"CaseStudy" "APRC" "Runtime" "Configuration" "c1" "c2"
"13220" "Loop Finder" 0.920673076923077 0.0389999999999873 "Rand,n=50" "Rand" 50
"13221" "Loop Finder" 0.920673076923077 0.0390000000000441 "Rand,n=50" "Rand" 50
"13222" "Loop Finder" 0.872596153846154 0.0390000000000157 "Rand,n=50" "Rand" 50
"13223" "Loop Finder" 0.88701923076923 0.0400000000000205 "Rand,n=50" "Rand" 50
"13224" "Loop Finder" 0.930288461538462 0.0390000000000157 "Rand,n=50" "Rand" 50
"13225" "Loop Finder" 0.899038461538462 0.0389999999999873 "Rand,n=50" "Rand" 50
"13226" "Loop Finder" 0.930288461538462 0.0389999999999873 "Rand,n=50" "Rand" 50
"13227" "Loop Finder" 0.920673076923077 0.0409999999999968 "Rand,n=50" "Rand" 50
"13228" "Loop Finder" 0.879807692307692 0.039999999999992 "Rand,n=50" "Rand" 50
"13229" "Loop Finder" 0.920673076923077 0.0389999999999873 "Rand,n=50" "Rand" 50
"13230" "Loop Finder" 0.930288461538462 0.0409999999999968 "Rand,n=50" "Rand" 50
"13231" "Loop Finder" 0.920673076923077 0.0389999999999873 "Rand,n=50" "Rand" 50
"13232" "Loop Finder" 0.901442307692308 0.0389999999999873 "Rand,n=50" "Rand" 50
"13233" "Loop Finder" 0.930288461538462 0.0389999999999873 "Rand,n=50" "Rand" 50
"13234" "Loop Finder" 0.930288461538462 0.0409999999999968 "Rand,n=50" "Rand" 50
"13235" "Loop Finder" 0.901442307692308 0.0409999999999968 "Rand,n=50" "Rand" 50
"13236" "Loop Finder" 0.90625 0.0400000000000205 "Rand,n=50" "Rand" 50
"13237" "Loop Finder" 0.920673076923077 0.0409999999999968 "Rand,n=50" "Rand" 50
"13238" "Loop Finder" 0.88701923076923 0.0409999999999968 "Rand,n=50" "Rand" 50
"13239" "Loop Finder" 0.903846153846154 0.0409999999999968 "Rand,n=50" "Rand" 50
"13240" "Loop Finder" 0.879807692307692 0.0409999999999968 "Rand,n=50" "Rand" 50
"13241" "Loop Finder" 0.90625 0.0409999999999968 "Rand,n=50" "Rand" 50
"13242" "Loop Finder" 0.88701923076923 0.039999999999992 "Rand,n=50" "Rand" 50
"13243" "Loop Finder" 0.901442307692308 0.0410000000000252 "Rand,n=50" "Rand" 50
"13244" "Loop Finder" 0.930288461538462 0.039999999999992 "Rand,n=50" "Rand" 50
"13245" "Loop Finder" 0.85576923076923 0.0389999999999873 "Rand,n=50" "Rand" 50
"13246" "Loop Finder" 0.920673076923077 0.0389999999999873 "Rand,n=50" "Rand" 50
"13247" "Loop Finder" 0.872596153846154 0.039999999999992 "Rand,n=50" "Rand" 50
"13248" "Loop Finder" 0.920673076923077 0.0419999999999732 "Rand,n=50" "Rand" 50
"13249" "Loop Finder" 0.899038461538462 0.0409999999999968 "Rand,n=50" "Rand" 50
"13250" "Loop Finder" 0.930288461538462 0.0399999999999636 "Rand,n=50" "Rand" 50
"13251" "Loop Finder" 0.899038461538462 0.0390000000000441 "Rand,n=50" "Rand" 50
"13252" "Loop Finder" 0.930288461538462 0.0390000000000441 "Rand,n=50" "Rand" 50
"13253" "Loop Finder" 0.901442307692308 0.0390000000000441 "Rand,n=50" "Rand" 50
"13254" "Loop Finder" 0.872596153846154 0.0389999999999873 "Rand,n=50" "Rand" 50
"13255" "Loop Finder" 0.877403846153846 0.0400000000000205 "Rand,n=50" "Rand" 50
"13256" "Loop Finder" 0.920673076923077 0.0409999999999968 "Rand,n=50" "Rand" 50
"13257" "Loop Finder" 0.930288461538462 0.0409999999999968 "Rand,n=50" "Rand" 50
"13258" "Loop Finder" 0.88701923076923 0.0409999999999968 "Rand,n=50" "Rand" 50
"13259" "Loop Finder" 0.901442307692308 0.0409999999999968 "Rand,n=50" "Rand" 50
"13260" "Loop Finder" 0.930288461538462 0.0399999999999636 "Rand,n=50" "Rand" 50
"13261" "Loop Finder" 0.901442307692308 0.0409999999999968 "Rand,n=50" "Rand" 50
"13262" "Loop Finder" 0.920673076923077 0.0409999999999968 "Rand,n=50" "Rand" 50
"13263" "Loop Finder" 0.920673076923077 0.0409999999999968 "Rand,n=50" "Rand" 50
"13264" "Loop Finder" 0.930288461538462 0.0409999999999968 "Rand,n=50" "Rand" 50
"13265" "Loop Finder" 0.879807692307692 0.0409999999999968 "Rand,n=50" "Rand" 50
"13266" "Loop Finder" 0.901442307692308 0.0399999999999636 "Rand,n=50" "Rand" 50
"13267" "Loop Finder" 0.899038461538462 0.0409999999999968 "Rand,n=50" "Rand" 50
"13268" "Loop Finder" 0.920673076923077 0.0420000000000016 "Rand,n=50" "Rand" 50
"13269" "Loop Finder" 0.88701923076923 0.0409999999999968 "Rand,n=50" "Rand" 50
"13270" "Loop Finder" 0.930288461538462 0.039999999999992 "Rand,n=50" "Rand" 50
"13271" "Loop Finder" 0.901442307692308 0.0409999999999968 "Rand,n=50" "Rand" 50
"13272" "Loop Finder" 0.920673076923077 0.0409999999999968 "Rand,n=50" "Rand" 50
"13273" "Loop Finder" 0.920673076923077 0.04200000000003 "Rand,n=50" "Rand" 50
"13274" "Loop Finder" 0.86298076923077 0.0389999999999873 "Rand,n=50" "Rand" 50
"13275" "Loop Finder" 0.90625 0.0389999999999873 "Rand,n=50" "Rand" 50
"13276" "Loop Finder" 0.930288461538462 0.0389999999999873 "Rand,n=50" "Rand" 50
"13277" "Loop Finder" 0.920673076923077 0.0389999999999873 "Rand,n=50" "Rand" 50
"13278" "Loop Finder" 0.920673076923077 0.0390000000000441 "Rand,n=50" "Rand" 50
"13279" "Loop Finder" 0.88701923076923 0.0409999999999968 "Rand,n=50" "Rand" 50
"13280" "Loop Finder" 0.920673076923077 0.0390000000000157 "Rand,n=50" "Rand" 50
"13281" "Loop Finder" 0.858173076923077 0.0390000000000157 "Rand,n=50" "Rand" 50
"13282" "Loop Finder" 0.872596153846154 0.0389999999999873 "Rand,n=50" "Rand" 50
"13283" "Loop Finder" 0.88701923076923 0.0389999999999873 "Rand,n=50" "Rand" 50
"13284" "Loop Finder" 0.879807692307692 0.0409999999999968 "Rand,n=50" "Rand" 50
"13285" "Loop Finder" 0.930288461538462 0.0409999999999968 "Rand,n=50" "Rand" 50
"13286" "Loop Finder" 0.901442307692308 0.0409999999999968 "Rand,n=50" "Rand" 50
"13287" "Loop Finder" 0.88701923076923 0.0410000000000252 "Rand,n=50" "Rand" 50
"13288" "Loop Finder" 0.858173076923077 0.0400000000000205 "Rand,n=50" "Rand" 50
"13289" "Loop Finder" 0.920673076923077 0.0409999999999968 "Rand,n=50" "Rand" 50
"13290" "Loop Finder" 0.920673076923077 0.0390000000000157 "Rand,n=50" "Rand" 50
"13291" "Loop Finder" 0.872596153846154 0.0409999999999968 "Rand,n=50" "Rand" 50
"13292" "Loop Finder" 0.930288461538462 0.0409999999999968 "Rand,n=50" "Rand" 50
"13293" "Loop Finder" 0.930288461538462 0.0409999999999968 "Rand,n=50" "Rand" 50
"13294" "Loop Finder" 0.920673076923077 0.04200000000003 "Rand,n=50" "Rand" 50
"13295" "Loop Finder" 0.90625 0.0389999999999873 "Rand,n=50" "Rand" 50
"13296" "Loop Finder" 0.920673076923077 0.0400000000000205 "Rand,n=50" "Rand" 50
"13297" "Loop Finder" 0.901442307692308 0.0389999999999873 "Rand,n=50" "Rand" 50
"13298" "Loop Finder" 0.848557692307692 0.0390000000000441 "Rand,n=50" "Rand" 50
"13299" "Loop Finder" 0.882211538461538 0.0390000000000441 "Rand,n=50" "Rand" 50
"13300" "Loop Finder" 0.920673076923077 0.0389999999999873 "Rand,n=50" "Rand" 50
"13301" "Loop Finder" 0.848557692307692 0.0399999999999636 "Rand,n=50" "Rand" 50
"13302" "Loop Finder" 0.901442307692308 0.0419999999999732 "Rand,n=50" "Rand" 50
"13303" "Loop Finder" 0.920673076923077 0.0389999999999873 "Rand,n=50" "Rand" 50
"13304" "Loop Finder" 0.829326923076923 0.0390000000000157 "Rand,n=50" "Rand" 50
"13305" "Loop Finder" 0.930288461538462 0.0389999999999873 "Rand,n=50" "Rand" 50
"13306" "Loop Finder" 0.920673076923077 0.039999999999992 "Rand,n=50" "Rand" 50
"13307" "Loop Finder" 0.879807692307692 0.0409999999999968 "Rand,n=50" "Rand" 50
"13308" "Loop Finder" 0.920673076923077 0.0389999999999873 "Rand,n=50" "Rand" 50
"13309" "Loop Finder" 0.884615384615385 0.039999999999992 "Rand,n=50" "Rand" 50
"13310" "Loop Finder" 0.899038461538462 0.0389999999999873 "Rand,n=50" "Rand" 50
"13311" "Loop Finder" 0.930288461538462 0.0389999999999873 "Rand,n=50" "Rand" 50
"13312" "Loop Finder" 0.930288461538462 0.0390000000000157 "Rand,n=50" "Rand" 50
"13313" "Loop Finder" 0.84375 0.0400000000000205 "Rand,n=50" "Rand" 50
"13314" "Loop Finder" 0.879807692307692 0.0409999999999968 "Rand,n=50" "Rand" 50
"13315" "Loop Finder" 0.920673076923077 0.0409999999999968 "Rand,n=50" "Rand" 50
"13316" "Loop Finder" 0.858173076923077 0.0409999999999968 "Rand,n=50" "Rand" 50
"13317" "Loop Finder" 0.920673076923077 0.0409999999999968 "Rand,n=50" "Rand" 50
"13318" "Loop Finder" 0.903846153846154 0.0419999999999732 "Rand,n=50" "Rand" 50
"13319" "Loop Finder" 0.891826923076923 0.0409999999999968 "Rand,n=50" "Rand" 50
"13320" "Loop Finder" 0.920673076923077 0.0409999999999968 "Rand,n=50" "Rand" 50
"13321" "Loop Finder" 0.877403846153846 0.0409999999999968 "Rand,n=50" "Rand" 50
"13322" "Loop Finder" 0.88701923076923 0.0410000000000252 "Rand,n=50" "Rand" 50
"13323" "Loop Finder" 0.930288461538462 0.0409999999999968 "Rand,n=50" "Rand" 50
"13324" "Loop Finder" 0.879807692307692 0.039999999999992 "Rand,n=50" "Rand" 50
"13325" "Loop Finder" 0.901442307692308 0.039999999999992 "Rand,n=50" "Rand" 50
"13326" "Loop Finder" 0.850961538461538 0.0409999999999968 "Rand,n=50" "Rand" 50
"13327" "Loop Finder" 0.930288461538462 0.0389999999999873 "Rand,n=50" "Rand" 50
"13328" "Loop Finder" 0.920673076923077 0.039999999999992 "Rand,n=50" "Rand" 50
"13329" "Loop Finder" 0.920673076923077 0.0389999999999873 "Rand,n=50" "Rand" 50
"13330" "Loop Finder" 0.877403846153846 0.0409999999999968 "Rand,n=50" "Rand" 50
"13331" "Loop Finder" 0.920673076923077 0.0400000000000205 "Rand,n=50" "Rand" 50
"13332" "Loop Finder" 0.879807692307692 0.0389999999999873 "Rand,n=50" "Rand" 50
"13333" "Loop Finder" 0.88701923076923 0.0400000000000205 "Rand,n=50" "Rand" 50
"13334" "Loop Finder" 0.865384615384615 0.0389999999999873 "Rand,n=50" "Rand" 50
"13335" "Loop Finder" 0.920673076923077 0.0399999999999636 "Rand,n=50" "Rand" 50
"13336" "Loop Finder" 0.930288461538462 0.0409999999999968 "Rand,n=50" "Rand" 50
"13337" "Loop Finder" 0.930288461538462 0.0409999999999968 "Rand,n=50" "Rand" 50
"13338" "Loop Finder" 0.86298076923077 0.0399999999999636 "Rand,n=50" "Rand" 50
"13339" "Loop Finder" 0.870192307692308 0.0409999999999968 "Rand,n=50" "Rand" 50
"13340" "Loop Finder" 0.920673076923077 0.0409999999999968 "Rand,n=50" "Rand" 50
"13341" "Loop Finder" 0.901442307692308 0.0400000000000205 "Rand,n=50" "Rand" 50
"13342" "Loop Finder" 0.86298076923077 0.0409999999999968 "Rand,n=50" "Rand" 50
"13343" "Loop Finder" 0.930288461538462 0.0409999999999968 "Rand,n=50" "Rand" 50
"13344" "Loop Finder" 0.88701923076923 0.0410000000000252 "Rand,n=50" "Rand" 50
"13345" "Loop Finder" 0.930288461538462 0.0410000000000252 "Rand,n=50" "Rand" 50
"13346" "Loop Finder" 0.930288461538462 0.0409999999999968 "Rand,n=50" "Rand" 50
"13347" "Loop Finder" 0.870192307692308 0.0409999999999968 "Rand,n=50" "Rand" 50
"13348" "Loop Finder" 0.901442307692308 0.0409999999999968 "Rand,n=50" "Rand" 50
"13349" "Loop Finder" 0.901442307692308 0.039999999999992 "Rand,n=50" "Rand" 50
"13350" "Loop Finder" 0.879807692307692 0.0409999999999968 "Rand,n=50" "Rand" 50
"13351" "Loop Finder" 0.901442307692308 0.0409999999999968 "Rand,n=50" "Rand" 50
"13352" "Loop Finder" 0.872596153846154 0.039999999999992 "Rand,n=50" "Rand" 50
"13353" "Loop Finder" 0.920673076923077 0.0419999999999732 "Rand,n=50" "Rand" 50
"13354" "Loop Finder" 0.901442307692308 0.0399999999999636 "Rand,n=50" "Rand" 50
"13355" "Loop Finder" 0.920673076923077 0.0400000000000205 "Rand,n=50" "Rand" 50
"13356" "Loop Finder" 0.901442307692308 0.0390000000000441 "Rand,n=50" "Rand" 50
"13357" "Loop Finder" 0.920673076923077 0.0389999999999873 "Rand,n=50" "Rand" 50
"13358" "Loop Finder" 0.920673076923077 0.0390000000000157 "Rand,n=50" "Rand" 50
"13359" "Loop Finder" 0.88701923076923 0.0400000000000205 "Rand,n=50" "Rand" 50
"13360" "Loop Finder" 0.872596153846154 0.0389999999999873 "Rand,n=50" "Rand" 50
"13361" "Loop Finder" 0.901442307692308 0.039999999999992 "Rand,n=50" "Rand" 50
"13362" "Loop Finder" 0.930288461538462 0.0390000000000157 "Rand,n=50" "Rand" 50
"13363" "Loop Finder" 0.930288461538462 0.0390000000000157 "Rand,n=50" "Rand" 50
"13364" "Loop Finder" 0.901442307692308 0.0409999999999968 "Rand,n=50" "Rand" 50
"13365" "Loop Finder" 0.920673076923077 0.0420000000000016 "Rand,n=50" "Rand" 50
"13366" "Loop Finder" 0.930288461538462 0.0400000000000205 "Rand,n=50" "Rand" 50
"13367" "Loop Finder" 0.901442307692308 0.04200000000003 "Rand,n=50" "Rand" 50
"13368" "Loop Finder" 0.920673076923077 0.0409999999999968 "Rand,n=50" "Rand" 50
"13369" "Loop Finder" 0.84375 0.0409999999999968 "Rand,n=50" "Rand" 50
"13370" "Loop Finder" 0.88701923076923 0.0389999999999873 "Rand,n=50" "Rand" 50
"13371" "Loop Finder" 0.930288461538462 0.0409999999999968 "Rand,n=50" "Rand" 50
"13372" "Loop Finder" 0.86298076923077 0.0409999999999968 "Rand,n=50" "Rand" 50
"13373" "Loop Finder" 0.920673076923077 0.0409999999999968 "Rand,n=50" "Rand" 50
"13374" "Loop Finder" 0.930288461538462 0.0409999999999968 "Rand,n=50" "Rand" 50
"13375" "Loop Finder" 0.903846153846154 0.0389999999999873 "Rand,n=50" "Rand" 50
"13376" "Loop Finder" 0.930288461538462 0.0400000000000205 "Rand,n=50" "Rand" 50
"13377" "Loop Finder" 0.920673076923077 0.0390000000000441 "Rand,n=50" "Rand" 50
"13378" "Loop Finder" 0.899038461538462 0.0389999999999873 "Rand,n=50" "Rand" 50
"13379" "Loop Finder" 0.930288461538462 0.0409999999999968 "Rand,n=50" "Rand" 50
"13380" "Loop Finder" 0.930288461538462 0.0389999999999873 "Rand,n=50" "Rand" 50
"13381" "Loop Finder" 0.930288461538462 0.0389999999999873 "Rand,n=50" "Rand" 50
"13382" "Loop Finder" 0.899038461538462 0.0400000000000205 "Rand,n=50" "Rand" 50
"13383" "Loop Finder" 0.901442307692308 0.0390000000000157 "Rand,n=50" "Rand" 50
"13384" "Loop Finder" 0.920673076923077 0.0389999999999873 "Rand,n=50" "Rand" 50
"13385" "Loop Finder" 0.901442307692308 0.0390000000000157 "Rand,n=50" "Rand" 50
"13386" "Loop Finder" 0.920673076923077 0.0390000000000157 "Rand,n=50" "Rand" 50
"13387" "Loop Finder" 0.930288461538462 0.0389999999999873 "Rand,n=50" "Rand" 50
"13388" "Loop Finder" 0.930288461538462 0.0389999999999873 "Rand,n=50" "Rand" 50
"13389" "Loop Finder" 0.901442307692308 0.0390000000000157 "Rand,n=50" "Rand" 50
"13390" "Loop Finder" 0.903846153846154 0.039999999999992 "Rand,n=50" "Rand" 50
"13391" "Loop Finder" 0.920673076923077 0.0409999999999968 "Rand,n=50" "Rand" 50
"13392" "Loop Finder" 0.879807692307692 0.0400000000000205 "Rand,n=50" "Rand" 50
"13393" "Loop Finder" 0.930288461538462 0.0390000000000157 "Rand,n=50" "Rand" 50
"13394" "Loop Finder" 0.920673076923077 0.0400000000000205 "Rand,n=50" "Rand" 50
"13395" "Loop Finder" 0.901442307692308 0.0420000000000016 "Rand,n=50" "Rand" 50
"13396" "Loop Finder" 0.903846153846154 0.0409999999999968 "Rand,n=50" "Rand" 50
"13397" "Loop Finder" 0.884615384615385 0.0400000000000205 "Rand,n=50" "Rand" 50
"13398" "Loop Finder" 0.920673076923077 0.039999999999992 "Rand,n=50" "Rand" 50
"13399" "Loop Finder" 0.930288461538462 0.0409999999999968 "Rand,n=50" "Rand" 50
"13400" "Loop Finder" 0.882211538461538 0.0409999999999968 "Rand,n=50" "Rand" 50
"13401" "Loop Finder" 0.930288461538462 0.0409999999999968 "Rand,n=50" "Rand" 50
"13402" "Loop Finder" 0.930288461538462 0.039999999999992 "Rand,n=50" "Rand" 50
"13403" "Loop Finder" 0.84375 0.0420000000000016 "Rand,n=50" "Rand" 50
"13404" "Loop Finder" 0.901442307692308 0.0419999999999732 "Rand,n=50" "Rand" 50
"13405" "Loop Finder" 0.930288461538462 0.0400000000000205 "Rand,n=50" "Rand" 50
"13406" "Loop Finder" 0.930288461538462 0.0390000000000157 "Rand,n=50" "Rand" 50
"13407" "Loop Finder" 0.930288461538462 0.0400000000000205 "Rand,n=50" "Rand" 50
"13408" "Loop Finder" 0.899038461538462 0.0390000000000157 "Rand,n=50" "Rand" 50
"13409" "Loop Finder" 0.901442307692308 0.0409999999999968 "Rand,n=50" "Rand" 50
"13410" "Loop Finder" 0.930288461538462 0.0389999999999873 "Rand,n=50" "Rand" 50
"13411" "Loop Finder" 0.920673076923077 0.0390000000000441 "Rand,n=50" "Rand" 50
"13412" "Loop Finder" 0.872596153846154 0.0389999999999873 "Rand,n=50" "Rand" 50
"13413" "Loop Finder" 0.930288461538462 0.0390000000000441 "Rand,n=50" "Rand" 50
"13414" "Loop Finder" 0.930288461538462 0.0400000000000205 "Rand,n=50" "Rand" 50
"13415" "Loop Finder" 0.86298076923077 0.0409999999999968 "Rand,n=50" "Rand" 50
"13416" "Loop Finder" 0.899038461538462 0.0409999999999968 "Rand,n=50" "Rand" 50
"13417" "Loop Finder" 0.90625 0.0419999999999732 "Rand,n=50" "Rand" 50
"13418" "Loop Finder" 0.930288461538462 0.0400000000000205 "Rand,n=50" "Rand" 50
"13419" "Loop Finder" 0.901442307692308 0.0409999999999968 "Rand,n=50" "Rand" 50
"13420" "Loop Finder" 0.930288461538462 0.0409999999999968 "Rand,n=50" "Rand" 50
"13421" "Loop Finder" 0.901442307692308 0.0409999999999968 "Rand,n=50" "Rand" 50
"13422" "Loop Finder" 0.930288461538462 0.0409999999999968 "Rand,n=50" "Rand" 50
"13423" "Loop Finder" 0.899038461538462 0.0400000000000205 "Rand,n=50" "Rand" 50
"13424" "Loop Finder" 0.930288461538462 0.0409999999999968 "Rand,n=50" "Rand" 50
"13425" "Loop Finder" 0.920673076923077 0.039999999999992 "Rand,n=50" "Rand" 50
"13426" "Loop Finder" 0.930288461538462 0.0409999999999968 "Rand,n=50" "Rand" 50
"13427" "Loop Finder" 0.86298076923077 0.0409999999999968 "Rand,n=50" "Rand" 50
"13428" "Loop Finder" 0.891826923076923 0.0410000000000252 "Rand,n=50" "Rand" 50
"13429" "Loop Finder" 0.884615384615385 0.0409999999999968 "Rand,n=50" "Rand" 50
"13430" "Loop Finder" 0.870192307692308 0.0399999999999636 "Rand,n=50" "Rand" 50
"13431" "Loop Finder" 0.920673076923077 0.0410000000000252 "Rand,n=50" "Rand" 50
"13432" "Loop Finder" 0.872596153846154 0.0409999999999968 "Rand,n=50" "Rand" 50
"13433" "Loop Finder" 0.84375 0.0409999999999968 "Rand,n=50" "Rand" 50
"13434" "Loop Finder" 0.920673076923077 0.0400000000000205 "Rand,n=50" "Rand" 50
"13435" "Loop Finder" 0.930288461538462 0.039999999999992 "Rand,n=50" "Rand" 50
"13436" "Loop Finder" 0.884615384615385 0.0400000000000205 "Rand,n=50" "Rand" 50
"13437" "Loop Finder" 0.879807692307692 0.0389999999999873 "Rand,n=50" "Rand" 50
"13438" "Loop Finder" 0.920673076923077 0.0400000000000205 "Rand,n=50" "Rand" 50
"13439" "Loop Finder" 0.930288461538462 0.0389999999999873 "Rand,n=50" "Rand" 50
"13440" "Loop Finder" 0.88701923076923 0.0389999999999873 "Rand,n=50" "Rand" 50
"13441" "Loop Finder" 0.930288461538462 0.039999999999992 "Rand,n=50" "Rand" 50
"13442" "Loop Finder" 0.879807692307692 0.0400000000000205 "Rand,n=50" "Rand" 50
"13443" "Loop Finder" 0.930288461538462 0.0409999999999968 "Rand,n=50" "Rand" 50
"13444" "Loop Finder" 0.872596153846154 0.0390000000000157 "Rand,n=50" "Rand" 50
"13445" "Loop Finder" 0.920673076923077 0.0389999999999873 "Rand,n=50" "Rand" 50
"13446" "Loop Finder" 0.901442307692308 0.0409999999999968 "Rand,n=50" "Rand" 50
"13447" "Loop Finder" 0.848557692307692 0.0409999999999968 "Rand,n=50" "Rand" 50
"13448" "Loop Finder" 0.901442307692308 0.0419999999999732 "Rand,n=50" "Rand" 50
"13449" "Loop Finder" 0.872596153846154 0.0409999999999968 "Rand,n=50" "Rand" 50
"13450" "Loop Finder" 0.879807692307692 0.0409999999999968 "Rand,n=50" "Rand" 50
"13451" "Loop Finder" 0.901442307692308 0.0409999999999968 "Rand,n=50" "Rand" 50
"13452" "Loop Finder" 0.879807692307692 0.0410000000000252 "Rand,n=50" "Rand" 50
"13453" "Loop Finder" 0.930288461538462 0.0390000000000157 "Rand,n=50" "Rand" 50
"13454" "Loop Finder" 0.901442307692308 0.0419999999999732 "Rand,n=50" "Rand" 50
"13455" "Loop Finder" 0.930288461538462 0.04200000000003 "Rand,n=50" "Rand" 50
"13456" "Loop Finder" 0.930288461538462 0.0389999999999873 "Rand,n=50" "Rand" 50
"13457" "Loop Finder" 0.930288461538462 0.0400000000000205 "Rand,n=50" "Rand" 50
"13458" "Loop Finder" 0.930288461538462 0.0400000000000205 "Rand,n=50" "Rand" 50
"13459" "Loop Finder" 0.879807692307692 0.0390000000000441 "Rand,n=50" "Rand" 50
"13460" "Loop Finder" 0.920673076923077 0.0400000000000205 "Rand,n=50" "Rand" 50
"13461" "Loop Finder" 0.879807692307692 0.0389999999999873 "Rand,n=50" "Rand" 50
"13462" "Loop Finder" 0.899038461538462 0.0389999999999873 "Rand,n=50" "Rand" 50
"13463" "Loop Finder" 0.899038461538462 0.0390000000000441 "Rand,n=50" "Rand" 50
"13464" "Loop Finder" 0.930288461538462 0.0389999999999873 "Rand,n=50" "Rand" 50
"13465" "Loop Finder" 0.884615384615385 0.0389999999999873 "Rand,n=50" "Rand" 50
"13466" "Loop Finder" 0.901442307692308 0.0409999999999968 "Rand,n=50" "Rand" 50
"13467" "Loop Finder" 0.879807692307692 0.039999999999992 "Rand,n=50" "Rand" 50
"13468" "Loop Finder" 0.879807692307692 0.0390000000000157 "Rand,n=50" "Rand" 50
"13469" "Loop Finder" 0.899038461538462 0.039999999999992 "Rand,n=50" "Rand" 50
"13470" "Loop Finder" 0.930288461538462 0.0389999999999873 "Rand,n=50" "Rand" 50
"13471" "Loop Finder" 0.891826923076923 0.0400000000000205 "Rand,n=50" "Rand" 50
"13472" "Loop Finder" 0.872596153846154 0.0399999999999636 "Rand,n=50" "Rand" 50
"13473" "Loop Finder" 0.920673076923077 0.0389999999999873 "Rand,n=50" "Rand" 50
"13474" "Loop Finder" 0.901442307692308 0.0409999999999968 "Rand,n=50" "Rand" 50
"13475" "Loop Finder" 0.879807692307692 0.0409999999999968 "Rand,n=50" "Rand" 50
"13476" "Loop Finder" 0.920673076923077 0.0409999999999968 "Rand,n=50" "Rand" 50
"13477" "Loop Finder" 0.865384615384615 0.0409999999999968 "Rand,n=50" "Rand" 50
"13478" "Loop Finder" 0.930288461538462 0.0409999999999968 "Rand,n=50" "Rand" 50
"13479" "Loop Finder" 0.930288461538462 0.0410000000000537 "Rand,n=50" "Rand" 50
"13480" "Loop Finder" 0.86298076923077 0.0409999999999968 "Rand,n=50" "Rand" 50
"13481" "Loop Finder" 0.879807692307692 0.0409999999999968 "Rand,n=50" "Rand" 50
"13482" "Loop Finder" 0.901442307692308 0.0419999999999732 "Rand,n=50" "Rand" 50
"13483" "Loop Finder" 0.879807692307692 0.039999999999992 "Rand,n=50" "Rand" 50
"13484" "Loop Finder" 0.930288461538462 0.0399999999999636 "Rand,n=50" "Rand" 50
"13485" "Loop Finder" 0.930288461538462 0.0420000000000016 "Rand,n=50" "Rand" 50
"13486" "Loop Finder" 0.901442307692308 0.039999999999992 "Rand,n=50" "Rand" 50
"13487" "Loop Finder" 0.901442307692308 0.0400000000000205 "Rand,n=50" "Rand" 50
"13488" "Loop Finder" 0.879807692307692 0.0389999999999873 "Rand,n=50" "Rand" 50
"13489" "Loop Finder" 0.930288461538462 0.0399999999999636 "Rand,n=50" "Rand" 50
"13490" "Loop Finder" 0.930288461538462 0.0389999999999873 "Rand,n=50" "Rand" 50
"13491" "Loop Finder" 0.879807692307692 0.0389999999999873 "Rand,n=50" "Rand" 50
"13492" "Loop Finder" 0.879807692307692 0.0409999999999968 "Rand,n=50" "Rand" 50
"13493" "Loop Finder" 0.930288461538462 0.0390000000000157 "Rand,n=50" "Rand" 50
"13494" "Loop Finder" 0.90625 0.0400000000000205 "Rand,n=50" "Rand" 50
"13495" "Loop Finder" 0.841346153846154 0.0399999999999636 "Rand,n=50" "Rand" 50
"13496" "Loop Finder" 0.930288461538462 0.0409999999999968 "Rand,n=50" "Rand" 50
"13497" "Loop Finder" 0.930288461538462 0.04200000000003 "Rand,n=50" "Rand" 50
"13498" "Loop Finder" 0.879807692307692 0.04200000000003 "Rand,n=50" "Rand" 50
"13499" "Loop Finder" 0.834134615384615 0.0409999999999968 "Rand,n=50" "Rand" 50
"13500" "Loop Finder" 0.899038461538462 0.0409999999999968 "Rand,n=50" "Rand" 50
"13501" "Loop Finder" 0.86298076923077 0.0400000000000205 "Rand,n=50" "Rand" 50
"13502" "Loop Finder" 0.870192307692308 0.0400000000000205 "Rand,n=50" "Rand" 50
"13503" "Loop Finder" 0.88701923076923 0.0409999999999968 "Rand,n=50" "Rand" 50
"13504" "Loop Finder" 0.920673076923077 0.039999999999992 "Rand,n=50" "Rand" 50
"13505" "Loop Finder" 0.84375 0.0409999999999968 "Rand,n=50" "Rand" 50
"13506" "Loop Finder" 0.85576923076923 0.0400000000000205 "Rand,n=50" "Rand" 50
"13507" "Loop Finder" 0.88701923076923 0.0409999999999968 "Rand,n=50" "Rand" 50
"13508" "Loop Finder" 0.920673076923077 0.0409999999999968 "Rand,n=50" "Rand" 50
"13509" "Loop Finder" 0.879807692307692 0.0420000000000016 "Rand,n=50" "Rand" 50
"13510" "Loop Finder" 0.930288461538462 0.0400000000000205 "Rand,n=50" "Rand" 50
"13511" "Loop Finder" 0.920673076923077 0.0409999999999968 "Rand,n=50" "Rand" 50
"13512" "Loop Finder" 0.899038461538462 0.0430000000000064 "Rand,n=50" "Rand" 50
"13513" "Loop Finder" 0.920673076923077 0.0409999999999968 "Rand,n=50" "Rand" 50
"13514" "Loop Finder" 0.920673076923077 0.0389999999999873 "Rand,n=50" "Rand" 50
"13515" "Loop Finder" 0.920673076923077 0.0389999999999873 "Rand,n=50" "Rand" 50
"13516" "Loop Finder" 0.879807692307692 0.0389999999999873 "Rand,n=50" "Rand" 50
"13517" "Loop Finder" 0.901442307692308 0.0390000000000441 "Rand,n=50" "Rand" 50
