"CaseStudy" "APRC" "Runtime" "Configuration" "c1" "c2"
"10030" "Loop Finder" 0.930288461538462 0.0099999999999909 "HC_FA NG_LS" "HC_FA" "NG_LS"
"10031" "Loop Finder" 0.704326923076923 0.0110000000000241 "HC_FA NG_LS" "HC_FA" "NG_LS"
"10032" "Loop Finder" 0.528846153846154 0.0099999999999909 "HC_FA NG_LS" "HC_FA" "NG_LS"
"10033" "Loop Finder" 0.747596153846154 0.0099999999999909 "HC_FA NG_LS" "HC_FA" "NG_LS"
"10034" "Loop Finder" 0.65625 0.0099999999999909 "HC_FA NG_LS" "HC_FA" "NG_LS"
"10035" "Loop Finder" 0.875 0.0129999999999768 "HC_FA NG_LS" "HC_FA" "NG_LS"
"10036" "Loop Finder" 0.879807692307692 0.0109999999999673 "HC_FA NG_LS" "HC_FA" "NG_LS"
"10037" "Loop Finder" 0.699519230769231 0.0120000000000005 "HC_FA NG_LS" "HC_FA" "NG_LS"
"10038" "Loop Finder" 0.728365384615385 0.0099999999999909 "HC_FA NG_LS" "HC_FA" "NG_LS"
"10039" "Loop Finder" 0.75 0.0099999999999909 "HC_FA NG_LS" "HC_FA" "NG_LS"
"10040" "Loop Finder" 0.786057692307692 0.0109999999999673 "HC_FA NG_LS" "HC_FA" "NG_LS"
"10041" "Loop Finder" 0.699519230769231 0.0120000000000005 "HC_FA NG_LS" "HC_FA" "NG_LS"
"10042" "Loop Finder" 0.536057692307692 0.0099999999999909 "HC_FA NG_LS" "HC_FA" "NG_LS"
"10043" "Loop Finder" 0.699519230769231 0.0110000000000241 "HC_FA NG_LS" "HC_FA" "NG_LS"
"10044" "Loop Finder" 0.733173076923077 0.0110000000000241 "HC_FA NG_LS" "HC_FA" "NG_LS"
"10045" "Loop Finder" 0.598557692307692 0.0120000000000005 "HC_FA NG_LS" "HC_FA" "NG_LS"
"10046" "Loop Finder" 0.564903846153846 0.0110000000000241 "HC_FA NG_LS" "HC_FA" "NG_LS"
"10047" "Loop Finder" 0.704326923076923 0.0110000000000241 "HC_FA NG_LS" "HC_FA" "NG_LS"
"10048" "Loop Finder" 0.699519230769231 0.0109999999999673 "HC_FA NG_LS" "HC_FA" "NG_LS"
"10049" "Loop Finder" 0.653846153846154 0.0120000000000005 "HC_FA NG_LS" "HC_FA" "NG_LS"
"10050" "Loop Finder" 0.790865384615385 0.0110000000000241 "HC_FA NG_LS" "HC_FA" "NG_LS"
"10051" "Loop Finder" 0.786057692307692 0.0109999999999673 "HC_FA NG_LS" "HC_FA" "NG_LS"
"10052" "Loop Finder" 0.627403846153846 0.0120000000000005 "HC_FA NG_LS" "HC_FA" "NG_LS"
"10053" "Loop Finder" 0.769230769230769 0.0110000000000241 "HC_FA NG_LS" "HC_FA" "NG_LS"
"10054" "Loop Finder" 0.901442307692308 0.0100000000000477 "HC_FA NG_LS" "HC_FA" "NG_LS"
"10055" "Loop Finder" 0.521634615384615 0.0110000000000241 "HC_FA NG_LS" "HC_FA" "NG_LS"
"10056" "Loop Finder" 0.757211538461538 0.0110000000000241 "HC_FA NG_LS" "HC_FA" "NG_LS"
"10057" "Loop Finder" 0.492788461538462 0.0099999999999909 "HC_FA NG_LS" "HC_FA" "NG_LS"
"10058" "Loop Finder" 0.605769230769231 0.0110000000000241 "HC_FA NG_LS" "HC_FA" "NG_LS"
"10059" "Loop Finder" 0.670673076923077 0.0109999999999673 "HC_FA NG_LS" "HC_FA" "NG_LS"
"10060" "Loop Finder" 0.728365384615385 0.0110000000000241 "HC_FA NG_LS" "HC_FA" "NG_LS"
"10061" "Loop Finder" 0.603365384615385 0.0099999999999909 "HC_FA NG_LS" "HC_FA" "NG_LS"
"10062" "Loop Finder" 0.584134615384615 0.0110000000000241 "HC_FA NG_LS" "HC_FA" "NG_LS"
"10063" "Loop Finder" 0.745192307692308 0.0120000000000005 "HC_FA NG_LS" "HC_FA" "NG_LS"
"10064" "Loop Finder" 0.704326923076923 0.0110000000000241 "HC_FA NG_LS" "HC_FA" "NG_LS"
"10065" "Loop Finder" 0.834134615384615 0.0129999999999768 "HC_FA NG_LS" "HC_FA" "NG_LS"
"10066" "Loop Finder" 0.742788461538462 0.0099999999999909 "HC_FA NG_LS" "HC_FA" "NG_LS"
"10067" "Loop Finder" 0.504807692307692 0.0110000000000241 "HC_FA NG_LS" "HC_FA" "NG_LS"
"10068" "Loop Finder" 0.769230769230769 0.0129999999999768 "HC_FA NG_LS" "HC_FA" "NG_LS"
"10069" "Loop Finder" 0.84375 0.0100000000000477 "HC_FA NG_LS" "HC_FA" "NG_LS"
"10070" "Loop Finder" 0.59375 0.0099999999999909 "HC_FA NG_LS" "HC_FA" "NG_LS"
"10071" "Loop Finder" 0.699519230769231 0.0110000000000241 "HC_FA NG_LS" "HC_FA" "NG_LS"
"10072" "Loop Finder" 0.673076923076923 0.0120000000000005 "HC_FA NG_LS" "HC_FA" "NG_LS"
"10073" "Loop Finder" 0.84375 0.0129999999999768 "HC_FA NG_LS" "HC_FA" "NG_LS"
"10074" "Loop Finder" 0.622596153846154 0.0109999999999673 "HC_FA NG_LS" "HC_FA" "NG_LS"
"10075" "Loop Finder" 0.641826923076923 0.0109999999999673 "HC_FA NG_LS" "HC_FA" "NG_LS"
"10076" "Loop Finder" 0.838942307692308 0.0110000000000241 "HC_FA NG_LS" "HC_FA" "NG_LS"
"10077" "Loop Finder" 0.620192307692308 0.0109999999999673 "HC_FA NG_LS" "HC_FA" "NG_LS"
"10078" "Loop Finder" 0.752403846153846 0.0109999999999673 "HC_FA NG_LS" "HC_FA" "NG_LS"
"10079" "Loop Finder" 0.771634615384615 0.0109999999999673 "HC_FA NG_LS" "HC_FA" "NG_LS"
"10080" "Loop Finder" 0.754807692307692 0.0109999999999673 "HC_FA NG_LS" "HC_FA" "NG_LS"
"10081" "Loop Finder" 0.548076923076923 0.0099999999999909 "HC_FA NG_LS" "HC_FA" "NG_LS"
"10082" "Loop Finder" 0.711538461538462 0.0109999999999673 "HC_FA NG_LS" "HC_FA" "NG_LS"
"10083" "Loop Finder" 0.920673076923077 0.0120000000000005 "HC_FA NG_LS" "HC_FA" "NG_LS"
"10084" "Loop Finder" 0.497596153846154 0.0109999999999673 "HC_FA NG_LS" "HC_FA" "NG_LS"
"10085" "Loop Finder" 0.46875 0.0100000000000477 "HC_FA NG_LS" "HC_FA" "NG_LS"
"10086" "Loop Finder" 0.848557692307692 0.0129999999999768 "HC_FA NG_LS" "HC_FA" "NG_LS"
"10087" "Loop Finder" 0.622596153846154 0.0109999999999673 "HC_FA NG_LS" "HC_FA" "NG_LS"
"10088" "Loop Finder" 0.771634615384615 0.0099999999999909 "HC_FA NG_LS" "HC_FA" "NG_LS"
"10089" "Loop Finder" 0.795673076923077 0.0110000000000241 "HC_FA NG_LS" "HC_FA" "NG_LS"
"10090" "Loop Finder" 0.725961538461538 0.0110000000000241 "HC_FA NG_LS" "HC_FA" "NG_LS"
"10091" "Loop Finder" 0.814903846153846 0.0120000000000005 "HC_FA NG_LS" "HC_FA" "NG_LS"
"10092" "Loop Finder" 0.670673076923077 0.0109999999999673 "HC_FA NG_LS" "HC_FA" "NG_LS"
"10093" "Loop Finder" 0.723557692307692 0.0109999999999673 "HC_FA NG_LS" "HC_FA" "NG_LS"
"10094" "Loop Finder" 0.723557692307692 0.0120000000000005 "HC_FA NG_LS" "HC_FA" "NG_LS"
"10095" "Loop Finder" 0.564903846153846 0.0109999999999673 "HC_FA NG_LS" "HC_FA" "NG_LS"
"10096" "Loop Finder" 0.920673076923077 0.0129999999999768 "HC_FA NG_LS" "HC_FA" "NG_LS"
"10097" "Loop Finder" 0.540865384615385 0.0099999999999909 "HC_FA NG_LS" "HC_FA" "NG_LS"
"10098" "Loop Finder" 0.879807692307692 0.0110000000000241 "HC_FA NG_LS" "HC_FA" "NG_LS"
"10099" "Loop Finder" 0.65625 0.0109999999999673 "HC_FA NG_LS" "HC_FA" "NG_LS"
"10100" "Loop Finder" 0.552884615384615 0.0110000000000241 "HC_FA NG_LS" "HC_FA" "NG_LS"
"10101" "Loop Finder" 0.71875 0.0099999999999909 "HC_FA NG_LS" "HC_FA" "NG_LS"
"10102" "Loop Finder" 0.901442307692308 0.0110000000000241 "HC_FA NG_LS" "HC_FA" "NG_LS"
"10103" "Loop Finder" 0.699519230769231 0.0109999999999673 "HC_FA NG_LS" "HC_FA" "NG_LS"
"10104" "Loop Finder" 0.728365384615385 0.0099999999999909 "HC_FA NG_LS" "HC_FA" "NG_LS"
"10105" "Loop Finder" 0.567307692307692 0.0099999999999909 "HC_FA NG_LS" "HC_FA" "NG_LS"
"10106" "Loop Finder" 0.771634615384615 0.0109999999999673 "HC_FA NG_LS" "HC_FA" "NG_LS"
"10107" "Loop Finder" 0.846153846153846 0.0120000000000005 "HC_FA NG_LS" "HC_FA" "NG_LS"
"10108" "Loop Finder" 0.466346153846154 0.0110000000000241 "HC_FA NG_LS" "HC_FA" "NG_LS"
"10109" "Loop Finder" 0.872596153846154 0.0120000000000005 "HC_FA NG_LS" "HC_FA" "NG_LS"
"10110" "Loop Finder" 0.425480769230769 0.0110000000000241 "HC_FA NG_LS" "HC_FA" "NG_LS"
"10111" "Loop Finder" 0.713942307692308 0.0099999999999909 "HC_FA NG_LS" "HC_FA" "NG_LS"
"10112" "Loop Finder" 0.569711538461538 0.0110000000000241 "HC_FA NG_LS" "HC_FA" "NG_LS"
"10113" "Loop Finder" 0.584134615384615 0.0109999999999673 "HC_FA NG_LS" "HC_FA" "NG_LS"
"10114" "Loop Finder" 0.737980769230769 0.0109999999999673 "HC_FA NG_LS" "HC_FA" "NG_LS"
"10115" "Loop Finder" 0.805288461538462 0.0099999999999909 "HC_FA NG_LS" "HC_FA" "NG_LS"
"10116" "Loop Finder" 0.512019230769231 0.0099999999999909 "HC_FA NG_LS" "HC_FA" "NG_LS"
"10117" "Loop Finder" 0.814903846153846 0.0099999999999909 "HC_FA NG_LS" "HC_FA" "NG_LS"
"10118" "Loop Finder" 0.694711538461538 0.0110000000000241 "HC_FA NG_LS" "HC_FA" "NG_LS"
"10119" "Loop Finder" 0.533653846153846 0.0099999999999909 "HC_FA NG_LS" "HC_FA" "NG_LS"
"10120" "Loop Finder" 0.778846153846154 0.0120000000000005 "HC_FA NG_LS" "HC_FA" "NG_LS"
"10121" "Loop Finder" 0.668269230769231 0.0120000000000005 "HC_FA NG_LS" "HC_FA" "NG_LS"
"10122" "Loop Finder" 0.814903846153846 0.0110000000000241 "HC_FA NG_LS" "HC_FA" "NG_LS"
"10123" "Loop Finder" 0.80048076923077 0.0110000000000241 "HC_FA NG_LS" "HC_FA" "NG_LS"
"10124" "Loop Finder" 0.771634615384615 0.0109999999999673 "HC_FA NG_LS" "HC_FA" "NG_LS"
"10125" "Loop Finder" 0.735576923076923 0.0099999999999909 "HC_FA NG_LS" "HC_FA" "NG_LS"
"10126" "Loop Finder" 0.882211538461538 0.0120000000000005 "HC_FA NG_LS" "HC_FA" "NG_LS"
"10127" "Loop Finder" 0.769230769230769 0.0110000000000241 "HC_FA NG_LS" "HC_FA" "NG_LS"
"10128" "Loop Finder" 0.665865384615385 0.0120000000000005 "HC_FA NG_LS" "HC_FA" "NG_LS"
"10129" "Loop Finder" 0.814903846153846 0.0120000000000005 "HC_FA NG_LS" "HC_FA" "NG_LS"
"10130" "Loop Finder" 0.555288461538462 0.0099999999999909 "HC_FA NG_LS" "HC_FA" "NG_LS"
"10131" "Loop Finder" 0.569711538461538 0.0120000000000005 "HC_FA NG_LS" "HC_FA" "NG_LS"
"10132" "Loop Finder" 0.713942307692308 0.0109999999999673 "HC_FA NG_LS" "HC_FA" "NG_LS"
"10133" "Loop Finder" 0.632211538461538 0.0110000000000241 "HC_FA NG_LS" "HC_FA" "NG_LS"
"10134" "Loop Finder" 0.533653846153846 0.0109999999999673 "HC_FA NG_LS" "HC_FA" "NG_LS"
"10135" "Loop Finder" 0.576923076923077 0.0099999999999909 "HC_FA NG_LS" "HC_FA" "NG_LS"
"10136" "Loop Finder" 0.447115384615385 0.0110000000000241 "HC_FA NG_LS" "HC_FA" "NG_LS"
"10137" "Loop Finder" 0.805288461538462 0.0109999999999673 "HC_FA NG_LS" "HC_FA" "NG_LS"
"10138" "Loop Finder" 0.795673076923077 0.0109999999999673 "HC_FA NG_LS" "HC_FA" "NG_LS"
"10139" "Loop Finder" 0.692307692307692 0.0109999999999673 "HC_FA NG_LS" "HC_FA" "NG_LS"
"10140" "Loop Finder" 0.670673076923077 0.0109999999999673 "HC_FA NG_LS" "HC_FA" "NG_LS"
"10141" "Loop Finder" 0.737980769230769 0.0109999999999673 "HC_FA NG_LS" "HC_FA" "NG_LS"
"10142" "Loop Finder" 0.603365384615385 0.0109999999999673 "HC_FA NG_LS" "HC_FA" "NG_LS"
"10143" "Loop Finder" 0.492788461538462 0.0100000000000477 "HC_FA NG_LS" "HC_FA" "NG_LS"
"10144" "Loop Finder" 0.596153846153846 0.0099999999999909 "HC_FA NG_LS" "HC_FA" "NG_LS"
"10145" "Loop Finder" 0.670673076923077 0.0099999999999909 "HC_FA NG_LS" "HC_FA" "NG_LS"
"10146" "Loop Finder" 0.677884615384615 0.0099999999999909 "HC_FA NG_LS" "HC_FA" "NG_LS"
"10147" "Loop Finder" 0.742788461538462 0.0130000000000337 "HC_FA NG_LS" "HC_FA" "NG_LS"
"10148" "Loop Finder" 0.80048076923077 0.0110000000000241 "HC_FA NG_LS" "HC_FA" "NG_LS"
"10149" "Loop Finder" 0.757211538461538 0.0130000000000337 "HC_FA NG_LS" "HC_FA" "NG_LS"
"10150" "Loop Finder" 0.728365384615385 0.0130000000000337 "HC_FA NG_LS" "HC_FA" "NG_LS"
"10151" "Loop Finder" 0.711538461538462 0.0120000000000005 "HC_FA NG_LS" "HC_FA" "NG_LS"
"10152" "Loop Finder" 0.680288461538462 0.0120000000000005 "HC_FA NG_LS" "HC_FA" "NG_LS"
"10153" "Loop Finder" 0.497596153846154 0.0130000000000337 "HC_FA NG_LS" "HC_FA" "NG_LS"
"10154" "Loop Finder" 0.536057692307692 0.0110000000000241 "HC_FA NG_LS" "HC_FA" "NG_LS"
"10155" "Loop Finder" 0.757211538461538 0.0099999999999909 "HC_FA NG_LS" "HC_FA" "NG_LS"
"10156" "Loop Finder" 0.641826923076923 0.0129999999999768 "HC_FA NG_LS" "HC_FA" "NG_LS"
"10157" "Loop Finder" 0.795673076923077 0.0099999999999909 "HC_FA NG_LS" "HC_FA" "NG_LS"
"10158" "Loop Finder" 0.545673076923077 0.0099999999999909 "HC_FA NG_LS" "HC_FA" "NG_LS"
"10159" "Loop Finder" 0.920673076923077 0.0120000000000005 "HC_FA NG_LS" "HC_FA" "NG_LS"
"10160" "Loop Finder" 0.653846153846154 0.0099999999999909 "HC_FA NG_LS" "HC_FA" "NG_LS"
"10161" "Loop Finder" 0.733173076923077 0.0120000000000005 "HC_FA NG_LS" "HC_FA" "NG_LS"
"10162" "Loop Finder" 0.699519230769231 0.0129999999999768 "HC_FA NG_LS" "HC_FA" "NG_LS"
"10163" "Loop Finder" 0.658653846153846 0.0099999999999909 "HC_FA NG_LS" "HC_FA" "NG_LS"
"10164" "Loop Finder" 0.757211538461538 0.0120000000000005 "HC_FA NG_LS" "HC_FA" "NG_LS"
"10165" "Loop Finder" 0.84375 0.0110000000000241 "HC_FA NG_LS" "HC_FA" "NG_LS"
"10166" "Loop Finder" 0.786057692307692 0.0120000000000005 "HC_FA NG_LS" "HC_FA" "NG_LS"
"10167" "Loop Finder" 0.872596153846154 0.0120000000000005 "HC_FA NG_LS" "HC_FA" "NG_LS"
"10168" "Loop Finder" 0.497596153846154 0.0120000000000005 "HC_FA NG_LS" "HC_FA" "NG_LS"
"10169" "Loop Finder" 0.735576923076923 0.0109999999999673 "HC_FA NG_LS" "HC_FA" "NG_LS"
"10170" "Loop Finder" 0.764423076923077 0.0099999999999909 "HC_FA NG_LS" "HC_FA" "NG_LS"
"10171" "Loop Finder" 0.540865384615385 0.0130000000000337 "HC_FA NG_LS" "HC_FA" "NG_LS"
"10172" "Loop Finder" 0.740384615384615 0.0109999999999673 "HC_FA NG_LS" "HC_FA" "NG_LS"
"10173" "Loop Finder" 0.444711538461538 0.0099999999999909 "HC_FA NG_LS" "HC_FA" "NG_LS"
"10174" "Loop Finder" 0.846153846153846 0.0110000000000241 "HC_FA NG_LS" "HC_FA" "NG_LS"
"10175" "Loop Finder" 0.793269230769231 0.0099999999999909 "HC_FA NG_LS" "HC_FA" "NG_LS"
"10176" "Loop Finder" 0.644230769230769 0.0099999999999909 "HC_FA NG_LS" "HC_FA" "NG_LS"
"10177" "Loop Finder" 0.627403846153846 0.0130000000000337 "HC_FA NG_LS" "HC_FA" "NG_LS"
"10178" "Loop Finder" 0.858173076923077 0.0110000000000241 "HC_FA NG_LS" "HC_FA" "NG_LS"
"10179" "Loop Finder" 0.699519230769231 0.0099999999999909 "HC_FA NG_LS" "HC_FA" "NG_LS"
"10180" "Loop Finder" 0.677884615384615 0.0099999999999909 "HC_FA NG_LS" "HC_FA" "NG_LS"
"10181" "Loop Finder" 0.641826923076923 0.0099999999999909 "HC_FA NG_LS" "HC_FA" "NG_LS"
"10182" "Loop Finder" 0.84375 0.0129999999999768 "HC_FA NG_LS" "HC_FA" "NG_LS"
"10183" "Loop Finder" 0.627403846153846 0.0120000000000005 "HC_FA NG_LS" "HC_FA" "NG_LS"
"10184" "Loop Finder" 0.728365384615385 0.0109999999999673 "HC_FA NG_LS" "HC_FA" "NG_LS"
"10185" "Loop Finder" 0.641826923076923 0.0129999999999768 "HC_FA NG_LS" "HC_FA" "NG_LS"
"10186" "Loop Finder" 0.84375 0.0110000000000241 "HC_FA NG_LS" "HC_FA" "NG_LS"
"10187" "Loop Finder" 0.771634615384615 0.0110000000000241 "HC_FA NG_LS" "HC_FA" "NG_LS"
"10188" "Loop Finder" 0.615384615384615 0.0120000000000005 "HC_FA NG_LS" "HC_FA" "NG_LS"
"10189" "Loop Finder" 0.834134615384615 0.0110000000000241 "HC_FA NG_LS" "HC_FA" "NG_LS"
"10190" "Loop Finder" 0.533653846153846 0.0109999999999673 "HC_FA NG_LS" "HC_FA" "NG_LS"
"10191" "Loop Finder" 0.697115384615385 0.0120000000000005 "HC_FA NG_LS" "HC_FA" "NG_LS"
"10192" "Loop Finder" 0.480769230769231 0.0120000000000005 "HC_FA NG_LS" "HC_FA" "NG_LS"
"10193" "Loop Finder" 0.754807692307692 0.0109999999999673 "HC_FA NG_LS" "HC_FA" "NG_LS"
"10194" "Loop Finder" 0.747596153846154 0.0110000000000241 "HC_FA NG_LS" "HC_FA" "NG_LS"
"10195" "Loop Finder" 0.699519230769231 0.0110000000000241 "HC_FA NG_LS" "HC_FA" "NG_LS"
"10196" "Loop Finder" 0.850961538461538 0.0110000000000241 "HC_FA NG_LS" "HC_FA" "NG_LS"
"10197" "Loop Finder" 0.786057692307692 0.0120000000000005 "HC_FA NG_LS" "HC_FA" "NG_LS"
"10198" "Loop Finder" 0.84375 0.0100000000000477 "HC_FA NG_LS" "HC_FA" "NG_LS"
"10199" "Loop Finder" 0.776442307692308 0.0109999999999673 "HC_FA NG_LS" "HC_FA" "NG_LS"
"10200" "Loop Finder" 0.492788461538462 0.0099999999999909 "HC_FA NG_LS" "HC_FA" "NG_LS"
"10201" "Loop Finder" 0.560096153846154 0.0099999999999909 "HC_FA NG_LS" "HC_FA" "NG_LS"
"10202" "Loop Finder" 0.497596153846154 0.0110000000000241 "HC_FA NG_LS" "HC_FA" "NG_LS"
"10203" "Loop Finder" 0.834134615384615 0.0099999999999909 "HC_FA NG_LS" "HC_FA" "NG_LS"
"10204" "Loop Finder" 0.872596153846154 0.0099999999999909 "HC_FA NG_LS" "HC_FA" "NG_LS"
"10205" "Loop Finder" 0.550480769230769 0.0100000000000477 "HC_FA NG_LS" "HC_FA" "NG_LS"
"10206" "Loop Finder" 0.723557692307692 0.0110000000000241 "HC_FA NG_LS" "HC_FA" "NG_LS"
"10207" "Loop Finder" 0.85576923076923 0.0120000000000005 "HC_FA NG_LS" "HC_FA" "NG_LS"
"10208" "Loop Finder" 0.766826923076923 0.0110000000000241 "HC_FA NG_LS" "HC_FA" "NG_LS"
"10209" "Loop Finder" 0.766826923076923 0.0109999999999673 "HC_FA NG_LS" "HC_FA" "NG_LS"
"10210" "Loop Finder" 0.778846153846154 0.0109999999999673 "HC_FA NG_LS" "HC_FA" "NG_LS"
"10211" "Loop Finder" 0.603365384615385 0.0110000000000241 "HC_FA NG_LS" "HC_FA" "NG_LS"
"10212" "Loop Finder" 0.872596153846154 0.0120000000000005 "HC_FA NG_LS" "HC_FA" "NG_LS"
"10213" "Loop Finder" 0.90625 0.0110000000000241 "HC_FA NG_LS" "HC_FA" "NG_LS"
"10214" "Loop Finder" 0.519230769230769 0.0099999999999909 "HC_FA NG_LS" "HC_FA" "NG_LS"
"10215" "Loop Finder" 0.814903846153846 0.0120000000000005 "HC_FA NG_LS" "HC_FA" "NG_LS"
"10216" "Loop Finder" 0.497596153846154 0.0109999999999673 "HC_FA NG_LS" "HC_FA" "NG_LS"
"10217" "Loop Finder" 0.728365384615385 0.0120000000000005 "HC_FA NG_LS" "HC_FA" "NG_LS"
"10218" "Loop Finder" 0.713942307692308 0.0120000000000005 "HC_FA NG_LS" "HC_FA" "NG_LS"
"10219" "Loop Finder" 0.569711538461538 0.0120000000000005 "HC_FA NG_LS" "HC_FA" "NG_LS"
"10220" "Loop Finder" 0.588942307692308 0.0109999999999673 "HC_FA NG_LS" "HC_FA" "NG_LS"
"10221" "Loop Finder" 0.757211538461538 0.0120000000000005 "HC_FA NG_LS" "HC_FA" "NG_LS"
"10222" "Loop Finder" 0.85576923076923 0.0099999999999909 "HC_FA NG_LS" "HC_FA" "NG_LS"
"10223" "Loop Finder" 0.581730769230769 0.0110000000000241 "HC_FA NG_LS" "HC_FA" "NG_LS"
"10224" "Loop Finder" 0.661057692307692 0.0099999999999909 "HC_FA NG_LS" "HC_FA" "NG_LS"
"10225" "Loop Finder" 0.930288461538462 0.0099999999999909 "HC_FA NG_LS" "HC_FA" "NG_LS"
"10226" "Loop Finder" 0.627403846153846 0.0110000000000241 "HC_FA NG_LS" "HC_FA" "NG_LS"
"10227" "Loop Finder" 0.776442307692308 0.0120000000000005 "HC_FA NG_LS" "HC_FA" "NG_LS"
"10228" "Loop Finder" 0.641826923076923 0.0110000000000241 "HC_FA NG_LS" "HC_FA" "NG_LS"
"10229" "Loop Finder" 0.699519230769231 0.0109999999999673 "HC_FA NG_LS" "HC_FA" "NG_LS"
"10230" "Loop Finder" 0.757211538461538 0.0110000000000241 "HC_FA NG_LS" "HC_FA" "NG_LS"
"10231" "Loop Finder" 0.711538461538462 0.0109999999999673 "HC_FA NG_LS" "HC_FA" "NG_LS"
"10232" "Loop Finder" 0.682692307692308 0.0109999999999673 "HC_FA NG_LS" "HC_FA" "NG_LS"
"10233" "Loop Finder" 0.627403846153846 0.0129999999999768 "HC_FA NG_LS" "HC_FA" "NG_LS"
"10234" "Loop Finder" 0.704326923076923 0.0120000000000005 "HC_FA NG_LS" "HC_FA" "NG_LS"
"10235" "Loop Finder" 0.675480769230769 0.0100000000000477 "HC_FA NG_LS" "HC_FA" "NG_LS"
"10236" "Loop Finder" 0.545673076923077 0.0099999999999909 "HC_FA NG_LS" "HC_FA" "NG_LS"
"10237" "Loop Finder" 0.694711538461538 0.0120000000000005 "HC_FA NG_LS" "HC_FA" "NG_LS"
"10238" "Loop Finder" 0.670673076923077 0.0110000000000241 "HC_FA NG_LS" "HC_FA" "NG_LS"
"10239" "Loop Finder" 0.586538461538462 0.0109999999999673 "HC_FA NG_LS" "HC_FA" "NG_LS"
"10240" "Loop Finder" 0.725961538461538 0.0109999999999673 "HC_FA NG_LS" "HC_FA" "NG_LS"
"10241" "Loop Finder" 0.699519230769231 0.0120000000000005 "HC_FA NG_LS" "HC_FA" "NG_LS"
"10242" "Loop Finder" 0.492788461538462 0.0109999999999673 "HC_FA NG_LS" "HC_FA" "NG_LS"
"10243" "Loop Finder" 0.786057692307692 0.0099999999999909 "HC_FA NG_LS" "HC_FA" "NG_LS"
"10244" "Loop Finder" 0.901442307692308 0.0130000000000337 "HC_FA NG_LS" "HC_FA" "NG_LS"
"10245" "Loop Finder" 0.444711538461538 0.0110000000000241 "HC_FA NG_LS" "HC_FA" "NG_LS"
"10246" "Loop Finder" 0.550480769230769 0.0109999999999673 "HC_FA NG_LS" "HC_FA" "NG_LS"
"10247" "Loop Finder" 0.723557692307692 0.0120000000000005 "HC_FA NG_LS" "HC_FA" "NG_LS"
"10248" "Loop Finder" 0.879807692307692 0.0099999999999909 "HC_FA NG_LS" "HC_FA" "NG_LS"
"10249" "Loop Finder" 0.598557692307692 0.0099999999999909 "HC_FA NG_LS" "HC_FA" "NG_LS"
"10250" "Loop Finder" 0.581730769230769 0.0099999999999909 "HC_FA NG_LS" "HC_FA" "NG_LS"
"10251" "Loop Finder" 0.586538461538462 0.0099999999999909 "HC_FA NG_LS" "HC_FA" "NG_LS"
"10252" "Loop Finder" 0.649038461538462 0.0099999999999909 "HC_FA NG_LS" "HC_FA" "NG_LS"
"10253" "Loop Finder" 0.552884615384615 0.0109999999999673 "HC_FA NG_LS" "HC_FA" "NG_LS"
"10254" "Loop Finder" 0.682692307692308 0.0109999999999673 "HC_FA NG_LS" "HC_FA" "NG_LS"
"10255" "Loop Finder" 0.814903846153846 0.0120000000000005 "HC_FA NG_LS" "HC_FA" "NG_LS"
"10256" "Loop Finder" 0.757211538461538 0.0130000000000337 "HC_FA NG_LS" "HC_FA" "NG_LS"
"10257" "Loop Finder" 0.814903846153846 0.0110000000000241 "HC_FA NG_LS" "HC_FA" "NG_LS"
"10258" "Loop Finder" 0.598557692307692 0.0110000000000241 "HC_FA NG_LS" "HC_FA" "NG_LS"
"10259" "Loop Finder" 0.63701923076923 0.0099999999999909 "HC_FA NG_LS" "HC_FA" "NG_LS"
"10260" "Loop Finder" 0.740384615384615 0.0099999999999909 "HC_FA NG_LS" "HC_FA" "NG_LS"
"10261" "Loop Finder" 0.879807692307692 0.0099999999999909 "HC_FA NG_LS" "HC_FA" "NG_LS"
"10262" "Loop Finder" 0.872596153846154 0.0110000000000241 "HC_FA NG_LS" "HC_FA" "NG_LS"
"10263" "Loop Finder" 0.427884615384615 0.0110000000000241 "HC_FA NG_LS" "HC_FA" "NG_LS"
"10264" "Loop Finder" 0.632211538461538 0.0110000000000241 "HC_FA NG_LS" "HC_FA" "NG_LS"
"10265" "Loop Finder" 0.788461538461538 0.0109999999999673 "HC_FA NG_LS" "HC_FA" "NG_LS"
"10266" "Loop Finder" 0.810096153846154 0.0109999999999673 "HC_FA NG_LS" "HC_FA" "NG_LS"
"10267" "Loop Finder" 0.634615384615385 0.0120000000000005 "HC_FA NG_LS" "HC_FA" "NG_LS"
"10268" "Loop Finder" 0.834134615384615 0.0130000000000337 "HC_FA NG_LS" "HC_FA" "NG_LS"
"10269" "Loop Finder" 0.497596153846154 0.0099999999999909 "HC_FA NG_LS" "HC_FA" "NG_LS"
"10270" "Loop Finder" 0.728365384615385 0.0130000000000337 "HC_FA NG_LS" "HC_FA" "NG_LS"
"10271" "Loop Finder" 0.425480769230769 0.0120000000000005 "HC_FA NG_LS" "HC_FA" "NG_LS"
"10272" "Loop Finder" 0.901442307692308 0.0129999999999768 "HC_FA NG_LS" "HC_FA" "NG_LS"
"10273" "Loop Finder" 0.735576923076923 0.0110000000000241 "HC_FA NG_LS" "HC_FA" "NG_LS"
"10274" "Loop Finder" 0.901442307692308 0.0099999999999909 "HC_FA NG_LS" "HC_FA" "NG_LS"
