"Fit" "HC" "NG" "Trials" "TotalIt" "Seed" "Runtime" "CaseStudy"
"24814" 0.33875055911734 "HC_FA" "NG_FS" 1000 2 819 1.36599999999999 "Redupr"
"24914" 0.327251379156106 "HC_FA" "NG_FS" 1000 3 544 1.81000000000006 "Redupr"
"25014" 0.306116743700611 "HC_FA" "NG_FS" 1000 3 74 2.85299999999995 "Redupr"
"25114" 0.330140152079916 "HC_FA" "NG_FS" 1000 4 887 2.923 "Redupr"
"25214" 0.326599075592664 "HC_FA" "NG_FS" 1000 2 624 2.05000000000007 "Redupr"
"25314" 0.328313702102281 "HC_FA" "NG_FS" 1000 2 597 1.81399999999996 "Redupr"
"25414" 0.318640972118682 "HC_FA" "NG_FS" 1000 4 21 3.33400000000006 "Redupr"
"25514" 0.323747577158193 "HC_FA" "NG_FS" 1000 1 845 1.70499999999993 "Redupr"
"25614" 0.314093484419263 "HC_FA" "NG_FS" 1000 4 939 2.01200000000006 "Redupr"
"25714" 0.295661249440883 "HC_FA" "NG_FS" 1000 8 418 5.375 "Redupr"
"25814" 0.299966452959594 "HC_FA" "NG_FS" 1000 4 510 3.08699999999999 "Redupr"
"25914" 0.321082451170419 "HC_FA" "NG_FS" 1000 3 578 2.42100000000005 "Redupr"
"26014" 0.312322946175637 "HC_FA" "NG_FS" 1000 4 907 2.69999999999993 "Redupr"
"26114" 0.334128522439243 "HC_FA" "NG_FS" 1000 1 332 1.28899999999999 "Redupr"
"26214" 0.343652154465484 "HC_FA" "NG_FS" 1000 3 565 1.47899999999993 "Redupr"
"26314" 0.328295064857611 "HC_FA" "NG_FS" 1000 3 283 2.20800000000008 "Redupr"
"26414" 0.308315938571642 "HC_FA" "NG_FS" 1000 4 944 2.89300000000003 "Redupr"
"26514" 0.332339346950947 "HC_FA" "NG_FS" 1000 1 832 1.30500000000006 "Redupr"
"26614" 0.295512151483525 "HC_FA" "NG_FS" 1000 3 388 3.5 "Redupr"
"26714" 0.331929327568212 "HC_FA" "NG_FS" 1000 2 598 1.774 "Redupr"
"26814" 0.304551215148352 "HC_FA" "NG_FS" 1000 4 652 3.30500000000006 "Redupr"
"26914" 0.312322946175637 "HC_FA" "NG_FS" 1000 4 907 2.67500000000007 "Redupr"
"27014" 0.327158192932757 "HC_FA" "NG_FS" 1000 2 814 1.36099999999999 "Redupr"
"27114" 0.338415088713285 "HC_FA" "NG_FS" 1000 1 776 1.27999999999997 "Redupr"
"27214" 0.317019531832414 "HC_FA" "NG_FS" 1000 1 492 2.46000000000004 "Redupr"
"27314" 0.314093484419263 "HC_FA" "NG_FS" 1000 4 939 2.03599999999994 "Redupr"
"27414" 0.293741613239899 "HC_FA" "NG_FS" 1000 3 570 3.13 "Redupr"
"27514" 0.345907261070523 "HC_FA" "NG_FS" 1000 4 606 1.75300000000004 "Redupr"
"27614" 0.30840912479499 "HC_FA" "NG_FS" 1000 2 251 2.39400000000001 "Redupr"
"27714" 0.307272252870136 "HC_FA" "NG_FS" 1000 4 419 2.90499999999997 "Redupr"
"27814" 0.320336961383629 "HC_FA" "NG_FS" 1000 4 416 1.97000000000003 "Redupr"
"27914" 0.313515729834501 "HC_FA" "NG_FS" 1000 4 874 2.54600000000005 "Redupr"
"28014" 0.32768003578351 "HC_FA" "NG_FS" 1000 4 370 2.50099999999998 "Redupr"
"28114" 0.324101684806918 "HC_FA" "NG_FS" 1000 3 987 2.19799999999998 "Redupr"
"28214" 0.317578649172506 "HC_FA" "NG_FS" 1000 3 217 2.44500000000005 "Redupr"
"28314" 0.332786640823021 "HC_FA" "NG_FS" 1000 4 653 2.601 "Redupr"
"28414" 0.327847770985537 "HC_FA" "NG_FS" 1000 2 724 1.6110000000001 "Redupr"
"28514" 0.305949008498584 "HC_FA" "NG_FS" 1000 5 563 4.78899999999999 "Redupr"
"28614" 0.315211719099448 "HC_FA" "NG_FS" 1000 6 980 3.33500000000004 "Redupr"
"28714" 0.309639182943194 "HC_FA" "NG_FS" 1000 0 925 1.29399999999998 "Redupr"
"28814" 0.307290890114805 "HC_FA" "NG_FS" 1000 3 277 1.58899999999994 "Redupr"
"28914" 0.325890860295214 "HC_FA" "NG_FS" 1000 3 703 2.78499999999997 "Redupr"
"29014" 0.308502311018339 "HC_FA" "NG_FS" 1000 3 86 2.08100000000002 "Redupr"
"29114" 0.314205307887282 "HC_FA" "NG_FS" 1000 4 666 2.86900000000003 "Redupr"
"29214" 0.311652005367526 "HC_FA" "NG_FS" 1000 3 240 1.69899999999996 "Redupr"
"29314" 0.341769792753839 "HC_FA" "NG_FS" 1000 4 155 2.971 "Redupr"
"29414" 0.316404502758312 "HC_FA" "NG_FS" 1000 3 39 1.58399999999995 "Redupr"
"29514" 0.310421947219323 "HC_FA" "NG_FS" 1000 3 613 2.78800000000001 "Redupr"
"29614" 0.306414939615327 "HC_FA" "NG_FS" 1000 1 160 2.36500000000001 "Redupr"
"29714" 0.299351423885493 "HC_FA" "NG_FS" 1000 5 242 4.56600000000003 "Redupr"
"29814" 0.29733860146116 "HC_FA" "NG_FS" 1000 3 391 1.476 "Redupr"
"29914" 0.351610257939466 "HC_FA" "NG_FS" 1000 1 34 1.38299999999992 "Redupr"
"30014" 0.299724168778888 "HC_FA" "NG_FS" 1000 4 224 2.18200000000002 "Redupr"
"30114" 0.315584463992843 "HC_FA" "NG_FS" 1000 7 917 4.37799999999993 "Redupr"
"30214" 0.315509915014164 "HC_FA" "NG_FS" 1000 3 400 1.76900000000001 "Redupr"
"30314" 0.350007454897868 "HC_FA" "NG_FS" 1000 1 23 1.30600000000004 "Redupr"
"30414" 0.340744744297003 "HC_FA" "NG_FS" 1000 4 507 2.11199999999997 "Redupr"
"30514" 0.303470254957507 "HC_FA" "NG_FS" 1000 3 68 2.30999999999995 "Redupr"
"30614" 0.320691069032354 "HC_FA" "NG_FS" 1000 4 15 3.17499999999995 "Redupr"
"30714" 0.299761443268227 "HC_FA" "NG_FS" 1000 3 529 3.59500000000003 "Redupr"
"30814" 0.313310720143134 "HC_FA" "NG_FS" 1000 3 7 1.577 "Redupr"
"30914" 0.333010287759058 "HC_FA" "NG_FS" 1000 4 889 2.38 "Redupr"
"31014" 0.311111525272104 "HC_FA" "NG_FS" 1000 3 399 2.47500000000002 "Redupr"
"31114" 0.304159833010288 "HC_FA" "NG_FS" 1000 2 171 2.91800000000001 "Redupr"
"31214" 0.327978231698226 "HC_FA" "NG_FS" 1000 5 178 2.56799999999998 "Redupr"
"31314" 0.30619129267929 "HC_FA" "NG_FS" 1000 7 261 4.06100000000004 "Redupr"
"31414" 0.318864619054719 "HC_FA" "NG_FS" 1000 3 568 2.09500000000003 "Redupr"
"31514" 0.303209333532131 "HC_FA" "NG_FS" 1000 1 150 1.42899999999997 "Redupr"
"31614" 0.3461681824959 "HC_FA" "NG_FS" 1000 1 632 1.35500000000002 "Redupr"
"31714" 0.32100790219174 "HC_FA" "NG_FS" 1000 3 317 2.53300000000002 "Redupr"
"31814" 0.317671835395855 "HC_FA" "NG_FS" 1000 3 252 2.125 "Redupr"
"31914" 0.308614134486358 "HC_FA" "NG_FS" 1000 4 896 3.36199999999997 "Redupr"
"32014" 0.325518115401819 "HC_FA" "NG_FS" 1000 5 886 2.48800000000006 "Redupr"
"32114" 0.321343372595795 "HC_FA" "NG_FS" 1000 6 875 3.69999999999993 "Redupr"
"32214" 0.322219323095274 "HC_FA" "NG_FS" 1000 5 873 2.89300000000003 "Redupr"
"32314" 0.327493663336812 "HC_FA" "NG_FS" 1000 2 983 1.78700000000003 "Redupr"
"32414" 0.312770240047711 "HC_FA" "NG_FS" 1000 4 132 2.79999999999995 "Redupr"
"32514" 0.332544356642314 "HC_FA" "NG_FS" 1000 2 554 1.97800000000007 "Redupr"
"32614" 0.338526912181303 "HC_FA" "NG_FS" 1000 2 564 1.50400000000002 "Redupr"
"32714" 0.296649023408379 "HC_FA" "NG_FS" 1000 2 739 1.548 "Redupr"
"32814" 0.319945579245564 "HC_FA" "NG_FS" 1000 1 962 1.58100000000002 "Redupr"
"32914" 0.327102281198748 "HC_FA" "NG_FS" 1000 4 161 2.48599999999999 "Redupr"
"33014" 0.334165796928582 "HC_FA" "NG_FS" 1000 8 516 3.87299999999993 "Redupr"
"33114" 0.324753988370359 "HC_FA" "NG_FS" 1000 3 433 2.21299999999997 "Redupr"
"33214" 0.309583271209184 "HC_FA" "NG_FS" 1000 6 898 4.1690000000001 "Redupr"
"33314" 0.323747577158193 "HC_FA" "NG_FS" 1000 1 845 1.69799999999998 "Redupr"
"33414" 0.321883852691218 "HC_FA" "NG_FS" 1000 3 930 1.67699999999991 "Redupr"
"33514" 0.309844192634561 "HC_FA" "NG_FS" 1000 2 333 1.64999999999998 "Redupr"
"33614" 0.327866408230207 "HC_FA" "NG_FS" 1000 4 360 2.57900000000006 "Redupr"
"33714" 0.350883405397346 "HC_FA" "NG_FS" 1000 4 142 1.78399999999999 "Redupr"
"33814" 0.321567019531832 "HC_FA" "NG_FS" 1000 2 424 1.46800000000007 "Redupr"
"33914" 0.33355076785448 "HC_FA" "NG_FS" 1000 3 338 2.13 "Redupr"
"34014" 0.333215297450425 "HC_FA" "NG_FS" 1000 2 172 1.55700000000002 "Redupr"
"34114" 0.308315938571642 "HC_FA" "NG_FS" 1000 4 944 2.88499999999999 "Redupr"
"34214" 0.300972864171761 "HC_FA" "NG_FS" 1000 2 681 1.97300000000007 "Redupr"
"34314" 0.300972864171761 "HC_FA" "NG_FS" 1000 2 681 1.9799999999999 "Redupr"
"34414" 0.338415088713285 "HC_FA" "NG_FS" 1000 1 776 1.32500000000005 "Redupr"
"34514" 0.324455792455643 "HC_FA" "NG_FS" 1000 2 774 1.95299999999997 "Redupr"
"34614" 0.319684657820188 "HC_FA" "NG_FS" 1000 5 956 3.55600000000004 "Redupr"
"34714" 0.332041151036231 "HC_FA" "NG_FS" 1000 8 107 4.49699999999996 "Redupr"
"34814" 0.351610257939466 "HC_FA" "NG_FS" 1000 1 34 1.39099999999996 "Redupr"
"34914" 0.298494110630684 "HC_FA" "NG_FS" 1000 4 688 3.04500000000007 "Redupr"
"35014" 0.307756821231549 "HC_FA" "NG_FS" 1000 6 401 4.44299999999998 "Redupr"
"35114" 0.327027732220069 "HC_FA" "NG_FS" 1000 4 87 2.476 "Redupr"
"35214" 0.31729909050246 "HC_FA" "NG_FS" 1000 2 745 1.45099999999991 "Redupr"
"35314" 0.314279856865961 "HC_FA" "NG_FS" 1000 5 801 2.72000000000003 "Redupr"
"35414" 0.316814522141047 "HC_FA" "NG_FS" 1000 3 548 1.71500000000003 "Redupr"
"35514" 0.305222155956463 "HC_FA" "NG_FS" 1000 3 625 2.48699999999997 "Redupr"
"35614" 0.299724168778888 "HC_FA" "NG_FS" 1000 4 224 2.13099999999997 "Redupr"
"35714" 0.307589086029521 "HC_FA" "NG_FS" 1000 5 732 2.38299999999992 "Redupr"
"35814" 0.307290890114805 "HC_FA" "NG_FS" 1000 3 277 1.57100000000003 "Redupr"
"35914" 0.303768450872223 "HC_FA" "NG_FS" 1000 1 517 1.29499999999996 "Redupr"
"36014" 0.312639779335023 "HC_FA" "NG_FS" 1000 7 922 3.21899999999994 "Redupr"
"36114" 0.302296108543313 "HC_FA" "NG_FS" 1000 3 225 1.88400000000001 "Redupr"
"36214" 0.348199642164902 "HC_FA" "NG_FS" 1000 3 945 2.22199999999998 "Redupr"
"36314" 0.321250186372447 "HC_FA" "NG_FS" 1000 1 583 1.65500000000009 "Redupr"
"36414" 0.316348591024303 "HC_FA" "NG_FS" 1000 3 426 2.69600000000003 "Redupr"
"36514" 0.337147756075742 "HC_FA" "NG_FS" 1000 3 479 1.76700000000005 "Redupr"
"36614" 0.321827940957209 "HC_FA" "NG_FS" 1000 3 112 1.54700000000003 "Redupr"
"36714" 0.323542567466826 "HC_FA" "NG_FS" 1000 5 853 2.96100000000001 "Redupr"
"36814" 0.315304905322797 "HC_FA" "NG_FS" 1000 2 775 1.53600000000006 "Redupr"
"36914" 0.315193081854779 "HC_FA" "NG_FS" 1000 3 909 1.71600000000001 "Redupr"
"37014" 0.304774862084389 "HC_FA" "NG_FS" 1000 5 903 3.81299999999999 "Redupr"
"37114" 0.313124347696437 "HC_FA" "NG_FS" 1000 3 334 2.053 "Redupr"
"37214" 0.316814522141047 "HC_FA" "NG_FS" 1000 3 548 1.70900000000006 "Redupr"
"37314" 0.301252422841807 "HC_FA" "NG_FS" 1000 6 133 4.15499999999997 "Redupr"
"37414" 0.316069032354257 "HC_FA" "NG_FS" 1000 0 103 1.28500000000008 "Redupr"
"37514" 0.315304905322797 "HC_FA" "NG_FS" 1000 2 731 2.59699999999998 "Redupr"
"37614" 0.317671835395855 "HC_FA" "NG_FS" 1000 3 252 2.12099999999998 "Redupr"
"37714" 0.326095869986581 "HC_FA" "NG_FS" 1000 0 211 1.26900000000001 "Redupr"
"37814" 0.312434769643656 "HC_FA" "NG_FS" 1000 1 689 1.303 "Redupr"
"37914" 0.312527955867005 "HC_FA" "NG_FS" 1000 7 359 4.51600000000008 "Redupr"
"38014" 0.307868644699568 "HC_FA" "NG_FS" 1000 2 98 1.53500000000008 "Redupr"
"38114" 0.294766661696735 "HC_FA" "NG_FS" 1000 3 781 2.02599999999995 "Redupr"
"38214" 0.336178619352915 "HC_FA" "NG_FS" 1000 1 494 1.39300000000003 "Redupr"
"38314" 0.322219323095274 "HC_FA" "NG_FS" 1000 5 873 2.84699999999998 "Redupr"
"38414" 0.308222752348293 "HC_FA" "NG_FS" 1000 4 693 2.91399999999999 "Redupr"
"38514" 0.309639182943194 "HC_FA" "NG_FS" 1000 0 925 1.25299999999993 "Redupr"
"38614" 0.335600864768153 "HC_FA" "NG_FS" 1000 3 284 1.82800000000009 "Redupr"
"38714" 0.306098106455942 "HC_FA" "NG_FS" 1000 4 949 2.10199999999998 "Redupr"
"38814" 0.315454003280155 "HC_FA" "NG_FS" 1000 2 665 2.88200000000006 "Redupr"
"38914" 0.299780080512897 "HC_FA" "NG_FS" 1000 3 265 3.05899999999997 "Redupr"
"39014" 0.326729536305353 "HC_FA" "NG_FS" 1000 3 94 1.81600000000003 "Redupr"
"39114" 0.312322946175637 "HC_FA" "NG_FS" 1000 4 907 2.69600000000003 "Redupr"
"39214" 0.301699716713881 "HC_FA" "NG_FS" 1000 2 872 1.80099999999993 "Redupr"
"39314" 0.322797077680036 "HC_FA" "NG_FS" 1000 3 264 2.096 "Redupr"
"39414" 0.323468018488147 "HC_FA" "NG_FS" 1000 2 192 1.42099999999994 "Redupr"
"39514" 0.302296108543313 "HC_FA" "NG_FS" 1000 3 225 1.93299999999999 "Redupr"
"39614" 0.327847770985537 "HC_FA" "NG_FS" 1000 2 724 1.60199999999998 "Redupr"
"39714" 0.350883405397346 "HC_FA" "NG_FS" 1000 4 142 1.774 "Redupr"
"39814" 0.329953779633219 "HC_FA" "NG_FS" 1000 3 839 2.12299999999993 "Redupr"
"39914" 0.352374384970926 "HC_FA" "NG_FS" 1000 0 698 1.31500000000005 "Redupr"
"4003" 0.314913523184732 "HC_FA" "NG_FS" 1000 3 629 3.13700000000006 "Redupr"
"4015" 0.323840763381542 "HC_FA" "NG_FS" 1000 2 201 1.61199999999997 "Redupr"
"4023" 0.309285075294468 "HC_FA" "NG_FS" 1000 3 789 1.87900000000002 "Redupr"
"4033" 0.29663038616371 "HC_FA" "NG_FS" 1000 1 899 1.43600000000004 "Redupr"
"4043" 0.344453555986283 "HC_FA" "NG_FS" 1000 1 29 1.30500000000006 "Redupr"
"4053" 0.311540181899508 "HC_FA" "NG_FS" 1000 2 312 2.66700000000003 "Redupr"
"4063" 0.318398687937975 "HC_FA" "NG_FS" 1000 2 341 2.149 "Redupr"
"4073" 0.320541971074996 "HC_FA" "NG_FS" 1000 5 673 3.41499999999996 "Redupr"
"4083" 0.321883852691218 "HC_FA" "NG_FS" 1000 3 930 1.68200000000002 "Redupr"
"4093" 0.299761443268227 "HC_FA" "NG_FS" 1000 3 529 3.596 "Redupr"
"4105" 0.318566423140003 "HC_FA" "NG_FS" 1000 2 303 1.61300000000006 "Redupr"
"4115" 0.303861637095572 "HC_FA" "NG_FS" 1000 5 465 2.524 "Redupr"
"4123" 0.347286417176085 "HC_FA" "NG_FS" 1000 3 901 1.98099999999999 "Redupr"
"4133" 0.30328388251081 "HC_FA" "NG_FS" 1000 7 182 4.78800000000001 "Redupr"
"4143" 0.317988668555241 "HC_FA" "NG_FS" 1000 0 342 1.26900000000001 "Redupr"
"4153" 0.325555389891159 "HC_FA" "NG_FS" 1000 3 73 2.49400000000003 "Redupr"
"4163" 0.315248993588788 "HC_FA" "NG_FS" 1000 1 715 1.32099999999991 "Redupr"
"4173" 0.313236171164455 "HC_FA" "NG_FS" 1000 2 227 1.36900000000003 "Redupr"
"4183" 0.317019531832414 "HC_FA" "NG_FS" 1000 1 492 2.46799999999996 "Redupr"
"4193" 0.309378261517817 "HC_FA" "NG_FS" 1000 2 140 2.40599999999995 "Redupr"
"4203" 0.312527955867005 "HC_FA" "NG_FS" 1000 7 359 4.49900000000002 "Redupr"
"4215" 0.309676457432533 "HC_FA" "NG_FS" 1000 4 339 2.97300000000007 "Redupr"
"4223" 0.309993290591919 "HC_FA" "NG_FS" 1000 1 642 1.41200000000003 "Redupr"
"4233" 0.301681079469211 "HC_FA" "NG_FS" 1000 8 221 5.16800000000001 "Redupr"
"4243" 0.308688683465037 "HC_FA" "NG_FS" 1000 5 69 3.15199999999993 "Redupr"
"4253" 0.314578052780677 "HC_FA" "NG_FS" 1000 4 196 3.12599999999998 "Redupr"
"4263" 0.318473236916654 "HC_FA" "NG_FS" 1000 6 992 5.07399999999996 "Redupr"
"4273" 0.326095869986581 "HC_FA" "NG_FS" 1000 0 211 1.27100000000007 "Redupr"
"4283" 0.305203518711794 "HC_FA" "NG_FS" 1000 2 671 1.44800000000009 "Redupr"
"4293" 0.309452810496496 "HC_FA" "NG_FS" 1000 2 676 1.62 "Redupr"
"4303" 0.34245937080662 "HC_FA" "NG_FS" 1000 2 997 1.61700000000008 "Redupr"
"4315" 0.322387058297301 "HC_FA" "NG_FS" 1000 3 514 2.55100000000004 "Redupr"
"4323" 0.315211719099448 "HC_FA" "NG_FS" 1000 6 980 3.33699999999999 "Redupr"
"4333" 0.333420307141792 "HC_FA" "NG_FS" 1000 2 969 1.44600000000003 "Redupr"
"4343" 0.334165796928582 "HC_FA" "NG_FS" 1000 8 516 3.87199999999996 "Redupr"
"4353" 0.324455792455643 "HC_FA" "NG_FS" 1000 2 774 1.94800000000009 "Redupr"
"4363" 0.332059788280901 "HC_FA" "NG_FS" 1000 2 396 1.97299999999996 "Redupr"
"4373" 0.323915312360221 "HC_FA" "NG_FS" 1000 8 483 5.05700000000002 "Redupr"
"4383" 0.315919934396899 "HC_FA" "NG_FS" 1000 4 906 2.04399999999998 "Redupr"
"4393" 0.305949008498584 "HC_FA" "NG_FS" 1000 3 337 2.79100000000005 "Redupr"
"4403" 0.339626509616818 "HC_FA" "NG_FS" 1000 1 152 1.30399999999997 "Redupr"
"4415" 0.307346801848815 "HC_FA" "NG_FS" 1000 0 75 1.27300000000002 "Redupr"
"4423" 0.323020724616073 "HC_FA" "NG_FS" 1000 5 131 3.38900000000001 "Redupr"
"4433" 0.3284255255703 "HC_FA" "NG_FS" 1000 2 300 1.93500000000006 "Redupr"
"4443" 0.324511704189653 "HC_FA" "NG_FS" 1000 4 168 2.3420000000001 "Redupr"
"4453" 0.315398091546146 "HC_FA" "NG_FS" 1000 2 600 2.298 "Redupr"
"4463" 0.305911734009244 "HC_FA" "NG_FS" 1000 4 532 1.971 "Redupr"
"4473" 0.310049202325928 "HC_FA" "NG_FS" 1000 3 456 1.74900000000002 "Redupr"
"4483" 0.3173363649918 "HC_FA" "NG_FS" 1000 4 870 2.11699999999996 "Redupr"
"4493" 0.311130162516774 "HC_FA" "NG_FS" 1000 6 552 4.06100000000004 "Redupr"
"4503" 0.315435366035485 "HC_FA" "NG_FS" 1000 4 462 3.35800000000006 "Redupr"
"4515" 0.312695691069032 "HC_FA" "NG_FS" 1000 3 999 2.35599999999999 "Redupr"
"4523" 0.337669598926495 "HC_FA" "NG_FS" 1000 4 432 2.34699999999998 "Redupr"
"4533" 0.315509915014164 "HC_FA" "NG_FS" 1000 3 400 1.7589999999999 "Redupr"
"4543" 0.309993290591919 "HC_FA" "NG_FS" 1000 4 948 3.88400000000001 "Redupr"
"4553" 0.310011927836589 "HC_FA" "NG_FS" 1000 4 471 2.64099999999996 "Redupr"
"4563" 0.340502460116296 "HC_FA" "NG_FS" 1000 1 307 1.87900000000002 "Redupr"
"4573" 0.332432533174295 "HC_FA" "NG_FS" 1000 3 658 2.01600000000008 "Redupr"
"4583" 0.325313105710452 "HC_FA" "NG_FS" 1000 1 380 1.40899999999999 "Redupr"
"4593" 0.319386461905472 "HC_FA" "NG_FS" 1000 1 305 1.44099999999992 "Redupr"
"4603" 0.324660802147011 "HC_FA" "NG_FS" 1000 3 752 2.40199999999993 "Redupr"
"4615" 0.303004323840763 "HC_FA" "NG_FS" 1000 5 167 4.43200000000002 "Redupr"
"4623" 0.30844639928433 "HC_FA" "NG_FS" 1000 4 304 4.08800000000008 "Redupr"
"4633" 0.32320709706277 "HC_FA" "NG_FS" 1000 6 604 3.91899999999998 "Redupr"
"4643" 0.29286566274042 "HC_FA" "NG_FS" 1000 5 826 4.14199999999994 "Redupr"
"4653" 0.326487252124646 "HC_FA" "NG_FS" 1000 1 409 1.97000000000003 "Redupr"
"4663" 0.330158789324586 "HC_FA" "NG_FS" 1000 1 106 1.38799999999992 "Redupr"
"4673" 0.309732369166542 "HC_FA" "NG_FS" 1000 4 59 3.41099999999994 "Redupr"
"4683" 0.312322946175637 "HC_FA" "NG_FS" 1000 4 907 2.70000000000005 "Redupr"
"4693" 0.334165796928582 "HC_FA" "NG_FS" 1000 8 516 3.86299999999994 "Redupr"
"4703" 0.30840912479499 "HC_FA" "NG_FS" 1000 2 251 2.38999999999999 "Redupr"
"4715" 0.328481437304309 "HC_FA" "NG_FS" 1000 1 321 1.351 "Redupr"
"4723" 0.305538989115849 "HC_FA" "NG_FS" 1000 2 926 2.14699999999993 "Redupr"
"4733" 0.318864619054719 "HC_FA" "NG_FS" 1000 3 864 2.31999999999994 "Redupr"
"4743" 0.318883256299389 "HC_FA" "NG_FS" 1000 7 290 4.26300000000003 "Redupr"
"4753" 0.32320709706277 "HC_FA" "NG_FS" 1000 6 604 3.93799999999999 "Redupr"
"4763" 0.308092291635605 "HC_FA" "NG_FS" 1000 1 288 1.34000000000003 "Redupr"
"4773" 0.323635753690174 "HC_FA" "NG_FS" 1000 1 45 1.36500000000001 "Redupr"
"4783" 0.318193678246608 "HC_FA" "NG_FS" 1000 3 780 2.05199999999991 "Redupr"
"4793" 0.315528552258834 "HC_FA" "NG_FS" 1000 5 506 4.471 "Redupr"
"4803" 0.332432533174295 "HC_FA" "NG_FS" 1000 5 354 2.58900000000006 "Redupr"
"4815" 0.311111525272104 "HC_FA" "NG_FS" 1000 3 399 2.53300000000002 "Redupr"
"4823" 0.297972267779931 "HC_FA" "NG_FS" 1000 3 327 2.76099999999997 "Redupr"
"4833" 0.319684657820188 "HC_FA" "NG_FS" 1000 5 956 3.52799999999991 "Redupr"
"4843" 0.333774414790517 "HC_FA" "NG_FS" 1000 2 365 1.37900000000002 "Redupr"
"4853" 0.3209706277024 "HC_FA" "NG_FS" 1000 4 31 3.55599999999993 "Redupr"
"4863" 0.319050991501416 "HC_FA" "NG_FS" 1000 1 670 1.61999999999989 "Redupr"
"4873" 0.326095869986581 "HC_FA" "NG_FS" 1000 0 211 1.25400000000002 "Redupr"
"4883" 0.325890860295214 "HC_FA" "NG_FS" 1000 3 703 2.77200000000005 "Redupr"
"4893" 0.323635753690174 "HC_FA" "NG_FS" 1000 1 245 1.351 "Redupr"
"4903" 0.328295064857611 "HC_FA" "NG_FS" 1000 3 283 2.202 "Redupr"
"4915" 0.327586849560161 "HC_FA" "NG_FS" 1000 4 402 2.95000000000005 "Redupr"
"4923" 0.30328388251081 "HC_FA" "NG_FS" 1000 7 182 4.76899999999989 "Redupr"
"4933" 0.313292082898464 "HC_FA" "NG_FS" 1000 1 324 2.36000000000001 "Redupr"
"4943" 0.350007454897868 "HC_FA" "NG_FS" 1000 1 23 1.30500000000006 "Redupr"
"4953" 0.310738780378709 "HC_FA" "NG_FS" 1000 2 46 2.678 "Redupr"
"4963" 0.324288057253616 "HC_FA" "NG_FS" 1000 2 119 1.45399999999995 "Redupr"
"4973" 0.315454003280155 "HC_FA" "NG_FS" 1000 5 348 2.71799999999996 "Redupr"
"4983" 0.326804085284032 "HC_FA" "NG_FS" 1000 1 403 1.33000000000004 "Redupr"
"4993" 0.323803488892202 "HC_FA" "NG_FS" 1000 1 414 2.42400000000009 "Redupr"
"5003" 0.315174444610109 "HC_FA" "NG_FS" 1000 4 609 3.59100000000001 "Redupr"
"5015" 0.331202475026092 "HC_FA" "NG_FS" 1000 3 191 1.82299999999998 "Redupr"
"5023" 0.315174444610109 "HC_FA" "NG_FS" 1000 4 609 3.60900000000004 "Redupr"
"5033" 0.31139108394215 "HC_FA" "NG_FS" 1000 8 66 5.77999999999997 "Redupr"
"5043" 0.33355076785448 "HC_FA" "NG_FS" 1000 3 338 2.14799999999991 "Redupr"
"5053" 0.341042940211719 "HC_FA" "NG_FS" 1000 2 47 1.91500000000008 "Redupr"
"5063" 0.345124496794394 "HC_FA" "NG_FS" 1000 3 787 1.79999999999995 "Redupr"
"5073" 0.304868048307738 "HC_FA" "NG_FS" 1000 2 859 1.86299999999994 "Redupr"
"5083" 0.313161622185776 "HC_FA" "NG_FS" 1000 4 478 3.00699999999995 "Redupr"
"5093" 0.325331742955122 "HC_FA" "NG_FS" 1000 4 616 2.33199999999999 "Redupr"
"5105" 0.325313105710452 "HC_FA" "NG_FS" 1000 1 380 1.41200000000003 "Redupr"
"5115" 0.299705531534218 "HC_FA" "NG_FS" 1000 1 411 2.524 "Redupr"
"5123" 0.338620098404652 "HC_FA" "NG_FS" 1000 0 729 1.26299999999992 "Redupr"
"5133" 0.324586253168332 "HC_FA" "NG_FS" 1000 2 421 1.64800000000002 "Redupr"
"5143" 0.315174444610109 "HC_FA" "NG_FS" 1000 4 609 3.596 "Redupr"
"5153" 0.325890860295214 "HC_FA" "NG_FS" 1000 3 703 2.81399999999996 "Redupr"
"5163" 0.295176681079469 "HC_FA" "NG_FS" 1000 2 520 2.89800000000002 "Redupr"
"5173" 0.35205755181154 "HC_FA" "NG_FS" 1000 1 285 1.524 "Redupr"
"5183" 0.333289846429104 "HC_FA" "NG_FS" 1000 4 145 2.49000000000001 "Redupr"
"5193" 0.314652601759356 "HC_FA" "NG_FS" 1000 3 431 1.80499999999995 "Redupr"
"5203" 0.303861637095572 "HC_FA" "NG_FS" 1000 5 465 2.51800000000003 "Redupr"
"5215" 0.345068585060385 "HC_FA" "NG_FS" 1000 4 28 2.27499999999998 "Redupr"
"5223" 0.325779036827195 "HC_FA" "NG_FS" 1000 5 877 3.27300000000002 "Redupr"
"5233" 0.316497688981661 "HC_FA" "NG_FS" 1000 4 255 4.19600000000003 "Redupr"
"5243" 0.311912926792903 "HC_FA" "NG_FS" 1000 2 244 1.899 "Redupr"
"5253" 0.320336961383629 "HC_FA" "NG_FS" 1000 4 416 1.96699999999998 "Redupr"
"5263" 0.312788877292381 "HC_FA" "NG_FS" 1000 5 461 2.43200000000002 "Redupr"
"5273" 0.338620098404652 "HC_FA" "NG_FS" 1000 3 792 1.84199999999998 "Redupr"
"5283" 0.314727150738035 "HC_FA" "NG_FS" 1000 9 589 5.07900000000006 "Redupr"
