"APRC" "NF" "CF" "AF" "TotalIt" "Runtime" "Seed" "Temp" "fFM" "CaseStudy" "Configuration" "c1" "c2"
"30692" 0.459956991735856 "NF_BLS" "CF_kirklin" "AF_kirklin" 892 98.7200000000012 766 0.000127818460087453 "FaultCoverageReports/JDepend_Fault.dat" "jDepend" "SANN NF_BLS" "SANN" "NF_BLS"
"30702" 0.457227992015506 "NF_BLS" "CF_kirklin" "AF_kirklin" 788 90.8360000000011 85 0.000363524212971256 "FaultCoverageReports/JDepend_Fault.dat" "jDepend" "SANN NF_BLS" "SANN" "NF_BLS"
"30713" 0.451191406061658 "NF_BLS" "CF_kirklin" "AF_kirklin" 884 99.1890000000003 875 0.000138519853713922 "FaultCoverageReports/JDepend_Fault.dat" "jDepend" "SANN NF_BLS" "SANN" "NF_BLS"
"30722" 0.439503958496061 "NF_BLS" "CF_kirklin" "AF_kirklin" 989 106.668 339 4.82178072983164e-05 "FaultCoverageReports/JDepend_Fault.dat" "jDepend" "SANN NF_BLS" "SANN" "NF_BLS"
"30732" 0.428857966654131 "NF_BLS" "CF_kirklin" "AF_kirklin" 866 97.1590000000015 839 0.00016598869918361 "FaultCoverageReports/JDepend_Fault.dat" "jDepend" "SANN NF_BLS" "SANN" "NF_BLS"
"30742" 0.434460612723117 "NF_BLS" "CF_kirklin" "AF_kirklin" 887 97.2039999999997 347 0.000134405675538765 "FaultCoverageReports/JDepend_Fault.dat" "jDepend" "SANN NF_BLS" "SANN" "NF_BLS"
"30752" 0.414586165996471 "NF_BLS" "CF_kirklin" "AF_kirklin" 633 76.6139999999996 334 0.00172614859955649 "FaultCoverageReports/JDepend_Fault.dat" "jDepend" "SANN NF_BLS" "SANN" "NF_BLS"
"30762" 0.436620669038871 "NF_BLS" "CF_kirklin" "AF_kirklin" 758 87.916000000001 476 0.000491447924118374 "FaultCoverageReports/JDepend_Fault.dat" "jDepend" "SANN NF_BLS" "SANN" "NF_BLS"
"30772" 0.465241415222611 "NF_BLS" "CF_kirklin" "AF_kirklin" 946 101.787 892 7.42837961071236e-05 "FaultCoverageReports/JDepend_Fault.dat" "jDepend" "SANN NF_BLS" "SANN" "NF_BLS"
"30782" 0.412493611440584 "NF_BLS" "CF_kirklin" "AF_kirklin" 806 90.9050000000007 864 0.000303365958344826 "FaultCoverageReports/JDepend_Fault.dat" "jDepend" "SANN NF_BLS" "SANN" "NF_BLS"
"30792" 0.430400864022526 "NF_BLS" "CF_kirklin" "AF_kirklin" 876 97.3050000000003 390 0.000150117204195686 "FaultCoverageReports/JDepend_Fault.dat" "jDepend" "SANN NF_BLS" "SANN" "NF_BLS"
"30802" 0.387103306621923 "NF_BLS" "CF_kirklin" "AF_kirklin" 788 87.4940000000006 777 0.000363524212971256 "FaultCoverageReports/JDepend_Fault.dat" "jDepend" "SANN NF_BLS" "SANN" "NF_BLS"
"30813" 0.464277104367364 "NF_BLS" "CF_kirklin" "AF_kirklin" 821 92.0910000000003 960 0.000260912426988228 "FaultCoverageReports/JDepend_Fault.dat" "jDepend" "SANN NF_BLS" "SANN" "NF_BLS"
"30822" 0.451172119844553 "NF_BLS" "CF_kirklin" "AF_kirklin" 783 91.0470000000005 435 0.000382258692411642 "FaultCoverageReports/JDepend_Fault.dat" "jDepend" "SANN NF_BLS" "SANN" "NF_BLS"
"30832" 0.406620958332128 "NF_BLS" "CF_kirklin" "AF_kirklin" 811 93.085000000001 712 0.000288498007864307 "FaultCoverageReports/JDepend_Fault.dat" "jDepend" "SANN NF_BLS" "SANN" "NF_BLS"
"30842" 0.457584787031948 "NF_BLS" "CF_kirklin" "AF_kirklin" 703 81.652 400 0.00085416505927531 "FaultCoverageReports/JDepend_Fault.dat" "jDepend" "SANN NF_BLS" "SANN" "NF_BLS"
"30852" 0.471769799712635 "NF_BLS" "CF_kirklin" "AF_kirklin" 877 97.3289999999997 326 0.000148616032153729 "FaultCoverageReports/JDepend_Fault.dat" "jDepend" "SANN NF_BLS" "SANN" "NF_BLS"
"30862" 0.450468172920223 "NF_BLS" "CF_kirklin" "AF_kirklin" 881 98.244999999999 757 0.000142759967508904 "FaultCoverageReports/JDepend_Fault.dat" "jDepend" "SANN NF_BLS" "SANN" "NF_BLS"
"30872" 0.476147770995458 "NF_BLS" "CF_kirklin" "AF_kirklin" 803 91.112000000001 203 0.000312652036480328 "FaultCoverageReports/JDepend_Fault.dat" "jDepend" "SANN NF_BLS" "SANN" "NF_BLS"
"30882" 0.466282870946278 "NF_BLS" "CF_kirklin" "AF_kirklin" 879 95.6320000000014 711 0.00014565857311387 "FaultCoverageReports/JDepend_Fault.dat" "jDepend" "SANN NF_BLS" "SANN" "NF_BLS"
"30892" 0.40502984542097 "NF_BLS" "CF_kirklin" "AF_kirklin" 624 74.7360000000008 122 0.00188956322862137 "FaultCoverageReports/JDepend_Fault.dat" "jDepend" "SANN NF_BLS" "SANN" "NF_BLS"
"30902" 0.452011070288618 "NF_BLS" "CF_kirklin" "AF_kirklin" 879 97.9099999999999 246 0.00014565857311387 "FaultCoverageReports/JDepend_Fault.dat" "jDepend" "SANN NF_BLS" "SANN" "NF_BLS"
"30913" 0.471673368627111 "NF_BLS" "CF_kirklin" "AF_kirklin" 856 95.6890000000003 144 0.000183538245361613 "FaultCoverageReports/JDepend_Fault.dat" "jDepend" "SANN NF_BLS" "SANN" "NF_BLS"
"30922" 0.428067231752828 "NF_BLS" "CF_kirklin" "AF_kirklin" 907 99.7829999999994 240 0.000109931334475598 "FaultCoverageReports/JDepend_Fault.dat" "jDepend" "SANN NF_BLS" "SANN" "NF_BLS"
"30932" 0.442146170239438 "NF_BLS" "CF_kirklin" "AF_kirklin" 769 88.3829999999998 59 0.000440012126439215 "FaultCoverageReports/JDepend_Fault.dat" "jDepend" "SANN NF_BLS" "SANN" "NF_BLS"
"30942" 0.450227095206411 "NF_BLS" "CF_kirklin" "AF_kirklin" 776 89.8249999999989 642 0.000410120055712861 "FaultCoverageReports/JDepend_Fault.dat" "jDepend" "SANN NF_BLS" "SANN" "NF_BLS"
"30952" 0.452753589647159 "NF_BLS" "CF_kirklin" "AF_kirklin" 868 97.161 876 0.000162685524069856 "FaultCoverageReports/JDepend_Fault.dat" "jDepend" "SANN NF_BLS" "SANN" "NF_BLS"
"30962" 0.479985728199342 "NF_BLS" "CF_kirklin" "AF_kirklin" 855 95.955 779 0.000185392167031932 "FaultCoverageReports/JDepend_Fault.dat" "jDepend" "SANN NF_BLS" "SANN" "NF_BLS"
"30972" 0.45934947589705 "NF_BLS" "CF_kirklin" "AF_kirklin" 737 85.771999999999 797 0.0006069297394913 "FaultCoverageReports/JDepend_Fault.dat" "jDepend" "SANN NF_BLS" "SANN" "NF_BLS"
"30982" 0.436852103644131 "NF_BLS" "CF_kirklin" "AF_kirklin" 841 93.598 455 0.000213402084139003 "FaultCoverageReports/JDepend_Fault.dat" "jDepend" "SANN NF_BLS" "SANN" "NF_BLS"
"30992" 0.445540544449909 "NF_BLS" "CF_kirklin" "AF_kirklin" 799 91.232 410 0.000325477134222458 "FaultCoverageReports/JDepend_Fault.dat" "jDepend" "SANN NF_BLS" "SANN" "NF_BLS"
"31003" 0.420931331423998 "NF_BLS" "CF_kirklin" "AF_kirklin" 748 85.5280000000002 811 0.000543407413413838 "FaultCoverageReports/JDepend_Fault.dat" "jDepend" "SANN NF_BLS" "SANN" "NF_BLS"
"31013" 0.452956094926761 "NF_BLS" "CF_kirklin" "AF_kirklin" 921 100.632 605 9.55023865177817e-05 "FaultCoverageReports/JDepend_Fault.dat" "jDepend" "SANN NF_BLS" "SANN" "NF_BLS"
"31022" 0.444769095765711 "NF_BLS" "CF_kirklin" "AF_kirklin" 876 97.7209999999995 655 0.000150117204195686 "FaultCoverageReports/JDepend_Fault.dat" "jDepend" "SANN NF_BLS" "SANN" "NF_BLS"
"31032" 0.433168436177086 "NF_BLS" "CF_kirklin" "AF_kirklin" 795 90.7159999999985 353 0.000338828322035668 "FaultCoverageReports/JDepend_Fault.dat" "jDepend" "SANN NF_BLS" "SANN" "NF_BLS"
"31042" 0.430217644960029 "NF_BLS" "CF_kirklin" "AF_kirklin" 851 95.4830000000002 270 0.000192997019664835 "FaultCoverageReports/JDepend_Fault.dat" "jDepend" "SANN NF_BLS" "SANN" "NF_BLS"
"31052" 0.432310199515916 "NF_BLS" "CF_kirklin" "AF_kirklin" 930 99.598 992 8.72430772598427e-05 "FaultCoverageReports/JDepend_Fault.dat" "jDepend" "SANN NF_BLS" "SANN" "NF_BLS"
"31062" 0.469629029613986 "NF_BLS" "CF_kirklin" "AF_kirklin" 950 104.054 633 7.13567181481565e-05 "FaultCoverageReports/JDepend_Fault.dat" "jDepend" "SANN NF_BLS" "SANN" "NF_BLS"
"31072" 0.450429600486013 "NF_BLS" "CF_kirklin" "AF_kirklin" 923 101.897000000001 213 9.36018890260778e-05 "FaultCoverageReports/JDepend_Fault.dat" "jDepend" "SANN NF_BLS" "SANN" "NF_BLS"
"31082" 0.474778449581007 "NF_BLS" "CF_kirklin" "AF_kirklin" 731 85.8009999999995 130 0.00064465484469051 "FaultCoverageReports/JDepend_Fault.dat" "jDepend" "SANN NF_BLS" "SANN" "NF_BLS"
"31092" 0.455935815469475 "NF_BLS" "CF_kirklin" "AF_kirklin" 897 99.2649999999994 478 0.000121554083736708 "FaultCoverageReports/JDepend_Fault.dat" "jDepend" "SANN NF_BLS" "SANN" "NF_BLS"
"31103" 0.441075785190114 "NF_BLS" "CF_kirklin" "AF_kirklin" 840 95.2969999999987 924 0.000215557660746468 "FaultCoverageReports/JDepend_Fault.dat" "jDepend" "SANN NF_BLS" "SANN" "NF_BLS"
"31113" 0.447478809268956 "NF_BLS" "CF_kirklin" "AF_kirklin" 893 97.003999999999 599 0.000126540275486578 "FaultCoverageReports/JDepend_Fault.dat" "jDepend" "SANN NF_BLS" "SANN" "NF_BLS"
"31122" 0.466350372706146 "NF_BLS" "CF_kirklin" "AF_kirklin" 958 104.003000000001 976 6.58440330829999e-05 "FaultCoverageReports/JDepend_Fault.dat" "jDepend" "SANN NF_BLS" "SANN" "NF_BLS"
"31132" 0.423968910618027 "NF_BLS" "CF_kirklin" "AF_kirklin" 783 88.7740000000013 732 0.000382258692411642 "FaultCoverageReports/JDepend_Fault.dat" "jDepend" "SANN NF_BLS" "SANN" "NF_BLS"
"31142" 0.432396987492888 "NF_BLS" "CF_kirklin" "AF_kirklin" 871 97.7530000000006 357 0.000157853601319458 "FaultCoverageReports/JDepend_Fault.dat" "jDepend" "SANN NF_BLS" "SANN" "NF_BLS"
"31152" 0.407295975930801 "NF_BLS" "CF_kirklin" "AF_kirklin" 823 93.1049999999996 432 0.000255720269691163 "FaultCoverageReports/JDepend_Fault.dat" "jDepend" "SANN NF_BLS" "SANN" "NF_BLS"
"31162" 0.453746829828063 "NF_BLS" "CF_kirklin" "AF_kirklin" 794 89.7800000000007 149 0.000342250830339059 "FaultCoverageReports/JDepend_Fault.dat" "jDepend" "SANN NF_BLS" "SANN" "NF_BLS"
"31172" 0.447864533611055 "NF_BLS" "CF_kirklin" "AF_kirklin" 816 92.744999999999 14 0.000274358734894928 "FaultCoverageReports/JDepend_Fault.dat" "jDepend" "SANN NF_BLS" "SANN" "NF_BLS"
"31182" 0.43719925555202 "NF_BLS" "CF_kirklin" "AF_kirklin" 920 99.866 715 9.64670570886684e-05 "FaultCoverageReports/JDepend_Fault.dat" "jDepend" "SANN NF_BLS" "SANN" "NF_BLS"
"31192" 0.432271627081706 "NF_BLS" "CF_kirklin" "AF_kirklin" 963 105.761 104 6.26170203072193e-05 "FaultCoverageReports/JDepend_Fault.dat" "jDepend" "SANN NF_BLS" "SANN" "NF_BLS"
"31202" 0.432917715354722 "NF_BLS" "CF_kirklin" "AF_kirklin" 750 86.7569999999996 446 0.000532593605886902 "FaultCoverageReports/JDepend_Fault.dat" "jDepend" "SANN NF_BLS" "SANN" "NF_BLS"
"31213" 0.46301385714699 "NF_BLS" "CF_kirklin" "AF_kirklin" 872 97.3240000000005 640 0.000156275065306263 "FaultCoverageReports/JDepend_Fault.dat" "jDepend" "SANN NF_BLS" "SANN" "NF_BLS"
"31222" 0.430979450535675 "NF_BLS" "CF_kirklin" "AF_kirklin" 734 85.8250000000007 991 0.000625507951148357 "FaultCoverageReports/JDepend_Fault.dat" "jDepend" "SANN NF_BLS" "SANN" "NF_BLS"
"31232" 0.408848516407749 "NF_BLS" "CF_kirklin" "AF_kirklin" 836 93.4750000000004 496 0.000224399912660961 "FaultCoverageReports/JDepend_Fault.dat" "jDepend" "SANN NF_BLS" "SANN" "NF_BLS"
"31242" 0.401837976490101 "NF_BLS" "CF_kirklin" "AF_kirklin" 964 102.994000000001 484 6.19908501041471e-05 "FaultCoverageReports/JDepend_Fault.dat" "jDepend" "SANN NF_BLS" "SANN" "NF_BLS"
"31252" 0.47093084926857 "NF_BLS" "CF_kirklin" "AF_kirklin" 764 87.0020000000004 174 0.000462688465021778 "FaultCoverageReports/JDepend_Fault.dat" "jDepend" "SANN NF_BLS" "SANN" "NF_BLS"
"31262" 0.459175899943106 "NF_BLS" "CF_kirklin" "AF_kirklin" 934 101.337 755 8.38053519159266e-05 "FaultCoverageReports/JDepend_Fault.dat" "jDepend" "SANN NF_BLS" "SANN" "NF_BLS"
"31272" 0.464759259794988 "NF_BLS" "CF_kirklin" "AF_kirklin" 947 104.138000000001 454 7.35409581460524e-05 "FaultCoverageReports/JDepend_Fault.dat" "jDepend" "SANN NF_BLS" "SANN" "NF_BLS"
"31282" 0.448452763232756 "NF_BLS" "CF_kirklin" "AF_kirklin" 815 93.7239999999983 511 0.000277130035247402 "FaultCoverageReports/JDepend_Fault.dat" "jDepend" "SANN NF_BLS" "SANN" "NF_BLS"
"31292" 0.463823878265398 "NF_BLS" "CF_kirklin" "AF_kirklin" 652 78.3779999999988 208 0.00142608981303131 "FaultCoverageReports/JDepend_Fault.dat" "jDepend" "SANN NF_BLS" "SANN" "NF_BLS"
"31302" 0.427035419137713 "NF_BLS" "CF_kirklin" "AF_kirklin" 923 99.4339999999993 229 9.36018890260778e-05 "FaultCoverageReports/JDepend_Fault.dat" "jDepend" "SANN NF_BLS" "SANN" "NF_BLS"
"31313" 0.430584083085023 "NF_BLS" "CF_kirklin" "AF_kirklin" 744 87.1329999999998 596 0.000565698178794057 "FaultCoverageReports/JDepend_Fault.dat" "jDepend" "SANN NF_BLS" "SANN" "NF_BLS"
"31322" 0.458954108446399 "NF_BLS" "CF_kirklin" "AF_kirklin" 948 103.543 575 7.28055485645919e-05 "FaultCoverageReports/JDepend_Fault.dat" "jDepend" "SANN NF_BLS" "SANN" "NF_BLS"
"31332" 0.45143248377547 "NF_BLS" "CF_kirklin" "AF_kirklin" 799 91.2309999999998 77 0.000325477134222458 "FaultCoverageReports/JDepend_Fault.dat" "jDepend" "SANN NF_BLS" "SANN" "NF_BLS"
"31342" 0.421857069845035 "NF_BLS" "CF_kirklin" "AF_kirklin" 812 90.5249999999996 36 0.000285613027785664 "FaultCoverageReports/JDepend_Fault.dat" "jDepend" "SANN NF_BLS" "SANN" "NF_BLS"
"31352" 0.425097154318666 "NF_BLS" "CF_kirklin" "AF_kirklin" 917 101.144999999999 643 9.94199283815282e-05 "FaultCoverageReports/JDepend_Fault.dat" "jDepend" "SANN NF_BLS" "SANN" "NF_BLS"
"31362" 0.421452059285831 "NF_BLS" "CF_kirklin" "AF_kirklin" 925 99.946 928 9.17392114344589e-05 "FaultCoverageReports/JDepend_Fault.dat" "jDepend" "SANN NF_BLS" "SANN" "NF_BLS"
"31372" 0.435193488973105 "NF_BLS" "CF_kirklin" "AF_kirklin" 730 84.9190000000017 598 0.000651166509788394 "FaultCoverageReports/JDepend_Fault.dat" "jDepend" "SANN NF_BLS" "SANN" "NF_BLS"
"31382" 0.472242312031707 "NF_BLS" "CF_kirklin" "AF_kirklin" 831 93.3259999999991 561 0.000235964522115197 "FaultCoverageReports/JDepend_Fault.dat" "jDepend" "SANN NF_BLS" "SANN" "NF_BLS"
"31392" 0.423766405338425 "NF_BLS" "CF_kirklin" "AF_kirklin" 836 92.8670000000002 526 0.000224399912660961 "FaultCoverageReports/JDepend_Fault.dat" "jDepend" "SANN NF_BLS" "SANN" "NF_BLS"
"31402" 0.453370748594517 "NF_BLS" "CF_kirklin" "AF_kirklin" 841 96.714 985 0.000213402084139003 "FaultCoverageReports/JDepend_Fault.dat" "jDepend" "SANN NF_BLS" "SANN" "NF_BLS"
"31413" 0.438452859663841 "NF_BLS" "CF_kirklin" "AF_kirklin" 1021 107.365 508 3.49569621342845e-05 "FaultCoverageReports/JDepend_Fault.dat" "jDepend" "SANN NF_BLS" "SANN" "NF_BLS"
"31422" 0.463727447179873 "NF_BLS" "CF_kirklin" "AF_kirklin" 851 95.0210000000006 683 0.000192997019664835 "FaultCoverageReports/JDepend_Fault.dat" "jDepend" "SANN NF_BLS" "SANN" "NF_BLS"
"31432" 0.43801891977898 "NF_BLS" "CF_kirklin" "AF_kirklin" 868 96.3799999999992 601 0.000162685524069856 "FaultCoverageReports/JDepend_Fault.dat" "jDepend" "SANN NF_BLS" "SANN" "NF_BLS"
"31442" 0.444942671719656 "NF_BLS" "CF_kirklin" "AF_kirklin" 787 90.5679999999993 239 0.00036719617471844 "FaultCoverageReports/JDepend_Fault.dat" "jDepend" "SANN NF_BLS" "SANN" "NF_BLS"
"31452" 0.427025776029161 "NF_BLS" "CF_kirklin" "AF_kirklin" 815 91.996000000001 258 0.000277130035247402 "FaultCoverageReports/JDepend_Fault.dat" "jDepend" "SANN NF_BLS" "SANN" "NF_BLS"
"31462" 0.449802798430102 "NF_BLS" "CF_kirklin" "AF_kirklin" 951 102.332 729 7.0643150966675e-05 "FaultCoverageReports/JDepend_Fault.dat" "jDepend" "SANN NF_BLS" "SANN" "NF_BLS"
"31472" 0.464383178561441 "NF_BLS" "CF_kirklin" "AF_kirklin" 771 86.5709999999999 453 0.000431255885123074 "FaultCoverageReports/JDepend_Fault.dat" "jDepend" "SANN NF_BLS" "SANN" "NF_BLS"
"31482" 0.437459619482937 "NF_BLS" "CF_kirklin" "AF_kirklin" 816 98.4760000000006 175 0.000274358734894928 "FaultCoverageReports/JDepend_Fault.dat" "jDepend" "SANN NF_BLS" "SANN" "NF_BLS"
"31492" 0.447758459416978 "NF_BLS" "CF_kirklin" "AF_kirklin" 850 93.9189999999999 746 0.000194946484509934 "FaultCoverageReports/JDepend_Fault.dat" "jDepend" "SANN NF_BLS" "SANN" "NF_BLS"
"31502" 0.447739173199873 "NF_BLS" "CF_kirklin" "AF_kirklin" 813 101.26 105 0.000282756897507807 "FaultCoverageReports/JDepend_Fault.dat" "jDepend" "SANN NF_BLS" "SANN" "NF_BLS"
"31513" 0.412493611440584 "NF_BLS" "CF_kirklin" "AF_kirklin" 806 90.9430000000011 864 0.000303365958344826 "FaultCoverageReports/JDepend_Fault.dat" "jDepend" "SANN NF_BLS" "SANN" "NF_BLS"
"31522" 0.441471152640765 "NF_BLS" "CF_kirklin" "AF_kirklin" 899 99.8310000000001 615 0.000119135157470348 "FaultCoverageReports/JDepend_Fault.dat" "jDepend" "SANN NF_BLS" "SANN" "NF_BLS"
"31532" 0.403853386177568 "NF_BLS" "CF_kirklin" "AF_kirklin" 786 89.955 557 0.000370905226988324 "FaultCoverageReports/JDepend_Fault.dat" "jDepend" "SANN NF_BLS" "SANN" "NF_BLS"
"31542" 0.44441230074927 "NF_BLS" "CF_kirklin" "AF_kirklin" 800 91.9139999999989 329 0.000322222362880234 "FaultCoverageReports/JDepend_Fault.dat" "jDepend" "SANN NF_BLS" "SANN" "NF_BLS"
"31552" 0.464383178561441 "NF_BLS" "CF_kirklin" "AF_kirklin" 771 86.9660000000003 453 0.000431255885123074 "FaultCoverageReports/JDepend_Fault.dat" "jDepend" "SANN NF_BLS" "SANN" "NF_BLS"
"31562" 0.450641748874167 "NF_BLS" "CF_kirklin" "AF_kirklin" 840 94.6299999999992 500 0.000215557660746468 "FaultCoverageReports/JDepend_Fault.dat" "jDepend" "SANN NF_BLS" "SANN" "NF_BLS"
"31572" 0.437719983413853 "NF_BLS" "CF_kirklin" "AF_kirklin" 781 88.530999999999 181 0.000390020092247364 "FaultCoverageReports/JDepend_Fault.dat" "jDepend" "SANN NF_BLS" "SANN" "NF_BLS"
"31582" 0.447478809268956 "NF_BLS" "CF_kirklin" "AF_kirklin" 735 84.8410000000003 530 0.000619252871636873 "FaultCoverageReports/JDepend_Fault.dat" "jDepend" "SANN NF_BLS" "SANN" "NF_BLS"
"31592" 0.440506841785518 "NF_BLS" "CF_kirklin" "AF_kirklin" 892 98.6470000000008 76 0.000127818460087453 "FaultCoverageReports/JDepend_Fault.dat" "jDepend" "SANN NF_BLS" "SANN" "NF_BLS"
"31602" 0.416235137558944 "NF_BLS" "CF_kirklin" "AF_kirklin" 857 95.753999999999 278 0.000181702862907997 "FaultCoverageReports/JDepend_Fault.dat" "jDepend" "SANN NF_BLS" "SANN" "NF_BLS"
"31613" 0.450429600486013 "NF_BLS" "CF_kirklin" "AF_kirklin" 923 101.674999999999 213 9.36018890260778e-05 "FaultCoverageReports/JDepend_Fault.dat" "jDepend" "SANN NF_BLS" "SANN" "NF_BLS"
"31622" 0.422908168677255 "NF_BLS" "CF_kirklin" "AF_kirklin" 737 85.1010000000006 285 0.0006069297394913 "FaultCoverageReports/JDepend_Fault.dat" "jDepend" "SANN NF_BLS" "SANN" "NF_BLS"
"31632" 0.478722480978968 "NF_BLS" "CF_kirklin" "AF_kirklin" 856 97.728000000001 895 0.000183538245361613 "FaultCoverageReports/JDepend_Fault.dat" "jDepend" "SANN NF_BLS" "SANN" "NF_BLS"
"31642" 0.432917715354722 "NF_BLS" "CF_kirklin" "AF_kirklin" 750 86.7569999999996 446 0.000532593605886902 "FaultCoverageReports/JDepend_Fault.dat" "jDepend" "SANN NF_BLS" "SANN" "NF_BLS"
"31652" 0.455309013413564 "NF_BLS" "CF_kirklin" "AF_kirklin" 772 89.1400000000012 780 0.000426943326271843 "FaultCoverageReports/JDepend_Fault.dat" "jDepend" "SANN NF_BLS" "SANN" "NF_BLS"
"31662" 0.460188426341115 "NF_BLS" "CF_kirklin" "AF_kirklin" 736 85.7399999999998 880 0.000613060342920505 "FaultCoverageReports/JDepend_Fault.dat" "jDepend" "SANN NF_BLS" "SANN" "NF_BLS"
"31672" 0.449908872624179 "NF_BLS" "CF_kirklin" "AF_kirklin" 876 97.5560000000005 413 0.000150117204195686 "FaultCoverageReports/JDepend_Fault.dat" "jDepend" "SANN NF_BLS" "SANN" "NF_BLS"
"31682" 0.453631112525434 "NF_BLS" "CF_kirklin" "AF_kirklin" 761 88.7450000000008 64 0.000476851429324134 "FaultCoverageReports/JDepend_Fault.dat" "jDepend" "SANN NF_BLS" "SANN" "NF_BLS"
"31692" 0.454431490535289 "NF_BLS" "CF_kirklin" "AF_kirklin" 839 93.2369999999992 336 0.000217735010855018 "FaultCoverageReports/JDepend_Fault.dat" "jDepend" "SANN NF_BLS" "SANN" "NF_BLS"
"31702" 0.464836404663407 "NF_BLS" "CF_kirklin" "AF_kirklin" 834 96.700999999999 724 0.000228956139843854 "FaultCoverageReports/JDepend_Fault.dat" "jDepend" "SANN NF_BLS" "SANN" "NF_BLS"
"31713" 0.46032342986085 "NF_BLS" "CF_kirklin" "AF_kirklin" 917 100.616999999998 338 9.94199283815282e-05 "FaultCoverageReports/JDepend_Fault.dat" "jDepend" "SANN NF_BLS" "SANN" "NF_BLS"
"31722" 0.444393014532165 "NF_BLS" "CF_kirklin" "AF_kirklin" 927 100.455 630 8.99136011269131e-05 "FaultCoverageReports/JDepend_Fault.dat" "jDepend" "SANN NF_BLS" "SANN" "NF_BLS"
"31732" 0.407132043085409 "NF_BLS" "CF_kirklin" "AF_kirklin" 882 98.2749999999996 840 0.000141332367833815 "FaultCoverageReports/JDepend_Fault.dat" "jDepend" "SANN NF_BLS" "SANN" "NF_BLS"
"31742" 0.437093181357943 "NF_BLS" "CF_kirklin" "AF_kirklin" 809 92.125 856 0.000294355686016026 "FaultCoverageReports/JDepend_Fault.dat" "jDepend" "SANN NF_BLS" "SANN" "NF_BLS"
"31752" 0.462917426061465 "NF_BLS" "CF_kirklin" "AF_kirklin" 750 85.9429999999993 391 0.000532593605886902 "FaultCoverageReports/JDepend_Fault.dat" "jDepend" "SANN NF_BLS" "SANN" "NF_BLS"
"31762" 0.4316641112429 "NF_BLS" "CF_kirklin" "AF_kirklin" 885 98.7999999999993 381 0.000137134655176783 "FaultCoverageReports/JDepend_Fault.dat" "jDepend" "SANN NF_BLS" "SANN" "NF_BLS"
"31772" 0.478722480978968 "NF_BLS" "CF_kirklin" "AF_kirklin" 856 97.3580000000002 895 0.000183538245361613 "FaultCoverageReports/JDepend_Fault.dat" "jDepend" "SANN NF_BLS" "SANN" "NF_BLS"
"31782" 0.421239910897677 "NF_BLS" "CF_kirklin" "AF_kirklin" 848 95.9130000000005 644 0.000198904687797097 "FaultCoverageReports/JDepend_Fault.dat" "jDepend" "SANN NF_BLS" "SANN" "NF_BLS"
"31792" 0.445964841226218 "NF_BLS" "CF_kirklin" "AF_kirklin" 886 98.9000000000015 741 0.000135763308625015 "FaultCoverageReports/JDepend_Fault.dat" "jDepend" "SANN NF_BLS" "SANN" "NF_BLS"
"31802" 0.452956094926761 "NF_BLS" "CF_kirklin" "AF_kirklin" 921 101.155000000001 605 9.55023865177817e-05 "FaultCoverageReports/JDepend_Fault.dat" "jDepend" "SANN NF_BLS" "SANN" "NF_BLS"
"31813" 0.44078649193354 "NF_BLS" "CF_kirklin" "AF_kirklin" 825 92.8340000000007 903 0.000250631436324309 "FaultCoverageReports/JDepend_Fault.dat" "jDepend" "SANN NF_BLS" "SANN" "NF_BLS"
"31822" 0.443881929778884 "NF_BLS" "CF_kirklin" "AF_kirklin" 862 95.2390000000014 294 0.000172797614663848 "FaultCoverageReports/JDepend_Fault.dat" "jDepend" "SANN NF_BLS" "SANN" "NF_BLS"
"31832" 0.443158696637448 "NF_BLS" "CF_kirklin" "AF_kirklin" 886 96.969000000001 192 0.000135763308625015 "FaultCoverageReports/JDepend_Fault.dat" "jDepend" "SANN NF_BLS" "SANN" "NF_BLS"
"31842" 0.422098147558847 "NF_BLS" "CF_kirklin" "AF_kirklin" 824 94.625 886 0.000253163066994251 "FaultCoverageReports/JDepend_Fault.dat" "jDepend" "SANN NF_BLS" "SANN" "NF_BLS"
"31852" 0.413872575963588 "NF_BLS" "CF_kirklin" "AF_kirklin" 741 85.6599999999999 503 0.000583014286105682 "FaultCoverageReports/JDepend_Fault.dat" "jDepend" "SANN NF_BLS" "SANN" "NF_BLS"
"31862" 0.417324808825373 "NF_BLS" "CF_kirklin" "AF_kirklin" 665 79.5059999999994 877 0.00125142379161964 "FaultCoverageReports/JDepend_Fault.dat" "jDepend" "SANN NF_BLS" "SANN" "NF_BLS"
"31872" 0.451528914860995 "NF_BLS" "CF_kirklin" "AF_kirklin" 884 105.513000000001 190 0.000138519853713922 "FaultCoverageReports/JDepend_Fault.dat" "jDepend" "SANN NF_BLS" "SANN" "NF_BLS"
"31882" 0.428501171637689 "NF_BLS" "CF_kirklin" "AF_kirklin" 866 97.3630000000012 758 0.00016598869918361 "FaultCoverageReports/JDepend_Fault.dat" "jDepend" "SANN NF_BLS" "SANN" "NF_BLS"
"31892" 0.464836404663407 "NF_BLS" "CF_kirklin" "AF_kirklin" 834 94.121000000001 724 0.000228956139843854 "FaultCoverageReports/JDepend_Fault.dat" "jDepend" "SANN NF_BLS" "SANN" "NF_BLS"
