dataStructures.Teststack3oldMethod.testEmpty	15657237	1	line	true	dataStructures
dataStructures.Teststack3oldMethod.testPop	16417712	1	line	true	dataStructures
dataStructures.Teststack3oldMethod.testTop	16688839	1	line	true	dataStructures
dataStructures.Teststack3oldMethod.testPush	16744471	1	line	true	dataStructures
dataStructures.Teststack4.testPopNew	15249766	1	line	true	dataStructures
dataStructures.Teststack4.testTopNew	17223603	1	line	true	dataStructures
dataStructures.Teststack4.testGetNumberOfElements	17634475	1	line	true	dataStructures
dataStructures.Teststack4.testEmptyNew	17733400	1	line	true	dataStructures
dataStructures.Teststack4.testEmptyPush	17032041	1	line	true	dataStructures
dataStructures.Teststack4.testPopPush	16338010	1	line	true	dataStructures
dataStructures.Teststack4.testTopPush	18087426	1	line	true	dataStructures
dataStructures.Teststack4.testFullNew	15738410	1	line	true	dataStructures
dataStructures.Teststack4.testFullPush	16396183	1	line	true	dataStructures
dataStructures.Teststack4.testGetNumberOfElementsNew	15643656	1	line	true	dataStructures
dataStructures.Teststack4.testMaxSizeNew	16669256	1	line	true	dataStructures
dataStructures.Teststack4.testMaxSizePush	18265480	1	line	true	dataStructures
dataStructures.Teststack4oldMethod.testEmpty	16568668	1	line	true	dataStructures
dataStructures.Teststack4oldMethod.testPop	15863048	1	line	true	dataStructures
dataStructures.Teststack4oldMethod.testTop	15800484	1	line	true	dataStructures
dataStructures.Teststack4oldMethod.testPush	15731304	1	line	true	dataStructures
dataStructures.Teststack4oldMethod.testFull	17575098	1	line	true	dataStructures
dataStructures.Teststack4oldMethod.testGetNumberOfElements	16280652	1	line	true	dataStructures
dataStructures.Teststack4oldMethod.testMaxSize	16484680	1	line	true	dataStructures
dataStructures.TestStack2.testPopNew	18702585	1	line	true	dataStructures
dataStructures.TestStack2.testTopNew	16656283	1	line	true	dataStructures
dataStructures.TestStack2.testGetNumberOfElements	16118539	1	line	true	dataStructures
dataStructures.TestStack2.testEmptyNew	17129578	1	line	true	dataStructures
dataStructures.TestStack2.testEmptyPush	17338099	1	line	true	dataStructures
dataStructures.TestStack2.testPopPush	15689009	1	line	true	dataStructures
dataStructures.TestStack2.testTopPush	16095692	1	line	true	dataStructures
dataStructures.TestStack2.testFullNew	16607175	1	line	true	dataStructures
dataStructures.TestStack2.testFullPush	17896808	1	line	true	dataStructures
dataStructures.TestStack2.testGetNumberOfElementsNew	17446922	1	line	true	dataStructures
dataStructures.TestStack2.testMaxSizeNew	17530306	1	line	true	dataStructures
dataStructures.TestStack2.testMaxSizePush	17545378	1	line	true	dataStructures
dataStructures.uniqueBoundedStackAxiomTest.testPopNew	17284678	1	line	true	dataStructures
dataStructures.uniqueBoundedStackAxiomTest.testTopNew	18418344	1	line	true	dataStructures
dataStructures.uniqueBoundedStackAxiomTest.testGetNumberOfElements	17759850	1	line	true	dataStructures
dataStructures.uniqueBoundedStackAxiomTest.testEmptyNew	18737653	1	line	true	dataStructures
dataStructures.uniqueBoundedStackAxiomTest.testEmptyPush	17230248	1	line	true	dataStructures
dataStructures.uniqueBoundedStackAxiomTest.testPopPush	22410750	1	line	true	dataStructures
dataStructures.uniqueBoundedStackAxiomTest.testTopPush	17999498	1	line	true	dataStructures
dataStructures.uniqueBoundedStackAxiomTest.testFullNew	16869793	1	line	true	dataStructures
dataStructures.uniqueBoundedStackAxiomTest.testFullPush	17721781	1	line	true	dataStructures
dataStructures.uniqueBoundedStackAxiomTest.testGetNumberOfElementsNew	17446704	1	line	true	dataStructures
dataStructures.uniqueBoundedStackAxiomTest.testMemberNew	18568320	1	line	true	dataStructures
dataStructures.uniqueBoundedStackAxiomTest.testMemberPush	18024138	1	line	true	dataStructures
dataStructures.uniqueBoundedStackAxiomTest.testNewNewEquals	16609100	1	line	true	dataStructures
dataStructures.uniqueBoundedStackAxiomTest.testNewPushEquals	17375675	1	line	true	dataStructures
dataStructures.uniqueBoundedStackAxiomTest.testPushNewEquals	16949202	1	line	true	dataStructures
dataStructures.uniqueBoundedStackAxiomTest.testPushPushEquals	17855724	1	line	true	dataStructures
dataStructures.uniqueBoundedStackTest.testEmpty	14519422	1	line	true	dataStructures
dataStructures.uniqueBoundedStackTest.testPop	16349422	1	line	true	dataStructures
dataStructures.uniqueBoundedStackTest.testTop	16746412	1	line	true	dataStructures
dataStructures.uniqueBoundedStackTest.testPush	14861751	1	line	true	dataStructures
dataStructures.uniqueBoundedStackTest.testFull	15782618	1	line	true	dataStructures
dataStructures.uniqueBoundedStackTest.testGetNumberOfElements	17421078	1	line	true	dataStructures
dataStructures.uniqueBoundedStackTest.testMax	15818580	1	line	true	dataStructures
dataStructures.uniqueBoundedStackTest.testMember	15714288	1	line	true	dataStructures
dataStructures.TestIdentifier.testGetReservedWord	17188778	1	line	true	dataStructures
dataStructures.TestIdentifier.testGetReservedType	17478947	1	line	true	dataStructures
dataStructures.TestIdentifier.testGetNonReservedWord	18914846	1	line	true	dataStructures
dataStructures.TestIdentifier.testGetNonReservedType	18626449	1	line	true	dataStructures
dataStructures.TestIdentifier.testConstructor1	17317291	1	line	true	dataStructures
dataStructures.TestIdentifier.testGetReservedfail	17432249	1	line	true	dataStructures
dataStructures.TestIdentifier.testGetNonReservedfail	16774511	1	line	true	dataStructures
dataStructures.TestIdentifier.testGetName	19958287	1	line	true	dataStructures
dataStructures.TestIdentifier.testSetReserved	17254069	1	line	true	dataStructures
dataStructures.TestIdentifierTable.testMakeReserved1	18777249	1	line	true	dataStructures
dataStructures.TestIdentifierTable.testMakeNonReserved1	19124766	1	line	true	dataStructures
dataStructures.TestIdentifierTable.testMakeReserved2	18434062	1	line	true	dataStructures
dataStructures.TestIdentifierTable.testMakeNonReserved2	18621253	1	line	true	dataStructures
dataStructures.TestIdentifierTable.testMakeReserved3	18822734	1	line	true	dataStructures
dataStructures.TestIdentifierTable.testMakeNonReserved3	18360013	1	line	true	dataStructures
dataStructures.TestIdentifierTable.testMakeMany	19194437	1	line	true	dataStructures
dataStructures.TestIdentifierTable.testEmpty	15744938	1	line	true	dataStructures
dataStructures.TestIdentifierTable.testMakeReserved_new	18715817	1	line	true	dataStructures
dataStructures.TestIdentifierTable.testMakeReserved_exists_reserved	18949054	1	line	true	dataStructures
dataStructures.TestIdentifierTable.testMakeReserved_exists_nonreserved	19192329	1	line	true	dataStructures
dataStructures.TestIdentifierTable.testMakeNonReserved	19785232	1	line	true	dataStructures
dataStructures.TestIdentifierTable.testMakeNonReserved_exists_reserved	18261561	1	line	true	dataStructures
dataStructures.TestIdentifierTable.testMakeNonReserved_exists_nonreserved	23897550	1	line	true	dataStructures
dataStructures.TestIdentifierTable.testIdents	15919375	1	line	true	dataStructures
dataStructures.Teststack1.testEmpty	15564668	1	line	true	dataStructures
dataStructures.Teststack1.testNotEmpty	14430123	1	line	true	dataStructures
dataStructures.Teststack1.testPop	16471181	1	line	true	dataStructures
dataStructures.Teststack1.testPopNew	16630202	1	line	true	dataStructures
dataStructures.Teststack1.testTop	16689158	1	line	true	dataStructures
dataStructures.Teststack1.testTopNew	17642205	1	line	true	dataStructures
dataStructures.Teststack1oldMethod.testEmpty	16253581	1	line	true	dataStructures
dataStructures.Teststack1oldMethod.testPop	17198854	1	line	true	dataStructures
dataStructures.Teststack1oldMethod.testTop	16423346	1	line	true	dataStructures
dataStructures.Teststack1oldMethod.testPush	16694564	1	line	true	dataStructures
dataStructures.Teststack2oldMethod.testEmpty	16736308	1	line	true	dataStructures
dataStructures.Teststack2oldMethod.testPop	17575852	1	line	true	dataStructures
dataStructures.Teststack2oldMethod.testTop	15773062	1	line	true	dataStructures
dataStructures.Teststack2oldMethod.testPush	14518901	1	line	true	dataStructures
dataStructures.Teststack2oldMethod.testFull	15743102	1	line	true	dataStructures
dataStructures.Teststack2oldMethod.testGetNumberOfElements	14893861	1	line	true	dataStructures
dataStructures.Teststack2oldMethod.testMaxSize	16220286	1	line	true	dataStructures
dataStructures.Teststack3.testEmpty	16076905	1	line	true	dataStructures
dataStructures.Teststack3.testNotEmpty	13796096	1	line	true	dataStructures
dataStructures.Teststack3.testPop	11685447	1	line	true	dataStructures
dataStructures.Teststack3.testPopNew	12155179	1	line	true	dataStructures
dataStructures.Teststack3.testTop	12679114	1	line	true	dataStructures
dataStructures.Teststack3.testTopNew	11809181	1	line	true	dataStructures
dataStructures.Teststack3oldMethod.testEmpty	16613545	1	line	true	dataStructures
dataStructures.Teststack3oldMethod.testPop	16981541	1	line	true	dataStructures
dataStructures.Teststack3oldMethod.testTop	14626420	1	line	true	dataStructures
dataStructures.Teststack3oldMethod.testPush	17182721	1	line	true	dataStructures
dataStructures.Teststack4.testPopNew	17942282	1	line	true	dataStructures
dataStructures.Teststack4.testTopNew	15942191	1	line	true	dataStructures
dataStructures.Teststack4.testGetNumberOfElements	16994003	1	line	true	dataStructures
dataStructures.Teststack4.testEmptyNew	15536826	1	line	true	dataStructures
dataStructures.Teststack4.testEmptyPush	15278625	1	line	true	dataStructures
dataStructures.Teststack4.testPopPush	17896373	1	line	true	dataStructures
dataStructures.Teststack4.testTopPush	15704637	1	line	true	dataStructures
dataStructures.Teststack4.testFullNew	16098921	1	line	true	dataStructures
dataStructures.Teststack4.testFullPush	15572025	1	line	true	dataStructures
dataStructures.Teststack4.testGetNumberOfElementsNew	17908881	1	line	true	dataStructures
dataStructures.Teststack4.testMaxSizeNew	16757403	1	line	true	dataStructures
dataStructures.Teststack4.testMaxSizePush	16343661	1	line	true	dataStructures
dataStructures.Teststack4oldMethod.testEmpty	15492916	1	line	true	dataStructures
dataStructures.Teststack4oldMethod.testPop	14881875	1	line	true	dataStructures
dataStructures.Teststack4oldMethod.testTop	16734743	1	line	true	dataStructures
dataStructures.Teststack4oldMethod.testPush	14953577	1	line	true	dataStructures
dataStructures.Teststack4oldMethod.testFull	17236809	1	line	true	dataStructures
dataStructures.Teststack4oldMethod.testGetNumberOfElements	14578395	1	line	true	dataStructures
dataStructures.Teststack4oldMethod.testMaxSize	15801707	1	line	true	dataStructures
dataStructures.TestStack2.testPopNew	16289139	1	line	true	dataStructures
dataStructures.TestStack2.testTopNew	17179225	1	line	true	dataStructures
dataStructures.TestStack2.testGetNumberOfElements	16413920	1	line	true	dataStructures
dataStructures.TestStack2.testEmptyNew	16701723	1	line	true	dataStructures
dataStructures.TestStack2.testEmptyPush	15442281	1	line	true	dataStructures
dataStructures.TestStack2.testPopPush	15362051	1	line	true	dataStructures
dataStructures.TestStack2.testTopPush	16289225	1	line	true	dataStructures
dataStructures.TestStack2.testFullNew	16721723	1	line	true	dataStructures
dataStructures.TestStack2.testFullPush	16715056	1	line	true	dataStructures
dataStructures.TestStack2.testGetNumberOfElementsNew	16001362	1	line	true	dataStructures
dataStructures.TestStack2.testMaxSizeNew	17001635	1	line	true	dataStructures
dataStructures.TestStack2.testMaxSizePush	16943977	1	line	true	dataStructures
dataStructures.uniqueBoundedStackAxiomTest.testPopNew	16985322	1	line	true	dataStructures
dataStructures.uniqueBoundedStackAxiomTest.testTopNew	17669931	1	line	true	dataStructures
dataStructures.uniqueBoundedStackAxiomTest.testGetNumberOfElements	19792928	1	line	true	dataStructures
dataStructures.uniqueBoundedStackAxiomTest.testEmptyNew	18917773	1	line	true	dataStructures
dataStructures.uniqueBoundedStackAxiomTest.testEmptyPush	20448598	1	line	true	dataStructures
dataStructures.uniqueBoundedStackAxiomTest.testPopPush	17970759	1	line	true	dataStructures
dataStructures.uniqueBoundedStackAxiomTest.testTopPush	17437279	1	line	true	dataStructures
dataStructures.uniqueBoundedStackAxiomTest.testFullNew	18870869	1	line	true	dataStructures
dataStructures.uniqueBoundedStackAxiomTest.testFullPush	17682761	1	line	true	dataStructures
dataStructures.uniqueBoundedStackAxiomTest.testGetNumberOfElementsNew	20599280	1	line	true	dataStructures
dataStructures.uniqueBoundedStackAxiomTest.testMemberNew	17482291	1	line	true	dataStructures
dataStructures.uniqueBoundedStackAxiomTest.testMemberPush	20228788	1	line	true	dataStructures
dataStructures.uniqueBoundedStackAxiomTest.testNewNewEquals	18218632	1	line	true	dataStructures
dataStructures.uniqueBoundedStackAxiomTest.testNewPushEquals	17656631	1	line	true	dataStructures
dataStructures.uniqueBoundedStackAxiomTest.testPushNewEquals	17575427	1	line	true	dataStructures
dataStructures.uniqueBoundedStackAxiomTest.testPushPushEquals	18960180	1	line	true	dataStructures
dataStructures.uniqueBoundedStackTest.testEmpty	17168189	1	line	true	dataStructures
dataStructures.uniqueBoundedStackTest.testPop	15537974	1	line	true	dataStructures
dataStructures.uniqueBoundedStackTest.testTop	16558079	1	line	true	dataStructures
dataStructures.uniqueBoundedStackTest.testPush	15734412	1	line	true	dataStructures
dataStructures.uniqueBoundedStackTest.testFull	16161430	1	line	true	dataStructures
dataStructures.uniqueBoundedStackTest.testGetNumberOfElements	15717696	1	line	true	dataStructures
dataStructures.uniqueBoundedStackTest.testMax	17301623	1	line	true	dataStructures
dataStructures.uniqueBoundedStackTest.testMember	15674663	1	line	true	dataStructures
dataStructures.TestIdentifier.testGetReservedWord	17391944	1	line	true	dataStructures
dataStructures.TestIdentifier.testGetReservedType	16950992	1	line	true	dataStructures
dataStructures.TestIdentifier.testGetNonReservedWord	17233787	1	line	true	dataStructures
dataStructures.TestIdentifier.testGetNonReservedType	17315242	1	line	true	dataStructures
dataStructures.TestIdentifier.testConstructor1	17260650	1	line	true	dataStructures
dataStructures.TestIdentifier.testGetReservedfail	17225851	1	line	true	dataStructures
dataStructures.TestIdentifier.testGetNonReservedfail	19151896	1	line	true	dataStructures
dataStructures.TestIdentifier.testGetName	18546248	1	line	true	dataStructures
dataStructures.TestIdentifier.testSetReserved	19138056	1	line	true	dataStructures
dataStructures.TestIdentifierTable.testMakeReserved1	19272573	1	line	true	dataStructures
dataStructures.TestIdentifierTable.testMakeNonReserved1	21146552	1	line	true	dataStructures
dataStructures.TestIdentifierTable.testMakeReserved2	17424588	1	line	true	dataStructures
dataStructures.TestIdentifierTable.testMakeNonReserved2	18036792	1	line	true	dataStructures
dataStructures.TestIdentifierTable.testMakeReserved3	18043805	1	line	true	dataStructures
dataStructures.TestIdentifierTable.testMakeNonReserved3	17817555	1	line	true	dataStructures
dataStructures.TestIdentifierTable.testMakeMany	18328161	1	line	true	dataStructures
dataStructures.TestIdentifierTable.testEmpty	17382256	1	line	true	dataStructures
dataStructures.TestIdentifierTable.testMakeReserved_new	19539478	1	line	true	dataStructures
dataStructures.TestIdentifierTable.testMakeReserved_exists_reserved	19870969	1	line	true	dataStructures
dataStructures.TestIdentifierTable.testMakeReserved_exists_nonreserved	19502444	1	line	true	dataStructures
dataStructures.TestIdentifierTable.testMakeNonReserved	18528241	1	line	true	dataStructures
dataStructures.TestIdentifierTable.testMakeNonReserved_exists_reserved	18016672	1	line	true	dataStructures
dataStructures.TestIdentifierTable.testMakeNonReserved_exists_nonreserved	20113808	1	line	true	dataStructures
dataStructures.TestIdentifierTable.testIdents	16102062	1	line	true	dataStructures
dataStructures.Teststack1.testEmpty	15085420	1	line	true	dataStructures
dataStructures.Teststack1.testNotEmpty	15314722	1	line	true	dataStructures
dataStructures.Teststack1.testPop	15432841	1	line	true	dataStructures
dataStructures.Teststack1.testPopNew	14607885	1	line	true	dataStructures
dataStructures.Teststack1.testTop	15427649	1	line	true	dataStructures
dataStructures.Teststack1.testTopNew	16217595	1	line	true	dataStructures
dataStructures.Teststack1oldMethod.testEmpty	16499328	1	line	true	dataStructures
dataStructures.Teststack1oldMethod.testPop	14579046	1	line	true	dataStructures
dataStructures.Teststack1oldMethod.testTop	17461278	1	line	true	dataStructures
dataStructures.Teststack1oldMethod.testPush	19306107	1	line	true	dataStructures
dataStructures.Teststack2oldMethod.testEmpty	16063394	1	line	true	dataStructures
dataStructures.Teststack2oldMethod.testPop	17280406	1	line	true	dataStructures
dataStructures.Teststack2oldMethod.testTop	16001576	1	line	true	dataStructures
dataStructures.Teststack2oldMethod.testPush	15155909	1	line	true	dataStructures
dataStructures.Teststack2oldMethod.testFull	15586849	1	line	true	dataStructures
dataStructures.Teststack2oldMethod.testGetNumberOfElements	15168450	1	line	true	dataStructures
dataStructures.Teststack2oldMethod.testMaxSize	15869329	1	line	true	dataStructures
dataStructures.Teststack3.testEmpty	15672387	1	line	true	dataStructures
dataStructures.Teststack3.testNotEmpty	11057063	1	line	true	dataStructures
dataStructures.Teststack3.testPop	12665356	1	line	true	dataStructures
dataStructures.Teststack3.testPopNew	13951798	1	line	true	dataStructures
dataStructures.Teststack3.testTop	14052026	1	line	true	dataStructures
dataStructures.Teststack3.testTopNew	12113839	1	line	true	dataStructures
dataStructures.Teststack3oldMethod.testEmpty	15293840	1	line	true	dataStructures
dataStructures.Teststack3oldMethod.testPop	14822677	1	line	true	dataStructures
dataStructures.Teststack3oldMethod.testTop	14623398	1	line	true	dataStructures
dataStructures.Teststack3oldMethod.testPush	15273298	1	line	true	dataStructures
dataStructures.Teststack4.testPopNew	15304200	1	line	true	dataStructures
dataStructures.Teststack4.testTopNew	16531169	1	line	true	dataStructures
dataStructures.Teststack4.testGetNumberOfElements	15727231	1	line	true	dataStructures
dataStructures.Teststack4.testEmptyNew	15949529	1	line	true	dataStructures
dataStructures.Teststack4.testEmptyPush	15286809	1	line	true	dataStructures
dataStructures.Teststack4.testPopPush	15254664	1	line	true	dataStructures
dataStructures.Teststack4.testTopPush	18046387	1	line	true	dataStructures
dataStructures.Teststack4.testFullNew	17363757	1	line	true	dataStructures
dataStructures.Teststack4.testFullPush	15213669	1	line	true	dataStructures
dataStructures.Teststack4.testGetNumberOfElementsNew	16834346	1	line	true	dataStructures
dataStructures.Teststack4.testMaxSizeNew	16882421	1	line	true	dataStructures
dataStructures.Teststack4.testMaxSizePush	15401424	1	line	true	dataStructures
dataStructures.Teststack4oldMethod.testEmpty	16756958	1	line	true	dataStructures
dataStructures.Teststack4oldMethod.testPop	15227626	1	line	true	dataStructures
dataStructures.Teststack4oldMethod.testTop	14920153	1	line	true	dataStructures
dataStructures.Teststack4oldMethod.testPush	17387200	1	line	true	dataStructures
dataStructures.Teststack4oldMethod.testFull	16855461	1	line	true	dataStructures
dataStructures.Teststack4oldMethod.testGetNumberOfElements	15380734	1	line	true	dataStructures
dataStructures.Teststack4oldMethod.testMaxSize	16310381	1	line	true	dataStructures
dataStructures.TestStack2.testPopNew	17234678	1	line	true	dataStructures
dataStructures.TestStack2.testTopNew	17238806	1	line	true	dataStructures
dataStructures.TestStack2.testGetNumberOfElements	15439481	1	line	true	dataStructures
dataStructures.TestStack2.testEmptyNew	15799436	1	line	true	dataStructures
dataStructures.TestStack2.testEmptyPush	16080548	1	line	true	dataStructures
dataStructures.TestStack2.testPopPush	17094870	1	line	true	dataStructures
dataStructures.TestStack2.testTopPush	17687566	1	line	true	dataStructures
dataStructures.TestStack2.testFullNew	16777036	1	line	true	dataStructures
dataStructures.TestStack2.testFullPush	15730291	1	line	true	dataStructures
dataStructures.TestStack2.testGetNumberOfElementsNew	16035864	1	line	true	dataStructures
dataStructures.TestStack2.testMaxSizeNew	15486021	1	line	true	dataStructures
dataStructures.TestStack2.testMaxSizePush	16920383	1	line	true	dataStructures
dataStructures.uniqueBoundedStackAxiomTest.testPopNew	17351403	1	line	true	dataStructures
dataStructures.uniqueBoundedStackAxiomTest.testTopNew	16757511	1	line	true	dataStructures
dataStructures.uniqueBoundedStackAxiomTest.testGetNumberOfElements	16284728	1	line	true	dataStructures
dataStructures.uniqueBoundedStackAxiomTest.testEmptyNew	16907838	1	line	true	dataStructures
dataStructures.uniqueBoundedStackAxiomTest.testEmptyPush	16760868	1	line	true	dataStructures
dataStructures.uniqueBoundedStackAxiomTest.testPopPush	17700941	1	line	true	dataStructures
dataStructures.uniqueBoundedStackAxiomTest.testTopPush	17394564	1	line	true	dataStructures
dataStructures.uniqueBoundedStackAxiomTest.testFullNew	17117802	1	line	true	dataStructures
dataStructures.uniqueBoundedStackAxiomTest.testFullPush	16640397	1	line	true	dataStructures
dataStructures.uniqueBoundedStackAxiomTest.testGetNumberOfElementsNew	16890225	1	line	true	dataStructures
dataStructures.uniqueBoundedStackAxiomTest.testMemberNew	16608395	1	line	true	dataStructures
dataStructures.uniqueBoundedStackAxiomTest.testMemberPush	17260845	1	line	true	dataStructures
dataStructures.uniqueBoundedStackAxiomTest.testNewNewEquals	16858851	1	line	true	dataStructures
dataStructures.uniqueBoundedStackAxiomTest.testNewPushEquals	136564218	1	line	true	dataStructures
dataStructures.uniqueBoundedStackAxiomTest.testPushNewEquals	16260103	1	line	true	dataStructures
dataStructures.uniqueBoundedStackAxiomTest.testPushPushEquals	21879368	1	line	true	dataStructures
dataStructures.uniqueBoundedStackTest.testEmpty	15508889	1	line	true	dataStructures
dataStructures.uniqueBoundedStackTest.testPop	15885891	1	line	true	dataStructures
dataStructures.uniqueBoundedStackTest.testTop	18127703	1	line	true	dataStructures
dataStructures.uniqueBoundedStackTest.testPush	15868454	1	line	true	dataStructures
dataStructures.uniqueBoundedStackTest.testFull	15783978	1	line	true	dataStructures
dataStructures.uniqueBoundedStackTest.testGetNumberOfElements	16581446	1	line	true	dataStructures
dataStructures.uniqueBoundedStackTest.testMax	16663809	1	line	true	dataStructures
dataStructures.uniqueBoundedStackTest.testMember	17474431	1	line	true	dataStructures
dataStructures.TestIdentifier.testGetReservedWord	18189314	1	line	true	dataStructures
dataStructures.TestIdentifier.testGetReservedType	20396881	1	line	true	dataStructures
dataStructures.TestIdentifier.testGetNonReservedWord	18754481	1	line	true	dataStructures
dataStructures.TestIdentifier.testGetNonReservedType	18178635	1	line	true	dataStructures
dataStructures.TestIdentifier.testConstructor1	18903865	1	line	true	dataStructures
dataStructures.TestIdentifier.testGetReservedfail	18031981	1	line	true	dataStructures
dataStructures.TestIdentifier.testGetNonReservedfail	18089389	1	line	true	dataStructures
dataStructures.TestIdentifier.testGetName	18008588	1	line	true	dataStructures
dataStructures.TestIdentifier.testSetReserved	17759802	1	line	true	dataStructures
dataStructures.TestIdentifierTable.testMakeReserved1	17964257	1	line	true	dataStructures
dataStructures.TestIdentifierTable.testMakeNonReserved1	18510854	1	line	true	dataStructures
dataStructures.TestIdentifierTable.testMakeReserved2	17508784	1	line	true	dataStructures
dataStructures.TestIdentifierTable.testMakeNonReserved2	19703097	1	line	true	dataStructures
dataStructures.TestIdentifierTable.testMakeReserved3	19777540	1	line	true	dataStructures
dataStructures.TestIdentifierTable.testMakeNonReserved3	19962461	1	line	true	dataStructures
dataStructures.TestIdentifierTable.testMakeMany	17935743	1	line	true	dataStructures
dataStructures.TestIdentifierTable.testEmpty	16340116	1	line	true	dataStructures
dataStructures.TestIdentifierTable.testMakeReserved_new	19676712	1	line	true	dataStructures
dataStructures.TestIdentifierTable.testMakeReserved_exists_reserved	18652756	1	line	true	dataStructures
dataStructures.TestIdentifierTable.testMakeReserved_exists_nonreserved	20899502	1	line	true	dataStructures
dataStructures.TestIdentifierTable.testMakeNonReserved	17680165	1	line	true	dataStructures
dataStructures.TestIdentifierTable.testMakeNonReserved_exists_reserved	19599958	1	line	true	dataStructures
dataStructures.TestIdentifierTable.testMakeNonReserved_exists_nonreserved	19454605	1	line	true	dataStructures
dataStructures.TestIdentifierTable.testIdents	16204516	1	line	true	dataStructures
dataStructures.Teststack1.testEmpty	14874665	1	line	true	dataStructures
dataStructures.Teststack1.testNotEmpty	17983830	1	line	true	dataStructures
dataStructures.Teststack1.testPop	15756342	1	line	true	dataStructures
dataStructures.Teststack1.testPopNew	14429132	1	line	true	dataStructures
dataStructures.Teststack1.testTop	17387860	1	line	true	dataStructures
dataStructures.Teststack1.testTopNew	15826162	1	line	true	dataStructures
dataStructures.Teststack1oldMethod.testEmpty	15383860	1	line	true	dataStructures
dataStructures.Teststack1oldMethod.testPop	16020972	1	line	true	dataStructures
dataStructures.Teststack1oldMethod.testTop	15423111	1	line	true	dataStructures
dataStructures.Teststack1oldMethod.testPush	16265355	1	line	true	dataStructures
dataStructures.Teststack2oldMethod.testEmpty	15809778	1	line	true	dataStructures
dataStructures.Teststack2oldMethod.testPop	16408364	1	line	true	dataStructures
dataStructures.Teststack2oldMethod.testTop	16655916	1	line	true	dataStructures
dataStructures.Teststack2oldMethod.testPush	15775915	1	line	true	dataStructures
dataStructures.Teststack2oldMethod.testFull	17437016	1	line	true	dataStructures
dataStructures.Teststack2oldMethod.testGetNumberOfElements	15692655	1	line	true	dataStructures
dataStructures.Teststack2oldMethod.testMaxSize	16539891	1	line	true	dataStructures
dataStructures.Teststack3.testEmpty	15945059	1	line	true	dataStructures
dataStructures.Teststack3.testNotEmpty	13195254	1	line	true	dataStructures
dataStructures.Teststack3.testPop	13345957	1	line	true	dataStructures
dataStructures.Teststack3.testPopNew	13413094	1	line	true	dataStructures
dataStructures.Teststack3.testTop	11609188	1	line	true	dataStructures
dataStructures.Teststack3.testTopNew	12779295	1	line	true	dataStructures
dataStructures.Teststack3oldMethod.testEmpty	14267394	1	line	true	dataStructures
dataStructures.Teststack3oldMethod.testPop	16860983	1	line	true	dataStructures
dataStructures.Teststack3oldMethod.testTop	16789885	1	line	true	dataStructures
dataStructures.Teststack3oldMethod.testPush	15440629	1	line	true	dataStructures
dataStructures.Teststack4.testPopNew	17539277	1	line	true	dataStructures
dataStructures.Teststack4.testTopNew	16851639	1	line	true	dataStructures
dataStructures.Teststack4.testGetNumberOfElements	15010376	1	line	true	dataStructures
dataStructures.Teststack4.testEmptyNew	14974515	1	line	true	dataStructures
dataStructures.Teststack4.testEmptyPush	17143137	1	line	true	dataStructures
dataStructures.Teststack4.testPopPush	15173886	1	line	true	dataStructures
dataStructures.Teststack4.testTopPush	16895657	1	line	true	dataStructures
dataStructures.Teststack4.testFullNew	14937397	1	line	true	dataStructures
dataStructures.Teststack4.testFullPush	17676738	1	line	true	dataStructures
dataStructures.Teststack4.testGetNumberOfElementsNew	17668372	1	line	true	dataStructures
dataStructures.Teststack4.testMaxSizeNew	16069059	1	line	true	dataStructures
dataStructures.Teststack4.testMaxSizePush	17568963	1	line	true	dataStructures
dataStructures.Teststack4oldMethod.testEmpty	15934406	1	line	true	dataStructures
dataStructures.Teststack4oldMethod.testPop	15637252	1	line	true	dataStructures
dataStructures.Teststack4oldMethod.testTop	15866581	1	line	true	dataStructures
dataStructures.Teststack4oldMethod.testPush	16825216	1	line	true	dataStructures
dataStructures.Teststack4oldMethod.testFull	16775690	1	line	true	dataStructures
dataStructures.Teststack4oldMethod.testGetNumberOfElements	16734138	1	line	true	dataStructures
dataStructures.Teststack4oldMethod.testMaxSize	15721270	1	line	true	dataStructures
dataStructures.TestStack2.testPopNew	16536002	1	line	true	dataStructures
dataStructures.TestStack2.testTopNew	16460030	1	line	true	dataStructures
dataStructures.TestStack2.testGetNumberOfElements	14979744	1	line	true	dataStructures
dataStructures.TestStack2.testEmptyNew	16243080	1	line	true	dataStructures
dataStructures.TestStack2.testEmptyPush	15723286	1	line	true	dataStructures
dataStructures.TestStack2.testPopPush	18380528	1	line	true	dataStructures
dataStructures.TestStack2.testTopPush	16050831	1	line	true	dataStructures
dataStructures.TestStack2.testFullNew	16268740	1	line	true	dataStructures
dataStructures.TestStack2.testFullPush	16912388	1	line	true	dataStructures
dataStructures.TestStack2.testGetNumberOfElementsNew	16043747	1	line	true	dataStructures
dataStructures.TestStack2.testMaxSizeNew	16945219	1	line	true	dataStructures
dataStructures.TestStack2.testMaxSizePush	15228166	1	line	true	dataStructures
dataStructures.uniqueBoundedStackAxiomTest.testPopNew	18156445	1	line	true	dataStructures
dataStructures.uniqueBoundedStackAxiomTest.testTopNew	17627885	1	line	true	dataStructures
dataStructures.uniqueBoundedStackAxiomTest.testGetNumberOfElements	17051062	1	line	true	dataStructures
dataStructures.uniqueBoundedStackAxiomTest.testEmptyNew	17179117	1	line	true	dataStructures
