redupr.TestReduceUsingHarroldGuptaSoffa.testReduceUsingHGSExampleLA2	30115199	1	line	true	redupr
redupr.TestReduceUsingHarroldGuptaSoffa.testReduceUsingWalcottExampleLA0	34489340	1	line	true	redupr
redupr.TestReduceUsingHarroldGuptaSoffa.testReduceUsingWalcottExampleLA1	29899702	1	line	true	redupr
redupr.TestReduceUsingHarroldGuptaSoffa.testReduceUsingWalcottExampleLA2	29803359	1	line	true	redupr
redupr.TestReduceUsingHarroldGuptaSoffa.testReduceUsingAdamSmithFirstExampleLA0	29404430	1	line	true	redupr
redupr.TestReduceUsingHarroldGuptaSoffa.testReduceUsingAdamSmithFirstExampleLA1	29841953	1	line	true	redupr
redupr.TestReduceUsingHarroldGuptaSoffa.testReduceUsingAdamSmithFirstExampleLA2	32025638	1	line	true	redupr
redupr.TestReduceUsingHarroldGuptaSoffa.testPrioritizeUsingAdamSmithFirstExampleLA0	30384240	1	line	true	redupr
redupr.TestReduceUsingHarroldGuptaSoffa.testPrioritizeUsingAdamSmithFirstExampleLA1	32254406	1	line	true	redupr
redupr.TestReduceUsingHarroldGuptaSoffa.testPrioritizeUsingAdamSmithFirstExampleLA2	30625164	1	line	true	redupr
redupr.TestReduceUsingHarroldGuptaSoffa.testPrioritizeUsingWalcottExampleLA0	30732453	1	line	true	redupr
redupr.TestReduceUsingHarroldGuptaSoffa.testPrioritizeUsingWalcottExampleLA1	31127544	1	line	true	redupr
redupr.TestReduceUsingHarroldGuptaSoffa.testPrioritizeUsingWalcottExampleLA2	30567242	1	line	true	redupr
redupr.TestReduceUsingHarroldGuptaSoffa.testPrioritizeUsingTallamGuptaExampleLA0	31170908	1	line	true	redupr
redupr.TestReduceUsingHarroldGuptaSoffa.testPrioritizeUsingTallamGuptaExampleLA1	30944375	1	line	true	redupr
redupr.TestReduceUsingHarroldGuptaSoffa.testPrioritizeUsingTallamGuptaExampleLA2	30911094	1	line	true	redupr
redupr.TestReduceUsingHarroldGuptaSoffa.testPrioritizeUsingHGSExampleLA0	30759833	1	line	true	redupr
redupr.TestReduceUsingHarroldGuptaSoffa.testPrioritizeUsingHGSExampleLA1	31639233	1	line	true	redupr
redupr.TestReduceUsingHarroldGuptaSoffa.testPrioritizeUsingHGSExampleLA2	30033422	1	line	true	redupr
redupr.TestReduceUsingDelayedGreedy.testSomeSetCoverStuffTallamGuptaExample	28053785	1	line	true	redupr
redupr.TestReduceUsingDelayedGreedy.testReduceUsingTallamGuptaExample	28840067	1	line	true	redupr
redupr.TestReduceUsingDelayedGreedy.testReduceUsingHGSExample	29365322	1	line	true	redupr
redupr.TestReduceUsingDelayedGreedy.testReduceUsingWalcottExample	31761581	1	line	true	redupr
redupr.TestReduceUsingDelayedGreedy.testReduceUsingAdamSmithFirstExample	29336334	1	line	true	redupr
redupr.TestReduceUsingDelayedGreedy.testPrioritizeUsingAdamSmithFirstExample	84946962	1	line	true	redupr
redupr.TestReduceUsingDelayedGreedy.testPrioritizeUsingWalcottExample	88268112	1	line	true	redupr
redupr.TestReduceUsingDelayedGreedy.testPrioritizeUsingTallamGuptaExample	74277464	1	line	true	redupr
redupr.TestReduceUsingDelayedGreedy.testPrioritizeUsingHGSExample	75302336	1	line	true	redupr
redupr.TestReduceUsingDelayedGreedy.testLinkedHashSetSize0	21009827	1	line	true	redupr
redupr.TestReduceUsingDelayedGreedy.testIsSubsetActualSubset	23377298	1	line	true	redupr
redupr.TestReduceUsingDelayedGreedy.testIsSubsetEqualSets	23110821	1	line	true	redupr
redupr.TestReduceUsingDelayedGreedy.testIsSubsetSubsetBigger	24533871	1	line	true	redupr
redupr.TestReduceUsingDelayedGreedy.testIsSubsetNotASubset	24974636	1	line	true	redupr
redupr.TestReduceUsingHarroldGuptaSoffa.testReduceUsingTallamGuptaExampleLA0	29507297	1	line	true	redupr
redupr.TestReduceUsingHarroldGuptaSoffa.testReduceUsingTallamGuptaExampleLA1	29912958	1	line	true	redupr
redupr.TestReduceUsingHarroldGuptaSoffa.testReduceUsingTallamGuptaExampleLA2	29639221	1	line	true	redupr
redupr.TestReduceUsingHarroldGuptaSoffa.testReduceUsingHGSExampleLA0	29787516	1	line	true	redupr
redupr.TestReduceUsingHarroldGuptaSoffa.testReduceUsingHGSExampleLA1	30172046	1	line	true	redupr
redupr.TestReduceUsingHarroldGuptaSoffa.testReduceUsingHGSExampleLA2	30256294	1	line	true	redupr
redupr.TestReduceUsingHarroldGuptaSoffa.testReduceUsingWalcottExampleLA0	30353091	1	line	true	redupr
redupr.TestReduceUsingHarroldGuptaSoffa.testReduceUsingWalcottExampleLA1	29728104	1	line	true	redupr
redupr.TestReduceUsingHarroldGuptaSoffa.testReduceUsingWalcottExampleLA2	28828686	1	line	true	redupr
redupr.TestReduceUsingHarroldGuptaSoffa.testReduceUsingAdamSmithFirstExampleLA0	30284865	1	line	true	redupr
redupr.TestReduceUsingHarroldGuptaSoffa.testReduceUsingAdamSmithFirstExampleLA1	30496671	1	line	true	redupr
redupr.TestReduceUsingHarroldGuptaSoffa.testReduceUsingAdamSmithFirstExampleLA2	30986445	1	line	true	redupr
redupr.TestReduceUsingHarroldGuptaSoffa.testPrioritizeUsingAdamSmithFirstExampleLA0	30007432	1	line	true	redupr
redupr.TestReduceUsingHarroldGuptaSoffa.testPrioritizeUsingAdamSmithFirstExampleLA1	29932711	1	line	true	redupr
redupr.TestReduceUsingHarroldGuptaSoffa.testPrioritizeUsingAdamSmithFirstExampleLA2	191852186	1	line	true	redupr
redupr.TestReduceUsingHarroldGuptaSoffa.testPrioritizeUsingWalcottExampleLA0	30901053	1	line	true	redupr
redupr.TestReduceUsingHarroldGuptaSoffa.testPrioritizeUsingWalcottExampleLA1	31278530	1	line	true	redupr
redupr.TestReduceUsingHarroldGuptaSoffa.testPrioritizeUsingWalcottExampleLA2	32356642	1	line	true	redupr
redupr.TestReduceUsingHarroldGuptaSoffa.testPrioritizeUsingTallamGuptaExampleLA0	30754221	1	line	true	redupr
redupr.TestReduceUsingHarroldGuptaSoffa.testPrioritizeUsingTallamGuptaExampleLA1	31549019	1	line	true	redupr
redupr.TestReduceUsingHarroldGuptaSoffa.testPrioritizeUsingTallamGuptaExampleLA2	32092789	1	line	true	redupr
redupr.TestReduceUsingHarroldGuptaSoffa.testPrioritizeUsingHGSExampleLA0	31433335	1	line	true	redupr
redupr.TestReduceUsingHarroldGuptaSoffa.testPrioritizeUsingHGSExampleLA1	31504496	1	line	true	redupr
redupr.TestReduceUsingHarroldGuptaSoffa.testPrioritizeUsingHGSExampleLA2	30863394	1	line	true	redupr
redupr.TestReduceUsingDelayedGreedy.testSomeSetCoverStuffTallamGuptaExample	28325195	1	line	true	redupr
redupr.TestReduceUsingDelayedGreedy.testReduceUsingTallamGuptaExample	29618574	1	line	true	redupr
redupr.TestReduceUsingDelayedGreedy.testReduceUsingHGSExample	29784140	1	line	true	redupr
redupr.TestReduceUsingDelayedGreedy.testReduceUsingWalcottExample	28554036	1	line	true	redupr
redupr.TestReduceUsingDelayedGreedy.testReduceUsingAdamSmithFirstExample	30343953	1	line	true	redupr
redupr.TestReduceUsingDelayedGreedy.testPrioritizeUsingAdamSmithFirstExample	72851504	1	line	true	redupr
redupr.TestReduceUsingDelayedGreedy.testPrioritizeUsingWalcottExample	88091878	1	line	true	redupr
redupr.TestReduceUsingDelayedGreedy.testPrioritizeUsingTallamGuptaExample	77901097	1	line	true	redupr
redupr.TestReduceUsingDelayedGreedy.testPrioritizeUsingHGSExample	92998219	1	line	true	redupr
redupr.TestReduceUsingDelayedGreedy.testLinkedHashSetSize0	21091068	1	line	true	redupr
redupr.TestReduceUsingDelayedGreedy.testIsSubsetActualSubset	25218812	1	line	true	redupr
redupr.TestReduceUsingDelayedGreedy.testIsSubsetEqualSets	24375566	1	line	true	redupr
redupr.TestReduceUsingDelayedGreedy.testIsSubsetSubsetBigger	24810519	1	line	true	redupr
redupr.TestReduceUsingDelayedGreedy.testIsSubsetNotASubset	24919714	1	line	true	redupr
redupr.TestReduceUsingHarroldGuptaSoffa.testReduceUsingTallamGuptaExampleLA0	30509341	1	line	true	redupr
redupr.TestReduceUsingHarroldGuptaSoffa.testReduceUsingTallamGuptaExampleLA1	30311175	1	line	true	redupr
redupr.TestReduceUsingHarroldGuptaSoffa.testReduceUsingTallamGuptaExampleLA2	29561606	1	line	true	redupr
redupr.TestReduceUsingHarroldGuptaSoffa.testReduceUsingHGSExampleLA0	31292235	1	line	true	redupr
redupr.TestReduceUsingHarroldGuptaSoffa.testReduceUsingHGSExampleLA1	29464772	1	line	true	redupr
redupr.TestReduceUsingHarroldGuptaSoffa.testReduceUsingHGSExampleLA2	30446816	1	line	true	redupr
redupr.TestReduceUsingHarroldGuptaSoffa.testReduceUsingWalcottExampleLA0	29802553	1	line	true	redupr
redupr.TestReduceUsingHarroldGuptaSoffa.testReduceUsingWalcottExampleLA1	30641850	1	line	true	redupr
redupr.TestReduceUsingHarroldGuptaSoffa.testReduceUsingWalcottExampleLA2	29165614	1	line	true	redupr
redupr.TestReduceUsingHarroldGuptaSoffa.testReduceUsingAdamSmithFirstExampleLA0	29507563	1	line	true	redupr
redupr.TestReduceUsingHarroldGuptaSoffa.testReduceUsingAdamSmithFirstExampleLA1	31035102	1	line	true	redupr
redupr.TestReduceUsingHarroldGuptaSoffa.testReduceUsingAdamSmithFirstExampleLA2	29731637	1	line	true	redupr
redupr.TestReduceUsingHarroldGuptaSoffa.testPrioritizeUsingAdamSmithFirstExampleLA0	31737141	1	line	true	redupr
redupr.TestReduceUsingHarroldGuptaSoffa.testPrioritizeUsingAdamSmithFirstExampleLA1	32316203	1	line	true	redupr
redupr.TestReduceUsingHarroldGuptaSoffa.testPrioritizeUsingAdamSmithFirstExampleLA2	45000778	1	line	true	redupr
redupr.TestReduceUsingHarroldGuptaSoffa.testPrioritizeUsingWalcottExampleLA0	34814269	1	line	true	redupr
redupr.TestReduceUsingHarroldGuptaSoffa.testPrioritizeUsingWalcottExampleLA1	43559577	1	line	true	redupr
redupr.TestReduceUsingHarroldGuptaSoffa.testPrioritizeUsingWalcottExampleLA2	89329246	1	line	true	redupr
redupr.TestReduceUsingHarroldGuptaSoffa.testPrioritizeUsingTallamGuptaExampleLA0	52894118	1	line	true	redupr
redupr.TestReduceUsingHarroldGuptaSoffa.testPrioritizeUsingTallamGuptaExampleLA1	42966107	1	line	true	redupr
redupr.TestReduceUsingHarroldGuptaSoffa.testPrioritizeUsingTallamGuptaExampleLA2	30536742	1	line	true	redupr
redupr.TestReduceUsingHarroldGuptaSoffa.testPrioritizeUsingHGSExampleLA0	31798376	1	line	true	redupr
redupr.TestReduceUsingHarroldGuptaSoffa.testPrioritizeUsingHGSExampleLA1	31728848	1	line	true	redupr
redupr.TestReduceUsingHarroldGuptaSoffa.testPrioritizeUsingHGSExampleLA2	29958126	1	line	true	redupr
redupr.TestReduceUsingDelayedGreedy.testSomeSetCoverStuffTallamGuptaExample	30695425	1	line	true	redupr
redupr.TestReduceUsingDelayedGreedy.testReduceUsingTallamGuptaExample	29301724	1	line	true	redupr
redupr.TestReduceUsingDelayedGreedy.testReduceUsingHGSExample	30179998	1	line	true	redupr
redupr.TestReduceUsingDelayedGreedy.testReduceUsingWalcottExample	32463667	1	line	true	redupr
redupr.TestReduceUsingDelayedGreedy.testReduceUsingAdamSmithFirstExample	30051912	1	line	true	redupr
redupr.TestReduceUsingDelayedGreedy.testPrioritizeUsingAdamSmithFirstExample	90011747	1	line	true	redupr
redupr.TestReduceUsingDelayedGreedy.testPrioritizeUsingWalcottExample	84009025	1	line	true	redupr
redupr.TestReduceUsingDelayedGreedy.testPrioritizeUsingTallamGuptaExample	77761019	1	line	true	redupr
redupr.TestReduceUsingDelayedGreedy.testPrioritizeUsingHGSExample	91922758	1	line	true	redupr
redupr.TestReduceUsingDelayedGreedy.testLinkedHashSetSize0	22417646	1	line	true	redupr
redupr.TestReduceUsingDelayedGreedy.testIsSubsetActualSubset	24917503	1	line	true	redupr
redupr.TestReduceUsingDelayedGreedy.testIsSubsetEqualSets	26360847	1	line	true	redupr
redupr.TestReduceUsingDelayedGreedy.testIsSubsetSubsetBigger	27104738	1	line	true	redupr
redupr.TestReduceUsingDelayedGreedy.testIsSubsetNotASubset	24884608	1	line	true	redupr
redupr.TestReduceUsingHarroldGuptaSoffa.testReduceUsingTallamGuptaExampleLA0	29322644	1	line	true	redupr
redupr.TestReduceUsingHarroldGuptaSoffa.testReduceUsingTallamGuptaExampleLA1	30465716	1	line	true	redupr
redupr.TestReduceUsingHarroldGuptaSoffa.testReduceUsingTallamGuptaExampleLA2	30287939	1	line	true	redupr
redupr.TestReduceUsingHarroldGuptaSoffa.testReduceUsingHGSExampleLA0	29044883	1	line	true	redupr
redupr.TestReduceUsingHarroldGuptaSoffa.testReduceUsingHGSExampleLA1	29913775	1	line	true	redupr
redupr.TestReduceUsingHarroldGuptaSoffa.testReduceUsingHGSExampleLA2	30280419	1	line	true	redupr
redupr.TestReduceUsingHarroldGuptaSoffa.testReduceUsingWalcottExampleLA0	29361849	1	line	true	redupr
redupr.TestReduceUsingHarroldGuptaSoffa.testReduceUsingWalcottExampleLA1	32360249	1	line	true	redupr
redupr.TestReduceUsingHarroldGuptaSoffa.testReduceUsingWalcottExampleLA2	35806835	1	line	true	redupr
redupr.TestReduceUsingHarroldGuptaSoffa.testReduceUsingAdamSmithFirstExampleLA0	36920608	1	line	true	redupr
redupr.TestReduceUsingHarroldGuptaSoffa.testReduceUsingAdamSmithFirstExampleLA1	29628688	1	line	true	redupr
redupr.TestReduceUsingHarroldGuptaSoffa.testReduceUsingAdamSmithFirstExampleLA2	56269353	1	line	true	redupr
redupr.TestReduceUsingHarroldGuptaSoffa.testPrioritizeUsingAdamSmithFirstExampleLA0	38271981	1	line	true	redupr
redupr.TestReduceUsingHarroldGuptaSoffa.testPrioritizeUsingAdamSmithFirstExampleLA1	30992271	1	line	true	redupr
redupr.TestReduceUsingHarroldGuptaSoffa.testPrioritizeUsingAdamSmithFirstExampleLA2	31099171	1	line	true	redupr
redupr.TestReduceUsingHarroldGuptaSoffa.testPrioritizeUsingWalcottExampleLA0	31025770	1	line	true	redupr
redupr.TestReduceUsingHarroldGuptaSoffa.testPrioritizeUsingWalcottExampleLA1	31222643	1	line	true	redupr
redupr.TestReduceUsingHarroldGuptaSoffa.testPrioritizeUsingWalcottExampleLA2	30567772	1	line	true	redupr
redupr.TestReduceUsingHarroldGuptaSoffa.testPrioritizeUsingTallamGuptaExampleLA0	29975568	1	line	true	redupr
redupr.TestReduceUsingHarroldGuptaSoffa.testPrioritizeUsingTallamGuptaExampleLA1	30442428	1	line	true	redupr
redupr.TestReduceUsingHarroldGuptaSoffa.testPrioritizeUsingTallamGuptaExampleLA2	29898494	1	line	true	redupr
redupr.TestReduceUsingHarroldGuptaSoffa.testPrioritizeUsingHGSExampleLA0	30111735	1	line	true	redupr
redupr.TestReduceUsingHarroldGuptaSoffa.testPrioritizeUsingHGSExampleLA1	31204584	1	line	true	redupr
redupr.TestReduceUsingHarroldGuptaSoffa.testPrioritizeUsingHGSExampleLA2	31050345	1	line	true	redupr
redupr.TestReduceUsingDelayedGreedy.testSomeSetCoverStuffTallamGuptaExample	15991279	1	line	true	redupr
redupr.TestReduceUsingDelayedGreedy.testReduceUsingTallamGuptaExample	15418999	1	line	true	redupr
redupr.TestReduceUsingDelayedGreedy.testReduceUsingHGSExample	15422559	1	line	true	redupr
redupr.TestReduceUsingDelayedGreedy.testReduceUsingWalcottExample	15546040	1	line	true	redupr
redupr.TestReduceUsingDelayedGreedy.testReduceUsingAdamSmithFirstExample	15354117	1	line	true	redupr
redupr.TestReduceUsingDelayedGreedy.testPrioritizeUsingAdamSmithFirstExample	15432549	1	line	true	redupr
redupr.TestReduceUsingDelayedGreedy.testPrioritizeUsingWalcottExample	15443232	1	line	true	redupr
redupr.TestReduceUsingDelayedGreedy.testPrioritizeUsingTallamGuptaExample	15774003	1	line	true	redupr
redupr.TestReduceUsingDelayedGreedy.testPrioritizeUsingHGSExample	15731609	1	line	true	redupr
redupr.TestReduceUsingDelayedGreedy.testLinkedHashSetSize0	15896294	1	line	true	redupr
redupr.TestReduceUsingDelayedGreedy.testIsSubsetActualSubset	16276929	1	line	true	redupr
redupr.TestReduceUsingDelayedGreedy.testIsSubsetEqualSets	15964182	1	line	true	redupr
redupr.TestReduceUsingDelayedGreedy.testIsSubsetSubsetBigger	15612460	1	line	true	redupr
redupr.TestReduceUsingDelayedGreedy.testIsSubsetNotASubset	15410268	1	line	true	redupr
redupr.TestReduceUsingHarroldGuptaSoffa.testReduceUsingTallamGuptaExampleLA0	18105794	1	line	true	redupr
redupr.TestReduceUsingHarroldGuptaSoffa.testReduceUsingTallamGuptaExampleLA1	16950688	1	line	true	redupr
redupr.TestReduceUsingHarroldGuptaSoffa.testReduceUsingTallamGuptaExampleLA2	16688222	1	line	true	redupr
redupr.TestReduceUsingHarroldGuptaSoffa.testReduceUsingHGSExampleLA0	16780693	1	line	true	redupr
redupr.TestReduceUsingHarroldGuptaSoffa.testReduceUsingHGSExampleLA1	16735509	1	line	true	redupr
redupr.TestReduceUsingHarroldGuptaSoffa.testReduceUsingHGSExampleLA2	16669367	1	line	true	redupr
redupr.TestReduceUsingHarroldGuptaSoffa.testReduceUsingWalcottExampleLA0	16714762	1	line	true	redupr
redupr.TestReduceUsingHarroldGuptaSoffa.testReduceUsingWalcottExampleLA1	16965563	1	line	true	redupr
redupr.TestReduceUsingHarroldGuptaSoffa.testReduceUsingWalcottExampleLA2	16736138	1	line	true	redupr
redupr.TestReduceUsingHarroldGuptaSoffa.testReduceUsingAdamSmithFirstExampleLA0	17160771	1	line	true	redupr
redupr.TestReduceUsingHarroldGuptaSoffa.testReduceUsingAdamSmithFirstExampleLA1	16734038	1	line	true	redupr
redupr.TestReduceUsingHarroldGuptaSoffa.testReduceUsingAdamSmithFirstExampleLA2	16803253	1	line	true	redupr
redupr.TestReduceUsingHarroldGuptaSoffa.testPrioritizeUsingAdamSmithFirstExampleLA0	17100149	1	line	true	redupr
redupr.TestReduceUsingHarroldGuptaSoffa.testPrioritizeUsingAdamSmithFirstExampleLA1	16765399	1	line	true	redupr
redupr.TestReduceUsingHarroldGuptaSoffa.testPrioritizeUsingAdamSmithFirstExampleLA2	16754641	1	line	true	redupr
redupr.TestReduceUsingHarroldGuptaSoffa.testPrioritizeUsingWalcottExampleLA0	16671813	1	line	true	redupr
redupr.TestReduceUsingHarroldGuptaSoffa.testPrioritizeUsingWalcottExampleLA1	16697235	1	line	true	redupr
redupr.TestReduceUsingHarroldGuptaSoffa.testPrioritizeUsingWalcottExampleLA2	16714414	1	line	true	redupr
redupr.TestReduceUsingHarroldGuptaSoffa.testPrioritizeUsingTallamGuptaExampleLA0	16757438	1	line	true	redupr
redupr.TestReduceUsingHarroldGuptaSoffa.testPrioritizeUsingTallamGuptaExampleLA1	17408987	1	line	true	redupr
redupr.TestReduceUsingHarroldGuptaSoffa.testPrioritizeUsingTallamGuptaExampleLA2	17593718	1	line	true	redupr
redupr.TestReduceUsingHarroldGuptaSoffa.testPrioritizeUsingHGSExampleLA0	17373577	1	line	true	redupr
redupr.TestReduceUsingHarroldGuptaSoffa.testPrioritizeUsingHGSExampleLA1	16817152	1	line	true	redupr
redupr.TestReduceUsingHarroldGuptaSoffa.testPrioritizeUsingHGSExampleLA2	16754364	1	line	true	redupr
redupr.TestReduceUsingDelayedGreedy.testSomeSetCoverStuffTallamGuptaExample	15714079	1	line	true	redupr
redupr.TestReduceUsingDelayedGreedy.testReduceUsingTallamGuptaExample	15677412	1	line	true	redupr
redupr.TestReduceUsingDelayedGreedy.testReduceUsingHGSExample	15909983	1	line	true	redupr
redupr.TestReduceUsingDelayedGreedy.testReduceUsingWalcottExample	15466140	1	line	true	redupr
redupr.TestReduceUsingDelayedGreedy.testReduceUsingAdamSmithFirstExample	16029272	1	line	true	redupr
redupr.TestReduceUsingDelayedGreedy.testPrioritizeUsingAdamSmithFirstExample	15386103	1	line	true	redupr
redupr.TestReduceUsingDelayedGreedy.testPrioritizeUsingWalcottExample	15466560	1	line	true	redupr
redupr.TestReduceUsingDelayedGreedy.testPrioritizeUsingTallamGuptaExample	15405867	1	line	true	redupr
redupr.TestReduceUsingDelayedGreedy.testPrioritizeUsingHGSExample	15438346	1	line	true	redupr
redupr.TestReduceUsingDelayedGreedy.testLinkedHashSetSize0	15376187	1	line	true	redupr
redupr.TestReduceUsingDelayedGreedy.testIsSubsetActualSubset	16088706	1	line	true	redupr
redupr.TestReduceUsingDelayedGreedy.testIsSubsetEqualSets	15361588	1	line	true	redupr
redupr.TestReduceUsingDelayedGreedy.testIsSubsetSubsetBigger	15329043	1	line	true	redupr
redupr.TestReduceUsingDelayedGreedy.testIsSubsetNotASubset	15478434	1	line	true	redupr
redupr.TestReduceUsingHarroldGuptaSoffa.testReduceUsingTallamGuptaExampleLA0	16747170	1	line	true	redupr
redupr.TestReduceUsingHarroldGuptaSoffa.testReduceUsingTallamGuptaExampleLA1	17437483	1	line	true	redupr
redupr.TestReduceUsingHarroldGuptaSoffa.testReduceUsingTallamGuptaExampleLA2	18973990	1	line	true	redupr
redupr.TestReduceUsingHarroldGuptaSoffa.testReduceUsingHGSExampleLA0	16992244	1	line	true	redupr
redupr.TestReduceUsingHarroldGuptaSoffa.testReduceUsingHGSExampleLA1	16777620	1	line	true	redupr
redupr.TestReduceUsingHarroldGuptaSoffa.testReduceUsingHGSExampleLA2	16873723	1	line	true	redupr
redupr.TestReduceUsingHarroldGuptaSoffa.testReduceUsingWalcottExampleLA0	16887482	1	line	true	redupr
redupr.TestReduceUsingHarroldGuptaSoffa.testReduceUsingWalcottExampleLA1	16766586	1	line	true	redupr
redupr.TestReduceUsingHarroldGuptaSoffa.testReduceUsingWalcottExampleLA2	17199393	1	line	true	redupr
redupr.TestReduceUsingHarroldGuptaSoffa.testReduceUsingAdamSmithFirstExampleLA0	17594208	1	line	true	redupr
redupr.TestReduceUsingHarroldGuptaSoffa.testReduceUsingAdamSmithFirstExampleLA1	16738092	1	line	true	redupr
redupr.TestReduceUsingHarroldGuptaSoffa.testReduceUsingAdamSmithFirstExampleLA2	18665359	1	line	true	redupr
redupr.TestReduceUsingHarroldGuptaSoffa.testPrioritizeUsingAdamSmithFirstExampleLA0	16852351	1	line	true	redupr
redupr.TestReduceUsingHarroldGuptaSoffa.testPrioritizeUsingAdamSmithFirstExampleLA1	16795432	1	line	true	redupr
redupr.TestReduceUsingHarroldGuptaSoffa.testPrioritizeUsingAdamSmithFirstExampleLA2	17120402	1	line	true	redupr
redupr.TestReduceUsingHarroldGuptaSoffa.testPrioritizeUsingWalcottExampleLA0	17159580	1	line	true	redupr
redupr.TestReduceUsingHarroldGuptaSoffa.testPrioritizeUsingWalcottExampleLA1	16853679	1	line	true	redupr
redupr.TestReduceUsingHarroldGuptaSoffa.testPrioritizeUsingWalcottExampleLA2	20273806	1	line	true	redupr
redupr.TestReduceUsingHarroldGuptaSoffa.testPrioritizeUsingTallamGuptaExampleLA0	17448095	1	line	true	redupr
redupr.TestReduceUsingHarroldGuptaSoffa.testPrioritizeUsingTallamGuptaExampleLA1	17181302	1	line	true	redupr
redupr.TestReduceUsingHarroldGuptaSoffa.testPrioritizeUsingTallamGuptaExampleLA2	16739768	1	line	true	redupr
redupr.TestReduceUsingHarroldGuptaSoffa.testPrioritizeUsingHGSExampleLA0	16858778	1	line	true	redupr
redupr.TestReduceUsingHarroldGuptaSoffa.testPrioritizeUsingHGSExampleLA1	17606080	1	line	true	redupr
redupr.TestReduceUsingHarroldGuptaSoffa.testPrioritizeUsingHGSExampleLA2	17212941	1	line	true	redupr
redupr.TestReduceUsingDelayedGreedy.testSomeSetCoverStuffTallamGuptaExample	15414527	1	line	true	redupr
redupr.TestReduceUsingDelayedGreedy.testReduceUsingTallamGuptaExample	15543596	1	line	true	redupr
redupr.TestReduceUsingDelayedGreedy.testReduceUsingHGSExample	15869615	1	line	true	redupr
redupr.TestReduceUsingDelayedGreedy.testReduceUsingWalcottExample	15511886	1	line	true	redupr
redupr.TestReduceUsingDelayedGreedy.testReduceUsingAdamSmithFirstExample	15534655	1	line	true	redupr
redupr.TestReduceUsingDelayedGreedy.testPrioritizeUsingAdamSmithFirstExample	15669380	1	line	true	redupr
redupr.TestReduceUsingDelayedGreedy.testPrioritizeUsingWalcottExample	15437927	1	line	true	redupr
redupr.TestReduceUsingDelayedGreedy.testPrioritizeUsingTallamGuptaExample	15763455	1	line	true	redupr
redupr.TestReduceUsingDelayedGreedy.testPrioritizeUsingHGSExample	15467608	1	line	true	redupr
redupr.TestReduceUsingDelayedGreedy.testLinkedHashSetSize0	15403775	1	line	true	redupr
redupr.TestReduceUsingDelayedGreedy.testIsSubsetActualSubset	16107914	1	line	true	redupr
redupr.TestReduceUsingDelayedGreedy.testIsSubsetEqualSets	15631943	1	line	true	redupr
redupr.TestReduceUsingDelayedGreedy.testIsSubsetSubsetBigger	15527741	1	line	true	redupr
redupr.TestReduceUsingDelayedGreedy.testIsSubsetNotASubset	18058512	1	line	true	redupr
redupr.TestReduceUsingHarroldGuptaSoffa.testReduceUsingTallamGuptaExampleLA0	17720618	1	line	true	redupr
redupr.TestReduceUsingHarroldGuptaSoffa.testReduceUsingTallamGuptaExampleLA1	17033100	1	line	true	redupr
redupr.TestReduceUsingHarroldGuptaSoffa.testReduceUsingTallamGuptaExampleLA2	18055577	1	line	true	redupr
redupr.TestReduceUsingHarroldGuptaSoffa.testReduceUsingHGSExampleLA0	17035546	1	line	true	redupr
redupr.TestReduceUsingHarroldGuptaSoffa.testReduceUsingHGSExampleLA1	16771685	1	line	true	redupr
redupr.TestReduceUsingHarroldGuptaSoffa.testReduceUsingHGSExampleLA2	16948244	1	line	true	redupr
redupr.TestReduceUsingHarroldGuptaSoffa.testReduceUsingWalcottExampleLA0	16689899	1	line	true	redupr
redupr.TestReduceUsingHarroldGuptaSoffa.testReduceUsingWalcottExampleLA1	17011100	1	line	true	redupr
redupr.TestReduceUsingHarroldGuptaSoffa.testReduceUsingWalcottExampleLA2	17517030	1	line	true	redupr
redupr.TestReduceUsingHarroldGuptaSoffa.testReduceUsingAdamSmithFirstExampleLA0	16890625	1	line	true	redupr
redupr.TestReduceUsingHarroldGuptaSoffa.testReduceUsingAdamSmithFirstExampleLA1	16755061	1	line	true	redupr
redupr.TestReduceUsingHarroldGuptaSoffa.testReduceUsingAdamSmithFirstExampleLA2	16826999	1	line	true	redupr
redupr.TestReduceUsingHarroldGuptaSoffa.testPrioritizeUsingAdamSmithFirstExampleLA0	16911227	1	line	true	redupr
redupr.TestReduceUsingHarroldGuptaSoffa.testPrioritizeUsingAdamSmithFirstExampleLA1	17197227	1	line	true	redupr
redupr.TestReduceUsingHarroldGuptaSoffa.testPrioritizeUsingAdamSmithFirstExampleLA2	16756669	1	line	true	redupr
redupr.TestReduceUsingHarroldGuptaSoffa.testPrioritizeUsingWalcottExampleLA0	16801577	1	line	true	redupr
redupr.TestReduceUsingHarroldGuptaSoffa.testPrioritizeUsingWalcottExampleLA1	17359606	1	line	true	redupr
redupr.TestReduceUsingHarroldGuptaSoffa.testPrioritizeUsingWalcottExampleLA2	16670275	1	line	true	redupr
redupr.TestReduceUsingHarroldGuptaSoffa.testPrioritizeUsingTallamGuptaExampleLA0	17424005	1	line	true	redupr
redupr.TestReduceUsingHarroldGuptaSoffa.testPrioritizeUsingTallamGuptaExampleLA1	17524993	1	line	true	redupr
redupr.TestReduceUsingHarroldGuptaSoffa.testPrioritizeUsingTallamGuptaExampleLA2	16988681	1	line	true	redupr
