test.sudoku.TestSudoku.testFindBoxesConstrainedToOnePossibleValue_SubSquare	31784488	1	line	true	sudoku
test.sudoku.TestSudoku.testFindBoxesConstrainedToOnePossibleValue_NoUnitsHave9AsPossibleValue	32831479	1	line	true	sudoku
test.sudoku.TestSudoku.testRemoveSolvedValuesFromPeers	23799534	1	line	true	sudoku
test.sudoku.TestSudoku.testRemoveSolvedValuesFromPeers_NewSolvedValue	67579185	1	line	true	sudoku
test.sudoku.TestSudoku.testRemoveSolvedValuesFromPeers_ReachContradiction	18828578	1	line	true	sudoku
test.sudoku.TestSudoku.testGetUnsolvedBoxes	17484624	1	line	true	sudoku
test.sudoku.TestSudoku.testSolveByPropagatingKnownValues	114990461	1	line	true	sudoku
test.sudoku.TestSudoku.testInitialize_Null	16750105	1	line	true	sudoku
test.sudoku.TestSudoku.testInitialize_Empty	17081433	1	line	true	sudoku
test.sudoku.TestSudoku.testInitialize_NotSquare	16985190	1	line	true	sudoku
test.sudoku.TestSudoku.testInitialize_NoSeededValues	17308555	1	line	true	sudoku
test.sudoku.TestSudoku.testInitialize_NoSeededValues_Zeros	17185215	1	line	true	sudoku
test.sudoku.TestSudoku.testInitialize_NoSeededValues_Dashes	17157700	1	line	true	sudoku
test.sudoku.TestSudoku.testSolvedValues	17295915	1	line	true	sudoku
test.sudoku.TestSudoku.testSolvedValues_SomeValuesMissing	17171943	1	line	true	sudoku
test.sudoku.TestSudoku.testSolvedValue_Error	17208334	1	line	true	sudoku
test.sudoku.TestSudoku.testPossibleValues_Tiny	17273565	1	line	true	sudoku
test.sudoku.TestSudoku.testPossibleValues_InitiateBoxState	17386566	1	line	true	sudoku
test.sudoku.TestSudoku.testGetPeers_Unit1	17601537	1	line	true	sudoku
test.sudoku.TestSudoku.testGetPeers_Unit6	17656994	1	line	true	sudoku
test.sudoku.TestSudoku.testGetPeersInSameRow	17318194	1	line	true	sudoku
test.sudoku.TestSudoku.testGetPeersInSameColumn	18318877	1	line	true	sudoku
test.sudoku.TestSudoku.testGetPeersInSameSubSquare	17829991	1	line	true	sudoku
test.sudoku.TestSudoku.testFindBoxesConstrainedToOnePossibleValue_Row	30804198	1	line	true	sudoku
test.sudoku.TestSudoku.testFindBoxesConstrainedToOnePossibleValue_Column	31824017	1	line	true	sudoku
test.sudoku.TestSudoku.testFindBoxesConstrainedToOnePossibleValue_SubSquare	32655479	1	line	true	sudoku
test.sudoku.TestSudoku.testFindBoxesConstrainedToOnePossibleValue_NoUnitsHave9AsPossibleValue	31772260	1	line	true	sudoku
test.sudoku.TestSudoku.testRemoveSolvedValuesFromPeers	24473013	1	line	true	sudoku
test.sudoku.TestSudoku.testRemoveSolvedValuesFromPeers_NewSolvedValue	52707538	1	line	true	sudoku
test.sudoku.TestSudoku.testRemoveSolvedValuesFromPeers_ReachContradiction	18148886	1	line	true	sudoku
test.sudoku.TestSudoku.testGetUnsolvedBoxes	17313652	1	line	true	sudoku
test.sudoku.TestSudoku.testSolveByPropagatingKnownValues	129534899	1	line	true	sudoku
test.sudoku.TestSudoku.testInitialize_Null	16862757	1	line	true	sudoku
test.sudoku.TestSudoku.testInitialize_Empty	17759451	1	line	true	sudoku
test.sudoku.TestSudoku.testInitialize_NotSquare	16993570	1	line	true	sudoku
test.sudoku.TestSudoku.testInitialize_NoSeededValues	17776908	1	line	true	sudoku
test.sudoku.TestSudoku.testInitialize_NoSeededValues_Zeros	17747577	1	line	true	sudoku
test.sudoku.TestSudoku.testInitialize_NoSeededValues_Dashes	17505227	1	line	true	sudoku
test.sudoku.TestSudoku.testSolvedValues	18124720	1	line	true	sudoku
test.sudoku.TestSudoku.testSolvedValues_SomeValuesMissing	17512771	1	line	true	sudoku
test.sudoku.TestSudoku.testSolvedValue_Error	17188007	1	line	true	sudoku
test.sudoku.TestSudoku.testPossibleValues_Tiny	17283271	1	line	true	sudoku
test.sudoku.TestSudoku.testPossibleValues_InitiateBoxState	17668588	1	line	true	sudoku
test.sudoku.TestSudoku.testGetPeers_Unit1	18043425	1	line	true	sudoku
test.sudoku.TestSudoku.testGetPeers_Unit6	17495589	1	line	true	sudoku
test.sudoku.TestSudoku.testGetPeersInSameRow	20361874	1	line	true	sudoku
test.sudoku.TestSudoku.testGetPeersInSameColumn	17681366	1	line	true	sudoku
test.sudoku.TestSudoku.testGetPeersInSameSubSquare	17737102	1	line	true	sudoku
test.sudoku.TestSudoku.testFindBoxesConstrainedToOnePossibleValue_Row	32042900	1	line	true	sudoku
test.sudoku.TestSudoku.testFindBoxesConstrainedToOnePossibleValue_Column	31693131	1	line	true	sudoku
test.sudoku.TestSudoku.testFindBoxesConstrainedToOnePossibleValue_SubSquare	31461819	1	line	true	sudoku
test.sudoku.TestSudoku.testFindBoxesConstrainedToOnePossibleValue_NoUnitsHave9AsPossibleValue	42025031	1	line	true	sudoku
test.sudoku.TestSudoku.testRemoveSolvedValuesFromPeers	24780177	1	line	true	sudoku
test.sudoku.TestSudoku.testRemoveSolvedValuesFromPeers_NewSolvedValue	61991259	1	line	true	sudoku
test.sudoku.TestSudoku.testRemoveSolvedValuesFromPeers_ReachContradiction	18127933	1	line	true	sudoku
test.sudoku.TestSudoku.testGetUnsolvedBoxes	17448515	1	line	true	sudoku
test.sudoku.TestSudoku.testSolveByPropagatingKnownValues	107286618	1	line	true	sudoku
test.sudoku.TestSudoku.testInitialize_Null	17009914	1	line	true	sudoku
test.sudoku.TestSudoku.testInitialize_Empty	17333629	1	line	true	sudoku
test.sudoku.TestSudoku.testInitialize_NotSquare	17027512	1	line	true	sudoku
test.sudoku.TestSudoku.testInitialize_NoSeededValues	17789272	1	line	true	sudoku
test.sudoku.TestSudoku.testInitialize_NoSeededValues_Zeros	17583243	1	line	true	sudoku
test.sudoku.TestSudoku.testInitialize_NoSeededValues_Dashes	17149317	1	line	true	sudoku
test.sudoku.TestSudoku.testSolvedValues	19278916	1	line	true	sudoku
test.sudoku.TestSudoku.testSolvedValues_SomeValuesMissing	17190451	1	line	true	sudoku
test.sudoku.TestSudoku.testSolvedValue_Error	17494890	1	line	true	sudoku
test.sudoku.TestSudoku.testPossibleValues_Tiny	18000055	1	line	true	sudoku
test.sudoku.TestSudoku.testPossibleValues_InitiateBoxState	17633526	1	line	true	sudoku
test.sudoku.TestSudoku.testGetPeers_Unit1	17558377	1	line	true	sudoku
test.sudoku.TestSudoku.testGetPeers_Unit6	17633106	1	line	true	sudoku
test.sudoku.TestSudoku.testGetPeersInSameRow	17814346	1	line	true	sudoku
test.sudoku.TestSudoku.testGetPeersInSameColumn	18325584	1	line	true	sudoku
test.sudoku.TestSudoku.testGetPeersInSameSubSquare	17642326	1	line	true	sudoku
test.sudoku.TestSudoku.testFindBoxesConstrainedToOnePossibleValue_Row	33391253	1	line	true	sudoku
test.sudoku.TestSudoku.testFindBoxesConstrainedToOnePossibleValue_Column	33540996	1	line	true	sudoku
test.sudoku.TestSudoku.testFindBoxesConstrainedToOnePossibleValue_SubSquare	32150316	1	line	true	sudoku
test.sudoku.TestSudoku.testFindBoxesConstrainedToOnePossibleValue_NoUnitsHave9AsPossibleValue	34264481	1	line	true	sudoku
test.sudoku.TestSudoku.testRemoveSolvedValuesFromPeers	24581130	1	line	true	sudoku
test.sudoku.TestSudoku.testRemoveSolvedValuesFromPeers_NewSolvedValue	48099621	1	line	true	sudoku
test.sudoku.TestSudoku.testRemoveSolvedValuesFromPeers_ReachContradiction	18608232	1	line	true	sudoku
test.sudoku.TestSudoku.testGetUnsolvedBoxes	17220134	1	line	true	sudoku
test.sudoku.TestSudoku.testSolveByPropagatingKnownValues	176887555	1	line	true	sudoku
test.sudoku.TestSudoku.testInitialize_Null	16932181	1	line	true	sudoku
test.sudoku.TestSudoku.testInitialize_Empty	17314490	1	line	true	sudoku
test.sudoku.TestSudoku.testInitialize_NotSquare	16985677	1	line	true	sudoku
test.sudoku.TestSudoku.testInitialize_NoSeededValues	17799680	1	line	true	sudoku
test.sudoku.TestSudoku.testInitialize_NoSeededValues_Zeros	17352554	1	line	true	sudoku
test.sudoku.TestSudoku.testInitialize_NoSeededValues_Dashes	19585801	1	line	true	sudoku
test.sudoku.TestSudoku.testSolvedValues	17581283	1	line	true	sudoku
test.sudoku.TestSudoku.testSolvedValues_SomeValuesMissing	17927277	1	line	true	sudoku
test.sudoku.TestSudoku.testSolvedValue_Error	17565992	1	line	true	sudoku
test.sudoku.TestSudoku.testPossibleValues_Tiny	17499920	1	line	true	sudoku
test.sudoku.TestSudoku.testPossibleValues_InitiateBoxState	18343322	1	line	true	sudoku
test.sudoku.TestSudoku.testGetPeers_Unit1	17560471	1	line	true	sudoku
test.sudoku.TestSudoku.testGetPeers_Unit6	17821191	1	line	true	sudoku
test.sudoku.TestSudoku.testGetPeersInSameRow	18214466	1	line	true	sudoku
test.sudoku.TestSudoku.testGetPeersInSameColumn	18050198	1	line	true	sudoku
test.sudoku.TestSudoku.testGetPeersInSameSubSquare	17506766	1	line	true	sudoku
test.sudoku.TestSudoku.testFindBoxesConstrainedToOnePossibleValue_Row	31550100	1	line	true	sudoku
test.sudoku.TestSudoku.testFindBoxesConstrainedToOnePossibleValue_Column	31742231	1	line	true	sudoku
test.sudoku.TestSudoku.testFindBoxesConstrainedToOnePossibleValue_SubSquare	32626774	1	line	true	sudoku
test.sudoku.TestSudoku.testFindBoxesConstrainedToOnePossibleValue_NoUnitsHave9AsPossibleValue	31317455	1	line	true	sudoku
test.sudoku.TestSudoku.testRemoveSolvedValuesFromPeers	24623102	1	line	true	sudoku
test.sudoku.TestSudoku.testRemoveSolvedValuesFromPeers_NewSolvedValue	64254817	1	line	true	sudoku
test.sudoku.TestSudoku.testRemoveSolvedValuesFromPeers_ReachContradiction	17997119	1	line	true	sudoku
test.sudoku.TestSudoku.testGetUnsolvedBoxes	17341102	1	line	true	sudoku
test.sudoku.TestSudoku.testSolveByPropagatingKnownValues	142700824	1	line	true	sudoku
test.sudoku.TestSudoku.testInitialize_Null	16909480	1	line	true	sudoku
test.sudoku.TestSudoku.testInitialize_Empty	16851094	1	line	true	sudoku
test.sudoku.TestSudoku.testInitialize_NotSquare	16966682	1	line	true	sudoku
test.sudoku.TestSudoku.testInitialize_NoSeededValues	17559354	1	line	true	sudoku
test.sudoku.TestSudoku.testInitialize_NoSeededValues_Zeros	17457036	1	line	true	sudoku
test.sudoku.TestSudoku.testInitialize_NoSeededValues_Dashes	17523735	1	line	true	sudoku
test.sudoku.TestSudoku.testSolvedValues	17509560	1	line	true	sudoku
test.sudoku.TestSudoku.testSolvedValues_SomeValuesMissing	17265465	1	line	true	sudoku
test.sudoku.TestSudoku.testSolvedValue_Error	18031343	1	line	true	sudoku
test.sudoku.TestSudoku.testPossibleValues_Tiny	17368965	1	line	true	sudoku
test.sudoku.TestSudoku.testPossibleValues_InitiateBoxState	17549647	1	line	true	sudoku
test.sudoku.TestSudoku.testGetPeers_Unit1	18763909	1	line	true	sudoku
test.sudoku.TestSudoku.testGetPeers_Unit6	19653685	1	line	true	sudoku
test.sudoku.TestSudoku.testGetPeersInSameRow	19671007	1	line	true	sudoku
test.sudoku.TestSudoku.testGetPeersInSameColumn	17724178	1	line	true	sudoku
test.sudoku.TestSudoku.testGetPeersInSameSubSquare	19124844	1	line	true	sudoku
test.sudoku.TestSudoku.testFindBoxesConstrainedToOnePossibleValue_Row	32836363	1	line	true	sudoku
test.sudoku.TestSudoku.testFindBoxesConstrainedToOnePossibleValue_Column	39085829	1	line	true	sudoku
test.sudoku.TestSudoku.testFindBoxesConstrainedToOnePossibleValue_SubSquare	31925283	1	line	true	sudoku
test.sudoku.TestSudoku.testFindBoxesConstrainedToOnePossibleValue_NoUnitsHave9AsPossibleValue	32116022	1	line	true	sudoku
test.sudoku.TestSudoku.testRemoveSolvedValuesFromPeers	23955071	1	line	true	sudoku
test.sudoku.TestSudoku.testRemoveSolvedValuesFromPeers_NewSolvedValue	63545089	1	line	true	sudoku
test.sudoku.TestSudoku.testRemoveSolvedValuesFromPeers_ReachContradiction	18078764	1	line	true	sudoku
test.sudoku.TestSudoku.testGetUnsolvedBoxes	17290254	1	line	true	sudoku
test.sudoku.TestSudoku.testSolveByPropagatingKnownValues	162208810	1	line	true	sudoku
test.sudoku.TestSudoku.testInitialize_Null	17056777	1	line	true	sudoku
test.sudoku.TestSudoku.testInitialize_Empty	16764211	1	line	true	sudoku
test.sudoku.TestSudoku.testInitialize_NotSquare	17295914	1	line	true	sudoku
test.sudoku.TestSudoku.testInitialize_NoSeededValues	17274402	1	line	true	sudoku
test.sudoku.TestSudoku.testInitialize_NoSeededValues_Zeros	17153716	1	line	true	sudoku
test.sudoku.TestSudoku.testInitialize_NoSeededValues_Dashes	18273690	1	line	true	sudoku
test.sudoku.TestSudoku.testSolvedValues	17263438	1	line	true	sudoku
test.sudoku.TestSudoku.testSolvedValues_SomeValuesMissing	17397672	1	line	true	sudoku
test.sudoku.TestSudoku.testSolvedValue_Error	18066263	1	line	true	sudoku
test.sudoku.TestSudoku.testPossibleValues_Tiny	17449631	1	line	true	sudoku
test.sudoku.TestSudoku.testPossibleValues_InitiateBoxState	17988181	1	line	true	sudoku
test.sudoku.TestSudoku.testGetPeers_Unit1	18181991	1	line	true	sudoku
test.sudoku.TestSudoku.testGetPeers_Unit6	17621514	1	line	true	sudoku
test.sudoku.TestSudoku.testGetPeersInSameRow	17497333	1	line	true	sudoku
test.sudoku.TestSudoku.testGetPeersInSameColumn	18068358	1	line	true	sudoku
test.sudoku.TestSudoku.testGetPeersInSameSubSquare	18503401	1	line	true	sudoku
test.sudoku.TestSudoku.testFindBoxesConstrainedToOnePossibleValue_Row	34386144	1	line	true	sudoku
test.sudoku.TestSudoku.testFindBoxesConstrainedToOnePossibleValue_Column	32378348	1	line	true	sudoku
test.sudoku.TestSudoku.testFindBoxesConstrainedToOnePossibleValue_SubSquare	31666453	1	line	true	sudoku
test.sudoku.TestSudoku.testFindBoxesConstrainedToOnePossibleValue_NoUnitsHave9AsPossibleValue	33877068	1	line	true	sudoku
test.sudoku.TestSudoku.testRemoveSolvedValuesFromPeers	24772285	1	line	true	sudoku
test.sudoku.TestSudoku.testRemoveSolvedValuesFromPeers_NewSolvedValue	64309991	1	line	true	sudoku
test.sudoku.TestSudoku.testRemoveSolvedValuesFromPeers_ReachContradiction	17794581	1	line	true	sudoku
test.sudoku.TestSudoku.testGetUnsolvedBoxes	17886910	1	line	true	sudoku
test.sudoku.TestSudoku.testSolveByPropagatingKnownValues	109700051	1	line	true	sudoku
test.sudoku.TestSudoku.testInitialize_Null	17129619	1	line	true	sudoku
test.sudoku.TestSudoku.testInitialize_Empty	16650230	1	line	true	sudoku
test.sudoku.TestSudoku.testInitialize_NotSquare	17042529	1	line	true	sudoku
test.sudoku.TestSudoku.testInitialize_NoSeededValues	17333070	1	line	true	sudoku
test.sudoku.TestSudoku.testInitialize_NoSeededValues_Zeros	17230263	1	line	true	sudoku
test.sudoku.TestSudoku.testInitialize_NoSeededValues_Dashes	17365127	1	line	true	sudoku
test.sudoku.TestSudoku.testSolvedValues	17305201	1	line	true	sudoku
test.sudoku.TestSudoku.testSolvedValues_SomeValuesMissing	17333349	1	line	true	sudoku
test.sudoku.TestSudoku.testSolvedValue_Error	18169418	1	line	true	sudoku
test.sudoku.TestSudoku.testPossibleValues_Tiny	17269444	1	line	true	sudoku
test.sudoku.TestSudoku.testPossibleValues_InitiateBoxState	17706299	1	line	true	sudoku
test.sudoku.TestSudoku.testGetPeers_Unit1	17543571	1	line	true	sudoku
test.sudoku.TestSudoku.testGetPeers_Unit6	18290244	1	line	true	sudoku
test.sudoku.TestSudoku.testGetPeersInSameRow	21329248	1	line	true	sudoku
test.sudoku.TestSudoku.testGetPeersInSameColumn	18272644	1	line	true	sudoku
test.sudoku.TestSudoku.testGetPeersInSameSubSquare	17621861	1	line	true	sudoku
test.sudoku.TestSudoku.testFindBoxesConstrainedToOnePossibleValue_Row	31354545	1	line	true	sudoku
test.sudoku.TestSudoku.testFindBoxesConstrainedToOnePossibleValue_Column	31389815	1	line	true	sudoku
test.sudoku.TestSudoku.testFindBoxesConstrainedToOnePossibleValue_SubSquare	34902552	1	line	true	sudoku
test.sudoku.TestSudoku.testFindBoxesConstrainedToOnePossibleValue_NoUnitsHave9AsPossibleValue	30727436	1	line	true	sudoku
test.sudoku.TestSudoku.testRemoveSolvedValuesFromPeers	24811325	1	line	true	sudoku
test.sudoku.TestSudoku.testRemoveSolvedValuesFromPeers_NewSolvedValue	47344077	1	line	true	sudoku
test.sudoku.TestSudoku.testRemoveSolvedValuesFromPeers_ReachContradiction	17923159	1	line	true	sudoku
test.sudoku.TestSudoku.testGetUnsolvedBoxes	17621302	1	line	true	sudoku
test.sudoku.TestSudoku.testSolveByPropagatingKnownValues	137193473	1	line	true	sudoku
test.sudoku.TestSudoku.testInitialize_Null	17747784	1	line	true	sudoku
test.sudoku.TestSudoku.testInitialize_Empty	16737810	1	line	true	sudoku
test.sudoku.TestSudoku.testInitialize_NotSquare	17056148	1	line	true	sudoku
test.sudoku.TestSudoku.testInitialize_NoSeededValues	18284169	1	line	true	sudoku
test.sudoku.TestSudoku.testInitialize_NoSeededValues_Zeros	17139260	1	line	true	sudoku
test.sudoku.TestSudoku.testInitialize_NoSeededValues_Dashes	17294865	1	line	true	sudoku
test.sudoku.TestSudoku.testSolvedValues	17402072	1	line	true	sudoku
test.sudoku.TestSudoku.testSolvedValues_SomeValuesMissing	17866797	1	line	true	sudoku
test.sudoku.TestSudoku.testSolvedValue_Error	17423514	1	line	true	sudoku
test.sudoku.TestSudoku.testPossibleValues_Tiny	17439787	1	line	true	sudoku
test.sudoku.TestSudoku.testPossibleValues_InitiateBoxState	17444814	1	line	true	sudoku
test.sudoku.TestSudoku.testGetPeers_Unit1	17852408	1	line	true	sudoku
test.sudoku.TestSudoku.testGetPeers_Unit6	17862047	1	line	true	sudoku
test.sudoku.TestSudoku.testGetPeersInSameRow	17500548	1	line	true	sudoku
test.sudoku.TestSudoku.testGetPeersInSameColumn	18158660	1	line	true	sudoku
test.sudoku.TestSudoku.testGetPeersInSameSubSquare	17793462	1	line	true	sudoku
test.sudoku.TestSudoku.testFindBoxesConstrainedToOnePossibleValue_Row	31254110	1	line	true	sudoku
test.sudoku.TestSudoku.testFindBoxesConstrainedToOnePossibleValue_Column	30917897	1	line	true	sudoku
test.sudoku.TestSudoku.testFindBoxesConstrainedToOnePossibleValue_SubSquare	35326070	1	line	true	sudoku
test.sudoku.TestSudoku.testFindBoxesConstrainedToOnePossibleValue_NoUnitsHave9AsPossibleValue	30884791	1	line	true	sudoku
test.sudoku.TestSudoku.testRemoveSolvedValuesFromPeers	24266491	1	line	true	sudoku
test.sudoku.TestSudoku.testRemoveSolvedValuesFromPeers_NewSolvedValue	58951134	1	line	true	sudoku
test.sudoku.TestSudoku.testRemoveSolvedValuesFromPeers_ReachContradiction	17778866	1	line	true	sudoku
test.sudoku.TestSudoku.testGetUnsolvedBoxes	17778170	1	line	true	sudoku
test.sudoku.TestSudoku.testSolveByPropagatingKnownValues	145863097	1	line	true	sudoku
test.sudoku.TestSudoku.testInitialize_Null	17423863	1	line	true	sudoku
test.sudoku.TestSudoku.testInitialize_Empty	18245825	1	line	true	sudoku
test.sudoku.TestSudoku.testInitialize_NotSquare	16730199	1	line	true	sudoku
test.sudoku.TestSudoku.testInitialize_NoSeededValues	18350793	1	line	true	sudoku
test.sudoku.TestSudoku.testInitialize_NoSeededValues_Zeros	17106015	1	line	true	sudoku
test.sudoku.TestSudoku.testInitialize_NoSeededValues_Dashes	17232568	1	line	true	sudoku
test.sudoku.TestSudoku.testSolvedValues	23725224	1	line	true	sudoku
test.sudoku.TestSudoku.testSolvedValues_SomeValuesMissing	19638670	1	line	true	sudoku
test.sudoku.TestSudoku.testSolvedValue_Error	17364984	1	line	true	sudoku
test.sudoku.TestSudoku.testPossibleValues_Tiny	17565221	1	line	true	sudoku
test.sudoku.TestSudoku.testPossibleValues_InitiateBoxState	17893406	1	line	true	sudoku
test.sudoku.TestSudoku.testGetPeers_Unit1	17669005	1	line	true	sudoku
test.sudoku.TestSudoku.testGetPeers_Unit6	18599988	1	line	true	sudoku
test.sudoku.TestSudoku.testGetPeersInSameRow	17555583	1	line	true	sudoku
test.sudoku.TestSudoku.testGetPeersInSameColumn	19315095	1	line	true	sudoku
test.sudoku.TestSudoku.testGetPeersInSameSubSquare	19542010	1	line	true	sudoku
test.sudoku.TestSudoku.testFindBoxesConstrainedToOnePossibleValue_Row	31252572	1	line	true	sudoku
test.sudoku.TestSudoku.testFindBoxesConstrainedToOnePossibleValue_Column	32188726	1	line	true	sudoku
test.sudoku.TestSudoku.testFindBoxesConstrainedToOnePossibleValue_SubSquare	31226036	1	line	true	sudoku
test.sudoku.TestSudoku.testFindBoxesConstrainedToOnePossibleValue_NoUnitsHave9AsPossibleValue	35712783	1	line	true	sudoku
test.sudoku.TestSudoku.testRemoveSolvedValuesFromPeers	26942042	1	line	true	sudoku
test.sudoku.TestSudoku.testRemoveSolvedValuesFromPeers_NewSolvedValue	48276242	1	line	true	sudoku
test.sudoku.TestSudoku.testRemoveSolvedValuesFromPeers_ReachContradiction	18489640	1	line	true	sudoku
test.sudoku.TestSudoku.testGetUnsolvedBoxes	17270352	1	line	true	sudoku
test.sudoku.TestSudoku.testSolveByPropagatingKnownValues	116144921	1	line	true	sudoku
test.sudoku.TestSudoku.testInitialize_Null	16680961	1	line	true	sudoku
test.sudoku.TestSudoku.testInitialize_Empty	16741162	1	line	true	sudoku
test.sudoku.TestSudoku.testInitialize_NotSquare	16733692	1	line	true	sudoku
test.sudoku.TestSudoku.testInitialize_NoSeededValues	17124454	1	line	true	sudoku
test.sudoku.TestSudoku.testInitialize_NoSeededValues_Zeros	18523930	1	line	true	sudoku
test.sudoku.TestSudoku.testInitialize_NoSeededValues_Dashes	20655907	1	line	true	sudoku
test.sudoku.TestSudoku.testSolvedValues	17573673	1	line	true	sudoku
test.sudoku.TestSudoku.testSolvedValues_SomeValuesMissing	17276009	1	line	true	sudoku
test.sudoku.TestSudoku.testSolvedValue_Error	17387474	1	line	true	sudoku
test.sudoku.TestSudoku.testPossibleValues_Tiny	17517378	1	line	true	sudoku
test.sudoku.TestSudoku.testPossibleValues_InitiateBoxState	17581425	1	line	true	sudoku
test.sudoku.TestSudoku.testGetPeers_Unit1	17528206	1	line	true	sudoku
test.sudoku.TestSudoku.testGetPeers_Unit6	17683464	1	line	true	sudoku
test.sudoku.TestSudoku.testGetPeersInSameRow	17343193	1	line	true	sudoku
test.sudoku.TestSudoku.testGetPeersInSameColumn	17794581	1	line	true	sudoku
test.sudoku.TestSudoku.testGetPeersInSameSubSquare	17517450	1	line	true	sudoku
test.sudoku.TestSudoku.testFindBoxesConstrainedToOnePossibleValue_Row	30874940	1	line	true	sudoku
test.sudoku.TestSudoku.testFindBoxesConstrainedToOnePossibleValue_Column	31163247	1	line	true	sudoku
test.sudoku.TestSudoku.testFindBoxesConstrainedToOnePossibleValue_SubSquare	34220273	1	line	true	sudoku
test.sudoku.TestSudoku.testFindBoxesConstrainedToOnePossibleValue_NoUnitsHave9AsPossibleValue	35760062	1	line	true	sudoku
test.sudoku.TestSudoku.testRemoveSolvedValuesFromPeers	24631206	1	line	true	sudoku
test.sudoku.TestSudoku.testRemoveSolvedValuesFromPeers_NewSolvedValue	52172415	1	line	true	sudoku
test.sudoku.TestSudoku.testRemoveSolvedValuesFromPeers_ReachContradiction	17790110	1	line	true	sudoku
test.sudoku.TestSudoku.testGetUnsolvedBoxes	17219366	1	line	true	sudoku
test.sudoku.TestSudoku.testSolveByPropagatingKnownValues	135549919	1	line	true	sudoku
test.sudoku.TestSudoku.testInitialize_Null	17361983	1	line	true	sudoku
test.sudoku.TestSudoku.testInitialize_Empty	16928899	1	line	true	sudoku
test.sudoku.TestSudoku.testInitialize_NotSquare	17525624	1	line	true	sudoku
test.sudoku.TestSudoku.testInitialize_NoSeededValues	17517031	1	line	true	sudoku
test.sudoku.TestSudoku.testInitialize_NoSeededValues_Zeros	17077238	1	line	true	sudoku
test.sudoku.TestSudoku.testInitialize_NoSeededValues_Dashes	17261062	1	line	true	sudoku
test.sudoku.TestSudoku.testSolvedValues	17305622	1	line	true	sudoku
test.sudoku.TestSudoku.testSolvedValues_SomeValuesMissing	17195064	1	line	true	sudoku
test.sudoku.TestSudoku.testSolvedValue_Error	17247790	1	line	true	sudoku
test.sudoku.TestSudoku.testPossibleValues_Tiny	17239831	1	line	true	sudoku
test.sudoku.TestSudoku.testPossibleValues_InitiateBoxState	17423164	1	line	true	sudoku
test.sudoku.TestSudoku.testGetPeers_Unit1	17586245	1	line	true	sudoku
test.sudoku.TestSudoku.testGetPeers_Unit6	17628355	1	line	true	sudoku
test.sudoku.TestSudoku.testGetPeersInSameRow	17582961	1	line	true	sudoku
test.sudoku.TestSudoku.testGetPeersInSameColumn	17455572	1	line	true	sudoku
test.sudoku.TestSudoku.testGetPeersInSameSubSquare	17536586	1	line	true	sudoku
test.sudoku.TestSudoku.testFindBoxesConstrainedToOnePossibleValue_Row	32952791	1	line	true	sudoku
test.sudoku.TestSudoku.testFindBoxesConstrainedToOnePossibleValue_Column	30928789	1	line	true	sudoku
test.sudoku.TestSudoku.testFindBoxesConstrainedToOnePossibleValue_SubSquare	31305725	1	line	true	sudoku
test.sudoku.TestSudoku.testFindBoxesConstrainedToOnePossibleValue_NoUnitsHave9AsPossibleValue	34829079	1	line	true	sudoku
test.sudoku.TestSudoku.testRemoveSolvedValuesFromPeers	24578331	1	line	true	sudoku
test.sudoku.TestSudoku.testRemoveSolvedValuesFromPeers_NewSolvedValue	47140699	1	line	true	sudoku
test.sudoku.TestSudoku.testRemoveSolvedValuesFromPeers_ReachContradiction	18175355	1	line	true	sudoku
test.sudoku.TestSudoku.testGetUnsolvedBoxes	17612922	1	line	true	sudoku
test.sudoku.TestSudoku.testSolveByPropagatingKnownValues	122134241	1	line	true	sudoku
test.sudoku.TestSudoku.testInitialize_Null	16911997	1	line	true	sudoku
test.sudoku.TestSudoku.testInitialize_Empty	17702181	1	line	true	sudoku
test.sudoku.TestSudoku.testInitialize_NotSquare	17092882	1	line	true	sudoku
test.sudoku.TestSudoku.testInitialize_NoSeededValues	17634365	1	line	true	sudoku
test.sudoku.TestSudoku.testInitialize_NoSeededValues_Zeros	17187940	1	line	true	sudoku
test.sudoku.TestSudoku.testInitialize_NoSeededValues_Dashes	18457095	1	line	true	sudoku
test.sudoku.TestSudoku.testSolvedValues	17435034	1	line	true	sudoku
test.sudoku.TestSudoku.testSolvedValues_SomeValuesMissing	17351298	1	line	true	sudoku
test.sudoku.TestSudoku.testSolvedValue_Error	17173133	1	line	true	sudoku
test.sudoku.TestSudoku.testPossibleValues_Tiny	17516541	1	line	true	sudoku
test.sudoku.TestSudoku.testPossibleValues_InitiateBoxState	17781379	1	line	true	sudoku
test.sudoku.TestSudoku.testGetPeers_Unit1	18228644	1	line	true	sudoku
test.sudoku.TestSudoku.testGetPeers_Unit6	18256162	1	line	true	sudoku
test.sudoku.TestSudoku.testGetPeersInSameRow	18160966	1	line	true	sudoku
test.sudoku.TestSudoku.testGetPeersInSameColumn	18075553	1	line	true	sudoku
test.sudoku.TestSudoku.testGetPeersInSameSubSquare	18034555	1	line	true	sudoku
test.sudoku.TestSudoku.testFindBoxesConstrainedToOnePossibleValue_Row	34692329	1	line	true	sudoku
test.sudoku.TestSudoku.testFindBoxesConstrainedToOnePossibleValue_Column	31404688	1	line	true	sudoku
test.sudoku.TestSudoku.testFindBoxesConstrainedToOnePossibleValue_SubSquare	38408933	1	line	true	sudoku
