jdepend.framework.ClassFileParserTest.testInvalidClassFile	25844730	1	line	true	jdepend
jdepend.framework.ClassFileParserTest.testInterfaceClass	28434375	1	line	true	jdepend
jdepend.framework.ClassFileParserTest.testAbstractClass	28438771	1	line	true	jdepend
jdepend.framework.ClassFileParserTest.testConcreteClass	27276588	1	line	true	jdepend
jdepend.framework.ClassFileParserTest.testInnerClass	28088565	1	line	true	jdepend
jdepend.framework.ClassFileParserTest.testPackageClass	27998746	1	line	true	jdepend
jdepend.framework.CollectAllCyclesTest.testNoCycles	17708421	1	line	true	jdepend
jdepend.framework.CollectAllCyclesTest.test2Node1BranchCycle	17548098	1	line	true	jdepend
jdepend.framework.CollectAllCyclesTest.test3Node1BranchCycle	15564089	1	line	true	jdepend
jdepend.framework.CollectAllCyclesTest.test3Node1BranchSubCycle	16146627	1	line	true	jdepend
jdepend.framework.CollectAllCyclesTest.test3Node2BranchCycle	15819504	1	line	true	jdepend
jdepend.framework.CollectAllCyclesTest.test5Node2BranchCycle	17934146	1	line	true	jdepend
jdepend.framework.ComponentTest.testJDependComponents	53262015	1	line	true	jdepend
jdepend.framework.ConstraintTest.testMatchPass	46429574	1	line	true	jdepend
jdepend.framework.ConstraintTest.testMatchFail	46716456	1	line	true	jdepend
jdepend.framework.CycleTest.testNoCycles	16077500	1	line	true	jdepend
jdepend.framework.CycleTest.test2Node1BranchCycle	17125129	1	line	true	jdepend
jdepend.framework.CycleTest.test3Node1BranchCycle	15878679	1	line	true	jdepend
jdepend.framework.CycleTest.test3Node1BranchSubCycle	17315098	1	line	true	jdepend
jdepend.framework.CycleTest.test3Node2BranchCycle	17646129	1	line	true	jdepend
jdepend.framework.CycleTest.test5Node2BranchCycle	15844666	1	line	true	jdepend
jdepend.framework.ExampleTest.testOnePackageDistance	43167696	1	line	true	jdepend
jdepend.framework.ExampleTest.testOnePackageHasNoCycles	44705630	1	line	true	jdepend
jdepend.framework.ExampleTest.testAllPackagesDistance	45985202	1	line	true	jdepend
jdepend.framework.ExampleTest.testAllPackagesHaveNoCycles	42737003	1	line	true	jdepend
jdepend.framework.FileManagerTest.testInvalidClassFile	17045283	1	line	true	jdepend
jdepend.framework.FileManagerTest.testEmptyFileManager	16691943	1	line	true	jdepend
jdepend.framework.FileManagerTest.testBuildDirectory	17101003	1	line	true	jdepend
jdepend.framework.FileManagerTest.testNonExistentDirectory	16602735	1	line	true	jdepend
jdepend.framework.FileManagerTest.testInvalidDirectory	18992636	1	line	true	jdepend
jdepend.framework.FileManagerTest.testClassFile	16873903	1	line	true	jdepend
jdepend.framework.FileManagerTest.testNonExistentClassFile	17462291	1	line	true	jdepend
jdepend.framework.FileManagerTest.testJar	29317340	1	line	true	jdepend
jdepend.framework.FileManagerTest.testZip	30980383	1	line	true	jdepend
jdepend.framework.FileManagerTest.testWar	34677283	1	line	true	jdepend
jdepend.framework.FilterTest.testCollection	12954942	1	line	true	jdepend
jdepend.framework.FilterTest.testCollectionSubset	15431561	1	line	true	jdepend
jdepend.framework.MetricTest.testAnalyzeClassFiles	52742264	1	line	true	jdepend
jdepend.framework.MetricTest.testConfiguredVolatility	51647244	1	line	true	jdepend
jdepend.framework.ClassFileParserTest.testInvalidClassFile	26698024	1	line	true	jdepend
jdepend.framework.ClassFileParserTest.testInterfaceClass	30836276	1	line	true	jdepend
jdepend.framework.ClassFileParserTest.testAbstractClass	30857392	1	line	true	jdepend
jdepend.framework.ClassFileParserTest.testConcreteClass	28381709	1	line	true	jdepend
jdepend.framework.ClassFileParserTest.testInnerClass	30921439	1	line	true	jdepend
jdepend.framework.ClassFileParserTest.testPackageClass	30690578	1	line	true	jdepend
jdepend.framework.CollectAllCyclesTest.testNoCycles	15728871	1	line	true	jdepend
jdepend.framework.CollectAllCyclesTest.test2Node1BranchCycle	16488511	1	line	true	jdepend
jdepend.framework.CollectAllCyclesTest.test3Node1BranchCycle	15306002	1	line	true	jdepend
jdepend.framework.CollectAllCyclesTest.test3Node1BranchSubCycle	17915715	1	line	true	jdepend
jdepend.framework.CollectAllCyclesTest.test3Node2BranchCycle	17014292	1	line	true	jdepend
jdepend.framework.CollectAllCyclesTest.test5Node2BranchCycle	16976495	1	line	true	jdepend
jdepend.framework.ComponentTest.testJDependComponents	51422521	1	line	true	jdepend
jdepend.framework.ConstraintTest.testMatchPass	45337118	1	line	true	jdepend
jdepend.framework.ConstraintTest.testMatchFail	47524590	1	line	true	jdepend
jdepend.framework.CycleTest.testNoCycles	16351831	1	line	true	jdepend
jdepend.framework.CycleTest.test2Node1BranchCycle	17605799	1	line	true	jdepend
jdepend.framework.CycleTest.test3Node1BranchCycle	15955723	1	line	true	jdepend
jdepend.framework.CycleTest.test3Node1BranchSubCycle	16970410	1	line	true	jdepend
jdepend.framework.CycleTest.test3Node2BranchCycle	15832124	1	line	true	jdepend
jdepend.framework.CycleTest.test5Node2BranchCycle	16563787	1	line	true	jdepend
jdepend.framework.ExampleTest.testOnePackageDistance	117580141	1	line	true	jdepend
jdepend.framework.ExampleTest.testOnePackageHasNoCycles	43331052	1	line	true	jdepend
jdepend.framework.ExampleTest.testAllPackagesDistance	44169557	1	line	true	jdepend
jdepend.framework.ExampleTest.testAllPackagesHaveNoCycles	44440196	1	line	true	jdepend
jdepend.framework.FileManagerTest.testInvalidClassFile	17420706	1	line	true	jdepend
jdepend.framework.FileManagerTest.testEmptyFileManager	16097295	1	line	true	jdepend
jdepend.framework.FileManagerTest.testBuildDirectory	19515140	1	line	true	jdepend
jdepend.framework.FileManagerTest.testNonExistentDirectory	16141669	1	line	true	jdepend
jdepend.framework.FileManagerTest.testInvalidDirectory	17581399	1	line	true	jdepend
jdepend.framework.FileManagerTest.testClassFile	17638664	1	line	true	jdepend
jdepend.framework.FileManagerTest.testNonExistentClassFile	15923838	1	line	true	jdepend
jdepend.framework.FileManagerTest.testJar	29227942	1	line	true	jdepend
jdepend.framework.FileManagerTest.testZip	30023888	1	line	true	jdepend
jdepend.framework.FileManagerTest.testWar	30081279	1	line	true	jdepend
jdepend.framework.FilterTest.testCollection	13393097	1	line	true	jdepend
jdepend.framework.FilterTest.testCollectionSubset	12795475	1	line	true	jdepend
jdepend.framework.MetricTest.testAnalyzeClassFiles	50219315	1	line	true	jdepend
jdepend.framework.MetricTest.testConfiguredVolatility	51071796	1	line	true	jdepend
jdepend.framework.ClassFileParserTest.testInvalidClassFile	27192063	1	line	true	jdepend
jdepend.framework.ClassFileParserTest.testInterfaceClass	27572210	1	line	true	jdepend
jdepend.framework.ClassFileParserTest.testAbstractClass	30512802	1	line	true	jdepend
jdepend.framework.ClassFileParserTest.testConcreteClass	29552032	1	line	true	jdepend
jdepend.framework.ClassFileParserTest.testInnerClass	27925465	1	line	true	jdepend
jdepend.framework.ClassFileParserTest.testPackageClass	30767191	1	line	true	jdepend
jdepend.framework.CollectAllCyclesTest.testNoCycles	17163767	1	line	true	jdepend
jdepend.framework.CollectAllCyclesTest.test2Node1BranchCycle	16070736	1	line	true	jdepend
jdepend.framework.CollectAllCyclesTest.test3Node1BranchCycle	15272368	1	line	true	jdepend
jdepend.framework.CollectAllCyclesTest.test3Node1BranchSubCycle	15980903	1	line	true	jdepend
jdepend.framework.CollectAllCyclesTest.test3Node2BranchCycle	16529177	1	line	true	jdepend
jdepend.framework.CollectAllCyclesTest.test5Node2BranchCycle	17657507	1	line	true	jdepend
jdepend.framework.ComponentTest.testJDependComponents	53139381	1	line	true	jdepend
jdepend.framework.ConstraintTest.testMatchPass	45379202	1	line	true	jdepend
jdepend.framework.ConstraintTest.testMatchFail	168630821	1	line	true	jdepend
jdepend.framework.CycleTest.testNoCycles	19801896	1	line	true	jdepend
jdepend.framework.CycleTest.test2Node1BranchCycle	15510409	1	line	true	jdepend
jdepend.framework.CycleTest.test3Node1BranchCycle	17909773	1	line	true	jdepend
jdepend.framework.CycleTest.test3Node1BranchSubCycle	16769699	1	line	true	jdepend
jdepend.framework.CycleTest.test3Node2BranchCycle	17291091	1	line	true	jdepend
jdepend.framework.CycleTest.test5Node2BranchCycle	17386000	1	line	true	jdepend
jdepend.framework.ExampleTest.testOnePackageDistance	42772127	1	line	true	jdepend
jdepend.framework.ExampleTest.testOnePackageHasNoCycles	43434117	1	line	true	jdepend
jdepend.framework.ExampleTest.testAllPackagesDistance	42434855	1	line	true	jdepend
jdepend.framework.ExampleTest.testAllPackagesHaveNoCycles	43483056	1	line	true	jdepend
jdepend.framework.FileManagerTest.testInvalidClassFile	15769517	1	line	true	jdepend
jdepend.framework.FileManagerTest.testEmptyFileManager	21963770	1	line	true	jdepend
jdepend.framework.FileManagerTest.testBuildDirectory	18165094	1	line	true	jdepend
jdepend.framework.FileManagerTest.testNonExistentDirectory	16888017	1	line	true	jdepend
jdepend.framework.FileManagerTest.testInvalidDirectory	16698066	1	line	true	jdepend
jdepend.framework.FileManagerTest.testClassFile	19564964	1	line	true	jdepend
jdepend.framework.FileManagerTest.testNonExistentClassFile	15934904	1	line	true	jdepend
jdepend.framework.FileManagerTest.testJar	29502118	1	line	true	jdepend
jdepend.framework.FileManagerTest.testZip	29980556	1	line	true	jdepend
jdepend.framework.FileManagerTest.testWar	29613259	1	line	true	jdepend
jdepend.framework.FilterTest.testCollection	13507966	1	line	true	jdepend
jdepend.framework.FilterTest.testCollectionSubset	13102934	1	line	true	jdepend
jdepend.framework.MetricTest.testAnalyzeClassFiles	50371117	1	line	true	jdepend
jdepend.framework.MetricTest.testConfiguredVolatility	51766889	1	line	true	jdepend
jdepend.framework.ClassFileParserTest.testInvalidClassFile	29585668	1	line	true	jdepend
jdepend.framework.ClassFileParserTest.testInterfaceClass	28004948	1	line	true	jdepend
jdepend.framework.ClassFileParserTest.testAbstractClass	27930795	1	line	true	jdepend
jdepend.framework.ClassFileParserTest.testConcreteClass	28783789	1	line	true	jdepend
jdepend.framework.ClassFileParserTest.testInnerClass	30167565	1	line	true	jdepend
jdepend.framework.ClassFileParserTest.testPackageClass	31001396	1	line	true	jdepend
jdepend.framework.CollectAllCyclesTest.testNoCycles	16408259	1	line	true	jdepend
jdepend.framework.CollectAllCyclesTest.test2Node1BranchCycle	15502380	1	line	true	jdepend
jdepend.framework.CollectAllCyclesTest.test3Node1BranchCycle	17239761	1	line	true	jdepend
jdepend.framework.CollectAllCyclesTest.test3Node1BranchSubCycle	17501982	1	line	true	jdepend
jdepend.framework.CollectAllCyclesTest.test3Node2BranchCycle	16427921	1	line	true	jdepend
jdepend.framework.CollectAllCyclesTest.test5Node2BranchCycle	17277072	1	line	true	jdepend
jdepend.framework.ComponentTest.testJDependComponents	52516170	1	line	true	jdepend
jdepend.framework.ConstraintTest.testMatchPass	45455227	1	line	true	jdepend
jdepend.framework.ConstraintTest.testMatchFail	45426204	1	line	true	jdepend
jdepend.framework.CycleTest.testNoCycles	16642047	1	line	true	jdepend
jdepend.framework.CycleTest.test2Node1BranchCycle	16744249	1	line	true	jdepend
jdepend.framework.CycleTest.test3Node1BranchCycle	16173546	1	line	true	jdepend
jdepend.framework.CycleTest.test3Node1BranchSubCycle	17272277	1	line	true	jdepend
jdepend.framework.CycleTest.test3Node2BranchCycle	16333944	1	line	true	jdepend
jdepend.framework.CycleTest.test5Node2BranchCycle	15882129	1	line	true	jdepend
jdepend.framework.ExampleTest.testOnePackageDistance	48181198	1	line	true	jdepend
jdepend.framework.ExampleTest.testOnePackageHasNoCycles	44938797	1	line	true	jdepend
jdepend.framework.ExampleTest.testAllPackagesDistance	43884870	1	line	true	jdepend
jdepend.framework.ExampleTest.testAllPackagesHaveNoCycles	43621391	1	line	true	jdepend
jdepend.framework.FileManagerTest.testInvalidClassFile	15500830	1	line	true	jdepend
jdepend.framework.FileManagerTest.testEmptyFileManager	15866656	1	line	true	jdepend
jdepend.framework.FileManagerTest.testBuildDirectory	19352213	1	line	true	jdepend
jdepend.framework.FileManagerTest.testNonExistentDirectory	16844496	1	line	true	jdepend
jdepend.framework.FileManagerTest.testInvalidDirectory	18156268	1	line	true	jdepend
jdepend.framework.FileManagerTest.testClassFile	18776817	1	line	true	jdepend
jdepend.framework.FileManagerTest.testNonExistentClassFile	17985340	1	line	true	jdepend
jdepend.framework.FileManagerTest.testJar	29365254	1	line	true	jdepend
jdepend.framework.FileManagerTest.testZip	30223936	1	line	true	jdepend
jdepend.framework.FileManagerTest.testWar	32655351	1	line	true	jdepend
jdepend.framework.FilterTest.testCollection	14692220	1	line	true	jdepend
jdepend.framework.FilterTest.testCollectionSubset	12590401	1	line	true	jdepend
jdepend.framework.MetricTest.testAnalyzeClassFiles	50577954	1	line	true	jdepend
jdepend.framework.MetricTest.testConfiguredVolatility	49521531	1	line	true	jdepend
jdepend.framework.ClassFileParserTest.testInvalidClassFile	26789880	1	line	true	jdepend
jdepend.framework.ClassFileParserTest.testInterfaceClass	30464305	1	line	true	jdepend
jdepend.framework.ClassFileParserTest.testAbstractClass	27993660	1	line	true	jdepend
jdepend.framework.ClassFileParserTest.testConcreteClass	30679794	1	line	true	jdepend
jdepend.framework.ClassFileParserTest.testInnerClass	30199697	1	line	true	jdepend
jdepend.framework.ClassFileParserTest.testPackageClass	30341721	1	line	true	jdepend
jdepend.framework.CollectAllCyclesTest.testNoCycles	15661156	1	line	true	jdepend
jdepend.framework.CollectAllCyclesTest.test2Node1BranchCycle	16761107	1	line	true	jdepend
jdepend.framework.CollectAllCyclesTest.test3Node1BranchCycle	17914248	1	line	true	jdepend
jdepend.framework.CollectAllCyclesTest.test3Node1BranchSubCycle	16490317	1	line	true	jdepend
jdepend.framework.CollectAllCyclesTest.test3Node2BranchCycle	15451496	1	line	true	jdepend
jdepend.framework.CollectAllCyclesTest.test5Node2BranchCycle	15511573	1	line	true	jdepend
jdepend.framework.ComponentTest.testJDependComponents	53137449	1	line	true	jdepend
jdepend.framework.ConstraintTest.testMatchPass	47148181	1	line	true	jdepend
jdepend.framework.ConstraintTest.testMatchFail	47440714	1	line	true	jdepend
jdepend.framework.CycleTest.testNoCycles	17553564	1	line	true	jdepend
jdepend.framework.CycleTest.test2Node1BranchCycle	17772581	1	line	true	jdepend
jdepend.framework.CycleTest.test3Node1BranchCycle	15917039	1	line	true	jdepend
jdepend.framework.CycleTest.test3Node1BranchSubCycle	15607161	1	line	true	jdepend
jdepend.framework.CycleTest.test3Node2BranchCycle	15408763	1	line	true	jdepend
jdepend.framework.CycleTest.test5Node2BranchCycle	15561409	1	line	true	jdepend
jdepend.framework.ExampleTest.testOnePackageDistance	44162169	1	line	true	jdepend
jdepend.framework.ExampleTest.testOnePackageHasNoCycles	43898087	1	line	true	jdepend
jdepend.framework.ExampleTest.testAllPackagesDistance	43346844	1	line	true	jdepend
jdepend.framework.ExampleTest.testAllPackagesHaveNoCycles	43423403	1	line	true	jdepend
jdepend.framework.FileManagerTest.testInvalidClassFile	15966966	1	line	true	jdepend
jdepend.framework.FileManagerTest.testEmptyFileManager	17954769	1	line	true	jdepend
jdepend.framework.FileManagerTest.testBuildDirectory	19839570	1	line	true	jdepend
jdepend.framework.FileManagerTest.testNonExistentDirectory	18221956	1	line	true	jdepend
jdepend.framework.FileManagerTest.testInvalidDirectory	15804537	1	line	true	jdepend
jdepend.framework.FileManagerTest.testClassFile	19258945	1	line	true	jdepend
jdepend.framework.FileManagerTest.testNonExistentClassFile	18122986	1	line	true	jdepend
jdepend.framework.FileManagerTest.testJar	31536374	1	line	true	jdepend
jdepend.framework.FileManagerTest.testZip	31103448	1	line	true	jdepend
jdepend.framework.FileManagerTest.testWar	29223683	1	line	true	jdepend
jdepend.framework.FilterTest.testCollection	14580874	1	line	true	jdepend
jdepend.framework.FilterTest.testCollectionSubset	14139096	1	line	true	jdepend
jdepend.framework.MetricTest.testAnalyzeClassFiles	53979684	1	line	true	jdepend
jdepend.framework.MetricTest.testConfiguredVolatility	53386364	1	line	true	jdepend
jdepend.framework.ClassFileParserTest.testInvalidClassFile	26874762	1	line	true	jdepend
jdepend.framework.ClassFileParserTest.testInterfaceClass	28121092	1	line	true	jdepend
jdepend.framework.ClassFileParserTest.testAbstractClass	28364032	1	line	true	jdepend
jdepend.framework.ClassFileParserTest.testConcreteClass	97760742	1	line	true	jdepend
jdepend.framework.ClassFileParserTest.testInnerClass	28478325	1	line	true	jdepend
jdepend.framework.ClassFileParserTest.testPackageClass	30313683	1	line	true	jdepend
jdepend.framework.CollectAllCyclesTest.testNoCycles	15741638	1	line	true	jdepend
jdepend.framework.CollectAllCyclesTest.test2Node1BranchCycle	16687177	1	line	true	jdepend
jdepend.framework.CollectAllCyclesTest.test3Node1BranchCycle	16778165	1	line	true	jdepend
jdepend.framework.CollectAllCyclesTest.test3Node1BranchSubCycle	17057243	1	line	true	jdepend
jdepend.framework.CollectAllCyclesTest.test3Node2BranchCycle	16464018	1	line	true	jdepend
jdepend.framework.CollectAllCyclesTest.test5Node2BranchCycle	16469330	1	line	true	jdepend
jdepend.framework.ComponentTest.testJDependComponents	52900941	1	line	true	jdepend
jdepend.framework.ConstraintTest.testMatchPass	45941492	1	line	true	jdepend
jdepend.framework.ConstraintTest.testMatchFail	46544513	1	line	true	jdepend
jdepend.framework.CycleTest.testNoCycles	16409328	1	line	true	jdepend
jdepend.framework.CycleTest.test2Node1BranchCycle	16255406	1	line	true	jdepend
jdepend.framework.CycleTest.test3Node1BranchCycle	16461627	1	line	true	jdepend
jdepend.framework.CycleTest.test3Node1BranchSubCycle	15938005	1	line	true	jdepend
jdepend.framework.CycleTest.test3Node2BranchCycle	18307708	1	line	true	jdepend
jdepend.framework.CycleTest.test5Node2BranchCycle	16530739	1	line	true	jdepend
jdepend.framework.ExampleTest.testOnePackageDistance	44462760	1	line	true	jdepend
jdepend.framework.ExampleTest.testOnePackageHasNoCycles	45509131	1	line	true	jdepend
jdepend.framework.ExampleTest.testAllPackagesDistance	43889783	1	line	true	jdepend
jdepend.framework.ExampleTest.testAllPackagesHaveNoCycles	44092614	1	line	true	jdepend
jdepend.framework.FileManagerTest.testInvalidClassFile	16015337	1	line	true	jdepend
jdepend.framework.FileManagerTest.testEmptyFileManager	18686347	1	line	true	jdepend
jdepend.framework.FileManagerTest.testBuildDirectory	18945804	1	line	true	jdepend
jdepend.framework.FileManagerTest.testNonExistentDirectory	16692038	1	line	true	jdepend
jdepend.framework.FileManagerTest.testInvalidDirectory	16932935	1	line	true	jdepend
jdepend.framework.FileManagerTest.testClassFile	17825234	1	line	true	jdepend
jdepend.framework.FileManagerTest.testNonExistentClassFile	16871714	1	line	true	jdepend
jdepend.framework.FileManagerTest.testJar	30513672	1	line	true	jdepend
jdepend.framework.FileManagerTest.testZip	29124186	1	line	true	jdepend
jdepend.framework.FileManagerTest.testWar	28917299	1	line	true	jdepend
jdepend.framework.FilterTest.testCollection	14364690	1	line	true	jdepend
jdepend.framework.FilterTest.testCollectionSubset	12728192	1	line	true	jdepend
jdepend.framework.MetricTest.testAnalyzeClassFiles	50844495	1	line	true	jdepend
jdepend.framework.MetricTest.testConfiguredVolatility	50596561	1	line	true	jdepend
jdepend.framework.ClassFileParserTest.testInvalidClassFile	27158655	1	line	true	jdepend
jdepend.framework.ClassFileParserTest.testInterfaceClass	28825194	1	line	true	jdepend
jdepend.framework.ClassFileParserTest.testAbstractClass	30918128	1	line	true	jdepend
jdepend.framework.ClassFileParserTest.testConcreteClass	28635858	1	line	true	jdepend
jdepend.framework.ClassFileParserTest.testInnerClass	28715489	1	line	true	jdepend
jdepend.framework.ClassFileParserTest.testPackageClass	28202744	1	line	true	jdepend
jdepend.framework.CollectAllCyclesTest.testNoCycles	15660514	1	line	true	jdepend
jdepend.framework.CollectAllCyclesTest.test2Node1BranchCycle	17001217	1	line	true	jdepend
jdepend.framework.CollectAllCyclesTest.test3Node1BranchCycle	16469063	1	line	true	jdepend
jdepend.framework.CollectAllCyclesTest.test3Node1BranchSubCycle	16852033	1	line	true	jdepend
jdepend.framework.CollectAllCyclesTest.test3Node2BranchCycle	16843583	1	line	true	jdepend
jdepend.framework.CollectAllCyclesTest.test5Node2BranchCycle	15520339	1	line	true	jdepend
jdepend.framework.ComponentTest.testJDependComponents	50194568	1	line	true	jdepend
jdepend.framework.ConstraintTest.testMatchPass	46442397	1	line	true	jdepend
jdepend.framework.ConstraintTest.testMatchFail	46732933	1	line	true	jdepend
jdepend.framework.CycleTest.testNoCycles	16270485	1	line	true	jdepend
jdepend.framework.CycleTest.test2Node1BranchCycle	17956977	1	line	true	jdepend
jdepend.framework.CycleTest.test3Node1BranchCycle	16170273	1	line	true	jdepend
jdepend.framework.CycleTest.test3Node1BranchSubCycle	16360190	1	line	true	jdepend
jdepend.framework.CycleTest.test3Node2BranchCycle	15536415	1	line	true	jdepend
jdepend.framework.CycleTest.test5Node2BranchCycle	18102393	1	line	true	jdepend
jdepend.framework.ExampleTest.testOnePackageDistance	43095116	1	line	true	jdepend
jdepend.framework.ExampleTest.testOnePackageHasNoCycles	44218780	1	line	true	jdepend
jdepend.framework.ExampleTest.testAllPackagesDistance	42981408	1	line	true	jdepend
jdepend.framework.ExampleTest.testAllPackagesHaveNoCycles	42611629	1	line	true	jdepend
jdepend.framework.FileManagerTest.testInvalidClassFile	16433214	1	line	true	jdepend
jdepend.framework.FileManagerTest.testEmptyFileManager	16057763	1	line	true	jdepend
jdepend.framework.FileManagerTest.testBuildDirectory	17938996	1	line	true	jdepend
jdepend.framework.FileManagerTest.testNonExistentDirectory	16363287	1	line	true	jdepend
jdepend.framework.FileManagerTest.testInvalidDirectory	17509336	1	line	true	jdepend
jdepend.framework.FileManagerTest.testClassFile	17362047	1	line	true	jdepend
jdepend.framework.FileManagerTest.testNonExistentClassFile	16576858	1	line	true	jdepend
jdepend.framework.FileManagerTest.testJar	29921501	1	line	true	jdepend
jdepend.framework.FileManagerTest.testZip	29935394	1	line	true	jdepend
jdepend.framework.FileManagerTest.testWar	31189658	1	line	true	jdepend
jdepend.framework.FilterTest.testCollection	12747953	1	line	true	jdepend
jdepend.framework.FilterTest.testCollectionSubset	13550241	1	line	true	jdepend
jdepend.framework.MetricTest.testAnalyzeClassFiles	54018762	1	line	true	jdepend
jdepend.framework.MetricTest.testConfiguredVolatility	50121822	1	line	true	jdepend
jdepend.framework.ClassFileParserTest.testInvalidClassFile	27097959	1	line	true	jdepend
jdepend.framework.ClassFileParserTest.testInterfaceClass	27507246	1	line	true	jdepend
jdepend.framework.ClassFileParserTest.testAbstractClass	27113634	1	line	true	jdepend
jdepend.framework.ClassFileParserTest.testConcreteClass	27876514	1	line	true	jdepend
jdepend.framework.ClassFileParserTest.testInnerClass	28695345	1	line	true	jdepend
jdepend.framework.ClassFileParserTest.testPackageClass	28060257	1	line	true	jdepend
jdepend.framework.CollectAllCyclesTest.testNoCycles	16456664	1	line	true	jdepend
jdepend.framework.CollectAllCyclesTest.test2Node1BranchCycle	15686036	1	line	true	jdepend
jdepend.framework.CollectAllCyclesTest.test3Node1BranchCycle	17294527	1	line	true	jdepend
jdepend.framework.CollectAllCyclesTest.test3Node1BranchSubCycle	15830754	1	line	true	jdepend
jdepend.framework.CollectAllCyclesTest.test3Node2BranchCycle	16495314	1	line	true	jdepend
jdepend.framework.CollectAllCyclesTest.test5Node2BranchCycle	16872863	1	line	true	jdepend
jdepend.framework.ComponentTest.testJDependComponents	51593020	1	line	true	jdepend
jdepend.framework.ConstraintTest.testMatchPass	45851629	1	line	true	jdepend
jdepend.framework.ConstraintTest.testMatchFail	46516321	1	line	true	jdepend
jdepend.framework.CycleTest.testNoCycles	16681489	1	line	true	jdepend
jdepend.framework.CycleTest.test2Node1BranchCycle	17441133	1	line	true	jdepend
jdepend.framework.CycleTest.test3Node1BranchCycle	16180413	1	line	true	jdepend
jdepend.framework.CycleTest.test3Node1BranchSubCycle	16403370	1	line	true	jdepend
jdepend.framework.CycleTest.test3Node2BranchCycle	16005195	1	line	true	jdepend
jdepend.framework.CycleTest.test5Node2BranchCycle	16195957	1	line	true	jdepend
jdepend.framework.ExampleTest.testOnePackageDistance	44168408	1	line	true	jdepend
jdepend.framework.ExampleTest.testOnePackageHasNoCycles	43885906	1	line	true	jdepend
jdepend.framework.ExampleTest.testAllPackagesDistance	43608081	1	line	true	jdepend
jdepend.framework.ExampleTest.testAllPackagesHaveNoCycles	44004635	1	line	true	jdepend
jdepend.framework.FileManagerTest.testInvalidClassFile	17025775	1	line	true	jdepend
jdepend.framework.FileManagerTest.testEmptyFileManager	15468201	1	line	true	jdepend
jdepend.framework.FileManagerTest.testBuildDirectory	17020930	1	line	true	jdepend
jdepend.framework.FileManagerTest.testNonExistentDirectory	16420113	1	line	true	jdepend
jdepend.framework.FileManagerTest.testInvalidDirectory	18135318	1	line	true	jdepend
jdepend.framework.FileManagerTest.testClassFile	20163957	1	line	true	jdepend
jdepend.framework.FileManagerTest.testNonExistentClassFile	17502753	1	line	true	jdepend
jdepend.framework.FileManagerTest.testJar	29289745	1	line	true	jdepend
jdepend.framework.FileManagerTest.testZip	30244906	1	line	true	jdepend
jdepend.framework.FileManagerTest.testWar	30451291	1	line	true	jdepend
jdepend.framework.FilterTest.testCollection	15918871	1	line	true	jdepend
jdepend.framework.FilterTest.testCollectionSubset	15027479	1	line	true	jdepend
jdepend.framework.MetricTest.testAnalyzeClassFiles	50146203	1	line	true	jdepend
jdepend.framework.MetricTest.testConfiguredVolatility	51697714	1	line	true	jdepend
jdepend.framework.ClassFileParserTest.testInvalidClassFile	26909952	1	line	true	jdepend
jdepend.framework.ClassFileParserTest.testInterfaceClass	28212854	1	line	true	jdepend
jdepend.framework.ClassFileParserTest.testAbstractClass	35195050	1	line	true	jdepend
jdepend.framework.ClassFileParserTest.testConcreteClass	28504477	1	line	true	jdepend
jdepend.framework.ClassFileParserTest.testInnerClass	28067224	1	line	true	jdepend
jdepend.framework.ClassFileParserTest.testPackageClass	27858154	1	line	true	jdepend
jdepend.framework.CollectAllCyclesTest.testNoCycles	16067703	1	line	true	jdepend
jdepend.framework.CollectAllCyclesTest.test2Node1BranchCycle	17701048	1	line	true	jdepend
jdepend.framework.CollectAllCyclesTest.test3Node1BranchCycle	15516453	1	line	true	jdepend
jdepend.framework.CollectAllCyclesTest.test3Node1BranchSubCycle	16450492	1	line	true	jdepend
jdepend.framework.CollectAllCyclesTest.test3Node2BranchCycle	16471225	1	line	true	jdepend
jdepend.framework.CollectAllCyclesTest.test5Node2BranchCycle	18263898	1	line	true	jdepend
jdepend.framework.ComponentTest.testJDependComponents	52093537	1	line	true	jdepend
jdepend.framework.ConstraintTest.testMatchPass	46258339	1	line	true	jdepend
jdepend.framework.ConstraintTest.testMatchFail	46900538	1	line	true	jdepend
jdepend.framework.CycleTest.testNoCycles	16894861	1	line	true	jdepend
jdepend.framework.CycleTest.test2Node1BranchCycle	17276055	1	line	true	jdepend
jdepend.framework.CycleTest.test3Node1BranchCycle	15852624	1	line	true	jdepend
jdepend.framework.CycleTest.test3Node1BranchSubCycle	15511445	1	line	true	jdepend
jdepend.framework.CycleTest.test3Node2BranchCycle	15810206	1	line	true	jdepend
jdepend.framework.CycleTest.test5Node2BranchCycle	15984466	1	line	true	jdepend
jdepend.framework.ExampleTest.testOnePackageDistance	42699569	1	line	true	jdepend
jdepend.framework.ExampleTest.testOnePackageHasNoCycles	43586447	1	line	true	jdepend
jdepend.framework.ExampleTest.testAllPackagesDistance	43405092	1	line	true	jdepend
jdepend.framework.ExampleTest.testAllPackagesHaveNoCycles	44148120	1	line	true	jdepend
jdepend.framework.FileManagerTest.testInvalidClassFile	16615140	1	line	true	jdepend
jdepend.framework.FileManagerTest.testEmptyFileManager	16190502	1	line	true	jdepend
jdepend.framework.FileManagerTest.testBuildDirectory	5087586617	1	line	true	jdepend
jdepend.framework.FileManagerTest.testNonExistentDirectory	16127329	1	line	true	jdepend
