"V1" "V2" "V3" "V4" "V5" "V6" "V7" "V8" "V9" "V10" "V11" "V12" "V13" "V14" "V15" "V16" "V17" "V18" "V19" "V20" "V21" "V22" "V23" "V24" "V25" "V26" "V27" "V28" "V29" "V30" "V31" "V32" "V33" "V34" "V35" "V36" "V37" "V38" "V39" "V40" "V41" "V42" "V43" "V44" "V45" "V46" "V47" "V48" "V49" "V50" "V51" "V52" "V53" "V54" "V55" "V56" "V57" "V58" "V59" "V60" "V61" "V62" "V63" "V64" "V65" "V66" "V67" "V68" "V69" "V70" "V71" "V72" "V73" "V74" "V75" "V76" "V77" "V78" "V79" "V80" "V81" "V82" "V83" "V84" "V85" "V86" "V87" "V88" "V89" "V90" "V91" "V92" "V93" "V94" "V95" "V96" "V97" "V98" "V99" "V100" "V101" "V102" "V103" "V104" "V105" "V106" "Sep" "NF" "AF" "CF" "TotalIt" "Seed" "Temp" "Runtime" "fFM" "Trials" "APRC" "APFD"
"2106" 102 49 84 105 24 89 11 68 91 19 44 46 71 30 54 70 98 35 22 37 88 40 58 5 64 75 41 26 77 38 100 42 76 59 48 53 86 2 94 13 18 78 12 47 63 9 60 85 6 33 43 81 103 82 45 61 34 72 4 57 25 73 69 95 106 101 20 32 23 50 65 8 52 83 21 3 10 66 74 55 93 90 104 87 92 27 15 29 99 7 56 17 97 28 36 79 16 62 51 1 14 39 67 31 80 96 NA "NF_FLS" "AF_kirklin" "CF_kirklin" 478 633 0.00819639760278206 7.95299999999997 "FaultCoverageReports/DataStructures_Fault.dat" 1000 0.650477521546704 0.686087817377126
"2107" 102 49 89 58 78 27 55 93 77 47 7 42 37 11 50 104 34 92 51 76 44 22 85 18 21 54 66 80 23 59 97 79 38 62 10 19 91 100 67 15 60 57 3 96 90 72 26 20 106 14 32 65 69 84 39 4 45 53 41 2 70 64 63 98 82 48 35 95 24 81 46 1 86 56 61 83 87 101 36 9 88 16 25 13 43 28 29 30 103 8 73 105 52 40 12 6 75 99 74 71 94 17 5 33 68 31 NA "NF_FLS" "AF_kirklin" "CF_kirklin" 619 213 0.00198694321651426 10.104 "FaultCoverageReports/DataStructures_Fault.dat" 1000 0.72711390635919 0.678342650826928
"2108" 67 42 35 47 102 30 89 53 21 17 6 31 84 82 62 106 81 58 24 4 1 97 78 100 85 68 14 103 70 98 83 88 45 76 26 93 54 16 22 49 10 65 94 28 13 50 41 59 99 36 60 51 27 43 34 101 92 23 104 11 9 40 56 3 15 12 20 25 87 69 7 95 66 38 105 32 2 52 5 75 63 44 74 18 33 46 80 19 96 91 39 37 64 79 90 71 61 73 86 57 8 77 72 29 48 55 NA "NF_FLS" "AF_kirklin" "CF_kirklin" 578 130 0.0030001466045526 9.59699999999998 "FaultCoverageReports/DataStructures_Fault.dat" 1000 0.658164453761938 0.67598416026089
"2109" 50 58 27 102 14 86 23 64 31 84 90 57 34 15 47 39 63 104 28 89 67 54 68 100 75 105 77 10 91 49 20 7 60 82 36 3 103 83 72 71 24 40 5 79 88 66 56 61 9 69 35 96 95 11 42 32 74 1 21 33 51 8 80 17 52 37 44 101 30 43 48 59 99 93 38 41 55 70 29 46 13 2 98 106 65 76 25 92 87 26 4 85 78 94 19 22 16 18 12 81 45 6 53 62 73 97 NA "NF_FLS" "AF_kirklin" "CF_kirklin" 591 478 0.00263269171757388 9.68000000000006 "FaultCoverageReports/DataStructures_Fault.dat" 1000 0.7335488003727 0.696104122990915
"2110" 27 58 102 77 32 2 35 48 83 105 25 78 8 98 89 14 19 24 67 36 91 72 92 37 45 33 71 68 85 42 103 57 50 99 59 22 82 60 104 16 46 63 21 13 65 47 88 18 62 39 4 52 20 29 26 70 6 38 76 15 43 100 80 28 12 90 64 49 94 54 55 44 95 40 101 23 81 87 34 69 9 3 97 74 51 84 41 73 79 31 11 1 30 17 7 10 96 75 61 106 56 93 5 66 53 86 NA "NF_FLS" "AF_kirklin" "CF_kirklin" 648 924 0.00148458852440092 10.38 "FaultCoverageReports/DataStructures_Fault.dat" 1000 0.693308874912648 0.695958537153506
"2111" 23 49 102 27 55 67 31 91 9 35 40 89 63 6 58 57 81 100 20 92 10 75 103 16 29 33 83 99 48 64 44 52 19 13 86 73 36 4 69 38 74 17 88 21 62 24 51 94 84 28 54 106 77 15 105 11 80 76 3 71 18 43 12 61 30 56 97 26 25 87 41 70 65 85 72 95 98 101 78 79 59 93 53 7 96 46 50 5 2 90 45 66 1 14 32 82 68 34 39 8 60 47 37 22 42 104 NA "NF_FLS" "AF_kirklin" "CF_kirklin" 670 599 0.00119009157403841 10.561 "FaultCoverageReports/DataStructures_Fault.dat" 1000 0.755474027486606 0.685825762869788
"2112" 77 31 55 65 49 102 35 67 89 54 14 41 48 23 16 27 53 105 4 30 76 26 98 52 83 37 104 101 6 97 50 5 84 68 70 103 60 43 64 19 28 82 47 69 85 20 80 17 42 56 73 9 1 7 21 18 57 92 3 100 12 2 33 79 87 24 8 78 88 22 63 51 10 44 39 90 13 95 32 36 38 99 58 93 81 75 91 62 74 29 61 59 34 71 40 25 94 86 11 66 15 46 45 96 106 72 NA "NF_FLS" "AF_kirklin" "CF_kirklin" 630 976 0.00177898627078508 9.9770000000001 "FaultCoverageReports/DataStructures_Fault.dat" 1000 0.73383997204752 0.710313300722106
"2113" 27 102 77 89 57 23 5 43 51 45 13 71 35 32 33 76 86 40 9 96 103 97 19 29 61 30 10 49 101 90 65 42 78 16 84 48 39 94 24 34 72 26 99 20 60 92 64 88 36 105 2 58 4 95 14 63 106 93 56 79 25 41 87 50 53 11 21 6 46 59 55 69 67 17 28 3 83 54 91 68 8 74 37 73 75 44 7 12 38 80 47 66 18 1 100 15 52 81 22 98 82 31 70 104 85 62 NA "NF_FLS" "AF_kirklin" "CF_kirklin" 649 732 0.00146974263915691 10.374 "FaultCoverageReports/DataStructures_Fault.dat" 1000 0.731248544141626 0.6925809457256
"2114" 102 27 57 23 92 75 22 45 77 67 41 81 34 104 50 51 98 55 89 88 101 20 54 8 10 3 21 62 42 26 53 74 84 33 16 5 49 1 36 61 58 71 30 25 64 60 31 103 76 94 91 35 11 80 97 29 83 72 46 86 15 17 38 19 79 14 37 66 6 13 90 32 2 4 70 78 43 18 39 73 7 106 48 93 87 69 56 99 24 52 105 95 12 96 59 44 85 68 47 9 28 82 65 100 63 40 NA "NF_FLS" "AF_kirklin" "CF_kirklin" 630 357 0.00177898627078508 10.172 "FaultCoverageReports/DataStructures_Fault.dat" 1000 0.734713487071978 0.697618215699977
"2115" 102 77 40 23 95 67 63 65 44 27 98 2 92 38 89 73 91 83 84 41 74 68 31 11 72 19 4 25 78 43 90 106 5 37 75 100 47 14 81 6 30 58 82 79 76 50 39 20 24 12 22 80 93 101 26 28 54 33 51 55 70 53 85 18 36 66 56 105 61 8 99 57 17 69 52 64 104 10 42 3 87 35 45 48 94 60 9 88 46 97 103 71 13 59 32 15 7 29 34 21 96 49 86 62 1 16 NA "NF_FLS" "AF_kirklin" "CF_kirklin" 644 432 0.00154548687371804 10.0650000000001 "FaultCoverageReports/DataStructures_Fault.dat" 1000 0.705159562077801 0.697006755182856
"2116" 55 27 23 102 63 72 74 99 35 20 49 42 28 87 17 59 12 105 90 67 40 45 73 51 69 106 53 79 101 64 93 62 94 34 19 48 96 86 91 11 4 78 9 98 85 30 77 70 26 100 52 54 82 25 8 76 57 31 92 38 7 68 103 84 39 83 15 44 46 104 66 3 2 33 37 16 95 71 56 88 61 50 32 14 41 58 80 10 13 6 81 36 97 60 29 43 65 47 18 22 21 1 75 24 5 89 NA "NF_FLS" "AF_kirklin" "CF_kirklin" 666 149 0.00123890955370345 10.468 "FaultCoverageReports/DataStructures_Fault.dat" 1000 0.709993011879804 0.663463778243652
"2117" 67 102 34 89 31 53 49 6 72 58 1 44 94 99 40 74 78 37 36 77 87 47 24 103 33 22 55 17 3 18 98 95 42 96 51 57 88 39 20 63 79 80 8 52 59 76 35 29 97 13 70 104 41 85 106 48 66 45 38 54 93 26 100 10 14 4 7 90 105 28 86 21 25 15 61 56 5 32 46 71 50 64 91 19 69 82 23 12 68 92 101 43 9 73 11 65 27 60 75 81 84 62 2 83 16 30 NA "NF_FLS" "AF_kirklin" "CF_kirklin" 595 14 0.00252895315946151 9.75300000000004 "FaultCoverageReports/DataStructures_Fault.dat" 1000 0.715030281854181 0.694065921267179
"2118" 102 67 27 55 34 99 12 97 33 35 3 57 48 40 23 51 18 53 64 50 78 70 88 103 14 72 62 77 43 96 49 89 75 8 16 15 2 93 66 104 21 52 32 28 31 1 84 13 6 38 39 98 92 9 71 25 81 79 90 63 46 30 83 101 59 61 36 20 24 94 29 22 68 10 69 86 4 80 82 42 91 7 17 58 60 65 45 73 47 100 76 56 85 5 74 11 19 87 106 26 54 37 44 95 41 105 NA "NF_FLS" "AF_kirklin" "CF_kirklin" 687 715 0.00100317959183924 10.961 "FaultCoverageReports/DataStructures_Fault.dat" 1000 0.760482180293501 0.717738178430002
"2119" 77 49 102 1 92 31 72 20 105 83 22 86 16 85 88 71 101 106 53 36 4 18 76 30 98 48 67 58 97 68 41 44 32 57 84 87 51 33 43 35 24 37 29 95 63 10 45 75 96 91 64 79 94 14 8 93 70 59 55 80 17 28 3 15 46 89 60 27 11 40 5 2 26 34 54 104 99 47 69 13 62 82 7 56 52 65 12 21 103 19 50 38 61 81 100 42 23 78 9 74 90 66 39 6 25 73 NA "NF_FLS" "AF_kirklin" "CF_kirklin" 584 104 0.00282457847347908 9.53800000000001 "FaultCoverageReports/DataStructures_Fault.dat" 1000 0.666171674819474 0.698375262054507
"2120" 89 55 78 104 49 27 17 58 102 103 72 29 35 31 30 105 60 53 73 2 81 6 24 13 22 80 42 12 76 23 91 83 74 36 45 82 39 18 37 79 59 63 26 7 96 40 33 46 52 50 44 97 5 47 87 62 16 77 21 10 25 43 71 67 41 57 9 56 8 70 54 85 99 95 61 88 28 94 3 48 98 90 106 75 34 64 101 32 20 1 84 65 86 11 100 68 92 51 93 66 38 14 19 15 4 69 NA "NF_FLS" "AF_kirklin" "CF_kirklin" 597 446 0.00247862699158823 9.78700000000003 "FaultCoverageReports/DataStructures_Fault.dat" 1000 0.719281388306546 0.662502911716748
"2121" 103 102 17 47 43 29 63 77 22 45 36 90 20 97 64 11 50 79 74 54 67 27 89 6 56 73 49 68 75 78 25 21 100 82 99 30 38 86 88 52 44 84 18 93 31 72 40 35 65 66 19 83 39 2 57 81 1 8 95 70 9 96 104 80 85 28 91 71 53 98 51 23 92 32 34 13 41 4 58 46 59 76 14 61 33 12 48 106 7 26 69 10 37 87 105 15 42 60 62 55 94 101 3 16 5 24 NA "NF_FLS" "AF_kirklin" "CF_kirklin" 572 640 0.00318662757410381 9.54000000000008 "FaultCoverageReports/DataStructures_Fault.dat" 1000 0.702276962497088 0.691736547868623
"2122" 49 102 27 77 34 35 55 97 1 106 68 96 51 67 65 85 29 44 18 22 31 95 56 43 10 8 98 72 89 61 82 75 91 87 62 28 39 66 60 58 93 6 16 76 81 64 36 104 21 103 13 32 46 14 99 50 74 88 12 54 101 73 2 9 59 23 25 84 63 40 15 42 100 71 47 69 20 7 53 3 92 94 11 41 24 45 90 5 33 70 80 83 52 48 19 86 79 37 78 30 17 4 105 57 38 26 NA "NF_FLS" "AF_kirklin" "CF_kirklin" 668 991 0.00121425525358475 10.4870000000001 "FaultCoverageReports/DataStructures_Fault.dat" 1000 0.698462613556953 0.684195201490799
"2123" 49 77 34 98 86 102 40 29 23 33 47 30 54 51 27 19 106 92 94 84 6 89 87 65 58 12 73 67 88 55 81 48 74 1 90 99 80 61 32 2 43 76 24 60 91 3 38 35 21 63 8 41 72 20 53 42 93 31 100 28 10 37 18 97 68 95 71 36 105 25 104 9 101 66 39 69 11 50 79 103 82 4 85 57 14 16 15 45 46 96 22 52 62 26 44 59 56 78 13 17 83 5 7 75 70 64 NA "NF_FLS" "AF_kirklin" "CF_kirklin" 591 496 0.00263269171757388 9.66600000000005 "FaultCoverageReports/DataStructures_Fault.dat" 1000 0.741235732587934 0.715175867691591
"2124" 31 27 49 102 78 63 86 68 18 100 2 36 104 51 95 105 106 38 58 72 11 23 42 99 98 57 37 84 40 62 64 89 85 5 82 92 65 70 41 83 4 30 87 67 76 9 96 20 48 54 52 28 55 88 91 10 79 8 15 81 69 75 43 103 14 16 46 26 94 25 35 45 7 71 6 74 77 21 29 66 56 47 101 24 32 97 73 50 34 3 90 60 19 39 44 17 33 12 53 80 93 61 59 22 13 1 NA "NF_FLS" "AF_kirklin" "CF_kirklin" 652 484 0.00142608981303131 10.4319999999999 "FaultCoverageReports/DataStructures_Fault.dat" 1000 0.716922897740508 0.682739343116702
"2125" 102 67 49 2 101 50 98 63 78 37 82 27 11 22 72 55 97 90 15 36 19 80 57 95 75 43 94 42 83 96 30 40 35 34 66 69 105 5 64 1 6 32 20 65 68 14 26 18 100 99 103 46 39 62 76 9 53 93 71 77 60 56 91 74 4 29 31 87 61 54 59 17 47 79 25 24 23 33 7 21 58 92 73 38 16 84 86 52 88 13 106 48 28 41 8 104 51 89 44 3 45 70 10 81 85 12 NA "NF_FLS" "AF_kirklin" "CF_kirklin" 646 174 0.00151473168493105 10.2750000000001 "FaultCoverageReports/DataStructures_Fault.dat" 1000 0.708245981830887 0.674295364546937
"2126" 34 23 89 44 84 102 56 57 49 75 18 31 67 36 10 99 17 20 74 12 51 29 38 86 40 63 24 19 71 58 42 30 37 35 92 78 64 7 50 101 77 41 28 2 46 6 88 98 22 105 25 65 103 66 26 79 48 15 5 62 27 104 106 82 16 43 1 97 93 83 91 61 85 53 68 54 55 21 60 52 96 90 32 47 14 70 4 73 72 33 39 45 95 13 3 8 11 9 59 80 81 100 76 87 94 69 NA "NF_FLS" "AF_kirklin" "CF_kirklin" 731 755 0.00064465484469051 11.326 "FaultCoverageReports/DataStructures_Fault.dat" 1000 0.73191823899371 0.706673654786862
"2127" 77 27 50 82 62 51 41 52 106 55 20 89 39 25 85 88 99 58 46 53 81 43 79 72 23 26 35 13 78 8 38 2 102 92 74 96 73 70 67 90 60 105 83 75 18 54 56 36 94 30 5 9 69 61 42 98 17 12 15 48 21 44 80 104 37 64 63 66 87 11 7 3 24 34 100 22 10 49 59 68 84 71 4 86 1 97 93 14 31 103 6 47 28 101 95 32 29 33 76 45 40 16 65 57 91 19 NA "NF_FLS" "AF_kirklin" "CF_kirklin" 585 454 0.00279633268874429 9.673 "FaultCoverageReports/DataStructures_Fault.dat" 1000 0.653214535290007 0.673800372699744
"2128" 55 102 34 84 49 35 95 67 77 89 57 64 94 58 13 15 21 82 104 65 101 90 41 87 80 52 26 33 60 86 71 10 20 97 44 36 105 74 40 9 24 91 69 25 23 27 68 85 2 75 47 72 14 38 17 32 31 56 11 100 51 98 50 83 76 6 43 103 70 99 7 3 29 45 73 53 42 30 46 62 92 19 54 4 28 8 63 81 96 18 61 22 88 48 78 106 79 93 16 5 37 66 39 59 1 12 NA "NF_FLS" "AF_kirklin" "CF_kirklin" 697 511 0.00090725764087406 10.897 "FaultCoverageReports/DataStructures_Fault.dat" 1000 0.735062893081761 0.68780573025856
"2129" 67 50 74 53 56 96 10 77 15 41 89 20 65 31 106 86 40 29 51 26 21 71 60 8 52 37 1 49 35 2 13 83 75 55 99 72 95 80 38 73 70 42 33 57 105 54 91 66 102 78 48 98 103 45 82 28 76 16 14 97 17 4 23 22 62 100 30 3 88 34 90 43 36 63 84 6 47 68 44 87 12 64 46 81 18 39 24 79 93 61 92 101 58 11 25 5 32 69 94 104 9 59 19 7 85 27 NA "NF_FLS" "AF_kirklin" "CF_kirklin" 633 208 0.00172614859955649 10.644 "FaultCoverageReports/DataStructures_Fault.dat" 1000 0.628697880270207 0.683234334963895
"2130" 102 23 99 89 27 67 103 36 16 59 40 58 84 78 92 13 62 57 74 32 90 2 54 42 26 94 65 53 93 73 101 77 64 19 98 72 83 86 68 1 70 51 33 10 20 6 25 3 80 43 7 12 87 31 95 71 100 22 49 11 81 38 56 4 97 55 52 61 30 79 24 75 14 35 21 104 76 69 48 91 15 41 82 28 50 46 8 106 34 37 39 5 88 96 105 60 18 44 9 47 45 63 85 29 66 17 NA "NF_FLS" "AF_kirklin" "CF_kirklin" 686 229 0.00101331271902954 10.6849999999999 "FaultCoverageReports/DataStructures_Fault.dat" 1000 0.72921034241789 0.688067784765898
"2131" 57 78 102 70 10 31 49 59 98 97 89 99 7 16 26 41 87 33 56 18 9 77 48 91 36 29 79 85 88 60 30 92 75 55 54 27 81 25 13 8 39 94 14 45 38 23 80 21 3 50 43 53 86 63 46 96 74 84 44 100 12 82 15 73 95 105 67 32 106 24 37 40 35 11 61 103 66 93 1 5 76 72 65 19 47 28 83 71 6 17 58 51 104 64 42 90 69 68 101 62 22 2 52 34 20 4 NA "NF_FLS" "AF_kirklin" "CF_kirklin" 472 596 0.0087058634300435 10.593 "FaultCoverageReports/DataStructures_Fault.dat" 1000 0.657028884230142 0.681108781737712
"2132" 102 35 27 11 57 86 93 46 38 65 84 15 31 49 47 13 58 14 63 2 80 26 71 23 88 92 104 17 83 1 53 9 82 95 76 8 89 68 55 33 45 100 77 5 75 20 40 28 72 62 32 69 16 39 25 59 48 43 97 67 87 7 90 99 81 106 60 41 19 50 10 3 24 29 73 94 54 91 105 36 52 101 12 44 61 6 18 98 37 103 96 30 51 34 66 78 85 79 21 70 22 4 74 56 42 64 NA "NF_FLS" "AF_kirklin" "CF_kirklin" 713 575 0.000772491568707422 11.1519999999999 "FaultCoverageReports/DataStructures_Fault.dat" 1000 0.731627067318891 0.688591893780573
"2133" 102 31 77 67 23 89 71 88 30 43 104 75 12 40 95 34 68 1 49 47 29 42 65 57 24 79 5 25 11 6 90 105 17 56 52 41 44 83 69 35 91 84 8 78 20 2 63 58 101 60 59 81 70 4 80 19 39 62 16 53 99 74 64 97 27 36 96 85 66 28 14 86 103 92 7 72 54 98 48 100 46 38 73 51 26 10 55 45 93 82 21 32 22 50 37 87 76 18 9 3 13 106 61 94 15 33 NA "NF_FLS" "AF_kirklin" "CF_kirklin" 687 77 0.00100317959183924 10.4200000000001 "FaultCoverageReports/DataStructures_Fault.dat" 1000 0.730607966457023 0.70349988353133
"2134" 89 78 104 77 11 99 23 66 9 20 43 31 26 102 51 49 98 50 53 80 42 14 10 93 12 45 64 32 37 85 83 91 68 55 40 44 76 24 33 41 61 70 84 63 82 27 3 88 35 90 60 81 57 7 105 79 58 75 92 2 13 18 6 29 106 1 8 16 71 17 95 56 48 22 87 86 38 19 52 21 94 103 69 97 4 100 25 74 101 72 96 28 59 39 73 46 54 67 36 5 30 62 65 15 34 47 NA "NF_FLS" "AF_kirklin" "CF_kirklin" 615 36 0.00206844833398201 10.196 "FaultCoverageReports/DataStructures_Fault.dat" 1000 0.68929070580014 0.68137083624505
"2135" 53 102 67 3 15 35 57 42 80 27 104 49 47 101 51 9 64 26 91 12 17 81 59 69 52 37 90 58 6 40 62 95 10 29 36 21 93 46 5 2 82 87 65 85 70 60 89 48 92 83 8 96 43 13 38 73 103 56 97 54 4 78 16 63 84 39 11 19 28 77 20 18 61 45 79 22 68 31 88 41 106 44 7 30 86 25 99 23 14 100 34 74 98 71 76 72 33 94 32 75 66 1 105 50 24 55 NA "NF_FLS" "AF_kirklin" "CF_kirklin" 531 643 0.00481158687221729 8.92700000000002 "FaultCoverageReports/DataStructures_Fault.dat" 1000 0.66148381085488 0.661512928022362
"2136" 27 49 23 58 50 72 102 43 103 100 15 52 74 90 60 89 70 31 63 53 20 26 41 98 99 88 14 9 21 19 104 17 47 62 11 93 59 55 36 81 35 22 13 85 96 24 97 5 33 12 34 83 45 91 66 7 37 38 101 56 86 40 75 67 32 78 54 25 29 30 10 84 94 28 61 4 64 57 80 16 65 39 76 106 73 48 8 87 95 68 2 3 69 71 105 6 42 79 18 82 44 92 77 1 46 51 NA "NF_FLS" "AF_kirklin" "CF_kirklin" 689 928 0.000983216317961642 10.6750000000001 "FaultCoverageReports/DataStructures_Fault.dat" 1000 0.712817377125553 0.677789424644771
"2137" 102 89 103 77 23 30 31 84 49 43 74 33 35 13 27 11 72 82 63 69 18 32 98 12 4 104 78 3 46 40 58 53 28 65 105 50 29 19 76 71 2 34 51 26 22 80 38 21 41 86 75 64 17 62 37 79 10 57 90 24 47 85 83 14 59 60 91 94 92 97 68 15 87 95 25 54 9 70 67 100 39 6 61 81 1 106 93 20 5 99 96 44 73 56 45 36 52 48 66 7 55 101 42 8 88 16 NA "NF_FLS" "AF_kirklin" "CF_kirklin" 711 598 0.000788176276612001 11.0930000000001 "FaultCoverageReports/DataStructures_Fault.dat" 1000 0.757104588865595 0.709265082692756
"2138" 102 49 40 23 77 31 35 58 27 89 101 78 74 50 53 93 26 13 10 67 99 103 82 5 47 34 75 1 80 43 104 42 38 29 62 18 28 30 91 100 57 39 24 59 4 33 55 20 8 66 94 70 105 52 92 60 54 88 41 36 90 72 79 45 12 22 51 64 86 69 76 83 81 9 16 56 2 98 3 84 65 25 32 71 11 63 6 19 46 14 48 85 97 7 15 96 17 106 44 95 73 21 61 68 87 37 NA "NF_FLS" "AF_kirklin" "CF_kirklin" 638 561 0.00164155014282704 10.027 "FaultCoverageReports/DataStructures_Fault.dat" 1000 0.788696715583508 0.705013976240391
"2139" 58 23 77 102 98 56 78 57 32 101 14 9 63 18 81 41 72 89 45 52 67 3 97 11 96 21 100 8 34 27 22 29 105 64 43 35 47 24 106 86 6 70 104 60 68 79 26 61 65 7 85 83 73 74 38 30 94 95 71 93 69 28 54 88 53 48 92 2 36 50 1 10 66 31 80 90 44 55 17 87 19 42 91 99 13 16 15 37 75 51 62 5 39 103 33 25 12 82 84 40 59 20 4 76 46 49 NA "NF_FLS" "AF_kirklin" "CF_kirklin" 629 526 0.00179695582907584 10.148 "FaultCoverageReports/DataStructures_Fault.dat" 1000 0.659911483810855 0.674178895877009
"2140" 89 102 49 23 40 63 80 37 31 84 42 27 58 59 13 53 97 3 55 46 33 10 9 26 57 105 17 70 77 52 83 34 35 104 68 96 29 74 73 95 20 75 18 11 28 69 24 71 100 1 81 64 61 76 82 90 2 8 67 103 79 12 72 7 92 86 48 15 98 99 44 91 101 88 54 51 22 60 14 36 106 6 21 93 39 45 43 65 32 25 50 62 78 38 5 19 94 4 56 85 87 16 66 47 30 41 NA "NF_FLS" "AF_kirklin" "CF_kirklin" 706 985 0.000828795502849773 11.016 "FaultCoverageReports/DataStructures_Fault.dat" 1000 0.743040996971815 0.675139762403913
"2141" 102 55 51 53 49 33 64 27 63 38 73 91 101 95 72 89 52 23 57 90 25 75 6 82 59 62 4 41 61 54 65 93 81 14 30 32 8 2 86 105 20 29 71 67 17 45 94 11 96 83 88 43 40 46 12 106 18 24 76 84 34 79 80 85 47 87 78 97 28 50 9 103 7 60 77 1 100 104 44 16 22 98 92 58 10 19 5 48 21 3 66 68 56 37 74 99 69 36 13 31 35 15 26 39 42 70 NA "NF_FLS" "AF_kirklin" "CF_kirklin" 525 508 0.00511066205195997 8.683 "FaultCoverageReports/DataStructures_Fault.dat" 1000 0.692231539715816 0.678400885161891
"2142" 58 102 35 34 49 38 40 39 89 43 55 99 30 98 10 42 41 14 57 26 36 23 85 92 78 104 84 9 20 56 86 4 37 101 17 45 46 7 11 53 106 16 69 71 54 19 73 103 24 67 96 12 1 31 90 44 50 59 48 61 8 63 88 28 87 66 74 65 3 52 62 47 29 18 97 22 76 25 2 94 27 72 80 83 100 91 68 79 70 77 51 33 81 5 60 6 95 93 64 82 32 21 15 105 75 13 NA "NF_FLS" "AF_kirklin" "CF_kirklin" 710 683 0.000796137653143436 10.896 "FaultCoverageReports/DataStructures_Fault.dat" 1000 0.723066620079199 0.710779175401817
"2143" 27 102 97 31 50 67 35 10 38 22 68 103 99 84 88 48 20 64 39 74 26 82 85 69 83 89 28 75 63 73 77 98 40 42 76 16 9 19 72 78 71 47 29 41 57 12 81 3 93 58 37 66 105 51 53 2 11 59 100 96 25 90 23 79 92 45 18 62 65 34 1 52 87 8 55 86 54 13 5 94 106 80 24 32 44 14 4 91 95 36 49 56 104 15 70 60 17 33 101 21 7 61 30 6 43 46 NA "NF_FLS" "AF_kirklin" "CF_kirklin" 585 601 0.00279633268874429 9.53999999999996 "FaultCoverageReports/DataStructures_Fault.dat" 1000 0.706353365944561 0.710604472396925
"2144" 27 67 89 102 17 64 54 44 49 34 22 7 72 81 10 52 37 59 6 32 48 68 41 88 2 55 100 79 74 73 63 56 21 62 94 9 104 28 69 47 33 46 92 105 30 29 8 26 93 96 14 75 82 5 103 80 106 71 51 90 70 36 38 76 12 78 97 83 25 15 84 23 77 43 91 60 86 98 61 3 1 65 42 57 85 99 50 13 4 18 35 19 31 24 40 58 53 11 20 95 101 87 39 66 16 45 NA "NF_FLS" "AF_kirklin" "CF_kirklin" 547 239 0.0040968630336475 9.12699999999995 "FaultCoverageReports/DataStructures_Fault.dat" 1000 0.62470882832518 0.645469368739809
"2145" 89 27 102 49 55 39 58 35 44 50 6 98 38 20 78 53 9 97 106 67 23 46 13 74 77 95 48 103 100 68 69 52 62 22 72 76 10 94 56 41 57 84 30 1 90 99 12 54 66 26 31 11 40 87 65 96 7 36 19 47 75 8 45 29 32 2 79 21 104 15 51 70 81 80 34 105 82 83 85 88 60 4 33 14 42 28 24 59 63 43 73 37 93 64 71 101 18 25 5 91 92 3 16 61 86 17 NA "NF_FLS" "AF_kirklin" "CF_kirklin" 724 258 0.000691641252556081 11.0319999999999 "FaultCoverageReports/DataStructures_Fault.dat" 1000 0.77346843699045 0.709410668530165
"2146" 23 102 16 27 89 67 43 75 77 65 49 25 59 20 13 93 64 90 17 61 74 33 57 24 38 34 8 103 63 11 18 12 68 85 69 46 42 58 3 30 98 52 5 106 15 71 55 82 29 84 1 60 86 92 32 78 14 9 53 22 39 4 83 10 37 73 100 51 70 48 99 28 54 44 105 2 95 7 80 97 47 31 41 40 87 104 19 94 96 56 36 76 35 6 26 45 88 21 66 72 81 62 91 79 101 50 NA "NF_FLS" "AF_kirklin" "CF_kirklin" 670 729 0.00119009157403841 10.3489999999999 "FaultCoverageReports/DataStructures_Fault.dat" 1000 0.731423247146518 0.69228977405078
"2147" 102 27 5 67 29 52 3 39 97 68 40 11 44 19 71 63 87 98 77 85 43 82 103 58 46 42 49 23 47 35 15 38 25 9 90 57 66 41 95 30 32 51 26 81 94 22 59 33 89 76 84 24 65 13 73 50 70 10 31 45 106 62 56 12 55 7 80 79 1 17 83 16 36 104 8 2 54 86 93 21 48 69 60 88 64 92 14 101 6 96 105 20 75 99 37 91 100 74 18 4 34 28 72 53 61 78 NA "NF_FLS" "AF_kirklin" "CF_kirklin" 547 453 0.0040968630336475 9.0999999999999 "FaultCoverageReports/DataStructures_Fault.dat" 1000 0.71156533892383 0.687893081761006
"2148" 102 78 89 27 41 18 43 49 38 76 10 15 8 55 24 30 94 82 103 73 39 74 42 100 84 17 20 87 99 33 69 86 106 80 97 67 13 95 6 90 47 51 9 36 57 31 16 5 54 37 23 81 12 88 75 28 50 93 98 25 62 83 46 101 68 1 3 105 19 14 64 91 61 34 79 45 44 2 21 22 48 92 7 65 72 60 66 40 85 104 29 4 77 56 11 52 59 58 96 35 71 26 70 53 32 63 NA "NF_FLS" "AF_kirklin" "CF_kirklin" 539 175 0.00443986625811754 9.01999999999998 "FaultCoverageReports/DataStructures_Fault.dat" 1000 0.673072443512695 0.671441882133706
