"V1" "V2" "V3" "V4" "V5" "V6" "V7" "V8" "V9" "V10" "V11" "V12" "V13" "Sep" "NF" "AF" "CF" "TotalIt" "Seed" "Temp" "Runtime" "fFM" "Trials" "APRC" "APFD"
"1585" 1 13 8 12 7 11 3 5 6 2 9 4 10 NA "NF_LS" "AF_kirklin" "CF_kirklin" 291 36 0.0536835995230227 0.457999999999998 "FaultCoverageReports/LoopFinder_Fault.dat" 1000 0.810096153846154 0.712740384615385
"1586" 11 2 9 6 7 10 8 12 13 1 5 3 4 NA "NF_LS" "AF_kirklin" "CF_kirklin" 295 596 0.0515682515042535 0.457999999999998 "FaultCoverageReports/LoopFinder_Fault.dat" 1000 0.745192307692308 0.828125
"1587" 9 8 7 5 1 2 12 4 3 6 11 13 10 NA "NF_LS" "AF_kirklin" "CF_kirklin" 247 415 0.0835397296732052 0.379999999999995 "FaultCoverageReports/LoopFinder_Fault.dat" 1000 0.858173076923077 0.765625
"1588" 11 12 2 4 7 6 10 5 1 3 13 8 9 NA "NF_LS" "AF_kirklin" "CF_kirklin" 385 77 0.0208713201588884 0.606999999999999 "FaultCoverageReports/LoopFinder_Fault.dat" 1000 0.668269230769231 0.864182692307692
"1589" 1 9 7 13 4 6 3 11 12 8 10 2 5 NA "NF_LS" "AF_kirklin" "CF_kirklin" 249 528 0.0818772890527084 0.382000000000005 "FaultCoverageReports/LoopFinder_Fault.dat" 1000 0.769230769230769 0.707932692307692
"1590" 1 4 8 13 7 11 2 9 5 12 6 3 10 NA "NF_LS" "AF_kirklin" "CF_kirklin" 306 962 0.0461710282769927 0.478000000000002 "FaultCoverageReports/LoopFinder_Fault.dat" 1000 0.814903846153846 0.804086538461538
"1591" 13 3 5 1 7 11 10 9 4 12 8 6 2 NA "NF_LS" "AF_kirklin" "CF_kirklin" 257 709 0.0755518340675279 0.403999999999996 "FaultCoverageReports/LoopFinder_Fault.dat" 1000 0.699519230769231 0.758413461538462
"1592" 7 3 8 10 11 6 4 13 1 9 5 12 2 NA "NF_LS" "AF_kirklin" "CF_kirklin" 186 553 0.154221951793845 0.294999999999995 "FaultCoverageReports/LoopFinder_Fault.dat" 1000 0.879807692307692 0.856971153846154
"1593" 8 11 7 1 12 3 9 6 2 4 5 13 10 NA "NF_LS" "AF_kirklin" "CF_kirklin" 258 243 0.0747963157268526 0.405999999999999 "FaultCoverageReports/LoopFinder_Fault.dat" 1000 0.901442307692308 0.823317307692308
"1594" 1 7 9 2 6 10 5 4 13 11 3 8 12 NA "NF_LS" "AF_kirklin" "CF_kirklin" 254 778 0.0778644872019119 0.674 "FaultCoverageReports/LoopFinder_Fault.dat" 1000 0.771634615384615 0.739182692307692
"1595" 12 8 5 9 7 10 13 2 6 1 11 4 3 NA "NF_LS" "AF_kirklin" "CF_kirklin" 173 652 0.175747301491176 0.271999999999998 "FaultCoverageReports/LoopFinder_Fault.dat" 1000 0.805288461538462 0.871394230769231
"1596" 10 8 12 7 6 5 3 4 2 13 9 1 11 NA "NF_LS" "AF_kirklin" "CF_kirklin" 36 830 0.696413218049573 0.0600000000000023 "FaultCoverageReports/LoopFinder_Fault.dat" 1000 0.834134615384615 0.864182692307692
"1597" 3 7 12 1 2 6 9 8 13 11 4 5 10 NA "NF_LS" "AF_kirklin" "CF_kirklin" 317 648 0.0413386878548525 0.700000000000003 "FaultCoverageReports/LoopFinder_Fault.dat" 1000 0.752403846153846 0.856971153846154
"1598" 9 4 7 8 12 10 5 13 3 11 6 2 1 NA "NF_LS" "AF_kirklin" "CF_kirklin" 306 480 0.0461710282769927 0.479999999999997 "FaultCoverageReports/LoopFinder_Fault.dat" 1000 0.778846153846154 0.796875
"1599" 11 13 10 9 8 1 7 4 5 3 12 2 6 NA "NF_LS" "AF_kirklin" "CF_kirklin" 153 495 0.21487444770608 0.246000000000002 "FaultCoverageReports/LoopFinder_Fault.dat" 1000 0.728365384615385 0.842548076923077
"1600" 11 4 5 7 8 10 1 13 6 3 12 2 9 NA "NF_LS" "AF_kirklin" "CF_kirklin" 245 380 0.0852359245721918 0.401000000000003 "FaultCoverageReports/LoopFinder_Fault.dat" 1000 0.807692307692308 0.842548076923077
"1601" 7 6 13 10 2 5 11 12 3 8 9 1 4 NA "NF_LS" "AF_kirklin" "CF_kirklin" 241 451 0.0887323325153014 0.378999999999998 "FaultCoverageReports/LoopFinder_Fault.dat" 1000 0.778846153846154 0.820913461538462
"1602" 7 10 8 2 9 12 5 6 11 4 1 13 3 NA "NF_LS" "AF_kirklin" "CF_kirklin" 204 814 0.128700341089655 0.326000000000001 "FaultCoverageReports/LoopFinder_Fault.dat" 1000 0.879807692307692 0.856971153846154
"1603" 6 7 10 2 8 3 13 9 11 5 12 4 1 NA "NF_LS" "AF_kirklin" "CF_kirklin" 278 928 0.0611764255397056 0.430999999999997 "FaultCoverageReports/LoopFinder_Fault.dat" 1000 0.769230769230769 0.842548076923077
"1604" 8 7 13 12 6 11 5 10 4 2 1 3 9 NA "NF_LS" "AF_kirklin" "CF_kirklin" 275 148 0.0630490452321456 0.433999999999997 "FaultCoverageReports/LoopFinder_Fault.dat" 1000 0.930288461538462 0.823317307692308
"1605" 1 10 8 2 7 11 3 12 9 13 4 6 5 NA "NF_LS" "AF_kirklin" "CF_kirklin" 325 750 0.038145054892677 0.504000000000005 "FaultCoverageReports/LoopFinder_Fault.dat" 1000 0.814903846153846 0.804086538461538
"1606" 9 7 2 10 5 12 8 1 11 3 4 6 13 NA "NF_LS" "AF_kirklin" "CF_kirklin" 233 975 0.0961613033931486 0.364999999999995 "FaultCoverageReports/LoopFinder_Fault.dat" 1000 0.685096153846154 0.782451923076923
"1607" 8 5 9 7 4 3 13 10 6 2 1 12 11 NA "NF_LS" "AF_kirklin" "CF_kirklin" 340 974 0.0328069731486974 0.524000000000001 "FaultCoverageReports/LoopFinder_Fault.dat" 1000 0.872596153846154 0.823317307692308
"1608" 12 10 8 13 3 6 9 11 4 2 1 7 5 NA "NF_LS" "AF_kirklin" "CF_kirklin" 87 351 0.41712087993322 0.143999999999998 "FaultCoverageReports/LoopFinder_Fault.dat" 1000 0.5625 0.871394230769231
"1609" 12 11 10 7 8 6 3 13 2 5 1 4 9 NA "NF_LS" "AF_kirklin" "CF_kirklin" 165 394 0.190461459765027 0.265000000000001 "FaultCoverageReports/LoopFinder_Fault.dat" 1000 0.783653846153846 0.871394230769231
"1610" 13 8 6 2 7 3 9 10 5 12 11 4 1 NA "NF_LS" "AF_kirklin" "CF_kirklin" 354 951 0.0285009205525552 0.538000000000004 "FaultCoverageReports/LoopFinder_Fault.dat" 1000 0.826923076923077 0.768028846153846
"1611" 8 11 7 2 4 1 3 12 10 5 9 13 6 NA "NF_LS" "AF_kirklin" "CF_kirklin" 296 107 0.0510525689892109 0.466999999999999 "FaultCoverageReports/LoopFinder_Fault.dat" 1000 0.901442307692308 0.823317307692308
"1612" 11 8 13 9 6 3 4 10 2 12 1 7 5 NA "NF_LS" "AF_kirklin" "CF_kirklin" 240 934 0.0896286187023247 0.388999999999996 "FaultCoverageReports/LoopFinder_Fault.dat" 1000 0.627403846153846 0.864182692307692
"1613" 8 2 3 7 6 4 10 5 12 11 9 13 1 NA "NF_LS" "AF_kirklin" "CF_kirklin" 168 346 0.184804563948546 0.267000000000003 "FaultCoverageReports/LoopFinder_Fault.dat" 1000 0.870192307692308 0.775240384615385
"1614" 7 13 3 9 11 5 2 8 10 12 4 6 1 NA "NF_LS" "AF_kirklin" "CF_kirklin" 160 533 0.200277026857489 0.257999999999996 "FaultCoverageReports/LoopFinder_Fault.dat" 1000 0.834134615384615 0.820913461538462
"1615" 7 3 10 12 8 6 9 1 11 5 13 2 4 NA "NF_LS" "AF_kirklin" "CF_kirklin" 282 539 0.0587658302795033 0.445 "FaultCoverageReports/LoopFinder_Fault.dat" 1000 0.798076923076923 0.849759615384615
"1616" 13 9 8 7 1 6 10 12 3 5 4 2 11 NA "NF_LS" "AF_kirklin" "CF_kirklin" 317 715 0.0413386878548525 0.497 "FaultCoverageReports/LoopFinder_Fault.dat" 1000 0.838942307692308 0.717548076923077
"1617" 10 7 12 8 5 6 9 3 13 4 11 1 2 NA "NF_LS" "AF_kirklin" "CF_kirklin" 220 406 0.109582905563348 0.353999999999999 "FaultCoverageReports/LoopFinder_Fault.dat" 1000 0.810096153846154 0.856971153846154
"1618" 11 5 7 3 8 9 4 2 1 12 13 10 6 NA "NF_LS" "AF_kirklin" "CF_kirklin" 265 153 0.06971505404011 0.417999999999999 "FaultCoverageReports/LoopFinder_Fault.dat" 1000 0.836538461538462 0.842548076923077
"1619" 8 7 6 10 11 2 5 1 3 4 13 9 12 NA "NF_LS" "AF_kirklin" "CF_kirklin" 202 340 0.131313479328288 0.321999999999996 "FaultCoverageReports/LoopFinder_Fault.dat" 1000 0.930288461538462 0.823317307692308
"1620" 10 8 1 11 12 3 6 2 5 13 4 7 9 NA "NF_LS" "AF_kirklin" "CF_kirklin" 168 627 0.184804563948546 0.273000000000003 "FaultCoverageReports/LoopFinder_Fault.dat" 1000 0.603365384615385 0.864182692307692
"1621" 8 4 7 11 12 5 9 2 1 10 13 6 3 NA "NF_LS" "AF_kirklin" "CF_kirklin" 159 58 0.202300027128777 0.250999999999998 "FaultCoverageReports/LoopFinder_Fault.dat" 1000 0.901442307692308 0.823317307692308
"1622" 8 2 10 4 13 1 11 6 7 3 12 9 5 NA "NF_LS" "AF_kirklin" "CF_kirklin" 335 851 0.034497703895164 0.530000000000001 "FaultCoverageReports/LoopFinder_Fault.dat" 1000 0.725961538461538 0.775240384615385
"1623" 5 10 7 8 9 6 1 3 12 4 13 2 11 NA "NF_LS" "AF_kirklin" "CF_kirklin" 163 213 0.194328598882795 0.262999999999998 "FaultCoverageReports/LoopFinder_Fault.dat" 1000 0.78125 0.849759615384615
"1624" 4 8 9 5 7 13 10 2 1 12 3 6 11 NA "NF_LS" "AF_kirklin" "CF_kirklin" 207 768 0.124877812258952 0.326000000000001 "FaultCoverageReports/LoopFinder_Fault.dat" 1000 0.805288461538462 0.864182692307692
"1625" 5 10 8 7 11 1 3 4 9 2 13 6 12 NA "NF_LS" "AF_kirklin" "CF_kirklin" 320 137 0.0401108874868755 0.497 "FaultCoverageReports/LoopFinder_Fault.dat" 1000 0.793269230769231 0.856971153846154
"1626" 8 2 12 13 3 10 5 7 1 11 9 6 4 NA "NF_LS" "AF_kirklin" "CF_kirklin" 188 325 0.151152934953147 0.288000000000004 "FaultCoverageReports/LoopFinder_Fault.dat" 1000 0.754807692307692 0.775240384615385
"1627" 3 9 8 5 12 4 2 11 13 1 6 7 10 NA "NF_LS" "AF_kirklin" "CF_kirklin" 271 621 0.0656353394931815 0.436 "FaultCoverageReports/LoopFinder_Fault.dat" 1000 0.5625 0.856971153846154
"1628" 8 1 4 12 7 5 13 6 11 3 9 10 2 NA "NF_LS" "AF_kirklin" "CF_kirklin" 35 256 0.703447694999569 0.056999999999995 "FaultCoverageReports/LoopFinder_Fault.dat" 1000 0.841346153846154 0.777644230769231
"1629" 12 3 8 10 6 9 4 11 13 5 2 7 1 NA "NF_LS" "AF_kirklin" "CF_kirklin" 80 635 0.447523213763811 0.131 "FaultCoverageReports/LoopFinder_Fault.dat" 1000 0.5625 0.871394230769231
"1630" 13 3 6 8 4 10 2 7 9 5 11 12 1 NA "NF_LS" "AF_kirklin" "CF_kirklin" 391 486 0.0196499336213864 0.602000000000004 "FaultCoverageReports/LoopFinder_Fault.dat" 1000 0.713942307692308 0.801682692307692
"1631" 11 9 12 6 10 5 7 4 13 2 1 8 3 NA "NF_LS" "AF_kirklin" "CF_kirklin" 173 938 0.175747301491176 0.281999999999996 "FaultCoverageReports/LoopFinder_Fault.dat" 1000 0.610576923076923 0.856971153846154
"1632" 11 10 8 7 9 1 2 4 6 12 3 13 5 NA "NF_LS" "AF_kirklin" "CF_kirklin" 296 857 0.0510525689892109 0.457999999999998 "FaultCoverageReports/LoopFinder_Fault.dat" 1000 0.841346153846154 0.856971153846154
"1633" 7 3 10 13 8 6 2 9 4 11 1 5 12 NA "NF_LS" "AF_kirklin" "CF_kirklin" 292 371 0.0531467635277924 0.451999999999998 "FaultCoverageReports/LoopFinder_Fault.dat" 1000 0.82451923076923 0.842548076923077
"1634" 4 3 5 8 11 7 6 13 12 9 2 1 10 NA "NF_LS" "AF_kirklin" "CF_kirklin" 260 314 0.0733078690438883 0.752000000000002 "FaultCoverageReports/LoopFinder_Fault.dat" 1000 0.694711538461538 0.849759615384615
"1635" 8 9 3 5 12 2 7 13 6 11 4 1 10 NA "NF_LS" "AF_kirklin" "CF_kirklin" 196 828 0.139475568775225 0.317 "FaultCoverageReports/LoopFinder_Fault.dat" 1000 0.783653846153846 0.777644230769231
"1636" 7 4 2 11 5 3 12 6 1 10 13 8 9 NA "NF_LS" "AF_kirklin" "CF_kirklin" 318 452 0.040925300976304 0.517000000000003 "FaultCoverageReports/LoopFinder_Fault.dat" 1000 0.711538461538462 0.828125
"1637" 11 8 4 3 10 12 2 7 1 5 6 13 9 NA "NF_LS" "AF_kirklin" "CF_kirklin" 125 316 0.284707773273195 0.198 "FaultCoverageReports/LoopFinder_Fault.dat" 1000 0.742788461538462 0.864182692307692
"1638" 4 11 6 9 5 8 7 1 12 13 3 2 10 NA "NF_LS" "AF_kirklin" "CF_kirklin" 313 98 0.0430344155342187 0.481000000000002 "FaultCoverageReports/LoopFinder_Fault.dat" 1000 0.680288461538462 0.835336538461539
"1639" 12 4 8 10 11 6 1 9 5 13 2 7 3 NA "NF_LS" "AF_kirklin" "CF_kirklin" 228 65 0.101117044708575 0.450000000000003 "FaultCoverageReports/LoopFinder_Fault.dat" 1000 0.5625 0.871394230769231
"1640" 11 12 8 10 1 6 7 5 9 3 4 2 13 NA "NF_LS" "AF_kirklin" "CF_kirklin" 236 689 0.0933052165210687 0.375 "FaultCoverageReports/LoopFinder_Fault.dat" 1000 0.754807692307692 0.864182692307692
"1641" 8 7 10 2 11 12 4 9 13 6 3 1 5 NA "NF_LS" "AF_kirklin" "CF_kirklin" 193 668 0.143744937153625 0.307000000000002 "FaultCoverageReports/LoopFinder_Fault.dat" 1000 0.930288461538462 0.823317307692308
"1642" 1 3 10 8 6 7 11 9 4 12 5 13 2 NA "NF_LS" "AF_kirklin" "CF_kirklin" 422 904 0.0143897126044265 0.639000000000003 "FaultCoverageReports/LoopFinder_Fault.dat" 1000 0.771634615384615 0.796875
"1643" 5 8 4 10 3 11 2 13 1 9 7 12 6 NA "NF_LS" "AF_kirklin" "CF_kirklin" 206 302 0.126139204301971 0.334999999999994 "FaultCoverageReports/LoopFinder_Fault.dat" 1000 0.632211538461538 0.864182692307692
"1644" 10 2 3 13 9 5 7 1 4 6 11 8 12 NA "NF_LS" "AF_kirklin" "CF_kirklin" 25 932 0.777821359399147 0.0419999999999945 "FaultCoverageReports/LoopFinder_Fault.dat" 1000 0.550480769230769 0.792067307692308
"1645" 8 13 3 7 1 6 11 10 9 4 5 12 2 NA "NF_LS" "AF_kirklin" "CF_kirklin" 206 202 0.126139204301971 0.316000000000003 "FaultCoverageReports/LoopFinder_Fault.dat" 1000 0.870192307692308 0.775240384615385
"1646" 13 6 10 12 7 9 4 2 11 5 1 8 3 NA "NF_LS" "AF_kirklin" "CF_kirklin" 287 792 0.0558857198699198 0.462000000000003 "FaultCoverageReports/LoopFinder_Fault.dat" 1000 0.685096153846154 0.801682692307692
"1647" 1 10 8 13 5 9 6 3 2 12 4 11 7 NA "NF_LS" "AF_kirklin" "CF_kirklin" 28 225 0.754719287203632 0.0459999999999994 "FaultCoverageReports/LoopFinder_Fault.dat" 1000 0.584134615384615 0.804086538461538
"1648" 2 4 8 10 1 12 9 7 6 5 3 13 11 NA "NF_LS" "AF_kirklin" "CF_kirklin" 158 31 0.20434346174624 0.244999999999997 "FaultCoverageReports/LoopFinder_Fault.dat" 1000 0.675480769230769 0.808894230769231
"1649" 11 12 8 7 9 10 2 13 1 4 5 6 3 NA "NF_LS" "AF_kirklin" "CF_kirklin" 305 862 0.0466374022999927 0.482999999999997 "FaultCoverageReports/LoopFinder_Fault.dat" 1000 0.841346153846154 0.864182692307692
"1650" 8 12 7 9 10 6 4 13 3 5 2 1 11 NA "NF_LS" "AF_kirklin" "CF_kirklin" 165 685 0.190461459765027 0.260999999999996 "FaultCoverageReports/LoopFinder_Fault.dat" 1000 0.901442307692308 0.823317307692308
"1651" 6 7 3 4 9 1 11 10 2 12 5 13 8 NA "NF_LS" "AF_kirklin" "CF_kirklin" 224 942 0.105264901848359 0.355000000000004 "FaultCoverageReports/LoopFinder_Fault.dat" 1000 0.627403846153846 0.806490384615385
"1652" 6 3 2 8 7 1 13 10 5 11 9 12 4 NA "NF_LS" "AF_kirklin" "CF_kirklin" 321 676 0.0397097786120068 0.496000000000002 "FaultCoverageReports/LoopFinder_Fault.dat" 1000 0.723557692307692 0.849759615384615
"1653" 13 7 2 8 11 1 4 5 10 9 12 6 3 NA "NF_LS" "AF_kirklin" "CF_kirklin" 319 843 0.0405160479665409 0.499000000000002 "FaultCoverageReports/LoopFinder_Fault.dat" 1000 0.88701923076923 0.801682692307692
"1654" 10 7 9 2 12 8 13 11 6 5 3 1 4 NA "NF_LS" "AF_kirklin" "CF_kirklin" 313 362 0.0430344155342187 0.503999999999998 "FaultCoverageReports/LoopFinder_Fault.dat" 1000 0.728365384615385 0.842548076923077
"1655" 7 3 13 6 8 5 9 2 11 1 4 12 10 NA "NF_LS" "AF_kirklin" "CF_kirklin" 248 392 0.0827043323764731 0.375999999999998 "FaultCoverageReports/LoopFinder_Fault.dat" 1000 0.850961538461538 0.842548076923077
"1656" 8 11 9 1 6 5 13 12 7 3 10 4 2 NA "NF_LS" "AF_kirklin" "CF_kirklin" 268 568 0.0676444472200647 0.428999999999995 "FaultCoverageReports/LoopFinder_Fault.dat" 1000 0.728365384615385 0.823317307692308
"1657" 8 7 2 13 12 5 4 10 9 3 11 6 1 NA "NF_LS" "AF_kirklin" "CF_kirklin" 311 96 0.0439081884850716 0.478000000000002 "FaultCoverageReports/LoopFinder_Fault.dat" 1000 0.930288461538462 0.823317307692308
"1658" 8 4 10 5 12 1 2 9 6 11 3 7 13 NA "NF_LS" "AF_kirklin" "CF_kirklin" 309 194 0.0447997025661378 0.502000000000002 "FaultCoverageReports/LoopFinder_Fault.dat" 1000 0.641826923076923 0.823317307692308
"1659" 9 3 8 1 7 10 2 11 5 6 12 4 13 NA "NF_LS" "AF_kirklin" "CF_kirklin" 152 588 0.217044896672808 0.235999999999997 "FaultCoverageReports/LoopFinder_Fault.dat" 1000 0.762019230769231 0.804086538461538
"1660" 5 8 7 4 2 1 12 6 9 3 11 13 10 NA "NF_LS" "AF_kirklin" "CF_kirklin" 300 751 0.0490408940712858 0.476999999999997 "FaultCoverageReports/LoopFinder_Fault.dat" 1000 0.86298076923077 0.864182692307692
"1661" 3 4 6 12 8 5 11 2 9 7 13 1 10 NA "NF_LS" "AF_kirklin" "CF_kirklin" 229 867 0.10010587426149 0.362000000000002 "FaultCoverageReports/LoopFinder_Fault.dat" 1000 0.538461538461538 0.849759615384615
"1662" 13 7 1 5 9 10 12 2 6 11 3 8 4 NA "NF_LS" "AF_kirklin" "CF_kirklin" 123 372 0.290488494309964 0.194000000000003 "FaultCoverageReports/LoopFinder_Fault.dat" 1000 0.771634615384615 0.780048076923077
"1663" 5 8 4 10 1 2 7 9 11 12 6 3 13 NA "NF_LS" "AF_kirklin" "CF_kirklin" 144 799 0.23521662924041 0.229999999999997 "FaultCoverageReports/LoopFinder_Fault.dat" 1000 0.747596153846154 0.864182692307692
"1664" 7 6 8 3 1 12 10 2 11 5 13 9 4 NA "NF_LS" "AF_kirklin" "CF_kirklin" 252 59 0.0794454516905539 0.395000000000003 "FaultCoverageReports/LoopFinder_Fault.dat" 1000 0.879807692307692 0.856971153846154
"1665" 3 1 7 12 6 8 9 2 4 13 5 11 10 NA "NF_LS" "AF_kirklin" "CF_kirklin" 98 623 0.373464280454269 0.170000000000002 "FaultCoverageReports/LoopFinder_Fault.dat" 1000 0.805288461538462 0.849759615384615
"1666" 13 6 7 9 4 8 12 2 5 3 11 10 1 NA "NF_LS" "AF_kirklin" "CF_kirklin" 324 357 0.0385303584774515 0.527999999999999 "FaultCoverageReports/LoopFinder_Fault.dat" 1000 0.829326923076923 0.787259615384615
"1667" 9 3 8 1 7 10 2 11 5 6 12 4 13 NA "NF_LS" "AF_kirklin" "CF_kirklin" 152 588 0.217044896672808 0.253 "FaultCoverageReports/LoopFinder_Fault.dat" 1000 0.762019230769231 0.804086538461538
"1668" 3 9 8 4 10 11 12 13 2 6 1 7 5 NA "NF_LS" "AF_kirklin" "CF_kirklin" 115 913 0.314809173180952 0.213000000000001 "FaultCoverageReports/LoopFinder_Fault.dat" 1000 0.5625 0.856971153846154
"1669" 13 9 6 8 5 11 2 7 4 10 1 12 3 NA "NF_LS" "AF_kirklin" "CF_kirklin" 299 200 0.0495362566376624 0.466999999999999 "FaultCoverageReports/LoopFinder_Fault.dat" 1000 0.711538461538462 0.756009615384615
"1670" 7 13 5 3 2 6 8 1 11 10 9 4 12 NA "NF_LS" "AF_kirklin" "CF_kirklin" 323 369 0.0389195540176278 0.512 "FaultCoverageReports/LoopFinder_Fault.dat" 1000 0.848557692307692 0.828125
"1671" 5 8 13 4 7 12 9 10 2 1 6 11 3 NA "NF_LS" "AF_kirklin" "CF_kirklin" 211 671 0.119957128193478 0.329999999999998 "FaultCoverageReports/LoopFinder_Fault.dat" 1000 0.805288461538462 0.864182692307692
"1672" 4 8 9 5 7 13 10 2 1 12 3 6 11 NA "NF_LS" "AF_kirklin" "CF_kirklin" 207 768 0.124877812258952 0.324999999999996 "FaultCoverageReports/LoopFinder_Fault.dat" 1000 0.805288461538462 0.864182692307692
"1673" 2 7 8 3 12 1 4 10 6 5 13 11 9 NA "NF_LS" "AF_kirklin" "CF_kirklin" 190 522 0.14814499154758 0.302 "FaultCoverageReports/LoopFinder_Fault.dat" 1000 0.848557692307692 0.808894230769231
"1674" 8 9 3 5 12 2 7 13 6 11 4 1 10 NA "NF_LS" "AF_kirklin" "CF_kirklin" 196 828 0.139475568775225 0.325000000000003 "FaultCoverageReports/LoopFinder_Fault.dat" 1000 0.783653846153846 0.777644230769231
"1675" 5 8 2 9 10 11 1 3 6 12 13 7 4 NA "NF_LS" "AF_kirklin" "CF_kirklin" 64 527 0.525596487525562 0.104999999999997 "FaultCoverageReports/LoopFinder_Fault.dat" 1000 0.603365384615385 0.864182692307692
"1676" 2 4 7 13 1 12 6 9 11 10 5 3 8 NA "NF_LS" "AF_kirklin" "CF_kirklin" 115 502 0.314809173180952 0.186 "FaultCoverageReports/LoopFinder_Fault.dat" 1000 0.649038461538462 0.787259615384615
"1677" 7 6 8 13 1 3 5 4 10 12 2 11 9 NA "NF_LS" "AF_kirklin" "CF_kirklin" 78 420 0.456609747743915 0.125999999999998 "FaultCoverageReports/LoopFinder_Fault.dat" 1000 0.879807692307692 0.856971153846154
"1678" 10 7 9 2 12 8 13 11 6 5 3 1 4 NA "NF_LS" "AF_kirklin" "CF_kirklin" 313 362 0.0430344155342187 0.5 "FaultCoverageReports/LoopFinder_Fault.dat" 1000 0.728365384615385 0.842548076923077
"1679" 13 1 7 6 2 8 5 9 11 12 3 10 4 NA "NF_LS" "AF_kirklin" "CF_kirklin" 281 124 0.0593594245247508 0.451000000000001 "FaultCoverageReports/LoopFinder_Fault.dat" 1000 0.826923076923077 0.741586538461538
"1680" 1 7 12 3 5 6 10 2 8 13 9 4 11 NA "NF_LS" "AF_kirklin" "CF_kirklin" 259 298 0.0740483525695841 0.422999999999995 "FaultCoverageReports/LoopFinder_Fault.dat" 1000 0.814903846153846 0.804086538461538
"1681" 7 12 11 9 1 13 4 8 3 10 6 5 2 NA "NF_LS" "AF_kirklin" "CF_kirklin" 184 277 0.15735328210779 0.303000000000004 "FaultCoverageReports/LoopFinder_Fault.dat" 1000 0.802884615384615 0.864182692307692
"1682" 10 8 7 3 12 6 9 5 4 1 11 13 2 NA "NF_LS" "AF_kirklin" "CF_kirklin" 192 791 0.145196906215783 0.302 "FaultCoverageReports/LoopFinder_Fault.dat" 1000 0.86298076923077 0.864182692307692
"1683" 1 7 9 2 6 10 5 4 13 11 3 8 12 NA "NF_LS" "AF_kirklin" "CF_kirklin" 254 778 0.0778644872019119 0.426000000000002 "FaultCoverageReports/LoopFinder_Fault.dat" 1000 0.771634615384615 0.739182692307692
"1684" 7 2 5 8 1 12 10 9 13 6 3 11 4 NA "NF_LS" "AF_kirklin" "CF_kirklin" 224 144 0.105264901848359 0.648000000000003 "FaultCoverageReports/LoopFinder_Fault.dat" 1000 0.838942307692308 0.849759615384615
"1685" 13 7 10 11 8 12 4 9 3 6 2 5 1 NA "NF_LS" "AF_kirklin" "CF_kirklin" 287 516 0.0558857198699198 0.462000000000003 "FaultCoverageReports/LoopFinder_Fault.dat" 1000 0.872596153846154 0.794471153846154
"1686" 12 2 8 11 4 13 9 6 5 1 7 10 3 NA "NF_LS" "AF_kirklin" "CF_kirklin" 112 597 0.324445529863426 0.371000000000002 "FaultCoverageReports/LoopFinder_Fault.dat" 1000 0.591346153846154 0.871394230769231
"1687" 5 11 1 13 8 7 6 12 9 3 4 2 10 NA "NF_LS" "AF_kirklin" "CF_kirklin" 183 506 0.158942709199788 0.290999999999997 "FaultCoverageReports/LoopFinder_Fault.dat" 1000 0.730769230769231 0.842548076923077
"1688" 9 6 8 4 2 1 5 13 3 12 10 7 11 NA "NF_LS" "AF_kirklin" "CF_kirklin" 141 386 0.24241664604458 0.244 "FaultCoverageReports/LoopFinder_Fault.dat" 1000 0.560096153846154 0.804086538461538
"1689" 4 5 8 9 7 10 11 6 12 13 3 1 2 NA "NF_LS" "AF_kirklin" "CF_kirklin" 161 426 0.198274256588914 0.271000000000001 "FaultCoverageReports/LoopFinder_Fault.dat" 1000 0.764423076923077 0.856971153846154
"1690" 8 2 7 9 5 10 6 11 4 13 1 12 3 NA "NF_LS" "AF_kirklin" "CF_kirklin" 248 12 0.0827043323764731 0.407999999999994 "FaultCoverageReports/LoopFinder_Fault.dat" 1000 0.899038461538462 0.775240384615385
"1691" 8 4 9 12 10 1 7 5 2 11 13 6 3 NA "NF_LS" "AF_kirklin" "CF_kirklin" 172 919 0.177522526758763 0.286999999999999 "FaultCoverageReports/LoopFinder_Fault.dat" 1000 0.786057692307692 0.823317307692308
"1692" 12 5 3 7 10 11 1 13 4 6 2 8 9 NA "NF_LS" "AF_kirklin" "CF_kirklin" 244 80 0.0860968935072645 0.380000000000003 "FaultCoverageReports/LoopFinder_Fault.dat" 1000 0.581730769230769 0.871394230769231
"1693" 13 12 7 4 8 6 9 1 5 3 2 10 11 NA "NF_LS" "AF_kirklin" "CF_kirklin" 333 507 0.0351981470208795 0.525999999999996 "FaultCoverageReports/LoopFinder_Fault.dat" 1000 0.84375 0.816105769230769
"1694" 2 6 8 7 3 13 1 4 5 11 10 12 9 NA "NF_LS" "AF_kirklin" "CF_kirklin" 153 820 0.21487444770608 0.246000000000002 "FaultCoverageReports/LoopFinder_Fault.dat" 1000 0.790865384615385 0.808894230769231
"1695" 9 12 7 8 2 10 1 6 3 13 5 11 4 NA "NF_LS" "AF_kirklin" "CF_kirklin" 131 598 0.268046716916874 0.210999999999999 "FaultCoverageReports/LoopFinder_Fault.dat" 1000 0.778846153846154 0.811298076923077
"1696" 7 13 8 1 11 5 12 9 4 3 2 6 10 NA "NF_LS" "AF_kirklin" "CF_kirklin" 282 424 0.0587658302795033 0.43 "FaultCoverageReports/LoopFinder_Fault.dat" 1000 0.90625 0.856971153846154
