"V1" "V2" "V3" "V4" "V5" "V6" "V7" "V8" "V9" "V10" "V11" "V12" "V13" "Sep" "Seed" "cPopSize" "Runtime" "Trials" "fFM" "APRC" "APFD"
"3204" 8 7 13 5 6 3 10 2 9 4 12 1 11 NA 114 500 0.403999999999996 1000 "FaultCoverageReports/LoopFinder_Fault.dat" 0.930288461538462 0.823317307692308
"3205" 8 7 2 4 3 6 13 11 12 9 10 1 5 NA 155 500 0.400000000000034 1000 "FaultCoverageReports/LoopFinder_Fault.dat" 0.930288461538462 0.823317307692308
"3206" 8 7 3 9 10 5 1 13 12 2 4 11 6 NA 504 500 0.40500000000003 1000 "FaultCoverageReports/LoopFinder_Fault.dat" 0.930288461538462 0.823317307692308
"3207" 8 7 6 10 11 9 2 5 1 4 3 13 12 NA 869 500 0.403999999999996 1000 "FaultCoverageReports/LoopFinder_Fault.dat" 0.930288461538462 0.823317307692308
"3208" 7 13 8 4 5 3 9 6 2 12 1 10 11 NA 416 500 0.403999999999996 1000 "FaultCoverageReports/LoopFinder_Fault.dat" 0.90625 0.856971153846154
"3209" 8 7 13 11 9 10 1 4 5 12 3 6 2 NA 686 500 0.397999999999968 1000 "FaultCoverageReports/LoopFinder_Fault.dat" 0.930288461538462 0.823317307692308
"3210" 8 7 12 5 9 3 4 2 10 11 6 13 1 NA 132 500 0.404999999999973 1000 "FaultCoverageReports/LoopFinder_Fault.dat" 0.930288461538462 0.823317307692308
"3211" 8 7 11 1 6 2 10 4 3 5 13 12 9 NA 430 500 0.397999999999968 1000 "FaultCoverageReports/LoopFinder_Fault.dat" 0.930288461538462 0.823317307692308
"3212" 8 7 12 10 2 9 5 1 11 6 3 4 13 NA 48 500 0.40300000000002 1000 "FaultCoverageReports/LoopFinder_Fault.dat" 0.930288461538462 0.823317307692308
"3213" 8 7 6 4 2 13 5 11 1 10 3 9 12 NA 469 500 0.399999999999977 1000 "FaultCoverageReports/LoopFinder_Fault.dat" 0.930288461538462 0.823317307692308
"3214" 8 7 11 9 2 3 12 4 13 6 5 1 10 NA 404 500 0.406999999999982 1000 "FaultCoverageReports/LoopFinder_Fault.dat" 0.930288461538462 0.823317307692308
"3215" 8 7 5 9 10 11 4 3 12 2 13 6 1 NA 508 500 0.406999999999982 1000 "FaultCoverageReports/LoopFinder_Fault.dat" 0.930288461538462 0.823317307692308
"3216" 8 7 10 4 1 2 11 12 5 3 9 13 6 NA 137 500 0.406000000000006 1000 "FaultCoverageReports/LoopFinder_Fault.dat" 0.930288461538462 0.823317307692308
"3217" 8 7 10 5 9 6 13 1 12 2 11 3 4 NA 238 500 0.40300000000002 1000 "FaultCoverageReports/LoopFinder_Fault.dat" 0.930288461538462 0.823317307692308
"3218" 8 7 3 2 9 10 4 1 5 12 11 13 6 NA 482 500 0.488 1000 "FaultCoverageReports/LoopFinder_Fault.dat" 0.930288461538462 0.823317307692308
"3219" 8 7 2 13 3 6 11 10 9 4 12 5 1 NA 59 500 0.404000000000053 1000 "FaultCoverageReports/LoopFinder_Fault.dat" 0.930288461538462 0.823317307692308
"3220" 8 7 12 6 10 1 2 11 5 4 13 9 3 NA 110 500 0.404000000000053 1000 "FaultCoverageReports/LoopFinder_Fault.dat" 0.930288461538462 0.823317307692308
"3221" 8 7 2 1 5 4 13 12 3 11 10 6 9 NA 104 500 0.40500000000003 1000 "FaultCoverageReports/LoopFinder_Fault.dat" 0.930288461538462 0.823317307692308
"3222" 8 7 6 4 2 11 13 10 1 12 3 9 5 NA 428 500 0.402999999999963 1000 "FaultCoverageReports/LoopFinder_Fault.dat" 0.930288461538462 0.823317307692308
"3223" 8 7 12 3 11 10 9 13 6 2 1 4 5 NA 749 500 0.403999999999996 1000 "FaultCoverageReports/LoopFinder_Fault.dat" 0.930288461538462 0.823317307692308
"3224" 8 7 10 11 4 1 5 6 9 12 13 2 3 NA 845 500 0.401999999999987 1000 "FaultCoverageReports/LoopFinder_Fault.dat" 0.930288461538462 0.823317307692308
"3225" 8 7 1 2 10 9 11 3 6 5 4 12 13 NA 703 500 0.403999999999996 1000 "FaultCoverageReports/LoopFinder_Fault.dat" 0.930288461538462 0.823317307692308
"3226" 8 7 10 1 12 2 4 11 9 13 6 3 5 NA 826 500 0.401999999999987 1000 "FaultCoverageReports/LoopFinder_Fault.dat" 0.930288461538462 0.823317307692308
"3227" 8 7 2 10 5 3 1 9 12 4 11 6 13 NA 874 500 0.406999999999982 1000 "FaultCoverageReports/LoopFinder_Fault.dat" 0.930288461538462 0.823317307692308
"3228" 8 7 9 3 6 1 5 12 10 2 4 11 13 NA 668 500 0.404000000000025 1000 "FaultCoverageReports/LoopFinder_Fault.dat" 0.930288461538462 0.823317307692308
"3229" 8 7 1 12 2 10 9 5 11 13 4 6 3 NA 966 500 0.404999999999973 1000 "FaultCoverageReports/LoopFinder_Fault.dat" 0.930288461538462 0.823317307692308
"3230" 8 7 13 4 6 2 12 9 1 3 11 5 10 NA 375 500 0.396999999999991 1000 "FaultCoverageReports/LoopFinder_Fault.dat" 0.930288461538462 0.823317307692308
"3231" 8 7 3 13 10 6 5 1 9 12 2 4 11 NA 174 500 0.395999999999987 1000 "FaultCoverageReports/LoopFinder_Fault.dat" 0.930288461538462 0.823317307692308
"3232" 8 7 11 10 13 4 2 5 1 6 3 12 9 NA 878 500 0.400000000000006 1000 "FaultCoverageReports/LoopFinder_Fault.dat" 0.930288461538462 0.823317307692308
"3233" 8 7 11 13 6 10 5 4 2 9 3 1 12 NA 894 500 0.402999999999992 1000 "FaultCoverageReports/LoopFinder_Fault.dat" 0.930288461538462 0.823317307692308
"3234" 8 7 13 5 6 11 10 4 1 2 3 12 9 NA 566 500 0.39700000000002 1000 "FaultCoverageReports/LoopFinder_Fault.dat" 0.930288461538462 0.823317307692308
"3235" 8 7 9 13 10 3 6 1 5 2 4 12 11 NA 839 500 0.40100000000001 1000 "FaultCoverageReports/LoopFinder_Fault.dat" 0.930288461538462 0.823317307692308
"3236" 8 7 9 4 5 10 12 3 11 1 2 13 6 NA 166 500 0.39700000000002 1000 "FaultCoverageReports/LoopFinder_Fault.dat" 0.930288461538462 0.823317307692308
"3237" 8 7 12 1 2 4 3 11 9 13 5 6 10 NA 717 500 0.400999999999982 1000 "FaultCoverageReports/LoopFinder_Fault.dat" 0.930288461538462 0.823317307692308
"3238" 8 7 5 4 10 1 2 11 6 9 3 12 13 NA 461 500 0.399000000000001 1000 "FaultCoverageReports/LoopFinder_Fault.dat" 0.930288461538462 0.823317307692308
"3239" 8 7 4 2 10 9 5 3 12 13 1 11 6 NA 234 500 0.402999999999992 1000 "FaultCoverageReports/LoopFinder_Fault.dat" 0.930288461538462 0.823317307692308
"3240" 8 7 6 3 12 5 10 1 11 2 13 4 9 NA 747 500 0.529999999999973 1000 "FaultCoverageReports/LoopFinder_Fault.dat" 0.930288461538462 0.823317307692308
"3241" 8 7 10 11 4 5 1 3 2 9 12 13 6 NA 117 500 0.673999999999978 1000 "FaultCoverageReports/LoopFinder_Fault.dat" 0.930288461538462 0.823317307692308
"3242" 8 7 5 9 13 3 6 11 4 10 2 1 12 NA 708 500 0.40100000000001 1000 "FaultCoverageReports/LoopFinder_Fault.dat" 0.930288461538462 0.823317307692308
"3243" 8 7 11 3 13 12 4 9 6 10 2 5 1 NA 556 500 0.400999999999954 1000 "FaultCoverageReports/LoopFinder_Fault.dat" 0.930288461538462 0.823317307692308
"3244" 8 7 6 12 1 4 10 3 9 2 11 13 5 NA 880 500 0.405999999999949 1000 "FaultCoverageReports/LoopFinder_Fault.dat" 0.930288461538462 0.823317307692308
"3245" 8 7 6 4 9 2 1 10 3 5 11 13 12 NA 299 500 0.40300000000002 1000 "FaultCoverageReports/LoopFinder_Fault.dat" 0.930288461538462 0.823317307692308
"3246" 8 7 9 6 10 11 5 1 4 12 2 13 3 NA 517 500 0.403999999999996 1000 "FaultCoverageReports/LoopFinder_Fault.dat" 0.930288461538462 0.823317307692308
"3247" 8 7 10 11 1 5 6 4 13 2 12 3 9 NA 494 500 0.403999999999996 1000 "FaultCoverageReports/LoopFinder_Fault.dat" 0.930288461538462 0.823317307692308
"3248" 8 7 3 11 5 2 9 1 13 10 12 4 6 NA 729 500 0.567999999999984 1000 "FaultCoverageReports/LoopFinder_Fault.dat" 0.930288461538462 0.823317307692308
"3249" 7 8 5 10 2 3 4 1 9 12 6 13 11 NA 530 500 0.406000000000006 1000 "FaultCoverageReports/LoopFinder_Fault.dat" 0.920673076923077 0.864182692307692
"3250" 8 7 13 2 9 4 1 12 11 5 6 3 10 NA 604 500 0.403999999999996 1000 "FaultCoverageReports/LoopFinder_Fault.dat" 0.930288461538462 0.823317307692308
"3251" 8 7 3 2 6 4 13 11 12 1 10 5 9 NA 218 500 0.40300000000002 1000 "FaultCoverageReports/LoopFinder_Fault.dat" 0.930288461538462 0.823317307692308
"3252" 8 7 6 9 2 3 12 11 5 1 13 4 10 NA 757 500 0.406000000000006 1000 "FaultCoverageReports/LoopFinder_Fault.dat" 0.930288461538462 0.823317307692308
"3253" 8 7 10 5 2 3 12 6 13 9 4 1 11 NA 783 500 0.402999999999963 1000 "FaultCoverageReports/LoopFinder_Fault.dat" 0.930288461538462 0.823317307692308
"3254" 8 7 9 3 6 10 4 5 12 1 11 2 13 NA 81 500 0.402000000000044 1000 "FaultCoverageReports/LoopFinder_Fault.dat" 0.930288461538462 0.823317307692308
"3255" 8 7 6 4 11 10 2 9 13 1 5 12 3 NA 66 500 0.406999999999982 1000 "FaultCoverageReports/LoopFinder_Fault.dat" 0.930288461538462 0.823317307692308
"3256" 8 7 12 11 10 2 4 13 1 9 3 6 5 NA 589 500 0.405999999999949 1000 "FaultCoverageReports/LoopFinder_Fault.dat" 0.930288461538462 0.823317307692308
"3257" 8 7 6 10 2 13 9 1 5 4 12 11 3 NA 251 500 0.403999999999996 1000 "FaultCoverageReports/LoopFinder_Fault.dat" 0.930288461538462 0.823317307692308
"3258" 8 7 2 3 6 11 13 4 9 1 12 5 10 NA 220 500 0.40300000000002 1000 "FaultCoverageReports/LoopFinder_Fault.dat" 0.930288461538462 0.823317307692308
"3259" 8 7 10 11 5 2 3 1 9 4 13 6 12 NA 246 500 0.40300000000002 1000 "FaultCoverageReports/LoopFinder_Fault.dat" 0.930288461538462 0.823317307692308
"3260" 8 7 5 12 9 3 4 1 6 13 11 2 10 NA 865 500 0.403999999999996 1000 "FaultCoverageReports/LoopFinder_Fault.dat" 0.930288461538462 0.823317307692308
"3261" 8 7 12 11 5 3 9 13 1 2 10 4 6 NA 709 500 0.402999999999992 1000 "FaultCoverageReports/LoopFinder_Fault.dat" 0.930288461538462 0.823317307692308
"3262" 8 7 3 10 5 13 9 1 4 6 11 2 12 NA 456 500 0.40500000000003 1000 "FaultCoverageReports/LoopFinder_Fault.dat" 0.930288461538462 0.823317307692308
"3263" 8 7 4 1 11 5 2 13 6 10 12 3 9 NA 755 500 0.40300000000002 1000 "FaultCoverageReports/LoopFinder_Fault.dat" 0.930288461538462 0.823317307692308
"3264" 8 7 11 4 12 3 10 1 9 5 13 6 2 NA 438 500 0.401999999999987 1000 "FaultCoverageReports/LoopFinder_Fault.dat" 0.930288461538462 0.823317307692308
"3265" 8 7 5 3 2 12 9 1 13 6 4 11 10 NA 828 500 0.405000000000001 1000 "FaultCoverageReports/LoopFinder_Fault.dat" 0.930288461538462 0.823317307692308
"3266" 8 7 10 3 4 13 2 1 9 11 12 6 5 NA 403 500 0.40300000000002 1000 "FaultCoverageReports/LoopFinder_Fault.dat" 0.930288461538462 0.823317307692308
"3267" 8 7 10 9 5 1 3 4 12 11 2 13 6 NA 910 500 0.402999999999992 1000 "FaultCoverageReports/LoopFinder_Fault.dat" 0.930288461538462 0.823317307692308
"3268" 8 7 4 13 5 11 10 3 6 1 2 12 9 NA 794 500 0.400999999999982 1000 "FaultCoverageReports/LoopFinder_Fault.dat" 0.930288461538462 0.823317307692308
"3269" 8 7 12 13 5 2 4 10 1 3 9 6 11 NA 651 500 0.405000000000001 1000 "FaultCoverageReports/LoopFinder_Fault.dat" 0.930288461538462 0.823317307692308
"3270" 8 7 12 3 11 9 5 10 4 1 6 13 2 NA 798 500 0.405000000000001 1000 "FaultCoverageReports/LoopFinder_Fault.dat" 0.930288461538462 0.823317307692308
"3271" 8 7 12 9 13 1 2 6 11 4 10 5 3 NA 289 500 0.405000000000001 1000 "FaultCoverageReports/LoopFinder_Fault.dat" 0.930288461538462 0.823317307692308
"3272" 8 7 10 13 6 3 12 2 1 4 9 5 11 NA 321 500 0.405000000000001 1000 "FaultCoverageReports/LoopFinder_Fault.dat" 0.930288461538462 0.823317307692308
"3273" 8 7 5 3 1 10 12 2 13 4 9 6 11 NA 936 500 0.400000000000006 1000 "FaultCoverageReports/LoopFinder_Fault.dat" 0.930288461538462 0.823317307692308
"3274" 8 7 11 3 13 12 4 9 6 10 2 5 1 NA 556 500 0.403999999999996 1000 "FaultCoverageReports/LoopFinder_Fault.dat" 0.930288461538462 0.823317307692308
"3275" 8 7 12 13 1 4 2 10 9 3 6 11 5 NA 31 500 0.40300000000002 1000 "FaultCoverageReports/LoopFinder_Fault.dat" 0.930288461538462 0.823317307692308
"3276" 8 7 2 4 6 11 10 1 5 13 9 3 12 NA 365 500 0.40100000000001 1000 "FaultCoverageReports/LoopFinder_Fault.dat" 0.930288461538462 0.823317307692308
"3277" 8 7 11 5 9 1 4 3 12 10 13 2 6 NA 820 500 0.402000000000015 1000 "FaultCoverageReports/LoopFinder_Fault.dat" 0.930288461538462 0.823317307692308
"3278" 8 7 11 3 1 10 4 5 13 9 2 12 6 NA 570 500 0.401999999999987 1000 "FaultCoverageReports/LoopFinder_Fault.dat" 0.930288461538462 0.823317307692308
"3279" 8 7 6 5 11 4 9 10 3 1 13 12 2 NA 490 500 0.495000000000005 1000 "FaultCoverageReports/LoopFinder_Fault.dat" 0.930288461538462 0.823317307692308
"3280" 8 7 11 5 6 3 2 12 13 1 4 10 9 NA 605 500 0.572000000000003 1000 "FaultCoverageReports/LoopFinder_Fault.dat" 0.930288461538462 0.823317307692308
"3281" 8 7 10 4 1 2 11 12 5 3 9 13 6 NA 137 500 0.401999999999987 1000 "FaultCoverageReports/LoopFinder_Fault.dat" 0.930288461538462 0.823317307692308
"3282" 8 7 1 6 2 5 10 4 12 3 11 13 9 NA 460 500 0.40300000000002 1000 "FaultCoverageReports/LoopFinder_Fault.dat" 0.930288461538462 0.823317307692308
"3283" 8 7 3 11 9 12 1 13 10 6 5 4 2 NA 577 500 0.405999999999949 1000 "FaultCoverageReports/LoopFinder_Fault.dat" 0.930288461538462 0.823317307692308
"3284" 8 7 13 4 10 12 9 11 3 1 6 2 5 NA 311 500 0.398000000000025 1000 "FaultCoverageReports/LoopFinder_Fault.dat" 0.930288461538462 0.823317307692308
"3285" 8 7 1 4 3 6 2 5 12 11 10 13 9 NA 306 500 0.404999999999973 1000 "FaultCoverageReports/LoopFinder_Fault.dat" 0.930288461538462 0.823317307692308
"3286" 8 7 6 2 13 10 9 3 1 4 5 11 12 NA 938 500 0.40500000000003 1000 "FaultCoverageReports/LoopFinder_Fault.dat" 0.930288461538462 0.823317307692308
"3287" 8 7 12 11 5 13 3 6 9 4 10 1 2 NA 305 500 0.400000000000034 1000 "FaultCoverageReports/LoopFinder_Fault.dat" 0.930288461538462 0.823317307692308
"3288" 8 7 13 6 12 1 5 9 3 4 10 11 2 NA 643 500 0.396000000000015 1000 "FaultCoverageReports/LoopFinder_Fault.dat" 0.930288461538462 0.823317307692308
"3289" 8 7 5 6 2 1 9 4 13 10 11 3 12 NA 450 500 0.399000000000001 1000 "FaultCoverageReports/LoopFinder_Fault.dat" 0.930288461538462 0.823317307692308
"3290" 8 7 6 13 1 10 2 3 5 12 9 4 11 NA 370 500 0.398000000000025 1000 "FaultCoverageReports/LoopFinder_Fault.dat" 0.930288461538462 0.823317307692308
"3291" 8 7 12 5 13 10 3 4 6 9 2 11 1 NA 266 500 0.399000000000001 1000 "FaultCoverageReports/LoopFinder_Fault.dat" 0.930288461538462 0.823317307692308
"3292" 8 7 3 13 6 11 2 5 1 4 10 12 9 NA 103 500 0.396999999999991 1000 "FaultCoverageReports/LoopFinder_Fault.dat" 0.930288461538462 0.823317307692308
"3293" 8 7 9 5 11 4 12 13 6 2 1 10 3 NA 611 500 0.40100000000001 1000 "FaultCoverageReports/LoopFinder_Fault.dat" 0.930288461538462 0.823317307692308
"3294" 8 7 5 10 1 3 12 4 2 13 9 11 6 NA 340 500 0.397999999999968 1000 "FaultCoverageReports/LoopFinder_Fault.dat" 0.930288461538462 0.823317307692308
"3295" 8 7 2 4 9 12 6 1 5 10 13 11 3 NA 83 500 0.40100000000001 1000 "FaultCoverageReports/LoopFinder_Fault.dat" 0.930288461538462 0.823317307692308
"3296" 8 7 10 6 4 3 11 5 1 2 13 9 12 NA 607 500 0.399000000000001 1000 "FaultCoverageReports/LoopFinder_Fault.dat" 0.930288461538462 0.823317307692308
"3297" 8 7 11 12 13 6 3 9 2 4 10 5 1 NA 36 500 0.399000000000001 1000 "FaultCoverageReports/LoopFinder_Fault.dat" 0.930288461538462 0.823317307692308
"3298" 8 7 12 1 4 2 6 13 11 3 5 10 9 NA 603 500 0.403999999999996 1000 "FaultCoverageReports/LoopFinder_Fault.dat" 0.930288461538462 0.823317307692308
"3299" 8 7 12 13 5 11 9 10 6 3 4 2 1 NA 995 500 0.408999999999992 1000 "FaultCoverageReports/LoopFinder_Fault.dat" 0.930288461538462 0.823317307692308
"3300" 8 7 3 6 9 5 10 12 11 1 4 2 13 NA 170 500 0.396000000000015 1000 "FaultCoverageReports/LoopFinder_Fault.dat" 0.930288461538462 0.823317307692308
"3301" 8 7 11 12 1 10 3 13 4 5 6 2 9 NA 810 500 0.40100000000001 1000 "FaultCoverageReports/LoopFinder_Fault.dat" 0.930288461538462 0.823317307692308
"3302" 8 7 1 3 6 11 5 9 2 12 10 4 13 NA 255 500 0.395000000000039 1000 "FaultCoverageReports/LoopFinder_Fault.dat" 0.930288461538462 0.823317307692308
"3303" 8 7 1 9 5 3 4 13 12 11 2 6 10 NA 52 500 0.396000000000015 1000 "FaultCoverageReports/LoopFinder_Fault.dat" 0.930288461538462 0.823317307692308
"3304" 8 7 2 5 12 11 6 3 10 4 9 1 13 NA 993 500 0.396999999999991 1000 "FaultCoverageReports/LoopFinder_Fault.dat" 0.930288461538462 0.823317307692308
"3305" 8 7 6 3 9 11 4 1 2 13 12 5 10 NA 350 500 0.567000000000007 1000 "FaultCoverageReports/LoopFinder_Fault.dat" 0.930288461538462 0.823317307692308
"3306" 8 7 13 4 10 12 9 11 3 1 6 2 5 NA 311 500 0.406000000000006 1000 "FaultCoverageReports/LoopFinder_Fault.dat" 0.930288461538462 0.823317307692308
"3307" 8 7 10 12 1 5 9 6 11 2 4 3 13 NA 732 500 0.399000000000001 1000 "FaultCoverageReports/LoopFinder_Fault.dat" 0.930288461538462 0.823317307692308
"3308" 8 7 4 13 12 3 9 2 5 6 10 1 11 NA 478 500 0.399000000000001 1000 "FaultCoverageReports/LoopFinder_Fault.dat" 0.930288461538462 0.823317307692308
"3309" 8 7 6 10 11 2 4 1 3 9 13 12 5 NA 134 500 0.394999999999982 1000 "FaultCoverageReports/LoopFinder_Fault.dat" 0.930288461538462 0.823317307692308
"3310" 8 7 13 10 3 1 12 4 9 6 11 5 2 NA 784 500 0.398000000000025 1000 "FaultCoverageReports/LoopFinder_Fault.dat" 0.930288461538462 0.823317307692308
"3311" 8 7 12 5 1 10 6 11 9 13 2 4 3 NA 183 500 0.397999999999996 1000 "FaultCoverageReports/LoopFinder_Fault.dat" 0.930288461538462 0.823317307692308
"3312" 8 7 12 6 10 1 3 11 4 5 13 9 2 NA 261 500 0.403999999999996 1000 "FaultCoverageReports/LoopFinder_Fault.dat" 0.930288461538462 0.823317307692308
"3313" 8 7 12 11 10 2 4 13 1 9 3 6 5 NA 589 500 0.406000000000006 1000 "FaultCoverageReports/LoopFinder_Fault.dat" 0.930288461538462 0.823317307692308
"3314" 8 7 12 3 11 10 9 13 6 2 1 4 5 NA 749 500 0.397999999999996 1000 "FaultCoverageReports/LoopFinder_Fault.dat" 0.930288461538462 0.823317307692308
"3315" 8 7 3 13 10 11 12 1 2 4 5 6 9 NA 131 500 0.39700000000002 1000 "FaultCoverageReports/LoopFinder_Fault.dat" 0.930288461538462 0.823317307692308
"3316" 8 7 11 3 4 12 6 13 10 1 5 2 9 NA 475 500 0.394999999999982 1000 "FaultCoverageReports/LoopFinder_Fault.dat" 0.930288461538462 0.823317307692308
"3317" 8 7 4 6 13 3 1 11 9 10 2 12 5 NA 191 500 0.617000000000019 1000 "FaultCoverageReports/LoopFinder_Fault.dat" 0.930288461538462 0.823317307692308
"3318" 8 7 3 9 5 11 4 12 13 2 10 1 6 NA 618 500 0.759999999999991 1000 "FaultCoverageReports/LoopFinder_Fault.dat" 0.930288461538462 0.823317307692308
"3319" 8 7 5 4 10 11 13 3 1 6 2 9 12 NA 195 500 0.480999999999995 1000 "FaultCoverageReports/LoopFinder_Fault.dat" 0.930288461538462 0.823317307692308
"3320" 8 7 1 6 3 9 12 4 10 11 5 2 13 NA 169 500 0.400999999999954 1000 "FaultCoverageReports/LoopFinder_Fault.dat" 0.930288461538462 0.823317307692308
"3321" 8 7 11 10 5 6 1 2 3 13 9 12 4 NA 501 500 0.47399999999999 1000 "FaultCoverageReports/LoopFinder_Fault.dat" 0.930288461538462 0.823317307692308
"3322" 8 7 3 5 1 10 13 4 12 9 11 2 6 NA 843 500 0.399999999999977 1000 "FaultCoverageReports/LoopFinder_Fault.dat" 0.930288461538462 0.823317307692308
"3323" 8 7 9 1 13 12 3 11 6 10 5 2 4 NA 426 500 0.403999999999996 1000 "FaultCoverageReports/LoopFinder_Fault.dat" 0.930288461538462 0.823317307692308
"3324" 8 7 4 10 5 9 13 3 1 2 11 12 6 NA 698 500 0.40500000000003 1000 "FaultCoverageReports/LoopFinder_Fault.dat" 0.930288461538462 0.823317307692308
"3325" 8 7 2 10 1 3 12 11 5 4 6 9 13 NA 136 500 0.402000000000044 1000 "FaultCoverageReports/LoopFinder_Fault.dat" 0.930288461538462 0.823317307692308
"3326" 8 7 1 6 3 9 12 4 10 11 5 2 13 NA 169 500 0.401999999999987 1000 "FaultCoverageReports/LoopFinder_Fault.dat" 0.930288461538462 0.823317307692308
"3327" 8 7 6 13 4 11 12 1 10 9 3 5 2 NA 660 500 0.40300000000002 1000 "FaultCoverageReports/LoopFinder_Fault.dat" 0.930288461538462 0.823317307692308
"3328" 8 7 12 1 11 6 2 10 9 4 3 5 13 NA 830 500 0.403999999999996 1000 "FaultCoverageReports/LoopFinder_Fault.dat" 0.930288461538462 0.823317307692308
"3329" 8 7 2 1 12 3 4 13 11 9 5 6 10 NA 107 500 0.403999999999996 1000 "FaultCoverageReports/LoopFinder_Fault.dat" 0.930288461538462 0.823317307692308
"3330" 7 8 12 4 6 13 1 2 9 5 3 11 10 NA 883 500 0.40500000000003 1000 "FaultCoverageReports/LoopFinder_Fault.dat" 0.920673076923077 0.864182692307692
"3331" 8 7 6 12 4 13 1 9 2 3 11 10 5 NA 801 500 0.40300000000002 1000 "FaultCoverageReports/LoopFinder_Fault.dat" 0.930288461538462 0.823317307692308
"3332" 8 7 11 10 5 4 13 2 3 6 1 12 9 NA 46 500 0.403999999999996 1000 "FaultCoverageReports/LoopFinder_Fault.dat" 0.930288461538462 0.823317307692308
"3333" 7 8 4 5 2 1 11 10 9 6 3 12 13 NA 279 500 0.404999999999973 1000 "FaultCoverageReports/LoopFinder_Fault.dat" 0.920673076923077 0.864182692307692
"3334" 8 7 1 4 6 13 10 9 11 2 5 3 12 NA 606 500 0.406999999999982 1000 "FaultCoverageReports/LoopFinder_Fault.dat" 0.930288461538462 0.823317307692308
"3335" 8 7 6 2 1 12 13 3 9 11 5 10 4 NA 665 500 0.403999999999996 1000 "FaultCoverageReports/LoopFinder_Fault.dat" 0.930288461538462 0.823317307692308
"3336" 8 7 9 3 1 6 5 10 4 13 12 2 11 NA 434 500 0.406999999999982 1000 "FaultCoverageReports/LoopFinder_Fault.dat" 0.930288461538462 0.823317307692308
"3337" 8 7 9 4 11 2 12 3 1 10 13 5 6 NA 303 500 0.403999999999996 1000 "FaultCoverageReports/LoopFinder_Fault.dat" 0.930288461538462 0.823317307692308
"3338" 8 7 2 3 10 4 9 1 13 6 12 5 11 NA 11 500 0.402999999999963 1000 "FaultCoverageReports/LoopFinder_Fault.dat" 0.930288461538462 0.823317307692308
"3339" 8 7 11 12 1 10 3 13 4 5 6 2 9 NA 810 500 0.401999999999987 1000 "FaultCoverageReports/LoopFinder_Fault.dat" 0.930288461538462 0.823317307692308
"3340" 8 7 10 11 4 5 1 3 2 9 12 13 6 NA 117 500 0.40300000000002 1000 "FaultCoverageReports/LoopFinder_Fault.dat" 0.930288461538462 0.823317307692308
"3341" 8 7 13 9 6 2 3 5 1 12 4 10 11 NA 349 500 0.40100000000001 1000 "FaultCoverageReports/LoopFinder_Fault.dat" 0.930288461538462 0.823317307692308
"3342" 8 7 3 1 9 4 12 11 6 5 13 10 2 NA 343 500 0.40100000000001 1000 "FaultCoverageReports/LoopFinder_Fault.dat" 0.930288461538462 0.823317307692308
"3343" 8 7 12 6 1 11 9 3 2 4 10 13 5 NA 546 500 0.406000000000006 1000 "FaultCoverageReports/LoopFinder_Fault.dat" 0.930288461538462 0.823317307692308
"3344" 8 7 12 11 4 1 10 5 3 6 13 2 9 NA 714 500 0.401999999999987 1000 "FaultCoverageReports/LoopFinder_Fault.dat" 0.930288461538462 0.823317307692308
"3345" 8 7 11 10 3 2 13 12 5 4 1 9 6 NA 870 500 0.516999999999996 1000 "FaultCoverageReports/LoopFinder_Fault.dat" 0.930288461538462 0.823317307692308
"3346" 8 7 2 6 5 12 13 3 1 9 4 10 11 NA 180 500 0.406000000000006 1000 "FaultCoverageReports/LoopFinder_Fault.dat" 0.930288461538462 0.823317307692308
"3347" 8 7 13 4 12 3 6 5 1 9 11 2 10 NA 629 500 0.404999999999973 1000 "FaultCoverageReports/LoopFinder_Fault.dat" 0.930288461538462 0.823317307692308
"3348" 8 7 1 9 13 4 3 6 11 12 5 2 10 NA 945 500 0.403999999999996 1000 "FaultCoverageReports/LoopFinder_Fault.dat" 0.930288461538462 0.823317307692308
"3349" 8 7 4 3 11 13 2 9 6 5 12 1 10 NA 380 500 0.403999999999996 1000 "FaultCoverageReports/LoopFinder_Fault.dat" 0.930288461538462 0.823317307692308
"3350" 8 7 13 4 9 6 2 11 12 1 3 5 10 NA 591 500 0.402999999999992 1000 "FaultCoverageReports/LoopFinder_Fault.dat" 0.930288461538462 0.823317307692308
"3351" 8 7 2 4 11 10 5 9 1 12 3 13 6 NA 871 500 0.403999999999996 1000 "FaultCoverageReports/LoopFinder_Fault.dat" 0.930288461538462 0.823317307692308
"3352" 8 7 1 13 3 12 10 5 9 6 11 4 2 NA 848 500 0.403999999999996 1000 "FaultCoverageReports/LoopFinder_Fault.dat" 0.930288461538462 0.823317307692308
"3353" 8 7 12 4 3 10 5 9 13 11 1 2 6 NA 162 500 0.401999999999987 1000 "FaultCoverageReports/LoopFinder_Fault.dat" 0.930288461538462 0.823317307692308
"3354" 8 7 12 5 6 3 1 9 4 11 13 2 10 NA 15 500 0.399999999999977 1000 "FaultCoverageReports/LoopFinder_Fault.dat" 0.930288461538462 0.823317307692308
"3355" 8 7 1 13 11 4 2 6 12 3 5 9 10 NA 553 500 0.403999999999996 1000 "FaultCoverageReports/LoopFinder_Fault.dat" 0.930288461538462 0.823317307692308
