"V1" "V2" "V3" "V4" "V5" "V6" "V7" "V8" "V9" "V10" "V11" "V12" "V13" "V14" "V15" "V16" "V17" "V18" "V19" "V20" "V21" "V22" "V23" "V24" "V25" "V26" "V27" "V28" "V29" "V30" "V31" "V32" "V33" "V34" "V35" "V36" "V37" "V38" "V39" "V40" "V41" "V42" "V43" "V44" "V45" "V46" "V47" "V48" "V49" "V50" "V51" "V52" "V53" "V54" "V55" "V56" "V57" "V58" "V59" "V60" "V61" "V62" "V63" "V64" "V65" "V66" "V67" "V68" "V69" "V70" "V71" "V72" "V73" "V74" "V75" "V76" "V77" "V78" "V79" "V80" "V81" "V82" "V83" "V84" "V85" "V86" "V87" "V88" "V89" "V90" "V91" "V92" "V93" "V94" "V95" "V96" "V97" "V98" "V99" "V100" "V101" "V102" "V103" "V104" "V105" "V106" "Sep" "Seed" "cPopSize" "Runtime" "Trials" "fFM" "APRC" "APFD"
"3772" 13 27 5 96 20 67 40 66 94 35 92 8 72 60 30 45 90 102 89 71 85 4 77 29 36 42 38 55 14 79 25 18 87 74 99 70 84 49 88 2 93 81 51 75 50 78 41 83 11 101 82 47 16 3 59 53 61 9 86 17 63 24 21 65 46 95 28 98 22 76 33 7 12 100 19 10 37 57 39 91 31 103 69 80 43 1 58 73 105 62 97 48 52 26 54 6 23 32 56 15 34 64 104 68 106 44 NA 552 500 4.495 1000 "FaultCoverageReports/DataStructures_Fault.dat" 0.678604705334265 0.666579315164221
"3773" 103 29 20 52 58 57 38 86 7 102 28 77 53 74 27 55 56 26 90 87 88 22 99 5 78 51 49 84 98 19 104 62 100 42 47 25 85 95 72 3 35 44 63 64 32 13 48 30 45 106 75 46 33 12 36 80 83 89 9 10 6 34 17 39 65 61 31 92 105 96 73 94 59 40 18 1 2 81 50 37 93 101 67 23 68 54 82 91 69 8 21 60 14 79 15 71 76 24 70 4 16 11 66 43 41 97 NA 191 500 4.51399999999995 1000 "FaultCoverageReports/DataStructures_Fault.dat" 0.677876776147216 0.710342417889588
"3774" 8 40 75 49 9 33 1 46 81 58 47 35 77 54 55 11 80 84 43 32 26 59 88 31 60 25 53 71 23 45 102 4 17 67 93 52 19 72 106 39 74 62 42 27 7 89 78 86 65 73 99 85 2 96 82 21 90 98 15 103 101 37 76 68 51 92 29 34 3 87 30 94 16 56 44 83 95 12 18 64 20 6 41 24 91 38 69 63 97 36 104 5 48 79 14 105 70 50 57 100 10 22 28 61 13 66 NA 608 500 4.54200000000003 1000 "FaultCoverageReports/DataStructures_Fault.dat" 0.68824248777079 0.661512928022362
"3775" 102 48 43 91 51 77 42 52 41 106 12 2 67 101 1 66 13 58 8 75 89 9 96 64 15 68 74 49 79 36 31 27 10 57 76 14 40 98 35 71 28 100 39 54 78 33 24 4 20 29 16 17 83 84 63 45 60 25 88 85 82 47 90 61 65 3 95 70 6 44 94 56 104 99 73 69 7 34 55 81 105 18 23 37 30 86 103 5 87 22 32 59 97 21 46 19 72 80 53 62 92 11 50 26 38 93 NA 136 500 4.54700000000003 1000 "FaultCoverageReports/DataStructures_Fault.dat" 0.664541113440484 0.665006988120196
"3776" 24 73 82 18 2 70 31 61 87 8 57 46 102 9 26 55 89 21 83 27 59 67 47 75 54 22 53 49 52 16 15 30 40 43 104 50 103 7 4 13 69 99 35 105 77 5 20 78 93 25 17 33 42 19 14 41 85 51 92 23 96 32 62 45 60 80 10 97 1 48 38 11 56 64 71 6 81 106 101 34 90 84 88 63 98 79 74 66 86 72 76 36 68 95 94 65 100 44 12 29 37 3 28 58 91 39 NA 783 500 4.54600000000005 1000 "FaultCoverageReports/DataStructures_Fault.dat" 0.671733053808525 0.6495166550198
"3777" 58 55 83 59 102 18 96 14 51 65 67 71 70 44 103 27 93 21 88 81 3 106 35 66 98 69 1 57 78 49 5 91 87 54 77 26 47 22 52 19 7 37 72 31 89 68 33 99 23 97 39 48 41 8 104 24 84 28 46 62 42 15 25 2 17 36 64 43 29 105 76 74 45 95 4 75 100 12 50 73 92 82 40 38 80 53 20 79 30 6 34 90 10 11 60 85 94 63 86 9 32 16 13 101 56 61 NA 275 500 4.52800000000002 1000 "FaultCoverageReports/DataStructures_Fault.dat" 0.683234334963895 0.678692056836711
"3778" 16 97 62 65 102 73 86 51 25 40 30 35 96 33 80 6 23 69 44 49 77 1 50 42 7 90 99 27 46 89 100 26 13 8 83 57 106 4 103 24 53 45 71 72 92 93 84 21 105 20 2 67 56 88 58 12 38 68 76 78 74 82 47 29 10 32 22 61 36 15 43 28 17 41 48 5 55 14 66 63 101 19 81 52 60 104 95 64 59 18 37 39 34 75 11 91 9 79 70 3 54 85 31 94 98 87 NA 11 500 4.53699999999992 1000 "FaultCoverageReports/DataStructures_Fault.dat" 0.691183321686466 0.676624737945493
"3779" 75 57 35 90 23 98 47 101 79 55 42 31 10 44 104 2 19 8 89 99 3 102 77 91 32 64 95 74 34 61 6 49 106 52 38 65 1 67 58 40 17 45 54 76 5 103 72 85 27 20 14 60 73 29 46 50 80 16 71 18 51 13 70 78 41 43 81 24 11 4 9 33 28 48 66 88 83 87 84 39 69 86 56 36 97 53 21 93 15 12 82 7 26 30 96 92 25 63 22 94 59 105 62 68 100 37 NA 515 500 4.54399999999998 1000 "FaultCoverageReports/DataStructures_Fault.dat" 0.705217796412765 0.693541812252504
"3780" 80 102 4 42 28 61 64 97 20 30 35 76 46 55 59 41 103 82 49 57 94 77 31 43 58 92 67 8 101 71 73 36 24 17 13 23 26 86 25 10 75 9 39 45 87 78 69 93 89 50 65 95 63 70 106 7 18 56 34 27 88 2 21 90 66 52 85 22 53 29 37 74 33 5 44 32 16 100 104 40 99 11 38 96 54 105 68 15 91 51 81 47 14 83 1 60 84 6 12 3 72 79 98 62 19 48 NA 544 500 4.55100000000004 1000 "FaultCoverageReports/DataStructures_Fault.dat" 0.680118798043326 0.658251805264384
"3781" 11 27 67 42 53 31 88 16 48 28 51 102 9 105 84 38 97 89 93 29 60 35 21 44 90 47 83 77 55 37 22 106 56 2 63 92 58 50 32 75 66 43 74 68 15 79 91 96 13 46 52 78 8 82 101 4 72 86 39 33 24 85 6 80 36 65 81 69 14 64 70 3 95 104 23 99 54 59 7 30 41 62 19 45 76 49 98 5 10 1 87 25 12 40 17 61 26 73 34 18 71 103 94 20 57 100 NA 611 500 4.49400000000003 1000 "FaultCoverageReports/DataStructures_Fault.dat" 0.672577451665502 0.684311670160727
"3782" 27 102 41 70 23 47 89 78 24 63 76 87 43 48 67 50 42 49 66 105 75 100 19 81 15 10 69 22 96 46 97 30 82 51 33 9 31 56 55 4 32 64 62 101 28 59 6 99 72 58 65 57 8 21 91 3 44 45 90 5 61 20 84 85 74 86 77 71 52 25 37 12 38 94 98 103 40 14 93 39 106 104 35 80 53 34 83 7 60 88 29 92 1 68 16 2 17 79 13 26 18 95 73 11 36 54 NA 533 500 4.54599999999994 1000 "FaultCoverageReports/DataStructures_Fault.dat" 0.697297926857675 0.67598416026089
"3783" 37 57 12 51 102 79 72 49 64 34 35 16 87 77 44 100 86 90 52 55 4 54 59 91 27 31 40 50 63 58 103 25 101 30 32 39 43 14 75 19 71 98 46 28 67 104 81 38 85 2 5 8 84 41 106 24 11 21 88 93 1 9 18 23 70 15 73 97 80 13 42 20 3 92 76 99 60 89 33 45 61 17 83 96 7 78 69 95 26 56 68 82 105 6 48 74 10 94 36 65 53 62 29 22 47 66 NA 660 500 4.49800000000005 1000 "FaultCoverageReports/DataStructures_Fault.dat" 0.69648264616818 0.690397158164454
"3784" 48 75 50 86 33 42 78 35 1 64 102 12 20 56 37 49 57 38 58 5 28 98 24 88 72 27 93 23 74 29 53 105 10 36 82 60 63 32 17 65 34 101 61 6 13 16 22 79 89 85 54 97 73 83 96 45 91 104 47 94 100 18 11 103 92 40 21 14 81 90 31 76 68 55 3 106 62 15 39 25 52 44 7 9 19 30 8 99 51 46 70 43 69 80 87 71 77 2 95 67 4 84 41 26 66 59 NA 928 500 4.59000000000003 1000 "FaultCoverageReports/DataStructures_Fault.dat" 0.660348241323084 0.66162939669229
"3785" 102 95 106 49 51 41 27 69 42 30 3 15 6 12 45 75 10 88 104 77 53 94 67 65 89 62 98 20 61 23 101 31 4 16 59 56 35 86 85 58 29 26 33 5 66 13 7 100 84 55 47 46 52 63 73 99 79 28 82 92 91 36 37 40 19 81 50 80 17 97 54 43 83 22 57 96 1 78 2 24 34 8 76 103 21 11 68 71 87 14 64 32 9 44 25 93 18 38 60 39 70 74 48 90 72 105 NA 264 500 4.59100000000001 1000 "FaultCoverageReports/DataStructures_Fault.dat" 0.699714651758677 0.676100628930818
"3786" 57 86 11 102 90 101 52 51 74 9 105 53 59 42 68 49 45 100 106 95 67 41 44 30 35 33 73 27 26 96 97 55 40 104 18 31 12 78 65 85 37 48 23 50 46 58 19 25 89 43 87 17 79 83 71 60 61 82 16 72 13 1 10 88 36 28 103 29 3 81 98 21 54 2 70 93 77 24 94 64 69 63 75 8 39 22 15 66 38 99 14 34 80 56 84 92 47 7 6 20 5 32 91 76 62 4 NA 701 500 4.78800000000001 1000 "FaultCoverageReports/DataStructures_Fault.dat" 0.682593757279292 0.647478453296063
"3787" 90 70 67 27 42 23 52 55 68 29 57 31 76 37 17 71 49 102 89 10 93 7 21 5 35 72 28 19 81 86 46 80 78 84 56 65 4 15 36 47 39 79 25 100 11 82 20 26 44 83 6 33 85 73 64 58 50 41 2 43 98 94 74 12 38 18 13 88 32 9 54 103 75 95 3 22 60 92 53 45 40 101 59 91 66 96 77 61 87 104 63 8 34 69 24 105 62 51 30 16 48 14 106 1 99 97 NA 396 500 4.50300000000004 1000 "FaultCoverageReports/DataStructures_Fault.dat" 0.701286978802702 0.668151642208246
"3788" 92 11 74 89 68 23 100 29 27 77 75 82 94 72 66 49 45 3 99 104 56 39 102 101 26 42 2 67 37 35 78 12 44 41 32 106 22 19 91 98 6 43 46 13 54 57 47 52 5 76 31 84 69 96 50 97 8 24 86 90 59 55 65 9 34 33 87 25 95 73 28 103 51 16 71 14 79 64 61 58 83 36 7 88 63 81 20 40 38 105 4 18 70 80 15 85 10 1 62 21 53 48 93 17 60 30 NA 508 500 4.49400000000003 1000 "FaultCoverageReports/DataStructures_Fault.dat" 0.668384579548101 0.672868623340321
"3789" 89 14 63 19 27 72 64 83 30 22 50 75 97 96 39 102 56 57 43 69 61 85 5 58 40 12 88 45 23 1 94 3 4 48 93 80 66 105 54 86 103 34 28 67 35 42 51 31 29 77 9 98 44 82 20 78 11 52 38 101 37 24 79 84 18 15 90 71 46 104 47 53 74 10 17 32 2 92 49 81 33 21 41 26 95 65 73 36 55 70 100 16 59 62 68 6 91 13 8 7 25 87 76 99 60 106 NA 589 500 4.49599999999998 1000 "FaultCoverageReports/DataStructures_Fault.dat" 0.682506405776846 0.681953179594689
"3790" 104 99 103 71 106 32 57 2 50 67 69 23 87 30 77 102 33 105 55 76 51 35 70 65 42 6 39 4 18 62 27 86 5 40 14 10 68 93 52 75 49 83 19 34 24 31 78 72 43 100 7 95 85 79 26 92 88 96 61 98 90 22 45 97 21 73 3 80 94 38 82 101 74 64 17 44 60 11 41 15 47 16 53 59 81 91 9 48 56 8 66 84 1 25 46 13 58 63 54 28 36 89 37 20 12 29 NA 452 500 4.49600000000009 1000 "FaultCoverageReports/DataStructures_Fault.dat" 0.67717796412765 0.667656650361053
"3791" 10 33 81 90 89 48 20 65 36 43 49 62 77 72 7 30 23 27 85 53 102 93 99 75 80 41 60 11 44 88 98 51 13 47 18 24 42 86 14 45 63 106 55 1 101 66 73 25 37 68 61 57 74 35 56 5 29 64 83 9 2 6 103 70 40 67 69 87 17 46 3 28 39 15 92 95 34 54 22 32 16 38 58 50 91 76 104 96 19 97 100 82 4 94 21 26 52 105 59 8 78 31 79 71 12 84 NA 711 500 4.495 1000 "FaultCoverageReports/DataStructures_Fault.dat" 0.671529233636152 0.686815746564174
"3792" 102 77 67 41 96 100 68 90 104 14 7 58 82 30 27 1 72 48 85 37 94 98 38 49 31 42 78 6 23 86 75 62 97 61 76 3 34 35 64 24 32 46 87 55 89 47 5 80 4 19 25 71 29 17 79 50 88 56 101 10 70 43 15 69 13 57 12 105 18 44 63 91 92 39 95 74 9 28 26 33 36 52 8 20 53 103 66 73 106 84 81 40 51 65 2 11 93 54 45 21 16 99 60 83 59 22 NA 810 500 4.505 1000 "FaultCoverageReports/DataStructures_Fault.dat" 0.69558001397624 0.682593757279292
"3793" 36 27 49 84 78 102 41 97 89 100 68 9 62 23 57 11 70 37 19 1 31 18 75 46 3 44 53 77 64 28 65 72 101 16 61 6 4 40 69 8 87 93 92 35 33 24 91 2 47 88 30 10 12 55 71 63 73 80 51 22 38 60 86 26 79 54 43 98 106 76 21 45 34 14 104 81 103 90 48 50 105 25 17 56 66 32 85 15 95 20 39 58 74 94 29 42 82 7 67 52 5 13 59 99 83 96 NA 436 500 4.524 1000 "FaultCoverageReports/DataStructures_Fault.dat" 0.689698346144887 0.686320754716981
"3794" 15 57 23 45 86 83 92 67 88 38 27 31 11 64 101 74 28 102 35 58 55 34 32 89 42 72 95 59 61 26 21 73 53 78 82 52 5 71 48 41 103 8 76 91 16 9 1 19 96 97 69 84 87 66 81 40 80 24 46 49 6 63 60 51 65 106 20 30 12 43 99 90 77 29 70 75 17 105 37 94 3 7 39 14 13 79 4 44 100 98 33 93 10 54 68 47 2 25 18 62 104 36 56 85 22 50 NA 848 500 4.50800000000004 1000 "FaultCoverageReports/DataStructures_Fault.dat" 0.683438155136268 0.67120894479385
"3795" 102 48 19 95 27 30 40 94 16 1 63 17 31 80 89 57 77 50 91 49 14 15 39 46 6 99 21 71 3 34 33 38 90 52 97 43 53 60 66 10 47 86 93 84 23 24 18 42 36 11 56 26 59 51 35 54 100 103 101 76 7 81 69 83 32 106 5 64 92 4 62 13 29 82 12 74 72 78 9 105 41 73 79 88 44 8 55 87 67 61 85 58 28 25 20 70 37 75 45 2 104 65 68 22 98 96 NA 324 500 4.53100000000001 1000 "FaultCoverageReports/DataStructures_Fault.dat" 0.693105054740275 0.708478919170743
"3796" 26 77 61 72 52 47 80 48 58 28 78 49 102 99 37 31 50 22 74 92 5 33 43 90 27 19 101 10 103 4 68 14 76 2 60 55 38 53 84 7 39 67 15 57 42 75 96 17 71 34 30 8 94 1 13 44 100 41 24 51 82 59 106 40 105 70 23 6 54 36 95 65 89 85 69 11 56 46 79 98 12 87 104 91 3 93 16 35 83 18 86 97 25 20 21 88 73 62 63 9 45 81 64 32 29 66 NA 777 500 4.524 1000 "FaultCoverageReports/DataStructures_Fault.dat" 0.678924994176566 0.681429070580014
"3797" 53 102 74 32 84 90 49 20 98 89 26 2 27 7 5 86 95 55 41 45 6 37 3 9 106 56 42 34 47 58 77 71 60 22 54 28 24 93 21 66 36 48 46 92 99 39 67 104 63 68 12 8 72 94 10 40 38 19 30 78 44 83 61 17 57 97 91 79 25 35 82 76 73 62 18 11 31 81 15 105 51 43 87 50 75 23 103 59 4 1 64 100 65 29 14 13 33 85 70 101 16 69 52 96 88 80 NA 66 500 4.52300000000002 1000 "FaultCoverageReports/DataStructures_Fault.dat" 0.688883065455392 0.670772187281621
"3798" 58 88 50 78 82 102 46 24 73 12 2 3 103 37 85 23 28 26 89 55 105 77 64 10 35 15 7 42 104 4 49 98 79 94 100 13 72 14 67 81 90 99 92 1 40 36 71 86 27 95 41 53 31 66 65 8 39 84 62 97 47 96 48 44 25 5 61 83 76 6 51 59 38 91 32 57 21 69 56 60 45 19 63 74 75 87 52 18 20 54 101 34 43 33 80 93 29 68 30 22 70 9 106 17 11 16 NA 703 500 4.52199999999993 1000 "FaultCoverageReports/DataStructures_Fault.dat" 0.689552760307477 0.671965991148381
"3799" 29 3 31 35 15 38 36 80 87 77 49 67 28 10 30 89 47 2 102 75 54 78 91 23 9 63 98 18 43 14 104 27 70 90 103 85 88 24 48 100 13 101 42 60 56 76 34 71 5 45 86 19 58 46 11 68 61 84 65 40 82 92 96 41 72 25 73 44 37 93 6 69 7 21 52 105 17 4 32 33 97 59 26 51 12 83 53 39 55 64 20 1 50 22 99 57 62 66 94 81 16 106 74 79 8 95 NA 699 500 4.50099999999998 1000 "FaultCoverageReports/DataStructures_Fault.dat" 0.68675751222921 0.672606568832984
"3800" 91 93 67 7 16 36 23 102 27 21 49 42 55 39 86 64 59 48 96 72 87 3 97 89 2 88 47 70 10 9 28 66 40 68 69 60 26 63 54 13 104 19 76 61 105 82 22 30 57 79 73 5 4 58 98 35 51 18 75 90 84 50 65 8 71 78 15 24 77 6 46 80 33 17 85 100 106 41 92 32 20 56 1 31 34 101 53 11 81 37 99 29 38 44 83 103 94 12 74 43 95 25 45 62 52 14 NA 800 500 4.56100000000004 1000 "FaultCoverageReports/DataStructures_Fault.dat" 0.685447239692523 0.67793501048218
"3801" 77 97 102 49 47 103 17 7 83 58 90 62 53 57 20 98 70 89 9 86 61 104 71 19 30 51 54 95 68 96 27 1 26 59 10 32 23 81 50 66 100 48 56 60 64 12 69 39 76 42 79 88 5 24 84 15 33 93 92 38 87 85 82 46 55 101 16 45 43 105 94 11 37 8 44 73 40 74 99 14 4 52 22 91 28 72 2 75 67 35 80 21 31 41 13 63 106 34 65 18 36 78 3 29 25 6 NA 227 500 4.55799999999999 1000 "FaultCoverageReports/DataStructures_Fault.dat" 0.666957838341486 0.688271604938272
"3802" 2 62 70 22 58 46 75 19 68 23 102 40 92 50 67 94 29 26 88 5 103 78 49 7 84 33 76 24 45 53 79 57 100 27 60 59 41 96 99 34 35 39 18 95 13 61 47 4 55 82 89 66 93 91 105 52 43 72 14 25 80 16 6 81 11 104 8 77 12 32 90 51 101 15 28 48 98 20 9 1 71 30 74 21 54 65 37 83 3 56 106 10 86 17 85 44 38 31 63 42 64 69 73 97 87 36 NA 100 500 4.56000000000006 1000 "FaultCoverageReports/DataStructures_Fault.dat" 0.665036105287678 0.665298159795015
"3803" 10 61 49 19 56 27 69 105 13 58 98 28 23 74 64 9 86 57 37 102 93 66 103 35 94 50 81 2 51 92 16 1 46 68 55 100 63 40 89 59 96 18 17 77 8 87 76 79 85 42 67 104 41 73 97 54 44 24 53 20 65 38 32 106 36 62 33 15 99 72 82 78 30 43 60 39 34 31 47 80 26 11 95 75 48 84 12 71 5 4 91 22 88 52 7 14 6 25 83 29 45 70 21 90 101 3 NA 601 500 4.47700000000009 1000 "FaultCoverageReports/DataStructures_Fault.dat" 0.680642907058001 0.646808758443979
"3804" 102 100 19 68 49 11 17 8 7 40 24 67 77 10 1 43 86 58 55 5 48 59 87 35 53 44 42 72 78 99 103 90 98 25 69 14 12 37 15 4 23 6 52 81 91 31 39 85 51 45 32 26 74 64 27 41 20 38 94 101 83 34 93 54 82 95 96 71 9 73 105 88 84 60 89 75 47 21 97 13 2 57 61 66 92 29 36 46 76 104 65 16 80 28 70 22 33 18 56 3 50 106 79 30 63 62 NA 516 500 4.548 1000 "FaultCoverageReports/DataStructures_Fault.dat" 0.68899953412532 0.650768693221523
"3805" 41 11 31 43 89 82 78 67 79 102 33 40 28 71 56 106 77 61 73 32 44 95 83 27 103 76 68 49 38 104 98 2 66 81 80 16 97 69 34 85 21 52 35 54 92 63 55 96 45 3 15 91 23 48 84 46 88 29 25 13 17 6 86 47 7 5 58 53 24 100 105 19 9 1 64 75 70 93 30 26 22 90 50 59 65 72 42 99 20 94 60 37 87 10 74 57 62 4 12 18 14 8 51 101 39 36 NA 230 500 4.48599999999999 1000 "FaultCoverageReports/DataStructures_Fault.dat" 0.685243419520149 0.650215467039366
"3806" 20 35 92 96 30 90 48 70 43 37 105 11 67 12 102 98 80 55 40 77 72 58 33 13 32 31 78 79 62 17 50 18 68 19 97 49 22 39 27 25 89 94 87 60 36 42 41 51 101 69 71 103 3 26 59 52 86 54 15 45 21 57 75 16 9 104 34 64 6 56 82 61 63 91 8 46 93 66 4 73 24 65 1 99 81 88 95 47 5 74 23 14 53 44 106 10 85 2 29 28 76 83 84 38 100 7 NA 417 500 4.59800000000007 1000 "FaultCoverageReports/DataStructures_Fault.dat" 0.687368972746331 0.66014442115071
"3807" 58 55 90 52 59 56 4 102 67 89 16 6 35 83 14 27 105 60 50 15 26 22 46 49 84 95 74 77 51 62 61 87 2 81 37 36 104 47 88 21 98 25 41 3 71 99 76 30 24 75 12 78 79 11 32 19 97 101 7 31 66 63 1 65 33 28 93 10 73 29 38 85 9 5 13 44 92 53 40 70 100 64 103 57 43 94 20 91 54 80 8 17 82 39 42 18 68 86 23 45 34 72 96 106 48 69 NA 492 500 4.60599999999999 1000 "FaultCoverageReports/DataStructures_Fault.dat" 0.679390868856278 0.662473794549266
"3808" 5 86 60 80 67 102 1 57 40 47 50 71 8 88 99 31 69 84 35 82 93 24 23 12 58 18 83 89 77 94 36 72 96 33 52 6 49 16 74 19 76 61 66 41 37 78 64 2 13 45 53 27 63 55 46 10 100 95 103 3 59 28 21 32 92 101 29 7 65 75 14 97 39 62 56 9 15 104 42 68 4 43 25 51 87 22 34 105 106 79 17 44 48 91 73 90 81 85 38 26 30 70 98 20 11 54 NA 336 500 4.50999999999999 1000 "FaultCoverageReports/DataStructures_Fault.dat" 0.69392033542977 0.668442813883065
"3809" 53 82 19 72 102 55 77 59 10 21 45 101 35 11 49 51 5 74 60 30 58 15 17 79 68 2 26 80 36 67 46 7 71 8 6 33 65 41 64 106 57 81 87 47 89 37 25 91 20 22 99 44 9 88 23 52 75 50 73 95 40 27 61 34 76 43 4 97 84 31 1 63 92 93 48 3 78 54 24 83 28 39 62 14 32 69 29 96 18 56 38 90 12 98 66 103 70 85 13 94 104 100 86 105 16 42 NA 438 500 4.74900000000002 1000 "FaultCoverageReports/DataStructures_Fault.dat" 0.666404612159329 0.654495690659213
"3810" 61 35 105 89 57 22 70 79 63 93 72 77 88 78 96 102 27 40 54 19 13 33 92 53 31 18 20 23 55 103 5 24 90 95 45 30 62 75 11 84 67 2 51 59 60 8 76 36 74 43 94 38 58 1 17 68 87 71 6 64 83 15 104 41 37 42 85 52 98 44 66 4 7 106 29 49 73 80 39 100 21 25 101 91 28 56 99 46 34 10 12 86 47 32 3 16 81 50 69 26 65 9 97 48 82 14 NA 868 500 4.51599999999996 1000 "FaultCoverageReports/DataStructures_Fault.dat" 0.696599114838109 0.674324481714419
"3811" 67 32 77 49 40 2 59 23 104 30 27 14 6 55 89 38 90 52 9 58 35 29 53 1 66 34 99 56 57 39 20 28 54 61 37 62 64 74 95 12 50 84 92 25 18 86 24 10 96 102 80 36 17 91 13 100 51 15 94 72 7 21 76 19 8 43 65 71 5 70 31 45 42 87 22 78 44 106 97 105 60 33 93 79 48 26 69 103 75 16 46 63 98 81 85 47 82 11 4 88 3 68 41 101 73 83 NA 179 500 4.51200000000006 1000 "FaultCoverageReports/DataStructures_Fault.dat" 0.699132308409038 0.674266247379455
"3812" 90 84 35 63 23 13 45 3 57 68 31 27 20 102 82 4 15 78 16 54 52 81 85 91 22 60 77 17 70 98 80 92 100 89 88 2 48 94 49 55 40 39 67 8 66 79 64 46 103 19 93 72 106 101 24 74 96 104 59 71 10 6 65 43 36 97 11 53 29 28 12 95 99 83 51 86 62 41 61 76 42 14 7 26 75 105 69 34 44 58 25 30 87 32 38 50 18 33 73 37 47 21 9 5 1 56 NA 441 500 4.5150000000001 1000 "FaultCoverageReports/DataStructures_Fault.dat" 0.685680177032378 0.65504891684137
"3813" 33 40 6 14 38 61 1 17 29 78 30 11 102 28 27 56 49 35 45 72 98 57 81 83 77 59 41 4 55 25 19 9 80 22 85 53 26 2 37 34 67 43 106 44 68 5 96 7 58 31 21 60 39 94 86 70 15 100 73 75 23 48 88 63 65 90 13 105 84 8 74 62 12 93 95 76 87 64 69 89 32 36 20 103 24 79 16 101 54 66 51 97 3 92 46 52 18 82 42 104 50 99 10 91 47 71 NA 556 500 4.51400000000001 1000 "FaultCoverageReports/DataStructures_Fault.dat" 0.674557419054274 0.633240158397391
"3814" 102 75 86 97 58 47 4 85 27 1 48 49 106 46 87 93 65 55 40 13 73 61 103 21 26 12 25 64 37 68 42 22 28 105 72 17 41 88 7 14 3 15 78 39 2 23 57 99 71 31 74 29 89 38 67 90 94 63 30 77 5 36 81 8 54 62 6 34 101 66 60 44 69 53 50 56 98 92 18 70 35 100 84 19 45 96 76 79 59 95 82 16 104 24 20 91 43 10 52 32 33 80 11 83 9 51 NA 140 500 4.52200000000005 1000 "FaultCoverageReports/DataStructures_Fault.dat" 0.677731190309807 0.668442813883065
"3815" 89 31 98 64 102 33 96 70 91 78 72 85 86 40 57 58 69 66 68 101 105 95 43 56 35 30 87 13 67 8 25 65 22 51 55 9 18 21 59 4 53 75 17 63 97 27 77 94 15 26 73 7 54 84 88 49 106 28 20 12 60 1 92 2 74 76 81 16 61 47 23 46 11 3 52 19 34 103 80 48 50 45 37 71 14 5 99 39 90 29 93 42 6 83 10 24 82 100 36 41 38 104 79 32 44 62 NA 822 500 4.50599999999997 1000 "FaultCoverageReports/DataStructures_Fault.dat" 0.68780573025856 0.665298159795015
"3816" 35 98 51 102 89 36 83 58 66 13 103 25 101 17 56 81 77 79 5 100 7 38 63 62 92 43 67 39 26 80 46 12 44 74 93 23 86 40 49 22 52 75 61 33 27 4 90 104 84 41 53 45 31 88 69 105 34 24 65 60 73 68 1 47 55 6 106 15 28 2 29 18 3 94 30 10 8 48 9 37 59 85 76 50 87 21 14 82 95 54 32 91 64 57 96 16 72 42 20 19 11 78 97 99 71 70 NA 554 500 4.48900000000003 1000 "FaultCoverageReports/DataStructures_Fault.dat" 0.67179128814349 0.673567435359888
"3817" 49 67 79 55 50 23 45 26 95 58 100 61 27 48 63 99 36 106 28 4 62 31 92 18 30 13 12 42 17 102 53 9 11 69 88 77 15 25 3 96 80 91 22 56 24 47 103 60 89 78 84 39 33 94 21 66 35 51 101 52 20 85 72 64 86 75 5 87 38 83 98 32 70 16 34 7 41 104 76 10 59 97 2 82 40 90 19 65 43 68 6 1 73 57 74 44 29 14 46 71 54 8 93 37 81 105 NA 759 500 4.50999999999999 1000 "FaultCoverageReports/DataStructures_Fault.dat" 0.675663871418588 0.673305380852551
"3818" 11 32 40 67 79 58 49 71 23 66 54 102 90 68 78 8 39 93 24 76 34 33 74 94 65 31 88 73 56 6 80 28 16 18 63 75 2 59 48 55 89 92 36 72 97 27 103 101 14 86 1 10 104 106 69 95 15 42 62 35 3 105 41 20 12 81 25 29 64 43 17 47 26 57 19 77 50 83 38 4 51 44 70 13 9 96 99 61 91 30 100 37 7 21 46 82 85 98 53 60 5 45 22 84 52 87 NA 685 500 4.55600000000004 1000 "FaultCoverageReports/DataStructures_Fault.dat" 0.673218029350105 0.64593524341952
"3819" 88 68 38 8 77 94 49 58 102 37 82 27 78 64 24 12 29 55 30 2 105 73 36 25 14 65 28 17 90 19 5 75 62 89 11 20 96 70 63 50 41 3 80 32 106 13 40 103 67 43 34 23 57 16 76 61 85 31 84 48 35 53 10 26 83 98 33 42 45 86 39 69 100 79 22 51 47 81 4 56 93 15 74 97 104 60 92 101 95 87 72 7 1 71 6 91 52 21 54 66 59 46 44 18 9 99 NA 213 500 4.54499999999996 1000 "FaultCoverageReports/DataStructures_Fault.dat" 0.693687398089914 0.679565571861169
"3820" 77 58 55 72 30 102 6 7 82 79 63 48 51 23 35 71 105 36 97 96 34 46 70 100 15 73 50 22 49 19 5 26 74 86 40 83 75 13 16 53 93 91 89 27 67 101 44 64 106 24 18 28 99 4 8 29 54 14 2 104 62 68 80 21 1 98 78 12 76 94 43 45 33 42 103 47 57 81 61 88 11 95 84 32 31 69 17 20 25 37 41 85 56 59 60 10 39 66 3 90 9 87 38 92 65 52 NA 519 500 4.54399999999998 1000 "FaultCoverageReports/DataStructures_Fault.dat" 0.68556370836245 0.676624737945493
