"V1" "V2" "V3" "V4" "V5" "V6" "V7" "V8" "V9" "V10" "V11" "V12" "V13" "V14" "V15" "V16" "V17" "V18" "V19" "V20" "V21" "V22" "V23" "V24" "V25" "Sep" "HC" "NG" "Trials" "TotalIt" "Seed" "Runtime" "fFM" "APRC" "APFD"
"1909" 17 19 8 15 6 5 16 13 18 22 10 12 7 3 4 23 21 2 1 20 11 9 14 24 25 NA "HC_SA" "NG_FS" 1000 1 630 0.42900000000003 "FaultCoverageReports/Sudoku_Fault.dat" 0.478647342995169 0.549613526570048
"1910" 17 22 25 2 19 21 23 15 20 12 9 8 4 11 13 16 6 5 1 24 10 14 3 7 18 NA "HC_SA" "NG_FS" 1000 1 157 0.430000000000007 "FaultCoverageReports/Sudoku_Fault.dat" 0.556908212560386 0.654251207729469
"1911" 17 9 10 21 14 13 22 6 20 11 18 3 2 5 12 7 24 25 16 23 15 4 1 8 19 NA "HC_SA" "NG_FS" 1000 2 306 0.657999999999959 "FaultCoverageReports/Sudoku_Fault.dat" 0.5943961352657 0.594251207729469
"1912" 17 15 10 21 22 12 3 14 7 4 8 23 13 24 11 9 20 18 2 1 5 19 6 16 25 NA "HC_SA" "NG_FS" 1000 1 845 0.430999999999983 "FaultCoverageReports/Sudoku_Fault.dat" 0.566086956521739 0.591256038647343
"1913" 17 18 13 15 23 22 11 24 21 6 16 14 5 4 19 2 3 12 10 7 8 1 9 25 20 NA "HC_SA" "NG_FS" 1000 2 586 0.64100000000002 "FaultCoverageReports/Sudoku_Fault.dat" 0.562898550724638 0.589710144927536
"1914" 17 6 2 18 19 25 16 20 13 7 15 9 1 10 21 5 24 12 8 4 3 14 22 11 23 NA "HC_SA" "NG_FS" 1000 1 268 0.421999999999969 "FaultCoverageReports/Sudoku_Fault.dat" 0.481642512077295 0.582173913043478
"1915" 17 13 20 3 9 5 18 12 7 6 11 19 14 23 16 24 2 22 1 15 4 8 25 21 10 NA "HC_SA" "NG_FS" 1000 1 136 0.423000000000002 "FaultCoverageReports/Sudoku_Fault.dat" 0.483188405797101 0.53280193236715
"1916" 17 16 9 7 8 5 13 18 21 15 25 6 14 20 24 3 4 10 23 22 2 12 19 1 11 NA "HC_SA" "NG_FS" 1000 1 318 0.418000000000006 "FaultCoverageReports/Sudoku_Fault.dat" 0.582125603864734 0.582173913043478
"1917" 17 21 13 15 18 24 23 19 1 12 22 14 10 11 6 16 4 20 5 9 8 7 2 25 3 NA "HC_SA" "NG_FS" 1000 1 414 0.432000000000016 "FaultCoverageReports/Sudoku_Fault.dat" 0.593333333333333 0.607487922705314
"1918" 17 25 24 5 21 3 2 1 16 12 19 22 11 7 15 14 8 10 13 20 18 23 6 4 9 NA "HC_SA" "NG_FS" 1000 1 492 0.423000000000002 "FaultCoverageReports/Sudoku_Fault.dat" 0.538550724637681 0.634057971014493
"1919" 17 9 1 16 12 18 25 11 21 6 2 10 20 23 22 19 14 8 3 4 13 7 24 15 5 NA "HC_SA" "NG_FS" 1000 1 20 0.432000000000016 "FaultCoverageReports/Sudoku_Fault.dat" 0.505990338164251 0.597826086956522
"1920" 17 14 2 8 16 13 5 9 21 20 15 23 25 18 19 12 7 10 6 4 24 22 3 11 1 NA "HC_SA" "NG_FS" 1000 2 55 0.649000000000001 "FaultCoverageReports/Sudoku_Fault.dat" 0.624057971014493 0.591352657004831
"1921" 17 19 25 16 10 18 5 4 20 2 7 24 8 12 14 1 11 9 15 6 22 13 23 21 3 NA "HC_SA" "NG_FS" 1000 0 246 0.218000000000018 "FaultCoverageReports/Sudoku_Fault.dat" 0.414106280193237 0.614541062801932
"1922" 17 23 13 4 16 22 1 15 14 9 21 2 3 24 7 5 19 12 20 11 8 18 6 10 25 NA "HC_SA" "NG_FS" 1000 1 276 0.427999999999997 "FaultCoverageReports/Sudoku_Fault.dat" 0.579903381642512 0.620531400966184
"1923" 17 21 5 11 16 13 12 3 7 14 22 19 10 2 4 15 18 24 9 8 25 20 1 23 6 NA "HC_SA" "NG_FS" 1000 2 289 0.640999999999963 "FaultCoverageReports/Sudoku_Fault.dat" 0.582512077294686 0.592608695652174
"1924" 17 4 5 9 11 2 8 12 13 15 6 7 3 10 16 23 24 25 14 19 20 1 18 22 21 NA "HC_SA" "NG_FS" 1000 1 266 0.427000000000021 "FaultCoverageReports/Sudoku_Fault.dat" 0.469951690821256 0.527004830917874
"1925" 17 6 12 9 25 23 14 4 13 18 20 3 11 7 15 10 21 24 5 8 1 16 22 19 2 NA "HC_SA" "NG_FS" 1000 1 718 0.437999999999988 "FaultCoverageReports/Sudoku_Fault.dat" 0.557101449275362 0.627101449275362
"1926" 17 1 24 14 12 5 18 13 11 4 8 22 19 6 15 25 21 10 7 20 3 16 2 23 9 NA "HC_SA" "NG_FS" 1000 2 256 0.646999999999991 "FaultCoverageReports/Sudoku_Fault.dat" 0.52792270531401 0.541014492753623
"1927" 17 19 25 16 10 18 5 4 20 2 7 24 8 12 14 1 11 9 15 6 22 13 23 21 3 NA "HC_SA" "NG_FS" 1000 0 682 0.215999999999951 "FaultCoverageReports/Sudoku_Fault.dat" 0.414106280193237 0.614541062801932
"1928" 17 6 15 19 13 14 10 16 12 9 23 4 18 11 24 22 5 2 7 1 25 20 21 8 3 NA "HC_SA" "NG_FS" 1000 1 795 0.439000000000021 "FaultCoverageReports/Sudoku_Fault.dat" 0.497101449275362 0.527971014492754
"1929" 17 6 11 19 18 20 8 12 16 5 25 15 24 7 4 10 22 1 2 23 21 9 14 13 3 NA "HC_SA" "NG_FS" 1000 1 935 0.430000000000007 "FaultCoverageReports/Sudoku_Fault.dat" 0.397874396135266 0.545072463768116
"1930" 17 11 18 13 5 4 20 1 23 25 3 14 19 24 12 15 2 10 16 22 8 21 7 6 9 NA "HC_SA" "NG_FS" 1000 1 472 0.42999999999995 "FaultCoverageReports/Sudoku_Fault.dat" 0.520966183574879 0.573864734299517
"1931" 17 19 8 25 23 3 14 5 18 20 13 21 15 6 7 24 11 10 16 12 22 9 2 4 1 NA "HC_SA" "NG_FS" 1000 1 441 0.437999999999988 "FaultCoverageReports/Sudoku_Fault.dat" 0.601449275362319 0.643526570048309
"1932" 17 22 12 7 14 21 6 15 10 25 5 16 23 20 9 1 18 3 19 2 11 13 24 8 4 NA "HC_SA" "NG_FS" 1000 1 560 0.427999999999997 "FaultCoverageReports/Sudoku_Fault.dat" 0.526280193236715 0.637053140096618
"1933" 17 21 5 11 16 13 12 3 7 14 22 19 10 2 4 15 18 24 9 8 25 20 1 23 6 NA "HC_SA" "NG_FS" 1000 2 996 0.651999999999987 "FaultCoverageReports/Sudoku_Fault.dat" 0.582512077294686 0.592608695652174
"1934" 17 16 10 11 15 4 7 21 1 24 3 12 20 25 5 6 19 13 9 22 2 23 18 14 8 NA "HC_SA" "NG_FS" 1000 1 797 0.440999999999974 "FaultCoverageReports/Sudoku_Fault.dat" 0.459130434782609 0.556763285024155
"1935" 17 24 25 18 21 13 2 8 6 19 12 14 22 15 3 11 9 1 23 5 20 16 10 4 7 NA "HC_SA" "NG_FS" 1000 1 272 0.425000000000011 "FaultCoverageReports/Sudoku_Fault.dat" 0.624057971014493 0.634734299516908
"1936" 17 3 6 19 10 22 18 14 16 21 4 23 25 11 15 7 9 2 12 8 13 20 1 5 24 NA "HC_SA" "NG_FS" 1000 2 988 0.656000000000006 "FaultCoverageReports/Sudoku_Fault.dat" 0.500966183574879 0.581690821256039
"1937" 17 12 5 16 8 25 23 4 22 3 18 10 7 20 9 11 19 14 1 2 15 24 13 21 6 NA "HC_SA" "NG_FS" 1000 1 324 0.439999999999998 "FaultCoverageReports/Sudoku_Fault.dat" 0.463091787439614 0.623333333333333
"1938" 17 24 21 15 8 23 5 18 11 1 19 14 16 13 3 9 20 12 6 4 22 2 10 7 25 NA "HC_SA" "NG_FS" 1000 2 289 0.650999999999954 "FaultCoverageReports/Sudoku_Fault.dat" 0.574396135265701 0.613574879227053
"1939" 17 16 2 18 22 1 15 24 20 23 5 6 3 8 11 4 14 9 12 21 25 7 13 10 19 NA "HC_SA" "NG_FS" 1000 1 291 0.442000000000007 "FaultCoverageReports/Sudoku_Fault.dat" 0.431497584541063 0.594057971014493
"1940" 17 13 11 18 21 9 4 6 15 25 24 20 10 1 8 5 14 19 12 2 22 3 16 23 7 NA "HC_SA" "NG_FS" 1000 2 852 0.652999999999963 "FaultCoverageReports/Sudoku_Fault.dat" 0.594589371980676 0.589033816425121
"1941" 17 18 19 14 6 21 8 23 4 2 9 10 11 25 12 5 15 3 7 24 20 1 13 16 22 NA "HC_SA" "NG_FS" 1000 1 36 0.439999999999998 "FaultCoverageReports/Sudoku_Fault.dat" 0.550628019323672 0.593188405797101
"1942" 17 16 2 18 22 1 15 24 20 23 5 6 3 8 11 4 14 9 12 21 25 7 13 10 19 NA "HC_SA" "NG_FS" 1000 1 930 0.444000000000017 "FaultCoverageReports/Sudoku_Fault.dat" 0.431497584541063 0.594057971014493
"1943" 17 21 11 6 7 9 14 22 4 25 1 18 23 20 13 10 16 5 3 2 19 24 15 12 8 NA "HC_SA" "NG_FS" 1000 1 169 0.426000000000045 "FaultCoverageReports/Sudoku_Fault.dat" 0.58 0.626521739130435
"1944" 17 24 13 18 5 12 10 3 6 19 25 22 2 9 14 7 11 21 15 23 16 1 4 20 8 NA "HC_SA" "NG_FS" 1000 1 451 0.442000000000007 "FaultCoverageReports/Sudoku_Fault.dat" 0.500676328502416 0.570869565217391
"1945" 17 22 21 14 24 6 12 1 19 8 13 2 25 16 15 7 3 18 20 11 23 4 10 9 5 NA "HC_SA" "NG_FS" 1000 2 943 0.647999999999968 "FaultCoverageReports/Sudoku_Fault.dat" 0.610821256038647 0.613671497584541
"1946" 17 4 24 23 7 8 13 2 12 6 25 3 11 1 19 15 20 21 5 10 22 9 14 18 16 NA "HC_SA" "NG_FS" 1000 2 869 0.647000000000048 "FaultCoverageReports/Sudoku_Fault.dat" 0.533236714975845 0.608164251207729
"1947" 17 18 21 13 6 7 15 4 10 11 23 12 5 8 9 22 1 20 16 3 25 2 24 14 19 NA "HC_SA" "NG_FS" 1000 2 542 0.653999999999996 "FaultCoverageReports/Sudoku_Fault.dat" 0.562415458937198 0.595990338164251
"1948" 17 16 25 9 10 11 2 3 21 22 7 12 1 20 23 8 6 14 13 4 19 18 24 5 15 NA "HC_SA" "NG_FS" 1000 2 320 0.643000000000029 "FaultCoverageReports/Sudoku_Fault.dat" 0.525797101449275 0.634541062801932
"1949" 17 2 13 14 19 5 16 11 15 8 22 24 20 6 1 21 7 18 23 4 3 12 10 25 9 NA "HC_SA" "NG_FS" 1000 2 375 0.650000000000034 "FaultCoverageReports/Sudoku_Fault.dat" 0.54927536231884 0.538309178743961
"1950" 17 23 3 22 6 4 5 8 16 19 14 1 13 7 18 11 2 24 12 9 10 25 20 21 15 NA "HC_SA" "NG_FS" 1000 1 251 0.430999999999983 "FaultCoverageReports/Sudoku_Fault.dat" 0.504830917874396 0.624782608695652
"1951" 17 19 4 15 18 16 7 25 9 1 24 8 2 11 5 3 6 23 22 20 21 13 14 12 10 NA "HC_SA" "NG_FS" 1000 1 208 0.438000000000045 "FaultCoverageReports/Sudoku_Fault.dat" 0.417874396135266 0.577246376811594
"1952" 17 2 1 21 8 11 12 14 10 25 7 9 24 20 6 4 19 3 13 16 15 5 18 22 23 NA "HC_SA" "NG_FS" 1000 2 969 0.658000000000015 "FaultCoverageReports/Sudoku_Fault.dat" 0.573140096618358 0.590676328502415
"1953" 17 6 13 14 5 21 7 2 15 8 23 4 10 3 24 18 11 12 9 16 22 1 25 20 19 NA "HC_SA" "NG_FS" 1000 2 471 0.645000000000039 "FaultCoverageReports/Sudoku_Fault.dat" 0.611304347826087 0.580048309178744
"1954" 17 25 7 2 6 24 18 14 10 23 11 19 15 16 5 3 20 4 13 22 8 1 9 12 21 NA "HC_SA" "NG_FS" 1000 1 984 0.427000000000021 "FaultCoverageReports/Sudoku_Fault.dat" 0.469178743961353 0.655797101449275
"1955" 17 14 15 3 4 1 7 25 21 8 5 19 16 10 22 20 23 24 6 2 11 13 9 12 18 NA "HC_SA" "NG_FS" 1000 1 978 0.437000000000012 "FaultCoverageReports/Sudoku_Fault.dat" 0.544830917874396 0.577053140096618
"1956" 17 6 18 16 13 24 21 25 9 7 2 1 14 23 5 12 20 15 3 10 11 4 22 19 8 NA "HC_SA" "NG_FS" 1000 2 246 0.637 "FaultCoverageReports/Sudoku_Fault.dat" 0.571690821256039 0.600338164251208
"1957" 17 13 24 23 21 15 8 22 14 11 6 4 1 5 25 3 18 12 2 10 16 7 20 19 9 NA "HC_SA" "NG_FS" 1000 3 330 0.853000000000009 "FaultCoverageReports/Sudoku_Fault.dat" 0.642028985507246 0.626618357487923
"1958" 17 25 4 3 12 14 10 7 1 23 2 21 11 20 15 16 6 9 24 5 18 22 19 13 8 NA "HC_SA" "NG_FS" 1000 1 578 0.426999999999964 "FaultCoverageReports/Sudoku_Fault.dat" 0.498357487922705 0.651835748792271
"1959" 17 4 10 23 15 11 21 25 18 2 16 13 19 8 1 24 7 5 22 6 9 14 12 20 3 NA "HC_SA" "NG_FS" 1000 1 516 0.423000000000002 "FaultCoverageReports/Sudoku_Fault.dat" 0.550338164251208 0.612028985507246
"1960" 17 16 2 24 11 14 4 21 5 25 13 7 20 6 10 19 18 8 22 3 15 12 23 1 9 NA "HC_SA" "NG_FS" 1000 1 90 0.439000000000021 "FaultCoverageReports/Sudoku_Fault.dat" 0.560966183574879 0.569613526570048
"1961" 17 13 21 24 14 7 23 22 3 6 4 11 25 15 1 9 20 5 19 10 2 18 8 16 12 NA "HC_SA" "NG_FS" 1000 1 870 0.439000000000021 "FaultCoverageReports/Sudoku_Fault.dat" 0.635942028985507 0.634541062801932
"1962" 17 2 5 12 1 24 25 3 23 21 16 7 11 10 15 22 8 9 18 20 13 14 4 6 19 NA "HC_SA" "NG_FS" 1000 1 885 0.422000000000025 "FaultCoverageReports/Sudoku_Fault.dat" 0.487246376811594 0.610096618357488
"1963" 17 24 18 2 25 5 11 16 22 7 6 1 19 4 14 20 15 12 10 3 13 9 8 21 23 NA "HC_SA" "NG_FS" 1000 1 52 0.428999999999974 "FaultCoverageReports/Sudoku_Fault.dat" 0.404154589371981 0.600048309178744
"1964" 17 15 20 10 5 22 7 11 3 12 8 13 9 16 23 6 18 21 25 24 1 4 14 19 2 NA "HC_SA" "NG_FS" 1000 1 224 0.444000000000017 "FaultCoverageReports/Sudoku_Fault.dat" 0.461932367149758 0.577632850241546
"1965" 17 11 21 14 19 12 6 9 3 23 8 16 13 7 15 24 25 18 10 2 1 20 22 4 5 NA "HC_SA" "NG_FS" 1000 1 370 0.442000000000007 "FaultCoverageReports/Sudoku_Fault.dat" 0.605507246376812 0.606811594202899
"1966" 17 4 10 23 15 11 21 25 18 2 16 13 19 8 1 24 7 5 22 6 9 14 12 20 3 NA "HC_SA" "NG_FS" 1000 1 212 0.432000000000016 "FaultCoverageReports/Sudoku_Fault.dat" 0.550338164251208 0.612028985507246
"1967" 17 5 25 6 23 18 13 24 2 19 8 10 12 7 3 14 21 20 22 11 1 16 9 4 15 NA "HC_SA" "NG_FS" 1000 1 689 0.437000000000012 "FaultCoverageReports/Sudoku_Fault.dat" 0.554492753623188 0.64719806763285
"1968" 17 20 14 19 4 12 22 9 21 8 13 10 3 24 11 15 16 1 18 7 25 2 6 5 23 NA "HC_SA" "NG_FS" 1000 2 751 0.649999999999977 "FaultCoverageReports/Sudoku_Fault.dat" 0.558260869565217 0.548647342995169
"1969" 17 14 4 21 6 7 19 18 13 11 16 24 15 1 22 20 8 3 23 5 12 9 25 10 2 NA "HC_SA" "NG_FS" 1000 1 689 0.430999999999983 "FaultCoverageReports/Sudoku_Fault.dat" 0.580772946859903 0.569710144927536
"1970" 17 5 7 6 10 8 23 12 14 24 18 19 22 21 9 4 25 11 16 1 13 3 20 2 15 NA "HC_SA" "NG_FS" 1000 1 52 0.423000000000002 "FaultCoverageReports/Sudoku_Fault.dat" 0.502995169082126 0.578502415458937
"1971" 17 6 2 10 12 19 16 7 5 3 15 9 14 21 8 1 24 4 11 18 23 20 13 25 22 NA "HC_SA" "NG_FS" 1000 1 467 0.442000000000007 "FaultCoverageReports/Sudoku_Fault.dat" 0.431111111111111 0.513188405797101
"1972" 17 7 16 3 21 18 2 25 13 6 12 5 20 11 9 14 1 23 10 24 15 22 19 8 4 NA "HC_SA" "NG_FS" 1000 2 615 0.629999999999995 "FaultCoverageReports/Sudoku_Fault.dat" 0.557004830917874 0.616473429951691
"1973" 17 11 19 21 6 15 25 2 10 13 1 24 20 23 22 14 9 4 5 18 3 16 7 8 12 NA "HC_SA" "NG_FS" 1000 1 93 0.418000000000006 "FaultCoverageReports/Sudoku_Fault.dat" 0.565410628019324 0.604975845410628
"1974" 17 18 23 10 24 22 5 7 15 8 4 20 14 9 3 2 1 19 6 21 13 25 11 16 12 NA "HC_SA" "NG_FS" 1000 1 55 0.444000000000017 "FaultCoverageReports/Sudoku_Fault.dat" 0.468019323671498 0.609323671497584
"1975" 17 11 8 9 10 24 5 6 18 21 23 15 13 22 20 19 16 3 2 7 25 4 1 14 12 NA "HC_SA" "NG_FS" 1000 1 344 0.420999999999992 "FaultCoverageReports/Sudoku_Fault.dat" 0.511787439613527 0.567101449275362
"1976" 17 7 18 24 11 10 15 3 8 9 13 19 16 5 20 21 1 2 4 14 23 12 25 6 22 NA "HC_SA" "NG_FS" 1000 1 116 0.422000000000025 "FaultCoverageReports/Sudoku_Fault.dat" 0.469855072463768 0.51975845410628
"1977" 17 23 21 22 7 13 12 14 15 20 11 16 3 19 6 9 8 18 4 25 1 24 5 10 2 NA "HC_SA" "NG_FS" 1000 1 275 0.420000000000016 "FaultCoverageReports/Sudoku_Fault.dat" 0.611884057971015 0.631642512077295
"1978" 17 11 8 9 10 24 5 6 18 21 23 15 13 22 20 19 16 3 2 7 25 4 1 14 12 NA "HC_SA" "NG_FS" 1000 1 75 0.428999999999974 "FaultCoverageReports/Sudoku_Fault.dat" 0.511787439613527 0.567101449275362
"1979" 17 1 15 5 16 8 24 13 14 2 7 19 25 12 23 10 11 18 20 9 6 22 21 4 3 NA "HC_SA" "NG_FS" 1000 1 765 0.439999999999998 "FaultCoverageReports/Sudoku_Fault.dat" 0.518164251207729 0.558212560386473
"1980" 17 7 24 23 16 12 15 20 11 8 5 3 14 13 18 2 1 10 4 6 25 22 19 21 9 NA "HC_SA" "NG_FS" 1000 1 269 0.415999999999997 "FaultCoverageReports/Sudoku_Fault.dat" 0.48 0.580338164251208
"1981" 17 5 24 3 21 22 20 25 12 19 6 2 15 1 8 14 18 11 4 9 23 16 13 7 10 NA "HC_SA" "NG_FS" 1000 2 602 0.65500000000003 "FaultCoverageReports/Sudoku_Fault.dat" 0.511594202898551 0.598695652173913
"1982" 17 12 15 6 11 20 24 19 4 14 5 23 1 2 3 22 9 13 25 18 16 7 21 8 10 NA "HC_SA" "NG_FS" 1000 1 143 0.428999999999974 "FaultCoverageReports/Sudoku_Fault.dat" 0.432657004830918 0.533864734299517
"1983" 17 18 23 10 24 22 5 7 15 8 4 20 14 9 3 2 1 19 6 21 13 25 11 16 12 NA "HC_SA" "NG_FS" 1000 1 281 0.423000000000002 "FaultCoverageReports/Sudoku_Fault.dat" 0.468019323671498 0.609323671497584
"1984" 17 18 23 15 3 19 2 4 20 12 1 9 7 14 6 25 10 13 5 24 8 21 16 11 22 NA "HC_SA" "NG_FS" 1000 1 864 0.437999999999988 "FaultCoverageReports/Sudoku_Fault.dat" 0.459323671497585 0.582463768115942
"1985" 17 24 8 5 14 23 3 25 6 13 16 4 11 15 20 1 21 12 22 9 10 19 7 18 2 NA "HC_SA" "NG_FS" 1000 2 328 0.635999999999967 "FaultCoverageReports/Sudoku_Fault.dat" 0.586666666666667 0.62207729468599
"1986" 17 16 4 18 5 15 13 14 24 11 9 21 10 7 3 19 25 8 1 2 20 23 22 6 12 NA "HC_SA" "NG_FS" 1000 0 979 0.213999999999999 "FaultCoverageReports/Sudoku_Fault.dat" 0.537971014492754 0.529420289855072
"1987" 17 1 10 2 23 20 5 19 7 3 25 13 11 9 15 4 22 8 6 14 24 16 21 12 18 NA "HC_SA" "NG_FS" 1000 1 418 0.42999999999995 "FaultCoverageReports/Sudoku_Fault.dat" 0.479033816425121 0.59695652173913
"1988" 17 2 9 4 20 3 24 23 25 18 21 19 1 7 13 11 16 10 6 12 8 14 22 15 5 NA "HC_SA" "NG_FS" 1000 1 288 0.425999999999988 "FaultCoverageReports/Sudoku_Fault.dat" 0.503091787439614 0.592898550724638
"1989" 17 23 14 24 13 12 9 21 11 1 10 19 16 8 6 4 7 5 2 3 20 15 25 18 22 NA "HC_SA" "NG_FS" 1000 2 845 0.632999999999981 "FaultCoverageReports/Sudoku_Fault.dat" 0.611400966183575 0.607874396135266
"1990" 17 21 2 19 23 22 12 5 16 3 13 6 4 25 14 24 8 15 20 11 10 9 1 7 18 NA "HC_SA" "NG_FS" 1000 2 331 0.622000000000014 "FaultCoverageReports/Sudoku_Fault.dat" 0.581545893719807 0.63512077294686
"1991" 17 3 15 12 22 5 9 11 23 10 19 2 8 6 13 7 18 21 20 25 14 16 1 24 4 NA "HC_SA" "NG_FS" 1000 1 68 0.426000000000045 "FaultCoverageReports/Sudoku_Fault.dat" 0.471690821256039 0.603140096618358
"1992" 17 21 20 4 18 7 10 13 12 1 6 8 3 14 25 2 15 19 9 5 22 23 16 11 24 NA "HC_SA" "NG_FS" 1000 1 633 0.420000000000016 "FaultCoverageReports/Sudoku_Fault.dat" 0.582995169082126 0.590772946859903
"1993" 17 21 9 24 20 7 3 2 15 18 10 4 25 8 13 14 22 1 5 11 6 23 16 12 19 NA "HC_SA" "NG_FS" 1000 2 177 0.634999999999991 "FaultCoverageReports/Sudoku_Fault.dat" 0.560579710144928 0.612028985507246
"1994" 17 1 21 10 14 15 13 9 19 24 25 2 16 18 3 11 5 4 22 7 20 12 8 23 6 NA "HC_SA" "NG_FS" 1000 3 273 0.837000000000046 "FaultCoverageReports/Sudoku_Fault.dat" 0.607729468599034 0.60256038647343
"1995" 17 25 15 3 13 6 22 10 4 23 7 2 16 5 18 19 21 8 14 1 20 12 9 11 24 NA "HC_SA" "NG_FS" 1000 2 659 0.62700000000001 "FaultCoverageReports/Sudoku_Fault.dat" 0.537004830917874 0.648840579710145
"1996" 17 1 20 19 14 18 9 7 6 24 23 16 25 3 21 10 2 22 12 13 8 5 15 11 4 NA "HC_SA" "NG_FS" 1000 1 735 0.423000000000002 "FaultCoverageReports/Sudoku_Fault.dat" 0.491111111111111 0.554734299516908
"1997" 17 8 21 11 2 16 19 23 5 18 25 20 13 7 14 4 9 12 24 15 1 6 10 3 22 NA "HC_SA" "NG_FS" 1000 2 64 0.62700000000001 "FaultCoverageReports/Sudoku_Fault.dat" 0.600579710144928 0.632608695652174
"1998" 17 2 9 4 20 3 24 23 25 18 21 19 1 7 13 11 16 10 6 12 8 14 22 15 5 NA "HC_SA" "NG_FS" 1000 1 986 0.430000000000007 "FaultCoverageReports/Sudoku_Fault.dat" 0.503091787439614 0.592898550724638
"1999" 17 18 2 9 4 3 6 16 10 22 19 15 5 20 12 25 1 24 21 14 7 23 8 11 13 NA "HC_SA" "NG_FS" 1000 1 396 0.420999999999992 "FaultCoverageReports/Sudoku_Fault.dat" 0.3856038647343 0.54256038647343
"2000" 17 12 4 10 18 20 15 13 19 2 21 14 6 22 11 9 3 7 23 5 24 16 1 25 8 NA "HC_SA" "NG_FS" 1000 1 639 0.416999999999973 "FaultCoverageReports/Sudoku_Fault.dat" 0.494685990338164 0.519565217391304
"2001" 21 20 9 10 3 24 2 25 12 5 22 19 13 23 17 11 4 8 18 14 1 6 16 15 7 NA "HC_FA" "NG_LS" 1000 0 359 0.218000000000018 "FaultCoverageReports/Sudoku_Fault.dat" 0.465893719806763 0.635507246376812
"2002" 25 17 13 3 9 8 4 20 22 24 15 5 16 21 12 18 11 7 1 23 14 10 2 6 19 NA "HC_FA" "NG_LS" 1000 3 286 0.319999999999993 "FaultCoverageReports/Sudoku_Fault.dat" 0.563188405797101 0.650096618357488
"2003" 3 14 8 11 1 17 12 19 6 13 20 5 15 24 23 2 7 21 16 18 22 25 9 10 4 NA "HC_FA" "NG_LS" 1000 2 531 0.271999999999991 "FaultCoverageReports/Sudoku_Fault.dat" 0.503478260869565 0.48536231884058
"2004" 8 16 17 11 5 23 4 2 7 10 12 22 24 21 25 9 19 18 15 1 3 20 13 14 6 NA "HC_FA" "NG_LS" 1000 2 979 0.242000000000019 "FaultCoverageReports/Sudoku_Fault.dat" 0.461642512077295 0.583333333333333
"2005" 21 24 16 23 4 15 10 18 7 1 6 25 8 17 2 14 3 22 9 19 5 11 20 13 12 NA "HC_FA" "NG_LS" 1000 1 319 0.244000000000028 "FaultCoverageReports/Sudoku_Fault.dat" 0.446183574879227 0.611062801932367
"2006" 1 18 16 3 23 25 10 14 19 11 9 13 24 20 4 17 22 15 12 5 2 8 21 7 6 NA "HC_FA" "NG_LS" 1000 3 76 0.315999999999974 "FaultCoverageReports/Sudoku_Fault.dat" 0.406859903381643 0.610096618357488
"2007" 3 2 9 10 12 25 18 5 17 20 1 6 8 11 16 22 24 21 19 23 15 14 13 4 7 NA "HC_FA" "NG_LS" 1000 2 30 0.27600000000001 "FaultCoverageReports/Sudoku_Fault.dat" 0.37024154589372 0.550193236714976
"2008" 17 1 24 11 19 22 14 21 9 16 12 10 20 13 3 8 23 25 6 7 4 2 18 15 5 NA "HC_FA" "NG_LS" 1000 1 438 0.237000000000023 "FaultCoverageReports/Sudoku_Fault.dat" 0.550434782608696 0.583816425120773
"2009" 22 5 20 12 6 2 13 4 19 21 17 1 23 18 3 14 15 25 8 10 16 24 9 11 7 NA "HC_FA" "NG_LS" 1000 1 662 0.230999999999995 "FaultCoverageReports/Sudoku_Fault.dat" 0.442415458937198 0.608840579710145
"2010" 16 3 18 14 25 11 13 10 21 22 12 17 1 7 2 6 4 9 5 23 24 19 15 8 20 NA "HC_FA" "NG_LS" 1000 2 659 0.25 "FaultCoverageReports/Sudoku_Fault.dat" 0.503864734299517 0.583236714975845
"2011" 4 3 25 1 13 23 21 16 11 2 6 9 17 20 10 5 15 14 19 8 24 18 7 22 12 NA "HC_FA" "NG_LS" 1000 2 797 0.314000000000021 "FaultCoverageReports/Sudoku_Fault.dat" 0.507149758454106 0.574057971014493
"2012" 2 3 17 10 21 11 18 1 8 12 19 4 16 22 23 15 13 24 25 5 20 6 14 9 7 NA "HC_FA" "NG_LS" 1000 1 453 0.252999999999986 "FaultCoverageReports/Sudoku_Fault.dat" 0.495748792270531 0.552125603864734
"2013" 24 13 11 19 4 12 3 5 7 16 14 9 8 18 22 2 6 21 15 20 17 1 23 25 10 NA "HC_FA" "NG_LS" 1000 1 209 0.252999999999986 "FaultCoverageReports/Sudoku_Fault.dat" 0.38048309178744 0.517053140096618
"2014" 24 5 21 3 4 13 25 8 16 15 12 1 11 18 17 6 22 9 14 23 20 19 2 10 7 NA "HC_FA" "NG_LS" 1000 0 390 0.213999999999999 "FaultCoverageReports/Sudoku_Fault.dat" 0.505314009661836 0.560917874396135
"2015" 25 11 24 15 8 7 23 2 6 22 10 13 9 17 1 3 18 19 16 20 4 14 5 21 12 NA "HC_FA" "NG_LS" 1000 0 510 0.211999999999989 "FaultCoverageReports/Sudoku_Fault.dat" 0.405314009661836 0.612125603864734
"2016" 8 22 21 18 17 12 20 23 14 10 19 16 25 11 5 24 13 2 15 4 3 1 9 7 6 NA "HC_FA" "NG_LS" 1000 1 323 0.252999999999986 "FaultCoverageReports/Sudoku_Fault.dat" 0.558357487922705 0.619371980676328
