"V1" "V2" "V3" "V4" "V5" "V6" "V7" "V8" "V9" "V10" "V11" "V12" "V13" "V14" "V15" "V16" "V17" "V18" "V19" "V20" "V21" "V22" "V23" "V24" "V25" "V26" "V27" "V28" "V29" "V30" "V31" "V32" "V33" "V34" "V35" "V36" "V37" "V38" "Sep" "Seed" "cPopSize" "Runtime" "Trials" "fFM" "APRC" "APFD"
"2895" 15 27 10 9 28 19 31 30 32 16 37 18 25 21 22 6 7 13 1 20 24 23 33 38 34 35 11 8 2 5 29 14 4 12 17 26 36 3 NA 737 100 3.41199999999981 1000 "FaultCoverageReports/Redupr_Fault.dat" 0.336010884150887 0.255991874161324
"2896" 9 13 11 23 5 6 25 27 28 1 8 35 38 7 3 29 19 37 31 24 2 15 22 18 26 17 20 4 36 10 30 16 34 32 33 12 14 21 NA 327 100 3.42300000000023 1000 "FaultCoverageReports/Redupr_Fault.dat" 0.340688832562994 0.261228939913523
"2897" 9 12 8 17 20 35 31 36 21 37 11 27 30 24 18 33 7 2 19 38 4 13 22 10 28 29 26 23 1 3 34 14 15 32 6 5 25 16 NA 658 100 3.4380000000001 1000 "FaultCoverageReports/Redupr_Fault.dat" 0.334072610705233 0.263726330699269
"2898" 1 28 9 29 6 7 31 20 13 15 25 4 2 10 21 3 35 8 38 5 27 23 30 37 26 18 36 33 11 16 12 24 34 32 22 14 17 19 NA 523 100 3.44900000000007 1000 "FaultCoverageReports/Redupr_Fault.dat" 0.350361562546593 0.262253988370359
"2899" 28 37 9 11 20 2 35 5 34 8 15 10 3 25 18 13 6 16 32 22 27 29 12 33 24 31 36 30 21 4 17 1 26 14 19 7 23 38 NA 176 100 3.4050000000002 1000 "FaultCoverageReports/Redupr_Fault.dat" 0.343614879976144 0.261601684806918
"2900" 9 31 25 12 28 23 30 20 35 34 10 13 16 8 27 1 14 32 22 15 24 4 38 2 17 6 5 18 3 26 29 33 19 21 7 11 37 36 NA 219 100 3.45199999999977 1000 "FaultCoverageReports/Redupr_Fault.dat" 0.362121663933204 0.272374012226033
"2901" 9 12 8 17 20 35 31 36 21 37 11 27 30 24 18 33 7 2 19 38 4 13 22 10 28 29 26 23 1 3 34 14 15 32 6 5 25 16 NA 658 100 3.47600000000011 1000 "FaultCoverageReports/Redupr_Fault.dat" 0.334072610705233 0.263726330699269
"2902" 15 16 9 37 38 12 2 11 20 28 8 5 10 13 3 4 34 18 17 23 31 24 7 1 22 19 14 33 30 27 29 36 6 35 26 32 21 25 NA 175 100 3.42900000000009 1000 "FaultCoverageReports/Redupr_Fault.dat" 0.330848367377367 0.259178842999851
"2903" 37 28 13 9 23 20 6 4 1 16 27 36 21 38 35 15 34 22 24 7 29 17 2 30 8 19 3 12 31 32 25 5 14 11 10 33 26 18 NA 982 100 3.47699999999986 1000 "FaultCoverageReports/Redupr_Fault.dat" 0.333383032652453 0.256196883852691
"2904" 13 9 23 16 36 11 12 34 33 18 3 7 28 31 20 29 32 24 15 38 4 10 2 8 26 25 21 6 30 27 5 19 22 1 37 17 14 35 NA 419 100 3.43299999999999 1000 "FaultCoverageReports/Redupr_Fault.dat" 0.336215893842254 0.25923475473386
"2905" 4 9 31 24 21 38 7 5 28 37 32 26 14 20 15 35 12 8 22 33 23 13 25 17 10 18 6 16 30 2 19 11 27 1 29 34 36 3 NA 550 100 3.43099999999959 1000 "FaultCoverageReports/Redupr_Fault.dat" 0.347342328910094 0.268441553600716
"2906" 20 9 15 5 36 27 12 28 4 16 19 24 6 8 37 34 33 13 38 25 31 7 23 21 17 3 1 10 11 18 22 32 26 35 29 14 30 2 NA 229 100 3.42800000000034 1000 "FaultCoverageReports/Redupr_Fault.dat" 0.344155360071567 0.2659255255703
"2907" 26 9 14 17 8 18 31 24 28 16 30 3 19 34 20 33 10 38 32 21 11 12 2 6 22 37 36 27 15 7 25 5 13 35 23 4 1 29 NA 379 100 3.45699999999988 1000 "FaultCoverageReports/Redupr_Fault.dat" 0.345031310571045 0.263726330699269
"2908" 23 17 9 33 20 38 12 24 28 18 14 10 2 27 36 15 31 13 8 6 26 11 21 25 5 3 22 32 34 30 4 7 29 35 19 37 1 16 NA 120 100 3.46000000000004 1000 "FaultCoverageReports/Redupr_Fault.dat" 0.337595049947816 0.259831146563292
"2909" 35 15 9 28 25 33 11 7 37 5 36 18 3 17 14 4 12 23 16 31 10 29 1 24 6 19 26 27 8 22 30 32 38 13 2 20 34 21 NA 449 100 3.45399999999972 1000 "FaultCoverageReports/Redupr_Fault.dat" 0.331127926047413 0.255134560906516
"2910" 9 6 7 35 37 15 36 19 20 28 24 21 25 8 30 34 11 26 10 2 22 33 17 13 12 1 38 16 23 3 29 4 31 14 32 27 18 5 NA 614 100 3.46300000000019 1000 "FaultCoverageReports/Redupr_Fault.dat" 0.337632324437155 0.261713508274937
"2911" 9 26 19 20 13 15 25 29 2 32 28 5 38 31 18 33 24 12 11 4 14 7 16 6 8 30 17 27 3 21 35 22 1 23 37 10 36 34 NA 948 100 3.45899999999983 1000 "FaultCoverageReports/Redupr_Fault.dat" 0.348106455941554 0.268460190845385
"2912" 25 10 9 33 24 28 20 19 31 6 22 32 13 21 1 15 30 18 26 36 29 5 38 4 8 35 14 34 11 37 27 16 23 12 17 7 3 2 NA 112 100 3.47399999999971 1000 "FaultCoverageReports/Redupr_Fault.dat" 0.343652154465484 0.261825331742955
"2913" 21 9 23 24 38 36 32 11 18 28 5 33 8 29 20 37 2 6 3 19 26 25 30 31 14 7 12 10 16 35 27 15 4 17 1 34 22 13 NA 283 100 3.43199999999979 1000 "FaultCoverageReports/Redupr_Fault.dat" 0.335414492321455 0.262253988370359
"2914" 9 25 20 10 36 26 27 12 28 3 34 14 15 38 33 35 6 17 4 5 31 2 18 1 23 11 16 21 37 19 22 7 30 13 8 29 24 32 NA 635 100 3.4670000000001 1000 "FaultCoverageReports/Redupr_Fault.dat" 0.348423289100939 0.267696063813926
"2915" 9 15 24 32 6 2 21 26 18 13 31 28 35 4 7 29 33 38 3 16 10 22 11 5 25 23 12 30 37 14 17 34 1 19 27 20 8 36 NA 856 100 3.43899999999985 1000 "FaultCoverageReports/Redupr_Fault.dat" 0.336849560161026 0.265571417921574
"2916" 9 32 4 13 5 7 28 1 3 31 24 38 36 8 19 12 29 14 25 11 17 22 20 26 15 18 33 34 21 35 16 2 27 30 37 10 6 23 NA 168 100 4.21100000000024 1000 "FaultCoverageReports/Redupr_Fault.dat" 0.349355151334427 0.267528328611898
"2917" 28 9 20 32 7 2 6 27 10 13 37 33 12 36 17 31 23 29 30 38 15 19 5 24 4 14 35 1 26 21 18 25 34 11 16 3 22 8 NA 483 100 3.55899999999974 1000 "FaultCoverageReports/Redupr_Fault.dat" 0.356325480840912 0.26957842552557
"2918" 4 9 28 32 12 29 8 18 17 11 3 30 13 26 23 38 16 20 21 1 37 33 31 22 5 36 6 19 7 35 14 24 15 27 25 10 34 2 NA 540 100 5.95200000000023 1000 "FaultCoverageReports/Redupr_Fault.dat" 0.344434918741613 0.261937155210974
"2919" 28 9 26 1 33 21 32 10 37 4 22 11 3 31 18 24 5 36 35 29 27 23 30 7 12 13 17 2 38 8 34 6 14 20 15 25 16 19 NA 252 100 3.41299999999956 1000 "FaultCoverageReports/Redupr_Fault.dat" 0.34613090800656 0.262775831221112
"2920" 28 9 16 25 14 37 21 6 23 1 10 13 5 11 8 15 31 17 4 7 18 24 30 36 27 34 22 2 12 35 38 32 26 20 33 19 3 29 NA 460 100 3.42100000000028 1000 "FaultCoverageReports/Redupr_Fault.dat" 0.344714477411659 0.262738556731773
"2921" 9 23 28 11 2 15 24 27 20 34 32 12 7 5 8 25 35 1 4 30 37 6 3 33 21 29 10 36 31 17 18 22 26 16 38 13 19 14 NA 970 100 3.43299999999999 1000 "FaultCoverageReports/Redupr_Fault.dat" 0.350846130908007 0.266372819442374
"2922" 9 27 12 7 28 10 18 36 4 22 15 33 20 3 2 5 35 19 29 8 30 25 37 6 1 32 16 34 11 14 38 31 24 26 21 17 23 13 NA 245 100 3.4380000000001 1000 "FaultCoverageReports/Redupr_Fault.dat" 0.345366780975101 0.263614507231251
"2923" 9 19 16 7 26 24 28 1 38 25 8 37 31 3 20 27 12 21 13 32 15 6 23 18 14 29 2 33 22 36 30 11 5 34 35 4 10 17 NA 613 100 3.45399999999972 1000 "FaultCoverageReports/Redupr_Fault.dat" 0.351069777844044 0.269951170418965
"2924" 16 9 3 28 10 23 26 38 1 7 36 32 14 31 37 35 33 2 17 25 13 21 6 4 29 11 19 5 8 30 12 27 22 24 15 34 18 20 NA 493 100 3.44500000000016 1000 "FaultCoverageReports/Redupr_Fault.dat" 0.340278813180259 0.266708289846429
"2925" 9 13 3 1 27 11 18 31 25 38 23 24 35 28 5 17 6 12 22 30 15 29 4 16 20 7 21 37 33 2 32 36 10 14 26 8 34 19 NA 552 100 3.45199999999977 1000 "FaultCoverageReports/Redupr_Fault.dat" 0.340502460116296 0.263949977635306
"2926" 38 28 9 24 5 6 4 34 1 35 25 31 18 37 19 17 11 23 14 20 27 16 32 29 2 30 15 33 10 13 12 21 26 8 36 7 3 22 NA 68 100 3.66800000000012 1000 "FaultCoverageReports/Redupr_Fault.dat" 0.344211271805576 0.266316907708364
"2927" 9 35 19 6 2 14 21 16 12 20 29 25 24 37 33 1 28 5 38 13 34 23 27 3 18 36 4 32 22 31 26 7 10 30 15 8 11 17 NA 766 100 3.44200000000001 1000 "FaultCoverageReports/Redupr_Fault.dat" 0.329021917399732 0.263074027135828
"2928" 9 8 30 10 20 28 18 3 4 36 1 15 11 6 25 16 2 22 19 5 35 37 26 24 23 33 34 38 31 7 29 14 27 17 32 21 12 13 NA 888 100 3.44200000000001 1000 "FaultCoverageReports/Redupr_Fault.dat" 0.347491426867452 0.265832339346951
"2929" 9 8 22 34 14 28 31 2 25 27 35 3 20 29 12 38 30 23 36 21 7 19 13 32 5 11 10 6 16 17 26 18 33 4 37 1 24 15 NA 151 100 3.45599999999968 1000 "FaultCoverageReports/Redupr_Fault.dat" 0.35580363799016 0.268590651558074
"2930" 8 9 4 2 28 31 27 15 1 17 34 32 11 16 23 26 29 13 7 33 10 30 37 19 36 6 3 35 14 24 12 20 22 5 18 21 25 38 NA 495 100 3.44200000000001 1000 "FaultCoverageReports/Redupr_Fault.dat" 0.344751751900999 0.258694274638437
"2931" 6 9 12 14 28 10 31 21 5 33 38 4 15 23 22 27 2 17 36 34 7 32 1 18 19 35 30 37 13 26 25 24 29 16 8 11 3 20 NA 221 100 3.44400000000041 1000 "FaultCoverageReports/Redupr_Fault.dat" 0.342757566721336 0.264751379156106
"2932" 12 9 26 8 17 28 25 33 30 16 6 36 21 7 22 24 4 14 31 35 11 27 15 20 32 37 29 2 23 5 13 10 19 34 3 18 38 1 NA 897 100 3.44100000000026 1000 "FaultCoverageReports/Redupr_Fault.dat" 0.338713284628001 0.256737363948114
"2933" 37 9 35 3 28 32 25 12 10 26 31 36 11 19 23 13 33 38 29 8 22 20 14 34 27 15 17 2 7 24 4 30 5 18 1 21 16 6 NA 573 100 3.46199999999999 1000 "FaultCoverageReports/Redupr_Fault.dat" 0.346317280453258 0.266521917399732
"2934" 38 9 27 31 10 26 28 34 20 17 23 8 33 25 2 37 16 30 29 5 18 1 14 15 6 35 3 19 24 36 11 21 32 12 22 4 13 7 NA 604 100 3.41999999999962 1000 "FaultCoverageReports/Redupr_Fault.dat" 0.352262561502907 0.271572610705233
"2935" 9 28 34 5 14 20 4 3 8 10 26 27 18 2 25 16 38 13 21 7 35 17 11 29 6 32 12 1 31 30 22 37 23 15 33 24 19 36 NA 924 100 3.45599999999968 1000 "FaultCoverageReports/Redupr_Fault.dat" 0.353436707917102 0.267901073505293
"2936" 9 12 28 26 22 4 14 29 23 5 7 27 8 24 31 17 30 34 37 21 1 11 16 33 18 2 38 3 10 13 25 6 19 20 36 15 32 35 NA 785 100 3.46600000000035 1000 "FaultCoverageReports/Redupr_Fault.dat" 0.34834874012226 0.261583047562248
"2937" 12 9 26 31 6 21 28 11 15 29 34 16 7 25 13 24 3 18 22 32 10 37 14 5 17 2 1 4 20 35 27 8 38 33 23 30 19 36 NA 467 100 3.44599999999991 1000 "FaultCoverageReports/Redupr_Fault.dat" 0.342943939168033 0.258302892500373
"2938" 26 9 14 28 5 3 29 25 30 19 22 16 31 10 32 4 24 18 23 34 11 2 27 20 1 37 21 38 35 12 36 13 6 15 33 17 8 7 NA 477 100 3.46299999999974 1000 "FaultCoverageReports/Redupr_Fault.dat" 0.345515878932459 0.261508498583569
"2939" 5 31 28 20 36 9 4 2 19 38 11 12 15 7 30 37 14 35 18 23 17 33 27 1 34 24 29 13 25 8 16 6 3 22 21 10 32 26 NA 625 100 3.46299999999974 1000 "FaultCoverageReports/Redupr_Fault.dat" 0.337054569852393 0.262253988370359
"2940" 9 38 26 35 8 20 19 2 37 31 36 18 11 5 17 1 28 22 34 33 12 3 15 16 14 23 6 29 7 27 30 32 10 24 13 21 25 4 NA 430 100 3.471 1000 "FaultCoverageReports/Redupr_Fault.dat" 0.341136126435068 0.270062993886984
"2941" 9 28 34 5 14 20 4 3 8 10 26 27 18 2 25 16 38 13 21 7 35 17 11 29 6 32 12 1 31 30 22 37 23 15 33 24 19 36 NA 924 100 3.45899999999983 1000 "FaultCoverageReports/Redupr_Fault.dat" 0.353436707917102 0.267901073505293
"2942" 13 9 28 22 2 27 35 12 5 36 10 38 26 7 6 14 3 1 20 4 25 23 34 33 31 19 15 32 11 21 37 30 29 24 17 16 8 18 NA 464 100 3.47499999999991 1000 "FaultCoverageReports/Redupr_Fault.dat" 0.341974802445207 0.259924332786641
"2943" 9 28 36 23 25 12 2 10 24 15 35 20 17 37 14 30 16 1 29 11 7 4 6 31 8 38 13 5 19 34 22 32 27 18 21 33 3 26 NA 776 100 3.47499999999991 1000 "FaultCoverageReports/Redupr_Fault.dat" 0.354033099746533 0.268739749515432
"2944" 9 28 13 18 36 16 34 37 19 6 17 31 38 20 29 15 3 2 23 25 26 1 8 14 21 24 7 11 32 10 27 5 12 33 30 35 4 22 NA 862 100 3.47199999999975 1000 "FaultCoverageReports/Redupr_Fault.dat" 0.359624273147458 0.271218503056508
"2945" 13 9 23 16 36 11 12 34 33 18 3 7 28 31 20 29 32 24 15 38 4 10 2 8 26 25 21 6 30 27 5 19 22 1 37 17 14 35 NA 419 100 3.45899999999983 1000 "FaultCoverageReports/Redupr_Fault.dat" 0.336215893842254 0.25923475473386
"2946" 27 9 31 30 35 34 15 17 2 21 28 22 29 37 4 11 13 5 8 32 33 18 1 20 36 6 38 19 26 3 23 25 16 7 12 14 10 24 NA 896 100 3.45899999999983 1000 "FaultCoverageReports/Redupr_Fault.dat" 0.342179812136574 0.262440360817057
"2947" 25 9 33 16 15 28 18 34 17 27 14 6 37 38 31 21 5 8 32 26 12 7 13 23 22 29 2 1 4 35 19 10 36 11 24 20 3 30 NA 435 100 3.46699999999964 1000 "FaultCoverageReports/Redupr_Fault.dat" 0.3372968540331 0.263931340390637
"2948" 20 28 9 36 26 2 30 29 16 37 4 11 14 25 17 38 18 5 8 10 12 13 1 24 31 23 27 34 22 6 35 15 3 33 19 21 7 32 NA 384 100 3.46199999999999 1000 "FaultCoverageReports/Redupr_Fault.dat" 0.344043536603549 0.262552184285075
"2949" 9 16 31 36 5 33 35 19 28 8 10 37 18 11 15 20 26 2 25 17 34 21 1 27 22 38 32 30 29 12 4 6 14 23 13 3 7 24 NA 807 100 3.46600000000035 1000 "FaultCoverageReports/Redupr_Fault.dat" 0.353063963023707 0.270547562248397
"2950" 31 9 20 21 5 33 26 2 28 18 10 12 7 27 32 23 34 24 35 38 29 3 1 11 8 25 36 16 4 17 6 13 19 14 22 37 30 15 NA 193 100 3.4699999999998 1000 "FaultCoverageReports/Redupr_Fault.dat" 0.35207618905621 0.270417101535709
"2951" 9 17 7 23 15 6 28 34 20 24 33 12 2 38 4 19 8 37 25 11 10 30 3 14 22 26 18 29 13 31 1 32 5 27 36 16 35 21 NA 609 100 3.46900000000005 1000 "FaultCoverageReports/Redupr_Fault.dat" 0.344882212613687 0.264565006709408
"2952" 14 9 19 31 10 28 23 30 15 26 13 34 11 2 25 7 24 4 5 6 33 16 36 12 3 22 27 37 17 20 38 29 32 1 21 18 35 8 NA 197 100 3.4699999999998 1000 "FaultCoverageReports/Redupr_Fault.dat" 0.345254957507082 0.262403086327717
"2953" 28 9 12 6 17 32 23 34 33 18 3 14 37 27 1 19 38 31 16 22 26 8 30 10 20 35 5 11 24 15 13 36 7 29 25 4 21 2 NA 586 100 3.46000000000004 1000 "FaultCoverageReports/Redupr_Fault.dat" 0.347360966154764 0.264583643954078
"2954" 17 9 14 15 27 12 28 13 1 36 31 21 5 35 22 7 19 24 4 23 29 38 32 26 20 33 11 2 25 34 37 8 6 3 18 30 16 10 NA 769 100 3.48699999999963 1000 "FaultCoverageReports/Redupr_Fault.dat" 0.342869390189354 0.262104890413001
"2955" 28 7 9 25 17 20 36 18 16 5 32 31 34 38 12 6 14 37 3 10 13 27 33 22 4 29 35 23 30 8 26 15 19 11 1 21 24 2 NA 395 100 3.47299999999996 1000 "FaultCoverageReports/Redupr_Fault.dat" 0.351684806918145 0.267192858207843
"2956" 9 23 28 19 34 38 5 13 10 30 17 26 3 25 31 6 12 27 32 8 29 20 36 18 1 21 37 33 16 35 4 24 15 11 14 7 22 2 NA 7 100 3.82799999999997 1000 "FaultCoverageReports/Redupr_Fault.dat" 0.354107648725212 0.272057179066647
"2957" 28 14 9 37 13 31 21 29 7 1 15 17 4 10 32 25 16 33 5 11 34 27 2 24 26 3 6 38 18 36 23 8 20 35 19 22 30 12 NA 702 100 3.60999999999967 1000 "FaultCoverageReports/Redupr_Fault.dat" 0.344043536603549 0.261061204711495
"2958" 9 26 12 4 2 24 6 11 14 18 28 8 20 16 19 10 17 31 30 38 34 25 32 35 33 29 22 7 27 3 13 15 21 23 36 5 37 1 NA 881 100 3.39800000000014 1000 "FaultCoverageReports/Redupr_Fault.dat" 0.341993439689876 0.262123527657671
"2959" 20 5 13 9 25 28 27 2 36 38 24 29 35 30 11 18 19 26 21 23 16 8 37 31 7 6 32 34 10 17 1 12 33 15 4 14 3 22 NA 701 100 3.40299999999979 1000 "FaultCoverageReports/Redupr_Fault.dat" 0.333252571939764 0.260092067988669
"2960" 9 18 35 11 28 1 15 37 21 3 7 12 17 16 32 13 33 31 2 38 5 8 20 22 24 30 4 23 26 10 29 27 25 19 14 36 6 34 NA 92 100 3.41399999999976 1000 "FaultCoverageReports/Redupr_Fault.dat" 0.348665573281646 0.267211495452512
"2961" 8 38 9 19 1 28 20 13 17 32 5 2 31 26 30 35 14 27 7 15 4 11 37 22 18 12 3 16 29 10 36 23 21 6 25 24 34 33 NA 512 100 3.41199999999981 1000 "FaultCoverageReports/Redupr_Fault.dat" 0.344285820784255 0.269149768898166
"2962" 9 37 2 32 21 15 36 13 3 5 33 16 31 26 17 14 6 28 24 12 10 38 1 4 18 20 30 22 25 8 35 19 7 34 29 23 27 11 NA 270 100 3.43899999999985 1000 "FaultCoverageReports/Redupr_Fault.dat" 0.331165200536753 0.26445318324139
"2963" 25 9 11 19 28 5 12 27 7 35 34 23 8 37 1 3 17 33 20 21 22 24 29 2 6 4 10 15 18 38 30 26 32 14 16 31 13 36 NA 884 100 3.42300000000023 1000 "FaultCoverageReports/Redupr_Fault.dat" 0.334035336215894 0.258246980766363
"2964" 10 9 2 28 37 29 11 34 20 13 16 24 19 3 27 1 4 38 6 17 21 30 7 33 18 23 8 25 26 14 22 5 15 35 31 32 36 12 NA 524 100 3.41699999999992 1000 "FaultCoverageReports/Redupr_Fault.dat" 0.338694647383331 0.258004696585657
"2965" 25 28 9 5 16 22 2 35 24 29 31 38 23 30 3 7 36 4 27 20 26 18 37 15 1 32 17 19 33 34 10 6 11 13 12 21 14 8 NA 138 100 3.42000000000007 1000 "FaultCoverageReports/Redupr_Fault.dat" 0.344099448337558 0.26143394960489
"2966" 9 2 21 13 10 26 34 28 24 35 5 18 22 11 30 14 37 33 25 19 15 7 23 4 16 17 6 36 32 31 27 3 29 20 12 38 8 1 NA 227 100 3.41199999999981 1000 "FaultCoverageReports/Redupr_Fault.dat" 0.333420307141792 0.255842776203966
"2967" 9 17 4 21 28 27 5 35 30 22 31 38 19 34 26 29 1 32 15 37 33 25 16 2 13 3 10 6 18 8 24 12 14 36 23 20 11 7 NA 143 100 3.39899999999989 1000 "FaultCoverageReports/Redupr_Fault.dat" 0.348255553898912 0.269075219919487
"2968" 9 27 24 36 28 2 31 6 5 37 22 13 17 8 16 3 18 21 34 19 38 26 7 23 32 35 29 33 14 15 12 4 1 10 30 25 11 20 NA 142 100 3.44399999999996 1000 "FaultCoverageReports/Redupr_Fault.dat" 0.350063366631877 0.269671611748919
"2969" 33 24 9 25 38 28 31 18 3 4 17 20 10 36 19 6 37 30 26 22 7 11 13 2 32 29 15 5 12 14 34 16 1 23 35 8 21 27 NA 22 100 3.41699999999992 1000 "FaultCoverageReports/Redupr_Fault.dat" 0.34322349783808 0.264266810794692
"2970" 9 13 17 28 15 22 24 30 8 29 25 35 6 31 20 2 18 37 32 33 7 23 11 26 3 19 10 27 1 5 12 34 36 4 21 16 38 14 NA 579 100 3.42800000000034 1000 "FaultCoverageReports/Redupr_Fault.dat" 0.354573579841956 0.266596466378411
"2971" 9 35 15 29 32 38 18 21 20 23 28 12 6 37 13 33 19 17 16 1 27 3 24 7 10 4 34 5 30 26 8 14 11 22 36 25 2 31 NA 709 100 3.44499999999971 1000 "FaultCoverageReports/Redupr_Fault.dat" 0.334277620396601 0.263111301625168
"2972" 9 17 31 26 28 18 33 30 10 2 24 5 27 3 15 20 35 8 36 6 38 32 34 19 23 22 37 21 13 11 12 29 4 1 16 25 7 14 NA 58 100 3.46000000000004 1000 "FaultCoverageReports/Redupr_Fault.dat" 0.35943790070076 0.27105076785448
"2973" 9 11 37 25 15 28 23 17 36 22 35 26 19 21 30 16 20 14 31 29 38 7 3 10 2 24 4 5 34 13 33 8 12 1 18 27 6 32 NA 320 100 3.43499999999995 1000 "FaultCoverageReports/Redupr_Fault.dat" 0.348553749813628 0.266316907708364
"2974" 9 32 7 35 20 28 26 17 5 2 36 22 25 18 30 37 27 16 31 38 13 29 10 1 11 15 6 4 23 19 14 12 21 8 3 24 33 34 NA 907 100 3.64300000000003 1000 "FaultCoverageReports/Redupr_Fault.dat" 0.352896227821679 0.269764797972268
"2975" 9 31 16 28 25 27 6 3 26 20 30 15 34 38 17 36 35 2 11 12 21 18 22 10 7 24 1 37 4 29 13 19 5 32 14 33 8 23 NA 735 100 3.4409999999998 1000 "FaultCoverageReports/Redupr_Fault.dat" 0.362941702698673 0.272653570896079
"2976" 2 9 28 21 17 4 12 31 19 7 10 24 3 8 18 30 15 26 16 20 25 35 29 11 5 37 27 6 32 33 22 36 38 34 13 23 14 1 NA 507 100 3.42300000000023 1000 "FaultCoverageReports/Redupr_Fault.dat" 0.351777993141494 0.265478231698226
"2977" 9 38 34 17 37 27 31 2 13 10 21 33 18 16 28 36 23 26 12 30 29 4 24 1 19 5 25 35 32 11 15 6 22 8 3 14 7 20 NA 734 100 3.41699999999992 1000 "FaultCoverageReports/Redupr_Fault.dat" 0.336476815267631 0.271609885194573
"2978" 9 27 20 24 33 12 8 23 28 18 22 31 10 3 32 15 5 25 37 16 19 2 35 11 38 36 21 13 7 4 26 6 29 34 1 17 30 14 NA 145 100 3.4380000000001 1000 "FaultCoverageReports/Redupr_Fault.dat" 0.354349932905919 0.271703071417922
"2979" 9 21 11 36 35 28 3 10 13 14 8 2 24 33 26 38 4 17 31 18 32 7 16 15 22 23 25 19 27 6 20 1 29 5 12 30 34 37 NA 114 100 3.4380000000001 1000 "FaultCoverageReports/Redupr_Fault.dat" 0.343763977933502 0.266018711793648
"2980" 20 28 9 27 31 18 25 22 33 10 19 23 37 14 21 36 11 2 29 1 24 13 34 6 3 26 16 8 15 4 5 30 32 7 35 17 38 12 NA 670 100 3.45400000000018 1000 "FaultCoverageReports/Redupr_Fault.dat" 0.354480393618607 0.267565603101238
"2981" 9 18 11 3 19 27 6 15 12 35 5 26 28 38 23 20 36 31 30 2 1 37 32 29 22 21 14 25 17 4 24 13 10 8 33 7 34 16 NA 624 100 3.42599999999993 1000 "FaultCoverageReports/Redupr_Fault.dat" 0.340465185626957 0.265645966900253
"2982" 28 9 13 26 18 14 37 19 23 8 16 21 11 17 15 25 31 38 32 10 35 20 22 30 5 33 6 4 29 34 24 2 12 3 1 27 36 7 NA 492 100 3.4380000000001 1000 "FaultCoverageReports/Redupr_Fault.dat" 0.349224690621738 0.265254584762189
"2983" 9 11 31 28 37 19 8 6 27 2 7 1 30 21 22 18 20 38 33 3 23 4 34 12 26 13 24 17 16 36 29 5 32 14 10 25 15 35 NA 926 100 3.46399999999994 1000 "FaultCoverageReports/Redupr_Fault.dat" 0.360034292530192 0.270752571939764
"2984" 32 28 9 31 25 18 38 24 26 1 13 7 16 35 36 30 29 6 23 2 12 20 3 34 22 19 33 11 8 5 14 10 15 4 37 17 21 27 NA 148 100 3.46399999999994 1000 "FaultCoverageReports/Redupr_Fault.dat" 0.347305054420754 0.264844565379454
"2985" 28 20 9 18 26 4 35 5 36 23 38 16 22 31 10 34 19 30 11 7 13 15 33 12 25 6 32 14 1 29 27 24 21 2 8 37 17 3 NA 713 100 3.41499999999996 1000 "FaultCoverageReports/Redupr_Fault.dat" 0.350939317131355 0.265627329655584
"2986" 9 13 28 26 20 11 31 32 2 17 38 10 23 5 16 34 7 18 30 25 21 6 4 1 19 29 14 8 27 33 22 36 24 35 37 15 12 3 NA 390 100 3.44200000000001 1000 "FaultCoverageReports/Redupr_Fault.dat" 0.363500820038765 0.272429923960042
"2987" 9 36 19 37 38 13 15 29 30 28 34 25 10 24 20 11 7 31 5 32 21 27 18 16 3 33 14 22 2 12 35 26 23 6 17 8 1 4 NA 515 100 3.42100000000028 1000 "FaultCoverageReports/Redupr_Fault.dat" 0.344099448337558 0.269112494408827
"2988" 18 9 10 1 20 29 12 16 8 21 33 31 32 6 23 28 17 14 27 7 4 13 34 15 2 22 36 30 24 38 3 19 11 26 25 5 35 37 NA 618 100 3.44500000000016 1000 "FaultCoverageReports/Redupr_Fault.dat" 0.334948561204712 0.263856791411958
"2989" 9 28 34 36 24 21 2 20 4 27 23 38 17 25 15 8 32 12 18 22 10 29 26 31 19 33 7 16 37 14 3 35 11 5 13 30 6 1 NA 949 100 3.44200000000001 1000 "FaultCoverageReports/Redupr_Fault.dat" 0.355412255852095 0.269336141344864
"2990" 4 9 18 6 21 28 22 29 11 37 30 23 10 1 35 17 38 20 33 15 8 19 34 13 25 27 3 32 12 31 14 5 24 36 2 16 26 7 NA 875 100 3.42000000000007 1000 "FaultCoverageReports/Redupr_Fault.dat" 0.336290442820933 0.260073430743999
"2991" 9 30 5 35 34 28 31 32 21 11 10 14 25 19 36 18 38 4 6 24 29 23 13 7 1 2 33 22 8 20 37 15 12 27 26 16 3 17 NA 258 100 3.39599999999973 1000 "FaultCoverageReports/Redupr_Fault.dat" 0.350361562546593 0.269037945430148
"2992" 9 36 15 26 17 20 28 19 29 16 13 14 24 7 6 8 22 37 23 1 35 3 5 18 27 4 31 33 12 32 21 38 25 30 34 2 11 10 NA 568 100 3.45200000000023 1000 "FaultCoverageReports/Redupr_Fault.dat" 0.347379603399433 0.267714701058596
"2993" 9 13 27 5 12 1 26 23 28 29 4 25 22 32 15 35 18 38 33 7 14 24 11 31 2 20 10 3 8 34 37 21 17 30 6 36 16 19 NA 519 100 3.44299999999976 1000 "FaultCoverageReports/Redupr_Fault.dat" 0.33873192187267 0.259551587893246
