"Trials" "V1" "V2" "V3" "V4" "V5" "V6" "V7" "V8" "V9" "V10" "V11" "V12" "V13" "V14" "V15" "V16" "V17" "V18" "V19" "V20" "V21" "V22" "V23" "V24" "V25" "V26" "V27" "V28" "V29" "V30" "V31" "V32" "V33" "V34" "V35" "V36" "V37" "V38" "V39" "Sep" "Fit" "NF" "AF" "CF" "TotalIt" "Seed" "Temp" "Runtime" "fFM"
"1756" 1000 "1" "19" "21" "20" "11" "32" "14" "18" "16" "23" "29" "24" "26" "36" "5" "33" "35" "30" "13" "27" "10" "8" "25" "38" "31" "12" "6" "3" "4" "7" "15" "2" "9" "17" "37" "28" "39" "34" "22" NA "0.387450458529812" "NF_LS" "AF_kirklin" "CF_kirklin" "697" "442" "0.00090725764087406" "81.4740000000002" "FaultCoverageReports/JDepend_Fault.dat"
"1757" 1000 "16" "8" "25" "19" "2" "4" "28" "12" "37" "14" "15" "10" "38" "32" "7" "29" "17" "13" "9" "6" "3" "34" "23" "27" "20" "5" "11" "1" "18" "35" "39" "21" "33" "31" "26" "24" "30" "36" "22" NA "0.395425309302707" "NF_LS" "AF_kirklin" "CF_kirklin" "721" "193" "0.000712812496515075" "83.0410000000002" "FaultCoverageReports/JDepend_Fault.dat"
"1758" 1000 "8" "38" "19" "4" "20" "21" "17" "12" "28" "34" "10" "25" "29" "13" "31" "15" "2" "7" "14" "26" "18" "27" "9" "11" "23" "5" "39" "1" "35" "37" "36" "16" "6" "24" "22" "30" "32" "3" "33" NA "0.455974387903685" "NF_LS" "AF_kirklin" "CF_kirklin" "726" "435" "0.000677877591630215" "83.2119999999995" "FaultCoverageReports/JDepend_Fault.dat"
"1759" 1000 "25" "10" "18" "19" "39" "28" "27" "17" "12" "21" "6" "32" "4" "29" "31" "24" "35" "14" "34" "15" "3" "16" "8" "7" "30" "38" "20" "26" "11" "1" "36" "22" "5" "2" "23" "9" "37" "13" "33" NA "0.381635664072671" "NF_LS" "AF_kirklin" "CF_kirklin" "780" "225" "0.000393959689138752" "89.0410000000002" "FaultCoverageReports/JDepend_Fault.dat"
"1760" 1000 "17" "21" "16" "2" "12" "39" "4" "38" "5" "13" "15" "26" "19" "18" "29" "31" "20" "28" "11" "34" "6" "1" "37" "25" "10" "7" "30" "3" "14" "35" "36" "8" "33" "24" "23" "22" "32" "9" "27" NA "0.439513601604613" "NF_LS" "AF_kirklin" "CF_kirklin" "817" "961" "0.000271615147545979" "90.9219999999996" "FaultCoverageReports/JDepend_Fault.dat"
"1761" 1000 "16" "15" "9" "38" "20" "35" "8" "18" "1" "34" "37" "13" "32" "11" "14" "29" "21" "6" "3" "5" "19" "12" "28" "30" "39" "31" "7" "4" "2" "36" "10" "26" "25" "23" "24" "33" "22" "17" "27" NA "0.408067424614999" "NF_LS" "AF_kirklin" "CF_kirklin" "823" "448" "0.000255720269691163" "91.0920000000006" "FaultCoverageReports/JDepend_Fault.dat"
"1762" 1000 "12" "38" "28" "14" "13" "29" "36" "7" "6" "21" "32" "25" "17" "39" "20" "4" "16" "34" "18" "11" "19" "35" "9" "10" "1" "23" "5" "26" "30" "37" "3" "24" "8" "31" "2" "27" "33" "15" "22" NA "0.440988997213142" "NF_LS" "AF_kirklin" "CF_kirklin" "798" "777" "0.000328764782042887" "90.121" "FaultCoverageReports/JDepend_Fault.dat"
"1763" 1000 "39" "36" "9" "8" "13" "16" "11" "21" "33" "19" "38" "2" "6" "31" "15" "20" "4" "14" "3" "17" "7" "5" "29" "26" "18" "1" "30" "32" "35" "24" "28" "34" "23" "12" "27" "25" "37" "10" "22" NA "0.416129063364866" "NF_LS" "AF_kirklin" "CF_kirklin" "778" "159" "0.000401958666604175" "89.6629999999996" "FaultCoverageReports/JDepend_Fault.dat"
"1764" 1000 "13" "20" "11" "12" "14" "18" "35" "15" "7" "8" "10" "1" "5" "31" "9" "2" "21" "33" "4" "19" "32" "17" "26" "27" "36" "16" "3" "30" "6" "39" "34" "38" "23" "28" "29" "22" "24" "25" "37" NA "0.472358029334336" "NF_LS" "AF_kirklin" "CF_kirklin" "832" "866" "0.000233604876894045" "92.5650000000005" "FaultCoverageReports/JDepend_Fault.dat"
"1765" 1000 "18" "6" "11" "24" "2" "9" "36" "15" "13" "39" "7" "28" "20" "34" "12" "30" "19" "32" "4" "10" "16" "8" "14" "25" "33" "1" "21" "29" "26" "38" "31" "35" "3" "5" "23" "37" "27" "17" "22" NA "0.422657447854891" "NF_LS" "AF_kirklin" "CF_kirklin" "789" "206" "0.000359888970841543" "89.6599999999999" "FaultCoverageReports/JDepend_Fault.dat"
"1766" 1000 "13" "31" "8" "10" "11" "28" "20" "18" "12" "32" "39" "36" "14" "5" "3" "38" "4" "9" "25" "23" "1" "16" "7" "30" "17" "19" "24" "6" "2" "15" "27" "26" "29" "34" "35" "33" "37" "21" "22" NA "0.437314972854649" "NF_LS" "AF_kirklin" "CF_kirklin" "777" "178" "0.000406018855155732" "89.0659999999998" "FaultCoverageReports/JDepend_Fault.dat"
"1767" 1000 "15" "14" "2" "9" "13" "10" "11" "21" "4" "34" "3" "16" "19" "12" "39" "5" "7" "20" "36" "17" "32" "37" "35" "38" "1" "8" "6" "33" "18" "26" "29" "28" "27" "25" "23" "31" "22" "30" "24" NA "0.464421750995651" "NF_LS" "AF_kirklin" "CF_kirklin" "744" "165" "0.000565698178794057" "85.0389999999998" "FaultCoverageReports/JDepend_Fault.dat"
"1768" 1000 "3" "11" "30" "28" "7" "15" "29" "21" "4" "32" "16" "31" "17" "38" "10" "13" "36" "14" "39" "6" "5" "18" "2" "8" "19" "1" "35" "12" "9" "24" "34" "26" "37" "27" "22" "25" "33" "20" "23" NA "0.390420535963973" "NF_LS" "AF_kirklin" "CF_kirklin" "835" "565" "0.000226666578445415" "93.268" "FaultCoverageReports/JDepend_Fault.dat"
"1769" 1000 "1" "39" "15" "18" "19" "20" "2" "28" "17" "9" "12" "13" "3" "11" "38" "4" "14" "32" "21" "10" "6" "36" "16" "30" "26" "8" "23" "34" "31" "25" "27" "7" "37" "22" "24" "5" "33" "29" "35" NA "0.453380391703069" "NF_LS" "AF_kirklin" "CF_kirklin" "797" "727" "0.000332085638427159" "91.5780000000004" "FaultCoverageReports/JDepend_Fault.dat"
"1770" 1000 "20" "19" "16" "4" "13" "39" "31" "18" "34" "2" "12" "14" "3" "9" "30" "8" "11" "36" "29" "5" "21" "10" "32" "25" "24" "6" "28" "38" "7" "17" "26" "1" "37" "15" "33" "22" "27" "35" "23" NA "0.451094974976133" "NF_LS" "AF_kirklin" "CF_kirklin" "827" "876" "0.000245643870741455" "91.1220000000003" "FaultCoverageReports/JDepend_Fault.dat"
"1771" 1000 "12" "6" "20" "38" "9" "5" "28" "18" "36" "2" "10" "7" "8" "4" "31" "39" "14" "13" "26" "3" "21" "34" "16" "1" "17" "15" "19" "35" "11" "29" "27" "22" "23" "32" "25" "30" "37" "33" "24" NA "0.448674554729463" "NF_LS" "AF_kirklin" "CF_kirklin" "868" "708" "0.000162685524069856" "96.8020000000006" "FaultCoverageReports/JDepend_Fault.dat"
"1772" 1000 "26" "4" "25" "12" "38" "32" "10" "30" "6" "1" "21" "34" "15" "27" "5" "14" "22" "7" "17" "16" "20" "8" "2" "13" "28" "18" "29" "35" "19" "37" "36" "23" "39" "11" "31" "3" "33" "9" "24" NA "0.388164048562695" "NF_LS" "AF_kirklin" "CF_kirklin" "769" "477" "0.000440012126439215" "97.701" "FaultCoverageReports/JDepend_Fault.dat"
"1773" 1000 "15" "12" "6" "18" "4" "21" "30" "7" "8" "5" "11" "2" "39" "36" "9" "25" "14" "37" "20" "31" "34" "38" "28" "10" "16" "3" "29" "26" "19" "27" "35" "17" "1" "22" "32" "24" "33" "13" "23" NA "0.429070115042285" "NF_LS" "AF_kirklin" "CF_kirklin" "929" "820" "8.81243204644876e-05" "100.458" "FaultCoverageReports/JDepend_Fault.dat"
"1774" 1000 "21" "5" "15" "19" "9" "12" "11" "17" "3" "4" "36" "38" "14" "8" "20" "18" "10" "28" "30" "16" "13" "31" "6" "32" "26" "25" "22" "29" "33" "7" "34" "37" "2" "1" "27" "39" "24" "35" "23" NA "0.475520968939547" "NF_LS" "AF_kirklin" "CF_kirklin" "798" "17" "0.000328764782042887" "89.1299999999992" "FaultCoverageReports/JDepend_Fault.dat"
"1775" 1000 "4" "28" "17" "15" "39" "2" "20" "5" "16" "10" "13" "36" "18" "8" "21" "3" "1" "7" "38" "11" "30" "14" "6" "37" "25" "27" "33" "31" "9" "12" "35" "23" "22" "26" "34" "24" "29" "19" "32" NA "0.41754660032208" "NF_LS" "AF_kirklin" "CF_kirklin" "818" "996" "0.000268898996070519" "91.8799999999992" "FaultCoverageReports/JDepend_Fault.dat"
"1776" 1000 "36" "4" "15" "37" "28" "10" "25" "13" "30" "9" "14" "3" "17" "11" "2" "38" "5" "29" "20" "8" "12" "31" "39" "34" "21" "6" "16" "19" "35" "7" "33" "1" "27" "18" "32" "22" "24" "26" "23" NA "0.416833010289197" "NF_LS" "AF_kirklin" "CF_kirklin" "856" "635" "0.000183538245361613" "98.9570000000003" "FaultCoverageReports/JDepend_Fault.dat"
"1777" 1000 "36" "13" "9" "10" "30" "8" "33" "18" "38" "39" "20" "6" "15" "14" "19" "11" "17" "2" "16" "37" "24" "29" "3" "7" "4" "34" "21" "25" "27" "31" "12" "32" "28" "26" "1" "35" "22" "5" "23" NA "0.42460535578249" "NF_LS" "AF_kirklin" "CF_kirklin" "816" "429" "0.000274358734894928" "92.4350000000004" "FaultCoverageReports/JDepend_Fault.dat"
"1778" 1000 "17" "31" "21" "3" "13" "11" "6" "10" "12" "8" "20" "37" "28" "39" "16" "25" "36" "9" "38" "19" "35" "2" "14" "7" "15" "34" "4" "30" "18" "24" "29" "26" "23" "5" "32" "33" "1" "27" "22" NA "0.451712133923492" "NF_LS" "AF_kirklin" "CF_kirklin" "860" "29" "0.000176306106176766" "94.2309999999998" "FaultCoverageReports/JDepend_Fault.dat"
"1779" 1000 "5" "35" "24" "11" "17" "13" "12" "34" "2" "1" "37" "20" "15" "9" "10" "38" "8" "4" "36" "18" "19" "25" "30" "39" "21" "14" "3" "31" "28" "26" "32" "33" "16" "6" "7" "29" "23" "27" "22" NA "0.430661227953443" "NF_LS" "AF_kirklin" "CF_kirklin" "764" "753" "0.000462688465021778" "86.4450000000006" "FaultCoverageReports/JDepend_Fault.dat"
"1780" 1000 "20" "21" "15" "18" "38" "19" "6" "2" "14" "16" "11" "36" "9" "17" "31" "34" "4" "12" "28" "10" "26" "13" "23" "7" "33" "32" "30" "39" "3" "1" "37" "25" "22" "8" "29" "24" "35" "5" "27" NA "0.452705374104396" "NF_LS" "AF_kirklin" "CF_kirklin" "818" "209" "0.000268898996070519" "91.5589999999993" "FaultCoverageReports/JDepend_Fault.dat"
"1781" 1000 "36" "18" "3" "33" "19" "21" "12" "6" "8" "38" "16" "4" "15" "39" "7" "2" "30" "10" "37" "25" "17" "13" "5" "28" "29" "31" "1" "11" "27" "20" "9" "32" "26" "24" "35" "34" "22" "14" "23" NA "0.425762528808787" "NF_LS" "AF_kirklin" "CF_kirklin" "823" "999" "0.000255720269691163" "90.982" "FaultCoverageReports/JDepend_Fault.dat"
"1782" 1000 "14" "11" "39" "12" "5" "36" "15" "16" "38" "18" "3" "31" "33" "8" "19" "27" "30" "17" "26" "32" "25" "6" "21" "28" "9" "34" "4" "13" "35" "29" "20" "2" "10" "1" "24" "37" "23" "7" "22" NA "0.396852489368473" "NF_LS" "AF_kirklin" "CF_kirklin" "768" "907" "0.000444456693372944" "88.5959999999995" "FaultCoverageReports/JDepend_Fault.dat"
"1783" 1000 "2" "12" "4" "17" "20" "31" "21" "18" "6" "19" "14" "13" "3" "38" "11" "9" "16" "39" "37" "5" "23" "29" "15" "27" "28" "36" "34" "25" "10" "33" "30" "8" "26" "1" "7" "22" "32" "24" "35" NA "0.467295397344288" "NF_LS" "AF_kirklin" "CF_kirklin" "854" "712" "0.00018726481518377" "95.0650000000005" "FaultCoverageReports/JDepend_Fault.dat"
"1784" 1000 "18" "21" "39" "26" "14" "28" "38" "20" "37" "12" "6" "17" "5" "31" "29" "1" "15" "7" "11" "2" "4" "27" "10" "19" "9" "8" "3" "13" "24" "33" "25" "36" "35" "32" "30" "23" "22" "16" "34" NA "0.41731516571682" "NF_LS" "AF_kirklin" "CF_kirklin" "723" "731" "0.000698627527834425" "84.0079999999998" "FaultCoverageReports/JDepend_Fault.dat"
"1785" 1000 "39" "35" "21" "11" "4" "9" "30" "8" "17" "31" "38" "18" "5" "20" "34" "15" "2" "16" "28" "27" "1" "29" "36" "12" "19" "14" "10" "13" "32" "33" "3" "23" "25" "24" "37" "26" "6" "7" "22" NA "0.413486851621489" "NF_LS" "AF_kirklin" "CF_kirklin" "788" "473" "0.000363524212971256" "89.1930000000002" "FaultCoverageReports/JDepend_Fault.dat"
"1786" 1000 "12" "20" "1" "13" "17" "4" "7" "14" "38" "31" "10" "25" "3" "34" "15" "39" "9" "11" "30" "8" "18" "32" "5" "23" "2" "35" "24" "29" "33" "36" "27" "21" "28" "37" "16" "19" "22" "6" "26" NA "0.4396582482329" "NF_LS" "AF_kirklin" "CF_kirklin" "810" "862" "0.000291412129155866" "91.5720000000001" "FaultCoverageReports/JDepend_Fault.dat"
"1787" 1000 "39" "2" "12" "14" "17" "21" "13" "18" "10" "15" "6" "33" "3" "19" "4" "23" "8" "16" "5" "38" "7" "36" "11" "9" "31" "28" "37" "26" "30" "29" "27" "34" "24" "35" "1" "25" "32" "20" "22" NA "0.45065139198272" "NF_LS" "AF_kirklin" "CF_kirklin" "793" "166" "0.000345707909433393" "89.7810000000009" "FaultCoverageReports/JDepend_Fault.dat"
"1788" 1000 "24" "7" "36" "10" "21" "2" "12" "3" "4" "20" "39" "16" "6" "19" "15" "30" "33" "28" "13" "25" "17" "35" "1" "9" "18" "5" "26" "34" "38" "31" "11" "27" "22" "8" "37" "29" "23" "14" "32" NA "0.430314076045554" "NF_LS" "AF_kirklin" "CF_kirklin" "799" "620" "0.000325477134222458" "89.714" "FaultCoverageReports/JDepend_Fault.dat"
"1789" 1000 "16" "38" "36" "7" "3" "18" "19" "14" "25" "13" "15" "28" "31" "30" "26" "17" "9" "4" "10" "12" "11" "8" "35" "20" "2" "29" "33" "5" "6" "39" "21" "27" "34" "37" "32" "22" "24" "1" "23" NA "0.407739558924215" "NF_LS" "AF_kirklin" "CF_kirklin" "818" "293" "0.000268898996070519" "91.0260000000007" "FaultCoverageReports/JDepend_Fault.dat"
"1790" 1000 "20" "33" "9" "4" "37" "39" "36" "38" "19" "11" "7" "10" "13" "18" "12" "29" "17" "21" "16" "14" "5" "32" "31" "34" "3" "15" "1" "28" "6" "23" "25" "26" "24" "2" "27" "8" "35" "30" "22" NA "0.447208802229487" "NF_LS" "AF_kirklin" "CF_kirklin" "768" "456" "0.000444456693372944" "87.4709999999995" "FaultCoverageReports/JDepend_Fault.dat"
"1791" 1000 "6" "27" "14" "13" "10" "5" "15" "18" "16" "11" "8" "21" "34" "19" "31" "9" "32" "17" "39" "38" "20" "26" "33" "4" "36" "30" "1" "37" "35" "2" "12" "7" "28" "3" "25" "22" "29" "24" "23" NA "0.416929441374722" "NF_LS" "AF_kirklin" "CF_kirklin" "743" "46" "0.000571412301812179" "86.0929999999998" "FaultCoverageReports/JDepend_Fault.dat"
"1792" 1000 "13" "31" "8" "10" "11" "28" "20" "18" "12" "32" "39" "36" "14" "5" "3" "38" "4" "9" "25" "23" "1" "16" "7" "30" "17" "19" "24" "6" "2" "15" "27" "26" "29" "34" "35" "33" "37" "21" "22" NA "0.437314972854649" "NF_LS" "AF_kirklin" "CF_kirklin" "777" "178" "0.000406018855155732" "89.0839999999998" "FaultCoverageReports/JDepend_Fault.dat"
"1793" 1000 "4" "5" "11" "15" "30" "18" "19" "38" "29" "1" "8" "12" "21" "10" "26" "6" "32" "7" "2" "3" "9" "13" "37" "34" "17" "39" "25" "14" "24" "35" "16" "20" "36" "22" "33" "28" "23" "31" "27" NA "0.429995853463322" "NF_LS" "AF_kirklin" "CF_kirklin" "818" "58" "0.000268898996070519" "91.8130000000001" "FaultCoverageReports/JDepend_Fault.dat"
"1794" 1000 "12" "26" "2" "10" "19" "9" "8" "36" "14" "21" "15" "33" "13" "25" "28" "5" "20" "37" "16" "34" "30" "1" "17" "4" "7" "23" "18" "32" "39" "38" "6" "3" "35" "11" "31" "29" "22" "27" "24" NA "0.437430690157279" "NF_LS" "AF_kirklin" "CF_kirklin" "795" "944" "0.000338828322035668" "89.4359999999997" "FaultCoverageReports/JDepend_Fault.dat"
"1795" 1000 "18" "5" "39" "14" "9" "27" "36" "8" "20" "37" "3" "12" "17" "30" "21" "25" "33" "15" "34" "31" "10" "7" "13" "2" "19" "38" "16" "24" "4" "1" "23" "29" "6" "32" "26" "11" "28" "35" "22" NA "0.409301742509715" "NF_LS" "AF_kirklin" "CF_kirklin" "784" "343" "0.000378436105487525" "87.991" "FaultCoverageReports/JDepend_Fault.dat"
"1796" 1000 "12" "7" "24" "39" "25" "19" "11" "16" "38" "14" "6" "36" "8" "31" "21" "9" "13" "3" "18" "4" "33" "34" "2" "10" "17" "26" "1" "29" "28" "5" "20" "23" "27" "22" "30" "37" "32" "15" "35" NA "0.424103914137761" "NF_LS" "AF_kirklin" "CF_kirklin" "621" "518" "0.00194740304650563" "74.3469999999998" "FaultCoverageReports/JDepend_Fault.dat"
"1797" 1000 "21" "28" "4" "3" "14" "9" "39" "6" "16" "11" "12" "37" "25" "8" "20" "10" "18" "33" "36" "15" "13" "38" "5" "32" "7" "34" "35" "19" "29" "17" "30" "1" "27" "26" "24" "23" "22" "2" "31" NA "0.443901215995989" "NF_LS" "AF_kirklin" "CF_kirklin" "689" "625" "0.000983216317961642" "80.357" "FaultCoverageReports/JDepend_Fault.dat"
"1798" 1000 "17" "11" "38" "9" "35" "4" "34" "29" "19" "5" "20" "2" "14" "10" "3" "28" "15" "1" "18" "8" "7" "13" "26" "37" "39" "36" "25" "24" "12" "16" "30" "27" "31" "6" "33" "23" "32" "21" "22" NA "0.394644217509957" "NF_LS" "AF_kirklin" "CF_kirklin" "825" "238" "0.000250631436324309" "91.7849999999999" "FaultCoverageReports/JDepend_Fault.dat"
"1799" 1000 "11" "36" "6" "20" "25" "19" "4" "16" "3" "32" "30" "1" "31" "9" "13" "17" "39" "21" "7" "12" "34" "8" "38" "14" "10" "2" "5" "26" "27" "18" "24" "15" "23" "35" "28" "37" "22" "33" "29" NA "0.418935207953636" "NF_LS" "AF_kirklin" "CF_kirklin" "795" "516" "0.000338828322035668" "90.0169999999998" "FaultCoverageReports/JDepend_Fault.dat"
"1800" 1000 "5" "20" "2" "10" "12" "14" "28" "16" "18" "23" "4" "6" "9" "38" "25" "32" "39" "7" "3" "30" "21" "15" "31" "1" "36" "13" "17" "27" "8" "34" "11" "29" "37" "26" "22" "35" "33" "19" "24" NA "0.418424123200355" "NF_LS" "AF_kirklin" "CF_kirklin" "799" "806" "0.000325477134222458" "89.5389999999998" "FaultCoverageReports/JDepend_Fault.dat"
"1801" 1000 "11" "25" "17" "10" "6" "19" "32" "3" "36" "37" "12" "35" "4" "20" "9" "14" "38" "15" "31" "1" "27" "7" "34" "16" "21" "2" "33" "5" "8" "18" "23" "30" "28" "29" "39" "26" "22" "13" "24" NA "0.400526513726965" "NF_LS" "AF_kirklin" "CF_kirklin" "777" "348" "0.000406018855155732" "88.5980000000009" "FaultCoverageReports/JDepend_Fault.dat"
"1802" 1000 "5" "16" "39" "15" "4" "7" "38" "14" "21" "12" "28" "18" "26" "3" "13" "17" "2" "25" "19" "8" "36" "1" "11" "9" "37" "6" "29" "31" "34" "10" "33" "20" "24" "27" "35" "23" "22" "30" "32" NA "0.420815614121368" "NF_LS" "AF_kirklin" "CF_kirklin" "786" "858" "0.000370905226988324" "89.7210000000005" "FaultCoverageReports/JDepend_Fault.dat"
"1803" 1000 "13" "12" "18" "36" "17" "8" "3" "11" "10" "20" "2" "15" "9" "39" "23" "38" "21" "14" "19" "29" "6" "5" "31" "7" "35" "4" "37" "28" "32" "33" "24" "16" "34" "30" "22" "25" "1" "26" "27" NA "0.483611537015072" "NF_LS" "AF_kirklin" "CF_kirklin" "749" "35" "0.000537973339279699" "86.6539999999995" "FaultCoverageReports/JDepend_Fault.dat"
"1804" 1000 "26" "5" "19" "4" "20" "9" "16" "11" "17" "36" "8" "38" "10" "14" "39" "3" "6" "31" "18" "15" "30" "32" "12" "33" "35" "2" "27" "13" "23" "25" "29" "22" "37" "7" "28" "34" "24" "21" "1" NA "0.40159689877629" "NF_LS" "AF_kirklin" "CF_kirklin" "712" "971" "0.000780294513845881" "82.7939999999999" "FaultCoverageReports/JDepend_Fault.dat"
"1805" 1000 "6" "36" "21" "17" "39" "25" "38" "30" "33" "15" "4" "14" "12" "3" "35" "7" "9" "2" "13" "11" "18" "29" "31" "8" "19" "20" "34" "32" "10" "37" "1" "16" "5" "23" "22" "24" "26" "28" "27" NA "0.41575298213132" "NF_LS" "AF_kirklin" "CF_kirklin" "840" "745" "0.000215557660746468" "92.2109999999993" "FaultCoverageReports/JDepend_Fault.dat"
"1806" 1000 "29" "15" "18" "37" "38" "7" "3" "21" "28" "31" "16" "26" "39" "20" "27" "17" "14" "13" "9" "4" "11" "8" "24" "5" "10" "2" "12" "36" "32" "19" "33" "1" "25" "30" "22" "23" "6" "34" "35" NA "0.392059864417894" "NF_LS" "AF_kirklin" "CF_kirklin" "772" "273" "0.000426943326271843" "88.786" "FaultCoverageReports/JDepend_Fault.dat"
"1807" 1000 "11" "36" "14" "39" "19" "12" "18" "38" "7" "3" "34" "20" "15" "25" "5" "21" "33" "16" "9" "4" "6" "13" "27" "2" "17" "29" "10" "26" "8" "22" "28" "31" "37" "1" "35" "23" "24" "30" "32" NA "0.444229081686773" "NF_LS" "AF_kirklin" "CF_kirklin" "792" "677" "0.000349199908518579" "90.0919999999996" "FaultCoverageReports/JDepend_Fault.dat"
"1808" 1000 "11" "25" "17" "10" "6" "19" "32" "3" "36" "37" "12" "35" "4" "20" "9" "14" "38" "15" "31" "1" "27" "7" "34" "16" "21" "2" "33" "5" "8" "18" "23" "30" "28" "29" "39" "26" "22" "13" "24" NA "0.400526513726965" "NF_LS" "AF_kirklin" "CF_kirklin" "777" "348" "0.000406018855155732" "88.6459999999997" "FaultCoverageReports/JDepend_Fault.dat"
"1809" 1000 "25" "30" "6" "13" "9" "1" "20" "17" "3" "21" "8" "11" "31" "14" "2" "18" "16" "38" "26" "39" "10" "32" "5" "15" "12" "4" "24" "27" "19" "28" "36" "29" "34" "22" "23" "37" "35" "7" "33" NA "0.420728826144396" "NF_LS" "AF_kirklin" "CF_kirklin" "830" "947" "0.000238348002136563" "92.5289999999995" "FaultCoverageReports/JDepend_Fault.dat"
"1810" 1000 "14" "15" "21" "32" "13" "16" "19" "18" "38" "4" "10" "5" "25" "9" "6" "30" "3" "2" "24" "33" "8" "17" "12" "36" "27" "23" "7" "29" "20" "22" "37" "28" "11" "34" "1" "31" "35" "39" "26" NA "0.427237924417315" "NF_LS" "AF_kirklin" "CF_kirklin" "726" "339" "0.000677877591630215" "83.1180000000004" "FaultCoverageReports/JDepend_Fault.dat"
"1811" 1000 "22" "3" "4" "21" "7" "10" "13" "19" "36" "12" "17" "25" "11" "9" "20" "34" "5" "16" "15" "29" "35" "8" "39" "6" "38" "14" "27" "24" "18" "37" "28" "31" "2" "26" "32" "33" "30" "1" "23" NA "0.459050539531924" "NF_LS" "AF_kirklin" "CF_kirklin" "816" "32" "0.000274358734894928" "90.5879999999997" "FaultCoverageReports/JDepend_Fault.dat"
"1812" 1000 "21" "39" "3" "16" "11" "12" "15" "17" "6" "29" "8" "38" "10" "9" "4" "18" "28" "5" "25" "20" "31" "13" "7" "1" "14" "2" "32" "37" "19" "23" "35" "30" "27" "22" "34" "33" "26" "36" "24" NA "0.44854919431828" "NF_LS" "AF_kirklin" "CF_kirklin" "822" "354" "0.000258303302718346" "92.5959999999995" "FaultCoverageReports/JDepend_Fault.dat"
"1813" 1000 "7" "11" "2" "20" "33" "38" "31" "1" "16" "14" "39" "5" "10" "30" "19" "26" "18" "9" "34" "8" "24" "22" "3" "6" "13" "35" "15" "4" "21" "36" "17" "12" "25" "29" "27" "32" "23" "28" "37" NA "0.370478587477459" "NF_LS" "AF_kirklin" "CF_kirklin" "799" "387" "0.000325477134222458" "88.022" "FaultCoverageReports/JDepend_Fault.dat"
"1814" 1000 "12" "37" "2" "13" "15" "3" "32" "20" "38" "10" "25" "36" "18" "28" "11" "6" "8" "5" "21" "14" "26" "30" "27" "17" "29" "4" "35" "31" "19" "39" "16" "9" "33" "7" "22" "1" "24" "34" "23" NA "0.443158696637448" "NF_LS" "AF_kirklin" "CF_kirklin" "868" "357" "0.000162685524069856" "94.424" "FaultCoverageReports/JDepend_Fault.dat"
"1815" 1000 "13" "12" "21" "9" "38" "36" "15" "2" "18" "30" "19" "39" "7" "1" "6" "17" "8" "14" "3" "10" "4" "20" "11" "26" "32" "28" "29" "5" "16" "34" "27" "35" "23" "37" "25" "22" "24" "31" "33" NA "0.483910473380199" "NF_LS" "AF_kirklin" "CF_kirklin" "856" "960" "0.000183538245361613" "94.4380000000001" "FaultCoverageReports/JDepend_Fault.dat"
"1816" 1000 "18" "13" "32" "8" "25" "21" "9" "6" "2" "7" "4" "34" "11" "15" "5" "26" "16" "12" "38" "39" "10" "36" "19" "14" "1" "30" "33" "35" "28" "31" "20" "23" "17" "37" "29" "27" "22" "3" "24" NA "0.432233054647496" "NF_LS" "AF_kirklin" "CF_kirklin" "889" "384" "0.000131731002595543" "98.3719999999994" "FaultCoverageReports/JDepend_Fault.dat"
"1817" 1000 "23" "5" "8" "4" "1" "17" "11" "12" "14" "39" "29" "18" "38" "7" "6" "19" "3" "32" "21" "16" "20" "9" "37" "10" "34" "28" "15" "33" "31" "26" "2" "36" "13" "24" "35" "25" "30" "22" "27" NA "0.405704863019643" "NF_LS" "AF_kirklin" "CF_kirklin" "722" "546" "0.000705684371549924" "83.7370000000001" "FaultCoverageReports/JDepend_Fault.dat"
"1818" 1000 "21" "8" "9" "10" "38" "3" "17" "39" "7" "4" "11" "13" "34" "36" "29" "37" "31" "19" "2" "32" "33" "12" "20" "30" "26" "14" "23" "5" "16" "18" "28" "1" "22" "15" "27" "25" "6" "24" "35" NA "0.43634101889085" "NF_LS" "AF_kirklin" "CF_kirklin" "651" "925" "0.00144049476063769" "77.9300000000003" "FaultCoverageReports/JDepend_Fault.dat"
"1819" 1000 "4" "38" "1" "30" "20" "18" "10" "3" "17" "34" "11" "21" "13" "7" "9" "19" "8" "5" "2" "36" "14" "12" "24" "15" "16" "31" "6" "39" "27" "37" "25" "33" "28" "22" "32" "26" "23" "29" "35" NA "0.45498114772278" "NF_LS" "AF_kirklin" "CF_kirklin" "744" "916" "0.000565698178794057" "85.9449999999997" "FaultCoverageReports/JDepend_Fault.dat"
"1820" 1000 "18" "30" "24" "26" "4" "19" "21" "14" "10" "15" "6" "12" "1" "9" "13" "36" "17" "34" "8" "33" "27" "25" "20" "3" "7" "5" "11" "31" "16" "38" "28" "2" "23" "32" "37" "35" "29" "39" "22" NA "0.433322725913926" "NF_LS" "AF_kirklin" "CF_kirklin" "823" "243" "0.000255720269691163" "91.125" "FaultCoverageReports/JDepend_Fault.dat"
