"V1" "V2" "V3" "V4" "V5" "V6" "V7" "V8" "V9" "V10" "V11" "V12" "V13" "Sep" "Fit" "NF" "AF" "CF" "TotalIt" "Seed" "Temp" "Runtime" "fFM" "Trials"
"1653" 13 7 2 8 11 1 4 5 10 9 12 6 3 NA 0.88701923076923 "NF_LS" "AF_kirklin" "CF_kirklin" 319 843 0.0405160479665409 0.499000000000002 "FaultCoverageReports/LoopFinder_Fault.dat" 1000
"1654" 10 7 9 2 12 8 13 11 6 5 3 1 4 NA 0.728365384615385 "NF_LS" "AF_kirklin" "CF_kirklin" 313 362 0.0430344155342187 0.503999999999998 "FaultCoverageReports/LoopFinder_Fault.dat" 1000
"1655" 7 3 13 6 8 5 9 2 11 1 4 12 10 NA 0.850961538461538 "NF_LS" "AF_kirklin" "CF_kirklin" 248 392 0.0827043323764731 0.375999999999998 "FaultCoverageReports/LoopFinder_Fault.dat" 1000
"1656" 8 11 9 1 6 5 13 12 7 3 10 4 2 NA 0.728365384615385 "NF_LS" "AF_kirklin" "CF_kirklin" 268 568 0.0676444472200647 0.428999999999995 "FaultCoverageReports/LoopFinder_Fault.dat" 1000
"1657" 8 7 2 13 12 5 4 10 9 3 11 6 1 NA 0.930288461538462 "NF_LS" "AF_kirklin" "CF_kirklin" 311 96 0.0439081884850716 0.478000000000002 "FaultCoverageReports/LoopFinder_Fault.dat" 1000
"1658" 8 4 10 5 12 1 2 9 6 11 3 7 13 NA 0.641826923076923 "NF_LS" "AF_kirklin" "CF_kirklin" 309 194 0.0447997025661378 0.502000000000002 "FaultCoverageReports/LoopFinder_Fault.dat" 1000
"1659" 9 3 8 1 7 10 2 11 5 6 12 4 13 NA 0.762019230769231 "NF_LS" "AF_kirklin" "CF_kirklin" 152 588 0.217044896672808 0.235999999999997 "FaultCoverageReports/LoopFinder_Fault.dat" 1000
"1660" 5 8 7 4 2 1 12 6 9 3 11 13 10 NA 0.86298076923077 "NF_LS" "AF_kirklin" "CF_kirklin" 300 751 0.0490408940712858 0.476999999999997 "FaultCoverageReports/LoopFinder_Fault.dat" 1000
"1661" 3 4 6 12 8 5 11 2 9 7 13 1 10 NA 0.538461538461538 "NF_LS" "AF_kirklin" "CF_kirklin" 229 867 0.10010587426149 0.362000000000002 "FaultCoverageReports/LoopFinder_Fault.dat" 1000
"1662" 13 7 1 5 9 10 12 2 6 11 3 8 4 NA 0.771634615384615 "NF_LS" "AF_kirklin" "CF_kirklin" 123 372 0.290488494309964 0.194000000000003 "FaultCoverageReports/LoopFinder_Fault.dat" 1000
"1663" 5 8 4 10 1 2 7 9 11 12 6 3 13 NA 0.747596153846154 "NF_LS" "AF_kirklin" "CF_kirklin" 144 799 0.23521662924041 0.229999999999997 "FaultCoverageReports/LoopFinder_Fault.dat" 1000
"1664" 7 6 8 3 1 12 10 2 11 5 13 9 4 NA 0.879807692307692 "NF_LS" "AF_kirklin" "CF_kirklin" 252 59 0.0794454516905539 0.395000000000003 "FaultCoverageReports/LoopFinder_Fault.dat" 1000
"1665" 3 1 7 12 6 8 9 2 4 13 5 11 10 NA 0.805288461538462 "NF_LS" "AF_kirklin" "CF_kirklin" 98 623 0.373464280454269 0.170000000000002 "FaultCoverageReports/LoopFinder_Fault.dat" 1000
"1666" 13 6 7 9 4 8 12 2 5 3 11 10 1 NA 0.829326923076923 "NF_LS" "AF_kirklin" "CF_kirklin" 324 357 0.0385303584774515 0.527999999999999 "FaultCoverageReports/LoopFinder_Fault.dat" 1000
"1667" 9 3 8 1 7 10 2 11 5 6 12 4 13 NA 0.762019230769231 "NF_LS" "AF_kirklin" "CF_kirklin" 152 588 0.217044896672808 0.253 "FaultCoverageReports/LoopFinder_Fault.dat" 1000
"1668" 3 9 8 4 10 11 12 13 2 6 1 7 5 NA 0.5625 "NF_LS" "AF_kirklin" "CF_kirklin" 115 913 0.314809173180952 0.213000000000001 "FaultCoverageReports/LoopFinder_Fault.dat" 1000
"1669" 13 9 6 8 5 11 2 7 4 10 1 12 3 NA 0.711538461538462 "NF_LS" "AF_kirklin" "CF_kirklin" 299 200 0.0495362566376624 0.466999999999999 "FaultCoverageReports/LoopFinder_Fault.dat" 1000
"1670" 7 13 5 3 2 6 8 1 11 10 9 4 12 NA 0.848557692307692 "NF_LS" "AF_kirklin" "CF_kirklin" 323 369 0.0389195540176278 0.512 "FaultCoverageReports/LoopFinder_Fault.dat" 1000
"1671" 5 8 13 4 7 12 9 10 2 1 6 11 3 NA 0.805288461538462 "NF_LS" "AF_kirklin" "CF_kirklin" 211 671 0.119957128193478 0.329999999999998 "FaultCoverageReports/LoopFinder_Fault.dat" 1000
"1672" 4 8 9 5 7 13 10 2 1 12 3 6 11 NA 0.805288461538462 "NF_LS" "AF_kirklin" "CF_kirklin" 207 768 0.124877812258952 0.324999999999996 "FaultCoverageReports/LoopFinder_Fault.dat" 1000
"1673" 2 7 8 3 12 1 4 10 6 5 13 11 9 NA 0.848557692307692 "NF_LS" "AF_kirklin" "CF_kirklin" 190 522 0.14814499154758 0.302 "FaultCoverageReports/LoopFinder_Fault.dat" 1000
"1674" 8 9 3 5 12 2 7 13 6 11 4 1 10 NA 0.783653846153846 "NF_LS" "AF_kirklin" "CF_kirklin" 196 828 0.139475568775225 0.325000000000003 "FaultCoverageReports/LoopFinder_Fault.dat" 1000
"1675" 5 8 2 9 10 11 1 3 6 12 13 7 4 NA 0.603365384615385 "NF_LS" "AF_kirklin" "CF_kirklin" 64 527 0.525596487525562 0.104999999999997 "FaultCoverageReports/LoopFinder_Fault.dat" 1000
"1676" 2 4 7 13 1 12 6 9 11 10 5 3 8 NA 0.649038461538462 "NF_LS" "AF_kirklin" "CF_kirklin" 115 502 0.314809173180952 0.186 "FaultCoverageReports/LoopFinder_Fault.dat" 1000
"1677" 7 6 8 13 1 3 5 4 10 12 2 11 9 NA 0.879807692307692 "NF_LS" "AF_kirklin" "CF_kirklin" 78 420 0.456609747743915 0.125999999999998 "FaultCoverageReports/LoopFinder_Fault.dat" 1000
"1678" 10 7 9 2 12 8 13 11 6 5 3 1 4 NA 0.728365384615385 "NF_LS" "AF_kirklin" "CF_kirklin" 313 362 0.0430344155342187 0.5 "FaultCoverageReports/LoopFinder_Fault.dat" 1000
"1679" 13 1 7 6 2 8 5 9 11 12 3 10 4 NA 0.826923076923077 "NF_LS" "AF_kirklin" "CF_kirklin" 281 124 0.0593594245247508 0.451000000000001 "FaultCoverageReports/LoopFinder_Fault.dat" 1000
"1680" 1 7 12 3 5 6 10 2 8 13 9 4 11 NA 0.814903846153846 "NF_LS" "AF_kirklin" "CF_kirklin" 259 298 0.0740483525695841 0.422999999999995 "FaultCoverageReports/LoopFinder_Fault.dat" 1000
"1681" 7 12 11 9 1 13 4 8 3 10 6 5 2 NA 0.802884615384615 "NF_LS" "AF_kirklin" "CF_kirklin" 184 277 0.15735328210779 0.303000000000004 "FaultCoverageReports/LoopFinder_Fault.dat" 1000
"1682" 10 8 7 3 12 6 9 5 4 1 11 13 2 NA 0.86298076923077 "NF_LS" "AF_kirklin" "CF_kirklin" 192 791 0.145196906215783 0.302 "FaultCoverageReports/LoopFinder_Fault.dat" 1000
"1683" 1 7 9 2 6 10 5 4 13 11 3 8 12 NA 0.771634615384615 "NF_LS" "AF_kirklin" "CF_kirklin" 254 778 0.0778644872019119 0.426000000000002 "FaultCoverageReports/LoopFinder_Fault.dat" 1000
"1684" 7 2 5 8 1 12 10 9 13 6 3 11 4 NA 0.838942307692308 "NF_LS" "AF_kirklin" "CF_kirklin" 224 144 0.105264901848359 0.648000000000003 "FaultCoverageReports/LoopFinder_Fault.dat" 1000
"1685" 13 7 10 11 8 12 4 9 3 6 2 5 1 NA 0.872596153846154 "NF_LS" "AF_kirklin" "CF_kirklin" 287 516 0.0558857198699198 0.462000000000003 "FaultCoverageReports/LoopFinder_Fault.dat" 1000
"1686" 12 2 8 11 4 13 9 6 5 1 7 10 3 NA 0.591346153846154 "NF_LS" "AF_kirklin" "CF_kirklin" 112 597 0.324445529863426 0.371000000000002 "FaultCoverageReports/LoopFinder_Fault.dat" 1000
"1687" 5 11 1 13 8 7 6 12 9 3 4 2 10 NA 0.730769230769231 "NF_LS" "AF_kirklin" "CF_kirklin" 183 506 0.158942709199788 0.290999999999997 "FaultCoverageReports/LoopFinder_Fault.dat" 1000
"1688" 9 6 8 4 2 1 5 13 3 12 10 7 11 NA 0.560096153846154 "NF_LS" "AF_kirklin" "CF_kirklin" 141 386 0.24241664604458 0.244 "FaultCoverageReports/LoopFinder_Fault.dat" 1000
"1689" 4 5 8 9 7 10 11 6 12 13 3 1 2 NA 0.764423076923077 "NF_LS" "AF_kirklin" "CF_kirklin" 161 426 0.198274256588914 0.271000000000001 "FaultCoverageReports/LoopFinder_Fault.dat" 1000
"1690" 8 2 7 9 5 10 6 11 4 13 1 12 3 NA 0.899038461538462 "NF_LS" "AF_kirklin" "CF_kirklin" 248 12 0.0827043323764731 0.407999999999994 "FaultCoverageReports/LoopFinder_Fault.dat" 1000
"1691" 8 4 9 12 10 1 7 5 2 11 13 6 3 NA 0.786057692307692 "NF_LS" "AF_kirklin" "CF_kirklin" 172 919 0.177522526758763 0.286999999999999 "FaultCoverageReports/LoopFinder_Fault.dat" 1000
"1692" 12 5 3 7 10 11 1 13 4 6 2 8 9 NA 0.581730769230769 "NF_LS" "AF_kirklin" "CF_kirklin" 244 80 0.0860968935072645 0.380000000000003 "FaultCoverageReports/LoopFinder_Fault.dat" 1000
"1693" 13 12 7 4 8 6 9 1 5 3 2 10 11 NA 0.84375 "NF_LS" "AF_kirklin" "CF_kirklin" 333 507 0.0351981470208795 0.525999999999996 "FaultCoverageReports/LoopFinder_Fault.dat" 1000
"1694" 2 6 8 7 3 13 1 4 5 11 10 12 9 NA 0.790865384615385 "NF_LS" "AF_kirklin" "CF_kirklin" 153 820 0.21487444770608 0.246000000000002 "FaultCoverageReports/LoopFinder_Fault.dat" 1000
"1695" 9 12 7 8 2 10 1 6 3 13 5 11 4 NA 0.778846153846154 "NF_LS" "AF_kirklin" "CF_kirklin" 131 598 0.268046716916874 0.210999999999999 "FaultCoverageReports/LoopFinder_Fault.dat" 1000
"1696" 7 13 8 1 11 5 12 9 4 3 2 6 10 NA 0.90625 "NF_LS" "AF_kirklin" "CF_kirklin" 282 424 0.0587658302795033 0.43 "FaultCoverageReports/LoopFinder_Fault.dat" 1000
"1697" 7 8 11 4 13 2 9 3 5 6 12 1 10 NA 0.920673076923077 "NF_LS" "AF_kirklin" "CF_kirklin" 89 559 0.408820174422549 0.140999999999998 "FaultCoverageReports/LoopFinder_Fault.dat" 1000
"1698" 7 8 13 11 2 5 12 9 10 3 6 4 1 NA 0.920673076923077 "NF_LS" "AF_kirklin" "CF_kirklin" 351 789 0.0293733380664673 0.544000000000004 "FaultCoverageReports/LoopFinder_Fault.dat" 1000
"1699" 7 8 3 9 11 13 5 4 10 2 12 6 1 NA 0.920673076923077 "NF_LS" "AF_kirklin" "CF_kirklin" 160 168 0.200277026857489 0.259 "FaultCoverageReports/LoopFinder_Fault.dat" 1000
"1700" 8 2 5 11 7 9 10 6 13 12 3 4 1 NA 0.841346153846154 "NF_LS" "AF_kirklin" "CF_kirklin" 255 970 0.0770858423298928 0.403999999999996 "FaultCoverageReports/LoopFinder_Fault.dat" 1000
"1701" 7 8 4 5 12 1 3 9 6 2 13 11 10 NA 0.920673076923077 "NF_LS" "AF_kirklin" "CF_kirklin" 217 474 0.112937254973311 0.344000000000001 "FaultCoverageReports/LoopFinder_Fault.dat" 1000
"1702" 8 13 9 12 4 3 10 6 7 11 1 5 2 NA 0.723557692307692 "NF_LS" "AF_kirklin" "CF_kirklin" 250 929 0.0810585161621813 0.399999999999999 "FaultCoverageReports/LoopFinder_Fault.dat" 1000
"1703" 1 11 10 8 7 3 2 5 9 13 12 4 6 NA 0.80048076923077 "NF_LS" "AF_kirklin" "CF_kirklin" 316 901 0.0417562503584369 0.492999999999995 "FaultCoverageReports/LoopFinder_Fault.dat" 1000
"1704" 5 8 7 4 2 1 12 6 9 3 11 13 10 NA 0.86298076923077 "NF_LS" "AF_kirklin" "CF_kirklin" 300 751 0.0490408940712858 0.459999999999994 "FaultCoverageReports/LoopFinder_Fault.dat" 1000
"1705" 6 3 2 8 7 1 13 10 5 11 9 12 4 NA 0.723557692307692 "NF_LS" "AF_kirklin" "CF_kirklin" 321 676 0.0397097786120068 0.496000000000002 "FaultCoverageReports/LoopFinder_Fault.dat" 1000
"1706" 3 7 12 1 2 6 9 8 13 11 4 5 10 NA 0.752403846153846 "NF_LS" "AF_kirklin" "CF_kirklin" 317 648 0.0413386878548525 0.492000000000004 "FaultCoverageReports/LoopFinder_Fault.dat" 1000
"1707" 4 8 10 7 2 5 13 12 1 3 6 9 11 NA 0.834134615384615 "NF_LS" "AF_kirklin" "CF_kirklin" 332 74 0.0355536838594742 0.520000000000003 "FaultCoverageReports/LoopFinder_Fault.dat" 1000
"1708" 7 13 8 1 11 5 12 9 4 3 2 6 10 NA 0.90625 "NF_LS" "AF_kirklin" "CF_kirklin" 282 424 0.0587658302795033 0.436 "FaultCoverageReports/LoopFinder_Fault.dat" 1000
"1709" 10 8 1 12 7 6 5 2 9 3 4 13 11 NA 0.805288461538462 "NF_LS" "AF_kirklin" "CF_kirklin" 271 531 0.0656353394931815 0.417999999999999 "FaultCoverageReports/LoopFinder_Fault.dat" 1000
"1710" 6 7 3 4 9 1 11 10 2 12 5 13 8 NA 0.627403846153846 "NF_LS" "AF_kirklin" "CF_kirklin" 224 942 0.105264901848359 0.363 "FaultCoverageReports/LoopFinder_Fault.dat" 1000
"1711" 6 1 11 13 7 12 2 5 4 9 3 8 10 NA 0.661057692307692 "NF_LS" "AF_kirklin" "CF_kirklin" 209 712 0.122392743794998 0.327000000000005 "FaultCoverageReports/LoopFinder_Fault.dat" 1000
"1712" 8 1 7 2 13 5 3 12 11 9 6 4 10 NA 0.899038461538462 "NF_LS" "AF_kirklin" "CF_kirklin" 212 724 0.118757556911543 0.336999999999996 "FaultCoverageReports/LoopFinder_Fault.dat" 1000
"1713" 13 9 8 4 10 7 5 11 6 3 1 2 12 NA 0.78125 "NF_LS" "AF_kirklin" "CF_kirklin" 330 470 0.0362755676558251 0.661999999999999 "FaultCoverageReports/LoopFinder_Fault.dat" 1000
"1714" 7 4 5 8 10 2 3 9 6 1 13 11 12 NA 0.838942307692308 "NF_LS" "AF_kirklin" "CF_kirklin" 197 121 0.138080813087473 0.309000000000005 "FaultCoverageReports/LoopFinder_Fault.dat" 1000
"1715" 7 4 13 1 8 12 2 9 3 6 11 5 10 NA 0.850961538461538 "NF_LS" "AF_kirklin" "CF_kirklin" 346 783 0.0308871139814302 0.536999999999999 "FaultCoverageReports/LoopFinder_Fault.dat" 1000
"1716" 6 7 8 9 11 12 10 1 4 13 3 2 5 NA 0.850961538461538 "NF_LS" "AF_kirklin" "CF_kirklin" 223 438 0.106328183685211 0.352999999999994 "FaultCoverageReports/LoopFinder_Fault.dat" 1000
"1717" 8 13 2 7 9 6 11 4 5 1 10 3 12 NA 0.867788461538462 "NF_LS" "AF_kirklin" "CF_kirklin" 131 432 0.268046716916874 0.207999999999998 "FaultCoverageReports/LoopFinder_Fault.dat" 1000
"1718" 5 8 9 1 7 11 13 10 3 6 2 12 4 NA 0.805288461538462 "NF_LS" "AF_kirklin" "CF_kirklin" 220 28 0.109582905563348 0.349000000000004 "FaultCoverageReports/LoopFinder_Fault.dat" 1000
"1719" 11 7 8 4 6 5 1 12 10 2 3 13 9 NA 0.899038461538462 "NF_LS" "AF_kirklin" "CF_kirklin" 246 147 0.0843835653264699 0.384 "FaultCoverageReports/LoopFinder_Fault.dat" 1000
"1720" 5 8 3 4 1 2 13 12 10 7 6 9 11 NA 0.661057692307692 "NF_LS" "AF_kirklin" "CF_kirklin" 154 423 0.212725703229019 0.249000000000002 "FaultCoverageReports/LoopFinder_Fault.dat" 1000
"1721" 11 7 1 10 4 8 12 3 5 13 6 9 2 NA 0.85576923076923 "NF_LS" "AF_kirklin" "CF_kirklin" 198 767 0.136700004956598 0.313000000000002 "FaultCoverageReports/LoopFinder_Fault.dat" 1000
"1722" 11 9 2 4 12 8 6 5 1 7 13 10 3 NA 0.617788461538462 "NF_LS" "AF_kirklin" "CF_kirklin" 212 5 0.118757556911543 0.329000000000001 "FaultCoverageReports/LoopFinder_Fault.dat" 1000
"1723" 8 7 10 12 4 2 3 11 13 9 6 1 5 NA 0.930288461538462 "NF_LS" "AF_kirklin" "CF_kirklin" 244 603 0.0860968935072645 0.458999999999996 "FaultCoverageReports/LoopFinder_Fault.dat" 1000
"1724" 1 13 4 7 2 5 10 8 11 12 6 9 3 NA 0.769230769230769 "NF_LS" "AF_kirklin" "CF_kirklin" 410 905 0.0162341586184414 0.632999999999996 "FaultCoverageReports/LoopFinder_Fault.dat" 1000
"1725" 2 10 11 9 4 7 13 1 5 6 3 12 8 NA 0.579326923076923 "NF_LS" "AF_kirklin" "CF_kirklin" 81 706 0.443047981626173 0.130000000000003 "FaultCoverageReports/LoopFinder_Fault.dat" 1000
"1726" 11 10 3 4 2 5 12 13 9 7 1 8 6 NA 0.526442307692308 "NF_LS" "AF_kirklin" "CF_kirklin" 270 263 0.0662983227203854 0.428000000000004 "FaultCoverageReports/LoopFinder_Fault.dat" 1000
"1727" 8 2 10 4 13 1 11 6 7 3 12 9 5 NA 0.725961538461538 "NF_LS" "AF_kirklin" "CF_kirklin" 335 851 0.034497703895164 0.530000000000001 "FaultCoverageReports/LoopFinder_Fault.dat" 1000
"1728" 1 5 9 6 11 4 7 13 8 2 10 12 3 NA 0.670673076923077 "NF_LS" "AF_kirklin" "CF_kirklin" 397 334 0.0185000224415826 0.615000000000002 "FaultCoverageReports/LoopFinder_Fault.dat" 1000
"1729" 12 8 7 5 3 2 13 4 11 10 6 1 9 NA 0.86298076923077 "NF_LS" "AF_kirklin" "CF_kirklin" 379 578 0.0221686247683155 0.582000000000001 "FaultCoverageReports/LoopFinder_Fault.dat" 1000
"1730" 8 2 10 13 7 5 4 1 9 11 3 12 6 NA 0.841346153846154 "NF_LS" "AF_kirklin" "CF_kirklin" 221 433 0.108487076507715 0.344000000000001 "FaultCoverageReports/LoopFinder_Fault.dat" 1000
"1731" 12 8 5 7 4 6 3 1 10 11 13 2 9 NA 0.834134615384615 "NF_LS" "AF_kirklin" "CF_kirklin" 244 52 0.0860968935072645 0.383000000000003 "FaultCoverageReports/LoopFinder_Fault.dat" 1000
"1732" 8 6 10 3 12 11 13 9 7 4 1 2 5 NA 0.728365384615385 "NF_LS" "AF_kirklin" "CF_kirklin" 240 730 0.0896286187023247 0.381 "FaultCoverageReports/LoopFinder_Fault.dat" 1000
"1733" 8 7 9 5 6 10 2 3 4 13 12 11 1 NA 0.930288461538462 "NF_LS" "AF_kirklin" "CF_kirklin" 181 548 0.162169890011007 0.287999999999997 "FaultCoverageReports/LoopFinder_Fault.dat" 1000
"1734" 5 8 7 4 2 1 12 6 9 3 11 13 10 NA 0.86298076923077 "NF_LS" "AF_kirklin" "CF_kirklin" 300 751 0.0490408940712858 0.461999999999996 "FaultCoverageReports/LoopFinder_Fault.dat" 1000
"1735" 3 7 10 13 12 9 5 1 6 4 11 8 2 NA 0.694711538461538 "NF_LS" "AF_kirklin" "CF_kirklin" 78 51 0.456609747743915 0.123000000000005 "FaultCoverageReports/LoopFinder_Fault.dat" 1000
"1736" 13 9 8 7 1 6 10 12 3 5 4 2 11 NA 0.838942307692308 "NF_LS" "AF_kirklin" "CF_kirklin" 317 715 0.0413386878548525 0.488 "FaultCoverageReports/LoopFinder_Fault.dat" 1000
"1737" 1 7 12 3 5 6 10 2 8 13 9 4 11 NA 0.814903846153846 "NF_LS" "AF_kirklin" "CF_kirklin" 259 298 0.0740483525695841 0.411999999999999 "FaultCoverageReports/LoopFinder_Fault.dat" 1000
"1738" 7 8 12 11 13 5 4 1 10 6 9 3 2 NA 0.920673076923077 "NF_LS" "AF_kirklin" "CF_kirklin" 255 284 0.0770858423298928 0.395000000000003 "FaultCoverageReports/LoopFinder_Fault.dat" 1000
"1739" 10 8 12 7 6 5 3 4 2 13 9 1 11 NA 0.834134615384615 "NF_LS" "AF_kirklin" "CF_kirklin" 36 830 0.696413218049573 0.0599999999999952 "FaultCoverageReports/LoopFinder_Fault.dat" 1000
"1740" 12 8 7 1 5 2 6 11 10 4 9 3 13 NA 0.86298076923077 "NF_LS" "AF_kirklin" "CF_kirklin" 133 87 0.262712587250228 0.214000000000006 "FaultCoverageReports/LoopFinder_Fault.dat" 1000
"1741" 12 5 3 8 1 4 9 11 10 2 6 13 7 NA 0.492788461538462 "NF_LS" "AF_kirklin" "CF_kirklin" 146 43 0.230535818318526 0.226999999999997 "FaultCoverageReports/LoopFinder_Fault.dat" 1000
"1742" 8 2 3 7 4 6 13 5 1 12 9 10 11 NA 0.870192307692308 "NF_LS" "AF_kirklin" "CF_kirklin" 265 349 0.06971505404011 0.415999999999997 "FaultCoverageReports/LoopFinder_Fault.dat" 1000
"1743" 8 6 7 4 13 11 12 2 3 10 5 9 1 NA 0.901442307692308 "NF_LS" "AF_kirklin" "CF_kirklin" 201 542 0.132639878109382 0.314999999999998 "FaultCoverageReports/LoopFinder_Fault.dat" 1000
"1744" 7 13 12 10 4 1 5 8 11 9 2 6 3 NA 0.834134615384615 "NF_LS" "AF_kirklin" "CF_kirklin" 336 609 0.0341527268562123 0.522999999999996 "FaultCoverageReports/LoopFinder_Fault.dat" 1000
"1745" 7 1 9 6 11 3 5 8 4 2 13 10 12 NA 0.834134615384615 "NF_LS" "AF_kirklin" "CF_kirklin" 306 272 0.0461710282769927 0.489000000000004 "FaultCoverageReports/LoopFinder_Fault.dat" 1000
"1746" 5 8 7 11 4 12 1 6 3 2 10 13 9 NA 0.86298076923077 "NF_LS" "AF_kirklin" "CF_kirklin" 196 206 0.139475568775225 0.314 "FaultCoverageReports/LoopFinder_Fault.dat" 1000
"1747" 13 10 7 4 12 1 11 9 3 2 5 8 6 NA 0.742788461538462 "NF_LS" "AF_kirklin" "CF_kirklin" 309 382 0.0447997025661378 0.494 "FaultCoverageReports/LoopFinder_Fault.dat" 1000
"1748" 11 2 10 7 9 8 12 13 6 5 1 4 3 NA 0.790865384615385 "NF_LS" "AF_kirklin" "CF_kirklin" 370 473 0.0242673302878308 0.569000000000003 "FaultCoverageReports/LoopFinder_Fault.dat" 1000
"1749" 8 10 3 5 4 7 2 11 1 9 12 13 6 NA 0.814903846153846 "NF_LS" "AF_kirklin" "CF_kirklin" 132 835 0.265366249747705 0.213999999999999 "FaultCoverageReports/LoopFinder_Fault.dat" 1000
"1750" 6 8 2 9 13 4 5 3 11 1 12 7 10 NA 0.603365384615385 "NF_LS" "AF_kirklin" "CF_kirklin" 217 122 0.112937254973311 0.479999999999997 "FaultCoverageReports/LoopFinder_Fault.dat" 1000
"1751" 6 3 2 8 7 1 13 10 5 11 9 12 4 NA 0.723557692307692 "NF_LS" "AF_kirklin" "CF_kirklin" 321 676 0.0397097786120068 0.503999999999998 "FaultCoverageReports/LoopFinder_Fault.dat" 1000
"1752" 4 12 8 5 11 7 1 3 6 13 9 10 2 NA 0.735576923076923 "NF_LS" "AF_kirklin" "CF_kirklin" 223 497 0.106328183685211 0.346000000000004 "FaultCoverageReports/LoopFinder_Fault.dat" 1000
"1753" 13 10 6 8 7 5 4 9 1 12 11 2 3 NA 0.80048076923077 "NF_LS" "AF_kirklin" "CF_kirklin" 295 902 0.0515682515042535 0.454999999999998 "FaultCoverageReports/LoopFinder_Fault.dat" 1000
"1754" 8 11 5 1 10 2 3 7 4 13 12 9 6 NA 0.757211538461538 "NF_LS" "AF_kirklin" "CF_kirklin" 167 551 0.186671276715703 0.323 "FaultCoverageReports/LoopFinder_Fault.dat" 1000
"1755" 3 8 9 7 13 12 6 5 2 1 4 10 11 NA 0.834134615384615 "NF_LS" "AF_kirklin" "CF_kirklin" 212 129 0.118757556911543 0.335999999999999 "FaultCoverageReports/LoopFinder_Fault.dat" 1000
"1756" 6 10 13 1 8 5 12 3 7 9 11 2 4 NA 0.620192307692308 "NF_LS" "AF_kirklin" "CF_kirklin" 210 442 0.121168816357048 0.326000000000001 "FaultCoverageReports/LoopFinder_Fault.dat" 1000
"1757" 7 13 2 9 11 8 4 6 1 10 12 3 5 NA 0.86298076923077 "NF_LS" "AF_kirklin" "CF_kirklin" 151 193 0.219237269366472 0.240000000000002 "FaultCoverageReports/LoopFinder_Fault.dat" 1000
"1758" 1 8 10 11 3 7 9 12 13 2 6 4 5 NA 0.798076923076923 "NF_LS" "AF_kirklin" "CF_kirklin" 318 435 0.040925300976304 0.497999999999998 "FaultCoverageReports/LoopFinder_Fault.dat" 1000
"1759" 1 10 8 13 5 9 6 3 2 12 4 11 7 NA 0.584134615384615 "NF_LS" "AF_kirklin" "CF_kirklin" 28 225 0.754719287203632 0.0449999999999946 "FaultCoverageReports/LoopFinder_Fault.dat" 1000
"1760" 2 6 8 4 10 12 11 13 5 3 1 7 9 NA 0.560096153846154 "NF_LS" "AF_kirklin" "CF_kirklin" 188 961 0.151152934953147 0.305 "FaultCoverageReports/LoopFinder_Fault.dat" 1000
"1761" 8 7 1 3 11 10 12 4 13 6 2 9 5 NA 0.930288461538462 "NF_LS" "AF_kirklin" "CF_kirklin" 113 448 0.321201074564791 0.180999999999997 "FaultCoverageReports/LoopFinder_Fault.dat" 1000
"1762" 10 11 2 6 5 13 1 9 7 8 4 12 3 NA 0.564903846153846 "NF_LS" "AF_kirklin" "CF_kirklin" 153 777 0.21487444770608 0.240000000000002 "FaultCoverageReports/LoopFinder_Fault.dat" 1000
"1763" 8 6 2 13 12 1 7 4 9 11 3 5 10 NA 0.786057692307692 "NF_LS" "AF_kirklin" "CF_kirklin" 100 159 0.366032341273229 0.161000000000001 "FaultCoverageReports/LoopFinder_Fault.dat" 1000
"1764" 6 10 3 13 1 12 5 9 4 2 11 7 8 NA 0.391826923076923 "NF_LS" "AF_kirklin" "CF_kirklin" 198 866 0.136700004956598 0.317 "FaultCoverageReports/LoopFinder_Fault.dat" 1000
"1765" 5 8 7 11 4 12 1 6 3 2 10 13 9 NA 0.86298076923077 "NF_LS" "AF_kirklin" "CF_kirklin" 196 206 0.139475568775225 0.314 "FaultCoverageReports/LoopFinder_Fault.dat" 1000
"1766" 1 7 10 13 11 2 9 12 4 3 5 8 6 NA 0.771634615384615 "NF_LS" "AF_kirklin" "CF_kirklin" 178 178 0.167133935014884 0.280999999999999 "FaultCoverageReports/LoopFinder_Fault.dat" 1000
"1767" 8 7 3 13 6 11 5 4 2 9 12 10 1 NA 0.930288461538462 "NF_LS" "AF_kirklin" "CF_kirklin" 207 165 0.124877812258952 0.329000000000001 "FaultCoverageReports/LoopFinder_Fault.dat" 1000
"1768" 8 9 3 4 12 7 10 11 1 13 5 6 2 NA 0.8125 "NF_LS" "AF_kirklin" "CF_kirklin" 241 565 0.0887323325153014 0.378 "FaultCoverageReports/LoopFinder_Fault.dat" 1000
"1769" 12 8 5 6 13 4 9 7 11 2 3 1 10 NA 0.71875 "NF_LS" "AF_kirklin" "CF_kirklin" 156 727 0.208492461734761 0.247 "FaultCoverageReports/LoopFinder_Fault.dat" 1000
"1770" 10 7 2 4 9 5 13 12 6 3 11 1 8 NA 0.600961538461538 "NF_LS" "AF_kirklin" "CF_kirklin" 219 876 0.110689803599342 0.350000000000001 "FaultCoverageReports/LoopFinder_Fault.dat" 1000
"1771" 11 4 3 7 5 12 10 9 13 6 2 8 1 NA 0.697115384615385 "NF_LS" "AF_kirklin" "CF_kirklin" 269 708 0.066968002747864 0.423000000000002 "FaultCoverageReports/LoopFinder_Fault.dat" 1000
