"Trials" "V1" "V2" "V3" "V4" "V5" "V6" "V7" "V8" "V9" "V10" "V11" "V12" "V13" "V14" "V15" "V16" "V17" "V18" "V19" "V20" "V21" "V22" "V23" "V24" "V25" "Sep" "Fit" "NF" "AF" "CF" "TotalIt" "Seed" "Temp" "Runtime" "fFM"
"1590" 1000 "3" "17" "13" "21" "14" "6" "2" "22" "23" "24" "8" "19" "18" "9" "5" "25" "12" "11" "15" "20" "7" "1" "10" "16" "4" NA "0.632850241545894" "NF_LS" "AF_kirklin" "CF_kirklin" "697" "962" "0.00090725764087406" "11.092" "FaultCoverageReports/Sudoku_Fault.dat"
"1591" 1000 "9" "13" "7" "21" "4" "8" "3" "25" "11" "6" "18" "24" "14" "16" "15" "22" "1" "23" "2" "10" "19" "5" "12" "17" "20" NA "0.489082125603865" "NF_LS" "AF_kirklin" "CF_kirklin" "613" "709" "0.00211044621363331" "10.1339999999999" "FaultCoverageReports/Sudoku_Fault.dat"
"1592" 1000 "25" "13" "22" "18" "4" "1" "15" "23" "11" "8" "17" "24" "21" "9" "5" "14" "2" "7" "20" "10" "19" "12" "16" "3" "6" NA "0.528309178743961" "NF_LS" "AF_kirklin" "CF_kirklin" "692" "553" "0.000954013810101864" "10.995" "FaultCoverageReports/Sudoku_Fault.dat"
"1593" 1000 "13" "23" "25" "14" "8" "9" "11" "4" "2" "21" "16" "3" "19" "1" "7" "17" "15" "22" "24" "18" "10" "6" "20" "12" "5" NA "0.571014492753623" "NF_LS" "AF_kirklin" "CF_kirklin" "730" "243" "0.000651166509788394" "11.5309999999999" "FaultCoverageReports/Sudoku_Fault.dat"
"1594" 1000 "13" "21" "16" "14" "17" "9" "22" "25" "3" "5" "18" "8" "2" "23" "1" "24" "15" "19" "10" "12" "20" "4" "11" "7" "6" NA "0.646183574879227" "NF_LS" "AF_kirklin" "CF_kirklin" "682" "778" "0.00105487916718448" "10.827" "FaultCoverageReports/Sudoku_Fault.dat"
"1595" 1000 "18" "25" "14" "9" "11" "23" "15" "16" "8" "2" "13" "5" "17" "7" "22" "12" "3" "21" "24" "1" "10" "6" "19" "20" "4" NA "0.513429951690821" "NF_LS" "AF_kirklin" "CF_kirklin" "672" "652" "0.00116640875171505" "10.7950000000001" "FaultCoverageReports/Sudoku_Fault.dat"
"1596" 1000 "13" "24" "9" "25" "4" "15" "18" "23" "16" "3" "22" "11" "17" "14" "7" "12" "21" "5" "19" "20" "1" "10" "2" "8" "6" NA "0.484830917874396" "NF_LS" "AF_kirklin" "CF_kirklin" "713" "830" "0.000772491568707422" "11.521" "FaultCoverageReports/Sudoku_Fault.dat"
"1597" 1000 "17" "22" "7" "23" "14" "2" "5" "13" "25" "11" "9" "4" "20" "8" "10" "15" "3" "24" "21" "12" "18" "16" "1" "19" "6" NA "0.576521739130435" "NF_LS" "AF_kirklin" "CF_kirklin" "569" "648" "0.00328417072892357" "9.31400000000008" "FaultCoverageReports/Sudoku_Fault.dat"
"1598" 1000 "1" "13" "25" "14" "22" "23" "15" "19" "12" "21" "2" "16" "24" "10" "8" "9" "17" "3" "6" "4" "20" "11" "7" "18" "5" NA "0.52743961352657" "NF_LS" "AF_kirklin" "CF_kirklin" "607" "480" "0.00224162582182539" "9.875" "FaultCoverageReports/Sudoku_Fault.dat"
"1599" 1000 "8" "21" "18" "4" "9" "23" "2" "13" "3" "25" "10" "7" "16" "14" "1" "15" "24" "22" "11" "20" "19" "5" "12" "17" "6" NA "0.486763285024155" "NF_LS" "AF_kirklin" "CF_kirklin" "690" "495" "0.000973384154782026" "11.0839999999999" "FaultCoverageReports/Sudoku_Fault.dat"
"1600" 1000 "9" "1" "2" "22" "14" "17" "23" "16" "11" "4" "12" "21" "13" "15" "20" "18" "7" "8" "3" "5" "10" "6" "19" "25" "24" NA "0.508502415458937" "NF_LS" "AF_kirklin" "CF_kirklin" "608" "380" "0.00221920956360714" "10.0119999999999" "FaultCoverageReports/Sudoku_Fault.dat"
"1601" 1000 "23" "20" "21" "14" "4" "1" "3" "16" "13" "25" "15" "8" "17" "22" "10" "5" "7" "11" "19" "18" "6" "2" "24" "9" "12" NA "0.554685990338164" "NF_LS" "AF_kirklin" "CF_kirklin" "628" "451" "0.0018151068980564" "10.3439999999999" "FaultCoverageReports/Sudoku_Fault.dat"
"1602" 1000 "23" "14" "19" "25" "13" "16" "18" "8" "21" "9" "17" "4" "11" "24" "10" "15" "12" "1" "22" "3" "5" "7" "6" "2" "20" NA "0.592463768115942" "NF_LS" "AF_kirklin" "CF_kirklin" "593" "814" "0.00258030115239416" "9.841" "FaultCoverageReports/Sudoku_Fault.dat"
"1603" 1000 "4" "21" "11" "2" "1" "17" "3" "13" "20" "9" "14" "16" "8" "6" "15" "10" "25" "23" "5" "18" "7" "19" "24" "22" "12" NA "0.570531400966184" "NF_LS" "AF_kirklin" "CF_kirklin" "618" "928" "0.00200701335001441" "10.1949999999999" "FaultCoverageReports/Sudoku_Fault.dat"
"1604" 1000 "13" "8" "11" "1" "14" "17" "19" "16" "22" "9" "18" "6" "21" "23" "20" "3" "24" "4" "7" "15" "5" "25" "10" "12" "2" NA "0.560772946859903" "NF_LS" "AF_kirklin" "CF_kirklin" "621" "148" "0.00194740304650563" "10.027" "FaultCoverageReports/Sudoku_Fault.dat"
"1605" 1000 "25" "3" "10" "8" "14" "15" "12" "23" "2" "16" "17" "5" "1" "7" "21" "22" "4" "24" "19" "9" "6" "11" "18" "13" "20" NA "0.463671497584541" "NF_LS" "AF_kirklin" "CF_kirklin" "651" "750" "0.00144049476063769" "10.736" "FaultCoverageReports/Sudoku_Fault.dat"
"1606" 1000 "18" "14" "9" "3" "21" "17" "20" "23" "1" "25" "13" "6" "5" "12" "2" "16" "10" "8" "7" "15" "4" "19" "24" "22" "11" NA "0.57584541062802" "NF_LS" "AF_kirklin" "CF_kirklin" "607" "975" "0.00224162582182539" "9.87199999999996" "FaultCoverageReports/Sudoku_Fault.dat"
"1607" 1000 "23" "8" "9" "25" "21" "16" "5" "3" "17" "13" "14" "1" "22" "11" "15" "2" "12" "10" "6" "19" "4" "7" "20" "18" "24" NA "0.58695652173913" "NF_LS" "AF_kirklin" "CF_kirklin" "640" "974" "0.00160888329498479" "10.4109999999999" "FaultCoverageReports/Sudoku_Fault.dat"
"1608" 1000 "14" "13" "2" "17" "8" "25" "16" "9" "1" "23" "6" "18" "3" "11" "12" "4" "20" "7" "22" "19" "24" "15" "5" "21" "10" NA "0.581739130434783" "NF_LS" "AF_kirklin" "CF_kirklin" "591" "351" "0.00263269171757388" "9.90300000000002" "FaultCoverageReports/Sudoku_Fault.dat"
"1609" 1000 "21" "13" "8" "9" "23" "22" "2" "20" "11" "17" "16" "14" "3" "1" "12" "4" "18" "24" "10" "7" "5" "19" "6" "25" "15" NA "0.578840579710145" "NF_LS" "AF_kirklin" "CF_kirklin" "682" "394" "0.00105487916718448" "11.1420000000001" "FaultCoverageReports/Sudoku_Fault.dat"
"1610" 1000 "13" "9" "3" "4" "2" "18" "1" "15" "17" "21" "8" "14" "19" "24" "25" "11" "23" "20" "16" "5" "6" "7" "10" "22" "12" NA "0.537971014492754" "NF_LS" "AF_kirklin" "CF_kirklin" "641" "951" "0.00159279446203494" "10.457" "FaultCoverageReports/Sudoku_Fault.dat"
"1611" 1000 "21" "11" "18" "8" "9" "6" "2" "15" "4" "25" "17" "22" "7" "13" "12" "10" "20" "23" "3" "24" "1" "14" "19" "16" "5" NA "0.504444444444444" "NF_LS" "AF_kirklin" "CF_kirklin" "668" "107" "0.00121425525358475" "10.686" "FaultCoverageReports/Sudoku_Fault.dat"
"1612" 1000 "25" "9" "22" "17" "2" "21" "8" "13" "14" "16" "6" "15" "24" "5" "19" "18" "3" "20" "23" "11" "12" "4" "10" "1" "7" NA "0.610338164251208" "NF_LS" "AF_kirklin" "CF_kirklin" "598" "934" "0.00245384072167235" "9.83900000000006" "FaultCoverageReports/Sudoku_Fault.dat"
"1613" 1000 "9" "17" "7" "4" "13" "16" "25" "12" "1" "19" "23" "5" "22" "14" "24" "8" "18" "3" "10" "2" "20" "15" "21" "11" "6" NA "0.519903381642512" "NF_LS" "AF_kirklin" "CF_kirklin" "429" "346" "0.0134121524849264" "7.308" "FaultCoverageReports/Sudoku_Fault.dat"
"1614" 1000 "22" "9" "21" "17" "11" "25" "1" "2" "18" "8" "16" "20" "13" "23" "12" "4" "15" "19" "3" "24" "7" "6" "10" "14" "5" NA "0.553623188405797" "NF_LS" "AF_kirklin" "CF_kirklin" "575" "533" "0.00309198154852535" "9.553" "FaultCoverageReports/Sudoku_Fault.dat"
"1615" 1000 "11" "9" "14" "17" "8" "25" "23" "13" "16" "7" "22" "2" "15" "20" "5" "18" "10" "3" "4" "6" "12" "21" "19" "1" "24" NA "0.568502415458937" "NF_LS" "AF_kirklin" "CF_kirklin" "573" "539" "0.00315476129836277" "9.47399999999993" "FaultCoverageReports/Sudoku_Fault.dat"
"1616" 1000 "22" "24" "12" "1" "4" "13" "21" "19" "25" "16" "9" "23" "7" "8" "11" "14" "17" "10" "15" "20" "2" "6" "5" "18" "3" NA "0.474106280193237" "NF_LS" "AF_kirklin" "CF_kirklin" "635" "715" "0.00169179824242532" "10.2560000000001" "FaultCoverageReports/Sudoku_Fault.dat"
"1617" 1000 "2" "14" "24" "16" "3" "8" "9" "13" "23" "21" "17" "10" "4" "22" "1" "6" "25" "15" "5" "20" "12" "11" "7" "19" "18" NA "0.538067632850242" "NF_LS" "AF_kirklin" "CF_kirklin" "681" "406" "0.00106553451230756" "10.8760000000001" "FaultCoverageReports/Sudoku_Fault.dat"
"1618" 1000 "21" "18" "24" "25" "14" "8" "23" "2" "15" "3" "9" "22" "13" "4" "1" "5" "16" "20" "7" "19" "12" "17" "6" "10" "11" NA "0.513140096618358" "NF_LS" "AF_kirklin" "CF_kirklin" "651" "153" "0.00144049476063769" "10.5359999999999" "FaultCoverageReports/Sudoku_Fault.dat"
"1619" 1000 "17" "23" "11" "22" "21" "3" "25" "14" "15" "20" "12" "7" "13" "5" "1" "9" "2" "19" "10" "16" "6" "4" "24" "8" "18" NA "0.59207729468599" "NF_LS" "AF_kirklin" "CF_kirklin" "698" "340" "0.00089818506446532" "11.2030000000001" "FaultCoverageReports/Sudoku_Fault.dat"
"1620" 1000 "9" "22" "21" "11" "3" "15" "16" "14" "17" "8" "18" "2" "25" "20" "12" "7" "24" "23" "10" "4" "19" "6" "1" "13" "5" NA "0.499420289855073" "NF_LS" "AF_kirklin" "CF_kirklin" "620" "627" "0.00196707378434912" "10.284" "FaultCoverageReports/Sudoku_Fault.dat"
"1621" 1000 "22" "21" "4" "25" "23" "15" "9" "2" "3" "17" "12" "13" "5" "10" "8" "6" "11" "20" "14" "18" "1" "16" "19" "24" "7" NA "0.530628019323672" "NF_LS" "AF_kirklin" "CF_kirklin" "684" "58" "0.00103388707175751" "10.8929999999999" "FaultCoverageReports/Sudoku_Fault.dat"
"1622" 1000 "22" "9" "17" "2" "24" "8" "16" "25" "13" "7" "18" "14" "20" "21" "1" "15" "5" "23" "3" "12" "19" "11" "4" "6" "10" NA "0.549855072463768" "NF_LS" "AF_kirklin" "CF_kirklin" "708" "851" "0.000812302472343063" "11.3770000000001" "FaultCoverageReports/Sudoku_Fault.dat"
"1623" 1000 "14" "4" "8" "9" "17" "3" "13" "21" "1" "25" "22" "11" "15" "5" "12" "7" "20" "24" "2" "6" "19" "23" "16" "10" "18" NA "0.607342995169082" "NF_LS" "AF_kirklin" "CF_kirklin" "680" "213" "0.00107629748717935" "10.793" "FaultCoverageReports/Sudoku_Fault.dat"
"1624" 1000 "8" "11" "18" "14" "17" "1" "21" "20" "23" "15" "6" "25" "16" "22" "13" "3" "2" "7" "10" "5" "4" "9" "19" "24" "12" NA "0.570821256038647" "NF_LS" "AF_kirklin" "CF_kirklin" "659" "768" "0.00132920889772964" "10.578" "FaultCoverageReports/Sudoku_Fault.dat"
"1625" 1000 "14" "22" "20" "13" "5" "3" "8" "25" "15" "7" "17" "23" "21" "16" "18" "24" "2" "10" "9" "19" "11" "12" "4" "1" "6" NA "0.552753623188406" "NF_LS" "AF_kirklin" "CF_kirklin" "664" "137" "0.00126406443597944" "10.669" "FaultCoverageReports/Sudoku_Fault.dat"
"1626" 1000 "13" "4" "3" "5" "17" "6" "23" "1" "11" "8" "14" "21" "22" "18" "7" "15" "20" "10" "16" "25" "2" "19" "24" "9" "12" NA "0.555265700483092" "NF_LS" "AF_kirklin" "CF_kirklin" "744" "325" "0.000565698178794057" "11.907" "FaultCoverageReports/Sudoku_Fault.dat"
"1627" 1000 "21" "9" "13" "17" "7" "5" "23" "14" "11" "12" "25" "8" "16" "24" "4" "22" "3" "20" "19" "1" "2" "10" "18" "15" "6" NA "0.637391304347826" "NF_LS" "AF_kirklin" "CF_kirklin" "693" "621" "0.000944473672000845" "11.102" "FaultCoverageReports/Sudoku_Fault.dat"
"1628" 1000 "13" "17" "25" "23" "10" "2" "5" "15" "8" "1" "6" "4" "21" "14" "12" "20" "3" "24" "22" "18" "9" "11" "7" "16" "19" NA "0.606183574879227" "NF_LS" "AF_kirklin" "CF_kirklin" "741" "256" "0.000583014286105682" "11.7190000000001" "FaultCoverageReports/Sudoku_Fault.dat"
"1629" 1000 "17" "11" "16" "7" "9" "22" "15" "23" "21" "8" "19" "13" "4" "2" "1" "18" "3" "25" "12" "5" "24" "20" "6" "14" "10" NA "0.528212560386473" "NF_LS" "AF_kirklin" "CF_kirklin" "670" "635" "0.00119009157403841" "10.811" "FaultCoverageReports/Sudoku_Fault.dat"
"1630" 1000 "7" "25" "14" "16" "21" "19" "2" "8" "1" "9" "13" "17" "24" "11" "5" "15" "23" "4" "6" "22" "10" "18" "12" "20" "3" NA "0.553140096618358" "NF_LS" "AF_kirklin" "CF_kirklin" "570" "486" "0.00325132902163433" "9.41399999999999" "FaultCoverageReports/Sudoku_Fault.dat"
"1631" 1000 "25" "21" "17" "13" "22" "16" "23" "8" "11" "14" "3" "10" "9" "1" "19" "4" "24" "2" "15" "20" "18" "6" "5" "12" "7" NA "0.659903381642512" "NF_LS" "AF_kirklin" "CF_kirklin" "690" "938" "0.000973384154782026" "11.119" "FaultCoverageReports/Sudoku_Fault.dat"
"1632" 1000 "21" "17" "16" "8" "22" "2" "23" "11" "25" "19" "1" "14" "13" "9" "3" "7" "18" "24" "10" "15" "6" "4" "12" "20" "5" NA "0.624057971014493" "NF_LS" "AF_kirklin" "CF_kirklin" "665" "857" "0.00125142379161964" "10.5600000000001" "FaultCoverageReports/Sudoku_Fault.dat"
"1633" 1000 "24" "14" "4" "13" "18" "23" "3" "22" "11" "19" "2" "25" "8" "1" "21" "15" "12" "9" "20" "7" "5" "16" "6" "17" "10" NA "0.458937198067633" "NF_LS" "AF_kirklin" "CF_kirklin" "624" "371" "0.00188956322862137" "10.408" "FaultCoverageReports/Sudoku_Fault.dat"
"1634" 1000 "25" "13" "4" "22" "16" "8" "2" "17" "14" "18" "10" "3" "15" "1" "21" "19" "11" "24" "23" "7" "6" "20" "5" "9" "12" NA "0.549661835748792" "NF_LS" "AF_kirklin" "CF_kirklin" "690" "314" "0.000973384154782026" "11.255" "FaultCoverageReports/Sudoku_Fault.dat"
"1635" 1000 "22" "14" "3" "18" "25" "1" "21" "12" "8" "17" "15" "5" "11" "9" "10" "16" "6" "13" "20" "2" "19" "24" "7" "23" "4" NA "0.523864734299517" "NF_LS" "AF_kirklin" "CF_kirklin" "727" "828" "0.000671098815713913" "11.677" "FaultCoverageReports/Sudoku_Fault.dat"
"1636" 1000 "4" "20" "9" "21" "24" "23" "22" "8" "2" "25" "10" "3" "13" "1" "7" "17" "16" "15" "5" "18" "14" "12" "11" "6" "19" NA "0.476231884057971" "NF_LS" "AF_kirklin" "CF_kirklin" "702" "452" "0.000862792989166979" "11.111" "FaultCoverageReports/Sudoku_Fault.dat"
"1637" 1000 "23" "17" "21" "11" "9" "8" "14" "22" "16" "1" "10" "12" "15" "7" "13" "3" "6" "25" "5" "4" "2" "20" "24" "19" "18" NA "0.606183574879227" "NF_LS" "AF_kirklin" "CF_kirklin" "670" "316" "0.00119009157403841" "10.946" "FaultCoverageReports/Sudoku_Fault.dat"
"1638" 1000 "8" "9" "3" "17" "23" "22" "7" "25" "1" "13" "20" "10" "5" "21" "19" "24" "14" "11" "15" "16" "2" "4" "12" "18" "6" NA "0.556231884057971" "NF_LS" "AF_kirklin" "CF_kirklin" "720" "98" "0.0007200126227425" "11.579" "FaultCoverageReports/Sudoku_Fault.dat"
"1639" 1000 "18" "14" "23" "11" "12" "9" "2" "6" "22" "1" "21" "25" "20" "13" "16" "5" "24" "17" "3" "15" "7" "4" "19" "8" "10" NA "0.456328502415459" "NF_LS" "AF_kirklin" "CF_kirklin" "685" "65" "0.00102354820103994" "10.8440000000001" "FaultCoverageReports/Sudoku_Fault.dat"
"1640" 1000 "17" "22" "20" "1" "25" "23" "9" "12" "14" "7" "16" "21" "2" "15" "13" "11" "19" "6" "4" "8" "10" "5" "24" "3" "18" NA "0.555652173913044" "NF_LS" "AF_kirklin" "CF_kirklin" "714" "689" "0.000764766653020348" "11.6160000000001" "FaultCoverageReports/Sudoku_Fault.dat"
"1641" 1000 "14" "2" "17" "10" "9" "25" "18" "3" "6" "16" "8" "12" "22" "1" "13" "23" "11" "24" "7" "19" "5" "20" "4" "21" "15" NA "0.506763285024155" "NF_LS" "AF_kirklin" "CF_kirklin" "596" "668" "0.0025036636278669" "9.774" "FaultCoverageReports/Sudoku_Fault.dat"
"1642" 1000 "17" "2" "5" "21" "8" "9" "13" "3" "25" "4" "22" "1" "14" "15" "20" "24" "19" "11" "18" "23" "12" "16" "10" "6" "7" NA "0.623864734299517" "NF_LS" "AF_kirklin" "CF_kirklin" "695" "904" "0.000925678645928028" "11.165" "FaultCoverageReports/Sudoku_Fault.dat"
"1643" 1000 "11" "21" "18" "24" "8" "9" "6" "13" "14" "23" "1" "20" "4" "25" "10" "15" "17" "5" "12" "7" "16" "22" "2" "3" "19" NA "0.517874396135266" "NF_LS" "AF_kirklin" "CF_kirklin" "689" "302" "0.000983216317961642" "11.139" "FaultCoverageReports/Sudoku_Fault.dat"
"1644" 1000 "24" "8" "9" "3" "22" "2" "4" "13" "6" "23" "16" "18" "25" "12" "20" "15" "10" "21" "17" "19" "5" "11" "7" "14" "1" NA "0.402222222222222" "NF_LS" "AF_kirklin" "CF_kirklin" "701" "932" "0.000871508069865635" "11.191" "FaultCoverageReports/Sudoku_Fault.dat"
"1645" 1000 "9" "23" "13" "1" "4" "8" "25" "21" "17" "11" "19" "16" "22" "12" "7" "14" "18" "3" "24" "10" "20" "2" "6" "15" "5" NA "0.577391304347826" "NF_LS" "AF_kirklin" "CF_kirklin" "751" "202" "0.000527267669828033" "11.828" "FaultCoverageReports/Sudoku_Fault.dat"
"1646" 1000 "17" "1" "10" "11" "19" "8" "16" "4" "13" "23" "21" "5" "2" "7" "25" "9" "3" "22" "6" "15" "12" "18" "24" "14" "20" NA "0.532657004830918" "NF_LS" "AF_kirklin" "CF_kirklin" "601" "792" "0.00238095919839796" "9.86300000000006" "FaultCoverageReports/Sudoku_Fault.dat"
"1647" 1000 "4" "13" "9" "17" "15" "22" "2" "8" "16" "21" "19" "6" "3" "23" "14" "25" "20" "24" "10" "7" "5" "11" "18" "1" "12" NA "0.569951690821256" "NF_LS" "AF_kirklin" "CF_kirklin" "733" "225" "0.000631826213281169" "11.566" "FaultCoverageReports/Sudoku_Fault.dat"
"1648" 1000 "4" "17" "25" "3" "8" "22" "14" "11" "23" "1" "21" "24" "2" "13" "6" "10" "7" "16" "19" "9" "5" "18" "12" "15" "20" NA "0.585314009661836" "NF_LS" "AF_kirklin" "CF_kirklin" "668" "31" "0.00121425525358475" "10.748" "FaultCoverageReports/Sudoku_Fault.dat"
"1649" 1000 "5" "17" "14" "9" "12" "15" "21" "22" "16" "24" "11" "23" "18" "25" "6" "4" "13" "7" "2" "3" "20" "10" "1" "8" "19" NA "0.538840579710145" "NF_LS" "AF_kirklin" "CF_kirklin" "635" "862" "0.00169179824242532" "10.427" "FaultCoverageReports/Sudoku_Fault.dat"
"1650" 1000 "22" "13" "19" "14" "16" "1" "17" "24" "23" "15" "3" "25" "2" "8" "21" "12" "9" "20" "11" "7" "18" "10" "5" "6" "4" NA "0.556811594202899" "NF_LS" "AF_kirklin" "CF_kirklin" "642" "685" "0.00157686651741459" "10.282" "FaultCoverageReports/Sudoku_Fault.dat"
"1651" 1000 "10" "21" "25" "14" "2" "23" "1" "13" "3" "20" "8" "16" "15" "11" "22" "18" "7" "9" "6" "17" "4" "12" "19" "24" "5" NA "0.527149758454106" "NF_LS" "AF_kirklin" "CF_kirklin" "653" "942" "0.001411828914901" "10.55" "FaultCoverageReports/Sudoku_Fault.dat"
"1652" 1000 "22" "13" "25" "14" "20" "1" "8" "16" "17" "9" "21" "24" "2" "15" "6" "23" "5" "4" "3" "11" "18" "7" "12" "19" "10" NA "0.580869565217391" "NF_LS" "AF_kirklin" "CF_kirklin" "666" "676" "0.00123890955370345" "10.727" "FaultCoverageReports/Sudoku_Fault.dat"
"1653" 1000 "14" "22" "21" "24" "20" "1" "10" "17" "19" "8" "25" "3" "13" "4" "16" "12" "11" "6" "18" "15" "23" "5" "2" "9" "7" NA "0.566376811594203" "NF_LS" "AF_kirklin" "CF_kirklin" "685" "843" "0.00102354820103994" "11.202" "FaultCoverageReports/Sudoku_Fault.dat"
"1654" 1000 "9" "14" "1" "25" "8" "19" "21" "11" "13" "20" "17" "7" "18" "23" "4" "6" "3" "15" "22" "2" "12" "5" "16" "24" "10" NA "0.57487922705314" "NF_LS" "AF_kirklin" "CF_kirklin" "656" "362" "0.00136989618429952" "10.627" "FaultCoverageReports/Sudoku_Fault.dat"
"1655" 1000 "13" "4" "1" "9" "17" "23" "16" "21" "20" "19" "3" "12" "8" "25" "24" "22" "15" "2" "11" "18" "5" "6" "10" "14" "7" NA "0.551400966183575" "NF_LS" "AF_kirklin" "CF_kirklin" "694" "392" "0.000935028935280836" "11.0419999999999" "FaultCoverageReports/Sudoku_Fault.dat"
"1656" 1000 "11" "4" "3" "18" "21" "13" "8" "14" "22" "9" "15" "20" "17" "7" "5" "1" "10" "23" "2" "12" "24" "6" "16" "25" "19" NA "0.518164251207729" "NF_LS" "AF_kirklin" "CF_kirklin" "741" "568" "0.000583014286105682" "11.7959999999999" "FaultCoverageReports/Sudoku_Fault.dat"
"1657" 1000 "8" "22" "18" "9" "25" "7" "15" "19" "4" "17" "23" "14" "21" "13" "11" "24" "2" "20" "6" "1" "5" "3" "16" "12" "10" NA "0.498840579710145" "NF_LS" "AF_kirklin" "CF_kirklin" "665" "96" "0.00125142379161964" "10.751" "FaultCoverageReports/Sudoku_Fault.dat"
"1658" 1000 "14" "9" "17" "24" "13" "3" "23" "25" "5" "6" "16" "11" "12" "21" "8" "2" "20" "18" "15" "4" "10" "1" "22" "19" "7" NA "0.599227053140097" "NF_LS" "AF_kirklin" "CF_kirklin" "651" "194" "0.00144049476063769" "10.5690000000001" "FaultCoverageReports/Sudoku_Fault.dat"
"1659" 1000 "9" "2" "14" "21" "18" "8" "3" "13" "25" "24" "5" "22" "17" "16" "10" "15" "23" "11" "12" "4" "20" "6" "1" "19" "7" NA "0.569951690821256" "NF_LS" "AF_kirklin" "CF_kirklin" "727" "588" "0.000671098815713913" "11.466" "FaultCoverageReports/Sudoku_Fault.dat"
"1660" 1000 "3" "17" "8" "5" "25" "11" "22" "13" "9" "7" "14" "21" "2" "1" "16" "20" "6" "23" "18" "4" "19" "10" "15" "12" "24" NA "0.585990338164251" "NF_LS" "AF_kirklin" "CF_kirklin" "714" "751" "0.000764766653020348" "11.241" "FaultCoverageReports/Sudoku_Fault.dat"
"1661" 1000 "21" "17" "2" "16" "11" "23" "12" "19" "13" "25" "1" "8" "9" "6" "24" "22" "14" "10" "4" "5" "18" "15" "3" "20" "7" NA "0.603574879227053" "NF_LS" "AF_kirklin" "CF_kirklin" "649" "867" "0.00146974263915691" "10.5400000000001" "FaultCoverageReports/Sudoku_Fault.dat"
"1662" 1000 "9" "11" "22" "8" "18" "23" "5" "25" "14" "24" "2" "19" "20" "13" "6" "7" "21" "4" "17" "3" "15" "16" "12" "1" "10" NA "0.442028985507246" "NF_LS" "AF_kirklin" "CF_kirklin" "637" "372" "0.00165813145740105" "10.4849999999999" "FaultCoverageReports/Sudoku_Fault.dat"
"1663" 1000 "14" "2" "25" "3" "23" "19" "15" "5" "11" "16" "13" "9" "8" "20" "22" "21" "18" "4" "7" "1" "12" "10" "24" "17" "6" NA "0.44463768115942" "NF_LS" "AF_kirklin" "CF_kirklin" "660" "799" "0.00131591680875235" "10.7910000000001" "FaultCoverageReports/Sudoku_Fault.dat"
"1664" 1000 "3" "14" "21" "8" "4" "16" "2" "24" "22" "9" "6" "19" "23" "17" "13" "25" "15" "12" "10" "1" "5" "20" "18" "11" "7" NA "0.525507246376812" "NF_LS" "AF_kirklin" "CF_kirklin" "548" "59" "0.00405589440331102" "9.16499999999996" "FaultCoverageReports/Sudoku_Fault.dat"
"1665" 1000 "13" "19" "17" "23" "9" "14" "25" "3" "1" "7" "20" "4" "15" "2" "8" "6" "11" "22" "12" "21" "10" "5" "16" "24" "18" NA "0.58231884057971" "NF_LS" "AF_kirklin" "CF_kirklin" "556" "623" "0.00374255504181514" "9.13800000000003" "FaultCoverageReports/Sudoku_Fault.dat"
"1666" 1000 "8" "22" "14" "13" "12" "21" "15" "17" "2" "4" "24" "9" "20" "10" "1" "3" "25" "5" "18" "23" "19" "16" "7" "11" "6" NA "0.588115942028986" "NF_LS" "AF_kirklin" "CF_kirklin" "590" "357" "0.00265928456320594" "9.7399999999999" "FaultCoverageReports/Sudoku_Fault.dat"
"1667" 1000 "9" "2" "14" "21" "18" "8" "3" "13" "25" "24" "5" "22" "17" "16" "10" "15" "23" "11" "12" "4" "20" "6" "1" "19" "7" NA "0.569951690821256" "NF_LS" "AF_kirklin" "CF_kirklin" "727" "588" "0.000671098815713913" "11.379" "FaultCoverageReports/Sudoku_Fault.dat"
"1668" 1000 "21" "9" "25" "17" "13" "11" "8" "23" "14" "22" "2" "3" "1" "24" "19" "15" "10" "4" "20" "7" "6" "16" "5" "18" "12" NA "0.659613526570048" "NF_LS" "AF_kirklin" "CF_kirklin" "687" "913" "0.00100317959183924" "10.867" "FaultCoverageReports/Sudoku_Fault.dat"
"1669" 1000 "4" "19" "9" "21" "8" "2" "22" "14" "20" "16" "23" "11" "15" "10" "13" "5" "25" "7" "1" "17" "3" "18" "24" "12" "6" NA "0.46695652173913" "NF_LS" "AF_kirklin" "CF_kirklin" "611" "200" "0.00215329682035844" "9.93899999999996" "FaultCoverageReports/Sudoku_Fault.dat"
"1670" 1000 "21" "9" "4" "15" "13" "2" "8" "25" "12" "11" "14" "5" "20" "24" "23" "19" "16" "17" "3" "7" "18" "1" "10" "22" "6" NA "0.533623188405797" "NF_LS" "AF_kirklin" "CF_kirklin" "731" "369" "0.00064465484469051" "11.581" "FaultCoverageReports/Sudoku_Fault.dat"
"1671" 1000 "17" "25" "22" "16" "14" "8" "2" "12" "23" "9" "13" "10" "20" "1" "21" "11" "18" "15" "6" "24" "5" "4" "7" "3" "19" NA "0.598647342995169" "NF_LS" "AF_kirklin" "CF_kirklin" "651" "671" "0.00144049476063769" "10.629" "FaultCoverageReports/Sudoku_Fault.dat"
"1672" 1000 "8" "11" "18" "14" "17" "1" "21" "20" "23" "15" "6" "25" "16" "22" "13" "3" "2" "7" "10" "5" "4" "9" "19" "24" "12" NA "0.570821256038647" "NF_LS" "AF_kirklin" "CF_kirklin" "659" "768" "0.00132920889772964" "10.581" "FaultCoverageReports/Sudoku_Fault.dat"
