"V1" "V2" "V3" "V4" "V5" "V6" "V7" "V8" "V9" "V10" "V11" "V12" "V13" "V14" "V15" "V16" "V17" "V18" "V19" "V20" "V21" "V22" "V23" "V24" "V25" "V26" "V27" "V28" "V29" "V30" "V31" "V32" "V33" "V34" "V35" "V36" "V37" "V38" "V39" "V40" "V41" "V42" "V43" "V44" "V45" "V46" "V47" "V48" "V49" "V50" "V51" "V52" "V53" "V54" "V55" "V56" "V57" "V58" "V59" "V60" "V61" "V62" "V63" "V64" "V65" "V66" "V67" "V68" "V69" "V70" "V71" "V72" "V73" "V74" "V75" "V76" "V77" "V78" "V79" "V80" "V81" "V82" "V83" "V84" "V85" "V86" "V87" "V88" "V89" "V90" "V91" "V92" "V93" "V94" "V95" "V96" "V97" "V98" "V99" "V100" "V101" "V102" "V103" "V104" "V105" "V106" "Sep" "Fit" "HC" "NG" "Trials" "TotalIt" "Seed" "Runtime" "fFM"
"1431" "102" "20" "1" "101" "62" "10" "27" "14" "91" "93" "32" "49" "38" "104" "31" "47" "29" "25" "57" "43" "2" "9" "83" "12" "75" "80" "21" "90" "105" "23" "60" "54" "56" "88" "66" "95" "86" "28" "44" "68" "71" "69" "106" "24" "72" "16" "15" "3" "98" "73" "92" "58" "7" "64" "40" "70" "46" "37" "19" "48" "4" "50" "55" "18" "17" "39" "65" "85" "35" "63" "61" "53" "8" "52" "34" "11" "51" "6" "76" "99" "87" "30" "59" "45" "5" "94" "74" "22" "84" "41" "33" "42" "13" "67" "89" "81" "96" "97" "26" "79" "78" "103" "82" "36" "77" "100" NA "0.605491497787095" "HC_SA" "NG_FS" "1000" "2" "401" "2.80700000000002" "FaultCoverageReports/DataStructures_Fault.dat"
"1432" "102" "35" "53" "89" "67" "5" "87" "83" "40" "73" "38" "3" "104" "48" "7" "95" "49" "47" "105" "29" "17" "85" "92" "88" "32" "9" "76" "25" "58" "10" "100" "24" "12" "63" "56" "74" "4" "106" "42" "101" "77" "14" "19" "23" "31" "16" "64" "1" "26" "86" "41" "98" "99" "61" "82" "45" "51" "94" "90" "43" "6" "70" "36" "33" "72" "91" "75" "78" "84" "2" "62" "71" "37" "18" "52" "22" "69" "65" "54" "27" "103" "57" "66" "21" "59" "20" "55" "8" "68" "34" "79" "46" "30" "81" "11" "28" "39" "13" "15" "97" "50" "44" "60" "96" "80" "93" NA "0.66506522245516" "HC_SA" "NG_FS" "1000" "2" "573" "2.83100000000013" "FaultCoverageReports/DataStructures_Fault.dat"
"1433" "102" "29" "80" "6" "71" "15" "18" "54" "77" "67" "75" "60" "51" "20" "56" "74" "49" "58" "103" "82" "33" "47" "64" "88" "17" "9" "95" "28" "37" "23" "106" "92" "22" "84" "3" "53" "26" "2" "42" "50" "59" "8" "100" "101" "57" "97" "73" "30" "86" "70" "72" "14" "105" "31" "87" "66" "85" "25" "61" "81" "76" "79" "62" "13" "65" "27" "98" "48" "12" "93" "68" "96" "90" "16" "34" "55" "35" "104" "63" "36" "41" "10" "7" "44" "83" "21" "69" "94" "52" "38" "45" "39" "19" "1" "5" "89" "78" "32" "91" "24" "4" "11" "43" "40" "99" "46" NA "0.634696016771488" "HC_SA" "NG_FS" "1000" "2" "779" "2.83699999999999" "FaultCoverageReports/DataStructures_Fault.dat"
"1434" "102" "59" "84" "82" "43" "96" "67" "99" "39" "52" "98" "81" "8" "41" "15" "77" "61" "49" "71" "54" "3" "69" "32" "36" "5" "83" "42" "28" "14" "30" "95" "106" "53" "100" "57" "9" "40" "19" "4" "50" "62" "92" "18" "58" "48" "7" "66" "64" "17" "93" "33" "25" "60" "91" "74" "94" "90" "78" "22" "97" "72" "27" "73" "2" "37" "10" "26" "21" "35" "88" "12" "6" "23" "20" "70" "86" "101" "16" "65" "29" "79" "11" "1" "80" "63" "31" "13" "89" "85" "55" "51" "75" "34" "56" "45" "68" "44" "105" "38" "47" "103" "46" "104" "76" "24" "87" NA "0.622932681108782" "HC_SA" "NG_FS" "1000" "1" "351" "1.87699999999995" "FaultCoverageReports/DataStructures_Fault.dat"
"1435" "102" "16" "89" "87" "36" "20" "104" "33" "44" "97" "38" "93" "70" "13" "50" "2" "11" "62" "1" "12" "78" "52" "85" "80" "31" "76" "45" "23" "49" "103" "100" "48" "57" "25" "63" "65" "40" "47" "39" "95" "54" "32" "27" "46" "5" "61" "58" "24" "74" "3" "101" "91" "37" "43" "35" "82" "8" "99" "29" "53" "60" "28" "6" "68" "94" "69" "34" "59" "106" "26" "77" "30" "86" "66" "79" "88" "84" "56" "64" "17" "90" "55" "22" "98" "10" "18" "67" "96" "71" "7" "15" "51" "81" "75" "9" "42" "72" "19" "105" "41" "83" "92" "4" "73" "21" "14" NA "0.658310039599348" "HC_SA" "NG_FS" "1000" "1" "400" "1.88200000000006" "FaultCoverageReports/DataStructures_Fault.dat"
"1436" "102" "9" "10" "8" "14" "86" "49" "27" "16" "75" "3" "79" "58" "68" "67" "89" "95" "80" "24" "88" "36" "93" "35" "18" "42" "101" "13" "57" "46" "19" "34" "85" "69" "2" "53" "45" "12" "38" "56" "15" "39" "63" "25" "90" "81" "98" "54" "4" "84" "60" "61" "33" "106" "96" "11" "83" "20" "100" "70" "37" "74" "55" "104" "66" "1" "65" "48" "31" "103" "28" "99" "78" "32" "97" "52" "41" "82" "43" "22" "30" "23" "105" "76" "77" "71" "5" "40" "21" "92" "51" "72" "44" "94" "17" "87" "6" "7" "62" "73" "26" "29" "47" "59" "64" "50" "91" NA "0.666375494991847" "HC_SA" "NG_FS" "1000" "2" "214" "2.85599999999999" "FaultCoverageReports/DataStructures_Fault.dat"
"1437" "102" "5" "43" "88" "69" "96" "89" "37" "97" "67" "57" "14" "99" "42" "26" "28" "75" "38" "11" "41" "48" "44" "16" "76" "18" "66" "34" "1" "33" "8" "54" "56" "10" "35" "29" "98" "9" "4" "105" "94" "40" "103" "58" "74" "17" "62" "31" "82" "51" "68" "7" "80" "53" "36" "100" "45" "73" "23" "91" "70" "13" "64" "84" "72" "101" "47" "25" "24" "27" "46" "90" "87" "6" "77" "22" "19" "2" "79" "81" "95" "92" "20" "71" "32" "12" "50" "104" "83" "15" "39" "21" "61" "49" "86" "63" "65" "3" "78" "52" "59" "60" "30" "55" "106" "93" "85" NA "0.606656184486373" "HC_SA" "NG_FS" "1000" "1" "321" "1.89300000000003" "FaultCoverageReports/DataStructures_Fault.dat"
"1438" "102" "73" "27" "2" "9" "91" "93" "30" "78" "39" "35" "61" "82" "51" "84" "40" "103" "100" "98" "65" "42" "6" "86" "62" "89" "41" "95" "83" "68" "22" "25" "46" "58" "18" "43" "101" "15" "17" "48" "4" "19" "56" "69" "64" "74" "31" "96" "37" "14" "23" "8" "7" "54" "33" "50" "63" "88" "21" "3" "1" "45" "36" "44" "85" "16" "105" "11" "94" "10" "92" "52" "5" "99" "87" "29" "97" "81" "79" "106" "13" "71" "57" "76" "26" "75" "49" "77" "67" "70" "38" "28" "32" "53" "47" "80" "60" "12" "104" "66" "55" "59" "72" "24" "20" "34" "90" NA "0.630066387141859" "HC_SA" "NG_FS" "1000" "1" "416" "1.90100000000007" "FaultCoverageReports/DataStructures_Fault.dat"
"1439" "102" "5" "43" "88" "69" "96" "89" "37" "97" "67" "57" "14" "99" "42" "26" "28" "75" "38" "11" "41" "48" "44" "16" "76" "18" "66" "34" "1" "33" "8" "54" "56" "10" "35" "29" "98" "9" "4" "105" "94" "40" "103" "58" "74" "17" "62" "31" "82" "51" "68" "7" "80" "53" "36" "100" "45" "73" "23" "91" "70" "13" "64" "84" "72" "101" "47" "25" "24" "27" "46" "90" "87" "6" "77" "22" "19" "2" "79" "81" "95" "92" "20" "71" "32" "12" "50" "104" "83" "15" "39" "21" "61" "49" "86" "63" "65" "3" "78" "52" "59" "60" "30" "55" "106" "93" "85" NA "0.606656184486373" "HC_SA" "NG_FS" "1000" "1" "483" "1.88300000000004" "FaultCoverageReports/DataStructures_Fault.dat"
"1440" "102" "58" "52" "11" "19" "38" "24" "70" "71" "93" "35" "31" "101" "16" "21" "34" "74" "22" "66" "28" "95" "64" "41" "104" "100" "106" "83" "29" "103" "69" "97" "9" "42" "43" "40" "94" "10" "56" "3" "20" "25" "60" "59" "62" "65" "73" "85" "61" "72" "80" "23" "92" "27" "53" "84" "44" "82" "51" "98" "81" "47" "18" "45" "79" "1" "15" "91" "96" "39" "13" "49" "5" "33" "67" "89" "50" "46" "99" "88" "86" "32" "105" "90" "14" "63" "55" "26" "37" "75" "36" "8" "87" "2" "17" "48" "57" "30" "12" "77" "68" "76" "54" "4" "6" "78" "7" NA "0.579635453063126" "HC_SA" "NG_FS" "1000" "1" "486" "1.88999999999987" "FaultCoverageReports/DataStructures_Fault.dat"
"1441" "102" "33" "59" "60" "37" "21" "3" "96" "81" "85" "69" "89" "63" "24" "43" "40" "52" "41" "93" "78" "30" "103" "54" "75" "80" "88" "83" "25" "57" "66" "35" "5" "67" "50" "68" "94" "11" "47" "39" "49" "86" "34" "23" "14" "70" "58" "8" "28" "53" "19" "15" "2" "76" "46" "29" "27" "26" "48" "105" "22" "72" "64" "91" "12" "17" "16" "55" "100" "71" "73" "79" "99" "62" "65" "4" "87" "13" "6" "98" "106" "74" "101" "7" "97" "84" "9" "61" "90" "45" "31" "44" "82" "92" "51" "1" "104" "32" "38" "56" "20" "18" "95" "10" "77" "42" "36" NA "0.633618681574656" "HC_SA" "NG_FS" "1000" "1" "151" "1.91099999999983" "FaultCoverageReports/DataStructures_Fault.dat"
"1442" "102" "97" "91" "87" "33" "32" "95" "5" "43" "48" "35" "96" "29" "69" "20" "49" "10" "74" "106" "24" "67" "103" "12" "77" "73" "78" "9" "13" "100" "80" "94" "53" "44" "75" "7" "31" "79" "93" "68" "17" "65" "99" "81" "98" "47" "25" "1" "26" "56" "76" "30" "66" "41" "55" "85" "101" "63" "27" "39" "82" "64" "50" "92" "46" "23" "8" "59" "4" "57" "61" "21" "22" "72" "105" "3" "14" "38" "36" "104" "28" "52" "58" "16" "89" "54" "86" "37" "11" "70" "84" "2" "45" "40" "51" "18" "88" "90" "19" "42" "83" "60" "34" "15" "71" "6" "62" NA "0.623544141625903" "HC_SA" "NG_FS" "1000" "1" "791" "1.91100000000006" "FaultCoverageReports/DataStructures_Fault.dat"
"1443" "102" "57" "58" "74" "38" "77" "88" "13" "66" "14" "62" "12" "46" "21" "42" "105" "8" "25" "34" "84" "36" "7" "33" "41" "87" "100" "90" "15" "30" "64" "71" "44" "27" "47" "50" "31" "95" "48" "11" "49" "16" "63" "26" "52" "78" "80" "51" "75" "22" "104" "59" "10" "20" "29" "82" "106" "18" "6" "81" "93" "67" "61" "39" "5" "56" "103" "68" "89" "101" "69" "73" "9" "19" "3" "35" "70" "83" "85" "32" "97" "24" "98" "60" "76" "4" "79" "55" "2" "43" "99" "92" "37" "17" "72" "96" "94" "54" "1" "40" "91" "45" "86" "65" "53" "23" "28" NA "0.618186582809224" "HC_SA" "NG_FS" "1000" "1" "979" "1.86400000000003" "FaultCoverageReports/DataStructures_Fault.dat"
"1444" "102" "57" "3" "5" "30" "63" "44" "60" "48" "15" "49" "46" "12" "70" "31" "84" "29" "41" "26" "64" "97" "103" "54" "25" "104" "91" "62" "16" "40" "73" "37" "83" "105" "13" "92" "11" "95" "89" "19" "6" "58" "1" "90" "94" "71" "7" "80" "72" "74" "101" "51" "18" "98" "28" "35" "17" "82" "86" "22" "23" "38" "4" "24" "43" "68" "36" "77" "32" "50" "47" "21" "66" "33" "55" "34" "81" "96" "85" "99" "39" "78" "87" "2" "106" "27" "14" "45" "100" "20" "61" "10" "76" "59" "8" "67" "52" "88" "53" "75" "42" "65" "93" "79" "9" "69" "56" NA "0.611431399953413" "HC_SA" "NG_FS" "1000" "1" "477" "1.875" "FaultCoverageReports/DataStructures_Fault.dat"
"1445" "102" "41" "84" "69" "56" "12" "92" "62" "106" "28" "4" "64" "1" "19" "96" "13" "34" "47" "18" "61" "30" "89" "78" "66" "8" "52" "26" "39" "45" "75" "70" "77" "105" "90" "33" "9" "72" "82" "32" "91" "38" "101" "100" "103" "14" "3" "68" "35" "2" "63" "29" "48" "86" "53" "99" "46" "6" "83" "81" "60" "11" "50" "85" "76" "5" "44" "74" "15" "95" "59" "10" "20" "58" "94" "36" "7" "43" "42" "25" "80" "21" "37" "17" "104" "73" "57" "67" "23" "22" "98" "87" "93" "55" "40" "49" "16" "97" "31" "88" "24" "65" "54" "79" "71" "27" "51" NA "0.523992546005125" "HC_SA" "NG_FS" "1000" "1" "206" "1.86500000000001" "FaultCoverageReports/DataStructures_Fault.dat"
"1446" "102" "38" "33" "56" "42" "29" "40" "48" "12" "5" "75" "55" "51" "22" "79" "78" "67" "15" "96" "83" "11" "7" "9" "64" "73" "21" "63" "62" "105" "36" "34" "72" "41" "98" "58" "24" "74" "31" "80" "106" "66" "49" "45" "18" "86" "90" "69" "61" "84" "52" "92" "2" "99" "13" "47" "30" "59" "25" "6" "95" "71" "77" "28" "50" "43" "54" "89" "35" "3" "97" "76" "100" "26" "82" "87" "93" "39" "19" "91" "53" "44" "17" "68" "27" "65" "4" "70" "37" "60" "94" "46" "10" "8" "88" "85" "16" "57" "1" "23" "103" "101" "81" "20" "104" "14" "32" NA "0.630474027486606" "HC_SA" "NG_FS" "1000" "1" "379" "1.8760000000002" "FaultCoverageReports/DataStructures_Fault.dat"
"1447" "102" "16" "43" "72" "67" "94" "19" "63" "91" "35" "95" "81" "100" "86" "71" "89" "54" "84" "24" "103" "51" "53" "7" "27" "42" "2" "59" "9" "60" "79" "48" "13" "21" "30" "99" "97" "90" "8" "22" "96" "18" "25" "70" "76" "101" "11" "69" "40" "47" "68" "93" "88" "46" "34" "83" "26" "23" "98" "36" "82" "3" "73" "32" "44" "92" "17" "6" "49" "85" "104" "1" "57" "77" "15" "37" "87" "31" "55" "61" "45" "105" "66" "5" "50" "4" "75" "74" "56" "80" "38" "52" "12" "64" "29" "58" "39" "65" "10" "14" "33" "20" "78" "106" "28" "41" "62" NA "0.648643139995341" "HC_SA" "NG_FS" "1000" "1" "25" "1.87000000000012" "FaultCoverageReports/DataStructures_Fault.dat"
"1448" "102" "47" "14" "23" "81" "2" "63" "93" "52" "79" "7" "22" "30" "105" "80" "31" "42" "68" "71" "65" "87" "103" "6" "39" "15" "48" "92" "38" "94" "83" "29" "1" "36" "44" "11" "33" "96" "45" "86" "13" "5" "64" "25" "100" "62" "98" "74" "66" "58" "20" "40" "51" "53" "67" "84" "95" "91" "73" "19" "34" "21" "4" "72" "82" "32" "56" "104" "18" "54" "78" "8" "10" "101" "70" "35" "75" "9" "26" "28" "97" "3" "61" "77" "89" "59" "27" "99" "46" "106" "60" "37" "24" "41" "50" "88" "43" "49" "76" "57" "69" "55" "90" "85" "17" "12" "16" NA "0.561378989051945" "HC_SA" "NG_FS" "1000" "1" "8" "1.87000000000012" "FaultCoverageReports/DataStructures_Fault.dat"
"1449" "102" "47" "14" "23" "81" "2" "63" "93" "52" "79" "7" "22" "30" "105" "80" "31" "42" "68" "71" "65" "87" "103" "6" "39" "15" "48" "92" "38" "94" "83" "29" "1" "36" "44" "11" "33" "96" "45" "86" "13" "5" "64" "25" "100" "62" "98" "74" "66" "58" "20" "40" "51" "53" "67" "84" "95" "91" "73" "19" "34" "21" "4" "72" "82" "32" "56" "104" "18" "54" "78" "8" "10" "101" "70" "35" "75" "9" "26" "28" "97" "3" "61" "77" "89" "59" "27" "99" "46" "106" "60" "37" "24" "41" "50" "88" "43" "49" "76" "57" "69" "55" "90" "85" "17" "12" "16" NA "0.561378989051945" "HC_SA" "NG_FS" "1000" "1" "652" "1.88599999999997" "FaultCoverageReports/DataStructures_Fault.dat"
"1450" "102" "105" "5" "52" "50" "66" "53" "72" "16" "62" "83" "39" "45" "90" "86" "93" "98" "97" "70" "25" "96" "13" "18" "44" "100" "104" "9" "17" "81" "7" "21" "36" "85" "92" "3" "46" "63" "35" "42" "4" "61" "89" "84" "40" "80" "11" "28" "37" "30" "69" "1" "24" "55" "99" "22" "94" "34" "31" "14" "77" "95" "56" "82" "20" "47" "64" "91" "41" "103" "15" "26" "75" "12" "88" "6" "67" "48" "19" "106" "23" "76" "57" "74" "10" "59" "8" "73" "54" "71" "78" "65" "32" "87" "101" "60" "38" "2" "33" "43" "51" "49" "79" "29" "68" "27" "58" NA "0.544491031912416" "HC_SA" "NG_FS" "1000" "1" "685" "1.88700000000017" "FaultCoverageReports/DataStructures_Fault.dat"
"1451" "102" "19" "53" "1" "59" "39" "105" "5" "55" "54" "17" "79" "104" "29" "65" "6" "76" "87" "63" "70" "68" "41" "14" "60" "11" "13" "47" "3" "103" "4" "38" "89" "61" "74" "51" "83" "69" "10" "106" "28" "8" "44" "64" "72" "52" "101" "82" "34" "93" "80" "37" "42" "22" "50" "95" "36" "18" "98" "91" "9" "88" "15" "33" "62" "84" "16" "56" "86" "71" "97" "46" "78" "85" "32" "81" "73" "92" "100" "24" "58" "49" "7" "66" "99" "94" "77" "20" "27" "75" "96" "26" "12" "43" "57" "2" "48" "35" "30" "23" "45" "31" "90" "21" "25" "40" "67" NA "0.488848124854414" "HC_SA" "NG_FS" "1000" "1" "388" "1.87799999999993" "FaultCoverageReports/DataStructures_Fault.dat"
"1452" "102" "53" "31" "21" "13" "97" "100" "39" "60" "43" "14" "69" "66" "44" "11" "106" "17" "55" "57" "72" "105" "87" "81" "51" "65" "18" "73" "89" "46" "96" "41" "62" "9" "28" "75" "3" "85" "29" "47" "90" "86" "70" "101" "38" "67" "22" "95" "103" "82" "52" "59" "74" "15" "23" "24" "7" "19" "1" "56" "83" "104" "54" "42" "36" "84" "33" "58" "35" "68" "20" "45" "37" "30" "94" "78" "49" "61" "27" "8" "99" "2" "76" "91" "64" "63" "32" "77" "4" "40" "98" "16" "92" "93" "5" "6" "79" "50" "48" "71" "34" "88" "80" "26" "25" "10" "12" NA "0.590030281854181" "HC_SA" "NG_FS" "1000" "1" "412" "1.88300000000004" "FaultCoverageReports/DataStructures_Fault.dat"
"1453" "102" "29" "55" "54" "69" "58" "74" "77" "57" "97" "5" "66" "71" "90" "99" "14" "39" "91" "23" "2" "16" "106" "37" "85" "47" "82" "44" "24" "9" "56" "101" "3" "103" "68" "104" "17" "8" "1" "89" "93" "60" "4" "53" "94" "80" "21" "28" "41" "88" "42" "45" "70" "13" "20" "87" "78" "72" "79" "27" "6" "19" "48" "65" "34" "43" "95" "12" "46" "26" "50" "30" "81" "83" "49" "61" "76" "100" "25" "40" "22" "92" "64" "84" "33" "73" "10" "52" "36" "31" "59" "96" "38" "32" "35" "86" "18" "11" "67" "7" "105" "62" "98" "15" "63" "51" "75" NA "0.601706266014442" "HC_SA" "NG_FS" "1000" "1" "69" "1.88600000000019" "FaultCoverageReports/DataStructures_Fault.dat"
"1454" "102" "93" "21" "9" "60" "8" "56" "33" "51" "29" "27" "92" "88" "69" "25" "13" "104" "84" "19" "89" "78" "32" "87" "38" "63" "90" "30" "20" "5" "101" "11" "50" "34" "35" "79" "94" "15" "65" "37" "81" "47" "71" "105" "57" "1" "49" "91" "44" "4" "100" "3" "46" "28" "26" "14" "58" "97" "52" "74" "86" "16" "10" "31" "23" "6" "73" "24" "83" "70" "22" "106" "40" "67" "18" "96" "103" "41" "53" "36" "76" "64" "7" "77" "54" "99" "17" "12" "39" "82" "55" "61" "80" "95" "45" "66" "85" "43" "72" "62" "59" "68" "2" "98" "75" "48" "42" NA "0.626863498718845" "HC_SA" "NG_FS" "1000" "1" "161" "1.89100000000008" "FaultCoverageReports/DataStructures_Fault.dat"
"1455" "102" "91" "1" "45" "33" "73" "58" "92" "57" "39" "63" "84" "35" "81" "68" "30" "69" "87" "72" "60" "8" "88" "23" "20" "48" "85" "37" "32" "67" "11" "94" "104" "19" "15" "56" "28" "7" "6" "44" "36" "65" "31" "64" "34" "13" "42" "90" "95" "79" "50" "83" "82" "40" "49" "3" "38" "98" "2" "62" "101" "76" "80" "12" "106" "24" "66" "27" "99" "9" "47" "26" "100" "22" "5" "41" "53" "21" "46" "75" "61" "103" "51" "71" "86" "97" "74" "89" "78" "16" "77" "52" "59" "55" "54" "14" "96" "105" "17" "29" "25" "70" "93" "4" "18" "10" "43" NA "0.627009084556254" "HC_SA" "NG_FS" "1000" "1" "99" "1.88599999999997" "FaultCoverageReports/DataStructures_Fault.dat"
"1456" "102" "70" "103" "61" "17" "97" "21" "27" "98" "96" "41" "73" "6" "74" "19" "39" "82" "3" "54" "14" "60" "57" "10" "23" "16" "45" "92" "63" "56" "40" "9" "58" "90" "64" "7" "4" "81" "20" "71" "62" "35" "22" "85" "89" "104" "38" "5" "83" "46" "72" "101" "105" "8" "49" "11" "30" "44" "28" "37" "48" "68" "43" "36" "42" "29" "26" "67" "15" "33" "34" "31" "94" "75" "77" "106" "84" "65" "12" "66" "87" "55" "50" "95" "47" "78" "91" "99" "79" "86" "53" "69" "76" "93" "2" "88" "1" "32" "24" "25" "13" "80" "18" "100" "59" "51" "52" NA "0.622437689261589" "HC_SA" "NG_FS" "1000" "2" "60" "2.84100000000012" "FaultCoverageReports/DataStructures_Fault.dat"
"1457" "102" "38" "62" "91" "67" "42" "87" "25" "27" "20" "84" "49" "6" "28" "18" "60" "32" "92" "12" "5" "47" "30" "53" "66" "57" "2" "22" "50" "85" "54" "37" "40" "16" "41" "77" "83" "14" "29" "95" "33" "88" "75" "52" "80" "45" "55" "4" "24" "96" "8" "76" "103" "61" "94" "31" "78" "93" "56" "26" "35" "101" "11" "105" "104" "23" "79" "17" "97" "7" "10" "59" "36" "15" "9" "34" "48" "71" "3" "65" "44" "81" "63" "58" "21" "72" "70" "98" "89" "73" "19" "82" "74" "46" "64" "69" "106" "1" "99" "100" "39" "90" "86" "13" "43" "51" "68" NA "0.669228977405078" "HC_SA" "NG_FS" "1000" "2" "531" "2.84899999999993" "FaultCoverageReports/DataStructures_Fault.dat"
"1458" "102" "74" "23" "7" "95" "84" "94" "32" "25" "21" "85" "43" "69" "35" "96" "92" "46" "42" "36" "91" "18" "15" "105" "77" "65" "86" "99" "57" "89" "83" "82" "59" "98" "61" "11" "66" "34" "4" "101" "8" "6" "60" "2" "19" "26" "63" "50" "52" "28" "31" "9" "24" "29" "104" "73" "53" "30" "64" "14" "76" "20" "10" "97" "78" "51" "93" "16" "90" "37" "79" "38" "17" "22" "47" "80" "5" "13" "48" "75" "88" "27" "100" "44" "49" "54" "58" "33" "81" "40" "71" "87" "103" "12" "68" "39" "3" "67" "41" "62" "70" "56" "72" "45" "1" "55" "106" NA "0.59270906126252" "HC_SA" "NG_FS" "1000" "1" "577" "1.89300000000003" "FaultCoverageReports/DataStructures_Fault.dat"
"1459" "102" "73" "10" "42" "83" "82" "11" "49" "63" "65" "18" "29" "41" "30" "93" "98" "62" "33" "68" "92" "27" "81" "5" "106" "3" "61" "88" "85" "23" "8" "39" "75" "96" "69" "90" "101" "89" "1" "99" "4" "58" "12" "67" "44" "17" "53" "66" "13" "60" "87" "64" "59" "77" "43" "56" "37" "84" "21" "25" "22" "20" "74" "40" "31" "52" "79" "45" "50" "104" "54" "9" "72" "55" "103" "2" "28" "19" "36" "78" "7" "57" "86" "47" "105" "48" "76" "26" "95" "71" "32" "15" "70" "46" "34" "94" "51" "35" "100" "24" "14" "6" "80" "16" "97" "91" "38" NA "0.648439319822968" "HC_SA" "NG_FS" "1000" "3" "272" "3.80399999999986" "FaultCoverageReports/DataStructures_Fault.dat"
"1460" "102" "79" "83" "12" "49" "8" "29" "33" "58" "7" "35" "89" "26" "23" "22" "2" "70" "86" "19" "105" "43" "30" "36" "47" "31" "1" "99" "15" "73" "90" "6" "94" "75" "65" "10" "54" "85" "100" "40" "88" "101" "37" "16" "18" "64" "45" "46" "21" "13" "67" "20" "27" "14" "24" "25" "69" "53" "39" "68" "4" "66" "63" "17" "91" "3" "56" "38" "98" "74" "106" "62" "48" "87" "55" "9" "76" "59" "57" "72" "84" "103" "92" "97" "60" "42" "80" "28" "104" "32" "51" "82" "5" "77" "34" "96" "44" "78" "71" "95" "93" "52" "61" "50" "81" "11" "41" NA "0.663958770090846" "HC_SA" "NG_FS" "1000" "2" "38" "2.86599999999999" "FaultCoverageReports/DataStructures_Fault.dat"
"1461" "102" "43" "78" "62" "82" "6" "18" "63" "26" "69" "46" "86" "64" "85" "91" "3" "34" "2" "48" "36" "100" "56" "58" "99" "61" "35" "72" "37" "65" "66" "53" "83" "103" "16" "93" "11" "28" "92" "22" "8" "7" "42" "39" "76" "106" "68" "74" "88" "90" "25" "70" "33" "19" "77" "67" "52" "41" "55" "104" "84" "23" "71" "14" "44" "101" "80" "87" "89" "95" "32" "98" "75" "17" "59" "47" "73" "57" "40" "5" "30" "29" "45" "50" "60" "51" "105" "10" "79" "38" "24" "81" "49" "1" "97" "15" "94" "9" "27" "4" "13" "12" "21" "96" "31" "20" "54" NA "0.56563009550431" "HC_SA" "NG_FS" "1000" "1" "611" "1.87699999999995" "FaultCoverageReports/DataStructures_Fault.dat"
"1462" "102" "47" "73" "70" "19" "74" "33" "35" "78" "36" "28" "25" "3" "62" "69" "58" "5" "105" "8" "106" "1" "61" "67" "12" "50" "30" "55" "29" "63" "77" "37" "6" "10" "66" "52" "98" "64" "100" "90" "49" "18" "22" "95" "21" "7" "97" "46" "31" "16" "26" "51" "56" "79" "41" "40" "43" "48" "71" "81" "11" "72" "42" "57" "54" "94" "89" "84" "60" "82" "101" "103" "20" "15" "80" "4" "76" "23" "91" "75" "24" "45" "88" "104" "2" "44" "9" "83" "32" "59" "34" "38" "85" "13" "96" "27" "86" "39" "92" "65" "68" "87" "17" "14" "53" "93" "99" NA "0.626776147216399" "HC_SA" "NG_FS" "1000" "1" "581" "1.88300000000004" "FaultCoverageReports/DataStructures_Fault.dat"
"1463" "102" "80" "46" "58" "39" "32" "98" "79" "105" "36" "54" "10" "40" "3" "20" "51" "67" "15" "106" "68" "4" "61" "91" "101" "89" "28" "23" "7" "16" "22" "85" "103" "78" "99" "76" "97" "70" "92" "31" "43" "87" "82" "6" "25" "42" "65" "50" "93" "24" "81" "30" "96" "69" "33" "88" "48" "66" "34" "84" "57" "17" "19" "38" "35" "95" "100" "21" "53" "26" "14" "13" "11" "55" "5" "29" "73" "2" "47" "60" "9" "45" "27" "77" "64" "37" "1" "12" "72" "71" "56" "94" "90" "18" "75" "8" "44" "52" "74" "63" "41" "62" "59" "49" "104" "83" "86" NA "0.615071045888656" "HC_SA" "NG_FS" "1000" "1" "534" "1.88700000000017" "FaultCoverageReports/DataStructures_Fault.dat"
"1464" "102" "49" "75" "42" "32" "56" "57" "70" "81" "82" "67" "106" "90" "78" "71" "6" "86" "12" "37" "24" "7" "27" "21" "4" "55" "80" "15" "29" "28" "50" "97" "41" "17" "1" "47" "35" "53" "2" "39" "96" "93" "92" "65" "83" "62" "69" "68" "87" "91" "19" "25" "48" "88" "89" "40" "64" "38" "26" "74" "85" "104" "60" "22" "54" "11" "5" "36" "84" "30" "20" "23" "103" "13" "9" "77" "105" "73" "51" "31" "43" "14" "45" "72" "95" "33" "66" "18" "16" "8" "63" "59" "79" "101" "99" "98" "94" "10" "100" "3" "44" "58" "34" "76" "46" "61" "52" NA "0.669665734917307" "HC_SA" "NG_FS" "1000" "3" "260" "3.76999999999998" "FaultCoverageReports/DataStructures_Fault.dat"
