"V1" "V2" "V3" "V4" "V5" "V6" "V7" "V8" "V9" "V10" "V11" "V12" "V13" "V14" "V15" "V16" "V17" "V18" "V19" "V20" "V21" "V22" "V23" "V24" "V25" "V26" "V27" "V28" "V29" "V30" "V31" "V32" "V33" "V34" "V35" "V36" "V37" "V38" "V39" "Sep" "Fit" "HC" "NG" "Trials" "TotalIt" "Seed" "Runtime" "fFM"
"1767" "12" "14" "11" "37" "24" "27" "15" "7" "19" "18" "35" "8" "5" "2" "13" "29" "16" "20" "32" "25" "31" "36" "23" "4" "10" "3" "22" "30" "6" "9" "26" "34" "21" "28" "33" "1" "38" "39" "17" NA "0.389581585519908" "HC_SA" "NG_FS" "1000" "2" "425" "7.63300000000004" "FaultCoverageReports/JDepend_Fault.dat"
"1768" "13" "19" "5" "23" "12" "27" "35" "22" "2" "38" "33" "39" "26" "24" "28" "3" "25" "10" "37" "11" "36" "31" "16" "1" "32" "4" "6" "7" "29" "15" "8" "21" "14" "20" "18" "17" "30" "9" "34" NA "0.349157674467942" "HC_SA" "NG_FS" "1000" "2" "743" "7.57799999999997" "FaultCoverageReports/JDepend_Fault.dat"
"1769" "12" "32" "9" "28" "38" "7" "19" "3" "36" "15" "34" "8" "39" "29" "27" "16" "31" "17" "22" "21" "4" "37" "11" "13" "23" "6" "24" "5" "25" "26" "20" "14" "18" "10" "1" "30" "2" "35" "33" NA "0.387363670552839" "HC_SA" "NG_FS" "1000" "1" "590" "5.03599999999983" "FaultCoverageReports/JDepend_Fault.dat"
"1770" "12" "23" "8" "7" "18" "34" "15" "30" "32" "20" "5" "28" "37" "14" "35" "16" "22" "6" "3" "31" "29" "9" "1" "26" "4" "25" "38" "33" "11" "10" "21" "2" "24" "17" "13" "39" "36" "19" "27" NA "0.345840445125891" "HC_SA" "NG_FS" "1000" "1" "948" "5.06799999999998" "FaultCoverageReports/JDepend_Fault.dat"
"1771" "12" "39" "15" "3" "38" "5" "10" "21" "13" "36" "26" "11" "19" "1" "37" "7" "33" "4" "18" "30" "32" "17" "22" "9" "8" "20" "24" "14" "27" "6" "2" "35" "28" "31" "23" "25" "34" "29" "16" NA "0.453660041851091" "HC_SA" "NG_FS" "1000" "1" "173" "5.096" "FaultCoverageReports/JDepend_Fault.dat"
"1772" "13" "12" "6" "38" "7" "15" "10" "1" "14" "8" "34" "19" "20" "22" "11" "5" "27" "37" "35" "36" "25" "26" "21" "9" "31" "4" "29" "23" "3" "17" "24" "28" "32" "39" "33" "2" "30" "16" "18" NA "0.428742249351501" "HC_SA" "NG_FS" "1000" "3" "816" "10.048" "FaultCoverageReports/JDepend_Fault.dat"
"1773" "12" "24" "7" "16" "38" "18" "5" "29" "1" "28" "39" "36" "8" "21" "11" "9" "13" "19" "35" "31" "6" "37" "33" "20" "3" "10" "30" "14" "27" "34" "15" "4" "25" "2" "32" "17" "23" "26" "22" NA "0.404962343661103" "HC_SA" "NG_FS" "1000" "2" "276" "7.56099999999992" "FaultCoverageReports/JDepend_Fault.dat"
"1774" "12" "9" "24" "23" "29" "36" "8" "25" "10" "27" "28" "38" "22" "30" "13" "21" "34" "4" "19" "3" "17" "31" "39" "15" "33" "18" "16" "37" "32" "14" "7" "35" "26" "20" "5" "6" "2" "11" "1" NA "0.385637554121947" "HC_SA" "NG_FS" "1000" "2" "276" "7.53899999999999" "FaultCoverageReports/JDepend_Fault.dat"
"1775" "12" "4" "23" "5" "36" "13" "6" "29" "11" "35" "32" "14" "10" "3" "2" "15" "17" "33" "26" "9" "18" "22" "8" "1" "19" "39" "16" "20" "21" "34" "37" "7" "30" "28" "27" "38" "31" "24" "25" NA "0.414721169516205" "HC_SA" "NG_FS" "1000" "1" "795" "5.04599999999982" "FaultCoverageReports/JDepend_Fault.dat"
"1776" "12" "39" "17" "25" "27" "31" "10" "23" "4" "30" "14" "9" "21" "5" "32" "37" "2" "38" "3" "20" "16" "11" "8" "19" "36" "26" "13" "34" "35" "1" "7" "24" "22" "28" "29" "6" "33" "18" "15" NA "0.404403043365059" "HC_SA" "NG_FS" "1000" "2" "760" "7.55399999999986" "FaultCoverageReports/JDepend_Fault.dat"
"1777" "12" "9" "22" "30" "27" "25" "16" "17" "36" "13" "29" "3" "4" "28" "38" "26" "5" "37" "21" "10" "19" "2" "18" "11" "14" "6" "1" "35" "24" "32" "34" "20" "7" "33" "23" "8" "15" "39" "31" NA "0.398270026325686" "HC_SA" "NG_FS" "1000" "2" "429" "7.61800000000017" "FaultCoverageReports/JDepend_Fault.dat"
"1778" "12" "38" "8" "36" "5" "3" "35" "32" "16" "11" "27" "1" "21" "18" "9" "31" "4" "22" "28" "25" "14" "15" "13" "23" "39" "29" "7" "19" "30" "6" "20" "37" "2" "33" "10" "34" "26" "17" "24" NA "0.398096450371742" "HC_SA" "NG_FS" "1000" "2" "678" "7.59400000000005" "FaultCoverageReports/JDepend_Fault.dat"
"1779" "12" "28" "37" "5" "15" "11" "21" "20" "35" "14" "4" "9" "38" "16" "22" "7" "26" "24" "23" "13" "31" "6" "3" "32" "39" "29" "25" "2" "33" "30" "36" "19" "10" "27" "1" "8" "17" "18" "34" NA "0.405203421374914" "HC_SA" "NG_FS" "1000" "1" "291" "5.08299999999986" "FaultCoverageReports/JDepend_Fault.dat"
"1780" "12" "18" "5" "19" "32" "37" "8" "39" "31" "22" "24" "9" "38" "15" "29" "33" "26" "28" "2" "6" "1" "23" "21" "36" "17" "13" "25" "27" "35" "16" "4" "30" "14" "11" "20" "10" "3" "7" "34" NA "0.355531769221126" "HC_SA" "NG_FS" "1000" "1" "821" "5.10599999999999" "FaultCoverageReports/JDepend_Fault.dat"
"1781" "12" "23" "31" "18" "3" "11" "4" "8" "39" "10" "27" "21" "29" "13" "20" "1" "22" "26" "33" "15" "17" "7" "6" "2" "25" "24" "19" "32" "38" "36" "5" "16" "28" "37" "30" "35" "9" "34" "14" NA "0.426823270749559" "HC_SA" "NG_FS" "1000" "2" "264" "7.51199999999994" "FaultCoverageReports/JDepend_Fault.dat"
"1782" "13" "35" "1" "31" "22" "12" "32" "16" "6" "3" "23" "14" "36" "5" "9" "20" "21" "18" "39" "28" "30" "25" "4" "38" "11" "8" "33" "34" "37" "26" "27" "17" "15" "29" "19" "10" "2" "7" "24" NA "0.384895034763406" "HC_SA" "NG_FS" "1000" "2" "251" "7.56099999999992" "FaultCoverageReports/JDepend_Fault.dat"
"1783" "12" "14" "36" "31" "1" "18" "16" "26" "17" "3" "15" "5" "20" "28" "7" "35" "22" "32" "13" "19" "24" "25" "39" "33" "8" "11" "10" "6" "27" "29" "37" "9" "21" "4" "23" "30" "38" "34" "2" NA "0.371317537921524" "HC_SA" "NG_FS" "1000" "2" "402" "7.58500000000004" "FaultCoverageReports/JDepend_Fault.dat"
"1784" "12" "36" "39" "19" "21" "13" "28" "16" "22" "24" "29" "5" "17" "20" "23" "2" "33" "27" "8" "38" "35" "30" "3" "18" "1" "37" "6" "34" "9" "7" "10" "11" "25" "15" "31" "14" "4" "26" "32" NA "0.399301838940801" "HC_SA" "NG_FS" "1000" "1" "75" "5.11300000000006" "FaultCoverageReports/JDepend_Fault.dat"
"1785" "12" "34" "22" "20" "33" "29" "1" "4" "31" "3" "6" "37" "39" "24" "17" "9" "36" "14" "15" "11" "32" "26" "2" "18" "38" "13" "28" "5" "21" "23" "7" "8" "10" "27" "35" "19" "30" "25" "16" NA "0.369707138793261" "HC_SA" "NG_FS" "1000" "2" "352" "7.61400000000003" "FaultCoverageReports/JDepend_Fault.dat"
"1786" "12" "38" "18" "24" "22" "10" "14" "19" "28" "9" "21" "13" "31" "39" "6" "11" "16" "20" "3" "30" "35" "32" "4" "7" "8" "36" "1" "23" "26" "17" "2" "25" "27" "15" "37" "34" "5" "33" "29" NA "0.450786395502454" "HC_SA" "NG_FS" "1000" "2" "63" "7.58799999999997" "FaultCoverageReports/JDepend_Fault.dat"
"1787" "12" "34" "22" "20" "33" "29" "1" "4" "31" "3" "6" "37" "39" "24" "17" "9" "36" "14" "15" "11" "32" "26" "2" "18" "38" "13" "28" "5" "21" "23" "7" "8" "10" "27" "35" "19" "30" "25" "16" NA "0.369707138793261" "HC_SA" "NG_FS" "1000" "2" "384" "7.6070000000002" "FaultCoverageReports/JDepend_Fault.dat"
"1788" "13" "12" "9" "3" "2" "39" "4" "21" "19" "37" "35" "7" "31" "27" "28" "10" "38" "32" "30" "16" "14" "18" "25" "29" "20" "11" "17" "1" "33" "6" "36" "22" "15" "24" "26" "5" "34" "23" "8" NA "0.442994763792056" "HC_SA" "NG_FS" "1000" "3" "615" "10.1480000000001" "FaultCoverageReports/JDepend_Fault.dat"
"1789" "13" "35" "1" "31" "22" "12" "32" "16" "6" "3" "23" "14" "36" "5" "9" "20" "21" "18" "39" "28" "30" "25" "4" "38" "11" "8" "33" "34" "37" "26" "27" "17" "15" "29" "19" "10" "2" "7" "24" NA "0.384895034763406" "HC_SA" "NG_FS" "1000" "2" "414" "7.64200000000005" "FaultCoverageReports/JDepend_Fault.dat"
"1790" "13" "20" "30" "6" "17" "21" "12" "19" "36" "29" "9" "39" "10" "34" "25" "14" "8" "5" "32" "3" "16" "24" "1" "11" "15" "28" "18" "4" "38" "7" "33" "22" "26" "27" "2" "31" "35" "37" "23" NA "0.456880840107617" "HC_SA" "NG_FS" "1000" "3" "129" "10.0699999999999" "FaultCoverageReports/JDepend_Fault.dat"
"1791" "12" "23" "22" "3" "15" "2" "39" "21" "26" "35" "28" "5" "9" "17" "20" "37" "8" "14" "29" "1" "10" "11" "4" "31" "24" "16" "33" "18" "13" "34" "38" "32" "30" "25" "19" "27" "7" "6" "36" NA "0.385570052362079" "HC_SA" "NG_FS" "1000" "1" "692" "5.06299999999987" "FaultCoverageReports/JDepend_Fault.dat"
"1792" "12" "8" "6" "29" "7" "33" "20" "36" "27" "11" "10" "24" "4" "37" "16" "1" "19" "9" "38" "21" "26" "28" "17" "22" "31" "5" "23" "3" "2" "13" "30" "32" "39" "15" "35" "34" "18" "25" "14" NA "0.391809143595529" "HC_SA" "NG_FS" "1000" "2" "91" "7.606" "FaultCoverageReports/JDepend_Fault.dat"
"1793" "12" "27" "7" "32" "30" "3" "8" "36" "10" "29" "19" "15" "5" "6" "11" "37" "4" "35" "18" "21" "34" "22" "28" "31" "20" "17" "14" "1" "26" "25" "39" "16" "13" "23" "33" "9" "2" "38" "24" NA "0.376987685750379" "HC_SA" "NG_FS" "1000" "1" "647" "5.07300000000009" "FaultCoverageReports/JDepend_Fault.dat"
"1794" "12" "25" "32" "6" "14" "17" "38" "10" "22" "37" "16" "30" "7" "34" "35" "19" "11" "29" "26" "21" "15" "8" "13" "39" "5" "28" "4" "27" "3" "20" "2" "9" "23" "36" "33" "18" "1" "31" "24" NA "0.380382059960849" "HC_SA" "NG_FS" "1000" "1" "253" "5.07499999999982" "FaultCoverageReports/JDepend_Fault.dat"
"1795" "12" "37" "16" "19" "35" "33" "24" "29" "11" "1" "8" "9" "20" "6" "36" "39" "17" "22" "15" "38" "7" "3" "30" "32" "23" "18" "34" "27" "5" "2" "13" "14" "21" "28" "26" "4" "10" "31" "25" NA "0.355946422888883" "HC_SA" "NG_FS" "1000" "1" "915" "5.07299999999987" "FaultCoverageReports/JDepend_Fault.dat"
"1796" "13" "2" "19" "11" "27" "25" "12" "21" "10" "17" "7" "6" "35" "31" "9" "38" "3" "34" "29" "33" "26" "18" "22" "4" "36" "30" "28" "20" "24" "8" "15" "5" "16" "39" "23" "32" "1" "14" "37" NA "0.434875266390874" "HC_SA" "NG_FS" "1000" "1" "588" "5.07299999999987" "FaultCoverageReports/JDepend_Fault.dat"
"1797" "12" "25" "36" "10" "3" "21" "29" "8" "9" "1" "15" "14" "35" "24" "2" "19" "23" "38" "16" "4" "13" "39" "11" "28" "34" "26" "5" "37" "27" "31" "32" "7" "33" "18" "17" "6" "22" "20" "30" NA "0.412782904697158" "HC_SA" "NG_FS" "1000" "1" "145" "5.11899999999991" "FaultCoverageReports/JDepend_Fault.dat"
"1798" "12" "5" "23" "30" "37" "36" "1" "20" "24" "27" "11" "35" "38" "15" "32" "13" "16" "8" "6" "18" "14" "33" "21" "39" "2" "4" "19" "25" "17" "29" "9" "34" "3" "22" "28" "31" "26" "10" "7" NA "0.380420632395059" "HC_SA" "NG_FS" "1000" "2" "438" "7.50199999999995" "FaultCoverageReports/JDepend_Fault.dat"
"1799" "12" "27" "3" "24" "21" "31" "30" "13" "26" "36" "19" "15" "16" "20" "17" "23" "2" "10" "18" "6" "28" "35" "37" "22" "11" "1" "8" "33" "39" "32" "25" "5" "14" "9" "7" "29" "34" "4" "38" NA "0.406418453052526" "HC_SA" "NG_FS" "1000" "0" "285" "2.54500000000007" "FaultCoverageReports/JDepend_Fault.dat"
"1800" "12" "38" "19" "3" "30" "35" "20" "18" "33" "26" "29" "2" "8" "23" "28" "6" "25" "39" "5" "37" "11" "9" "14" "32" "1" "13" "34" "22" "4" "16" "21" "36" "15" "17" "10" "31" "24" "27" "7" NA "0.377980925931283" "HC_SA" "NG_FS" "1000" "2" "47" "7.53899999999999" "FaultCoverageReports/JDepend_Fault.dat"
"1801" "12" "10" "24" "14" "2" "35" "32" "8" "1" "7" "34" "30" "11" "31" "38" "15" "36" "6" "37" "19" "26" "21" "23" "29" "9" "33" "16" "4" "22" "18" "13" "5" "39" "25" "3" "17" "20" "28" "27" NA "0.368868188349196" "HC_SA" "NG_FS" "1000" "1" "302" "5.09799999999996" "FaultCoverageReports/JDepend_Fault.dat"
"1802" "12" "24" "20" "34" "16" "11" "33" "10" "36" "6" "2" "30" "26" "39" "3" "28" "19" "4" "1" "9" "31" "21" "32" "15" "37" "35" "23" "27" "18" "7" "38" "25" "29" "13" "5" "17" "14" "22" "8" NA "0.390005882296217" "HC_SA" "NG_FS" "1000" "1" "526" "5.09500000000003" "FaultCoverageReports/JDepend_Fault.dat"
"1803" "13" "20" "21" "12" "11" "2" "30" "15" "10" "34" "36" "16" "25" "4" "35" "32" "14" "18" "6" "8" "7" "26" "1" "19" "37" "17" "28" "38" "27" "33" "9" "3" "39" "31" "24" "22" "5" "23" "29" NA "0.473148764235639" "HC_SA" "NG_FS" "1000" "2" "428" "7.548" "FaultCoverageReports/JDepend_Fault.dat"
"1804" "12" "25" "35" "22" "37" "26" "30" "33" "39" "17" "13" "4" "21" "1" "11" "15" "18" "5" "31" "28" "10" "23" "14" "20" "32" "3" "19" "6" "2" "36" "9" "29" "16" "24" "27" "7" "38" "8" "34" NA "0.386736868496929" "HC_SA" "NG_FS" "1000" "2" "111" "7.57400000000007" "FaultCoverageReports/JDepend_Fault.dat"
"1805" "13" "12" "22" "8" "26" "39" "1" "3" "35" "25" "28" "21" "18" "7" "32" "23" "4" "36" "17" "16" "34" "2" "27" "10" "20" "29" "38" "15" "19" "6" "31" "5" "14" "33" "24" "30" "11" "37" "9" NA "0.388318338299534" "HC_SA" "NG_FS" "1000" "1" "823" "5.09300000000007" "FaultCoverageReports/JDepend_Fault.dat"
"1806" "13" "34" "16" "36" "11" "28" "12" "21" "9" "31" "14" "1" "25" "2" "18" "22" "15" "38" "37" "10" "26" "17" "3" "24" "5" "6" "39" "32" "27" "29" "7" "4" "20" "30" "8" "19" "33" "35" "23" NA "0.41926307364442" "HC_SA" "NG_FS" "1000" "1" "521" "5.10200000000009" "FaultCoverageReports/JDepend_Fault.dat"
"1807" "12" "39" "15" "34" "29" "8" "23" "27" "9" "18" "5" "31" "13" "2" "32" "19" "16" "21" "36" "30" "7" "24" "10" "20" "37" "4" "25" "11" "22" "17" "14" "3" "28" "1" "6" "33" "38" "35" "26" NA "0.40424875362822" "HC_SA" "NG_FS" "1000" "2" "713" "7.55700000000002" "FaultCoverageReports/JDepend_Fault.dat"
"1808" "12" "20" "23" "32" "37" "29" "10" "34" "1" "9" "30" "11" "5" "18" "17" "25" "2" "35" "21" "4" "13" "6" "3" "24" "19" "26" "22" "15" "31" "27" "38" "8" "16" "28" "33" "7" "14" "36" "39" NA "0.402512994088775" "HC_SA" "NG_FS" "1000" "2" "276" "7.62400000000002" "FaultCoverageReports/JDepend_Fault.dat"
"1809" "12" "2" "19" "26" "29" "10" "21" "31" "38" "34" "15" "36" "39" "18" "22" "23" "13" "30" "6" "4" "17" "8" "28" "14" "24" "27" "7" "16" "32" "20" "33" "35" "37" "5" "9" "1" "11" "25" "3" NA "0.409533177114975" "HC_SA" "NG_FS" "1000" "1" "842" "5.08300000000008" "FaultCoverageReports/JDepend_Fault.dat"
"1810" "13" "12" "16" "30" "35" "8" "19" "23" "32" "26" "39" "21" "33" "6" "38" "7" "37" "29" "20" "28" "34" "22" "18" "5" "31" "17" "27" "10" "1" "4" "2" "3" "9" "11" "36" "14" "24" "15" "25" NA "0.380632780783213" "HC_SA" "NG_FS" "1000" "1" "26" "5.06099999999992" "FaultCoverageReports/JDepend_Fault.dat"
"1811" "12" "35" "6" "30" "2" "17" "20" "5" "18" "7" "3" "19" "22" "33" "39" "25" "37" "38" "11" "4" "27" "21" "8" "36" "15" "14" "9" "24" "13" "26" "34" "23" "28" "32" "10" "1" "29" "31" "16" NA "0.38791332774033" "HC_SA" "NG_FS" "1000" "2" "223" "7.558" "FaultCoverageReports/JDepend_Fault.dat"
"1812" "12" "35" "6" "7" "17" "22" "20" "8" "2" "28" "21" "37" "34" "19" "16" "3" "26" "15" "23" "11" "5" "36" "25" "1" "30" "9" "14" "13" "24" "18" "33" "27" "32" "4" "31" "38" "10" "39" "29" NA "0.376958756424721" "HC_SA" "NG_FS" "1000" "2" "215" "7.606" "FaultCoverageReports/JDepend_Fault.dat"
"1813" "12" "15" "29" "5" "6" "33" "8" "35" "1" "22" "18" "2" "39" "3" "24" "21" "19" "28" "11" "36" "13" "37" "4" "23" "16" "10" "14" "32" "27" "7" "25" "34" "30" "9" "38" "20" "26" "31" "17" NA "0.370825739385348" "HC_SA" "NG_FS" "1000" "1" "348" "5.06799999999998" "FaultCoverageReports/JDepend_Fault.dat"
"1814" "13" "28" "16" "7" "2" "5" "20" "38" "4" "21" "12" "23" "3" "30" "26" "37" "10" "18" "34" "29" "32" "14" "17" "19" "36" "22" "25" "6" "27" "11" "35" "31" "1" "9" "33" "39" "8" "15" "24" NA "0.416929441374722" "HC_SA" "NG_FS" "1000" "2" "663" "7.62400000000002" "FaultCoverageReports/JDepend_Fault.dat"
"1815" "12" "31" "22" "14" "28" "13" "15" "26" "17" "39" "11" "10" "36" "35" "21" "3" "29" "16" "25" "32" "6" "18" "8" "34" "5" "9" "24" "7" "38" "4" "1" "30" "23" "27" "19" "2" "33" "37" "20" NA "0.396813916934263" "HC_SA" "NG_FS" "1000" "1" "487" "5.05099999999993" "FaultCoverageReports/JDepend_Fault.dat"
"1816" "12" "9" "7" "30" "22" "17" "28" "1" "27" "36" "14" "15" "38" "18" "19" "21" "5" "39" "29" "10" "37" "25" "24" "13" "16" "3" "32" "31" "34" "4" "20" "33" "8" "6" "26" "2" "35" "23" "11" NA "0.385550766144975" "HC_SA" "NG_FS" "1000" "2" "982" "7.548" "FaultCoverageReports/JDepend_Fault.dat"
"1817" "12" "4" "31" "2" "9" "39" "10" "37" "34" "5" "6" "11" "16" "38" "18" "25" "17" "21" "26" "14" "24" "29" "13" "32" "7" "30" "19" "36" "3" "1" "33" "27" "35" "23" "22" "15" "20" "8" "28" NA "0.410111763628123" "HC_SA" "NG_FS" "1000" "2" "390" "7.56400000000008" "FaultCoverageReports/JDepend_Fault.dat"
"1818" "12" "28" "21" "30" "39" "19" "8" "27" "9" "10" "7" "16" "18" "13" "25" "4" "33" "29" "23" "32" "24" "11" "26" "1" "15" "37" "3" "2" "36" "6" "5" "22" "35" "14" "17" "31" "38" "34" "20" NA "0.411394297065602" "HC_SA" "NG_FS" "1000" "1" "542" "5.07300000000009" "FaultCoverageReports/JDepend_Fault.dat"
"1819" "12" "3" "14" "8" "19" "26" "33" "39" "27" "9" "31" "25" "24" "6" "7" "17" "4" "13" "35" "30" "1" "23" "36" "37" "29" "34" "18" "22" "11" "2" "10" "21" "32" "28" "38" "15" "16" "5" "20" NA "0.360430468365782" "HC_SA" "NG_FS" "1000" "2" "661" "7.58699999999999" "FaultCoverageReports/JDepend_Fault.dat"
"1820" "12" "25" "16" "14" "1" "27" "17" "21" "20" "24" "39" "9" "31" "38" "34" "32" "33" "8" "37" "35" "3" "10" "22" "5" "4" "19" "30" "23" "2" "15" "29" "26" "7" "11" "28" "6" "36" "18" "13" NA "0.370150721786675" "HC_SA" "NG_FS" "1000" "1" "773" "5.06500000000005" "FaultCoverageReports/JDepend_Fault.dat"
"1821" "12" "31" "15" "27" "3" "24" "4" "35" "6" "32" "26" "13" "33" "30" "20" "18" "10" "23" "7" "19" "38" "36" "16" "34" "25" "37" "1" "11" "28" "29" "2" "17" "22" "21" "14" "8" "5" "9" "39" NA "0.373197944089257" "HC_SA" "NG_FS" "1000" "2" "578" "7.62999999999988" "FaultCoverageReports/JDepend_Fault.dat"
"1822" "12" "21" "25" "15" "10" "19" "6" "27" "34" "31" "7" "18" "30" "32" "23" "22" "36" "11" "24" "20" "39" "37" "16" "14" "9" "2" "38" "5" "4" "13" "3" "26" "1" "17" "28" "8" "33" "35" "29" NA "0.410806067443901" "HC_SA" "NG_FS" "1000" "1" "216" "5.08699999999999" "FaultCoverageReports/JDepend_Fault.dat"
"1823" "13" "27" "30" "31" "3" "5" "38" "32" "12" "15" "21" "22" "11" "25" "6" "29" "10" "2" "26" "34" "19" "37" "20" "24" "23" "7" "4" "1" "17" "39" "28" "8" "9" "36" "35" "14" "16" "33" "18" NA "0.389311578480439" "HC_SA" "NG_FS" "1000" "2" "1" "7.53099999999995" "FaultCoverageReports/JDepend_Fault.dat"
"1824" "13" "29" "12" "3" "26" "15" "28" "6" "37" "1" "36" "10" "33" "9" "25" "18" "19" "2" "8" "23" "5" "31" "34" "21" "22" "24" "38" "16" "39" "7" "35" "14" "20" "30" "17" "32" "11" "27" "4" NA "0.385203614237085" "HC_SA" "NG_FS" "1000" "2" "218" "7.55899999999997" "FaultCoverageReports/JDepend_Fault.dat"
"1825" "12" "21" "22" "20" "15" "1" "31" "9" "35" "14" "11" "10" "8" "17" "39" "7" "19" "24" "32" "3" "6" "18" "33" "16" "2" "30" "5" "36" "38" "29" "26" "23" "13" "28" "4" "37" "34" "25" "27" NA "0.428366168117955" "HC_SA" "NG_FS" "1000" "1" "448" "5.05799999999999" "FaultCoverageReports/JDepend_Fault.dat"
"1826" "12" "10" "14" "29" "33" "37" "35" "21" "27" "30" "34" "2" "18" "32" "9" "39" "22" "36" "24" "23" "17" "8" "7" "26" "15" "13" "28" "3" "6" "20" "11" "31" "5" "19" "38" "16" "25" "1" "4" NA "0.365300238184781" "HC_SA" "NG_FS" "1000" "2" "748" "7.60199999999986" "FaultCoverageReports/JDepend_Fault.dat"
"1827" "13" "31" "29" "8" "12" "9" "36" "33" "20" "25" "35" "32" "38" "27" "1" "18" "16" "15" "23" "6" "30" "26" "17" "28" "7" "10" "21" "19" "37" "39" "14" "5" "22" "4" "3" "34" "24" "11" "2" NA "0.390189101358714" "HC_SA" "NG_FS" "1000" "2" "781" "7.57900000000018" "FaultCoverageReports/JDepend_Fault.dat"
"1828" "12" "16" "36" "22" "17" "5" "4" "15" "19" "18" "24" "32" "8" "7" "27" "31" "2" "28" "37" "35" "9" "21" "13" "3" "39" "34" "10" "33" "29" "1" "14" "20" "26" "11" "38" "25" "6" "30" "23" NA "0.38791332774033" "HC_SA" "NG_FS" "1000" "2" "952" "7.58600000000001" "FaultCoverageReports/JDepend_Fault.dat"
"1829" "12" "17" "8" "33" "16" "7" "18" "3" "6" "4" "38" "10" "20" "29" "27" "34" "14" "30" "19" "35" "9" "5" "11" "13" "39" "15" "36" "2" "24" "37" "28" "22" "25" "1" "21" "26" "32" "31" "23" NA "0.407228474170934" "HC_SA" "NG_FS" "1000" "1" "994" "5.09399999999982" "FaultCoverageReports/JDepend_Fault.dat"
"1830" "13" "31" "12" "1" "8" "14" "7" "24" "11" "5" "27" "21" "18" "26" "19" "28" "16" "30" "29" "35" "2" "37" "25" "4" "20" "38" "15" "9" "10" "3" "34" "17" "32" "23" "33" "36" "39" "6" "22" NA "0.414653667756338" "HC_SA" "NG_FS" "1000" "1" "713" "5.08699999999999" "FaultCoverageReports/JDepend_Fault.dat"
"1831" "13" "36" "11" "31" "15" "33" "7" "2" "8" "39" "38" "28" "3" "34" "12" "20" "25" "5" "9" "22" "23" "24" "35" "29" "30" "32" "19" "14" "21" "1" "18" "4" "27" "6" "17" "10" "16" "26" "37" NA "0.385830416292996" "HC_SA" "NG_FS" "1000" "2" "468" "7.56600000000003" "FaultCoverageReports/JDepend_Fault.dat"
"1832" "12" "17" "8" "33" "16" "7" "18" "3" "6" "4" "38" "10" "20" "29" "27" "34" "14" "30" "19" "35" "9" "5" "11" "13" "39" "15" "36" "2" "24" "37" "28" "22" "25" "1" "21" "26" "32" "31" "23" NA "0.407228474170934" "HC_SA" "NG_FS" "1000" "1" "94" "5.09900000000016" "FaultCoverageReports/JDepend_Fault.dat"
"1833" "12" "34" "11" "10" "5" "9" "25" "35" "39" "3" "7" "22" "26" "21" "37" "20" "14" "31" "23" "36" "32" "27" "33" "30" "13" "28" "8" "1" "16" "15" "4" "19" "38" "2" "17" "29" "6" "18" "24" NA "0.386341501046277" "HC_SA" "NG_FS" "1000" "1" "885" "5.11599999999999" "FaultCoverageReports/JDepend_Fault.dat"
"1834" "13" "29" "12" "3" "26" "15" "28" "6" "37" "1" "36" "10" "33" "9" "25" "18" "19" "2" "8" "23" "5" "31" "34" "21" "22" "24" "38" "16" "39" "7" "35" "14" "20" "30" "17" "32" "11" "27" "4" NA "0.385203614237085" "HC_SA" "NG_FS" "1000" "2" "522" "7.60699999999997" "FaultCoverageReports/JDepend_Fault.dat"
"1835" "12" "21" "15" "17" "2" "36" "5" "9" "16" "22" "31" "10" "30" "20" "23" "25" "13" "26" "8" "34" "39" "35" "4" "14" "27" "33" "6" "19" "11" "32" "29" "24" "38" "3" "28" "7" "18" "1" "37" NA "0.423158889499619" "HC_SA" "NG_FS" "1000" "1" "916" "5.06000000000017" "FaultCoverageReports/JDepend_Fault.dat"
"1836" "12" "36" "37" "25" "11" "8" "35" "28" "2" "6" "15" "10" "22" "23" "1" "20" "32" "29" "3" "26" "18" "33" "16" "13" "24" "17" "39" "31" "21" "38" "34" "7" "14" "19" "4" "9" "5" "30" "27" NA "0.36665991649068" "HC_SA" "NG_FS" "1000" "1" "921" "5.09400000000005" "FaultCoverageReports/JDepend_Fault.dat"
"1837" "12" "16" "5" "34" "10" "21" "35" "24" "18" "39" "13" "22" "6" "37" "32" "15" "11" "33" "30" "9" "17" "28" "31" "7" "4" "23" "14" "8" "27" "19" "20" "2" "38" "29" "25" "26" "1" "3" "36" NA "0.400536156835518" "HC_SA" "NG_FS" "1000" "1" "218" "5.08199999999988" "FaultCoverageReports/JDepend_Fault.dat"
"1838" "13" "34" "37" "12" "14" "33" "17" "2" "29" "9" "31" "23" "39" "18" "1" "26" "25" "27" "36" "30" "16" "15" "3" "11" "38" "28" "20" "4" "19" "24" "10" "32" "6" "21" "5" "7" "35" "22" "8" NA "0.375454431490535" "HC_SA" "NG_FS" "1000" "2" "46" "7.55700000000002" "FaultCoverageReports/JDepend_Fault.dat"
"1839" "12" "24" "6" "1" "34" "32" "14" "19" "16" "10" "33" "20" "13" "25" "37" "39" "30" "8" "31" "17" "38" "22" "7" "35" "27" "36" "4" "28" "9" "23" "5" "15" "29" "26" "18" "21" "3" "2" "11" NA "0.363458404451259" "HC_SA" "NG_FS" "1000" "2" "728" "7.61299999999983" "FaultCoverageReports/JDepend_Fault.dat"
