"V1" "V2" "V3" "V4" "V5" "V6" "V7" "V8" "V9" "V10" "V11" "V12" "V13" "V14" "V15" "V16" "V17" "V18" "V19" "V20" "V21" "V22" "V23" "V24" "V25" "V26" "V27" "V28" "V29" "V30" "V31" "V32" "V33" "V34" "V35" "V36" "V37" "V38" "Sep" "Fit" "HC" "NG" "Trials" "TotalIt" "Seed" "Runtime" "fFM"
"2539" "20" "7" "16" "25" "3" "8" "9" "32" "19" "13" "30" "36" "34" "15" "31" "10" "2" "6" "33" "27" "28" "11" "29" "21" "35" "23" "17" "26" "38" "4" "5" "1" "22" "18" "14" "37" "24" "12" NA "0.300674668257045" "HC_FA" "NG_LS" "1000" "1" "10" "1.33699999999999" "FaultCoverageReports/Redupr_Fault.dat"
"2540" "5" "27" "20" "6" "14" "12" "31" "34" "7" "30" "28" "9" "8" "17" "18" "25" "22" "23" "3" "33" "24" "1" "29" "35" "11" "37" "19" "36" "2" "4" "38" "26" "16" "32" "15" "10" "21" "13" NA "0.293312956612494" "HC_FA" "NG_LS" "1000" "0" "286" "1.28600000000006" "FaultCoverageReports/Redupr_Fault.dat"
"2541" "2" "17" "4" "23" "1" "20" "37" "19" "21" "18" "3" "12" "35" "22" "11" "24" "10" "14" "38" "8" "6" "15" "13" "5" "32" "34" "30" "26" "31" "33" "7" "9" "28" "36" "29" "27" "16" "25" NA "0.146227821678843" "HC_FA" "NG_LS" "1000" "0" "893" "1.26400000000001" "FaultCoverageReports/Redupr_Fault.dat"
"2542" "27" "8" "22" "11" "14" "36" "3" "1" "16" "37" "26" "4" "25" "31" "30" "15" "17" "7" "34" "35" "19" "18" "20" "28" "6" "38" "9" "24" "5" "32" "29" "21" "13" "12" "33" "10" "23" "2" NA "0.190994483375578" "HC_FA" "NG_LS" "1000" "0" "246" "1.29899999999998" "FaultCoverageReports/Redupr_Fault.dat"
"2543" "37" "6" "1" "7" "36" "2" "18" "9" "20" "14" "25" "16" "24" "38" "19" "30" "32" "22" "23" "33" "4" "29" "31" "27" "35" "10" "28" "3" "26" "8" "21" "15" "12" "13" "11" "5" "17" "34" NA "0.280546444013717" "HC_FA" "NG_LS" "1000" "0" "978" "1.2589999999999" "FaultCoverageReports/Redupr_Fault.dat"
"2544" "6" "27" "9" "26" "5" "3" "23" "10" "12" "19" "20" "15" "25" "1" "17" "14" "33" "7" "22" "8" "11" "30" "16" "35" "24" "37" "4" "34" "2" "21" "29" "28" "38" "18" "36" "13" "31" "32" NA "0.297208140748472" "HC_FA" "NG_LS" "1000" "0" "288" "1.27799999999991" "FaultCoverageReports/Redupr_Fault.dat"
"2545" "26" "32" "21" "12" "29" "19" "7" "1" "23" "10" "4" "8" "34" "17" "22" "31" "18" "9" "33" "37" "35" "38" "11" "6" "13" "3" "24" "2" "28" "16" "5" "25" "27" "20" "36" "30" "15" "14" NA "0.213974206053377" "HC_FA" "NG_LS" "1000" "0" "175" "1.2829999999999" "FaultCoverageReports/Redupr_Fault.dat"
"2546" "5" "6" "38" "26" "10" "34" "23" "22" "27" "12" "20" "32" "24" "21" "11" "19" "14" "33" "35" "18" "15" "3" "9" "31" "7" "28" "16" "2" "4" "17" "8" "29" "36" "1" "37" "30" "13" "25" NA "0.201804085284032" "HC_FA" "NG_LS" "1000" "0" "986" "1.274" "FaultCoverageReports/Redupr_Fault.dat"
"2547" "2" "29" "32" "26" "22" "27" "30" "13" "36" "3" "8" "6" "28" "33" "4" "15" "18" "31" "14" "16" "17" "12" "25" "37" "35" "7" "23" "34" "5" "19" "9" "10" "38" "1" "11" "20" "24" "21" NA "0.173755032056061" "HC_FA" "NG_LS" "1000" "1" "59" "1.33999999999992" "FaultCoverageReports/Redupr_Fault.dat"
"2548" "9" "21" "25" "13" "3" "5" "18" "26" "29" "7" "22" "14" "32" "19" "36" "2" "34" "15" "35" "20" "8" "37" "27" "30" "23" "16" "12" "28" "38" "6" "11" "33" "31" "24" "10" "4" "17" "1" NA "0.307775458476219" "HC_FA" "NG_LS" "1000" "1" "75" "1.31700000000001" "FaultCoverageReports/Redupr_Fault.dat"
"2549" "3" "37" "21" "20" "18" "9" "15" "13" "27" "1" "8" "31" "32" "6" "14" "23" "7" "34" "25" "24" "19" "35" "5" "12" "16" "33" "2" "28" "17" "36" "10" "4" "38" "22" "11" "30" "26" "29" NA "0.300022364693604" "HC_FA" "NG_LS" "1000" "0" "374" "1.27300000000002" "FaultCoverageReports/Redupr_Fault.dat"
"2550" "4" "9" "38" "21" "20" "36" "27" "32" "33" "7" "28" "11" "8" "16" "5" "34" "15" "26" "18" "29" "35" "31" "25" "22" "37" "24" "6" "10" "19" "2" "3" "1" "17" "30" "14" "23" "13" "12" NA "0.338545549425973" "HC_FA" "NG_LS" "1000" "1" "29" "1.53399999999999" "FaultCoverageReports/Redupr_Fault.dat"
"2551" "6" "31" "27" "15" "34" "5" "19" "2" "20" "1" "12" "17" "24" "10" "23" "22" "7" "4" "14" "21" "26" "9" "38" "3" "28" "30" "29" "33" "16" "25" "11" "37" "18" "13" "32" "8" "36" "35" NA "0.222510064112122" "HC_FA" "NG_LS" "1000" "1" "798" "1.37699999999995" "FaultCoverageReports/Redupr_Fault.dat"
"2552" "22" "15" "18" "13" "23" "29" "7" "36" "28" "2" "26" "11" "21" "8" "31" "27" "3" "30" "37" "6" "1" "4" "34" "33" "38" "9" "5" "20" "19" "16" "14" "25" "12" "32" "35" "24" "17" "10" NA "0.203462800059639" "HC_FA" "NG_LS" "1000" "2" "292" "1.39499999999998" "FaultCoverageReports/Redupr_Fault.dat"
"2553" "27" "12" "19" "30" "10" "15" "32" "38" "18" "37" "8" "11" "3" "34" "14" "35" "29" "17" "7" "20" "33" "4" "24" "2" "28" "36" "23" "26" "5" "9" "16" "6" "13" "22" "1" "31" "21" "25" NA "0.15012300581482" "HC_FA" "NG_LS" "1000" "2" "895" "1.38700000000006" "FaultCoverageReports/Redupr_Fault.dat"
"2554" "27" "3" "35" "2" "26" "18" "34" "28" "7" "13" "1" "23" "8" "32" "9" "31" "10" "4" "14" "24" "12" "22" "5" "30" "36" "16" "19" "25" "11" "6" "29" "38" "33" "20" "15" "37" "17" "21" NA "0.267127627851498" "HC_FA" "NG_LS" "1000" "1" "464" "1.38300000000004" "FaultCoverageReports/Redupr_Fault.dat"
"2555" "3" "18" "6" "30" "1" "27" "29" "34" "5" "22" "37" "25" "10" "32" "23" "15" "2" "11" "4" "16" "13" "28" "14" "17" "20" "35" "24" "21" "7" "33" "19" "9" "38" "36" "31" "8" "26" "12" NA "0.159068883256299" "HC_FA" "NG_LS" "1000" "2" "322" "1.375" "FaultCoverageReports/Redupr_Fault.dat"
"2556" "8" "17" "9" "31" "7" "29" "23" "25" "16" "18" "19" "6" "21" "32" "22" "20" "3" "27" "24" "12" "26" "10" "5" "15" "33" "30" "2" "37" "1" "4" "11" "36" "13" "34" "28" "35" "38" "14" NA "0.30842776203966" "HC_FA" "NG_LS" "1000" "1" "943" "1.29099999999994" "FaultCoverageReports/Redupr_Fault.dat"
"2557" "35" "22" "7" "28" "14" "10" "26" "37" "21" "6" "31" "29" "13" "8" "20" "27" "1" "9" "16" "11" "19" "12" "18" "3" "32" "34" "23" "30" "17" "38" "33" "2" "15" "4" "36" "25" "5" "24" NA "0.262039660056657" "HC_FA" "NG_LS" "1000" "1" "664" "1.28899999999999" "FaultCoverageReports/Redupr_Fault.dat"
"2558" "7" "19" "15" "38" "2" "35" "11" "13" "25" "1" "5" "31" "33" "30" "6" "3" "8" "29" "4" "28" "23" "9" "21" "27" "18" "16" "34" "20" "22" "37" "17" "10" "26" "24" "36" "14" "32" "12" NA "0.216862978977188" "HC_FA" "NG_LS" "1000" "2" "335" "1.452" "FaultCoverageReports/Redupr_Fault.dat"
"2559" "33" "6" "36" "8" "21" "31" "13" "16" "25" "10" "30" "12" "38" "22" "37" "34" "19" "24" "14" "7" "35" "9" "2" "29" "15" "17" "5" "20" "3" "28" "4" "1" "23" "27" "32" "11" "18" "26" NA "0.201804085284032" "HC_FA" "NG_LS" "1000" "0" "426" "1.26900000000001" "FaultCoverageReports/Redupr_Fault.dat"
"2560" "20" "37" "16" "12" "32" "14" "4" "29" "13" "2" "9" "27" "23" "28" "34" "11" "33" "6" "19" "25" "10" "22" "35" "8" "3" "7" "30" "21" "31" "15" "26" "5" "24" "36" "1" "18" "17" "38" NA "0.273408379305204" "HC_FA" "NG_LS" "1000" "0" "984" "1.27699999999993" "FaultCoverageReports/Redupr_Fault.dat"
"2561" "9" "12" "19" "22" "4" "31" "7" "16" "13" "32" "23" "1" "37" "20" "21" "3" "8" "28" "35" "10" "15" "14" "11" "18" "24" "2" "5" "29" "36" "38" "26" "17" "30" "27" "33" "25" "34" "6" NA "0.339738333084837" "HC_FA" "NG_LS" "1000" "0" "557" "1.27499999999998" "FaultCoverageReports/Redupr_Fault.dat"
"2562" "16" "28" "7" "6" "37" "2" "9" "5" "19" "29" "27" "1" "15" "24" "4" "38" "12" "11" "8" "31" "35" "30" "26" "33" "36" "13" "20" "22" "34" "14" "21" "3" "25" "18" "23" "17" "32" "10" NA "0.316106306843596" "HC_FA" "NG_LS" "1000" "1" "806" "1.30600000000004" "FaultCoverageReports/Redupr_Fault.dat"
"2563" "17" "32" "6" "18" "16" "30" "20" "9" "24" "33" "34" "11" "38" "3" "4" "5" "8" "15" "28" "26" "35" "21" "25" "29" "23" "12" "10" "36" "19" "27" "22" "2" "37" "14" "31" "7" "1" "13" NA "0.28697629342478" "HC_FA" "NG_LS" "1000" "2" "223" "1.375" "FaultCoverageReports/Redupr_Fault.dat"
"2564" "6" "27" "9" "38" "24" "11" "18" "17" "35" "26" "15" "20" "25" "31" "28" "3" "36" "2" "7" "30" "14" "4" "34" "16" "1" "23" "10" "32" "12" "5" "8" "22" "19" "13" "21" "37" "33" "29" NA "0.33135157298345" "HC_FA" "NG_LS" "1000" "2" "279" "1.46500000000003" "FaultCoverageReports/Redupr_Fault.dat"
"2565" "32" "20" "9" "17" "13" "14" "24" "1" "21" "19" "10" "25" "15" "4" "34" "36" "33" "5" "23" "7" "37" "8" "22" "12" "26" "2" "38" "27" "3" "30" "35" "28" "31" "16" "18" "29" "6" "11" NA "0.299649619800209" "HC_FA" "NG_LS" "1000" "0" "475" "1.2890000000001" "FaultCoverageReports/Redupr_Fault.dat"
"2566" "27" "14" "35" "25" "29" "7" "4" "38" "24" "34" "23" "36" "16" "12" "1" "28" "17" "10" "19" "20" "21" "3" "26" "33" "30" "6" "37" "11" "2" "31" "22" "8" "18" "9" "5" "15" "13" "32" NA "0.147178321157" "HC_FA" "NG_LS" "1000" "1" "704" "1.30899999999997" "FaultCoverageReports/Redupr_Fault.dat"
"2567" "1" "33" "20" "9" "25" "12" "31" "36" "24" "16" "18" "7" "14" "11" "15" "3" "5" "27" "2" "32" "10" "26" "38" "19" "4" "6" "23" "17" "30" "29" "37" "8" "28" "21" "35" "22" "34" "13" NA "0.301830177426569" "HC_FA" "NG_LS" "1000" "1" "181" "1.32899999999995" "FaultCoverageReports/Redupr_Fault.dat"
"2568" "6" "35" "8" "13" "9" "38" "16" "4" "28" "2" "3" "21" "23" "37" "20" "1" "15" "34" "12" "36" "11" "7" "25" "31" "10" "29" "30" "18" "33" "22" "17" "24" "19" "5" "32" "27" "26" "14" NA "0.320486059340987" "HC_FA" "NG_LS" "1000" "4" "682" "1.51400000000001" "FaultCoverageReports/Redupr_Fault.dat"
"2569" "24" "32" "1" "12" "34" "5" "22" "38" "19" "25" "9" "4" "16" "3" "2" "26" "29" "17" "20" "18" "14" "23" "11" "7" "37" "6" "21" "35" "13" "31" "33" "27" "30" "28" "15" "36" "8" "10" NA "0.239414045027583" "HC_FA" "NG_LS" "1000" "0" "831" "1.26800000000003" "FaultCoverageReports/Redupr_Fault.dat"
"2570" "12" "32" "25" "38" "31" "4" "15" "13" "35" "19" "8" "7" "29" "17" "6" "2" "36" "5" "28" "37" "21" "9" "20" "33" "16" "3" "34" "14" "10" "18" "27" "24" "30" "22" "26" "23" "11" "1" NA "0.213191441777248" "HC_FA" "NG_LS" "1000" "0" "180" "1.28300000000002" "FaultCoverageReports/Redupr_Fault.dat"
"2571" "7" "25" "29" "10" "26" "1" "31" "14" "3" "11" "8" "17" "32" "2" "37" "35" "13" "30" "36" "4" "6" "18" "27" "22" "23" "19" "12" "9" "16" "15" "5" "28" "34" "33" "38" "20" "21" "24" NA "0.173028179513941" "HC_FA" "NG_LS" "1000" "1" "36" "1.32300000000009" "FaultCoverageReports/Redupr_Fault.dat"
"2572" "28" "18" "20" "2" "14" "13" "26" "29" "33" "31" "19" "36" "7" "3" "17" "6" "11" "15" "8" "12" "27" "35" "34" "21" "5" "37" "24" "22" "4" "38" "32" "1" "16" "30" "23" "9" "10" "25" NA "0.176513344267184" "HC_FA" "NG_LS" "1000" "1" "492" "1.39400000000001" "FaultCoverageReports/Redupr_Fault.dat"
"2573" "27" "2" "18" "21" "6" "3" "13" "28" "17" "5" "11" "4" "29" "14" "23" "19" "12" "15" "36" "20" "25" "37" "22" "34" "8" "33" "38" "35" "26" "30" "32" "16" "9" "10" "1" "31" "7" "24" NA "0.171462650961682" "HC_FA" "NG_LS" "1000" "1" "871" "1.37300000000005" "FaultCoverageReports/Redupr_Fault.dat"
"2574" "7" "33" "17" "38" "15" "9" "22" "31" "4" "1" "14" "34" "23" "21" "5" "28" "36" "30" "24" "29" "35" "6" "16" "11" "3" "25" "13" "10" "20" "8" "12" "26" "27" "37" "32" "19" "2" "18" NA "0.309993290591919" "HC_FA" "NG_LS" "1000" "1" "203" "1.35200000000009" "FaultCoverageReports/Redupr_Fault.dat"
"2575" "6" "27" "9" "26" "5" "3" "23" "10" "12" "19" "20" "15" "25" "1" "17" "14" "33" "7" "22" "8" "11" "30" "16" "35" "24" "37" "4" "34" "2" "21" "29" "28" "38" "18" "36" "13" "31" "32" NA "0.297208140748472" "HC_FA" "NG_LS" "1000" "0" "288" "1.26900000000001" "FaultCoverageReports/Redupr_Fault.dat"
"2576" "2" "15" "31" "11" "29" "17" "32" "37" "35" "1" "7" "3" "4" "38" "28" "16" "8" "27" "5" "9" "25" "36" "24" "34" "6" "21" "30" "10" "20" "33" "13" "19" "23" "12" "22" "18" "26" "14" NA "0.235705233338303" "HC_FA" "NG_LS" "1000" "1" "481" "1.32299999999998" "FaultCoverageReports/Redupr_Fault.dat"
"2577" "36" "3" "35" "1" "14" "4" "27" "31" "24" "7" "22" "25" "18" "11" "12" "29" "20" "6" "8" "15" "19" "30" "32" "21" "23" "37" "10" "5" "26" "16" "28" "9" "34" "13" "38" "33" "17" "2" NA "0.160820784255256" "HC_FA" "NG_LS" "1000" "1" "604" "1.303" "FaultCoverageReports/Redupr_Fault.dat"
"2578" "30" "37" "31" "14" "1" "29" "34" "28" "10" "4" "16" "36" "35" "23" "3" "38" "27" "15" "7" "6" "18" "26" "12" "19" "9" "13" "2" "8" "32" "21" "20" "24" "5" "33" "22" "17" "11" "25" NA "0.206705680632175" "HC_FA" "NG_LS" "1000" "3" "755" "1.45500000000004" "FaultCoverageReports/Redupr_Fault.dat"
"2579" "27" "12" "19" "30" "10" "15" "32" "38" "18" "37" "8" "11" "3" "34" "14" "35" "29" "17" "7" "20" "33" "4" "24" "2" "28" "36" "23" "26" "5" "9" "16" "6" "13" "22" "1" "31" "21" "25" NA "0.15012300581482" "HC_FA" "NG_LS" "1000" "2" "895" "1.36500000000001" "FaultCoverageReports/Redupr_Fault.dat"
"2580" "38" "27" "2" "4" "17" "11" "16" "3" "20" "29" "18" "10" "19" "35" "22" "36" "31" "30" "32" "6" "34" "25" "8" "24" "23" "12" "37" "15" "9" "7" "5" "26" "33" "13" "1" "28" "14" "21" NA "0.162423587296854" "HC_FA" "NG_LS" "1000" "0" "440" "1.2700000000001" "FaultCoverageReports/Redupr_Fault.dat"
"2581" "16" "15" "19" "35" "38" "2" "5" "30" "18" "14" "20" "7" "13" "8" "27" "31" "34" "29" "25" "26" "17" "33" "32" "3" "22" "23" "4" "6" "10" "12" "36" "9" "11" "21" "28" "1" "37" "24" NA "0.139425227374385" "HC_FA" "NG_LS" "1000" "1" "922" "1.32400000000007" "FaultCoverageReports/Redupr_Fault.dat"
"2582" "38" "22" "16" "31" "35" "3" "9" "13" "6" "23" "7" "11" "4" "34" "32" "26" "33" "17" "20" "19" "14" "2" "36" "12" "15" "28" "21" "37" "10" "25" "30" "5" "1" "8" "27" "18" "24" "29" NA "0.289622782167884" "HC_FA" "NG_LS" "1000" "1" "336" "1.30899999999997" "FaultCoverageReports/Redupr_Fault.dat"
"2583" "29" "38" "1" "28" "3" "22" "30" "23" "35" "9" "16" "15" "32" "27" "36" "11" "7" "26" "34" "17" "10" "18" "14" "19" "33" "5" "37" "20" "12" "8" "13" "2" "21" "4" "31" "25" "6" "24" NA "0.284870284777099" "HC_FA" "NG_LS" "1000" "0" "234" "1.27499999999998" "FaultCoverageReports/Redupr_Fault.dat"
"2584" "6" "19" "2" "7" "32" "23" "38" "17" "11" "30" "3" "8" "37" "26" "21" "33" "36" "24" "10" "1" "14" "13" "20" "9" "15" "4" "27" "12" "28" "5" "29" "22" "25" "35" "16" "31" "34" "18" NA "0.189112121663933" "HC_FA" "NG_LS" "1000" "1" "998" "1.31000000000006" "FaultCoverageReports/Redupr_Fault.dat"
"2585" "4" "26" "8" "16" "9" "1" "25" "33" "31" "32" "10" "19" "28" "18" "38" "22" "2" "17" "12" "37" "29" "23" "21" "13" "11" "5" "3" "34" "20" "24" "30" "6" "35" "15" "27" "7" "36" "14" NA "0.315994483375578" "HC_FA" "NG_LS" "1000" "2" "564" "1.37900000000002" "FaultCoverageReports/Redupr_Fault.dat"
"2586" "31" "19" "7" "35" "37" "9" "34" "2" "12" "11" "13" "17" "21" "23" "18" "24" "3" "20" "32" "15" "22" "10" "30" "28" "1" "6" "16" "33" "38" "25" "14" "27" "36" "8" "4" "5" "29" "26" NA "0.303507529446847" "HC_FA" "NG_LS" "1000" "1" "296" "1.31100000000004" "FaultCoverageReports/Redupr_Fault.dat"
"2587" "6" "8" "22" "33" "34" "11" "38" "26" "14" "15" "13" "5" "37" "1" "19" "17" "2" "10" "3" "24" "21" "25" "36" "9" "35" "23" "20" "16" "12" "29" "18" "4" "31" "30" "28" "7" "27" "32" NA "0.17526464887431" "HC_FA" "NG_LS" "1000" "2" "327" "1.43799999999999" "FaultCoverageReports/Redupr_Fault.dat"
"2588" "15" "5" "17" "33" "22" "7" "32" "26" "4" "38" "29" "20" "8" "34" "31" "24" "3" "9" "18" "28" "14" "25" "36" "13" "19" "6" "27" "37" "12" "16" "2" "30" "1" "21" "35" "11" "23" "10" NA "0.24040181899508" "HC_FA" "NG_LS" "1000" "0" "512" "1.27200000000005" "FaultCoverageReports/Redupr_Fault.dat"
"2589" "37" "3" "27" "34" "26" "35" "36" "11" "30" "8" "13" "18" "9" "14" "32" "1" "28" "7" "25" "31" "15" "38" "19" "5" "16" "20" "17" "2" "33" "12" "23" "6" "4" "10" "24" "21" "22" "29" NA "0.264872521246459" "HC_FA" "NG_LS" "1000" "0" "576" "1.28999999999996" "FaultCoverageReports/Redupr_Fault.dat"
"2590" "34" "5" "20" "11" "22" "37" "21" "35" "32" "4" "15" "28" "19" "9" "31" "38" "33" "27" "12" "6" "17" "29" "1" "3" "36" "13" "7" "14" "18" "23" "24" "26" "10" "30" "2" "25" "8" "16" NA "0.269606381392575" "HC_FA" "NG_LS" "1000" "1" "230" "1.30599999999993" "FaultCoverageReports/Redupr_Fault.dat"
"2591" "3" "17" "20" "6" "37" "7" "36" "25" "1" "11" "9" "18" "35" "27" "4" "8" "15" "16" "31" "32" "14" "29" "22" "33" "34" "21" "38" "24" "30" "19" "2" "12" "28" "13" "10" "23" "5" "26" NA "0.26697852989414" "HC_FA" "NG_LS" "1000" "3" "670" "1.60199999999998" "FaultCoverageReports/Redupr_Fault.dat"
"2592" "7" "17" "30" "12" "21" "20" "4" "10" "18" "19" "15" "36" "27" "26" "34" "33" "3" "28" "37" "6" "5" "1" "22" "2" "32" "11" "8" "13" "29" "38" "25" "16" "24" "9" "31" "35" "23" "14" NA "0.15530415983301" "HC_FA" "NG_LS" "1000" "2" "3" "1.43799999999999" "FaultCoverageReports/Redupr_Fault.dat"
"2593" "28" "4" "8" "37" "13" "33" "7" "23" "35" "12" "22" "9" "2" "17" "14" "38" "19" "6" "18" "31" "11" "1" "27" "15" "34" "26" "36" "20" "30" "3" "16" "5" "32" "25" "24" "21" "10" "29" NA "0.291505143879529" "HC_FA" "NG_LS" "1000" "1" "328" "1.35500000000002" "FaultCoverageReports/Redupr_Fault.dat"
"2594" "27" "2" "9" "13" "35" "10" "24" "8" "21" "38" "11" "3" "5" "34" "6" "29" "18" "4" "15" "30" "7" "33" "19" "28" "26" "12" "23" "22" "36" "37" "20" "16" "17" "31" "32" "1" "14" "25" NA "0.300916952437752" "HC_FA" "NG_LS" "1000" "0" "227" "1.27300000000002" "FaultCoverageReports/Redupr_Fault.dat"
"2595" "31" "11" "9" "24" "13" "35" "10" "29" "36" "4" "3" "28" "37" "14" "26" "17" "21" "25" "1" "34" "20" "19" "6" "32" "16" "30" "33" "12" "15" "8" "2" "7" "5" "18" "38" "27" "23" "22" NA "0.334091247949903" "HC_FA" "NG_LS" "1000" "0" "632" "2.27499999999998" "FaultCoverageReports/Redupr_Fault.dat"
"2596" "17" "3" "29" "33" "21" "1" "28" "25" "18" "8" "30" "5" "19" "10" "2" "35" "26" "23" "12" "15" "4" "38" "22" "7" "27" "31" "16" "34" "6" "9" "32" "11" "13" "37" "20" "36" "24" "14" NA "0.185161025793947" "HC_FA" "NG_LS" "1000" "1" "708" "1.31799999999998" "FaultCoverageReports/Redupr_Fault.dat"
"2597" "1" "9" "16" "36" "10" "13" "15" "29" "24" "5" "27" "4" "6" "38" "25" "30" "28" "35" "22" "19" "23" "33" "34" "18" "37" "32" "7" "20" "21" "31" "8" "3" "17" "26" "12" "2" "14" "11" NA "0.316684061428358" "HC_FA" "NG_LS" "1000" "1" "349" "1.30600000000004" "FaultCoverageReports/Redupr_Fault.dat"
"2598" "3" "27" "18" "28" "6" "22" "36" "26" "5" "14" "1" "31" "15" "32" "21" "7" "37" "38" "13" "11" "16" "34" "2" "17" "12" "4" "23" "20" "10" "24" "25" "19" "8" "29" "35" "9" "33" "30" NA "0.173345012673326" "HC_FA" "NG_LS" "1000" "0" "590" "1.27700000000004" "FaultCoverageReports/Redupr_Fault.dat"
"2599" "27" "29" "24" "31" "13" "37" "6" "25" "32" "1" "35" "10" "28" "7" "5" "26" "3" "14" "2" "16" "8" "22" "11" "36" "17" "4" "18" "23" "33" "38" "30" "19" "20" "9" "12" "15" "34" "21" NA "0.162535410764873" "HC_FA" "NG_LS" "1000" "1" "69" "1.30099999999993" "FaultCoverageReports/Redupr_Fault.dat"
"2600" "31" "6" "25" "24" "13" "23" "3" "15" "20" "30" "28" "12" "9" "19" "29" "37" "38" "32" "10" "11" "2" "1" "4" "14" "5" "17" "35" "34" "36" "26" "16" "33" "8" "27" "21" "18" "7" "22" NA "0.290125987773967" "HC_FA" "NG_LS" "1000" "1" "945" "1.33500000000004" "FaultCoverageReports/Redupr_Fault.dat"
"2601" "31" "4" "2" "35" "27" "28" "9" "21" "29" "10" "14" "20" "26" "5" "37" "34" "38" "22" "8" "25" "16" "30" "3" "19" "36" "18" "12" "15" "17" "1" "33" "23" "6" "13" "11" "24" "7" "32" NA "0.324288057253616" "HC_FA" "NG_LS" "1000" "0" "293" "1.26599999999996" "FaultCoverageReports/Redupr_Fault.dat"
"2602" "19" "11" "17" "16" "1" "13" "24" "12" "21" "29" "15" "32" "10" "14" "36" "28" "6" "38" "20" "18" "37" "8" "7" "23" "33" "31" "3" "2" "25" "35" "30" "22" "4" "27" "5" "34" "9" "26" NA "0.119017444461011" "HC_FA" "NG_LS" "1000" "2" "194" "1.37" "FaultCoverageReports/Redupr_Fault.dat"
"2603" "21" "26" "17" "18" "33" "9" "20" "2" "23" "15" "5" "22" "13" "37" "8" "4" "3" "28" "36" "10" "31" "16" "32" "38" "14" "25" "24" "35" "29" "11" "27" "12" "19" "6" "7" "30" "34" "1" NA "0.301979275383927" "HC_FA" "NG_LS" "1000" "0" "326" "1.26700000000005" "FaultCoverageReports/Redupr_Fault.dat"
"2604" "9" "17" "1" "18" "34" "25" "16" "2" "27" "20" "4" "23" "33" "32" "13" "37" "12" "22" "31" "21" "14" "15" "11" "24" "35" "6" "28" "19" "26" "36" "5" "38" "30" "29" "8" "10" "3" "7" NA "0.324288057253616" "HC_FA" "NG_LS" "1000" "2" "526" "1.38499999999999" "FaultCoverageReports/Redupr_Fault.dat"
"2605" "9" "19" "37" "23" "31" "30" "14" "34" "21" "26" "16" "24" "35" "12" "3" "8" "5" "4" "20" "13" "15" "17" "2" "10" "36" "6" "25" "11" "38" "22" "27" "32" "18" "33" "28" "29" "1" "7" NA "0.318249589980617" "HC_FA" "NG_LS" "1000" "2" "342" "1.43700000000001" "FaultCoverageReports/Redupr_Fault.dat"
"2606" "8" "4" "1" "30" "23" "6" "24" "3" "19" "5" "9" "27" "10" "18" "17" "22" "15" "25" "21" "35" "26" "2" "12" "31" "11" "38" "37" "14" "7" "36" "32" "29" "20" "16" "34" "28" "33" "13" NA "0.248154912777695" "HC_FA" "NG_LS" "1000" "0" "581" "1.26400000000001" "FaultCoverageReports/Redupr_Fault.dat"
"2607" "23" "5" "25" "30" "29" "19" "13" "27" "31" "32" "21" "20" "33" "35" "38" "7" "9" "17" "4" "36" "15" "3" "2" "37" "6" "26" "11" "22" "1" "14" "8" "34" "28" "16" "18" "10" "24" "12" NA "0.226256150290741" "HC_FA" "NG_LS" "1000" "1" "679" "1.322" "FaultCoverageReports/Redupr_Fault.dat"
"2608" "4" "8" "32" "21" "34" "19" "28" "18" "20" "22" "7" "25" "10" "1" "11" "9" "37" "2" "29" "35" "27" "33" "16" "17" "26" "3" "31" "14" "36" "12" "15" "23" "38" "24" "6" "30" "5" "13" NA "0.264537050842403" "HC_FA" "NG_LS" "1000" "1" "804" "1.31599999999992" "FaultCoverageReports/Redupr_Fault.dat"
"2609" "3" "38" "2" "6" "35" "27" "17" "31" "28" "23" "19" "34" "25" "12" "22" "18" "7" "33" "13" "1" "36" "4" "5" "15" "26" "32" "30" "10" "9" "24" "29" "14" "37" "8" "21" "16" "20" "11" NA "0.201058595497242" "HC_FA" "NG_LS" "1000" "1" "605" "1.31499999999994" "FaultCoverageReports/Redupr_Fault.dat"
"2610" "7" "17" "29" "30" "27" "8" "1" "19" "2" "21" "28" "23" "24" "37" "13" "31" "4" "25" "9" "20" "15" "33" "6" "22" "16" "38" "26" "14" "11" "35" "32" "36" "12" "5" "3" "10" "18" "34" NA "0.247167138810198" "HC_FA" "NG_LS" "1000" "2" "488" "1.37400000000002" "FaultCoverageReports/Redupr_Fault.dat"
"2611" "27" "5" "10" "22" "29" "14" "30" "6" "11" "1" "7" "33" "24" "35" "16" "28" "9" "34" "20" "18" "31" "26" "13" "4" "37" "36" "23" "19" "3" "12" "21" "17" "32" "8" "2" "15" "38" "25" NA "0.243737885790965" "HC_FA" "NG_LS" "1000" "0" "653" "1.279" "FaultCoverageReports/Redupr_Fault.dat"
"2612" "20" "4" "22" "30" "19" "12" "38" "8" "15" "21" "25" "24" "23" "34" "5" "9" "14" "16" "37" "36" "11" "27" "18" "2" "10" "28" "32" "3" "35" "17" "6" "29" "26" "7" "13" "33" "31" "1" NA "0.232033696138363" "HC_FA" "NG_LS" "1000" "2" "195" "1.3889999999999" "FaultCoverageReports/Redupr_Fault.dat"
