"V1" "V2" "V3" "V4" "V5" "V6" "V7" "V8" "V9" "V10" "V11" "V12" "V13" "V14" "V15" "V16" "V17" "V18" "V19" "V20" "V21" "V22" "V23" "V24" "V25" "V26" "V27" "V28" "V29" "V30" "V31" "V32" "V33" "V34" "V35" "V36" "V37" "V38" "Sep" "Fit" "Seed" "cPopSize" "Runtime" "Trials" "fFM"
"2581" 9 31 29 37 36 1 6 13 23 27 28 11 21 19 10 5 18 34 4 15 32 20 17 8 3 12 25 7 30 33 22 26 35 38 24 2 14 16 NA 0.348889220217683 231 100 3.47699999999986 1000 "FaultCoverageReports/Redupr_Fault.dat"
"2582" 27 9 21 18 28 33 11 37 30 14 20 5 10 12 32 13 31 16 6 8 26 24 17 29 1 3 4 25 35 38 34 19 15 22 2 36 7 23 NA 0.347696436558819 326 100 3.47499999999991 1000 "FaultCoverageReports/Redupr_Fault.dat"
"2583" 24 9 37 11 35 28 25 33 23 7 16 6 38 31 22 29 15 1 27 20 2 26 13 18 30 5 3 21 17 8 4 14 19 12 36 10 34 32 NA 0.343521693752796 453 100 3.44700000000012 1000 "FaultCoverageReports/Redupr_Fault.dat"
"2584" 24 9 27 18 37 7 6 28 36 17 30 23 35 32 13 1 31 22 33 2 14 12 38 19 11 34 20 29 15 10 16 21 26 5 3 25 4 8 NA 0.337576412703146 240 100 3.46600000000035 1000 "FaultCoverageReports/Redupr_Fault.dat"
"2585" 18 9 35 19 37 13 22 29 32 8 14 17 10 28 33 16 20 6 31 27 5 12 2 15 34 26 4 7 30 3 23 36 25 38 11 21 24 1 NA 0.330643357686000 829 100 3.46100000000024 1000 "FaultCoverageReports/Redupr_Fault.dat"
"2586" 9 38 26 35 8 20 19 2 37 31 36 18 11 5 17 1 28 22 34 33 12 3 15 16 14 23 6 29 7 27 30 32 10 24 13 21 25 4 NA 0.341136126435068 430 100 3.44500000000016 1000 "FaultCoverageReports/Redupr_Fault.dat"
"2587" 9 22 28 13 30 20 27 31 3 2 32 37 1 29 33 34 23 14 17 11 10 35 6 12 24 25 8 21 7 19 4 38 36 15 26 5 16 18 NA 0.362773967496645 484 100 3.47299999999996 1000 "FaultCoverageReports/Redupr_Fault.dat"
"2588" 37 8 28 14 9 31 22 17 24 1 20 18 33 10 5 27 11 2 19 26 36 4 32 34 13 23 25 12 16 3 15 29 21 35 6 30 7 38 NA 0.338955568808707 678 100 3.44300000000021 1000 "FaultCoverageReports/Redupr_Fault.dat"
"2589" 25 9 11 19 28 5 12 27 7 35 34 23 8 37 1 3 17 33 20 21 22 24 29 2 6 4 10 15 18 38 30 26 32 14 16 31 13 36 NA 0.334035336215894 884 100 3.44299999999976 1000 "FaultCoverageReports/Redupr_Fault.dat"
"2590" 25 29 28 9 12 27 30 20 4 16 31 3 38 37 11 35 21 14 34 22 13 1 5 32 2 23 15 10 36 18 24 19 8 33 6 26 7 17 NA 0.340092440733562 156 100 3.4699999999998 1000 "FaultCoverageReports/Redupr_Fault.dat"
"2591" 9 35 30 15 31 36 19 28 12 17 32 18 4 21 5 38 14 7 10 26 8 13 23 24 34 22 27 37 1 29 33 20 2 16 25 6 11 3 NA 0.348162367675563 330 100 3.46799999999985 1000 "FaultCoverageReports/Redupr_Fault.dat"
"2592" 28 36 9 18 7 22 14 31 33 3 19 11 20 30 26 21 32 4 23 37 1 24 6 10 16 15 27 8 34 38 5 25 17 2 12 35 13 29 NA 0.350212464589235 486 100 3.47899999999981 1000 "FaultCoverageReports/Redupr_Fault.dat"
"2593" 9 30 28 27 24 34 19 11 4 22 3 25 7 6 16 33 14 37 8 12 10 21 15 31 26 13 18 1 5 29 23 2 20 17 36 38 32 35 NA 0.345366780975101 351 100 3.48000000000002 1000 "FaultCoverageReports/Redupr_Fault.dat"
"2594" 9 29 23 1 28 34 7 17 32 37 10 19 15 5 2 12 25 26 24 21 11 20 8 31 36 30 13 3 27 18 22 6 33 38 4 14 16 35 NA 0.346242731474579 366 100 3.47299999999996 1000 "FaultCoverageReports/Redupr_Fault.dat"
"2595" 9 17 14 34 24 6 28 30 36 27 32 4 20 16 18 31 26 21 29 13 23 35 10 7 11 8 3 22 1 38 33 12 25 5 15 37 19 2 NA 0.350827493663337 24 100 3.45699999999988 1000 "FaultCoverageReports/Redupr_Fault.dat"
"2596" 31 9 28 32 24 16 20 30 4 1 5 22 26 10 18 8 14 35 2 21 12 37 33 34 25 38 6 23 19 15 29 3 13 36 11 7 27 17 NA 0.359512449679439 903 100 3.45300000000043 1000 "FaultCoverageReports/Redupr_Fault.dat"
"2597" 25 13 28 10 9 27 20 14 32 36 21 19 38 35 3 31 18 22 7 24 29 33 6 26 2 34 30 17 16 5 12 37 11 15 23 8 1 4 NA 0.331016102579395 302 100 3.46000000000004 1000 "FaultCoverageReports/Redupr_Fault.dat"
"2598" 9 1 29 12 17 37 31 38 13 4 28 16 10 27 6 7 33 20 3 35 34 23 19 11 26 15 25 22 36 8 21 30 2 14 18 5 32 24 NA 0.347901446250186 190 100 3.48700000000008 1000 "FaultCoverageReports/Redupr_Fault.dat"
"2599" 3 26 5 9 7 28 18 1 2 36 12 15 6 20 35 33 24 21 27 25 10 31 11 13 29 8 16 19 23 37 14 32 38 22 34 17 4 30 NA 0.331072014313404 414 100 3.50799999999981 1000 "FaultCoverageReports/Redupr_Fault.dat"
"2600" 9 26 29 36 30 4 22 13 7 12 28 3 31 20 2 34 24 10 1 33 15 14 16 37 19 21 11 5 17 8 6 23 38 35 25 27 18 32 NA 0.345329506485761 254 100 3.57699999999977 1000 "FaultCoverageReports/Redupr_Fault.dat"
"2601" 28 17 9 23 30 15 32 33 24 5 27 34 29 26 11 2 31 35 36 12 16 37 21 14 7 10 3 8 20 22 38 13 4 6 25 18 1 19 NA 0.339179215744744 819 100 3.38900000000012 1000 "FaultCoverageReports/Redupr_Fault.dat"
"2602" 9 31 7 25 2 5 6 28 17 22 13 19 36 29 1 15 4 10 24 12 34 30 14 35 37 3 27 32 8 11 38 21 33 16 18 23 20 26 NA 0.34762188758014 548 100 3.43700000000035 1000 "FaultCoverageReports/Redupr_Fault.dat"
"2603" 9 23 11 27 34 38 28 1 29 6 37 13 32 25 30 8 18 20 35 10 7 12 36 31 14 26 17 33 4 16 24 15 22 2 21 19 5 3 NA 0.345124496794394 794 100 3.39300000000003 1000 "FaultCoverageReports/Redupr_Fault.dat"
"2604" 9 25 23 30 38 7 33 36 6 29 28 18 20 14 21 26 24 16 34 37 13 1 17 32 12 15 27 22 19 31 2 8 35 10 11 5 3 4 NA 0.338340539734606 405 100 3.44300000000021 1000 "FaultCoverageReports/Redupr_Fault.dat"
"2605" 9 16 20 17 28 8 2 11 24 14 33 13 5 3 35 10 18 32 4 34 27 29 31 1 23 15 36 21 30 25 6 38 12 7 26 37 19 22 NA 0.353231698225734 768 100 3.40599999999995 1000 "FaultCoverageReports/Redupr_Fault.dat"
"2606" 9 30 28 27 24 34 19 11 4 22 3 25 7 6 16 33 14 37 8 12 10 21 15 31 26 13 18 1 5 29 23 2 20 17 36 38 32 35 NA 0.345366780975101 351 100 3.42999999999984 1000 "FaultCoverageReports/Redupr_Fault.dat"
"2607" 18 13 28 25 9 20 14 33 17 27 26 29 36 10 31 7 6 2 15 21 4 23 1 19 35 3 32 8 12 22 5 24 11 34 16 37 30 38 NA 0.332227523482928 163 100 3.44299999999976 1000 "FaultCoverageReports/Redupr_Fault.dat"
"2608" 9 37 7 32 33 23 1 28 25 4 6 19 15 10 13 5 24 30 12 2 31 16 38 3 18 36 20 26 14 22 34 21 29 35 17 11 8 27 NA 0.341825704487848 233 100 3.43599999999969 1000 "FaultCoverageReports/Redupr_Fault.dat"
"2609" 9 14 28 12 23 17 34 7 15 22 25 3 31 21 5 35 8 16 37 20 11 10 13 4 2 24 26 30 33 18 1 38 36 6 19 32 27 29 NA 0.354517668107947 179 100 3.42399999999998 1000 "FaultCoverageReports/Redupr_Fault.dat"
"2610" 9 33 16 29 24 26 22 32 8 30 28 20 12 18 31 10 7 36 38 3 11 27 14 19 6 4 13 37 34 23 17 15 1 2 35 5 21 25 NA 0.344770389145669 787 100 3.41800000000012 1000 "FaultCoverageReports/Redupr_Fault.dat"
"2611" 23 9 11 10 38 31 15 28 4 36 27 26 37 3 2 25 29 16 24 13 17 6 34 33 1 20 14 32 18 21 5 8 19 7 12 30 35 22 NA 0.34393171313553 560 100 3.42700000000013 1000 "FaultCoverageReports/Redupr_Fault.dat"
"2612" 34 29 9 31 1 28 12 20 2 13 6 5 38 10 3 23 18 19 27 25 8 15 22 24 37 11 30 14 17 35 4 36 21 33 16 32 26 7 NA 0.346242731474579 797 100 3.42600000000039 1000 "FaultCoverageReports/Redupr_Fault.dat"
"2613" 15 20 35 9 19 28 12 33 22 32 31 6 30 17 34 1 4 29 7 10 8 3 38 16 5 2 23 21 37 13 27 24 36 25 11 26 18 14 NA 0.33800506933055 73 100 3.41199999999981 1000 "FaultCoverageReports/Redupr_Fault.dat"
"2614" 35 9 28 32 19 4 24 10 38 22 6 20 27 34 8 26 21 37 3 23 30 14 12 1 17 16 2 7 5 31 29 25 36 11 18 13 33 15 NA 0.342869390189354 656 100 3.43100000000004 1000 "FaultCoverageReports/Redupr_Fault.dat"
"2615" 27 9 8 20 28 29 6 15 18 22 35 32 37 2 23 38 5 36 26 14 33 30 12 31 24 3 21 16 34 13 7 4 11 19 10 1 25 17 NA 0.346522290144625 553 100 3.44299999999976 1000 "FaultCoverageReports/Redupr_Fault.dat"
"2616" 9 21 5 29 15 27 10 13 17 12 38 28 31 25 34 16 14 22 30 1 24 32 2 37 3 6 23 20 19 4 35 18 7 36 26 11 33 8 NA 0.339794244818846 251 100 3.46099999999979 1000 "FaultCoverageReports/Redupr_Fault.dat"
"2617" 9 24 14 1 5 30 28 36 20 8 22 34 12 25 23 6 10 32 2 7 31 3 26 4 13 21 19 29 33 15 17 11 16 38 27 18 37 35 NA 0.348460563590279 992 100 3.39099999999962 1000 "FaultCoverageReports/Redupr_Fault.dat"
"2618" 9 16 23 21 3 6 31 18 15 28 37 29 32 10 36 38 20 12 34 13 30 2 1 26 5 19 22 33 7 8 17 35 14 24 25 27 4 11 NA 0.350026092142538 122 100 3.4380000000001 1000 "FaultCoverageReports/Redupr_Fault.dat"
"2619" 25 10 9 33 24 28 20 19 31 6 22 32 13 21 1 15 30 18 26 36 29 5 38 4 8 35 14 34 11 37 27 16 23 12 17 7 3 2 NA 0.343652154465484 112 100 3.45100000000002 1000 "FaultCoverageReports/Redupr_Fault.dat"
"2620" 9 8 31 15 29 24 4 12 34 20 28 7 1 26 14 18 13 38 25 17 35 2 21 22 32 36 27 10 37 30 3 5 23 11 16 19 33 6 NA 0.351572983450127 779 100 3.46199999999999 1000 "FaultCoverageReports/Redupr_Fault.dat"
"2621" 27 9 8 20 28 29 6 15 18 22 35 32 37 2 23 38 5 36 26 14 33 30 12 31 24 3 21 16 34 13 7 4 11 19 10 1 25 17 NA 0.346522290144625 553 100 3.4699999999998 1000 "FaultCoverageReports/Redupr_Fault.dat"
"2622" 9 31 14 15 23 10 5 34 6 27 7 20 36 26 24 28 11 13 29 25 3 32 8 1 37 30 17 16 21 35 4 38 18 22 12 2 33 19 NA 0.346280005963918 868 100 3.44599999999991 1000 "FaultCoverageReports/Redupr_Fault.dat"
"2623" 9 28 37 16 34 3 13 29 21 15 33 23 6 22 19 32 7 14 4 24 11 35 5 27 38 26 2 36 31 25 1 30 17 8 18 10 20 12 NA 0.342981213657373 527 100 3.46799999999985 1000 "FaultCoverageReports/Redupr_Fault.dat"
"2624" 28 9 19 11 25 3 16 18 23 33 6 29 17 14 26 10 2 13 30 15 32 24 34 36 37 5 35 7 8 31 4 27 12 22 20 38 1 21 NA 0.338284628000596 973 100 3.44799999999987 1000 "FaultCoverageReports/Redupr_Fault.dat"
"2625" 31 9 7 30 3 27 28 8 35 36 2 20 34 21 19 4 38 15 37 10 26 32 18 25 22 1 16 6 5 33 14 23 17 12 13 29 24 11 NA 0.351740718652154 945 100 3.44700000000012 1000 "FaultCoverageReports/Redupr_Fault.dat"
"2626" 9 6 13 28 32 3 20 33 11 4 25 1 2 35 5 18 30 16 38 36 26 14 21 8 37 10 17 19 15 7 24 31 22 29 23 34 27 12 NA 0.347864171760847 303 100 3.45299999999997 1000 "FaultCoverageReports/Redupr_Fault.dat"
"2627" 9 20 25 29 38 24 28 2 4 32 26 17 37 22 19 14 7 18 1 6 16 5 33 30 13 11 12 31 27 10 35 34 3 21 8 15 36 23 NA 0.347882809005517 394 100 3.43099999999959 1000 "FaultCoverageReports/Redupr_Fault.dat"
"2628" 29 9 24 4 28 21 16 18 2 19 14 34 12 20 27 26 36 6 7 5 38 31 10 15 23 37 3 11 30 17 25 13 8 1 32 33 22 35 NA 0.343074399880722 132 100 3.44899999999961 1000 "FaultCoverageReports/Redupr_Fault.dat"
"2629" 13 28 9 29 11 10 5 4 2 20 31 17 6 8 26 22 32 30 38 14 21 25 34 3 19 33 23 24 37 15 16 12 18 7 27 35 36 1 NA 0.347360966154764 135 100 3.47100000000000 1000 "FaultCoverageReports/Redupr_Fault.dat"
"2630" 9 26 29 36 30 4 22 13 7 12 28 3 31 20 2 34 24 10 1 33 15 14 16 37 19 21 11 5 17 8 6 23 38 35 25 27 18 32 NA 0.345329506485761 254 100 3.47200000000021 1000 "FaultCoverageReports/Redupr_Fault.dat"
"2631" 10 33 9 26 6 35 28 31 36 27 13 23 12 37 14 17 29 11 2 21 25 8 16 24 32 18 3 20 19 38 30 5 22 34 7 1 15 4 NA 0.334948561204712 869 100 3.43100000000004 1000 "FaultCoverageReports/Redupr_Fault.dat"
"2632" 9 36 28 11 7 32 31 21 8 4 14 26 6 12 25 1 16 17 24 18 34 3 37 2 23 38 22 15 27 19 33 35 29 5 30 10 20 13 NA 0.352691218130312 104 100 3.47199999999975 1000 "FaultCoverageReports/Redupr_Fault.dat"
"2633" 9 11 32 19 25 26 31 38 10 5 27 8 3 35 1 20 29 12 23 24 30 22 14 28 21 13 33 18 15 2 17 4 37 34 36 7 6 16 NA 0.330699269420009 965 100 3.46399999999994 1000 "FaultCoverageReports/Redupr_Fault.dat"
"2634" 32 27 15 9 20 24 35 2 8 38 31 12 13 34 28 33 29 30 14 23 26 16 1 37 36 6 7 21 4 18 25 3 17 5 11 19 10 22 NA 0.325965409273893 160 100 3.47100000000000 1000 "FaultCoverageReports/Redupr_Fault.dat"
"2635" 9 28 34 5 14 20 4 3 8 10 26 27 18 2 25 16 38 13 21 7 35 17 11 29 6 32 12 1 31 30 22 37 23 15 33 24 19 36 NA 0.353436707917102 924 100 3.44200000000001 1000 "FaultCoverageReports/Redupr_Fault.dat"
"2636" 1 9 31 22 33 4 13 14 29 28 12 24 16 10 15 34 35 37 8 26 36 3 30 23 21 18 32 38 2 20 5 7 27 25 19 17 11 6 NA 0.338843745340689 638 100 3.44500000000016 1000 "FaultCoverageReports/Redupr_Fault.dat"
"2637" 17 5 14 9 19 28 25 24 6 33 4 7 26 1 8 36 35 27 15 23 20 32 37 31 21 18 16 34 3 11 12 22 10 29 2 30 13 38 NA 0.327158192932757 534 100 3.46000000000004 1000 "FaultCoverageReports/Redupr_Fault.dat"
"2638" 9 19 28 4 36 16 18 22 26 34 37 8 11 24 23 21 5 30 14 32 17 13 33 31 35 20 25 29 6 15 7 2 10 12 27 38 1 3 NA 0.347975995228865 74 100 3.47799999999961 1000 "FaultCoverageReports/Redupr_Fault.dat"
"2639" 26 9 31 11 18 19 23 34 28 6 8 22 3 13 25 2 24 5 1 4 32 27 16 35 20 15 14 37 21 7 17 29 12 36 30 38 33 10 NA 0.343708066199493 443 100 3.67399999999998 1000 "FaultCoverageReports/Redupr_Fault.dat"
"2640" 10 28 9 31 38 3 32 7 20 4 2 27 23 5 15 30 26 36 34 18 1 8 11 33 12 35 29 13 24 14 17 37 6 22 16 25 21 19 NA 0.351572983450127 217 100 3.41900000000032 1000 "FaultCoverageReports/Redupr_Fault.dat"
"2641" 31 37 3 9 28 10 17 20 23 26 22 30 27 11 24 4 21 5 36 12 18 33 34 25 2 7 19 29 32 1 13 16 8 14 15 38 35 6 NA 0.344006262114209 640 100 3.41100000000006 1000 "FaultCoverageReports/Redupr_Fault.dat"
"2642" 3 27 20 9 13 28 22 25 32 8 31 5 26 11 30 14 35 4 10 18 15 34 36 21 12 33 37 29 2 1 7 6 17 38 24 16 23 19 NA 0.342123900402564 511 100 3.38200000000006 1000 "FaultCoverageReports/Redupr_Fault.dat"
"2643" 9 34 32 2 27 10 16 26 12 6 28 25 1 35 21 24 4 38 5 20 29 15 36 37 22 31 33 18 8 7 14 13 30 19 23 11 17 3 NA 0.337147756075742 971 100 3.41800000000012 1000 "FaultCoverageReports/Redupr_Fault.dat"
"2644" 9 22 38 15 18 24 20 26 11 28 27 19 30 31 10 36 3 21 7 2 1 34 4 8 33 5 13 14 23 37 25 29 16 6 35 17 32 12 NA 0.348889220217683 603 100 3.38800000000037 1000 "FaultCoverageReports/Redupr_Fault.dat"
"2645" 16 1 9 33 22 34 11 32 38 30 18 28 17 27 24 25 5 31 10 4 7 20 21 8 15 19 37 36 6 13 2 26 12 29 14 3 23 35 NA 0.32467943939168 627 100 3.41899999999987 1000 "FaultCoverageReports/Redupr_Fault.dat"
"2646" 9 21 5 29 15 27 10 13 17 12 38 28 31 25 34 16 14 22 30 1 24 32 2 37 3 6 23 20 19 4 35 18 7 36 26 11 33 8 NA 0.339794244818846 251 100 3.41199999999981 1000 "FaultCoverageReports/Redupr_Fault.dat"
"2647" 26 9 31 11 18 19 23 34 28 6 8 22 3 13 25 2 24 5 1 4 32 27 16 35 20 15 14 37 21 7 17 29 12 36 30 38 33 10 NA 0.343708066199493 443 100 3.42900000000009 1000 "FaultCoverageReports/Redupr_Fault.dat"
"2648" 34 9 28 21 37 24 14 2 32 18 36 23 26 16 17 6 20 29 5 22 35 11 10 25 1 19 27 31 15 12 7 33 8 4 3 30 13 38 NA 0.341974802445207 687 100 3.39899999999989 1000 "FaultCoverageReports/Redupr_Fault.dat"
"2649" 37 31 9 15 30 28 29 34 32 14 22 33 20 16 13 18 3 1 6 11 21 27 7 38 19 5 4 24 17 36 2 26 12 35 8 25 10 23 NA 0.345776800357835 878 100 3.41800000000012 1000 "FaultCoverageReports/Redupr_Fault.dat"
"2650" 23 24 9 30 28 17 22 31 27 8 25 19 11 12 33 26 10 1 4 20 15 14 2 3 38 36 16 21 18 35 37 6 13 34 29 5 32 7 NA 0.342012076934546 44 100 3.40200000000004 1000 "FaultCoverageReports/Redupr_Fault.dat"
"2651" 4 9 18 6 21 28 22 29 11 37 30 23 10 1 35 17 38 20 33 15 8 19 34 13 25 27 3 32 12 31 14 5 24 36 2 16 26 7 NA 0.336290442820933 875 100 3.43100000000004 1000 "FaultCoverageReports/Redupr_Fault.dat"
"2652" 31 9 1 34 28 36 19 20 12 15 6 13 21 35 7 22 3 18 26 37 38 11 23 29 8 32 16 2 24 33 25 14 4 17 27 10 5 30 NA 0.356232294617564 6 100 3.41799999999967 1000 "FaultCoverageReports/Redupr_Fault.dat"
"2653" 4 9 27 18 25 12 19 32 37 31 6 38 33 2 5 8 28 21 29 22 7 36 11 10 34 26 16 20 1 24 13 30 35 23 14 15 17 3 NA 0.330028328611898 657 100 3.42000000000007 1000 "FaultCoverageReports/Redupr_Fault.dat"
"2654" 31 9 12 13 32 22 15 20 28 33 5 34 7 19 38 30 11 10 16 26 21 37 35 18 1 8 27 29 24 36 17 2 6 23 25 4 3 14 NA 0.350044729387207 592 100 3.41899999999987 1000 "FaultCoverageReports/Redupr_Fault.dat"
"2655" 17 5 14 9 19 28 25 24 6 33 4 7 26 1 8 36 35 27 15 23 20 32 37 31 21 18 16 34 3 11 12 22 10 29 2 30 13 38 NA 0.327158192932757 534 100 3.45000000000027 1000 "FaultCoverageReports/Redupr_Fault.dat"
"2656" 9 31 23 35 5 2 33 3 12 7 30 27 1 19 26 11 24 29 28 32 38 4 20 22 10 13 14 16 18 6 37 34 21 17 25 8 15 36 NA 0.338974206053377 207 100 3.39000000000033 1000 "FaultCoverageReports/Redupr_Fault.dat"
"2657" 34 9 28 21 37 24 14 2 32 18 36 23 26 16 17 6 20 29 5 22 35 11 10 25 1 19 27 31 15 12 7 33 8 4 3 30 13 38 NA 0.341974802445207 687 100 3.40400000000000 1000 "FaultCoverageReports/Redupr_Fault.dat"
"2658" 5 9 4 23 6 28 19 24 30 20 35 13 21 17 12 14 26 33 34 7 36 15 3 1 38 16 10 25 32 37 11 22 8 27 31 29 18 2 NA 0.336625913224989 472 100 3.43000000000029 1000 "FaultCoverageReports/Redupr_Fault.dat"
"2659" 31 37 3 9 28 10 17 20 23 26 22 30 27 11 24 4 21 5 36 12 18 33 34 25 2 7 19 29 32 1 13 16 8 14 15 38 35 6 NA 0.344006262114209 640 100 3.44299999999976 1000 "FaultCoverageReports/Redupr_Fault.dat"
"2660" 3 9 13 19 4 15 29 16 31 1 17 11 23 14 28 35 32 20 18 37 10 2 26 34 7 33 6 12 22 30 25 27 38 21 8 5 24 36 NA 0.334762188758014 422 100 3.41300000000001 1000 "FaultCoverageReports/Redupr_Fault.dat"
"2661" 2 9 19 23 8 29 16 37 28 30 33 3 25 1 22 26 12 11 18 38 4 17 6 21 20 5 32 14 34 7 31 27 15 35 10 36 24 13 NA 0.330233338303265 331 100 3.43400000000020 1000 "FaultCoverageReports/Redupr_Fault.dat"
"2662" 9 17 33 11 27 24 20 28 2 3 1 31 29 35 21 23 8 6 34 32 22 12 19 37 15 5 25 14 38 4 36 10 26 16 30 7 13 18 NA 0.353939913523185 974 100 3.44399999999996 1000 "FaultCoverageReports/Redupr_Fault.dat"
"2663" 9 24 28 37 38 26 12 20 13 29 31 32 19 10 35 34 33 7 23 4 3 36 25 21 30 14 15 5 1 2 8 17 16 27 22 11 18 6 NA 0.360574772625615 582 100 3.43700000000035 1000 "FaultCoverageReports/Redupr_Fault.dat"
"2664" 9 33 16 29 24 26 22 32 8 30 28 20 12 18 31 10 7 36 38 3 11 27 14 19 6 4 13 37 34 23 17 15 1 2 35 5 21 25 NA 0.344770389145669 787 100 3.41800000000012 1000 "FaultCoverageReports/Redupr_Fault.dat"
"2665" 9 34 38 19 2 21 30 5 28 10 7 35 29 18 1 16 22 12 31 23 13 33 8 27 11 20 4 32 24 17 25 36 37 6 3 15 26 14 NA 0.341397047860444 930 100 3.43200000000024 1000 "FaultCoverageReports/Redupr_Fault.dat"
"2666" 17 9 3 29 20 2 16 5 8 31 33 36 30 28 1 37 14 35 26 18 21 32 7 10 15 25 34 22 19 6 38 11 27 24 12 13 4 23 NA 0.341285224392426 639 100 3.4350000000004 1000 "FaultCoverageReports/Redupr_Fault.dat"
"2667" 9 31 13 28 14 33 21 36 2 37 19 16 1 7 6 20 10 27 8 5 24 38 32 34 25 3 35 29 15 12 11 17 26 4 30 23 22 18 NA 0.36092888027434 944 100 3.41399999999976 1000 "FaultCoverageReports/Redupr_Fault.dat"
"2668" 19 9 6 20 38 15 24 11 14 13 3 12 28 18 7 37 26 34 16 17 5 22 10 25 31 29 4 2 35 1 32 33 36 8 23 27 21 30 NA 0.332991650514388 783 100 3.39900000000034 1000 "FaultCoverageReports/Redupr_Fault.dat"
"2669" 9 6 21 1 24 10 22 16 27 25 23 32 36 8 31 5 19 34 13 33 28 26 15 14 7 30 4 17 29 20 11 3 38 18 37 35 12 2 NA 0.325313105710452 570 100 3.44200000000001 1000 "FaultCoverageReports/Redupr_Fault.dat"
"2670" 9 28 30 37 16 14 25 29 7 2 17 18 20 21 10 8 19 22 6 35 24 1 33 3 38 15 5 13 11 34 26 27 4 32 23 12 36 31 NA 0.346317280453258 865 100 3.41699999999992 1000 "FaultCoverageReports/Redupr_Fault.dat"
"2671" 9 20 38 32 35 15 21 27 36 28 10 3 19 23 11 7 2 34 13 25 17 14 22 12 16 1 8 18 24 26 4 31 5 33 6 30 29 37 NA 0.3417325182645 391 100 3.41600000000017 1000 "FaultCoverageReports/Redupr_Fault.dat"
"2672" 18 13 28 25 9 20 14 33 17 27 26 29 36 10 31 7 6 2 15 21 4 23 1 19 35 3 32 8 12 22 5 24 11 34 16 37 30 38 NA 0.332227523482928 163 100 3.41499999999996 1000 "FaultCoverageReports/Redupr_Fault.dat"
"2673" 9 22 16 19 37 1 25 4 7 6 17 12 31 28 5 35 2 24 3 36 13 11 15 29 18 32 23 8 38 30 26 21 34 27 14 20 33 10 NA 0.334109885194573 830 100 3.41800000000012 1000 "FaultCoverageReports/Redupr_Fault.dat"
"2674" 10 9 2 28 37 29 11 34 20 13 16 24 19 3 27 1 4 38 6 17 21 30 7 33 18 23 8 25 26 14 22 5 15 35 31 32 36 12 NA 0.338694647383331 524 100 3.42100000000028 1000 "FaultCoverageReports/Redupr_Fault.dat"
"2675" 23 9 12 20 34 13 2 33 26 19 14 6 28 37 17 35 3 36 29 25 4 21 11 38 22 10 31 16 32 27 1 15 8 30 24 18 5 7 NA 0.334296257641270 978 100 3.42900000000009 1000 "FaultCoverageReports/Redupr_Fault.dat"
"2676" 9 29 12 28 4 32 27 30 14 11 2 25 7 8 5 20 37 19 21 26 24 34 33 23 16 3 15 31 36 1 13 17 38 18 10 35 6 22 NA 0.346783211570001 831 100 3.48300000000017 1000 "FaultCoverageReports/Redupr_Fault.dat"
"2677" 9 14 23 28 18 12 27 13 32 30 11 21 19 34 5 15 31 29 37 38 16 7 1 35 25 33 2 3 24 10 6 20 22 26 4 8 17 36 NA 0.347715073803489 564 100 3.44900000000007 1000 "FaultCoverageReports/Redupr_Fault.dat"
"2678" 9 24 7 3 13 20 22 5 15 31 6 8 28 1 19 36 30 34 32 35 37 33 12 23 27 14 2 11 4 10 17 18 21 29 38 26 25 16 NA 0.346093633517221 699 100 3.42700000000013 1000 "FaultCoverageReports/Redupr_Fault.dat"
"2679" 16 9 38 3 5 12 35 25 13 7 11 19 1 21 32 20 31 28 14 34 23 27 10 4 17 2 37 29 18 22 24 6 36 8 26 33 15 30 NA 0.325294468465782 620 100 3.62300000000005 1000 "FaultCoverageReports/Redupr_Fault.dat"
"2680" 9 7 11 24 34 28 38 27 5 21 8 10 33 6 20 31 29 4 36 1 35 22 15 16 14 12 19 17 13 23 30 25 37 3 18 2 32 26 NA 0.350268376323244 940 100 3.42399999999998 1000 "FaultCoverageReports/Redupr_Fault.dat"
"2681" 9 28 23 36 14 18 7 32 8 35 17 30 11 21 38 4 6 12 20 2 16 31 22 29 5 27 37 3 24 25 13 34 26 33 15 19 10 1 NA 0.352542120172954 456 100 3.42000000000007 1000 "FaultCoverageReports/Redupr_Fault.dat"
"2682" 9 37 2 32 21 15 36 13 3 5 33 16 31 26 17 14 6 28 24 12 10 38 1 4 18 20 30 22 25 8 35 19 7 34 29 23 27 11 NA 0.331165200536753 270 100 3.41800000000012 1000 "FaultCoverageReports/Redupr_Fault.dat"
"2683" 9 7 16 15 23 12 28 14 20 8 6 11 18 26 35 30 31 38 27 36 19 33 37 13 22 1 32 10 34 4 29 2 3 21 24 5 17 25 NA 0.350864768152676 374 100 3.41600000000017 1000 "FaultCoverageReports/Redupr_Fault.dat"
"2684" 9 28 24 8 11 19 21 34 36 12 18 5 29 33 15 3 25 23 31 2 38 4 35 7 37 30 14 22 6 13 20 17 16 10 26 27 32 1 NA 0.350212464589235 2 100 3.42099999999982 1000 "FaultCoverageReports/Redupr_Fault.dat"
"2685" 9 34 20 21 19 1 17 31 2 35 28 8 11 13 22 37 32 18 4 24 10 30 6 5 26 27 33 3 23 36 12 29 25 16 15 7 14 38 NA 0.352709855374981 784 100 3.41600000000017 1000 "FaultCoverageReports/Redupr_Fault.dat"
