"Trials" "V1" "V2" "V3" "V4" "V5" "V6" "V7" "V8" "V9" "V10" "V11" "V12" "V13" "V14" "V15" "V16" "V17" "V18" "V19" "V20" "V21" "V22" "V23" "V24" "V25" "V26" "V27" "V28" "V29" "V30" "V31" "V32" "V33" "V34" "V35" "V36" "V37" "V38" "Sep" "Fit" "NF" "AF" "CF" "TotalIt" "Seed" "Temp" "Runtime" "fFM"
"2025" 1000 "9" "31" "28" "5" "13" "32" "20" "16" "2" "37" "24" "19" "17" "29" "34" "18" "25" "14" "27" "10" "7" "22" "21" "33" "12" "30" "36" "26" "38" "11" "8" "3" "4" "15" "6" "35" "23" "1" NA "0.365550916952438" "NF_FLS" "AF_kirklin" "CF_kirklin" "718" "126" "0.000734631795472401" "41.2490000000003" "FaultCoverageReports/Redupr_Fault.dat"
"2026" 1000 "9" "28" "20" "8" "1" "21" "5" "31" "19" "13" "15" "34" "35" "6" "2" "16" "3" "25" "26" "24" "33" "23" "29" "18" "12" "11" "30" "36" "10" "14" "17" "7" "22" "27" "32" "37" "4" "38" NA "0.365569554197108" "NF_FLS" "AF_kirklin" "CF_kirklin" "678" "267" "0.00109815068582732" "42.2489999999998" "FaultCoverageReports/Redupr_Fault.dat"
"2027" 1000 "9" "34" "29" "13" "10" "35" "31" "1" "21" "30" "23" "22" "20" "3" "18" "33" "6" "27" "28" "36" "5" "4" "38" "37" "2" "8" "15" "12" "24" "16" "19" "32" "7" "17" "26" "25" "11" "14" NA "0.338135530043238" "NF_FLS" "AF_kirklin" "CF_kirklin" "490" "386" "0.00726516283767636" "30.768" "FaultCoverageReports/Redupr_Fault.dat"
"2028" 1000 "9" "28" "20" "27" "17" "33" "32" "31" "14" "26" "30" "38" "13" "15" "12" "7" "37" "1" "5" "22" "6" "8" "11" "10" "35" "23" "4" "18" "21" "2" "19" "25" "36" "24" "34" "29" "16" "3" NA "0.365569554197108" "NF_FLS" "AF_kirklin" "CF_kirklin" "693" "14" "0.000944473672000845" "43.2690000000002" "FaultCoverageReports/Redupr_Fault.dat"
"2029" 1000 "9" "28" "17" "30" "31" "21" "26" "16" "14" "18" "12" "4" "32" "19" "27" "2" "11" "23" "5" "20" "7" "6" "29" "15" "37" "36" "3" "38" "10" "8" "24" "35" "13" "22" "1" "33" "25" "34" NA "0.36096615476368" "NF_FLS" "AF_kirklin" "CF_kirklin" "630" "383" "0.00177898627078508" "39.6790000000001" "FaultCoverageReports/Redupr_Fault.dat"
"2030" 1000 "28" "9" "20" "31" "16" "25" "17" "2" "10" "1" "12" "22" "21" "15" "29" "19" "33" "4" "3" "27" "14" "35" "6" "11" "34" "37" "24" "36" "32" "38" "13" "7" "23" "18" "5" "8" "26" "30" NA "0.362587595049948" "NF_FLS" "AF_kirklin" "CF_kirklin" "625" "869" "0.00187066759633515" "39.8119999999999" "FaultCoverageReports/Redupr_Fault.dat"
"2031" 1000 "9" "31" "22" "30" "14" "29" "20" "33" "23" "21" "3" "38" "18" "28" "27" "11" "4" "16" "35" "15" "19" "8" "37" "34" "36" "12" "25" "26" "2" "6" "17" "24" "5" "10" "32" "7" "1" "13" NA "0.349970180408528" "NF_FLS" "AF_kirklin" "CF_kirklin" "535" "341" "0.00462199115122031" "34.3139999999999" "FaultCoverageReports/Redupr_Fault.dat"
"2032" 1000 "28" "9" "14" "29" "8" "3" "24" "20" "11" "4" "12" "25" "15" "38" "31" "27" "33" "23" "5" "37" "19" "13" "18" "34" "2" "1" "17" "22" "30" "26" "32" "6" "7" "16" "10" "35" "21" "36" NA "0.354797226777993" "NF_FLS" "AF_kirklin" "CF_kirklin" "655" "482" "0.00138373351949447" "40.252" "FaultCoverageReports/Redupr_Fault.dat"
"2033" 1000 "9" "31" "13" "17" "33" "16" "28" "36" "1" "6" "27" "15" "38" "2" "21" "11" "25" "24" "23" "22" "34" "8" "19" "37" "10" "30" "35" "18" "32" "5" "26" "20" "7" "12" "4" "29" "3" "14" NA "0.351405248248099" "NF_FLS" "AF_kirklin" "CF_kirklin" "750" "599" "0.000532593605886902" "49.5929999999998" "FaultCoverageReports/Redupr_Fault.dat"
"2034" 1000 "9" "25" "28" "11" "2" "31" "14" "7" "19" "34" "13" "5" "30" "21" "16" "20" "18" "36" "38" "29" "1" "8" "27" "17" "4" "12" "33" "6" "35" "15" "22" "10" "24" "23" "3" "37" "26" "32" NA "0.36020202773222" "NF_FLS" "AF_kirklin" "CF_kirklin" "553" "494" "0.00385711522099388" "35.5129999999999" "FaultCoverageReports/Redupr_Fault.dat"
"2035" 1000 "9" "31" "10" "28" "26" "38" "27" "20" "25" "19" "16" "11" "5" "8" "18" "6" "34" "2" "30" "15" "33" "12" "3" "37" "36" "35" "21" "23" "29" "7" "24" "1" "17" "13" "32" "22" "4" "14" NA "0.363743104219472" "NF_FLS" "AF_kirklin" "CF_kirklin" "674" "187" "0.00114319721755592" "40.3679999999999" "FaultCoverageReports/Redupr_Fault.dat"
"2036" 1000 "9" "31" "20" "34" "30" "8" "32" "24" "35" "16" "19" "18" "25" "12" "11" "7" "14" "33" "5" "26" "29" "36" "27" "38" "1" "37" "22" "10" "13" "21" "17" "15" "23" "3" "6" "4" "2" "28" NA "0.317429551215148" "NF_FLS" "AF_kirklin" "CF_kirklin" "711" "827" "0.000788176276612001" "43.6710000000003" "FaultCoverageReports/Redupr_Fault.dat"
"2037" 1000 "9" "28" "31" "19" "20" "22" "1" "5" "7" "35" "18" "11" "15" "3" "8" "27" "34" "33" "10" "38" "2" "21" "13" "29" "23" "32" "37" "12" "6" "17" "25" "16" "26" "36" "4" "14" "30" "24" NA "0.367433278664082" "NF_FLS" "AF_kirklin" "CF_kirklin" "699" "668" "0.000889203213820667" "41.8389999999999" "FaultCoverageReports/Redupr_Fault.dat"
"2038" 1000 "3" "28" "31" "2" "35" "20" "8" "16" "37" "36" "4" "34" "15" "18" "10" "1" "29" "38" "21" "32" "12" "25" "17" "23" "11" "26" "24" "30" "33" "19" "5" "14" "22" "13" "27" "7" "6" "9" NA "0.17748248099001" "NF_FLS" "AF_kirklin" "CF_kirklin" "696" "794" "0.000916421859468748" "43.8829999999998" "FaultCoverageReports/Redupr_Fault.dat"
"2039" 1000 "9" "28" "31" "11" "19" "20" "5" "32" "27" "1" "10" "3" "34" "15" "12" "21" "17" "37" "33" "18" "22" "23" "30" "29" "35" "4" "8" "14" "6" "13" "7" "16" "2" "36" "26" "38" "24" "25" NA "0.367023259281348" "NF_FLS" "AF_kirklin" "CF_kirklin" "709" "108" "0.000804179447619632" "42.3069999999998" "FaultCoverageReports/Redupr_Fault.dat"
"2040" 1000 "9" "31" "20" "28" "23" "12" "7" "21" "35" "30" "34" "27" "24" "25" "8" "22" "6" "13" "18" "11" "33" "32" "1" "10" "17" "38" "4" "26" "15" "5" "2" "36" "37" "16" "3" "29" "19" "14" NA "0.365681377665126" "NF_FLS" "AF_kirklin" "CF_kirklin" "648" "723" "0.00148458852440092" "40.2710000000002" "FaultCoverageReports/Redupr_Fault.dat"
"2041" 1000 "9" "28" "6" "26" "12" "35" "3" "36" "7" "14" "19" "5" "16" "25" "33" "24" "20" "32" "38" "10" "37" "22" "23" "4" "2" "15" "29" "17" "18" "13" "34" "30" "27" "1" "11" "21" "8" "31" NA "0.344826300879678" "NF_FLS" "AF_kirklin" "CF_kirklin" "601" "411" "0.00238095919839796" "37.8009999999999" "FaultCoverageReports/Redupr_Fault.dat"
"2042" 1000 "9" "31" "28" "21" "20" "5" "29" "25" "23" "10" "15" "34" "30" "13" "18" "11" "6" "1" "12" "32" "38" "33" "22" "4" "14" "37" "7" "35" "19" "17" "8" "16" "26" "24" "3" "2" "36" "27" NA "0.366370955717907" "NF_FLS" "AF_kirklin" "CF_kirklin" "807" "821" "0.000300332298761377" "48.1219999999998" "FaultCoverageReports/Redupr_Fault.dat"
"2043" 1000 "9" "28" "37" "21" "33" "11" "25" "6" "5" "3" "14" "30" "13" "20" "29" "7" "31" "35" "32" "10" "1" "22" "24" "19" "12" "2" "17" "18" "26" "8" "4" "16" "15" "34" "36" "38" "23" "27" NA "0.356977784404354" "NF_FLS" "AF_kirklin" "CF_kirklin" "675" "647" "0.00113176524538036" "40.6349999999998" "FaultCoverageReports/Redupr_Fault.dat"
"2044" 1000 "9" "11" "28" "2" "23" "29" "5" "31" "10" "3" "35" "18" "8" "34" "22" "30" "15" "38" "26" "32" "12" "1" "16" "7" "36" "37" "25" "13" "14" "4" "24" "20" "33" "6" "27" "21" "19" "17" NA "0.353045325779037" "NF_FLS" "AF_kirklin" "CF_kirklin" "514" "783" "0.00570807963096726" "33.2450000000003" "FaultCoverageReports/Redupr_Fault.dat"
"2045" 1000 "28" "9" "18" "20" "26" "12" "11" "29" "31" "33" "7" "32" "19" "13" "8" "2" "21" "6" "22" "30" "15" "5" "34" "16" "36" "23" "38" "4" "10" "14" "24" "1" "17" "35" "3" "37" "25" "27" NA "0.359624273147458" "NF_FLS" "AF_kirklin" "CF_kirklin" "629" "553" "0.00179695582907584" "39.2600000000002" "FaultCoverageReports/Redupr_Fault.dat"
"2046" 1000 "22" "26" "8" "9" "11" "28" "12" "7" "36" "32" "25" "37" "23" "24" "20" "10" "21" "3" "29" "17" "13" "31" "38" "1" "6" "15" "27" "30" "5" "14" "33" "16" "19" "18" "2" "35" "34" "4" NA "0.328350976591621" "NF_FLS" "AF_kirklin" "CF_kirklin" "469" "530" "0.0089723512340459" "30.4630000000002" "FaultCoverageReports/Redupr_Fault.dat"
"2047" 1000 "9" "28" "10" "3" "37" "12" "36" "20" "2" "26" "16" "27" "25" "11" "32" "7" "18" "35" "19" "31" "1" "14" "34" "21" "22" "38" "29" "8" "5" "13" "6" "15" "4" "33" "17" "24" "30" "23" NA "0.357425078276428" "NF_FLS" "AF_kirklin" "CF_kirklin" "661" "789" "0.00130275764066482" "43.9920000000002" "FaultCoverageReports/Redupr_Fault.dat"
"2048" 1000 "9" "28" "13" "29" "20" "7" "3" "8" "36" "16" "23" "31" "11" "30" "32" "1" "17" "37" "18" "33" "38" "26" "2" "27" "24" "14" "35" "10" "34" "22" "15" "5" "21" "19" "4" "12" "25" "6" NA "0.362662144028627" "NF_FLS" "AF_kirklin" "CF_kirklin" "584" "24" "0.00282457847347908" "37.1439999999998" "FaultCoverageReports/Redupr_Fault.dat"
"2049" 1000 "9" "12" "28" "35" "2" "38" "6" "31" "30" "19" "15" "4" "5" "10" "7" "21" "29" "13" "17" "24" "1" "3" "37" "20" "23" "34" "36" "25" "27" "18" "33" "32" "26" "16" "8" "14" "11" "22" NA "0.35649321604294" "NF_FLS" "AF_kirklin" "CF_kirklin" "694" "477" "0.000935028935280836" "42.4790000000003" "FaultCoverageReports/Redupr_Fault.dat"
"2050" 1000 "9" "10" "27" "13" "36" "15" "17" "21" "28" "12" "31" "26" "34" "25" "20" "6" "30" "8" "3" "7" "2" "33" "5" "14" "22" "29" "1" "23" "19" "24" "16" "4" "37" "18" "35" "32" "11" "38" NA "0.350044729387207" "NF_FLS" "AF_kirklin" "CF_kirklin" "512" "732" "0.00582397676866367" "32.5149999999999" "FaultCoverageReports/Redupr_Fault.dat"
"2051" 1000 "9" "28" "20" "36" "21" "7" "13" "18" "30" "23" "35" "31" "38" "33" "22" "26" "5" "16" "12" "2" "29" "10" "8" "25" "3" "11" "14" "37" "27" "6" "17" "15" "32" "4" "34" "19" "24" "1" NA "0.363482182794096" "NF_FLS" "AF_kirklin" "CF_kirklin" "715" "693" "0.000757118986490145" "42.7620000000002" "FaultCoverageReports/Redupr_Fault.dat"
"2052" 1000 "9" "28" "20" "35" "34" "31" "2" "11" "13" "4" "1" "30" "27" "16" "14" "23" "3" "8" "32" "22" "37" "7" "29" "24" "5" "12" "21" "17" "15" "33" "26" "18" "36" "19" "6" "25" "10" "38" NA "0.366613239898613" "NF_FLS" "AF_kirklin" "CF_kirklin" "659" "478" "0.00132920889772964" "39.125" "FaultCoverageReports/Redupr_Fault.dat"
"2053" 1000 "9" "28" "18" "8" "4" "32" "36" "21" "20" "22" "33" "13" "35" "38" "11" "3" "16" "2" "24" "25" "14" "27" "34" "10" "15" "17" "37" "7" "31" "6" "29" "19" "1" "5" "26" "23" "12" "30" NA "0.352486208438944" "NF_FLS" "AF_kirklin" "CF_kirklin" "529" "861" "0.00490928157557116" "37.462" "FaultCoverageReports/Redupr_Fault.dat"
"2054" 1000 "28" "9" "20" "10" "29" "19" "16" "13" "26" "25" "22" "4" "7" "17" "21" "33" "18" "5" "32" "38" "2" "6" "31" "14" "12" "37" "36" "23" "35" "15" "34" "1" "30" "27" "11" "3" "8" "24" NA "0.352672580885642" "NF_FLS" "AF_kirklin" "CF_kirklin" "507" "438" "0.00612411956284515" "32.8069999999998" "FaultCoverageReports/Redupr_Fault.dat"
"2055" 1000 "28" "9" "3" "10" "22" "27" "14" "12" "31" "35" "16" "37" "20" "23" "26" "18" "5" "24" "6" "2" "11" "30" "7" "1" "4" "25" "38" "33" "19" "13" "32" "36" "21" "15" "8" "34" "17" "29" NA "0.355971373192187" "NF_FLS" "AF_kirklin" "CF_kirklin" "620" "245" "0.00196707378434912" "38.511" "FaultCoverageReports/Redupr_Fault.dat"
"2056" 1000 "9" "36" "22" "28" "14" "25" "24" "17" "1" "27" "5" "26" "23" "16" "19" "33" "6" "32" "38" "31" "11" "8" "3" "7" "20" "29" "4" "34" "10" "35" "13" "30" "15" "21" "18" "12" "37" "2" NA "0.348702847770986" "NF_FLS" "AF_kirklin" "CF_kirklin" "696" "71" "0.000916421859468748" "41.569" "FaultCoverageReports/Redupr_Fault.dat"
"2057" 1000 "9" "28" "12" "1" "21" "18" "17" "34" "2" "31" "14" "5" "20" "4" "6" "3" "10" "16" "36" "19" "23" "33" "30" "22" "38" "25" "7" "37" "11" "27" "24" "8" "26" "15" "32" "29" "13" "35" NA "0.360817056806322" "NF_FLS" "AF_kirklin" "CF_kirklin" "703" "100" "0.00085416505927531" "42.1420000000003" "FaultCoverageReports/Redupr_Fault.dat"
"2058" 1000 "31" "9" "12" "28" "20" "27" "15" "35" "10" "30" "13" "23" "8" "14" "29" "38" "5" "19" "21" "33" "34" "1" "4" "22" "16" "32" "18" "17" "6" "37" "36" "26" "3" "2" "11" "25" "24" "7" NA "0.358804234381989" "NF_FLS" "AF_kirklin" "CF_kirklin" "672" "316" "0.00116640875171505" "42.1849999999999" "FaultCoverageReports/Redupr_Fault.dat"
"2059" 1000 "9" "28" "3" "8" "14" "20" "16" "7" "38" "31" "26" "11" "19" "24" "2" "10" "29" "13" "17" "23" "18" "32" "21" "30" "12" "6" "36" "27" "37" "35" "22" "4" "15" "5" "1" "34" "33" "25" NA "0.363295810347398" "NF_FLS" "AF_kirklin" "CF_kirklin" "709" "519" "0.000804179447619632" "41.9960000000001" "FaultCoverageReports/Redupr_Fault.dat"
"2060" 1000 "9" "28" "20" "2" "15" "36" "1" "30" "21" "26" "25" "3" "29" "33" "16" "24" "35" "6" "7" "19" "10" "17" "13" "4" "31" "11" "22" "32" "12" "34" "8" "37" "27" "23" "18" "38" "5" "14" NA "0.356698225734307" "NF_FLS" "AF_kirklin" "CF_kirklin" "508" "662" "0.0060628783672167" "32.5650000000001" "FaultCoverageReports/Redupr_Fault.dat"
"2061" 1000 "9" "28" "12" "26" "31" "13" "3" "15" "16" "32" "20" "35" "27" "17" "21" "1" "38" "18" "8" "29" "25" "30" "6" "22" "19" "5" "36" "14" "7" "10" "4" "34" "2" "11" "33" "37" "23" "24" NA "0.3639108394215" "NF_FLS" "AF_kirklin" "CF_kirklin" "704" "407" "0.000845623408682556" "42.1749999999997" "FaultCoverageReports/Redupr_Fault.dat"
"2062" 1000 "31" "9" "28" "34" "26" "25" "16" "19" "37" "32" "23" "27" "35" "15" "20" "21" "24" "11" "17" "7" "8" "4" "30" "33" "13" "3" "2" "14" "38" "29" "22" "10" "6" "36" "5" "12" "18" "1" NA "0.356810049202326" "NF_FLS" "AF_kirklin" "CF_kirklin" "638" "912" "0.00164155014282704" "38.741" "FaultCoverageReports/Redupr_Fault.dat"
"2063" 1000 "9" "28" "13" "2" "15" "18" "20" "37" "38" "27" "32" "14" "34" "7" "3" "22" "8" "29" "11" "16" "21" "23" "19" "12" "33" "31" "25" "35" "4" "36" "24" "17" "26" "6" "30" "1" "10" "5" NA "0.354610854331296" "NF_FLS" "AF_kirklin" "CF_kirklin" "707" "294" "0.000820507547821275" "44.0050000000001" "FaultCoverageReports/Redupr_Fault.dat"
"2064" 1000 "9" "31" "34" "30" "28" "17" "36" "37" "13" "20" "29" "11" "23" "24" "35" "8" "25" "26" "32" "5" "33" "14" "3" "10" "19" "27" "2" "12" "1" "22" "4" "7" "18" "6" "38" "15" "21" "16" NA "0.361543909348442" "NF_FLS" "AF_kirklin" "CF_kirklin" "529" "459" "0.00490928157557116" "33.3849999999998" "FaultCoverageReports/Redupr_Fault.dat"
"2065" 1000 "28" "9" "29" "10" "20" "36" "7" "22" "12" "13" "31" "24" "17" "26" "35" "32" "23" "27" "21" "37" "16" "4" "2" "19" "25" "6" "14" "33" "18" "1" "38" "3" "5" "8" "11" "30" "15" "34" NA "0.358114656329208" "NF_FLS" "AF_kirklin" "CF_kirklin" "631" "333" "0.00176119640807723" "38.9610000000002" "FaultCoverageReports/Redupr_Fault.dat"
"2066" 1000 "9" "7" "21" "1" "12" "8" "28" "25" "27" "29" "2" "14" "20" "36" "16" "33" "15" "31" "10" "19" "30" "22" "23" "38" "18" "24" "37" "32" "5" "4" "17" "26" "34" "13" "11" "35" "3" "6" NA "0.348218279409572" "NF_FLS" "AF_kirklin" "CF_kirklin" "605" "651" "0.00228713990595387" "37.3220000000001" "FaultCoverageReports/Redupr_Fault.dat"
"2067" 1000 "9" "31" "29" "1" "24" "21" "22" "28" "27" "37" "26" "15" "38" "2" "17" "5" "6" "13" "34" "30" "10" "33" "32" "14" "12" "18" "25" "36" "3" "16" "4" "23" "7" "8" "35" "19" "11" "20" NA "0.34689503503802" "NF_FLS" "AF_kirklin" "CF_kirklin" "529" "258" "0.00490928157557116" "33.8709999999996" "FaultCoverageReports/Redupr_Fault.dat"
"2068" 1000 "9" "1" "2" "10" "20" "35" "22" "24" "38" "30" "19" "25" "37" "14" "36" "29" "28" "11" "23" "15" "16" "13" "3" "32" "5" "34" "21" "8" "31" "17" "18" "7" "12" "33" "4" "27" "26" "6" NA "0.330307887281944" "NF_FLS" "AF_kirklin" "CF_kirklin" "402" "479" "0.0175933372648717" "26.6479999999997" "FaultCoverageReports/Redupr_Fault.dat"
"2069" 1000 "9" "8" "28" "20" "2" "3" "34" "22" "19" "25" "32" "6" "17" "29" "21" "16" "10" "30" "36" "1" "26" "35" "24" "33" "13" "15" "7" "14" "27" "12" "23" "38" "11" "4" "18" "5" "37" "31" NA "0.347733711048159" "NF_FLS" "AF_kirklin" "CF_kirklin" "637" "766" "0.00165813145740105" "39.268" "FaultCoverageReports/Redupr_Fault.dat"
"2070" 1000 "9" "28" "1" "33" "26" "6" "23" "3" "20" "27" "16" "21" "29" "5" "30" "36" "12" "15" "37" "38" "34" "4" "11" "31" "25" "22" "7" "8" "19" "17" "13" "32" "24" "35" "2" "18" "14" "10" NA "0.354853138512002" "NF_FLS" "AF_kirklin" "CF_kirklin" "532" "85" "0.00476347100349512" "41.808" "FaultCoverageReports/Redupr_Fault.dat"
"2071" 1000 "9" "31" "28" "22" "20" "35" "38" "8" "11" "33" "25" "10" "27" "3" "21" "34" "4" "14" "5" "19" "12" "32" "26" "16" "17" "7" "29" "1" "36" "23" "2" "37" "30" "24" "15" "13" "6" "18" NA "0.366370955717907" "NF_FLS" "AF_kirklin" "CF_kirklin" "606" "875" "0.00226426850689434" "38.2950000000001" "FaultCoverageReports/Redupr_Fault.dat"
"2072" 1000 "9" "28" "37" "15" "1" "34" "14" "8" "20" "25" "24" "36" "12" "31" "19" "13" "16" "3" "18" "21" "17" "38" "2" "27" "11" "26" "29" "4" "35" "5" "6" "22" "23" "30" "10" "32" "33" "7" NA "0.360313851200239" "NF_FLS" "AF_kirklin" "CF_kirklin" "668" "339" "0.00121425525358475" "42.9430000000002" "FaultCoverageReports/Redupr_Fault.dat"
"2073" 1000 "9" "28" "31" "2" "36" "11" "16" "34" "23" "35" "12" "25" "19" "14" "6" "22" "7" "20" "33" "38" "30" "29" "18" "1" "4" "27" "26" "24" "3" "10" "5" "17" "37" "8" "32" "15" "21" "13" NA "0.362848516475324" "NF_FLS" "AF_kirklin" "CF_kirklin" "679" "839" "0.00108716917896904" "41.415" "FaultCoverageReports/Redupr_Fault.dat"
"2074" 1000 "9" "13" "28" "27" "12" "6" "10" "26" "38" "4" "30" "31" "16" "3" "7" "17" "33" "22" "32" "23" "20" "37" "25" "21" "34" "35" "2" "1" "19" "5" "14" "15" "18" "8" "36" "24" "29" "11" NA "0.35500223646936" "NF_FLS" "AF_kirklin" "CF_kirklin" "658" "347" "0.00134263525023196" "40.2860000000001" "FaultCoverageReports/Redupr_Fault.dat"
"2075" 1000 "28" "9" "5" "36" "31" "23" "26" "37" "20" "6" "8" "1" "32" "10" "29" "22" "30" "17" "15" "24" "35" "19" "21" "3" "33" "12" "2" "11" "13" "38" "27" "34" "7" "14" "16" "18" "4" "25" NA "0.359885194572834" "NF_FLS" "AF_kirklin" "CF_kirklin" "579" "334" "0.00297014513850707" "36.4189999999999" "FaultCoverageReports/Redupr_Fault.dat"
"2076" 1000 "20" "9" "28" "15" "14" "29" "8" "37" "1" "7" "4" "17" "22" "12" "16" "19" "11" "36" "35" "6" "27" "26" "3" "10" "18" "32" "2" "34" "24" "5" "33" "25" "21" "30" "38" "23" "13" "31" NA "0.342533919785299" "NF_FLS" "AF_kirklin" "CF_kirklin" "685" "476" "0.00102354820103994" "42.7069999999999" "FaultCoverageReports/Redupr_Fault.dat"
"2077" 1000 "9" "28" "1" "20" "27" "29" "32" "11" "30" "31" "33" "21" "37" "36" "35" "18" "12" "16" "26" "7" "4" "10" "2" "15" "38" "23" "13" "6" "34" "14" "3" "8" "17" "5" "24" "19" "22" "25" NA "0.364115849112867" "NF_FLS" "AF_kirklin" "CF_kirklin" "575" "892" "0.00309198154852535" "36.951" "FaultCoverageReports/Redupr_Fault.dat"
"2078" 1000 "9" "28" "20" "7" "11" "32" "35" "21" "18" "22" "14" "6" "13" "4" "15" "26" "34" "33" "3" "19" "29" "37" "25" "2" "36" "12" "1" "30" "17" "23" "16" "8" "5" "38" "31" "27" "24" "10" NA "0.351479797226778" "NF_FLS" "AF_kirklin" "CF_kirklin" "673" "864" "0.0011547446641979" "43.6500000000001" "FaultCoverageReports/Redupr_Fault.dat"
"2079" 1000 "31" "9" "28" "2" "5" "26" "17" "6" "25" "16" "30" "19" "23" "37" "34" "12" "35" "27" "33" "10" "14" "4" "8" "32" "24" "15" "13" "11" "21" "29" "22" "36" "3" "1" "7" "38" "18" "20" NA "0.348814671239004" "NF_FLS" "AF_kirklin" "CF_kirklin" "665" "390" "0.00125142379161964" "40.7719999999999" "FaultCoverageReports/Redupr_Fault.dat"
"2080" 1000 "9" "28" "20" "31" "34" "33" "4" "17" "14" "7" "37" "1" "12" "29" "5" "13" "18" "27" "26" "8" "35" "21" "30" "10" "11" "24" "23" "22" "16" "15" "2" "6" "3" "36" "19" "38" "32" "25" NA "0.367656925600119" "NF_FLS" "AF_kirklin" "CF_kirklin" "836" "777" "0.000224399912660961" "48.02" "FaultCoverageReports/Redupr_Fault.dat"
"2081" 1000 "9" "28" "31" "20" "10" "12" "30" "37" "18" "26" "25" "29" "14" "34" "16" "23" "21" "17" "27" "15" "3" "19" "22" "1" "11" "7" "5" "4" "6" "8" "2" "36" "35" "13" "38" "32" "33" "24" NA "0.367768749068138" "NF_FLS" "AF_kirklin" "CF_kirklin" "715" "960" "0.000757118986490145" "41.9900000000002" "FaultCoverageReports/Redupr_Fault.dat"
"2082" 1000 "9" "31" "28" "36" "26" "12" "13" "2" "20" "3" "18" "4" "10" "17" "38" "11" "14" "21" "34" "7" "15" "33" "35" "22" "1" "6" "8" "5" "16" "19" "24" "25" "37" "27" "32" "30" "29" "23" NA "0.365010436857015" "NF_FLS" "AF_kirklin" "CF_kirklin" "565" "435" "0.00341888858035499" "35.6529999999998" "FaultCoverageReports/Redupr_Fault.dat"
"2083" 1000 "9" "31" "6" "28" "29" "27" "14" "15" "37" "3" "8" "32" "23" "11" "30" "4" "24" "16" "2" "17" "36" "1" "21" "34" "10" "22" "13" "25" "7" "33" "20" "19" "18" "5" "12" "26" "38" "35" NA "0.355449530341434" "NF_FLS" "AF_kirklin" "CF_kirklin" "605" "712" "0.00228713990595387" "36.5590000000002" "FaultCoverageReports/Redupr_Fault.dat"
"2084" 1000 "9" "28" "4" "31" "27" "7" "1" "38" "11" "35" "32" "17" "23" "20" "19" "16" "12" "8" "26" "21" "22" "2" "30" "3" "10" "37" "34" "15" "14" "24" "18" "6" "36" "5" "33" "29" "13" "25" NA "0.363482182794096" "NF_FLS" "AF_kirklin" "CF_kirklin" "662" "400" "0.00128973006425818" "40.7179999999998" "FaultCoverageReports/Redupr_Fault.dat"
"2085" 1000 "9" "28" "13" "33" "31" "36" "25" "19" "20" "3" "38" "14" "22" "17" "21" "37" "23" "29" "16" "35" "15" "12" "7" "8" "4" "10" "2" "24" "32" "6" "26" "11" "27" "18" "5" "30" "34" "1" NA "0.364898613388997" "NF_FLS" "AF_kirklin" "CF_kirklin" "710" "326" "0.000796137653143436" "44.3310000000001" "FaultCoverageReports/Redupr_Fault.dat"
"2086" 1000 "28" "9" "21" "13" "31" "26" "29" "32" "25" "1" "17" "36" "23" "3" "7" "4" "37" "38" "8" "6" "34" "30" "18" "19" "33" "12" "35" "27" "11" "5" "24" "22" "20" "16" "15" "10" "14" "2" NA "0.351125689578053" "NF_FLS" "AF_kirklin" "CF_kirklin" "452" "757" "0.0106440757864443" "29.076" "FaultCoverageReports/Redupr_Fault.dat"
"2087" 1000 "9" "28" "8" "2" "21" "10" "20" "14" "29" "15" "24" "19" "5" "11" "37" "4" "38" "1" "16" "12" "13" "7" "27" "26" "32" "6" "36" "17" "18" "35" "3" "30" "31" "23" "34" "22" "25" "33" NA "0.350883405397346" "NF_FLS" "AF_kirklin" "CF_kirklin" "623" "203" "0.00190864972588017" "40.373" "FaultCoverageReports/Redupr_Fault.dat"
"2088" 1000 "9" "28" "5" "2" "6" "24" "27" "15" "31" "3" "30" "21" "16" "23" "12" "11" "10" "13" "8" "19" "20" "17" "1" "32" "36" "7" "35" "38" "34" "18" "25" "22" "33" "29" "4" "26" "37" "14" NA "0.35796555837185" "NF_FLS" "AF_kirklin" "CF_kirklin" "703" "711" "0.00085416505927531" "43.694" "FaultCoverageReports/Redupr_Fault.dat"
"2089" 1000 "9" "28" "29" "26" "17" "31" "20" "10" "2" "11" "25" "12" "18" "13" "5" "16" "32" "19" "33" "3" "24" "35" "14" "4" "38" "27" "36" "37" "34" "15" "23" "8" "21" "1" "22" "6" "7" "30" NA "0.365010436857015" "NF_FLS" "AF_kirklin" "CF_kirklin" "649" "122" "0.00146974263915691" "40.4079999999999" "FaultCoverageReports/Redupr_Fault.dat"
"2090" 1000 "9" "22" "28" "20" "11" "25" "31" "32" "19" "38" "37" "23" "14" "33" "34" "15" "3" "6" "12" "13" "26" "7" "21" "27" "10" "8" "18" "35" "1" "30" "29" "4" "17" "16" "24" "5" "36" "2" NA "0.364115849112867" "NF_FLS" "AF_kirklin" "CF_kirklin" "760" "246" "0.000481668110428418" "45.8290000000002" "FaultCoverageReports/Redupr_Fault.dat"
