"V1" "V2" "V3" "V4" "V5" "V6" "V7" "V8" "V9" "V10" "V11" "V12" "V13" "V14" "V15" "V16" "V17" "V18" "V19" "V20" "V21" "V22" "V23" "V24" "V25" "Sep" "Fit" "Seed" "cPopSize" "Runtime" "Trials" "fFM"
"2454" 14 13 8 9 5 7 21 17 12 23 3 10 6 2 15 1 19 4 20 11 22 16 25 18 24 NA 0.589565217391304 329 100 0.874000000000024 1000 "FaultCoverageReports/Sudoku_Fault.dat"
"2455" 17 23 21 8 13 22 12 24 18 7 25 1 5 11 3 9 10 16 6 15 19 4 20 14 2 NA 0.612173913043478 914 100 0.873000000000047 1000 "FaultCoverageReports/Sudoku_Fault.dat"
"2456" 14 23 4 13 17 7 11 12 21 8 22 15 5 1 20 19 16 2 10 25 9 24 6 3 18 NA 0.598357487922705 587 100 0.874000000000024 1000 "FaultCoverageReports/Sudoku_Fault.dat"
"2457" 8 17 21 9 13 15 22 2 16 6 23 3 10 11 4 1 19 7 20 12 24 14 18 25 5 NA 0.591594202898551 964 100 0.872999999999934 1000 "FaultCoverageReports/Sudoku_Fault.dat"
"2458" 21 24 12 8 13 3 19 17 4 9 7 25 14 15 1 10 2 6 18 23 16 22 5 11 20 NA 0.576328502415459 761 100 0.87600000000009 1000 "FaultCoverageReports/Sudoku_Fault.dat"
"2459" 8 22 17 2 16 21 14 23 19 24 9 25 4 13 10 11 12 6 7 18 3 5 1 20 15 NA 0.591304347826087 607 100 0.871000000000038 1000 "FaultCoverageReports/Sudoku_Fault.dat"
"2460" 21 17 6 23 14 7 8 9 22 5 25 16 24 18 19 15 2 12 10 20 13 11 4 1 3 NA 0.59024154589372 581 100 0.872999999999934 1000 "FaultCoverageReports/Sudoku_Fault.dat"
"2461" 8 21 17 14 1 11 13 5 16 24 10 4 23 19 7 2 9 3 18 20 22 25 15 12 6 NA 0.624057971014493 686 100 0.876999999999953 1000 "FaultCoverageReports/Sudoku_Fault.dat"
"2462" 17 18 20 2 13 23 8 25 4 21 22 11 9 6 16 19 1 15 7 10 12 5 3 24 14 NA 0.571400966183575 626 100 0.874000000000024 1000 "FaultCoverageReports/Sudoku_Fault.dat"
"2463" 14 13 17 15 10 3 8 19 1 23 7 21 16 22 24 5 18 4 12 6 11 9 2 25 20 NA 0.58695652173913 922 100 0.874000000000024 1000 "FaultCoverageReports/Sudoku_Fault.dat"
"2464" 25 17 21 13 4 5 3 11 15 2 8 14 18 23 19 22 24 7 1 10 9 20 12 16 6 NA 0.63816425120773 745 100 0.874000000000024 1000 "FaultCoverageReports/Sudoku_Fault.dat"
"2465" 17 16 18 25 22 21 13 9 3 14 1 5 12 23 10 24 6 7 2 20 19 8 4 11 15 NA 0.598164251207730 354 100 0.877000000000066 1000 "FaultCoverageReports/Sudoku_Fault.dat"
"2466" 3 17 8 14 13 11 10 18 6 25 24 21 15 1 20 19 9 12 22 23 16 4 7 2 5 NA 0.598164251207730 710 100 0.87700000000001 1000 "FaultCoverageReports/Sudoku_Fault.dat"
"2467" 25 18 14 17 8 6 1 21 12 13 10 16 22 11 3 24 9 23 15 7 2 19 20 5 4 NA 0.601835748792271 781 100 0.87700000000001 1000 "FaultCoverageReports/Sudoku_Fault.dat"
"2468" 24 16 13 9 21 17 15 20 25 1 6 14 8 23 5 19 11 22 7 2 18 10 3 12 4 NA 0.583961352657005 307 100 0.883000000000038 1000 "FaultCoverageReports/Sudoku_Fault.dat"
"2469" 17 10 21 13 14 18 8 23 19 3 7 15 5 2 12 16 1 24 9 6 4 11 22 25 20 NA 0.628695652173913 161 100 0.879000000000019 1000 "FaultCoverageReports/Sudoku_Fault.dat"
"2470" 13 15 16 8 17 21 23 2 14 1 24 9 19 25 3 6 4 11 7 20 5 10 18 12 22 NA 0.610917874396135 454 100 0.878000000000043 1000 "FaultCoverageReports/Sudoku_Fault.dat"
"2471" 17 14 21 1 5 2 15 22 11 13 16 6 19 18 20 23 12 25 7 10 4 24 8 9 3 NA 0.589178743961353 810 100 0.877999999999929 1000 "FaultCoverageReports/Sudoku_Fault.dat"
"2472" 17 21 8 14 4 10 16 18 19 22 15 12 2 11 13 20 9 3 5 25 1 6 24 23 7 NA 0.597294685990338 144 100 0.88499999999999 1000 "FaultCoverageReports/Sudoku_Fault.dat"
"2473" 15 23 17 8 21 24 13 20 14 3 4 16 1 10 5 25 12 6 7 22 9 11 18 19 2 NA 0.608115942028986 773 100 0.879000000000019 1000 "FaultCoverageReports/Sudoku_Fault.dat"
"2474" 17 13 8 22 20 15 25 1 21 6 2 3 9 14 7 11 16 5 18 23 19 4 12 10 24 NA 0.622512077294686 959 100 0.884000000000015 1000 "FaultCoverageReports/Sudoku_Fault.dat"
"2475" 17 25 21 1 6 19 13 8 18 10 22 7 24 2 4 20 15 23 11 16 5 14 3 12 9 NA 0.597777777777778 422 100 0.88499999999999 1000 "FaultCoverageReports/Sudoku_Fault.dat"
"2476" 18 13 4 17 21 14 22 1 9 8 6 23 12 3 15 16 20 24 25 10 19 2 11 5 7 NA 0.605507246376812 903 100 0.88799999999992 1000 "FaultCoverageReports/Sudoku_Fault.dat"
"2477" 24 17 5 13 10 21 8 11 1 7 23 16 4 20 15 25 9 3 14 12 18 6 2 22 19 NA 0.578164251207730 475 100 0.879999999999995 1000 "FaultCoverageReports/Sudoku_Fault.dat"
"2478" 21 15 17 13 3 8 10 6 2 4 24 25 16 22 1 19 14 11 12 20 9 7 18 23 5 NA 0.606183574879227 169 100 0.884000000000015 1000 "FaultCoverageReports/Sudoku_Fault.dat"
"2479" 14 25 13 10 21 9 3 22 16 17 11 20 19 4 23 12 1 5 8 15 18 7 6 24 2 NA 0.594782608695652 640 100 0.889999999999986 1000 "FaultCoverageReports/Sudoku_Fault.dat"
"2480" 24 17 8 14 21 22 13 6 12 7 11 16 1 18 19 3 23 5 25 10 9 4 15 20 2 NA 0.612367149758454 872 100 0.88900000000001 1000 "FaultCoverageReports/Sudoku_Fault.dat"
"2481" 13 8 21 10 24 16 25 9 17 12 11 14 2 15 1 22 4 23 5 18 3 7 19 20 6 NA 0.59487922705314 124 100 0.862999999999943 1000 "FaultCoverageReports/Sudoku_Fault.dat"
"2482" 2 3 13 21 17 24 8 10 11 20 14 7 12 16 1 9 19 4 18 22 5 15 23 25 6 NA 0.565893719806763 19 100 0.867000000000075 1000 "FaultCoverageReports/Sudoku_Fault.dat"
"2483" 21 24 17 13 8 15 9 1 11 25 12 14 19 5 16 18 22 7 6 10 3 20 2 23 4 NA 0.630531400966184 611 100 0.879000000000019 1000 "FaultCoverageReports/Sudoku_Fault.dat"
"2484" 25 3 13 9 21 4 18 17 8 14 1 23 7 6 22 24 10 19 11 12 16 20 5 2 15 NA 0.597294685990338 110 100 0.870999999999981 1000 "FaultCoverageReports/Sudoku_Fault.dat"
"2485" 17 24 21 25 22 8 16 13 6 4 10 9 5 7 2 15 11 14 19 1 12 23 3 20 18 NA 0.610144927536232 11 100 0.878000000000043 1000 "FaultCoverageReports/Sudoku_Fault.dat"
"2486" 13 14 15 25 9 8 21 2 3 17 10 18 1 11 12 24 7 4 19 16 6 20 23 22 5 NA 0.600966183574879 398 100 0.882000000000062 1000 "FaultCoverageReports/Sudoku_Fault.dat"
"2487" 13 9 18 23 8 15 14 17 24 12 21 25 5 10 6 20 1 7 4 2 22 11 16 19 3 NA 0.58328502415459 224 100 0.873999999999967 1000 "FaultCoverageReports/Sudoku_Fault.dat"
"2488" 3 25 13 21 8 18 17 12 20 23 2 11 24 22 15 4 14 16 5 19 7 9 6 1 10 NA 0.587342995169082 179 100 0.881000000000085 1000 "FaultCoverageReports/Sudoku_Fault.dat"
"2489" 21 17 8 14 11 15 13 18 25 6 20 24 7 3 4 9 2 1 10 22 19 16 5 23 12 NA 0.651594202898551 958 100 0.873000000000047 1000 "FaultCoverageReports/Sudoku_Fault.dat"
"2490" 17 14 21 1 5 2 15 22 11 13 16 6 19 18 20 23 12 25 7 10 4 24 8 9 3 NA 0.589178743961353 810 100 0.880999999999972 1000 "FaultCoverageReports/Sudoku_Fault.dat"
"2491" 21 17 19 22 10 20 9 12 13 25 24 3 14 2 1 23 6 18 7 4 15 5 16 8 11 NA 0.579227053140097 712 100 0.882999999999925 1000 "FaultCoverageReports/Sudoku_Fault.dat"
"2492" 1 17 21 13 18 14 5 4 2 22 16 24 15 8 3 11 23 9 19 7 20 25 10 12 6 NA 0.606570048309179 237 100 0.869000000000028 1000 "FaultCoverageReports/Sudoku_Fault.dat"
"2493" 17 19 23 14 22 2 25 21 11 18 8 12 24 13 4 5 3 9 10 6 1 16 20 7 15 NA 0.603961352657005 644 100 0.883000000000038 1000 "FaultCoverageReports/Sudoku_Fault.dat"
"2494" 23 14 25 13 8 16 2 21 20 17 19 15 11 1 24 4 10 22 7 9 6 12 5 3 18 NA 0.613140096618358 887 100 0.880999999999972 1000 "FaultCoverageReports/Sudoku_Fault.dat"
"2495" 1 21 5 17 23 11 8 25 7 6 22 10 15 13 14 18 12 19 20 4 3 16 2 9 24 NA 0.570917874396135 841 100 0.882000000000062 1000 "FaultCoverageReports/Sudoku_Fault.dat"
"2496" 17 9 5 13 14 23 22 10 8 18 12 1 16 11 21 20 7 6 25 24 3 2 4 15 19 NA 0.594492753623188 228 100 0.882999999999925 1000 "FaultCoverageReports/Sudoku_Fault.dat"
"2497" 17 13 8 22 20 15 25 1 21 6 2 3 9 14 7 11 16 5 18 23 19 4 12 10 24 NA 0.622512077294686 959 100 0.873000000000047 1000 "FaultCoverageReports/Sudoku_Fault.dat"
"2498" 23 12 17 21 1 13 7 16 8 25 18 3 9 11 20 14 22 24 6 19 5 10 15 4 2 NA 0.605314009661836 871 100 0.870999999999924 1000 "FaultCoverageReports/Sudoku_Fault.dat"
"2499" 17 14 2 21 23 8 18 3 1 13 15 10 7 19 20 22 11 25 16 12 9 6 24 5 4 NA 0.630144927536232 255 100 0.871999999999957 1000 "FaultCoverageReports/Sudoku_Fault.dat"
"2500" 25 17 19 15 20 18 21 6 13 2 11 1 14 4 12 23 8 3 22 7 16 5 9 10 24 NA 0.568792270531401 405 100 0.884000000000015 1000 "FaultCoverageReports/Sudoku_Fault.dat"
"2501" 17 14 21 20 11 8 6 23 13 4 25 2 12 9 1 19 24 10 5 16 3 22 15 7 18 NA 0.648019323671498 359 100 0.874000000000024 1000 "FaultCoverageReports/Sudoku_Fault.dat"
"2502" 11 21 14 17 23 9 4 8 19 16 1 13 18 7 24 15 2 3 6 5 10 20 12 25 22 NA 0.59024154589372 315 100 0.87399999999991 1000 "FaultCoverageReports/Sudoku_Fault.dat"
"2503" 14 13 17 22 3 1 21 19 18 20 7 24 5 4 8 6 25 2 15 16 10 12 11 9 23 NA 0.596135265700483 401 100 0.875999999999976 1000 "FaultCoverageReports/Sudoku_Fault.dat"
"2504" 17 25 21 16 9 15 8 13 4 11 3 12 6 7 19 14 23 18 1 22 2 5 20 24 10 NA 0.628115942028986 539 100 0.875 1000 "FaultCoverageReports/Sudoku_Fault.dat"
"2505" 4 19 14 21 12 17 9 8 5 11 13 16 3 18 7 25 23 1 22 10 20 24 15 6 2 NA 0.574492753623188 478 100 0.875999999999976 1000 "FaultCoverageReports/Sudoku_Fault.dat"
"2506" 13 8 21 9 6 17 25 22 16 7 23 18 11 14 10 19 24 3 20 2 5 4 1 15 12 NA 0.620966183574879 213 100 0.87700000000001 1000 "FaultCoverageReports/Sudoku_Fault.dat"
"2507" 22 9 17 21 8 1 19 13 3 23 15 18 14 5 11 12 6 20 7 2 24 4 10 25 16 NA 0.583864734299517 446 100 0.884000000000015 1000 "FaultCoverageReports/Sudoku_Fault.dat"
"2508" 13 21 22 25 15 20 17 11 14 10 9 6 5 18 23 24 4 3 16 7 19 1 8 12 2 NA 0.588888888888889 375 100 0.896000000000072 1000 "FaultCoverageReports/Sudoku_Fault.dat"
"2509" 21 17 22 14 16 7 15 12 11 5 20 25 1 13 8 4 2 19 6 23 18 9 24 10 3 NA 0.593429951690821 711 100 0.888999999999896 1000 "FaultCoverageReports/Sudoku_Fault.dat"
"2510" 13 23 9 16 25 17 14 10 21 20 4 6 2 24 7 1 19 15 5 22 8 18 12 11 3 NA 0.592753623188406 724 100 0.879000000000019 1000 "FaultCoverageReports/Sudoku_Fault.dat"
"2511" 2 20 17 25 14 21 7 11 3 23 8 13 4 12 15 24 16 22 18 9 6 10 19 5 1 NA 0.593429951690821 99 100 0.878000000000043 1000 "FaultCoverageReports/Sudoku_Fault.dat"
"2512" 17 21 25 16 5 13 15 10 20 6 19 8 4 9 11 14 2 22 1 3 24 23 12 7 18 NA 0.617391304347826 382 100 0.890999999999963 1000 "FaultCoverageReports/Sudoku_Fault.dat"
"2513" 17 12 24 13 11 4 22 10 14 21 25 9 8 15 6 2 19 3 1 20 16 18 5 23 7 NA 0.585024154589372 481 100 0.878999999999962 1000 "FaultCoverageReports/Sudoku_Fault.dat"
"2514" 13 17 7 21 25 20 14 6 24 16 15 2 18 3 1 4 11 5 10 12 23 19 8 22 9 NA 0.613913043478261 803 100 0.88499999999999 1000 "FaultCoverageReports/Sudoku_Fault.dat"
"2515" 17 25 21 14 2 10 24 4 5 15 16 6 19 23 13 8 1 22 12 9 18 11 20 3 7 NA 0.606473429951691 769 100 0.891000000000076 1000 "FaultCoverageReports/Sudoku_Fault.dat"
"2516" 22 13 17 21 3 2 10 20 5 9 7 16 23 25 19 14 11 24 1 6 18 8 15 12 4 NA 0.578357487922705 537 100 0.88499999999999 1000 "FaultCoverageReports/Sudoku_Fault.dat"
"2517" 17 25 6 10 14 5 3 21 13 12 7 8 19 24 11 9 4 20 2 22 23 1 15 18 16 NA 0.598067632850242 695 100 0.879999999999995 1000 "FaultCoverageReports/Sudoku_Fault.dat"
"2518" 13 6 22 25 15 17 21 24 16 8 7 5 11 3 20 14 1 18 12 19 10 23 9 2 4 NA 0.563864734299517 406 100 0.883000000000038 1000 "FaultCoverageReports/Sudoku_Fault.dat"
"2519" 17 21 10 8 11 7 3 18 13 20 19 25 6 14 12 22 4 9 24 5 16 15 1 23 2 NA 0.602898550724638 747 100 0.886999999999944 1000 "FaultCoverageReports/Sudoku_Fault.dat"
"2520" 23 25 13 16 21 6 17 11 22 5 8 20 24 15 1 4 10 19 9 2 12 14 7 18 3 NA 0.568309178743961 115 100 0.88799999999992 1000 "FaultCoverageReports/Sudoku_Fault.dat"
"2521" 5 17 8 13 9 3 23 21 16 20 11 4 14 10 15 22 1 7 6 25 18 24 19 2 12 NA 0.596521739130435 751 100 0.865999999999985 1000 "FaultCoverageReports/Sudoku_Fault.dat"
"2522" 23 13 4 8 17 14 21 7 15 9 1 22 10 2 11 20 24 19 5 25 6 18 12 16 3 NA 0.615652173913043 622 100 0.864000000000033 1000 "FaultCoverageReports/Sudoku_Fault.dat"
"2523" 23 8 16 17 13 11 10 25 20 21 22 5 2 9 19 14 3 4 24 18 7 6 15 12 1 NA 0.596328502415459 322 100 0.870000000000005 1000 "FaultCoverageReports/Sudoku_Fault.dat"
"2524" 17 25 6 10 14 5 3 21 13 12 7 8 19 24 11 9 4 20 2 22 23 1 15 18 16 NA 0.598067632850242 695 100 0.869000000000028 1000 "FaultCoverageReports/Sudoku_Fault.dat"
"2525" 17 25 16 21 15 23 2 14 12 13 20 9 19 8 24 6 18 1 10 7 11 22 5 3 4 NA 0.6256038647343 737 100 0.870000000000005 1000 "FaultCoverageReports/Sudoku_Fault.dat"
"2526" 14 21 25 13 11 20 5 12 23 1 17 8 4 6 15 24 9 16 3 22 2 18 10 19 7 NA 0.612367149758454 447 100 0.873000000000047 1000 "FaultCoverageReports/Sudoku_Fault.dat"
"2527" 17 2 8 9 25 21 4 16 14 13 20 6 18 23 1 24 15 10 22 19 7 11 3 12 5 NA 0.624444444444444 87 100 0.874000000000024 1000 "FaultCoverageReports/Sudoku_Fault.dat"
"2528" 23 14 18 17 1 13 21 7 3 22 24 2 15 25 16 4 6 8 11 12 9 20 5 10 19 NA 0.605024154589372 663 100 0.872999999999934 1000 "FaultCoverageReports/Sudoku_Fault.dat"
"2529" 8 17 13 23 7 14 21 4 3 9 2 1 6 12 24 22 20 19 10 25 11 5 15 16 18 NA 0.633140096618357 774 100 0.879000000000019 1000 "FaultCoverageReports/Sudoku_Fault.dat"
"2530" 21 17 6 23 14 7 8 9 22 5 25 16 24 18 19 15 2 12 10 20 13 11 4 1 3 NA 0.59024154589372 581 100 0.870000000000005 1000 "FaultCoverageReports/Sudoku_Fault.dat"
"2531" 13 14 4 21 19 11 25 17 23 12 18 2 22 3 7 6 5 24 15 9 16 20 10 8 1 NA 0.593623188405797 60 100 0.870999999999981 1000 "FaultCoverageReports/Sudoku_Fault.dat"
"2532" 14 10 13 17 21 23 2 5 20 1 7 11 12 15 22 18 16 25 4 19 8 3 9 24 6 NA 0.596811594202899 590 100 0.87399999999991 1000 "FaultCoverageReports/Sudoku_Fault.dat"
"2533" 21 11 8 13 17 4 1 5 23 10 18 9 22 14 2 15 25 20 16 3 6 19 7 24 12 NA 0.608115942028986 306 100 0.874000000000024 1000 "FaultCoverageReports/Sudoku_Fault.dat"
"2534" 17 21 14 22 4 13 23 19 25 3 10 18 2 6 9 16 7 20 8 15 24 1 11 5 12 NA 0.644154589371981 714 100 0.873000000000047 1000 "FaultCoverageReports/Sudoku_Fault.dat"
"2535" 17 14 8 16 13 23 18 10 5 9 2 19 12 20 6 1 25 11 3 7 24 21 22 4 15 NA 0.579806763285024 851 100 0.880999999999972 1000 "FaultCoverageReports/Sudoku_Fault.dat"
"2536" 14 17 10 21 24 13 16 23 15 3 12 11 4 25 1 18 8 7 22 19 6 20 2 5 9 NA 0.621739130434783 4 100 0.873000000000047 1000 "FaultCoverageReports/Sudoku_Fault.dat"
"2537" 8 24 10 21 17 25 19 7 13 15 22 23 9 1 14 6 5 12 18 11 3 16 20 4 2 NA 0.583574879227053 850 100 0.875 1000 "FaultCoverageReports/Sudoku_Fault.dat"
"2538" 17 8 16 5 25 14 19 21 13 2 6 12 24 18 15 10 9 23 3 1 11 22 20 7 4 NA 0.617294685990338 543 100 0.879000000000019 1000 "FaultCoverageReports/Sudoku_Fault.dat"
"2539" 14 10 13 17 21 23 2 5 20 1 7 11 12 15 22 18 16 25 4 19 8 3 9 24 6 NA 0.596811594202899 590 100 0.879999999999995 1000 "FaultCoverageReports/Sudoku_Fault.dat"
"2540" 17 8 21 13 4 6 18 16 23 19 5 2 1 24 14 20 9 11 15 3 25 22 12 7 10 NA 0.616618357487923 573 100 0.882000000000005 1000 "FaultCoverageReports/Sudoku_Fault.dat"
"2541" 17 3 11 21 13 19 15 12 14 20 24 16 2 10 9 25 5 6 18 7 23 22 1 4 8 NA 0.583574879227053 42 100 0.884000000000015 1000 "FaultCoverageReports/Sudoku_Fault.dat"
"2542" 17 1 19 21 8 24 20 25 14 15 2 13 10 9 23 16 12 4 6 22 7 11 18 3 5 NA 0.61024154589372 193 100 0.876999999999953 1000 "FaultCoverageReports/Sudoku_Fault.dat"
"2543" 11 17 21 3 13 24 2 25 22 18 23 12 1 4 14 7 10 5 19 20 8 9 15 16 6 NA 0.595942028985507 118 100 0.88499999999999 1000 "FaultCoverageReports/Sudoku_Fault.dat"
"2544" 21 15 17 22 6 14 16 24 20 18 4 13 23 25 19 11 8 3 10 9 2 7 5 1 12 NA 0.583768115942029 182 100 0.884000000000015 1000 "FaultCoverageReports/Sudoku_Fault.dat"
"2545" 24 13 9 21 11 19 17 16 8 25 18 15 2 3 7 14 6 5 10 22 20 4 1 12 23 NA 0.573236714975845 799 100 0.873000000000047 1000 "FaultCoverageReports/Sudoku_Fault.dat"
"2546" 14 8 3 17 6 1 13 18 21 22 2 9 15 25 5 11 20 12 16 24 4 19 23 10 7 NA 0.601256038647343 185 100 0.884000000000015 1000 "FaultCoverageReports/Sudoku_Fault.dat"
"2547" 21 22 17 25 15 1 14 4 13 16 11 19 24 6 3 2 5 20 23 10 7 18 9 12 8 NA 0.598454106280193 497 100 0.876000000000033 1000 "FaultCoverageReports/Sudoku_Fault.dat"
"2548" 17 4 8 5 7 13 9 3 21 25 24 14 11 15 1 22 16 10 2 23 6 20 12 18 19 NA 0.599903381642512 223 100 0.886999999999944 1000 "FaultCoverageReports/Sudoku_Fault.dat"
"2549" 10 17 21 8 5 11 4 22 9 3 14 15 13 1 23 16 6 25 18 2 7 20 24 12 19 NA 0.586473429951691 510 100 0.883000000000038 1000 "FaultCoverageReports/Sudoku_Fault.dat"
"2550" 10 17 21 8 5 11 4 22 9 3 14 15 13 1 23 16 6 25 18 2 7 20 24 12 19 NA 0.586473429951691 510 100 0.886000000000081 1000 "FaultCoverageReports/Sudoku_Fault.dat"
"2551" 5 17 10 23 15 21 13 14 9 24 20 7 1 2 25 3 11 6 22 19 16 4 18 12 8 NA 0.57536231884058 95 100 0.878999999999905 1000 "FaultCoverageReports/Sudoku_Fault.dat"
"2552" 21 23 8 20 17 12 25 22 18 10 13 2 4 14 7 19 9 16 1 5 24 3 15 6 11 NA 0.593623188405797 788 100 0.886000000000024 1000 "FaultCoverageReports/Sudoku_Fault.dat"
"2553" 13 17 14 4 2 21 16 25 9 8 7 5 23 22 11 18 24 3 1 20 19 6 10 12 15 NA 0.650434782608696 962 100 0.882999999999925 1000 "FaultCoverageReports/Sudoku_Fault.dat"
"2554" 13 25 17 11 3 6 21 4 24 10 9 1 14 12 20 7 8 19 18 2 23 22 15 5 16 NA 0.593913043478261 509 100 0.884000000000015 1000 "FaultCoverageReports/Sudoku_Fault.dat"
"2555" 21 17 22 14 16 7 15 12 11 5 20 25 1 13 8 4 2 19 6 23 18 9 24 10 3 NA 0.593429951690821 711 100 0.89799999999991 1000 "FaultCoverageReports/Sudoku_Fault.dat"
"2556" 11 14 17 8 13 24 21 22 12 3 10 2 20 23 6 19 15 16 9 18 25 7 5 1 4 NA 0.607729468599034 557 100 0.88499999999999 1000 "FaultCoverageReports/Sudoku_Fault.dat"
"2557" 17 25 21 1 6 19 13 8 18 10 22 7 24 2 4 20 15 23 11 16 5 14 3 12 9 NA 0.597777777777778 422 100 0.88799999999992 1000 "FaultCoverageReports/Sudoku_Fault.dat"
"2558" 13 14 4 21 19 11 25 17 23 12 18 2 22 3 7 6 5 24 15 9 16 20 10 8 1 NA 0.593623188405797 60 100 0.890999999999963 1000 "FaultCoverageReports/Sudoku_Fault.dat"
"2559" 17 25 21 8 11 14 24 2 13 7 20 1 16 5 12 6 23 18 15 3 9 19 4 22 10 NA 0.650821256038647 809 100 0.889999999999986 1000 "FaultCoverageReports/Sudoku_Fault.dat"
"2560" 1 13 14 17 8 20 7 21 11 15 24 12 25 9 19 3 18 2 23 6 22 5 10 4 16 NA 0.610144927536232 69 100 0.88900000000001 1000 "FaultCoverageReports/Sudoku_Fault.dat"
"2561" 9 17 13 7 25 5 19 22 21 15 8 23 14 3 2 24 16 4 10 18 20 12 6 1 11 NA 0.604541062801932 750 100 0.863999999999919 1000 "FaultCoverageReports/Sudoku_Fault.dat"
"2562" 17 14 21 24 4 23 10 8 2 13 20 7 15 3 5 25 19 22 1 16 12 18 11 9 6 NA 0.626376811594203 885 100 0.865999999999985 1000 "FaultCoverageReports/Sudoku_Fault.dat"
"2563" 13 18 21 22 17 14 16 2 25 11 12 9 19 15 20 7 24 4 5 1 6 8 3 10 23 NA 0.596908212560387 275 100 0.870999999999981 1000 "FaultCoverageReports/Sudoku_Fault.dat"
"2564" 2 17 9 16 21 13 3 18 8 19 4 5 20 15 11 25 6 10 23 24 14 12 22 7 1 NA 0.567149758454106 294 100 0.869000000000028 1000 "FaultCoverageReports/Sudoku_Fault.dat"
"2565" 21 23 13 2 5 1 17 8 24 14 22 20 6 4 19 3 15 18 25 12 11 9 16 10 7 NA 0.589951690821256 282 100 0.867999999999938 1000 "FaultCoverageReports/Sudoku_Fault.dat"
"2566" 16 1 17 22 21 8 13 9 10 14 25 4 2 12 3 7 19 5 18 20 15 24 11 6 23 NA 0.595748792270531 910 100 0.872000000000071 1000 "FaultCoverageReports/Sudoku_Fault.dat"
"2567" 13 21 17 6 15 9 12 7 24 18 16 23 3 4 2 22 8 14 1 11 19 10 25 5 20 NA 0.576714975845411 267 100 0.87299999999999 1000 "FaultCoverageReports/Sudoku_Fault.dat"
"2568" 17 11 21 7 24 15 25 3 13 6 10 2 23 9 8 18 5 22 4 14 20 1 12 19 16 NA 0.584927536231884 374 100 0.880999999999972 1000 "FaultCoverageReports/Sudoku_Fault.dat"
"2569" 13 21 24 1 20 23 17 14 6 15 4 10 7 16 11 5 12 2 19 8 25 22 3 9 18 NA 0.568309178743961 717 100 0.869000000000028 1000 "FaultCoverageReports/Sudoku_Fault.dat"
"2570" 18 17 5 14 21 1 9 20 13 25 23 12 11 2 6 22 16 3 10 19 8 15 7 4 24 NA 0.595555555555556 5 100 0.872000000000071 1000 "FaultCoverageReports/Sudoku_Fault.dat"
"2571" 21 17 16 22 14 18 23 6 9 4 11 13 25 3 24 8 15 19 1 5 2 7 12 20 10 NA 0.613333333333333 907 100 0.870999999999981 1000 "FaultCoverageReports/Sudoku_Fault.dat"
"2572" 17 5 13 21 15 10 25 22 2 19 8 23 11 9 3 20 16 24 7 18 12 4 6 14 1 NA 0.601062801932367 436 100 0.875 1000 "FaultCoverageReports/Sudoku_Fault.dat"
"2573" 13 4 14 21 1 15 17 12 9 5 20 6 18 10 16 8 22 23 7 2 11 19 24 25 3 NA 0.57256038647343 468 100 0.874000000000024 1000 "FaultCoverageReports/Sudoku_Fault.dat"
"2574" 17 24 13 22 9 8 3 25 12 1 21 23 20 16 18 14 2 15 7 6 11 10 5 19 4 NA 0.601159420289855 912 100 0.871999999999957 1000 "FaultCoverageReports/Sudoku_Fault.dat"
"2575" 13 3 17 5 21 25 8 19 7 20 14 22 12 11 18 2 6 16 1 24 10 9 23 4 15 NA 0.617584541062802 156 100 0.872000000000071 1000 "FaultCoverageReports/Sudoku_Fault.dat"
"2576" 13 17 25 14 11 9 24 23 5 2 21 15 20 4 12 18 6 8 3 22 7 16 19 1 10 NA 0.62328502415459 854 100 0.874000000000024 1000 "FaultCoverageReports/Sudoku_Fault.dat"
"2577" 23 12 17 21 1 13 7 16 8 25 18 3 9 11 20 14 22 24 6 19 5 10 15 4 2 NA 0.605314009661836 871 100 0.870999999999981 1000 "FaultCoverageReports/Sudoku_Fault.dat"
"2578" 17 1 6 21 13 9 7 16 19 24 14 3 2 12 23 8 20 22 10 15 18 11 5 25 4 NA 0.585797101449275 39 100 0.870999999999981 1000 "FaultCoverageReports/Sudoku_Fault.dat"
"2579" 21 16 17 14 3 2 9 20 25 13 1 24 19 4 23 22 6 18 15 7 5 8 11 10 12 NA 0.606666666666667 556 100 0.871999999999957 1000 "FaultCoverageReports/Sudoku_Fault.dat"
"2580" 13 17 25 21 5 9 18 14 6 1 10 11 24 4 19 23 16 20 7 8 2 15 3 12 22 NA 0.630338164251208 669 100 0.87600000000009 1000 "FaultCoverageReports/Sudoku_Fault.dat"
"2581" 13 20 8 22 9 21 17 25 1 16 7 10 15 2 6 14 19 3 24 18 12 11 5 4 23 NA 0.577294685990338 117 100 0.87299999999999 1000 "FaultCoverageReports/Sudoku_Fault.dat"
"2582" 17 3 21 25 8 6 20 14 16 9 24 12 1 4 19 5 23 10 22 18 11 15 13 7 2 NA 0.579420289855073 215 100 0.875 1000 "FaultCoverageReports/Sudoku_Fault.dat"
"2583" 21 24 12 8 13 3 19 17 4 9 7 25 14 15 1 10 2 6 18 23 16 22 5 11 20 NA 0.576328502415459 761 100 0.874000000000024 1000 "FaultCoverageReports/Sudoku_Fault.dat"
