"V1" "V2" "V3" "V4" "V5" "V6" "V7" "V8" "V9" "V10" "V11" "V12" "V13" "V14" "V15" "V16" "V17" "V18" "V19" "V20" "V21" "V22" "V23" "V24" "V25" "V26" "V27" "V28" "V29" "V30" "V31" "V32" "V33" "V34" "V35" "V36" "V37" "V38" "V39" "Sep" "Fit" "Seed" "cPopSize" "Runtime" "Trials" "fFM"
"3781" 20 15 8 18 25 13 31 30 21 12 38 34 33 10 17 26 28 35 11 3 19 9 37 6 22 27 14 29 4 23 36 1 39 32 5 2 24 7 16 NA 0.438269640601344 957 500 33.119999999999 1000 "FaultCoverageReports/JDepend_Fault.dat"
"3782" 13 12 14 21 19 15 20 25 29 32 10 11 37 18 36 6 22 27 7 17 4 5 16 38 2 35 39 33 23 30 28 8 34 24 9 1 26 3 31 NA 0.463042786472647 372 500 33.018 1000 "FaultCoverageReports/JDepend_Fault.dat"
"3783" 20 13 38 21 12 32 15 9 1 30 19 10 5 2 6 16 28 4 14 11 37 33 26 25 31 17 23 24 29 36 8 39 35 3 18 34 27 22 7 NA 0.461413101127279 938 500 32.8799999999992 1000 "FaultCoverageReports/JDepend_Fault.dat"
"3784" 2 1 12 13 15 16 32 38 20 21 34 19 4 7 17 9 18 29 35 6 36 3 33 11 28 23 26 5 39 31 37 10 14 22 24 27 30 8 25 NA 0.444730523331501 172 500 32.9979999999996 1000 "FaultCoverageReports/JDepend_Fault.dat"
"3785" 22 21 14 10 16 4 19 11 36 7 15 8 2 12 20 6 32 18 13 30 5 17 39 25 33 24 35 29 38 23 1 27 37 26 3 28 9 34 31 NA 0.442599396341405 16 500 33.0529999999999 1000 "FaultCoverageReports/JDepend_Fault.dat"
"3786" 21 12 13 10 11 1 16 36 20 29 35 17 15 25 22 39 18 26 34 9 31 19 38 3 14 30 24 6 7 23 27 8 37 2 5 4 28 33 32 NA 0.457816221637207 423 500 33.1700000000001 1000 "FaultCoverageReports/JDepend_Fault.dat"
"3787" 4 12 16 20 7 14 30 1 38 28 19 15 27 21 36 18 29 33 11 17 10 13 8 31 37 32 6 22 9 3 5 25 34 23 39 35 26 2 24 NA 0.437874273150693 96 500 33.0660000000007 1000 "FaultCoverageReports/JDepend_Fault.dat"
"3788" 21 4 20 34 17 19 11 8 27 13 15 7 10 1 35 31 9 2 36 12 18 29 30 33 14 24 5 3 37 25 39 28 38 16 32 23 22 6 26 NA 0.454460419860946 146 500 33.0730000000003 1000 "FaultCoverageReports/JDepend_Fault.dat"
"3789" 12 6 18 21 2 14 22 1 11 38 10 3 33 8 27 19 13 36 15 30 29 9 31 28 17 20 7 4 34 39 25 24 5 37 35 32 26 16 23 NA 0.443843357344674 84 500 33.1749999999993 1000 "FaultCoverageReports/JDepend_Fault.dat"
"3790" 17 9 20 14 4 12 5 28 13 11 16 15 30 24 18 23 22 10 6 37 38 7 39 2 21 19 25 34 29 36 32 33 8 3 27 35 31 1 26 NA 0.442232958216411 892 500 33.0120000000006 1000 "FaultCoverageReports/JDepend_Fault.dat"
"3791" 22 21 14 10 16 4 19 11 36 7 15 8 2 12 20 6 32 18 13 30 5 17 39 25 33 24 35 29 38 23 1 27 37 26 3 28 9 34 31 NA 0.442599396341405 16 500 33.2270000000008 1000 "FaultCoverageReports/JDepend_Fault.dat"
"3792" 21 8 3 25 30 13 38 39 12 10 6 35 15 11 20 28 19 33 9 7 16 26 1 4 34 22 27 32 2 5 31 18 37 14 29 24 36 23 17 NA 0.435039199236266 873 500 33.1299999999992 1000 "FaultCoverageReports/JDepend_Fault.dat"
"3793" 1 20 18 13 7 9 21 5 25 37 16 4 11 12 19 6 38 15 2 17 39 22 3 36 10 34 32 33 31 8 29 24 28 30 35 23 27 14 26 NA 0.453534681439909 809 500 33.2190000000010 1000 "FaultCoverageReports/JDepend_Fault.dat"
"3794" 20 6 19 8 12 35 9 10 23 21 33 14 17 11 7 18 16 30 3 37 31 22 13 24 1 36 38 5 2 4 29 39 27 32 34 15 28 26 25 NA 0.436601382821766 390 500 32.9879999999994 1000 "FaultCoverageReports/JDepend_Fault.dat"
"3795" 10 33 21 4 5 9 15 12 18 2 13 11 27 32 29 1 39 6 38 20 31 36 23 16 8 28 34 26 3 14 22 25 24 37 7 30 17 19 35 NA 0.445241608084782 2 500 33.2290000000012 1000 "FaultCoverageReports/JDepend_Fault.dat"
"3796" 21 2 12 34 1 30 26 38 4 15 17 10 36 20 9 32 5 11 29 13 37 31 18 33 8 39 35 24 3 22 16 25 6 7 27 23 28 14 19 NA 0.4326380652067 537 500 33.2340000000004 1000 "FaultCoverageReports/JDepend_Fault.dat"
"3797" 3 29 25 20 21 18 15 13 9 17 12 4 14 19 2 8 26 37 5 39 30 1 24 36 32 7 10 27 11 34 22 6 16 33 31 35 23 38 28 NA 0.446427710436736 34 500 33.1049999999996 1000 "FaultCoverageReports/JDepend_Fault.dat"
"3798" 3 26 12 1 13 20 18 36 28 9 2 19 30 4 33 21 24 16 8 15 34 11 38 17 35 32 25 14 10 39 7 6 29 23 27 22 5 37 31 NA 0.443515491653890 89 500 33.3150000000005 1000 "FaultCoverageReports/JDepend_Fault.dat"
"3799" 25 17 39 11 36 21 18 13 12 32 9 20 33 10 24 19 38 30 6 4 3 14 34 15 22 31 23 5 35 26 37 7 28 1 29 27 2 8 16 NA 0.450275310749173 848 500 33.1489999999994 1000 "FaultCoverageReports/JDepend_Fault.dat"
"3800" 12 25 20 18 13 35 21 11 16 17 32 2 7 38 30 29 4 22 33 19 15 10 26 34 9 39 14 8 3 24 23 5 37 28 27 1 36 31 6 NA 0.452001427180066 868 500 33.1099999999988 1000 "FaultCoverageReports/JDepend_Fault.dat"
"3801" 22 8 17 12 18 21 16 10 36 39 4 35 5 20 9 2 29 13 38 26 33 31 34 7 15 6 11 25 28 37 19 14 32 23 1 3 24 30 27 NA 0.439118234153962 212 500 32.6099999999988 1000 "FaultCoverageReports/JDepend_Fault.dat"
"3802" 25 37 17 14 12 21 38 13 18 22 10 24 35 8 9 20 4 2 36 3 26 23 11 33 15 28 32 29 19 6 31 7 1 39 27 30 16 5 34 NA 0.442686184318377 332 500 32.7610000000004 1000 "FaultCoverageReports/JDepend_Fault.dat"
"3803" 1 20 18 13 7 9 21 5 25 37 16 4 11 12 19 6 38 15 2 17 39 22 3 36 10 34 32 33 31 8 29 24 28 30 35 23 27 14 26 NA 0.453534681439909 809 500 32.8799999999992 1000 "FaultCoverageReports/JDepend_Fault.dat"
"3804" 18 10 30 11 20 9 23 35 15 13 14 36 12 16 19 32 21 38 22 31 8 17 2 4 39 24 7 1 25 34 6 28 37 33 26 29 5 27 3 NA 0.447353448857774 374 500 32.9139999999989 1000 "FaultCoverageReports/JDepend_Fault.dat"
"3805" 27 8 12 11 21 38 20 4 18 22 19 35 14 37 7 28 10 13 34 25 1 29 6 39 16 17 32 30 3 5 31 24 23 36 2 26 15 9 33 NA 0.439330382542116 837 500 32.8990000000013 1000 "FaultCoverageReports/JDepend_Fault.dat"
"3806" 34 10 4 31 38 20 12 19 11 28 37 8 13 17 25 32 27 15 24 30 3 16 18 39 35 6 21 5 1 14 36 9 2 33 29 7 26 22 23 NA 0.429147259910705 274 500 32.9009999999998 1000 "FaultCoverageReports/JDepend_Fault.dat"
"3807" 18 14 13 6 20 21 34 12 19 28 5 16 9 1 24 7 37 17 4 22 26 39 11 3 10 25 15 8 35 2 38 32 23 31 36 33 27 30 29 NA 0.448973491094589 928 500 32.9629999999997 1000 "FaultCoverageReports/JDepend_Fault.dat"
"3808" 12 39 38 35 6 4 26 10 15 9 3 18 11 1 7 30 19 31 21 20 25 8 28 32 13 17 5 16 2 23 24 27 14 34 37 29 33 36 22 NA 0.43365059160471 750 500 32.9799999999996 1000 "FaultCoverageReports/JDepend_Fault.dat"
"3809" 12 32 3 36 18 20 35 11 1 21 7 26 13 15 19 5 33 6 8 38 10 39 4 28 9 23 22 27 16 24 31 2 29 17 25 14 30 37 34 NA 0.440429696917098 982 500 33.009 1000 "FaultCoverageReports/JDepend_Fault.dat"
"3810" 12 20 23 39 32 21 8 34 15 13 9 30 10 7 14 4 18 26 38 31 36 19 6 37 28 16 22 3 1 35 17 27 29 11 33 2 5 24 25 NA 0.445714120403853 787 500 33.0759999999991 1000 "FaultCoverageReports/JDepend_Fault.dat"
"3811" 10 21 20 19 12 2 9 3 34 5 37 15 35 23 6 27 13 32 1 36 16 39 8 11 7 33 29 28 18 14 38 4 30 25 22 26 17 24 31 NA 0.434663118002719 731 500 33.1029999999992 1000 "FaultCoverageReports/JDepend_Fault.dat"
"3812" 10 5 13 24 3 2 18 11 21 12 36 23 9 14 39 6 20 34 19 28 17 33 32 25 16 30 35 4 37 15 27 7 26 38 22 29 8 1 31 NA 0.443390131242707 960 500 33.0900000000001 1000 "FaultCoverageReports/JDepend_Fault.dat"
"3813" 20 18 25 9 13 12 28 10 11 17 26 35 39 3 31 24 30 29 4 14 36 22 38 5 32 15 21 27 19 34 2 37 23 7 16 6 1 33 8 NA 0.43435453852904 192 500 33.0799999999999 1000 "FaultCoverageReports/JDepend_Fault.dat"
"3814" 18 21 38 35 4 12 32 11 10 17 9 5 34 15 30 14 25 29 20 39 13 26 19 7 28 31 6 22 3 37 33 23 1 36 8 2 24 27 16 NA 0.448684197838015 103 500 33.1360000000004 1000 "FaultCoverageReports/JDepend_Fault.dat"
"3815" 21 11 36 20 9 6 12 10 13 24 15 16 31 19 35 2 4 23 7 37 39 26 5 29 14 18 8 33 25 38 28 27 1 34 3 17 30 32 22 NA 0.461364885584517 109 500 33.1409999999996 1000 "FaultCoverageReports/JDepend_Fault.dat"
"3816" 12 15 16 13 26 10 20 35 34 18 1 11 21 22 17 25 8 6 30 23 39 9 27 19 31 36 14 38 29 3 24 33 32 28 4 7 2 5 37 NA 0.438346785469764 468 500 33.1499999999996 1000 "FaultCoverageReports/JDepend_Fault.dat"
"3817" 23 38 9 11 12 17 19 35 21 4 10 20 31 24 13 7 29 5 3 32 1 15 22 25 18 14 6 30 28 27 36 8 16 26 34 33 2 37 39 NA 0.447469166160403 803 500 33.1580000000013 1000 "FaultCoverageReports/JDepend_Fault.dat"
"3818" 21 18 13 32 26 12 10 34 8 20 11 9 5 19 38 14 31 30 3 33 28 27 7 36 2 24 15 6 23 25 4 1 29 16 37 39 22 17 35 NA 0.461364885584517 517 500 33.1649999999991 1000 "FaultCoverageReports/JDepend_Fault.dat"
"3819" 13 18 16 7 24 4 38 12 30 32 34 21 20 9 15 2 5 11 19 17 37 28 6 14 35 36 31 26 39 8 25 27 33 22 1 3 23 10 29 NA 0.438886799548703 298 500 33.1700000000001 1000 "FaultCoverageReports/JDepend_Fault.dat"
"3820" 19 13 4 20 9 15 14 38 8 18 11 6 36 28 12 34 26 31 2 22 24 3 39 37 35 10 27 23 32 17 33 7 5 25 21 29 16 1 30 NA 0.44261868255851 917 500 33.2080000000005 1000 "FaultCoverageReports/JDepend_Fault.dat"
"3821" 9 19 15 21 28 16 18 12 17 11 14 20 10 36 6 2 35 27 25 39 13 32 31 23 24 26 8 22 7 4 37 33 29 34 1 5 38 30 3 NA 0.439156806588172 589 500 33.1080000000002 1000 "FaultCoverageReports/JDepend_Fault.dat"
"3822" 21 13 6 18 9 4 12 15 14 36 32 16 30 7 29 11 10 25 20 38 8 26 1 5 3 24 37 22 27 17 33 35 34 31 23 19 28 39 2 NA 0.461895256554903 342 500 33.0099999999984 1000 "FaultCoverageReports/JDepend_Fault.dat"
"3823" 8 12 1 14 10 11 5 15 39 20 36 32 28 21 17 16 13 34 9 31 33 7 4 25 27 6 24 18 29 2 38 37 3 35 19 26 22 23 30 NA 0.432261983973154 816 500 32.9009999999998 1000 "FaultCoverageReports/JDepend_Fault.dat"
"3824" 31 20 9 2 13 8 27 38 32 12 37 15 18 1 11 10 19 39 24 26 21 4 7 16 3 6 35 30 5 29 14 33 25 34 17 36 22 23 28 NA 0.436582096604662 74 500 33.0139999999992 1000 "FaultCoverageReports/JDepend_Fault.dat"
"3825" 14 21 4 7 39 11 33 12 10 38 9 19 24 36 22 18 23 30 3 20 6 15 8 26 32 2 34 17 13 37 31 35 28 16 29 27 5 1 25 NA 0.44519339254202 841 500 33.0439999999999 1000 "FaultCoverageReports/JDepend_Fault.dat"
"3826" 13 9 1 38 2 20 11 5 12 4 19 6 26 24 36 16 34 17 29 10 7 27 21 3 33 8 35 31 37 25 32 39 15 18 14 23 30 28 22 NA 0.438472145880946 593 500 33.1929999999993 1000 "FaultCoverageReports/JDepend_Fault.dat"
"3827" 3 12 20 13 23 10 16 18 11 28 8 2 9 38 22 24 5 35 29 15 4 33 32 14 19 37 21 7 36 39 6 25 17 34 27 31 30 1 26 NA 0.442695827426929 263 500 33.0769999999993 1000 "FaultCoverageReports/JDepend_Fault.dat"
"3828" 12 4 15 2 31 17 13 8 20 21 37 10 3 9 30 5 11 14 39 25 24 23 18 16 6 22 38 28 19 36 27 33 32 35 1 26 29 34 7 NA 0.464527825189728 361 500 33.0990000000002 1000 "FaultCoverageReports/JDepend_Fault.dat"
"3829" 19 18 10 2 4 21 9 12 15 17 22 11 20 5 23 25 39 13 6 26 32 27 36 24 35 3 8 29 28 38 37 7 33 34 30 1 16 14 31 NA 0.459629126045072 680 500 33.1709999999985 1000 "FaultCoverageReports/JDepend_Fault.dat"
"3830" 2 13 21 11 10 4 30 29 18 38 17 9 36 1 22 16 5 6 19 12 23 20 28 15 3 25 26 14 27 7 35 32 39 37 33 31 8 34 24 NA 0.452917522492551 398 500 32.9710000000014 1000 "FaultCoverageReports/JDepend_Fault.dat"
"3831" 13 3 9 10 14 7 12 36 21 29 33 39 4 18 11 19 17 27 5 6 31 23 24 2 8 15 30 16 25 34 28 38 1 32 22 20 37 26 35 NA 0.454952218397123 435 500 33.2510000000002 1000 "FaultCoverageReports/JDepend_Fault.dat"
"3832" 18 12 9 24 17 14 13 20 1 31 8 29 5 27 19 21 28 11 33 10 32 7 38 4 36 3 30 35 2 6 25 16 34 23 37 15 22 39 26 NA 0.447054512492647 532 500 33.1540000000005 1000 "FaultCoverageReports/JDepend_Fault.dat"
"3833" 3 12 31 39 24 13 21 18 26 19 11 20 2 35 10 23 5 36 25 32 15 17 33 14 8 38 9 37 6 22 16 1 30 4 27 29 28 34 7 NA 0.43618672915401 322 500 33.2259999999987 1000 "FaultCoverageReports/JDepend_Fault.dat"
"3834" 10 34 4 9 12 15 13 35 11 36 32 6 7 33 21 25 16 1 20 5 18 19 27 22 23 29 26 8 2 30 24 39 38 17 31 37 14 28 3 NA 0.440622559088148 147 500 32.9979999999996 1000 "FaultCoverageReports/JDepend_Fault.dat"
"3835" 12 3 20 13 15 21 30 11 17 25 23 38 1 37 32 34 27 18 9 19 33 6 26 5 10 29 22 14 4 8 35 28 36 7 31 24 16 2 39 NA 0.444942671719656 434 500 33.2430000000004 1000 "FaultCoverageReports/JDepend_Fault.dat"
"3836" 36 4 38 6 13 21 25 23 20 27 18 9 10 19 11 32 15 12 24 8 29 7 26 39 2 3 33 34 14 16 1 35 5 31 28 37 17 22 30 NA 0.449214568808401 503 500 33.2109999999993 1000 "FaultCoverageReports/JDepend_Fault.dat"
"3837" 18 23 21 37 1 19 12 7 6 9 13 11 31 10 14 24 26 38 4 29 16 20 32 3 17 33 34 30 28 8 5 15 2 35 22 39 25 36 27 NA 0.433901312427074 78 500 33.0990000000002 1000 "FaultCoverageReports/JDepend_Fault.dat"
"3838" 2 21 25 36 14 20 5 12 32 7 18 9 13 17 10 3 1 31 8 35 29 6 39 19 11 16 34 24 33 4 23 37 38 27 15 26 22 30 28 NA 0.442734399861139 335 500 33.3239999999987 1000 "FaultCoverageReports/JDepend_Fault.dat"
"3839" 20 38 18 13 21 27 3 29 9 37 4 12 28 10 2 6 25 26 7 30 32 17 33 36 22 24 11 5 39 15 1 34 23 8 19 14 31 35 16 NA 0.437845343825035 926 500 33.0910000000003 1000 "FaultCoverageReports/JDepend_Fault.dat"
"3840" 20 38 18 13 21 27 3 29 9 37 4 12 28 10 2 6 25 26 7 30 32 17 33 36 22 24 11 5 39 15 1 34 23 8 19 14 31 35 16 NA 0.437845343825035 926 500 33.1599999999999 1000 "FaultCoverageReports/JDepend_Fault.dat"
"3841" 19 15 1 27 4 13 21 8 5 20 9 10 12 25 36 34 22 18 32 2 23 26 38 31 3 11 7 29 16 37 17 14 35 33 28 39 30 6 24 NA 0.447382378183431 792 500 32.9050000000007 1000 "FaultCoverageReports/JDepend_Fault.dat"
"3842" 9 15 19 18 6 20 11 12 17 4 39 36 13 32 3 24 33 26 22 27 34 10 2 14 23 37 1 21 28 16 5 38 25 30 29 8 7 35 31 NA 0.43895430130857 67 500 33.0920000000006 1000 "FaultCoverageReports/JDepend_Fault.dat"
"3843" 21 20 7 8 18 28 12 13 9 22 34 39 11 17 15 33 5 10 14 38 3 1 32 16 27 25 19 6 36 26 24 31 4 2 29 30 35 37 23 NA 0.450236738314963 174 500 32.8909999999996 1000 "FaultCoverageReports/JDepend_Fault.dat"
"3844" 13 30 8 4 15 33 21 17 24 12 28 31 5 20 9 18 3 11 10 19 2 39 23 36 1 38 16 7 32 26 25 34 6 14 37 22 29 27 35 NA 0.45576223951553 855 500 32.8870000000006 1000 "FaultCoverageReports/JDepend_Fault.dat"
"3845" 19 13 4 20 9 15 14 38 8 18 11 6 36 28 12 34 26 31 2 22 24 3 39 37 35 10 27 23 32 17 33 7 5 25 21 29 16 1 30 NA 0.44261868255851 917 500 32.9099999999999 1000 "FaultCoverageReports/JDepend_Fault.dat"
"3846" 3 26 12 1 13 20 18 36 28 9 2 19 30 4 33 21 24 16 8 15 34 11 38 17 35 32 25 14 10 39 7 6 29 23 27 22 5 37 31 NA 0.443515491653890 89 500 32.9110000000001 1000 "FaultCoverageReports/JDepend_Fault.dat"
"3847" 29 21 13 15 4 20 9 10 2 3 27 5 24 8 14 19 17 32 6 34 36 39 31 38 7 12 26 22 37 33 18 16 11 30 35 23 1 25 28 NA 0.435926365223093 466 500 32.8980000000010 1000 "FaultCoverageReports/JDepend_Fault.dat"
"3848" 38 13 28 4 10 22 5 18 12 15 33 37 7 27 21 1 2 8 14 26 9 11 20 16 25 34 17 19 3 39 30 6 32 31 24 35 29 36 23 NA 0.434373824746145 834 500 32.9599999999991 1000 "FaultCoverageReports/JDepend_Fault.dat"
"3849" 13 3 9 10 14 7 12 36 21 29 33 39 4 18 11 19 17 27 5 6 31 23 24 2 8 15 30 16 25 34 28 38 1 32 22 20 37 26 35 NA 0.454952218397123 435 500 32.9690000000010 1000 "FaultCoverageReports/JDepend_Fault.dat"
"3850" 12 20 14 9 8 33 27 5 21 39 4 13 38 24 15 29 37 10 7 11 2 3 35 17 31 16 25 6 32 19 30 1 23 34 36 26 28 22 18 NA 0.440140403660524 802 500 33.0480000000007 1000 "FaultCoverageReports/JDepend_Fault.dat"
"3851" 10 36 25 23 12 11 19 20 33 21 9 15 38 34 13 14 3 31 4 35 16 27 29 7 37 17 1 5 32 24 6 39 8 22 26 18 2 30 28 NA 0.442724756752587 939 500 33.0939999999991 1000 "FaultCoverageReports/JDepend_Fault.dat"
"3852" 11 19 38 4 20 35 17 21 30 39 29 13 6 36 12 24 9 14 16 15 18 31 28 5 10 26 7 2 8 34 23 37 3 1 32 33 27 22 25 NA 0.452011070288618 923 500 33.1080000000002 1000 "FaultCoverageReports/JDepend_Fault.dat"
"3853" 21 8 4 7 10 18 9 3 12 26 15 27 31 19 16 2 38 36 14 22 13 23 17 11 1 39 29 5 28 20 37 32 30 6 35 24 25 34 33 NA 0.44589733946635 997 500 33.0900000000001 1000 "FaultCoverageReports/JDepend_Fault.dat"
"3854" 11 38 9 23 13 20 28 18 35 17 10 1 21 2 19 33 12 6 15 4 24 37 32 22 36 26 31 5 7 3 39 27 29 8 16 14 30 34 25 NA 0.441962951176941 133 500 33.1549999999988 1000 "FaultCoverageReports/JDepend_Fault.dat"
"3855" 4 12 20 19 10 21 29 11 7 26 18 17 13 1 32 22 9 39 38 35 24 33 16 6 28 37 31 15 34 8 25 23 36 5 27 14 30 3 2 NA 0.459397691439813 389 500 33.1569999999992 1000 "FaultCoverageReports/JDepend_Fault.dat"
"3856" 21 12 15 20 5 4 18 17 13 36 35 38 1 32 22 6 19 25 8 30 33 2 16 29 31 3 23 24 39 11 9 26 14 34 28 37 27 10 7 NA 0.445887696357798 617 500 33.1860000000015 1000 "FaultCoverageReports/JDepend_Fault.dat"
"3857" 14 9 15 12 13 21 5 29 17 32 23 38 19 20 10 11 36 28 39 6 25 34 7 26 3 24 18 16 33 1 8 30 37 22 4 35 2 27 31 NA 0.448770985814987 779 500 33.1509999999998 1000 "FaultCoverageReports/JDepend_Fault.dat"
"3858" 10 1 12 3 20 2 8 33 13 27 36 21 9 26 11 5 14 34 19 7 15 4 23 39 16 30 38 22 17 25 6 24 29 18 35 37 28 31 32 NA 0.444470159400584 399 500 33.1630000000005 1000 "FaultCoverageReports/JDepend_Fault.dat"
"3859" 12 6 4 19 37 29 32 21 20 10 38 36 11 13 8 14 7 31 34 1 9 18 2 33 25 35 26 17 27 16 3 24 23 39 22 28 15 5 30 NA 0.454286843907002 176 500 33.1799999999985 1000 "FaultCoverageReports/JDepend_Fault.dat"
"3860" 21 13 19 28 1 20 18 12 24 33 11 30 16 2 10 38 4 14 7 29 9 8 32 26 5 25 37 39 22 27 35 15 36 17 34 23 3 31 6 NA 0.456533688199728 704 500 33.1650000000009 1000 "FaultCoverageReports/JDepend_Fault.dat"
"3861" 12 15 9 20 6 38 11 35 7 4 10 18 1 13 36 26 21 19 30 24 17 39 28 25 2 16 37 33 31 5 22 8 27 14 23 32 29 3 34 NA 0.466928959219294 425 500 33.1099999999988 1000 "FaultCoverageReports/JDepend_Fault.dat"
"3862" 20 21 11 9 12 5 15 17 22 13 19 1 39 36 18 28 30 34 24 8 4 23 33 27 14 29 25 38 32 3 31 10 37 2 6 16 7 26 35 NA 0.455521161801718 329 500 33.0120000000006 1000 "FaultCoverageReports/JDepend_Fault.dat"
"3863" 14 10 32 9 12 19 13 34 11 29 24 38 30 36 20 28 27 15 21 1 18 17 4 2 8 31 23 22 5 25 6 3 26 37 35 7 33 16 39 NA 0.443660138282177 324 500 32.8829999999998 1000 "FaultCoverageReports/JDepend_Fault.dat"
"3864" 12 32 3 36 18 20 35 11 1 21 7 26 13 15 19 5 33 6 8 38 10 39 4 28 9 23 22 27 16 24 31 2 29 17 25 14 30 37 34 NA 0.440429696917098 982 500 33.0010000000002 1000 "FaultCoverageReports/JDepend_Fault.dat"
"3865" 38 12 10 11 35 20 29 9 16 15 1 36 31 13 19 14 8 30 4 33 2 24 28 17 3 5 27 22 32 7 25 21 39 37 26 18 34 6 23 NA 0.436601382821766 357 500 33.0360000000001 1000 "FaultCoverageReports/JDepend_Fault.dat"
"3866" 9 19 11 13 26 39 21 2 28 20 38 37 17 25 10 15 12 29 24 5 4 14 3 33 1 18 36 7 8 35 22 34 27 23 31 32 6 16 30 NA 0.44687129343015 551 500 33.1450000000004 1000 "FaultCoverageReports/JDepend_Fault.dat"
"3867" 10 12 26 13 38 9 15 29 36 4 17 22 6 37 21 8 30 20 11 19 7 27 14 32 35 18 2 16 28 39 25 31 23 34 3 33 1 24 5 NA 0.457661931900367 954 500 33.0679999999993 1000 "FaultCoverageReports/JDepend_Fault.dat"
"3868" 2 21 12 4 29 15 23 37 9 38 13 20 8 26 18 14 30 17 10 6 1 7 11 5 3 39 36 24 31 35 22 16 25 32 19 28 27 34 33 NA 0.45490400285436 110 500 33.1119999999992 1000 "FaultCoverageReports/JDepend_Fault.dat"
"3869" 15 18 13 21 39 16 17 20 30 38 12 29 23 34 8 10 36 19 9 22 24 28 7 33 27 25 2 4 3 14 32 37 35 31 26 11 5 1 6 NA 0.44082506436775 723 500 33.0150000000012 1000 "FaultCoverageReports/JDepend_Fault.dat"
"3870" 4 7 22 11 19 21 12 38 23 18 13 10 2 29 8 27 33 3 15 9 35 25 37 16 20 5 34 14 39 32 6 36 28 1 26 31 17 30 24 NA 0.446234848265687 891 500 33.1810000000005 1000 "FaultCoverageReports/JDepend_Fault.dat"
"3871" 15 10 12 17 13 19 14 36 37 16 25 39 20 6 7 11 8 27 21 2 5 30 9 35 32 4 24 29 31 34 28 23 38 26 3 1 22 33 18 NA 0.440458626242756 360 500 33.2179999999989 1000 "FaultCoverageReports/JDepend_Fault.dat"
"3872" 12 13 11 20 15 21 36 18 29 22 16 37 24 39 33 32 30 27 17 1 25 34 5 7 14 4 38 31 10 3 28 35 8 23 6 9 26 19 2 NA 0.430371934696869 815 500 33.1280000000006 1000 "FaultCoverageReports/JDepend_Fault.dat"
"3873" 20 21 12 13 16 8 34 22 10 38 33 2 6 23 11 3 18 15 9 14 5 28 7 39 1 19 30 35 31 37 26 24 4 32 27 36 29 17 25 NA 0.449417074088003 563 500 33.0030000000006 1000 "FaultCoverageReports/JDepend_Fault.dat"
"3874" 12 20 14 9 8 33 27 5 21 39 4 13 38 24 15 29 37 10 7 11 2 3 35 17 31 16 25 6 32 19 30 1 23 34 36 26 28 22 18 NA 0.440140403660524 802 500 33.2190000000010 1000 "FaultCoverageReports/JDepend_Fault.dat"
"3875" 14 10 17 12 13 3 19 16 25 20 37 5 21 29 33 30 31 4 38 23 8 26 32 36 18 39 15 22 27 9 1 35 11 2 7 24 6 28 34 NA 0.437961061127665 886 500 33.2269999999990 1000 "FaultCoverageReports/JDepend_Fault.dat"
"3876" 13 25 10 3 8 11 19 12 20 31 9 14 17 35 30 27 16 15 32 5 38 36 2 29 4 26 39 6 33 1 21 28 7 24 22 23 18 34 37 NA 0.438491432098051 402 500 33.2360000000008 1000 "FaultCoverageReports/JDepend_Fault.dat"
"3877" 15 31 16 11 3 10 12 39 13 4 18 19 7 36 34 17 29 21 9 32 30 38 25 20 5 26 8 33 24 14 22 2 23 27 28 1 37 6 35 NA 0.450526031571537 277 500 33.0889999999999 1000 "FaultCoverageReports/JDepend_Fault.dat"
"3878" 38 12 27 14 6 35 8 30 18 15 5 4 20 10 13 9 3 16 21 36 24 19 31 17 29 7 26 23 11 2 32 39 33 37 34 22 28 1 25 NA 0.439436456736194 475 500 33.1059999999998 1000 "FaultCoverageReports/JDepend_Fault.dat"
"3879" 12 21 36 34 7 30 13 10 20 8 38 18 6 39 33 19 9 28 4 14 3 5 22 2 15 29 25 35 11 27 37 31 16 17 32 26 1 24 23 NA 0.461046663002285 18 500 33.1520000000000 1000 "FaultCoverageReports/JDepend_Fault.dat"
"3880" 13 12 21 7 20 29 4 18 23 32 10 2 28 17 37 24 9 33 36 39 15 11 14 5 35 38 1 30 19 25 3 31 27 22 8 34 6 26 16 NA 0.458500882344433 189 500 33.3179999999993 1000 "FaultCoverageReports/JDepend_Fault.dat"
"3881" 13 12 21 16 34 17 10 31 18 14 27 36 20 39 28 30 19 25 8 1 37 33 38 24 26 9 4 2 6 29 7 22 5 3 35 15 32 11 23 NA 0.443959074647303 430 500 32.5289999999986 1000 "FaultCoverageReports/JDepend_Fault.dat"
"3882" 12 30 22 21 15 10 36 3 13 17 18 31 4 20 27 34 24 14 19 39 11 9 32 35 8 25 1 23 28 33 6 7 29 5 37 16 26 2 38 NA 0.450323526291936 635 500 32.6689999999999 1000 "FaultCoverageReports/JDepend_Fault.dat"
"3883" 12 15 9 20 6 38 11 35 7 4 10 18 1 13 36 26 21 19 30 24 17 39 28 25 2 16 37 33 31 5 22 8 27 14 23 32 29 3 34 NA 0.466928959219294 425 500 32.9110000000001 1000 "FaultCoverageReports/JDepend_Fault.dat"
