"SANN" "NF" "AF" "CF" "Trials" "itLimit" "Ord1" "Ord2" "Ord3" "Ord4" "Fit" "Pri" "Conf" "TotalIt" "Seed" "Temp" "Runtime" "Ord5" "fFM" "Ord" "Ord6" "Ord7" "Ord8" "Ord9" "Ord10" "Ord11" "Ord12" "Ord13"
"385" "SANN_reduction_real" "NF_LS" "AF_kirklin" "CF_kirklin" 50 25 "8" "12" "1" "7" "0.652097902097902" "SANN_reduction" "NF_LS" "587" "686.485170345753" "0.00274068566823828" "1.33699999982491" "9" "reqMatrices/FaultDetectionMatrices/Point_FDM.dat" NA "2" NA NA NA NA NA NA NA
"386" "SANN_reduction_real" "NF_LS" "AF_kirklin" "CF_kirklin" 50 25 "6" "13" "10" "1" "0.655594405594406" "SANN_reduction" "NF_LS" "639" "152.92951181205" "0.00162513464139877" "1.40599999995902" "2" "reqMatrices/FaultDetectionMatrices/Point_FDM.dat" NA NA NA NA NA NA NA NA NA
"387" "SANN_reduction_real" "NF_LS" "AF_kirklin" "CF_kirklin" 50 25 "8" "13" "10" "2" "0.652097902097902" "SANN_reduction" "NF_LS" "544" "931.685473620659" "0.00422226863435652" "1.26000000024214" "3" "reqMatrices/FaultDetectionMatrices/Point_FDM.dat" NA "11" NA NA NA NA NA NA NA
"388" "SANN_reduction_real" "NF_LS" "AF_kirklin" "CF_kirklin" 50 25 "8" "2" "7" "13" "0.657342657342657" "SANN_reduction" "NF_LS" "683" "982.392914721975" "0.00104433037551264" "1.48700000019744" "11" "reqMatrices/FaultDetectionMatrices/Point_FDM.dat" NA NA NA NA NA NA NA NA NA
"389" "SANN_reduction_real" "NF_LS" "AF_kirklin" "CF_kirklin" 50 25 "2" "10" "5" "8" "0.580419580419581" "SANN_reduction" "NF_LS" "682" "964.196794090327" "0.00105487916718448" "1.56099999975413" "13" "reqMatrices/FaultDetectionMatrices/Point_FDM.dat" NA NA NA NA NA NA NA NA NA
"390" "SANN_reduction_real" "NF_LS" "AF_kirklin" "CF_kirklin" 50 25 "6" "2" "10" "1" "0.659090909090909" "SANN_reduction" "NF_LS" "668" "265.754678370431" "0.00121425525358475" "1.45099999988452" "13" "reqMatrices/FaultDetectionMatrices/Point_FDM.dat" NA NA NA NA NA NA NA NA NA
"391" "SANN_reduction_real" "NF_LS" "AF_kirklin" "CF_kirklin" 50 25 "6" "2" "5" "13" "0.655594405594406" "SANN_reduction" "NF_LS" "613" "491.422688223189" "0.00211044621363331" "1.31100000021979" "10" "reqMatrices/FaultDetectionMatrices/Point_FDM.dat" NA NA NA NA NA NA NA NA NA
"392" "SANN_reduction_real" "NF_LS" "AF_kirklin" "CF_kirklin" 50 25 "6" "2" "7" "5" "0.659090909090909" "SANN_reduction" "NF_LS" "658" "752.491636767518" "0.00134263525023196" "1.42299999995157" "13" "reqMatrices/FaultDetectionMatrices/Point_FDM.dat" NA NA NA NA NA NA NA NA NA
"393" "SANN_reduction_real" "NF_LS" "AF_kirklin" "CF_kirklin" 50 25 "6" "2" "5" "7" "0.657342657342657" "SANN_reduction" "NF_LS" "765" "479.157727855491" "0.00045806158037156" "1.61599999992177" "13" "reqMatrices/FaultDetectionMatrices/Point_FDM.dat" NA NA NA NA NA NA NA NA NA
"394" "SANN_reduction_real" "NF_LS" "AF_kirklin" "CF_kirklin" 50 25 "12" "11" "10" "6" "0.575174825174825" "SANN_reduction" "NF_LS" "454" "490.613999822643" "0.0104322586782941" "1.08699999982491" "2" "reqMatrices/FaultDetectionMatrices/Point_FDM.dat" NA NA NA NA NA NA NA NA NA
"395" "SANN_reduction_real" "NF_LS" "AF_kirklin" "CF_kirklin" 50 25 "6" "2" "7" "1" "0.659090909090909" "SANN_reduction" "NF_LS" "680" "188.825428651413" "0.00107629748717935" "1.48300000000745" "12" "reqMatrices/FaultDetectionMatrices/Point_FDM.dat" NA NA NA NA NA NA NA NA NA
"396" "SANN_reduction_real" "NF_LS" "AF_kirklin" "CF_kirklin" 50 25 "12" "8" "5" "2" "0.634615384615385" "SANN_reduction" "NF_LS" "523" "569.990563483909" "0.00521442919289865" "1.19100000010803" "10" "reqMatrices/FaultDetectionMatrices/Point_FDM.dat" NA NA NA NA NA NA NA NA NA
"397" "SANN_reduction_real" "NF_LS" "AF_kirklin" "CF_kirklin" 50 25 "6" "2" "10" "5" "0.659090909090909" "SANN_reduction" "NF_LS" "660" "709.307722883997" "0.00131591680875235" "1.41700000036508" "13" "reqMatrices/FaultDetectionMatrices/Point_FDM.dat" NA NA NA NA NA NA NA NA NA
"398" "SANN_reduction_real" "NF_LS" "AF_kirklin" "CF_kirklin" 50 25 "8" "2" "5" "12" "0.655594405594406" "SANN_reduction" "NF_LS" "627" "844.213904568693" "0.00183344131116808" "1.35100000025705" "7" "reqMatrices/FaultDetectionMatrices/Point_FDM.dat" NA NA NA NA NA NA NA NA NA
"399" "SANN_reduction_real" "NF_LS" "AF_kirklin" "CF_kirklin" 50 25 "8" "12" "11" "2" "0.655594405594406" "SANN_reduction" "NF_LS" "560" "82.0280846583191" "0.00359508344037301" "1.24200000008568" "7" "reqMatrices/FaultDetectionMatrices/Point_FDM.dat" NA NA NA NA NA NA NA NA NA
"400" "SANN_reduction_real" "NF_LS" "AF_kirklin" "CF_kirklin" 50 25 "2" "11" "7" "8" "0.578671328671329" "SANN_reduction" "NF_LS" "709" "487.291052107699" "0.000804179447619632" "1.60300000011921" "12" "reqMatrices/FaultDetectionMatrices/Point_FDM.dat" NA NA NA NA NA NA NA NA NA
"401" "SANN_reduction_real" "NF_FLS" "AF_kirklin" "CF_kirklin" 50 25 "6" "13" "2" "10" "0.509109311740891" "SANN_reduction" "NF_FLS" "526" "977.019072773866" "0.00505955543144037" "1.04399999976158" NA "reqMatrices/StatementCoverageMatrices/Point_1_line_true_Coverage.dat" NA NA NA NA NA NA NA NA NA
"402" "SANN_reduction_real" "NF_FLS" "AF_kirklin" "CF_kirklin" 50 25 "3" "2" "10" "12" "0.509109311740891" "SANN_reduction" "NF_FLS" "638" "939.043693572748" "0.00164155014282704" "1.21699999971315" NA "reqMatrices/StatementCoverageMatrices/Point_1_line_true_Coverage.dat" NA NA NA NA NA NA NA NA NA
"403" "SANN_reduction_real" "NF_FLS" "AF_kirklin" "CF_kirklin" 50 25 "8" "12" "7" "2" "0.507085020242915" "SANN_reduction" "NF_FLS" "584" "731.341619740939" "0.00282457847347908" "1.1300000003539" NA "reqMatrices/StatementCoverageMatrices/Point_1_line_true_Coverage.dat" NA NA NA NA NA NA NA NA NA
"404" "SANN_reduction_real" "NF_FLS" "AF_kirklin" "CF_kirklin" 50 25 "3" "2" "13" "10" "0.509109311740891" "SANN_reduction" "NF_FLS" "552" "922.278559112921" "0.0038960759808019" "1.08499999996275" NA "reqMatrices/StatementCoverageMatrices/Point_1_line_true_Coverage.dat" NA NA NA NA NA NA NA NA NA
"405" "SANN_reduction_real" "NF_FLS" "AF_kirklin" "CF_kirklin" 50 25 "8" "7" "2" "13" "0.505060728744939" "SANN_reduction" "NF_FLS" "587" "459.31771822623" "0.00274068566823828" "1.14699999988079" NA "reqMatrices/StatementCoverageMatrices/Point_1_line_true_Coverage.dat" NA NA NA NA NA NA NA NA NA
"406" "SANN_reduction_real" "NF_FLS" "AF_kirklin" "CF_kirklin" 50 25 "6" "7" "2" "13" "0.505060728744939" "SANN_reduction" "NF_FLS" "567" "789.047824831912" "0.00335085269760593" "1.13899999996647" NA "reqMatrices/StatementCoverageMatrices/Point_1_line_true_Coverage.dat" NA NA NA NA NA NA NA NA NA
"407" "SANN_reduction_real" "NF_FLS" "AF_kirklin" "CF_kirklin" 50 25 "6" "2" "12" "10" "0.509109311740891" "SANN_reduction" "NF_FLS" "625" "46.7095102479216" "0.00187066759633515" "1.19400000013411" NA "reqMatrices/StatementCoverageMatrices/Point_1_line_true_Coverage.dat" NA NA NA NA NA NA NA NA NA
"408" "SANN_reduction_real" "NF_FLS" "AF_kirklin" "CF_kirklin" 50 25 "6" "13" "2" "10" "0.509109311740891" "SANN_reduction" "NF_FLS" "536" "953.274436214473" "0.00457577123970811" "1.06100000021979" NA "reqMatrices/StatementCoverageMatrices/Point_1_line_true_Coverage.dat" NA NA NA NA NA NA NA NA NA
"409" "SANN_reduction_real" "NF_FLS" "AF_kirklin" "CF_kirklin" 50 25 "3" "12" "2" "10" "0.509109311740891" "SANN_reduction" "NF_FLS" "527" "520.125015283935" "0.00500895987712597" "1.05099999997765" NA "reqMatrices/StatementCoverageMatrices/Point_1_line_true_Coverage.dat" NA NA NA NA NA NA NA NA NA
"410" "SANN_reduction_real" "NF_FLS" "AF_kirklin" "CF_kirklin" 50 25 "6" "12" "2" "10" "0.509109311740891" "SANN_reduction" "NF_FLS" "555" "452.500298423693" "0.0037803586280961" "1.10000000009313" NA "reqMatrices/StatementCoverageMatrices/Point_1_line_true_Coverage.dat" NA NA NA NA NA NA NA NA NA
"411" "SANN_reduction_real" "NF_FLS" "AF_kirklin" "CF_kirklin" 50 25 "8" "13" "10" "2" "0.507085020242915" "SANN_reduction" "NF_FLS" "559" "718.144783449359" "0.00363139741451819" "1.1070000003092" NA "reqMatrices/StatementCoverageMatrices/Point_1_line_true_Coverage.dat" NA NA NA NA NA NA NA NA NA
"412" "SANN_reduction_real" "NF_FLS" "AF_kirklin" "CF_kirklin" 50 25 "6" "12" "2" "10" "0.509109311740891" "SANN_reduction" "NF_FLS" "572" "387.295545259258" "0.00318662757410381" "1.10600000014529" NA "reqMatrices/StatementCoverageMatrices/Point_1_line_true_Coverage.dat" NA NA NA NA NA NA NA NA NA
"413" "SANN_reduction_real" "NF_FLS" "AF_kirklin" "CF_kirklin" 50 25 "3" "12" "2" "10" "0.509109311740891" "SANN_reduction" "NF_FLS" "568" "764.781758171041" "0.00331734417062987" "1.11299999989569" NA "reqMatrices/StatementCoverageMatrices/Point_1_line_true_Coverage.dat" NA NA NA NA NA NA NA NA NA
"414" "SANN_reduction_real" "NF_FLS" "AF_kirklin" "CF_kirklin" 50 25 "8" "2" "13" "7" "0.509109311740891" "SANN_reduction" "NF_FLS" "595" "464.852793256752" "0.00252895315946151" "1.16000000014901" NA "reqMatrices/StatementCoverageMatrices/Point_1_line_true_Coverage.dat" NA NA NA NA NA NA NA NA NA
"415" "SANN_reduction_real" "NF_FLS" "AF_kirklin" "CF_kirklin" 50 25 "6" "13" "7" "2" "0.507085020242915" "SANN_reduction" "NF_FLS" "619" "846.778112170054" "0.00198694321651426" "1.19599999999627" NA "reqMatrices/StatementCoverageMatrices/Point_1_line_true_Coverage.dat" NA NA NA NA NA NA NA NA NA
"416" "SANN_reduction_real" "NF_FLS" "AF_kirklin" "CF_kirklin" 50 25 "6" "13" "2" "7" "0.509109311740891" "SANN_reduction" "NF_FLS" "626" "519.876477310201" "0.0018519609203718" "1.23100000014529" NA "reqMatrices/StatementCoverageMatrices/Point_1_line_true_Coverage.dat" NA NA NA NA NA NA NA NA NA
"417" "SANN_reduction_real" "NF_FLS" "AF_kirklin" "CF_kirklin" 50 25 "3" "2" "7" "13" "0.509109311740891" "SANN_reduction" "NF_FLS" "678" "648.087413054425" "0.00109815068582732" "1.27000000001863" NA "reqMatrices/StatementCoverageMatrices/Point_1_line_true_Coverage.dat" NA NA NA NA NA NA NA NA NA
"418" "SANN_reduction_real" "NF_FLS" "AF_kirklin" "CF_kirklin" 50 25 "8" "13" "2" "10" "0.509109311740891" "SANN_reduction" "NF_FLS" "567" "461.038213313557" "0.00335085269760593" "1.12199999997392" NA "reqMatrices/StatementCoverageMatrices/Point_1_line_true_Coverage.dat" NA NA NA NA NA NA NA NA NA
"419" "SANN_reduction_real" "NF_FLS" "AF_kirklin" "CF_kirklin" 50 25 "3" "2" "10" "12" "0.509109311740891" "SANN_reduction" "NF_FLS" "587" "933.707964171888" "0.00274068566823828" "1.14099999982864" NA "reqMatrices/StatementCoverageMatrices/Point_1_line_true_Coverage.dat" NA NA NA NA NA NA NA NA NA
"420" "SANN_reduction_real" "NF_FLS" "AF_kirklin" "CF_kirklin" 50 25 "8" "10" "12" "2" "0.503036437246964" "SANN_reduction" "NF_FLS" "561" "942.192010106053" "0.00355913260596928" "1.0910000000149" NA "reqMatrices/StatementCoverageMatrices/Point_1_line_true_Coverage.dat" NA NA NA NA NA NA NA NA NA
"421" "SANN_reduction_real" "NF_FLS" "AF_kirklin" "CF_kirklin" 50 25 "3" "2" "13" "10" "0.509109311740891" "SANN_reduction" "NF_FLS" "583" "744.212306216126" "0.00285310956917079" "1.1300000003539" NA "reqMatrices/StatementCoverageMatrices/Point_1_line_true_Coverage.dat" NA NA NA NA NA NA NA NA NA
"422" "SANN_reduction_real" "NF_FLS" "AF_kirklin" "CF_kirklin" 50 25 "3" "2" "12" "7" "0.509109311740891" "SANN_reduction" "NF_FLS" "583" "616.577948584454" "0.00285310956917079" "1.14700000034645" NA "reqMatrices/StatementCoverageMatrices/Point_1_line_true_Coverage.dat" NA NA NA NA NA NA NA NA NA
"423" "SANN_reduction_real" "NF_FLS" "AF_kirklin" "CF_kirklin" 50 25 "3" "13" "2" "10" "0.509109311740891" "SANN_reduction" "NF_FLS" "590" "665.348283930914" "0.00265928456320594" "1.14599999971688" NA "reqMatrices/StatementCoverageMatrices/Point_1_line_true_Coverage.dat" NA NA NA NA NA NA NA NA NA
"424" "SANN_reduction_real" "NF_FLS" "AF_kirklin" "CF_kirklin" 50 25 "6" "2" "12" "10" "0.509109311740891" "SANN_reduction" "NF_FLS" "604" "387.077975125751" "0.00231024232924634" "1.17900000000373" NA "reqMatrices/StatementCoverageMatrices/Point_1_line_true_Coverage.dat" NA NA NA NA NA NA NA NA NA
"425" "SANN_reduction_real" "NF_FLS" "AF_kirklin" "CF_kirklin" 50 25 "8" "12" "2" "10" "0.509109311740891" "SANN_reduction" "NF_FLS" "555" "498.961343137547" "0.0037803586280961" "1.10400000028312" NA "reqMatrices/StatementCoverageMatrices/Point_1_line_true_Coverage.dat" NA NA NA NA NA NA NA NA NA
"426" "SANN_reduction_real" "NF_FLS" "AF_kirklin" "CF_kirklin" 50 25 "8" "2" "13" "10" "0.509109311740891" "SANN_reduction" "NF_FLS" "621" "534.936448832741" "0.00194740304650563" "1.18800000008196" NA "reqMatrices/StatementCoverageMatrices/Point_1_line_true_Coverage.dat" NA NA NA NA NA NA NA NA NA
"427" "SANN_reduction_real" "NF_FLS" "AF_kirklin" "CF_kirklin" 50 25 "6" "13" "10" "2" "0.507085020242915" "SANN_reduction" "NF_FLS" "554" "101.267526966985" "0.00381854406878394" "1.12800000002608" NA "reqMatrices/StatementCoverageMatrices/Point_1_line_true_Coverage.dat" NA NA NA NA NA NA NA NA NA
"428" "SANN_reduction_real" "NF_FLS" "AF_kirklin" "CF_kirklin" 50 25 "6" "12" "7" "2" "0.507085020242915" "SANN_reduction" "NF_FLS" "546" "419.759367859922" "0.00413824548853283" "1.07599999988452" NA "reqMatrices/StatementCoverageMatrices/Point_1_line_true_Coverage.dat" NA NA NA NA NA NA NA NA NA
"429" "SANN_reduction_real" "NF_FLS" "AF_kirklin" "CF_kirklin" 50 25 "6" "12" "2" "10" "0.509109311740891" "SANN_reduction" "NF_FLS" "596" "265.483870086493" "0.0025036636278669" "1.15199999976903" NA "reqMatrices/StatementCoverageMatrices/Point_1_line_true_Coverage.dat" NA NA NA NA NA NA NA NA NA
"430" "SANN_reduction_real" "NF_FLS" "AF_kirklin" "CF_kirklin" 50 25 "3" "7" "12" "2" "0.503036437246964" "SANN_reduction" "NF_FLS" "590" "994.297008188907" "0.00265928456320594" "1.15599999995902" NA "reqMatrices/StatementCoverageMatrices/Point_1_line_true_Coverage.dat" NA NA NA NA NA NA NA NA NA
"431" "SANN_reduction_real" "NF_FLS" "AF_kirklin" "CF_kirklin" 50 25 "6" "13" "2" "7" "0.509109311740891" "SANN_reduction" "NF_FLS" "574" "359.378181622131" "0.00312321368537914" "1.11600000038743" NA "reqMatrices/StatementCoverageMatrices/Point_1_line_true_Coverage.dat" NA NA NA NA NA NA NA NA NA
"432" "SANN_reduction_real" "NF_FLS" "AF_kirklin" "CF_kirklin" 50 25 "6" "12" "2" "7" "0.509109311740891" "SANN_reduction" "NF_FLS" "554" "757.599823868833" "0.00381854406878394" "1.09800000023097" NA "reqMatrices/StatementCoverageMatrices/Point_1_line_true_Coverage.dat" NA NA NA NA NA NA NA NA NA
"433" "SANN_reduction_real" "NF_FLS" "AF_kirklin" "CF_kirklin" 50 25 "8" "2" "10" "13" "0.509109311740891" "SANN_reduction" "NF_FLS" "636" "578.335236343322" "0.00167488026000106" "1.21799999987707" NA "reqMatrices/StatementCoverageMatrices/Point_1_line_true_Coverage.dat" NA NA NA NA NA NA NA NA NA
"434" "SANN_reduction_real" "NF_FLS" "AF_kirklin" "CF_kirklin" 50 25 "6" "2" "10" "12" "0.509109311740891" "SANN_reduction" "NF_FLS" "637" "60.2888592253439" "0.00165813145740105" "1.23700000019744" NA "reqMatrices/StatementCoverageMatrices/Point_1_line_true_Coverage.dat" NA NA NA NA NA NA NA NA NA
"435" "SANN_reduction_real" "NF_FLS" "AF_kirklin" "CF_kirklin" 50 25 "3" "13" "2" "7" "0.509109311740891" "SANN_reduction" "NF_FLS" "615" "374.191261498258" "0.00206844833398201" "1.18600000021979" NA "reqMatrices/StatementCoverageMatrices/Point_1_line_true_Coverage.dat" NA NA NA NA NA NA NA NA NA
"436" "SANN_reduction_real" "NF_FLS" "AF_kirklin" "CF_kirklin" 50 25 "8" "2" "10" "13" "0.509109311740891" "SANN_reduction" "NF_FLS" "629" "8.09876453480683" "0.00179695582907584" "1.20899999979883" NA "reqMatrices/StatementCoverageMatrices/Point_1_line_true_Coverage.dat" NA NA NA NA NA NA NA NA NA
"437" "SANN_reduction_real" "NF_FLS" "AF_kirklin" "CF_kirklin" 50 25 "3" "2" "7" "13" "0.509109311740891" "SANN_reduction" "NF_FLS" "647" "649.888279757462" "0.00149958436808174" "1.25700000021607" NA "reqMatrices/StatementCoverageMatrices/Point_1_line_true_Coverage.dat" NA NA NA NA NA NA NA NA NA
"438" "SANN_reduction_real" "NF_FLS" "AF_kirklin" "CF_kirklin" 50 25 "6" "2" "10" "12" "0.509109311740891" "SANN_reduction" "NF_FLS" "657" "662.793353725923" "0.00135619722245653" "1.24399999994785" NA "reqMatrices/StatementCoverageMatrices/Point_1_line_true_Coverage.dat" NA NA NA NA NA NA NA NA NA
"439" "SANN_reduction_real" "NF_FLS" "AF_kirklin" "CF_kirklin" 50 25 "3" "2" "12" "7" "0.509109311740891" "SANN_reduction" "NF_FLS" "610" "866.124414333375" "0.00217504729329136" "1.18099999986589" NA "reqMatrices/StatementCoverageMatrices/Point_1_line_true_Coverage.dat" NA NA NA NA NA NA NA NA NA
"440" "SANN_reduction_real" "NF_FLS" "AF_kirklin" "CF_kirklin" 50 25 "8" "2" "12" "10" "0.509109311740891" "SANN_reduction" "NF_FLS" "627" "696.684846583987" "0.00183344131116808" "1.21900000004098" NA "reqMatrices/StatementCoverageMatrices/Point_1_line_true_Coverage.dat" NA NA NA NA NA NA NA NA NA
"441" "SANN_reduction_real" "NF_FLS" "AF_kirklin" "CF_kirklin" 50 25 "6" "2" "7" "13" "0.509109311740891" "SANN_reduction" "NF_FLS" "600" "678.83396553644" "0.00240500929131107" "1.1429999996908" NA "reqMatrices/StatementCoverageMatrices/Point_1_line_true_Coverage.dat" NA NA NA NA NA NA NA NA NA
"442" "SANN_reduction_real" "NF_FLS" "AF_kirklin" "CF_kirklin" 50 25 "3" "13" "2" "7" "0.509109311740891" "SANN_reduction" "NF_FLS" "567" "468.485580099048" "0.00335085269760593" "1.11100000003353" NA "reqMatrices/StatementCoverageMatrices/Point_1_line_true_Coverage.dat" NA NA NA NA NA NA NA NA NA
"443" "SANN_reduction_real" "NF_FLS" "AF_kirklin" "CF_kirklin" 50 25 "12" "3" "2" "7" "0.496963562753036" "SANN_reduction" "NF_FLS" "570" "379.367353437701" "0.00325132902163433" "1.11799999978393" NA "reqMatrices/StatementCoverageMatrices/Point_1_line_true_Coverage.dat" NA NA NA NA NA NA NA NA NA
"444" "SANN_reduction_real" "NF_FLS" "AF_kirklin" "CF_kirklin" 50 25 "6" "12" "10" "2" "0.507085020242915" "SANN_reduction" "NF_FLS" "630" "692.329536735779" "0.00177898627078508" "1.20599999977276" NA "reqMatrices/StatementCoverageMatrices/Point_1_line_true_Coverage.dat" NA NA NA NA NA NA NA NA NA
"445" "SANN_reduction_real" "NF_FLS" "AF_kirklin" "CF_kirklin" 50 25 "6" "2" "13" "7" "0.509109311740891" "SANN_reduction" "NF_FLS" "576" "82.7286948568653" "0.0030610617330401" "1.11700000008568" NA "reqMatrices/StatementCoverageMatrices/Point_1_line_true_Coverage.dat" NA NA NA NA NA NA NA NA NA
"446" "SANN_reduction_real" "NF_FLS" "AF_kirklin" "CF_kirklin" 50 25 "6" "7" "13" "2" "0.503036437246964" "SANN_reduction" "NF_FLS" "560" "899.615628684638" "0.00359508344037301" "1.09599999990314" NA "reqMatrices/StatementCoverageMatrices/Point_1_line_true_Coverage.dat" NA NA NA NA NA NA NA NA NA
"447" "SANN_reduction_real" "NF_FLS" "AF_kirklin" "CF_kirklin" 50 25 "6" "2" "10" "13" "0.509109311740891" "SANN_reduction" "NF_FLS" "682" "942.698601397453" "0.00105487916718448" "1.32500000018626" NA "reqMatrices/StatementCoverageMatrices/Point_1_line_true_Coverage.dat" NA NA NA NA NA NA NA NA NA
"448" "SANN_reduction_real" "NF_FLS" "AF_kirklin" "CF_kirklin" 50 25 "3" "13" "2" "10" "0.509109311740891" "SANN_reduction" "NF_FLS" "670" "596.116333860205" "0.00119009157403841" "1.27499999990687" NA "reqMatrices/StatementCoverageMatrices/Point_1_line_true_Coverage.dat" NA NA NA NA NA NA NA NA NA
"449" "SANN_reduction_real" "NF_FLS" "AF_kirklin" "CF_kirklin" 50 25 "6" "7" "2" "13" "0.505060728744939" "SANN_reduction" "NF_FLS" "574" "716.284499169793" "0.00312321368537914" "1.14500000001863" NA "reqMatrices/StatementCoverageMatrices/Point_1_line_true_Coverage.dat" NA NA NA NA NA NA NA NA NA
"450" "SANN_reduction_real" "NF_FLS" "AF_kirklin" "CF_kirklin" 50 25 "8" "2" "7" "13" "0.509109311740891" "SANN_reduction" "NF_FLS" "657" "505.775288161356" "0.00135619722245653" "1.24400000041351" NA "reqMatrices/StatementCoverageMatrices/Point_1_line_true_Coverage.dat" NA NA NA NA NA NA NA NA NA
"451" "SANN_reduction_real" "NF_FLS" "AF_kirklin" "CF_kirklin" 50 25 "2" "3" "12" NA "0.642307692307692" "SANN_reduction" "NF_FLS" "486" "4.76275133551098" "0.00756318240138887" "0.371999999973923" NA "reqMatrices/MethodCoverageMatrices/Point_1_method_true_Coverage.dat" NA NA NA NA NA NA NA NA NA
"452" "SANN_reduction_real" "NF_FLS" "AF_kirklin" "CF_kirklin" 50 25 "2" "6" "13" NA "0.642307692307692" "SANN_reduction" "NF_FLS" "482" "652.686535651796" "0.00787342683360601" "0.369999999646097" NA "reqMatrices/MethodCoverageMatrices/Point_1_method_true_Coverage.dat" NA NA NA NA NA NA NA NA NA
"453" "SANN_reduction_real" "NF_FLS" "AF_kirklin" "CF_kirklin" 50 25 "6" "2" "13" NA "0.642307692307692" "SANN_reduction" "NF_FLS" "510" "55.0580807488877" "0.00594222708770908" "0.382999999914318" NA "reqMatrices/MethodCoverageMatrices/Point_1_method_true_Coverage.dat" NA NA NA NA NA NA NA NA NA
"454" "SANN_reduction_real" "NF_FLS" "AF_kirklin" "CF_kirklin" 50 25 "3" "2" "13" NA "0.642307692307692" "SANN_reduction" "NF_FLS" "94" "512.226072869962" "0.388783918074227" "0.0740000000223517" NA "reqMatrices/MethodCoverageMatrices/Point_1_method_true_Coverage.dat" NA NA NA NA NA NA NA NA NA
"455" "SANN_reduction_real" "NF_FLS" "AF_kirklin" "CF_kirklin" 50 25 "3" "2" "10" NA "0.642307692307692" "SANN_reduction" "NF_FLS" "418" "564.055499996059" "0.0149799837336681" "0.31900000013411" NA "reqMatrices/MethodCoverageMatrices/Point_1_method_true_Coverage.dat" NA NA NA NA NA NA NA NA NA
"456" "SANN_reduction_real" "NF_FLS" "AF_kirklin" "CF_kirklin" 50 25 "2" "8" "7" NA "0.642307692307692" "SANN_reduction" "NF_FLS" "464" "904.115811150288" "0.0094347477505042" "0.353000000119209" NA "reqMatrices/MethodCoverageMatrices/Point_1_method_true_Coverage.dat" NA NA NA NA NA NA NA NA NA
"457" "SANN_reduction_real" "NF_FLS" "AF_kirklin" "CF_kirklin" 50 25 "6" "12" "2" NA "0.642307692307692" "SANN_reduction" "NF_FLS" "583" "124.898351323092" "0.00285310956917079" "0.436000000219792" NA "reqMatrices/MethodCoverageMatrices/Point_1_method_true_Coverage.dat" NA NA NA NA NA NA NA NA NA
"458" "SANN_reduction_real" "NF_FLS" "AF_kirklin" "CF_kirklin" 50 25 "6" "2" "13" NA "0.642307692307692" "SANN_reduction" "NF_FLS" "523" "994.7971444258" "0.00521442919289865" "0.393000000156462" NA "reqMatrices/MethodCoverageMatrices/Point_1_method_true_Coverage.dat" NA NA NA NA NA NA NA NA NA
"459" "SANN_reduction_real" "NF_FLS" "AF_kirklin" "CF_kirklin" 50 25 "3" "2" "12" NA "0.642307692307692" "SANN_reduction" "NF_FLS" "523" "392.928874723148" "0.00521442919289865" "0.399999999906868" NA "reqMatrices/MethodCoverageMatrices/Point_1_method_true_Coverage.dat" NA NA NA NA NA NA NA NA NA
"460" "SANN_reduction_real" "NF_FLS" "AF_kirklin" "CF_kirklin" 50 25 "8" "2" "10" NA "0.642307692307692" "SANN_reduction" "NF_FLS" "497" "928.101715373574" "0.00677160652789976" "0.378000000026077" NA "reqMatrices/MethodCoverageMatrices/Point_1_method_true_Coverage.dat" NA NA NA NA NA NA NA NA NA
"461" "SANN_reduction_real" "NF_FLS" "AF_kirklin" "CF_kirklin" 50 25 "3" "12" "2" NA "0.642307692307692" "SANN_reduction" "NF_FLS" "581" "341.275619041407" "0.00291103925025078" "0.433999999891967" NA "reqMatrices/MethodCoverageMatrices/Point_1_method_true_Coverage.dat" NA NA NA NA NA NA NA NA NA
"462" "SANN_reduction_real" "NF_FLS" "AF_kirklin" "CF_kirklin" 50 25 "3" "2" "12" NA "0.642307692307692" "SANN_reduction" "NF_FLS" "463" "802.180874429643" "0.00953004823283253" "0.353000000119209" NA "reqMatrices/MethodCoverageMatrices/Point_1_method_true_Coverage.dat" NA NA NA NA NA NA NA NA NA
"463" "SANN_reduction_real" "NF_FLS" "AF_kirklin" "CF_kirklin" 50 25 "2" "10" "6" NA "0.634615384615385" "SANN_reduction" "NF_FLS" "556" "580.095741976053" "0.00374255504181514" "0.410999999847263" NA "reqMatrices/MethodCoverageMatrices/Point_1_method_true_Coverage.dat" NA NA NA NA NA NA NA NA NA
"464" "SANN_reduction_real" "NF_FLS" "AF_kirklin" "CF_kirklin" 50 25 "8" "2" "12" NA "0.642307692307692" "SANN_reduction" "NF_FLS" "578" "173.528136649868" "0.0030001466045526" "0.438999999780208" NA "reqMatrices/MethodCoverageMatrices/Point_1_method_true_Coverage.dat" NA NA NA NA NA NA NA NA NA
"465" "SANN_reduction_real" "NF_FLS" "AF_kirklin" "CF_kirklin" 50 25 "2" "6" "7" NA "0.642307692307692" "SANN_reduction" "NF_FLS" "515" "267.615651604719" "0.00565099883465759" "0.384999999776483" NA "reqMatrices/MethodCoverageMatrices/Point_1_method_true_Coverage.dat" NA NA NA NA NA NA NA NA NA
