"GRD" "fTF" "Trials" "Ord1" "Ord2" "Ord3" "Ord4" "Ord5" "Ord6" "Ord7" "Ord8" "Ord9" "Ord10" "Ord11" "Ord12" "Ord13" "Fit" "Pri" "Runtime" "fFM" "Ord"
"197" "GRD_real" "reqMatrices/TimingsFiles/Point_Timing.dat" 50 "8" "12" "7" "5" "2" "6" "13" "10" "11" "9" "1" "3" "4" "0.655594405594406" "GRD" "0.0679999999701977" "reqMatrices/FaultDetectionMatrices/Point_FDM.dat" NA
"198" "GRD_real" "reqMatrices/TimingsFiles/Point_Timing.dat" 50 "8" "12" "7" "5" "2" "6" "13" "10" "11" "9" "1" "3" "4" "0.655594405594406" "GRD" "0.0670000000391155" "reqMatrices/FaultDetectionMatrices/Point_FDM.dat" NA
"199" "GRD_real" "reqMatrices/TimingsFiles/Point_Timing.dat" 50 "8" "12" "7" "5" "2" "6" "13" "10" "11" "9" "1" "3" "4" "0.655594405594406" "GRD" "0.0679999999701977" "reqMatrices/FaultDetectionMatrices/Point_FDM.dat" NA
"200" "GRD_real" "reqMatrices/TimingsFiles/Point_Timing.dat" 50 "8" "12" "7" "5" "2" "6" "13" "10" "11" "9" "1" "3" "4" "0.655594405594406" "GRD" "0.0670000000391155" "reqMatrices/FaultDetectionMatrices/Point_FDM.dat" NA
"201" "GRD_reduction_real" "reqMatrices/TimingsFiles/Point_Timing.dat" 50 "3" "12" "2" "7" NA NA NA NA NA NA NA NA NA "0.509109311740891" "GRD_reduction" "0.0439999999944121" "reqMatrices/StatementCoverageMatrices/Point_1_line_true_Coverage.dat" NA
"202" "GRD_reduction_real" "reqMatrices/TimingsFiles/Point_Timing.dat" 50 "3" "12" "2" "7" NA NA NA NA NA NA NA NA NA "0.509109311740891" "GRD_reduction" "0.0439999999944121" "reqMatrices/StatementCoverageMatrices/Point_1_line_true_Coverage.dat" NA
"203" "GRD_reduction_real" "reqMatrices/TimingsFiles/Point_Timing.dat" 50 "3" "12" "2" "7" NA NA NA NA NA NA NA NA NA "0.509109311740891" "GRD_reduction" "0.0470000000204891" "reqMatrices/StatementCoverageMatrices/Point_1_line_true_Coverage.dat" NA
"204" "GRD_reduction_real" "reqMatrices/TimingsFiles/Point_Timing.dat" 50 "3" "12" "2" "7" NA NA NA NA NA NA NA NA NA "0.509109311740891" "GRD_reduction" "0.0439999999944121" "reqMatrices/StatementCoverageMatrices/Point_1_line_true_Coverage.dat" NA
"205" "GRD_reduction_real" "reqMatrices/TimingsFiles/Point_Timing.dat" 50 "3" "12" "2" "7" NA NA NA NA NA NA NA NA NA "0.509109311740891" "GRD_reduction" "0.0449999999254942" "reqMatrices/StatementCoverageMatrices/Point_1_line_true_Coverage.dat" NA
"206" "GRD_reduction_real" "reqMatrices/TimingsFiles/Point_Timing.dat" 50 "3" "12" "2" "7" NA NA NA NA NA NA NA NA NA "0.509109311740891" "GRD_reduction" "0.0439999999944121" "reqMatrices/StatementCoverageMatrices/Point_1_line_true_Coverage.dat" NA
"207" "GRD_reduction_real" "reqMatrices/TimingsFiles/Point_Timing.dat" 50 "3" "12" "2" "7" NA NA NA NA NA NA NA NA NA "0.509109311740891" "GRD_reduction" "0.0470000000204891" "reqMatrices/StatementCoverageMatrices/Point_1_line_true_Coverage.dat" NA
"208" "GRD_reduction_real" "reqMatrices/TimingsFiles/Point_Timing.dat" 50 "3" "12" "2" "7" NA NA NA NA NA NA NA NA NA "0.509109311740891" "GRD_reduction" "0.040999999968335" "reqMatrices/StatementCoverageMatrices/Point_1_line_true_Coverage.dat" NA
"209" "GRD_reduction_real" "reqMatrices/TimingsFiles/Point_Timing.dat" 50 "3" "12" "2" "7" NA NA NA NA NA NA NA NA NA "0.509109311740891" "GRD_reduction" "0.0470000000204891" "reqMatrices/StatementCoverageMatrices/Point_1_line_true_Coverage.dat" NA
"210" "GRD_reduction_real" "reqMatrices/TimingsFiles/Point_Timing.dat" 50 "3" "12" "2" "7" NA NA NA NA NA NA NA NA NA "0.509109311740891" "GRD_reduction" "0.0439999999944121" "reqMatrices/StatementCoverageMatrices/Point_1_line_true_Coverage.dat" NA
"211" "GRD_reduction_real" "reqMatrices/TimingsFiles/Point_Timing.dat" 50 "3" "12" "2" "7" NA NA NA NA NA NA NA NA NA "0.509109311740891" "GRD_reduction" "0.0450000000419095" "reqMatrices/StatementCoverageMatrices/Point_1_line_true_Coverage.dat" NA
"212" "GRD_reduction_real" "reqMatrices/TimingsFiles/Point_Timing.dat" 50 "3" "12" "2" "7" NA NA NA NA NA NA NA NA NA "0.509109311740891" "GRD_reduction" "0.0470000000204891" "reqMatrices/StatementCoverageMatrices/Point_1_line_true_Coverage.dat" NA
"213" "GRD_reduction_real" "reqMatrices/TimingsFiles/Point_Timing.dat" 50 "3" "12" "2" "7" NA NA NA NA NA NA NA NA NA "0.509109311740891" "GRD_reduction" "0.0420000000158325" "reqMatrices/StatementCoverageMatrices/Point_1_line_true_Coverage.dat" NA
"214" "GRD_reduction_real" "reqMatrices/TimingsFiles/Point_Timing.dat" 50 "3" "12" "2" "7" NA NA NA NA NA NA NA NA NA "0.509109311740891" "GRD_reduction" "0.0420000000158325" "reqMatrices/StatementCoverageMatrices/Point_1_line_true_Coverage.dat" NA
"215" "GRD_reduction_real" "reqMatrices/TimingsFiles/Point_Timing.dat" 50 "3" "12" "2" "7" NA NA NA NA NA NA NA NA NA "0.509109311740891" "GRD_reduction" "0.0470000000204891" "reqMatrices/StatementCoverageMatrices/Point_1_line_true_Coverage.dat" NA
"216" "GRD_reduction_real" "reqMatrices/TimingsFiles/Point_Timing.dat" 50 "3" "12" "2" "7" NA NA NA NA NA NA NA NA NA "0.509109311740891" "GRD_reduction" "0.0450000000419095" "reqMatrices/StatementCoverageMatrices/Point_1_line_true_Coverage.dat" NA
"217" "GRD_reduction_real" "reqMatrices/TimingsFiles/Point_Timing.dat" 50 "3" "12" "2" "7" NA NA NA NA NA NA NA NA NA "0.509109311740891" "GRD_reduction" "0.0449999999254942" "reqMatrices/StatementCoverageMatrices/Point_1_line_true_Coverage.dat" NA
"218" "GRD_reduction_real" "reqMatrices/TimingsFiles/Point_Timing.dat" 50 "3" "12" "2" "7" NA NA NA NA NA NA NA NA NA "0.509109311740891" "GRD_reduction" "0.0479999999515712" "reqMatrices/StatementCoverageMatrices/Point_1_line_true_Coverage.dat" NA
"219" "GRD_reduction_real" "reqMatrices/TimingsFiles/Point_Timing.dat" 50 "3" "12" "2" "7" NA NA NA NA NA NA NA NA NA "0.509109311740891" "GRD_reduction" "0.0449999999254942" "reqMatrices/StatementCoverageMatrices/Point_1_line_true_Coverage.dat" NA
"220" "GRD_reduction_real" "reqMatrices/TimingsFiles/Point_Timing.dat" 50 "3" "12" "2" "7" NA NA NA NA NA NA NA NA NA "0.509109311740891" "GRD_reduction" "0.040999999968335" "reqMatrices/StatementCoverageMatrices/Point_1_line_true_Coverage.dat" NA
"221" "GRD_reduction_real" "reqMatrices/TimingsFiles/Point_Timing.dat" 50 "3" "12" "2" "7" NA NA NA NA NA NA NA NA NA "0.509109311740891" "GRD_reduction" "0.040999999968335" "reqMatrices/StatementCoverageMatrices/Point_1_line_true_Coverage.dat" NA
"222" "GRD_reduction_real" "reqMatrices/TimingsFiles/Point_Timing.dat" 50 "3" "12" "2" "7" NA NA NA NA NA NA NA NA NA "0.509109311740891" "GRD_reduction" "0.0470000000204891" "reqMatrices/StatementCoverageMatrices/Point_1_line_true_Coverage.dat" NA
"223" "GRD_reduction_real" "reqMatrices/TimingsFiles/Point_Timing.dat" 50 "3" "12" "2" "7" NA NA NA NA NA NA NA NA NA "0.509109311740891" "GRD_reduction" "0.0489999999990687" "reqMatrices/StatementCoverageMatrices/Point_1_line_true_Coverage.dat" NA
"224" "GRD_reduction_real" "reqMatrices/TimingsFiles/Point_Timing.dat" 50 "3" "12" "2" "7" NA NA NA NA NA NA NA NA NA "0.509109311740891" "GRD_reduction" "0.046000000089407" "reqMatrices/StatementCoverageMatrices/Point_1_line_true_Coverage.dat" NA
"225" "GRD_reduction_real" "reqMatrices/TimingsFiles/Point_Timing.dat" 50 "3" "12" "2" "7" NA NA NA NA NA NA NA NA NA "0.509109311740891" "GRD_reduction" "0.0449999999254942" "reqMatrices/StatementCoverageMatrices/Point_1_line_true_Coverage.dat" NA
"226" "GRD_reduction_real" "reqMatrices/TimingsFiles/Point_Timing.dat" 50 "3" "12" "2" "7" NA NA NA NA NA NA NA NA NA "0.509109311740891" "GRD_reduction" "0.0450000000419095" "reqMatrices/StatementCoverageMatrices/Point_1_line_true_Coverage.dat" NA
"227" "GRD_reduction_real" "reqMatrices/TimingsFiles/Point_Timing.dat" 50 "3" "12" "2" "7" NA NA NA NA NA NA NA NA NA "0.509109311740891" "GRD_reduction" "0.0479999999515712" "reqMatrices/StatementCoverageMatrices/Point_1_line_true_Coverage.dat" NA
"228" "GRD_reduction_real" "reqMatrices/TimingsFiles/Point_Timing.dat" 50 "3" "12" "2" "7" NA NA NA NA NA NA NA NA NA "0.509109311740891" "GRD_reduction" "0.0439999999944121" "reqMatrices/StatementCoverageMatrices/Point_1_line_true_Coverage.dat" NA
"229" "GRD_reduction_real" "reqMatrices/TimingsFiles/Point_Timing.dat" 50 "3" "12" "2" "7" NA NA NA NA NA NA NA NA NA "0.509109311740891" "GRD_reduction" "0.0450000000419095" "reqMatrices/StatementCoverageMatrices/Point_1_line_true_Coverage.dat" NA
"230" "GRD_reduction_real" "reqMatrices/TimingsFiles/Point_Timing.dat" 50 "3" "12" "2" "7" NA NA NA NA NA NA NA NA NA "0.509109311740891" "GRD_reduction" "0.0429999999469146" "reqMatrices/StatementCoverageMatrices/Point_1_line_true_Coverage.dat" NA
"231" "GRD_reduction_real" "reqMatrices/TimingsFiles/Point_Timing.dat" 50 "3" "12" "2" "7" NA NA NA NA NA NA NA NA NA "0.509109311740891" "GRD_reduction" "0.0429999999469146" "reqMatrices/StatementCoverageMatrices/Point_1_line_true_Coverage.dat" NA
"232" "GRD_reduction_real" "reqMatrices/TimingsFiles/Point_Timing.dat" 50 "3" "12" "2" "7" NA NA NA NA NA NA NA NA NA "0.509109311740891" "GRD_reduction" "0.040999999968335" "reqMatrices/StatementCoverageMatrices/Point_1_line_true_Coverage.dat" NA
"233" "GRD_reduction_real" "reqMatrices/TimingsFiles/Point_Timing.dat" 50 "3" "12" "2" "7" NA NA NA NA NA NA NA NA NA "0.509109311740891" "GRD_reduction" "0.0470000000204891" "reqMatrices/StatementCoverageMatrices/Point_1_line_true_Coverage.dat" NA
"234" "GRD_reduction_real" "reqMatrices/TimingsFiles/Point_Timing.dat" 50 "3" "12" "2" "7" NA NA NA NA NA NA NA NA NA "0.509109311740891" "GRD_reduction" "0.0449999999254942" "reqMatrices/StatementCoverageMatrices/Point_1_line_true_Coverage.dat" NA
"235" "GRD_reduction_real" "reqMatrices/TimingsFiles/Point_Timing.dat" 50 "3" "12" "2" "7" NA NA NA NA NA NA NA NA NA "0.509109311740891" "GRD_reduction" "0.0450000000419095" "reqMatrices/StatementCoverageMatrices/Point_1_line_true_Coverage.dat" NA
"236" "GRD_reduction_real" "reqMatrices/TimingsFiles/Point_Timing.dat" 50 "3" "12" "2" "7" NA NA NA NA NA NA NA NA NA "0.509109311740891" "GRD_reduction" "0.0480000000679865" "reqMatrices/StatementCoverageMatrices/Point_1_line_true_Coverage.dat" NA
"237" "GRD_reduction_real" "reqMatrices/TimingsFiles/Point_Timing.dat" 50 "3" "12" "2" "7" NA NA NA NA NA NA NA NA NA "0.509109311740891" "GRD_reduction" "0.0450000000419095" "reqMatrices/StatementCoverageMatrices/Point_1_line_true_Coverage.dat" NA
"238" "GRD_reduction_real" "reqMatrices/TimingsFiles/Point_Timing.dat" 50 "3" "12" "2" "7" NA NA NA NA NA NA NA NA NA "0.509109311740891" "GRD_reduction" "0.0450000000419095" "reqMatrices/StatementCoverageMatrices/Point_1_line_true_Coverage.dat" NA
"239" "GRD_reduction_real" "reqMatrices/TimingsFiles/Point_Timing.dat" 50 "3" "12" "2" "7" NA NA NA NA NA NA NA NA NA "0.509109311740891" "GRD_reduction" "0.0439999999944121" "reqMatrices/StatementCoverageMatrices/Point_1_line_true_Coverage.dat" NA
"240" "GRD_reduction_real" "reqMatrices/TimingsFiles/Point_Timing.dat" 50 "3" "12" "2" "7" NA NA NA NA NA NA NA NA NA "0.509109311740891" "GRD_reduction" "0.0479999999515712" "reqMatrices/StatementCoverageMatrices/Point_1_line_true_Coverage.dat" NA
"241" "GRD_reduction_real" "reqMatrices/TimingsFiles/Point_Timing.dat" 50 "3" "12" "2" "7" NA NA NA NA NA NA NA NA NA "0.509109311740891" "GRD_reduction" "0.040999999968335" "reqMatrices/StatementCoverageMatrices/Point_1_line_true_Coverage.dat" NA
"242" "GRD_reduction_real" "reqMatrices/TimingsFiles/Point_Timing.dat" 50 "3" "12" "2" "7" NA NA NA NA NA NA NA NA NA "0.509109311740891" "GRD_reduction" "0.0420000000158325" "reqMatrices/StatementCoverageMatrices/Point_1_line_true_Coverage.dat" NA
"243" "GRD_reduction_real" "reqMatrices/TimingsFiles/Point_Timing.dat" 50 "3" "12" "2" "7" NA NA NA NA NA NA NA NA NA "0.509109311740891" "GRD_reduction" "0.0450000000419095" "reqMatrices/StatementCoverageMatrices/Point_1_line_true_Coverage.dat" NA
"244" "GRD_reduction_real" "reqMatrices/TimingsFiles/Point_Timing.dat" 50 "3" "12" "2" "7" NA NA NA NA NA NA NA NA NA "0.509109311740891" "GRD_reduction" "0.0449999999254942" "reqMatrices/StatementCoverageMatrices/Point_1_line_true_Coverage.dat" NA
"245" "GRD_reduction_real" "reqMatrices/TimingsFiles/Point_Timing.dat" 50 "3" "12" "2" "7" NA NA NA NA NA NA NA NA NA "0.509109311740891" "GRD_reduction" "0.0439999999944121" "reqMatrices/StatementCoverageMatrices/Point_1_line_true_Coverage.dat" NA
"246" "GRD_reduction_real" "reqMatrices/TimingsFiles/Point_Timing.dat" 50 "3" "12" "2" "7" NA NA NA NA NA NA NA NA NA "0.509109311740891" "GRD_reduction" "0.0450000000419095" "reqMatrices/StatementCoverageMatrices/Point_1_line_true_Coverage.dat" NA
"247" "GRD_reduction_real" "reqMatrices/TimingsFiles/Point_Timing.dat" 50 "3" "12" "2" "7" NA NA NA NA NA NA NA NA NA "0.509109311740891" "GRD_reduction" "0.0470000000204891" "reqMatrices/StatementCoverageMatrices/Point_1_line_true_Coverage.dat" NA
"248" "GRD_reduction_real" "reqMatrices/TimingsFiles/Point_Timing.dat" 50 "3" "12" "2" "7" NA NA NA NA NA NA NA NA NA "0.509109311740891" "GRD_reduction" "0.040999999968335" "reqMatrices/StatementCoverageMatrices/Point_1_line_true_Coverage.dat" NA
"249" "GRD_reduction_real" "reqMatrices/TimingsFiles/Point_Timing.dat" 50 "3" "12" "2" "7" NA NA NA NA NA NA NA NA NA "0.509109311740891" "GRD_reduction" "0.0470000000204891" "reqMatrices/StatementCoverageMatrices/Point_1_line_true_Coverage.dat" NA
"250" "GRD_reduction_real" "reqMatrices/TimingsFiles/Point_Timing.dat" 50 "3" "12" "2" "7" NA NA NA NA NA NA NA NA NA "0.509109311740891" "GRD_reduction" "0.0450000000419095" "reqMatrices/StatementCoverageMatrices/Point_1_line_true_Coverage.dat" NA
"251" "GRD_reduction_real" "reqMatrices/TimingsFiles/Point_Timing.dat" 50 "3" "12" "2" NA NA NA NA NA NA NA NA NA NA "0.642307692307692" "GRD_reduction" "0.0380000000586733" "reqMatrices/MethodCoverageMatrices/Point_1_method_true_Coverage.dat" NA
"252" "GRD_reduction_real" "reqMatrices/TimingsFiles/Point_Timing.dat" 50 "3" "12" "2" NA NA NA NA NA NA NA NA NA NA "0.642307692307692" "GRD_reduction" "0.0359999999636784" "reqMatrices/MethodCoverageMatrices/Point_1_method_true_Coverage.dat" NA
"253" "GRD_reduction_real" "reqMatrices/TimingsFiles/Point_Timing.dat" 50 "3" "12" "2" NA NA NA NA NA NA NA NA NA NA "0.642307692307692" "GRD_reduction" "0.037999999942258" "reqMatrices/MethodCoverageMatrices/Point_1_method_true_Coverage.dat" NA
"254" "GRD_reduction_real" "reqMatrices/TimingsFiles/Point_Timing.dat" 50 "3" "12" "2" NA NA NA NA NA NA NA NA NA NA "0.642307692307692" "GRD_reduction" "0.0359999999636784" "reqMatrices/MethodCoverageMatrices/Point_1_method_true_Coverage.dat" NA
"255" "GRD_reduction_real" "reqMatrices/TimingsFiles/Point_Timing.dat" 50 "3" "12" "2" NA NA NA NA NA NA NA NA NA NA "0.642307692307692" "GRD_reduction" "0.037999999942258" "reqMatrices/MethodCoverageMatrices/Point_1_method_true_Coverage.dat" NA
"256" "GRD_reduction_real" "reqMatrices/TimingsFiles/Point_Timing.dat" 50 "3" "12" "2" NA NA NA NA NA NA NA NA NA NA "0.642307692307692" "GRD_reduction" "0.0370000000111759" "reqMatrices/MethodCoverageMatrices/Point_1_method_true_Coverage.dat" NA
"257" "GRD_reduction_real" "reqMatrices/TimingsFiles/Point_Timing.dat" 50 "3" "12" "2" NA NA NA NA NA NA NA NA NA NA "0.642307692307692" "GRD_reduction" "0.0339999999850988" "reqMatrices/MethodCoverageMatrices/Point_1_method_true_Coverage.dat" NA
"258" "GRD_reduction_real" "reqMatrices/TimingsFiles/Point_Timing.dat" 50 "3" "12" "2" NA NA NA NA NA NA NA NA NA NA "0.642307692307692" "GRD_reduction" "0.0359999999636784" "reqMatrices/MethodCoverageMatrices/Point_1_method_true_Coverage.dat" NA
"259" "GRD_reduction_real" "reqMatrices/TimingsFiles/Point_Timing.dat" 50 "3" "12" "2" NA NA NA NA NA NA NA NA NA NA "0.642307692307692" "GRD_reduction" "0.0359999999636784" "reqMatrices/MethodCoverageMatrices/Point_1_method_true_Coverage.dat" NA
"260" "GRD_reduction_real" "reqMatrices/TimingsFiles/Point_Timing.dat" 50 "3" "12" "2" NA NA NA NA NA NA NA NA NA NA "0.642307692307692" "GRD_reduction" "0.0370000000111759" "reqMatrices/MethodCoverageMatrices/Point_1_method_true_Coverage.dat" NA
"261" "GRD_reduction_real" "reqMatrices/TimingsFiles/Point_Timing.dat" 50 "3" "12" "2" NA NA NA NA NA NA NA NA NA NA "0.642307692307692" "GRD_reduction" "0.0359999999636784" "reqMatrices/MethodCoverageMatrices/Point_1_method_true_Coverage.dat" NA
"262" "GRD_reduction_real" "reqMatrices/TimingsFiles/Point_Timing.dat" 50 "3" "12" "2" NA NA NA NA NA NA NA NA NA NA "0.642307692307692" "GRD_reduction" "0.0330000000540167" "reqMatrices/MethodCoverageMatrices/Point_1_method_true_Coverage.dat" NA
"263" "GRD_reduction_real" "reqMatrices/TimingsFiles/Point_Timing.dat" 50 "3" "12" "2" NA NA NA NA NA NA NA NA NA NA "0.642307692307692" "GRD_reduction" "0.0359999999636784" "reqMatrices/MethodCoverageMatrices/Point_1_method_true_Coverage.dat" NA
"264" "GRD_reduction_real" "reqMatrices/TimingsFiles/Point_Timing.dat" 50 "3" "12" "2" NA NA NA NA NA NA NA NA NA NA "0.642307692307692" "GRD_reduction" "0.0389999999897555" "reqMatrices/MethodCoverageMatrices/Point_1_method_true_Coverage.dat" NA
"265" "GRD_reduction_real" "reqMatrices/TimingsFiles/Point_Timing.dat" 50 "3" "12" "2" NA NA NA NA NA NA NA NA NA NA "0.642307692307692" "GRD_reduction" "0.0370000000111759" "reqMatrices/MethodCoverageMatrices/Point_1_method_true_Coverage.dat" NA
"266" "GRD_reduction_real" "reqMatrices/TimingsFiles/Point_Timing.dat" 50 "3" "12" "2" NA NA NA NA NA NA NA NA NA NA "0.642307692307692" "GRD_reduction" "0.0389999999897555" "reqMatrices/MethodCoverageMatrices/Point_1_method_true_Coverage.dat" NA
"267" "GRD_reduction_real" "reqMatrices/TimingsFiles/Point_Timing.dat" 50 "3" "12" "2" NA NA NA NA NA NA NA NA NA NA "0.642307692307692" "GRD_reduction" "0.0370000000111759" "reqMatrices/MethodCoverageMatrices/Point_1_method_true_Coverage.dat" NA
"268" "GRD_reduction_real" "reqMatrices/TimingsFiles/Point_Timing.dat" 50 "3" "12" "2" NA NA NA NA NA NA NA NA NA NA "0.642307692307692" "GRD_reduction" "0.037999999942258" "reqMatrices/MethodCoverageMatrices/Point_1_method_true_Coverage.dat" NA
"269" "GRD_reduction_real" "reqMatrices/TimingsFiles/Point_Timing.dat" 50 "3" "12" "2" NA NA NA NA NA NA NA NA NA NA "0.642307692307692" "GRD_reduction" "0.0359999999636784" "reqMatrices/MethodCoverageMatrices/Point_1_method_true_Coverage.dat" NA
"270" "GRD_reduction_real" "reqMatrices/TimingsFiles/Point_Timing.dat" 50 "3" "12" "2" NA NA NA NA NA NA NA NA NA NA "0.642307692307692" "GRD_reduction" "0.0330000000540167" "reqMatrices/MethodCoverageMatrices/Point_1_method_true_Coverage.dat" NA
"271" "GRD_reduction_real" "reqMatrices/TimingsFiles/Point_Timing.dat" 50 "3" "12" "2" NA NA NA NA NA NA NA NA NA NA "0.642307692307692" "GRD_reduction" "0.0359999999636784" "reqMatrices/MethodCoverageMatrices/Point_1_method_true_Coverage.dat" NA
"272" "GRD_reduction_real" "reqMatrices/TimingsFiles/Point_Timing.dat" 50 "3" "12" "2" NA NA NA NA NA NA NA NA NA NA "0.642307692307692" "GRD_reduction" "0.0389999999897555" "reqMatrices/MethodCoverageMatrices/Point_1_method_true_Coverage.dat" NA
"273" "GRD_reduction_real" "reqMatrices/TimingsFiles/Point_Timing.dat" 50 "3" "12" "2" NA NA NA NA NA NA NA NA NA NA "0.642307692307692" "GRD_reduction" "0.0370000000111759" "reqMatrices/MethodCoverageMatrices/Point_1_method_true_Coverage.dat" NA
"274" "GRD_reduction_real" "reqMatrices/TimingsFiles/Point_Timing.dat" 50 "3" "12" "2" NA NA NA NA NA NA NA NA NA NA "0.642307692307692" "GRD_reduction" "0.0370000000111759" "reqMatrices/MethodCoverageMatrices/Point_1_method_true_Coverage.dat" NA
"275" "GRD_reduction_real" "reqMatrices/TimingsFiles/Point_Timing.dat" 50 "3" "12" "2" NA NA NA NA NA NA NA NA NA NA "0.642307692307692" "GRD_reduction" "0.0370000000111759" "reqMatrices/MethodCoverageMatrices/Point_1_method_true_Coverage.dat" NA
"276" "GRD_reduction_real" "reqMatrices/TimingsFiles/Point_Timing.dat" 50 "3" "12" "2" NA NA NA NA NA NA NA NA NA NA "0.642307692307692" "GRD_reduction" "0.0320000000065193" "reqMatrices/MethodCoverageMatrices/Point_1_method_true_Coverage.dat" NA
"277" "GRD_reduction_real" "reqMatrices/TimingsFiles/Point_Timing.dat" 50 "3" "12" "2" NA NA NA NA NA NA NA NA NA NA "0.642307692307692" "GRD_reduction" "0.0310000000754371" "reqMatrices/MethodCoverageMatrices/Point_1_method_true_Coverage.dat" NA
"278" "GRD_reduction_real" "reqMatrices/TimingsFiles/Point_Timing.dat" 50 "3" "12" "2" NA NA NA NA NA NA NA NA NA NA "0.642307692307692" "GRD_reduction" "0.0320000000065193" "reqMatrices/MethodCoverageMatrices/Point_1_method_true_Coverage.dat" NA
"279" "GRD_reduction_real" "reqMatrices/TimingsFiles/Point_Timing.dat" 50 "3" "12" "2" NA NA NA NA NA NA NA NA NA NA "0.642307692307692" "GRD_reduction" "0.034999999916181" "reqMatrices/MethodCoverageMatrices/Point_1_method_true_Coverage.dat" NA
"280" "GRD_reduction_real" "reqMatrices/TimingsFiles/Point_Timing.dat" 50 "3" "12" "2" NA NA NA NA NA NA NA NA NA NA "0.642307692307692" "GRD_reduction" "0.0360000000800937" "reqMatrices/MethodCoverageMatrices/Point_1_method_true_Coverage.dat" NA
"281" "GRD_reduction_real" "reqMatrices/TimingsFiles/Point_Timing.dat" 50 "3" "12" "2" NA NA NA NA NA NA NA NA NA NA "0.642307692307692" "GRD_reduction" "0.0329999999376014" "reqMatrices/MethodCoverageMatrices/Point_1_method_true_Coverage.dat" NA
"282" "GRD_reduction_real" "reqMatrices/TimingsFiles/Point_Timing.dat" 50 "3" "12" "2" NA NA NA NA NA NA NA NA NA NA "0.642307692307692" "GRD_reduction" "0.0359999999636784" "reqMatrices/MethodCoverageMatrices/Point_1_method_true_Coverage.dat" NA
"283" "GRD_reduction_real" "reqMatrices/TimingsFiles/Point_Timing.dat" 50 "3" "12" "2" NA NA NA NA NA NA NA NA NA NA "0.642307692307692" "GRD_reduction" "0.034999999916181" "reqMatrices/MethodCoverageMatrices/Point_1_method_true_Coverage.dat" NA
"284" "GRD_reduction_real" "reqMatrices/TimingsFiles/Point_Timing.dat" 50 "3" "12" "2" NA NA NA NA NA NA NA NA NA NA "0.642307692307692" "GRD_reduction" "0.0359999999636784" "reqMatrices/MethodCoverageMatrices/Point_1_method_true_Coverage.dat" NA
"285" "GRD_reduction_real" "reqMatrices/TimingsFiles/Point_Timing.dat" 50 "3" "12" "2" NA NA NA NA NA NA NA NA NA NA "0.642307692307692" "GRD_reduction" "0.0359999999636784" "reqMatrices/MethodCoverageMatrices/Point_1_method_true_Coverage.dat" NA
"286" "GRD_reduction_real" "reqMatrices/TimingsFiles/Point_Timing.dat" 50 "3" "12" "2" NA NA NA NA NA NA NA NA NA NA "0.642307692307692" "GRD_reduction" "0.0359999999636784" "reqMatrices/MethodCoverageMatrices/Point_1_method_true_Coverage.dat" NA
"287" "GRD_reduction_real" "reqMatrices/TimingsFiles/Point_Timing.dat" 50 "3" "12" "2" NA NA NA NA NA NA NA NA NA NA "0.642307692307692" "GRD_reduction" "0.0339999999850988" "reqMatrices/MethodCoverageMatrices/Point_1_method_true_Coverage.dat" NA
"288" "GRD_reduction_real" "reqMatrices/TimingsFiles/Point_Timing.dat" 50 "3" "12" "2" NA NA NA NA NA NA NA NA NA NA "0.642307692307692" "GRD_reduction" "0.0340000001015142" "reqMatrices/MethodCoverageMatrices/Point_1_method_true_Coverage.dat" NA
"289" "GRD_reduction_real" "reqMatrices/TimingsFiles/Point_Timing.dat" 50 "3" "12" "2" NA NA NA NA NA NA NA NA NA NA "0.642307692307692" "GRD_reduction" "0.0359999999636784" "reqMatrices/MethodCoverageMatrices/Point_1_method_true_Coverage.dat" NA
"290" "GRD_reduction_real" "reqMatrices/TimingsFiles/Point_Timing.dat" 50 "3" "12" "2" NA NA NA NA NA NA NA NA NA NA "0.642307692307692" "GRD_reduction" "0.0339999999850988" "reqMatrices/MethodCoverageMatrices/Point_1_method_true_Coverage.dat" NA
"291" "GRD_reduction_real" "reqMatrices/TimingsFiles/Point_Timing.dat" 50 "3" "12" "2" NA NA NA NA NA NA NA NA NA NA "0.642307692307692" "GRD_reduction" "0.0329999999376014" "reqMatrices/MethodCoverageMatrices/Point_1_method_true_Coverage.dat" NA
"292" "GRD_reduction_real" "reqMatrices/TimingsFiles/Point_Timing.dat" 50 "3" "12" "2" NA NA NA NA NA NA NA NA NA NA "0.642307692307692" "GRD_reduction" "0.0370000000111759" "reqMatrices/MethodCoverageMatrices/Point_1_method_true_Coverage.dat" NA
"293" "GRD_reduction_real" "reqMatrices/TimingsFiles/Point_Timing.dat" 50 "3" "12" "2" NA NA NA NA NA NA NA NA NA NA "0.642307692307692" "GRD_reduction" "0.0339999999850988" "reqMatrices/MethodCoverageMatrices/Point_1_method_true_Coverage.dat" NA
"294" "GRD_reduction_real" "reqMatrices/TimingsFiles/Point_Timing.dat" 50 "3" "12" "2" NA NA NA NA NA NA NA NA NA NA "0.642307692307692" "GRD_reduction" "0.0339999999850988" "reqMatrices/MethodCoverageMatrices/Point_1_method_true_Coverage.dat" NA
"295" "GRD_reduction_real" "reqMatrices/TimingsFiles/Point_Timing.dat" 50 "3" "12" "2" NA NA NA NA NA NA NA NA NA NA "0.642307692307692" "GRD_reduction" "0.0370000000111759" "reqMatrices/MethodCoverageMatrices/Point_1_method_true_Coverage.dat" NA
