"GRD" "fTF" "Trials" "Ord1" "Ord2" "Ord3" "Ord4" "Ord5" "Ord6" "Ord7" "Ord8" "Ord9" "Ord10" "Ord11" "Ord12" "Ord13" "Ord14" "Ord15" "Ord16" "Ord17" "Ord18" "Ord19" "Ord20" "Ord21" "Ord22" "Ord23" "Ord24" "Ord25" "Ord26" "Ord27" "Ord28" "Ord29" "Ord30" "Ord31" "Ord32" "Ord33" "Ord34" "Ord35" "Ord36" "Ord37" "Ord38" "Ord39" "Ord40" "Ord41" "Ord42" "Ord43" "Ord44" "Ord45" "Ord46" "Ord47" "Ord48" "Ord49" "Ord50" "Ord51" "Ord52" "Ord53" "Ord54" "Ord55" "Ord56" "Ord57" "Ord58" "Ord59" "Ord60" "Ord61" "Ord62" "Ord63" "Ord64" "Ord65" "Ord66" "Ord67" "Ord68" "Ord69" "Ord70" "Ord71" "Ord72" "Ord73" "Ord74" "Ord75" "Ord76" "Ord77" "Ord78" "Ord79" "Ord80" "Ord81" "Ord82" "Ord83" "Ord84" "Ord85" "Ord86" "Ord87" "Ord88" "Ord89" "Ord90" "Ord91" "Ord92" "Ord93" "Ord94" "Ord95" "Ord96" "Ord97" "Ord98" "Ord99" "Ord100" "Ord101" "Ord102" "Ord103" "Ord104" "Ord105" "Ord106" "Fit" "Pri" "Runtime" "fFM"
"175" "GRD_real" "reqMatrices/TimingsFiles/DataStructures_Timing.dat" 50 "88" "58" "77" "31" "19" "48" "64" "35" "100" "51" "34" "16" "30" "47" "99" "91" "84" "98" "67" "53" "38" "72" "46" "33" "68" "39" "52" "101" "71" "12" "102" "76" "57" "20" "44" "32" "89" "37" "66" "43" "29" "103" "13" "50" "25" "106" "55" "74" "86" "14" "26" "97" "87" "42" "41" "70" "4" "95" "104" "69" "73" "22" "49" "27" "65" "36" "94" "23" "96" "90" "93" "45" "28" "1" "85" "60" "79" "18" "15" "56" "75" "2" "105" "92" "40" "54" "21" "82" "63" "78" "59" "11" "61" "80" "10" "62" "81" "3" "24" "17" "5" "6" "7" "8" "9" "83" "0.781883298392732" "GRD" "3.59499999997206" "reqMatrices/FaultDetectionMatrices/DataStructures_FDM.dat"
"176" "GRD_real" "reqMatrices/TimingsFiles/DataStructures_Timing.dat" 50 "88" "58" "77" "31" "19" "48" "64" "35" "100" "51" "34" "16" "30" "47" "99" "91" "84" "98" "67" "53" "38" "72" "46" "33" "68" "39" "52" "101" "71" "12" "102" "76" "57" "20" "44" "32" "89" "37" "66" "43" "29" "103" "13" "50" "25" "106" "55" "74" "86" "14" "26" "97" "87" "42" "41" "70" "4" "95" "104" "69" "73" "22" "49" "27" "65" "36" "94" "23" "96" "90" "93" "45" "28" "1" "85" "60" "79" "18" "15" "56" "75" "2" "105" "92" "40" "54" "21" "82" "63" "78" "59" "11" "61" "80" "10" "62" "81" "3" "24" "17" "5" "6" "7" "8" "9" "83" "0.781883298392732" "GRD" "3.59799999999814" "reqMatrices/FaultDetectionMatrices/DataStructures_FDM.dat"
"177" "GRD_real" "reqMatrices/TimingsFiles/DataStructures_Timing.dat" 50 "88" "58" "77" "31" "19" "48" "64" "35" "100" "51" "34" "16" "30" "47" "99" "91" "84" "98" "67" "53" "38" "72" "46" "33" "68" "39" "52" "101" "71" "12" "102" "76" "57" "20" "44" "32" "89" "37" "66" "43" "29" "103" "13" "50" "25" "106" "55" "74" "86" "14" "26" "97" "87" "42" "41" "70" "4" "95" "104" "69" "73" "22" "49" "27" "65" "36" "94" "23" "96" "90" "93" "45" "28" "1" "85" "60" "79" "18" "15" "56" "75" "2" "105" "92" "40" "54" "21" "82" "63" "78" "59" "11" "61" "80" "10" "62" "81" "3" "24" "17" "5" "6" "7" "8" "9" "83" "0.781883298392732" "GRD" "3.59799999999814" "reqMatrices/FaultDetectionMatrices/DataStructures_FDM.dat"
"178" "GRD_real" "reqMatrices/TimingsFiles/DataStructures_Timing.dat" 50 "88" "58" "77" "31" "19" "48" "64" "35" "100" "51" "34" "16" "30" "47" "99" "91" "84" "98" "67" "53" "38" "72" "46" "33" "68" "39" "52" "101" "71" "12" "102" "76" "57" "20" "44" "32" "89" "37" "66" "43" "29" "103" "13" "50" "25" "106" "55" "74" "86" "14" "26" "97" "87" "42" "41" "70" "4" "95" "104" "69" "73" "22" "49" "27" "65" "36" "94" "23" "96" "90" "93" "45" "28" "1" "85" "60" "79" "18" "15" "56" "75" "2" "105" "92" "40" "54" "21" "82" "63" "78" "59" "11" "61" "80" "10" "62" "81" "3" "24" "17" "5" "6" "7" "8" "9" "83" "0.781883298392732" "GRD" "3.6019999999553" "reqMatrices/FaultDetectionMatrices/DataStructures_FDM.dat"
"179" "GRD_real" "reqMatrices/TimingsFiles/DataStructures_Timing.dat" 50 "88" "58" "77" "31" "19" "48" "64" "35" "100" "51" "34" "16" "30" "47" "99" "91" "84" "98" "67" "53" "38" "72" "46" "33" "68" "39" "52" "101" "71" "12" "102" "76" "57" "20" "44" "32" "89" "37" "66" "43" "29" "103" "13" "50" "25" "106" "55" "74" "86" "14" "26" "97" "87" "42" "41" "70" "4" "95" "104" "69" "73" "22" "49" "27" "65" "36" "94" "23" "96" "90" "93" "45" "28" "1" "85" "60" "79" "18" "15" "56" "75" "2" "105" "92" "40" "54" "21" "82" "63" "78" "59" "11" "61" "80" "10" "62" "81" "3" "24" "17" "5" "6" "7" "8" "9" "83" "0.781883298392732" "GRD" "3.60700000007637" "reqMatrices/FaultDetectionMatrices/DataStructures_FDM.dat"
"180" "GRD_real" "reqMatrices/TimingsFiles/DataStructures_Timing.dat" 50 "88" "58" "77" "31" "19" "48" "64" "35" "100" "51" "34" "16" "30" "47" "99" "91" "84" "98" "67" "53" "38" "72" "46" "33" "68" "39" "52" "101" "71" "12" "102" "76" "57" "20" "44" "32" "89" "37" "66" "43" "29" "103" "13" "50" "25" "106" "55" "74" "86" "14" "26" "97" "87" "42" "41" "70" "4" "95" "104" "69" "73" "22" "49" "27" "65" "36" "94" "23" "96" "90" "93" "45" "28" "1" "85" "60" "79" "18" "15" "56" "75" "2" "105" "92" "40" "54" "21" "82" "63" "78" "59" "11" "61" "80" "10" "62" "81" "3" "24" "17" "5" "6" "7" "8" "9" "83" "0.781883298392732" "GRD" "3.62899999995716" "reqMatrices/FaultDetectionMatrices/DataStructures_FDM.dat"
"181" "GRD_real" "reqMatrices/TimingsFiles/DataStructures_Timing.dat" 50 "88" "58" "77" "31" "19" "48" "64" "35" "100" "51" "34" "16" "30" "47" "99" "91" "84" "98" "67" "53" "38" "72" "46" "33" "68" "39" "52" "101" "71" "12" "102" "76" "57" "20" "44" "32" "89" "37" "66" "43" "29" "103" "13" "50" "25" "106" "55" "74" "86" "14" "26" "97" "87" "42" "41" "70" "4" "95" "104" "69" "73" "22" "49" "27" "65" "36" "94" "23" "96" "90" "93" "45" "28" "1" "85" "60" "79" "18" "15" "56" "75" "2" "105" "92" "40" "54" "21" "82" "63" "78" "59" "11" "61" "80" "10" "62" "81" "3" "24" "17" "5" "6" "7" "8" "9" "83" "0.781883298392732" "GRD" "3.59799999999814" "reqMatrices/FaultDetectionMatrices/DataStructures_FDM.dat"
"182" "GRD_real" "reqMatrices/TimingsFiles/DataStructures_Timing.dat" 50 "88" "58" "77" "31" "19" "48" "64" "35" "100" "51" "34" "16" "30" "47" "99" "91" "84" "98" "67" "53" "38" "72" "46" "33" "68" "39" "52" "101" "71" "12" "102" "76" "57" "20" "44" "32" "89" "37" "66" "43" "29" "103" "13" "50" "25" "106" "55" "74" "86" "14" "26" "97" "87" "42" "41" "70" "4" "95" "104" "69" "73" "22" "49" "27" "65" "36" "94" "23" "96" "90" "93" "45" "28" "1" "85" "60" "79" "18" "15" "56" "75" "2" "105" "92" "40" "54" "21" "82" "63" "78" "59" "11" "61" "80" "10" "62" "81" "3" "24" "17" "5" "6" "7" "8" "9" "83" "0.781883298392732" "GRD" "3.59900000004563" "reqMatrices/FaultDetectionMatrices/DataStructures_FDM.dat"
"183" "GRD_real" "reqMatrices/TimingsFiles/DataStructures_Timing.dat" 50 "88" "58" "77" "31" "19" "48" "64" "35" "100" "51" "34" "16" "30" "47" "99" "91" "84" "98" "67" "53" "38" "72" "46" "33" "68" "39" "52" "101" "71" "12" "102" "76" "57" "20" "44" "32" "89" "37" "66" "43" "29" "103" "13" "50" "25" "106" "55" "74" "86" "14" "26" "97" "87" "42" "41" "70" "4" "95" "104" "69" "73" "22" "49" "27" "65" "36" "94" "23" "96" "90" "93" "45" "28" "1" "85" "60" "79" "18" "15" "56" "75" "2" "105" "92" "40" "54" "21" "82" "63" "78" "59" "11" "61" "80" "10" "62" "81" "3" "24" "17" "5" "6" "7" "8" "9" "83" "0.781883298392732" "GRD" "3.60100000002421" "reqMatrices/FaultDetectionMatrices/DataStructures_FDM.dat"
"184" "GRD_real" "reqMatrices/TimingsFiles/DataStructures_Timing.dat" 50 "88" "58" "77" "31" "19" "48" "64" "35" "100" "51" "34" "16" "30" "47" "99" "91" "84" "98" "67" "53" "38" "72" "46" "33" "68" "39" "52" "101" "71" "12" "102" "76" "57" "20" "44" "32" "89" "37" "66" "43" "29" "103" "13" "50" "25" "106" "55" "74" "86" "14" "26" "97" "87" "42" "41" "70" "4" "95" "104" "69" "73" "22" "49" "27" "65" "36" "94" "23" "96" "90" "93" "45" "28" "1" "85" "60" "79" "18" "15" "56" "75" "2" "105" "92" "40" "54" "21" "82" "63" "78" "59" "11" "61" "80" "10" "62" "81" "3" "24" "17" "5" "6" "7" "8" "9" "83" "0.781883298392732" "GRD" "3.59499999997206" "reqMatrices/FaultDetectionMatrices/DataStructures_FDM.dat"
"185" "GRD_real" "reqMatrices/TimingsFiles/DataStructures_Timing.dat" 50 "88" "58" "77" "31" "19" "48" "64" "35" "100" "51" "34" "16" "30" "47" "99" "91" "84" "98" "67" "53" "38" "72" "46" "33" "68" "39" "52" "101" "71" "12" "102" "76" "57" "20" "44" "32" "89" "37" "66" "43" "29" "103" "13" "50" "25" "106" "55" "74" "86" "14" "26" "97" "87" "42" "41" "70" "4" "95" "104" "69" "73" "22" "49" "27" "65" "36" "94" "23" "96" "90" "93" "45" "28" "1" "85" "60" "79" "18" "15" "56" "75" "2" "105" "92" "40" "54" "21" "82" "63" "78" "59" "11" "61" "80" "10" "62" "81" "3" "24" "17" "5" "6" "7" "8" "9" "83" "0.781883298392732" "GRD" "3.61900000006426" "reqMatrices/FaultDetectionMatrices/DataStructures_FDM.dat"
"186" "GRD_real" "reqMatrices/TimingsFiles/DataStructures_Timing.dat" 50 "88" "58" "77" "31" "19" "48" "64" "35" "100" "51" "34" "16" "30" "47" "99" "91" "84" "98" "67" "53" "38" "72" "46" "33" "68" "39" "52" "101" "71" "12" "102" "76" "57" "20" "44" "32" "89" "37" "66" "43" "29" "103" "13" "50" "25" "106" "55" "74" "86" "14" "26" "97" "87" "42" "41" "70" "4" "95" "104" "69" "73" "22" "49" "27" "65" "36" "94" "23" "96" "90" "93" "45" "28" "1" "85" "60" "79" "18" "15" "56" "75" "2" "105" "92" "40" "54" "21" "82" "63" "78" "59" "11" "61" "80" "10" "62" "81" "3" "24" "17" "5" "6" "7" "8" "9" "83" "0.781883298392732" "GRD" "3.59399999992456" "reqMatrices/FaultDetectionMatrices/DataStructures_FDM.dat"
"187" "GRD_real" "reqMatrices/TimingsFiles/DataStructures_Timing.dat" 50 "88" "58" "77" "31" "19" "48" "64" "35" "100" "51" "34" "16" "30" "47" "99" "91" "84" "98" "67" "53" "38" "72" "46" "33" "68" "39" "52" "101" "71" "12" "102" "76" "57" "20" "44" "32" "89" "37" "66" "43" "29" "103" "13" "50" "25" "106" "55" "74" "86" "14" "26" "97" "87" "42" "41" "70" "4" "95" "104" "69" "73" "22" "49" "27" "65" "36" "94" "23" "96" "90" "93" "45" "28" "1" "85" "60" "79" "18" "15" "56" "75" "2" "105" "92" "40" "54" "21" "82" "63" "78" "59" "11" "61" "80" "10" "62" "81" "3" "24" "17" "5" "6" "7" "8" "9" "83" "0.781883298392732" "GRD" "3.59500000008848" "reqMatrices/FaultDetectionMatrices/DataStructures_FDM.dat"
"188" "GRD_real" "reqMatrices/TimingsFiles/DataStructures_Timing.dat" 50 "88" "58" "77" "31" "19" "48" "64" "35" "100" "51" "34" "16" "30" "47" "99" "91" "84" "98" "67" "53" "38" "72" "46" "33" "68" "39" "52" "101" "71" "12" "102" "76" "57" "20" "44" "32" "89" "37" "66" "43" "29" "103" "13" "50" "25" "106" "55" "74" "86" "14" "26" "97" "87" "42" "41" "70" "4" "95" "104" "69" "73" "22" "49" "27" "65" "36" "94" "23" "96" "90" "93" "45" "28" "1" "85" "60" "79" "18" "15" "56" "75" "2" "105" "92" "40" "54" "21" "82" "63" "78" "59" "11" "61" "80" "10" "62" "81" "3" "24" "17" "5" "6" "7" "8" "9" "83" "0.781883298392732" "GRD" "3.59499999997206" "reqMatrices/FaultDetectionMatrices/DataStructures_FDM.dat"
"189" "GRD_real" "reqMatrices/TimingsFiles/DataStructures_Timing.dat" 50 "88" "58" "77" "31" "19" "48" "64" "35" "100" "51" "34" "16" "30" "47" "99" "91" "84" "98" "67" "53" "38" "72" "46" "33" "68" "39" "52" "101" "71" "12" "102" "76" "57" "20" "44" "32" "89" "37" "66" "43" "29" "103" "13" "50" "25" "106" "55" "74" "86" "14" "26" "97" "87" "42" "41" "70" "4" "95" "104" "69" "73" "22" "49" "27" "65" "36" "94" "23" "96" "90" "93" "45" "28" "1" "85" "60" "79" "18" "15" "56" "75" "2" "105" "92" "40" "54" "21" "82" "63" "78" "59" "11" "61" "80" "10" "62" "81" "3" "24" "17" "5" "6" "7" "8" "9" "83" "0.781883298392732" "GRD" "3.59600000001956" "reqMatrices/FaultDetectionMatrices/DataStructures_FDM.dat"
"190" "GRD_real" "reqMatrices/TimingsFiles/DataStructures_Timing.dat" 50 "88" "58" "77" "31" "19" "48" "64" "35" "100" "51" "34" "16" "30" "47" "99" "91" "84" "98" "67" "53" "38" "72" "46" "33" "68" "39" "52" "101" "71" "12" "102" "76" "57" "20" "44" "32" "89" "37" "66" "43" "29" "103" "13" "50" "25" "106" "55" "74" "86" "14" "26" "97" "87" "42" "41" "70" "4" "95" "104" "69" "73" "22" "49" "27" "65" "36" "94" "23" "96" "90" "93" "45" "28" "1" "85" "60" "79" "18" "15" "56" "75" "2" "105" "92" "40" "54" "21" "82" "63" "78" "59" "11" "61" "80" "10" "62" "81" "3" "24" "17" "5" "6" "7" "8" "9" "83" "0.781883298392732" "GRD" "3.59299999999348" "reqMatrices/FaultDetectionMatrices/DataStructures_FDM.dat"
"191" "GRD_real" "reqMatrices/TimingsFiles/DataStructures_Timing.dat" 50 "88" "58" "77" "31" "19" "48" "64" "35" "100" "51" "34" "16" "30" "47" "99" "91" "84" "98" "67" "53" "38" "72" "46" "33" "68" "39" "52" "101" "71" "12" "102" "76" "57" "20" "44" "32" "89" "37" "66" "43" "29" "103" "13" "50" "25" "106" "55" "74" "86" "14" "26" "97" "87" "42" "41" "70" "4" "95" "104" "69" "73" "22" "49" "27" "65" "36" "94" "23" "96" "90" "93" "45" "28" "1" "85" "60" "79" "18" "15" "56" "75" "2" "105" "92" "40" "54" "21" "82" "63" "78" "59" "11" "61" "80" "10" "62" "81" "3" "24" "17" "5" "6" "7" "8" "9" "83" "0.781883298392732" "GRD" "3.61699999996927" "reqMatrices/FaultDetectionMatrices/DataStructures_FDM.dat"
"192" "GRD_real" "reqMatrices/TimingsFiles/DataStructures_Timing.dat" 50 "88" "58" "77" "31" "19" "48" "64" "35" "100" "51" "34" "16" "30" "47" "99" "91" "84" "98" "67" "53" "38" "72" "46" "33" "68" "39" "52" "101" "71" "12" "102" "76" "57" "20" "44" "32" "89" "37" "66" "43" "29" "103" "13" "50" "25" "106" "55" "74" "86" "14" "26" "97" "87" "42" "41" "70" "4" "95" "104" "69" "73" "22" "49" "27" "65" "36" "94" "23" "96" "90" "93" "45" "28" "1" "85" "60" "79" "18" "15" "56" "75" "2" "105" "92" "40" "54" "21" "82" "63" "78" "59" "11" "61" "80" "10" "62" "81" "3" "24" "17" "5" "6" "7" "8" "9" "83" "0.781883298392732" "GRD" "3.60499999998137" "reqMatrices/FaultDetectionMatrices/DataStructures_FDM.dat"
"193" "GRD_real" "reqMatrices/TimingsFiles/DataStructures_Timing.dat" 50 "88" "58" "77" "31" "19" "48" "64" "35" "100" "51" "34" "16" "30" "47" "99" "91" "84" "98" "67" "53" "38" "72" "46" "33" "68" "39" "52" "101" "71" "12" "102" "76" "57" "20" "44" "32" "89" "37" "66" "43" "29" "103" "13" "50" "25" "106" "55" "74" "86" "14" "26" "97" "87" "42" "41" "70" "4" "95" "104" "69" "73" "22" "49" "27" "65" "36" "94" "23" "96" "90" "93" "45" "28" "1" "85" "60" "79" "18" "15" "56" "75" "2" "105" "92" "40" "54" "21" "82" "63" "78" "59" "11" "61" "80" "10" "62" "81" "3" "24" "17" "5" "6" "7" "8" "9" "83" "0.781883298392732" "GRD" "3.58900000003632" "reqMatrices/FaultDetectionMatrices/DataStructures_FDM.dat"
"194" "GRD_real" "reqMatrices/TimingsFiles/DataStructures_Timing.dat" 50 "88" "58" "77" "31" "19" "48" "64" "35" "100" "51" "34" "16" "30" "47" "99" "91" "84" "98" "67" "53" "38" "72" "46" "33" "68" "39" "52" "101" "71" "12" "102" "76" "57" "20" "44" "32" "89" "37" "66" "43" "29" "103" "13" "50" "25" "106" "55" "74" "86" "14" "26" "97" "87" "42" "41" "70" "4" "95" "104" "69" "73" "22" "49" "27" "65" "36" "94" "23" "96" "90" "93" "45" "28" "1" "85" "60" "79" "18" "15" "56" "75" "2" "105" "92" "40" "54" "21" "82" "63" "78" "59" "11" "61" "80" "10" "62" "81" "3" "24" "17" "5" "6" "7" "8" "9" "83" "0.781883298392732" "GRD" "3.58900000003632" "reqMatrices/FaultDetectionMatrices/DataStructures_FDM.dat"
"195" "GRD_real" "reqMatrices/TimingsFiles/DataStructures_Timing.dat" 50 "88" "58" "77" "31" "19" "48" "64" "35" "100" "51" "34" "16" "30" "47" "99" "91" "84" "98" "67" "53" "38" "72" "46" "33" "68" "39" "52" "101" "71" "12" "102" "76" "57" "20" "44" "32" "89" "37" "66" "43" "29" "103" "13" "50" "25" "106" "55" "74" "86" "14" "26" "97" "87" "42" "41" "70" "4" "95" "104" "69" "73" "22" "49" "27" "65" "36" "94" "23" "96" "90" "93" "45" "28" "1" "85" "60" "79" "18" "15" "56" "75" "2" "105" "92" "40" "54" "21" "82" "63" "78" "59" "11" "61" "80" "10" "62" "81" "3" "24" "17" "5" "6" "7" "8" "9" "83" "0.781883298392732" "GRD" "3.59600000001956" "reqMatrices/FaultDetectionMatrices/DataStructures_FDM.dat"
"196" "GRD_real" "reqMatrices/TimingsFiles/DataStructures_Timing.dat" 50 "88" "58" "77" "31" "19" "48" "64" "35" "100" "51" "34" "16" "30" "47" "99" "91" "84" "98" "67" "53" "38" "72" "46" "33" "68" "39" "52" "101" "71" "12" "102" "76" "57" "20" "44" "32" "89" "37" "66" "43" "29" "103" "13" "50" "25" "106" "55" "74" "86" "14" "26" "97" "87" "42" "41" "70" "4" "95" "104" "69" "73" "22" "49" "27" "65" "36" "94" "23" "96" "90" "93" "45" "28" "1" "85" "60" "79" "18" "15" "56" "75" "2" "105" "92" "40" "54" "21" "82" "63" "78" "59" "11" "61" "80" "10" "62" "81" "3" "24" "17" "5" "6" "7" "8" "9" "83" "0.781883298392732" "GRD" "3.62199999997392" "reqMatrices/FaultDetectionMatrices/DataStructures_FDM.dat"
"197" "GRD_real" "reqMatrices/TimingsFiles/DataStructures_Timing.dat" 50 "88" "58" "77" "31" "19" "48" "64" "35" "100" "51" "34" "16" "30" "47" "99" "91" "84" "98" "67" "53" "38" "72" "46" "33" "68" "39" "52" "101" "71" "12" "102" "76" "57" "20" "44" "32" "89" "37" "66" "43" "29" "103" "13" "50" "25" "106" "55" "74" "86" "14" "26" "97" "87" "42" "41" "70" "4" "95" "104" "69" "73" "22" "49" "27" "65" "36" "94" "23" "96" "90" "93" "45" "28" "1" "85" "60" "79" "18" "15" "56" "75" "2" "105" "92" "40" "54" "21" "82" "63" "78" "59" "11" "61" "80" "10" "62" "81" "3" "24" "17" "5" "6" "7" "8" "9" "83" "0.781883298392732" "GRD" "3.59799999999814" "reqMatrices/FaultDetectionMatrices/DataStructures_FDM.dat"
"198" "GRD_real" "reqMatrices/TimingsFiles/DataStructures_Timing.dat" 50 "88" "58" "77" "31" "19" "48" "64" "35" "100" "51" "34" "16" "30" "47" "99" "91" "84" "98" "67" "53" "38" "72" "46" "33" "68" "39" "52" "101" "71" "12" "102" "76" "57" "20" "44" "32" "89" "37" "66" "43" "29" "103" "13" "50" "25" "106" "55" "74" "86" "14" "26" "97" "87" "42" "41" "70" "4" "95" "104" "69" "73" "22" "49" "27" "65" "36" "94" "23" "96" "90" "93" "45" "28" "1" "85" "60" "79" "18" "15" "56" "75" "2" "105" "92" "40" "54" "21" "82" "63" "78" "59" "11" "61" "80" "10" "62" "81" "3" "24" "17" "5" "6" "7" "8" "9" "83" "0.781883298392732" "GRD" "3.60100000002421" "reqMatrices/FaultDetectionMatrices/DataStructures_FDM.dat"
"199" "GRD_real" "reqMatrices/TimingsFiles/DataStructures_Timing.dat" 50 "88" "58" "77" "31" "19" "48" "64" "35" "100" "51" "34" "16" "30" "47" "99" "91" "84" "98" "67" "53" "38" "72" "46" "33" "68" "39" "52" "101" "71" "12" "102" "76" "57" "20" "44" "32" "89" "37" "66" "43" "29" "103" "13" "50" "25" "106" "55" "74" "86" "14" "26" "97" "87" "42" "41" "70" "4" "95" "104" "69" "73" "22" "49" "27" "65" "36" "94" "23" "96" "90" "93" "45" "28" "1" "85" "60" "79" "18" "15" "56" "75" "2" "105" "92" "40" "54" "21" "82" "63" "78" "59" "11" "61" "80" "10" "62" "81" "3" "24" "17" "5" "6" "7" "8" "9" "83" "0.781883298392732" "GRD" "3.60100000002421" "reqMatrices/FaultDetectionMatrices/DataStructures_FDM.dat"
"200" "GRD_real" "reqMatrices/TimingsFiles/DataStructures_Timing.dat" 50 "88" "58" "77" "31" "19" "48" "64" "35" "100" "51" "34" "16" "30" "47" "99" "91" "84" "98" "67" "53" "38" "72" "46" "33" "68" "39" "52" "101" "71" "12" "102" "76" "57" "20" "44" "32" "89" "37" "66" "43" "29" "103" "13" "50" "25" "106" "55" "74" "86" "14" "26" "97" "87" "42" "41" "70" "4" "95" "104" "69" "73" "22" "49" "27" "65" "36" "94" "23" "96" "90" "93" "45" "28" "1" "85" "60" "79" "18" "15" "56" "75" "2" "105" "92" "40" "54" "21" "82" "63" "78" "59" "11" "61" "80" "10" "62" "81" "3" "24" "17" "5" "6" "7" "8" "9" "83" "0.781883298392732" "GRD" "3.60400000005029" "reqMatrices/FaultDetectionMatrices/DataStructures_FDM.dat"
"201" "GRD_reduction_real" "reqMatrices/TimingsFiles/DataStructures_Timing.dat" 50 "98" "20" "58" "76" "49" "32" "16" "30" "72" "100" "64" "50" "99" "53" "84" "33" "51" "34" "31" "37" "67" "41" "48" "1" "38" "91" "95" "19" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA "0.785144831251661" "GRD_reduction" "1.61499999999069" "reqMatrices/StatementCoverageMatrices/DataStructures_1_line_true_Coverage.dat"
"202" "GRD_reduction_real" "reqMatrices/TimingsFiles/DataStructures_Timing.dat" 50 "98" "20" "58" "76" "49" "32" "16" "30" "72" "100" "64" "50" "99" "53" "84" "33" "51" "34" "31" "37" "67" "41" "48" "1" "38" "91" "95" "19" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA "0.785144831251661" "GRD_reduction" "1.6019999999553" "reqMatrices/StatementCoverageMatrices/DataStructures_1_line_true_Coverage.dat"
"203" "GRD_reduction_real" "reqMatrices/TimingsFiles/DataStructures_Timing.dat" 50 "98" "20" "58" "76" "49" "32" "16" "30" "72" "100" "64" "50" "99" "53" "84" "33" "51" "34" "31" "37" "67" "41" "48" "1" "38" "91" "95" "19" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA "0.785144831251661" "GRD_reduction" "1.63699999998789" "reqMatrices/StatementCoverageMatrices/DataStructures_1_line_true_Coverage.dat"
"204" "GRD_reduction_real" "reqMatrices/TimingsFiles/DataStructures_Timing.dat" 50 "98" "20" "58" "76" "49" "32" "16" "30" "72" "100" "64" "50" "99" "53" "84" "33" "51" "34" "31" "37" "67" "41" "48" "1" "38" "91" "95" "19" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA "0.785144831251661" "GRD_reduction" "1.61199999996461" "reqMatrices/StatementCoverageMatrices/DataStructures_1_line_true_Coverage.dat"
"205" "GRD_reduction_real" "reqMatrices/TimingsFiles/DataStructures_Timing.dat" 50 "98" "20" "58" "76" "49" "32" "16" "30" "72" "100" "64" "50" "99" "53" "84" "33" "51" "34" "31" "37" "67" "41" "48" "1" "38" "91" "95" "19" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA "0.785144831251661" "GRD_reduction" "1.61900000006426" "reqMatrices/StatementCoverageMatrices/DataStructures_1_line_true_Coverage.dat"
"206" "GRD_reduction_real" "reqMatrices/TimingsFiles/DataStructures_Timing.dat" 50 "98" "20" "58" "76" "49" "32" "16" "30" "72" "100" "64" "50" "99" "53" "84" "33" "51" "34" "31" "37" "67" "41" "48" "1" "38" "91" "95" "19" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA "0.785144831251661" "GRD_reduction" "1.60400000005029" "reqMatrices/StatementCoverageMatrices/DataStructures_1_line_true_Coverage.dat"
"207" "GRD_reduction_real" "reqMatrices/TimingsFiles/DataStructures_Timing.dat" 50 "98" "20" "58" "76" "49" "32" "16" "30" "72" "100" "64" "50" "99" "53" "84" "33" "51" "34" "31" "37" "67" "41" "48" "1" "38" "91" "95" "19" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA "0.785144831251661" "GRD_reduction" "1.61099999991711" "reqMatrices/StatementCoverageMatrices/DataStructures_1_line_true_Coverage.dat"
