"Trials" "Ord1" "Ord2" "Ord3" "Ord4" "Ord5" "Ord6" "Ord7" "Ord8" "Ord9" "Ord10" "Ord11" "Ord12" "Ord13" "Ord14" "Ord15" "Ord16" "Ord17" "Ord18" "Ord19" "Ord20" "Ord21" "Ord22" "Ord23" "Ord24" "Ord25" "Ord26" "Ord27" "Ord28" "Ord29" "Ord30" "Ord31" "Ord32" "Ord33" "Ord34" "Ord35" "Ord36" "Ord37" "Ord38" "Ord39" "Ord40" "Ord41" "Ord42" "Ord43" "Ord44" "Ord45" "Ord46" "Ord47" "Ord48" "Ord49" "Ord50" "Ord51" "Ord52" "Ord53" "Ord54" "Ord55" "Ord56" "Ord57" "Ord58" "Ord59" "Ord60" "Ord61" "Ord62" "Ord63" "Ord64" "Ord65" "Ord66" "Ord67" "Ord68" "Ord69" "Ord70" "Ord71" "Ord72" "Ord73" "Ord74" "Ord75" "Ord76" "Ord77" "Ord78" "Ord79" "Ord80" "Ord81" "Ord82" "Ord83" "Ord84" "Ord85" "Ord86" "Ord87" "Ord88" "Ord89" "Ord90" "Ord91" "Ord92" "Ord93" "Ord94" "Ord95" "Ord96" "Ord97" "Ord98" "Ord99" "Ord100" "Ord101" "Ord102" "Ord103" "Ord104" "Ord105" "Ord106" "Ord107" "Ord108" "Ord109" "Ord110" "Ord111" "Ord112" "Ord113" "Ord114" "Ord115" "Ord116" "Ord117" "Ord118" "Ord119" "Ord120" "Ord121" "Ord122" "Ord123" "Ord124" "Ord125" "Ord126" "Ord127" "Ord128" "Ord129" "Ord130" "Ord131" "Ord132" "Ord133" "Ord134" "Ord135" "Ord136" "Ord137" "Ord138" "Ord139" "Ord140" "Fit" "cPopSize" "cChildDens" "cMutRate" "CrossOp" "MutOp" "SelOp" "TransOp" "TermCond" "EndCond" "TotalIt" "StagIt" "Seed" "Runtime" "fFM" "Pri"
"62" 5 86 25 99 17 55 71 49 138 120 126 23 61 106 123 70 116 79 117 58 122 59 135 85 80 20 22 93 125 39 62 128 119 118 18 4 97 132 137 30 90 131 16 76 50 10 45 31 134 28 40 98 103 53 84 44 47 2 115 19 3 108 21 63 1 101 51 8 95 6 60 78 88 105 13 129 92 96 77 64 27 82 36 107 74 52 42 35 94 110 48 43 29 69 81 12 56 127 38 91 15 136 112 133 68 5 11 89 37 140 67 73 66 75 57 100 72 83 32 26 113 33 24 104 54 46 87 124 7 41 9 111 130 65 114 121 109 102 14 139 34 0.459951733592277 20 0.4 0.2 "CO_MPX" "MO_ISM" "SO_ROU" "TO_EXP" "TermStag" 25 25 25 352.311693057651 37.9769999999553 "reqMatrices/StatementCoverageMatrices/Barbecue_1_line_true_Coverage.dat" "GA"
"63" 5 84 92 50 115 58 101 139 26 42 98 88 109 86 20 32 66 64 45 79 99 118 124 81 90 107 85 127 136 57 132 96 70 41 19 75 17 51 67 83 2 130 104 24 116 44 56 53 68 37 1 137 108 40 129 61 48 13 49 95 5 103 59 112 76 69 123 105 25 93 82 4 126 131 94 134 7 78 74 36 100 117 39 97 16 122 133 114 89 33 54 12 38 113 11 55 22 29 91 62 6 63 60 87 52 47 106 14 77 80 120 30 43 28 135 35 72 46 27 21 31 121 140 71 8 23 128 110 34 138 73 10 9 15 3 125 65 111 102 18 119 0.463099046095847 20 0.4 0.2 "CO_MPX" "MO_ISM" "SO_ROU" "TO_EXP" "TermStag" 25 30 25 751.464593215846 45.7199999997392 "reqMatrices/StatementCoverageMatrices/Barbecue_1_line_true_Coverage.dat" "GA"
"64" 5 26 22 70 64 85 31 83 82 133 119 63 129 117 13 118 136 114 130 57 11 5 125 65 23 102 54 120 20 38 53 61 33 10 16 92 98 72 74 81 95 80 91 107 46 1 79 123 67 93 89 105 44 29 140 71 122 88 109 126 37 28 62 14 49 131 112 51 9 108 27 75 25 12 15 127 8 56 139 42 96 18 19 137 115 97 78 73 6 35 128 32 94 121 3 48 58 43 52 106 4 111 69 60 86 99 134 39 87 77 21 101 103 135 76 55 66 17 138 34 45 36 124 110 90 30 2 7 84 113 41 116 100 59 47 104 40 132 68 24 50 0.456453133032501 20 0.4 0.2 "CO_MPX" "MO_ISM" "SO_ROU" "TO_EXP" "TermStag" 25 25 25 270.17048621201 38.2790000000969 "reqMatrices/StatementCoverageMatrices/Barbecue_1_line_true_Coverage.dat" "GA"
"65" 5 88 27 72 94 32 81 73 31 140 86 133 16 137 125 135 100 22 129 114 107 124 77 87 17 63 115 41 132 56 113 25 116 92 93 33 23 42 97 58 82 131 47 119 126 20 18 67 57 103 118 2 36 89 110 11 130 7 108 65 19 3 1 79 10 39 99 112 80 68 13 106 28 69 122 50 55 98 105 136 15 5 78 84 45 60 8 91 111 48 109 24 70 51 101 66 71 54 90 127 12 34 139 123 6 49 75 138 52 4 14 30 9 102 43 21 44 83 85 29 95 74 61 96 134 76 64 35 121 46 40 104 37 38 128 117 53 59 26 120 62 0.454679556748729 20 0.4 0.2 "CO_MPX" "MO_ISM" "SO_ROU" "TO_EXP" "TermStag" 25 25 25 709.104485892924 38.2639999999665 "reqMatrices/StatementCoverageMatrices/Barbecue_1_line_true_Coverage.dat" "GA"
"66" 5 19 31 66 102 81 112 67 91 134 12 114 9 128 131 133 73 83 42 85 126 113 5 122 44 4 105 124 60 93 18 62 84 96 100 71 135 94 30 55 41 132 3 89 90 119 95 87 33 14 52 69 75 38 136 123 37 36 39 68 108 101 54 10 15 70 49 82 50 28 103 125 138 117 129 48 26 7 43 99 92 118 130 53 120 13 111 86 29 23 25 40 57 127 56 140 2 61 11 74 77 110 22 34 79 27 106 104 97 45 51 107 116 35 137 63 20 115 46 65 6 24 58 1 59 76 72 139 16 121 8 17 47 32 98 21 80 88 78 109 64 0.410451929587001 20 0.4 0.2 "CO_MPX" "MO_ISM" "SO_ROU" "TO_EXP" "TermStag" 25 51 25 553.946570631582 12.3220000001602 "reqMatrices/MethodCoverageMatrices/Barbecue_1_method_true_Coverage.dat" "GA"
"67" 5 65 33 114 8 84 59 20 2 81 138 42 68 109 70 48 89 134 53 51 135 102 67 80 14 100 44 61 26 15 7 126 127 19 52 9 120 103 105 12 63 76 131 128 28 60 124 56 129 113 97 17 117 108 54 136 66 112 6 78 90 46 139 22 49 16 93 121 21 27 92 85 95 4 47 64 115 62 98 86 123 79 1 72 31 91 116 82 96 39 77 75 50 132 110 3 101 104 73 119 30 13 18 88 71 29 36 107 69 10 57 83 94 111 25 37 74 45 99 133 11 35 43 130 38 34 125 41 55 23 140 40 87 118 24 58 106 137 122 32 5 0.413177048070413 20 0.4 0.2 "CO_MPX" "MO_ISM" "SO_ROU" "TO_EXP" "TermStag" 25 66 25 680.07794097322 15.8430000003427 "reqMatrices/MethodCoverageMatrices/Barbecue_1_method_true_Coverage.dat" "GA"
"68" 5 63 41 16 70 51 113 117 129 103 35 64 43 28 134 115 36 120 105 125 123 106 20 18 133 4 3 66 37 5 127 31 128 24 95 110 101 32 84 85 44 15 138 67 60 76 62 74 13 77 112 119 104 131 12 114 47 59 136 124 83 48 81 71 25 93 72 69 54 38 122 73 79 53 139 99 132 65 9 29 87 49 137 68 97 94 22 1 11 30 89 21 96 108 27 102 26 135 33 56 17 90 100 116 57 126 40 8 46 55 7 92 111 91 2 39 80 82 50 45 14 75 23 88 118 78 34 10 121 61 98 130 107 140 6 109 42 58 52 86 19 0.404815504400812 20 0.4 0.2 "CO_MPX" "MO_ISM" "SO_ROU" "TO_EXP" "TermStag" 25 29 25 365.054088115692 7.04699999978766 "reqMatrices/MethodCoverageMatrices/Barbecue_1_method_true_Coverage.dat" "GA"
"69" 5 75 68 56 37 32 33 65 69 5 4 135 132 8 130 118 6 76 80 115 15 125 43 127 90 62 25 24 134 26 2 100 92 102 81 38 12 58 31 70 1 53 55 97 96 35 82 9 95 20 29 47 41 101 19 18 126 116 83 85 44 59 140 138 123 27 93 114 39 99 113 110 109 7 36 136 88 89 104 23 106 57 21 86 111 124 22 11 64 121 40 45 98 63 129 28 17 61 42 50 84 119 52 107 10 60 49 139 48 3 30 34 112 72 71 87 131 16 137 54 105 122 79 51 77 128 133 73 14 91 108 67 74 66 103 117 120 94 78 13 46 0.417273188896412 20 0.4 0.2 "CO_MPX" "MO_ISM" "SO_ROU" "TO_EXP" "TermStag" 25 55 25 993.87147211819 13.2330000000075 "reqMatrices/MethodCoverageMatrices/Barbecue_1_method_true_Coverage.dat" "GA"
"70" 5 127 105 128 51 68 115 114 129 21 19 49 56 102 2 5 103 8 139 97 18 101 126 67 84 82 43 52 74 60 88 47 35 30 79 118 89 125 134 111 63 130 70 55 64 24 14 36 31 99 136 69 37 34 6 3 123 117 45 23 138 39 77 13 121 133 120 108 26 122 90 59 75 7 25 41 65 93 96 76 95 28 71 135 98 85 110 66 38 29 80 73 119 87 17 140 33 137 61 124 100 72 12 62 107 32 11 16 83 42 104 44 27 92 132 116 58 131 48 57 40 81 10 86 1 4 22 9 94 46 15 20 91 53 113 50 112 54 106 109 78 0.411822951929587 20 0.4 0.2 "CO_MPX" "MO_ISM" "SO_ROU" "TO_EXP" "TermStag" 25 25 25 60.5863241490442 6.08000000007451 "reqMatrices/MethodCoverageMatrices/Barbecue_1_method_true_Coverage.dat" "GA"
"71" 5 88 9 130 136 5 137 27 127 14 3 36 62 50 117 4 135 53 35 119 122 10 110 98 106 108 2 118 32 77 94 138 86 12 63 64 52 100 124 96 38 19 115 40 90 56 43 131 8 73 93 125 39 69 6 47 111 91 70 21 129 81 31 30 85 121 139 78 29 87 102 105 55 116 113 112 80 126 25 74 67 57 24 18 13 37 42 134 49 16 103 71 109 79 120 20 89 65 15 99 76 33 61 54 59 72 132 128 48 92 82 51 41 34 123 46 1 44 60 84 140 95 107 7 114 23 83 133 58 97 28 11 66 22 17 68 104 45 26 75 101 0.540254237288136 20 0.4 0.2 "CO_MPX" "MO_ISM" "SO_ROU" "TO_EXP" "TermStag" 25 76 25 887.209396313643 2.75499999988824 "reqMatrices/ClassCoverageMatrices/Barbecue_1_class_true_Coverage.dat" "GA"
"72" 5 114 129 34 101 112 3 5 54 125 63 89 103 35 118 29 100 62 123 57 30 40 75 117 85 19 82 20 43 33 56 58 66 14 55 12 65 94 61 130 107 41 108 7 121 76 16 140 6 111 122 8 68 21 4 49 60 86 137 83 115 69 139 95 9 132 15 131 80 96 133 31 42 74 110 99 24 1 87 22 73 113 44 105 124 116 36 136 18 98 52 11 51 119 106 88 70 77 67 91 90 59 2 26 138 13 72 109 48 10 127 28 120 128 27 97 102 79 92 134 84 53 17 23 71 45 39 126 25 81 46 93 50 32 78 135 38 104 37 47 64 0.544007263922518 20 0.4 0.2 "CO_MPX" "MO_ISM" "SO_ROU" "TO_EXP" "TermStag" 25 61 25 172.70977753005 2.22099999990314 "reqMatrices/ClassCoverageMatrices/Barbecue_1_class_true_Coverage.dat" "GA"
"73" 5 135 68 114 24 136 107 106 11 95 55 10 113 27 120 104 130 22 28 16 26 65 74 138 102 131 93 109 100 69 57 64 128 92 29 81 34 7 54 25 23 47 52 41 99 32 8 79 97 30 126 127 61 110 78 73 14 134 9 3 108 122 137 66 80 82 31 33 60 2 87 125 77 116 133 139 94 112 117 37 42 19 121 45 67 53 111 59 5 48 123 103 1 39 15 115 89 13 43 56 38 51 72 84 91 40 88 6 58 140 12 132 18 124 101 49 21 62 98 85 71 96 36 4 118 70 83 46 44 75 17 90 86 119 129 35 20 63 50 105 76 0.542675544794189 20 0.4 0.2 "CO_MPX" "MO_ISM" "SO_ROU" "TO_EXP" "TermStag" 25 43 25 973.174723566975 1.59999999962747 "reqMatrices/ClassCoverageMatrices/Barbecue_1_class_true_Coverage.dat" "GA"
"74" 5 91 101 11 9 97 42 89 87 138 111 63 3 104 12 102 84 10 70 106 98 5 14 120 33 49 30 125 130 119 129 122 8 99 80 39 23 82 4 24 124 32 128 116 85 93 35 36 140 50 108 48 109 52 38 47 65 60 67 136 15 131 57 59 43 117 37 44 64 29 96 22 17 75 2 55 41 139 88 13 77 110 127 53 71 20 100 19 62 90 40 54 26 73 103 66 135 115 83 92 81 126 79 16 113 137 18 46 6 31 134 51 118 94 121 107 133 7 68 61 34 76 105 86 132 1 114 28 78 56 58 21 25 72 45 112 74 95 69 123 27 0.543765133171913 20 0.4 0.2 "CO_MPX" "MO_ISM" "SO_ROU" "TO_EXP" "TermStag" 25 47 25 497.095109936316 1.71400000015274 "reqMatrices/ClassCoverageMatrices/Barbecue_1_class_true_Coverage.dat" "GA"
"75" 5 137 135 6 69 70 80 14 11 24 7 17 9 87 106 128 140 21 119 73 127 31 84 20 133 139 90 81 32 64 78 5 13 96 57 61 101 134 86 95 48 60 129 99 131 77 26 1 46 67 76 116 85 8 22 118 110 82 50 15 62 117 107 130 98 51 33 41 79 92 35 111 53 109 47 52 44 36 10 121 49 112 3 12 105 43 83 75 30 27 136 68 39 55 37 38 16 122 40 124 125 59 93 63 74 72 29 18 126 65 102 42 94 115 138 103 28 34 88 58 123 100 104 89 66 108 114 132 23 54 56 120 91 19 97 25 45 113 2 71 4 0.539285714285714 20 0.4 0.2 "CO_MPX" "MO_ISM" "SO_ROU" "TO_EXP" "TermStag" 25 25 25 132.386470408412 0.927999999839813 "reqMatrices/ClassCoverageMatrices/Barbecue_1_class_true_Coverage.dat" "GA"
"76" 5 78 50 71 2 131 83 59 39 26 34 4 52 125 85 111 113 5 57 41 104 67 98 62 115 53 11 100 20 120 28 7 24 74 129 118 73 9 76 58 136 37 13 44 21 92 77 110 10 139 32 19 90 99 95 43 96 121 140 51 128 70 65 61 6 108 132 75 105 66 68 35 47 122 25 89 63 17 55 137 101 80 48 45 49 91 133 106 22 130 23 138 42 72 135 124 38 127 33 114 46 82 119 15 64 97 69 109 60 29 31 116 79 94 93 134 56 107 12 117 88 36 3 8 16 84 30 102 18 86 103 126 27 112 54 81 87 1 14 123 40 0.0371506974349373 20 0.4 0.2 "CO_MPX" "MO_ISM" "SO_ROU" "TO_EXP" "TermStag" 25 31 25 539.013605423272 351.714999999851 "reqMatrices/FaultDetectionMatrices/Barbecue_FDM.dat" "GA"
"77" 5 108 140 92 65 105 114 32 101 125 47 88 50 34 100 122 33 103 110 8 89 119 86 71 121 41 106 107 9 137 12 95 64 109 22 17 116 11 21 79 129 23 123 70 27 136 73 60 56 98 84 127 85 115 2 57 91 14 118 26 38 24 61 120 30 31 25 39 42 49 3 74 18 13 46 7 48 80 104 113 58 19 97 10 5 133 83 94 112 68 77 35 43 76 132 1 69 126 53 124 130 87 63 66 15 134 55 78 45 29 135 20 99 40 44 72 81 59 52 28 90 111 139 96 51 16 36 67 37 75 131 6 93 82 138 4 128 54 62 117 102 0.0372193487486738 20 0.4 0.2 "CO_MPX" "MO_ISM" "SO_ROU" "TO_EXP" "TermStag" 25 35 25 246.754481520271 395.577000000048 "reqMatrices/FaultDetectionMatrices/Barbecue_FDM.dat" "GA"
"78" 5 87 112 9 109 48 30 115 15 46 13 17 79 61 54 20 24 106 29 104 100 113 14 2 47 134 50 3 59 83 105 64 34 86 16 140 120 95 6 125 55 78 31 58 75 65 49 99 53 70 85 121 42 52 71 82 23 44 33 101 11 108 90 81 135 73 96 8 139 111 1 92 123 60 36 68 138 21 107 69 35 5 40 126 84 129 66 27 74 51 18 7 62 89 122 38 25 116 93 102 137 56 22 28 132 130 57 67 80 45 37 131 118 88 63 19 94 124 41 133 128 32 76 77 97 114 10 26 119 127 72 98 12 39 136 117 91 43 103 4 110 0.0381192270486176 20 0.4 0.2 "CO_MPX" "MO_ISM" "SO_ROU" "TO_EXP" "TermStag" 25 46 25 334.142897551879 517.074000000022 "reqMatrices/FaultDetectionMatrices/Barbecue_FDM.dat" "GA"
"79" 5 59 28 2 112 75 60 106 24 118 25 42 11 87 9 17 111 85 105 116 110 83 121 140 64 5 135 114 99 52 43 30 53 96 113 100 92 95 37 45 46 26 22 67 49 20 58 70 32 54 76 90 21 31 139 133 8 103 62 74 34 72 66 120 123 131 18 3 136 15 51 98 39 41 115 50 129 44 35 4 14 97 40 104 7 127 47 61 1 93 27 89 126 78 6 108 80 13 84 38 16 56 10 117 86 82 88 63 68 33 128 125 48 130 94 23 102 107 109 12 124 81 73 29 36 65 132 91 138 69 19 79 134 119 71 137 77 55 122 101 57 0.0371721509704799 20 0.4 0.2 "CO_MPX" "MO_ISM" "SO_ROU" "TO_EXP" "TermStag" 25 25 25 55.8942068526521 285.494000000414 "reqMatrices/FaultDetectionMatrices/Barbecue_FDM.dat" "GA"
"80" 5 49 13 110 105 29 28 104 23 83 93 22 53 14 99 8 98 139 82 4 115 2 55 68 101 116 102 45 127 61 56 63 69 73 21 124 67 17 108 1 77 134 48 103 74 65 106 20 138 133 87 75 11 132 46 135 60 34 54 113 62 125 39 114 79 6 89 66 42 128 78 44 9 52 120 112 70 26 24 88 57 43 91 72 131 94 41 137 35 59 96 12 123 129 92 76 119 36 117 95 86 84 5 30 90 25 100 107 126 40 15 81 121 85 51 31 50 18 3 38 19 80 71 16 97 7 27 118 58 140 111 130 136 33 47 10 37 122 32 109 64 0.0366131888535231 20 0.4 0.2 "CO_MPX" "MO_ISM" "SO_ROU" "TO_EXP" "TermStag" 25 25 25 83.6431147800758 285.493999999948 "reqMatrices/FaultDetectionMatrices/Barbecue_FDM.dat" "GA"
"81" 5 107 109 112 42 27 69 80 115 20 104 50 130 17 123 62 45 48 75 95 106 56 78 129 77 100 116 65 84 7 55 67 90 83 140 46 30 54 66 70 9 135 94 82 99 74 121 103 132 73 63 85 59 117 137 34 91 127 102 138 41 13 87 38 28 35 89 64 29 136 114 31 79 6 18 44 98 71 81 24 47 122 23 32 124 57 113 53 33 97 61 60 128 10 4 2 49 5 92 105 119 96 93 16 3 68 133 51 26 125 118 72 108 43 110 131 8 120 86 139 39 76 88 52 12 36 21 40 58 37 101 14 15 25 19 11 134 22 111 126 1 0.457552693208431 20 0.4 0.2 "CO_OX1" "MO_DM" "SO_TRU" "TO_EXP" "TermStag" 25 67 25 690.30496047996 99.0579999997281 "reqMatrices/StatementCoverageMatrices/Barbecue_1_line_true_Coverage.dat" "GA"
"82" 5 17 72 41 56 79 119 78 21 67 104 66 81 29 16 28 87 103 129 94 137 97 109 40 48 70 111 122 106 93 26 23 102 84 120 9 77 71 62 136 86 51 58 135 45 43 115 8 131 52 14 12 33 19 11 124 113 89 90 64 60 50 69 4 68 134 36 128 100 91 39 1 140 117 6 31 98 105 74 42 80 53 82 132 139 61 49 32 85 99 125 88 5 18 35 107 123 54 46 116 27 138 55 114 2 127 126 15 96 59 22 118 13 44 34 7 57 121 47 30 37 3 130 133 24 108 38 20 92 73 76 112 65 75 95 110 83 25 101 10 63 0.458132461301194 20 0.4 0.2 "CO_OX1" "MO_DM" "SO_TRU" "TO_EXP" "TermStag" 25 54 25 276.116832089378 81.4359999997541 "reqMatrices/StatementCoverageMatrices/Barbecue_1_line_true_Coverage.dat" "GA"
"83" 5 88 23 97 105 137 27 48 54 41 119 24 25 40 123 94 124 74 108 95 126 109 29 78 43 76 53 104 37 62 84 57 28 134 64 14 39 102 73 82 86 66 130 15 116 42 140 1 121 133 77 35 46 61 22 65 79 45 7 81 129 118 60 44 47 38 85 114 91 132 49 58 32 72 20 117 3 18 138 122 4 11 99 8 93 67 111 80 125 131 90 9 50 100 128 16 107 17 71 110 92 2 26 96 56 59 112 139 33 68 6 69 55 70 120 30 87 52 103 106 135 113 127 12 89 21 115 101 51 36 13 5 10 19 83 98 136 63 75 31 34 0.458749357399897 20 0.4 0.2 "CO_OX1" "MO_DM" "SO_TRU" "TO_EXP" "TermStag" 25 38 25 313.694331099745 57.4849999998696 "reqMatrices/StatementCoverageMatrices/Barbecue_1_line_true_Coverage.dat" "GA"
"84" 5 135 25 70 90 22 110 13 123 65 54 102 88 60 5 47 59 71 91 48 112 18 103 106 61 95 96 37 67 9 99 89 119 58 97 116 118 1 108 62 101 136 11 38 50 17 87 86 120 44 132 29 129 128 77 49 105 39 79 33 15 32 115 139 78 2 20 113 124 57 94 43 14 64 107 10 30 76 81 55 130 3 98 134 66 85 52 21 4 36 6 35 8 26 34 40 80 68 28 24 23 83 100 41 140 138 117 75 12 114 63 72 74 53 92 127 56 133 7 121 84 31 51 109 111 16 93 125 27 69 82 131 122 104 42 19 45 73 46 137 126 0.456113268978123 20 0.4 0.2 "CO_OX1" "MO_DM" "SO_TRU" "TO_EXP" "TermStag" 25 39 25 510.727801965782 59.2509999996983 "reqMatrices/StatementCoverageMatrices/Barbecue_1_line_true_Coverage.dat" "GA"
"85" 5 72 41 77 24 48 64 36 125 113 120 17 87 135 69 80 81 31 102 65 112 118 117 129 106 84 88 96 76 110 54 52 114 7 22 15 83 44 119 45 91 134 51 46 108 90 101 124 78 128 28 11 132 5 133 66 107 32 4 109 97 138 18 60 38 68 131 115 49 37 111 29 39 137 100 126 79 10 26 47 89 23 82 95 16 73 67 98 55 92 14 139 63 127 116 122 42 20 57 1 43 123 94 93 130 56 104 12 19 40 61 35 53 136 21 6 75 99 71 27 9 121 33 103 50 30 86 3 13 59 58 85 140 2 74 25 62 8 105 34 70 0.455587764894042 20 0.4 0.2 "CO_OX1" "MO_DM" "SO_TRU" "TO_EXP" "TermStag" 25 67 25 340.895854266128 100.762000000104 "reqMatrices/StatementCoverageMatrices/Barbecue_1_line_true_Coverage.dat" "GA"
"86" 5 108 6 81 23 135 19 70 33 117 42 125 88 9 109 78 59 82 60 137 16 39 132 106 97 83 86 130 115 37 84 102 134 49 113 20 62 22 43 126 2 50 40 136 27 114 26 5 128 31 100 129 89 96 133 69 105 85 61 41 66 64 28 18 95 124 90 104 76 94 99 47 14 7 58 107 87 24 67 48 120 13 122 103 52 29 91 55 68 17 8 93 46 98 123 1 72 140 92 80 3 119 77 101 111 138 127 75 79 139 71 110 54 112 53 30 21 25 63 56 11 45 44 12 73 4 116 34 74 38 131 57 65 15 118 36 32 10 35 121 51 0.411856804333108 20 0.4 0.2 "CO_OX1" "MO_DM" "SO_TRU" "TO_EXP" "TermStag" 25 52 25 830.486883891746 12.6350000002421 "reqMatrices/MethodCoverageMatrices/Barbecue_1_method_true_Coverage.dat" "GA"
"87" 5 108 102 129 9 76 33 68 43 44 13 21 115 66 79 126 14 48 93 112 87 106 95 110 127 58 64 85 37 94 59 47 101 90 124 114 96 15 19 104 32 109 3 111 122 38 97 17 118 133 107 134 105 55 131 11 42 91 103 138 139 117 20 86 73 40 16 56 132 61 5 89 26 10 63 28 34 135 36 50 7 78 65 25 81 22 31 121 123 82 54 92 140 8 119 71 137 49 136 4 35 98 67 39 83 30 84 51 120 2 57 88 69 24 113 125 29 72 116 100 74 52 6 80 130 18 12 128 77 53 27 23 46 75 41 99 70 45 62 1 60 0.411095125253893 20 0.4 0.2 "CO_OX1" "MO_DM" "SO_TRU" "TO_EXP" "TermStag" 25 49 25 763.068260788918 11.8199999998324 "reqMatrices/MethodCoverageMatrices/Barbecue_1_method_true_Coverage.dat" "GA"
"88" 5 76 23 65 8 38 70 79 132 125 40 131 97 137 115 50 100 90 123 14 81 41 43 87 75 116 5 86 104 73 135 49 58 92 67 69 25 3 29 78 126 114 103 30 26 139 63 20 82 66 133 102 44 62 13 108 118 91 42 119 61 68 83 16 140 53 48 54 109 2 84 18 112 72 134 7 95 52 120 89 98 122 136 9 77 130 96 88 101 24 27 45 12 105 33 21 80 6 32 22 128 17 4 10 1 64 51 37 15 113 55 35 31 39 19 36 127 60 129 124 94 110 85 93 74 111 59 107 47 71 106 46 138 34 99 117 121 57 56 11 28 0.414734258632363 20 0.4 0.2 "CO_OX1" "MO_DM" "SO_TRU" "TO_EXP" "TermStag" 25 87 25 384.341749811778 21.0470000002533 "reqMatrices/MethodCoverageMatrices/Barbecue_1_method_true_Coverage.dat" "GA"
"89" 5 28 75 105 107 31 116 73 16 129 93 22 70 62 74 137 117 101 76 64 41 9 115 110 63 140 99 38 122 27 94 104 79 50 59 95 6 85 24 90 102 106 82 11 56 4 30 23 71 21 98 86 132 12 114 100 8 128 111 83 33 135 134 119 72 113 118 136 44 17 112 108 40 87 35 103 7 13 66 123 18 65 133 32 37 97 138 3 46 120 96 91 54 19 55 53 80 139 89 69 84 125 1 61 57 15 43 78 124 26 52 109 2 58 39 14 34 51 48 127 20 77 92 68 47 81 67 45 126 130 25 49 5 36 29 42 60 10 131 88 121 0.412618483412322 20 0.4 0.2 "CO_OX1" "MO_DM" "SO_TRU" "TO_EXP" "TermStag" 25 70 25 277.624637177913 16.9500000001863 "reqMatrices/MethodCoverageMatrices/Barbecue_1_method_true_Coverage.dat" "GA"
"90" 5 57 19 105 85 140 50 73 32 41 102 135 64 27 40 123 79 137 29 118 88 44 62 45 87 83 134 139 22 66 130 75 122 15 71 133 42 28 37 52 70 55 138 9 92 16 131 21 63 8 10 54 104 90 95 86 126 93 109 128 132 111 34 76 39 129 58 77 80 115 11 31 124 113 84 67 59 69 49 26 74 127 38 99 2 98 23 78 72 48 5 3 110 103 108 82 68 120 51 112 46 4 106 119 121 96 1 91 107 60 97 53 12 30 25 24 35 36 43 100 6 125 14 33 101 81 18 117 94 65 56 89 13 47 116 20 61 7 17 136 114 0.411349018280298 20 0.4 0.2 "CO_OX1" "MO_DM" "SO_TRU" "TO_EXP" "TermStag" 25 63 25 343.910296802176 15.2420000000857 "reqMatrices/MethodCoverageMatrices/Barbecue_1_method_true_Coverage.dat" "GA"
"91" 5 28 70 54 41 22 56 64 36 96 74 97 72 61 103 114 84 120 40 38 16 116 85 59 76 60 43 105 98 10 62 139 134 89 1 87 78 109 63 15 138 7 115 122 9 42 99 50 121 8 104 34 131 57 23 73 75 91 12 88 67 133 29 68 90 126 106 128 136 2 3 83 93 107 65 17 108 123 66 86 112 129 55 4 127 51 19 20 52 44 49 69 137 21 101 71 37 45 32 47 100 24 140 46 80 82 102 119 77 27 18 39 132 14 13 124 79 113 81 26 25 31 53 48 117 5 130 58 135 111 35 110 125 33 6 11 92 94 30 118 95 0.54182808716707 20 0.4 0.2 "CO_OX1" "MO_DM" "SO_TRU" "TO_EXP" "TermStag" 25 39 25 892.982797576115 1.44900000002235 "reqMatrices/ClassCoverageMatrices/Barbecue_1_class_true_Coverage.dat" "GA"
"92" 5 118 68 26 100 91 126 105 45 47 30 31 44 75 136 119 85 29 92 114 54 49 25 134 39 42 22 78 6 51 80 34 108 61 43 106 133 74 35 135 41 125 36 87 98 124 11 60 109 38 62 18 110 112 128 23 111 37 129 84 58 32 127 89 12 93 117 65 95 56 94 102 73 113 77 71 139 90 1 122 138 79 7 9 130 123 137 27 88 21 82 10 57 24 83 104 63 14 81 19 4 2 97 120 131 96 48 86 28 116 72 40 69 115 33 67 140 8 55 50 66 53 15 52 59 70 99 107 13 132 20 17 64 76 16 5 46 101 121 103 3 0.542554479418886 20 0.4 0.2 "CO_OX1" "MO_DM" "SO_TRU" "TO_EXP" "TermStag" 25 40 25 362.98535246728 1.48600000003353 "reqMatrices/ClassCoverageMatrices/Barbecue_1_class_true_Coverage.dat" "GA"
"93" 5 16 125 111 135 108 73 129 4 132 105 119 30 64 5 103 134 13 137 120 116 50 91 61 82 7 24 59 43 36 139 123 78 88 1 62 80 101 25 32 75 12 85 26 77 136 58 109 70 35 9 48 41 45 76 93 92 126 79 128 114 67 94 97 87 56 90 44 138 86 122 102 34 14 52 81 98 133 11 99 65 100 96 68 140 55 33 47 112 130 49 15 113 27 60 121 37 117 28 10 46 71 23 18 21 118 72 8 38 127 53 31 42 29 3 131 107 74 95 106 2 22 54 57 17 39 124 115 40 6 66 19 84 63 69 104 110 89 51 83 20 0.542917675544794 20 0.4 0.2 "CO_OX1" "MO_DM" "SO_TRU" "TO_EXP" "TermStag" 25 41 25 745.131641163724 1.52799999993294 "reqMatrices/ClassCoverageMatrices/Barbecue_1_class_true_Coverage.dat" "GA"
