"NF" "AF" "CF" "Trials" "itLimit" "Ord1" "Ord2" "Ord3" "Ord4" "Ord5" "Ord6" "Ord7" "Ord8" "Ord9" "Ord10" "Ord11" "Ord12" "Ord13" "Ord14" "Ord15" "Ord16" "Ord17" "Ord18" "Ord19" "Ord20" "Ord21" "Ord22" "Ord23" "Ord24" "Ord25" "Ord26" "Ord27" "Ord28" "Ord29" "Ord30" "Ord31" "Ord32" "Ord33" "Ord34" "Ord35" "Ord36" "Ord37" "Ord38" "Ord39" "Fit" "Pri" "Conf" "TotalIt" "Seed" "Temp" "Runtime" "fFM"
"1479" "NF_BLS" "AF_kirklin" "CF_kirklin" 50 20 "9" "3" "31" "38" "14" "32" "6" "1" "22" "33" "25" "35" "13" "20" "29" "12" "21" "7" "28" "26" "23" "16" "34" "15" "10" "4" "39" "2" "17" "19" "24" "37" "5" "8" "11" "27" "30" "18" "36" "0.363517060367454" "SANN" "NF_BLS" "562" "232.18151818146" "0.00352354127990958" "8.01899999985471" "reqMatrices/MethodCoverageMatrices/JDepend_1_method_true_Coverage.dat"
"1480" "NF_BLS" "AF_kirklin" "CF_kirklin" 50 20 "13" "23" "27" "15" "12" "35" "28" "38" "4" "10" "8" "36" "29" "25" "22" "6" "1" "26" "33" "16" "37" "21" "30" "3" "5" "39" "2" "7" "9" "32" "19" "11" "18" "20" "17" "24" "31" "14" "34" "0.376371222827916" "SANN" "NF_BLS" "661" "80.7941199988127" "0.00130275764066482" "9.45500000007451" "reqMatrices/MethodCoverageMatrices/JDepend_1_method_true_Coverage.dat"
"1481" "NF_BLS" "AF_kirklin" "CF_kirklin" 50 20 "22" "3" "8" "13" "9" "38" "24" "15" "4" "31" "17" "7" "5" "16" "30" "19" "35" "37" "32" "2" "25" "10" "36" "18" "28" "21" "23" "12" "34" "26" "33" "14" "39" "1" "6" "20" "29" "11" "27" "0.372804360993337" "SANN" "NF_BLS" "475" "185.675393918063" "0.00844729058030778" "6.88100000005215" "reqMatrices/MethodCoverageMatrices/JDepend_1_method_true_Coverage.dat"
"1482" "NF_BLS" "AF_kirklin" "CF_kirklin" 50 20 "22" "4" "14" "29" "10" "19" "21" "33" "6" "36" "9" "7" "18" "32" "26" "34" "30" "13" "15" "20" "35" "25" "24" "39" "8" "37" "23" "5" "12" "28" "2" "11" "17" "1" "38" "31" "16" "3" "27" "0.363382461807659" "SANN" "NF_BLS" "689" "549.801173099084" "0.000983216317961642" "9.74100000038743" "reqMatrices/MethodCoverageMatrices/JDepend_1_method_true_Coverage.dat"
"1483" "NF_BLS" "AF_kirklin" "CF_kirklin" 50 20 "37" "38" "7" "13" "25" "4" "22" "20" "32" "34" "29" "28" "30" "8" "35" "15" "27" "6" "5" "2" "9" "16" "14" "1" "19" "24" "33" "17" "39" "10" "21" "36" "26" "31" "3" "12" "11" "23" "18" "0.363584359647352" "SANN" "NF_BLS" "481" "981.449457985582" "0.00795295639758183" "6.91699999989942" "reqMatrices/MethodCoverageMatrices/JDepend_1_method_true_Coverage.dat"
"1484" "NF_BLS" "AF_kirklin" "CF_kirklin" 50 20 "25" "14" "17" "39" "6" "2" "26" "13" "34" "5" "30" "15" "28" "12" "38" "33" "4" "20" "32" "21" "19" "9" "27" "8" "31" "16" "1" "24" "22" "35" "18" "36" "11" "10" "29" "3" "23" "37" "7" "0.373813850191803" "SANN" "NF_BLS" "724" "387.593834974803" "0.000691641252556081" "10.2200000002049" "reqMatrices/MethodCoverageMatrices/JDepend_1_method_true_Coverage.dat"
"1485" "NF_BLS" "AF_kirklin" "CF_kirklin" 50 20 "11" "24" "6" "14" "3" "8" "25" "19" "4" "28" "22" "34" "16" "10" "35" "20" "30" "5" "9" "38" "15" "12" "37" "29" "17" "21" "7" "26" "31" "13" "36" "18" "2" "39" "33" "32" "1" "27" "23" "0.358806110774615" "SANN" "NF_BLS" "700" "577.246987933526" "0.00088031118168246" "9.93300000019372" "reqMatrices/MethodCoverageMatrices/JDepend_1_method_true_Coverage.dat"
"1486" "NF_BLS" "AF_kirklin" "CF_kirklin" 50 20 "25" "27" "35" "10" "14" "32" "18" "13" "38" "34" "19" "2" "9" "6" "29" "11" "17" "8" "31" "36" "1" "12" "30" "23" "24" "5" "4" "15" "26" "21" "20" "28" "39" "16" "7" "22" "3" "37" "33" "0.368228009960293" "SANN" "NF_BLS" "625" "800.007644213736" "0.00187066759633515" "8.81199999991804" "reqMatrices/MethodCoverageMatrices/JDepend_1_method_true_Coverage.dat"
"1487" "NF_BLS" "AF_kirklin" "CF_kirklin" 50 20 "38" "12" "26" "22" "14" "25" "35" "4" "23" "11" "13" "20" "27" "1" "28" "31" "39" "5" "33" "2" "32" "16" "18" "10" "9" "21" "15" "36" "8" "29" "30" "24" "7" "6" "37" "34" "17" "3" "19" "0.37859209906454" "SANN" "NF_BLS" "610" "357.406384601258" "0.00217504729329136" "8.72500000009313" "reqMatrices/MethodCoverageMatrices/JDepend_1_method_true_Coverage.dat"
"1488" "NF_BLS" "AF_kirklin" "CF_kirklin" 50 20 "39" "11" "18" "15" "3" "24" "38" "14" "10" "27" "30" "13" "35" "9" "33" "28" "19" "4" "1" "25" "2" "6" "17" "7" "5" "31" "36" "23" "37" "26" "34" "22" "29" "21" "32" "12" "16" "20" "8" "0.374756040110371" "SANN" "NF_BLS" "723" "577.489595128223" "0.000698627527834425" "10.2369999997318" "reqMatrices/MethodCoverageMatrices/JDepend_1_method_true_Coverage.dat"
"1489" "NF_BLS" "AF_kirklin" "CF_kirklin" 50 20 "6" "11" "25" "35" "26" "37" "36" "9" "7" "34" "17" "29" "15" "23" "10" "38" "18" "30" "5" "1" "8" "2" "13" "4" "19" "3" "27" "33" "16" "32" "12" "28" "22" "39" "20" "14" "31" "24" "21" "0.352278080624537" "SANN" "NF_BLS" "117" "458.983311885269" "0.308544470634651" "1.68800000008196" "reqMatrices/MethodCoverageMatrices/JDepend_1_method_true_Coverage.dat"
"1490" "NF_BLS" "AF_kirklin" "CF_kirklin" 50 20 "39" "8" "19" "14" "33" "30" "18" "29" "32" "23" "13" "3" "38" "5" "37" "27" "21" "11" "10" "15" "26" "17" "12" "4" "34" "20" "25" "6" "24" "1" "35" "2" "28" "9" "16" "36" "31" "22" "7" "0.372871660273235" "SANN" "NF_BLS" "702" "362.307260295609" "0.000862792989166979" "9.91800000006333" "reqMatrices/MethodCoverageMatrices/JDepend_1_method_true_Coverage.dat"
"1491" "NF_BLS" "AF_kirklin" "CF_kirklin" 50 20 "38" "29" "34" "23" "15" "37" "28" "19" "24" "18" "7" "21" "8" "36" "25" "39" "9" "33" "16" "14" "30" "11" "32" "27" "20" "17" "6" "26" "12" "5" "2" "4" "10" "22" "1" "35" "31" "13" "3" "0.3680261121206" "SANN" "NF_BLS" "560" "143.094018389005" "0.00359508344037301" "8.08100000023842" "reqMatrices/MethodCoverageMatrices/JDepend_1_method_true_Coverage.dat"
"1492" "NF_BLS" "AF_kirklin" "CF_kirklin" 50 20 "14" "25" "26" "10" "37" "23" "2" "17" "32" "7" "38" "11" "3" "6" "31" "20" "35" "22" "13" "4" "24" "12" "28" "9" "36" "30" "29" "34" "8" "16" "15" "27" "33" "5" "19" "21" "39" "1" "18" "0.364593848845817" "SANN" "NF_BLS" "626" "180.960928158602" "0.0018519609203718" "8.8910000002943" "reqMatrices/MethodCoverageMatrices/JDepend_1_method_true_Coverage.dat"
"1493" "NF_BLS" "AF_kirklin" "CF_kirklin" 50 20 "23" "14" "36" "15" "17" "30" "29" "13" "39" "1" "38" "32" "19" "35" "18" "12" "26" "9" "4" "2" "5" "34" "27" "16" "28" "24" "37" "25" "31" "7" "22" "6" "21" "11" "3" "10" "20" "8" "33" "0.369237499158759" "SANN" "NF_BLS" "689" "317.940486981068" "0.000983216317961642" "9.75099999969825" "reqMatrices/MethodCoverageMatrices/JDepend_1_method_true_Coverage.dat"
"1494" "NF_BLS" "AF_kirklin" "CF_kirklin" 50 20 "15" "25" "36" "7" "2" "11" "16" "3" "12" "13" "28" "32" "22" "4" "21" "37" "9" "19" "18" "10" "5" "34" "30" "1" "31" "26" "8" "14" "20" "33" "29" "24" "27" "23" "39" "17" "6" "35" "38" "0.356181438858604" "SANN" "NF_BLS" "574" "989.822731769877" "0.00312321368537914" "8.19700000016019" "reqMatrices/MethodCoverageMatrices/JDepend_1_method_true_Coverage.dat"
"1495" "NF_BLS" "AF_kirklin" "CF_kirklin" 50 20 "33" "39" "14" "11" "8" "21" "4" "6" "16" "36" "34" "10" "28" "32" "1" "25" "27" "7" "9" "24" "30" "29" "35" "5" "3" "13" "26" "17" "37" "19" "20" "22" "23" "18" "2" "31" "38" "12" "15" "0.356046840298809" "SANN" "NF_BLS" "91" "624.882936302805" "0.400684652951541" "1.34000000031665" "reqMatrices/MethodCoverageMatrices/JDepend_1_method_true_Coverage.dat"
"1496" "NF_BLS" "AF_kirklin" "CF_kirklin" 50 20 "24" "29" "16" "38" "11" "1" "31" "32" "23" "15" "13" "28" "21" "5" "20" "36" "33" "27" "7" "26" "39" "22" "6" "8" "14" "17" "18" "10" "4" "2" "19" "25" "9" "35" "3" "30" "34" "12" "37" "0.369843192677838" "SANN" "NF_BLS" "489" "227.597596781561" "0.00733854832088522" "7.04300000006333" "reqMatrices/MethodCoverageMatrices/JDepend_1_method_true_Coverage.dat"
"1497" "NF_BLS" "AF_kirklin" "CF_kirklin" 50 20 "24" "30" "18" "38" "20" "3" "10" "29" "15" "21" "4" "6" "14" "39" "12" "13" "25" "5" "37" "1" "7" "28" "33" "9" "32" "35" "19" "36" "27" "26" "34" "11" "8" "22" "31" "16" "2" "17" "23" "0.370785382596406" "SANN" "NF_BLS" "678" "956.097656832077" "0.00109815068582732" "9.63499999977648" "reqMatrices/MethodCoverageMatrices/JDepend_1_method_true_Coverage.dat"
"1498" "NF_BLS" "AF_kirklin" "CF_kirklin" 50 20 "22" "9" "38" "13" "37" "24" "14" "10" "28" "25" "1" "2" "32" "17" "15" "19" "11" "18" "6" "12" "23" "26" "20" "34" "35" "5" "8" "36" "30" "29" "21" "3" "27" "33" "39" "31" "4" "16" "7" "0.375227135069655" "SANN" "NF_BLS" "685" "636.774905841332" "0.00102354820103994" "9.67099999962375" "reqMatrices/MethodCoverageMatrices/JDepend_1_method_true_Coverage.dat"
"1499" "NF_BLS" "AF_kirklin" "CF_kirklin" 50 20 "22" "16" "8" "11" "33" "39" "15" "9" "1" "3" "19" "10" "37" "32" "38" "14" "36" "2" "20" "21" "35" "4" "26" "28" "17" "5" "31" "13" "12" "29" "30" "27" "34" "18" "25" "24" "6" "7" "23" "0.365872535163874" "SANN" "NF_BLS" "593" "761.0130753587" "0.00258030115239416" "8.51699999999255" "reqMatrices/MethodCoverageMatrices/JDepend_1_method_true_Coverage.dat"
"1500" "NF_BLS" "AF_kirklin" "CF_kirklin" 50 20 "3" "24" "14" "39" "20" "7" "12" "15" "19" "18" "29" "30" "26" "32" "4" "36" "17" "38" "8" "25" "27" "5" "13" "11" "35" "10" "34" "28" "22" "23" "31" "16" "33" "37" "1" "2" "9" "6" "21" "0.36715122148193" "SANN" "NF_BLS" "749" "515.02012293064" "0.000537973339279699" "10.6080000000075" "reqMatrices/MethodCoverageMatrices/JDepend_1_method_true_Coverage.dat"
"1501" "NF_BLS" "AF_kirklin" "CF_kirklin" 50 20 "34" "13" "21" "39" "3" "30" "20" "28" "9" "24" "38" "23" "29" "31" "8" "10" "2" "27" "19" "16" "1" "17" "32" "12" "25" "14" "4" "15" "37" "11" "6" "35" "5" "36" "33" "7" "26" "22" "18" "0.302849002849003" "SANN" "NF_BLS" "52" "29.4230710568372" "0.592966446401499" "0.104999999981374" "reqMatrices/ClassCoverageMatrices/JDepend_1_class_true_Coverage.dat"
"1502" "NF_BLS" "AF_kirklin" "CF_kirklin" 50 20 "22" "26" "18" "28" "24" "12" "34" "27" "37" "2" "25" "1" "23" "33" "38" "29" "36" "35" "30" "13" "11" "31" "3" "8" "4" "15" "6" "14" "17" "16" "32" "19" "10" "20" "7" "5" "9" "39" "21" "0.306267806267806" "SANN" "NF_BLS" "42" "16.5528597789817" "0.655659220574144" "0.0809999997727573" "reqMatrices/ClassCoverageMatrices/JDepend_1_class_true_Coverage.dat"
"1503" "NF_BLS" "AF_kirklin" "CF_kirklin" 50 20 "23" "8" "19" "14" "24" "25" "15" "2" "6" "37" "39" "34" "20" "12" "10" "16" "4" "11" "26" "13" "3" "9" "38" "33" "36" "27" "29" "5" "1" "35" "22" "21" "7" "30" "31" "28" "32" "17" "18" "0.314245014245014" "SANN" "NF_BLS" "44" "370.39360188297" "0.642611602084718" "0.0849999999627471" "reqMatrices/ClassCoverageMatrices/JDepend_1_class_true_Coverage.dat"
"1504" "NF_BLS" "AF_kirklin" "CF_kirklin" 50 20 "29" "24" "37" "23" "33" "26" "32" "6" "13" "35" "15" "1" "5" "18" "38" "9" "16" "22" "10" "3" "39" "28" "4" "7" "25" "34" "12" "17" "21" "8" "11" "27" "20" "14" "31" "2" "19" "36" "30" "0.309116809116809" "SANN" "NF_BLS" "153" "924.069609955652" "0.21487444770608" "0.308000000193715" "reqMatrices/ClassCoverageMatrices/JDepend_1_class_true_Coverage.dat"
"1505" "NF_BLS" "AF_kirklin" "CF_kirklin" 50 20 "24" "4" "39" "11" "27" "14" "9" "3" "26" "5" "23" "36" "34" "19" "31" "21" "29" "12" "25" "38" "10" "35" "32" "2" "1" "20" "28" "37" "7" "13" "18" "17" "33" "8" "15" "16" "6" "22" "30" "0.314814814814815" "SANN" "NF_BLS" "84" "717.514381737681" "0.429889013523894" "0.162999999709427" "reqMatrices/ClassCoverageMatrices/JDepend_1_class_true_Coverage.dat"
"1506" "NF_BLS" "AF_kirklin" "CF_kirklin" 50 20 "12" "13" "31" "18" "20" "26" "14" "23" "10" "28" "11" "5" "1" "38" "2" "37" "7" "39" "21" "34" "15" "33" "6" "4" "17" "36" "19" "25" "29" "8" "27" "32" "24" "3" "30" "16" "9" "35" "22" "0.311965811965812" "SANN" "NF_BLS" "32" "904.807857097359" "0.724980335957853" "0.0619999999180436" "reqMatrices/ClassCoverageMatrices/JDepend_1_class_true_Coverage.dat"
"1507" "NF_BLS" "AF_kirklin" "CF_kirklin" 50 20 "26" "6" "4" "36" "24" "19" "10" "34" "13" "32" "16" "21" "18" "9" "37" "30" "17" "23" "29" "5" "27" "11" "1" "38" "20" "8" "28" "15" "14" "35" "12" "2" "7" "39" "3" "22" "31" "25" "33" "0.289173789173789" "SANN" "NF_BLS" "42" "286.776345597813" "0.655659220574144" "0.0819999999366701" "reqMatrices/ClassCoverageMatrices/JDepend_1_class_true_Coverage.dat"
"1508" "NF_BLS" "AF_kirklin" "CF_kirklin" 50 20 "1" "13" "6" "26" "38" "24" "3" "5" "27" "19" "33" "32" "14" "25" "4" "36" "23" "29" "35" "12" "31" "21" "18" "37" "34" "15" "22" "10" "17" "28" "9" "20" "16" "30" "11" "7" "39" "8" "2" "0.314814814814815" "SANN" "NF_BLS" "143" "347.564428447979" "0.237592554788293" "0.285000000149012" "reqMatrices/ClassCoverageMatrices/JDepend_1_class_true_Coverage.dat"
"1509" "NF_BLS" "AF_kirklin" "CF_kirklin" 50 20 "2" "22" "10" "29" "16" "7" "14" "39" "21" "8" "27" "18" "15" "25" "19" "31" "3" "30" "32" "36" "5" "9" "13" "12" "1" "24" "34" "6" "20" "28" "26" "38" "23" "11" "37" "17" "35" "4" "33" "0.305698005698006" "SANN" "NF_BLS" "109" "652.333247718168" "0.334376856889913" "0.217000000178814" "reqMatrices/ClassCoverageMatrices/JDepend_1_class_true_Coverage.dat"
"1510" "NF_BLS" "AF_kirklin" "CF_kirklin" 50 20 "2" "10" "3" "28" "5" "34" "30" "15" "24" "6" "12" "19" "27" "11" "35" "39" "4" "31" "38" "26" "9" "22" "17" "25" "8" "18" "13" "36" "23" "29" "32" "37" "20" "21" "33" "1" "16" "14" "7" "0.301139601139601" "SANN" "NF_BLS" "68" "376.177210700465" "0.50488588878707" "0.137000000104308" "reqMatrices/ClassCoverageMatrices/JDepend_1_class_true_Coverage.dat"
"1511" "NF_BLS" "AF_kirklin" "CF_kirklin" 50 20 "9" "37" "32" "33" "16" "14" "30" "31" "20" "39" "10" "19" "18" "38" "2" "22" "13" "11" "12" "24" "21" "17" "7" "34" "3" "25" "28" "36" "6" "1" "26" "8" "4" "35" "5" "29" "27" "23" "15" "0.282336182336182" "SANN" "NF_BLS" "218" "200.199484734796" "0.111807882423577" "0.469000000040978" "reqMatrices/ClassCoverageMatrices/JDepend_1_class_true_Coverage.dat"
"1512" "NF_BLS" "AF_kirklin" "CF_kirklin" 50 20 "37" "15" "7" "39" "21" "13" "19" "36" "1" "29" "16" "26" "25" "24" "5" "32" "23" "33" "8" "17" "10" "30" "20" "31" "2" "34" "4" "9" "14" "27" "22" "3" "28" "11" "12" "6" "35" "38" "18" "0.296581196581197" "SANN" "NF_BLS" "75" "253.065582636045" "0.47058664158565" "0.148000000044703" "reqMatrices/ClassCoverageMatrices/JDepend_1_class_true_Coverage.dat"
"1513" "NF_BLS" "AF_kirklin" "CF_kirklin" 50 20 "10" "11" "15" "38" "24" "1" "23" "36" "31" "2" "18" "32" "39" "17" "25" "29" "26" "33" "34" "14" "37" "22" "19" "9" "7" "30" "20" "8" "3" "4" "5" "12" "28" "27" "35" "13" "6" "16" "21" "0.311396011396011" "SANN" "NF_BLS" "59" "597.748370138463" "0.552683477162385" "0.120000000111759" "reqMatrices/ClassCoverageMatrices/JDepend_1_class_true_Coverage.dat"
"1514" "NF_BLS" "AF_kirklin" "CF_kirklin" 50 20 "18" "20" "33" "8" "5" "38" "36" "7" "39" "10" "12" "25" "26" "2" "32" "9" "31" "35" "19" "4" "24" "6" "14" "23" "13" "15" "1" "28" "37" "21" "3" "34" "11" "27" "30" "17" "29" "22" "16" "0.288034188034188" "SANN" "NF_BLS" "71" "943.044466902269" "0.489890273004205" "0.140999999828637" "reqMatrices/ClassCoverageMatrices/JDepend_1_class_true_Coverage.dat"
"1515" "NF_BLS" "AF_kirklin" "CF_kirklin" 50 20 "33" "5" "30" "8" "2" "21" "36" "3" "22" "1" "27" "39" "24" "4" "38" "32" "7" "29" "13" "25" "37" "12" "26" "10" "17" "14" "28" "34" "23" "6" "35" "16" "20" "15" "18" "31" "19" "9" "11" "0.288603988603989" "SANN" "NF_BLS" "99" "921.32060385705" "0.369729637649727" "0.200999999884516" "reqMatrices/ClassCoverageMatrices/JDepend_1_class_true_Coverage.dat"
"1516" "NF_BLS" "AF_kirklin" "CF_kirklin" 50 20 "35" "2" "4" "19" "5" "15" "10" "17" "31" "7" "3" "9" "16" "13" "29" "14" "34" "22" "30" "20" "26" "27" "32" "1" "6" "37" "33" "11" "18" "23" "28" "36" "38" "21" "8" "25" "24" "39" "12" "0.294871794871795" "SANN" "NF_BLS" "79" "998.987784791505" "0.452043650266475" "0.155999999959022" "reqMatrices/ClassCoverageMatrices/JDepend_1_class_true_Coverage.dat"
"1517" "NF_BLS" "AF_kirklin" "CF_kirklin" 50 20 "18" "28" "36" "33" "29" "34" "37" "14" "25" "2" "17" "4" "16" "9" "15" "12" "8" "38" "27" "35" "13" "21" "20" "32" "1" "5" "24" "3" "11" "26" "30" "39" "7" "31" "22" "23" "19" "6" "10" "0.275498575498575" "SANN" "NF_BLS" "69" "651.922437414993" "0.499837029899199" "0.138999999966472" "reqMatrices/ClassCoverageMatrices/JDepend_1_class_true_Coverage.dat"
"1518" "NF_BLS" "AF_kirklin" "CF_kirklin" 50 20 "19" "16" "8" "1" "6" "23" "7" "4" "38" "12" "37" "15" "20" "33" "35" "21" "5" "9" "14" "17" "28" "2" "34" "3" "26" "13" "27" "24" "22" "29" "31" "39" "10" "36" "30" "11" "18" "25" "32" "0.292592592592593" "SANN" "NF_BLS" "25" "114.319145931164" "0.777821359399147" "0.049000000115484" "reqMatrices/ClassCoverageMatrices/JDepend_1_class_true_Coverage.dat"
"1519" "NF_BLS" "AF_kirklin" "CF_kirklin" 50 20 "38" "24" "34" "17" "3" "35" "32" "13" "25" "33" "22" "30" "31" "39" "28" "15" "26" "2" "23" "10" "14" "6" "27" "21" "18" "29" "9" "1" "5" "4" "11" "36" "7" "37" "8" "20" "19" "12" "16" "0.32051282051282" "SANN" "NF_BLS" "37" "316.024658343755" "0.689449085869078" "0.0720000001601875" "reqMatrices/ClassCoverageMatrices/JDepend_1_class_true_Coverage.dat"
"1520" "NF_BLS" "AF_kirklin" "CF_kirklin" 50 20 "33" "1" "7" "39" "13" "32" "15" "26" "19" "29" "27" "22" "9" "37" "24" "5" "36" "25" "28" "17" "31" "10" "20" "4" "30" "34" "35" "11" "16" "21" "8" "6" "2" "12" "18" "14" "38" "3" "23" "0.29031339031339" "SANN" "NF_BLS" "29" "847.030722001102" "0.747172094331596" "0.0550000001676381" "reqMatrices/ClassCoverageMatrices/JDepend_1_class_true_Coverage.dat"
"1521" "NF_BLS" "AF_kirklin" "CF_kirklin" 50 20 "33" "36" "30" "15" "17" "26" "29" "20" "24" "28" "1" "25" "13" "16" "22" "21" "31" "4" "11" "34" "8" "37" "3" "14" "2" "23" "32" "10" "39" "7" "19" "27" "35" "12" "5" "38" "9" "6" "18" "0.278347578347578" "SANN" "NF_BLS" "25" "443.557108826004" "0.777821359399147" "0.0479999999515712" "reqMatrices/ClassCoverageMatrices/JDepend_1_class_true_Coverage.dat"
"1522" "NF_BLS" "AF_kirklin" "CF_kirklin" 50 20 "10" "38" "4" "29" "20" "3" "19" "22" "21" "6" "32" "16" "33" "14" "37" "30" "17" "18" "8" "15" "2" "7" "36" "9" "12" "24" "27" "26" "35" "28" "5" "25" "39" "31" "1" "34" "11" "23" "13" "0.314814814814815" "SANN" "NF_BLS" "89" "678.150004689349" "0.408820174422549" "0.177000000141561" "reqMatrices/ClassCoverageMatrices/JDepend_1_class_true_Coverage.dat"
"1523" "NF_BLS" "AF_kirklin" "CF_kirklin" 50 20 "38" "7" "22" "39" "19" "10" "26" "14" "5" "32" "17" "21" "29" "30" "20" "1" "9" "24" "11" "3" "2" "4" "27" "28" "6" "12" "35" "31" "16" "37" "34" "15" "8" "25" "23" "13" "36" "33" "18" "0.325071225071225" "SANN" "NF_BLS" "46" "139.258578376146" "0.629823631203232" "0.0900000003166497" "reqMatrices/ClassCoverageMatrices/JDepend_1_class_true_Coverage.dat"
"1524" "NF_BLS" "AF_kirklin" "CF_kirklin" 50 20 "14" "16" "21" "30" "6" "34" "10" "7" "32" "15" "18" "22" "9" "28" "3" "17" "24" "20" "19" "8" "36" "26" "23" "35" "1" "33" "5" "38" "37" "25" "2" "31" "13" "12" "29" "11" "4" "39" "27" "0.304558404558405" "SANN" "NF_BLS" "90" "503.203113619704" "0.404731972678324" "0.175999999977648" "reqMatrices/ClassCoverageMatrices/JDepend_1_class_true_Coverage.dat"
"1525" "NF_BLS" "AF_kirklin" "CF_kirklin" 50 20 "34" "35" "19" "11" "18" "1" "16" "28" "3" "32" "37" "39" "21" "9" "30" "6" "8" "31" "2" "5" "25" "10" "20" "4" "27" "23" "13" "24" "38" "14" "7" "17" "26" "22" "33" "29" "15" "12" "36" "0.24985754985755" "SANN" "NF_BLS" "25" "808.792091851588" "0.777821359399147" "0.0479999999515712" "reqMatrices/ClassCoverageMatrices/JDepend_1_class_true_Coverage.dat"
"1526" "NF_BLS" "AF_kirklin" "CF_kirklin" 50 20 "25" "34" "16" "7" "30" "29" "13" "12" "20" "6" "21" "24" "1" "19" "10" "28" "38" "31" "18" "37" "11" "17" "32" "23" "36" "22" "33" "3" "9" "2" "27" "4" "39" "35" "5" "15" "14" "8" "26" "0.299430199430199" "SANN" "NF_BLS" "25" "412.078574980609" "0.777821359399147" "0.049000000115484" "reqMatrices/ClassCoverageMatrices/JDepend_1_class_true_Coverage.dat"
"1527" "NF_BLS" "AF_kirklin" "CF_kirklin" 50 20 "1" "22" "10" "29" "26" "19" "37" "9" "18" "20" "17" "36" "31" "30" "39" "12" "21" "15" "23" "28" "4" "6" "38" "35" "14" "24" "32" "27" "25" "16" "5" "34" "13" "11" "3" "8" "2" "33" "7" "0.301709401709402" "SANN" "NF_BLS" "107" "377.424318764592" "0.341166061514042" "0.216000000014901" "reqMatrices/ClassCoverageMatrices/JDepend_1_class_true_Coverage.dat"
"1528" "NF_BLS" "AF_kirklin" "CF_kirklin" 50 20 "4" "29" "19" "39" "17" "16" "26" "30" "9" "13" "21" "15" "24" "25" "34" "28" "8" "11" "14" "32" "37" "22" "23" "33" "20" "5" "1" "27" "31" "2" "3" "10" "6" "18" "36" "35" "12" "38" "7" "0.296011396011396" "SANN" "NF_BLS" "63" "468.069214894902" "0.530905542955113" "0.125" "reqMatrices/ClassCoverageMatrices/JDepend_1_class_true_Coverage.dat"
"1529" "NF_BLS" "AF_kirklin" "CF_kirklin" 50 20 "19" "6" "29" "26" "4" "23" "5" "39" "1" "2" "15" "27" "30" "20" "13" "24" "21" "7" "38" "37" "17" "34" "25" "16" "14" "8" "11" "31" "28" "3" "35" "22" "36" "9" "33" "18" "10" "32" "12" "0.299430199430199" "SANN" "NF_BLS" "58" "929.106123901671" "0.558266138547864" "0.118000000249594" "reqMatrices/ClassCoverageMatrices/JDepend_1_class_true_Coverage.dat"
"1530" "NF_BLS" "AF_kirklin" "CF_kirklin" 50 20 "20" "11" "28" "29" "33" "12" "15" "9" "3" "34" "35" "5" "19" "10" "30" "13" "7" "4" "26" "38" "39" "37" "18" "1" "2" "32" "23" "8" "31" "21" "17" "36" "6" "14" "24" "27" "25" "22" "16" "0.274928774928775" "SANN" "NF_BLS" "107" "11.3868016439956" "0.341166061514042" "0.213999999687076" "reqMatrices/ClassCoverageMatrices/JDepend_1_class_true_Coverage.dat"
"1531" "NF_BLS" "AF_kirklin" "CF_kirklin" 50 20 "10" "38" "24" "18" "8" "37" "27" "16" "2" "4" "35" "6" "3" "5" "39" "15" "9" "17" "12" "26" "14" "7" "36" "21" "20" "29" "25" "31" "1" "28" "23" "33" "34" "30" "19" "22" "13" "32" "11" "0.313675213675214" "SANN" "NF_BLS" "98" "710.08927619108" "0.373464280454269" "0.199000000022352" "reqMatrices/ClassCoverageMatrices/JDepend_1_class_true_Coverage.dat"
"1532" "NF_BLS" "AF_kirklin" "CF_kirklin" 50 20 "18" "34" "20" "17" "9" "7" "36" "14" "11" "2" "1" "39" "31" "13" "15" "27" "5" "22" "33" "21" "26" "38" "12" "6" "25" "19" "28" "32" "37" "30" "3" "29" "8" "16" "35" "23" "10" "4" "24" "0.268660968660969" "SANN" "NF_BLS" "39" "672.22915223008" "0.675729049060283" "0.0750000001862645" "reqMatrices/ClassCoverageMatrices/JDepend_1_class_true_Coverage.dat"
"1533" "NF_BLS" "AF_kirklin" "CF_kirklin" 50 20 "17" "11" "14" "12" "29" "37" "33" "24" "36" "7" "19" "32" "5" "31" "35" "27" "25" "20" "2" "18" "15" "10" "9" "4" "26" "21" "1" "30" "34" "22" "16" "13" "6" "23" "39" "3" "38" "8" "28" "0.283475783475783" "SANN" "NF_BLS" "35" "984.902806082042" "0.703447694999569" "0.0679999999701977" "reqMatrices/ClassCoverageMatrices/JDepend_1_class_true_Coverage.dat"
"1534" "NF_BLS" "AF_kirklin" "CF_kirklin" 50 20 "39" "37" "32" "9" "3" "15" "33" "31" "28" "1" "8" "10" "12" "34" "24" "19" "2" "29" "11" "26" "35" "17" "7" "4" "22" "36" "38" "20" "25" "14" "16" "5" "6" "13" "18" "30" "23" "27" "21" "0.311396011396011" "SANN" "NF_BLS" "75" "200.401931823697" "0.47058664158565" "0.149999999906868" "reqMatrices/ClassCoverageMatrices/JDepend_1_class_true_Coverage.dat"
