"HC" "NG" "Trials" "Ord1" "Ord2" "Ord3" "Ord4" "Ord5" "Ord6" "Ord7" "Ord8" "Ord9" "Ord10" "Ord11" "Ord12" "Ord13" "Fit" "Pri" "Conf" "TotalIt" "Seed" "Runtime" "fFM" "Ord14"
"398" "HC_SA_real" "NG_FS" 50 "12" "8" "11" "13" "6" "9" "10" "3" "7" "2" "1" "4" "5" "0.84841628959276" "HC_SA" "NG_FS" "0" "930.848801377229" "0.0090000000782311" "reqMatrices/FaultDetectionMatrices/LoopFinder_FDM.dat" NA
"399" "HC_SA_real" "NG_FS" 50 "12" "3" "4" "2" "6" "13" "11" "5" "1" "7" "8" "10" "9" "0.84841628959276" "HC_SA" "NG_FS" "1" "467.177943803836" "0.0170000002253801" "reqMatrices/FaultDetectionMatrices/LoopFinder_FDM.dat" NA
"400" "HC_SA_real" "NG_FS" 50 "12" "4" "8" "10" "6" "5" "3" "11" "7" "2" "1" "13" "9" "0.84841628959276" "HC_SA" "NG_FS" "1" "166.970419748686" "0.0169999999925494" "reqMatrices/FaultDetectionMatrices/LoopFinder_FDM.dat" NA
"401" "HC_FA_real" "NG_LS" 50 "13" "3" "2" "6" "5" "4" "10" "7" "12" "9" "11" "1" "8" "0.893939393939394" "HC_FA" "NG_LS" "1" "932.218702246202" "0.0100000000093132" "reqMatrices/StatementCoverageMatrices/LoopFinder_1_line_true_Coverage.dat" NA
"402" "HC_FA_real" "NG_LS" 50 "11" "1" "13" "3" "4" "8" "5" "7" "10" "6" "2" "12" "9" "0.889277389277389" "HC_FA" "NG_LS" "1" "680.105552427005" "0.0090000000782311" "reqMatrices/StatementCoverageMatrices/LoopFinder_1_line_true_Coverage.dat" NA
"403" "HC_FA_real" "NG_LS" 50 "13" "5" "4" "2" "7" "3" "6" "10" "8" "11" "1" "12" "9" "0.893939393939394" "HC_FA" "NG_LS" "0" "181.457301893272" "0.00899999984540045" "reqMatrices/StatementCoverageMatrices/LoopFinder_1_line_true_Coverage.dat" NA
"404" "HC_FA_real" "NG_LS" 50 "12" "3" "6" "1" "4" "8" "13" "7" "11" "2" "5" "9" "10" "0.896270396270396" "HC_FA" "NG_LS" "0" "935.300339964451" "0.00800000014714897" "reqMatrices/StatementCoverageMatrices/LoopFinder_1_line_true_Coverage.dat" NA
"405" "HC_FA_real" "NG_LS" 50 "11" "2" "4" "13" "10" "9" "12" "6" "8" "1" "7" "3" "5" "0.889277389277389" "HC_FA" "NG_LS" "0" "556.565879724454" "0.00899999984540045" "reqMatrices/StatementCoverageMatrices/LoopFinder_1_line_true_Coverage.dat" NA
"406" "HC_FA_real" "NG_LS" 50 "12" "10" "9" "11" "6" "8" "1" "13" "5" "2" "3" "4" "7" "0.898601398601399" "HC_FA" "NG_LS" "1" "431.347139698453" "0.0100000000093132" "reqMatrices/StatementCoverageMatrices/LoopFinder_1_line_true_Coverage.dat" NA
"407" "HC_FA_real" "NG_LS" 50 "12" "1" "11" "2" "7" "8" "6" "4" "10" "13" "3" "9" "5" "0.900932400932401" "HC_FA" "NG_LS" "1" "717.332428842084" "0.0090000000782311" "reqMatrices/StatementCoverageMatrices/LoopFinder_1_line_true_Coverage.dat" NA
"408" "HC_FA_real" "NG_LS" 50 "12" "2" "6" "4" "13" "11" "9" "7" "5" "1" "3" "8" "10" "0.900932400932401" "HC_FA" "NG_LS" "0" "176.057362237945" "0.00799999991431832" "reqMatrices/StatementCoverageMatrices/LoopFinder_1_line_true_Coverage.dat" NA
"409" "HC_FA_real" "NG_LS" 50 "5" "12" "2" "7" "13" "3" "9" "8" "6" "4" "10" "11" "1" "0.891608391608392" "HC_FA" "NG_LS" "1" "976.025673798053" "0.0090000000782311" "reqMatrices/StatementCoverageMatrices/LoopFinder_1_line_true_Coverage.dat" NA
"410" "HC_FA_real" "NG_LS" 50 "8" "5" "4" "3" "10" "2" "1" "6" "13" "12" "7" "11" "9" "0.889277389277389" "HC_FA" "NG_LS" "0" "260.571188890142" "0.0090000000782311" "reqMatrices/StatementCoverageMatrices/LoopFinder_1_line_true_Coverage.dat" NA
"411" "HC_FA_real" "NG_LS" 50 "3" "13" "5" "1" "12" "10" "7" "11" "4" "9" "2" "6" "8" "0.889277389277389" "HC_FA" "NG_LS" "1" "405.749700135551" "0.00899999984540045" "reqMatrices/StatementCoverageMatrices/LoopFinder_1_line_true_Coverage.dat" NA
"412" "HC_FA_real" "NG_LS" 50 "4" "1" "5" "10" "13" "2" "6" "8" "7" "11" "12" "9" "3" "0.87995337995338" "HC_FA" "NG_LS" "2" "334.05118842097" "0.011000000173226" "reqMatrices/StatementCoverageMatrices/LoopFinder_1_line_true_Coverage.dat" NA
"413" "HC_FA_real" "NG_LS" 50 "13" "11" "8" "2" "5" "4" "7" "10" "3" "1" "6" "12" "9" "0.893939393939394" "HC_FA" "NG_LS" "0" "396.226047576638" "0.00899999984540045" "reqMatrices/StatementCoverageMatrices/LoopFinder_1_line_true_Coverage.dat" NA
"414" "HC_FA_real" "NG_LS" 50 "11" "1" "8" "3" "7" "9" "12" "6" "5" "10" "13" "2" "4" "0.889277389277389" "HC_FA" "NG_LS" "0" "753.077992361737" "0.0090000000782311" "reqMatrices/StatementCoverageMatrices/LoopFinder_1_line_true_Coverage.dat" NA
"415" "HC_FA_real" "NG_LS" 50 "6" "12" "2" "13" "3" "9" "4" "7" "1" "5" "11" "8" "10" "0.891608391608392" "HC_FA" "NG_LS" "0" "70.1967536022421" "0.00799999991431832" "reqMatrices/StatementCoverageMatrices/LoopFinder_1_line_true_Coverage.dat" NA
"416" "HC_FA_real" "NG_LS" 50 "11" "12" "2" "8" "7" "5" "4" "9" "1" "6" "13" "3" "10" "0.891608391608392" "HC_FA" "NG_LS" "0" "151.477224099915" "0.0090000000782311" "reqMatrices/StatementCoverageMatrices/LoopFinder_1_line_true_Coverage.dat" NA
"417" "HC_FA_real" "NG_LS" 50 "12" "2" "6" "3" "8" "11" "9" "1" "13" "10" "4" "7" "5" "0.900932400932401" "HC_FA" "NG_LS" "1" "742.311345463619" "0.00899999984540045" "reqMatrices/StatementCoverageMatrices/LoopFinder_1_line_true_Coverage.dat" NA
"418" "HC_FA_real" "NG_LS" 50 "2" "11" "3" "6" "4" "12" "9" "5" "13" "8" "10" "7" "1" "0.877622377622378" "HC_FA" "NG_LS" "0" "765.349413598888" "0.00799999991431832" "reqMatrices/StatementCoverageMatrices/LoopFinder_1_line_true_Coverage.dat" NA
"419" "HC_FA_real" "NG_LS" 50 "13" "6" "3" "7" "2" "1" "12" "11" "5" "4" "8" "10" "9" "0.893939393939394" "HC_FA" "NG_LS" "0" "84.8873877094593" "0.00899999984540045" "reqMatrices/StatementCoverageMatrices/LoopFinder_1_line_true_Coverage.dat" NA
"420" "HC_FA_real" "NG_LS" 50 "13" "11" "3" "6" "8" "9" "2" "12" "7" "5" "1" "4" "10" "0.893939393939394" "HC_FA" "NG_LS" "0" "672.400864309166" "0.00799999991431832" "reqMatrices/StatementCoverageMatrices/LoopFinder_1_line_true_Coverage.dat" NA
"421" "HC_FA_real" "NG_LS" 50 "11" "1" "3" "13" "6" "5" "12" "2" "4" "8" "7" "9" "10" "0.884615384615385" "HC_FA" "NG_LS" "2" "198.671686933842" "0.0109999999403954" "reqMatrices/StatementCoverageMatrices/LoopFinder_1_line_true_Coverage.dat" NA
"422" "HC_FA_real" "NG_LS" 50 "13" "12" "2" "7" "5" "9" "4" "1" "6" "8" "10" "11" "3" "0.893939393939394" "HC_FA" "NG_LS" "1" "647.446482802741" "0.0090000000782311" "reqMatrices/StatementCoverageMatrices/LoopFinder_1_line_true_Coverage.dat" NA
"423" "HC_FA_real" "NG_LS" 50 "4" "9" "1" "10" "8" "6" "13" "3" "2" "12" "11" "5" "7" "0.87995337995338" "HC_FA" "NG_LS" "0" "410.21607032232" "0.0090000000782311" "reqMatrices/StatementCoverageMatrices/LoopFinder_1_line_true_Coverage.dat" NA
"424" "HC_FA_real" "NG_LS" 50 "12" "13" "6" "2" "4" "9" "10" "1" "11" "5" "3" "7" "8" "0.900932400932401" "HC_FA" "NG_LS" "0" "659.183779912768" "0.0090000000782311" "reqMatrices/StatementCoverageMatrices/LoopFinder_1_line_true_Coverage.dat" NA
"425" "HC_FA_real" "NG_LS" 50 "6" "5" "1" "13" "2" "8" "11" "7" "3" "9" "12" "10" "4" "0.87995337995338" "HC_FA" "NG_LS" "0" "791.543799399631" "0.00799999991431832" "reqMatrices/StatementCoverageMatrices/LoopFinder_1_line_true_Coverage.dat" NA
"426" "HC_FA_real" "NG_LS" 50 "12" "1" "10" "5" "6" "8" "7" "2" "13" "3" "11" "4" "9" "0.900932400932401" "HC_FA" "NG_LS" "0" "143.554876298411" "0.0090000000782311" "reqMatrices/StatementCoverageMatrices/LoopFinder_1_line_true_Coverage.dat" NA
"427" "HC_FA_real" "NG_LS" 50 "5" "1" "11" "4" "13" "10" "12" "6" "2" "9" "8" "7" "3" "0.87995337995338" "HC_FA" "NG_LS" "0" "445.750261742389" "0.00799999991431832" "reqMatrices/StatementCoverageMatrices/LoopFinder_1_line_true_Coverage.dat" NA
"428" "HC_FA_real" "NG_LS" 50 "10" "13" "5" "12" "9" "3" "6" "7" "8" "4" "1" "11" "2" "0.893939393939394" "HC_FA" "NG_LS" "1" "603.608057979029" "0.0100000000093132" "reqMatrices/StatementCoverageMatrices/LoopFinder_1_line_true_Coverage.dat" NA
"429" "HC_FA_real" "NG_LS" 50 "2" "4" "6" "1" "11" "5" "12" "8" "13" "10" "9" "7" "3" "0.875291375291375" "HC_FA" "NG_LS" "2" "672.514787461609" "0.011000000173226" "reqMatrices/StatementCoverageMatrices/LoopFinder_1_line_true_Coverage.dat" NA
"430" "HC_FA_real" "NG_LS" 50 "1" "11" "10" "5" "4" "7" "3" "12" "8" "9" "13" "2" "6" "0.844988344988345" "HC_FA" "NG_LS" "1" "679.663756606169" "0.0090000000782311" "reqMatrices/StatementCoverageMatrices/LoopFinder_1_line_true_Coverage.dat" NA
"431" "HC_FA_real" "NG_LS" 50 "10" "12" "9" "8" "2" "7" "3" "13" "5" "6" "11" "1" "4" "0.891608391608392" "HC_FA" "NG_LS" "1" "568.62388688582" "0.0100000000093132" "reqMatrices/StatementCoverageMatrices/LoopFinder_1_line_true_Coverage.dat" NA
"432" "HC_FA_real" "NG_LS" 50 "4" "9" "2" "10" "6" "1" "7" "12" "8" "13" "5" "11" "3" "0.877622377622378" "HC_FA" "NG_LS" "1" "666.220115892356" "0.00999999977648258" "reqMatrices/StatementCoverageMatrices/LoopFinder_1_line_true_Coverage.dat" NA
"433" "HC_FA_real" "NG_LS" 50 "8" "10" "4" "12" "1" "11" "9" "6" "13" "5" "2" "3" "7" "0.889277389277389" "HC_FA" "NG_LS" "0" "368.055365382927" "0.00800000014714897" "reqMatrices/StatementCoverageMatrices/LoopFinder_1_line_true_Coverage.dat" NA
"434" "HC_FA_real" "NG_LS" 50 "6" "9" "10" "8" "7" "13" "12" "1" "3" "2" "11" "5" "4" "0.884615384615385" "HC_FA" "NG_LS" "1" "643.626380057074" "0.0100000000093132" "reqMatrices/StatementCoverageMatrices/LoopFinder_1_line_true_Coverage.dat" NA
"435" "HC_FA_real" "NG_LS" 50 "13" "10" "4" "5" "1" "11" "8" "6" "3" "7" "2" "12" "9" "0.893939393939394" "HC_FA" "NG_LS" "0" "94.6316197523847" "0.00899999984540045" "reqMatrices/StatementCoverageMatrices/LoopFinder_1_line_true_Coverage.dat" NA
"436" "HC_FA_real" "NG_LS" 50 "5" "13" "9" "12" "3" "6" "7" "8" "10" "4" "1" "11" "2" "0.893939393939394" "HC_FA" "NG_LS" "1" "203.527686136542" "0.00899999984540045" "reqMatrices/StatementCoverageMatrices/LoopFinder_1_line_true_Coverage.dat" NA
"437" "HC_FA_real" "NG_LS" 50 "5" "13" "1" "4" "8" "10" "7" "6" "9" "11" "12" "3" "2" "0.893939393939394" "HC_FA" "NG_LS" "1" "546.310196724022" "0.0090000000782311" "reqMatrices/StatementCoverageMatrices/LoopFinder_1_line_true_Coverage.dat" NA
"438" "HC_FA_real" "NG_LS" 50 "2" "1" "10" "6" "7" "8" "13" "12" "11" "5" "3" "4" "9" "0.863636363636364" "HC_FA" "NG_LS" "0" "422.483923509018" "0.0090000000782311" "reqMatrices/StatementCoverageMatrices/LoopFinder_1_line_true_Coverage.dat" NA
"439" "HC_FA_real" "NG_LS" 50 "8" "4" "10" "2" "13" "3" "5" "9" "6" "7" "1" "12" "11" "0.889277389277389" "HC_FA" "NG_LS" "0" "367.048207083484" "0.00799999991431832" "reqMatrices/StatementCoverageMatrices/LoopFinder_1_line_true_Coverage.dat" NA
"440" "HC_FA_real" "NG_LS" 50 "13" "7" "11" "9" "4" "5" "10" "6" "8" "2" "12" "3" "1" "0.893939393939394" "HC_FA" "NG_LS" "1" "208.414701559814" "0.0090000000782311" "reqMatrices/StatementCoverageMatrices/LoopFinder_1_line_true_Coverage.dat" NA
"441" "HC_FA_real" "NG_LS" 50 "6" "8" "10" "11" "7" "1" "13" "4" "12" "9" "5" "3" "2" "0.893939393939394" "HC_FA" "NG_LS" "1" "852.677861727541" "0.0100000000093132" "reqMatrices/StatementCoverageMatrices/LoopFinder_1_line_true_Coverage.dat" NA
"442" "HC_FA_real" "NG_LS" 50 "4" "8" "6" "1" "13" "5" "11" "7" "10" "9" "12" "3" "2" "0.893939393939394" "HC_FA" "NG_LS" "2" "180.541722469963" "0.0109999999403954" "reqMatrices/StatementCoverageMatrices/LoopFinder_1_line_true_Coverage.dat" NA
"443" "HC_FA_real" "NG_LS" 50 "5" "1" "2" "10" "4" "11" "8" "12" "6" "9" "13" "7" "3" "0.87995337995338" "HC_FA" "NG_LS" "0" "888.053598911269" "0.00799999991431832" "reqMatrices/StatementCoverageMatrices/LoopFinder_1_line_true_Coverage.dat" NA
"444" "HC_FA_real" "NG_LS" 50 "8" "11" "12" "13" "6" "5" "2" "10" "3" "7" "9" "1" "4" "0.889277389277389" "HC_FA" "NG_LS" "1" "62.0396122643724" "0.0090000000782311" "reqMatrices/StatementCoverageMatrices/LoopFinder_1_line_true_Coverage.dat" NA
"445" "HC_FA_real" "NG_LS" 50 "3" "9" "5" "13" "6" "11" "12" "4" "7" "2" "10" "8" "1" "0.875291375291375" "HC_FA" "NG_LS" "0" "873.42178786057" "0.0090000000782311" "reqMatrices/StatementCoverageMatrices/LoopFinder_1_line_true_Coverage.dat" NA
"446" "HC_FA_real" "NG_LS" 50 "12" "9" "10" "7" "11" "8" "1" "4" "3" "6" "5" "13" "2" "0.900932400932401" "HC_FA" "NG_LS" "0" "921.933964289958" "0.00799999991431832" "reqMatrices/StatementCoverageMatrices/LoopFinder_1_line_true_Coverage.dat" NA
"447" "HC_FA_real" "NG_LS" 50 "13" "3" "5" "10" "2" "7" "9" "12" "11" "6" "1" "4" "8" "0.893939393939394" "HC_FA" "NG_LS" "1" "658.880104162265" "0.0100000000093132" "reqMatrices/StatementCoverageMatrices/LoopFinder_1_line_true_Coverage.dat" NA
"448" "HC_FA_real" "NG_LS" 50 "5" "7" "11" "12" "13" "2" "8" "1" "6" "10" "3" "9" "4" "0.872960372960373" "HC_FA" "NG_LS" "0" "816.31996097276" "0.00800000014714897" "reqMatrices/StatementCoverageMatrices/LoopFinder_1_line_true_Coverage.dat" NA
"449" "HC_FA_real" "NG_LS" 50 "2" "5" "3" "13" "1" "8" "11" "12" "6" "7" "10" "9" "4" "0.882284382284382" "HC_FA" "NG_LS" "1" "10.8046704912558" "0.0100000000093132" "reqMatrices/StatementCoverageMatrices/LoopFinder_1_line_true_Coverage.dat" NA
"450" "HC_FA_real" "NG_LS" 50 "6" "2" "7" "8" "11" "4" "1" "12" "10" "9" "5" "13" "3" "0.889277389277389" "HC_FA" "NG_LS" "1" "719.791581082623" "0.0090000000782311" "reqMatrices/StatementCoverageMatrices/LoopFinder_1_line_true_Coverage.dat" NA
"451" "HC_FA_real" "NG_LS" 50 "12" "3" "10" "4" "13" "8" "5" "1" "6" "7" "14" "2" "11" "0.771428571428571" "HC_FA" "NG_LS" "1" "313.79252412729" "0.00399999995715916" "reqMatrices/MethodCoverageMatrices/LoopFinder_1_method_true_Coverage.dat" "9"
"452" "HC_FA_real" "NG_LS" 50 "6" "4" "9" "10" "12" "3" "1" "2" "5" "14" "8" "13" "11" "0.771428571428571" "HC_FA" "NG_LS" "0" "507.436299614375" "0.00399999995715916" "reqMatrices/MethodCoverageMatrices/LoopFinder_1_method_true_Coverage.dat" "7"
"453" "HC_FA_real" "NG_LS" 50 "4" "1" "7" "2" "11" "5" "12" "10" "8" "6" "9" "3" "13" "0.771428571428571" "HC_FA" "NG_LS" "1" "894.356734249741" "0.00500000012107193" "reqMatrices/MethodCoverageMatrices/LoopFinder_1_method_true_Coverage.dat" "14"
"454" "HC_FA_real" "NG_LS" 50 "7" "11" "2" "6" "3" "5" "13" "8" "9" "12" "14" "10" "4" "0.764285714285714" "HC_FA" "NG_LS" "0" "685.271418436198" "0.00399999995715916" "reqMatrices/MethodCoverageMatrices/LoopFinder_1_method_true_Coverage.dat" "1"
"455" "HC_FA_real" "NG_LS" 50 "6" "5" "4" "8" "13" "1" "7" "11" "14" "2" "10" "9" "12" "0.771428571428571" "HC_FA" "NG_LS" "0" "637.35659156926" "0.00399999995715916" "reqMatrices/MethodCoverageMatrices/LoopFinder_1_method_true_Coverage.dat" "3"
"456" "HC_FA_real" "NG_LS" 50 "5" "11" "12" "8" "2" "7" "10" "9" "1" "13" "4" "6" "3" "0.771428571428571" "HC_FA" "NG_LS" "0" "572.96567977732" "0.00499999988824129" "reqMatrices/MethodCoverageMatrices/LoopFinder_1_method_true_Coverage.dat" "14"
"457" "HC_FA_real" "NG_LS" 50 "9" "12" "7" "2" "14" "5" "4" "11" "8" "13" "1" "10" "6" "0.764285714285714" "HC_FA" "NG_LS" "0" "576.543597958516" "0.00499999988824129" "reqMatrices/MethodCoverageMatrices/LoopFinder_1_method_true_Coverage.dat" "3"
"458" "HC_FA_real" "NG_LS" 50 "2" "11" "12" "10" "4" "1" "3" "13" "5" "8" "6" "9" "7" "0.764285714285714" "HC_FA" "NG_LS" "0" "301.44069080241" "0.00500000012107193" "reqMatrices/MethodCoverageMatrices/LoopFinder_1_method_true_Coverage.dat" "14"
"459" "HC_FA_real" "NG_LS" 50 "5" "6" "4" "9" "2" "13" "10" "8" "12" "1" "11" "3" "14" "0.771428571428571" "HC_FA" "NG_LS" "0" "31.1989318667911" "0.00400000018998981" "reqMatrices/MethodCoverageMatrices/LoopFinder_1_method_true_Coverage.dat" "7"
"460" "HC_FA_real" "NG_LS" 50 "13" "14" "7" "11" "12" "4" "3" "5" "1" "9" "6" "8" "10" "0.771428571428571" "HC_FA" "NG_LS" "1" "474.66897012922" "0.00499999988824129" "reqMatrices/MethodCoverageMatrices/LoopFinder_1_method_true_Coverage.dat" "2"
"461" "HC_FA_real" "NG_LS" 50 "6" "8" "11" "5" "10" "4" "2" "13" "1" "3" "14" "12" "7" "0.771428571428571" "HC_FA" "NG_LS" "1" "811.290532421321" "0.00399999995715916" "reqMatrices/MethodCoverageMatrices/LoopFinder_1_method_true_Coverage.dat" "9"
"462" "HC_FA_real" "NG_LS" 50 "10" "9" "12" "13" "3" "1" "2" "8" "6" "11" "14" "4" "7" "0.771428571428571" "HC_FA" "NG_LS" "0" "265.884427943267" "0.00399999995715916" "reqMatrices/MethodCoverageMatrices/LoopFinder_1_method_true_Coverage.dat" "5"
"463" "HC_FA_real" "NG_LS" 50 "11" "3" "10" "6" "4" "13" "8" "14" "5" "1" "2" "12" "9" "0.771428571428571" "HC_FA" "NG_LS" "0" "332.106233420316" "0.00399999995715916" "reqMatrices/MethodCoverageMatrices/LoopFinder_1_method_true_Coverage.dat" "7"
"464" "HC_FA_real" "NG_LS" 50 "11" "6" "5" "2" "13" "7" "8" "4" "14" "3" "10" "1" "9" "0.771428571428571" "HC_FA" "NG_LS" "0" "790.569364588708" "0.00399999995715916" "reqMatrices/MethodCoverageMatrices/LoopFinder_1_method_true_Coverage.dat" "12"
"465" "HC_FA_real" "NG_LS" 50 "11" "2" "12" "5" "8" "14" "10" "4" "1" "9" "13" "6" "7" "0.771428571428571" "HC_FA" "NG_LS" "1" "670.15073376731" "0.00399999995715916" "reqMatrices/MethodCoverageMatrices/LoopFinder_1_method_true_Coverage.dat" "3"
"466" "HC_FA_real" "NG_LS" 50 "6" "13" "4" "5" "14" "9" "8" "12" "1" "7" "10" "11" "2" "0.771428571428571" "HC_FA" "NG_LS" "1" "285.687370319851" "0.00500000012107193" "reqMatrices/MethodCoverageMatrices/LoopFinder_1_method_true_Coverage.dat" "3"
"467" "HC_FA_real" "NG_LS" 50 "2" "11" "7" "3" "1" "10" "6" "12" "14" "13" "5" "4" "9" "0.764285714285714" "HC_FA" "NG_LS" "0" "417.071893186774" "0.00399999995715916" "reqMatrices/MethodCoverageMatrices/LoopFinder_1_method_true_Coverage.dat" "8"
"468" "HC_FA_real" "NG_LS" 50 "13" "8" "14" "1" "12" "11" "6" "4" "7" "3" "5" "9" "10" "0.771428571428571" "HC_FA" "NG_LS" "0" "931.071482382482" "0.00399999995715916" "reqMatrices/MethodCoverageMatrices/LoopFinder_1_method_true_Coverage.dat" "2"
"469" "HC_FA_real" "NG_LS" 50 "6" "1" "14" "4" "13" "3" "7" "9" "5" "11" "8" "12" "10" "0.771428571428571" "HC_FA" "NG_LS" "0" "176.040596820181" "0.00399999995715916" "reqMatrices/MethodCoverageMatrices/LoopFinder_1_method_true_Coverage.dat" "2"
"470" "HC_FA_real" "NG_LS" 50 "12" "4" "8" "10" "7" "5" "3" "14" "6" "1" "9" "11" "2" "0.771428571428571" "HC_FA" "NG_LS" "0" "157.701478542062" "0.00500000012107193" "reqMatrices/MethodCoverageMatrices/LoopFinder_1_method_true_Coverage.dat" "13"
"471" "HC_FA_real" "NG_LS" 50 "4" "12" "5" "1" "10" "7" "13" "11" "6" "2" "9" "3" "8" "0.771428571428571" "HC_FA" "NG_LS" "1" "397.744761502603" "0.00500000012107193" "reqMatrices/MethodCoverageMatrices/LoopFinder_1_method_true_Coverage.dat" "14"
"472" "HC_FA_real" "NG_LS" 50 "7" "9" "5" "4" "3" "12" "13" "14" "11" "10" "6" "8" "1" "0.757142857142857" "HC_FA" "NG_LS" "0" "561.626911573345" "0.00399999995715916" "reqMatrices/MethodCoverageMatrices/LoopFinder_1_method_true_Coverage.dat" "2"
"473" "HC_FA_real" "NG_LS" 50 "13" "14" "9" "6" "12" "10" "8" "11" "3" "2" "1" "4" "5" "0.771428571428571" "HC_FA" "NG_LS" "1" "910.09917566739" "0.00399999995715916" "reqMatrices/MethodCoverageMatrices/LoopFinder_1_method_true_Coverage.dat" "7"
"474" "HC_FA_real" "NG_LS" 50 "8" "3" "10" "14" "4" "5" "12" "11" "6" "2" "1" "13" "9" "0.757142857142857" "HC_FA" "NG_LS" "0" "288.478445454501" "0.00400000018998981" "reqMatrices/MethodCoverageMatrices/LoopFinder_1_method_true_Coverage.dat" "7"
"475" "HC_FA_real" "NG_LS" 50 "2" "1" "8" "6" "13" "12" "7" "11" "4" "5" "10" "3" "9" "0.75" "HC_FA" "NG_LS" "0" "137.287122343667" "0.00399999995715916" "reqMatrices/MethodCoverageMatrices/LoopFinder_1_method_true_Coverage.dat" "14"
"476" "HC_FA_real" "NG_LS" 50 "8" "13" "9" "2" "6" "14" "3" "12" "10" "5" "7" "11" "4" "0.764285714285714" "HC_FA" "NG_LS" "1" "742.91536430316" "0.00400000018998981" "reqMatrices/MethodCoverageMatrices/LoopFinder_1_method_true_Coverage.dat" "1"
"477" "HC_FA_real" "NG_LS" 50 "5" "9" "7" "2" "4" "1" "3" "8" "14" "6" "10" "11" "12" "0.771428571428571" "HC_FA" "NG_LS" "0" "35.3361575403251" "0.00400000018998981" "reqMatrices/MethodCoverageMatrices/LoopFinder_1_method_true_Coverage.dat" "13"
"478" "HC_FA_real" "NG_LS" 50 "6" "8" "11" "13" "14" "12" "4" "1" "5" "7" "10" "2" "9" "0.771428571428571" "HC_FA" "NG_LS" "0" "307.140934935538" "0.00399999995715916" "reqMatrices/MethodCoverageMatrices/LoopFinder_1_method_true_Coverage.dat" "3"
"479" "HC_FA_real" "NG_LS" 50 "12" "13" "2" "7" "4" "6" "9" "8" "3" "14" "11" "5" "1" "0.771428571428571" "HC_FA" "NG_LS" "0" "789.68107261043" "0.00399999995715916" "reqMatrices/MethodCoverageMatrices/LoopFinder_1_method_true_Coverage.dat" "10"
"480" "HC_FA_real" "NG_LS" 50 "6" "9" "13" "7" "8" "1" "3" "4" "14" "11" "10" "12" "5" "0.771428571428571" "HC_FA" "NG_LS" "1" "471.465896581765" "0.00500000012107193" "reqMatrices/MethodCoverageMatrices/LoopFinder_1_method_true_Coverage.dat" "2"
"481" "HC_FA_real" "NG_LS" 50 "10" "12" "4" "11" "6" "9" "13" "7" "2" "8" "14" "3" "5" "0.771428571428571" "HC_FA" "NG_LS" "0" "424.964295880636" "0.00399999995715916" "reqMatrices/MethodCoverageMatrices/LoopFinder_1_method_true_Coverage.dat" "1"
"482" "HC_FA_real" "NG_LS" 50 "4" "1" "5" "2" "13" "9" "6" "12" "11" "3" "8" "7" "10" "0.771428571428571" "HC_FA" "NG_LS" "0" "524.397317718016" "0.00399999995715916" "reqMatrices/MethodCoverageMatrices/LoopFinder_1_method_true_Coverage.dat" "14"
"483" "HC_FA_real" "NG_LS" 50 "8" "11" "2" "10" "3" "12" "4" "13" "14" "1" "7" "5" "6" "0.764285714285714" "HC_FA" "NG_LS" "0" "403.527355030645" "0.00399999995715916" "reqMatrices/MethodCoverageMatrices/LoopFinder_1_method_true_Coverage.dat" "9"
"484" "HC_FA_real" "NG_LS" 50 "11" "14" "3" "12" "10" "13" "7" "4" "6" "2" "8" "1" "9" "0.771428571428571" "HC_FA" "NG_LS" "0" "93.3315003206953" "0.00400000018998981" "reqMatrices/MethodCoverageMatrices/LoopFinder_1_method_true_Coverage.dat" "5"
"485" "HC_FA_real" "NG_LS" 50 "10" "3" "6" "8" "11" "4" "7" "9" "14" "2" "12" "13" "1" "0.771428571428571" "HC_FA" "NG_LS" "0" "43.9361258051358" "0.00400000018998981" "reqMatrices/MethodCoverageMatrices/LoopFinder_1_method_true_Coverage.dat" "5"
"486" "HC_FA_real" "NG_LS" 50 "6" "13" "2" "1" "11" "7" "10" "3" "9" "12" "5" "8" "4" "0.771428571428571" "HC_FA" "NG_LS" "1" "128.348692395026" "0.00500000012107193" "reqMatrices/MethodCoverageMatrices/LoopFinder_1_method_true_Coverage.dat" "14"
"487" "HC_FA_real" "NG_LS" 50 "11" "8" "4" "13" "6" "2" "10" "14" "1" "7" "3" "5" "12" "0.771428571428571" "HC_FA" "NG_LS" "0" "846.471095617162" "0.00399999995715916" "reqMatrices/MethodCoverageMatrices/LoopFinder_1_method_true_Coverage.dat" "9"
"488" "HC_FA_real" "NG_LS" 50 "4" "13" "3" "14" "1" "11" "8" "5" "6" "7" "10" "2" "9" "0.771428571428571" "HC_FA" "NG_LS" "0" "220.488199735526" "0.00399999995715916" "reqMatrices/MethodCoverageMatrices/LoopFinder_1_method_true_Coverage.dat" "12"
"489" "HC_FA_real" "NG_LS" 50 "4" "9" "1" "6" "7" "3" "13" "12" "5" "10" "11" "2" "8" "0.771428571428571" "HC_FA" "NG_LS" "0" "861.389953535516" "0.00399999995715916" "reqMatrices/MethodCoverageMatrices/LoopFinder_1_method_true_Coverage.dat" "14"
