"SANN" "NF" "AF" "CF" "Trials" "itLimit" "Ord1" "Ord2" "Ord3" "Fit" "Pri" "Conf" "TotalIt" "Seed" "Temp" "Runtime" "fFM" "Ord" "Ord4" "Ord5" "Ord6" "Ord7" "Ord8" "Ord9" "Ord10" "Ord11"
"376" "SANN_reduction_real" "NF_LS" "AF_kirklin" "CF_kirklin" 50 25 NA NA NA "0.84841628959276" "SANN_reduction" "NF_LS" "38" "863.324304169277" "0.682554595010387" "0.0419999998994172" "reqMatrices/FaultDetectionMatrices/LoopFinder_FDM.dat" "12" NA NA NA NA NA NA NA NA
"377" "SANN_reduction_real" "NF_LS" "AF_kirklin" "CF_kirklin" 50 25 NA NA NA "0.84841628959276" "SANN_reduction" "NF_LS" "38" "64.6913357232697" "0.682554595010387" "0.0410000002011657" "reqMatrices/FaultDetectionMatrices/LoopFinder_FDM.dat" "12" NA NA NA NA NA NA NA NA
"378" "SANN_reduction_real" "NF_LS" "AF_kirklin" "CF_kirklin" 50 25 "10" "8" NA "0.841628959276018" "SANN_reduction" "NF_LS" "398" "629.905367614236" "0.0183150222171668" "0.469000000040978" "reqMatrices/FaultDetectionMatrices/LoopFinder_FDM.dat" NA NA NA NA NA NA NA NA NA
"379" "SANN_reduction_real" "NF_LS" "AF_kirklin" "CF_kirklin" 50 25 "11" "1" "8" "0.834841628959276" "SANN_reduction" "NF_LS" "433" "761.436269634636" "0.0128836601625319" "0.695000000298023" "reqMatrices/FaultDetectionMatrices/LoopFinder_FDM.dat" NA NA NA NA NA NA NA NA NA
"380" "SANN_reduction_real" "NF_LS" "AF_kirklin" "CF_kirklin" 50 25 "7" "8" NA "0.841628959276018" "SANN_reduction" "NF_LS" "456" "718.635207797168" "0.010224656730596" "0.515999999828637" "reqMatrices/FaultDetectionMatrices/LoopFinder_FDM.dat" NA NA NA NA NA NA NA NA NA
"381" "SANN_reduction_real" "NF_LS" "AF_kirklin" "CF_kirklin" 50 25 "11" "8" NA "0.841628959276018" "SANN_reduction" "NF_LS" "483" "467.654790952103" "0.00779469256526995" "0.544000000227243" "reqMatrices/FaultDetectionMatrices/LoopFinder_FDM.dat" NA NA NA NA NA NA NA NA NA
"382" "SANN_reduction_real" "NF_LS" "AF_kirklin" "CF_kirklin" 50 25 "7" "8" NA "0.841628959276018" "SANN_reduction" "NF_LS" "443" "927.671853913926" "0.0116517513114988" "0.517999999690801" "reqMatrices/FaultDetectionMatrices/LoopFinder_FDM.dat" NA NA NA NA NA NA NA NA NA
"383" "SANN_reduction_real" "NF_LS" "AF_kirklin" "CF_kirklin" 50 25 "11" "8" NA "0.841628959276018" "SANN_reduction" "NF_LS" "415" "926.827616426628" "0.0154385233146361" "0.486000000033528" "reqMatrices/FaultDetectionMatrices/LoopFinder_FDM.dat" NA NA NA NA NA NA NA NA NA
"384" "SANN_reduction_real" "NF_LS" "AF_kirklin" "CF_kirklin" 50 25 NA NA NA "0.84841628959276" "SANN_reduction" "NF_LS" "37" "862.883787403814" "0.689449085869078" "0.0410000002011657" "reqMatrices/FaultDetectionMatrices/LoopFinder_FDM.dat" "12" NA NA NA NA NA NA NA NA
"385" "SANN_reduction_real" "NF_LS" "AF_kirklin" "CF_kirklin" 50 25 "11" "8" NA "0.841628959276018" "SANN_reduction" "NF_LS" "451" "759.907392347232" "0.0107515917034791" "0.515999999828637" "reqMatrices/FaultDetectionMatrices/LoopFinder_FDM.dat" NA NA NA NA NA NA NA NA NA
"386" "SANN_reduction_real" "NF_LS" "AF_kirklin" "CF_kirklin" 50 25 NA NA NA "0.84841628959276" "SANN_reduction" "NF_LS" "37" "36.9955643010326" "0.689449085869078" "0.0400000000372529" "reqMatrices/FaultDetectionMatrices/LoopFinder_FDM.dat" "12" NA NA NA NA NA NA NA NA
"387" "SANN_reduction_real" "NF_LS" "AF_kirklin" "CF_kirklin" 50 25 NA NA NA "0.84841628959276" "SANN_reduction" "NF_LS" "40" "58.6905317199416" "0.66897175856968" "0.046000000089407" "reqMatrices/FaultDetectionMatrices/LoopFinder_FDM.dat" "12" NA NA NA NA NA NA NA NA
"388" "SANN_reduction_real" "NF_LS" "AF_kirklin" "CF_kirklin" 50 25 NA NA NA "0.84841628959276" "SANN_reduction" "NF_LS" "38" "992.771035350394" "0.682554595010387" "0.0420000003650784" "reqMatrices/FaultDetectionMatrices/LoopFinder_FDM.dat" "12" NA NA NA NA NA NA NA NA
"389" "SANN_reduction_real" "NF_LS" "AF_kirklin" "CF_kirklin" 50 25 "3" "8" NA "0.841628959276018" "SANN_reduction" "NF_LS" "422" "976.066848030314" "0.0143897126044265" "0.537000000011176" "reqMatrices/FaultDetectionMatrices/LoopFinder_FDM.dat" NA NA NA NA NA NA NA NA NA
"390" "SANN_reduction_real" "NF_LS" "AF_kirklin" "CF_kirklin" 50 25 "8" "11" NA "0.800904977375566" "SANN_reduction" "NF_LS" "413" "641.387611453189" "0.0157519878733151" "0.480999999679625" "reqMatrices/FaultDetectionMatrices/LoopFinder_FDM.dat" NA NA NA NA NA NA NA NA NA
"391" "SANN_reduction_real" "NF_LS" "AF_kirklin" "CF_kirklin" 50 25 "7" "13" "8" "0.834841628959276" "SANN_reduction" "NF_LS" "375" "167.412281394703" "0.023077989641364" "0.614000000059605" "reqMatrices/FaultDetectionMatrices/LoopFinder_FDM.dat" NA NA NA NA NA NA NA NA NA
"392" "SANN_reduction_real" "NF_LS" "AF_kirklin" "CF_kirklin" 50 25 "5" "8" NA "0.841628959276018" "SANN_reduction" "NF_LS" "447" "894.429927199148" "0.011192625819338" "0.510000000242144" "reqMatrices/FaultDetectionMatrices/LoopFinder_FDM.dat" NA NA NA NA NA NA NA NA NA
"393" "SANN_reduction_real" "NF_LS" "AF_kirklin" "CF_kirklin" 50 25 "10" "2" "8" "0.834841628959276" "SANN_reduction" "NF_LS" "338" "981.75813831063" "0.0334730875917737" "0.571999999694526" "reqMatrices/FaultDetectionMatrices/LoopFinder_FDM.dat" NA NA NA NA NA NA NA NA NA
"394" "SANN_reduction_real" "NF_LS" "AF_kirklin" "CF_kirklin" 50 25 "4" "8" NA "0.841628959276018" "SANN_reduction" "NF_LS" "445" "799.450178896077" "0.0114198814604" "0.521000000182539" "reqMatrices/FaultDetectionMatrices/LoopFinder_FDM.dat" NA NA NA NA NA NA NA NA NA
"395" "SANN_reduction_real" "NF_LS" "AF_kirklin" "CF_kirklin" 50 25 NA NA NA "0.84841628959276" "SANN_reduction" "NF_LS" "38" "993.545371147338" "0.682554595010387" "0.0419999998994172" "reqMatrices/FaultDetectionMatrices/LoopFinder_FDM.dat" "12" NA NA NA NA NA NA NA NA
"396" "SANN_reduction_real" "NF_LS" "AF_kirklin" "CF_kirklin" 50 25 NA NA NA "0.84841628959276" "SANN_reduction" "NF_LS" "39" "43.7083690504078" "0.675729049060283" "0.0449999999254942" "reqMatrices/FaultDetectionMatrices/LoopFinder_FDM.dat" "12" NA NA NA NA NA NA NA NA
"397" "SANN_reduction_real" "NF_LS" "AF_kirklin" "CF_kirklin" 50 25 "3" "8" NA "0.841628959276018" "SANN_reduction" "NF_LS" "409" "71.7806956307031" "0.0163981400186277" "0.473999999929219" "reqMatrices/FaultDetectionMatrices/LoopFinder_FDM.dat" NA NA NA NA NA NA NA NA NA
"398" "SANN_reduction_real" "NF_LS" "AF_kirklin" "CF_kirklin" 50 25 NA NA NA "0.84841628959276" "SANN_reduction" "NF_LS" "42" "158.176964760525" "0.655659220574144" "0.049000000115484" "reqMatrices/FaultDetectionMatrices/LoopFinder_FDM.dat" "12" NA NA NA NA NA NA NA NA
"399" "SANN_reduction_real" "NF_LS" "AF_kirklin" "CF_kirklin" 50 25 "11" "9" "8" "0.834841628959276" "SANN_reduction" "NF_LS" "395" "830.519366874127" "0.0188756478334686" "0.646999999880791" "reqMatrices/FaultDetectionMatrices/LoopFinder_FDM.dat" NA NA NA NA NA NA NA NA NA
"400" "SANN_reduction_real" "NF_LS" "AF_kirklin" "CF_kirklin" 50 25 "6" "8" NA "0.841628959276018" "SANN_reduction" "NF_LS" "385" "318.958796950057" "0.0208713201588884" "0.455000000074506" "reqMatrices/FaultDetectionMatrices/LoopFinder_FDM.dat" NA NA NA NA NA NA NA NA NA
"401" "SANN_reduction_real" "NF_FLS" "AF_kirklin" "CF_kirklin" 50 25 "12" "2" NA "0.900932400932401" "SANN_reduction" "NF_FLS" "573" "635.424509927165" "0.00315476129836277" "0.671000000089407" "reqMatrices/StatementCoverageMatrices/LoopFinder_1_line_true_Coverage.dat" NA NA NA NA NA NA NA NA NA
"402" "SANN_reduction_real" "NF_FLS" "AF_kirklin" "CF_kirklin" 50 25 "5" "8" NA "0.893939393939394" "SANN_reduction" "NF_FLS" "683" "585.688609654782" "0.00104433037551264" "0.804000000003725" "reqMatrices/StatementCoverageMatrices/LoopFinder_1_line_true_Coverage.dat" NA NA NA NA NA NA NA NA NA
"403" "SANN_reduction_real" "NF_FLS" "AF_kirklin" "CF_kirklin" 50 25 "12" "1" NA "0.900932400932401" "SANN_reduction" "NF_FLS" "489" "795.953644131077" "0.00733854832088522" "0.555000000167638" "reqMatrices/StatementCoverageMatrices/LoopFinder_1_line_true_Coverage.dat" NA NA NA NA NA NA NA NA NA
"404" "SANN_reduction_real" "NF_FLS" "AF_kirklin" "CF_kirklin" 50 25 "5" "8" NA "0.893939393939394" "SANN_reduction" "NF_FLS" "613" "895.726239702431" "0.00211044621363331" "0.750999999698251" "reqMatrices/StatementCoverageMatrices/LoopFinder_1_line_true_Coverage.dat" NA NA NA NA NA NA NA NA NA
"405" "SANN_reduction_real" "NF_FLS" "AF_kirklin" "CF_kirklin" 50 25 "12" "1" NA "0.900932400932401" "SANN_reduction" "NF_FLS" "497" "931.679060201161" "0.00677160652789976" "0.578999999910593" "reqMatrices/StatementCoverageMatrices/LoopFinder_1_line_true_Coverage.dat" NA NA NA NA NA NA NA NA NA
"406" "SANN_reduction_real" "NF_FLS" "AF_kirklin" "CF_kirklin" 50 25 "6" "13" NA "0.893939393939394" "SANN_reduction" "NF_FLS" "37" "935.285268091364" "0.689449085869078" "0.0559999998658895" "reqMatrices/StatementCoverageMatrices/LoopFinder_1_line_true_Coverage.dat" NA NA NA NA NA NA NA NA NA
"407" "SANN_reduction_real" "NF_FLS" "AF_kirklin" "CF_kirklin" 50 25 "13" "7" NA "0.893939393939394" "SANN_reduction" "NF_FLS" "638" "716.376322506228" "0.00164155014282704" "0.779999999795109" "reqMatrices/StatementCoverageMatrices/LoopFinder_1_line_true_Coverage.dat" NA NA NA NA NA NA NA NA NA
"408" "SANN_reduction_real" "NF_FLS" "AF_kirklin" "CF_kirklin" 50 25 "11" "8" NA "0.893939393939394" "SANN_reduction" "NF_FLS" "695" "712.757451060694" "0.000925678645928028" "0.822999999858439" "reqMatrices/StatementCoverageMatrices/LoopFinder_1_line_true_Coverage.dat" NA NA NA NA NA NA NA NA NA
"409" "SANN_reduction_real" "NF_FLS" "AF_kirklin" "CF_kirklin" 50 25 "12" "8" NA "0.900932400932401" "SANN_reduction" "NF_FLS" "590" "314.630906895036" "0.00265928456320594" "0.699000000022352" "reqMatrices/StatementCoverageMatrices/LoopFinder_1_line_true_Coverage.dat" NA NA NA NA NA NA NA NA NA
"410" "SANN_reduction_real" "NF_FLS" "AF_kirklin" "CF_kirklin" 50 25 "6" "8" NA "0.893939393939394" "SANN_reduction" "NF_FLS" "662" "172.682576611405" "0.00128973006425818" "0.794999999925494" "reqMatrices/StatementCoverageMatrices/LoopFinder_1_line_true_Coverage.dat" NA NA NA NA NA NA NA NA NA
"411" "SANN_reduction_real" "NF_FLS" "AF_kirklin" "CF_kirklin" 50 25 "11" "8" NA "0.893939393939394" "SANN_reduction" "NF_FLS" "660" "549.793749042088" "0.00131591680875235" "0.825999999884516" "reqMatrices/StatementCoverageMatrices/LoopFinder_1_line_true_Coverage.dat" NA NA NA NA NA NA NA NA NA
"412" "SANN_reduction_real" "NF_FLS" "AF_kirklin" "CF_kirklin" 50 25 "11" "8" NA "0.893939393939394" "SANN_reduction" "NF_FLS" "651" "545.117537016748" "0.00144049476063769" "0.788000000175089" "reqMatrices/StatementCoverageMatrices/LoopFinder_1_line_true_Coverage.dat" NA NA NA NA NA NA NA NA NA
"413" "SANN_reduction_real" "NF_FLS" "AF_kirklin" "CF_kirklin" 50 25 "13" "5" NA "0.893939393939394" "SANN_reduction" "NF_FLS" "36" "486.30218762625" "0.696413218049573" "0.0549999997019768" "reqMatrices/StatementCoverageMatrices/LoopFinder_1_line_true_Coverage.dat" NA NA NA NA NA NA NA NA NA
"414" "SANN_reduction_real" "NF_FLS" "AF_kirklin" "CF_kirklin" 50 25 "10" "8" NA "0.893939393939394" "SANN_reduction" "NF_FLS" "678" "671.97881325148" "0.00109815068582732" "0.817999999970198" "reqMatrices/StatementCoverageMatrices/LoopFinder_1_line_true_Coverage.dat" NA NA NA NA NA NA NA NA NA
"415" "SANN_reduction_real" "NF_FLS" "AF_kirklin" "CF_kirklin" 50 25 "4" "8" NA "0.893939393939394" "SANN_reduction" "NF_FLS" "645" "88.2523646862246" "0.00153003200498086" "0.776000000070781" "reqMatrices/StatementCoverageMatrices/LoopFinder_1_line_true_Coverage.dat" NA NA NA NA NA NA NA NA NA
"416" "SANN_reduction_real" "NF_FLS" "AF_kirklin" "CF_kirklin" 50 25 "5" "8" NA "0.893939393939394" "SANN_reduction" "NF_FLS" "658" "981.356784736738" "0.00134263525023196" "0.78899999987334" "reqMatrices/StatementCoverageMatrices/LoopFinder_1_line_true_Coverage.dat" NA NA NA NA NA NA NA NA NA
"417" "SANN_reduction_real" "NF_FLS" "AF_kirklin" "CF_kirklin" 50 25 "12" "2" NA "0.900932400932401" "SANN_reduction" "NF_FLS" "533" "228.691207036143" "0.00471583629346017" "0.640999999828637" "reqMatrices/StatementCoverageMatrices/LoopFinder_1_line_true_Coverage.dat" NA NA NA NA NA NA NA NA NA
"418" "SANN_reduction_real" "NF_FLS" "AF_kirklin" "CF_kirklin" 50 25 "12" "13" NA "0.900932400932401" "SANN_reduction" "NF_FLS" "578" "747.556888551451" "0.0030001466045526" "0.699000000022352" "reqMatrices/StatementCoverageMatrices/LoopFinder_1_line_true_Coverage.dat" NA NA NA NA NA NA NA NA NA
"419" "SANN_reduction_real" "NF_FLS" "AF_kirklin" "CF_kirklin" 50 25 "10" "13" NA "0.893939393939394" "SANN_reduction" "NF_FLS" "37" "151.949077838333" "0.689449085869078" "0.0559999998658895" "reqMatrices/StatementCoverageMatrices/LoopFinder_1_line_true_Coverage.dat" NA NA NA NA NA NA NA NA NA
"420" "SANN_reduction_real" "NF_FLS" "AF_kirklin" "CF_kirklin" 50 25 "4" "13" NA "0.893939393939394" "SANN_reduction" "NF_FLS" "39" "808.914446907351" "0.675729049060283" "0.0589999998919666" "reqMatrices/StatementCoverageMatrices/LoopFinder_1_line_true_Coverage.dat" NA NA NA NA NA NA NA NA NA
"421" "SANN_reduction_real" "NF_FLS" "AF_kirklin" "CF_kirklin" 50 25 "12" "13" NA "0.900932400932401" "SANN_reduction" "NF_FLS" "626" "589.62278581108" "0.0018519609203718" "0.733000000007451" "reqMatrices/StatementCoverageMatrices/LoopFinder_1_line_true_Coverage.dat" NA NA NA NA NA NA NA NA NA
"422" "SANN_reduction_real" "NF_FLS" "AF_kirklin" "CF_kirklin" 50 25 "10" "8" NA "0.893939393939394" "SANN_reduction" "NF_FLS" "684" "783.469245404238" "0.00103388707175751" "0.807000000029802" "reqMatrices/StatementCoverageMatrices/LoopFinder_1_line_true_Coverage.dat" NA NA NA NA NA NA NA NA NA
"423" "SANN_reduction_real" "NF_FLS" "AF_kirklin" "CF_kirklin" 50 25 "12" "1" NA "0.900932400932401" "SANN_reduction" "NF_FLS" "448" "403.51298374217" "0.0110806995611447" "0.532999999821186" "reqMatrices/StatementCoverageMatrices/LoopFinder_1_line_true_Coverage.dat" NA NA NA NA NA NA NA NA NA
"424" "SANN_reduction_real" "NF_FLS" "AF_kirklin" "CF_kirklin" 50 25 "6" "8" NA "0.893939393939394" "SANN_reduction" "NF_FLS" "660" "514.264946215553" "0.00131591680875235" "0.787000000011176" "reqMatrices/StatementCoverageMatrices/LoopFinder_1_line_true_Coverage.dat" NA NA NA NA NA NA NA NA NA
"425" "SANN_reduction_real" "NF_FLS" "AF_kirklin" "CF_kirklin" 50 25 "10" "8" NA "0.893939393939394" "SANN_reduction" "NF_FLS" "638" "428.086532151559" "0.00164155014282704" "0.787000000011176" "reqMatrices/StatementCoverageMatrices/LoopFinder_1_line_true_Coverage.dat" NA NA NA NA NA NA NA NA NA
"426" "SANN_reduction_real" "NF_FLS" "AF_kirklin" "CF_kirklin" 50 25 "2" "12" NA "0.886946386946387" "SANN_reduction" "NF_FLS" "539" "946.693861461012" "0.00443986625811754" "0.631999999750406" "reqMatrices/StatementCoverageMatrices/LoopFinder_1_line_true_Coverage.dat" NA NA NA NA NA NA NA NA NA
"427" "SANN_reduction_real" "NF_FLS" "AF_kirklin" "CF_kirklin" 50 25 "5" "13" NA "0.893939393939394" "SANN_reduction" "NF_FLS" "39" "604.533152513672" "0.675729049060283" "0.0600000000558794" "reqMatrices/StatementCoverageMatrices/LoopFinder_1_line_true_Coverage.dat" NA NA NA NA NA NA NA NA NA
"428" "SANN_reduction_real" "NF_FLS" "AF_kirklin" "CF_kirklin" 50 25 "12" "8" NA "0.900932400932401" "SANN_reduction" "NF_FLS" "567" "921.399050725857" "0.00335085269760593" "0.682000000029802" "reqMatrices/StatementCoverageMatrices/LoopFinder_1_line_true_Coverage.dat" NA NA NA NA NA NA NA NA NA
"429" "SANN_reduction_real" "NF_FLS" "AF_kirklin" "CF_kirklin" 50 25 "6" "8" NA "0.893939393939394" "SANN_reduction" "NF_FLS" "662" "225.487193328328" "0.00128973006425818" "0.783000000286847" "reqMatrices/StatementCoverageMatrices/LoopFinder_1_line_true_Coverage.dat" NA NA NA NA NA NA NA NA NA
"430" "SANN_reduction_real" "NF_FLS" "AF_kirklin" "CF_kirklin" 50 25 "12" "1" NA "0.900932400932401" "SANN_reduction" "NF_FLS" "518" "668.538435506867" "0.00548315851826943" "0.591999999713153" "reqMatrices/StatementCoverageMatrices/LoopFinder_1_line_true_Coverage.dat" NA NA NA NA NA NA NA NA NA
"431" "SANN_reduction_real" "NF_FLS" "AF_kirklin" "CF_kirklin" 50 25 "11" "13" NA "0.893939393939394" "SANN_reduction" "NF_FLS" "37" "673.307331713149" "0.689449085869078" "0.0570000000298023" "reqMatrices/StatementCoverageMatrices/LoopFinder_1_line_true_Coverage.dat" NA NA NA NA NA NA NA NA NA
"432" "SANN_reduction_real" "NF_FLS" "AF_kirklin" "CF_kirklin" 50 25 "11" "8" NA "0.893939393939394" "SANN_reduction" "NF_FLS" "663" "943.949386135209" "0.00127683276361559" "0.828999999910593" "reqMatrices/StatementCoverageMatrices/LoopFinder_1_line_true_Coverage.dat" NA NA NA NA NA NA NA NA NA
"433" "SANN_reduction_real" "NF_FLS" "AF_kirklin" "CF_kirklin" 50 25 "5" "8" NA "0.893939393939394" "SANN_reduction" "NF_FLS" "622" "557.294926866423" "0.00192792901604057" "0.757000000216067" "reqMatrices/StatementCoverageMatrices/LoopFinder_1_line_true_Coverage.dat" NA NA NA NA NA NA NA NA NA
"434" "SANN_reduction_real" "NF_FLS" "AF_kirklin" "CF_kirklin" 50 25 "5" "8" NA "0.893939393939394" "SANN_reduction" "NF_FLS" "653" "157.538681704551" "0.001411828914901" "0.787999999709427" "reqMatrices/StatementCoverageMatrices/LoopFinder_1_line_true_Coverage.dat" NA NA NA NA NA NA NA NA NA
"435" "SANN_reduction_real" "NF_FLS" "AF_kirklin" "CF_kirklin" 50 25 "5" "8" NA "0.893939393939394" "SANN_reduction" "NF_FLS" "653" "950.909472364932" "0.001411828914901" "0.770999999716878" "reqMatrices/StatementCoverageMatrices/LoopFinder_1_line_true_Coverage.dat" NA NA NA NA NA NA NA NA NA
"436" "SANN_reduction_real" "NF_FLS" "AF_kirklin" "CF_kirklin" 50 25 "5" "8" NA "0.893939393939394" "SANN_reduction" "NF_FLS" "664" "97.3108258058783" "0.00126406443597944" "0.800000000279397" "reqMatrices/StatementCoverageMatrices/LoopFinder_1_line_true_Coverage.dat" NA NA NA NA NA NA NA NA NA
"437" "SANN_reduction_real" "NF_FLS" "AF_kirklin" "CF_kirklin" 50 25 "5" "8" NA "0.893939393939394" "SANN_reduction" "NF_FLS" "629" "421.703848593635" "0.00179695582907584" "0.770999999716878" "reqMatrices/StatementCoverageMatrices/LoopFinder_1_line_true_Coverage.dat" NA NA NA NA NA NA NA NA NA
"438" "SANN_reduction_real" "NF_FLS" "AF_kirklin" "CF_kirklin" 50 25 "4" "13" NA "0.893939393939394" "SANN_reduction" "NF_FLS" "34" "793.627420377685" "0.710553227272292" "0.052000000141561" "reqMatrices/StatementCoverageMatrices/LoopFinder_1_line_true_Coverage.dat" NA NA NA NA NA NA NA NA NA
"439" "SANN_reduction_real" "NF_FLS" "AF_kirklin" "CF_kirklin" 50 25 "12" "9" NA "0.900932400932401" "SANN_reduction" "NF_FLS" "503" "695.026344396174" "0.00637533312557185" "0.589999999850988" "reqMatrices/StatementCoverageMatrices/LoopFinder_1_line_true_Coverage.dat" NA NA NA NA NA NA NA NA NA
"440" "SANN_reduction_real" "NF_FLS" "AF_kirklin" "CF_kirklin" 50 25 "12" "9" NA "0.900932400932401" "SANN_reduction" "NF_FLS" "490" "962.265946844826" "0.00726516283767636" "0.583000000100583" "reqMatrices/StatementCoverageMatrices/LoopFinder_1_line_true_Coverage.dat" NA NA NA NA NA NA NA NA NA
"441" "SANN_reduction_real" "NF_FLS" "AF_kirklin" "CF_kirklin" 50 25 "4" "8" NA "0.893939393939394" "SANN_reduction" "NF_FLS" "663" "888.888473406201" "0.00127683276361559" "0.792000000365078" "reqMatrices/StatementCoverageMatrices/LoopFinder_1_line_true_Coverage.dat" NA NA NA NA NA NA NA NA NA
"442" "SANN_reduction_real" "NF_FLS" "AF_kirklin" "CF_kirklin" 50 25 "12" "2" NA "0.900932400932401" "SANN_reduction" "NF_FLS" "559" "453.507583256345" "0.00363139741451819" "0.652999999932945" "reqMatrices/StatementCoverageMatrices/LoopFinder_1_line_true_Coverage.dat" NA NA NA NA NA NA NA NA NA
"443" "SANN_reduction_real" "NF_FLS" "AF_kirklin" "CF_kirklin" 50 25 "12" "2" NA "0.900932400932401" "SANN_reduction" "NF_FLS" "530" "187.056972592836" "0.00486018875981545" "0.639000000432134" "reqMatrices/StatementCoverageMatrices/LoopFinder_1_line_true_Coverage.dat" NA NA NA NA NA NA NA NA NA
"444" "SANN_reduction_real" "NF_FLS" "AF_kirklin" "CF_kirklin" 50 25 "12" "2" NA "0.900932400932401" "SANN_reduction" "NF_FLS" "560" "978.733441699995" "0.00359508344037301" "0.655999999959022" "reqMatrices/StatementCoverageMatrices/LoopFinder_1_line_true_Coverage.dat" NA NA NA NA NA NA NA NA NA
"445" "SANN_reduction_real" "NF_FLS" "AF_kirklin" "CF_kirklin" 50 25 "13" "7" NA "0.893939393939394" "SANN_reduction" "NF_FLS" "618" "244.504505655961" "0.00200701335001441" "0.759000000078231" "reqMatrices/StatementCoverageMatrices/LoopFinder_1_line_true_Coverage.dat" NA NA NA NA NA NA NA NA NA
"446" "SANN_reduction_real" "NF_FLS" "AF_kirklin" "CF_kirklin" 50 25 "6" "8" NA "0.893939393939394" "SANN_reduction" "NF_FLS" "648" "672.766259191558" "0.00148458852440092" "0.789000000339001" "reqMatrices/StatementCoverageMatrices/LoopFinder_1_line_true_Coverage.dat" NA NA NA NA NA NA NA NA NA
"447" "SANN_reduction_real" "NF_FLS" "AF_kirklin" "CF_kirklin" 50 25 "6" "8" NA "0.893939393939394" "SANN_reduction" "NF_FLS" "656" "43.9788351829629" "0.00136989618429952" "0.789000000339001" "reqMatrices/StatementCoverageMatrices/LoopFinder_1_line_true_Coverage.dat" NA NA NA NA NA NA NA NA NA
"448" "SANN_reduction_real" "NF_FLS" "AF_kirklin" "CF_kirklin" 50 25 "12" "2" NA "0.900932400932401" "SANN_reduction" "NF_FLS" "543" "162.599996857578" "0.00426491781248134" "0.675999999977648" "reqMatrices/StatementCoverageMatrices/LoopFinder_1_line_true_Coverage.dat" NA NA NA NA NA NA NA NA NA
"449" "SANN_reduction_real" "NF_FLS" "AF_kirklin" "CF_kirklin" 50 25 "12" "2" NA "0.900932400932401" "SANN_reduction" "NF_FLS" "573" "493.332551191794" "0.00315476129836277" "0.665999999735504" "reqMatrices/StatementCoverageMatrices/LoopFinder_1_line_true_Coverage.dat" NA NA NA NA NA NA NA NA NA
"450" "SANN_reduction_real" "NF_FLS" "AF_kirklin" "CF_kirklin" 50 25 "12" "2" NA "0.900932400932401" "SANN_reduction" "NF_FLS" "584" "901.474091025535" "0.00282457847347908" "0.685999999754131" "reqMatrices/StatementCoverageMatrices/LoopFinder_1_line_true_Coverage.dat" NA NA NA NA NA NA NA NA NA
"451" "SANN_reduction_real" "NF_FLS" "AF_kirklin" "CF_kirklin" 50 25 NA NA NA "0.769230769230769" "SANN_reduction" "NF_FLS" "39" "998.393718579784" "0.675729049060283" "0.0180000001564622" "reqMatrices/MethodCoverageMatrices/LoopFinder_1_method_true_Coverage.dat" "5" NA NA NA NA NA NA NA NA
"452" "SANN_reduction_real" "NF_FLS" "AF_kirklin" "CF_kirklin" 50 25 NA NA NA "0.769230769230769" "SANN_reduction" "NF_FLS" "39" "188.858571281191" "0.675729049060283" "0.0180000001564622" "reqMatrices/MethodCoverageMatrices/LoopFinder_1_method_true_Coverage.dat" "11" NA NA NA NA NA NA NA NA
"453" "SANN_reduction_real" "NF_FLS" "AF_kirklin" "CF_kirklin" 50 25 NA NA NA "0.769230769230769" "SANN_reduction" "NF_FLS" "42" "250.56688713911" "0.655659220574144" "0.0200000000186265" "reqMatrices/MethodCoverageMatrices/LoopFinder_1_method_true_Coverage.dat" "13" NA NA NA NA NA NA NA NA
"454" "SANN_reduction_real" "NF_FLS" "AF_kirklin" "CF_kirklin" 50 25 NA NA NA "0.769230769230769" "SANN_reduction" "NF_FLS" "38" "887.499397173524" "0.682554595010387" "0.0169999999925494" "reqMatrices/MethodCoverageMatrices/LoopFinder_1_method_true_Coverage.dat" "4" NA NA NA NA NA NA NA NA
"455" "SANN_reduction_real" "NF_FLS" "AF_kirklin" "CF_kirklin" 50 25 NA NA NA "0.769230769230769" "SANN_reduction" "NF_FLS" "39" "577.020415101666" "0.675729049060283" "0.0180000001564622" "reqMatrices/MethodCoverageMatrices/LoopFinder_1_method_true_Coverage.dat" "11" NA NA NA NA NA NA NA NA
"456" "SANN_reduction_real" "NF_FLS" "AF_kirklin" "CF_kirklin" 50 25 NA NA NA "0.769230769230769" "SANN_reduction" "NF_FLS" "37" "596.286872715922" "0.689449085869078" "0.0169999999925494" "reqMatrices/MethodCoverageMatrices/LoopFinder_1_method_true_Coverage.dat" "13" NA NA NA NA NA NA NA NA
"457" "SANN_reduction_real" "NF_FLS" "AF_kirklin" "CF_kirklin" 50 25 NA NA NA "0.769230769230769" "SANN_reduction" "NF_FLS" "39" "725.679630970117" "0.675729049060283" "0.0179999996908009" "reqMatrices/MethodCoverageMatrices/LoopFinder_1_method_true_Coverage.dat" "4" NA NA NA NA NA NA NA NA
"458" "SANN_reduction_real" "NF_FLS" "AF_kirklin" "CF_kirklin" 50 25 NA NA NA "0.769230769230769" "SANN_reduction" "NF_FLS" "39" "757.948123742361" "0.675729049060283" "0.0180000001564622" "reqMatrices/MethodCoverageMatrices/LoopFinder_1_method_true_Coverage.dat" "6" NA NA NA NA NA NA NA NA
