"NF" "AF" "CF" "Trials" "itLimit" "Ord1" "Ord2" "Ord3" "Ord4" "Ord5" "Ord6" "Ord7" "Ord8" "Ord9" "Ord10" "Ord11" "Ord12" "Ord13" "Ord14" "Ord15" "Ord16" "Ord17" "Ord18" "Ord19" "Ord20" "Ord21" "Ord22" "Ord23" "Ord24" "Ord25" "Ord26" "Ord27" "Ord28" "Ord29" "Ord30" "Ord31" "Ord32" "Ord33" "Ord34" "Ord35" "Ord36" "Ord37" "Ord38" "Fit" "Pri" "Conf" "TotalIt" "Seed" "Temp" "Runtime" "fFM"
"879" "NF_FS" "AF_kirklin" "CF_kirklin" 50 20 "7" "37" "38" "3" "13" "32" "30" "4" "20" "14" "25" "10" "6" "2" "5" "9" "24" "8" "27" "19" "22" "36" "1" "11" "34" "33" "21" "35" "29" "17" "28" "26" "12" "16" "31" "23" "18" "15" "0.249198503873898" "SANN" "NF_FS" "633" "579.878515622113" "0.00172614859955649" "4.41799999959767" "reqMatrices/MethodCoverageMatrices/ReductionAndPrioritization_1_method_true_Coverage.dat"
"880" "NF_FS" "AF_kirklin" "CF_kirklin" 50 20 "9" "28" "23" "35" "27" "6" "21" "31" "15" "5" "38" "20" "16" "13" "29" "4" "32" "11" "30" "7" "3" "34" "2" "25" "37" "18" "19" "17" "10" "36" "33" "14" "8" "24" "26" "22" "12" "1" "0.247328346246326" "SANN" "NF_FS" "770" "5.39110502344556" "0.000435612005174822" "5.1820000000298" "reqMatrices/MethodCoverageMatrices/ReductionAndPrioritization_1_method_true_Coverage.dat"
"881" "NF_FS" "AF_kirklin" "CF_kirklin" 50 20 "6" "23" "36" "37" "27" "2" "16" "33" "20" "19" "32" "12" "38" "28" "15" "3" "25" "26" "7" "5" "1" "9" "24" "14" "21" "34" "10" "30" "18" "11" "17" "4" "22" "8" "35" "29" "13" "31" "0.249732834624633" "SANN" "NF_FS" "714" "663.933658456663" "0.000764766653020348" "5.0910000000149" "reqMatrices/MethodCoverageMatrices/ReductionAndPrioritization_1_method_true_Coverage.dat"
"882" "NF_FS" "AF_kirklin" "CF_kirklin" 50 20 "8" "5" "35" "25" "18" "28" "24" "33" "20" "23" "36" "13" "16" "6" "38" "34" "31" "14" "26" "15" "21" "9" "17" "7" "19" "4" "27" "10" "22" "29" "1" "32" "12" "3" "30" "2" "37" "11" "0.247194763558643" "SANN" "NF_FS" "600" "586.277605001582" "0.00240500929131107" "4.18099999986589" "reqMatrices/MethodCoverageMatrices/ReductionAndPrioritization_1_method_true_Coverage.dat"
"883" "NF_FS" "AF_kirklin" "CF_kirklin" 50 20 "7" "21" "4" "33" "37" "24" "3" "2" "10" "38" "36" "1" "32" "28" "16" "9" "6" "26" "18" "14" "25" "12" "29" "17" "20" "22" "8" "15" "27" "31" "34" "35" "13" "11" "23" "19" "5" "30" "0.250935078813786" "SANN" "NF_FS" "786" "741.297601622296" "0.000370905226988324" "5.25200000032783" "reqMatrices/MethodCoverageMatrices/ReductionAndPrioritization_1_method_true_Coverage.dat"
"884" "NF_FS" "AF_kirklin" "CF_kirklin" 50 20 "9" "1" "28" "5" "19" "30" "36" "10" "22" "6" "7" "16" "29" "21" "24" "18" "14" "20" "8" "4" "37" "13" "12" "2" "17" "34" "15" "25" "27" "3" "23" "11" "33" "38" "35" "26" "31" "32" "0.250935078813786" "SANN" "NF_FS" "754" "905.852255004458" "0.000511607292766471" "5.24200000008568" "reqMatrices/MethodCoverageMatrices/ReductionAndPrioritization_1_method_true_Coverage.dat"
"885" "NF_FS" "AF_kirklin" "CF_kirklin" 50 20 "8" "32" "30" "35" "28" "33" "27" "34" "24" "17" "5" "6" "9" "2" "1" "36" "14" "31" "18" "15" "16" "29" "20" "7" "11" "38" "25" "12" "21" "22" "37" "3" "13" "23" "26" "19" "4" "10" "0.249332086561582" "SANN" "NF_FS" "459" "933.296584004071" "0.00992097420104059" "3.32400000002235" "reqMatrices/MethodCoverageMatrices/ReductionAndPrioritization_1_method_true_Coverage.dat"
"886" "NF_FS" "AF_kirklin" "CF_kirklin" 50 20 "8" "27" "5" "13" "4" "28" "37" "36" "25" "21" "14" "35" "1" "38" "24" "29" "18" "23" "10" "20" "17" "30" "31" "7" "34" "19" "9" "26" "32" "3" "2" "16" "22" "6" "11" "12" "33" "15" "0.250667913438418" "SANN" "NF_FS" "619" "627.719932758482" "0.00198694321651426" "4.3519999999553" "reqMatrices/MethodCoverageMatrices/ReductionAndPrioritization_1_method_true_Coverage.dat"
"887" "NF_FS" "AF_kirklin" "CF_kirklin" 50 20 "33" "17" "20" "3" "6" "35" "16" "23" "7" "9" "2" "27" "1" "29" "14" "38" "26" "34" "24" "37" "12" "31" "25" "4" "8" "21" "10" "5" "15" "22" "28" "11" "30" "18" "13" "32" "36" "19" "0.2434544483035" "SANN" "NF_FS" "617" "968.509770206176" "0.00202728621213577" "4.25799999991432" "reqMatrices/MethodCoverageMatrices/ReductionAndPrioritization_1_method_true_Coverage.dat"
"888" "NF_FS" "AF_kirklin" "CF_kirklin" 50 20 "6" "1" "25" "30" "36" "4" "27" "34" "23" "14" "31" "13" "21" "2" "33" "37" "3" "12" "20" "18" "24" "19" "16" "22" "10" "35" "7" "9" "29" "32" "38" "17" "26" "5" "28" "11" "8" "15" "0.250267165375367" "SANN" "NF_FS" "634" "71.0679489434697" "0.00170888711356093" "4.41699999989942" "reqMatrices/MethodCoverageMatrices/ReductionAndPrioritization_1_method_true_Coverage.dat"
"889" "NF_FS" "AF_kirklin" "CF_kirklin" 50 20 "32" "17" "34" "8" "22" "16" "25" "5" "3" "4" "13" "15" "6" "19" "1" "26" "10" "37" "27" "30" "18" "2" "36" "38" "29" "33" "31" "20" "9" "14" "12" "11" "28" "7" "24" "21" "35" "23" "0.244122361741918" "SANN" "NF_FS" "576" "348.117787483847" "0.0030610617330401" "4.04000000003725" "reqMatrices/MethodCoverageMatrices/ReductionAndPrioritization_1_method_true_Coverage.dat"
"890" "NF_FS" "AF_kirklin" "CF_kirklin" 50 20 "6" "33" "20" "35" "37" "27" "32" "23" "28" "12" "15" "13" "2" "25" "17" "1" "34" "29" "10" "22" "8" "5" "21" "31" "3" "16" "7" "24" "18" "9" "26" "30" "14" "36" "11" "19" "4" "38" "0.249732834624633" "SANN" "NF_FS" "640" "313.224948247895" "0.00160888329498479" "4.35399999981746" "reqMatrices/MethodCoverageMatrices/ReductionAndPrioritization_1_method_true_Coverage.dat"
"891" "NF_FS" "AF_kirklin" "CF_kirklin" 50 20 "8" "29" "14" "17" "1" "7" "20" "11" "21" "26" "30" "28" "36" "35" "2" "31" "3" "37" "9" "12" "4" "27" "16" "10" "33" "25" "38" "23" "15" "13" "32" "34" "5" "22" "6" "24" "19" "18" "0.250801496126102" "SANN" "NF_FS" "674" "838.762196548516" "0.00114319721755592" "4.67400000011548" "reqMatrices/MethodCoverageMatrices/ReductionAndPrioritization_1_method_true_Coverage.dat"
"892" "NF_FS" "AF_kirklin" "CF_kirklin" 50 20 "8" "26" "5" "32" "35" "30" "23" "6" "18" "15" "33" "36" "4" "27" "25" "38" "20" "28" "24" "10" "7" "2" "34" "17" "29" "13" "12" "3" "31" "14" "19" "22" "11" "9" "37" "16" "21" "1" "0.24746192893401" "SANN" "NF_FS" "604" "624.508799929405" "0.00231024232924634" "4.24699999997392" "reqMatrices/MethodCoverageMatrices/ReductionAndPrioritization_1_method_true_Coverage.dat"
"893" "NF_FS" "AF_kirklin" "CF_kirklin" 50 20 "7" "16" "35" "37" "20" "27" "8" "11" "14" "23" "3" "30" "15" "38" "19" "28" "31" "36" "5" "34" "26" "9" "24" "21" "10" "2" "33" "25" "32" "4" "6" "13" "22" "1" "18" "12" "17" "29" "0.247328346246326" "SANN" "NF_FS" "649" "672.377641278319" "0.00146974263915691" "4.49299999978393" "reqMatrices/MethodCoverageMatrices/ReductionAndPrioritization_1_method_true_Coverage.dat"
"894" "NF_FS" "AF_kirklin" "CF_kirklin" 50 20 "9" "26" "32" "11" "30" "19" "36" "6" "4" "22" "29" "3" "31" "24" "18" "10" "17" "16" "28" "2" "34" "15" "20" "21" "25" "38" "13" "1" "7" "35" "37" "27" "23" "12" "5" "14" "33" "8" "0.24853059043548" "SANN" "NF_FS" "649" "19.12712886394" "0.00146974263915691" "4.49500000011176" "reqMatrices/MethodCoverageMatrices/ReductionAndPrioritization_1_method_true_Coverage.dat"
"895" "NF_FS" "AF_kirklin" "CF_kirklin" 50 20 "8" "23" "2" "14" "15" "30" "29" "35" "31" "37" "24" "1" "27" "18" "13" "9" "10" "38" "32" "3" "26" "5" "11" "34" "6" "17" "22" "21" "12" "4" "19" "7" "16" "36" "25" "20" "28" "33" "0.250133582687684" "SANN" "NF_FS" "670" "245.96827393095" "0.00119009157403841" "4.58499999996275" "reqMatrices/MethodCoverageMatrices/ReductionAndPrioritization_1_method_true_Coverage.dat"
"896" "NF_FS" "AF_kirklin" "CF_kirklin" 50 20 "7" "19" "16" "2" "3" "30" "37" "9" "33" "28" "6" "27" "22" "1" "17" "38" "31" "35" "12" "8" "5" "14" "15" "13" "34" "11" "10" "23" "25" "21" "36" "29" "32" "26" "18" "24" "4" "20" "0.249732834624633" "SANN" "NF_FS" "646" "529.212909796042" "0.00151473168493105" "4.47300000023097" "reqMatrices/MethodCoverageMatrices/ReductionAndPrioritization_1_method_true_Coverage.dat"
"897" "NF_FS" "AF_kirklin" "CF_kirklin" 50 20 "8" "37" "2" "1" "18" "26" "20" "23" "31" "9" "27" "5" "36" "12" "30" "14" "25" "13" "10" "35" "19" "16" "28" "7" "4" "3" "32" "34" "6" "17" "15" "21" "22" "24" "29" "38" "33" "11" "0.252404488378306" "SANN" "NF_FS" "696" "842.908641701564" "0.000916421859468748" "4.76200000010431" "reqMatrices/MethodCoverageMatrices/ReductionAndPrioritization_1_method_true_Coverage.dat"
"898" "NF_FS" "AF_kirklin" "CF_kirklin" 50 20 "7" "31" "25" "30" "8" "6" "33" "5" "24" "36" "32" "12" "15" "2" "21" "28" "4" "16" "17" "14" "13" "37" "19" "23" "11" "35" "34" "22" "27" "20" "26" "38" "29" "9" "1" "18" "3" "10" "0.247862676997061" "SANN" "NF_FS" "691" "997.82318801037" "0.000963650313234206" "4.74299999978393" "reqMatrices/MethodCoverageMatrices/ReductionAndPrioritization_1_method_true_Coverage.dat"
"899" "NF_FS" "AF_kirklin" "CF_kirklin" 50 20 "9" "24" "14" "7" "4" "37" "1" "12" "17" "27" "6" "3" "5" "21" "33" "2" "22" "10" "35" "19" "18" "29" "32" "31" "23" "34" "15" "13" "38" "8" "36" "20" "11" "28" "16" "26" "30" "25" "0.250667913438418" "SANN" "NF_FS" "703" "35.3930023524445" "0.000854165059275309" "4.76599999982864" "reqMatrices/MethodCoverageMatrices/ReductionAndPrioritization_1_method_true_Coverage.dat"
"900" "NF_FS" "AF_kirklin" "CF_kirklin" 50 20 "6" "20" "28" "1" "11" "35" "12" "5" "22" "4" "7" "21" "3" "17" "9" "34" "30" "25" "16" "38" "15" "24" "33" "29" "37" "13" "10" "18" "26" "36" "31" "19" "23" "8" "2" "27" "32" "14" "0.251736574939888" "SANN" "NF_FS" "677" "500.277499025455" "0.00110924311699729" "4.74699999997392" "reqMatrices/MethodCoverageMatrices/ReductionAndPrioritization_1_method_true_Coverage.dat"
"901" "NF_FS" "AF_kirklin" "CF_kirklin" 50 20 "6" "14" "29" "3" "33" "22" "25" "10" "36" "23" "9" "8" "28" "13" "34" "17" "26" "12" "11" "1" "38" "2" "4" "18" "35" "31" "32" "7" "5" "16" "19" "15" "24" "27" "30" "37" "20" "21" "0.360803324099723" "SANN" "NF_FS" "519" "862.974635922816" "0.00542832693308673" "0.50400000018999" "reqMatrices/ClassCoverageMatrices/ReductionAndPrioritization_1_class_true_Coverage.dat"
"902" "NF_FS" "AF_kirklin" "CF_kirklin" 50 20 "33" "10" "6" "32" "25" "3" "34" "18" "11" "19" "16" "14" "17" "4" "22" "20" "29" "8" "15" "23" "5" "30" "35" "27" "37" "2" "28" "21" "9" "12" "26" "36" "13" "31" "7" "24" "38" "1" "0.356648199445983" "SANN" "NF_FS" "482" "36.6285109962337" "0.00787342683360601" "0.468999999575317" "reqMatrices/ClassCoverageMatrices/ReductionAndPrioritization_1_class_true_Coverage.dat"
"903" "NF_FS" "AF_kirklin" "CF_kirklin" 50 20 "22" "29" "9" "24" "13" "28" "4" "36" "2" "26" "18" "21" "8" "6" "1" "23" "15" "38" "17" "31" "34" "19" "11" "30" "37" "14" "16" "33" "32" "35" "5" "25" "3" "27" "12" "10" "7" "20" "0.355263157894737" "SANN" "NF_FS" "491" "153.173207331914" "0.0071925112092996" "0.469000000040978" "reqMatrices/ClassCoverageMatrices/ReductionAndPrioritization_1_class_true_Coverage.dat"
"904" "NF_FS" "AF_kirklin" "CF_kirklin" 50 20 "7" "34" "17" "20" "19" "29" "31" "32" "9" "13" "5" "12" "10" "1" "11" "21" "15" "22" "14" "37" "6" "3" "4" "18" "35" "24" "2" "16" "30" "26" "28" "25" "36" "33" "8" "38" "23" "27" "0.36218836565097" "SANN" "NF_FS" "591" "960.347002559807" "0.00263269171757388" "0.560999999754131" "reqMatrices/ClassCoverageMatrices/ReductionAndPrioritization_1_class_true_Coverage.dat"
"905" "NF_FS" "AF_kirklin" "CF_kirklin" 50 20 "8" "27" "18" "33" "10" "4" "21" "37" "17" "16" "26" "2" "23" "24" "3" "15" "14" "20" "25" "19" "12" "31" "32" "5" "9" "28" "36" "35" "29" "6" "38" "1" "13" "7" "22" "34" "11" "30" "0.36218836565097" "SANN" "NF_FS" "443" "787.730512235081" "0.0116517513114988" "0.427000000141561" "reqMatrices/ClassCoverageMatrices/ReductionAndPrioritization_1_class_true_Coverage.dat"
"906" "NF_FS" "AF_kirklin" "CF_kirklin" 50 20 "6" "17" "9" "35" "33" "3" "38" "22" "18" "26" "37" "36" "25" "30" "10" "7" "27" "15" "1" "34" "29" "11" "13" "21" "32" "16" "14" "19" "2" "31" "23" "12" "8" "28" "24" "20" "4" "5" "0.36218836565097" "SANN" "NF_FS" "656" "127.830924546113" "0.00136989618429952" "0.628999999724329" "reqMatrices/ClassCoverageMatrices/ReductionAndPrioritization_1_class_true_Coverage.dat"
"907" "NF_FS" "AF_kirklin" "CF_kirklin" 50 20 "7" "30" "2" "34" "4" "17" "15" "6" "26" "13" "5" "8" "24" "16" "33" "28" "25" "32" "21" "31" "9" "19" "20" "37" "18" "23" "27" "35" "29" "3" "11" "22" "10" "38" "12" "36" "14" "1" "0.36218836565097" "SANN" "NF_FS" "538" "962.209843787132" "0.00448471339203792" "0.520000000018626" "reqMatrices/ClassCoverageMatrices/ReductionAndPrioritization_1_class_true_Coverage.dat"
"908" "NF_FS" "AF_kirklin" "CF_kirklin" 50 20 "2" "34" "8" "22" "38" "4" "16" "27" "37" "11" "17" "6" "28" "14" "7" "9" "35" "20" "25" "10" "32" "12" "36" "21" "26" "15" "23" "29" "33" "1" "24" "30" "31" "13" "18" "3" "19" "5" "0.356648199445983" "SANN" "NF_FS" "551" "490.241416272242" "0.00393543028363828" "0.529000000096858" "reqMatrices/ClassCoverageMatrices/ReductionAndPrioritization_1_class_true_Coverage.dat"
"909" "NF_FS" "AF_kirklin" "CF_kirklin" 50 20 "6" "19" "20" "14" "25" "28" "5" "4" "26" "38" "8" "27" "12" "3" "10" "29" "36" "17" "18" "13" "21" "11" "23" "31" "37" "9" "32" "7" "2" "1" "33" "30" "34" "24" "22" "16" "35" "15" "0.36218836565097" "SANN" "NF_FS" "547" "704.240103632445" "0.0040968630336475" "0.527999999932945" "reqMatrices/ClassCoverageMatrices/ReductionAndPrioritization_1_class_true_Coverage.dat"
"910" "NF_FS" "AF_kirklin" "CF_kirklin" 50 20 "9" "35" "19" "1" "33" "5" "37" "25" "13" "26" "14" "3" "8" "24" "34" "23" "31" "6" "15" "22" "10" "16" "7" "11" "38" "28" "32" "2" "17" "27" "36" "18" "4" "21" "12" "30" "20" "29" "0.36218836565097" "SANN" "NF_FS" "501" "295.441571970237" "0.00650477821199046" "0.478999999817461" "reqMatrices/ClassCoverageMatrices/ReductionAndPrioritization_1_class_true_Coverage.dat"
"911" "NF_FS" "AF_kirklin" "CF_kirklin" 50 20 "19" "16" "35" "27" "8" "28" "21" "26" "23" "11" "38" "36" "1" "31" "20" "22" "2" "5" "12" "32" "18" "34" "37" "9" "29" "24" "7" "30" "14" "3" "13" "33" "6" "25" "15" "4" "10" "17" "0.346952908587258" "SANN" "NF_FS" "475" "371.459971909877" "0.00844729058030778" "0.456000000238419" "reqMatrices/ClassCoverageMatrices/ReductionAndPrioritization_1_class_true_Coverage.dat"
"912" "NF_FS" "AF_kirklin" "CF_kirklin" 50 20 "7" "25" "21" "30" "11" "37" "29" "23" "1" "18" "6" "33" "32" "31" "14" "27" "13" "35" "19" "8" "5" "36" "16" "24" "15" "34" "12" "28" "9" "2" "17" "4" "20" "3" "38" "10" "26" "22" "0.36218836565097" "SANN" "NF_FS" "544" "339.869857404614" "0.00422226863435652" "0.529000000096858" "reqMatrices/ClassCoverageMatrices/ReductionAndPrioritization_1_class_true_Coverage.dat"
"913" "NF_FS" "AF_kirklin" "CF_kirklin" 50 20 "23" "8" "9" "14" "13" "36" "34" "38" "19" "25" "10" "6" "29" "3" "11" "31" "4" "22" "1" "32" "15" "26" "2" "18" "33" "28" "37" "16" "30" "27" "20" "5" "7" "12" "17" "24" "35" "21" "0.359418282548476" "SANN" "NF_FS" "656" "35.0388212432154" "0.00136989618429952" "0.629999999888241" "reqMatrices/ClassCoverageMatrices/ReductionAndPrioritization_1_class_true_Coverage.dat"
"914" "NF_FS" "AF_kirklin" "CF_kirklin" 50 20 "6" "22" "11" "8" "16" "28" "2" "30" "1" "23" "29" "19" "24" "37" "18" "32" "5" "26" "3" "17" "38" "27" "4" "7" "21" "14" "35" "10" "36" "12" "31" "25" "15" "13" "34" "33" "20" "9" "0.36218836565097" "SANN" "NF_FS" "635" "983.613917635754" "0.00169179824242532" "0.600999999791384" "reqMatrices/ClassCoverageMatrices/ReductionAndPrioritization_1_class_true_Coverage.dat"
"915" "NF_FS" "AF_kirklin" "CF_kirklin" 50 20 "7" "29" "12" "5" "32" "23" "14" "36" "13" "25" "19" "11" "15" "35" "10" "16" "20" "8" "33" "9" "34" "27" "18" "2" "37" "24" "38" "22" "30" "31" "17" "28" "6" "3" "1" "4" "21" "26" "0.36218836565097" "SANN" "NF_FS" "498" "511.225213319296" "0.00670389046262076" "0.470000000204891" "reqMatrices/ClassCoverageMatrices/ReductionAndPrioritization_1_class_true_Coverage.dat"
"916" "NF_FS" "AF_kirklin" "CF_kirklin" 50 20 "21" "5" "6" "7" "16" "34" "27" "28" "3" "33" "30" "36" "17" "19" "25" "35" "10" "18" "29" "13" "38" "11" "12" "14" "9" "15" "4" "31" "20" "26" "2" "23" "32" "8" "1" "37" "24" "22" "0.356648199445983" "SANN" "NF_FS" "592" "426.563035549363" "0.00260636480039814" "0.567000000271946" "reqMatrices/ClassCoverageMatrices/ReductionAndPrioritization_1_class_true_Coverage.dat"
"917" "NF_FS" "AF_kirklin" "CF_kirklin" 50 20 "9" "11" "32" "34" "29" "36" "17" "26" "35" "2" "16" "8" "15" "24" "3" "19" "20" "18" "5" "30" "13" "31" "12" "27" "23" "37" "6" "22" "14" "28" "10" "4" "21" "7" "33" "25" "1" "38" "0.360803324099723" "SANN" "NF_FS" "554" "90.3489653200377" "0.00381854406878394" "0.528999999631196" "reqMatrices/ClassCoverageMatrices/ReductionAndPrioritization_1_class_true_Coverage.dat"
"918" "NF_FS" "AF_kirklin" "CF_kirklin" 50 20 "22" "20" "1" "14" "18" "28" "9" "7" "16" "34" "3" "12" "25" "6" "32" "23" "24" "5" "31" "36" "35" "37" "26" "33" "27" "15" "10" "13" "8" "21" "38" "30" "19" "29" "11" "4" "17" "2" "0.344182825484765" "SANN" "NF_FS" "174" "463.609049952589" "0.173989828476264" "0.171000000089407" "reqMatrices/ClassCoverageMatrices/ReductionAndPrioritization_1_class_true_Coverage.dat"
"919" "NF_FS" "AF_kirklin" "CF_kirklin" 50 20 "28" "34" "4" "32" "2" "38" "3" "31" "21" "36" "13" "37" "27" "25" "19" "12" "5" "26" "30" "14" "17" "9" "23" "29" "35" "15" "1" "33" "22" "18" "7" "8" "20" "10" "11" "6" "24" "16" "0.302631578947368" "SANN" "NF_FS" "106" "454.077981012408" "0.344612183347518" "0.141999999992549" "reqMatrices/ClassCoverageMatrices/ReductionAndPrioritization_1_class_true_Coverage.dat"
"920" "NF_FS" "AF_kirklin" "CF_kirklin" 50 20 "8" "35" "1" "16" "12" "21" "36" "34" "20" "27" "32" "25" "23" "19" "38" "2" "26" "13" "15" "22" "17" "29" "4" "28" "3" "24" "37" "5" "31" "9" "14" "30" "18" "7" "33" "6" "10" "11" "0.36218836565097" "SANN" "NF_FS" "454" "453.322290256154" "0.0104322586782941" "0.442000000271946" "reqMatrices/ClassCoverageMatrices/ReductionAndPrioritization_1_class_true_Coverage.dat"
"921" "NF_FS" "AF_kirklin" "CF_kirklin" 50 20 "36" "19" "31" "6" "10" "18" "38" "4" "23" "5" "29" "1" "8" "14" "7" "32" "9" "13" "3" "2" "33" "30" "16" "11" "22" "17" "28" "34" "27" "25" "37" "35" "15" "21" "12" "24" "26" "20" "0.351108033240997" "SANN" "NF_FS" "564" "111.6072750038" "0.00345342280843938" "0.540000000037253" "reqMatrices/ClassCoverageMatrices/ReductionAndPrioritization_1_class_true_Coverage.dat"
"922" "NF_FS" "AF_kirklin" "CF_kirklin" 50 20 "7" "32" "31" "13" "33" "14" "38" "12" "27" "29" "4" "2" "21" "26" "22" "9" "10" "37" "28" "3" "1" "18" "25" "15" "19" "11" "6" "5" "35" "8" "30" "20" "34" "16" "17" "23" "36" "24" "0.36218836565097" "SANN" "NF_FS" "606" "988.971423309064" "0.00226426850689434" "0.580000000074506" "reqMatrices/ClassCoverageMatrices/ReductionAndPrioritization_1_class_true_Coverage.dat"
"923" "NF_FS" "AF_kirklin" "CF_kirklin" 50 20 "7" "22" "1" "29" "24" "9" "19" "2" "12" "25" "13" "21" "17" "36" "3" "31" "34" "26" "23" "33" "27" "6" "18" "11" "28" "32" "4" "14" "8" "20" "37" "30" "5" "35" "15" "16" "10" "38" "0.36218836565097" "SANN" "NF_FS" "530" "927.712670643348" "0.00486018875981545" "0.492000000085682" "reqMatrices/ClassCoverageMatrices/ReductionAndPrioritization_1_class_true_Coverage.dat"
"924" "NF_FS" "AF_kirklin" "CF_kirklin" 50 20 "6" "15" "20" "37" "35" "30" "12" "1" "5" "29" "13" "23" "19" "17" "36" "11" "16" "24" "21" "14" "27" "8" "4" "32" "9" "38" "18" "10" "7" "3" "33" "22" "34" "26" "28" "31" "25" "2" "0.36218836565097" "SANN" "NF_FS" "495" "574.27238475089" "0.00690909756953347" "0.480999999679625" "reqMatrices/ClassCoverageMatrices/ReductionAndPrioritization_1_class_true_Coverage.dat"
"925" "NF_FS" "AF_kirklin" "CF_kirklin" 50 20 "15" "36" "27" "7" "38" "28" "21" "25" "20" "29" "14" "2" "35" "34" "18" "26" "22" "11" "5" "33" "10" "24" "6" "23" "3" "30" "1" "8" "4" "12" "16" "13" "31" "9" "32" "37" "19" "17" "0.351108033240997" "SANN" "NF_FS" "475" "782.944963188376" "0.00844729058030778" "0.464999999850988" "reqMatrices/ClassCoverageMatrices/ReductionAndPrioritization_1_class_true_Coverage.dat"
"926" "NF_FS" "AF_kirklin" "CF_kirklin" 50 20 "8" "36" "13" "29" "37" "20" "30" "28" "34" "1" "26" "23" "38" "10" "3" "35" "7" "11" "4" "25" "2" "15" "5" "24" "33" "16" "18" "6" "17" "21" "19" "12" "22" "31" "32" "27" "14" "9" "0.36218836565097" "SANN" "NF_FS" "639" "296.143904090393" "0.00162513464139877" "0.600999999791384" "reqMatrices/ClassCoverageMatrices/ReductionAndPrioritization_1_class_true_Coverage.dat"
"927" "NF_FS" "AF_kirklin" "CF_kirklin" 50 20 "9" "32" "23" "38" "4" "7" "17" "36" "25" "3" "11" "13" "30" "16" "29" "27" "6" "21" "31" "15" "1" "37" "5" "33" "18" "24" "2" "14" "12" "34" "28" "20" "19" "35" "22" "26" "10" "8" "0.36218836565097" "SANN" "NF_FS" "512" "836.834482162958" "0.00582397676866367" "0.494999999646097" "reqMatrices/ClassCoverageMatrices/ReductionAndPrioritization_1_class_true_Coverage.dat"
"928" "NF_FS" "AF_kirklin" "CF_kirklin" 50 20 "6" "21" "4" "34" "1" "38" "26" "11" "12" "19" "7" "8" "9" "37" "20" "18" "14" "29" "23" "27" "2" "16" "3" "36" "28" "5" "13" "17" "10" "32" "30" "33" "25" "22" "31" "35" "24" "15" "0.36218836565097" "SANN" "NF_FS" "533" "370.482073950116" "0.00471583629346017" "0.5" "reqMatrices/ClassCoverageMatrices/ReductionAndPrioritization_1_class_true_Coverage.dat"
"929" "NF_FS" "AF_kirklin" "CF_kirklin" 50 20 "7" "15" "25" "1" "29" "31" "33" "6" "24" "4" "10" "3" "37" "14" "34" "38" "28" "16" "18" "26" "32" "11" "8" "13" "21" "19" "27" "2" "36" "17" "35" "5" "12" "9" "23" "22" "30" "20" "0.36218836565097" "SANN" "NF_FS" "612" "941.138105228543" "0.00213176385215486" "0.5730000003241" "reqMatrices/ClassCoverageMatrices/ReductionAndPrioritization_1_class_true_Coverage.dat"
"930" "NF_FS" "AF_kirklin" "CF_kirklin" 50 20 "7" "17" "15" "38" "19" "10" "26" "4" "8" "21" "13" "1" "3" "34" "5" "32" "6" "31" "16" "14" "24" "36" "2" "11" "22" "27" "18" "20" "33" "35" "9" "30" "28" "12" "23" "29" "37" "25" "0.36218836565097" "SANN" "NF_FS" "572" "503.090277862037" "0.00318662757410381" "0.549999999813735" "reqMatrices/ClassCoverageMatrices/ReductionAndPrioritization_1_class_true_Coverage.dat"
"931" "NF_FS" "AF_kirklin" "CF_kirklin" 50 20 "7" "13" "33" "8" "23" "2" "11" "34" "38" "29" "15" "18" "32" "31" "22" "5" "35" "17" "10" "9" "20" "30" "14" "4" "28" "3" "25" "16" "36" "27" "12" "21" "26" "24" "37" "1" "6" "19" "0.360803324099723" "SANN" "NF_FS" "599" "145.591869788477" "0.00242930231445562" "0.564000000245869" "reqMatrices/ClassCoverageMatrices/ReductionAndPrioritization_1_class_true_Coverage.dat"
"932" "NF_FS" "AF_kirklin" "CF_kirklin" 50 20 "8" "31" "17" "10" "11" "7" "6" "4" "34" "36" "30" "24" "9" "21" "37" "16" "1" "20" "38" "23" "12" "32" "29" "35" "3" "26" "25" "28" "14" "22" "33" "2" "19" "5" "15" "27" "13" "18" "0.36218836565097" "SANN" "NF_FS" "566" "421.028845786117" "0.00338469969455144" "0.53899999987334" "reqMatrices/ClassCoverageMatrices/ReductionAndPrioritization_1_class_true_Coverage.dat"
"933" "NF_FS" "AF_kirklin" "CF_kirklin" 50 20 "7" "17" "12" "16" "20" "23" "10" "30" "9" "11" "31" "34" "5" "27" "25" "24" "37" "21" "28" "32" "36" "6" "13" "26" "22" "19" "8" "33" "35" "29" "4" "14" "15" "1" "18" "38" "3" "2" "0.36218836565097" "SANN" "NF_FS" "645" "749.412417136133" "0.00153003200498086" "0.618999999947846" "reqMatrices/ClassCoverageMatrices/ReductionAndPrioritization_1_class_true_Coverage.dat"
