"Trials" "Ord1" "Ord2" "Ord3" "Ord4" "Ord5" "Ord6" "Ord7" "Ord8" "Ord9" "Ord10" "Ord11" "Ord12" "Ord13" "Ord14" "Ord15" "Ord16" "Ord17" "Ord18" "Ord19" "Ord20" "Ord21" "Ord22" "Ord23" "Ord24" "Ord25" "Ord26" "Ord27" "Ord28" "Ord29" "Ord30" "Ord31" "Ord32" "Ord33" "Ord34" "Ord35" "Ord36" "Ord37" "Ord38" "Ord39" "Ord40" "Ord41" "Ord42" "Ord43" "Ord44" "Ord45" "Ord46" "Ord47" "Ord48" "Ord49" "Ord50" "Ord51" "Ord52" "Ord53" "Ord54" "Ord55" "Ord56" "Ord57" "Ord58" "Ord59" "Ord60" "Ord61" "Ord62" "Ord63" "Ord64" "Ord65" "Ord66" "Ord67" "Ord68" "Ord69" "Ord70" "Ord71" "Ord72" "Ord73" "Ord74" "Ord75" "Ord76" "Ord77" "Ord78" "Ord79" "Ord80" "Ord81" "Ord82" "Ord83" "Ord84" "Ord85" "Ord86" "Ord87" "Ord88" "Ord89" "Ord90" "Ord91" "Ord92" "Ord93" "Ord94" "Ord95" "Ord96" "Ord97" "Ord98" "Ord99" "Ord100" "Ord101" "Ord102" "Ord103" "Ord104" "Ord105" "Ord106" "Ord107" "Ord108" "Ord109" "Ord110" "Ord111" "Ord112" "Ord113" "Ord114" "Ord115" "Ord116" "Ord117" "Ord118" "Ord119" "Ord120" "Ord121" "Ord122" "Ord123" "Ord124" "Ord125" "Ord126" "Ord127" "Ord128" "Ord129" "Ord130" "Ord131" "Ord132" "Ord133" "Ord134" "Ord135" "Ord136" "Ord137" "Ord138" "Ord139" "Ord140" "Fit" "cPopSize" "cChildDens" "cMutRate" "CrossOp" "MutOp" "SelOp" "TransOp" "TermCond" "EndCond" "TotalIt" "StagIt" "Seed" "Runtime" "fFM"
"46" 5 "134" "8" "31" "86" "41" "115" "36" "123" "13" "118" "139" "16" "22" "107" "87" "109" "99" "56" "64" "5" "79" "106" "84" "122" "28" "43" "136" "59" "73" "74" "11" "124" "81" "23" "2" "35" "103" "24" "75" "7" "90" "111" "129" "117" "66" "20" "57" "140" "135" "67" "65" "6" "62" "91" "85" "40" "72" "63" "128" "52" "89" "119" "54" "78" "125" "55" "132" "46" "131" "76" "37" "108" "71" "69" "100" "51" "101" "32" "21" "105" "4" "137" "48" "39" "127" "17" "120" "110" "104" "50" "27" "116" "10" "130" "94" "14" "82" "95" "97" "26" "42" "68" "83" "114" "88" "121" "113" "34" "29" "96" "44" "49" "102" "45" "53" "138" "25" "58" "133" "60" "61" "18" "70" "9" "93" "19" "12" "80" "1" "77" "15" "33" "30" "126" "112" "47" "92" "3" "38" "98" "0.40989336492891" "20" "0.4" "0.2" "CO_OX1" "MO_ISM" "SO_ROU" "TO_EXP" "TermStag" "25" "28" "25" "340.535140879918" "6.82500000018626" "reqMatrices/MethodCoverageMatrices/Barbecue_1_method_true_Coverage.dat"
"47" 5 "16" "117" "92" "36" "130" "99" "79" "129" "9" "115" "112" "119" "53" "39" "19" "67" "124" "126" "69" "75" "100" "48" "33" "81" "105" "140" "26" "116" "128" "13" "110" "62" "89" "85" "23" "106" "134" "118" "72" "42" "34" "46" "108" "28" "8" "27" "109" "125" "12" "88" "133" "84" "68" "73" "86" "31" "21" "98" "63" "32" "127" "40" "135" "104" "138" "1" "56" "50" "7" "76" "22" "83" "113" "29" "136" "20" "18" "49" "77" "45" "4" "41" "24" "139" "107" "52" "59" "114" "47" "3" "80" "11" "25" "78" "38" "51" "58" "101" "57" "37" "120" "93" "122" "131" "137" "14" "82" "35" "43" "123" "54" "2" "64" "55" "6" "65" "10" "102" "96" "87" "91" "17" "103" "111" "66" "60" "5" "94" "121" "71" "15" "132" "70" "90" "61" "74" "44" "97" "95" "30" "0.409148612051456" "20" "0.4" "0.2" "CO_OX1" "MO_ISM" "SO_ROU" "TO_EXP" "TermStag" "25" "54" "25" "297.77821750124" "13.0469999997877" "reqMatrices/MethodCoverageMatrices/Barbecue_1_method_true_Coverage.dat"
"48" 5 "130" "11" "112" "137" "20" "104" "110" "85" "128" "97" "50" "29" "133" "63" "113" "117" "28" "54" "103" "91" "118" "131" "6" "5" "115" "47" "57" "124" "48" "84" "68" "19" "129" "80" "123" "76" "81" "3" "59" "52" "13" "42" "64" "99" "111" "106" "12" "39" "35" "7" "17" "2" "25" "40" "78" "41" "74" "32" "58" "72" "88" "51" "134" "77" "56" "125" "62" "66" "116" "8" "60" "100" "126" "140" "46" "4" "69" "75" "87" "14" "23" "89" "102" "38" "122" "30" "135" "71" "43" "127" "15" "65" "45" "90" "136" "114" "138" "109" "16" "22" "86" "55" "37" "98" "107" "53" "83" "79" "18" "101" "49" "36" "34" "82" "24" "67" "73" "70" "26" "92" "44" "96" "1" "132" "120" "139" "94" "61" "33" "93" "108" "27" "10" "95" "21" "119" "105" "9" "31" "121" "0.41353249830738" "20" "0.4" "0.2" "CO_OX1" "MO_ISM" "SO_ROU" "TO_EXP" "TermStag" "25" "33" "25" "66.8382542419713" "8.07099999999627" "reqMatrices/MethodCoverageMatrices/Barbecue_1_method_true_Coverage.dat"
"49" 5 "133" "72" "26" "48" "91" "12" "24" "70" "132" "117" "11" "106" "60" "79" "124" "131" "22" "114" "120" "112" "137" "41" "9" "92" "140" "76" "64" "59" "139" "20" "97" "134" "126" "94" "73" "99" "93" "61" "74" "95" "87" "5" "21" "7" "30" "31" "4" "43" "77" "129" "67" "105" "138" "127" "75" "53" "104" "44" "14" "49" "65" "25" "17" "66" "80" "16" "63" "78" "36" "88" "47" "27" "101" "113" "3" "82" "116" "29" "135" "34" "69" "118" "103" "13" "19" "37" "6" "1" "109" "102" "54" "71" "56" "62" "130" "119" "136" "90" "40" "2" "83" "51" "84" "35" "45" "125" "96" "122" "121" "18" "52" "107" "57" "10" "8" "42" "68" "32" "81" "111" "98" "33" "85" "89" "115" "86" "38" "110" "28" "58" "39" "128" "55" "123" "50" "23" "46" "15" "108" "100" "0.415800609343263" "20" "0.4" "0.2" "CO_OX1" "MO_ISM" "SO_ROU" "TO_EXP" "TermStag" "25" "26" "25" "71.5112931679469" "6.41099999984726" "reqMatrices/MethodCoverageMatrices/Barbecue_1_method_true_Coverage.dat"
"50" 5 "80" "118" "58" "83" "113" "27" "13" "87" "62" "108" "129" "48" "131" "119" "47" "28" "107" "124" "68" "82" "100" "3" "78" "59" "69" "11" "61" "137" "114" "6" "15" "44" "99" "52" "74" "16" "102" "110" "91" "88" "138" "63" "55" "17" "106" "117" "22" "21" "20" "5" "1" "60" "25" "2" "49" "40" "57" "126" "136" "10" "42" "85" "122" "19" "123" "76" "51" "104" "95" "128" "7" "77" "97" "41" "29" "135" "35" "56" "26" "67" "31" "120" "112" "96" "109" "9" "65" "130" "43" "134" "75" "92" "37" "127" "66" "111" "84" "33" "133" "86" "98" "101" "116" "90" "125" "72" "24" "139" "8" "4" "81" "53" "46" "34" "103" "50" "18" "39" "71" "12" "94" "32" "14" "70" "93" "36" "64" "140" "105" "73" "45" "132" "54" "38" "30" "79" "115" "23" "121" "89" "0.409063981042654" "20" "0.4" "0.2" "CO_OX1" "MO_ISM" "SO_ROU" "TO_EXP" "TermStag" "25" "26" "25" "805.993137466023" "6.35100000025705" "reqMatrices/MethodCoverageMatrices/Barbecue_1_method_true_Coverage.dat"
"51" 5 "134" "137" "26" "130" "39" "89" "125" "138" "113" "123" "139" "122" "12" "115" "100" "84" "8" "106" "69" "48" "104" "111" "21" "116" "41" "28" "75" "14" "66" "4" "24" "71" "77" "58" "101" "129" "92" "87" "109" "44" "73" "63" "42" "64" "105" "37" "76" "127" "79" "43" "94" "11" "18" "52" "126" "25" "5" "9" "93" "108" "136" "107" "91" "56" "140" "57" "95" "121" "117" "29" "62" "97" "6" "112" "13" "36" "55" "103" "98" "31" "54" "10" "78" "45" "132" "40" "90" "16" "61" "60" "70" "3" "2" "67" "32" "83" "38" "22" "99" "88" "51" "135" "86" "59" "47" "19" "50" "80" "72" "35" "30" "27" "120" "23" "82" "20" "46" "102" "49" "110" "96" "114" "81" "68" "119" "34" "33" "131" "15" "7" "128" "17" "65" "85" "53" "74" "118" "1" "133" "124" "0.537106537530266" "20" "0.4" "0.2" "CO_OX1" "MO_ISM" "SO_ROU" "TO_EXP" "TermStag" "25" "46" "25" "689.056762927677" "1.68900000024587" "reqMatrices/ClassCoverageMatrices/Barbecue_1_class_true_Coverage.dat"
"52" 5 "14" "130" "50" "135" "118" "77" "18" "112" "89" "137" "63" "125" "10" "134" "138" "6" "114" "139" "123" "27" "7" "49" "99" "115" "72" "58" "19" "61" "62" "86" "75" "41" "127" "108" "66" "83" "9" "11" "36" "1" "33" "120" "94" "46" "121" "2" "126" "59" "102" "68" "79" "20" "131" "45" "8" "57" "28" "133" "48" "103" "128" "35" "51" "95" "76" "70" "39" "60" "119" "47" "34" "96" "52" "55" "74" "56" "54" "113" "116" "69" "30" "12" "101" "71" "22" "32" "90" "80" "53" "13" "43" "124" "100" "40" "87" "81" "44" "132" "122" "136" "73" "106" "67" "5" "15" "84" "105" "24" "38" "129" "140" "31" "23" "98" "92" "109" "82" "3" "117" "111" "91" "37" "97" "107" "64" "4" "25" "88" "104" "26" "85" "65" "21" "42" "16" "110" "17" "93" "29" "78" "0.539406779661017" "20" "0.4" "0.2" "CO_OX1" "MO_ISM" "SO_ROU" "TO_EXP" "TermStag" "25" "25" "25" "884.826463585254" "0.932000000029802" "reqMatrices/ClassCoverageMatrices/Barbecue_1_class_true_Coverage.dat"
"53" 5 "126" "67" "23" "13" "108" "127" "118" "109" "81" "76" "5" "61" "134" "11" "112" "8" "110" "77" "32" "25" "63" "36" "27" "9" "102" "6" "43" "29" "66" "125" "10" "140" "72" "105" "15" "31" "85" "129" "123" "42" "120" "59" "138" "54" "79" "75" "44" "137" "16" "128" "111" "68" "65" "64" "56" "117" "70" "115" "84" "53" "122" "37" "18" "4" "62" "86" "12" "45" "106" "19" "99" "26" "101" "39" "124" "2" "90" "104" "113" "51" "21" "82" "83" "88" "20" "28" "74" "7" "55" "119" "35" "139" "47" "52" "71" "1" "121" "98" "80" "17" "89" "136" "49" "92" "34" "50" "14" "41" "24" "78" "3" "132" "60" "40" "33" "93" "73" "38" "130" "133" "57" "135" "91" "46" "95" "87" "96" "114" "131" "116" "107" "103" "94" "69" "100" "58" "97" "30" "48" "22" "0.541707021791768" "20" "0.4" "0.2" "CO_OX1" "MO_ISM" "SO_ROU" "TO_EXP" "TermStag" "25" "25" "25" "701.418985233875" "0.933000000193715" "reqMatrices/ClassCoverageMatrices/Barbecue_1_class_true_Coverage.dat"
"54" 5 "8" "66" "22" "127" "121" "65" "108" "73" "6" "10" "137" "4" "54" "1" "38" "128" "5" "47" "94" "48" "90" "96" "61" "49" "9" "50" "35" "7" "101" "42" "24" "87" "37" "78" "79" "130" "134" "109" "18" "133" "46" "95" "110" "40" "85" "30" "28" "26" "102" "67" "52" "82" "58" "83" "77" "97" "120" "99" "74" "118" "129" "62" "17" "136" "117" "21" "112" "59" "76" "140" "104" "125" "113" "23" "122" "33" "111" "88" "124" "27" "119" "98" "2" "25" "29" "105" "116" "34" "3" "11" "139" "60" "138" "131" "93" "91" "81" "12" "89" "51" "68" "55" "31" "70" "80" "53" "19" "84" "45" "72" "132" "115" "75" "36" "44" "16" "56" "14" "39" "20" "126" "86" "43" "13" "57" "63" "135" "100" "103" "114" "15" "92" "32" "41" "69" "64" "106" "71" "107" "123" "0.540980629539952" "20" "0.4" "0.2" "CO_OX1" "MO_ISM" "SO_ROU" "TO_EXP" "TermStag" "25" "29" "25" "515.249478795333" "1.08000000007451" "reqMatrices/ClassCoverageMatrices/Barbecue_1_class_true_Coverage.dat"
"55" 5 "10" "67" "116" "21" "38" "134" "108" "61" "27" "73" "75" "107" "101" "131" "133" "137" "35" "112" "115" "93" "128" "22" "6" "81" "110" "43" "8" "4" "28" "1" "136" "132" "117" "98" "62" "24" "125" "97" "49" "130" "109" "2" "92" "31" "19" "113" "77" "55" "68" "91" "111" "34" "90" "140" "51" "45" "87" "13" "103" "89" "29" "58" "16" "104" "52" "11" "69" "135" "65" "105" "129" "50" "25" "41" "57" "74" "3" "37" "9" "76" "59" "7" "119" "124" "138" "60" "48" "12" "126" "82" "114" "23" "56" "80" "139" "53" "79" "99" "30" "127" "14" "83" "46" "39" "47" "123" "96" "102" "54" "63" "106" "94" "18" "20" "32" "88" "121" "64" "78" "17" "42" "33" "120" "122" "84" "85" "36" "70" "100" "86" "40" "15" "118" "44" "66" "26" "5" "72" "71" "95" "0.540133171912833" "20" "0.4" "0.2" "CO_OX1" "MO_ISM" "SO_ROU" "TO_EXP" "TermStag" "25" "26" "25" "21.3964063925669" "0.971999999601394" "reqMatrices/ClassCoverageMatrices/Barbecue_1_class_true_Coverage.dat"
"56" 5 "21" "60" "88" "57" "100" "19" "39" "97" "64" "18" "131" "56" "38" "129" "36" "37" "137" "116" "29" "3" "25" "54" "118" "67" "4" "49" "53" "48" "130" "125" "27" "91" "114" "65" "14" "112" "28" "61" "136" "24" "138" "132" "85" "71" "40" "50" "22" "20" "10" "78" "89" "102" "41" "73" "66" "9" "2" "6" "105" "76" "11" "120" "133" "17" "113" "126" "70" "124" "7" "43" "55" "52" "94" "79" "134" "128" "26" "101" "98" "121" "84" "107" "35" "103" "108" "42" "123" "75" "47" "44" "46" "109" "59" "58" "62" "23" "82" "104" "5" "86" "115" "30" "106" "63" "87" "80" "32" "69" "83" "12" "127" "77" "34" "110" "1" "33" "72" "140" "135" "90" "96" "68" "31" "45" "92" "111" "95" "16" "117" "119" "81" "74" "93" "8" "51" "139" "13" "99" "15" "122" "0.0368597094801223" "20" "0.4" "0.2" "CO_OX1" "MO_ISM" "SO_ROU" "TO_EXP" "TermStag" "25" "56" "25" "149.373445032397" "627.36800000025" "reqMatrices/FaultDetectionMatrices/Barbecue_FDM.dat"
"57" 5 "116" "124" "110" "123" "49" "20" "39" "91" "3" "33" "131" "27" "129" "56" "17" "127" "43" "74" "98" "99" "8" "133" "68" "54" "86" "16" "95" "53" "66" "111" "22" "50" "132" "76" "67" "15" "21" "125" "14" "96" "117" "57" "42" "71" "107" "37" "92" "94" "32" "79" "113" "12" "62" "100" "90" "18" "75" "120" "93" "114" "121" "97" "26" "58" "61" "44" "78" "48" "109" "88" "102" "137" "28" "122" "135" "108" "1" "63" "64" "77" "101" "38" "126" "25" "89" "134" "81" "106" "83" "11" "128" "60" "6" "69" "103" "87" "23" "31" "70" "4" "80" "9" "10" "2" "65" "7" "35" "24" "136" "40" "19" "82" "45" "5" "104" "85" "84" "36" "140" "46" "30" "115" "105" "59" "119" "13" "112" "34" "130" "29" "51" "138" "73" "118" "55" "41" "52" "139" "72" "47" "0.037369913561755" "20" "0.4" "0.2" "CO_OX1" "MO_ISM" "SO_ROU" "TO_EXP" "TermStag" "25" "74" "25" "152.020182524575" "824.74599999981" "reqMatrices/FaultDetectionMatrices/Barbecue_FDM.dat"
"58" 5 "50" "44" "59" "8" "13" "5" "62" "58" "18" "20" "86" "55" "83" "60" "105" "24" "139" "127" "23" "108" "123" "57" "40" "92" "32" "128" "121" "112" "96" "126" "115" "118" "19" "4" "103" "87" "2" "101" "88" "119" "49" "33" "138" "25" "14" "31" "113" "70" "47" "61" "9" "73" "46" "28" "78" "64" "102" "107" "93" "52" "39" "136" "89" "135" "109" "3" "82" "6" "27" "54" "114" "38" "35" "12" "11" "134" "125" "111" "75" "22" "137" "133" "63" "98" "37" "29" "21" "43" "80" "130" "99" "30" "34" "72" "94" "84" "42" "36" "140" "81" "51" "67" "76" "71" "100" "26" "65" "79" "41" "129" "66" "56" "53" "48" "68" "132" "1" "90" "97" "10" "15" "131" "95" "106" "104" "124" "16" "117" "17" "74" "120" "116" "69" "77" "85" "45" "110" "122" "91" "7" "0.0376343771453536" "20" "0.4" "0.2" "CO_OX1" "MO_ISM" "SO_ROU" "TO_EXP" "TermStag" "25" "45" "25" "417.81813302869" "505.328999999911" "reqMatrices/FaultDetectionMatrices/Barbecue_FDM.dat"
"59" 5 "92" "63" "49" "114" "79" "123" "85" "64" "138" "58" "104" "69" "136" "70" "74" "26" "88" "99" "76" "42" "102" "94" "139" "21" "91" "86" "134" "96" "108" "9" "54" "140" "97" "23" "128" "18" "95" "59" "25" "39" "98" "109" "116" "126" "84" "75" "87" "103" "89" "17" "66" "111" "62" "16" "13" "61" "40" "6" "55" "11" "120" "73" "68" "78" "60" "131" "83" "71" "7" "53" "38" "8" "1" "32" "35" "44" "5" "77" "118" "67" "22" "34" "33" "27" "82" "125" "93" "46" "127" "133" "100" "20" "29" "122" "10" "124" "113" "51" "137" "106" "117" "47" "101" "37" "57" "105" "15" "31" "3" "65" "50" "115" "80" "48" "45" "28" "30" "72" "4" "132" "119" "2" "12" "56" "107" "90" "14" "130" "121" "112" "19" "129" "81" "110" "24" "41" "52" "43" "135" "36" "0.0378551535293016" "20" "0.4" "0.2" "CO_OX1" "MO_ISM" "SO_ROU" "TO_EXP" "TermStag" "25" "45" "25" "627.407315948047" "505.328000000212" "reqMatrices/FaultDetectionMatrices/Barbecue_FDM.dat"
"60" 5 "134" "22" "26" "137" "4" "120" "125" "42" "106" "41" "88" "140" "8" "64" "33" "40" "74" "77" "60" "112" "98" "93" "43" "99" "1" "14" "97" "59" "107" "101" "38" "108" "91" "48" "117" "51" "65" "83" "90" "15" "115" "82" "12" "116" "11" "78" "135" "133" "37" "94" "103" "76" "124" "138" "79" "7" "50" "68" "29" "39" "23" "66" "3" "24" "46" "27" "71" "126" "28" "75" "118" "80" "61" "69" "130" "19" "18" "52" "25" "35" "114" "129" "132" "32" "105" "110" "136" "113" "5" "111" "9" "55" "2" "131" "89" "119" "109" "10" "53" "56" "85" "139" "31" "96" "30" "84" "73" "67" "6" "122" "104" "123" "36" "57" "87" "54" "21" "34" "92" "72" "13" "58" "100" "86" "44" "45" "127" "20" "16" "63" "62" "47" "95" "17" "70" "128" "102" "81" "121" "49" "0.0378613945578231" "20" "0.4" "0.2" "CO_OX1" "MO_ISM" "SO_ROU" "TO_EXP" "TermStag" "25" "43" "25" "325.282113870373" "483.816999999806" "reqMatrices/FaultDetectionMatrices/Barbecue_FDM.dat"
"61" 5 "40" "92" "67" "29" "125" "130" "58" "72" "80" "66" "101" "120" "41" "134" "122" "39" "23" "44" "126" "56" "53" "75" "100" "108" "70" "30" "54" "124" "139" "132" "64" "85" "94" "21" "3" "91" "60" "103" "116" "93" "99" "6" "19" "112" "77" "8" "88" "104" "71" "24" "1" "18" "140" "133" "111" "25" "81" "128" "114" "55" "49" "62" "46" "37" "33" "87" "74" "137" "135" "43" "7" "109" "89" "98" "117" "17" "121" "113" "22" "119" "14" "11" "102" "65" "5" "36" "68" "48" "42" "69" "50" "123" "136" "97" "15" "31" "138" "27" "84" "45" "83" "106" "63" "82" "47" "9" "107" "61" "105" "34" "35" "86" "131" "59" "12" "90" "79" "10" "76" "118" "78" "28" "73" "4" "51" "2" "127" "95" "110" "13" "38" "26" "129" "20" "16" "96" "52" "32" "115" "57" "0.453497172559548" "20" "0.4" "0.2" "CO_MPX" "MO_ISM" "SO_ROU" "TO_EXP" "TermStag" "25" "35" "25" "461.908315445064" "52.2090000002645" "reqMatrices/StatementCoverageMatrices/Barbecue_1_line_true_Coverage.dat"
"62" 5 "62" "29" "89" "66" "79" "133" "68" "17" "67" "140" "122" "84" "113" "75" "44" "64" "114" "120" "115" "25" "69" "86" "94" "7" "110" "41" "4" "33" "125" "40" "76" "32" "88" "80" "134" "87" "54" "38" "6" "28" "77" "78" "52" "121" "111" "50" "16" "1" "106" "91" "99" "124" "137" "18" "49" "24" "127" "19" "82" "37" "22" "36" "97" "15" "107" "35" "70" "57" "92" "2" "118" "123" "71" "46" "73" "138" "81" "112" "3" "101" "129" "43" "98" "45" "23" "20" "108" "85" "132" "39" "53" "105" "14" "60" "103" "126" "59" "12" "26" "96" "10" "8" "100" "48" "136" "93" "119" "47" "109" "83" "30" "56" "135" "27" "95" "31" "63" "42" "55" "34" "61" "130" "72" "21" "74" "128" "65" "11" "104" "131" "9" "139" "117" "51" "102" "90" "58" "5" "116" "13" "0.460445821671331" "20" "0.4" "0.2" "CO_MPX" "MO_ISM" "SO_ROU" "TO_EXP" "TermStag" "25" "43" "25" "647.55728170136" "64.8489999999292" "reqMatrices/StatementCoverageMatrices/Barbecue_1_line_true_Coverage.dat"
"63" 5 "97" "136" "118" "101" "60" "130" "26" "18" "57" "124" "68" "14" "132" "119" "109" "100" "66" "135" "67" "102" "55" "117" "83" "31" "20" "103" "79" "70" "8" "140" "59" "108" "126" "30" "110" "106" "58" "113" "134" "19" "36" "1" "115" "28" "32" "116" "139" "40" "73" "50" "5" "24" "81" "6" "4" "96" "98" "43" "42" "92" "105" "128" "46" "11" "47" "77" "48" "34" "52" "95" "90" "131" "127" "138" "112" "125" "23" "121" "35" "63" "38" "3" "9" "12" "27" "114" "54" "62" "45" "44" "17" "72" "85" "74" "86" "2" "78" "99" "111" "56" "33" "49" "120" "87" "65" "64" "15" "39" "107" "53" "123" "104" "89" "21" "80" "29" "75" "7" "37" "69" "129" "82" "84" "94" "71" "133" "93" "61" "51" "25" "122" "41" "137" "10" "13" "22" "76" "91" "88" "16" "0.457469869195179" "20" "0.4" "0.2" "CO_MPX" "MO_ISM" "SO_ROU" "TO_EXP" "TermStag" "25" "48" "25" "695.400606837589" "72.1890000002459" "reqMatrices/StatementCoverageMatrices/Barbecue_1_line_true_Coverage.dat"
"64" 5 "22" "59" "66" "40" "14" "98" "120" "70" "42" "37" "21" "60" "35" "83" "61" "125" "84" "39" "36" "135" "25" "88" "136" "38" "18" "99" "97" "72" "91" "102" "100" "57" "112" "132" "124" "87" "117" "73" "20" "95" "92" "104" "64" "11" "123" "19" "23" "17" "137" "126" "106" "26" "49" "128" "6" "43" "54" "44" "24" "16" "89" "67" "55" "77" "108" "90" "15" "130" "51" "32" "129" "71" "118" "131" "69" "53" "28" "29" "47" "46" "86" "138" "62" "96" "134" "127" "3" "41" "79" "4" "107" "65" "8" "27" "119" "116" "101" "133" "63" "114" "34" "12" "93" "81" "78" "58" "56" "105" "111" "68" "76" "9" "80" "52" "30" "74" "45" "82" "75" "113" "10" "110" "121" "94" "103" "115" "5" "122" "50" "7" "31" "48" "33" "1" "139" "2" "140" "13" "109" "85" "0.454973724795796" "20" "0.4" "0.2" "CO_MPX" "MO_ISM" "SO_ROU" "TO_EXP" "TermStag" "25" "25" "25" "568.498418973526" "38.2519999998622" "reqMatrices/StatementCoverageMatrices/Barbecue_1_line_true_Coverage.dat"
"65" 5 "69" "108" "82" "58" "55" "132" "128" "100" "52" "62" "94" "85" "12" "47" "9" "140" "53" "98" "133" "84" "115" "24" "8" "23" "5" "123" "59" "74" "46" "124" "117" "76" "80" "44" "21" "134" "67" "11" "41" "75" "87" "61" "15" "130" "45" "43" "113" "70" "18" "107" "83" "30" "86" "136" "38" "119" "104" "6" "10" "20" "79" "127" "2" "118" "33" "138" "102" "48" "90" "7" "50" "1" "92" "34" "27" "93" "17" "49" "19" "56" "88" "40" "35" "122" "22" "3" "14" "131" "36" "111" "78" "116" "13" "126" "65" "91" "42" "109" "112" "99" "89" "54" "139" "66" "81" "137" "110" "101" "129" "71" "125" "135" "25" "121" "37" "120" "28" "16" "105" "73" "103" "51" "39" "68" "106" "114" "32" "95" "4" "57" "97" "31" "64" "29" "77" "60" "63" "96" "26" "72" "0.459380533500885" "20" "0.4" "0.2" "CO_MPX" "MO_ISM" "SO_ROU" "TO_EXP" "TermStag" "25" "54" "25" "937.773100572638" "81.066000000108" "reqMatrices/StatementCoverageMatrices/Barbecue_1_line_true_Coverage.dat"
"66" 5 "108" "19" "130" "35" "38" "44" "26" "39" "20" "126" "90" "106" "36" "24" "51" "37" "138" "69" "47" "21" "140" "31" "89" "68" "118" "34" "15" "50" "67" "110" "27" "61" "84" "133" "107" "105" "12" "81" "6" "56" "131" "75" "136" "100" "8" "40" "33" "58" "57" "49" "2" "52" "64" "42" "76" "78" "5" "30" "43" "123" "104" "125" "112" "28" "114" "88" "111" "92" "9" "79" "7" "74" "70" "77" "32" "80" "91" "134" "139" "113" "29" "102" "128" "122" "124" "97" "132" "45" "135" "87" "23" "95" "137" "59" "10" "127" "62" "72" "98" "22" "3" "117" "83" "66" "93" "120" "16" "103" "101" "119" "86" "46" "94" "60" "41" "48" "4" "85" "11" "71" "17" "109" "65" "82" "121" "55" "25" "1" "63" "115" "18" "129" "54" "73" "99" "116" "14" "13" "53" "96" "0.409520988490183" "20" "0.4" "0.2" "CO_MPX" "MO_ISM" "SO_ROU" "TO_EXP" "TermStag" "25" "40" "25" "105.180616503349" "9.68900000024587" "reqMatrices/MethodCoverageMatrices/Barbecue_1_method_true_Coverage.dat"
"67" 5 "128" "129" "55" "91" "52" "98" "28" "11" "22" "114" "24" "58" "116" "92" "54" "107" "27" "115" "7" "94" "6" "140" "125" "61" "118" "80" "51" "113" "133" "99" "88" "122" "32" "87" "29" "105" "102" "110" "112" "123" "72" "121" "25" "37" "103" "111" "120" "60" "9" "82" "106" "95" "127" "3" "16" "50" "65" "126" "42" "73" "97" "137" "5" "34" "76" "15" "130" "117" "39" "90" "74" "101" "89" "131" "64" "85" "70" "12" "20" "17" "69" "124" "56" "93" "139" "31" "136" "83" "23" "134" "135" "21" "63" "86" "96" "57" "84" "44" "13" "41" "4" "45" "81" "19" "26" "75" "66" "38" "40" "132" "71" "49" "36" "78" "30" "33" "68" "18" "46" "53" "59" "47" "138" "2" "48" "10" "67" "14" "104" "62" "100" "43" "108" "1" "119" "109" "8" "79" "35" "77" "0.415732904536222" "20" "0.4" "0.2" "CO_MPX" "MO_ISM" "SO_ROU" "TO_EXP" "TermStag" "25" "40" "25" "899.650580227608" "9.64699999988079" "reqMatrices/MethodCoverageMatrices/Barbecue_1_method_true_Coverage.dat"
"68" 5 "136" "82" "54" "109" "137" "115" "62" "17" "107" "35" "20" "124" "53" "45" "92" "134" "125" "55" "15" "33" "111" "112" "73" "51" "97" "50" "129" "8" "28" "2" "140" "79" "3" "83" "61" "23" "99" "16" "63" "105" "86" "119" "130" "58" "103" "19" "139" "64" "46" "42" "9" "39" "49" "65" "44" "88" "123" "14" "85" "102" "5" "26" "80" "21" "116" "138" "4" "24" "6" "117" "52" "122" "27" "41" "110" "48" "98" "18" "13" "7" "10" "128" "131" "12" "31" "47" "72" "96" "59" "93" "77" "76" "132" "106" "126" "66" "32" "30" "38" "91" "114" "40" "57" "90" "71" "108" "69" "101" "81" "34" "36" "56" "75" "118" "135" "127" "25" "87" "95" "74" "11" "89" "113" "84" "68" "100" "60" "70" "120" "29" "133" "94" "1" "104" "78" "22" "37" "67" "43" "121" "0.414395734597156" "20" "0.4" "0.2" "CO_MPX" "MO_ISM" "SO_ROU" "TO_EXP" "TermStag" "25" "64" "25" "92.9889204925857" "15.398999999743" "reqMatrices/MethodCoverageMatrices/Barbecue_1_method_true_Coverage.dat"
