"Trials" "Ord1" "Ord2" "Ord3" "Ord4" "Ord5" "Ord6" "Ord7" "Ord8" "Ord9" "Ord10" "Ord11" "Ord12" "Ord13" "Ord14" "Ord15" "Fit" "cPopSize" "cChildDens" "cMutRate" "CrossOp" "MutOp" "SelOp" "TransOp" "TermCond" "EndCond" "TotalIt" "StagIt" "Seed" "Runtime" "fFM" "Pri"
"819" 50 10 6 14 12 9 7 4 11 1 15 8 13 5 3 2 0.958823529411765 20 0.4 0.2 "CO_OX1" "MO_DM" "SO_TRU" "TO_EXP" "TermStag" 25 27 25 810.863668449689 0.411000000312924 "reqMatrices/StatementCoverageMatrices/CommissionEmployee_1_line_true_Coverage.dat" "GA"
"820" 50 11 15 14 1 8 6 7 9 5 12 3 4 13 2 10 0.958823529411765 20 0.4 0.2 "CO_OX1" "MO_DM" "SO_TRU" "TO_EXP" "TermStag" 25 29 25 266.143475383986 0.449000000022352 "reqMatrices/StatementCoverageMatrices/CommissionEmployee_1_line_true_Coverage.dat" "GA"
"821" 50 1 11 14 10 8 9 4 6 15 3 12 13 7 2 5 0.962745098039216 20 0.4 0.2 "CO_OX1" "MO_DM" "SO_TRU" "TO_EXP" "TermStag" 25 27 25 927.813551338622 0.416999999899417 "reqMatrices/StatementCoverageMatrices/CommissionEmployee_1_line_true_Coverage.dat" "GA"
"822" 50 10 11 12 8 7 6 15 5 14 1 2 13 9 3 4 0.958823529411765 20 0.4 0.2 "CO_OX1" "MO_DM" "SO_TRU" "TO_EXP" "TermStag" 25 29 25 313.895497505087 0.442999999970198 "reqMatrices/StatementCoverageMatrices/CommissionEmployee_1_line_true_Coverage.dat" "GA"
"823" 50 12 8 7 9 6 15 13 10 11 4 1 5 14 2 3 0.962745098039216 20 0.4 0.2 "CO_OX1" "MO_DM" "SO_TRU" "TO_EXP" "TermStag" 25 42 25 546.657414552523 0.641999999992549 "reqMatrices/StatementCoverageMatrices/CommissionEmployee_1_line_true_Coverage.dat" "GA"
"824" 50 8 14 6 12 9 4 15 7 13 3 1 5 10 2 11 0.958823529411765 20 0.4 0.2 "CO_OX1" "MO_DM" "SO_TRU" "TO_EXP" "TermStag" 25 41 25 424.885966241127 0.629999999888241 "reqMatrices/StatementCoverageMatrices/CommissionEmployee_1_line_true_Coverage.dat" "GA"
"825" 50 7 12 11 4 9 8 15 5 14 10 13 1 6 3 2 0.958823529411765 20 0.4 0.2 "CO_OX1" "MO_DM" "SO_TRU" "TO_EXP" "TermStag" 25 59 25 542.435730287107 0.885999999940395 "reqMatrices/StatementCoverageMatrices/CommissionEmployee_1_line_true_Coverage.dat" "GA"
"826" 50 10 6 8 14 7 11 9 15 13 1 5 3 12 2 4 0.962745098039216 20 0.4 0.2 "CO_OX1" "MO_DM" "SO_TRU" "TO_EXP" "TermStag" 25 29 25 777.135404595872 0.449000000022352 "reqMatrices/StatementCoverageMatrices/CommissionEmployee_1_line_true_Coverage.dat" "GA"
"827" 50 15 6 12 1 9 7 10 14 4 11 13 3 5 8 2 0.958823529411765 20 0.4 0.2 "CO_OX1" "MO_DM" "SO_TRU" "TO_EXP" "TermStag" 25 31 25 215.65738389804 0.479000000283122 "reqMatrices/StatementCoverageMatrices/CommissionEmployee_1_line_true_Coverage.dat" "GA"
"828" 50 14 8 6 1 15 10 13 3 7 12 5 11 4 2 9 0.962745098039216 20 0.4 0.2 "CO_OX1" "MO_DM" "SO_TRU" "TO_EXP" "TermStag" 25 28 25 402.640975238988 0.424999999813735 "reqMatrices/StatementCoverageMatrices/CommissionEmployee_1_line_true_Coverage.dat" "GA"
"829" 50 14 7 9 10 8 15 12 11 1 3 13 5 2 6 4 0.962745098039216 20 0.4 0.2 "CO_OX1" "MO_DM" "SO_TRU" "TO_EXP" "TermStag" 25 29 25 990.316659040749 0.449000000022352 "reqMatrices/StatementCoverageMatrices/CommissionEmployee_1_line_true_Coverage.dat" "GA"
"830" 50 14 7 3 9 8 13 11 1 4 12 10 5 15 2 6 0.962745098039216 20 0.4 0.2 "CO_OX1" "MO_DM" "SO_TRU" "TO_EXP" "TermStag" 25 31 25 44.2663144499529 0.470999999903142 "reqMatrices/StatementCoverageMatrices/CommissionEmployee_1_line_true_Coverage.dat" "GA"
"831" 50 8 14 5 11 15 9 4 2 12 3 6 7 10 13 1 0.958823529411765 20 0.4 0.2 "CO_OX1" "MO_DM" "SO_TRU" "TO_EXP" "TermStag" 25 30 25 625.939606535714 0.463999999687076 "reqMatrices/StatementCoverageMatrices/CommissionEmployee_1_line_true_Coverage.dat" "GA"
"832" 50 2 13 12 15 6 14 1 10 4 7 9 11 8 5 3 0.962745098039216 20 0.4 0.2 "CO_OX1" "MO_DM" "SO_TRU" "TO_EXP" "TermStag" 25 26 25 931.590584877646 0.402999999932945 "reqMatrices/StatementCoverageMatrices/CommissionEmployee_1_line_true_Coverage.dat" "GA"
"833" 50 7 9 12 14 1 6 11 8 4 3 13 15 5 2 10 0.962745098039216 20 0.4 0.2 "CO_OX1" "MO_DM" "SO_TRU" "TO_EXP" "TermStag" 25 46 25 80.5569609426893 0.691999999806285 "reqMatrices/StatementCoverageMatrices/CommissionEmployee_1_line_true_Coverage.dat" "GA"
"834" 50 9 11 10 6 1 8 7 15 14 5 2 3 12 4 13 0.962745098039216 20 0.4 0.2 "CO_OX1" "MO_DM" "SO_TRU" "TO_EXP" "TermStag" 25 30 25 376.05766263511 0.464000000152737 "reqMatrices/StatementCoverageMatrices/CommissionEmployee_1_line_true_Coverage.dat" "GA"
"835" 50 1 6 14 5 15 10 7 8 11 9 13 12 3 4 2 0.962745098039216 20 0.4 0.2 "CO_OX1" "MO_DM" "SO_TRU" "TO_EXP" "TermStag" 25 48 25 129.811387231108 0.731999999843538 "reqMatrices/StatementCoverageMatrices/CommissionEmployee_1_line_true_Coverage.dat" "GA"
"836" 50 8 14 9 1 12 11 6 4 5 7 10 15 2 13 3 0.962745098039216 20 0.4 0.2 "CO_OX1" "MO_DM" "SO_TRU" "TO_EXP" "TermStag" 25 28 25 43.816117196111 0.425000000279397 "reqMatrices/StatementCoverageMatrices/CommissionEmployee_1_line_true_Coverage.dat" "GA"
"837" 50 11 15 12 10 1 8 14 3 6 4 9 13 5 7 2 0.958823529411765 20 0.4 0.2 "CO_OX1" "MO_DM" "SO_TRU" "TO_EXP" "TermStag" 25 38 25 117.335563920438 0.58199999993667 "reqMatrices/StatementCoverageMatrices/CommissionEmployee_1_line_true_Coverage.dat" "GA"
"838" 50 1 6 15 7 12 3 8 10 9 11 2 4 14 13 5 0.958823529411765 20 0.4 0.2 "CO_OX1" "MO_DM" "SO_TRU" "TO_EXP" "TermStag" 25 25 25 483.407451554667 0.382000000216067 "reqMatrices/StatementCoverageMatrices/CommissionEmployee_1_line_true_Coverage.dat" "GA"
"839" 50 1 15 12 10 14 7 9 8 4 13 6 5 3 11 2 0.962745098039216 20 0.4 0.2 "CO_OX1" "MO_DM" "SO_TRU" "TO_EXP" "TermStag" 25 29 25 65.0654516280629 0.481000000145286 "reqMatrices/StatementCoverageMatrices/CommissionEmployee_1_line_true_Coverage.dat" "GA"
"840" 50 10 6 9 11 15 7 14 8 1 3 5 4 12 2 13 0.958823529411765 20 0.4 0.2 "CO_OX1" "MO_DM" "SO_TRU" "TO_EXP" "TermStag" 25 25 25 53.0943720843643 0.388999999966472 "reqMatrices/StatementCoverageMatrices/CommissionEmployee_1_line_true_Coverage.dat" "GA"
"841" 50 12 6 10 8 11 9 14 15 1 4 13 3 7 2 5 0.962745098039216 20 0.4 0.2 "CO_OX1" "MO_DM" "SO_TRU" "TO_EXP" "TermStag" 25 31 25 426.127569180215 0.470999999903142 "reqMatrices/StatementCoverageMatrices/CommissionEmployee_1_line_true_Coverage.dat" "GA"
"842" 50 6 8 12 13 1 15 11 14 10 7 9 2 3 5 4 0.962745098039216 20 0.4 0.2 "CO_OX1" "MO_DM" "SO_TRU" "TO_EXP" "TermStag" 25 51 25 628.516629578779 0.776000000070781 "reqMatrices/StatementCoverageMatrices/CommissionEmployee_1_line_true_Coverage.dat" "GA"
"843" 50 6 14 10 11 12 8 13 5 15 4 7 2 3 1 9 0.954901960784314 20 0.4 0.2 "CO_OX1" "MO_DM" "SO_TRU" "TO_EXP" "TermStag" 25 27 25 346.664857569151 0.418999999761581 "reqMatrices/StatementCoverageMatrices/CommissionEmployee_1_line_true_Coverage.dat" "GA"
"844" 50 14 10 12 11 1 7 8 3 6 13 4 9 15 2 5 0.958823529411765 20 0.4 0.2 "CO_OX1" "MO_DM" "SO_TRU" "TO_EXP" "TermStag" 25 28 25 97.5565658605192 0.425999999977648 "reqMatrices/StatementCoverageMatrices/CommissionEmployee_1_line_true_Coverage.dat" "GA"
"845" 50 15 12 11 10 9 14 1 5 13 7 8 6 2 4 3 0.962745098039216 20 0.4 0.2 "CO_OX1" "MO_DM" "SO_TRU" "TO_EXP" "TermStag" 25 35 25 439.395341989817 0.539000000339001 "reqMatrices/StatementCoverageMatrices/CommissionEmployee_1_line_true_Coverage.dat" "GA"
"846" 50 2 13 14 3 5 12 15 10 1 7 9 8 11 6 4 0.962745098039216 20 0.4 0.2 "CO_OX1" "MO_DM" "SO_TRU" "TO_EXP" "TermStag" 25 35 25 453.829362327233 0.530999999959022 "reqMatrices/StatementCoverageMatrices/CommissionEmployee_1_line_true_Coverage.dat" "GA"
"847" 50 7 14 8 9 15 1 11 4 13 5 10 12 3 2 6 0.958823529411765 20 0.4 0.2 "CO_OX1" "MO_DM" "SO_TRU" "TO_EXP" "TermStag" 25 29 25 630.9058764074 0.447999999858439 "reqMatrices/StatementCoverageMatrices/CommissionEmployee_1_line_true_Coverage.dat" "GA"
"848" 50 10 8 6 14 1 11 12 9 15 5 13 3 7 2 4 0.954901960784314 20 0.4 0.2 "CO_OX1" "MO_DM" "SO_TRU" "TO_EXP" "TermStag" 25 25 25 628.150291279657 0.38799999980256 "reqMatrices/StatementCoverageMatrices/CommissionEmployee_1_line_true_Coverage.dat" "GA"
"849" 50 10 7 12 15 1 11 9 6 13 4 14 2 3 5 8 0.958823529411765 20 0.4 0.2 "CO_OX1" "MO_DM" "SO_TRU" "TO_EXP" "TermStag" 25 70 25 45.533486866625 1.04600000008941 "reqMatrices/StatementCoverageMatrices/CommissionEmployee_1_line_true_Coverage.dat" "GA"
"850" 50 7 9 15 11 14 3 5 10 12 8 4 2 13 1 6 0.962745098039216 20 0.4 0.2 "CO_OX1" "MO_DM" "SO_TRU" "TO_EXP" "TermStag" 25 36 25 946.05719263386 0.552999999839813 "reqMatrices/StatementCoverageMatrices/CommissionEmployee_1_line_true_Coverage.dat" "GA"
"851" 50 7 9 10 15 11 8 14 2 3 5 12 6 4 13 1 0.951851851851852 20 0.4 0.2 "CO_OX1" "MO_DM" "SO_TRU" "TO_EXP" "TermStag" 25 25 25 991.455290230224 0.253000000026077 "reqMatrices/MethodCoverageMatrices/CommissionEmployee_1_method_true_Coverage.dat" "GA"
"852" 50 15 8 7 6 12 10 11 13 1 14 3 9 4 5 2 0.955555555555556 20 0.4 0.2 "CO_OX1" "MO_DM" "SO_TRU" "TO_EXP" "TermStag" 25 31 25 140.021756223403 0.307000000029802 "reqMatrices/MethodCoverageMatrices/CommissionEmployee_1_method_true_Coverage.dat" "GA"
"853" 50 2 4 13 14 10 8 1 9 6 5 12 15 3 11 7 0.951851851851852 20 0.4 0.2 "CO_OX1" "MO_DM" "SO_TRU" "TO_EXP" "TermStag" 25 25 25 750.670180738671 0.253000000026077 "reqMatrices/MethodCoverageMatrices/CommissionEmployee_1_method_true_Coverage.dat" "GA"
"854" 50 9 15 4 10 11 8 6 7 1 2 13 5 3 12 14 0.959259259259259 20 0.4 0.2 "CO_OX1" "MO_DM" "SO_TRU" "TO_EXP" "TermStag" 25 25 25 402.554995690007 0.248000000137836 "reqMatrices/MethodCoverageMatrices/CommissionEmployee_1_method_true_Coverage.dat" "GA"
"855" 50 15 6 11 12 1 7 8 10 4 2 5 3 9 13 14 0.944444444444444 20 0.4 0.2 "CO_OX1" "MO_DM" "SO_TRU" "TO_EXP" "TermStag" 25 25 25 624.42979761702 0.253000000026077 "reqMatrices/MethodCoverageMatrices/CommissionEmployee_1_method_true_Coverage.dat" "GA"
"856" 50 6 3 11 10 1 8 9 15 13 12 7 14 5 4 2 0.959259259259259 20 0.4 0.2 "CO_OX1" "MO_DM" "SO_TRU" "TO_EXP" "TermStag" 25 57 25 419.296430758666 0.562999999616295 "reqMatrices/MethodCoverageMatrices/CommissionEmployee_1_method_true_Coverage.dat" "GA"
"857" 50 9 6 12 8 15 10 1 3 14 7 4 13 11 2 5 0.955555555555556 20 0.4 0.2 "CO_OX1" "MO_DM" "SO_TRU" "TO_EXP" "TermStag" 25 29 25 517.458898439771 0.295999999623746 "reqMatrices/MethodCoverageMatrices/CommissionEmployee_1_method_true_Coverage.dat" "GA"
"858" 50 7 15 14 10 1 8 12 11 9 5 3 2 4 13 6 0.955555555555556 20 0.4 0.2 "CO_OX1" "MO_DM" "SO_TRU" "TO_EXP" "TermStag" 25 41 25 156.400426858338 0.412000000011176 "reqMatrices/MethodCoverageMatrices/CommissionEmployee_1_method_true_Coverage.dat" "GA"
"859" 50 7 6 14 11 8 10 12 5 3 4 1 15 9 13 2 0.959259259259259 20 0.4 0.2 "CO_OX1" "MO_DM" "SO_TRU" "TO_EXP" "TermStag" 25 42 25 152.015718972543 0.41800000006333 "reqMatrices/MethodCoverageMatrices/CommissionEmployee_1_method_true_Coverage.dat" "GA"
"860" 50 7 12 10 6 15 14 8 9 11 2 3 1 4 5 13 0.959259259259259 20 0.4 0.2 "CO_OX1" "MO_DM" "SO_TRU" "TO_EXP" "TermStag" 25 35 25 667.102671078173 0.351999999955297 "reqMatrices/MethodCoverageMatrices/CommissionEmployee_1_method_true_Coverage.dat" "GA"
"861" 50 15 6 11 8 12 7 5 10 1 14 4 2 3 13 9 0.955555555555556 20 0.4 0.2 "CO_OX1" "MO_DM" "SO_TRU" "TO_EXP" "TermStag" 25 27 25 620.282127138693 0.28000000026077 "reqMatrices/MethodCoverageMatrices/CommissionEmployee_1_method_true_Coverage.dat" "GA"
"862" 50 10 7 12 14 8 4 15 5 9 11 13 6 2 3 1 0.959259259259259 20 0.4 0.2 "CO_OX1" "MO_DM" "SO_TRU" "TO_EXP" "TermStag" 25 26 25 67.2372378767468 0.268999999854714 "reqMatrices/MethodCoverageMatrices/CommissionEmployee_1_method_true_Coverage.dat" "GA"
"863" 50 11 9 12 14 13 7 8 1 4 15 6 10 2 5 3 0.959259259259259 20 0.4 0.2 "CO_OX1" "MO_DM" "SO_TRU" "TO_EXP" "TermStag" 25 29 25 653.28713809466 0.290000000037253 "reqMatrices/MethodCoverageMatrices/CommissionEmployee_1_method_true_Coverage.dat" "GA"
"864" 50 12 11 8 14 10 9 7 5 4 1 6 13 3 2 15 0.959259259259259 20 0.4 0.2 "CO_OX1" "MO_DM" "SO_TRU" "TO_EXP" "TermStag" 25 43 25 360.115238037193 0.429000000003725 "reqMatrices/MethodCoverageMatrices/CommissionEmployee_1_method_true_Coverage.dat" "GA"
"865" 50 2 13 8 5 9 15 4 14 7 3 12 6 1 11 10 0.959259259259259 20 0.4 0.2 "CO_OX1" "MO_DM" "SO_TRU" "TO_EXP" "TermStag" 25 31 25 562.279684077483 0.313000000081956 "reqMatrices/MethodCoverageMatrices/CommissionEmployee_1_method_true_Coverage.dat" "GA"
"866" 50 7 12 4 8 11 9 6 10 3 15 14 2 5 13 1 0.948148148148148 20 0.4 0.2 "CO_OX1" "MO_DM" "SO_TRU" "TO_EXP" "TermStag" 25 26 25 5.45668527903035 0.257999999914318 "reqMatrices/MethodCoverageMatrices/CommissionEmployee_1_method_true_Coverage.dat" "GA"
"867" 50 14 10 12 15 4 8 11 9 7 6 13 1 5 2 3 0.955555555555556 20 0.4 0.2 "CO_OX1" "MO_DM" "SO_TRU" "TO_EXP" "TermStag" 25 49 25 688.149547721725 0.487999999895692 "reqMatrices/MethodCoverageMatrices/CommissionEmployee_1_method_true_Coverage.dat" "GA"
"868" 50 9 15 14 6 11 3 12 7 5 1 10 13 4 2 8 0.955555555555556 20 0.4 0.2 "CO_OX1" "MO_DM" "SO_TRU" "TO_EXP" "TermStag" 25 27 25 959.983739436371 0.270000000018626 "reqMatrices/MethodCoverageMatrices/CommissionEmployee_1_method_true_Coverage.dat" "GA"
"869" 50 12 15 14 5 10 11 7 1 6 8 4 2 9 3 13 0.959259259259259 20 0.4 0.2 "CO_OX1" "MO_DM" "SO_TRU" "TO_EXP" "TermStag" 25 47 25 624.952029250562 0.502000000327826 "reqMatrices/MethodCoverageMatrices/CommissionEmployee_1_method_true_Coverage.dat" "GA"
"870" 50 4 6 3 9 5 14 11 8 7 15 12 10 2 1 13 0.955555555555556 20 0.4 0.2 "CO_OX1" "MO_DM" "SO_TRU" "TO_EXP" "TermStag" 25 40 25 476.12539226748 0.401000000070781 "reqMatrices/MethodCoverageMatrices/CommissionEmployee_1_method_true_Coverage.dat" "GA"
"871" 50 8 5 7 15 9 12 14 3 2 6 10 4 1 13 11 0.959259259259259 20 0.4 0.2 "CO_OX1" "MO_DM" "SO_TRU" "TO_EXP" "TermStag" 25 26 25 979.037700805813 0.257000000216067 "reqMatrices/MethodCoverageMatrices/CommissionEmployee_1_method_true_Coverage.dat" "GA"
"872" 50 8 4 9 2 6 7 12 3 10 14 1 5 11 15 13 0.959259259259259 20 0.4 0.2 "CO_OX1" "MO_DM" "SO_TRU" "TO_EXP" "TermStag" 25 26 25 443.626915383851 0.26299999980256 "reqMatrices/MethodCoverageMatrices/CommissionEmployee_1_method_true_Coverage.dat" "GA"
"873" 50 7 1 6 11 12 14 9 5 3 13 8 4 15 2 10 0.955555555555556 20 0.4 0.2 "CO_OX1" "MO_DM" "SO_TRU" "TO_EXP" "TermStag" 25 32 25 412.329926690087 0.317000000271946 "reqMatrices/MethodCoverageMatrices/CommissionEmployee_1_method_true_Coverage.dat" "GA"
"874" 50 11 15 12 4 9 7 8 10 1 3 2 13 14 5 6 0.959259259259259 20 0.4 0.2 "CO_OX1" "MO_DM" "SO_TRU" "TO_EXP" "TermStag" 25 40 25 993.408324050717 0.400000000372529 "reqMatrices/MethodCoverageMatrices/CommissionEmployee_1_method_true_Coverage.dat" "GA"
"875" 50 14 8 15 3 12 7 6 5 10 2 11 1 9 4 13 0.959259259259259 20 0.4 0.2 "CO_OX1" "MO_DM" "SO_TRU" "TO_EXP" "TermStag" 25 25 25 519.186485899612 0.248000000137836 "reqMatrices/MethodCoverageMatrices/CommissionEmployee_1_method_true_Coverage.dat" "GA"
"876" 50 11 15 12 7 14 6 10 4 3 2 8 9 5 1 13 0.955555555555556 20 0.4 0.2 "CO_OX1" "MO_DM" "SO_TRU" "TO_EXP" "TermStag" 25 30 25 40.829756426625 0.303000000305474 "reqMatrices/MethodCoverageMatrices/CommissionEmployee_1_method_true_Coverage.dat" "GA"
"877" 50 11 14 12 15 6 9 10 8 4 5 1 2 3 7 13 0.959259259259259 20 0.4 0.2 "CO_OX1" "MO_DM" "SO_TRU" "TO_EXP" "TermStag" 25 45 25 476.531733203679 0.449999999720603 "reqMatrices/MethodCoverageMatrices/CommissionEmployee_1_method_true_Coverage.dat" "GA"
"878" 50 2 13 11 14 6 5 15 1 3 7 9 12 10 4 8 0.959259259259259 20 0.4 0.2 "CO_OX1" "MO_DM" "SO_TRU" "TO_EXP" "TermStag" 25 30 25 415.699901263462 0.297999999951571 "reqMatrices/MethodCoverageMatrices/CommissionEmployee_1_method_true_Coverage.dat" "GA"
"879" 50 8 11 10 12 14 9 2 3 15 4 6 7 5 1 13 0.955555555555556 20 0.4 0.2 "CO_OX1" "MO_DM" "SO_TRU" "TO_EXP" "TermStag" 25 45 25 71.7652867233846 0.447999999858439 "reqMatrices/MethodCoverageMatrices/CommissionEmployee_1_method_true_Coverage.dat" "GA"
"880" 50 14 10 9 12 6 3 15 11 7 2 8 13 1 4 5 0.959259259259259 20 0.4 0.2 "CO_OX1" "MO_DM" "SO_TRU" "TO_EXP" "TermStag" 25 56 25 839.970922717126 0.550000000279397 "reqMatrices/MethodCoverageMatrices/CommissionEmployee_1_method_true_Coverage.dat" "GA"
"881" 50 7 14 11 10 15 9 8 4 3 1 5 2 6 12 13 0.959259259259259 20 0.4 0.2 "CO_OX1" "MO_DM" "SO_TRU" "TO_EXP" "TermStag" 25 25 25 71.5134016671218 0.251999999862164 "reqMatrices/MethodCoverageMatrices/CommissionEmployee_1_method_true_Coverage.dat" "GA"
"882" 50 12 14 1 8 10 9 11 6 5 7 3 2 15 4 13 0.955555555555556 20 0.4 0.2 "CO_OX1" "MO_DM" "SO_TRU" "TO_EXP" "TermStag" 25 26 25 441.175513302442 0.257000000216067 "reqMatrices/MethodCoverageMatrices/CommissionEmployee_1_method_true_Coverage.dat" "GA"
"883" 50 2 13 11 3 6 10 15 12 4 8 7 5 14 1 9 0.959259259259259 20 0.4 0.2 "CO_OX1" "MO_DM" "SO_TRU" "TO_EXP" "TermStag" 25 25 25 366.378077665344 0.253000000026077 "reqMatrices/MethodCoverageMatrices/CommissionEmployee_1_method_true_Coverage.dat" "GA"
"884" 50 11 9 8 1 14 4 13 7 10 12 2 5 15 3 6 0.959259259259259 20 0.4 0.2 "CO_OX1" "MO_DM" "SO_TRU" "TO_EXP" "TermStag" 25 46 25 582.967465052614 0.459999999962747 "reqMatrices/MethodCoverageMatrices/CommissionEmployee_1_method_true_Coverage.dat" "GA"
"885" 50 9 15 14 10 11 3 12 7 1 4 6 2 13 5 8 0.959259259259259 20 0.4 0.2 "CO_OX1" "MO_DM" "SO_TRU" "TO_EXP" "TermStag" 25 35 25 238.762280408759 0.34499999973923 "reqMatrices/MethodCoverageMatrices/CommissionEmployee_1_method_true_Coverage.dat" "GA"
"886" 50 12 7 11 4 5 14 9 2 8 15 10 3 1 13 6 0.955555555555556 20 0.4 0.2 "CO_OX1" "MO_DM" "SO_TRU" "TO_EXP" "TermStag" 25 55 25 123.576751715969 0.546999999787658 "reqMatrices/MethodCoverageMatrices/CommissionEmployee_1_method_true_Coverage.dat" "GA"
"887" 50 11 10 9 15 6 7 1 3 14 8 12 4 13 2 5 0.955555555555556 20 0.4 0.2 "CO_OX1" "MO_DM" "SO_TRU" "TO_EXP" "TermStag" 25 25 25 340.728323365329 0.247999999672174 "reqMatrices/MethodCoverageMatrices/CommissionEmployee_1_method_true_Coverage.dat" "GA"
"888" 50 12 14 6 10 5 8 15 13 7 11 3 9 4 2 1 0.959259259259259 20 0.4 0.2 "CO_OX1" "MO_DM" "SO_TRU" "TO_EXP" "TermStag" 25 37 25 996.407742861426 0.37099999981001 "reqMatrices/MethodCoverageMatrices/CommissionEmployee_1_method_true_Coverage.dat" "GA"
"889" 50 12 10 11 6 9 8 3 5 13 7 14 15 4 1 2 0.959259259259259 20 0.4 0.2 "CO_OX1" "MO_DM" "SO_TRU" "TO_EXP" "TermStag" 25 31 25 700.173793775728 0.311999999918044 "reqMatrices/MethodCoverageMatrices/CommissionEmployee_1_method_true_Coverage.dat" "GA"
"890" 50 2 13 6 1 7 3 15 10 5 9 4 8 14 11 12 0.959259259259259 20 0.4 0.2 "CO_OX1" "MO_DM" "SO_TRU" "TO_EXP" "TermStag" 25 34 25 644.273423211882 0.33600000012666 "reqMatrices/MethodCoverageMatrices/CommissionEmployee_1_method_true_Coverage.dat" "GA"
"891" 50 7 10 5 11 15 12 14 6 9 8 4 1 3 2 13 0.959259259259259 20 0.4 0.2 "CO_OX1" "MO_DM" "SO_TRU" "TO_EXP" "TermStag" 25 48 25 824.788782217074 0.479000000283122 "reqMatrices/MethodCoverageMatrices/CommissionEmployee_1_method_true_Coverage.dat" "GA"
"892" 50 1 7 6 4 15 3 10 12 14 8 11 9 2 13 5 0.959259259259259 20 0.4 0.2 "CO_OX1" "MO_DM" "SO_TRU" "TO_EXP" "TermStag" 25 28 25 767.415259684669 0.279000000096858 "reqMatrices/MethodCoverageMatrices/CommissionEmployee_1_method_true_Coverage.dat" "GA"
"893" 50 6 9 5 14 11 7 12 2 4 3 10 13 1 15 8 0.959259259259259 20 0.4 0.2 "CO_OX1" "MO_DM" "SO_TRU" "TO_EXP" "TermStag" 25 64 25 211.355083789211 0.634999999776483 "reqMatrices/MethodCoverageMatrices/CommissionEmployee_1_method_true_Coverage.dat" "GA"
"894" 50 3 11 12 8 7 10 9 15 14 6 4 1 13 2 5 0.959259259259259 20 0.4 0.2 "CO_OX1" "MO_DM" "SO_TRU" "TO_EXP" "TermStag" 25 29 25 46.270593522815 0.29300000006333 "reqMatrices/MethodCoverageMatrices/CommissionEmployee_1_method_true_Coverage.dat" "GA"
"895" 50 11 14 12 8 15 6 5 10 9 2 3 7 4 1 13 0.955555555555556 20 0.4 0.2 "CO_OX1" "MO_DM" "SO_TRU" "TO_EXP" "TermStag" 25 36 25 318.19140210445 0.354999999981374 "reqMatrices/MethodCoverageMatrices/CommissionEmployee_1_method_true_Coverage.dat" "GA"
"896" 50 9 14 6 15 8 7 1 12 4 11 13 10 3 5 2 0.959259259259259 20 0.4 0.2 "CO_OX1" "MO_DM" "SO_TRU" "TO_EXP" "TermStag" 25 46 25 261.922795708524 0.458999999798834 "reqMatrices/MethodCoverageMatrices/CommissionEmployee_1_method_true_Coverage.dat" "GA"
"897" 50 7 11 10 6 12 4 8 2 9 3 5 15 1 14 13 0.951851851851852 20 0.4 0.2 "CO_OX1" "MO_DM" "SO_TRU" "TO_EXP" "TermStag" 25 25 25 592.719983625226 0.249000000301749 "reqMatrices/MethodCoverageMatrices/CommissionEmployee_1_method_true_Coverage.dat" "GA"
"898" 50 2 13 1 15 6 14 10 5 7 11 4 8 12 9 3 0.959259259259259 20 0.4 0.2 "CO_OX1" "MO_DM" "SO_TRU" "TO_EXP" "TermStag" 25 40 25 436.723175043939 0.399999999906868 "reqMatrices/MethodCoverageMatrices/CommissionEmployee_1_method_true_Coverage.dat" "GA"
"899" 50 9 8 7 12 11 4 5 10 14 3 15 6 2 1 13 0.959259259259259 20 0.4 0.2 "CO_OX1" "MO_DM" "SO_TRU" "TO_EXP" "TermStag" 25 29 25 7.87613912043162 0.287999999709427 "reqMatrices/MethodCoverageMatrices/CommissionEmployee_1_method_true_Coverage.dat" "GA"
"900" 50 8 10 15 14 7 1 6 13 4 12 5 11 9 2 3 0.951851851851852 20 0.4 0.2 "CO_OX1" "MO_DM" "SO_TRU" "TO_EXP" "TermStag" 25 25 25 46.781970979413 0.253000000026077 "reqMatrices/MethodCoverageMatrices/CommissionEmployee_1_method_true_Coverage.dat" "GA"
"901" 50 5 4 1 12 6 3 11 7 8 10 14 15 13 2 9 0.966666666666667 20 0.4 0.2 "CO_OX1" "MO_DM" "SO_TRU" "TO_EXP" "TermStag" 25 25 25 519.212534063496 0.117999999783933 "reqMatrices/ClassCoverageMatrices/CommissionEmployee_1_class_true_Coverage.dat" "GA"
"902" 50 14 13 9 12 11 2 8 7 10 5 4 6 3 15 1 0.966666666666667 20 0.4 0.2 "CO_OX1" "MO_DM" "SO_TRU" "TO_EXP" "TermStag" 25 25 25 993.530206467723 0.115999999921769 "reqMatrices/ClassCoverageMatrices/CommissionEmployee_1_class_true_Coverage.dat" "GA"
"903" 50 14 7 8 11 3 2 4 5 10 9 1 13 15 12 6 0.966666666666667 20 0.4 0.2 "CO_OX1" "MO_DM" "SO_TRU" "TO_EXP" "TermStag" 25 25 25 391.013800865738 0.118999999947846 "reqMatrices/ClassCoverageMatrices/CommissionEmployee_1_class_true_Coverage.dat" "GA"
