"HC" "NG" "Trials" "Ord1" "Ord2" "Ord3" "Ord4" "Ord5" "Ord6" "Ord7" "Ord8" "Ord9" "Ord10" "Ord11" "Ord12" "Ord13" "Ord14" "Ord15" "Ord16" "Ord17" "Ord18" "Ord19" "Ord20" "Ord21" "Ord22" "Ord23" "Ord24" "Ord25" "Ord26" "Ord27" "Ord28" "Ord29" "Ord30" "Ord31" "Ord32" "Ord33" "Ord34" "Ord35" "Ord36" "Ord37" "Ord38" "Ord39" "Ord40" "Ord41" "Ord42" "Ord43" "Ord44" "Ord45" "Ord46" "Ord47" "Ord48" "Ord49" "Ord50" "Ord51" "Ord52" "Ord53" "Ord54" "Ord55" "Ord56" "Ord57" "Ord58" "Ord59" "Ord60" "Ord61" "Ord62" "Ord63" "Ord64" "Ord65" "Ord66" "Ord67" "Ord68" "Ord69" "Ord70" "Ord71" "Ord72" "Ord73" "Ord74" "Ord75" "Ord76" "Ord77" "Ord78" "Ord79" "Ord80" "Ord81" "Ord82" "Ord83" "Ord84" "Ord85" "Ord86" "Ord87" "Ord88" "Ord89" "Ord90" "Ord91" "Ord92" "Ord93" "Ord94" "Ord95" "Ord96" "Ord97" "Ord98" "Ord99" "Ord100" "Ord101" "Ord102" "Ord103" "Ord104" "Ord105" "Ord106" "Ord107" "Ord108" "Ord109" "Ord110" "Ord111" "Ord112" "Ord113" "Ord114" "Ord115" "Ord116" "Ord117" "Ord118" "Ord119" "Ord120" "Ord121" "Ord122" "Ord123" "Ord124" "Ord125" "Ord126" "Ord127" "Ord128" "Ord129" "Ord130" "Ord131" "Ord132" "Ord133" "Ord134" "Ord135" "Ord136" "Ord137" "Ord138" "Ord139" "Ord140" "Ord141" "Ord142" "Ord143" "Ord144" "Ord145" "Ord146" "Ord147" "Ord148" "Ord149" "Ord150" "Ord151" "Ord152" "Ord153" "Ord154" "Ord155" "Ord156" "Ord157" "Ord158" "Ord159" "Ord160" "Ord161" "Ord162" "Ord163" "Ord164" "Ord165" "Ord166" "Ord167" "Ord168" "Ord169" "Ord170" "Ord171" "Ord172" "Ord173" "Ord174" "Ord175" "Ord176" "Ord177" "Ord178" "Ord179" "Ord180" "Ord181" "Ord182" "Ord183" "Ord184" "Ord185" "Ord186" "Ord187" "Ord188" "Ord189" "Ord190" "Ord191" "Ord192" "Ord193" "Ord194" "Ord195" "Ord196" "Ord197" "Ord198" "Ord199" "Ord200" "Ord201" "Ord202" "Ord203" "Ord204" "Ord205" "Ord206" "Ord207" "Ord208" "Ord209" "Ord210" "Ord211" "Ord212" "Ord213" "Ord214" "Ord215" "Ord216" "Ord217" "Ord218" "Ord219" "Ord220" "Ord221" "Ord222" "Ord223" "Ord224" "Ord225" "Ord226" "Ord227" "Ord228" "Ord229" "Ord230" "Ord231" "Ord232" "Ord233" "Ord234" "Ord235" "Ord236" "Ord237" "Ord238" "Ord239" "Ord240" "Ord241" "Ord242" "Ord243" "Ord244" "Ord245" "Ord246" "Ord247" "Ord248" "Ord249" "Ord250" "Ord251" "Ord252" "Ord253" "Ord254" "Ord255" "Ord256" "Ord257" "Ord258" "Ord259" "Ord260" "Ord261" "Ord262" "Ord263" "Ord264" "Ord265" "Ord266" "Ord267" "Ord268" "Fit" "Pri" "Conf" "TotalIt" "Seed" "Runtime" "fFM"
"119" "HC_FA_real" "NG_LS" 10 "108" "100" "190" "1" "72" "50" "32" "148" "234" "129" "42" "193" "95" "125" "85" "249" "64" "231" "57" "259" "93" "189" "126" "240" "197" "105" "212" "49" "99" "61" "232" "133" "177" "123" "253" "200" "192" "144" "185" "201" "88" "10" "209" "98" "261" "109" "268" "92" "146" "265" "254" "15" "22" "226" "29" "245" "14" "207" "110" "203" "140" "263" "74" "211" "176" "30" "221" "83" "75" "143" "40" "21" "170" "210" "76" "196" "147" "101" "47" "11" "145" "33" "94" "103" "187" "243" "37" "208" "107" "122" "97" "257" "118" "152" "53" "59" "202" "112" "159" "19" "233" "213" "43" "186" "239" "184" "236" "183" "56" "180" "91" "230" "12" "81" "264" "51" "141" "44" "198" "31" "18" "247" "58" "149" "262" "79" "23" "167" "173" "224" "151" "4" "34" "82" "214" "106" "87" "199" "26" "156" "220" "113" "255" "225" "78" "84" "194" "54" "222" "41" "67" "86" "142" "63" "137" "104" "62" "2" "179" "16" "13" "223" "65" "117" "8" "55" "244" "188" "235" "158" "68" "178" "130" "195" "205" "128" "24" "168" "171" "258" "191" "3" "5" "135" "206" "150" "111" "119" "127" "204" "181" "175" "6" "36" "120" "115" "217" "219" "131" "174" "218" "121" "102" "136" "124" "60" "35" "266" "252" "39" "45" "77" "250" "246" "28" "172" "69" "90" "7" "267" "153" "134" "162" "229" "216" "182" "166" "228" "160" "215" "52" "114" "227" "66" "71" "138" "139" "248" "164" "256" "260" "157" "38" "89" "163" "116" "80" "70" "165" "9" "241" "17" "238" "96" "46" "25" "132" "154" "27" "237" "155" "169" "48" "161" "251" "73" "20" "242" "0.247852497427295" "HC_FA" "NG_LS" "2" "293.80678219907" "76.9969999999739" "reqMatrices/FaultDetectionMatrices/CommonsMath_FDM.dat"
"120" "HC_FA_real" "NG_LS" 10 "58" "62" "224" "54" "111" "27" "222" "190" "82" "242" "20" "122" "253" "134" "136" "219" "257" "115" "186" "208" "154" "47" "198" "52" "78" "93" "22" "41" "69" "203" "239" "71" "256" "152" "21" "233" "16" "72" "77" "108" "181" "205" "260" "161" "76" "223" "35" "228" "264" "37" "110" "74" "146" "135" "268" "81" "128" "31" "89" "117" "241" "70" "131" "194" "98" "187" "266" "125" "150" "68" "201" "11" "23" "247" "200" "238" "44" "235" "8" "112" "175" "249" "142" "148" "213" "15" "104" "10" "144" "129" "12" "28" "96" "46" "267" "51" "218" "240" "225" "5" "42" "7" "171" "215" "159" "149" "169" "220" "127" "67" "138" "232" "64" "79" "170" "26" "140" "216" "133" "244" "85" "124" "243" "153" "261" "145" "248" "192" "73" "207" "91" "55" "100" "3" "147" "212" "32" "56" "45" "202" "185" "206" "258" "1" "183" "114" "156" "48" "236" "246" "166" "25" "197" "38" "168" "87" "103" "75" "180" "231" "92" "33" "39" "116" "105" "4" "53" "83" "199" "14" "158" "174" "13" "107" "65" "61" "6" "263" "250" "217" "157" "24" "188" "84" "50" "191" "120" "178" "155" "95" "118" "80" "86" "143" "126" "101" "195" "229" "57" "176" "2" "60" "94" "165" "227" "88" "262" "226" "177" "59" "90" "245" "151" "36" "173" "99" "19" "66" "43" "196" "106" "179" "255" "182" "251" "252" "119" "164" "113" "265" "29" "210" "254" "123" "132" "63" "121" "97" "172" "102" "234" "214" "109" "230" "9" "209" "49" "30" "211" "184" "162" "40" "189" "137" "17" "139" "160" "221" "130" "193" "141" "237" "167" "34" "18" "163" "259" "204" "0.20433939812211" "HC_FA" "NG_LS" "0" "409.671303682262" "76.158000000054" "reqMatrices/FaultDetectionMatrices/CommonsMath_FDM.dat"
"121" "HC_SA_real" "NG_LS" 10 "182" "213" "186" "195" "65" "55" "13" "118" "211" "214" "128" "175" "121" "166" "159" "85" "48" "179" "47" "120" "126" "265" "19" "157" "125" "131" "132" "192" "129" "68" "115" "263" "23" "248" "82" "106" "227" "64" "57" "60" "136" "232" "158" "102" "96" "34" "138" "150" "254" "79" "165" "100" "80" "67" "74" "224" "151" "219" "241" "168" "110" "262" "17" "202" "12" "170" "242" "39" "256" "234" "267" "172" "221" "54" "45" "187" "38" "231" "1" "177" "143" "53" "94" "161" "149" "204" "226" "191" "141" "160" "258" "11" "200" "209" "25" "109" "154" "5" "22" "180" "198" "50" "90" "119" "181" "52" "95" "185" "73" "24" "30" "101" "268" "171" "86" "184" "92" "111" "218" "222" "164" "16" "15" "14" "135" "236" "117" "127" "133" "63" "260" "142" "155" "163" "194" "148" "146" "88" "9" "71" "261" "21" "174" "41" "205" "7" "247" "87" "6" "113" "51" "43" "207" "137" "93" "61" "257" "153" "20" "167" "144" "147" "162" "40" "237" "107" "75" "173" "225" "104" "59" "46" "196" "253" "69" "2" "108" "233" "217" "251" "91" "4" "44" "8" "238" "18" "37" "62" "83" "27" "139" "178" "201" "255" "99" "208" "197" "26" "114" "189" "210" "239" "31" "259" "250" "145" "77" "70" "188" "116" "103" "215" "130" "81" "124" "76" "203" "29" "66" "249" "199" "89" "228" "183" "28" "84" "35" "245" "56" "36" "123" "212" "230" "134" "97" "112" "78" "10" "122" "190" "72" "156" "220" "176" "246" "42" "252" "216" "193" "140" "229" "49" "33" "105" "240" "223" "244" "169" "58" "152" "3" "243" "235" "266" "32" "98" "264" "206" "0.0267571979719952" "HC_SA" "NG_LS" "0" "969.957525982521" "238.482000000076" "reqMatrices/StatementCoverageMatrices/CommonsMath_1_line_true_Coverage.dat"
"122" "HC_SA_real" "NG_LS" 10 "196" "120" "13" "225" "214" "60" "206" "136" "25" "199" "221" "260" "173" "91" "47" "161" "111" "7" "218" "244" "236" "176" "11" "249" "144" "4" "122" "195" "6" "77" "184" "216" "205" "86" "61" "103" "53" "267" "67" "36" "263" "104" "198" "168" "248" "140" "229" "174" "83" "22" "175" "203" "96" "65" "254" "246" "16" "220" "78" "52" "186" "262" "241" "20" "48" "88" "102" "151" "237" "163" "108" "3" "118" "210" "1" "105" "101" "116" "135" "160" "5" "130" "45" "181" "182" "46" "166" "50" "194" "68" "146" "233" "222" "191" "39" "259" "19" "10" "2" "226" "15" "81" "171" "190" "35" "125" "87" "92" "170" "266" "126" "207" "93" "138" "12" "63" "127" "64" "44" "24" "59" "18" "17" "213" "250" "178" "238" "208" "155" "82" "232" "243" "34" "107" "114" "227" "202" "41" "117" "189" "133" "162" "157" "141" "134" "31" "185" "80" "187" "94" "153" "217" "212" "145" "54" "148" "164" "261" "215" "172" "55" "14" "38" "235" "242" "112" "165" "143" "90" "123" "9" "8" "128" "51" "264" "188" "177" "192" "158" "113" "268" "223" "89" "72" "265" "43" "29" "76" "129" "224" "147" "154" "219" "256" "204" "99" "156" "110" "40" "95" "30" "228" "97" "73" "100" "152" "28" "139" "84" "69" "49" "62" "32" "75" "247" "98" "137" "230" "180" "66" "211" "74" "169" "200" "253" "85" "115" "57" "42" "149" "142" "234" "58" "106" "252" "251" "257" "33" "167" "179" "109" "21" "70" "27" "240" "255" "121" "132" "258" "56" "37" "150" "231" "209" "193" "71" "26" "119" "201" "159" "124" "197" "131" "23" "245" "183" "79" "239" "0.0385334920542498" "HC_SA" "NG_LS" "1" "274.474163765088" "474.58200000017" "reqMatrices/StatementCoverageMatrices/CommonsMath_1_line_true_Coverage.dat"
"123" "HC_SA_real" "NG_LS" 10 "12" "10" "179" "241" "230" "174" "107" "229" "214" "236" "98" "117" "165" "263" "95" "97" "161" "88" "42" "115" "171" "112" "245" "219" "92" "183" "20" "65" "30" "257" "24" "234" "25" "27" "23" "147" "189" "256" "169" "102" "253" "124" "225" "77" "101" "163" "106" "16" "68" "186" "13" "52" "56" "261" "224" "5" "116" "205" "104" "200" "66" "71" "193" "62" "44" "123" "255" "79" "249" "265" "138" "8" "195" "9" "61" "67" "210" "78" "33" "170" "126" "196" "172" "103" "248" "201" "213" "235" "226" "69" "154" "109" "254" "221" "11" "218" "239" "118" "37" "182" "191" "181" "76" "38" "57" "99" "223" "156" "206" "250" "94" "237" "157" "50" "141" "159" "175" "113" "188" "242" "244" "36" "53" "86" "176" "209" "1" "146" "114" "22" "212" "14" "251" "211" "87" "142" "100" "40" "127" "15" "145" "19" "228" "167" "28" "75" "49" "215" "222" "262" "252" "266" "135" "29" "64" "60" "232" "59" "82" "45" "153" "187" "152" "131" "143" "4" "173" "192" "108" "18" "80" "184" "55" "21" "202" "72" "90" "85" "34" "31" "54" "39" "199" "207" "128" "190" "89" "264" "129" "43" "133" "2" "73" "160" "198" "166" "243" "137" "58" "74" "231" "105" "96" "216" "208" "150" "149" "144" "121" "132" "247" "93" "91" "139" "140" "267" "120" "46" "148" "81" "7" "227" "110" "233" "177" "47" "155" "164" "158" "125" "268" "204" "203" "26" "63" "151" "194" "83" "130" "3" "6" "111" "119" "259" "246" "197" "180" "238" "84" "134" "48" "136" "240" "32" "168" "217" "185" "41" "70" "258" "122" "260" "220" "162" "17" "51" "178" "35" "0.0283772942828122" "HC_SA" "NG_LS" "1" "986.742416370194" "485.494999999879" "reqMatrices/StatementCoverageMatrices/CommonsMath_1_line_true_Coverage.dat"
"124" "HC_SA_real" "NG_LS" 10 "4" "193" "242" "254" "188" "132" "199" "119" "238" "229" "70" "151" "47" "101" "89" "157" "268" "142" "177" "191" "210" "64" "220" "17" "235" "1" "167" "50" "178" "5" "262" "68" "139" "141" "71" "155" "67" "232" "125" "34" "72" "27" "180" "209" "18" "202" "192" "56" "98" "143" "87" "133" "26" "74" "52" "205" "127" "46" "117" "237" "82" "22" "97" "76" "9" "48" "156" "176" "109" "219" "58" "170" "181" "263" "129" "62" "21" "226" "154" "146" "96" "257" "252" "185" "122" "100" "54" "60" "2" "148" "179" "228" "261" "265" "43" "42" "267" "66" "173" "174" "94" "222" "194" "126" "256" "39" "14" "168" "79" "8" "59" "65" "12" "169" "221" "201" "183" "208" "53" "212" "106" "266" "83" "13" "102" "243" "135" "19" "249" "182" "153" "57" "264" "206" "36" "161" "61" "196" "55" "75" "11" "114" "241" "200" "33" "128" "93" "245" "247" "230" "165" "162" "186" "259" "172" "260" "240" "234" "152" "90" "203" "63" "233" "10" "120" "37" "147" "113" "69" "105" "136" "190" "104" "107" "80" "164" "35" "158" "144" "255" "227" "225" "207" "108" "163" "73" "184" "116" "123" "31" "124" "149" "111" "198" "84" "99" "103" "112" "246" "88" "3" "23" "49" "86" "250" "175" "231" "130" "213" "215" "15" "51" "121" "204" "171" "160" "137" "140" "244" "44" "145" "81" "138" "248" "218" "223" "236" "40" "28" "216" "115" "6" "131" "253" "92" "45" "24" "41" "85" "159" "16" "30" "95" "78" "110" "195" "91" "20" "239" "7" "224" "118" "217" "189" "197" "258" "134" "29" "214" "38" "251" "187" "166" "25" "211" "150" "32" "77" "0.0386285592698263" "HC_SA" "NG_LS" "1" "548.085381604731" "478.601999999955" "reqMatrices/StatementCoverageMatrices/CommonsMath_1_line_true_Coverage.dat"
"125" "HC_SA_real" "NG_LS" 10 "130" "198" "157" "111" "98" "61" "264" "9" "172" "167" "34" "170" "168" "80" "197" "253" "16" "212" "97" "240" "147" "129" "46" "200" "218" "160" "176" "24" "55" "71" "249" "244" "232" "44" "74" "192" "126" "26" "82" "6" "221" "242" "13" "225" "237" "52" "220" "2" "163" "181" "65" "248" "217" "5" "190" "21" "117" "222" "14" "149" "186" "179" "91" "10" "135" "128" "18" "138" "191" "22" "205" "92" "241" "162" "266" "178" "27" "67" "267" "219" "121" "95" "64" "177" "154" "140" "235" "215" "19" "265" "204" "20" "141" "109" "107" "45" "41" "66" "183" "36" "208" "262" "42" "60" "228" "193" "56" "15" "102" "146" "224" "3" "78" "108" "110" "171" "1" "23" "134" "58" "103" "31" "155" "174" "187" "151" "119" "68" "39" "104" "231" "105" "214" "75" "259" "201" "124" "255" "11" "226" "133" "101" "48" "195" "236" "62" "72" "33" "7" "188" "257" "50" "144" "202" "12" "247" "260" "213" "40" "53" "38" "136" "263" "79" "256" "161" "116" "35" "25" "196" "245" "8" "29" "81" "194" "153" "89" "115" "32" "86" "94" "87" "139" "189" "122" "70" "243" "47" "158" "127" "150" "106" "49" "69" "184" "4" "227" "93" "76" "30" "96" "251" "254" "207" "145" "28" "206" "114" "51" "250" "118" "210" "120" "233" "112" "185" "99" "73" "59" "54" "123" "43" "77" "148" "216" "100" "143" "137" "17" "156" "142" "125" "268" "199" "258" "63" "131" "246" "209" "159" "252" "152" "239" "234" "180" "90" "57" "203" "182" "230" "173" "164" "165" "175" "113" "84" "211" "166" "169" "88" "132" "261" "238" "229" "37" "83" "85" "223" "0.031201814939175" "HC_SA" "NG_LS" "1" "905.888722852571" "478.777000000002" "reqMatrices/StatementCoverageMatrices/CommonsMath_1_line_true_Coverage.dat"
"126" "HC_SA_real" "NG_LS" 10 "9" "178" "146" "91" "79" "113" "254" "8" "216" "194" "77" "13" "41" "44" "131" "135" "175" "126" "69" "106" "92" "268" "7" "115" "165" "81" "74" "20" "97" "108" "205" "246" "184" "229" "45" "236" "78" "137" "105" "68" "237" "5" "117" "62" "174" "116" "228" "195" "192" "209" "98" "257" "204" "179" "224" "264" "33" "150" "164" "4" "40" "71" "121" "157" "231" "155" "152" "119" "129" "185" "200" "59" "23" "18" "130" "12" "142" "55" "219" "127" "85" "31" "177" "2" "242" "197" "32" "76" "90" "26" "259" "220" "251" "201" "50" "25" "223" "107" "143" "140" "181" "35" "265" "122" "221" "233" "56" "226" "261" "51" "176" "17" "232" "83" "198" "171" "24" "158" "54" "148" "104" "188" "22" "258" "43" "183" "249" "65" "187" "64" "1" "210" "70" "63" "37" "3" "99" "21" "138" "110" "170" "230" "89" "247" "180" "151" "133" "217" "15" "36" "84" "132" "93" "11" "191" "208" "48" "235" "225" "96" "266" "86" "196" "27" "28" "255" "6" "94" "30" "95" "250" "46" "141" "159" "147" "207" "144" "29" "173" "47" "112" "125" "267" "109" "203" "19" "102" "53" "161" "134" "211" "214" "256" "118" "67" "153" "114" "243" "60" "186" "215" "87" "218" "111" "103" "240" "57" "128" "73" "252" "241" "172" "120" "52" "34" "190" "39" "139" "38" "149" "206" "10" "202" "222" "42" "72" "169" "262" "82" "101" "213" "166" "16" "245" "239" "182" "168" "100" "244" "212" "238" "253" "145" "136" "199" "14" "160" "66" "234" "162" "263" "75" "80" "88" "163" "156" "154" "123" "193" "189" "227" "58" "248" "167" "124" "260" "49" "61" "0.0319373728094105" "HC_SA" "NG_LS" "1" "246.03356436966" "478.82799999998" "reqMatrices/StatementCoverageMatrices/CommonsMath_1_line_true_Coverage.dat"
"127" "HC_SA_real" "NG_LS" 10 "14" "1" "254" "25" "62" "76" "54" "109" "106" "182" "26" "46" "184" "265" "15" "44" "70" "187" "155" "169" "40" "249" "43" "148" "248" "92" "129" "170" "111" "175" "93" "33" "6" "8" "42" "116" "123" "229" "161" "122" "83" "74" "215" "119" "125" "179" "207" "96" "138" "21" "91" "212" "61" "152" "136" "55" "28" "236" "35" "167" "130" "118" "20" "108" "63" "135" "22" "189" "222" "79" "209" "231" "160" "188" "159" "163" "50" "12" "191" "147" "13" "132" "53" "2" "235" "242" "205" "131" "203" "52" "256" "36" "180" "234" "10" "45" "114" "23" "48" "133" "157" "241" "128" "262" "201" "195" "164" "260" "192" "32" "177" "71" "124" "120" "115" "145" "174" "225" "239" "151" "3" "84" "16" "98" "221" "31" "259" "30" "244" "228" "5" "77" "69" "250" "253" "158" "220" "82" "223" "185" "219" "251" "41" "261" "162" "67" "216" "252" "227" "29" "134" "24" "85" "100" "156" "139" "127" "37" "113" "226" "166" "154" "27" "95" "257" "72" "247" "232" "264" "141" "202" "18" "101" "65" "200" "66" "198" "112" "39" "117" "97" "80" "238" "165" "168" "233" "57" "153" "224" "190" "213" "102" "217" "87" "94" "58" "246" "196" "99" "266" "105" "140" "210" "19" "258" "183" "268" "75" "64" "56" "150" "90" "206" "49" "230" "103" "89" "78" "146" "73" "176" "126" "86" "60" "38" "211" "17" "51" "9" "194" "4" "214" "68" "104" "208" "7" "47" "144" "237" "172" "59" "107" "149" "255" "199" "34" "143" "88" "204" "267" "171" "137" "121" "263" "245" "81" "110" "181" "178" "11" "243" "193" "197" "173" "186" "142" "240" "218" "0.0283871783978532" "HC_SA" "NG_LS" "0" "503.850379835814" "240.466999999946" "reqMatrices/StatementCoverageMatrices/CommonsMath_1_line_true_Coverage.dat"
"128" "HC_SA_real" "NG_LS" 10 "93" "169" "114" "41" "250" "40" "183" "192" "89" "193" "84" "42" "86" "53" "200" "252" "215" "261" "245" "101" "118" "257" "222" "148" "31" "220" "73" "60" "98" "180" "254" "55" "97" "141" "146" "138" "71" "191" "240" "171" "259" "251" "121" "47" "210" "52" "227" "175" "247" "64" "218" "147" "62" "81" "173" "145" "174" "266" "23" "166" "164" "133" "256" "30" "262" "195" "116" "49" "229" "184" "237" "149" "151" "242" "178" "12" "6" "214" "142" "224" "110" "102" "9" "233" "198" "263" "21" "155" "241" "190" "56" "70" "22" "75" "76" "107" "211" "189" "170" "162" "92" "105" "201" "13" "26" "29" "16" "221" "182" "139" "264" "91" "36" "167" "143" "153" "100" "134" "152" "72" "1" "268" "123" "213" "43" "135" "38" "165" "39" "117" "216" "260" "115" "3" "186" "154" "95" "163" "203" "144" "44" "236" "78" "37" "128" "137" "204" "157" "217" "212" "111" "17" "48" "177" "8" "207" "54" "4" "136" "202" "196" "5" "33" "248" "187" "87" "194" "160" "27" "125" "112" "258" "80" "24" "249" "120" "228" "119" "58" "185" "208" "158" "231" "61" "63" "226" "113" "129" "172" "131" "127" "90" "205" "239" "230" "69" "161" "124" "176" "82" "18" "267" "255" "14" "219" "50" "66" "59" "32" "34" "65" "109" "156" "15" "11" "19" "235" "74" "181" "253" "150" "265" "132" "126" "246" "243" "85" "106" "103" "122" "10" "234" "25" "159" "130" "244" "2" "28" "168" "209" "206" "96" "46" "225" "188" "45" "7" "197" "108" "20" "199" "223" "67" "179" "83" "88" "94" "68" "232" "140" "57" "238" "35" "51" "104" "99" "77" "79" "0.0312852009278848" "HC_SA" "NG_LS" "2" "312.478679796448" "718.707999999868" "reqMatrices/StatementCoverageMatrices/CommonsMath_1_line_true_Coverage.dat"
"129" "HC_SA_real" "NG_LS" 10 "170" "138" "228" "79" "89" "137" "58" "255" "147" "140" "265" "189" "165" "179" "192" "150" "90" "112" "54" "148" "154" "198" "21" "168" "186" "29" "109" "71" "256" "35" "55" "229" "181" "163" "88" "64" "12" "74" "156" "123" "60" "36" "191" "28" "51" "240" "44" "50" "152" "19" "141" "11" "102" "212" "254" "263" "63" "143" "30" "65" "52" "121" "118" "214" "127" "91" "76" "253" "107" "200" "262" "226" "258" "99" "221" "162" "204" "26" "68" "261" "8" "215" "4" "259" "207" "100" "232" "37" "7" "173" "146" "45" "188" "244" "135" "250" "22" "182" "92" "185" "206" "161" "133" "166" "196" "134" "9" "159" "266" "257" "110" "96" "129" "103" "81" "27" "130" "18" "260" "217" "114" "85" "205" "84" "227" "3" "153" "105" "184" "175" "172" "94" "87" "126" "2" "174" "218" "203" "38" "24" "223" "139" "193" "95" "234" "40" "236" "144" "155" "122" "190" "15" "249" "224" "49" "61" "239" "83" "57" "101" "14" "66" "243" "98" "62" "43" "131" "97" "115" "16" "157" "25" "39" "160" "246" "219" "210" "20" "199" "208" "222" "77" "32" "202" "34" "216" "178" "158" "142" "247" "124" "149" "194" "23" "33" "233" "59" "242" "93" "171" "108" "251" "183" "80" "230" "235" "211" "1" "237" "78" "70" "231" "116" "132" "164" "72" "86" "104" "47" "176" "245" "48" "53" "13" "111" "268" "238" "177" "31" "42" "69" "151" "167" "67" "119" "6" "136" "197" "73" "106" "248" "264" "125" "56" "180" "128" "10" "5" "195" "46" "120" "209" "145" "225" "241" "187" "17" "117" "267" "41" "220" "113" "201" "169" "213" "75" "82" "252" "0.0332819718773565" "HC_SA" "NG_LS" "0" "497.774091096828" "239.721000000136" "reqMatrices/StatementCoverageMatrices/CommonsMath_1_line_true_Coverage.dat"
"130" "HC_SA_real" "NG_LS" 10 "149" "105" "199" "16" "157" "224" "235" "97" "212" "266" "11" "8" "47" "173" "103" "150" "210" "250" "166" "106" "180" "30" "219" "171" "69" "54" "225" "34" "153" "261" "241" "81" "238" "156" "23" "192" "257" "143" "27" "236" "185" "117" "152" "181" "232" "161" "91" "52" "172" "59" "25" "260" "137" "134" "76" "233" "239" "44" "132" "77" "121" "55" "218" "255" "100" "130" "58" "246" "154" "12" "111" "6" "43" "5" "205" "230" "24" "221" "217" "51" "198" "104" "119" "14" "114" "40" "214" "262" "240" "190" "71" "127" "96" "39" "231" "88" "158" "216" "80" "267" "256" "66" "170" "22" "229" "79" "98" "116" "109" "83" "228" "258" "194" "215" "4" "138" "38" "160" "135" "57" "148" "68" "188" "101" "7" "195" "3" "129" "95" "242" "213" "2" "178" "145" "102" "82" "264" "136" "142" "151" "21" "35" "61" "29" "146" "167" "94" "244" "174" "209" "31" "118" "140" "234" "65" "243" "162" "67" "108" "78" "237" "10" "165" "36" "204" "164" "252" "26" "124" "183" "93" "227" "1" "187" "48" "211" "176" "179" "99" "115" "56" "193" "53" "126" "168" "163" "249" "110" "159" "265" "74" "131" "177" "63" "32" "259" "33" "87" "263" "73" "169" "222" "147" "41" "90" "200" "18" "182" "226" "86" "84" "107" "184" "268" "223" "72" "175" "89" "70" "112" "17" "13" "139" "251" "253" "75" "20" "208" "128" "189" "245" "155" "201" "49" "191" "19" "123" "133" "42" "113" "85" "203" "248" "50" "45" "186" "254" "202" "64" "15" "144" "9" "141" "207" "247" "220" "92" "122" "46" "196" "62" "28" "197" "120" "60" "37" "125" "206" "0.0270803186782458" "HC_SA" "NG_LS" "0" "328.9397951914" "240.055000000168" "reqMatrices/StatementCoverageMatrices/CommonsMath_1_line_true_Coverage.dat"
"131" "HC_SA_real" "NG_LS" 10 "80" "77" "225" "3" "139" "259" "123" "253" "91" "230" "188" "61" "112" "175" "26" "57" "18" "174" "211" "36" "268" "181" "145" "182" "262" "54" "265" "222" "219" "150" "98" "67" "237" "119" "179" "252" "203" "206" "261" "254" "66" "25" "194" "12" "86" "40" "104" "245" "60" "24" "233" "177" "124" "44" "200" "159" "190" "64" "82" "257" "52" "13" "32" "155" "42" "241" "34" "213" "118" "148" "255" "46" "102" "58" "39" "192" "88" "240" "135" "101" "176" "121" "131" "209" "134" "20" "47" "132" "92" "260" "9" "94" "73" "183" "227" "249" "106" "74" "185" "217" "97" "28" "55" "236" "226" "198" "170" "250" "23" "160" "205" "90" "100" "16" "144" "19" "191" "15" "38" "133" "251" "263" "63" "138" "87" "10" "157" "229" "141" "221" "142" "137" "6" "187" "264" "43" "234" "243" "78" "180" "1" "248" "7" "22" "72" "235" "96" "204" "165" "51" "79" "232" "167" "152" "83" "84" "242" "48" "129" "168" "199" "108" "238" "17" "4" "103" "69" "49" "215" "207" "59" "8" "71" "95" "89" "186" "70" "14" "210" "146" "193" "214" "27" "258" "33" "37" "147" "5" "130" "107" "163" "21" "224" "110" "156" "45" "30" "256" "202" "41" "231" "126" "125" "143" "266" "113" "109" "223" "140" "153" "29" "220" "212" "128" "93" "166" "116" "53" "127" "173" "228" "50" "161" "197" "184" "56" "172" "247" "208" "239" "76" "62" "171" "216" "158" "111" "154" "218" "178" "149" "164" "246" "105" "99" "115" "85" "68" "195" "201" "162" "35" "244" "65" "2" "114" "189" "11" "75" "120" "151" "169" "196" "122" "117" "267" "31" "136" "81" "0.0351842935858343" "HC_SA" "NG_LS" "0" "500.717678756686" "46.4350000000559" "reqMatrices/MethodCoverageMatrices/CommonsMath_1_method_true_Coverage.dat"
