"SANN" "NF" "AF" "CF" "Trials" "itLimit" "Ord1" "Ord2" "Ord3" "Ord4" "Ord5" "Ord6" "Ord7" "Ord8" "Ord9" "Ord10" "Ord11" "Ord12" "Ord13" "Ord14" "Ord15" "Ord16" "Ord17" "Ord18" "Ord19" "Ord20" "Ord21" "Ord22" "Ord23" "Ord24" "Ord25" "Ord26" "Ord27" "Ord28" "Fit" "Pri" "Conf" "TotalIt" "Seed" "Temp" "Runtime" "Ord29" "Ord30" "Ord31" "fFM" "Ord32" "Ord33" "Ord34" "Ord35" "Ord36" "Ord37" "Ord38" "Ord39" "Ord40" "Ord41" "Ord42" "Ord43" "Ord44" "Ord45" "Ord46" "Ord47" "Ord48" "Ord49" "Ord50" "Ord51" "Ord52" "Ord53" "Ord54" "Ord55" "Ord56" "Ord57" "Ord58" "Ord59" "Ord60" "Ord61" "Ord62" "Ord63" "Ord64" "Ord65" "Ord66" "Ord67" "Ord68" "Ord69" "Ord70" "Ord71" "Ord72" "Ord73" "Ord74" "Ord75" "Ord76" "Ord77" "Ord78" "Ord79" "Ord80" "Ord81" "Ord82" "Ord83" "Ord84" "Ord85" "Ord86" "Ord87" "Ord88" "Ord89" "Ord90" "Ord91" "Ord92" "Ord93" "Ord94" "Ord95" "Ord96" "Ord97" "Ord98" "Ord99" "Ord100" "Ord101" "Ord102" "Ord103" "Ord104" "Ord105" "Ord106"
"376" "SANN_reduction_real" "NF_LS" "AF_kirklin" "CF_kirklin" 50 25 "98" "47" "31" "36" "58" "48" "77" "19" "57" "88" "53" "23" "34" "72" "51" "91" "106" "38" "84" "12" "87" "30" "41" "67" "71" "52" "54" "46" "0.77003261122758" "SANN_reduction" "NF_LS" "803" "474.415767638944" "0.000312652036480328" "61.5489999996498" "89" "4" "86" "reqMatrices/FaultDetectionMatrices/DataStructures_FDM.dat" "33" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA
"377" "SANN_reduction_real" "NF_LS" "AF_kirklin" "CF_kirklin" 50 25 "98" "20" "88" "38" "67" "106" "53" "46" "31" "51" "84" "34" "58" "86" "72" "76" "91" "47" "48" "23" "52" "19" "29" "87" "73" "30" "71" "37" "0.759142790589331" "SANN_reduction" "NF_LS" "883" "769.450916435104" "0.000139919044155476" "66.8000000002794" "89" "4" "64" "reqMatrices/FaultDetectionMatrices/DataStructures_FDM.dat" "62" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA
"378" "SANN_reduction_real" "NF_LS" "AF_kirklin" "CF_kirklin" 50 25 "48" "58" "40" "71" "19" "98" "31" "65" "89" "15" "99" "100" "30" "13" "51" "34" "76" "47" "72" "67" "38" "53" "12" "91" "60" "52" "77" "33" "0.76659678546471" "SANN_reduction" "NF_LS" "852" "375.761615162482" "0.000191067049468187" "62.230000000447" "84" "50" NA "reqMatrices/FaultDetectionMatrices/DataStructures_FDM.dat" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA
"379" "SANN_reduction_real" "NF_LS" "AF_kirklin" "CF_kirklin" 50 25 "100" "50" "19" "89" "64" "34" "98" "53" "16" "51" "99" "77" "103" "52" "31" "72" "30" "58" "84" "38" "82" "47" "48" "67" "70" "36" "29" "71" "0.760045422781272" "SANN_reduction" "NF_LS" "965" "430.680805811426" "6.13709416031056e-05" "68.0740000000224" "20" NA NA "reqMatrices/FaultDetectionMatrices/DataStructures_FDM.dat" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA
"380" "SANN_reduction_real" "NF_LS" "AF_kirklin" "CF_kirklin" 50 25 "58" "89" "27" "98" "52" "16" "76" "77" "67" "84" "48" "47" "103" "20" "26" "71" "30" "53" "14" "38" "86" "106" "51" "87" "62" "88" "46" "40" "0.761239226648032" "SANN_reduction" "NF_LS" "763" "141.518241241574" "0.000467362085880583" "60.5949999997392" "57" "72" "34" "reqMatrices/FaultDetectionMatrices/DataStructures_FDM.dat" "33" "25" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA
"381" "SANN_reduction_real" "NF_LS" "AF_kirklin" "CF_kirklin" 50 25 "77" "89" "66" "52" "46" "34" "103" "14" "84" "98" "51" "35" "47" "57" "33" "30" "22" "100" "38" "48" "31" "99" "13" "62" "53" "12" "67" "71" "0.761122757978104" "SANN_reduction" "NF_LS" "868" "129.942928039702" "0.000162685524069856" "64.660000000149" "72" "5" "81" "reqMatrices/FaultDetectionMatrices/DataStructures_FDM.dat" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA
"382" "SANN_reduction_real" "NF_LS" "AF_kirklin" "CF_kirklin" 50 25 "76" "51" "89" "99" "58" "33" "84" "72" "34" "98" "47" "19" "44" "31" "53" "77" "16" "65" "39" "30" "67" "103" "38" "71" "52" "100" "43" "42" "0.761675984160261" "SANN_reduction" "NF_LS" "809" "644.20420419611" "0.000294355686016026" "61.0770000000484" "46" "20" "69" "reqMatrices/FaultDetectionMatrices/DataStructures_FDM.dat" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA
"383" "SANN_reduction_real" "NF_LS" "AF_kirklin" "CF_kirklin" 50 25 "35" "22" "89" "98" "29" "67" "34" "64" "100" "46" "51" "47" "58" "31" "43" "91" "19" "84" "71" "38" "77" "12" "40" "62" "72" "53" "86" "42" "0.75687165152574" "SANN_reduction" "NF_LS" "800" "868.331934118876" "0.000322222362880234" "62.9479999998584" "52" "13" "87" "reqMatrices/FaultDetectionMatrices/DataStructures_FDM.dat" "44" "30" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA
"384" "SANN_reduction_real" "NF_LS" "AF_kirklin" "CF_kirklin" 50 25 "84" "89" "48" "20" "67" "57" "32" "53" "76" "30" "51" "99" "38" "26" "23" "50" "72" "81" "66" "98" "33" "106" "25" "15" "47" "69" "103" "71" "0.759958071278826" "SANN_reduction" "NF_LS" "739" "763.310556069948" "0.000594851837675423" "58.3580000000075" "52" "37" "34" "reqMatrices/FaultDetectionMatrices/DataStructures_FDM.dat" "14" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA
"385" "SANN_reduction_real" "NF_LS" "AF_kirklin" "CF_kirklin" 50 25 "52" "98" "77" "88" "33" "48" "53" "34" "16" "57" "102" "91" "76" "50" "19" "66" "89" "47" "84" "51" "32" "71" "26" "63" "93" "86" "30" "38" "0.759637782436525" "SANN_reduction" "NF_LS" "840" "582.257122728974" "0.000215557660746468" "66.780999999959" "25" "72" "67" "reqMatrices/FaultDetectionMatrices/DataStructures_FDM.dat" "12" "87" "81" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA
"386" "SANN_reduction_real" "NF_LS" "AF_kirklin" "CF_kirklin" 50 25 "49" "20" "77" "89" "58" "43" "31" "84" "19" "47" "71" "106" "29" "72" "64" "54" "34" "76" "98" "103" "30" "99" "53" "38" "42" "51" "67" "46" "0.764267412066154" "SANN_reduction" "NF_LS" "886" "399.834416300524" "0.000135763308625015" "66.3659999999218" "52" "16" "41" "reqMatrices/FaultDetectionMatrices/DataStructures_FDM.dat" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA
"387" "SANN_reduction_real" "NF_LS" "AF_kirklin" "CF_kirklin" 50 25 "48" "35" "31" "99" "89" "20" "57" "67" "16" "73" "58" "47" "103" "34" "30" "98" "77" "100" "71" "33" "50" "52" "14" "84" "72" "53" "70" "51" "0.764442115071046" "SANN_reduction" "NF_LS" "869" "541.435124500655" "0.000161058668829158" "62.2909999997355" "38" NA NA "reqMatrices/FaultDetectionMatrices/DataStructures_FDM.dat" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA
"388" "SANN_reduction_real" "NF_LS" "AF_kirklin" "CF_kirklin" 50 25 "49" "72" "100" "38" "88" "57" "36" "31" "47" "14" "16" "67" "43" "84" "30" "66" "34" "51" "86" "87" "98" "42" "41" "21" "103" "53" "71" "101" "0.753173771255532" "SANN_reduction" "NF_LS" "856" "458.019678451587" "0.000183538245361613" "68.6729999999516" "50" "52" "33" "reqMatrices/FaultDetectionMatrices/DataStructures_FDM.dat" "54" "77" "12" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA
"389" "SANN_reduction_real" "NF_LS" "AF_kirklin" "CF_kirklin" 50 25 "54" "98" "73" "88" "44" "33" "27" "16" "84" "52" "38" "43" "53" "67" "46" "25" "86" "94" "42" "35" "19" "77" "93" "72" "51" "64" "34" "103" "0.749446773817843" "SANN_reduction" "NF_LS" "844" "554.264476716286" "0.00020706382883799" "70.7489999998361" "12" "26" "87" "reqMatrices/FaultDetectionMatrices/DataStructures_FDM.dat" "71" "30" "47" "58" "101" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA
"390" "SANN_reduction_real" "NF_LS" "AF_kirklin" "CF_kirklin" 50 25 "98" "19" "34" "52" "66" "106" "51" "71" "30" "50" "31" "89" "77" "57" "53" "84" "72" "12" "47" "35" "81" "13" "99" "48" "38" "4" "67" "68" "0.761792452830189" "SANN_reduction" "NF_LS" "896" "385.720790379215" "0.000122781902764352" "65.6699999999255" "103" "33" NA "reqMatrices/FaultDetectionMatrices/DataStructures_FDM.dat" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA
"391" "SANN_reduction_real" "NF_LS" "AF_kirklin" "CF_kirklin" 50 25 "19" "48" "99" "98" "65" "77" "71" "47" "51" "31" "89" "34" "36" "58" "20" "30" "103" "53" "84" "52" "72" "38" "94" "4" "13" "93" "67" "60" "0.766567668297228" "SANN_reduction" "NF_LS" "875" "569.223745015683" "0.000151633539591602" "64.6540000000969" "33" "50" "81" "reqMatrices/FaultDetectionMatrices/DataStructures_FDM.dat" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA
"392" "SANN_reduction_real" "NF_LS" "AF_kirklin" "CF_kirklin" 50 25 "31" "89" "38" "51" "72" "16" "67" "84" "58" "76" "106" "34" "65" "47" "48" "103" "30" "19" "98" "53" "46" "40" "99" "12" "33" "77" "71" "52" "0.763190076869322" "SANN_reduction" "NF_LS" "814" "734.34642621479" "0.000279929328532729" "58.3590000001714" "70" NA NA "reqMatrices/FaultDetectionMatrices/DataStructures_FDM.dat" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA
"393" "SANN_reduction_real" "NF_LS" "AF_kirklin" "CF_kirklin" 50 25 "88" "100" "64" "58" "77" "98" "36" "23" "14" "103" "48" "67" "84" "47" "20" "34" "30" "31" "82" "52" "101" "51" "71" "4" "99" "72" "46" "53" "0.765839739110179" "SANN_reduction" "NF_LS" "885" "546.782948987791" "0.000137134655176783" "66.36699999962" "38" "29" "63" "reqMatrices/FaultDetectionMatrices/DataStructures_FDM.dat" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA
"394" "SANN_reduction_real" "NF_LS" "AF_kirklin" "CF_kirklin" 50 25 "44" "77" "27" "53" "14" "58" "30" "89" "103" "64" "35" "15" "84" "98" "25" "20" "51" "34" "47" "106" "99" "42" "26" "38" "43" "13" "72" "67" "0.755794316328907" "SANN_reduction" "NF_LS" "869" "289.671197270509" "0.000161058668829158" "70.1240000003017" "46" "62" "41" "reqMatrices/FaultDetectionMatrices/DataStructures_FDM.dat" "52" "29" "71" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA
"395" "SANN_reduction_real" "NF_LS" "AF_kirklin" "CF_kirklin" 50 25 "34" "98" "47" "72" "20" "57" "76" "31" "23" "103" "60" "30" "71" "51" "37" "29" "89" "48" "52" "88" "106" "22" "67" "84" "53" "50" "38" "66" "0.759404845096669" "SANN_reduction" "NF_LS" "824" "75.1231762121897" "0.000253163066994251" "64.5950000002049" "87" "86" "14" "reqMatrices/FaultDetectionMatrices/DataStructures_FDM.dat" "41" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA
"396" "SANN_reduction_real" "NF_LS" "AF_kirklin" "CF_kirklin" 50 25 "29" "66" "88" "52" "77" "36" "49" "71" "19" "16" "47" "72" "98" "30" "43" "70" "53" "26" "34" "46" "84" "91" "42" "106" "41" "25" "51" "87" "0.750931749359422" "SANN_reduction" "NF_LS" "900" "896.05498810159" "0.000117943805895644" "72.9670000001788" "27" "38" "86" "reqMatrices/FaultDetectionMatrices/DataStructures_FDM.dat" "12" "67" "57" "89" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA
"397" "SANN_reduction_real" "NF_LS" "AF_kirklin" "CF_kirklin" 50 25 "31" "14" "66" "89" "48" "52" "99" "77" "47" "51" "57" "98" "34" "67" "35" "20" "93" "84" "103" "94" "53" "71" "30" "72" "33" "41" "38" "46" "0.763131842534358" "SANN_reduction" "NF_LS" "809" "980.167511188425" "0.000294355686016026" "60.7469999999739" "62" "23" "4" "reqMatrices/FaultDetectionMatrices/DataStructures_FDM.dat" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA
"398" "SANN_reduction_real" "NF_LS" "AF_kirklin" "CF_kirklin" 50 25 "66" "31" "98" "77" "71" "52" "103" "19" "57" "89" "46" "49" "34" "30" "84" "42" "86" "72" "12" "53" "4" "47" "87" "51" "68" "13" "29" "43" "0.760773351968321" "SANN_reduction" "NF_LS" "939" "34.0481392424554" "7.96980558004141e-05" "72.9579999996349" "100" "67" "79" "reqMatrices/FaultDetectionMatrices/DataStructures_FDM.dat" "36" "38" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA
"399" "SANN_reduction_real" "NF_LS" "AF_kirklin" "CF_kirklin" 50 25 "48" "106" "38" "19" "57" "67" "88" "35" "31" "34" "84" "98" "99" "77" "47" "51" "103" "101" "72" "41" "30" "16" "53" "29" "60" "71" "52" "66" "0.767441183321686" "SANN_reduction" "NF_LS" "814" "280.13417638489" "0.000279929328532729" "61.1959999999963" "50" "20" NA "reqMatrices/FaultDetectionMatrices/DataStructures_FDM.dat" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA
"400" "SANN_reduction_real" "NF_LS" "AF_kirklin" "CF_kirklin" 50 25 "30" "89" "26" "23" "76" "71" "14" "79" "34" "22" "67" "48" "58" "84" "72" "50" "99" "64" "51" "68" "47" "91" "98" "27" "29" "100" "38" "52" "0.749359422315397" "SANN_reduction" "NF_LS" "776" "163.893311175052" "0.000410120055712861" "59.5729999998584" "53" "25" "37" "reqMatrices/FaultDetectionMatrices/DataStructures_FDM.dat" "12" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA
"401" "SANN_reduction_real" "NF_FLS" "AF_kirklin" "CF_kirklin" 50 25 "98" "67" "23" "76" "31" "34" "30" "51" "29" "15" "3" "91" "84" "37" "53" "63" "72" "14" "66" "50" "106" "48" "57" "87" "20" "86" "38" "82" "0.771724687749136" "SANN_reduction" "NF_FLS" "646" "739.130465236492" "0.00151473168493105" "24.4469999996945" "89" NA NA "reqMatrices/StatementCoverageMatrices/DataStructures_1_line_true_Coverage.dat" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA
"402" "SANN_reduction_real" "NF_FLS" "AF_kirklin" "CF_kirklin" 50 25 "98" "64" "77" "23" "49" "30" "27" "38" "51" "42" "82" "58" "35" "106" "50" "95" "12" "67" "53" "84" "99" "34" "72" "19" "22" "1" "33" "90" "0.774913632739835" "SANN_reduction" "NF_FLS" "779" "772.31449323846" "0.000397939079938133" "28.7349999998696" "26" NA NA "reqMatrices/StatementCoverageMatrices/DataStructures_1_line_true_Coverage.dat" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA
"403" "SANN_reduction_real" "NF_FLS" "AF_kirklin" "CF_kirklin" 50 25 "16" "94" "51" "29" "76" "67" "66" "88" "53" "1" "30" "84" "48" "31" "19" "72" "103" "82" "62" "38" "50" "98" "34" "99" "57" "37" "12" NA "0.765036761449198" "SANN_reduction" "NF_FLS" "719" "238.39198538824" "0.000727285477517677" "26.3670000000857" NA NA NA "reqMatrices/StatementCoverageMatrices/DataStructures_1_line_true_Coverage.dat" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA
"404" "SANN_reduction_real" "NF_FLS" "AF_kirklin" "CF_kirklin" 50 25 "98" "65" "20" "84" "50" "27" "53" "58" "72" "19" "77" "48" "51" "100" "16" "67" "1" "38" "95" "90" "41" "30" "76" "25" "34" "99" "29" "42" "0.773274869341837" "SANN_reduction" "NF_FLS" "777" "527.027824069606" "0.000406018855155732" "27.0260000000708" NA NA NA "reqMatrices/StatementCoverageMatrices/DataStructures_1_line_true_Coverage.dat" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA
"405" "SANN_reduction_real" "NF_FLS" "AF_kirklin" "CF_kirklin" 50 25 "98" "23" "82" "48" "58" "34" "72" "38" "50" "27" "64" "84" "67" "91" "100" "99" "1" "12" "37" "51" "53" "95" "33" "19" "30" "26" "22" "76" "0.769864469837895" "SANN_reduction" "NF_FLS" "776" "809.6181304208" "0.000410120055712861" "27.1660000002012" NA NA NA "reqMatrices/StatementCoverageMatrices/DataStructures_1_line_true_Coverage.dat" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA
"406" "SANN_reduction_real" "NF_FLS" "AF_kirklin" "CF_kirklin" 50 25 "98" "22" "58" "34" "49" "30" "50" "72" "14" "27" "100" "20" "26" "42" "95" "77" "13" "86" "65" "90" "87" "29" "1" "36" "67" "82" "53" "38" "0.771547524138542" "SANN_reduction" "NF_FLS" "729" "91.4226935787592" "0.000657743949281206" "28.2120000002906" "84" "51" "93" "reqMatrices/StatementCoverageMatrices/DataStructures_1_line_true_Coverage.dat" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA
"407" "SANN_reduction_real" "NF_FLS" "AF_kirklin" "CF_kirklin" 50 25 "98" "36" "57" "51" "13" "27" "50" "53" "15" "95" "48" "106" "58" "30" "72" "26" "38" "84" "67" "34" "19" "99" "77" "12" "41" "91" "33" "1" "0.774825050934538" "SANN_reduction" "NF_FLS" "726" "489.276849190937" "0.000677877591630215" "25.7810000004247" NA NA NA "reqMatrices/StatementCoverageMatrices/DataStructures_1_line_true_Coverage.dat" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA
"408" "SANN_reduction_real" "NF_FLS" "AF_kirklin" "CF_kirklin" 50 25 "89" "57" "16" "35" "30" "50" "38" "3" "34" "99" "106" "58" "48" "98" "29" "72" "51" "84" "103" "67" "41" "12" "53" "77" "31" "14" "23" NA "0.77004163344849" "SANN_reduction" "NF_FLS" "720" "299.016315889079" "0.0007200126227425" "26.0649999999441" NA NA NA "reqMatrices/StatementCoverageMatrices/DataStructures_1_line_true_Coverage.dat" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA
"409" "SANN_reduction_real" "NF_FLS" "AF_kirklin" "CF_kirklin" 50 25 "57" "19" "98" "32" "50" "49" "77" "67" "51" "41" "30" "103" "12" "99" "53" "72" "25" "16" "3" "42" "38" "84" "33" "58" "88" "34" "94" "35" "0.771901851359731" "SANN_reduction" "NF_FLS" "724" "553.635870892322" "0.000691641252556081" "27.2629999998026" "9" NA NA "reqMatrices/StatementCoverageMatrices/DataStructures_1_line_true_Coverage.dat" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA
"410" "SANN_reduction_real" "NF_FLS" "AF_kirklin" "CF_kirklin" 50 25 "98" "57" "76" "48" "20" "34" "53" "88" "14" "50" "100" "84" "38" "30" "51" "37" "67" "72" "90" "58" "86" "41" "29" "31" "87" "1" "16" "63" "0.777172468774914" "SANN_reduction" "NF_FLS" "786" "618.500078529119" "0.000370905226988324" "27.8569999998435" NA NA NA "reqMatrices/StatementCoverageMatrices/DataStructures_1_line_true_Coverage.dat" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA
