"SANN" "NF" "AF" "CF" "Trials" "itLimit" "Ord1" "Ord2" "Ord3" "Ord4" "Ord5" "Ord6" "Ord7" "Ord8" "Ord9" "Ord10" "Ord11" "Ord12" "Ord13" "Fit" "Pri" "Conf" "TotalIt" "Seed" "Temp" "Runtime" "fFM" "Ord" "Ord14" "Ord15" "Ord16" "Ord17" "Ord18" "Ord19" "Ord20" "Ord21" "Ord22" "Ord23" "Ord24" "Ord25"
"428" "SANN_reduction_real" "NF_FLS" "AF_kirklin" "CF_kirklin" 50 25 "25" "19" "23" "8" "16" "21" "3" "2" "9" "13" "14" "15" NA "0.758893617021277" "SANN_reduction" "NF_FLS" "585" "665.545662248274" "0.00279633268874429" "12.1140000000596" "reqMatrices/StatementCoverageMatrices/Sudoku_1_line_true_Coverage.dat" NA NA NA NA NA NA NA NA NA NA NA NA NA
"429" "SANN_reduction_real" "NF_FLS" "AF_kirklin" "CF_kirklin" 50 25 "25" "20" "14" "13" "16" "9" "1" "15" "8" "3" "23" "10" NA "0.752255319148936" "SANN_reduction" "NF_FLS" "605" "13.909239562694" "0.00228713990595387" "12.8050000001676" "reqMatrices/StatementCoverageMatrices/Sudoku_1_line_true_Coverage.dat" NA NA NA NA NA NA NA NA NA NA NA NA NA
"430" "SANN_reduction_real" "NF_FLS" "AF_kirklin" "CF_kirklin" 50 25 "23" "18" "25" "15" "9" "22" "14" "16" "12" "3" "2" "7" NA "0.753106382978723" "SANN_reduction" "NF_FLS" "601" "143.422863548854" "0.00238095919839796" "12.5789999999106" "reqMatrices/StatementCoverageMatrices/Sudoku_1_line_true_Coverage.dat" NA NA NA NA NA NA NA NA NA NA NA NA NA
"431" "SANN_reduction_real" "NF_FLS" "AF_kirklin" "CF_kirklin" 50 25 "25" "18" "14" "16" "13" "8" "3" "23" "11" "9" "15" "1" NA "0.754808510638298" "SANN_reduction" "NF_FLS" "577" "699.329175758408" "0.0030304511157097" "12.0370000000112" "reqMatrices/StatementCoverageMatrices/Sudoku_1_line_true_Coverage.dat" NA NA NA NA NA NA NA NA NA NA NA NA NA
"432" "SANN_reduction_real" "NF_FLS" "AF_kirklin" "CF_kirklin" 50 25 "25" "18" "9" "3" "15" "23" "8" "2" "14" "16" "12" "11" NA "0.756170212765957" "SANN_reduction" "NF_FLS" "667" "592.426068144152" "0.00122652045816641" "13.7170000001788" "reqMatrices/StatementCoverageMatrices/Sudoku_1_line_true_Coverage.dat" NA NA NA NA NA NA NA NA NA NA NA NA NA
"433" "SANN_reduction_real" "NF_FLS" "AF_kirklin" "CF_kirklin" 50 25 "25" "9" "14" "15" "16" "13" "17" "3" "11" "7" "2" "23" NA "0.721957446808511" "SANN_reduction" "NF_FLS" "528" "394.182489711093" "0.00495887027835471" "11.3330000001006" "reqMatrices/StatementCoverageMatrices/Sudoku_1_line_true_Coverage.dat" NA NA NA NA NA NA NA NA NA NA NA NA NA
"434" "SANN_reduction_real" "NF_FLS" "AF_kirklin" "CF_kirklin" 50 25 "23" "20" "9" "25" "16" "7" "3" "22" "12" "1" "15" "14" NA "0.751914893617021" "SANN_reduction" "NF_FLS" "536" "159.280453211628" "0.00457577123970811" "11.2650000001304" "reqMatrices/StatementCoverageMatrices/Sudoku_1_line_true_Coverage.dat" NA NA NA NA NA NA NA NA NA NA NA NA NA
"435" "SANN_reduction_real" "NF_FLS" "AF_kirklin" "CF_kirklin" 50 25 "19" "23" "13" "10" "14" "7" "1" "9" "15" "16" "3" "25" NA "0.728765957446808" "SANN_reduction" "NF_FLS" "421" "446.085015584482" "0.0145350632367944" "8.99600000027567" "reqMatrices/StatementCoverageMatrices/Sudoku_1_line_true_Coverage.dat" NA NA NA NA NA NA NA NA NA NA NA NA NA
"436" "SANN_reduction_real" "NF_FLS" "AF_kirklin" "CF_kirklin" 50 25 "25" "1" "13" "23" "15" "7" "3" "10" "9" "16" "14" "20" NA "0.694723404255319" "SANN_reduction" "NF_FLS" "731" "101.242743204813" "0.00064465484469051" "15.1520000002347" "reqMatrices/StatementCoverageMatrices/Sudoku_1_line_true_Coverage.dat" NA NA NA NA NA NA NA NA NA NA NA NA NA
"437" "SANN_reduction_real" "NF_FLS" "AF_kirklin" "CF_kirklin" 50 25 "25" "12" "20" "14" "1" "15" "3" "16" "11" "9" "23" "7" "24" "0.744595744680851" "SANN_reduction" "NF_FLS" "519" "910.511036614887" "0.00542832693308673" "11.5580000001937" "reqMatrices/StatementCoverageMatrices/Sudoku_1_line_true_Coverage.dat" NA NA NA NA NA NA NA NA NA NA NA NA NA
"438" "SANN_reduction_real" "NF_FLS" "AF_kirklin" "CF_kirklin" 50 25 "20" "23" "2" "8" "25" "3" "16" "13" "14" "9" "10" "15" NA "0.746468085106383" "SANN_reduction" "NF_FLS" "552" "516.657397544244" "0.0038960759808019" "11.6019999999553" "reqMatrices/StatementCoverageMatrices/Sudoku_1_line_true_Coverage.dat" NA NA NA NA NA NA NA NA NA NA NA NA NA
"439" "SANN_reduction_real" "NF_FLS" "AF_kirklin" "CF_kirklin" 50 25 "22" "9" "14" "20" "1" "3" "15" "23" "25" "13" "7" "16" "24" "0.732340425531915" "SANN_reduction" "NF_FLS" "427" "813.354798004963" "0.0136844735077302" "9.54399999976158" "reqMatrices/StatementCoverageMatrices/Sudoku_1_line_true_Coverage.dat" NA NA NA NA NA NA NA NA NA NA NA NA NA
"440" "SANN_reduction_real" "NF_FLS" "AF_kirklin" "CF_kirklin" 50 25 "17" "25" "13" "3" "1" "16" "9" "23" "14" "15" "7" "11" "24" "0.74868085106383" "SANN_reduction" "NF_FLS" "521" "714.73829427571" "0.00532030322711831" "11.3969999998808" "reqMatrices/StatementCoverageMatrices/Sudoku_1_line_true_Coverage.dat" NA NA NA NA NA NA NA NA NA NA NA NA NA
"441" "SANN_reduction_real" "NF_FLS" "AF_kirklin" "CF_kirklin" 50 25 "25" "19" "14" "9" "13" "11" "8" "23" "15" "1" "3" "16" NA "0.755829787234043" "SANN_reduction" "NF_FLS" "600" "854.831267631846" "0.00240500929131107" "12.5250000003725" "reqMatrices/StatementCoverageMatrices/Sudoku_1_line_true_Coverage.dat" NA NA NA NA NA NA NA NA NA NA NA NA NA
"442" "SANN_reduction_real" "NF_FLS" "AF_kirklin" "CF_kirklin" 50 25 "23" "19" "1" "16" "7" "15" "3" "14" "9" "10" "13" "25" NA "0.73063829787234" "SANN_reduction" "NF_FLS" "664" "552.683603815967" "0.00126406443597944" "13.6639999998733" "reqMatrices/StatementCoverageMatrices/Sudoku_1_line_true_Coverage.dat" NA NA NA NA NA NA NA NA NA NA NA NA NA
"443" "SANN_reduction_real" "NF_FLS" "AF_kirklin" "CF_kirklin" 50 25 "25" "17" "9" "8" "12" "16" "14" "23" "3" "21" "15" "2" NA "0.756" "SANN_reduction" "NF_FLS" "637" "862.063335136278" "0.00165813145740105" "13.2819999996573" "reqMatrices/StatementCoverageMatrices/Sudoku_1_line_true_Coverage.dat" NA NA NA NA NA NA NA NA NA NA NA NA NA
"444" "SANN_reduction_real" "NF_FLS" "AF_kirklin" "CF_kirklin" 50 25 "19" "3" "25" "15" "12" "1" "14" "9" "23" "16" "8" "22" NA "0.737106382978723" "SANN_reduction" "NF_FLS" "528" "369.861670222832" "0.00495887027835471" "11.0920000001788" "reqMatrices/StatementCoverageMatrices/Sudoku_1_line_true_Coverage.dat" NA NA NA NA NA NA NA NA NA NA NA NA NA
"445" "SANN_reduction_real" "NF_FLS" "AF_kirklin" "CF_kirklin" 50 25 "25" "20" "2" "3" "14" "16" "9" "13" "22" "15" "8" "23" NA "0.751574468085106" "SANN_reduction" "NF_FLS" "505" "995.529490967747" "0.00624846399637297" "10.8640000000596" "reqMatrices/StatementCoverageMatrices/Sudoku_1_line_true_Coverage.dat" NA NA NA NA NA NA NA NA NA NA NA NA NA
"446" "SANN_reduction_real" "NF_FLS" "AF_kirklin" "CF_kirklin" 50 25 "25" "17" "14" "9" "12" "23" "16" "1" "15" "3" "8" "22" NA "0.755148936170213" "SANN_reduction" "NF_FLS" "615" "61.5089333760552" "0.00206844833398201" "12.7430000002496" "reqMatrices/StatementCoverageMatrices/Sudoku_1_line_true_Coverage.dat" NA NA NA NA NA NA NA NA NA NA NA NA NA
"447" "SANN_reduction_real" "NF_FLS" "AF_kirklin" "CF_kirklin" 50 25 "23" "20" "25" "14" "13" "22" "9" "7" "2" "3" "16" "15" NA "0.753106382978723" "SANN_reduction" "NF_FLS" "633" "314.836348913377" "0.00172614859955649" "13.1460000001825" "reqMatrices/StatementCoverageMatrices/Sudoku_1_line_true_Coverage.dat" NA NA NA NA NA NA NA NA NA NA NA NA NA
"448" "SANN_reduction_real" "NF_FLS" "AF_kirklin" "CF_kirklin" 50 25 "25" "17" "7" "15" "23" "13" "14" "9" "16" "1" "21" "3" NA "0.757531914893617" "SANN_reduction" "NF_FLS" "648" "938.290159230819" "0.00148458852440092" "13.4240000001155" "reqMatrices/StatementCoverageMatrices/Sudoku_1_line_true_Coverage.dat" NA NA NA NA NA NA NA NA NA NA NA NA NA
"449" "SANN_reduction_real" "NF_FLS" "AF_kirklin" "CF_kirklin" 50 25 "25" "20" "22" "23" "1" "16" "7" "12" "14" "9" "3" "15" "24" "0.75736170212766" "SANN_reduction" "NF_FLS" "696" "796.096786685986" "0.000916421859468748" "14.9520000000484" "reqMatrices/StatementCoverageMatrices/Sudoku_1_line_true_Coverage.dat" NA NA NA NA NA NA NA NA NA NA NA NA NA
"450" "SANN_reduction_real" "NF_FLS" "AF_kirklin" "CF_kirklin" 50 25 "25" "18" "13" "9" "1" "23" "11" "15" "16" "14" "7" "3" "5" "0.756" "SANN_reduction" "NF_FLS" "641" "494.454410915961" "0.00159279446203494" "13.8589999997057" "reqMatrices/StatementCoverageMatrices/Sudoku_1_line_true_Coverage.dat" NA NA NA NA NA NA NA NA NA NA NA NA NA
"451" "SANN_reduction_real" "NF_FLS" "AF_kirklin" "CF_kirklin" 50 25 "23" "18" "25" "15" "12" "16" "7" "14" "11" NA NA NA NA "0.793448275862069" "SANN_reduction" "NF_FLS" "566" "268.135477013886" "0.00338469969455144" "1.84999999962747" "reqMatrices/MethodCoverageMatrices/Sudoku_1_method_true_Coverage.dat" NA NA NA NA NA NA NA NA NA NA NA NA NA
"452" "SANN_reduction_real" "NF_FLS" "AF_kirklin" "CF_kirklin" 50 25 "21" "17" "12" "4" "14" "23" "15" "9" "25" "16" "3" NA NA "0.787931034482759" "SANN_reduction" "NF_FLS" "591" "362.666761614615" "0.00263269171757388" "2.02799999993294" "reqMatrices/MethodCoverageMatrices/Sudoku_1_method_true_Coverage.dat" NA NA NA NA NA NA NA NA NA NA NA NA NA
"453" "SANN_reduction_real" "NF_FLS" "AF_kirklin" "CF_kirklin" 50 25 "19" "25" "14" "16" "13" "11" "15" "23" "8" NA NA NA NA "0.789310344827586" "SANN_reduction" "NF_FLS" "583" "870.576779340627" "0.00285310956917079" "1.95200000004843" "reqMatrices/MethodCoverageMatrices/Sudoku_1_method_true_Coverage.dat" NA NA NA NA NA NA NA NA NA NA NA NA NA
"454" "SANN_reduction_real" "NF_FLS" "AF_kirklin" "CF_kirklin" 50 25 "20" "23" "12" "4" "9" "25" "14" "16" "10" "15" NA NA NA "0.785862068965517" "SANN_reduction" "NF_FLS" "546" "795.388910829555" "0.00413824548853283" "1.85300000011921" "reqMatrices/MethodCoverageMatrices/Sudoku_1_method_true_Coverage.dat" NA NA NA NA NA NA NA NA NA NA NA NA NA
"455" "SANN_reduction_real" "NF_FLS" "AF_kirklin" "CF_kirklin" 50 25 "25" "16" "17" "10" "23" "14" "9" "12" "5" "15" NA NA NA "0.788620689655172" "SANN_reduction" "NF_FLS" "562" "353.902338322485" "0.00352354127990958" "1.87400000030175" "reqMatrices/MethodCoverageMatrices/Sudoku_1_method_true_Coverage.dat" NA NA NA NA NA NA NA NA NA NA NA NA NA
"456" "SANN_reduction_real" "NF_FLS" "AF_kirklin" "CF_kirklin" 50 25 "25" "19" "8" "23" "14" "16" "12" "15" "21" NA NA NA NA "0.797586206896552" "SANN_reduction" "NF_FLS" "620" "328.909710059874" "0.00196707378434912" "2.01599999982864" "reqMatrices/MethodCoverageMatrices/Sudoku_1_method_true_Coverage.dat" NA NA NA NA NA NA NA NA NA NA NA NA NA
"457" "SANN_reduction_real" "NF_FLS" "AF_kirklin" "CF_kirklin" 50 25 "25" "20" "15" "23" "12" "10" "7" "14" "16" NA NA NA NA "0.794827586206897" "SANN_reduction" "NF_FLS" "578" "66.6428932454437" "0.0030001466045526" "1.89900000020862" "reqMatrices/MethodCoverageMatrices/Sudoku_1_method_true_Coverage.dat" NA NA NA NA NA NA NA NA NA NA NA NA NA
"458" "SANN_reduction_real" "NF_FLS" "AF_kirklin" "CF_kirklin" 50 25 "25" "20" "23" "22" "13" "15" "9" "16" "14" "5" NA NA NA "0.792758620689655" "SANN_reduction" "NF_FLS" "668" "777.698539717821" "0.00121425525358475" "2.20800000010058" "reqMatrices/MethodCoverageMatrices/Sudoku_1_method_true_Coverage.dat" NA NA NA NA NA NA NA NA NA NA NA NA NA
"459" "SANN_reduction_real" "NF_FLS" "AF_kirklin" "CF_kirklin" 50 25 "21" "25" "20" "15" "13" "8" "23" "14" "16" NA NA NA NA "0.792068965517241" "SANN_reduction" "NF_FLS" "615" "413.67805547337" "0.00206844833398201" "2.00099999969825" "reqMatrices/MethodCoverageMatrices/Sudoku_1_method_true_Coverage.dat" NA NA NA NA NA NA NA NA NA NA NA NA NA
"460" "SANN_reduction_real" "NF_FLS" "AF_kirklin" "CF_kirklin" 50 25 "23" "17" "15" "25" "14" "22" "16" "13" "7" NA NA NA NA "0.791379310344828" "SANN_reduction" "NF_FLS" "685" "444.165983610088" "0.00102354820103994" "2.26300000026822" "reqMatrices/MethodCoverageMatrices/Sudoku_1_method_true_Coverage.dat" NA NA NA NA NA NA NA NA NA NA NA NA NA
"461" "SANN_reduction_real" "NF_FLS" "AF_kirklin" "CF_kirklin" 50 25 "17" "25" "16" "21" "23" "4" "12" "14" "15" "9" NA NA NA "0.788620689655172" "SANN_reduction" "NF_FLS" "560" "725.789090570528" "0.00359508344037301" "1.89799999957904" "reqMatrices/MethodCoverageMatrices/Sudoku_1_method_true_Coverage.dat" NA NA NA NA NA NA NA NA NA NA NA NA NA
"462" "SANN_reduction_real" "NF_FLS" "AF_kirklin" "CF_kirklin" 50 25 "25" "18" "15" "14" "11" "8" "13" "23" "16" NA NA NA NA "0.79551724137931" "SANN_reduction" "NF_FLS" "650" "708.671041961759" "0.00145504521276534" "2.07700000004843" "reqMatrices/MethodCoverageMatrices/Sudoku_1_method_true_Coverage.dat" NA NA NA NA NA NA NA NA NA NA NA NA NA
"463" "SANN_reduction_real" "NF_FLS" "AF_kirklin" "CF_kirklin" 50 25 "21" "19" "23" "16" "12" "8" "14" "15" "25" NA NA NA NA "0.790689655172414" "SANN_reduction" "NF_FLS" "653" "745.064167096745" "0.001411828914901" "2.13299999991432" "reqMatrices/MethodCoverageMatrices/Sudoku_1_method_true_Coverage.dat" NA NA NA NA NA NA NA NA NA NA NA NA NA
"464" "SANN_reduction_real" "NF_FLS" "AF_kirklin" "CF_kirklin" 50 25 "25" "19" "7" "12" "23" "15" "11" "14" "16" NA NA NA NA "0.797586206896552" "SANN_reduction" "NF_FLS" "662" "420.549591017887" "0.00128973006425818" "2.16600000020117" "reqMatrices/MethodCoverageMatrices/Sudoku_1_method_true_Coverage.dat" NA NA NA NA NA NA NA NA NA NA NA NA NA
"465" "SANN_reduction_real" "NF_FLS" "AF_kirklin" "CF_kirklin" 50 25 "25" "20" "7" "14" "23" "16" "13" "15" "10" NA NA NA NA "0.797586206896552" "SANN_reduction" "NF_FLS" "701" "825.601986736758" "0.000871508069865635" "2.2269999999553" "reqMatrices/MethodCoverageMatrices/Sudoku_1_method_true_Coverage.dat" NA NA NA NA NA NA NA NA NA NA NA NA NA
"466" "SANN_reduction_real" "NF_FLS" "AF_kirklin" "CF_kirklin" 50 25 "17" "22" "25" "7" "14" "16" "13" "15" "23" NA NA NA NA "0.792068965517241" "SANN_reduction" "NF_FLS" "665" "344.663617386715" "0.00125142379161964" "2.1929999999702" "reqMatrices/MethodCoverageMatrices/Sudoku_1_method_true_Coverage.dat" NA NA NA NA NA NA NA NA NA NA NA NA NA
"467" "SANN_reduction_real" "NF_FLS" "AF_kirklin" "CF_kirklin" 50 25 "25" "19" "23" "14" "12" "7" "11" "15" "16" "4" NA NA NA "0.79551724137931" "SANN_reduction" "NF_FLS" "645" "279.246878762264" "0.00153003200498086" "2.13499999977648" "reqMatrices/MethodCoverageMatrices/Sudoku_1_method_true_Coverage.dat" NA NA NA NA NA NA NA NA NA NA NA NA NA
"468" "SANN_reduction_real" "NF_FLS" "AF_kirklin" "CF_kirklin" 50 25 "25" "17" "7" "15" "13" "14" "16" "21" "23" "5" NA NA NA "0.797586206896552" "SANN_reduction" "NF_FLS" "652" "912.752267964417" "0.00142608981303131" "2.16099999984726" "reqMatrices/MethodCoverageMatrices/Sudoku_1_method_true_Coverage.dat" NA NA NA NA NA NA NA NA NA NA NA NA NA
"469" "SANN_reduction_real" "NF_FLS" "AF_kirklin" "CF_kirklin" 50 25 "23" "17" "11" "25" "13" "16" "15" "14" "7" NA NA NA NA "0.791379310344828" "SANN_reduction" "NF_FLS" "604" "823.12298204028" "0.00231024232924634" "1.97299999976531" "reqMatrices/MethodCoverageMatrices/Sudoku_1_method_true_Coverage.dat" NA NA NA NA NA NA NA NA NA NA NA NA NA
"470" "SANN_reduction_real" "NF_FLS" "AF_kirklin" "CF_kirklin" 50 25 "25" "16" "19" "7" "23" "10" "15" "12" "14" NA NA NA NA "0.792758620689655" "SANN_reduction" "NF_FLS" "641" "607.588911399245" "0.00159279446203494" "2.05900000035763" "reqMatrices/MethodCoverageMatrices/Sudoku_1_method_true_Coverage.dat" NA NA NA NA NA NA NA NA NA NA NA NA NA
"471" "SANN_reduction_real" "NF_FLS" "AF_kirklin" "CF_kirklin" 50 25 "25" "15" "17" "14" "13" "23" "21" "8" "16" NA NA NA NA "0.79" "SANN_reduction" "NF_FLS" "591" "594.330790235894" "0.00263269171757388" "1.94000000040978" "reqMatrices/MethodCoverageMatrices/Sudoku_1_method_true_Coverage.dat" NA NA NA NA NA NA NA NA NA NA NA NA NA
"472" "SANN_reduction_real" "NF_FLS" "AF_kirklin" "CF_kirklin" 50 25 "18" "25" "4" "11" "12" "15" "14" "16" "9" "23" NA NA NA "0.788620689655172" "SANN_reduction" "NF_FLS" "504" "572.519786978606" "0.00631157979431613" "1.7320000003092" "reqMatrices/MethodCoverageMatrices/Sudoku_1_method_true_Coverage.dat" NA NA NA NA NA NA NA NA NA NA NA NA NA
"473" "SANN_reduction_real" "NF_FLS" "AF_kirklin" "CF_kirklin" 50 25 "25" "13" "20" "7" "15" "14" "23" "16" "21" NA NA NA NA "0.792758620689655" "SANN_reduction" "NF_FLS" "493" "112.17483227537" "0.00704938023623454" "1.69400000013411" "reqMatrices/MethodCoverageMatrices/Sudoku_1_method_true_Coverage.dat" NA NA NA NA NA NA NA NA NA NA NA NA NA
"474" "SANN_reduction_real" "NF_FLS" "AF_kirklin" "CF_kirklin" 50 25 "22" "18" "7" "16" "12" "15" "23" "25" "14" NA NA NA NA "0.793448275862069" "SANN_reduction" "NF_FLS" "667" "375.135165520245" "0.00122652045816641" "2.15500000026077" "reqMatrices/MethodCoverageMatrices/Sudoku_1_method_true_Coverage.dat" NA NA NA NA NA NA NA NA NA NA NA NA NA
"475" "SANN_reduction_real" "NF_FLS" "AF_kirklin" "CF_kirklin" 50 25 "23" "17" "25" "16" "22" "9" "13" "15" "5" "14" NA NA NA "0.791379310344828" "SANN_reduction" "NF_FLS" "690" "808.619902946986" "0.000973384154782026" "2.26299999980256" "reqMatrices/MethodCoverageMatrices/Sudoku_1_method_true_Coverage.dat" NA NA NA NA NA NA NA NA NA NA NA NA NA
"476" "SANN_reduction_real" "NF_FLS" "AF_kirklin" "CF_kirklin" 50 25 "25" "19" "14" "13" "10" "16" "23" "15" "8" NA NA NA NA "0.793448275862069" "SANN_reduction" "NF_FLS" "641" "257.698829425965" "0.00159279446203494" "2.10000000009313" "reqMatrices/MethodCoverageMatrices/Sudoku_1_method_true_Coverage.dat" NA NA NA NA NA NA NA NA NA NA NA NA NA
"477" "SANN_reduction_real" "NF_FLS" "AF_kirklin" "CF_kirklin" 50 25 "22" "19" "25" "8" "12" "23" "14" "16" "15" NA NA NA NA "0.796206896551724" "SANN_reduction" "NF_FLS" "607" "153.685259089572" "0.00224162582182539" "1.97999999998137" "reqMatrices/MethodCoverageMatrices/Sudoku_1_method_true_Coverage.dat" NA NA NA NA NA NA NA NA NA NA NA NA NA
"478" "SANN_reduction_real" "NF_FLS" "AF_kirklin" "CF_kirklin" 50 25 "17" "23" "11" "4" "13" "14" "25" "16" "15" "9" NA NA NA "0.785172413793104" "SANN_reduction" "NF_FLS" "528" "597.421979118139" "0.00495887027835471" "1.78799999970943" "reqMatrices/MethodCoverageMatrices/Sudoku_1_method_true_Coverage.dat" NA NA NA NA NA NA NA NA NA NA NA NA NA
"479" "SANN_reduction_real" "NF_FLS" "AF_kirklin" "CF_kirklin" 50 25 "23" "18" "25" "8" "21" "14" "12" "16" "15" "5" NA NA NA "0.79551724137931" "SANN_reduction" "NF_FLS" "717" "164.274494564394" "0.000742052318658991" "2.36500000022352" "reqMatrices/MethodCoverageMatrices/Sudoku_1_method_true_Coverage.dat" NA NA NA NA NA NA NA NA NA NA NA NA NA
"480" "SANN_reduction_real" "NF_FLS" "AF_kirklin" "CF_kirklin" 50 25 "25" "13" "20" "7" "16" "15" "23" "21" "14" NA NA NA NA "0.792758620689655" "SANN_reduction" "NF_FLS" "657" "762.073689287528" "0.00135619722245653" "2.10900000017136" "reqMatrices/MethodCoverageMatrices/Sudoku_1_method_true_Coverage.dat" NA NA NA NA NA NA NA NA NA NA NA NA NA
"481" "SANN_reduction_real" "NF_FLS" "AF_kirklin" "CF_kirklin" 50 25 "25" "19" "13" "7" "16" "23" "15" "14" "21" NA NA NA NA "0.796896551724138" "SANN_reduction" "NF_FLS" "693" "559.96936047799" "0.000944473672000845" "2.20500000007451" "reqMatrices/MethodCoverageMatrices/Sudoku_1_method_true_Coverage.dat" NA NA NA NA NA NA NA NA NA NA NA NA NA
"482" "SANN_reduction_real" "NF_FLS" "AF_kirklin" "CF_kirklin" 50 25 "25" "20" "15" "16" "23" "14" "9" "5" "22" "13" NA NA NA "0.792758620689655" "SANN_reduction" "NF_FLS" "655" "731.750023819739" "0.00138373351949447" "2.16700000036508" "reqMatrices/MethodCoverageMatrices/Sudoku_1_method_true_Coverage.dat" NA NA NA NA NA NA NA NA NA NA NA NA NA
"483" "SANN_reduction_real" "NF_FLS" "AF_kirklin" "CF_kirklin" 50 25 "22" "25" "14" "20" "7" "15" "12" "16" "23" NA NA NA NA "0.789310344827586" "SANN_reduction" "NF_FLS" "578" "335.564246731112" "0.0030001466045526" "1.88499999977648" "reqMatrices/MethodCoverageMatrices/Sudoku_1_method_true_Coverage.dat" NA NA NA NA NA NA NA NA NA NA NA NA NA
"484" "SANN_reduction_real" "NF_FLS" "AF_kirklin" "CF_kirklin" 50 25 "17" "23" "12" "7" "22" "25" "15" "14" "16" "24" NA NA NA "0.79" "SANN_reduction" "NF_FLS" "614" "105.359848004533" "0.00208934175149698" "2.06100000021979" "reqMatrices/MethodCoverageMatrices/Sudoku_1_method_true_Coverage.dat" NA NA NA NA NA NA NA NA NA NA NA NA NA
"485" "SANN_reduction_real" "NF_FLS" "AF_kirklin" "CF_kirklin" 50 25 "25" "19" "16" "23" "14" "15" "12" "8" "11" NA NA NA NA "0.794137931034483" "SANN_reduction" "NF_FLS" "577" "772.526038390817" "0.0030304511157097" "1.89199999999255" "reqMatrices/MethodCoverageMatrices/Sudoku_1_method_true_Coverage.dat" NA NA NA NA NA NA NA NA NA NA NA NA NA
"486" "SANN_reduction_real" "NF_FLS" "AF_kirklin" "CF_kirklin" 50 25 "23" "19" "9" "12" "25" "21" "6" "16" "15" "14" NA NA NA "0.79" "SANN_reduction" "NF_FLS" "615" "839.964625363937" "0.00206844833398201" "2.05999999959022" "reqMatrices/MethodCoverageMatrices/Sudoku_1_method_true_Coverage.dat" NA NA NA NA NA NA NA NA NA NA NA NA NA
"487" "SANN_reduction_real" "NF_FLS" "AF_kirklin" "CF_kirklin" 50 25 "20" "25" "16" "14" "5" "23" "9" "12" "15" "22" NA NA NA "0.788620689655172" "SANN_reduction" "NF_FLS" "538" "244.523603331996" "0.00448471339203792" "1.83100000023842" "reqMatrices/MethodCoverageMatrices/Sudoku_1_method_true_Coverage.dat" NA NA NA NA NA NA NA NA NA NA NA NA NA
"488" "SANN_reduction_real" "NF_FLS" "AF_kirklin" "CF_kirklin" 50 25 "25" "20" "14" "7" "10" "23" "12" "16" "15" NA NA NA NA "0.796896551724138" "SANN_reduction" "NF_FLS" "590" "311.899686853401" "0.00265928456320594" "1.92799999983981" "reqMatrices/MethodCoverageMatrices/Sudoku_1_method_true_Coverage.dat" NA NA NA NA NA NA NA NA NA NA NA NA NA
"489" "SANN_reduction_real" "NF_FLS" "AF_kirklin" "CF_kirklin" 50 25 "25" "10" "16" "13" "23" "8" "15" "14" "19" NA NA NA NA "0.771379310344828" "SANN_reduction" "NF_FLS" "700" "255.637317567831" "0.00088031118168246" "2.2730000000447" "reqMatrices/MethodCoverageMatrices/Sudoku_1_method_true_Coverage.dat" NA NA NA NA NA NA NA NA NA NA NA NA NA
"490" "SANN_reduction_real" "NF_FLS" "AF_kirklin" "CF_kirklin" 50 25 "25" "16" "15" "14" "9" "6" "23" "10" "13" "20" NA NA NA "0.761034482758621" "SANN_reduction" "NF_FLS" "494" "812.559762165649" "0.00697888643387219" "1.70999999996275" "reqMatrices/MethodCoverageMatrices/Sudoku_1_method_true_Coverage.dat" NA NA NA NA NA NA NA NA NA NA NA NA NA
"491" "SANN_reduction_real" "NF_FLS" "AF_kirklin" "CF_kirklin" 50 25 "25" "20" "15" "8" "12" "11" "23" "14" "16" "24" NA NA NA "0.796896551724138" "SANN_reduction" "NF_FLS" "698" "369.053387472872" "0.00089818506446532" "2.2609999999404" "reqMatrices/MethodCoverageMatrices/Sudoku_1_method_true_Coverage.dat" NA NA NA NA NA NA NA NA NA NA NA NA NA
"492" "SANN_reduction_real" "NF_FLS" "AF_kirklin" "CF_kirklin" 50 25 "25" "17" "14" "23" "16" "15" "10" "13" "7" NA NA NA NA "0.793448275862069" "SANN_reduction" "NF_FLS" "592" "435.740636757808" "0.00260636480039814" "1.95300000021234" "reqMatrices/MethodCoverageMatrices/Sudoku_1_method_true_Coverage.dat" NA NA NA NA NA NA NA NA NA NA NA NA NA
"493" "SANN_reduction_real" "NF_FLS" "AF_kirklin" "CF_kirklin" 50 25 "18" "23" "7" "25" "11" "16" "14" "13" "15" NA NA NA NA "0.792068965517241" "SANN_reduction" "NF_FLS" "619" "377.032589623006" "0.00198694321651426" "2.07800000021234" "reqMatrices/MethodCoverageMatrices/Sudoku_1_method_true_Coverage.dat" NA NA NA NA NA NA NA NA NA NA NA NA NA
"494" "SANN_reduction_real" "NF_FLS" "AF_kirklin" "CF_kirklin" 50 25 "17" "21" "14" "15" "12" "16" "7" "23" "25" NA NA NA NA "0.785862068965517" "SANN_reduction" "NF_FLS" "707" "191.826089301845" "0.000820507547821275" "2.2839999999851" "reqMatrices/MethodCoverageMatrices/Sudoku_1_method_true_Coverage.dat" NA NA NA NA NA NA NA NA NA NA NA NA NA
