"HC" "NG" "Trials" "Ord1" "Ord2" "Ord3" "Ord4" "Ord5" "Ord6" "Ord7" "Ord8" "Ord9" "Ord10" "Ord11" "Ord12" "Ord13" "Ord14" "Ord15" "Ord16" "Ord17" "Ord18" "Ord19" "Ord20" "Ord21" "Ord22" "Ord23" "Ord24" "Ord25" "Ord26" "Ord27" "Ord28" "Ord29" "Ord30" "Ord31" "Ord32" "Ord33" "Ord34" "Ord35" "Ord36" "Ord37" "Ord38" "Fit" "Pri" "Conf" "TotalIt" "Seed" "Runtime" "fFM"
"348" "HC_SA_real" "NG_FS" 50 "9" "32" "17" "5" "38" "30" "15" "35" "12" "26" "1" "29" "14" "21" "24" "19" "16" "34" "7" "11" "28" "20" "31" "10" "2" "18" "23" "36" "3" "27" "25" "8" "4" "22" "37" "6" "33" "13" "0.36218836565097" "HC_SA" "NG_FS" "1" "743.011523728026" "0.0350000001490116" "reqMatrices/ClassCoverageMatrices/ReductionAndPrioritization_1_class_true_Coverage.dat"
"349" "HC_SA_real" "NG_FS" 50 "7" "10" "28" "15" "36" "2" "37" "31" "4" "27" "22" "13" "1" "29" "19" "11" "20" "26" "32" "14" "23" "3" "8" "33" "21" "35" "6" "30" "5" "25" "38" "18" "16" "9" "17" "24" "34" "12" "0.360803324099723" "HC_SA" "NG_FS" "1" "890.544677527621" "0.0350000001490116" "reqMatrices/ClassCoverageMatrices/ReductionAndPrioritization_1_class_true_Coverage.dat"
"350" "HC_SA_real" "NG_FS" 50 "7" "3" "34" "22" "27" "24" "26" "10" "29" "6" "31" "36" "23" "32" "9" "16" "13" "21" "30" "20" "2" "17" "8" "19" "14" "25" "4" "33" "37" "18" "15" "5" "1" "28" "12" "11" "38" "35" "0.360803324099723" "HC_SA" "NG_FS" "1" "845.426602810156" "0.0350000001490116" "reqMatrices/ClassCoverageMatrices/ReductionAndPrioritization_1_class_true_Coverage.dat"
"351" "HC_SA_real" "NG_FS" 50 "9" "14" "31" "17" "4" "1" "13" "12" "34" "29" "28" "24" "22" "26" "6" "35" "32" "37" "30" "3" "23" "38" "15" "16" "11" "21" "36" "18" "25" "10" "33" "20" "19" "8" "2" "7" "27" "5" "0.265683241389593" "HC_SA" "NG_FS" "1" "682.570383775746" "1.97299999999814" "reqMatrices/FaultDetectionMatrices/ReductionAndPrioritization_FDM.dat"
"352" "HC_SA_real" "NG_FS" 50 "9" "36" "20" "24" "27" "17" "16" "11" "4" "15" "2" "21" "33" "10" "25" "29" "12" "1" "37" "26" "7" "5" "28" "23" "32" "38" "19" "13" "6" "8" "22" "14" "3" "30" "18" "31" "35" "34" "0.261005292977486" "HC_SA" "NG_FS" "1" "116.012617571978" "1.9769999999553" "reqMatrices/FaultDetectionMatrices/ReductionAndPrioritization_FDM.dat"
"353" "HC_SA_real" "NG_FS" 50 "9" "32" "7" "28" "18" "35" "21" "10" "25" "33" "27" "23" "30" "19" "26" "15" "14" "22" "37" "16" "3" "31" "5" "17" "8" "1" "36" "34" "24" "38" "6" "12" "2" "4" "20" "13" "11" "29" "0.26367041896526" "HC_SA" "NG_FS" "1" "792.249825870851" "1.97400000016205" "reqMatrices/FaultDetectionMatrices/ReductionAndPrioritization_FDM.dat"
"354" "HC_SA_real" "NG_FS" 50 "9" "38" "2" "4" "6" "5" "34" "24" "17" "16" "31" "26" "10" "23" "12" "21" "8" "32" "19" "3" "33" "7" "27" "29" "11" "14" "30" "35" "36" "25" "1" "22" "13" "28" "18" "15" "20" "37" "0.264266810794692" "HC_SA" "NG_FS" "1" "175.992035746574" "1.98300000000745" "reqMatrices/FaultDetectionMatrices/ReductionAndPrioritization_FDM.dat"
"355" "HC_SA_real" "NG_FS" 50 "9" "30" "27" "11" "10" "32" "19" "29" "5" "21" "13" "23" "26" "8" "4" "38" "33" "22" "1" "28" "34" "12" "35" "20" "25" "7" "15" "24" "16" "37" "18" "2" "36" "31" "6" "14" "17" "3" "0.257631951692262" "HC_SA" "NG_FS" "1" "578.34279414406" "1.9769999999553" "reqMatrices/FaultDetectionMatrices/ReductionAndPrioritization_FDM.dat"
"356" "HC_SA_real" "NG_FS" 50 "9" "13" "35" "12" "22" "8" "11" "36" "37" "6" "25" "7" "23" "24" "5" "17" "1" "34" "4" "16" "14" "27" "30" "2" "38" "15" "18" "3" "10" "32" "20" "33" "26" "28" "21" "19" "29" "31" "0.249673848218279" "HC_SA" "NG_FS" "1" "958.595882714028" "1.9769999999553" "reqMatrices/FaultDetectionMatrices/ReductionAndPrioritization_FDM.dat"
"357" "HC_SA_real" "NG_FS" 50 "9" "17" "15" "35" "19" "26" "28" "11" "12" "37" "22" "38" "25" "32" "8" "24" "3" "21" "29" "10" "7" "1" "18" "5" "14" "16" "20" "2" "30" "13" "33" "6" "31" "23" "36" "34" "4" "27" "0.264266810794692" "HC_SA" "NG_FS" "1" "344.479929776629" "1.9769999999553" "reqMatrices/FaultDetectionMatrices/ReductionAndPrioritization_FDM.dat"
"358" "HC_SA_real" "NG_FS" 50 "9" "19" "28" "25" "15" "1" "38" "10" "31" "12" "11" "36" "37" "26" "21" "22" "17" "32" "18" "14" "2" "30" "6" "16" "7" "33" "5" "13" "29" "23" "27" "34" "35" "8" "4" "24" "3" "20" "0.27330587445952" "HC_SA" "NG_FS" "2" "695.436687177746" "2.9800000002142" "reqMatrices/FaultDetectionMatrices/ReductionAndPrioritization_FDM.dat"
"359" "HC_SA_real" "NG_FS" 50 "9" "17" "25" "28" "4" "35" "27" "1" "34" "10" "22" "26" "7" "23" "11" "2" "31" "16" "19" "12" "6" "14" "30" "36" "21" "5" "37" "3" "8" "24" "13" "18" "33" "20" "32" "38" "15" "29" "0.262589458774415" "HC_SA" "NG_FS" "1" "240.937821949134" "1.96399999991991" "reqMatrices/FaultDetectionMatrices/ReductionAndPrioritization_FDM.dat"
"360" "HC_SA_real" "NG_FS" 50 "9" "26" "19" "1" "34" "31" "38" "17" "29" "10" "37" "13" "3" "2" "14" "25" "8" "33" "18" "32" "5" "6" "24" "36" "23" "30" "15" "21" "11" "27" "7" "35" "12" "4" "22" "20" "16" "28" "0.261899880721634" "HC_SA" "NG_FS" "0" "68.7309373035096" "1.01699999999255" "reqMatrices/FaultDetectionMatrices/ReductionAndPrioritization_FDM.dat"
"361" "HC_SA_real" "NG_FS" 50 "9" "21" "2" "10" "38" "25" "24" "34" "5" "27" "12" "4" "32" "8" "14" "36" "19" "35" "3" "17" "26" "37" "1" "18" "6" "23" "7" "13" "33" "30" "28" "16" "31" "20" "22" "11" "29" "15" "0.256905099150142" "HC_SA" "NG_FS" "0" "492.623871942516" "0.989000000059605" "reqMatrices/FaultDetectionMatrices/ReductionAndPrioritization_FDM.dat"
"362" "HC_SA_real" "NG_FS" 50 "9" "20" "15" "22" "4" "3" "2" "33" "23" "18" "25" "19" "10" "38" "7" "27" "21" "6" "24" "16" "26" "8" "36" "32" "28" "31" "11" "29" "34" "30" "35" "1" "37" "5" "13" "14" "17" "12" "0.261340763381542" "HC_SA" "NG_FS" "1" "420.083845298039" "1.97199999983422" "reqMatrices/FaultDetectionMatrices/ReductionAndPrioritization_FDM.dat"
"363" "HC_SA_real" "NG_FS" 50 "9" "13" "30" "33" "25" "36" "26" "28" "8" "23" "18" "2" "35" "38" "24" "22" "29" "1" "14" "5" "20" "21" "17" "19" "10" "11" "3" "16" "34" "6" "15" "31" "27" "32" "4" "37" "7" "12" "0.261788057253616" "HC_SA" "NG_FS" "1" "432.243424900575" "1.96899999980815" "reqMatrices/FaultDetectionMatrices/ReductionAndPrioritization_FDM.dat"
"364" "HC_SA_real" "NG_FS" 50 "9" "21" "19" "15" "20" "13" "5" "32" "24" "27" "23" "7" "12" "16" "34" "35" "22" "8" "37" "11" "1" "17" "3" "33" "25" "38" "30" "2" "6" "36" "29" "14" "26" "31" "28" "18" "4" "10" "0.255265021619204" "HC_SA" "NG_FS" "1" "721.248875230085" "1.97199999983422" "reqMatrices/FaultDetectionMatrices/ReductionAndPrioritization_FDM.dat"
"365" "HC_SA_real" "NG_FS" 50 "9" "37" "10" "23" "2" "35" "32" "17" "21" "18" "6" "25" "30" "1" "31" "14" "27" "7" "33" "15" "5" "11" "20" "13" "36" "28" "4" "12" "19" "29" "34" "8" "24" "26" "3" "22" "16" "38" "0.26147122409423" "HC_SA" "NG_FS" "1" "497.081130807754" "1.97100000013597" "reqMatrices/FaultDetectionMatrices/ReductionAndPrioritization_FDM.dat"
"366" "HC_SA_real" "NG_FS" 50 "9" "14" "31" "21" "17" "15" "10" "7" "18" "28" "20" "24" "12" "3" "25" "26" "38" "11" "5" "19" "2" "29" "4" "6" "16" "32" "22" "30" "23" "13" "37" "33" "27" "1" "8" "36" "34" "35" "0.269392053078873" "HC_SA" "NG_FS" "1" "323.926459617447" "1.96999999997206" "reqMatrices/FaultDetectionMatrices/ReductionAndPrioritization_FDM.dat"
"367" "HC_SA_real" "NG_FS" 50 "9" "37" "5" "29" "18" "34" "23" "36" "1" "2" "28" "19" "38" "12" "21" "14" "3" "25" "6" "4" "27" "11" "31" "8" "32" "22" "26" "35" "33" "15" "16" "13" "7" "17" "20" "10" "24" "30" "0.266242358729685" "HC_SA" "NG_FS" "1" "79.9804744736757" "1.98699999996461" "reqMatrices/FaultDetectionMatrices/ReductionAndPrioritization_FDM.dat"
"368" "HC_SA_real" "NG_FS" 50 "9" "34" "21" "8" "10" "30" "4" "18" "25" "19" "17" "16" "27" "14" "23" "7" "2" "33" "31" "15" "13" "29" "38" "36" "24" "35" "11" "5" "12" "37" "1" "3" "22" "32" "28" "26" "20" "6" "0.2562527955867" "HC_SA" "NG_FS" "1" "644.207330775913" "1.97600000002421" "reqMatrices/FaultDetectionMatrices/ReductionAndPrioritization_FDM.dat"
"369" "HC_SA_real" "NG_FS" 50 "9" "16" "31" "13" "5" "21" "20" "18" "17" "27" "8" "1" "23" "34" "32" "35" "15" "30" "6" "12" "33" "19" "28" "37" "25" "7" "10" "3" "38" "29" "24" "22" "36" "2" "26" "11" "4" "14" "0.267770612792605" "HC_SA" "NG_FS" "2" "273.920869624009" "2.97999999998137" "reqMatrices/FaultDetectionMatrices/ReductionAndPrioritization_FDM.dat"
"370" "HC_SA_real" "NG_FS" 50 "9" "4" "1" "30" "20" "17" "16" "36" "35" "12" "37" "28" "19" "18" "6" "3" "11" "2" "32" "15" "31" "24" "34" "5" "21" "25" "22" "26" "23" "27" "33" "10" "29" "8" "14" "38" "7" "13" "0.265217310272849" "HC_SA" "NG_FS" "1" "258.4277418938" "1.97799999988638" "reqMatrices/FaultDetectionMatrices/ReductionAndPrioritization_FDM.dat"
"371" "HC_SA_real" "NG_FS" 50 "9" "12" "4" "23" "22" "5" "17" "3" "21" "25" "29" "16" "28" "31" "13" "1" "10" "33" "8" "2" "7" "32" "38" "18" "11" "27" "14" "20" "24" "37" "34" "26" "6" "15" "35" "19" "30" "36" "0.257389667511555" "HC_SA" "NG_FS" "1" "29.0085922209546" "1.97900000005029" "reqMatrices/FaultDetectionMatrices/ReductionAndPrioritization_FDM.dat"
"372" "HC_SA_real" "NG_FS" 50 "9" "26" "11" "33" "23" "35" "6" "2" "25" "15" "14" "34" "7" "21" "1" "30" "10" "8" "37" "24" "17" "4" "16" "27" "29" "20" "38" "3" "32" "36" "18" "19" "28" "5" "31" "12" "13" "22" "0.249170642612196" "HC_SA" "NG_FS" "1" "98.3531105618458" "1.97999999998137" "reqMatrices/FaultDetectionMatrices/ReductionAndPrioritization_FDM.dat"
"373" "HC_SA_real" "NG_FS" 50 "9" "33" "34" "28" "8" "37" "2" "24" "27" "11" "35" "25" "29" "22" "19" "32" "3" "26" "4" "30" "1" "36" "23" "10" "21" "17" "20" "18" "7" "13" "6" "14" "12" "5" "15" "31" "16" "38" "0.26143394960489" "HC_SA" "NG_FS" "1" "796.15510942461" "1.98999999999069" "reqMatrices/FaultDetectionMatrices/ReductionAndPrioritization_FDM.dat"
"374" "HC_SA_real" "NG_FS" 50 "9" "33" "38" "36" "21" "16" "2" "12" "37" "24" "20" "17" "32" "1" "27" "4" "18" "10" "31" "6" "30" "19" "15" "11" "3" "5" "25" "29" "14" "13" "28" "23" "8" "26" "35" "34" "22" "7" "0.262775831221112" "HC_SA" "NG_FS" "1" "908.838937224122" "1.97900000005029" "reqMatrices/FaultDetectionMatrices/ReductionAndPrioritization_FDM.dat"
"375" "HC_SA_real" "NG_FS" 50 "9" "18" "33" "12" "26" "20" "4" "29" "11" "5" "34" "21" "24" "8" "10" "36" "23" "22" "16" "3" "6" "27" "37" "15" "13" "2" "38" "17" "1" "35" "31" "19" "14" "7" "28" "32" "25" "30" "0.256830550171463" "HC_SA" "NG_FS" "1" "74.9343991293572" "1.98100000014529" "reqMatrices/FaultDetectionMatrices/ReductionAndPrioritization_FDM.dat"
"376" "HC_SA_real" "NG_FS" 50 "9" "36" "32" "20" "10" "12" "37" "3" "4" "22" "7" "19" "28" "27" "29" "26" "1" "35" "2" "34" "33" "13" "18" "30" "17" "6" "38" "31" "24" "14" "5" "23" "8" "16" "21" "15" "11" "25" "0.266055986282988" "HC_SA" "NG_FS" "1" "42.3106587869115" "1.97999999998137" "reqMatrices/FaultDetectionMatrices/ReductionAndPrioritization_FDM.dat"
"377" "HC_SA_real" "NG_FS" 50 "9" "23" "21" "8" "38" "15" "28" "14" "1" "20" "26" "4" "16" "11" "27" "7" "17" "3" "35" "33" "10" "37" "31" "30" "18" "12" "25" "6" "5" "19" "22" "29" "2" "36" "24" "34" "13" "32" "0.267491054122559" "HC_SA" "NG_FS" "1" "221.592879087431" "1.9769999999553" "reqMatrices/FaultDetectionMatrices/ReductionAndPrioritization_FDM.dat"
"378" "HC_SA_real" "NG_FS" 50 "9" "12" "35" "21" "31" "25" "19" "30" "36" "27" "6" "8" "20" "15" "2" "37" "28" "14" "32" "33" "16" "29" "26" "22" "24" "34" "23" "13" "7" "1" "38" "18" "3" "5" "17" "11" "4" "10" "0.266372819442374" "HC_SA" "NG_FS" "1" "408.481918952195" "1.9769999999553" "reqMatrices/FaultDetectionMatrices/ReductionAndPrioritization_FDM.dat"
"379" "HC_SA_real" "NG_FS" 50 "9" "21" "20" "4" "28" "37" "38" "22" "32" "12" "26" "14" "6" "11" "34" "1" "8" "19" "3" "5" "30" "24" "29" "27" "33" "10" "17" "31" "35" "16" "18" "2" "23" "25" "15" "7" "36" "13" "0.26808744595199" "HC_SA" "NG_FS" "1" "430.2612903025" "1.98799999989569" "reqMatrices/FaultDetectionMatrices/ReductionAndPrioritization_FDM.dat"
"380" "HC_SA_real" "NG_FS" 50 "9" "18" "20" "8" "22" "10" "3" "11" "23" "34" "33" "27" "5" "30" "32" "25" "19" "36" "14" "38" "17" "12" "28" "6" "15" "35" "37" "16" "31" "2" "26" "21" "7" "24" "4" "13" "29" "1" "0.260688459818101" "HC_SA" "NG_FS" "1" "264.853233218426" "1.97600000002421" "reqMatrices/FaultDetectionMatrices/ReductionAndPrioritization_FDM.dat"
"381" "HC_SA_real" "NG_FS" 50 "9" "34" "7" "29" "36" "2" "23" "30" "11" "18" "8" "38" "31" "3" "12" "19" "37" "26" "22" "32" "35" "14" "28" "25" "27" "33" "6" "24" "1" "5" "10" "4" "16" "17" "21" "15" "20" "13" "0.264043163858655" "HC_SA" "NG_FS" "1" "756.143883673241" "1.97600000002421" "reqMatrices/FaultDetectionMatrices/ReductionAndPrioritization_FDM.dat"
"382" "HC_SA_real" "NG_FS" 50 "9" "3" "22" "20" "27" "21" "30" "25" "17" "31" "15" "7" "6" "14" "4" "35" "37" "28" "16" "19" "18" "23" "2" "36" "12" "33" "1" "38" "10" "11" "32" "26" "8" "5" "13" "29" "24" "34" "0.266764201580438" "HC_SA" "NG_FS" "1" "943.058863311308" "1.9749999998603" "reqMatrices/FaultDetectionMatrices/ReductionAndPrioritization_FDM.dat"
"383" "HC_SA_real" "NG_FS" 50 "9" "20" "15" "22" "17" "32" "1" "6" "33" "19" "35" "4" "38" "29" "23" "7" "13" "3" "5" "26" "11" "8" "14" "24" "25" "10" "21" "27" "34" "12" "28" "30" "16" "31" "2" "36" "37" "18" "0.258284255255703" "HC_SA" "NG_FS" "1" "551.1550735645" "1.97800000011921" "reqMatrices/FaultDetectionMatrices/ReductionAndPrioritization_FDM.dat"
"384" "HC_SA_real" "NG_FS" 50 "9" "31" "27" "4" "20" "17" "16" "35" "12" "36" "28" "26" "23" "15" "10" "22" "38" "18" "1" "3" "7" "33" "32" "5" "29" "2" "14" "11" "30" "34" "19" "25" "24" "8" "37" "6" "21" "13" "0.272448561204712" "HC_SA" "NG_FS" "1" "466.274067539489" "1.97600000002421" "reqMatrices/FaultDetectionMatrices/ReductionAndPrioritization_FDM.dat"
"385" "HC_SA_real" "NG_FS" 50 "9" "35" "14" "19" "13" "1" "2" "18" "27" "38" "26" "34" "20" "30" "3" "5" "24" "10" "23" "15" "17" "33" "11" "31" "29" "6" "36" "21" "16" "4" "8" "7" "25" "37" "22" "12" "28" "32" "0.257650588936932" "HC_SA" "NG_FS" "1" "66.2904696452897" "1.99300000001676" "reqMatrices/FaultDetectionMatrices/ReductionAndPrioritization_FDM.dat"
"386" "HC_SA_real" "NG_FS" 50 "9" "25" "17" "21" "14" "3" "28" "32" "23" "6" "1" "33" "27" "18" "13" "34" "8" "2" "20" "11" "29" "16" "37" "10" "15" "7" "12" "4" "26" "31" "38" "19" "5" "30" "24" "35" "36" "22" "0.260874832264798" "HC_SA" "NG_FS" "1" "867.24022488622" "1.9749999998603" "reqMatrices/FaultDetectionMatrices/ReductionAndPrioritization_FDM.dat"
"387" "HC_SA_real" "NG_FS" 50 "9" "7" "31" "23" "16" "22" "8" "5" "30" "25" "26" "34" "33" "15" "20" "27" "3" "21" "36" "18" "37" "13" "32" "24" "17" "11" "4" "2" "6" "38" "10" "19" "35" "12" "29" "28" "1" "14" "0.258787460861786" "HC_SA" "NG_FS" "1" "208.033484908985" "1.97600000002421" "reqMatrices/FaultDetectionMatrices/ReductionAndPrioritization_FDM.dat"
"388" "HC_SA_real" "NG_FS" 50 "9" "22" "29" "20" "21" "15" "5" "17" "7" "35" "27" "3" "14" "11" "37" "18" "38" "26" "16" "30" "23" "34" "28" "33" "24" "8" "25" "36" "12" "2" "32" "6" "4" "13" "19" "31" "1" "10" "0.25999888176532" "HC_SA" "NG_FS" "1" "702.082065310096" "1.97799999988638" "reqMatrices/FaultDetectionMatrices/ReductionAndPrioritization_FDM.dat"
"389" "HC_SA_real" "NG_FS" 50 "9" "29" "35" "24" "23" "3" "8" "36" "1" "25" "11" "26" "7" "34" "38" "6" "5" "4" "16" "10" "27" "20" "13" "37" "28" "12" "32" "33" "31" "2" "19" "21" "14" "30" "15" "17" "18" "22" "0.257594677202922" "HC_SA" "NG_FS" "1" "710.529172385577" "1.97799999988638" "reqMatrices/FaultDetectionMatrices/ReductionAndPrioritization_FDM.dat"
"390" "HC_SA_real" "NG_FS" 50 "9" "18" "29" "13" "33" "5" "37" "22" "31" "28" "4" "6" "7" "32" "23" "19" "38" "10" "26" "17" "1" "2" "34" "14" "8" "24" "12" "11" "35" "21" "25" "15" "36" "30" "16" "27" "3" "20" "0.268944759206799" "HC_SA" "NG_FS" "1" "640.256312211975" "1.97899999981746" "reqMatrices/FaultDetectionMatrices/ReductionAndPrioritization_FDM.dat"
"391" "HC_SA_real" "NG_FS" 50 "9" "23" "2" "37" "30" "16" "32" "25" "20" "4" "35" "13" "1" "7" "5" "12" "3" "6" "26" "38" "14" "34" "29" "31" "22" "18" "27" "19" "15" "36" "21" "8" "11" "24" "10" "28" "17" "33" "0.257203295064858" "HC_SA" "NG_FS" "1" "741.187165576266" "1.99499999987893" "reqMatrices/FaultDetectionMatrices/ReductionAndPrioritization_FDM.dat"
"392" "HC_SA_real" "NG_FS" 50 "9" "5" "20" "1" "29" "36" "21" "11" "15" "28" "16" "12" "6" "4" "34" "8" "7" "13" "2" "18" "37" "31" "32" "35" "3" "24" "22" "38" "27" "30" "14" "23" "10" "19" "26" "33" "17" "25" "0.26665237811242" "HC_SA" "NG_FS" "1" "893.134656734066" "1.97900000005029" "reqMatrices/FaultDetectionMatrices/ReductionAndPrioritization_FDM.dat"
"393" "HC_SA_real" "NG_FS" 50 "9" "11" "31" "3" "33" "37" "14" "32" "36" "38" "27" "20" "15" "2" "16" "18" "7" "8" "25" "30" "26" "5" "6" "21" "34" "10" "22" "19" "12" "28" "23" "13" "4" "17" "24" "29" "35" "1" "0.26292492917847" "HC_SA" "NG_FS" "0" "57.8158702061046" "0.98699999996461" "reqMatrices/FaultDetectionMatrices/ReductionAndPrioritization_FDM.dat"
"394" "HC_SA_real" "NG_FS" 50 "9" "32" "2" "27" "35" "30" "33" "15" "11" "21" "23" "7" "37" "17" "22" "8" "24" "18" "4" "10" "1" "38" "26" "13" "19" "16" "34" "6" "29" "20" "25" "12" "28" "31" "36" "14" "5" "3" "0.251947592067989" "HC_SA" "NG_FS" "1" "553.160626342986" "1.98300000000745" "reqMatrices/FaultDetectionMatrices/ReductionAndPrioritization_FDM.dat"
"395" "HC_SA_real" "NG_FS" 50 "9" "10" "28" "4" "1" "29" "5" "32" "34" "26" "37" "36" "11" "17" "22" "12" "35" "18" "30" "8" "23" "20" "16" "27" "21" "2" "25" "6" "31" "3" "13" "33" "24" "7" "14" "15" "19" "38" "0.261676233785597" "HC_SA" "NG_FS" "2" "339.665871448582" "2.98600000003353" "reqMatrices/FaultDetectionMatrices/ReductionAndPrioritization_FDM.dat"
"396" "HC_SA_real" "NG_FS" 50 "9" "28" "13" "14" "29" "11" "33" "5" "15" "34" "25" "7" "38" "1" "12" "8" "27" "31" "3" "24" "19" "20" "32" "37" "16" "23" "6" "35" "36" "22" "4" "17" "18" "2" "30" "26" "21" "10" "0.267491054122559" "HC_SA" "NG_FS" "1" "77.2917563326191" "1.97799999988638" "reqMatrices/FaultDetectionMatrices/ReductionAndPrioritization_FDM.dat"
"397" "HC_SA_real" "NG_FS" 50 "9" "27" "24" "4" "2" "22" "29" "26" "15" "14" "38" "11" "19" "32" "8" "7" "21" "37" "31" "18" "12" "33" "36" "20" "35" "16" "25" "1" "34" "6" "30" "5" "17" "23" "10" "3" "13" "28" "0.255805501714627" "HC_SA" "NG_FS" "1" "945.436305800918" "1.99499999987893" "reqMatrices/FaultDetectionMatrices/ReductionAndPrioritization_FDM.dat"
"398" "HC_SA_real" "NG_FS" 50 "9" "28" "12" "29" "7" "16" "35" "11" "24" "36" "2" "10" "15" "21" "38" "33" "19" "5" "17" "8" "1" "37" "34" "14" "25" "18" "6" "30" "23" "27" "20" "22" "31" "32" "4" "3" "26" "13" "0.264005889369316" "HC_SA" "NG_FS" "1" "841.197375630261" "1.9749999998603" "reqMatrices/FaultDetectionMatrices/ReductionAndPrioritization_FDM.dat"
"399" "HC_SA_real" "NG_FS" 50 "9" "37" "14" "23" "34" "17" "29" "15" "35" "36" "21" "22" "25" "2" "10" "4" "3" "32" "12" "13" "8" "6" "31" "7" "33" "26" "27" "18" "19" "11" "1" "30" "28" "16" "20" "38" "24" "5" "0.25405360071567" "HC_SA" "NG_FS" "1" "827.423907263437" "1.97299999999814" "reqMatrices/FaultDetectionMatrices/ReductionAndPrioritization_FDM.dat"
"400" "HC_SA_real" "NG_FS" 50 "9" "17" "24" "7" "30" "3" "26" "32" "22" "38" "10" "27" "37" "14" "29" "8" "12" "1" "13" "36" "4" "21" "34" "28" "23" "11" "19" "18" "16" "20" "31" "15" "6" "33" "2" "25" "35" "5" "0.258824735351126" "HC_SA" "NG_FS" "1" "198.846084354678" "1.97600000002421" "reqMatrices/FaultDetectionMatrices/ReductionAndPrioritization_FDM.dat"
"401" "HC_FA_real" "NG_LS" 50 "7" "6" "22" "16" "23" "15" "34" "29" "19" "5" "8" "25" "1" "2" "30" "21" "3" "33" "4" "27" "17" "26" "10" "14" "37" "28" "35" "20" "38" "9" "13" "36" "12" "24" "18" "31" "32" "11" "0.200454122030741" "HC_FA" "NG_LS" "1" "586.3258564875" "1.45699999993667" "reqMatrices/StatementCoverageMatrices/ReductionAndPrioritization_1_line_true_Coverage.dat"
"402" "HC_FA_real" "NG_LS" 50 "15" "9" "1" "10" "26" "11" "18" "3" "21" "35" "5" "20" "19" "16" "14" "6" "8" "34" "24" "13" "2" "30" "17" "31" "25" "27" "22" "23" "28" "36" "32" "38" "4" "33" "12" "29" "37" "7" "0.204413134606428" "HC_FA" "NG_LS" "1" "260.559664598899" "1.48300000000745" "reqMatrices/StatementCoverageMatrices/ReductionAndPrioritization_1_line_true_Coverage.dat"
"403" "HC_FA_real" "NG_LS" 50 "32" "1" "14" "31" "38" "24" "3" "26" "20" "6" "37" "17" "16" "34" "2" "12" "4" "11" "27" "15" "28" "13" "7" "8" "21" "35" "33" "19" "9" "18" "23" "29" "10" "5" "22" "36" "25" "30" "0.186325881074367" "HC_FA" "NG_LS" "2" "138.482425757684" "1.5659999998752" "reqMatrices/StatementCoverageMatrices/ReductionAndPrioritization_1_line_true_Coverage.dat"
"404" "HC_FA_real" "NG_LS" 50 "15" "3" "6" "19" "26" "10" "18" "7" "9" "16" "13" "20" "31" "2" "37" "24" "33" "32" "21" "14" "4" "28" "34" "38" "12" "35" "23" "30" "36" "1" "8" "5" "22" "11" "27" "29" "17" "25" "0.201929048284428" "HC_FA" "NG_LS" "0" "339.375084873289" "1.46400000015274" "reqMatrices/StatementCoverageMatrices/ReductionAndPrioritization_1_line_true_Coverage.dat"
"405" "HC_FA_real" "NG_LS" 50 "37" "38" "4" "16" "18" "29" "3" "5" "20" "21" "17" "12" "13" "25" "14" "36" "31" "1" "19" "9" "32" "22" "26" "27" "11" "23" "24" "10" "7" "2" "30" "35" "28" "34" "8" "6" "15" "33" "0.181939916162087" "HC_FA" "NG_LS" "0" "755.959251483437" "1.43599999998696" "reqMatrices/StatementCoverageMatrices/ReductionAndPrioritization_1_line_true_Coverage.dat"
"406" "HC_FA_real" "NG_LS" 50 "27" "6" "8" "10" "30" "23" "26" "15" "13" "28" "24" "17" "32" "19" "25" "3" "22" "4" "5" "2" "20" "1" "34" "11" "36" "16" "9" "31" "38" "7" "21" "33" "37" "18" "12" "29" "35" "14" "0.199846038399834" "HC_FA" "NG_LS" "0" "168.031131368596" "1.43900000001304" "reqMatrices/StatementCoverageMatrices/ReductionAndPrioritization_1_line_true_Coverage.dat"
"407" "HC_FA_real" "NG_LS" 50 "9" "22" "4" "36" "31" "2" "25" "21" "29" "33" "13" "7" "27" "3" "34" "17" "32" "16" "15" "24" "6" "35" "28" "1" "14" "11" "30" "5" "23" "8" "26" "38" "20" "18" "37" "10" "19" "12" "0.209251927754489" "HC_FA" "NG_LS" "1" "914.124578081537" "1.51200000010431" "reqMatrices/StatementCoverageMatrices/ReductionAndPrioritization_1_line_true_Coverage.dat"
"408" "HC_FA_real" "NG_LS" 50 "6" "16" "21" "12" "36" "22" "20" "19" "11" "28" "29" "37" "24" "1" "32" "18" "31" "5" "15" "23" "30" "34" "9" "13" "35" "4" "2" "7" "26" "27" "14" "8" "17" "3" "33" "25" "38" "10" "0.197970035708741" "HC_FA" "NG_LS" "2" "662.30644811783" "1.63199999998324" "reqMatrices/StatementCoverageMatrices/ReductionAndPrioritization_1_line_true_Coverage.dat"
"409" "HC_FA_real" "NG_LS" 50 "6" "30" "25" "19" "9" "12" "26" "35" "23" "20" "36" "22" "32" "8" "17" "28" "34" "38" "29" "21" "14" "18" "1" "33" "4" "16" "3" "10" "37" "2" "11" "24" "27" "5" "15" "7" "13" "31" "0.207725249702427" "HC_FA" "NG_LS" "2" "242.749079494271" "1.58299999986775" "reqMatrices/StatementCoverageMatrices/ReductionAndPrioritization_1_line_true_Coverage.dat"
