"HC" "NG" "Trials" "Ord1" "Ord2" "Ord3" "Ord4" "Ord5" "Ord6" "Ord7" "Ord8" "Ord9" "Ord10" "Ord11" "Ord12" "Ord13" "Ord14" "Ord15" "Ord16" "Ord17" "Ord18" "Ord19" "Ord20" "Ord21" "Ord22" "Ord23" "Ord24" "Ord25" "Ord26" "Ord27" "Ord28" "Ord29" "Ord30" "Ord31" "Ord32" "Ord33" "Ord34" "Ord35" "Ord36" "Ord37" "Ord38" "Ord39" "Ord40" "Ord41" "Ord42" "Ord43" "Ord44" "Ord45" "Ord46" "Ord47" "Ord48" "Ord49" "Ord50" "Ord51" "Ord52" "Ord53" "Ord54" "Ord55" "Ord56" "Ord57" "Ord58" "Ord59" "Ord60" "Ord61" "Ord62" "Ord63" "Ord64" "Ord65" "Ord66" "Ord67" "Ord68" "Ord69" "Ord70" "Ord71" "Ord72" "Ord73" "Ord74" "Ord75" "Ord76" "Ord77" "Ord78" "Ord79" "Ord80" "Ord81" "Ord82" "Ord83" "Ord84" "Ord85" "Ord86" "Ord87" "Ord88" "Ord89" "Ord90" "Ord91" "Ord92" "Ord93" "Ord94" "Ord95" "Ord96" "Ord97" "Ord98" "Ord99" "Ord100" "Ord101" "Ord102" "Ord103" "Ord104" "Ord105" "Ord106" "Ord107" "Ord108" "Ord109" "Ord110" "Ord111" "Ord112" "Ord113" "Ord114" "Ord115" "Ord116" "Ord117" "Ord118" "Ord119" "Ord120" "Ord121" "Ord122" "Ord123" "Ord124" "Ord125" "Ord126" "Ord127" "Ord128" "Ord129" "Ord130" "Ord131" "Ord132" "Ord133" "Ord134" "Ord135" "Ord136" "Ord137" "Ord138" "Ord139" "Ord140" "Ord141" "Ord142" "Ord143" "Ord144" "Ord145" "Ord146" "Ord147" "Ord148" "Ord149" "Ord150" "Ord151" "Ord152" "Ord153" "Ord154" "Ord155" "Ord156" "Ord157" "Ord158" "Ord159" "Ord160" "Ord161" "Ord162" "Ord163" "Ord164" "Ord165" "Ord166" "Ord167" "Ord168" "Ord169" "Ord170" "Ord171" "Ord172" "Ord173" "Ord174" "Ord175" "Ord176" "Ord177" "Ord178" "Ord179" "Ord180" "Ord181" "Ord182" "Ord183" "Ord184" "Ord185" "Ord186" "Ord187" "Ord188" "Ord189" "Ord190" "Ord191" "Ord192" "Ord193" "Ord194" "Ord195" "Ord196" "Ord197" "Ord198" "Ord199" "Ord200" "Ord201" "Ord202" "Ord203" "Ord204" "Ord205" "Ord206" "Ord207" "Ord208" "Ord209" "Ord210" "Ord211" "Ord212" "Ord213" "Ord214" "Ord215" "Ord216" "Ord217" "Ord218" "Ord219" "Ord220" "Ord221" "Ord222" "Ord223" "Ord224" "Ord225" "Ord226" "Ord227" "Ord228" "Ord229" "Ord230" "Ord231" "Ord232" "Ord233" "Ord234" "Ord235" "Ord236" "Ord237" "Ord238" "Ord239" "Ord240" "Ord241" "Ord242" "Ord243" "Ord244" "Ord245" "Ord246" "Ord247" "Ord248" "Ord249" "Ord250" "Ord251" "Ord252" "Ord253" "Ord254" "Ord255" "Ord256" "Ord257" "Ord258" "Ord259" "Ord260" "Ord261" "Ord262" "Ord263" "Ord264" "Ord265" "Ord266" "Ord267" "Ord268" "Fit" "Pri" "Conf" "TotalIt" "Seed" "Runtime" "fFM"
"37" "HC_SA_real" "NG_FS" 5 "87" "234" "88" "32" "156" "133" "86" "136" "217" "180" "166" "165" "152" "144" "264" "37" "100" "263" "139" "265" "84" "161" "24" "239" "63" "74" "27" "168" "185" "228" "6" "153" "182" "237" "106" "40" "253" "112" "170" "241" "160" "196" "45" "76" "122" "91" "15" "113" "247" "212" "186" "256" "49" "184" "233" "104" "213" "251" "207" "174" "216" "29" "246" "267" "90" "4" "107" "48" "199" "208" "73" "145" "188" "167" "54" "119" "223" "52" "260" "215" "95" "229" "42" "44" "83" "36" "14" "242" "150" "240" "110" "157" "58" "13" "195" "231" "248" "203" "124" "214" "194" "249" "183" "235" "61" "222" "33" "72" "117" "109" "38" "218" "30" "148" "111" "5" "127" "23" "179" "92" "53" "9" "89" "211" "66" "67" "10" "94" "3" "62" "57" "175" "140" "137" "126" "55" "34" "46" "173" "102" "22" "230" "159" "82" "21" "191" "50" "198" "18" "65" "261" "51" "39" "132" "232" "47" "178" "258" "125" "245" "70" "197" "163" "209" "146" "60" "252" "254" "227" "17" "210" "79" "31" "141" "115" "96" "201" "143" "105" "158" "108" "116" "221" "16" "64" "134" "11" "176" "93" "147" "7" "206" "8" "71" "103" "81" "118" "169" "20" "190" "43" "41" "129" "130" "25" "78" "259" "205" "28" "85" "171" "77" "123" "1" "224" "80" "219" "114" "220" "121" "177" "26" "98" "12" "120" "226" "266" "181" "164" "255" "187" "257" "204" "236" "151" "192" "142" "155" "202" "97" "131" "238" "135" "200" "172" "244" "69" "243" "162" "149" "2" "101" "99" "68" "75" "189" "225" "19" "262" "250" "128" "193" "35" "59" "268" "138" "154" "56" "0.345604235691708" "HC_SA" "NG_FS" "1" "476.688519713702" "151.861000000034" "reqMatrices/FaultDetectionMatrices/CommonsMath_FDM.dat"
"38" "HC_SA_real" "NG_FS" 5 "87" "141" "268" "95" "186" "127" "109" "137" "224" "28" "122" "55" "44" "230" "255" "130" "81" "245" "31" "151" "171" "144" "99" "211" "244" "154" "136" "134" "148" "98" "228" "223" "153" "192" "162" "254" "206" "178" "115" "92" "106" "1" "14" "173" "241" "187" "197" "184" "240" "227" "237" "58" "54" "183" "232" "78" "22" "217" "70" "43" "97" "140" "104" "174" "146" "91" "236" "132" "102" "209" "39" "33" "205" "143" "215" "133" "51" "214" "251" "40" "50" "18" "29" "86" "118" "156" "113" "195" "90" "190" "266" "149" "238" "168" "94" "8" "56" "72" "37" "163" "38" "142" "164" "52" "24" "71" "15" "219" "3" "19" "248" "242" "45" "88" "12" "193" "220" "16" "216" "167" "234" "212" "26" "110" "4" "123" "41" "61" "257" "256" "155" "249" "175" "20" "233" "117" "80" "201" "125" "267" "57" "30" "47" "59" "202" "264" "11" "150" "194" "10" "27" "100" "76" "85" "196" "262" "180" "9" "63" "170" "79" "261" "165" "169" "111" "2" "172" "53" "69" "96" "161" "131" "235" "103" "199" "253" "60" "189" "107" "13" "121" "34" "203" "179" "101" "17" "147" "36" "182" "126" "145" "157" "32" "188" "207" "89" "243" "105" "5" "93" "159" "225" "46" "208" "218" "108" "213" "116" "160" "75" "48" "66" "65" "247" "252" "258" "62" "177" "221" "114" "263" "68" "49" "7" "181" "139" "112" "138" "6" "35" "231" "176" "222" "25" "260" "259" "119" "23" "135" "84" "191" "120" "67" "250" "239" "77" "128" "64" "152" "82" "158" "124" "129" "73" "200" "74" "226" "265" "246" "229" "166" "83" "204" "21" "42" "185" "210" "198" "0.304978828909591" "HC_SA" "NG_FS" "1" "185.506162029458" "150.679000000004" "reqMatrices/FaultDetectionMatrices/CommonsMath_FDM.dat"
"39" "HC_SA_real" "NG_FS" 5 "87" "197" "165" "128" "36" "132" "248" "264" "4" "24" "256" "26" "237" "70" "76" "79" "145" "140" "59" "126" "105" "218" "205" "231" "42" "204" "155" "120" "5" "73" "92" "44" "57" "83" "68" "198" "184" "93" "62" "161" "37" "58" "143" "27" "233" "200" "6" "229" "56" "94" "60" "142" "188" "260" "179" "207" "52" "63" "47" "170" "147" "168" "135" "22" "210" "221" "186" "75" "99" "96" "230" "113" "119" "178" "263" "129" "172" "244" "53" "150" "144" "33" "117" "95" "80" "215" "34" "45" "21" "149" "220" "174" "217" "259" "265" "251" "156" "97" "134" "158" "219" "262" "258" "40" "175" "236" "173" "103" "181" "54" "127" "121" "86" "176" "112" "148" "78" "18" "250" "190" "84" "254" "16" "189" "116" "64" "55" "100" "23" "253" "239" "138" "157" "118" "109" "225" "266" "169" "247" "268" "82" "164" "261" "241" "41" "111" "46" "243" "106" "88" "191" "14" "49" "202" "124" "146" "66" "177" "183" "7" "29" "252" "167" "232" "214" "89" "19" "17" "193" "131" "108" "51" "77" "201" "8" "234" "224" "255" "249" "137" "12" "107" "69" "15" "160" "50" "226" "242" "199" "38" "125" "246" "171" "182" "192" "91" "9" "98" "31" "240" "2" "213" "185" "206" "13" "72" "10" "123" "245" "227" "216" "211" "136" "11" "102" "67" "238" "162" "130" "115" "1" "141" "159" "257" "30" "153" "139" "32" "212" "163" "74" "133" "166" "101" "152" "196" "85" "209" "151" "48" "61" "71" "187" "20" "195" "43" "208" "3" "39" "223" "90" "194" "25" "203" "122" "180" "154" "114" "81" "235" "110" "28" "35" "228" "65" "222" "104" "267" "0.300438219467088" "HC_SA" "NG_FS" "1" "497.92779335985" "150.68899999978" "reqMatrices/FaultDetectionMatrices/CommonsMath_FDM.dat"
"40" "HC_SA_real" "NG_FS" 5 "87" "64" "206" "171" "36" "200" "193" "263" "216" "251" "136" "150" "159" "8" "254" "84" "97" "230" "151" "113" "173" "146" "52" "63" "80" "22" "213" "83" "176" "86" "226" "158" "241" "244" "257" "211" "111" "197" "120" "217" "132" "14" "228" "243" "265" "221" "130" "179" "138" "203" "133" "115" "172" "204" "62" "117" "260" "205" "231" "167" "181" "95" "112" "74" "215" "258" "53" "40" "245" "107" "2" "56" "93" "49" "12" "34" "155" "184" "66" "59" "68" "17" "54" "38" "196" "212" "26" "229" "104" "90" "192" "44" "47" "32" "198" "156" "3" "232" "41" "242" "209" "207" "18" "178" "61" "168" "249" "246" "126" "85" "202" "189" "98" "233" "118" "79" "160" "46" "261" "256" "162" "20" "106" "7" "101" "201" "235" "82" "29" "6" "190" "139" "175" "267" "259" "4" "43" "163" "237" "131" "143" "9" "19" "88" "157" "234" "154" "134" "264" "15" "165" "182" "123" "16" "250" "177" "195" "94" "124" "71" "23" "236" "102" "45" "169" "100" "10" "145" "78" "238" "174" "25" "161" "67" "248" "105" "142" "30" "153" "191" "240" "37" "11" "116" "137" "208" "127" "103" "186" "1" "253" "183" "170" "57" "92" "110" "128" "223" "35" "73" "89" "50" "31" "185" "76" "222" "109" "210" "39" "149" "75" "21" "224" "42" "5" "266" "194" "152" "122" "13" "140" "55" "28" "255" "51" "218" "24" "135" "48" "27" "125" "214" "108" "180" "72" "114" "188" "121" "69" "247" "144" "268" "164" "166" "220" "77" "70" "96" "60" "262" "129" "225" "141" "219" "199" "227" "119" "252" "187" "33" "65" "239" "147" "58" "91" "99" "148" "81" "0.309492421879413" "HC_SA" "NG_FS" "1" "722.286918332335" "150.662999999942" "reqMatrices/FaultDetectionMatrices/CommonsMath_FDM.dat"
"41" "HC_FA_real" "NG_LS" 5 "137" "230" "257" "144" "178" "196" "170" "82" "163" "128" "4" "51" "242" "220" "204" "180" "193" "244" "245" "33" "43" "213" "24" "41" "49" "108" "168" "143" "149" "80" "266" "116" "70" "58" "223" "16" "1" "229" "194" "98" "233" "226" "74" "9" "231" "145" "110" "75" "78" "46" "248" "255" "228" "26" "48" "134" "216" "237" "159" "66" "124" "176" "19" "174" "191" "253" "208" "160" "84" "123" "202" "161" "232" "209" "89" "263" "240" "222" "206" "153" "151" "101" "25" "133" "205" "100" "164" "88" "169" "21" "218" "92" "261" "37" "103" "203" "246" "157" "181" "47" "154" "221" "44" "130" "141" "211" "97" "171" "13" "109" "252" "162" "182" "201" "268" "186" "71" "11" "99" "115" "132" "250" "195" "117" "90" "61" "267" "140" "27" "212" "254" "127" "105" "111" "138" "262" "29" "249" "120" "247" "126" "87" "36" "72" "69" "107" "188" "217" "152" "57" "53" "265" "197" "165" "238" "158" "31" "55" "173" "185" "14" "172" "167" "175" "219" "166" "95" "125" "59" "20" "6" "147" "62" "65" "264" "215" "190" "79" "96" "91" "139" "50" "148" "83" "122" "177" "187" "104" "68" "52" "207" "121" "118" "3" "28" "179" "60" "93" "183" "260" "102" "200" "32" "210" "86" "15" "30" "135" "8" "73" "239" "214" "77" "67" "256" "129" "234" "5" "85" "106" "22" "142" "42" "35" "184" "63" "23" "192" "236" "18" "235" "227" "189" "146" "131" "38" "113" "12" "199" "112" "136" "40" "114" "198" "45" "156" "224" "259" "251" "56" "155" "258" "76" "225" "34" "2" "39" "10" "150" "17" "81" "7" "54" "241" "243" "119" "64" "94" "0.0346181245197219" "HC_FA" "NG_LS" "1" "413.309075328289" "244.300999999978" "reqMatrices/StatementCoverageMatrices/CommonsMath_1_line_true_Coverage.dat"
"42" "HC_FA_real" "NG_LS" 5 "108" "10" "89" "214" "113" "21" "65" "74" "19" "136" "104" "242" "118" "243" "172" "237" "179" "50" "263" "35" "192" "245" "219" "17" "102" "66" "151" "115" "160" "4" "33" "72" "156" "36" "130" "44" "199" "95" "146" "152" "62" "97" "180" "204" "60" "82" "119" "193" "149" "47" "231" "220" "58" "154" "207" "188" "70" "190" "213" "25" "96" "191" "139" "248" "205" "43" "61" "268" "76" "153" "141" "81" "138" "238" "78" "195" "168" "222" "92" "110" "208" "162" "127" "42" "54" "122" "15" "38" "2" "37" "64" "210" "11" "88" "7" "79" "258" "171" "106" "266" "142" "13" "123" "68" "9" "100" "209" "1" "134" "177" "163" "201" "233" "218" "73" "261" "212" "23" "40" "48" "51" "131" "194" "226" "255" "215" "93" "148" "133" "56" "135" "41" "251" "103" "109" "105" "132" "24" "26" "55" "85" "20" "39" "254" "45" "176" "236" "200" "173" "112" "189" "252" "52" "223" "267" "246" "16" "116" "224" "178" "145" "49" "32" "169" "164" "83" "157" "107" "30" "260" "117" "5" "3" "166" "143" "265" "8" "129" "111" "14" "94" "86" "227" "71" "206" "259" "126" "124" "91" "12" "234" "235" "31" "244" "182" "121" "202" "77" "28" "196" "137" "59" "165" "181" "240" "239" "155" "101" "186" "80" "170" "167" "90" "18" "75" "197" "69" "232" "203" "174" "241" "250" "128" "144" "221" "184" "230" "46" "63" "256" "22" "185" "57" "159" "253" "120" "161" "140" "53" "198" "27" "114" "175" "216" "225" "228" "183" "229" "29" "67" "125" "87" "98" "84" "257" "6" "147" "99" "158" "249" "211" "187" "217" "34" "150" "262" "247" "264" "0.0330866258219091" "HC_FA" "NG_LS" "1" "380.26870671357" "243.037000000011" "reqMatrices/StatementCoverageMatrices/CommonsMath_1_line_true_Coverage.dat"
"43" "HC_FA_real" "NG_LS" 5 "241" "196" "199" "23" "114" "109" "36" "264" "33" "121" "133" "50" "212" "138" "125" "92" "53" "170" "7" "205" "189" "52" "18" "75" "16" "165" "257" "6" "150" "127" "148" "137" "244" "192" "255" "62" "153" "96" "152" "204" "238" "51" "166" "265" "123" "45" "144" "218" "247" "41" "223" "221" "235" "40" "158" "32" "79" "171" "129" "116" "24" "69" "77" "26" "226" "12" "160" "197" "141" "17" "117" "56" "68" "124" "198" "140" "57" "14" "187" "134" "64" "254" "208" "201" "232" "249" "100" "95" "194" "202" "184" "213" "102" "61" "145" "83" "229" "157" "167" "251" "268" "43" "25" "19" "230" "147" "260" "143" "30" "8" "161" "225" "216" "190" "266" "5" "34" "20" "178" "243" "48" "87" "256" "142" "217" "131" "163" "162" "35" "210" "177" "248" "151" "239" "85" "246" "78" "191" "186" "63" "193" "237" "234" "245" "13" "101" "209" "136" "59" "80" "135" "15" "120" "90" "222" "176" "10" "219" "267" "263" "113" "29" "253" "38" "211" "118" "126" "228" "200" "156" "215" "9" "58" "139" "173" "76" "122" "60" "236" "1" "28" "262" "81" "169" "149" "214" "258" "154" "37" "175" "49" "99" "146" "242" "67" "70" "183" "185" "155" "195" "172" "84" "73" "220" "206" "110" "88" "4" "261" "47" "82" "181" "3" "119" "227" "22" "115" "111" "180" "94" "250" "179" "46" "182" "259" "74" "132" "91" "108" "128" "86" "188" "27" "207" "203" "130" "252" "174" "31" "2" "105" "21" "164" "98" "103" "159" "104" "42" "11" "106" "233" "93" "72" "55" "54" "66" "224" "97" "107" "39" "240" "168" "65" "89" "71" "231" "112" "44" "0.022229913860836" "HC_FA" "NG_LS" "0" "703.030971115455" "243.550000000047" "reqMatrices/StatementCoverageMatrices/CommonsMath_1_line_true_Coverage.dat"
"44" "HC_FA_real" "NG_LS" 5 "121" "36" "249" "59" "228" "147" "191" "153" "2" "155" "49" "262" "55" "120" "117" "193" "6" "177" "197" "248" "14" "142" "83" "237" "148" "186" "144" "203" "261" "143" "182" "189" "159" "12" "205" "109" "9" "198" "62" "222" "158" "200" "268" "73" "32" "259" "130" "254" "1" "105" "13" "25" "152" "35" "129" "92" "218" "168" "166" "10" "250" "81" "176" "241" "28" "209" "67" "233" "211" "125" "7" "260" "51" "3" "19" "58" "37" "231" "161" "69" "154" "40" "89" "135" "42" "217" "202" "38" "101" "110" "255" "111" "66" "84" "239" "34" "98" "184" "140" "226" "179" "199" "267" "46" "86" "115" "44" "174" "30" "39" "127" "169" "131" "234" "21" "156" "102" "71" "133" "43" "27" "240" "88" "258" "227" "253" "112" "106" "48" "173" "213" "124" "263" "68" "23" "132" "224" "61" "162" "232" "160" "183" "72" "56" "163" "65" "60" "252" "20" "103" "170" "201" "74" "165" "22" "264" "134" "95" "244" "87" "45" "128" "47" "75" "70" "8" "16" "4" "195" "185" "171" "31" "149" "64" "242" "15" "5" "26" "90" "52" "208" "256" "138" "265" "219" "146" "215" "181" "190" "164" "29" "54" "77" "33" "178" "246" "221" "235" "212" "107" "118" "247" "151" "204" "17" "82" "119" "93" "251" "136" "236" "94" "210" "53" "245" "266" "220" "123" "229" "50" "145" "97" "96" "188" "230" "257" "79" "114" "137" "18" "214" "238" "41" "80" "196" "100" "150" "11" "122" "141" "243" "223" "194" "63" "91" "175" "104" "76" "57" "116" "216" "78" "180" "157" "108" "85" "99" "207" "187" "113" "172" "225" "126" "139" "167" "206" "192" "24" "0.0365794923662284" "HC_FA" "NG_LS" "1" "716.491711955285" "244.344000000041" "reqMatrices/StatementCoverageMatrices/CommonsMath_1_line_true_Coverage.dat"
"45" "HC_FA_real" "NG_LS" 5 "244" "1" "94" "165" "80" "126" "113" "111" "65" "166" "92" "45" "62" "232" "103" "235" "175" "48" "158" "131" "64" "81" "124" "102" "96" "266" "110" "3" "268" "187" "69" "200" "168" "221" "5" "100" "252" "24" "136" "185" "4" "195" "156" "204" "60" "226" "140" "159" "79" "205" "56" "257" "246" "130" "38" "78" "68" "144" "227" "225" "228" "172" "105" "41" "164" "82" "192" "15" "97" "42" "57" "86" "198" "91" "149" "258" "132" "39" "22" "194" "145" "220" "33" "211" "148" "55" "72" "214" "208" "117" "127" "21" "139" "35" "141" "209" "261" "193" "249" "54" "138" "40" "171" "36" "237" "203" "28" "88" "196" "173" "44" "234" "115" "202" "219" "230" "201" "95" "25" "8" "112" "93" "147" "26" "17" "264" "182" "67" "199" "123" "176" "174" "129" "9" "189" "169" "20" "218" "229" "180" "170" "18" "188" "37" "85" "51" "178" "47" "251" "23" "222" "76" "114" "197" "118" "146" "90" "109" "162" "137" "134" "53" "19" "256" "122" "207" "242" "215" "108" "71" "34" "101" "11" "151" "254" "46" "152" "206" "16" "104" "240" "179" "150" "2" "190" "31" "106" "155" "98" "7" "70" "163" "50" "181" "58" "250" "191" "248" "262" "241" "135" "6" "120" "14" "212" "210" "154" "143" "217" "183" "30" "61" "255" "89" "184" "63" "74" "236" "77" "177" "73" "125" "66" "265" "243" "157" "128" "247" "160" "186" "49" "75" "263" "52" "84" "259" "267" "107" "13" "10" "27" "12" "260" "245" "87" "223" "167" "133" "213" "239" "231" "29" "253" "99" "142" "43" "121" "153" "59" "119" "32" "83" "224" "216" "116" "161" "238" "233" "0.0338489606583468" "HC_FA" "NG_LS" "0" "401.605709122028" "243.550000000047" "reqMatrices/StatementCoverageMatrices/CommonsMath_1_line_true_Coverage.dat"
"46" "HC_FA_real" "NG_LS" 5 "10" "197" "159" "168" "28" "268" "124" "29" "120" "209" "1" "246" "144" "198" "142" "223" "149" "254" "195" "98" "106" "127" "228" "173" "25" "19" "109" "137" "41" "231" "65" "116" "266" "43" "188" "243" "134" "250" "221" "245" "3" "220" "151" "236" "16" "166" "161" "94" "227" "171" "88" "208" "47" "177" "72" "240" "143" "48" "76" "170" "226" "132" "104" "263" "2" "75" "37" "9" "81" "260" "225" "13" "210" "130" "242" "32" "45" "71" "232" "21" "164" "46" "184" "252" "218" "112" "119" "248" "30" "241" "58" "96" "215" "51" "17" "113" "249" "107" "239" "59" "54" "126" "264" "11" "152" "40" "68" "110" "265" "12" "60" "83" "150" "135" "258" "14" "27" "158" "39" "90" "64" "233" "67" "122" "165" "121" "199" "78" "79" "211" "103" "125" "91" "200" "153" "214" "6" "182" "84" "259" "178" "229" "92" "141" "253" "187" "31" "157" "114" "89" "174" "56" "230" "191" "115" "80" "176" "85" "66" "95" "183" "179" "235" "257" "224" "147" "139" "57" "262" "22" "136" "131" "128" "50" "33" "205" "133" "138" "169" "53" "203" "87" "256" "7" "155" "118" "20" "190" "267" "186" "70" "172" "8" "63" "86" "82" "99" "140" "148" "193" "247" "185" "175" "167" "216" "52" "217" "129" "73" "123" "163" "61" "196" "204" "42" "26" "97" "212" "35" "24" "100" "15" "49" "251" "189" "36" "34" "192" "105" "23" "237" "202" "180" "4" "146" "222" "102" "207" "213" "93" "44" "194" "234" "38" "145" "154" "5" "238" "74" "160" "261" "219" "255" "18" "201" "77" "101" "55" "111" "206" "62" "108" "181" "156" "162" "244" "117" "69" "0.0330426719449348" "HC_FA" "NG_LS" "2" "870.813238044735" "47.3760000001639" "reqMatrices/MethodCoverageMatrices/CommonsMath_1_method_true_Coverage.dat"
"47" "HC_FA_real" "NG_LS" 5 "118" "54" "34" "9" "249" "191" "256" "62" "220" "104" "45" "133" "86" "106" "198" "255" "230" "30" "157" "32" "111" "69" "108" "58" "264" "147" "251" "232" "138" "170" "222" "149" "261" "208" "265" "211" "36" "253" "176" "10" "95" "131" "250" "179" "259" "225" "244" "216" "182" "46" "12" "120" "121" "223" "109" "178" "2" "19" "75" "207" "33" "237" "117" "246" "229" "18" "238" "181" "65" "132" "241" "129" "119" "233" "72" "236" "263" "160" "166" "145" "110" "180" "14" "219" "44" "206" "124" "218" "221" "202" "125" "158" "161" "152" "239" "47" "240" "85" "8" "167" "203" "197" "92" "42" "243" "260" "127" "234" "209" "5" "52" "37" "134" "60" "130" "31" "126" "11" "70" "190" "254" "59" "15" "82" "227" "84" "183" "171" "7" "139" "151" "105" "214" "242" "245" "266" "175" "235" "24" "55" "25" "87" "200" "22" "165" "56" "91" "153" "103" "100" "28" "185" "90" "26" "123" "48" "23" "53" "17" "148" "174" "20" "267" "77" "140" "262" "51" "258" "61" "78" "113" "102" "196" "155" "199" "38" "252" "137" "177" "73" "213" "226" "169" "164" "4" "172" "224" "144" "63" "101" "107" "41" "76" "186" "193" "168" "187" "162" "27" "204" "212" "3" "112" "142" "192" "6" "154" "116" "74" "21" "40" "79" "43" "217" "194" "1" "96" "83" "228" "81" "257" "173" "64" "248" "136" "66" "93" "13" "98" "210" "57" "114" "49" "195" "156" "50" "68" "143" "71" "146" "268" "184" "231" "163" "215" "88" "39" "97" "159" "247" "122" "141" "16" "128" "135" "80" "67" "188" "94" "99" "35" "201" "205" "89" "115" "189" "150" "29" "0.0329766935929671" "HC_FA" "NG_LS" "1" "543.855110991048" "47.2449999998789" "reqMatrices/MethodCoverageMatrices/CommonsMath_1_method_true_Coverage.dat"
"48" "HC_FA_real" "NG_LS" 5 "201" "51" "37" "98" "140" "204" "122" "41" "62" "96" "38" "229" "12" "188" "78" "243" "211" "210" "48" "184" "265" "13" "206" "251" "14" "121" "4" "257" "236" "167" "203" "227" "115" "139" "232" "130" "263" "32" "182" "53" "21" "196" "177" "245" "64" "176" "256" "187" "57" "181" "39" "113" "87" "252" "106" "59" "262" "194" "216" "45" "86" "147" "108" "240" "47" "26" "253" "180" "46" "102" "18" "198" "162" "241" "218" "225" "16" "151" "189" "132" "214" "52" "135" "128" "77" "190" "11" "191" "164" "145" "25" "75" "15" "152" "68" "40" "255" "95" "205" "110" "254" "155" "134" "63" "91" "149" "160" "158" "242" "7" "73" "163" "58" "105" "179" "112" "22" "142" "19" "116" "125" "129" "50" "136" "127" "237" "84" "69" "17" "81" "119" "35" "183" "143" "82" "33" "34" "153" "244" "248" "233" "228" "10" "31" "5" "166" "72" "70" "42" "224" "1" "43" "109" "258" "161" "92" "195" "85" "238" "212" "199" "169" "23" "131" "144" "156" "76" "36" "200" "100" "97" "168" "74" "80" "223" "208" "174" "239" "170" "44" "118" "192" "93" "226" "209" "215" "114" "6" "123" "55" "66" "249" "65" "268" "173" "20" "235" "2" "207" "221" "172" "157" "71" "260" "24" "231" "197" "234" "220" "117" "266" "9" "247" "138" "126" "56" "133" "88" "137" "141" "259" "111" "264" "186" "89" "79" "261" "165" "150" "90" "230" "30" "217" "250" "27" "267" "94" "107" "154" "213" "104" "185" "29" "175" "146" "83" "124" "8" "61" "219" "171" "178" "101" "28" "246" "60" "148" "49" "103" "222" "67" "193" "99" "202" "120" "159" "3" "54" "0.033654309099663" "HC_FA" "NG_LS" "0" "446.099595745793" "50.810999999987" "reqMatrices/MethodCoverageMatrices/CommonsMath_1_method_true_Coverage.dat"
"49" "HC_FA_real" "NG_LS" 5 "11" "164" "44" "99" "186" "258" "133" "231" "180" "77" "128" "154" "237" "69" "43" "234" "172" "2" "31" "147" "208" "102" "251" "260" "35" "81" "159" "73" "80" "247" "160" "189" "15" "177" "165" "163" "217" "76" "235" "155" "60" "115" "38" "191" "148" "37" "206" "74" "51" "149" "20" "249" "90" "238" "240" "200" "88" "123" "243" "122" "3" "29" "202" "213" "201" "104" "56" "23" "126" "58" "211" "259" "119" "127" "168" "96" "267" "47" "203" "41" "65" "158" "162" "97" "21" "52" "39" "232" "210" "26" "242" "79" "1" "142" "262" "72" "100" "245" "256" "178" "205" "14" "12" "89" "129" "112" "161" "82" "175" "207" "118" "196" "218" "223" "215" "27" "10" "226" "83" "171" "204" "49" "176" "144" "193" "70" "75" "150" "230" "255" "151" "107" "28" "124" "138" "121" "181" "106" "78" "116" "30" "101" "264" "22" "62" "140" "233" "241" "198" "105" "63" "33" "173" "244" "153" "212" "228" "57" "6" "98" "141" "84" "48" "167" "24" "53" "224" "195" "192" "219" "136" "131" "253" "182" "248" "110" "120" "265" "103" "139" "156" "246" "61" "85" "40" "36" "34" "216" "157" "54" "197" "17" "229" "18" "32" "268" "194" "16" "146" "184" "86" "225" "222" "190" "183" "199" "137" "4" "92" "111" "109" "87" "13" "45" "185" "66" "42" "239" "91" "250" "9" "71" "113" "170" "221" "179" "132" "25" "67" "59" "209" "135" "19" "227" "95" "93" "7" "145" "55" "130" "64" "236" "214" "94" "68" "187" "108" "266" "125" "46" "143" "152" "50" "117" "8" "220" "252" "169" "263" "188" "257" "261" "134" "114" "166" "174" "5" "254" "0.0337969649958095" "HC_FA" "NG_LS" "1" "994.832500223769" "50.6950000000652" "reqMatrices/MethodCoverageMatrices/CommonsMath_1_method_true_Coverage.dat"
