"HC" "NG" "Trials" "Ord1" "Ord2" "Ord3" "Ord4" "Ord5" "Ord6" "Ord7" "Ord8" "Ord9" "Ord10" "Ord11" "Ord12" "Ord13" "Ord14" "Ord15" "Ord16" "Ord17" "Ord18" "Ord19" "Ord20" "Ord21" "Ord22" "Ord23" "Ord24" "Ord25" "Ord26" "Ord27" "Ord28" "Ord29" "Ord30" "Ord31" "Ord32" "Ord33" "Ord34" "Ord35" "Ord36" "Ord37" "Ord38" "Ord39" "Ord40" "Ord41" "Ord42" "Ord43" "Ord44" "Ord45" "Ord46" "Ord47" "Ord48" "Ord49" "Ord50" "Ord51" "Ord52" "Ord53" "Ord54" "Ord55" "Ord56" "Ord57" "Ord58" "Ord59" "Ord60" "Ord61" "Ord62" "Ord63" "Ord64" "Ord65" "Ord66" "Ord67" "Ord68" "Ord69" "Ord70" "Ord71" "Ord72" "Ord73" "Ord74" "Ord75" "Ord76" "Ord77" "Ord78" "Ord79" "Ord80" "Ord81" "Ord82" "Ord83" "Ord84" "Ord85" "Ord86" "Ord87" "Ord88" "Ord89" "Ord90" "Ord91" "Ord92" "Ord93" "Ord94" "Ord95" "Ord96" "Ord97" "Ord98" "Ord99" "Ord100" "Ord101" "Ord102" "Fit" "Pri" "Conf" "TotalIt" "Seed" "Runtime" "Ord103" "Ord104" "Ord105" "fFM" "Ord106"
"360" "HC_SA_reduction_real" "NG_FS" 50 "47" "56" "89" "103" "97" "72" "60" "6" "59" "94" "87" "75" "101" "79" "49" "105" "98" "80" "104" "42" "3" "69" "99" "15" "28" "65" "58" "17" "100" "5" "23" "14" "96" "74" "37" "54" "95" "36" "55" "21" "22" "88" "33" "48" "50" "8" "32" "83" "70" "51" "77" "35" "38" "57" "24" "20" "102" "34" "66" "18" "41" "40" "91" "67" "43" "10" "27" "71" "84" "68" "25" "19" "53" "11" "16" "93" "63" "2" "62" "85" "86" "78" "92" "64" "12" "4" "46" "7" "9" "82" "30" "90" "39" "81" "61" "26" "29" "106" "45" "52" NA NA "0.663609364081062" "HC_SA_reduction" "NG_FS" "7" "86.2054834631272" "7.71900000004098" NA NA NA "reqMatrices/FaultDetectionMatrices/DataStructures_FDM.dat" NA
"361" "HC_SA_reduction_real" "NG_FS" 50 "98" "93" "67" "81" "39" "47" "62" "65" "73" "106" "11" "45" "8" "26" "56" "78" "99" "18" "86" "35" "60" "13" "15" "96" "23" "70" "30" "84" "100" "57" "55" "28" "17" "50" "104" "87" "32" "52" "82" "41" "20" "63" "7" "71" "25" "85" "61" "72" "91" "40" "4" "89" "69" "46" "76" "64" "3" "42" "9" "27" "68" "59" "95" "38" "101" "94" "103" "44" "19" "6" "43" "90" "37" "97" "51" "49" "88" "16" "58" "2" "102" "74" "12" "31" "1" "22" "66" "80" "21" "54" "5" "75" "53" "83" "29" "79" "33" "92" "34" "36" "10" "77" "0.670422781271838" "HC_SA_reduction" "NG_FS" "1" "196.863301971694" "2.09700000006706" "14" "105" "24" "reqMatrices/FaultDetectionMatrices/DataStructures_FDM.dat" NA
"362" "HC_SA_reduction_real" "NG_FS" 50 "84" "102" "94" "27" "60" "80" "28" "20" "90" "24" "26" "72" "42" "83" "18" "49" "32" "56" "35" "106" "13" "81" "54" "63" "57" "78" "101" "2" "53" "16" "19" "74" "10" "89" "64" "67" "37" "73" "22" "69" "103" "23" "65" "21" "99" "87" "51" "25" "1" "38" "98" "45" "68" "92" "12" "70" "100" "11" "17" "97" "47" "91" "40" "104" "29" "52" "4" "61" "34" "66" "50" "96" "7" "93" "59" "14" "105" "82" "48" "8" "36" "71" "6" "77" "75" "46" "58" "95" "39" "30" "85" "9" "55" "5" "62" "33" "86" "79" "15" "31" "3" "43" "0.67837176799441" "HC_SA_reduction" "NG_FS" "3" "638.323452530196" "4.03500000014901" "41" "44" NA "reqMatrices/FaultDetectionMatrices/DataStructures_FDM.dat" NA
"363" "HC_SA_reduction_real" "NG_FS" 50 "98" "61" "81" "80" "65" "32" "9" "103" "77" "51" "8" "92" "72" "54" "45" "36" "4" "31" "62" "37" "84" "41" "17" "13" "75" "82" "100" "79" "50" "26" "23" "28" "24" "2" "97" "89" "63" "35" "59" "73" "7" "34" "66" "18" "12" "86" "95" "1" "85" "56" "43" "10" "53" "38" "40" "57" "29" "64" "19" "21" "5" "78" "102" "11" "55" "30" "48" "20" "46" "27" "22" "96" "68" "76" "101" "69" "52" "94" "105" "16" "93" "33" "71" "39" "49" "90" "47" "70" "3" "99" "106" "6" "67" "14" "91" "74" "87" "60" "104" "25" "58" "42" "0.66730724435127" "HC_SA_reduction" "NG_FS" "3" "498.128661342198" "4.04000000003725" "83" "44" "15" "reqMatrices/FaultDetectionMatrices/DataStructures_FDM.dat" NA
"364" "HC_SA_reduction_real" "NG_FS" 50 "98" "27" "40" "5" "41" "38" "89" "9" "43" "32" "15" "65" "52" "95" "94" "74" "44" "63" "29" "37" "24" "16" "62" "83" "28" "18" "57" "47" "59" "23" "105" "73" "60" "66" "39" "25" "71" "76" "99" "53" "72" "77" "81" "8" "36" "91" "11" "64" "42" "84" "14" "21" "17" "75" "85" "93" "100" "33" "3" "22" "87" "67" "30" "12" "55" "51" "46" "92" "31" "56" "90" "1" "106" "80" "45" "103" "50" "20" "10" "101" "26" "86" "6" "69" "68" "96" "13" "97" "102" "79" "19" "61" "4" "2" "82" "34" "54" "7" NA NA NA NA "0.681982296762171" "HC_SA_reduction" "NG_FS" "10" "662.258165463805" "10.3569999998435" NA NA NA "reqMatrices/FaultDetectionMatrices/DataStructures_FDM.dat" NA
"365" "HC_SA_reduction_real" "NG_FS" 50 "67" "95" "6" "21" "36" "58" "89" "46" "106" "63" "85" "17" "55" "31" "103" "99" "80" "100" "105" "19" "42" "104" "50" "61" "14" "38" "71" "2" "34" "27" "45" "82" "39" "13" "91" "41" "87" "20" "8" "11" "69" "28" "5" "84" "101" "33" "25" "44" "49" "81" "48" "29" "57" "90" "18" "88" "78" "96" "9" "30" "35" "86" "4" "76" "47" "94" "7" "83" "68" "72" "37" "43" "10" "74" "12" "24" "40" "64" "51" "53" "22" "75" "56" "60" "54" "97" "102" "15" "98" "79" "70" "16" "73" "1" "62" "59" "23" "3" "66" "26" "65" "32" "0.683059631959003" "HC_SA_reduction" "NG_FS" "1" "750.674884099048" "2.08799999998882" "92" "93" "52" "reqMatrices/FaultDetectionMatrices/DataStructures_FDM.dat" NA
"366" "HC_SA_reduction_real" "NG_FS" 50 "51" "68" "64" "105" "9" "82" "87" "36" "86" "26" "17" "81" "41" "10" "32" "84" "52" "12" "67" "83" "42" "74" "54" "13" "89" "101" "27" "80" "99" "103" "48" "63" "92" "90" "18" "60" "16" "58" "34" "47" "14" "59" "3" "35" "57" "1" "75" "70" "43" "44" "94" "11" "2" "39" "5" "104" "21" "45" "69" "106" "100" "53" "61" "78" "93" "102" "30" "4" "46" "55" "19" "6" "15" "29" "23" "20" "73" "66" "28" "24" "65" "37" "22" "79" "33" "97" "96" "95" "49" "8" "91" "71" "31" "76" "85" "50" "25" "7" "98" "38" "40" "72" "0.67269392033543" "HC_SA_reduction" "NG_FS" "2" "417.759349513799" "3.05299999983981" "56" "62" NA "reqMatrices/FaultDetectionMatrices/DataStructures_FDM.dat" NA
"367" "HC_SA_reduction_real" "NG_FS" 50 "52" "14" "87" "72" "34" "77" "30" "76" "26" "20" "7" "48" "45" "97" "74" "103" "67" "41" "63" "61" "64" "24" "102" "85" "12" "47" "73" "83" "37" "9" "18" "55" "78" "60" "100" "99" "1" "2" "105" "39" "36" "10" "71" "15" "89" "6" "56" "46" "38" "79" "42" "43" "8" "19" "33" "98" "22" "92" "93" "101" "25" "21" "4" "17" "11" "68" "40" "29" "59" "31" "95" "82" "16" "91" "23" "53" "81" "80" "84" "58" "3" "28" "75" "96" "86" "57" "90" "5" "51" "94" "49" "54" "44" "69" NA NA NA NA NA NA NA NA "0.697414395527603" "HC_SA_reduction" "NG_FS" "12" "511.231845148141" "12.0159999998286" NA NA NA "reqMatrices/FaultDetectionMatrices/DataStructures_FDM.dat" NA
"368" "HC_SA_reduction_real" "NG_FS" 50 "98" "40" "29" "52" "2" "53" "41" "104" "22" "73" "101" "16" "93" "44" "45" "19" "58" "92" "78" "24" "65" "72" "47" "39" "28" "59" "21" "1" "74" "56" "4" "35" "70" "37" "87" "100" "33" "43" "86" "11" "27" "12" "76" "63" "105" "42" "15" "80" "9" "13" "90" "81" "7" "95" "23" "94" "48" "82" "83" "3" "85" "61" "91" "32" "50" "67" "62" "64" "26" "79" "106" "69" "49" "14" "99" "89" "8" "57" "68" "84" "54" "102" "34" "55" "31" "18" "17" "51" "46" "5" "36" "25" "20" "60" "38" "30" "66" "96" "97" "71" "77" "6" "0.661512928022362" "HC_SA_reduction" "NG_FS" "5" "770.883045127383" "5.90700000012293" NA NA NA "reqMatrices/FaultDetectionMatrices/DataStructures_FDM.dat" NA
"369" "HC_SA_reduction_real" "NG_FS" 50 "67" "31" "83" "27" "56" "54" "16" "46" "7" "60" "39" "53" "93" "38" "79" "90" "63" "82" "84" "85" "97" "19" "65" "15" "98" "78" "24" "94" "26" "69" "100" "45" "62" "106" "59" "10" "71" "73" "9" "105" "76" "95" "101" "89" "14" "17" "42" "47" "11" "21" "52" "87" "44" "35" "28" "102" "75" "103" "6" "49" "34" "57" "104" "55" "2" "29" "43" "30" "86" "96" "12" "8" "18" "58" "99" "77" "72" "61" "33" "22" "32" "91" "3" "66" "4" "25" "81" "50" "5" "74" "36" "51" "13" "37" "48" "68" "70" "80" "40" "23" "1" "20" "0.670713952946657" "HC_SA_reduction" "NG_FS" "2" "826.150696142344" "3.06400000024587" "64" "41" NA "reqMatrices/FaultDetectionMatrices/DataStructures_FDM.dat" NA
"370" "HC_SA_reduction_real" "NG_FS" 50 "52" "87" "31" "42" "78" "49" "90" "19" "57" "9" "10" "68" "18" "33" "51" "91" "61" "4" "30" "84" "36" "106" "80" "83" "32" "63" "53" "24" "75" "7" "102" "3" "103" "97" "62" "70" "76" "94" "71" "38" "54" "8" "59" "48" "12" "11" "56" "99" "82" "73" "15" "44" "26" "13" "21" "93" "79" "89" "55" "29" "25" "16" "85" "81" "60" "28" "40" "98" "2" "20" "66" "47" "5" "64" "95" "74" "1" "43" "45" "67" "22" "39" "100" "6" "35" "46" "101" "77" "72" "96" "105" "23" "34" "65" "17" "104" "41" "14" "92" NA NA NA "0.701898439319823" "HC_SA_reduction" "NG_FS" "7" "398.509787339484" "7.70699999993667" NA NA NA "reqMatrices/FaultDetectionMatrices/DataStructures_FDM.dat" NA
"371" "HC_SA_reduction_real" "NG_FS" 50 "88" "65" "85" "52" "25" "76" "55" "11" "43" "1" "102" "104" "29" "75" "62" "92" "13" "46" "7" "31" "64" "101" "41" "5" "42" "38" "17" "47" "95" "60" "45" "100" "54" "53" "97" "8" "23" "32" "4" "36" "84" "74" "81" "34" "26" "22" "3" "73" "91" "18" "79" "86" "94" "28" "83" "66" "6" "48" "14" "33" "51" "49" "98" "78" "56" "90" "103" "21" "72" "39" "19" "82" "63" "68" "12" "9" "59" "71" "87" "105" "16" "58" "35" "67" "40" "2" "106" "24" "61" "50" "27" "44" "96" "37" "10" "93" "20" "30" "80" "99" "15" "57" "0.660784998835313" "HC_SA_reduction" "NG_FS" "5" "219.1517638769" "5.90400000009686" "70" NA NA "reqMatrices/FaultDetectionMatrices/DataStructures_FDM.dat" NA
"372" "HC_SA_reduction_real" "NG_FS" 50 "98" "26" "77" "93" "51" "86" "68" "3" "15" "42" "31" "89" "78" "38" "103" "13" "81" "25" "79" "70" "37" "104" "82" "64" "50" "83" "40" "33" "5" "62" "91" "52" "9" "34" "59" "58" "27" "94" "87" "6" "2" "57" "75" "32" "21" "85" "11" "14" "105" "73" "74" "67" "106" "10" "95" "65" "29" "36" "4" "56" "84" "97" "53" "66" "24" "20" "102" "28" "12" "55" "80" "96" "48" "17" "1" "72" "35" "76" "30" "18" "8" "46" "63" "16" "19" "60" "49" "47" "23" "7" "69" "41" "43" "92" "71" "61" "99" NA NA NA NA NA "0.670277195434428" "HC_SA_reduction" "NG_FS" "12" "465.347792570945" "12.2549999998882" NA NA NA "reqMatrices/FaultDetectionMatrices/DataStructures_FDM.dat" NA
"373" "HC_SA_reduction_real" "NG_FS" 50 "34" "101" "56" "41" "69" "21" "28" "85" "86" "97" "106" "57" "55" "17" "95" "8" "19" "16" "10" "15" "30" "4" "66" "51" "54" "67" "32" "89" "64" "104" "87" "93" "63" "40" "73" "45" "91" "72" "47" "53" "75" "103" "18" "84" "13" "78" "77" "65" "31" "39" "94" "99" "59" "44" "80" "49" "42" "46" "81" "76" "2" "22" "9" "3" "100" "33" "38" "61" "82" "60" "27" "20" "43" "52" "68" "35" "29" "14" "5" "7" "98" "71" "25" "102" "70" "24" "62" "96" "74" "26" "58" "11" "6" "23" "90" "83" NA NA NA NA NA NA "0.687077801071512" "HC_SA_reduction" "NG_FS" "11" "812.741446643369" "11.3560000001453" NA NA NA "reqMatrices/FaultDetectionMatrices/DataStructures_FDM.dat" NA
"374" "HC_SA_reduction_real" "NG_FS" 50 "89" "45" "11" "28" "44" "73" "102" "57" "52" "36" "9" "67" "66" "13" "70" "34" "37" "41" "98" "85" "72" "23" "99" "20" "80" "55" "71" "62" "27" "42" "4" "103" "12" "76" "64" "65" "31" "82" "94" "21" "101" "30" "29" "22" "2" "79" "47" "56" "14" "3" "25" "78" "69" "10" "77" "50" "40" "90" "91" "63" "75" "7" "8" "86" "33" "87" "60" "93" "54" "97" "19" "43" "39" "38" "105" "96" "51" "17" "18" "104" "84" "1" "35" "15" "92" "26" "16" "83" "106" "61" "32" "81" "68" "24" "59" "48" "74" "95" "53" "5" "6" "49" "0.692260656883298" "HC_SA_reduction" "NG_FS" "8" "833.559994806768" "8.79100000020117" NA NA NA "reqMatrices/FaultDetectionMatrices/DataStructures_FDM.dat" NA
"375" "HC_SA_reduction_real" "NG_FS" 50 "72" "59" "67" "56" "8" "82" "88" "103" "25" "15" "53" "37" "48" "78" "76" "58" "34" "92" "64" "74" "54" "9" "84" "60" "30" "24" "105" "32" "43" "52" "62" "20" "18" "4" "104" "89" "5" "80" "22" "31" "94" "69" "97" "106" "70" "13" "40" "86" "45" "91" "39" "41" "93" "61" "38" "51" "36" "71" "10" "12" "55" "35" "28" "17" "87" "1" "50" "95" "77" "46" "2" "21" "49" "101" "3" "26" "83" "23" "29" "16" "65" "99" "73" "81" "42" "14" "100" "11" "79" "6" "47" "63" "44" "68" "27" "66" "102" "33" "7" "75" "98" "96" "0.690076869322152" "HC_SA_reduction" "NG_FS" "1" "81.9899211721495" "2.1070000003092" "57" "90" "85" "reqMatrices/FaultDetectionMatrices/DataStructures_FDM.dat" NA
"376" "HC_SA_reduction_real" "NG_FS" 50 "71" "15" "30" "18" "48" "38" "97" "82" "53" "1" "60" "24" "87" "75" "51" "13" "23" "58" "59" "12" "28" "11" "79" "102" "90" "105" "35" "45" "73" "6" "61" "37" "98" "46" "50" "66" "33" "34" "85" "74" "14" "78" "22" "40" "3" "19" "4" "83" "81" "64" "67" "69" "91" "52" "26" "92" "8" "42" "9" "47" "86" "94" "65" "5" "29" "96" "100" "44" "104" "99" "43" "27" "62" "54" "21" "76" "36" "106" "39" "89" "93" "70" "80" "63" "84" "7" "101" "2" "57" "10" "103" "56" "20" "49" "17" "41" "95" "25" "72" "32" "68" "16" "0.70349988353133" "HC_SA_reduction" "NG_FS" "5" "73.601865796838" "5.96199999982491" NA NA NA "reqMatrices/FaultDetectionMatrices/DataStructures_FDM.dat" NA
"377" "HC_SA_reduction_real" "NG_FS" 50 "98" "64" "74" "38" "1" "79" "49" "52" "50" "65" "102" "100" "22" "24" "5" "10" "55" "51" "81" "41" "25" "66" "43" "80" "44" "31" "95" "23" "39" "45" "26" "62" "69" "7" "83" "72" "9" "77" "35" "3" "68" "58" "61" "91" "32" "37" "70" "87" "36" "67" "18" "11" "40" "85" "59" "106" "96" "82" "89" "92" "60" "28" "20" "33" "90" "105" "13" "12" "4" "21" "103" "2" "75" "46" "86" "14" "34" "16" "17" "57" "93" "29" "101" "94" "63" "30" "47" "84" "48" "104" "42" "71" "27" "97" "8" "19" "15" "6" "54" "56" "73" "78" "0.655660377358491" "HC_SA_reduction" "NG_FS" "4" "77.4519524939824" "5.03099999995902" "99" "53" "76" "reqMatrices/FaultDetectionMatrices/DataStructures_FDM.dat" NA
"378" "HC_SA_reduction_real" "NG_FS" 50 "98" "28" "105" "106" "77" "76" "70" "40" "4" "38" "52" "57" "65" "45" "103" "69" "83" "94" "24" "104" "16" "63" "35" "37" "12" "67" "79" "55" "101" "1" "9" "49" "15" "5" "72" "6" "100" "89" "92" "31" "51" "85" "87" "102" "62" "74" "84" "66" "43" "68" "90" "54" "59" "23" "11" "2" "99" "48" "30" "3" "56" "26" "21" "97" "78" "44" "75" "18" "80" "60" "32" "61" "53" "50" "47" "34" "22" "39" "73" "29" "86" "95" "82" "8" "93" "64" "20" "91" "41" "96" "27" "13" "42" "17" "71" "7" "58" "25" "36" "46" "10" "33" "0.658921500116469" "HC_SA_reduction" "NG_FS" "4" "288.519689931301" "4.98199999984354" "19" NA NA "reqMatrices/FaultDetectionMatrices/DataStructures_FDM.dat" NA
"379" "HC_SA_reduction_real" "NG_FS" 50 "71" "97" "26" "1" "40" "75" "24" "12" "63" "105" "59" "25" "36" "103" "2" "104" "27" "44" "29" "55" "81" "93" "9" "16" "94" "18" "14" "87" "45" "69" "30" "4" "58" "95" "67" "50" "43" "34" "99" "28" "74" "10" "32" "78" "3" "85" "72" "62" "33" "52" "49" "83" "38" "37" "98" "51" "91" "76" "106" "65" "53" "13" "31" "7" "17" "102" "21" "19" "84" "46" "100" "60" "73" "89" "23" "39" "82" "68" "42" "5" "54" "35" "101" "22" "20" "80" "6" "79" "90" "77" "56" "57" "70" "64" "8" "92" "66" "41" "86" "48" "96" "61" "0.665501979967389" "HC_SA_reduction" "NG_FS" "1" "910.692751562921" "2.10499999998137" "15" "47" "11" "reqMatrices/FaultDetectionMatrices/DataStructures_FDM.dat" NA
"380" "HC_SA_reduction_real" "NG_FS" 50 "98" "60" "72" "48" "30" "92" "39" "6" "10" "96" "86" "76" "99" "69" "105" "77" "59" "89" "104" "28" "33" "20" "63" "51" "64" "21" "70" "87" "26" "1" "94" "38" "61" "79" "4" "66" "85" "71" "34" "54" "82" "57" "90" "15" "106" "47" "41" "49" "7" "23" "36" "2" "11" "91" "56" "58" "8" "3" "27" "25" "42" "32" "75" "12" "103" "74" "95" "37" "44" "97" "46" "67" "52" "43" "93" "17" "65" "40" "55" "100" "83" "102" "24" "18" "68" "5" "50" "81" "80" "14" "101" "31" "19" "53" "62" "13" "73" "78" "16" "45" "22" "9" "0.676100628930818" "HC_SA_reduction" "NG_FS" "5" "346.145839506993" "5.97099999990314" "84" NA NA "reqMatrices/FaultDetectionMatrices/DataStructures_FDM.dat" NA
"381" "HC_SA_reduction_real" "NG_FS" 50 "77" "54" "3" "61" "72" "78" "75" "96" "29" "10" "97" "80" "90" "98" "14" "69" "6" "5" "43" "102" "58" "15" "20" "51" "66" "86" "53" "67" "23" "95" "32" "99" "30" "27" "55" "47" "2" "73" "103" "26" "56" "74" "79" "104" "21" "22" "40" "59" "92" "83" "12" "87" "35" "64" "13" "17" "19" "7" "28" "34" "44" "84" "71" "81" "24" "8" "37" "85" "65" "60" "36" "89" "33" "100" "41" "11" "31" "106" "18" "9" "82" "91" "25" "101" "50" "45" "1" "57" "4" "46" "39" "105" "70" "94" "49" "16" "68" "63" "38" "42" "93" "52" "0.668588399720475" "HC_SA_reduction" "NG_FS" "4" "223.046027411474" "5.00799999991432" "48" "62" NA "reqMatrices/FaultDetectionMatrices/DataStructures_FDM.dat" NA
"382" "HC_SA_reduction_real" "NG_FS" 50 "88" "104" "100" "106" "7" "53" "75" "31" "52" "60" "17" "3" "70" "81" "42" "41" "38" "98" "86" "66" "4" "43" "36" "79" "83" "40" "77" "103" "87" "12" "1" "64" "18" "13" "49" "24" "90" "22" "56" "55" "69" "8" "57" "62" "82" "65" "44" "5" "96" "10" "16" "74" "9" "76" "35" "80" "94" "72" "34" "84" "32" "92" "23" "73" "14" "2" "93" "29" "71" "46" "85" "91" "48" "101" "63" "97" "78" "105" "67" "68" "25" "27" "61" "54" "47" "59" "28" "11" "99" "51" "20" "30" "102" "58" "39" "15" "6" "21" "50" "45" NA NA "0.659882366643373" "HC_SA_reduction" "NG_FS" "9" "199.657853048062" "9.5679999999702" NA NA NA "reqMatrices/FaultDetectionMatrices/DataStructures_FDM.dat" NA
"383" "HC_SA_reduction_real" "NG_FS" 50 "98" "53" "35" "94" "67" "70" "73" "42" "25" "91" "59" "11" "77" "66" "65" "7" "83" "74" "90" "87" "81" "38" "85" "24" "6" "27" "99" "15" "102" "12" "100" "79" "45" "48" "19" "104" "26" "78" "3" "14" "84" "43" "54" "18" "58" "63" "92" "5" "95" "103" "4" "89" "75" "34" "93" "86" "82" "37" "16" "68" "22" "33" "52" "28" "36" "49" "51" "101" "30" "8" "50" "1" "62" "46" "40" "2" "64" "96" "71" "76" "61" "55" "20" "13" "41" "97" "57" "80" "23" "29" "44" "56" "105" "72" "47" "9" "39" "10" "69" "60" "21" "17" "0.6638714185884" "HC_SA_reduction" "NG_FS" "4" "664.666494617006" "4.95500000007451" "31" NA NA "reqMatrices/FaultDetectionMatrices/DataStructures_FDM.dat" NA
"384" "HC_SA_reduction_real" "NG_FS" 50 "88" "57" "80" "83" "3" "33" "14" "94" "32" "41" "106" "77" "72" "55" "9" "105" "95" "98" "74" "62" "49" "5" "42" "20" "46" "59" "63" "21" "71" "53" "87" "17" "12" "75" "104" "29" "66" "64" "27" "84" "47" "25" "34" "48" "40" "15" "60" "78" "91" "18" "30" "6" "76" "50" "24" "11" "102" "92" "16" "56" "4" "13" "68" "26" "73" "85" "31" "22" "39" "93" "36" "45" "23" "1" "7" "51" "67" "100" "2" "43" "38" "103" "79" "35" "44" "61" "65" "99" "82" "28" "19" "10" "54" "69" "70" "90" "97" "8" "101" "81" "52" "37" "0.691620079198696" "HC_SA_reduction" "NG_FS" "4" "232.52208673628" "5.02199999988079" "96" "86" NA "reqMatrices/FaultDetectionMatrices/DataStructures_FDM.dat" NA
"385" "HC_SA_reduction_real" "NG_FS" 50 "53" "25" "45" "8" "9" "37" "12" "28" "49" "5" "86" "84" "79" "60" "72" "48" "11" "75" "4" "95" "59" "62" "80" "81" "6" "20" "94" "2" "43" "50" "33" "66" "102" "96" "1" "31" "74" "55" "18" "51" "63" "19" "78" "93" "99" "104" "85" "32" "97" "3" "36" "15" "21" "30" "90" "103" "67" "39" "14" "56" "7" "38" "16" "22" "71" "24" "92" "77" "87" "47" "76" "41" "98" "27" "88" "89" "35" "100" "13" "73" "34" "101" "83" "10" "61" "65" "68" "64" "70" "23" "52" "54" "29" "82" "42" "58" "40" NA NA NA NA NA "0.640723270440252" "HC_SA_reduction" "NG_FS" "9" "200.508132961346" "9.47899999981746" NA NA NA "reqMatrices/FaultDetectionMatrices/DataStructures_FDM.dat" NA
"386" "HC_SA_reduction_real" "NG_FS" 50 "47" "78" "6" "96" "50" "40" "28" "69" "95" "45" "87" "43" "7" "46" "64" "91" "84" "12" "68" "27" "26" "18" "66" "5" "17" "2" "41" "19" "71" "29" "49" "81" "70" "53" "86" "61" "52" "48" "13" "15" "79" "100" "25" "58" "92" "16" "104" "106" "11" "24" "34" "9" "60" "105" "101" "21" "35" "42" "36" "44" "65" "20" "73" "63" "59" "72" "98" "3" "37" "14" "97" "90" "94" "22" "30" "103" "67" "31" "62" "77" "8" "74" "54" "55" "56" "85" "76" "1" "23" "4" "32" "99" "102" "82" "51" "39" "75" "38" "89" "10" "33" "83" "0.665851385977172" "HC_SA_reduction" "NG_FS" "1" "786.842587063555" "2.10800000000745" "93" "57" "80" "reqMatrices/FaultDetectionMatrices/DataStructures_FDM.dat" NA
"387" "HC_SA_reduction_real" "NG_FS" 50 "53" "11" "67" "18" "9" "57" "59" "82" "62" "66" "77" "103" "98" "19" "33" "95" "12" "15" "101" "34" "3" "68" "42" "49" "20" "90" "72" "102" "24" "44" "46" "4" "94" "91" "39" "65" "43" "76" "87" "32" "79" "22" "28" "80" "2" "7" "71" "13" "74" "35" "58" "52" "41" "104" "30" "97" "8" "54" "48" "10" "64" "56" "1" "37" "73" "105" "14" "36" "85" "84" "27" "40" "78" "60" "23" "81" "96" "45" "31" "106" "99" "29" "50" "47" "86" "26" "70" "38" "55" "75" "63" "93" "89" "16" "83" "61" "92" "5" "21" "100" "6" "25" "0.675197996738877" "HC_SA_reduction" "NG_FS" "3" "198.402598478133" "4.039000000339" "51" "17" NA "reqMatrices/FaultDetectionMatrices/DataStructures_FDM.dat" NA
"388" "HC_SA_reduction_real" "NG_FS" 50 "98" "15" "49" "34" "6" "55" "96" "61" "20" "56" "105" "26" "5" "97" "43" "67" "75" "23" "106" "91" "59" "95" "28" "99" "101" "42" "24" "4" "54" "33" "46" "3" "87" "69" "41" "45" "52" "64" "73" "62" "44" "76" "53" "81" "100" "48" "8" "85" "30" "27" "9" "103" "17" "18" "39" "12" "70" "58" "19" "77" "50" "89" "93" "37" "2" "74" "66" "36" "57" "51" "11" "83" "14" "7" "92" "71" "94" "1" "60" "78" "104" "80" "79" "31" "35" "29" "38" "25" "68" "40" "16" "10" "84" "86" "82" "90" "32" "22" "72" "47" "102" "21" "0.651059864896343" "HC_SA_reduction" "NG_FS" "3" "555.77501948108" "4.04699999978766" "13" "63" NA "reqMatrices/FaultDetectionMatrices/DataStructures_FDM.dat" NA
"389" "HC_SA_reduction_real" "NG_FS" 50 "98" "8" "94" "97" "16" "49" "76" "68" "18" "6" "34" "10" "42" "53" "101" "13" "84" "25" "12" "64" "87" "73" "90" "55" "2" "40" "54" "24" "71" "44" "51" "11" "17" "66" "86" "58" "63" "91" "96" "99" "23" "21" "77" "80" "33" "105" "74" "89" "32" "69" "48" "31" "7" "60" "57" "35" "56" "36" "52" "70" "45" "75" "81" "14" "93" "20" "38" "4" "28" "29" "67" "5" "15" "92" "78" "102" "100" "85" "19" "27" "65" "72" "62" "30" "47" "103" "83" "106" "50" "59" "79" "41" "37" "43" "22" "95" "9" "82" "1" "26" "46" "104" "0.676333566270673" "HC_SA_reduction" "NG_FS" "6" "413.869926804909" "6.82099999999627" NA NA NA "reqMatrices/FaultDetectionMatrices/DataStructures_FDM.dat" NA
"390" "HC_SA_reduction_real" "NG_FS" 50 "88" "7" "61" "4" "20" "55" "73" "51" "101" "17" "96" "66" "25" "12" "24" "11" "10" "104" "58" "18" "30" "71" "69" "62" "102" "35" "57" "85" "59" "2" "93" "46" "94" "53" "77" "99" "86" "6" "74" "29" "92" "47" "48" "54" "32" "64" "82" "98" "52" "13" "78" "76" "63" "83" "23" "56" "67" "81" "44" "39" "37" "5" "22" "41" "50" "80" "19" "70" "95" "36" "60" "75" "43" "40" "100" "106" "87" "15" "1" "16" "84" "38" "42" "8" "91" "3" "49" "34" "79" "72" "26" "27" "45" "103" "21" "90" "105" "9" "68" "65" "33" "28" "0.65400069881202" "HC_SA_reduction" "NG_FS" "5" "106.399992395425" "5.90100000007078" NA NA NA "reqMatrices/FaultDetectionMatrices/DataStructures_FDM.dat" NA
