"Trials" "Ord1" "Ord2" "Ord3" "Ord4" "Ord5" "Ord6" "Ord7" "Ord8" "Ord9" "Ord10" "Ord11" "Ord12" "Ord13" "Ord14" "Ord15" "Ord16" "Ord17" "Ord18" "Ord19" "Ord20" "Ord21" "Ord22" "Ord23" "Ord24" "Ord25" "Ord26" "Ord27" "Ord28" "Ord29" "Ord30" "Ord31" "Ord32" "Ord33" "Ord34" "Ord35" "Ord36" "Ord37" "Ord38" "Ord39" "Ord40" "Ord41" "Ord42" "Ord43" "Ord44" "Ord45" "Ord46" "Ord47" "Ord48" "Ord49" "Ord50" "Ord51" "Ord52" "Ord53" "Ord54" "Ord55" "Ord56" "Ord57" "Ord58" "Ord59" "Ord60" "Ord61" "Ord62" "Ord63" "Ord64" "Ord65" "Ord66" "Ord67" "Ord68" "Ord69" "Ord70" "Ord71" "Ord72" "Ord73" "Ord74" "Ord75" "Ord76" "Ord77" "Ord78" "Ord79" "Ord80" "Ord81" "Ord82" "Ord83" "Ord84" "Ord85" "Ord86" "Ord87" "Ord88" "Ord89" "Ord90" "Ord91" "Ord92" "Ord93" "Ord94" "Ord95" "Ord96" "Ord97" "Ord98" "Ord99" "Ord100" "Ord101" "Ord102" "Ord103" "Ord104" "Ord105" "Ord106" "Ord107" "Ord108" "Ord109" "Ord110" "Ord111" "Ord112" "Ord113" "Ord114" "Ord115" "Ord116" "Ord117" "Ord118" "Ord119" "Ord120" "Ord121" "Ord122" "Ord123" "Ord124" "Ord125" "Ord126" "Ord127" "Ord128" "Ord129" "Ord130" "Ord131" "Ord132" "Ord133" "Ord134" "Ord135" "Ord136" "Ord137" "Ord138" "Ord139" "Ord140" "Fit" "cPopSize" "cChildDens" "cMutRate" "CrossOp" "MutOp" "SelOp" "TransOp" "TermCond" "EndCond" "TotalIt" "StagIt" "Seed" "Runtime" "fFM"
"46" 5 "140" "19" "139" "137" "20" "81" "91" "113" "26" "24" "77" "99" "88" "138" "129" "18" "52" "60" "58" "104" "111" "74" "83" "49" "9" "100" "112" "120" "22" "7" "42" "62" "46" "133" "136" "31" "69" "3" "64" "55" "105" "65" "127" "98" "86" "11" "30" "132" "50" "92" "87" "63" "41" "68" "101" "39" "28" "119" "70" "67" "29" "79" "72" "123" "135" "102" "35" "27" "59" "37" "124" "66" "84" "96" "57" "116" "1" "51" "61" "12" "32" "80" "56" "40" "128" "23" "34" "75" "4" "43" "53" "48" "5" "44" "130" "134" "97" "94" "121" "25" "17" "10" "45" "73" "13" "114" "38" "47" "82" "85" "115" "117" "54" "122" "36" "131" "93" "78" "108" "90" "14" "8" "95" "89" "21" "2" "6" "106" "76" "125" "126" "107" "71" "118" "103" "15" "33" "109" "16" "110" "0.412838524035206" "20" "0.4" "0.2" "CO_OX1" "MO_ISM" "SO_ROU" "TO_EXP" "TermStag" "25" "37" "25" "447.816859584302" "8.9590000002645" "reqMatrices/MethodCoverageMatrices/Barbecue_1_method_true_Coverage.dat"
"47" 5 "53" "50" "85" "108" "46" "129" "133" "44" "135" "57" "140" "68" "20" "47" "75" "104" "107" "83" "71" "118" "101" "27" "49" "69" "59" "7" "30" "52" "64" "102" "40" "128" "89" "84" "45" "115" "19" "77" "123" "139" "55" "22" "110" "99" "72" "67" "37" "6" "114" "137" "23" "29" "130" "43" "112" "81" "25" "54" "26" "36" "97" "95" "28" "56" "38" "125" "32" "90" "87" "21" "124" "5" "92" "121" "15" "12" "80" "96" "35" "14" "65" "138" "11" "41" "82" "78" "119" "79" "34" "63" "122" "9" "51" "42" "17" "136" "1" "48" "61" "16" "103" "13" "98" "88" "66" "109" "60" "73" "127" "74" "91" "105" "10" "39" "31" "113" "62" "33" "106" "117" "24" "94" "3" "132" "120" "116" "76" "126" "8" "131" "86" "100" "111" "18" "70" "58" "134" "2" "4" "93" "0.41248307379824" "20" "0.4" "0.2" "CO_OX1" "MO_ISM" "SO_ROU" "TO_EXP" "TermStag" "25" "45" "25" "63.9216186210979" "10.8569999998435" "reqMatrices/MethodCoverageMatrices/Barbecue_1_method_true_Coverage.dat"
"48" 5 "67" "122" "94" "129" "14" "89" "43" "140" "87" "110" "60" "118" "105" "65" "98" "17" "9" "91" "81" "116" "13" "85" "6" "15" "42" "34" "41" "84" "127" "63" "5" "111" "88" "80" "123" "48" "72" "62" "32" "128" "97" "36" "40" "31" "74" "75" "61" "134" "16" "136" "58" "107" "33" "133" "126" "115" "100" "23" "54" "78" "24" "121" "27" "59" "3" "99" "132" "56" "104" "109" "93" "29" "102" "8" "68" "11" "28" "83" "138" "12" "117" "22" "71" "90" "50" "52" "10" "82" "130" "119" "92" "2" "103" "49" "95" "44" "51" "46" "125" "18" "19" "79" "1" "120" "76" "53" "7" "106" "64" "37" "69" "4" "45" "77" "25" "30" "39" "135" "38" "139" "108" "101" "70" "86" "114" "26" "124" "131" "20" "66" "21" "57" "113" "47" "112" "96" "35" "73" "55" "137" "0.412042992552471" "20" "0.4" "0.2" "CO_OX1" "MO_ISM" "SO_ROU" "TO_EXP" "TermStag" "25" "37" "25" "700.504247582052" "8.9769999999553" "reqMatrices/MethodCoverageMatrices/Barbecue_1_method_true_Coverage.dat"
"49" 5 "102" "93" "138" "26" "32" "38" "58" "3" "42" "15" "110" "114" "99" "84" "80" "5" "49" "75" "87" "22" "113" "128" "94" "90" "13" "71" "115" "25" "125" "81" "53" "117" "85" "28" "4" "122" "61" "83" "12" "11" "95" "40" "123" "37" "50" "130" "89" "78" "134" "116" "98" "131" "106" "55" "86" "36" "45" "66" "73" "127" "20" "29" "111" "76" "119" "52" "39" "74" "63" "136" "34" "8" "17" "14" "77" "79" "33" "23" "126" "43" "105" "96" "124" "1" "7" "92" "19" "88" "104" "21" "133" "2" "60" "97" "72" "103" "135" "6" "57" "137" "64" "16" "112" "46" "10" "65" "35" "48" "118" "120" "67" "24" "132" "100" "27" "107" "59" "69" "108" "30" "51" "47" "70" "140" "82" "139" "31" "129" "44" "109" "9" "91" "18" "68" "62" "56" "54" "121" "101" "41" "0.411704468517265" "20" "0.4" "0.2" "CO_OX1" "MO_ISM" "SO_ROU" "TO_EXP" "TermStag" "25" "26" "25" "515.531017281581" "6.38799999980256" "reqMatrices/MethodCoverageMatrices/Barbecue_1_method_true_Coverage.dat"
"50" 5 "138" "19" "83" "100" "103" "62" "76" "14" "50" "53" "115" "97" "82" "63" "21" "5" "111" "126" "101" "129" "131" "86" "109" "116" "88" "41" "124" "3" "33" "139" "106" "59" "71" "10" "84" "105" "39" "17" "44" "11" "85" "67" "64" "135" "65" "31" "130" "46" "99" "72" "87" "78" "81" "79" "104" "75" "34" "121" "35" "66" "73" "1" "45" "12" "89" "23" "98" "27" "136" "94" "28" "134" "108" "24" "58" "22" "69" "68" "74" "13" "52" "70" "20" "26" "133" "29" "9" "77" "107" "38" "132" "54" "7" "92" "96" "137" "110" "102" "47" "112" "43" "123" "119" "93" "30" "95" "56" "120" "61" "48" "127" "37" "18" "57" "117" "15" "51" "113" "55" "6" "40" "8" "80" "32" "118" "128" "25" "16" "36" "140" "4" "122" "114" "125" "42" "60" "91" "2" "90" "49" "0.405763371699391" "20" "0.4" "0.2" "CO_OX1" "MO_ISM" "SO_ROU" "TO_EXP" "TermStag" "25" "27" "25" "832.085753815249" "6.60600000014529" "reqMatrices/MethodCoverageMatrices/Barbecue_1_method_true_Coverage.dat"
"51" 5 "109" "79" "65" "73" "38" "131" "11" "53" "80" "36" "60" "48" "75" "50" "112" "35" "49" "2" "127" "138" "26" "62" "68" "42" "132" "6" "101" "57" "37" "104" "20" "108" "9" "19" "41" "52" "31" "122" "91" "103" "10" "135" "34" "23" "16" "72" "140" "110" "33" "113" "71" "92" "120" "29" "99" "107" "59" "102" "12" "100" "58" "27" "81" "97" "13" "85" "51" "70" "64" "45" "39" "83" "63" "69" "115" "84" "61" "4" "56" "66" "47" "30" "3" "46" "5" "139" "24" "88" "119" "1" "32" "137" "125" "17" "98" "121" "129" "124" "133" "15" "67" "22" "28" "89" "128" "106" "74" "43" "54" "111" "114" "134" "94" "130" "86" "8" "18" "21" "95" "82" "25" "7" "78" "118" "14" "44" "93" "117" "40" "123" "87" "116" "96" "105" "136" "126" "76" "77" "55" "90" "0.53819612590799" "20" "0.4" "0.2" "CO_OX1" "MO_ISM" "SO_ROU" "TO_EXP" "TermStag" "25" "51" "25" "715.989143675659" "1.87000000011176" "reqMatrices/ClassCoverageMatrices/Barbecue_1_class_true_Coverage.dat"
"52" 5 "43" "6" "13" "101" "137" "62" "70" "115" "116" "123" "53" "27" "82" "48" "109" "37" "28" "19" "92" "134" "26" "126" "21" "102" "132" "83" "128" "14" "29" "125" "47" "135" "18" "87" "66" "76" "41" "95" "93" "30" "16" "88" "100" "124" "55" "129" "17" "54" "90" "119" "112" "65" "103" "113" "111" "84" "114" "12" "22" "106" "38" "4" "99" "81" "50" "85" "7" "108" "131" "69" "140" "107" "15" "96" "86" "75" "120" "67" "68" "56" "11" "8" "72" "32" "73" "118" "59" "98" "58" "139" "61" "24" "122" "80" "138" "63" "20" "121" "104" "74" "3" "64" "94" "10" "110" "42" "133" "34" "79" "5" "31" "60" "46" "45" "25" "33" "2" "52" "78" "40" "36" "127" "97" "136" "91" "51" "35" "1" "105" "23" "49" "89" "77" "44" "130" "9" "57" "39" "71" "117" "0.539285714285714" "20" "0.4" "0.2" "CO_OX1" "MO_ISM" "SO_ROU" "TO_EXP" "TermStag" "25" "27" "25" "262.961102576694" "1.00499999988824" "reqMatrices/ClassCoverageMatrices/Barbecue_1_class_true_Coverage.dat"
"53" 5 "29" "100" "119" "33" "58" "18" "135" "122" "74" "53" "84" "48" "93" "15" "125" "22" "56" "17" "99" "124" "54" "75" "117" "139" "127" "60" "47" "136" "31" "113" "64" "85" "39" "25" "133" "42" "70" "79" "130" "80" "16" "78" "120" "94" "105" "132" "128" "89" "69" "50" "11" "3" "106" "59" "73" "126" "51" "137" "114" "121" "67" "46" "41" "134" "115" "20" "95" "23" "21" "112" "13" "88" "1" "90" "52" "24" "43" "101" "82" "109" "61" "91" "34" "138" "40" "76" "28" "9" "71" "140" "66" "35" "45" "57" "19" "55" "5" "12" "7" "111" "2" "108" "118" "107" "104" "27" "4" "14" "68" "131" "65" "96" "77" "44" "26" "110" "49" "123" "87" "36" "86" "97" "63" "92" "129" "102" "116" "10" "6" "81" "32" "38" "8" "72" "98" "62" "30" "103" "83" "37" "0.540496368038741" "20" "0.4" "0.2" "CO_OX1" "MO_ISM" "SO_ROU" "TO_EXP" "TermStag" "25" "46" "25" "36.9418035033159" "1.72300000023097" "reqMatrices/ClassCoverageMatrices/Barbecue_1_class_true_Coverage.dat"
"54" 5 "11" "27" "122" "129" "15" "130" "116" "3" "43" "17" "24" "26" "125" "77" "137" "104" "124" "98" "50" "109" "44" "6" "93" "10" "119" "49" "67" "5" "61" "81" "35" "80" "59" "23" "131" "13" "60" "53" "121" "102" "54" "101" "127" "83" "86" "134" "75" "28" "38" "31" "65" "4" "1" "29" "99" "36" "113" "100" "135" "41" "84" "139" "126" "62" "92" "58" "74" "20" "128" "103" "57" "63" "22" "69" "46" "82" "112" "91" "32" "111" "123" "64" "118" "106" "34" "18" "108" "21" "40" "76" "14" "114" "25" "70" "37" "9" "52" "96" "95" "56" "19" "79" "16" "138" "51" "107" "110" "133" "72" "2" "48" "12" "136" "45" "115" "132" "97" "68" "85" "71" "117" "66" "30" "8" "42" "33" "87" "105" "7" "120" "89" "140" "55" "94" "90" "88" "73" "47" "78" "39" "0.538075060532688" "20" "0.4" "0.2" "CO_OX1" "MO_ISM" "SO_ROU" "TO_EXP" "TermStag" "25" "59" "25" "480.756477060728" "2.16099999984726" "reqMatrices/ClassCoverageMatrices/Barbecue_1_class_true_Coverage.dat"
"55" 5 "28" "58" "100" "35" "110" "80" "98" "112" "89" "82" "111" "106" "79" "77" "8" "124" "12" "61" "135" "126" "128" "91" "18" "68" "113" "11" "105" "15" "109" "4" "96" "114" "133" "38" "2" "66" "129" "69" "115" "22" "30" "99" "120" "10" "50" "43" "32" "134" "33" "71" "13" "127" "74" "14" "97" "136" "36" "41" "85" "57" "29" "130" "88" "78" "107" "104" "138" "52" "34" "103" "86" "137" "19" "102" "95" "47" "1" "31" "21" "73" "54" "53" "92" "51" "67" "9" "81" "63" "116" "27" "125" "101" "84" "123" "83" "25" "117" "23" "39" "17" "93" "60" "5" "72" "65" "16" "119" "45" "48" "37" "118" "62" "56" "94" "49" "44" "7" "122" "46" "140" "64" "59" "121" "24" "132" "6" "75" "26" "40" "108" "70" "20" "3" "90" "131" "139" "87" "42" "55" "76" "0.538922518159806" "20" "0.4" "0.2" "CO_OX1" "MO_ISM" "SO_ROU" "TO_EXP" "TermStag" "25" "26" "25" "269.453371803043" "0.971999999601394" "reqMatrices/ClassCoverageMatrices/Barbecue_1_class_true_Coverage.dat"
"56" 5 "105" "61" "47" "92" "132" "110" "121" "28" "19" "74" "49" "13" "68" "70" "20" "112" "98" "9" "14" "139" "24" "103" "63" "34" "39" "36" "25" "6" "52" "48" "46" "40" "27" "76" "23" "57" "108" "79" "88" "15" "111" "33" "82" "29" "16" "119" "54" "58" "87" "69" "67" "7" "107" "18" "22" "66" "1" "129" "31" "89" "50" "5" "38" "95" "91" "93" "72" "84" "86" "97" "106" "128" "60" "140" "94" "116" "44" "35" "65" "80" "12" "118" "113" "127" "71" "100" "117" "59" "8" "53" "101" "125" "10" "2" "137" "81" "42" "90" "122" "135" "17" "73" "11" "51" "136" "96" "55" "114" "99" "4" "124" "62" "64" "104" "78" "115" "26" "43" "41" "83" "123" "45" "134" "131" "120" "133" "75" "56" "37" "21" "130" "77" "126" "32" "3" "102" "30" "85" "138" "109" "0.0382733024402421" "20" "0.4" "0.2" "CO_OX1" "MO_ISM" "SO_ROU" "TO_EXP" "TermStag" "25" "62" "25" "292.009697303874" "692.778999999631" "reqMatrices/FaultDetectionMatrices/Barbecue_FDM.dat"
"57" 5 "52" "25" "65" "79" "21" "99" "34" "40" "73" "63" "29" "44" "138" "24" "30" "48" "5" "89" "51" "137" "103" "19" "105" "128" "102" "37" "76" "134" "92" "58" "101" "75" "96" "108" "98" "122" "61" "71" "82" "78" "2" "125" "64" "18" "130" "74" "22" "42" "116" "17" "66" "132" "3" "33" "115" "121" "129" "135" "46" "120" "59" "110" "1" "7" "49" "47" "133" "55" "23" "6" "69" "123" "62" "13" "117" "104" "100" "11" "84" "81" "4" "140" "53" "56" "107" "139" "83" "12" "80" "57" "86" "31" "131" "8" "35" "127" "112" "87" "28" "114" "85" "90" "10" "54" "106" "109" "41" "95" "88" "45" "36" "20" "77" "136" "43" "72" "32" "97" "111" "124" "68" "15" "14" "94" "118" "16" "70" "91" "113" "126" "39" "60" "27" "50" "93" "67" "9" "38" "26" "119" "0.0379206843287774" "20" "0.4" "0.2" "CO_OX1" "MO_ISM" "SO_ROU" "TO_EXP" "TermStag" "25" "81" "25" "354.317131863208" "901.319999999832" "reqMatrices/FaultDetectionMatrices/Barbecue_FDM.dat"
"58" 5 "139" "79" "98" "14" "16" "17" "120" "15" "125" "47" "61" "43" "84" "75" "104" "39" "76" "103" "5" "112" "25" "53" "108" "105" "99" "130" "92" "136" "38" "23" "55" "62" "119" "122" "42" "133" "101" "33" "57" "129" "117" "91" "40" "58" "49" "37" "32" "128" "2" "71" "70" "68" "82" "46" "87" "83" "65" "140" "11" "90" "63" "135" "54" "113" "18" "48" "21" "93" "31" "72" "20" "138" "77" "97" "34" "111" "132" "36" "12" "86" "110" "1" "94" "134" "29" "6" "13" "123" "26" "80" "30" "78" "100" "116" "73" "3" "56" "114" "52" "109" "95" "69" "106" "45" "121" "66" "27" "124" "107" "74" "51" "64" "126" "115" "4" "88" "102" "19" "67" "118" "35" "9" "59" "22" "137" "7" "24" "8" "127" "44" "50" "131" "41" "96" "28" "85" "89" "81" "10" "60" "0.0368304546589278" "20" "0.4" "0.2" "CO_OX1" "MO_ISM" "SO_ROU" "TO_EXP" "TermStag" "25" "45" "25" "82.9365212353878" "506.01500000013" "reqMatrices/FaultDetectionMatrices/Barbecue_FDM.dat"
"59" 5 "89" "37" "25" "100" "133" "114" "34" "106" "52" "117" "112" "101" "29" "125" "77" "28" "104" "41" "55" "124" "35" "12" "78" "15" "135" "13" "53" "57" "126" "48" "129" "110" "80" "136" "21" "86" "82" "91" "107" "63" "44" "47" "79" "123" "122" "2" "6" "67" "98" "30" "68" "56" "40" "58" "113" "115" "87" "121" "39" "4" "45" "111" "139" "109" "17" "73" "51" "61" "43" "127" "54" "134" "7" "60" "76" "32" "92" "103" "88" "137" "120" "49" "108" "22" "1" "74" "8" "131" "84" "26" "14" "65" "105" "69" "50" "118" "97" "116" "102" "119" "66" "90" "93" "42" "94" "5" "71" "46" "19" "16" "18" "140" "11" "59" "132" "64" "27" "24" "83" "9" "85" "62" "75" "96" "20" "36" "38" "130" "31" "95" "33" "72" "81" "3" "23" "128" "138" "10" "99" "70" "0.0374147709542533" "20" "0.4" "0.2" "CO_OX1" "MO_ISM" "SO_ROU" "TO_EXP" "TermStag" "25" "56" "25" "306.183808658272" "626.297000000253" "reqMatrices/FaultDetectionMatrices/Barbecue_FDM.dat"
"60" 5 "22" "83" "70" "135" "86" "114" "12" "54" "120" "64" "56" "28" "138" "140" "62" "20" "111" "58" "115" "121" "118" "65" "34" "17" "105" "52" "134" "3" "106" "88" "74" "53" "36" "45" "133" "68" "6" "126" "55" "43" "97" "85" "124" "89" "91" "112" "47" "57" "78" "27" "31" "37" "60" "95" "35" "67" "139" "61" "93" "84" "25" "4" "30" "103" "102" "77" "117" "116" "19" "26" "137" "11" "42" "75" "110" "40" "90" "94" "113" "5" "123" "80" "108" "33" "29" "129" "136" "13" "50" "16" "14" "71" "127" "96" "38" "24" "109" "98" "32" "9" "59" "72" "101" "100" "132" "122" "73" "79" "104" "76" "131" "130" "66" "1" "128" "63" "23" "48" "44" "7" "18" "15" "69" "51" "99" "87" "107" "81" "10" "39" "125" "49" "82" "8" "2" "119" "92" "46" "41" "21" "0.0372447029270424" "20" "0.4" "0.2" "CO_OX1" "MO_ISM" "SO_ROU" "TO_EXP" "TermStag" "25" "32" "25" "44.0076235816814" "362.446999999695" "reqMatrices/FaultDetectionMatrices/Barbecue_FDM.dat"
"61" 5 "31" "79" "133" "115" "66" "34" "21" "124" "20" "128" "23" "67" "33" "132" "100" "39" "126" "30" "83" "111" "53" "120" "73" "27" "138" "101" "96" "51" "54" "45" "69" "29" "89" "136" "88" "68" "122" "105" "65" "117" "139" "113" "108" "1" "9" "75" "135" "55" "61" "48" "123" "12" "59" "32" "38" "44" "107" "78" "6" "11" "109" "19" "140" "41" "121" "93" "36" "85" "112" "110" "52" "106" "63" "26" "16" "56" "24" "116" "5" "40" "71" "17" "82" "76" "14" "80" "37" "25" "125" "129" "60" "127" "77" "119" "58" "4" "81" "130" "137" "99" "47" "7" "8" "74" "28" "49" "35" "131" "46" "103" "10" "95" "90" "114" "102" "50" "3" "91" "15" "13" "64" "62" "2" "118" "98" "70" "104" "18" "42" "94" "86" "72" "97" "84" "22" "57" "134" "43" "87" "92" "0.457081453133033" "20" "0.4" "0.2" "CO_MPX" "MO_ISM" "SO_ROU" "TO_EXP" "TermStag" "25" "33" "25" "171.376216115197" "49.5200000000186" "reqMatrices/StatementCoverageMatrices/Barbecue_1_line_true_Coverage.dat"
"62" 5 "56" "116" "55" "129" "59" "101" "50" "83" "67" "42" "75" "137" "8" "77" "114" "117" "100" "131" "108" "109" "123" "97" "95" "88" "78" "34" "35" "90" "63" "32" "138" "92" "33" "140" "79" "31" "68" "49" "43" "124" "37" "7" "70" "115" "104" "30" "16" "132" "29" "57" "45" "60" "126" "46" "21" "1" "52" "76" "113" "87" "118" "38" "24" "136" "121" "119" "98" "22" "105" "133" "93" "23" "84" "14" "54" "72" "127" "96" "17" "130" "58" "99" "81" "89" "111" "139" "27" "106" "66" "11" "19" "20" "125" "82" "134" "91" "135" "25" "40" "12" "86" "26" "44" "61" "39" "9" "28" "71" "102" "4" "53" "62" "122" "5" "107" "69" "103" "73" "47" "64" "6" "110" "13" "120" "15" "85" "65" "74" "10" "128" "18" "51" "41" "48" "3" "2" "36" "112" "94" "80" "0.455216484834638" "20" "0.4" "0.2" "CO_MPX" "MO_ISM" "SO_ROU" "TO_EXP" "TermStag" "25" "25" "25" "114.160302558681" "38.3449999997392" "reqMatrices/StatementCoverageMatrices/Barbecue_1_line_true_Coverage.dat"
"63" 5 "78" "22" "128" "48" "98" "111" "139" "19" "108" "81" "137" "134" "114" "75" "15" "135" "47" "54" "140" "60" "32" "56" "102" "64" "65" "16" "35" "107" "79" "13" "5" "57" "62" "4" "118" "34" "31" "90" "138" "80" "6" "131" "94" "89" "63" "27" "101" "112" "30" "120" "11" "125" "86" "2" "104" "126" "14" "127" "28" "88" "74" "115" "68" "40" "41" "117" "69" "53" "97" "124" "18" "84" "26" "55" "132" "1" "95" "113" "44" "129" "49" "136" "121" "76" "82" "12" "93" "73" "100" "36" "10" "29" "103" "123" "21" "85" "133" "92" "20" "37" "33" "51" "7" "72" "91" "52" "39" "130" "38" "66" "77" "25" "71" "122" "109" "99" "59" "23" "9" "119" "58" "87" "110" "106" "61" "105" "3" "24" "17" "50" "45" "8" "96" "67" "83" "70" "46" "43" "42" "116" "0.458946421431427" "20" "0.4" "0.2" "CO_MPX" "MO_ISM" "SO_ROU" "TO_EXP" "TermStag" "25" "26" "25" "15.250866074115" "39.8040000000037" "reqMatrices/StatementCoverageMatrices/Barbecue_1_line_true_Coverage.dat"
"64" 5 "38" "118" "43" "40" "75" "68" "76" "136" "105" "104" "17" "134" "119" "61" "53" "127" "21" "84" "94" "59" "99" "107" "57" "25" "65" "50" "42" "112" "116" "96" "97" "35" "70" "89" "49" "78" "110" "72" "102" "10" "34" "22" "133" "69" "130" "95" "122" "13" "115" "5" "67" "3" "27" "7" "108" "4" "28" "93" "46" "140" "73" "100" "33" "77" "128" "15" "14" "139" "47" "74" "12" "120" "23" "117" "101" "124" "6" "1" "98" "29" "64" "62" "16" "123" "103" "56" "19" "81" "126" "18" "138" "37" "48" "109" "129" "106" "71" "58" "44" "45" "26" "60" "87" "52" "9" "66" "63" "114" "39" "79" "51" "41" "131" "8" "30" "11" "82" "36" "88" "24" "135" "113" "31" "83" "125" "111" "90" "86" "54" "137" "91" "55" "80" "92" "2" "20" "85" "132" "121" "32" "0.457758325241332" "20" "0.4" "0.2" "CO_MPX" "MO_ISM" "SO_ROU" "TO_EXP" "TermStag" "25" "41" "25" "716.247793839313" "61.5910000000149" "reqMatrices/StatementCoverageMatrices/Barbecue_1_line_true_Coverage.dat"
"65" 5 "90" "140" "73" "49" "32" "134" "112" "122" "89" "68" "126" "120" "34" "63" "115" "74" "98" "128" "133" "59" "94" "102" "36" "33" "69" "108" "107" "132" "62" "39" "45" "3" "131" "16" "27" "35" "31" "6" "129" "78" "109" "79" "26" "25" "65" "118" "127" "46" "5" "139" "64" "51" "18" "85" "99" "15" "97" "67" "106" "23" "13" "119" "136" "22" "70" "103" "50" "75" "82" "56" "14" "11" "124" "84" "95" "47" "30" "117" "130" "52" "110" "2" "135" "83" "7" "66" "20" "28" "37" "38" "138" "58" "12" "44" "42" "101" "9" "4" "76" "111" "55" "92" "72" "53" "105" "60" "80" "121" "81" "61" "114" "10" "123" "19" "96" "77" "125" "91" "87" "40" "54" "24" "88" "104" "8" "17" "41" "43" "100" "57" "116" "1" "93" "113" "48" "71" "137" "21" "86" "29" "0.458849317415891" "20" "0.4" "0.2" "CO_MPX" "MO_ISM" "SO_ROU" "TO_EXP" "TermStag" "25" "49" "25" "29.4147096306551" "73.7889999998733" "reqMatrices/StatementCoverageMatrices/Barbecue_1_line_true_Coverage.dat"
"66" 5 "98" "88" "135" "21" "91" "62" "117" "100" "130" "106" "14" "133" "110" "105" "38" "22" "125" "140" "102" "80" "59" "20" "48" "30" "58" "56" "72" "63" "18" "28" "109" "112" "45" "127" "81" "84" "104" "33" "136" "116" "93" "90" "78" "42" "47" "92" "24" "29" "69" "85" "43" "12" "6" "94" "31" "131" "95" "25" "108" "32" "54" "115" "67" "50" "39" "19" "132" "35" "3" "5" "114" "82" "26" "87" "64" "7" "118" "37" "96" "124" "53" "89" "101" "1" "120" "4" "121" "126" "103" "41" "60" "122" "57" "77" "2" "83" "44" "51" "70" "52" "138" "129" "99" "137" "73" "134" "97" "15" "61" "23" "66" "8" "139" "46" "11" "74" "55" "34" "128" "36" "9" "40" "79" "13" "113" "107" "49" "111" "27" "10" "119" "71" "123" "65" "16" "75" "86" "76" "68" "17" "0.411298239675017" "20" "0.4" "0.2" "CO_MPX" "MO_ISM" "SO_ROU" "TO_EXP" "TermStag" "25" "62" "25" "277.978902254952" "14.9799999999814" "reqMatrices/MethodCoverageMatrices/Barbecue_1_method_true_Coverage.dat"
"67" 5 "108" "104" "7" "31" "135" "2" "130" "10" "87" "15" "6" "84" "99" "21" "68" "35" "70" "103" "69" "72" "126" "140" "4" "65" "119" "76" "94" "83" "85" "88" "97" "82" "11" "33" "118" "117" "136" "91" "60" "92" "115" "71" "127" "17" "101" "20" "73" "63" "75" "50" "54" "114" "16" "9" "113" "53" "1" "39" "48" "38" "122" "37" "40" "5" "32" "62" "95" "123" "98" "49" "28" "3" "55" "18" "23" "58" "125" "47" "112" "59" "45" "14" "129" "67" "27" "41" "116" "46" "132" "137" "106" "89" "29" "64" "96" "107" "121" "25" "12" "52" "93" "44" "77" "61" "24" "139" "111" "79" "86" "51" "74" "128" "19" "34" "138" "30" "80" "124" "120" "110" "66" "57" "134" "13" "109" "22" "42" "102" "26" "36" "56" "105" "43" "131" "78" "8" "90" "133" "81" "100" "0.419236628300609" "20" "0.4" "0.2" "CO_MPX" "MO_ISM" "SO_ROU" "TO_EXP" "TermStag" "25" "51" "25" "632.680292319739" "12.3250000001863" "reqMatrices/MethodCoverageMatrices/Barbecue_1_method_true_Coverage.dat"
"68" 5 "17" "140" "59" "64" "133" "65" "25" "111" "113" "130" "97" "63" "96" "135" "125" "40" "57" "103" "10" "49" "136" "119" "13" "90" "95" "55" "98" "92" "69" "116" "85" "99" "3" "32" "128" "43" "106" "93" "60" "82" "81" "114" "91" "1" "47" "74" "101" "28" "76" "105" "33" "56" "137" "42" "8" "78" "86" "9" "70" "75" "54" "12" "79" "37" "107" "21" "11" "44" "38" "5" "88" "77" "87" "138" "30" "50" "104" "80" "20" "46" "2" "29" "18" "73" "102" "16" "121" "83" "62" "14" "129" "45" "48" "123" "41" "67" "139" "124" "22" "134" "127" "112" "84" "61" "27" "26" "52" "53" "71" "118" "4" "39" "51" "35" "94" "132" "117" "7" "115" "24" "66" "34" "110" "122" "126" "108" "100" "23" "109" "120" "72" "131" "19" "15" "58" "89" "36" "31" "68" "6" "0.415986797562627" "20" "0.4" "0.2" "CO_MPX" "MO_ISM" "SO_ROU" "TO_EXP" "TermStag" "25" "49" "25" "493.699322355445" "11.8289999999106" "reqMatrices/MethodCoverageMatrices/Barbecue_1_method_true_Coverage.dat"
