"Trials" "Ord1" "Ord2" "Ord3" "Ord4" "Ord5" "Ord6" "Ord7" "Ord8" "Ord9" "Ord10" "Ord11" "Ord12" "Ord13" "Ord14" "Ord15" "Ord16" "Ord17" "Ord18" "Ord19" "Ord20" "Ord21" "Ord22" "Ord23" "Ord24" "Ord25" "Ord26" "Ord27" "Ord28" "Ord29" "Ord30" "Ord31" "Ord32" "Ord33" "Ord34" "Ord35" "Ord36" "Ord37" "Ord38" "Ord39" "Ord40" "Ord41" "Ord42" "Ord43" "Ord44" "Ord45" "Ord46" "Ord47" "Ord48" "Ord49" "Ord50" "Ord51" "Ord52" "Ord53" "Ord54" "Ord55" "Ord56" "Ord57" "Ord58" "Ord59" "Ord60" "Ord61" "Ord62" "Ord63" "Ord64" "Ord65" "Ord66" "Ord67" "Ord68" "Ord69" "Ord70" "Ord71" "Ord72" "Ord73" "Ord74" "Ord75" "Ord76" "Ord77" "Ord78" "Ord79" "Ord80" "Ord81" "Ord82" "Ord83" "Ord84" "Ord85" "Ord86" "Ord87" "Ord88" "Ord89" "Ord90" "Ord91" "Ord92" "Ord93" "Ord94" "Ord95" "Ord96" "Ord97" "Ord98" "Ord99" "Ord100" "Ord101" "Ord102" "Ord103" "Ord104" "Ord105" "Ord106" "Ord107" "Ord108" "Ord109" "Ord110" "Ord111" "Ord112" "Ord113" "Ord114" "Ord115" "Ord116" "Ord117" "Ord118" "Ord119" "Ord120" "Ord121" "Ord122" "Ord123" "Ord124" "Ord125" "Ord126" "Ord127" "Ord128" "Ord129" "Ord130" "Ord131" "Ord132" "Ord133" "Ord134" "Ord135" "Ord136" "Ord137" "Ord138" "Ord139" "Ord140" "Fit" "cPopSize" "cChildDens" "cMutRate" "CrossOp" "MutOp" "SelOp" "TransOp" "TermCond" "EndCond" "TotalIt" "StagIt" "Seed" "Runtime" "fFM" "Pri"
"62" 5 89 122 105 39 58 18 134 76 51 17 69 60 102 124 72 62 104 118 135 47 73 21 106 33 30 55 128 13 127 74 61 50 90 81 139 131 36 16 8 130 7 11 25 48 9 41 56 24 71 37 83 112 93 103 137 80 79 116 29 20 129 132 88 117 54 100 136 46 45 67 52 111 95 92 119 2 109 5 113 10 38 84 75 31 123 68 23 87 120 91 40 101 43 3 78 110 77 133 4 44 121 107 99 63 125 34 15 22 6 57 94 12 115 49 26 32 85 96 66 86 1 27 70 28 64 35 19 138 53 126 140 14 98 82 59 114 97 42 108 65 0.458018221282915 20 0.4 0.2 "CO_MPX" "MO_ISM" "SO_ROU" "TO_EXP" "TermStag" 25 32 25 423.38959984784 48.5460000000894 "reqMatrices/StatementCoverageMatrices/Barbecue_1_line_true_Coverage.dat" "GA"
"63" 5 81 63 55 36 118 20 78 116 102 42 135 44 133 23 112 125 57 58 18 76 29 49 122 130 37 139 66 82 107 85 22 114 83 134 12 101 99 28 38 71 26 111 34 140 47 35 80 120 41 128 75 91 138 53 92 1 19 115 24 46 39 113 136 65 124 108 89 11 67 61 131 86 2 64 93 106 48 40 129 110 97 45 33 123 94 59 43 109 3 4 72 84 54 51 56 27 117 14 73 95 5 25 15 87 17 50 127 132 52 6 69 74 77 103 70 96 8 126 119 105 16 90 60 104 137 13 30 98 9 21 79 32 31 121 88 68 7 62 100 10 0.45939481350317 20 0.4 0.2 "CO_MPX" "MO_ISM" "SO_ROU" "TO_EXP" "TermStag" 25 46 25 399.040758138057 68.9799999999814 "reqMatrices/StatementCoverageMatrices/Barbecue_1_line_true_Coverage.dat" "GA"
"64" 5 16 46 63 70 81 132 15 32 113 17 42 14 84 111 83 53 133 98 5 106 13 57 88 52 77 29 68 130 48 126 110 119 44 72 79 125 131 51 22 10 7 61 56 116 102 41 127 114 27 69 137 26 40 31 47 93 85 38 94 6 19 73 49 124 97 33 99 118 86 100 74 128 104 71 55 30 121 21 9 58 138 115 76 139 18 105 89 101 75 28 54 25 134 1 4 95 43 91 107 60 24 90 59 123 12 66 65 67 140 82 117 23 92 64 120 50 37 39 109 112 35 34 8 11 122 20 135 80 78 129 96 2 45 108 103 3 136 62 87 36 0.458575141372023 20 0.4 0.2 "CO_MPX" "MO_ISM" "SO_ROU" "TO_EXP" "TermStag" 25 47 25 587.317166502355 70.7999999998137 "reqMatrices/StatementCoverageMatrices/Barbecue_1_line_true_Coverage.dat" "GA"
"65" 5 103 14 104 122 22 139 123 90 100 132 114 117 89 38 76 30 20 15 85 81 121 136 54 87 125 47 65 92 106 79 135 48 67 41 83 88 50 72 131 105 74 109 82 120 56 111 32 53 7 78 126 46 62 70 21 96 115 75 138 11 51 39 118 12 112 80 140 84 5 36 99 6 13 128 4 93 127 17 18 49 110 95 101 8 37 133 24 66 31 68 19 97 57 102 124 129 77 29 64 137 98 59 26 69 16 113 3 9 44 23 134 58 28 25 71 107 1 2 10 119 86 35 55 116 61 108 43 130 45 60 63 94 33 40 52 27 91 34 42 73 0.461625349860056 20 0.4 0.2 "CO_MPX" "MO_ISM" "SO_ROU" "TO_EXP" "TermStag" 25 33 25 500.319225444924 49.8900000001304 "reqMatrices/StatementCoverageMatrices/Barbecue_1_line_true_Coverage.dat" "GA"
"66" 5 80 117 73 99 87 58 72 79 44 63 83 70 114 27 132 85 125 104 7 62 23 56 122 98 75 42 57 112 32 37 18 40 14 106 33 116 10 22 130 30 15 43 16 119 66 2 8 60 46 76 3 67 26 11 29 84 135 12 21 82 103 105 13 25 96 77 49 41 34 108 110 92 137 128 68 9 111 139 89 93 5 133 6 124 71 90 100 126 129 113 88 91 69 86 51 59 1 47 53 19 140 134 101 131 61 81 97 52 24 136 28 36 4 138 107 17 31 50 102 74 20 95 120 35 65 109 54 48 64 94 118 121 39 78 45 115 123 38 55 127 0.413278605280975 20 0.4 0.2 "CO_MPX" "MO_ISM" "SO_ROU" "TO_EXP" "TermStag" 25 36 25 358.397365955403 8.68500000005588 "reqMatrices/MethodCoverageMatrices/Barbecue_1_method_true_Coverage.dat" "GA"
"67" 5 98 39 129 88 52 46 59 9 110 11 103 48 14 133 72 76 3 100 28 41 44 93 95 134 62 78 119 99 31 106 26 50 136 108 24 75 36 4 130 21 74 87 96 139 124 73 15 70 89 85 42 126 94 107 80 56 79 5 43 138 1 123 32 29 116 7 104 23 112 135 18 121 84 128 77 137 64 27 92 105 65 90 47 19 122 51 17 35 33 25 69 91 86 83 8 38 6 22 55 61 120 40 58 54 127 68 109 97 131 113 114 118 125 30 13 102 140 45 53 60 117 57 37 81 71 10 67 101 132 12 115 49 111 16 2 66 34 63 82 20 0.411755247122546 20 0.4 0.2 "CO_MPX" "MO_ISM" "SO_ROU" "TO_EXP" "TermStag" 25 33 25 307.447263231501 7.99600000027567 "reqMatrices/MethodCoverageMatrices/Barbecue_1_method_true_Coverage.dat" "GA"
"68" 5 58 9 6 33 67 42 126 38 113 83 135 133 8 56 52 103 109 26 66 17 73 100 114 50 110 128 117 25 60 123 48 74 43 61 124 138 95 90 20 88 41 120 132 80 99 49 84 69 79 111 77 127 106 59 131 65 86 44 22 15 119 40 101 104 1 16 92 82 62 3 19 97 125 81 37 76 39 57 11 31 51 94 70 130 78 108 7 27 53 115 93 13 134 116 89 105 64 96 136 30 18 63 68 24 112 71 137 118 4 10 32 85 102 139 45 98 28 2 12 75 54 47 122 91 29 121 21 55 46 14 87 36 140 129 5 107 72 34 35 23 0.407405213270142 20 0.4 0.2 "CO_MPX" "MO_ISM" "SO_ROU" "TO_EXP" "TermStag" 25 25 25 198.6494524437 6.06700000027195 "reqMatrices/MethodCoverageMatrices/Barbecue_1_method_true_Coverage.dat" "GA"
"69" 5 138 81 89 118 37 39 22 125 44 10 115 113 132 61 140 131 14 47 107 33 60 84 3 80 55 130 64 101 90 102 62 122 50 2 63 117 11 48 116 26 100 91 43 24 42 123 85 49 66 4 139 17 12 97 9 86 71 83 31 129 41 8 72 137 134 19 74 136 82 16 54 51 15 23 126 105 20 76 108 87 45 109 40 52 95 36 96 56 106 127 94 75 119 28 114 111 18 13 27 7 1 103 120 67 53 30 21 57 59 93 78 73 110 38 69 6 99 128 104 135 124 98 112 25 34 35 70 68 32 5 65 46 77 58 133 29 121 88 79 92 0.41197528774543 20 0.4 0.2 "CO_MPX" "MO_ISM" "SO_ROU" "TO_EXP" "TermStag" 25 30 25 250.239280795213 7.30200000014156 "reqMatrices/MethodCoverageMatrices/Barbecue_1_method_true_Coverage.dat" "GA"
"70" 5 54 136 131 7 128 28 48 111 86 62 15 23 35 17 83 108 52 137 42 84 118 122 44 26 91 115 99 88 92 138 60 27 3 46 40 43 140 33 134 139 103 80 49 105 59 58 51 50 94 76 65 100 25 36 16 125 32 117 10 5 98 63 56 45 21 24 116 95 61 124 39 9 85 82 19 123 96 13 38 109 119 114 64 110 4 55 78 29 106 75 74 90 135 132 2 66 71 101 112 97 79 22 102 8 30 72 41 113 120 87 121 1 129 68 20 89 37 93 57 6 126 31 47 11 69 107 73 104 127 130 133 67 14 18 12 77 70 53 81 34 0.407659106296547 20 0.4 0.2 "CO_MPX" "MO_ISM" "SO_ROU" "TO_EXP" "TermStag" 25 64 25 621.153800933622 15.5039999997243 "reqMatrices/MethodCoverageMatrices/Barbecue_1_method_true_Coverage.dat" "GA"
"71" 5 54 114 68 39 85 35 97 98 2 78 90 16 127 96 77 71 26 29 33 80 109 113 69 32 126 65 43 131 37 101 27 5 132 59 105 9 84 120 81 117 34 124 15 53 76 66 128 100 70 8 36 13 42 140 136 19 40 41 121 135 75 93 103 74 24 87 23 30 123 73 55 56 89 50 92 49 95 58 25 104 4 51 138 106 107 21 10 72 61 122 130 62 11 134 67 46 115 14 137 99 79 125 1 48 139 116 102 57 110 47 83 112 94 44 82 28 17 119 129 108 91 63 133 12 18 60 20 88 86 38 52 22 111 64 118 31 3 45 7 6 0.541707021791768 20 0.4 0.2 "CO_MPX" "MO_ISM" "SO_ROU" "TO_EXP" "TermStag" 25 64 25 850.136029803194 2.35399999981746 "reqMatrices/ClassCoverageMatrices/Barbecue_1_class_true_Coverage.dat" "GA"
"72" 5 68 118 83 8 4 120 7 27 128 110 140 59 39 77 65 41 18 135 31 21 108 117 24 2 90 132 127 129 63 76 75 43 81 133 35 123 131 137 17 29 30 12 78 11 88 102 62 32 1 98 64 16 42 113 126 25 89 48 10 9 20 87 15 40 61 5 36 23 57 115 105 121 33 67 70 84 19 28 97 100 3 74 6 125 56 96 82 94 99 138 107 52 38 80 14 71 139 101 134 109 91 55 73 119 22 58 13 72 37 85 86 93 112 54 114 124 106 130 50 136 103 47 104 46 92 111 45 79 49 34 53 122 116 26 44 51 69 60 66 95 0.537953995157385 20 0.4 0.2 "CO_MPX" "MO_ISM" "SO_ROU" "TO_EXP" "TermStag" 25 43 25 282.8773214838 1.57400000002235 "reqMatrices/ClassCoverageMatrices/Barbecue_1_class_true_Coverage.dat" "GA"
"73" 5 122 101 111 69 29 140 87 20 43 28 82 99 124 44 63 89 119 103 109 61 125 86 13 48 117 83 118 10 60 112 64 15 52 47 68 12 75 90 105 91 2 123 30 27 22 51 74 126 53 19 7 49 21 107 54 98 32 24 36 41 66 129 23 121 46 116 9 70 138 85 95 128 102 106 135 115 108 8 110 50 84 131 79 134 6 58 137 73 97 67 59 100 96 65 127 18 93 42 77 57 39 4 16 33 40 104 14 92 114 94 88 120 31 139 3 71 38 81 72 136 37 26 34 17 56 11 113 76 45 80 1 5 78 130 35 55 25 132 133 62 0.541101694915254 20 0.4 0.2 "CO_MPX" "MO_ISM" "SO_ROU" "TO_EXP" "TermStag" 25 30 25 751.013632343384 1.10800000000745 "reqMatrices/ClassCoverageMatrices/Barbecue_1_class_true_Coverage.dat" "GA"
"74" 5 57 106 36 107 123 80 139 8 84 81 82 126 105 27 49 133 140 31 46 24 134 25 61 124 115 73 131 120 92 51 108 118 135 75 32 98 102 97 44 38 55 39 85 129 2 17 83 14 58 13 93 40 90 96 116 112 136 79 1 69 67 121 99 33 37 64 29 42 87 103 77 76 113 11 110 89 5 12 119 63 71 78 26 72 104 109 7 43 128 20 74 114 91 34 45 66 138 65 18 15 88 94 95 3 47 70 53 41 122 117 6 68 60 35 125 100 137 19 54 9 132 10 101 21 127 30 130 56 111 28 16 86 62 48 59 4 23 50 52 22 0.540496368038741 20 0.4 0.2 "CO_MPX" "MO_ISM" "SO_ROU" "TO_EXP" "TermStag" 25 35 25 474.059232639847 1.28899999987334 "reqMatrices/ClassCoverageMatrices/Barbecue_1_class_true_Coverage.dat" "GA"
"75" 5 91 99 72 31 12 23 59 25 64 77 108 110 36 18 43 85 7 14 20 106 138 78 126 79 92 114 136 62 6 66 125 81 22 58 56 30 44 41 8 26 60 134 123 10 42 67 37 4 74 132 128 93 11 89 140 39 40 49 19 98 95 111 87 51 94 102 75 61 65 15 17 119 50 9 38 120 28 16 116 21 68 88 109 2 97 104 90 115 84 34 105 86 35 29 55 3 122 96 52 135 63 54 101 129 103 5 137 107 139 130 117 53 70 46 112 24 1 118 47 121 48 45 33 73 100 69 83 133 27 82 80 131 57 32 113 76 127 71 13 124 0.541222760290557 20 0.4 0.2 "CO_MPX" "MO_ISM" "SO_ROU" "TO_EXP" "TermStag" 25 46 25 251.442533704685 1.6820000000298 "reqMatrices/ClassCoverageMatrices/Barbecue_1_class_true_Coverage.dat" "GA"
"76" 5 104 88 36 101 33 137 15 134 20 135 40 54 52 110 83 56 100 60 140 65 86 39 77 89 114 8 26 13 5 45 2 22 70 41 116 3 124 117 120 112 50 34 113 23 133 19 10 72 61 49 102 67 17 43 44 73 96 69 29 130 63 76 85 107 11 93 131 38 126 87 32 115 55 47 81 125 136 14 75 138 111 128 95 12 109 99 121 35 98 94 18 31 97 37 123 51 127 9 66 92 91 25 62 122 59 118 30 82 105 71 103 48 132 74 21 90 129 28 4 108 119 80 16 42 1 24 78 6 27 139 53 57 84 46 68 7 106 79 64 58 0.0380950430630968 20 0.4 0.2 "CO_MPX" "MO_ISM" "SO_ROU" "TO_EXP" "TermStag" 25 34 25 295.123706357554 385.351000000257 "reqMatrices/FaultDetectionMatrices/Barbecue_FDM.dat" "GA"
"77" 5 12 65 105 6 137 84 50 48 34 68 59 95 112 5 129 20 109 86 30 115 92 69 123 125 4 126 99 46 39 133 63 110 130 66 26 37 117 40 21 70 131 97 32 107 136 73 13 88 140 36 96 101 78 104 11 134 8 82 43 53 55 61 120 85 38 44 79 54 15 118 103 35 64 74 83 29 19 60 52 49 58 93 56 106 1 33 91 2 3 111 72 132 122 90 135 77 14 128 89 67 127 41 80 87 94 27 113 16 139 17 42 138 102 116 81 24 98 57 124 121 31 22 114 9 45 119 47 18 7 108 10 76 25 62 23 51 71 28 75 100 0.0371900939274792 20 0.4 0.2 "CO_MPX" "MO_ISM" "SO_ROU" "TO_EXP" "TermStag" 25 33 25 434.977075821953 373.726999999955 "reqMatrices/FaultDetectionMatrices/Barbecue_FDM.dat" "GA"
"78" 5 86 99 107 92 4 98 103 39 22 101 126 88 32 68 77 34 67 9 115 5 60 94 18 31 69 70 97 105 76 28 135 125 38 75 33 133 64 91 59 63 132 102 41 138 74 25 24 40 81 71 93 100 1 80 119 123 134 129 106 120 56 14 108 111 54 96 27 37 78 66 2 116 55 57 29 109 83 87 127 12 121 72 43 90 19 7 20 36 61 62 95 47 53 58 45 82 117 49 124 15 48 30 89 110 79 130 104 85 8 139 26 16 136 44 6 52 46 50 65 10 140 114 137 131 128 35 3 11 73 21 13 84 113 23 42 51 122 118 17 112 0.0372017958559571 20 0.4 0.2 "CO_MPX" "MO_ISM" "SO_ROU" "TO_EXP" "TermStag" 25 25 25 978.313010918675 285.430999999866 "reqMatrices/FaultDetectionMatrices/Barbecue_FDM.dat" "GA"
"79" 5 42 59 107 29 108 51 9 19 26 91 62 113 115 114 49 56 136 61 47 112 123 50 87 94 105 119 103 138 23 18 69 25 43 90 86 99 40 68 12 93 111 4 52 71 33 21 120 133 139 98 118 54 14 53 85 79 11 37 3 46 30 132 66 75 140 55 67 128 106 64 31 110 117 76 39 6 73 89 97 1 131 58 16 82 70 74 15 10 17 109 27 129 127 125 122 41 57 100 81 101 126 95 92 22 83 7 134 60 121 65 84 137 80 8 2 38 34 78 13 77 44 35 104 88 63 36 48 116 45 32 28 20 5 135 102 72 124 130 96 24 0.0369700976720964 20 0.4 0.2 "CO_MPX" "MO_ISM" "SO_ROU" "TO_EXP" "TermStag" 25 28 25 367.347577681066 318.356000000145 "reqMatrices/FaultDetectionMatrices/Barbecue_FDM.dat" "GA"
"80" 5 100 117 114 27 136 6 26 88 135 71 99 121 132 34 30 21 94 108 8 52 24 15 18 22 31 78 63 61 118 91 127 90 49 85 10 129 134 86 109 1 42 67 103 131 133 68 140 37 126 95 83 115 41 19 138 125 64 51 120 55 40 84 106 46 23 16 76 60 5 39 96 124 7 102 50 128 12 58 119 104 9 116 4 53 48 13 75 54 66 35 2 107 17 137 11 43 69 79 3 72 98 59 92 123 57 36 38 29 113 130 56 65 28 44 93 97 62 110 80 89 70 33 112 74 32 25 139 45 81 122 87 101 20 111 73 14 105 77 82 47 0.037253674405542 20 0.4 0.2 "CO_MPX" "MO_ISM" "SO_ROU" "TO_EXP" "TermStag" 25 49 25 764.040208664024 549.265999999829 "reqMatrices/FaultDetectionMatrices/Barbecue_FDM.dat" "GA"
"81" 5 20 56 26 55 32 22 75 39 15 122 83 27 89 67 115 104 86 21 90 130 34 30 76 9 49 45 72 112 134 102 84 53 81 61 82 13 128 100 88 132 73 116 66 126 29 65 79 111 23 18 1 42 85 54 74 135 137 95 103 140 138 127 38 91 3 52 46 97 71 99 110 87 11 50 7 118 119 109 139 16 33 43 101 31 44 121 124 80 47 107 14 51 69 58 28 78 108 120 37 5 64 114 113 25 12 63 77 106 48 17 4 2 98 92 93 10 19 59 96 129 105 62 60 24 36 125 35 133 136 41 8 40 70 57 68 131 123 94 117 6 0.461419717827155 20 0.4 0.2 "CO_OX1" "MO_DM" "SO_TRU" "TO_EXP" "TermStag" 25 36 25 218.385670183459 53.820000000298 "reqMatrices/StatementCoverageMatrices/Barbecue_1_line_true_Coverage.dat" "GA"
"82" 5 108 30 23 16 70 50 107 89 116 29 88 54 87 130 104 121 98 118 59 79 82 80 9 3 19 73 132 124 119 113 14 65 13 45 5 81 60 123 131 21 40 133 126 47 93 102 53 35 140 33 125 74 1 34 36 57 61 117 49 139 129 136 39 46 58 97 138 6 18 106 86 20 12 94 83 115 100 26 78 72 105 103 68 10 37 43 99 51 42 7 128 48 111 17 22 95 122 38 55 28 27 8 112 2 109 41 11 44 75 69 90 4 110 101 25 77 24 76 52 134 56 120 84 135 64 127 67 92 62 63 85 31 32 137 15 96 114 91 66 71 0.458875021420003 20 0.4 0.2 "CO_OX1" "MO_DM" "SO_TRU" "TO_EXP" "TermStag" 25 49 25 323.133525997167 74.7200000002049 "reqMatrices/StatementCoverageMatrices/Barbecue_1_line_true_Coverage.dat" "GA"
"83" 5 119 62 61 69 138 35 44 91 122 64 59 114 80 16 75 65 43 132 41 71 52 67 118 25 121 18 63 42 58 60 34 115 116 54 46 120 96 68 127 11 95 102 125 92 36 22 9 139 107 84 48 17 130 137 88 128 29 40 105 99 131 57 4 82 14 15 38 135 30 3 98 87 104 77 73 93 6 55 56 81 76 117 110 8 45 39 53 136 123 32 126 109 113 47 103 31 101 2 94 7 86 133 129 112 74 50 124 21 33 140 111 49 79 12 5 27 78 70 23 51 85 37 26 72 24 13 28 66 83 89 10 19 90 108 134 20 97 100 106 1 0.460817101730736 20 0.4 0.2 "CO_OX1" "MO_DM" "SO_TRU" "TO_EXP" "TermStag" 25 44 25 912.359933370724 66.7310000001453 "reqMatrices/StatementCoverageMatrices/Barbecue_1_line_true_Coverage.dat" "GA"
"84" 5 28 20 70 122 59 72 105 37 140 136 52 68 132 139 87 24 92 55 48 80 45 15 90 30 114 88 18 46 111 54 36 6 93 137 14 71 73 115 84 135 39 27 51 124 96 75 53 2 125 64 19 78 16 49 34 50 89 23 101 60 11 131 95 31 4 10 81 106 116 43 83 110 76 103 41 113 74 40 66 21 9 104 117 33 91 56 128 98 97 8 99 85 22 58 86 121 118 57 1 123 94 112 77 44 108 63 109 32 134 119 100 5 26 126 35 102 65 127 42 29 120 62 107 38 3 7 79 69 67 82 61 17 130 25 12 129 133 138 13 47 0.458089621294339 20 0.4 0.2 "CO_OX1" "MO_DM" "SO_TRU" "TO_EXP" "TermStag" 25 43 25 958.733404310187 64.9070000001229 "reqMatrices/StatementCoverageMatrices/Barbecue_1_line_true_Coverage.dat" "GA"
"85" 5 126 63 24 82 105 92 122 58 18 21 113 98 35 68 64 73 8 120 3 14 97 76 95 124 34 101 36 107 4 103 12 54 94 119 100 78 60 89 129 91 112 135 37 108 87 134 70 90 67 15 7 47 55 56 133 59 83 48 136 131 65 5 10 50 75 61 41 66 19 22 27 49 72 39 11 88 32 38 96 81 16 132 23 42 1 20 69 53 85 52 93 114 130 30 28 140 40 137 17 46 106 74 84 77 80 44 13 99 121 86 110 102 33 57 9 26 127 123 128 51 139 104 25 138 45 109 115 2 71 29 62 43 79 116 125 6 111 117 31 118 0.455616324898612 20 0.4 0.2 "CO_OX1" "MO_DM" "SO_TRU" "TO_EXP" "TermStag" 25 58 25 887.944731737487 87.3990000002086 "reqMatrices/StatementCoverageMatrices/Barbecue_1_line_true_Coverage.dat" "GA"
"86" 5 67 54 72 17 82 48 89 112 43 16 111 90 101 133 115 1 123 56 134 20 80 36 64 23 78 91 49 58 5 39 27 57 131 81 122 125 40 8 126 15 37 30 38 79 137 6 114 95 4 14 130 107 34 53 11 94 7 2 100 105 92 120 118 9 77 33 93 110 13 88 74 25 12 55 22 97 76 73 68 127 61 45 21 44 113 84 29 26 66 52 24 98 136 104 85 128 60 138 69 103 62 99 35 41 19 96 71 124 42 3 139 46 117 28 102 87 108 32 51 135 75 119 65 59 50 70 86 109 47 83 10 121 63 129 140 31 106 18 132 116 0.414632701421801 20 0.4 0.2 "CO_OX1" "MO_DM" "SO_TRU" "TO_EXP" "TermStag" 25 75 25 372.118430500152 18.1040000002831 "reqMatrices/MethodCoverageMatrices/Barbecue_1_method_true_Coverage.dat" "GA"
"87" 5 97 84 64 26 126 71 88 99 118 91 112 11 98 30 56 10 140 77 70 111 20 69 53 79 33 128 27 49 14 2 13 5 31 127 7 104 107 21 35 17 85 23 95 29 106 47 42 51 68 63 102 24 74 43 133 101 3 129 61 22 1 46 4 117 54 139 32 12 86 113 108 57 41 103 93 67 16 28 90 119 50 6 40 80 65 62 124 59 18 114 76 82 75 38 55 37 110 134 137 36 115 44 109 123 83 8 138 136 48 25 105 34 132 94 100 66 45 58 120 121 81 87 78 130 39 131 15 116 72 96 125 9 52 60 122 92 135 73 89 19 0.41251692620176 20 0.4 0.2 "CO_OX1" "MO_DM" "SO_TRU" "TO_EXP" "TermStag" 25 49 25 149.300458862446 11.9109999998473 "reqMatrices/MethodCoverageMatrices/Barbecue_1_method_true_Coverage.dat" "GA"
"88" 5 44 8 33 83 82 16 31 64 59 129 127 106 18 21 7 29 56 58 3 116 39 101 123 134 12 9 14 97 22 63 70 107 84 78 48 102 35 67 122 112 93 135 19 4 51 109 126 74 86 137 66 13 42 114 95 50 103 91 61 26 20 87 92 125 111 5 76 120 99 139 104 24 10 32 57 55 100 27 89 73 2 40 75 90 130 62 47 110 45 115 79 94 15 136 98 113 36 69 23 96 37 121 80 41 30 38 140 6 72 60 34 46 65 17 117 77 25 54 138 11 131 133 108 105 88 85 119 81 128 49 53 52 124 71 132 1 68 28 43 118 0.407371360866622 20 0.4 0.2 "CO_OX1" "MO_DM" "SO_TRU" "TO_EXP" "TermStag" 25 35 25 990.715899230912 8.51599999982864 "reqMatrices/MethodCoverageMatrices/Barbecue_1_method_true_Coverage.dat" "GA"
"89" 5 1 14 17 137 44 87 136 48 28 134 41 45 125 114 31 117 86 122 18 138 23 64 106 77 74 124 15 22 112 32 79 21 11 81 50 12 126 99 76 107 70 123 113 63 39 52 98 129 29 120 3 118 104 119 68 9 10 82 42 89 105 47 140 90 108 67 20 75 78 88 127 128 73 40 100 109 133 55 25 7 2 60 8 139 65 53 84 66 96 92 62 111 97 115 59 132 95 27 130 46 116 57 37 34 93 121 16 61 56 85 69 83 110 4 5 54 80 33 94 72 49 103 30 102 38 36 35 51 58 19 131 91 43 13 24 26 101 71 6 135 0.413126269465132 20 0.4 0.2 "CO_OX1" "MO_DM" "SO_TRU" "TO_EXP" "TermStag" 25 26 25 366.413400201825 6.36299999989569 "reqMatrices/MethodCoverageMatrices/Barbecue_1_method_true_Coverage.dat" "GA"
"90" 5 77 32 28 14 106 97 108 139 73 24 29 58 48 111 80 36 92 2 45 57 3 21 117 50 140 64 71 4 75 123 18 26 60 112 136 133 65 8 134 49 110 72 81 42 47 88 118 53 62 122 114 124 52 100 66 41 20 37 46 13 19 1 113 17 74 76 23 69 40 127 39 22 91 61 5 120 98 34 7 99 95 86 27 115 135 83 56 130 94 132 30 35 38 44 15 6 63 54 31 10 85 137 33 11 93 67 84 90 79 59 102 119 121 78 68 51 131 116 55 87 43 101 126 70 96 25 105 16 9 104 12 129 128 103 109 82 107 125 89 138 0.407540622884225 20 0.4 0.2 "CO_OX1" "MO_DM" "SO_TRU" "TO_EXP" "TermStag" 25 25 25 515.205849260557 6.1480000000447 "reqMatrices/MethodCoverageMatrices/Barbecue_1_method_true_Coverage.dat" "GA"
"91" 5 112 53 37 133 20 38 122 111 136 22 108 129 79 14 106 32 33 115 75 51 97 31 5 76 3 13 24 118 72 63 134 85 95 120 89 65 124 119 4 11 55 80 16 104 90 99 71 40 137 88 131 8 110 139 81 59 121 43 135 96 6 30 27 39 50 57 91 83 67 21 69 102 17 98 15 54 113 92 12 26 28 66 73 25 138 44 107 109 101 42 60 132 46 23 105 68 1 117 74 100 87 52 41 9 61 19 70 93 47 103 125 126 36 56 116 127 7 34 64 84 10 35 45 18 49 130 123 114 86 48 82 94 128 77 58 29 140 78 2 62 0.540254237288136 20 0.4 0.2 "CO_OX1" "MO_DM" "SO_TRU" "TO_EXP" "TermStag" 25 25 25 954.655719955219 0.936999999918044 "reqMatrices/ClassCoverageMatrices/Barbecue_1_class_true_Coverage.dat" "GA"
"92" 5 105 101 102 6 126 132 24 118 108 37 19 43 92 107 29 91 79 66 95 90 28 41 122 56 36 25 13 27 38 67 69 7 135 128 85 115 99 50 89 106 54 130 117 136 103 18 15 49 5 14 77 114 3 111 78 140 63 8 1 53 125 21 120 62 35 121 104 74 64 76 137 32 129 45 139 100 88 94 52 10 58 48 26 2 82 86 71 81 70 23 59 87 83 42 65 30 84 57 72 9 22 97 39 123 34 16 113 31 96 116 47 75 98 124 68 138 134 110 61 11 127 112 17 133 55 131 60 20 40 33 4 109 12 44 80 51 119 46 93 73 0.538075060532688 20 0.4 0.2 "CO_OX1" "MO_DM" "SO_TRU" "TO_EXP" "TermStag" 25 25 25 357.782068215311 0.941000000108033 "reqMatrices/ClassCoverageMatrices/Barbecue_1_class_true_Coverage.dat" "GA"
"93" 5 33 72 77 1 96 55 53 78 95 62 133 15 8 2 85 97 116 101 16 46 61 63 18 6 44 35 100 112 3 36 43 14 50 24 22 81 117 71 80 136 59 103 69 17 120 75 83 5 19 45 68 94 29 99 130 84 31 115 102 65 104 90 79 126 128 108 9 10 67 58 132 105 47 52 51 93 60 56 122 48 123 110 113 140 134 54 26 127 137 49 27 23 4 91 74 42 64 73 131 13 82 129 92 12 37 41 138 114 39 89 11 139 125 124 28 98 25 70 88 66 76 111 121 34 32 119 30 106 40 38 109 118 21 7 57 87 86 20 135 107 0.535774818401937 20 0.4 0.2 "CO_OX1" "MO_DM" "SO_TRU" "TO_EXP" "TermStag" 25 31 25 266.756125463173 1.1589999999851 "reqMatrices/ClassCoverageMatrices/Barbecue_1_class_true_Coverage.dat" "GA"
