"HC" "NG" "Trials" "Ord1" "Ord2" "Ord3" "Ord4" "Ord5" "Ord6" "Ord7" "Ord8" "Ord9" "Ord10" "Ord11" "Ord12" "Ord13" "Ord14" "Ord15" "Ord16" "Ord17" "Ord18" "Ord19" "Ord20" "Ord21" "Ord22" "Ord23" "Ord24" "Ord25" "Ord26" "Ord27" "Ord28" "Ord29" "Ord30" "Ord31" "Ord32" "Ord33" "Ord34" "Ord35" "Ord36" "Ord37" "Ord38" "Ord39" "Ord40" "Ord41" "Ord42" "Ord43" "Ord44" "Ord45" "Ord46" "Ord47" "Ord48" "Ord49" "Ord50" "Ord51" "Ord52" "Ord53" "Ord54" "Ord55" "Ord56" "Ord57" "Ord58" "Ord59" "Ord60" "Ord61" "Ord62" "Ord63" "Ord64" "Ord65" "Ord66" "Ord67" "Ord68" "Ord69" "Ord70" "Ord71" "Ord72" "Ord73" "Ord74" "Ord75" "Ord76" "Ord77" "Ord78" "Ord79" "Ord80" "Ord81" "Ord82" "Ord83" "Ord84" "Ord85" "Ord86" "Ord87" "Ord88" "Ord89" "Ord90" "Ord91" "Ord92" "Ord93" "Ord94" "Ord95" "Ord96" "Ord97" "Ord98" "Ord99" "Ord100" "Ord101" "Ord102" "Ord103" "Ord104" "Ord105" "Ord106" "Fit" "Pri" "Conf" "TotalIt" "Seed" "Runtime" "fFM"
"685" "HC_SA_real" "NG_LS" 50 "16" "51" "62" "75" "37" "76" "42" "67" "17" "1" "103" "70" "78" "104" "11" "23" "52" "15" "41" "77" "69" "9" "48" "55" "106" "43" "81" "35" "57" "89" "47" "36" "4" "65" "63" "19" "8" "71" "31" "28" "10" "50" "90" "82" "88" "22" "7" "83" "56" "26" "27" "80" "38" "58" "30" "39" "102" "18" "40" "72" "87" "25" "91" "20" "45" "33" "49" "99" "6" "46" "105" "44" "94" "29" "64" "5" "2" "21" "3" "73" "14" "85" "93" "96" "61" "34" "86" "98" "100" "54" "60" "92" "84" "53" "101" "74" "68" "24" "95" "32" "66" "97" "59" "13" "12" "79" "0.741913746630728" "HC_SA" "NG_LS" "1" "296.943732840242" "0.337000000057742" "reqMatrices/MethodCoverageMatrices/DataStructures_1_method_true_Coverage.dat"
"686" "HC_SA_real" "NG_LS" 50 "94" "54" "22" "78" "52" "14" "91" "26" "46" "69" "86" "4" "99" "6" "44" "104" "55" "47" "19" "21" "53" "80" "57" "27" "10" "50" "43" "9" "59" "100" "32" "35" "15" "25" "36" "92" "103" "51" "7" "33" "70" "89" "65" "97" "1" "93" "74" "64" "96" "63" "87" "28" "88" "40" "71" "49" "77" "79" "67" "17" "30" "16" "68" "37" "45" "102" "39" "56" "95" "76" "31" "60" "106" "105" "75" "34" "90" "24" "66" "84" "23" "29" "101" "81" "41" "13" "58" "42" "98" "61" "12" "72" "82" "48" "38" "83" "18" "8" "3" "62" "2" "20" "11" "73" "85" "5" "0.69534291704103" "HC_SA" "NG_LS" "0" "450.993904506089" "0.172000000020489" "reqMatrices/MethodCoverageMatrices/DataStructures_1_method_true_Coverage.dat"
"687" "HC_SA_real" "NG_LS" 50 "27" "102" "39" "72" "2" "74" "53" "90" "24" "75" "7" "10" "88" "33" "16" "34" "87" "79" "43" "45" "40" "47" "51" "82" "73" "4" "70" "91" "1" "13" "100" "21" "8" "71" "68" "55" "3" "54" "36" "6" "92" "15" "65" "37" "12" "50" "52" "98" "62" "106" "94" "32" "25" "44" "26" "83" "57" "11" "41" "96" "89" "97" "35" "28" "42" "66" "63" "76" "78" "5" "93" "64" "103" "85" "95" "23" "19" "84" "86" "59" "18" "31" "104" "22" "14" "99" "60" "81" "20" "56" "30" "38" "61" "67" "46" "9" "49" "80" "105" "17" "69" "29" "48" "77" "58" "101" "0.706573824498353" "HC_SA" "NG_LS" "1" "990.84419576521" "0.336999999824911" "reqMatrices/MethodCoverageMatrices/DataStructures_1_method_true_Coverage.dat"
"688" "HC_SA_real" "NG_LS" 50 "76" "86" "95" "23" "11" "88" "42" "25" "10" "36" "55" "46" "32" "14" "4" "31" "79" "81" "2" "83" "8" "68" "90" "63" "15" "19" "82" "48" "54" "16" "67" "97" "18" "22" "69" "17" "66" "1" "3" "20" "59" "27" "57" "74" "12" "29" "103" "28" "53" "13" "6" "58" "56" "30" "38" "99" "106" "61" "47" "26" "37" "70" "60" "89" "91" "96" "7" "72" "94" "45" "78" "65" "77" "50" "24" "41" "73" "102" "93" "52" "87" "40" "49" "98" "43" "80" "100" "44" "35" "39" "75" "105" "101" "64" "62" "51" "5" "84" "33" "104" "21" "9" "85" "92" "34" "71" "0.731581311769991" "HC_SA" "NG_LS" "1" "272.00312089175" "0.338999999919906" "reqMatrices/MethodCoverageMatrices/DataStructures_1_method_true_Coverage.dat"
"689" "HC_SA_real" "NG_LS" 50 "81" "95" "3" "90" "61" "48" "71" "84" "21" "27" "106" "4" "75" "6" "55" "69" "76" "85" "88" "46" "23" "89" "66" "32" "59" "70" "20" "99" "7" "91" "58" "94" "34" "39" "18" "86" "5" "36" "30" "82" "42" "11" "74" "56" "77" "24" "96" "67" "28" "10" "79" "60" "45" "2" "65" "100" "43" "49" "25" "51" "44" "73" "8" "26" "72" "33" "63" "98" "101" "105" "68" "102" "47" "53" "92" "17" "14" "1" "50" "103" "12" "93" "78" "31" "19" "80" "16" "15" "22" "9" "52" "62" "13" "83" "57" "40" "54" "64" "35" "41" "29" "104" "37" "38" "87" "97" "0.748053309374064" "HC_SA" "NG_LS" "0" "75.4583343092818" "0.170000000158325" "reqMatrices/MethodCoverageMatrices/DataStructures_1_method_true_Coverage.dat"
"690" "HC_SA_real" "NG_LS" 50 "31" "58" "91" "3" "35" "34" "95" "2" "11" "36" "13" "24" "81" "47" "37" "105" "63" "64" "92" "21" "75" "68" "5" "80" "61" "54" "100" "52" "26" "71" "40" "50" "67" "56" "51" "8" "49" "15" "27" "22" "9" "102" "53" "98" "39" "99" "41" "28" "66" "30" "45" "106" "103" "93" "62" "60" "96" "59" "70" "84" "86" "7" "32" "18" "44" "97" "29" "65" "74" "83" "4" "82" "85" "87" "25" "78" "76" "69" "23" "90" "48" "88" "43" "77" "73" "57" "79" "17" "19" "12" "33" "14" "72" "42" "101" "46" "16" "6" "89" "94" "38" "10" "55" "20" "1" "104" "0.753893381251872" "HC_SA" "NG_LS" "2" "527.369812634075" "0.518999999854714" "reqMatrices/MethodCoverageMatrices/DataStructures_1_method_true_Coverage.dat"
"691" "HC_SA_real" "NG_LS" 50 "13" "95" "102" "35" "80" "89" "73" "62" "21" "11" "53" "36" "82" "14" "61" "47" "71" "46" "90" "99" "51" "48" "91" "19" "37" "86" "96" "9" "10" "52" "39" "106" "25" "103" "92" "43" "54" "101" "20" "59" "68" "4" "1" "32" "94" "34" "93" "65" "87" "79" "31" "84" "40" "67" "78" "24" "72" "8" "77" "50" "57" "105" "56" "98" "76" "63" "33" "64" "66" "16" "104" "6" "58" "85" "41" "5" "22" "75" "74" "26" "30" "27" "3" "15" "88" "83" "17" "12" "44" "38" "60" "81" "28" "7" "23" "70" "49" "29" "69" "18" "42" "2" "100" "55" "97" "45" "0.719601677148847" "HC_SA" "NG_LS" "2" "700.008768883767" "0.536000000080094" "reqMatrices/MethodCoverageMatrices/DataStructures_1_method_true_Coverage.dat"
"692" "HC_SA_real" "NG_LS" 50 "1" "61" "49" "79" "84" "16" "50" "86" "73" "51" "18" "101" "12" "15" "95" "63" "55" "44" "47" "96" "46" "62" "9" "92" "103" "60" "39" "19" "30" "75" "27" "52" "43" "70" "32" "80" "105" "6" "37" "85" "8" "83" "99" "106" "71" "72" "48" "33" "81" "53" "102" "78" "87" "98" "25" "23" "54" "22" "56" "20" "59" "24" "28" "100" "74" "58" "67" "90" "13" "10" "89" "40" "41" "69" "2" "34" "65" "29" "38" "26" "68" "7" "3" "21" "77" "45" "97" "64" "57" "94" "36" "31" "35" "76" "11" "17" "91" "4" "5" "82" "93" "42" "88" "66" "104" "14" "0.711964660077868" "HC_SA" "NG_LS" "1" "606.324732981622" "0.358000000007451" "reqMatrices/MethodCoverageMatrices/DataStructures_1_method_true_Coverage.dat"
"693" "HC_SA_real" "NG_LS" 50 "94" "5" "61" "31" "73" "98" "6" "46" "91" "53" "25" "56" "100" "70" "97" "105" "35" "77" "99" "40" "11" "85" "7" "103" "57" "9" "72" "86" "32" "59" "8" "79" "30" "41" "88" "52" "64" "36" "39" "45" "65" "16" "28" "67" "2" "27" "89" "60" "54" "80" "34" "18" "43" "75" "106" "17" "84" "12" "83" "47" "20" "90" "51" "68" "33" "44" "49" "58" "22" "101" "96" "50" "19" "3" "4" "26" "48" "82" "63" "29" "42" "62" "92" "76" "10" "69" "14" "87" "15" "66" "55" "24" "95" "93" "23" "78" "71" "21" "1" "74" "38" "81" "13" "37" "102" "104" "0.691749026654687" "HC_SA" "NG_LS" "1" "570.619276302867" "0.358000000007451" "reqMatrices/MethodCoverageMatrices/DataStructures_1_method_true_Coverage.dat"
"694" "HC_SA_real" "NG_LS" 50 "42" "66" "24" "54" "50" "56" "71" "72" "23" "60" "82" "96" "48" "55" "21" "73" "4" "76" "47" "14" "93" "106" "35" "45" "70" "31" "51" "29" "11" "94" "99" "39" "37" "53" "36" "83" "6" "12" "88" "3" "75" "28" "27" "103" "10" "5" "44" "81" "40" "20" "100" "49" "79" "30" "59" "33" "16" "22" "2" "89" "19" "26" "68" "101" "91" "74" "95" "7" "67" "63" "8" "57" "90" "13" "84" "58" "102" "85" "15" "97" "1" "77" "104" "65" "17" "46" "18" "34" "69" "92" "38" "80" "41" "87" "86" "52" "25" "61" "9" "105" "64" "62" "78" "32" "98" "43" "0.729035639412998" "HC_SA" "NG_LS" "1" "110.014761978528" "0.337000000057742" "reqMatrices/MethodCoverageMatrices/DataStructures_1_method_true_Coverage.dat"
"695" "HC_SA_real" "NG_LS" 50 "22" "14" "104" "64" "76" "105" "98" "20" "47" "102" "52" "82" "18" "26" "79" "7" "35" "62" "86" "50" "30" "99" "6" "9" "73" "31" "37" "84" "95" "13" "91" "19" "8" "94" "2" "96" "66" "54" "72" "1" "69" "16" "56" "15" "12" "53" "87" "83" "78" "43" "40" "65" "28" "11" "97" "93" "32" "36" "34" "85" "33" "77" "80" "71" "60" "81" "70" "44" "63" "42" "48" "59" "29" "92" "74" "61" "106" "101" "45" "75" "90" "89" "100" "24" "38" "21" "57" "39" "68" "51" "3" "27" "4" "58" "49" "46" "55" "88" "17" "103" "41" "10" "23" "25" "67" "5" "0.727538185085355" "HC_SA" "NG_LS" "1" "22.9762363242917" "0.341000000014901" "reqMatrices/MethodCoverageMatrices/DataStructures_1_method_true_Coverage.dat"
"696" "HC_SA_real" "NG_LS" 50 "39" "31" "10" "2" "35" "70" "89" "76" "57" "100" "14" "50" "77" "30" "85" "90" "27" "93" "44" "15" "86" "88" "20" "97" "81" "9" "83" "65" "105" "36" "53" "43" "37" "64" "72" "17" "22" "71" "45" "52" "87" "94" "41" "24" "82" "47" "75" "33" "54" "56" "3" "32" "46" "62" "84" "11" "68" "101" "91" "19" "12" "59" "13" "16" "6" "18" "42" "80" "21" "79" "4" "104" "102" "96" "60" "25" "66" "67" "28" "5" "29" "73" "69" "51" "103" "106" "95" "92" "48" "23" "74" "99" "38" "78" "58" "49" "1" "55" "8" "34" "63" "61" "40" "98" "7" "26" "0.748502545672357" "HC_SA" "NG_LS" "1" "800.089441421442" "0.338999999919906" "reqMatrices/MethodCoverageMatrices/DataStructures_1_method_true_Coverage.dat"
"697" "HC_SA_real" "NG_LS" 50 "22" "80" "37" "81" "89" "94" "6" "83" "52" "42" "100" "49" "58" "50" "48" "28" "84" "73" "14" "11" "91" "33" "70" "96" "27" "18" "90" "95" "25" "99" "66" "105" "97" "55" "16" "24" "85" "60" "34" "38" "78" "65" "9" "43" "7" "32" "13" "71" "17" "59" "4" "104" "30" "39" "75" "29" "62" "3" "101" "20" "56" "87" "36" "12" "19" "26" "21" "79" "74" "77" "103" "31" "46" "53" "72" "40" "47" "44" "82" "1" "67" "61" "41" "98" "63" "76" "5" "8" "57" "93" "64" "2" "23" "10" "102" "15" "35" "45" "54" "68" "86" "51" "88" "106" "69" "92" "0.761680143755616" "HC_SA" "NG_LS" "1" "851.663427070715" "0.340000000083819" "reqMatrices/MethodCoverageMatrices/DataStructures_1_method_true_Coverage.dat"
"698" "HC_SA_real" "NG_LS" 50 "36" "66" "20" "52" "16" "57" "2" "37" "79" "39" "1" "61" "51" "21" "54" "3" "89" "78" "95" "74" "83" "82" "25" "43" "50" "56" "98" "45" "35" "8" "22" "88" "76" "93" "71" "101" "18" "27" "62" "80" "65" "28" "38" "5" "40" "102" "47" "13" "29" "23" "70" "96" "91" "69" "14" "67" "73" "60" "106" "81" "6" "31" "32" "104" "7" "105" "90" "58" "100" "72" "99" "48" "84" "68" "97" "59" "44" "42" "33" "34" "63" "86" "24" "64" "94" "15" "92" "19" "77" "4" "85" "87" "55" "49" "53" "30" "12" "103" "10" "41" "9" "46" "75" "26" "11" "17" "0.739517819706499" "HC_SA" "NG_LS" "1" "617.769995629089" "0.337000000057742" "reqMatrices/MethodCoverageMatrices/DataStructures_1_method_true_Coverage.dat"
"699" "HC_SA_real" "NG_LS" 50 "60" "30" "39" "54" "13" "41" "80" "33" "38" "91" "45" "1" "43" "55" "2" "73" "88" "65" "9" "44" "74" "3" "47" "77" "29" "92" "20" "36" "75" "8" "51" "21" "82" "50" "85" "35" "11" "32" "106" "4" "22" "14" "105" "94" "10" "12" "102" "69" "93" "90" "81" "72" "89" "23" "16" "42" "78" "49" "79" "61" "37" "101" "18" "68" "76" "98" "52" "71" "87" "26" "53" "46" "84" "99" "19" "70" "34" "58" "25" "40" "15" "64" "28" "59" "103" "100" "31" "83" "62" "24" "17" "67" "7" "97" "27" "104" "96" "86" "48" "56" "95" "66" "57" "6" "63" "5" "0.702081461515424" "HC_SA" "NG_LS" "0" "446.853339425754" "0.172000000020489" "reqMatrices/MethodCoverageMatrices/DataStructures_1_method_true_Coverage.dat"
"700" "HC_SA_real" "NG_LS" 50 "103" "13" "49" "32" "36" "95" "85" "98" "29" "99" "28" "72" "20" "38" "51" "77" "71" "43" "21" "94" "63" "17" "33" "14" "7" "4" "101" "67" "31" "61" "23" "42" "11" "102" "75" "15" "90" "2" "46" "54" "55" "5" "44" "73" "104" "64" "10" "92" "60" "3" "26" "76" "93" "68" "47" "91" "97" "30" "83" "106" "39" "1" "45" "50" "78" "87" "34" "89" "18" "40" "70" "37" "48" "8" "52" "16" "35" "9" "53" "69" "80" "56" "57" "27" "81" "19" "58" "88" "82" "66" "41" "100" "74" "25" "79" "12" "105" "65" "59" "86" "22" "6" "24" "84" "62" "96" "0.746406109613657" "HC_SA" "NG_LS" "2" "270.815375976264" "0.516999999992549" "reqMatrices/MethodCoverageMatrices/DataStructures_1_method_true_Coverage.dat"
"701" "HC_SA_real" "NG_LS" 50 "29" "55" "79" "19" "75" "21" "27" "14" "26" "52" "58" "90" "22" "74" "100" "67" "80" "45" "15" "11" "70" "91" "104" "33" "13" "88" "72" "16" "84" "92" "106" "24" "17" "99" "103" "96" "37" "25" "3" "38" "68" "2" "60" "78" "30" "35" "40" "102" "5" "73" "61" "94" "43" "54" "9" "39" "63" "57" "76" "53" "36" "85" "62" "87" "98" "32" "20" "48" "18" "50" "83" "77" "44" "66" "4" "7" "51" "56" "81" "46" "71" "6" "101" "65" "28" "49" "42" "105" "1" "12" "97" "10" "64" "41" "82" "31" "93" "95" "89" "59" "34" "69" "23" "8" "86" "47" "0.691509433962264" "HC_SA" "NG_LS" "1" "209.609305087011" "0.0770000000484288" "reqMatrices/ClassCoverageMatrices/DataStructures_1_class_true_Coverage.dat"
"702" "HC_SA_real" "NG_LS" 50 "73" "70" "44" "60" "62" "95" "74" "89" "12" "97" "55" "8" "34" "2" "64" "50" "49" "58" "94" "39" "53" "100" "103" "19" "56" "75" "7" "5" "36" "15" "93" "1" "29" "14" "11" "22" "6" "105" "3" "71" "63" "66" "72" "16" "101" "98" "57" "69" "48" "21" "25" "99" "80" "20" "9" "91" "41" "83" "104" "106" "28" "65" "84" "86" "10" "77" "54" "30" "4" "102" "90" "59" "96" "78" "32" "38" "24" "37" "18" "13" "23" "51" "52" "68" "67" "42" "61" "76" "31" "92" "47" "17" "88" "43" "79" "87" "26" "40" "33" "27" "85" "81" "82" "46" "45" "35" "0.742452830188679" "HC_SA" "NG_LS" "0" "471.827049577842" "0.0390000001061708" "reqMatrices/ClassCoverageMatrices/DataStructures_1_class_true_Coverage.dat"
"703" "HC_SA_real" "NG_LS" 50 "3" "64" "75" "98" "50" "26" "83" "35" "32" "17" "4" "86" "6" "67" "33" "1" "84" "29" "31" "61" "71" "38" "30" "89" "92" "10" "69" "15" "12" "8" "72" "22" "24" "99" "16" "95" "101" "74" "82" "80" "36" "91" "85" "28" "100" "14" "60" "43" "58" "20" "96" "77" "37" "66" "40" "42" "19" "55" "18" "48" "5" "103" "53" "68" "56" "13" "104" "105" "47" "41" "49" "97" "102" "79" "57" "62" "45" "81" "90" "65" "23" "88" "93" "76" "51" "39" "54" "70" "46" "73" "25" "52" "34" "27" "59" "21" "63" "106" "9" "44" "87" "2" "78" "94" "11" "7" "0.755660377358491" "HC_SA" "NG_LS" "1" "273.096241527935" "0.0780000002123415" "reqMatrices/ClassCoverageMatrices/DataStructures_1_class_true_Coverage.dat"
"704" "HC_SA_real" "NG_LS" 50 "54" "94" "10" "11" "102" "15" "40" "37" "3" "73" "38" "103" "22" "1" "79" "77" "39" "96" "65" "4" "68" "63" "28" "84" "14" "34" "16" "26" "98" "52" "23" "48" "43" "32" "49" "6" "45" "90" "67" "72" "105" "17" "31" "81" "59" "60" "69" "50" "104" "61" "7" "53" "66" "2" "47" "8" "44" "25" "101" "82" "99" "41" "74" "91" "58" "100" "97" "92" "88" "42" "24" "64" "46" "13" "30" "12" "29" "89" "71" "62" "9" "86" "85" "76" "36" "27" "75" "19" "55" "5" "35" "83" "106" "93" "20" "87" "33" "70" "21" "80" "51" "56" "95" "57" "78" "18" "0.711320754716981" "HC_SA" "NG_LS" "0" "819.183486837195" "0.0389999998733401" "reqMatrices/ClassCoverageMatrices/DataStructures_1_class_true_Coverage.dat"
"705" "HC_SA_real" "NG_LS" 50 "82" "57" "87" "79" "71" "22" "56" "78" "20" "36" "54" "106" "26" "34" "81" "24" "66" "37" "92" "46" "51" "33" "48" "39" "93" "97" "40" "101" "98" "3" "103" "12" "23" "32" "4" "62" "1" "9" "50" "69" "45" "29" "105" "85" "25" "67" "41" "99" "94" "43" "72" "75" "2" "55" "64" "61" "68" "28" "102" "44" "19" "31" "13" "47" "83" "17" "10" "58" "52" "95" "11" "38" "30" "73" "59" "6" "60" "80" "35" "18" "88" "7" "15" "27" "14" "65" "91" "53" "77" "74" "96" "49" "89" "16" "86" "104" "100" "42" "21" "70" "63" "8" "5" "84" "76" "90" "0.74622641509434" "HC_SA" "NG_LS" "1" "147.07121444121" "0.0779999999795109" "reqMatrices/ClassCoverageMatrices/DataStructures_1_class_true_Coverage.dat"
"706" "HC_SA_real" "NG_LS" 50 "85" "7" "79" "50" "31" "68" "34" "39" "106" "21" "92" "6" "104" "60" "53" "70" "41" "88" "90" "86" "10" "44" "18" "48" "27" "72" "29" "42" "54" "3" "93" "43" "32" "78" "69" "73" "9" "12" "24" "22" "65" "46" "91" "103" "75" "1" "13" "89" "62" "74" "26" "100" "51" "4" "105" "11" "57" "40" "87" "25" "37" "67" "52" "96" "14" "36" "56" "45" "15" "2" "84" "35" "97" "58" "94" "16" "17" "23" "38" "33" "28" "30" "99" "76" "101" "81" "20" "77" "63" "95" "49" "5" "64" "8" "98" "47" "82" "55" "80" "71" "19" "61" "83" "102" "66" "59" "0.74622641509434" "HC_SA" "NG_LS" "1" "258.784590899944" "0.0769999998155981" "reqMatrices/ClassCoverageMatrices/DataStructures_1_class_true_Coverage.dat"
"707" "HC_SA_real" "NG_LS" 50 "73" "102" "48" "88" "85" "89" "47" "10" "39" "26" "4" "94" "8" "100" "78" "62" "2" "27" "36" "86" "95" "45" "55" "82" "50" "61" "1" "7" "38" "15" "91" "76" "20" "92" "79" "101" "19" "37" "70" "25" "98" "31" "105" "68" "87" "72" "56" "59" "97" "106" "53" "63" "52" "17" "75" "21" "104" "13" "35" "40" "60" "12" "81" "54" "83" "65" "6" "11" "46" "69" "28" "29" "23" "74" "18" "24" "57" "58" "16" "84" "9" "66" "77" "41" "44" "5" "71" "90" "32" "34" "30" "51" "3" "93" "96" "49" "80" "43" "42" "14" "22" "33" "99" "64" "67" "103" "0.727358490566038" "HC_SA" "NG_LS" "0" "253.865047370316" "0.0390000001061708" "reqMatrices/ClassCoverageMatrices/DataStructures_1_class_true_Coverage.dat"
"708" "HC_SA_real" "NG_LS" 50 "22" "90" "65" "30" "62" "69" "29" "87" "89" "97" "25" "104" "70" "10" "37" "95" "38" "49" "105" "7" "18" "57" "41" "47" "77" "15" "42" "32" "73" "99" "80" "102" "81" "33" "8" "26" "79" "27" "76" "35" "24" "72" "55" "40" "13" "39" "63" "58" "19" "85" "59" "66" "16" "101" "2" "23" "12" "68" "5" "82" "17" "106" "44" "60" "46" "64" "88" "84" "94" "9" "53" "43" "98" "56" "78" "93" "100" "20" "91" "28" "86" "14" "52" "1" "83" "103" "48" "67" "31" "51" "92" "36" "45" "71" "74" "11" "61" "34" "6" "50" "75" "96" "54" "21" "4" "3" "0.719811320754717" "HC_SA" "NG_LS" "0" "988.631041762885" "0.0389999998733401" "reqMatrices/ClassCoverageMatrices/DataStructures_1_class_true_Coverage.dat"
"709" "HC_SA_real" "NG_LS" 50 "59" "83" "17" "26" "22" "33" "27" "14" "84" "68" "46" "7" "9" "90" "97" "36" "3" "86" "48" "44" "21" "18" "57" "60" "35" "100" "80" "79" "58" "88" "52" "82" "16" "31" "4" "11" "45" "6" "54" "104" "70" "78" "12" "98" "49" "87" "64" "38" "13" "10" "75" "28" "73" "103" "5" "91" "99" "69" "34" "63" "77" "20" "40" "67" "51" "30" "89" "96" "62" "1" "66" "102" "101" "19" "29" "25" "85" "71" "39" "47" "53" "95" "37" "106" "24" "15" "92" "74" "2" "55" "93" "105" "72" "76" "32" "61" "50" "56" "23" "42" "41" "8" "65" "81" "94" "43" "0.725471698113208" "HC_SA" "NG_LS" "1" "493.808275125222" "0.0770000000484288" "reqMatrices/ClassCoverageMatrices/DataStructures_1_class_true_Coverage.dat"
"710" "HC_SA_real" "NG_LS" 50 "28" "5" "77" "4" "32" "98" "82" "95" "13" "40" "61" "59" "44" "29" "47" "7" "45" "101" "71" "23" "34" "99" "58" "16" "68" "67" "79" "27" "52" "12" "2" "57" "65" "62" "46" "78" "25" "39" "97" "90" "37" "8" "3" "15" "9" "33" "22" "83" "96" "17" "66" "26" "69" "49" "81" "42" "48" "63" "91" "93" "89" "31" "43" "6" "50" "73" "102" "76" "30" "64" "14" "72" "106" "88" "24" "104" "70" "86" "21" "103" "85" "11" "84" "54" "74" "35" "19" "20" "18" "10" "38" "36" "51" "105" "41" "56" "94" "87" "80" "53" "92" "55" "60" "1" "100" "75" "0.720754716981132" "HC_SA" "NG_LS" "1" "281.426036966033" "0.0780000002123415" "reqMatrices/ClassCoverageMatrices/DataStructures_1_class_true_Coverage.dat"
"711" "HC_SA_real" "NG_LS" 50 "35" "90" "65" "23" "9" "28" "64" "26" "95" "103" "52" "34" "92" "100" "13" "93" "25" "73" "11" "84" "14" "43" "66" "59" "41" "57" "77" "46" "6" "89" "88" "20" "38" "29" "80" "63" "61" "91" "22" "16" "36" "79" "44" "75" "102" "55" "56" "10" "87" "21" "48" "70" "69" "7" "15" "1" "74" "54" "33" "97" "106" "68" "99" "39" "40" "42" "8" "81" "104" "101" "37" "94" "49" "76" "78" "47" "12" "96" "2" "83" "60" "67" "27" "17" "30" "72" "82" "105" "71" "51" "85" "53" "4" "50" "19" "32" "24" "86" "98" "3" "31" "58" "18" "62" "45" "5" "0.733018867924528" "HC_SA" "NG_LS" "0" "988.364898460684" "0.0389999998733401" "reqMatrices/ClassCoverageMatrices/DataStructures_1_class_true_Coverage.dat"
"712" "HC_SA_real" "NG_LS" 50 "70" "42" "12" "74" "45" "95" "21" "87" "17" "97" "81" "11" "2" "55" "77" "27" "6" "16" "66" "96" "13" "100" "102" "98" "94" "3" "44" "20" "24" "34" "52" "78" "23" "50" "25" "37" "80" "64" "82" "46" "65" "89" "7" "39" "60" "5" "56" "35" "40" "93" "49" "18" "15" "59" "33" "32" "9" "51" "67" "90" "62" "103" "105" "22" "53" "36" "10" "31" "48" "41" "99" "68" "71" "83" "19" "86" "84" "92" "76" "91" "61" "43" "54" "69" "63" "8" "75" "28" "47" "79" "58" "4" "26" "73" "106" "14" "88" "1" "38" "29" "85" "72" "30" "101" "104" "57" "0.767924528301887" "HC_SA" "NG_LS" "0" "464.912624857388" "0.0389999998733401" "reqMatrices/ClassCoverageMatrices/DataStructures_1_class_true_Coverage.dat"
"713" "HC_SA_real" "NG_LS" 50 "76" "7" "51" "66" "85" "68" "2" "15" "77" "95" "98" "40" "73" "99" "80" "37" "16" "34" "83" "1" "50" "100" "47" "96" "60" "75" "82" "13" "86" "17" "33" "81" "52" "91" "5" "64" "69" "102" "90" "38" "23" "46" "12" "45" "3" "105" "44" "94" "88" "56" "30" "92" "27" "41" "93" "29" "106" "26" "4" "59" "19" "71" "53" "84" "103" "28" "72" "54" "55" "39" "6" "43" "49" "9" "104" "48" "58" "11" "89" "78" "32" "62" "21" "36" "14" "74" "10" "8" "22" "35" "65" "20" "42" "70" "18" "57" "79" "63" "24" "25" "61" "67" "101" "97" "31" "87" "0.754716981132076" "HC_SA" "NG_LS" "1" "885.625232154271" "0.0779999999795109" "reqMatrices/ClassCoverageMatrices/DataStructures_1_class_true_Coverage.dat"
"714" "HC_SA_real" "NG_LS" 50 "29" "11" "15" "13" "73" "7" "27" "50" "46" "102" "23" "17" "12" "100" "38" "28" "93" "49" "61" "90" "71" "62" "22" "43" "16" "6" "24" "103" "31" "101" "41" "94" "42" "72" "75" "105" "54" "81" "80" "63" "9" "19" "67" "21" "77" "106" "68" "45" "53" "37" "34" "10" "99" "79" "82" "83" "65" "95" "70" "56" "86" "2" "104" "33" "4" "55" "18" "48" "78" "98" "57" "92" "14" "40" "84" "35" "59" "76" "36" "64" "69" "20" "87" "66" "25" "51" "88" "91" "89" "58" "30" "74" "26" "44" "8" "85" "5" "39" "3" "47" "32" "97" "96" "60" "52" "1" "0.755660377358491" "HC_SA" "NG_LS" "0" "570.589456332847" "0.0390000001061708" "reqMatrices/ClassCoverageMatrices/DataStructures_1_class_true_Coverage.dat"
"715" "HC_SA_real" "NG_LS" 50 "53" "55" "44" "76" "39" "67" "7" "90" "19" "17" "24" "10" "33" "64" "105" "45" "31" "5" "43" "63" "6" "61" "69" "94" "13" "84" "65" "87" "9" "8" "21" "80" "2" "86" "29" "89" "16" "35" "48" "104" "37" "25" "12" "20" "77" "73" "50" "14" "66" "52" "71" "70" "58" "3" "102" "47" "85" "95" "72" "106" "54" "74" "32" "59" "30" "22" "99" "36" "18" "68" "42" "79" "101" "34" "91" "27" "75" "46" "78" "38" "96" "60" "26" "11" "1" "88" "98" "40" "28" "57" "83" "51" "97" "15" "41" "62" "100" "23" "82" "4" "103" "81" "93" "49" "92" "56" "0.705660377358491" "HC_SA" "NG_LS" "0" "772.249143022113" "0.0389999998733401" "reqMatrices/ClassCoverageMatrices/DataStructures_1_class_true_Coverage.dat"
