"HC" "NG" "Trials" "Ord1" "Ord2" "Ord3" "Ord4" "Ord5" "Ord6" "Ord7" "Ord8" "Ord9" "Ord10" "Ord11" "Ord12" "Ord13" "Ord14" "Ord15" "Ord16" "Ord17" "Ord18" "Ord19" "Ord20" "Ord21" "Ord22" "Ord23" "Ord24" "Ord25" "Ord26" "Ord27" "Ord28" "Ord29" "Ord30" "Ord31" "Ord32" "Ord33" "Ord34" "Ord35" "Ord36" "Ord37" "Ord38" "Ord39" "Ord40" "Ord41" "Ord42" "Ord43" "Ord44" "Ord45" "Ord46" "Ord47" "Ord48" "Ord49" "Ord50" "Ord51" "Ord52" "Ord53" "Ord54" "Ord55" "Ord56" "Ord57" "Ord58" "Ord59" "Ord60" "Ord61" "Ord62" "Ord63" "Ord64" "Ord65" "Ord66" "Ord67" "Ord68" "Ord69" "Ord70" "Ord71" "Ord72" "Ord73" "Ord74" "Ord75" "Ord76" "Ord77" "Ord78" "Ord79" "Ord80" "Ord81" "Ord82" "Ord83" "Ord84" "Ord85" "Ord86" "Ord87" "Ord88" "Ord89" "Ord90" "Ord91" "Ord92" "Ord93" "Ord94" "Ord95" "Ord96" "Ord97" "Ord98" "Ord99" "Ord100" "Ord101" "Ord102" "Ord103" "Ord104" "Ord105" "Ord106" "Ord107" "Ord108" "Ord109" "Ord110" "Ord111" "Ord112" "Ord113" "Ord114" "Ord115" "Ord116" "Ord117" "Ord118" "Ord119" "Ord120" "Ord121" "Ord122" "Ord123" "Ord124" "Ord125" "Ord126" "Ord127" "Ord128" "Ord129" "Ord130" "Ord131" "Ord132" "Ord133" "Ord134" "Ord135" "Ord136" "Ord137" "Ord138" "Ord139" "Ord140" "Ord141" "Ord142" "Ord143" "Ord144" "Ord145" "Ord146" "Ord147" "Ord148" "Ord149" "Ord150" "Ord151" "Ord152" "Ord153" "Ord154" "Ord155" "Ord156" "Ord157" "Ord158" "Ord159" "Ord160" "Ord161" "Ord162" "Ord163" "Ord164" "Ord165" "Ord166" "Ord167" "Ord168" "Ord169" "Ord170" "Ord171" "Ord172" "Ord173" "Ord174" "Ord175" "Ord176" "Ord177" "Ord178" "Ord179" "Ord180" "Ord181" "Ord182" "Ord183" "Ord184" "Ord185" "Ord186" "Ord187" "Ord188" "Ord189" "Ord190" "Ord191" "Ord192" "Ord193" "Ord194" "Ord195" "Ord196" "Ord197" "Ord198" "Ord199" "Ord200" "Ord201" "Ord202" "Ord203" "Ord204" "Ord205" "Ord206" "Ord207" "Ord208" "Ord209" "Ord210" "Ord211" "Ord212" "Ord213" "Ord214" "Ord215" "Ord216" "Ord217" "Ord218" "Ord219" "Ord220" "Ord221" "Ord222" "Ord223" "Ord224" "Ord225" "Ord226" "Ord227" "Ord228" "Ord229" "Ord230" "Ord231" "Ord232" "Ord233" "Ord234" "Ord235" "Ord236" "Ord237" "Ord238" "Ord239" "Ord240" "Ord241" "Ord242" "Ord243" "Ord244" "Ord245" "Ord246" "Ord247" "Ord248" "Ord249" "Ord250" "Ord251" "Ord252" "Ord253" "Ord254" "Ord255" "Ord256" "Ord257" "Ord258" "Ord259" "Ord260" "Ord261" "Ord262" "Ord263" "Ord264" "Ord265" "Ord266" "Ord267" "Ord268" "Fit" "Pri" "Conf" "TotalIt" "Seed" "Runtime" "fFM"
"37" "HC_SA_real" "NG_FS" 5 "87" "60" "248" "130" "72" "7" "14" "99" "145" "13" "124" "9" "54" "247" "25" "237" "217" "119" "223" "229" "207" "11" "153" "23" "204" "51" "108" "49" "245" "65" "159" "131" "98" "234" "123" "94" "142" "91" "209" "97" "187" "73" "20" "92" "162" "6" "185" "84" "90" "66" "212" "44" "141" "127" "166" "37" "180" "133" "188" "183" "118" "79" "257" "181" "157" "33" "177" "88" "151" "116" "107" "235" "253" "143" "47" "190" "146" "144" "150" "249" "189" "226" "205" "206" "52" "115" "210" "250" "117" "114" "264" "231" "265" "169" "24" "45" "76" "255" "218" "192" "175" "68" "200" "228" "75" "238" "134" "28" "53" "8" "215" "50" "241" "156" "140" "240" "27" "96" "93" "70" "170" "224" "18" "30" "172" "252" "12" "197" "21" "111" "1" "35" "3" "128" "195" "59" "126" "36" "42" "179" "48" "78" "233" "136" "31" "71" "100" "186" "243" "219" "260" "148" "56" "163" "120" "147" "173" "254" "256" "178" "82" "220" "225" "155" "105" "106" "5" "34" "95" "86" "267" "80" "164" "29" "268" "208" "154" "216" "46" "19" "89" "122" "196" "109" "64" "15" "137" "17" "138" "262" "251" "263" "174" "211" "202" "103" "191" "112" "41" "62" "40" "193" "85" "74" "2" "69" "57" "67" "104" "236" "203" "201" "110" "101" "102" "199" "244" "121" "38" "160" "129" "77" "214" "176" "158" "113" "246" "227" "10" "26" "43" "182" "152" "16" "184" "171" "4" "81" "58" "161" "242" "22" "232" "55" "167" "261" "139" "61" "168" "83" "135" "194" "165" "213" "149" "125" "230" "132" "222" "239" "198" "63" "32" "221" "266" "39" "258" "259" "0.298521277928279" "HC_SA" "NG_FS" "2" "589.114481436787" "215.065999999875" "reqMatrices/FaultDetectionMatrices/CommonsMath_FDM.dat"
"38" "HC_SA_real" "NG_FS" 5 "87" "37" "241" "234" "65" "35" "58" "229" "176" "61" "175" "156" "154" "186" "172" "39" "248" "183" "254" "17" "13" "11" "112" "132" "83" "137" "161" "26" "198" "144" "217" "169" "128" "127" "22" "6" "147" "268" "28" "76" "168" "195" "44" "149" "185" "33" "139" "38" "178" "66" "233" "263" "143" "220" "109" "95" "205" "190" "121" "240" "203" "146" "55" "258" "59" "249" "68" "106" "192" "96" "93" "264" "77" "72" "194" "213" "196" "153" "260" "259" "47" "182" "155" "12" "158" "214" "51" "24" "125" "54" "46" "221" "199" "267" "181" "78" "237" "70" "224" "21" "94" "131" "111" "124" "265" "122" "99" "30" "211" "193" "80" "157" "244" "53" "114" "92" "230" "232" "227" "89" "107" "116" "129" "197" "166" "188" "191" "100" "262" "266" "63" "18" "27" "226" "170" "60" "177" "130" "115" "1" "90" "9" "138" "5" "71" "119" "7" "123" "81" "242" "104" "120" "179" "50" "223" "189" "206" "113" "97" "225" "167" "163" "257" "29" "239" "43" "8" "171" "69" "235" "140" "207" "41" "255" "79" "88" "256" "19" "134" "40" "246" "219" "251" "57" "148" "49" "164" "105" "14" "212" "184" "20" "222" "173" "209" "202" "98" "247" "210" "23" "62" "4" "151" "108" "85" "136" "36" "135" "56" "208" "52" "118" "215" "126" "15" "261" "86" "31" "201" "117" "252" "236" "34" "218" "102" "2" "3" "25" "165" "187" "228" "159" "250" "84" "45" "245" "238" "75" "133" "10" "103" "91" "110" "73" "74" "253" "82" "42" "32" "174" "231" "216" "48" "152" "162" "204" "141" "101" "142" "243" "160" "64" "67" "16" "145" "180" "200" "150" "0.270981054084522" "HC_SA" "NG_FS" "1" "947.132118073525" "143.469000000041" "reqMatrices/FaultDetectionMatrices/CommonsMath_FDM.dat"
"39" "HC_SA_real" "NG_FS" 5 "87" "222" "84" "207" "89" "169" "5" "32" "250" "247" "179" "130" "95" "44" "111" "202" "11" "142" "197" "9" "59" "153" "212" "131" "259" "21" "240" "81" "16" "193" "83" "70" "79" "80" "137" "164" "158" "237" "115" "104" "177" "110" "150" "7" "172" "86" "60" "36" "262" "88" "255" "144" "163" "106" "256" "31" "205" "61" "76" "1" "121" "27" "227" "149" "103" "124" "267" "239" "152" "107" "52" "123" "176" "249" "100" "97" "180" "161" "19" "196" "217" "184" "37" "204" "224" "53" "143" "10" "108" "194" "223" "112" "246" "119" "233" "96" "138" "185" "173" "232" "30" "92" "231" "248" "14" "116" "47" "230" "175" "226" "75" "265" "91" "136" "229" "74" "133" "242" "190" "90" "238" "13" "42" "120" "210" "178" "151" "125" "78" "35" "208" "211" "186" "171" "258" "134" "43" "58" "251" "126" "221" "2" "34" "206" "216" "8" "113" "245" "73" "261" "6" "188" "50" "266" "168" "3" "65" "26" "68" "117" "99" "105" "187" "170" "66" "132" "192" "147" "98" "71" "56" "228" "23" "254" "20" "214" "46" "220" "12" "28" "54" "4" "77" "218" "234" "241" "40" "157" "69" "146" "243" "165" "155" "22" "25" "51" "253" "260" "55" "263" "38" "159" "166" "102" "167" "264" "128" "199" "41" "72" "209" "198" "49" "182" "219" "15" "236" "122" "57" "118" "101" "189" "45" "156" "160" "85" "215" "154" "225" "235" "252" "257" "201" "135" "162" "62" "141" "33" "29" "94" "213" "129" "268" "195" "48" "24" "139" "17" "39" "63" "145" "114" "140" "127" "183" "191" "244" "93" "64" "18" "82" "181" "67" "203" "200" "174" "148" "109" "0.331139984625171" "HC_SA" "NG_FS" "2" "988.572958367411" "214.469999999972" "reqMatrices/FaultDetectionMatrices/CommonsMath_FDM.dat"
"40" "HC_SA_real" "NG_FS" 5 "87" "143" "7" "5" "180" "241" "46" "222" "251" "20" "129" "268" "77" "54" "240" "124" "101" "29" "94" "237" "49" "100" "215" "232" "196" "44" "161" "116" "58" "228" "260" "92" "128" "214" "170" "242" "26" "200" "57" "75" "42" "138" "173" "99" "127" "40" "195" "51" "248" "267" "209" "223" "121" "246" "39" "93" "221" "83" "22" "9" "37" "79" "166" "255" "113" "229" "97" "182" "202" "217" "104" "19" "10" "186" "249" "69" "60" "208" "245" "134" "220" "36" "226" "16" "23" "192" "15" "18" "85" "80" "102" "211" "252" "261" "96" "253" "55" "130" "86" "216" "171" "169" "163" "68" "235" "118" "89" "201" "90" "194" "164" "172" "205" "64" "108" "149" "32" "179" "148" "159" "212" "167" "250" "156" "153" "236" "111" "63" "61" "231" "67" "155" "203" "53" "225" "122" "158" "110" "210" "136" "8" "152" "184" "41" "262" "95" "178" "56" "72" "105" "207" "115" "190" "147" "125" "191" "183" "14" "11" "66" "168" "114" "204" "266" "244" "243" "21" "224" "176" "109" "112" "199" "139" "144" "13" "259" "78" "52" "145" "88" "206" "197" "131" "264" "126" "35" "2" "239" "25" "137" "81" "106" "33" "4" "82" "181" "230" "227" "185" "162" "187" "117" "141" "28" "76" "263" "175" "234" "188" "43" "62" "1" "71" "174" "74" "142" "38" "123" "27" "258" "65" "17" "133" "119" "107" "238" "73" "254" "103" "98" "70" "257" "3" "151" "189" "160" "135" "247" "219" "34" "48" "265" "120" "154" "31" "150" "233" "140" "157" "45" "47" "59" "256" "30" "193" "50" "198" "165" "177" "24" "218" "6" "91" "132" "12" "146" "84" "213" "0.284932606180878" "HC_SA" "NG_FS" "1" "273.118831892731" "143.464000000153" "reqMatrices/FaultDetectionMatrices/CommonsMath_FDM.dat"
"41" "HC_FA_real" "NG_LS" 5 "120" "190" "96" "259" "42" "169" "202" "50" "29" "91" "9" "214" "57" "207" "16" "44" "58" "153" "26" "87" "260" "133" "106" "263" "86" "192" "6" "32" "99" "78" "187" "185" "5" "165" "124" "148" "168" "159" "252" "71" "39" "30" "188" "261" "231" "76" "243" "250" "234" "82" "85" "123" "183" "51" "170" "139" "8" "162" "246" "160" "228" "60" "255" "144" "36" "226" "137" "205" "119" "75" "191" "117" "131" "203" "172" "111" "4" "149" "217" "257" "265" "7" "127" "89" "72" "157" "59" "249" "28" "74" "77" "54" "209" "134" "193" "31" "64" "19" "116" "199" "174" "197" "267" "215" "211" "166" "189" "232" "161" "107" "84" "98" "95" "101" "146" "178" "20" "196" "17" "220" "225" "66" "92" "233" "125" "68" "176" "55" "43" "251" "49" "145" "152" "130" "219" "195" "236" "171" "204" "210" "24" "2" "235" "70" "173" "258" "132" "67" "155" "45" "135" "122" "93" "150" "23" "208" "113" "112" "200" "13" "253" "62" "11" "218" "184" "108" "180" "46" "12" "48" "212" "142" "105" "224" "35" "248" "18" "102" "179" "27" "38" "182" "230" "167" "109" "140" "118" "73" "115" "194" "254" "227" "223" "21" "80" "128" "81" "34" "177" "245" "163" "247" "198" "47" "244" "40" "138" "94" "239" "256" "241" "143" "136" "15" "110" "186" "151" "61" "240" "147" "154" "262" "229" "25" "97" "3" "14" "164" "56" "104" "156" "213" "10" "221" "201" "206" "175" "268" "22" "126" "114" "238" "216" "1" "266" "222" "100" "158" "264" "83" "37" "242" "103" "53" "129" "141" "181" "65" "90" "88" "33" "237" "69" "63" "79" "41" "121" "52" "0.0366127389350028" "HC_FA" "NG_LS" "1" "275.350675129332" "245.28199999989" "reqMatrices/StatementCoverageMatrices/CommonsMath_1_line_true_Coverage.dat"
"42" "HC_FA_real" "NG_LS" 5 "90" "100" "206" "116" "244" "260" "225" "181" "157" "50" "264" "131" "198" "16" "136" "186" "120" "149" "134" "155" "141" "81" "137" "207" "223" "160" "218" "259" "171" "12" "71" "61" "57" "146" "45" "266" "110" "69" "243" "37" "156" "31" "104" "221" "94" "72" "240" "51" "28" "6" "113" "91" "2" "185" "79" "210" "102" "192" "252" "101" "65" "126" "202" "255" "24" "15" "162" "30" "56" "250" "85" "34" "262" "14" "175" "129" "193" "174" "182" "32" "84" "163" "169" "144" "82" "38" "11" "196" "208" "205" "115" "97" "108" "18" "4" "237" "9" "168" "130" "211" "190" "167" "229" "17" "268" "145" "52" "89" "172" "67" "135" "33" "254" "80" "253" "133" "26" "178" "256" "111" "41" "42" "118" "142" "154" "114" "20" "55" "187" "247" "48" "232" "140" "77" "251" "106" "180" "73" "215" "93" "139" "231" "147" "143" "166" "189" "132" "176" "224" "27" "151" "123" "122" "184" "36" "19" "43" "86" "75" "23" "213" "214" "179" "10" "107" "3" "161" "226" "230" "127" "150" "98" "248" "164" "159" "265" "170" "235" "173" "119" "177" "68" "8" "153" "13" "74" "109" "99" "220" "249" "188" "204" "22" "212" "112" "63" "236" "25" "121" "60" "203" "241" "165" "54" "263" "197" "194" "64" "258" "246" "49" "1" "103" "227" "35" "39" "124" "200" "209" "222" "191" "7" "239" "5" "21" "128" "233" "70" "76" "78" "88" "62" "87" "66" "58" "195" "148" "29" "125" "44" "219" "53" "92" "138" "183" "242" "47" "59" "261" "117" "158" "83" "96" "238" "216" "217" "40" "245" "105" "234" "257" "152" "201" "267" "228" "46" "95" "199" "0.0313004763784027" "HC_FA" "NG_LS" "1" "350.630677727517" "244.53199999989" "reqMatrices/StatementCoverageMatrices/CommonsMath_1_line_true_Coverage.dat"
"43" "HC_FA_real" "NG_LS" 5 "105" "30" "104" "94" "213" "75" "92" "247" "159" "86" "78" "106" "251" "177" "107" "50" "137" "58" "21" "170" "127" "120" "139" "267" "175" "90" "103" "71" "62" "220" "191" "192" "73" "85" "135" "149" "155" "185" "230" "145" "130" "234" "95" "32" "74" "98" "158" "249" "3" "161" "128" "167" "55" "204" "109" "60" "143" "261" "246" "80" "57" "174" "9" "31" "219" "164" "241" "215" "195" "111" "122" "101" "172" "217" "76" "259" "151" "45" "59" "5" "181" "102" "13" "40" "201" "176" "157" "11" "67" "53" "179" "160" "4" "24" "87" "206" "152" "6" "268" "138" "126" "14" "132" "231" "121" "17" "200" "19" "236" "187" "265" "61" "41" "134" "154" "54" "216" "186" "153" "254" "2" "210" "82" "136" "23" "8" "222" "218" "68" "169" "257" "117" "147" "129" "229" "72" "18" "214" "225" "232" "142" "178" "263" "227" "146" "91" "262" "199" "211" "156" "125" "97" "264" "182" "242" "114" "113" "258" "44" "20" "16" "223" "248" "133" "244" "233" "51" "184" "260" "108" "183" "34" "89" "28" "190" "180" "189" "197" "255" "237" "96" "202" "208" "141" "124" "252" "70" "52" "198" "83" "193" "37" "221" "110" "10" "162" "93" "168" "196" "253" "224" "33" "12" "123" "119" "29" "27" "238" "7" "116" "203" "36" "150" "239" "47" "243" "207" "42" "245" "240" "188" "15" "64" "79" "100" "88" "35" "65" "22" "266" "99" "131" "250" "165" "66" "226" "1" "25" "194" "63" "84" "205" "38" "228" "148" "39" "209" "112" "212" "69" "163" "49" "256" "235" "118" "46" "81" "48" "56" "171" "140" "144" "26" "77" "115" "173" "166" "43" "0.036852293941361" "HC_FA" "NG_LS" "1" "149.196354361484" "244.466999999946" "reqMatrices/StatementCoverageMatrices/CommonsMath_1_line_true_Coverage.dat"
"44" "HC_FA_real" "NG_LS" 5 "123" "39" "73" "139" "152" "215" "56" "169" "79" "108" "198" "54" "63" "109" "71" "16" "242" "251" "80" "226" "148" "92" "180" "195" "167" "104" "127" "100" "259" "42" "91" "144" "105" "111" "206" "126" "146" "191" "20" "103" "122" "35" "185" "137" "124" "46" "217" "89" "51" "248" "187" "163" "182" "119" "249" "55" "230" "5" "72" "62" "129" "61" "239" "118" "208" "37" "246" "216" "247" "209" "241" "156" "161" "229" "107" "179" "141" "31" "140" "22" "183" "157" "23" "66" "250" "197" "106" "266" "202" "159" "243" "95" "252" "189" "151" "214" "43" "125" "190" "210" "57" "264" "53" "32" "196" "133" "233" "192" "213" "253" "142" "19" "114" "44" "41" "12" "77" "263" "64" "186" "78" "221" "212" "200" "115" "86" "85" "177" "258" "220" "237" "222" "231" "143" "201" "59" "238" "81" "175" "94" "235" "97" "83" "52" "149" "261" "6" "199" "188" "4" "256" "67" "155" "257" "28" "170" "150" "254" "164" "154" "14" "65" "219" "232" "36" "29" "88" "178" "184" "40" "255" "82" "173" "145" "15" "33" "98" "30" "130" "101" "135" "245" "227" "50" "84" "136" "162" "153" "18" "121" "158" "228" "21" "10" "38" "194" "223" "168" "90" "132" "11" "268" "112" "110" "24" "116" "138" "120" "265" "26" "102" "58" "48" "240" "75" "76" "166" "244" "176" "27" "96" "174" "9" "47" "69" "211" "3" "8" "204" "267" "134" "99" "17" "172" "205" "87" "181" "117" "147" "207" "70" "131" "128" "234" "25" "171" "93" "262" "45" "160" "203" "2" "68" "1" "34" "225" "236" "60" "74" "13" "165" "113" "7" "193" "260" "218" "49" "224" "0.0267316789840711" "HC_FA" "NG_LS" "1" "214.869420195231" "244.337999999989" "reqMatrices/StatementCoverageMatrices/CommonsMath_1_line_true_Coverage.dat"
"45" "HC_FA_real" "NG_LS" 5 "107" "152" "16" "267" "5" "67" "239" "40" "28" "77" "136" "31" "30" "212" "103" "206" "76" "241" "1" "42" "169" "36" "128" "109" "200" "197" "264" "247" "249" "168" "18" "49" "17" "162" "37" "80" "101" "34" "65" "84" "135" "236" "87" "254" "44" "213" "106" "121" "85" "180" "179" "194" "43" "39" "226" "120" "214" "262" "204" "52" "110" "176" "3" "56" "96" "248" "155" "189" "208" "225" "198" "219" "2" "235" "11" "221" "127" "222" "92" "133" "218" "259" "165" "138" "257" "245" "147" "153" "268" "143" "224" "9" "149" "88" "73" "233" "47" "183" "187" "115" "116" "137" "211" "51" "14" "158" "146" "54" "129" "117" "144" "64" "25" "217" "6" "141" "27" "130" "119" "192" "174" "240" "190" "191" "164" "186" "177" "161" "244" "62" "94" "159" "102" "91" "66" "250" "122" "60" "111" "7" "95" "181" "90" "23" "263" "32" "26" "246" "209" "173" "114" "134" "231" "230" "19" "202" "227" "154" "265" "237" "100" "38" "150" "260" "252" "123" "220" "171" "228" "157" "125" "78" "8" "21" "12" "10" "166" "188" "24" "46" "255" "195" "86" "105" "72" "82" "131" "63" "140" "156" "251" "124" "55" "20" "216" "74" "98" "253" "160" "75" "145" "199" "48" "184" "61" "151" "79" "4" "50" "148" "175" "93" "53" "142" "132" "215" "71" "104" "178" "205" "167" "182" "70" "203" "41" "68" "13" "210" "163" "22" "193" "261" "69" "238" "185" "201" "108" "170" "99" "29" "59" "172" "243" "89" "223" "242" "266" "45" "207" "232" "83" "139" "229" "35" "256" "15" "81" "58" "112" "113" "234" "196" "126" "258" "33" "118" "57" "97" "0.0356484087293629" "HC_FA" "NG_LS" "2" "711.493076097919" "246.582999999868" "reqMatrices/StatementCoverageMatrices/CommonsMath_1_line_true_Coverage.dat"
"46" "HC_FA_real" "NG_LS" 5 "193" "94" "192" "209" "177" "261" "230" "189" "221" "250" "23" "203" "105" "132" "27" "194" "82" "87" "111" "4" "212" "59" "159" "213" "263" "41" "137" "79" "217" "35" "93" "7" "191" "48" "50" "173" "200" "36" "219" "11" "208" "68" "90" "138" "1" "71" "202" "56" "210" "187" "185" "13" "214" "125" "252" "128" "260" "92" "33" "109" "39" "112" "108" "60" "6" "63" "178" "15" "133" "65" "110" "3" "176" "156" "119" "114" "66" "96" "195" "206" "167" "140" "262" "198" "223" "113" "199" "57" "42" "146" "24" "134" "158" "62" "51" "175" "233" "207" "242" "55" "61" "142" "49" "58" "34" "249" "73" "259" "182" "38" "99" "179" "84" "97" "247" "100" "85" "25" "234" "183" "46" "211" "204" "29" "40" "197" "190" "107" "172" "201" "116" "78" "268" "37" "157" "181" "141" "8" "74" "135" "136" "239" "148" "244" "162" "226" "14" "180" "149" "28" "255" "115" "147" "253" "44" "153" "246" "91" "218" "143" "17" "215" "81" "130" "267" "139" "88" "155" "18" "126" "264" "266" "129" "118" "106" "170" "103" "86" "243" "258" "26" "124" "117" "205" "45" "47" "248" "245" "95" "254" "232" "76" "256" "20" "238" "121" "5" "30" "231" "9" "53" "265" "164" "229" "161" "69" "32" "169" "196" "54" "10" "236" "154" "19" "89" "77" "152" "165" "150" "188" "72" "163" "21" "184" "131" "174" "127" "64" "101" "144" "102" "151" "241" "251" "171" "222" "227" "12" "80" "122" "186" "240" "2" "104" "31" "70" "83" "168" "67" "160" "145" "166" "228" "225" "220" "120" "235" "123" "52" "216" "43" "22" "257" "16" "75" "98" "224" "237" "0.0345396672551222" "HC_FA" "NG_LS" "2" "713.287261893973" "47.6450000000186" "reqMatrices/MethodCoverageMatrices/CommonsMath_1_method_true_Coverage.dat"
"47" "HC_FA_real" "NG_LS" 5 "23" "13" "193" "126" "165" "95" "148" "136" "252" "96" "154" "163" "183" "234" "195" "207" "216" "237" "15" "59" "155" "118" "161" "230" "268" "159" "212" "220" "199" "130" "186" "2" "27" "256" "38" "62" "239" "114" "172" "231" "113" "64" "223" "72" "228" "255" "266" "100" "92" "248" "79" "176" "135" "233" "84" "145" "32" "215" "22" "98" "9" "58" "189" "177" "53" "108" "40" "119" "242" "52" "60" "141" "263" "88" "160" "202" "190" "14" "16" "150" "45" "80" "132" "65" "83" "246" "250" "20" "265" "208" "140" "115" "171" "12" "104" "217" "257" "102" "146" "174" "101" "81" "152" "149" "133" "143" "262" "201" "173" "157" "127" "85" "61" "243" "192" "47" "42" "67" "10" "153" "164" "249" "241" "206" "254" "214" "36" "66" "211" "219" "187" "166" "89" "75" "144" "128" "178" "41" "50" "116" "7" "197" "123" "229" "112" "267" "55" "179" "167" "35" "69" "49" "44" "125" "158" "139" "5" "180" "264" "226" "90" "106" "204" "77" "6" "51" "210" "131" "54" "57" "103" "70" "78" "111" "1" "19" "221" "218" "170" "48" "46" "31" "253" "43" "185" "213" "188" "251" "232" "182" "121" "137" "4" "224" "74" "147" "259" "244" "25" "82" "245" "191" "109" "63" "198" "97" "181" "227" "169" "26" "76" "122" "18" "56" "200" "129" "37" "94" "203" "28" "34" "156" "194" "225" "240" "124" "107" "21" "168" "235" "142" "8" "260" "39" "87" "247" "33" "68" "175" "29" "86" "3" "117" "205" "238" "222" "30" "11" "151" "120" "105" "91" "93" "134" "17" "71" "236" "73" "196" "24" "184" "110" "258" "99" "162" "209" "138" "261" "0.0336899730736996" "HC_FA" "NG_LS" "4" "159.864452357404" "53.5820000001695" "reqMatrices/MethodCoverageMatrices/CommonsMath_1_method_true_Coverage.dat"
"48" "HC_FA_real" "NG_LS" 5 "120" "74" "198" "232" "218" "161" "16" "56" "132" "72" "258" "176" "230" "204" "255" "71" "67" "266" "27" "87" "238" "57" "39" "26" "226" "32" "13" "128" "171" "68" "11" "10" "81" "76" "196" "43" "160" "245" "38" "101" "212" "23" "175" "14" "70" "235" "50" "229" "116" "84" "46" "12" "208" "109" "35" "47" "248" "135" "31" "219" "89" "267" "259" "78" "82" "60" "99" "153" "182" "130" "222" "173" "179" "59" "203" "80" "7" "244" "189" "36" "188" "98" "17" "180" "66" "113" "121" "123" "265" "192" "4" "91" "142" "249" "51" "119" "246" "65" "261" "88" "148" "143" "225" "201" "117" "170" "95" "137" "44" "79" "146" "140" "205" "236" "202" "199" "15" "231" "22" "149" "243" "29" "103" "213" "2" "19" "131" "216" "227" "125" "54" "97" "18" "30" "177" "21" "129" "251" "178" "200" "234" "172" "184" "144" "114" "41" "77" "262" "250" "6" "134" "223" "110" "9" "209" "62" "122" "228" "190" "154" "100" "197" "221" "85" "61" "93" "69" "96" "166" "185" "163" "194" "40" "45" "193" "34" "207" "48" "107" "92" "268" "126" "239" "167" "49" "108" "206" "115" "240" "139" "247" "210" "224" "53" "124" "169" "157" "112" "24" "5" "138" "152" "156" "3" "241" "260" "111" "42" "195" "28" "102" "33" "94" "237" "8" "147" "127" "257" "20" "118" "263" "191" "75" "104" "25" "183" "254" "187" "105" "256" "73" "158" "55" "168" "162" "220" "215" "86" "211" "233" "90" "151" "186" "83" "63" "174" "252" "52" "181" "264" "145" "141" "159" "242" "58" "133" "1" "37" "136" "164" "214" "155" "253" "64" "106" "165" "150" "217" "0.0312710640346654" "HC_FA" "NG_LS" "0" "498.921266999561" "51.0379999999423" "reqMatrices/MethodCoverageMatrices/CommonsMath_1_method_true_Coverage.dat"
"49" "HC_FA_real" "NG_LS" 5 "141" "115" "73" "200" "111" "191" "177" "255" "9" "246" "146" "51" "128" "75" "183" "100" "3" "171" "103" "77" "66" "85" "69" "166" "123" "254" "104" "244" "216" "18" "174" "217" "205" "210" "266" "143" "214" "25" "10" "188" "202" "82" "220" "33" "64" "265" "196" "189" "60" "70" "14" "121" "36" "224" "156" "37" "41" "68" "107" "211" "218" "92" "102" "168" "193" "52" "240" "163" "223" "259" "192" "110" "167" "159" "101" "26" "231" "185" "251" "145" "236" "4" "239" "250" "186" "234" "61" "179" "117" "138" "28" "124" "136" "27" "108" "105" "164" "140" "21" "252" "182" "198" "126" "34" "132" "194" "130" "215" "157" "31" "184" "228" "131" "98" "89" "90" "258" "152" "245" "29" "11" "243" "129" "78" "8" "133" "227" "93" "253" "256" "113" "76" "125" "87" "204" "150" "208" "15" "181" "58" "30" "209" "187" "53" "2" "139" "247" "96" "199" "154" "114" "147" "32" "88" "22" "226" "12" "222" "62" "201" "97" "149" "197" "137" "212" "155" "263" "112" "127" "261" "59" "268" "109" "235" "13" "74" "55" "249" "225" "144" "6" "84" "56" "116" "79" "72" "23" "49" "45" "165" "162" "233" "161" "35" "175" "1" "237" "81" "16" "169" "248" "173" "57" "267" "44" "195" "241" "151" "135" "153" "118" "142" "20" "71" "120" "95" "180" "40" "67" "170" "158" "203" "260" "238" "229" "213" "91" "43" "264" "242" "5" "148" "38" "46" "178" "83" "47" "257" "206" "24" "80" "39" "262" "176" "230" "219" "172" "48" "86" "134" "50" "19" "54" "119" "99" "122" "221" "94" "207" "190" "106" "17" "7" "65" "160" "42" "63" "232" "0.0345254016655076" "HC_FA" "NG_LS" "1" "321.07260168111" "51.1059999999125" "reqMatrices/MethodCoverageMatrices/CommonsMath_1_method_true_Coverage.dat"
