"HC" "NG" "Trials" "Ord1" "Ord2" "Ord3" "Ord4" "Ord5" "Ord6" "Ord7" "Ord8" "Ord9" "Ord10" "Ord11" "Ord12" "Ord13" "Ord14" "Ord15" "Ord16" "Ord17" "Ord18" "Ord19" "Ord20" "Ord21" "Ord22" "Ord23" "Ord24" "Ord25" "Ord26" "Ord27" "Ord28" "Ord29" "Ord30" "Ord31" "Ord32" "Ord33" "Ord34" "Ord35" "Ord36" "Ord37" "Ord38" "Ord39" "Ord40" "Ord41" "Ord42" "Ord43" "Ord44" "Ord45" "Ord46" "Ord47" "Ord48" "Ord49" "Ord50" "Ord51" "Ord52" "Ord53" "Ord54" "Ord55" "Ord56" "Ord57" "Ord58" "Ord59" "Ord60" "Ord61" "Ord62" "Ord63" "Ord64" "Ord65" "Ord66" "Ord67" "Ord68" "Ord69" "Ord70" "Ord71" "Ord72" "Ord73" "Ord74" "Ord75" "Ord76" "Ord77" "Ord78" "Ord79" "Ord80" "Ord81" "Ord82" "Ord83" "Ord84" "Ord85" "Ord86" "Ord87" "Ord88" "Ord89" "Ord90" "Ord91" "Ord92" "Ord93" "Ord94" "Ord95" "Ord96" "Ord97" "Ord98" "Ord99" "Ord100" "Ord101" "Ord102" "Ord103" "Ord104" "Ord105" "Ord106" "Ord107" "Ord108" "Ord109" "Ord110" "Ord111" "Ord112" "Ord113" "Ord114" "Ord115" "Ord116" "Ord117" "Ord118" "Ord119" "Ord120" "Ord121" "Ord122" "Ord123" "Ord124" "Ord125" "Ord126" "Ord127" "Ord128" "Ord129" "Ord130" "Ord131" "Ord132" "Ord133" "Ord134" "Ord135" "Ord136" "Ord137" "Ord138" "Ord139" "Ord140" "Ord141" "Ord142" "Ord143" "Ord144" "Ord145" "Ord146" "Ord147" "Ord148" "Ord149" "Ord150" "Ord151" "Ord152" "Ord153" "Ord154" "Ord155" "Ord156" "Ord157" "Ord158" "Ord159" "Ord160" "Ord161" "Ord162" "Ord163" "Ord164" "Ord165" "Ord166" "Ord167" "Ord168" "Ord169" "Ord170" "Ord171" "Ord172" "Ord173" "Ord174" "Ord175" "Ord176" "Ord177" "Ord178" "Ord179" "Ord180" "Ord181" "Ord182" "Ord183" "Ord184" "Ord185" "Ord186" "Ord187" "Ord188" "Ord189" "Ord190" "Ord191" "Ord192" "Ord193" "Ord194" "Ord195" "Ord196" "Ord197" "Ord198" "Ord199" "Ord200" "Ord201" "Ord202" "Ord203" "Ord204" "Ord205" "Ord206" "Ord207" "Ord208" "Ord209" "Ord210" "Ord211" "Ord212" "Ord213" "Ord214" "Ord215" "Ord216" "Ord217" "Ord218" "Ord219" "Ord220" "Ord221" "Ord222" "Ord223" "Ord224" "Ord225" "Ord226" "Ord227" "Ord228" "Ord229" "Ord230" "Ord231" "Ord232" "Ord233" "Ord234" "Ord235" "Ord236" "Ord237" "Ord238" "Ord239" "Ord240" "Ord241" "Ord242" "Ord243" "Ord244" "Ord245" "Ord246" "Ord247" "Ord248" "Ord249" "Ord250" "Ord251" "Ord252" "Ord253" "Ord254" "Ord255" "Ord256" "Ord257" "Ord258" "Ord259" "Ord260" "Ord261" "Ord262" "Ord263" "Ord264" "Ord265" "Ord266" "Ord267" "Ord268" "Fit" "Pri" "Conf" "TotalIt" "Seed" "Runtime" "fFM"
"418" "HC_SA_real" "NG_LS" 30 "52" "264" "77" "9" "144" "241" "162" "7" "265" "30" "62" "123" "20" "205" "266" "244" "239" "103" "11" "109" "16" "80" "255" "258" "203" "31" "216" "137" "227" "161" "4" "92" "108" "58" "228" "76" "209" "150" "74" "46" "119" "232" "154" "120" "72" "138" "87" "133" "153" "247" "8" "45" "204" "65" "27" "121" "69" "215" "1" "167" "193" "59" "175" "254" "98" "176" "34" "256" "172" "3" "190" "235" "260" "112" "252" "48" "185" "143" "179" "141" "211" "43" "217" "83" "165" "125" "194" "41" "114" "268" "66" "200" "39" "242" "47" "192" "81" "73" "115" "182" "24" "84" "95" "26" "2" "166" "110" "29" "199" "23" "40" "15" "6" "67" "198" "212" "230" "63" "152" "13" "202" "157" "75" "78" "37" "53" "186" "122" "155" "181" "226" "38" "171" "170" "99" "201" "174" "240" "56" "234" "225" "44" "196" "243" "101" "107" "245" "61" "173" "259" "158" "28" "207" "85" "91" "93" "89" "42" "178" "60" "132" "57" "236" "82" "68" "5" "70" "97" "233" "262" "118" "151" "19" "237" "104" "10" "210" "135" "90" "14" "250" "124" "191" "147" "180" "79" "253" "231" "184" "88" "246" "94" "17" "102" "218" "131" "213" "248" "189" "177" "140" "156" "55" "160" "159" "164" "149" "126" "54" "96" "206" "223" "21" "130" "188" "64" "25" "139" "187" "12" "197" "251" "261" "49" "18" "195" "168" "148" "32" "134" "22" "136" "219" "214" "238" "222" "106" "71" "220" "208" "117" "100" "145" "50" "142" "221" "35" "183" "105" "263" "116" "169" "86" "36" "33" "127" "128" "111" "229" "224" "257" "267" "249" "163" "129" "113" "146" "51" "0.0326271866474081" "HC_SA" "NG_LS" "0" "370.142311811913" "50.2010000001173" "reqMatrices/MethodCoverageMatrices/CommonsMath_1_method_true_Coverage.dat"
"419" "HC_SA_real" "NG_LS" 30 "20" "230" "210" "257" "101" "116" "216" "50" "75" "37" "56" "183" "88" "137" "47" "84" "9" "127" "141" "260" "191" "265" "206" "171" "136" "105" "197" "51" "40" "212" "1" "176" "7" "251" "177" "237" "42" "232" "175" "220" "6" "78" "146" "80" "235" "226" "99" "106" "74" "172" "167" "162" "120" "258" "163" "129" "138" "142" "238" "72" "46" "71" "156" "140" "236" "33" "256" "109" "107" "27" "121" "263" "161" "152" "64" "19" "11" "165" "247" "117" "187" "268" "100" "233" "18" "182" "188" "36" "259" "219" "245" "153" "225" "44" "67" "180" "8" "83" "169" "110" "35" "62" "43" "148" "68" "159" "246" "248" "12" "202" "115" "85" "164" "174" "15" "93" "41" "262" "214" "87" "73" "185" "65" "151" "186" "211" "192" "179" "81" "170" "48" "132" "201" "123" "229" "234" "112" "196" "154" "139" "63" "193" "242" "231" "178" "82" "208" "266" "94" "103" "215" "77" "108" "194" "267" "57" "55" "122" "97" "261" "22" "2" "34" "60" "157" "69" "155" "31" "198" "195" "102" "61" "39" "114" "26" "59" "264" "86" "240" "190" "166" "223" "14" "91" "89" "125" "160" "205" "21" "145" "181" "98" "243" "135" "70" "128" "96" "29" "130" "133" "239" "158" "252" "111" "200" "79" "58" "53" "24" "52" "95" "255" "149" "45" "249" "38" "207" "241" "4" "144" "228" "213" "118" "168" "104" "76" "150" "17" "5" "10" "13" "25" "113" "143" "224" "28" "23" "49" "244" "134" "203" "16" "66" "173" "32" "124" "3" "126" "221" "199" "222" "30" "92" "119" "254" "184" "189" "227" "209" "147" "204" "131" "217" "250" "253" "54" "90" "218" "0.0277724281816723" "HC_SA" "NG_LS" "0" "923.258185507031" "50.3730000001378" "reqMatrices/MethodCoverageMatrices/CommonsMath_1_method_true_Coverage.dat"
"420" "HC_SA_real" "NG_LS" 30 "152" "186" "143" "115" "1" "96" "197" "23" "7" "193" "127" "140" "42" "119" "61" "43" "160" "6" "122" "85" "237" "175" "234" "38" "210" "106" "205" "168" "49" "182" "167" "41" "267" "187" "113" "171" "107" "9" "147" "27" "261" "108" "135" "214" "137" "100" "199" "254" "255" "179" "203" "31" "245" "47" "148" "51" "238" "227" "3" "98" "211" "213" "50" "256" "46" "146" "166" "132" "228" "45" "131" "124" "79" "126" "52" "233" "20" "194" "164" "22" "74" "218" "142" "169" "239" "17" "19" "159" "16" "154" "161" "173" "240" "21" "28" "112" "145" "109" "30" "26" "24" "129" "202" "2" "111" "200" "263" "10" "94" "90" "55" "247" "156" "136" "78" "181" "185" "37" "201" "243" "242" "252" "88" "11" "251" "134" "14" "249" "80" "157" "69" "229" "120" "75" "212" "8" "138" "114" "4" "195" "155" "35" "223" "190" "39" "250" "248" "268" "253" "235" "265" "93" "209" "15" "36" "110" "84" "64" "87" "73" "206" "81" "163" "105" "241" "83" "97" "170" "232" "121" "116" "231" "103" "196" "225" "18" "66" "144" "221" "180" "117" "215" "63" "68" "165" "32" "246" "151" "99" "262" "149" "153" "77" "95" "67" "71" "208" "183" "188" "230" "54" "162" "257" "59" "91" "260" "133" "29" "62" "101" "86" "56" "65" "177" "70" "216" "150" "34" "53" "128" "191" "174" "244" "184" "236" "158" "217" "58" "44" "48" "220" "258" "40" "198" "189" "141" "266" "72" "118" "104" "207" "178" "33" "13" "226" "204" "82" "172" "125" "5" "102" "259" "25" "224" "219" "57" "123" "76" "192" "176" "60" "12" "92" "130" "89" "139" "264" "222" "0.0322152677472851" "HC_SA" "NG_LS" "0" "18.8623971978668" "50.2490000000689" "reqMatrices/MethodCoverageMatrices/CommonsMath_1_method_true_Coverage.dat"
"421" "HC_SA_real" "NG_LS" 30 "11" "153" "243" "248" "126" "2" "185" "175" "90" "228" "170" "203" "33" "26" "34" "58" "128" "195" "86" "119" "211" "99" "4" "213" "227" "177" "109" "217" "212" "30" "237" "147" "197" "208" "102" "39" "183" "192" "221" "158" "191" "234" "164" "9" "47" "257" "68" "150" "268" "209" "261" "10" "252" "235" "251" "57" "77" "55" "41" "87" "75" "218" "151" "61" "118" "1" "162" "159" "94" "98" "190" "236" "131" "187" "45" "54" "242" "179" "255" "259" "199" "52" "223" "142" "210" "56" "184" "51" "74" "35" "254" "194" "97" "120" "171" "107" "134" "91" "38" "201" "124" "232" "264" "189" "116" "66" "80" "188" "12" "154" "24" "137" "31" "174" "19" "146" "25" "152" "113" "226" "50" "256" "122" "85" "60" "165" "161" "110" "231" "65" "88" "246" "204" "222" "149" "108" "156" "63" "78" "260" "46" "5" "193" "72" "163" "233" "117" "104" "180" "148" "214" "83" "125" "182" "53" "115" "96" "178" "136" "6" "114" "267" "265" "220" "266" "135" "240" "89" "167" "81" "64" "216" "32" "258" "67" "239" "244" "250" "176" "155" "37" "20" "62" "144" "21" "141" "36" "263" "22" "196" "224" "262" "181" "23" "160" "230" "200" "71" "123" "59" "17" "247" "106" "130" "73" "27" "143" "139" "8" "44" "140" "15" "95" "92" "186" "229" "13" "76" "48" "129" "101" "173" "84" "205" "100" "16" "238" "103" "28" "138" "111" "121" "14" "245" "82" "207" "40" "215" "7" "93" "112" "105" "169" "3" "198" "69" "49" "219" "29" "249" "18" "42" "145" "166" "70" "172" "168" "43" "132" "202" "133" "241" "157" "206" "225" "253" "127" "79" "0.050383200901965" "HC_SA" "NG_LS" "1" "558.289903785801" "11.1450000000186" "reqMatrices/ClassCoverageMatrices/CommonsMath_1_class_true_Coverage.dat"
"422" "HC_SA_real" "NG_LS" 30 "158" "85" "155" "75" "206" "212" "159" "193" "188" "103" "77" "53" "245" "213" "50" "49" "114" "94" "197" "74" "166" "238" "4" "38" "139" "246" "265" "173" "176" "69" "95" "138" "237" "31" "153" "254" "54" "88" "260" "32" "198" "82" "2" "68" "191" "171" "192" "7" "118" "259" "121" "80" "224" "9" "152" "205" "78" "34" "57" "214" "81" "109" "33" "87" "37" "101" "250" "41" "251" "83" "123" "93" "172" "136" "154" "67" "186" "190" "165" "45" "117" "128" "44" "149" "222" "58" "46" "220" "11" "99" "170" "196" "231" "98" "216" "207" "229" "261" "144" "145" "169" "244" "255" "161" "240" "115" "200" "22" "3" "177" "16" "20" "164" "243" "91" "221" "15" "201" "97" "86" "43" "84" "189" "195" "194" "211" "175" "135" "262" "267" "234" "92" "40" "18" "70" "178" "248" "119" "51" "182" "5" "90" "174" "129" "233" "156" "137" "263" "104" "122" "42" "48" "183" "13" "147" "150" "253" "256" "24" "223" "72" "56" "65" "199" "208" "239" "12" "215" "112" "14" "162" "47" "226" "209" "235" "36" "17" "125" "106" "100" "120" "148" "181" "89" "227" "59" "187" "1" "23" "258" "257" "21" "241" "134" "55" "107" "167" "203" "27" "60" "232" "160" "140" "124" "247" "71" "249" "266" "8" "151" "230" "102" "116" "29" "242" "210" "30" "127" "185" "168" "184" "217" "133" "111" "264" "62" "66" "180" "228" "63" "130" "79" "64" "225" "113" "252" "52" "96" "131" "19" "108" "218" "202" "132" "39" "157" "110" "25" "6" "146" "28" "179" "73" "26" "141" "219" "10" "163" "204" "126" "76" "105" "236" "268" "35" "61" "142" "143" "0.0503228014603243" "HC_SA" "NG_LS" "1" "608.349819557043" "11.4650000000838" "reqMatrices/ClassCoverageMatrices/CommonsMath_1_class_true_Coverage.dat"
"423" "HC_SA_real" "NG_LS" 30 "152" "60" "254" "80" "140" "181" "22" "83" "135" "81" "79" "28" "107" "50" "187" "87" "205" "189" "33" "132" "49" "194" "183" "114" "198" "120" "178" "143" "207" "69" "164" "133" "66" "47" "71" "179" "196" "248" "32" "186" "19" "265" "211" "240" "115" "190" "213" "156" "131" "220" "241" "150" "12" "31" "144" "39" "141" "166" "219" "191" "42" "5" "129" "52" "149" "67" "27" "101" "119" "200" "70" "231" "142" "23" "263" "99" "25" "195" "170" "46" "18" "64" "193" "113" "224" "255" "216" "168" "108" "151" "139" "208" "8" "197" "100" "210" "91" "75" "182" "68" "36" "214" "20" "201" "260" "147" "63" "257" "222" "169" "268" "104" "202" "162" "94" "53" "266" "51" "165" "235" "110" "116" "3" "238" "221" "55" "138" "267" "136" "159" "126" "15" "6" "92" "35" "174" "97" "230" "233" "24" "173" "206" "103" "54" "154" "62" "29" "243" "160" "247" "184" "245" "109" "232" "76" "261" "225" "121" "102" "223" "188" "30" "112" "203" "72" "229" "89" "105" "57" "259" "7" "253" "86" "95" "218" "77" "93" "65" "192" "148" "117" "227" "44" "209" "41" "262" "137" "14" "204" "226" "185" "2" "58" "17" "212" "1" "163" "177" "43" "146" "237" "11" "161" "85" "153" "250" "10" "180" "125" "217" "239" "98" "215" "37" "13" "199" "236" "167" "59" "246" "244" "258" "9" "256" "264" "158" "74" "45" "111" "175" "124" "176" "130" "34" "123" "4" "127" "228" "61" "56" "38" "96" "48" "73" "242" "16" "78" "21" "88" "118" "234" "122" "84" "251" "26" "157" "252" "82" "172" "155" "171" "128" "106" "134" "90" "249" "145" "40" "0.0402696499516804" "HC_SA" "NG_LS" "0" "487.584751040209" "5.75" "reqMatrices/ClassCoverageMatrices/CommonsMath_1_class_true_Coverage.dat"
"424" "HC_SA_real" "NG_LS" 30 "23" "188" "252" "173" "62" "261" "57" "29" "4" "187" "255" "265" "135" "194" "256" "104" "70" "113" "46" "258" "226" "52" "121" "221" "130" "210" "225" "95" "112" "190" "50" "44" "128" "170" "6" "47" "110" "141" "160" "182" "213" "111" "133" "15" "176" "78" "236" "155" "208" "183" "268" "159" "186" "103" "172" "89" "184" "36" "13" "149" "11" "3" "91" "102" "257" "139" "245" "77" "80" "43" "146" "63" "71" "73" "196" "174" "193" "247" "238" "119" "218" "253" "129" "118" "97" "10" "145" "235" "38" "136" "168" "164" "153" "5" "58" "85" "81" "220" "241" "223" "143" "32" "55" "228" "152" "222" "195" "87" "263" "167" "207" "69" "79" "51" "94" "25" "142" "151" "66" "33" "140" "214" "132" "175" "1" "197" "19" "76" "96" "34" "122" "84" "49" "21" "240" "18" "114" "123" "260" "134" "177" "264" "162" "250" "92" "137" "251" "117" "246" "178" "131" "28" "14" "126" "2" "120" "232" "166" "171" "224" "212" "189" "203" "39" "231" "74" "41" "237" "86" "181" "234" "107" "242" "154" "56" "209" "259" "93" "27" "206" "60" "20" "12" "65" "180" "17" "150" "75" "179" "205" "116" "248" "82" "101" "109" "88" "53" "191" "249" "157" "239" "202" "40" "90" "24" "54" "262" "199" "229" "72" "254" "48" "233" "163" "9" "144" "59" "35" "185" "200" "37" "138" "227" "244" "267" "45" "67" "211" "204" "68" "192" "30" "99" "115" "61" "158" "230" "64" "98" "7" "16" "125" "156" "147" "124" "26" "105" "217" "106" "42" "266" "201" "108" "169" "215" "198" "165" "161" "216" "148" "243" "22" "100" "83" "219" "31" "127" "8" "0.0499402716632664" "HC_SA" "NG_LS" "0" "812.557460842887" "5.70900000003166" "reqMatrices/ClassCoverageMatrices/CommonsMath_1_class_true_Coverage.dat"
"425" "HC_SA_real" "NG_LS" 30 "149" "45" "107" "84" "122" "31" "7" "30" "25" "118" "235" "85" "227" "17" "20" "164" "226" "69" "230" "114" "19" "62" "153" "238" "243" "167" "105" "195" "102" "97" "225" "48" "158" "12" "249" "110" "99" "209" "198" "239" "119" "50" "192" "43" "203" "266" "96" "29" "264" "138" "22" "41" "54" "86" "6" "256" "181" "124" "152" "142" "193" "63" "187" "64" "212" "3" "109" "115" "185" "246" "247" "42" "220" "148" "162" "186" "215" "8" "87" "172" "35" "51" "9" "222" "66" "131" "15" "231" "202" "236" "223" "251" "257" "221" "78" "32" "95" "196" "204" "126" "248" "179" "112" "13" "61" "252" "228" "199" "216" "174" "141" "60" "16" "132" "70" "150" "83" "36" "18" "250" "38" "39" "139" "28" "234" "134" "161" "116" "53" "33" "262" "140" "265" "133" "175" "241" "104" "120" "1" "183" "229" "79" "182" "23" "194" "157" "173" "184" "213" "52" "92" "34" "253" "219" "208" "263" "81" "129" "258" "47" "101" "166" "27" "159" "127" "144" "100" "24" "217" "26" "232" "75" "170" "260" "56" "106" "237" "74" "57" "205" "190" "91" "197" "123" "188" "177" "137" "11" "233" "111" "267" "14" "88" "113" "80" "268" "65" "37" "210" "224" "163" "72" "117" "145" "2" "40" "68" "73" "201" "46" "55" "49" "254" "82" "21" "98" "67" "93" "90" "5" "176" "178" "240" "103" "261" "189" "255" "171" "165" "44" "214" "143" "58" "94" "244" "206" "200" "147" "154" "211" "108" "242" "121" "146" "136" "10" "125" "168" "155" "169" "130" "71" "191" "77" "218" "4" "59" "89" "180" "76" "160" "128" "259" "156" "151" "245" "135" "207" "0.0442895683453237" "HC_SA" "NG_LS" "0" "890.373471813975" "5.74800000013784" "reqMatrices/ClassCoverageMatrices/CommonsMath_1_class_true_Coverage.dat"
"426" "HC_SA_real" "NG_LS" 30 "220" "96" "21" "64" "205" "19" "166" "113" "103" "57" "122" "82" "238" "34" "266" "158" "208" "247" "169" "227" "88" "147" "48" "164" "133" "131" "203" "47" "229" "126" "12" "120" "257" "182" "256" "155" "102" "78" "39" "144" "30" "254" "51" "5" "54" "7" "218" "154" "81" "191" "52" "204" "71" "202" "176" "206" "262" "97" "125" "259" "223" "74" "40" "9" "260" "156" "222" "50" "210" "18" "221" "14" "110" "114" "139" "56" "160" "28" "92" "45" "65" "212" "201" "142" "186" "181" "37" "198" "252" "69" "95" "44" "236" "116" "66" "177" "79" "216" "239" "49" "267" "59" "250" "200" "233" "123" "32" "185" "94" "108" "72" "161" "36" "117" "151" "20" "240" "121" "219" "25" "38" "174" "17" "104" "136" "258" "98" "43" "241" "226" "192" "146" "213" "31" "140" "196" "195" "217" "234" "15" "80" "118" "172" "68" "93" "24" "41" "230" "109" "76" "224" "129" "165" "215" "183" "209" "100" "152" "248" "128" "112" "255" "13" "137" "171" "150" "61" "73" "62" "63" "244" "99" "235" "22" "1" "11" "46" "197" "246" "188" "251" "35" "184" "83" "232" "3" "91" "190" "167" "264" "70" "2" "199" "228" "237" "149" "23" "138" "170" "243" "225" "75" "178" "84" "163" "89" "119" "175" "179" "77" "135" "27" "134" "132" "207" "193" "263" "107" "67" "60" "105" "143" "29" "130" "6" "265" "8" "10" "115" "55" "101" "153" "211" "245" "4" "214" "168" "87" "16" "106" "189" "242" "194" "42" "145" "111" "148" "180" "86" "159" "261" "173" "231" "90" "268" "85" "58" "33" "26" "162" "141" "249" "253" "187" "127" "124" "157" "53" "0.0297064587136261" "HC_SA" "NG_LS" "0" "175.765954393893" "5.71799999987707" "reqMatrices/ClassCoverageMatrices/CommonsMath_1_class_true_Coverage.dat"
"427" "HC_SA_real" "NG_LS" 30 "39" "110" "250" "12" "145" "124" "170" "58" "229" "244" "31" "62" "2" "237" "190" "247" "78" "222" "206" "73" "83" "56" "30" "64" "197" "22" "121" "161" "224" "137" "251" "87" "23" "142" "221" "174" "243" "123" "192" "25" "167" "199" "191" "71" "143" "189" "184" "65" "10" "103" "181" "29" "4" "100" "40" "48" "213" "153" "97" "86" "195" "1" "225" "72" "248" "157" "158" "90" "156" "28" "176" "164" "94" "135" "202" "268" "46" "173" "253" "210" "76" "132" "67" "54" "37" "232" "15" "41" "129" "234" "180" "128" "13" "218" "220" "108" "9" "26" "212" "256" "168" "47" "115" "109" "172" "5" "33" "102" "81" "266" "18" "188" "175" "42" "216" "227" "130" "228" "263" "125" "120" "7" "14" "61" "194" "60" "88" "113" "178" "238" "49" "99" "106" "101" "187" "149" "122" "159" "260" "185" "186" "198" "119" "160" "82" "259" "66" "242" "245" "91" "177" "126" "162" "255" "235" "219" "53" "209" "131" "154" "163" "38" "84" "193" "211" "207" "148" "55" "19" "171" "258" "165" "75" "203" "79" "44" "231" "217" "8" "11" "35" "208" "117" "182" "233" "24" "196" "152" "52" "50" "34" "144" "261" "95" "155" "166" "96" "77" "240" "51" "133" "204" "89" "114" "136" "257" "214" "127" "32" "254" "105" "249" "239" "183" "112" "200" "116" "139" "169" "241" "236" "264" "3" "27" "107" "70" "226" "215" "267" "16" "179" "20" "146" "98" "205" "252" "265" "230" "17" "69" "246" "59" "118" "36" "68" "6" "92" "140" "262" "21" "104" "43" "85" "138" "223" "134" "201" "147" "80" "150" "45" "93" "63" "141" "74" "111" "151" "57" "0.0508798185332331" "HC_SA" "NG_LS" "0" "786.94476728281" "5.76300000003539" "reqMatrices/ClassCoverageMatrices/CommonsMath_1_class_true_Coverage.dat"
"428" "HC_SA_real" "NG_LS" 30 "94" "139" "67" "76" "166" "1" "221" "27" "165" "206" "211" "69" "120" "59" "216" "7" "74" "183" "82" "212" "210" "49" "35" "213" "227" "241" "38" "106" "131" "60" "196" "137" "155" "163" "30" "97" "11" "248" "207" "43" "202" "200" "116" "195" "172" "4" "268" "13" "152" "104" "176" "267" "78" "184" "42" "162" "149" "102" "5" "8" "192" "194" "37" "64" "92" "245" "150" "251" "136" "12" "62" "189" "119" "249" "51" "10" "34" "79" "190" "208" "88" "250" "96" "84" "128" "77" "100" "132" "105" "47" "236" "247" "41" "205" "45" "143" "253" "229" "113" "186" "20" "93" "244" "103" "55" "177" "89" "40" "191" "170" "246" "260" "209" "154" "2" "138" "15" "264" "226" "179" "26" "240" "21" "259" "56" "234" "117" "142" "160" "107" "71" "156" "112" "148" "65" "68" "53" "230" "223" "266" "185" "32" "101" "151" "187" "75" "6" "129" "91" "228" "218" "48" "125" "199" "146" "258" "167" "80" "114" "87" "220" "126" "145" "29" "197" "95" "57" "124" "115" "254" "24" "257" "70" "263" "73" "265" "110" "147" "173" "217" "141" "204" "63" "99" "144" "61" "175" "231" "158" "23" "178" "243" "86" "127" "130" "109" "161" "33" "3" "44" "118" "168" "238" "81" "28" "237" "262" "201" "133" "123" "121" "188" "193" "90" "153" "164" "22" "9" "256" "46" "233" "180" "169" "214" "203" "39" "157" "242" "83" "225" "171" "98" "50" "134" "224" "122" "261" "198" "16" "111" "58" "219" "140" "235" "252" "18" "232" "14" "36" "239" "31" "174" "182" "52" "135" "255" "19" "72" "181" "66" "215" "17" "25" "159" "54" "85" "108" "222" "0.0446116987007409" "HC_SA" "NG_LS" "0" "889.598349371227" "5.72100000013597" "reqMatrices/ClassCoverageMatrices/CommonsMath_1_class_true_Coverage.dat"
"429" "HC_SA_real" "NG_LS" 30 "65" "31" "185" "119" "123" "78" "132" "128" "26" "149" "50" "207" "48" "126" "51" "76" "18" "129" "253" "66" "67" "219" "227" "55" "268" "204" "202" "72" "181" "166" "21" "164" "151" "174" "10" "238" "121" "42" "262" "81" "110" "256" "53" "120" "28" "187" "23" "208" "241" "231" "122" "150" "147" "211" "131" "97" "228" "183" "170" "254" "184" "199" "88" "106" "264" "176" "203" "71" "160" "83" "22" "44" "61" "196" "17" "167" "30" "245" "225" "156" "139" "79" "7" "8" "68" "247" "3" "135" "214" "190" "251" "159" "74" "35" "133" "63" "2" "27" "114" "252" "118" "244" "25" "98" "127" "57" "82" "257" "218" "224" "260" "267" "19" "77" "153" "47" "104" "234" "130" "37" "117" "109" "92" "171" "125" "113" "87" "236" "143" "152" "54" "20" "43" "49" "205" "173" "148" "58" "222" "209" "38" "115" "248" "168" "242" "201" "158" "240" "146" "39" "165" "13" "108" "163" "235" "226" "29" "80" "250" "84" "9" "162" "259" "4" "266" "180" "99" "103" "216" "136" "155" "169" "96" "75" "56" "230" "107" "34" "91" "60" "210" "178" "195" "134" "142" "6" "93" "200" "177" "189" "16" "40" "14" "193" "220" "5" "144" "69" "138" "100" "45" "239" "255" "145" "249" "15" "206" "52" "194" "172" "12" "59" "112" "1" "11" "217" "175" "111" "212" "157" "105" "161" "261" "191" "140" "89" "265" "192" "263" "188" "233" "221" "243" "223" "86" "258" "46" "85" "197" "124" "33" "232" "229" "90" "237" "36" "32" "215" "154" "186" "70" "182" "141" "179" "95" "62" "137" "73" "116" "41" "213" "198" "102" "246" "64" "94" "101" "24" "0.0387932191560185" "HC_SA" "NG_LS" "0" "545.682736444287" "5.75900000007823" "reqMatrices/ClassCoverageMatrices/CommonsMath_1_class_true_Coverage.dat"
"430" "HC_SA_real" "NG_LS" 30 "252" "121" "242" "170" "108" "146" "98" "41" "197" "96" "62" "155" "24" "139" "258" "195" "123" "4" "21" "40" "250" "67" "102" "256" "128" "135" "160" "201" "91" "158" "152" "48" "234" "86" "138" "255" "132" "187" "130" "233" "189" "93" "168" "153" "162" "156" "85" "9" "147" "249" "210" "51" "103" "55" "39" "200" "268" "68" "207" "72" "239" "154" "119" "241" "112" "33" "230" "71" "77" "25" "225" "244" "180" "221" "231" "70" "12" "87" "222" "115" "22" "57" "61" "220" "215" "118" "264" "31" "182" "259" "208" "181" "229" "226" "209" "107" "159" "173" "15" "125" "194" "214" "104" "179" "78" "265" "95" "38" "32" "30" "26" "172" "190" "142" "122" "169" "165" "56" "236" "257" "224" "133" "29" "186" "80" "58" "131" "74" "37" "217" "116" "136" "53" "251" "52" "206" "79" "63" "106" "129" "16" "1" "185" "166" "34" "100" "260" "20" "18" "73" "75" "47" "50" "114" "171" "177" "69" "204" "99" "237" "3" "140" "235" "14" "248" "176" "212" "5" "202" "109" "263" "192" "196" "10" "240" "227" "163" "164" "137" "198" "27" "92" "126" "216" "167" "228" "134" "267" "188" "124" "261" "35" "148" "193" "13" "28" "105" "157" "232" "8" "11" "65" "84" "262" "205" "2" "113" "191" "203" "97" "245" "150" "127" "183" "213" "88" "81" "54" "253" "151" "44" "178" "149" "223" "175" "46" "19" "199" "246" "42" "66" "266" "238" "89" "111" "144" "59" "83" "76" "117" "184" "45" "90" "161" "7" "17" "101" "60" "243" "23" "219" "94" "120" "218" "211" "49" "141" "64" "247" "174" "110" "143" "36" "6" "145" "82" "254" "43" "0.0485846397508859" "HC_SA" "NG_LS" "0" "7.03965458343737" "5.72900000005029" "reqMatrices/ClassCoverageMatrices/CommonsMath_1_class_true_Coverage.dat"
