"HC" "NG" "Trials" "Ord1" "Ord2" "Ord3" "Ord4" "Ord5" "Ord6" "Ord7" "Ord8" "Ord9" "Ord10" "Ord11" "Ord12" "Ord13" "Ord14" "Ord15" "Ord16" "Ord17" "Ord18" "Ord19" "Ord20" "Ord21" "Ord22" "Ord23" "Ord24" "Ord25" "Ord26" "Ord27" "Ord28" "Ord29" "Ord30" "Ord31" "Ord32" "Ord33" "Ord34" "Ord35" "Ord36" "Ord37" "Ord38" "Ord39" "Fit" "Pri" "Conf" "TotalIt" "Seed" "Runtime" "fFM"
"442" "HC_FA_real" "NG_LS" 50 "38" "4" "8" "30" "25" "32" "31" "12" "6" "3" "18" "37" "17" "28" "15" "22" "5" "11" "23" "9" "13" "27" "2" "19" "39" "21" "35" "20" "14" "33" "10" "24" "36" "29" "7" "34" "26" "16" "1" "0.349859196680006" "HC_FA" "NG_LS" "1" "681.588383023161" "1.18299999996088" "reqMatrices/StatementCoverageMatrices/JDepend_1_line_true_Coverage.dat"
"443" "HC_FA_real" "NG_LS" 50 "38" "30" "16" "20" "15" "8" "1" "28" "7" "24" "33" "11" "3" "2" "19" "9" "32" "17" "6" "25" "29" "35" "21" "14" "4" "18" "12" "10" "22" "26" "13" "27" "36" "23" "5" "37" "31" "34" "39" "0.351983597648338" "HC_FA" "NG_LS" "3" "134.810867883731" "1.33900000015274" "reqMatrices/StatementCoverageMatrices/JDepend_1_line_true_Coverage.dat"
"444" "HC_FA_real" "NG_LS" 50 "15" "1" "18" "2" "39" "33" "37" "26" "8" "9" "30" "21" "13" "17" "27" "4" "11" "14" "29" "31" "7" "12" "38" "23" "35" "5" "25" "3" "10" "36" "34" "6" "19" "20" "16" "22" "28" "24" "32" "0.335828269354281" "HC_FA" "NG_LS" "2" "9.04268134967424" "1.32799999997951" "reqMatrices/StatementCoverageMatrices/JDepend_1_line_true_Coverage.dat"
"445" "HC_FA_real" "NG_LS" 50 "23" "38" "12" "31" "7" "18" "36" "24" "9" "8" "3" "13" "16" "15" "32" "6" "11" "10" "2" "27" "34" "30" "20" "17" "4" "22" "39" "37" "29" "14" "19" "1" "5" "26" "21" "25" "35" "33" "28" "0.349085190125653" "HC_FA" "NG_LS" "1" "410.434638533043" "1.14599999994971" "reqMatrices/StatementCoverageMatrices/JDepend_1_line_true_Coverage.dat"
"446" "HC_FA_real" "NG_LS" 50 "2" "16" "32" "6" "9" "26" "4" "24" "12" "1" "23" "22" "14" "33" "36" "35" "15" "28" "38" "19" "27" "7" "13" "8" "18" "39" "3" "31" "37" "5" "29" "25" "30" "17" "34" "11" "10" "21" "20" "0.322999522421488" "HC_FA" "NG_LS" "1" "307.024770237971" "1.23600000003353" "reqMatrices/StatementCoverageMatrices/JDepend_1_line_true_Coverage.dat"
"447" "HC_FA_real" "NG_LS" 50 "2" "39" "17" "30" "36" "4" "16" "13" "1" "33" "29" "25" "15" "32" "35" "28" "7" "23" "14" "10" "27" "38" "12" "31" "6" "34" "26" "37" "9" "22" "5" "24" "3" "21" "20" "18" "11" "8" "19" "0.34602210035736" "HC_FA" "NG_LS" "1" "45.4554075023625" "1.15400000009686" "reqMatrices/StatementCoverageMatrices/JDepend_1_line_true_Coverage.dat"
"448" "HC_FA_real" "NG_LS" 50 "16" "21" "13" "25" "14" "38" "37" "23" "1" "30" "2" "7" "29" "10" "9" "8" "28" "18" "22" "36" "12" "15" "11" "31" "32" "5" "4" "24" "6" "39" "3" "35" "33" "20" "34" "27" "17" "26" "19" "0.3446223012697" "HC_FA" "NG_LS" "0" "223.346533086384" "1.12800000002608" "reqMatrices/StatementCoverageMatrices/JDepend_1_line_true_Coverage.dat"
"449" "HC_FA_real" "NG_LS" 50 "30" "11" "3" "12" "36" "15" "27" "33" "8" "16" "5" "6" "9" "13" "14" "19" "38" "23" "32" "37" "1" "10" "26" "34" "18" "29" "21" "20" "25" "4" "22" "31" "7" "2" "28" "39" "35" "24" "17" "0.316741597088418" "HC_FA" "NG_LS" "3" "594.202997741057" "1.42200000002049" "reqMatrices/StatementCoverageMatrices/JDepend_1_line_true_Coverage.dat"
"450" "HC_FA_real" "NG_LS" 50 "1" "7" "35" "10" "25" "32" "17" "2" "6" "4" "20" "36" "13" "24" "14" "5" "3" "15" "9" "16" "29" "21" "26" "23" "30" "27" "31" "37" "8" "19" "34" "33" "18" "22" "38" "28" "11" "39" "12" "0.319491790590056" "HC_FA" "NG_LS" "1" "215.757533770986" "1.14699999988079" "reqMatrices/StatementCoverageMatrices/JDepend_1_line_true_Coverage.dat"
"451" "HC_FA_real" "NG_LS" 50 "23" "3" "38" "1" "4" "39" "13" "15" "21" "32" "28" "36" "18" "10" "30" "35" "33" "26" "17" "2" "8" "11" "24" "29" "9" "37" "25" "19" "12" "7" "16" "5" "31" "14" "34" "6" "22" "27" "20" "0.373477353792314" "HC_FA" "NG_LS" "0" "739.789449265227" "0.274000000208616" "reqMatrices/MethodCoverageMatrices/JDepend_1_method_true_Coverage.dat"
"452" "HC_FA_real" "NG_LS" 50 "38" "10" "17" "36" "9" "37" "26" "14" "13" "3" "18" "23" "19" "21" "31" "32" "8" "11" "35" "20" "27" "33" "24" "39" "12" "22" "7" "5" "6" "15" "2" "4" "25" "16" "1" "30" "28" "34" "29" "0.373140857392826" "HC_FA" "NG_LS" "1" "694.039593996247" "0.278000000165775" "reqMatrices/MethodCoverageMatrices/JDepend_1_method_true_Coverage.dat"
"453" "HC_FA_real" "NG_LS" 50 "39" "12" "15" "8" "5" "31" "6" "35" "16" "32" "37" "28" "18" "2" "30" "33" "7" "11" "1" "36" "26" "13" "14" "3" "24" "29" "9" "4" "10" "17" "25" "22" "20" "34" "27" "21" "19" "38" "23" "0.363584359647352" "HC_FA" "NG_LS" "0" "600.640950726112" "0.273000000044703" "reqMatrices/MethodCoverageMatrices/JDepend_1_method_true_Coverage.dat"
"454" "HC_FA_real" "NG_LS" 50 "29" "12" "36" "17" "38" "28" "7" "13" "20" "19" "8" "34" "27" "35" "22" "32" "26" "37" "23" "24" "25" "15" "10" "9" "1" "16" "11" "18" "39" "30" "21" "2" "6" "31" "5" "14" "4" "3" "33" "0.333770778652668" "HC_FA" "NG_LS" "1" "869.541338542709" "0.280999999959022" "reqMatrices/MethodCoverageMatrices/JDepend_1_method_true_Coverage.dat"
"455" "HC_FA_real" "NG_LS" 50 "3" "39" "20" "17" "35" "24" "2" "36" "8" "1" "25" "32" "22" "26" "7" "14" "30" "37" "34" "16" "33" "27" "15" "28" "10" "38" "9" "29" "21" "12" "19" "18" "4" "31" "5" "11" "23" "13" "6" "0.355575745339525" "HC_FA" "NG_LS" "1" "605.494118515635" "0.290999999968335" "reqMatrices/MethodCoverageMatrices/JDepend_1_method_true_Coverage.dat"
"456" "HC_FA_real" "NG_LS" 50 "23" "11" "24" "26" "20" "3" "32" "1" "5" "38" "34" "9" "17" "30" "22" "18" "15" "7" "14" "2" "10" "25" "36" "39" "6" "35" "13" "29" "12" "28" "33" "16" "21" "19" "4" "8" "37" "31" "27" "0.362103775489602" "HC_FA" "NG_LS" "0" "350.041767046321" "0.273999999975786" "reqMatrices/MethodCoverageMatrices/JDepend_1_method_true_Coverage.dat"
"457" "HC_FA_real" "NG_LS" 50 "12" "22" "3" "39" "10" "36" "33" "7" "27" "30" "4" "15" "8" "25" "24" "37" "6" "20" "21" "23" "35" "5" "17" "13" "18" "14" "38" "26" "2" "11" "19" "9" "28" "16" "1" "34" "32" "29" "31" "0.355037351100343" "HC_FA" "NG_LS" "0" "672.871790214907" "0.270999999949709" "reqMatrices/MethodCoverageMatrices/JDepend_1_method_true_Coverage.dat"
"458" "HC_FA_real" "NG_LS" 50 "38" "1" "5" "19" "12" "7" "9" "36" "37" "6" "34" "11" "31" "27" "39" "35" "26" "8" "33" "24" "28" "15" "23" "20" "14" "4" "32" "16" "30" "18" "2" "17" "25" "10" "21" "22" "13" "29" "3" "0.3621710747695" "HC_FA" "NG_LS" "0" "985.990821196232" "0.273999999975786" "reqMatrices/MethodCoverageMatrices/JDepend_1_method_true_Coverage.dat"
"459" "HC_FA_real" "NG_LS" 50 "8" "33" "2" "29" "39" "27" "10" "34" "7" "25" "28" "30" "35" "37" "32" "5" "6" "26" "9" "22" "14" "21" "15" "24" "13" "16" "31" "18" "20" "19" "12" "3" "36" "38" "23" "17" "1" "4" "11" "0.334982165690827" "HC_FA" "NG_LS" "0" "502.330167049542" "0.270999999949709" "reqMatrices/MethodCoverageMatrices/JDepend_1_method_true_Coverage.dat"
"460" "HC_FA_real" "NG_LS" 50 "17" "15" "3" "27" "35" "20" "5" "23" "38" "13" "30" "10" "32" "18" "4" "11" "9" "1" "12" "8" "29" "16" "21" "33" "34" "24" "25" "7" "31" "19" "28" "26" "22" "37" "6" "39" "14" "2" "36" "0.352681876303924" "HC_FA" "NG_LS" "2" "121.36758537055" "0.313000000081956" "reqMatrices/MethodCoverageMatrices/JDepend_1_method_true_Coverage.dat"
"461" "HC_FA_real" "NG_LS" 50 "39" "9" "6" "25" "14" "37" "27" "31" "26" "35" "24" "12" "20" "34" "30" "18" "10" "1" "38" "2" "23" "3" "28" "29" "32" "7" "5" "21" "33" "15" "11" "4" "16" "19" "36" "17" "22" "13" "8" "0.369641294838145" "HC_FA" "NG_LS" "3" "992.406536667375" "0.337000000057742" "reqMatrices/MethodCoverageMatrices/JDepend_1_method_true_Coverage.dat"
"462" "HC_FA_real" "NG_LS" 50 "25" "10" "22" "28" "19" "1" "36" "20" "3" "5" "4" "26" "23" "13" "27" "17" "32" "21" "15" "31" "39" "33" "30" "18" "16" "9" "38" "37" "35" "14" "6" "8" "34" "11" "12" "2" "7" "29" "24" "0.357662023016354" "HC_FA" "NG_LS" "2" "640.551052484894" "0.306999999796972" "reqMatrices/MethodCoverageMatrices/JDepend_1_method_true_Coverage.dat"
"463" "HC_FA_real" "NG_LS" 50 "9" "24" "2" "10" "22" "1" "28" "18" "30" "27" "12" "31" "14" "39" "17" "16" "38" "15" "25" "32" "35" "19" "33" "8" "6" "23" "36" "37" "13" "21" "5" "7" "26" "11" "29" "34" "3" "4" "20" "0.354095161181775" "HC_FA" "NG_LS" "1" "897.751070885453" "0.28000000002794" "reqMatrices/MethodCoverageMatrices/JDepend_1_method_true_Coverage.dat"
"464" "HC_FA_real" "NG_LS" 50 "39" "11" "26" "2" "34" "25" "27" "3" "7" "36" "4" "32" "21" "33" "5" "9" "12" "13" "8" "19" "1" "22" "31" "30" "38" "6" "10" "37" "15" "35" "14" "18" "16" "29" "17" "28" "24" "20" "23" "0.354633555420957" "HC_FA" "NG_LS" "1" "124.036311264383" "0.277999999932945" "reqMatrices/MethodCoverageMatrices/JDepend_1_method_true_Coverage.dat"
"465" "HC_FA_real" "NG_LS" 50 "12" "7" "27" "13" "11" "18" "29" "28" "24" "31" "23" "34" "36" "39" "1" "37" "17" "25" "32" "26" "38" "5" "9" "2" "30" "19" "33" "22" "3" "6" "10" "35" "20" "21" "16" "15" "14" "4" "8" "0.328117639141261" "HC_FA" "NG_LS" "0" "99.3323594497051" "0.273000000044703" "reqMatrices/MethodCoverageMatrices/JDepend_1_method_true_Coverage.dat"
"466" "HC_FA_real" "NG_LS" 50 "2" "12" "35" "27" "11" "31" "32" "37" "25" "28" "21" "16" "38" "14" "3" "23" "10" "29" "17" "9" "5" "19" "34" "22" "33" "20" "30" "36" "39" "18" "1" "24" "4" "8" "15" "6" "26" "13" "7" "0.336866545527963" "HC_FA" "NG_LS" "2" "660.188555480214" "0.309000000124797" "reqMatrices/MethodCoverageMatrices/JDepend_1_method_true_Coverage.dat"
"467" "HC_FA_real" "NG_LS" 50 "20" "8" "6" "29" "4" "26" "15" "28" "11" "9" "35" "13" "25" "14" "18" "32" "5" "31" "27" "12" "38" "23" "3" "30" "22" "2" "7" "1" "19" "10" "33" "34" "17" "37" "21" "39" "24" "36" "16" "0.33605895416919" "HC_FA" "NG_LS" "0" "414.801243796246" "0.272999999811873" "reqMatrices/MethodCoverageMatrices/JDepend_1_method_true_Coverage.dat"
"468" "HC_FA_real" "NG_LS" 50 "35" "3" "37" "21" "23" "39" "38" "6" "20" "31" "10" "25" "30" "14" "11" "12" "33" "24" "19" "32" "7" "1" "13" "9" "8" "4" "36" "17" "15" "2" "16" "22" "5" "27" "29" "28" "18" "26" "34" "0.34985530654822" "HC_FA" "NG_LS" "1" "511.838271607645" "0.295000000158325" "reqMatrices/MethodCoverageMatrices/JDepend_1_method_true_Coverage.dat"
"469" "HC_FA_real" "NG_LS" 50 "11" "32" "38" "36" "34" "5" "23" "4" "22" "18" "7" "33" "6" "12" "19" "28" "37" "10" "8" "25" "14" "27" "21" "24" "16" "39" "30" "13" "29" "31" "35" "26" "9" "1" "2" "17" "15" "3" "20" "0.347432532471903" "HC_FA" "NG_LS" "0" "847.435165869538" "0.273999999975786" "reqMatrices/MethodCoverageMatrices/JDepend_1_method_true_Coverage.dat"
"470" "HC_FA_real" "NG_LS" 50 "39" "36" "35" "29" "4" "19" "8" "12" "17" "7" "18" "14" "23" "31" "16" "27" "6" "5" "13" "3" "37" "25" "15" "21" "30" "34" "38" "33" "20" "28" "2" "24" "1" "26" "11" "32" "9" "10" "22" "0.359950198532876" "HC_FA" "NG_LS" "1" "439.790713613154" "0.277999999932945" "reqMatrices/MethodCoverageMatrices/JDepend_1_method_true_Coverage.dat"
"471" "HC_FA_real" "NG_LS" 50 "9" "20" "34" "25" "37" "31" "17" "36" "21" "13" "33" "39" "26" "16" "6" "8" "28" "30" "15" "19" "23" "4" "27" "14" "22" "7" "12" "35" "3" "18" "11" "32" "24" "2" "29" "38" "5" "1" "10" "0.330742311057272" "HC_FA" "NG_LS" "0" "910.55128324707" "0.273999999975786" "reqMatrices/MethodCoverageMatrices/JDepend_1_method_true_Coverage.dat"
"472" "HC_FA_real" "NG_LS" 50 "30" "20" "31" "9" "35" "26" "22" "17" "39" "27" "33" "8" "24" "10" "6" "11" "32" "13" "12" "3" "23" "21" "34" "25" "38" "2" "7" "36" "18" "28" "14" "19" "37" "1" "4" "29" "5" "15" "16" "0.310754424927653" "HC_FA" "NG_LS" "1" "197.00682249805" "0.312999999849126" "reqMatrices/MethodCoverageMatrices/JDepend_1_method_true_Coverage.dat"
"473" "HC_FA_real" "NG_LS" 50 "9" "27" "35" "5" "18" "7" "6" "1" "2" "26" "8" "16" "19" "34" "4" "25" "30" "29" "21" "13" "31" "24" "3" "12" "14" "28" "36" "39" "15" "37" "38" "23" "32" "22" "10" "17" "11" "33" "20" "0.297159970388317" "HC_FA" "NG_LS" "0" "433.299425949575" "0.270000000018626" "reqMatrices/MethodCoverageMatrices/JDepend_1_method_true_Coverage.dat"
"474" "HC_FA_real" "NG_LS" 50 "28" "20" "34" "16" "1" "6" "36" "5" "10" "12" "33" "8" "39" "7" "9" "31" "15" "11" "17" "14" "32" "3" "21" "18" "27" "13" "4" "38" "29" "23" "37" "2" "26" "24" "35" "30" "22" "25" "19" "0.307187563093075" "HC_FA" "NG_LS" "0" "929.323145104339" "0.273999999975786" "reqMatrices/MethodCoverageMatrices/JDepend_1_method_true_Coverage.dat"
"475" "HC_FA_real" "NG_LS" 50 "6" "21" "25" "10" "27" "12" "38" "31" "37" "19" "18" "20" "26" "14" "35" "24" "1" "2" "15" "13" "16" "28" "8" "29" "33" "34" "11" "39" "36" "23" "9" "4" "17" "30" "5" "7" "22" "3" "32" "0.360017497812773" "HC_FA" "NG_LS" "0" "644.587814278435" "0.270999999949709" "reqMatrices/MethodCoverageMatrices/JDepend_1_method_true_Coverage.dat"
"476" "HC_FA_real" "NG_LS" 50 "22" "30" "15" "4" "17" "21" "2" "9" "39" "3" "33" "35" "12" "37" "6" "5" "8" "26" "1" "36" "31" "10" "7" "19" "27" "16" "38" "29" "14" "20" "23" "24" "28" "11" "25" "18" "34" "13" "32" "0.363718958207147" "HC_FA" "NG_LS" "4" "611.729852590244" "0.361000000033528" "reqMatrices/MethodCoverageMatrices/JDepend_1_method_true_Coverage.dat"
"477" "HC_FA_real" "NG_LS" 50 "12" "14" "22" "33" "31" "11" "28" "9" "32" "35" "6" "38" "29" "7" "15" "37" "2" "34" "23" "16" "18" "39" "13" "4" "30" "8" "24" "20" "36" "10" "19" "1" "26" "3" "17" "25" "21" "5" "27" "0.356450635978195" "HC_FA" "NG_LS" "1" "726.633019633126" "0.278000000165775" "reqMatrices/MethodCoverageMatrices/JDepend_1_method_true_Coverage.dat"
"478" "HC_FA_real" "NG_LS" 50 "10" "29" "34" "17" "16" "25" "8" "31" "23" "7" "33" "32" "19" "1" "24" "11" "5" "4" "37" "39" "13" "9" "12" "2" "38" "35" "20" "30" "27" "14" "26" "28" "36" "15" "3" "21" "22" "6" "18" "0.309071942930211" "HC_FA" "NG_LS" "2" "339.489688374335" "0.312999999849126" "reqMatrices/MethodCoverageMatrices/JDepend_1_method_true_Coverage.dat"
"479" "HC_FA_real" "NG_LS" 50 "4" "33" "19" "26" "21" "38" "18" "25" "9" "37" "8" "15" "31" "13" "32" "5" "27" "23" "36" "34" "30" "28" "11" "16" "17" "3" "24" "1" "2" "10" "22" "14" "35" "12" "7" "20" "29" "39" "6" "0.356383336698297" "HC_FA" "NG_LS" "3" "273.426421799231" "0.317000000039116" "reqMatrices/MethodCoverageMatrices/JDepend_1_method_true_Coverage.dat"
"480" "HC_FA_real" "NG_LS" 50 "24" "34" "7" "30" "25" "14" "2" "8" "11" "35" "15" "1" "18" "10" "38" "16" "21" "22" "20" "5" "23" "6" "19" "4" "32" "28" "37" "17" "26" "39" "33" "3" "13" "12" "31" "36" "9" "29" "27" "0.36627633084326" "HC_FA" "NG_LS" "2" "807.502889398253" "0.329000000143424" "reqMatrices/MethodCoverageMatrices/JDepend_1_method_true_Coverage.dat"
"481" "HC_FA_real" "NG_LS" 50 "38" "28" "7" "21" "3" "33" "36" "18" "10" "1" "27" "4" "12" "13" "11" "14" "23" "20" "39" "22" "34" "19" "30" "5" "24" "15" "9" "29" "8" "2" "37" "25" "6" "35" "16" "31" "26" "17" "32" "0.367555017161316" "HC_FA" "NG_LS" "0" "761.313607782358" "0.273999999975786" "reqMatrices/MethodCoverageMatrices/JDepend_1_method_true_Coverage.dat"
"482" "HC_FA_real" "NG_LS" 50 "2" "18" "13" "9" "8" "15" "30" "24" "10" "35" "11" "31" "5" "1" "22" "36" "26" "6" "14" "20" "7" "38" "12" "39" "29" "21" "4" "23" "32" "27" "19" "33" "16" "34" "17" "28" "37" "25" "3" "0.363315162527761" "HC_FA" "NG_LS" "0" "832.045182243921" "0.270999999949709" "reqMatrices/MethodCoverageMatrices/JDepend_1_method_true_Coverage.dat"
"483" "HC_FA_real" "NG_LS" 50 "36" "22" "9" "17" "24" "13" "5" "21" "15" "11" "35" "39" "28" "12" "29" "2" "3" "33" "32" "30" "25" "10" "37" "18" "23" "31" "4" "6" "19" "34" "1" "38" "7" "27" "14" "26" "16" "8" "20" "0.354633555420957" "HC_FA" "NG_LS" "0" "245.600577028003" "0.273999999975786" "reqMatrices/MethodCoverageMatrices/JDepend_1_method_true_Coverage.dat"
"484" "HC_FA_real" "NG_LS" 50 "7" "29" "31" "17" "22" "11" "16" "13" "32" "1" "3" "39" "28" "19" "23" "33" "27" "10" "14" "26" "24" "36" "15" "38" "4" "2" "34" "20" "37" "5" "9" "21" "18" "6" "30" "25" "8" "35" "12" "0.331415303856249" "HC_FA" "NG_LS" "2" "34.1559418160468" "0.303000000072643" "reqMatrices/MethodCoverageMatrices/JDepend_1_method_true_Coverage.dat"
"485" "HC_FA_real" "NG_LS" 50 "20" "30" "34" "32" "38" "18" "10" "24" "4" "26" "28" "39" "1" "33" "3" "27" "25" "9" "6" "31" "15" "19" "11" "23" "29" "5" "8" "7" "13" "21" "2" "14" "36" "37" "12" "16" "22" "35" "17" "0.336193552728986" "HC_FA" "NG_LS" "2" "900.321883799508" "0.312999999849126" "reqMatrices/MethodCoverageMatrices/JDepend_1_method_true_Coverage.dat"
"486" "HC_FA_real" "NG_LS" 50 "25" "13" "21" "31" "18" "3" "26" "6" "8" "12" "37" "5" "10" "35" "15" "19" "27" "33" "23" "1" "17" "20" "22" "7" "36" "24" "29" "4" "30" "38" "2" "16" "34" "9" "39" "32" "14" "11" "28" "0.362844067568477" "HC_FA" "NG_LS" "1" "476.57032304164" "0.277999999932945" "reqMatrices/MethodCoverageMatrices/JDepend_1_method_true_Coverage.dat"
"487" "HC_FA_real" "NG_LS" 50 "38" "15" "7" "36" "4" "6" "29" "35" "27" "39" "9" "34" "13" "2" "23" "26" "17" "1" "20" "11" "30" "16" "28" "10" "25" "22" "33" "31" "3" "18" "14" "37" "24" "5" "8" "19" "32" "12" "21" "0.378524799784642" "HC_FA" "NG_LS" "4" "152.697466186248" "0.347999999998137" "reqMatrices/MethodCoverageMatrices/JDepend_1_method_true_Coverage.dat"
"488" "HC_FA_real" "NG_LS" 50 "7" "1" "25" "12" "32" "21" "22" "39" "24" "19" "28" "36" "3" "18" "29" "38" "6" "31" "4" "26" "33" "27" "35" "17" "34" "23" "10" "30" "9" "15" "16" "14" "37" "11" "20" "13" "2" "5" "8" "0.336126253449088" "HC_FA" "NG_LS" "0" "608.848839324433" "0.27599999983795" "reqMatrices/MethodCoverageMatrices/JDepend_1_method_true_Coverage.dat"
"489" "HC_FA_real" "NG_LS" 50 "13" "20" "38" "5" "7" "8" "28" "26" "25" "30" "24" "16" "4" "3" "18" "37" "11" "29" "17" "33" "35" "39" "21" "15" "1" "27" "10" "23" "32" "19" "22" "6" "2" "12" "14" "9" "34" "36" "31" "0.367689615721112" "HC_FA" "NG_LS" "0" "40.4339414718561" "0.271999999880791" "reqMatrices/MethodCoverageMatrices/JDepend_1_method_true_Coverage.dat"
"490" "HC_FA_real" "NG_LS" 50 "14" "32" "9" "26" "37" "20" "2" "1" "28" "3" "5" "16" "23" "25" "7" "38" "22" "24" "4" "21" "15" "27" "17" "19" "31" "30" "10" "12" "11" "39" "8" "34" "36" "33" "13" "29" "6" "35" "18" "0.328790631940238" "HC_FA" "NG_LS" "1" "604.405558192171" "0.281000000191852" "reqMatrices/MethodCoverageMatrices/JDepend_1_method_true_Coverage.dat"
"491" "HC_FA_real" "NG_LS" 50 "11" "21" "32" "35" "15" "13" "5" "4" "7" "12" "18" "9" "37" "16" "34" "36" "8" "6" "25" "30" "23" "28" "22" "1" "3" "26" "17" "38" "29" "10" "27" "31" "20" "39" "2" "24" "14" "33" "19" "0.33430917289185" "HC_FA" "NG_LS" "1" "447.924002743093" "0.277999999932945" "reqMatrices/MethodCoverageMatrices/JDepend_1_method_true_Coverage.dat"
"492" "HC_FA_real" "NG_LS" 50 "25" "15" "1" "10" "28" "17" "30" "18" "3" "35" "32" "11" "13" "12" "37" "2" "26" "34" "8" "27" "6" "36" "19" "5" "16" "22" "9" "21" "7" "29" "38" "4" "20" "14" "33" "23" "39" "24" "31" "0.361767279090114" "HC_FA" "NG_LS" "4" "331.414281675359" "0.347999999998137" "reqMatrices/MethodCoverageMatrices/JDepend_1_method_true_Coverage.dat"
"493" "HC_FA_real" "NG_LS" 50 "30" "17" "19" "1" "7" "14" "10" "36" "4" "24" "38" "9" "37" "35" "2" "25" "34" "8" "32" "6" "22" "3" "23" "28" "39" "33" "16" "21" "29" "27" "26" "13" "12" "31" "11" "15" "5" "20" "18" "0.319436032034457" "HC_FA" "NG_LS" "1" "566.748337909579" "0.277999999932945" "reqMatrices/MethodCoverageMatrices/JDepend_1_method_true_Coverage.dat"
"494" "HC_FA_real" "NG_LS" 50 "10" "33" "37" "28" "39" "21" "35" "13" "9" "38" "1" "19" "16" "18" "2" "27" "34" "6" "29" "5" "31" "12" "23" "3" "8" "36" "17" "24" "4" "14" "11" "25" "26" "30" "7" "32" "22" "15" "20" "0.329530924019113" "HC_FA" "NG_LS" "2" "10.1544928483199" "0.30599999986589" "reqMatrices/MethodCoverageMatrices/JDepend_1_method_true_Coverage.dat"
"495" "HC_FA_real" "NG_LS" 50 "24" "8" "15" "29" "35" "20" "30" "11" "17" "27" "16" "38" "6" "33" "36" "3" "9" "31" "23" "28" "12" "26" "39" "4" "25" "37" "13" "1" "21" "10" "34" "18" "19" "2" "32" "5" "22" "7" "14" "0.36890100275927" "HC_FA" "NG_LS" "2" "171.538316787453" "0.309999999823049" "reqMatrices/MethodCoverageMatrices/JDepend_1_method_true_Coverage.dat"
"496" "HC_FA_real" "NG_LS" 50 "34" "1" "37" "28" "2" "24" "15" "8" "19" "16" "26" "6" "7" "27" "20" "11" "18" "4" "12" "38" "9" "22" "33" "23" "17" "36" "30" "5" "39" "35" "31" "21" "13" "25" "3" "14" "29" "10" "32" "0.333232384413487" "HC_FA" "NG_LS" "1" "903.592667965917" "0.298999999882653" "reqMatrices/MethodCoverageMatrices/JDepend_1_method_true_Coverage.dat"
"497" "HC_FA_real" "NG_LS" 50 "35" "12" "26" "3" "1" "18" "36" "9" "16" "17" "38" "8" "31" "2" "30" "11" "37" "6" "13" "29" "15" "25" "5" "28" "32" "7" "34" "23" "24" "39" "14" "27" "22" "10" "19" "4" "21" "33" "20" "0.323675886668013" "HC_FA" "NG_LS" "2" "142.212257757317" "0.323999999789521" "reqMatrices/MethodCoverageMatrices/JDepend_1_method_true_Coverage.dat"
"498" "HC_FA_real" "NG_LS" 50 "24" "9" "31" "5" "25" "4" "28" "14" "1" "11" "16" "26" "10" "22" "15" "3" "2" "39" "20" "7" "19" "32" "33" "30" "13" "6" "21" "12" "38" "37" "34" "8" "27" "23" "18" "36" "29" "35" "17" "0.361363483410727" "HC_FA" "NG_LS" "1" "634.814130235231" "0.295999999856576" "reqMatrices/MethodCoverageMatrices/JDepend_1_method_true_Coverage.dat"
"499" "HC_FA_real" "NG_LS" 50 "39" "14" "33" "12" "6" "16" "10" "26" "2" "23" "35" "4" "32" "11" "19" "37" "25" "9" "7" "29" "5" "27" "30" "20" "8" "36" "28" "31" "3" "15" "13" "34" "22" "38" "24" "21" "1" "18" "17" "0.365603338044283" "HC_FA" "NG_LS" "2" "518.304243092658" "0.300000000046566" "reqMatrices/MethodCoverageMatrices/JDepend_1_method_true_Coverage.dat"
"500" "HC_FA_real" "NG_LS" 50 "15" "38" "9" "39" "24" "1" "27" "32" "6" "12" "28" "21" "16" "37" "30" "36" "35" "22" "23" "8" "2" "25" "34" "17" "13" "5" "10" "29" "31" "26" "7" "14" "18" "20" "11" "33" "3" "4" "19" "0.370718083316509" "HC_FA" "NG_LS" "0" "604.018442628207" "0.270999999949709" "reqMatrices/MethodCoverageMatrices/JDepend_1_method_true_Coverage.dat"
"501" "HC_FA_real" "NG_LS" 50 "39" "33" "21" "24" "15" "6" "30" "38" "9" "2" "12" "16" "36" "35" "8" "10" "31" "14" "25" "37" "27" "22" "17" "28" "7" "5" "29" "19" "13" "4" "3" "1" "26" "23" "20" "11" "34" "18" "32" "0.322792022792023" "HC_FA" "NG_LS" "0" "353.61549986247" "0.0360000000800937" "reqMatrices/ClassCoverageMatrices/JDepend_1_class_true_Coverage.dat"
"502" "HC_FA_real" "NG_LS" 50 "4" "33" "20" "24" "27" "23" "3" "9" "31" "36" "22" "37" "38" "1" "17" "32" "15" "2" "30" "7" "6" "14" "25" "16" "8" "28" "35" "21" "11" "26" "12" "19" "29" "39" "5" "34" "13" "10" "18" "0.307407407407407" "HC_FA" "NG_LS" "0" "70.6286984405015" "0.0359999998472631" "reqMatrices/ClassCoverageMatrices/JDepend_1_class_true_Coverage.dat"
