"GRD" "fTF" "Trials" "Ord1" "Ord2" "Ord3" "Ord4" "Ord5" "Ord6" "Ord7" "Ord8" "Ord9" "Ord10" "Ord11" "Ord12" "Ord13" "Fit" "Pri" "Runtime" "fFM" "Ord"
"186" "GRD_real" "reqMatrices/TimingsFiles/LoopFinder_Timing.dat" 50 "12" "5" "8" "3" "4" "7" "6" "11" "10" "13" "9" "2" "1" "0.84841628959276" "GRD" "0.0819999999366701" "reqMatrices/FaultDetectionMatrices/LoopFinder_FDM.dat" NA
"187" "GRD_real" "reqMatrices/TimingsFiles/LoopFinder_Timing.dat" 50 "12" "5" "8" "3" "4" "7" "6" "11" "10" "13" "9" "2" "1" "0.84841628959276" "GRD" "0.0849999999627471" "reqMatrices/FaultDetectionMatrices/LoopFinder_FDM.dat" NA
"188" "GRD_real" "reqMatrices/TimingsFiles/LoopFinder_Timing.dat" 50 "12" "5" "8" "3" "4" "7" "6" "11" "10" "13" "9" "2" "1" "0.84841628959276" "GRD" "0.0820000000530854" "reqMatrices/FaultDetectionMatrices/LoopFinder_FDM.dat" NA
"189" "GRD_real" "reqMatrices/TimingsFiles/LoopFinder_Timing.dat" 50 "12" "5" "8" "3" "4" "7" "6" "11" "10" "13" "9" "2" "1" "0.84841628959276" "GRD" "0.0850000000791624" "reqMatrices/FaultDetectionMatrices/LoopFinder_FDM.dat" NA
"190" "GRD_real" "reqMatrices/TimingsFiles/LoopFinder_Timing.dat" 50 "12" "5" "8" "3" "4" "7" "6" "11" "10" "13" "9" "2" "1" "0.84841628959276" "GRD" "0.0779999999795109" "reqMatrices/FaultDetectionMatrices/LoopFinder_FDM.dat" NA
"191" "GRD_real" "reqMatrices/TimingsFiles/LoopFinder_Timing.dat" 50 "12" "5" "8" "3" "4" "7" "6" "11" "10" "13" "9" "2" "1" "0.84841628959276" "GRD" "0.0779999999795109" "reqMatrices/FaultDetectionMatrices/LoopFinder_FDM.dat" NA
"192" "GRD_real" "reqMatrices/TimingsFiles/LoopFinder_Timing.dat" 50 "12" "5" "8" "3" "4" "7" "6" "11" "10" "13" "9" "2" "1" "0.84841628959276" "GRD" "0.0769999999320135" "reqMatrices/FaultDetectionMatrices/LoopFinder_FDM.dat" NA
"193" "GRD_real" "reqMatrices/TimingsFiles/LoopFinder_Timing.dat" 50 "12" "5" "8" "3" "4" "7" "6" "11" "10" "13" "9" "2" "1" "0.84841628959276" "GRD" "0.0779999999795109" "reqMatrices/FaultDetectionMatrices/LoopFinder_FDM.dat" NA
"194" "GRD_real" "reqMatrices/TimingsFiles/LoopFinder_Timing.dat" 50 "12" "5" "8" "3" "4" "7" "6" "11" "10" "13" "9" "2" "1" "0.84841628959276" "GRD" "0.084000000031665" "reqMatrices/FaultDetectionMatrices/LoopFinder_FDM.dat" NA
"195" "GRD_real" "reqMatrices/TimingsFiles/LoopFinder_Timing.dat" 50 "12" "5" "8" "3" "4" "7" "6" "11" "10" "13" "9" "2" "1" "0.84841628959276" "GRD" "0.0820000000530854" "reqMatrices/FaultDetectionMatrices/LoopFinder_FDM.dat" NA
"196" "GRD_real" "reqMatrices/TimingsFiles/LoopFinder_Timing.dat" 50 "12" "5" "8" "3" "4" "7" "6" "11" "10" "13" "9" "2" "1" "0.84841628959276" "GRD" "0.084000000031665" "reqMatrices/FaultDetectionMatrices/LoopFinder_FDM.dat" NA
"197" "GRD_real" "reqMatrices/TimingsFiles/LoopFinder_Timing.dat" 50 "12" "5" "8" "3" "4" "7" "6" "11" "10" "13" "9" "2" "1" "0.84841628959276" "GRD" "0.0819999999366701" "reqMatrices/FaultDetectionMatrices/LoopFinder_FDM.dat" NA
"198" "GRD_real" "reqMatrices/TimingsFiles/LoopFinder_Timing.dat" 50 "12" "5" "8" "3" "4" "7" "6" "11" "10" "13" "9" "2" "1" "0.84841628959276" "GRD" "0.0849999999627471" "reqMatrices/FaultDetectionMatrices/LoopFinder_FDM.dat" NA
"199" "GRD_real" "reqMatrices/TimingsFiles/LoopFinder_Timing.dat" 50 "12" "5" "8" "3" "4" "7" "6" "11" "10" "13" "9" "2" "1" "0.84841628959276" "GRD" "0.0810000000055879" "reqMatrices/FaultDetectionMatrices/LoopFinder_FDM.dat" NA
"200" "GRD_real" "reqMatrices/TimingsFiles/LoopFinder_Timing.dat" 50 "12" "5" "8" "3" "4" "7" "6" "11" "10" "13" "9" "2" "1" "0.84841628959276" "GRD" "0.0810000000055879" "reqMatrices/FaultDetectionMatrices/LoopFinder_FDM.dat" NA
"201" "GRD_reduction_real" "reqMatrices/TimingsFiles/LoopFinder_Timing.dat" 50 "12" "9" NA NA NA NA NA NA NA NA NA NA NA "0.900932400932401" "GRD_reduction" "0.0330000000540167" "reqMatrices/StatementCoverageMatrices/LoopFinder_1_line_true_Coverage.dat" NA
"202" "GRD_reduction_real" "reqMatrices/TimingsFiles/LoopFinder_Timing.dat" 50 "12" "9" NA NA NA NA NA NA NA NA NA NA NA "0.900932400932401" "GRD_reduction" "0.0329999999376014" "reqMatrices/StatementCoverageMatrices/LoopFinder_1_line_true_Coverage.dat" NA
"203" "GRD_reduction_real" "reqMatrices/TimingsFiles/LoopFinder_Timing.dat" 50 "12" "9" NA NA NA NA NA NA NA NA NA NA NA "0.900932400932401" "GRD_reduction" "0.0370000000111759" "reqMatrices/StatementCoverageMatrices/LoopFinder_1_line_true_Coverage.dat" NA
"204" "GRD_reduction_real" "reqMatrices/TimingsFiles/LoopFinder_Timing.dat" 50 "12" "9" NA NA NA NA NA NA NA NA NA NA NA "0.900932400932401" "GRD_reduction" "0.0400000000372529" "reqMatrices/StatementCoverageMatrices/LoopFinder_1_line_true_Coverage.dat" NA
"205" "GRD_reduction_real" "reqMatrices/TimingsFiles/LoopFinder_Timing.dat" 50 "12" "9" NA NA NA NA NA NA NA NA NA NA NA "0.900932400932401" "GRD_reduction" "0.040999999968335" "reqMatrices/StatementCoverageMatrices/LoopFinder_1_line_true_Coverage.dat" NA
"206" "GRD_reduction_real" "reqMatrices/TimingsFiles/LoopFinder_Timing.dat" 50 "12" "9" NA NA NA NA NA NA NA NA NA NA NA "0.900932400932401" "GRD_reduction" "0.040999999968335" "reqMatrices/StatementCoverageMatrices/LoopFinder_1_line_true_Coverage.dat" NA
"207" "GRD_reduction_real" "reqMatrices/TimingsFiles/LoopFinder_Timing.dat" 50 "12" "9" NA NA NA NA NA NA NA NA NA NA NA "0.900932400932401" "GRD_reduction" "0.040999999968335" "reqMatrices/StatementCoverageMatrices/LoopFinder_1_line_true_Coverage.dat" NA
"208" "GRD_reduction_real" "reqMatrices/TimingsFiles/LoopFinder_Timing.dat" 50 "12" "9" NA NA NA NA NA NA NA NA NA NA NA "0.900932400932401" "GRD_reduction" "0.0420000000158325" "reqMatrices/StatementCoverageMatrices/LoopFinder_1_line_true_Coverage.dat" NA
"209" "GRD_reduction_real" "reqMatrices/TimingsFiles/LoopFinder_Timing.dat" 50 "12" "9" NA NA NA NA NA NA NA NA NA NA NA "0.900932400932401" "GRD_reduction" "0.040999999968335" "reqMatrices/StatementCoverageMatrices/LoopFinder_1_line_true_Coverage.dat" NA
"210" "GRD_reduction_real" "reqMatrices/TimingsFiles/LoopFinder_Timing.dat" 50 "12" "9" NA NA NA NA NA NA NA NA NA NA NA "0.900932400932401" "GRD_reduction" "0.040999999968335" "reqMatrices/StatementCoverageMatrices/LoopFinder_1_line_true_Coverage.dat" NA
"211" "GRD_reduction_real" "reqMatrices/TimingsFiles/LoopFinder_Timing.dat" 50 "12" "9" NA NA NA NA NA NA NA NA NA NA NA "0.900932400932401" "GRD_reduction" "0.040999999968335" "reqMatrices/StatementCoverageMatrices/LoopFinder_1_line_true_Coverage.dat" NA
"212" "GRD_reduction_real" "reqMatrices/TimingsFiles/LoopFinder_Timing.dat" 50 "12" "9" NA NA NA NA NA NA NA NA NA NA NA "0.900932400932401" "GRD_reduction" "0.0410000000847504" "reqMatrices/StatementCoverageMatrices/LoopFinder_1_line_true_Coverage.dat" NA
"213" "GRD_reduction_real" "reqMatrices/TimingsFiles/LoopFinder_Timing.dat" 50 "12" "9" NA NA NA NA NA NA NA NA NA NA NA "0.900932400932401" "GRD_reduction" "0.0419999998994172" "reqMatrices/StatementCoverageMatrices/LoopFinder_1_line_true_Coverage.dat" NA
"214" "GRD_reduction_real" "reqMatrices/TimingsFiles/LoopFinder_Timing.dat" 50 "12" "9" NA NA NA NA NA NA NA NA NA NA NA "0.900932400932401" "GRD_reduction" "0.037999999942258" "reqMatrices/StatementCoverageMatrices/LoopFinder_1_line_true_Coverage.dat" NA
"215" "GRD_reduction_real" "reqMatrices/TimingsFiles/LoopFinder_Timing.dat" 50 "12" "9" NA NA NA NA NA NA NA NA NA NA NA "0.900932400932401" "GRD_reduction" "0.0339999999850988" "reqMatrices/StatementCoverageMatrices/LoopFinder_1_line_true_Coverage.dat" NA
"216" "GRD_reduction_real" "reqMatrices/TimingsFiles/LoopFinder_Timing.dat" 50 "12" "9" NA NA NA NA NA NA NA NA NA NA NA "0.900932400932401" "GRD_reduction" "0.0370000000111759" "reqMatrices/StatementCoverageMatrices/LoopFinder_1_line_true_Coverage.dat" NA
"217" "GRD_reduction_real" "reqMatrices/TimingsFiles/LoopFinder_Timing.dat" 50 "12" "9" NA NA NA NA NA NA NA NA NA NA NA "0.900932400932401" "GRD_reduction" "0.0339999999850988" "reqMatrices/StatementCoverageMatrices/LoopFinder_1_line_true_Coverage.dat" NA
"218" "GRD_reduction_real" "reqMatrices/TimingsFiles/LoopFinder_Timing.dat" 50 "12" "9" NA NA NA NA NA NA NA NA NA NA NA "0.900932400932401" "GRD_reduction" "0.0350000000325963" "reqMatrices/StatementCoverageMatrices/LoopFinder_1_line_true_Coverage.dat" NA
"219" "GRD_reduction_real" "reqMatrices/TimingsFiles/LoopFinder_Timing.dat" 50 "12" "9" NA NA NA NA NA NA NA NA NA NA NA "0.900932400932401" "GRD_reduction" "0.040999999968335" "reqMatrices/StatementCoverageMatrices/LoopFinder_1_line_true_Coverage.dat" NA
"220" "GRD_reduction_real" "reqMatrices/TimingsFiles/LoopFinder_Timing.dat" 50 "12" "9" NA NA NA NA NA NA NA NA NA NA NA "0.900932400932401" "GRD_reduction" "0.0370000000111759" "reqMatrices/StatementCoverageMatrices/LoopFinder_1_line_true_Coverage.dat" NA
"221" "GRD_reduction_real" "reqMatrices/TimingsFiles/LoopFinder_Timing.dat" 50 "12" "9" NA NA NA NA NA NA NA NA NA NA NA "0.900932400932401" "GRD_reduction" "0.034999999916181" "reqMatrices/StatementCoverageMatrices/LoopFinder_1_line_true_Coverage.dat" NA
"222" "GRD_reduction_real" "reqMatrices/TimingsFiles/LoopFinder_Timing.dat" 50 "12" "9" NA NA NA NA NA NA NA NA NA NA NA "0.900932400932401" "GRD_reduction" "0.0369999998947605" "reqMatrices/StatementCoverageMatrices/LoopFinder_1_line_true_Coverage.dat" NA
"223" "GRD_reduction_real" "reqMatrices/TimingsFiles/LoopFinder_Timing.dat" 50 "12" "9" NA NA NA NA NA NA NA NA NA NA NA "0.900932400932401" "GRD_reduction" "0.0350000000325963" "reqMatrices/StatementCoverageMatrices/LoopFinder_1_line_true_Coverage.dat" NA
"224" "GRD_reduction_real" "reqMatrices/TimingsFiles/LoopFinder_Timing.dat" 50 "12" "9" NA NA NA NA NA NA NA NA NA NA NA "0.900932400932401" "GRD_reduction" "0.0380000000586733" "reqMatrices/StatementCoverageMatrices/LoopFinder_1_line_true_Coverage.dat" NA
"225" "GRD_reduction_real" "reqMatrices/TimingsFiles/LoopFinder_Timing.dat" 50 "12" "9" NA NA NA NA NA NA NA NA NA NA NA "0.900932400932401" "GRD_reduction" "0.0350000000325963" "reqMatrices/StatementCoverageMatrices/LoopFinder_1_line_true_Coverage.dat" NA
"226" "GRD_reduction_real" "reqMatrices/TimingsFiles/LoopFinder_Timing.dat" 50 "12" "9" NA NA NA NA NA NA NA NA NA NA NA "0.900932400932401" "GRD_reduction" "0.0389999999897555" "reqMatrices/StatementCoverageMatrices/LoopFinder_1_line_true_Coverage.dat" NA
"227" "GRD_reduction_real" "reqMatrices/TimingsFiles/LoopFinder_Timing.dat" 50 "12" "9" NA NA NA NA NA NA NA NA NA NA NA "0.900932400932401" "GRD_reduction" "0.0329999999376014" "reqMatrices/StatementCoverageMatrices/LoopFinder_1_line_true_Coverage.dat" NA
"228" "GRD_reduction_real" "reqMatrices/TimingsFiles/LoopFinder_Timing.dat" 50 "12" "9" NA NA NA NA NA NA NA NA NA NA NA "0.900932400932401" "GRD_reduction" "0.0370000000111759" "reqMatrices/StatementCoverageMatrices/LoopFinder_1_line_true_Coverage.dat" NA
"229" "GRD_reduction_real" "reqMatrices/TimingsFiles/LoopFinder_Timing.dat" 50 "12" "9" NA NA NA NA NA NA NA NA NA NA NA "0.900932400932401" "GRD_reduction" "0.0350000000325963" "reqMatrices/StatementCoverageMatrices/LoopFinder_1_line_true_Coverage.dat" NA
"230" "GRD_reduction_real" "reqMatrices/TimingsFiles/LoopFinder_Timing.dat" 50 "12" "9" NA NA NA NA NA NA NA NA NA NA NA "0.900932400932401" "GRD_reduction" "0.037999999942258" "reqMatrices/StatementCoverageMatrices/LoopFinder_1_line_true_Coverage.dat" NA
"231" "GRD_reduction_real" "reqMatrices/TimingsFiles/LoopFinder_Timing.dat" 50 "12" "9" NA NA NA NA NA NA NA NA NA NA NA "0.900932400932401" "GRD_reduction" "0.0350000000325963" "reqMatrices/StatementCoverageMatrices/LoopFinder_1_line_true_Coverage.dat" NA
"232" "GRD_reduction_real" "reqMatrices/TimingsFiles/LoopFinder_Timing.dat" 50 "12" "9" NA NA NA NA NA NA NA NA NA NA NA "0.900932400932401" "GRD_reduction" "0.0380000000586733" "reqMatrices/StatementCoverageMatrices/LoopFinder_1_line_true_Coverage.dat" NA
"233" "GRD_reduction_real" "reqMatrices/TimingsFiles/LoopFinder_Timing.dat" 50 "12" "9" NA NA NA NA NA NA NA NA NA NA NA "0.900932400932401" "GRD_reduction" "0.0360000000800937" "reqMatrices/StatementCoverageMatrices/LoopFinder_1_line_true_Coverage.dat" NA
"234" "GRD_reduction_real" "reqMatrices/TimingsFiles/LoopFinder_Timing.dat" 50 "12" "9" NA NA NA NA NA NA NA NA NA NA NA "0.900932400932401" "GRD_reduction" "0.0380000000586733" "reqMatrices/StatementCoverageMatrices/LoopFinder_1_line_true_Coverage.dat" NA
"235" "GRD_reduction_real" "reqMatrices/TimingsFiles/LoopFinder_Timing.dat" 50 "12" "9" NA NA NA NA NA NA NA NA NA NA NA "0.900932400932401" "GRD_reduction" "0.0359999999636784" "reqMatrices/StatementCoverageMatrices/LoopFinder_1_line_true_Coverage.dat" NA
"236" "GRD_reduction_real" "reqMatrices/TimingsFiles/LoopFinder_Timing.dat" 50 "12" "9" NA NA NA NA NA NA NA NA NA NA NA "0.900932400932401" "GRD_reduction" "0.0410000000847504" "reqMatrices/StatementCoverageMatrices/LoopFinder_1_line_true_Coverage.dat" NA
"237" "GRD_reduction_real" "reqMatrices/TimingsFiles/LoopFinder_Timing.dat" 50 "12" "9" NA NA NA NA NA NA NA NA NA NA NA "0.900932400932401" "GRD_reduction" "0.040999999968335" "reqMatrices/StatementCoverageMatrices/LoopFinder_1_line_true_Coverage.dat" NA
"238" "GRD_reduction_real" "reqMatrices/TimingsFiles/LoopFinder_Timing.dat" 50 "12" "9" NA NA NA NA NA NA NA NA NA NA NA "0.900932400932401" "GRD_reduction" "0.040999999968335" "reqMatrices/StatementCoverageMatrices/LoopFinder_1_line_true_Coverage.dat" NA
"239" "GRD_reduction_real" "reqMatrices/TimingsFiles/LoopFinder_Timing.dat" 50 "12" "9" NA NA NA NA NA NA NA NA NA NA NA "0.900932400932401" "GRD_reduction" "0.040999999968335" "reqMatrices/StatementCoverageMatrices/LoopFinder_1_line_true_Coverage.dat" NA
"240" "GRD_reduction_real" "reqMatrices/TimingsFiles/LoopFinder_Timing.dat" 50 "12" "9" NA NA NA NA NA NA NA NA NA NA NA "0.900932400932401" "GRD_reduction" "0.0420000000158325" "reqMatrices/StatementCoverageMatrices/LoopFinder_1_line_true_Coverage.dat" NA
"241" "GRD_reduction_real" "reqMatrices/TimingsFiles/LoopFinder_Timing.dat" 50 "12" "9" NA NA NA NA NA NA NA NA NA NA NA "0.900932400932401" "GRD_reduction" "0.0389999999897555" "reqMatrices/StatementCoverageMatrices/LoopFinder_1_line_true_Coverage.dat" NA
"242" "GRD_reduction_real" "reqMatrices/TimingsFiles/LoopFinder_Timing.dat" 50 "12" "9" NA NA NA NA NA NA NA NA NA NA NA "0.900932400932401" "GRD_reduction" "0.0359999999636784" "reqMatrices/StatementCoverageMatrices/LoopFinder_1_line_true_Coverage.dat" NA
"243" "GRD_reduction_real" "reqMatrices/TimingsFiles/LoopFinder_Timing.dat" 50 "12" "9" NA NA NA NA NA NA NA NA NA NA NA "0.900932400932401" "GRD_reduction" "0.0329999999376014" "reqMatrices/StatementCoverageMatrices/LoopFinder_1_line_true_Coverage.dat" NA
"244" "GRD_reduction_real" "reqMatrices/TimingsFiles/LoopFinder_Timing.dat" 50 "12" "9" NA NA NA NA NA NA NA NA NA NA NA "0.900932400932401" "GRD_reduction" "0.0320000000065193" "reqMatrices/StatementCoverageMatrices/LoopFinder_1_line_true_Coverage.dat" NA
"245" "GRD_reduction_real" "reqMatrices/TimingsFiles/LoopFinder_Timing.dat" 50 "12" "9" NA NA NA NA NA NA NA NA NA NA NA "0.900932400932401" "GRD_reduction" "0.0330000000540167" "reqMatrices/StatementCoverageMatrices/LoopFinder_1_line_true_Coverage.dat" NA
"246" "GRD_reduction_real" "reqMatrices/TimingsFiles/LoopFinder_Timing.dat" 50 "12" "9" NA NA NA NA NA NA NA NA NA NA NA "0.900932400932401" "GRD_reduction" "0.0359999999636784" "reqMatrices/StatementCoverageMatrices/LoopFinder_1_line_true_Coverage.dat" NA
"247" "GRD_reduction_real" "reqMatrices/TimingsFiles/LoopFinder_Timing.dat" 50 "12" "9" NA NA NA NA NA NA NA NA NA NA NA "0.900932400932401" "GRD_reduction" "0.0330000000540167" "reqMatrices/StatementCoverageMatrices/LoopFinder_1_line_true_Coverage.dat" NA
"248" "GRD_reduction_real" "reqMatrices/TimingsFiles/LoopFinder_Timing.dat" 50 "12" "9" NA NA NA NA NA NA NA NA NA NA NA "0.900932400932401" "GRD_reduction" "0.0329999999376014" "reqMatrices/StatementCoverageMatrices/LoopFinder_1_line_true_Coverage.dat" NA
"249" "GRD_reduction_real" "reqMatrices/TimingsFiles/LoopFinder_Timing.dat" 50 "12" "9" NA NA NA NA NA NA NA NA NA NA NA "0.900932400932401" "GRD_reduction" "0.0389999999897555" "reqMatrices/StatementCoverageMatrices/LoopFinder_1_line_true_Coverage.dat" NA
"250" "GRD_reduction_real" "reqMatrices/TimingsFiles/LoopFinder_Timing.dat" 50 "12" "9" NA NA NA NA NA NA NA NA NA NA NA "0.900932400932401" "GRD_reduction" "0.0350000000325963" "reqMatrices/StatementCoverageMatrices/LoopFinder_1_line_true_Coverage.dat" NA
"251" "GRD_reduction_real" "reqMatrices/TimingsFiles/LoopFinder_Timing.dat" 50 NA NA NA NA NA NA NA NA NA NA NA NA NA "0.771428571428571" "GRD_reduction" "0.0290000000968575" "reqMatrices/MethodCoverageMatrices/LoopFinder_1_method_true_Coverage.dat" "5"
"252" "GRD_reduction_real" "reqMatrices/TimingsFiles/LoopFinder_Timing.dat" 50 NA NA NA NA NA NA NA NA NA NA NA NA NA "0.771428571428571" "GRD_reduction" "0.0300000000279397" "reqMatrices/MethodCoverageMatrices/LoopFinder_1_method_true_Coverage.dat" "5"
"253" "GRD_reduction_real" "reqMatrices/TimingsFiles/LoopFinder_Timing.dat" 50 NA NA NA NA NA NA NA NA NA NA NA NA NA "0.771428571428571" "GRD_reduction" "0.0290000000968575" "reqMatrices/MethodCoverageMatrices/LoopFinder_1_method_true_Coverage.dat" "5"
"254" "GRD_reduction_real" "reqMatrices/TimingsFiles/LoopFinder_Timing.dat" 50 NA NA NA NA NA NA NA NA NA NA NA NA NA "0.771428571428571" "GRD_reduction" "0.0289999999804422" "reqMatrices/MethodCoverageMatrices/LoopFinder_1_method_true_Coverage.dat" "5"
"255" "GRD_reduction_real" "reqMatrices/TimingsFiles/LoopFinder_Timing.dat" 50 NA NA NA NA NA NA NA NA NA NA NA NA NA "0.771428571428571" "GRD_reduction" "0.0280000000493601" "reqMatrices/MethodCoverageMatrices/LoopFinder_1_method_true_Coverage.dat" "5"
"256" "GRD_reduction_real" "reqMatrices/TimingsFiles/LoopFinder_Timing.dat" 50 NA NA NA NA NA NA NA NA NA NA NA NA NA "0.771428571428571" "GRD_reduction" "0.0289999999804422" "reqMatrices/MethodCoverageMatrices/LoopFinder_1_method_true_Coverage.dat" "5"
"257" "GRD_reduction_real" "reqMatrices/TimingsFiles/LoopFinder_Timing.dat" 50 NA NA NA NA NA NA NA NA NA NA NA NA NA "0.771428571428571" "GRD_reduction" "0.0289999999804422" "reqMatrices/MethodCoverageMatrices/LoopFinder_1_method_true_Coverage.dat" "5"
"258" "GRD_reduction_real" "reqMatrices/TimingsFiles/LoopFinder_Timing.dat" 50 NA NA NA NA NA NA NA NA NA NA NA NA NA "0.771428571428571" "GRD_reduction" "0.0289999999804422" "reqMatrices/MethodCoverageMatrices/LoopFinder_1_method_true_Coverage.dat" "5"
"259" "GRD_reduction_real" "reqMatrices/TimingsFiles/LoopFinder_Timing.dat" 50 NA NA NA NA NA NA NA NA NA NA NA NA NA "0.771428571428571" "GRD_reduction" "0.0289999999804422" "reqMatrices/MethodCoverageMatrices/LoopFinder_1_method_true_Coverage.dat" "5"
"260" "GRD_reduction_real" "reqMatrices/TimingsFiles/LoopFinder_Timing.dat" 50 NA NA NA NA NA NA NA NA NA NA NA NA NA "0.771428571428571" "GRD_reduction" "0.0289999999804422" "reqMatrices/MethodCoverageMatrices/LoopFinder_1_method_true_Coverage.dat" "5"
"261" "GRD_reduction_real" "reqMatrices/TimingsFiles/LoopFinder_Timing.dat" 50 NA NA NA NA NA NA NA NA NA NA NA NA NA "0.771428571428571" "GRD_reduction" "0.0289999999804422" "reqMatrices/MethodCoverageMatrices/LoopFinder_1_method_true_Coverage.dat" "5"
"262" "GRD_reduction_real" "reqMatrices/TimingsFiles/LoopFinder_Timing.dat" 50 NA NA NA NA NA NA NA NA NA NA NA NA NA "0.771428571428571" "GRD_reduction" "0.0289999999804422" "reqMatrices/MethodCoverageMatrices/LoopFinder_1_method_true_Coverage.dat" "5"
"263" "GRD_reduction_real" "reqMatrices/TimingsFiles/LoopFinder_Timing.dat" 50 NA NA NA NA NA NA NA NA NA NA NA NA NA "0.771428571428571" "GRD_reduction" "0.0289999999804422" "reqMatrices/MethodCoverageMatrices/LoopFinder_1_method_true_Coverage.dat" "5"
"264" "GRD_reduction_real" "reqMatrices/TimingsFiles/LoopFinder_Timing.dat" 50 NA NA NA NA NA NA NA NA NA NA NA NA NA "0.771428571428571" "GRD_reduction" "0.0289999999804422" "reqMatrices/MethodCoverageMatrices/LoopFinder_1_method_true_Coverage.dat" "5"
"265" "GRD_reduction_real" "reqMatrices/TimingsFiles/LoopFinder_Timing.dat" 50 NA NA NA NA NA NA NA NA NA NA NA NA NA "0.771428571428571" "GRD_reduction" "0.0289999999804422" "reqMatrices/MethodCoverageMatrices/LoopFinder_1_method_true_Coverage.dat" "5"
"266" "GRD_reduction_real" "reqMatrices/TimingsFiles/LoopFinder_Timing.dat" 50 NA NA NA NA NA NA NA NA NA NA NA NA NA "0.771428571428571" "GRD_reduction" "0.0289999999804422" "reqMatrices/MethodCoverageMatrices/LoopFinder_1_method_true_Coverage.dat" "5"
"267" "GRD_reduction_real" "reqMatrices/TimingsFiles/LoopFinder_Timing.dat" 50 NA NA NA NA NA NA NA NA NA NA NA NA NA "0.771428571428571" "GRD_reduction" "0.0289999999804422" "reqMatrices/MethodCoverageMatrices/LoopFinder_1_method_true_Coverage.dat" "5"
"268" "GRD_reduction_real" "reqMatrices/TimingsFiles/LoopFinder_Timing.dat" 50 NA NA NA NA NA NA NA NA NA NA NA NA NA "0.771428571428571" "GRD_reduction" "0.0289999999804422" "reqMatrices/MethodCoverageMatrices/LoopFinder_1_method_true_Coverage.dat" "5"
"269" "GRD_reduction_real" "reqMatrices/TimingsFiles/LoopFinder_Timing.dat" 50 NA NA NA NA NA NA NA NA NA NA NA NA NA "0.771428571428571" "GRD_reduction" "0.0280000000493601" "reqMatrices/MethodCoverageMatrices/LoopFinder_1_method_true_Coverage.dat" "5"
"270" "GRD_reduction_real" "reqMatrices/TimingsFiles/LoopFinder_Timing.dat" 50 NA NA NA NA NA NA NA NA NA NA NA NA NA "0.771428571428571" "GRD_reduction" "0.0279999999329448" "reqMatrices/MethodCoverageMatrices/LoopFinder_1_method_true_Coverage.dat" "5"
"271" "GRD_reduction_real" "reqMatrices/TimingsFiles/LoopFinder_Timing.dat" 50 NA NA NA NA NA NA NA NA NA NA NA NA NA "0.771428571428571" "GRD_reduction" "0.0270000000018626" "reqMatrices/MethodCoverageMatrices/LoopFinder_1_method_true_Coverage.dat" "5"
"272" "GRD_reduction_real" "reqMatrices/TimingsFiles/LoopFinder_Timing.dat" 50 NA NA NA NA NA NA NA NA NA NA NA NA NA "0.771428571428571" "GRD_reduction" "0.0260000000707805" "reqMatrices/MethodCoverageMatrices/LoopFinder_1_method_true_Coverage.dat" "5"
"273" "GRD_reduction_real" "reqMatrices/TimingsFiles/LoopFinder_Timing.dat" 50 NA NA NA NA NA NA NA NA NA NA NA NA NA "0.771428571428571" "GRD_reduction" "0.0300000000279397" "reqMatrices/MethodCoverageMatrices/LoopFinder_1_method_true_Coverage.dat" "5"
"274" "GRD_reduction_real" "reqMatrices/TimingsFiles/LoopFinder_Timing.dat" 50 NA NA NA NA NA NA NA NA NA NA NA NA NA "0.771428571428571" "GRD_reduction" "0.0280000000493601" "reqMatrices/MethodCoverageMatrices/LoopFinder_1_method_true_Coverage.dat" "5"
"275" "GRD_reduction_real" "reqMatrices/TimingsFiles/LoopFinder_Timing.dat" 50 NA NA NA NA NA NA NA NA NA NA NA NA NA "0.771428571428571" "GRD_reduction" "0.0280000000493601" "reqMatrices/MethodCoverageMatrices/LoopFinder_1_method_true_Coverage.dat" "5"
"276" "GRD_reduction_real" "reqMatrices/TimingsFiles/LoopFinder_Timing.dat" 50 NA NA NA NA NA NA NA NA NA NA NA NA NA "0.771428571428571" "GRD_reduction" "0.0280000000493601" "reqMatrices/MethodCoverageMatrices/LoopFinder_1_method_true_Coverage.dat" "5"
"277" "GRD_reduction_real" "reqMatrices/TimingsFiles/LoopFinder_Timing.dat" 50 NA NA NA NA NA NA NA NA NA NA NA NA NA "0.771428571428571" "GRD_reduction" "0.0289999999804422" "reqMatrices/MethodCoverageMatrices/LoopFinder_1_method_true_Coverage.dat" "5"
"278" "GRD_reduction_real" "reqMatrices/TimingsFiles/LoopFinder_Timing.dat" 50 NA NA NA NA NA NA NA NA NA NA NA NA NA "0.771428571428571" "GRD_reduction" "0.0280000000493601" "reqMatrices/MethodCoverageMatrices/LoopFinder_1_method_true_Coverage.dat" "5"
"279" "GRD_reduction_real" "reqMatrices/TimingsFiles/LoopFinder_Timing.dat" 50 NA NA NA NA NA NA NA NA NA NA NA NA NA "0.771428571428571" "GRD_reduction" "0.0280000000493601" "reqMatrices/MethodCoverageMatrices/LoopFinder_1_method_true_Coverage.dat" "5"
"280" "GRD_reduction_real" "reqMatrices/TimingsFiles/LoopFinder_Timing.dat" 50 NA NA NA NA NA NA NA NA NA NA NA NA NA "0.771428571428571" "GRD_reduction" "0.0270000000018626" "reqMatrices/MethodCoverageMatrices/LoopFinder_1_method_true_Coverage.dat" "5"
