"GRD" "fTF" "Trials" "Ord1" "Ord2" "Ord3" "Ord4" "Ord5" "Ord6" "Ord7" "Ord8" "Ord9" "Ord10" "Ord11" "Ord12" "Ord13" "Ord14" "Ord15" "Ord16" "Ord17" "Ord18" "Ord19" "Ord20" "Ord21" "Ord22" "Ord23" "Ord24" "Ord25" "Ord26" "Ord27" "Ord28" "Ord29" "Ord30" "Ord31" "Ord32" "Ord33" "Ord34" "Ord35" "Ord36" "Ord37" "Ord38" "Ord39" "Fit" "Pri" "Runtime" "fFM"
"123" "GRD_real" "reqMatrices/TimingsFiles/JDepend_Timing.dat" 50 "22" "15" "38" "4" "14" "23" "36" "24" "37" "6" "25" "3" "39" "5" "13" "2" "27" "20" "30" "1" "18" "26" "8" "29" "10" "31" "21" "28" "7" "32" "11" "33" "16" "35" "9" "34" "19" "17" "12" "0.326780626780627" "GRD" "0.398999999975786" "reqMatrices/ClassCoverageMatrices/JDepend_1_class_true_Coverage.dat"
"124" "GRD_real" "reqMatrices/TimingsFiles/JDepend_Timing.dat" 50 "22" "15" "38" "4" "14" "23" "36" "24" "37" "6" "25" "3" "39" "5" "13" "2" "27" "20" "30" "1" "18" "26" "8" "29" "10" "31" "21" "28" "7" "32" "11" "33" "16" "35" "9" "34" "19" "17" "12" "0.326780626780627" "GRD" "0.404000000096858" "reqMatrices/ClassCoverageMatrices/JDepend_1_class_true_Coverage.dat"
"125" "GRD_real" "reqMatrices/TimingsFiles/JDepend_Timing.dat" 50 "22" "15" "38" "4" "14" "23" "36" "24" "37" "6" "25" "3" "39" "5" "13" "2" "27" "20" "30" "1" "18" "26" "8" "29" "10" "31" "21" "28" "7" "32" "11" "33" "16" "35" "9" "34" "19" "17" "12" "0.326780626780627" "GRD" "0.398999999975786" "reqMatrices/ClassCoverageMatrices/JDepend_1_class_true_Coverage.dat"
"126" "GRD_real" "reqMatrices/TimingsFiles/JDepend_Timing.dat" 50 "22" "15" "38" "4" "14" "23" "36" "24" "37" "6" "25" "3" "39" "5" "13" "2" "27" "20" "30" "1" "18" "26" "8" "29" "10" "31" "21" "28" "7" "32" "11" "33" "16" "35" "9" "34" "19" "17" "12" "0.326780626780627" "GRD" "0.40300000004936" "reqMatrices/ClassCoverageMatrices/JDepend_1_class_true_Coverage.dat"
"127" "GRD_real" "reqMatrices/TimingsFiles/JDepend_Timing.dat" 50 "22" "15" "38" "4" "14" "23" "36" "24" "37" "6" "25" "3" "39" "5" "13" "2" "27" "20" "30" "1" "18" "26" "8" "29" "10" "31" "21" "28" "7" "32" "11" "33" "16" "35" "9" "34" "19" "17" "12" "0.326780626780627" "GRD" "0.407000000006519" "reqMatrices/ClassCoverageMatrices/JDepend_1_class_true_Coverage.dat"
"128" "GRD_real" "reqMatrices/TimingsFiles/JDepend_Timing.dat" 50 "22" "15" "38" "4" "14" "23" "36" "24" "37" "6" "25" "3" "39" "5" "13" "2" "27" "20" "30" "1" "18" "26" "8" "29" "10" "31" "21" "28" "7" "32" "11" "33" "16" "35" "9" "34" "19" "17" "12" "0.326780626780627" "GRD" "0.402999999932945" "reqMatrices/ClassCoverageMatrices/JDepend_1_class_true_Coverage.dat"
"129" "GRD_real" "reqMatrices/TimingsFiles/JDepend_Timing.dat" 50 "22" "15" "38" "4" "14" "23" "36" "24" "37" "6" "25" "3" "39" "5" "13" "2" "27" "20" "30" "1" "18" "26" "8" "29" "10" "31" "21" "28" "7" "32" "11" "33" "16" "35" "9" "34" "19" "17" "12" "0.326780626780627" "GRD" "0.40300000004936" "reqMatrices/ClassCoverageMatrices/JDepend_1_class_true_Coverage.dat"
"130" "GRD_real" "reqMatrices/TimingsFiles/JDepend_Timing.dat" 50 "22" "15" "38" "4" "14" "23" "36" "24" "37" "6" "25" "3" "39" "5" "13" "2" "27" "20" "30" "1" "18" "26" "8" "29" "10" "31" "21" "28" "7" "32" "11" "33" "16" "35" "9" "34" "19" "17" "12" "0.326780626780627" "GRD" "0.398000000044703" "reqMatrices/ClassCoverageMatrices/JDepend_1_class_true_Coverage.dat"
"131" "GRD_real" "reqMatrices/TimingsFiles/JDepend_Timing.dat" 50 "22" "15" "38" "4" "14" "23" "36" "24" "37" "6" "25" "3" "39" "5" "13" "2" "27" "20" "30" "1" "18" "26" "8" "29" "10" "31" "21" "28" "7" "32" "11" "33" "16" "35" "9" "34" "19" "17" "12" "0.326780626780627" "GRD" "0.403999999980442" "reqMatrices/ClassCoverageMatrices/JDepend_1_class_true_Coverage.dat"
"132" "GRD_real" "reqMatrices/TimingsFiles/JDepend_Timing.dat" 50 "22" "15" "38" "4" "14" "23" "36" "24" "37" "6" "25" "3" "39" "5" "13" "2" "27" "20" "30" "1" "18" "26" "8" "29" "10" "31" "21" "28" "7" "32" "11" "33" "16" "35" "9" "34" "19" "17" "12" "0.326780626780627" "GRD" "0.398999999975786" "reqMatrices/ClassCoverageMatrices/JDepend_1_class_true_Coverage.dat"
"133" "GRD_real" "reqMatrices/TimingsFiles/JDepend_Timing.dat" 50 "22" "15" "38" "4" "14" "23" "36" "24" "37" "6" "25" "3" "39" "5" "13" "2" "27" "20" "30" "1" "18" "26" "8" "29" "10" "31" "21" "28" "7" "32" "11" "33" "16" "35" "9" "34" "19" "17" "12" "0.326780626780627" "GRD" "0.403999999980442" "reqMatrices/ClassCoverageMatrices/JDepend_1_class_true_Coverage.dat"
"134" "GRD_real" "reqMatrices/TimingsFiles/JDepend_Timing.dat" 50 "22" "15" "38" "4" "14" "23" "36" "24" "37" "6" "25" "3" "39" "5" "13" "2" "27" "20" "30" "1" "18" "26" "8" "29" "10" "31" "21" "28" "7" "32" "11" "33" "16" "35" "9" "34" "19" "17" "12" "0.326780626780627" "GRD" "0.407000000006519" "reqMatrices/ClassCoverageMatrices/JDepend_1_class_true_Coverage.dat"
"135" "GRD_real" "reqMatrices/TimingsFiles/JDepend_Timing.dat" 50 "22" "15" "38" "4" "14" "23" "36" "24" "37" "6" "25" "3" "39" "5" "13" "2" "27" "20" "30" "1" "18" "26" "8" "29" "10" "31" "21" "28" "7" "32" "11" "33" "16" "35" "9" "34" "19" "17" "12" "0.326780626780627" "GRD" "0.40500000002794" "reqMatrices/ClassCoverageMatrices/JDepend_1_class_true_Coverage.dat"
"136" "GRD_real" "reqMatrices/TimingsFiles/JDepend_Timing.dat" 50 "22" "15" "38" "4" "14" "23" "36" "24" "37" "6" "25" "3" "39" "5" "13" "2" "27" "20" "30" "1" "18" "26" "8" "29" "10" "31" "21" "28" "7" "32" "11" "33" "16" "35" "9" "34" "19" "17" "12" "0.326780626780627" "GRD" "0.40300000004936" "reqMatrices/ClassCoverageMatrices/JDepend_1_class_true_Coverage.dat"
"137" "GRD_real" "reqMatrices/TimingsFiles/JDepend_Timing.dat" 50 "22" "15" "38" "4" "14" "23" "36" "24" "37" "6" "25" "3" "39" "5" "13" "2" "27" "20" "30" "1" "18" "26" "8" "29" "10" "31" "21" "28" "7" "32" "11" "33" "16" "35" "9" "34" "19" "17" "12" "0.326780626780627" "GRD" "0.397999999928288" "reqMatrices/ClassCoverageMatrices/JDepend_1_class_true_Coverage.dat"
"138" "GRD_real" "reqMatrices/TimingsFiles/JDepend_Timing.dat" 50 "22" "15" "38" "4" "14" "23" "36" "24" "37" "6" "25" "3" "39" "5" "13" "2" "27" "20" "30" "1" "18" "26" "8" "29" "10" "31" "21" "28" "7" "32" "11" "33" "16" "35" "9" "34" "19" "17" "12" "0.326780626780627" "GRD" "0.411000000080094" "reqMatrices/ClassCoverageMatrices/JDepend_1_class_true_Coverage.dat"
"139" "GRD_real" "reqMatrices/TimingsFiles/JDepend_Timing.dat" 50 "22" "15" "38" "4" "14" "23" "36" "24" "37" "6" "25" "3" "39" "5" "13" "2" "27" "20" "30" "1" "18" "26" "8" "29" "10" "31" "21" "28" "7" "32" "11" "33" "16" "35" "9" "34" "19" "17" "12" "0.326780626780627" "GRD" "0.403999999980442" "reqMatrices/ClassCoverageMatrices/JDepend_1_class_true_Coverage.dat"
"140" "GRD_real" "reqMatrices/TimingsFiles/JDepend_Timing.dat" 50 "22" "15" "38" "4" "14" "23" "36" "24" "37" "6" "25" "3" "39" "5" "13" "2" "27" "20" "30" "1" "18" "26" "8" "29" "10" "31" "21" "28" "7" "32" "11" "33" "16" "35" "9" "34" "19" "17" "12" "0.326780626780627" "GRD" "0.404000000096858" "reqMatrices/ClassCoverageMatrices/JDepend_1_class_true_Coverage.dat"
"141" "GRD_real" "reqMatrices/TimingsFiles/JDepend_Timing.dat" 50 "22" "15" "38" "4" "14" "23" "36" "24" "37" "6" "25" "3" "39" "5" "13" "2" "27" "20" "30" "1" "18" "26" "8" "29" "10" "31" "21" "28" "7" "32" "11" "33" "16" "35" "9" "34" "19" "17" "12" "0.326780626780627" "GRD" "0.409999999916181" "reqMatrices/ClassCoverageMatrices/JDepend_1_class_true_Coverage.dat"
"142" "GRD_real" "reqMatrices/TimingsFiles/JDepend_Timing.dat" 50 "22" "15" "38" "4" "14" "23" "36" "24" "37" "6" "25" "3" "39" "5" "13" "2" "27" "20" "30" "1" "18" "26" "8" "29" "10" "31" "21" "28" "7" "32" "11" "33" "16" "35" "9" "34" "19" "17" "12" "0.326780626780627" "GRD" "0.398000000044703" "reqMatrices/ClassCoverageMatrices/JDepend_1_class_true_Coverage.dat"
"143" "GRD_real" "reqMatrices/TimingsFiles/JDepend_Timing.dat" 50 "22" "15" "38" "4" "14" "23" "36" "24" "37" "6" "25" "3" "39" "5" "13" "2" "27" "20" "30" "1" "18" "26" "8" "29" "10" "31" "21" "28" "7" "32" "11" "33" "16" "35" "9" "34" "19" "17" "12" "0.326780626780627" "GRD" "0.405999999959022" "reqMatrices/ClassCoverageMatrices/JDepend_1_class_true_Coverage.dat"
"144" "GRD_real" "reqMatrices/TimingsFiles/JDepend_Timing.dat" 50 "22" "15" "38" "4" "14" "23" "36" "24" "37" "6" "25" "3" "39" "5" "13" "2" "27" "20" "30" "1" "18" "26" "8" "29" "10" "31" "21" "28" "7" "32" "11" "33" "16" "35" "9" "34" "19" "17" "12" "0.326780626780627" "GRD" "0.398999999975786" "reqMatrices/ClassCoverageMatrices/JDepend_1_class_true_Coverage.dat"
"145" "GRD_real" "reqMatrices/TimingsFiles/JDepend_Timing.dat" 50 "22" "15" "38" "4" "14" "23" "36" "24" "37" "6" "25" "3" "39" "5" "13" "2" "27" "20" "30" "1" "18" "26" "8" "29" "10" "31" "21" "28" "7" "32" "11" "33" "16" "35" "9" "34" "19" "17" "12" "0.326780626780627" "GRD" "0.412000000011176" "reqMatrices/ClassCoverageMatrices/JDepend_1_class_true_Coverage.dat"
"146" "GRD_real" "reqMatrices/TimingsFiles/JDepend_Timing.dat" 50 "22" "15" "38" "4" "14" "23" "36" "24" "37" "6" "25" "3" "39" "5" "13" "2" "27" "20" "30" "1" "18" "26" "8" "29" "10" "31" "21" "28" "7" "32" "11" "33" "16" "35" "9" "34" "19" "17" "12" "0.326780626780627" "GRD" "0.398999999975786" "reqMatrices/ClassCoverageMatrices/JDepend_1_class_true_Coverage.dat"
"147" "GRD_real" "reqMatrices/TimingsFiles/JDepend_Timing.dat" 50 "22" "15" "38" "4" "14" "23" "36" "24" "37" "6" "25" "3" "39" "5" "13" "2" "27" "20" "30" "1" "18" "26" "8" "29" "10" "31" "21" "28" "7" "32" "11" "33" "16" "35" "9" "34" "19" "17" "12" "0.326780626780627" "GRD" "0.402999999932945" "reqMatrices/ClassCoverageMatrices/JDepend_1_class_true_Coverage.dat"
"148" "GRD_real" "reqMatrices/TimingsFiles/JDepend_Timing.dat" 50 "22" "15" "38" "4" "14" "23" "36" "24" "37" "6" "25" "3" "39" "5" "13" "2" "27" "20" "30" "1" "18" "26" "8" "29" "10" "31" "21" "28" "7" "32" "11" "33" "16" "35" "9" "34" "19" "17" "12" "0.326780626780627" "GRD" "0.405999999959022" "reqMatrices/ClassCoverageMatrices/JDepend_1_class_true_Coverage.dat"
"149" "GRD_real" "reqMatrices/TimingsFiles/JDepend_Timing.dat" 50 "22" "15" "38" "4" "14" "23" "36" "24" "37" "6" "25" "3" "39" "5" "13" "2" "27" "20" "30" "1" "18" "26" "8" "29" "10" "31" "21" "28" "7" "32" "11" "33" "16" "35" "9" "34" "19" "17" "12" "0.326780626780627" "GRD" "0.396999999997206" "reqMatrices/ClassCoverageMatrices/JDepend_1_class_true_Coverage.dat"
"150" "GRD_real" "reqMatrices/TimingsFiles/JDepend_Timing.dat" 50 "22" "15" "38" "4" "14" "23" "36" "24" "37" "6" "25" "3" "39" "5" "13" "2" "27" "20" "30" "1" "18" "26" "8" "29" "10" "31" "21" "28" "7" "32" "11" "33" "16" "35" "9" "34" "19" "17" "12" "0.326780626780627" "GRD" "0.407999999937601" "reqMatrices/ClassCoverageMatrices/JDepend_1_class_true_Coverage.dat"
"151" "GRD_real" "reqMatrices/TimingsFiles/JDepend_Timing.dat" 50 "38" "12" "21" "11" "18" "9" "20" "10" "19" "13" "4" "8" "14" "17" "7" "36" "3" "2" "16" "6" "5" "30" "28" "33" "31" "39" "15" "37" "29" "26" "32" "25" "35" "27" "34" "1" "24" "22" "23" "0.569695567062998" "GRD" "12.8319999999367" "reqMatrices/FaultDetectionMatrices/JDepend_FDM.dat"
"152" "GRD_real" "reqMatrices/TimingsFiles/JDepend_Timing.dat" 50 "38" "12" "21" "11" "18" "9" "20" "10" "19" "13" "4" "8" "14" "17" "7" "36" "3" "2" "16" "6" "5" "30" "28" "33" "31" "39" "15" "37" "29" "26" "32" "25" "35" "27" "34" "1" "24" "22" "23" "0.569695567062998" "GRD" "12.7859999999637" "reqMatrices/FaultDetectionMatrices/JDepend_FDM.dat"
"153" "GRD_real" "reqMatrices/TimingsFiles/JDepend_Timing.dat" 50 "38" "12" "21" "11" "18" "9" "20" "10" "19" "13" "4" "8" "14" "17" "7" "36" "3" "2" "16" "6" "5" "30" "28" "33" "31" "39" "15" "37" "29" "26" "32" "25" "35" "27" "34" "1" "24" "22" "23" "0.569695567062998" "GRD" "12.7599999998929" "reqMatrices/FaultDetectionMatrices/JDepend_FDM.dat"
"154" "GRD_real" "reqMatrices/TimingsFiles/JDepend_Timing.dat" 50 "38" "12" "21" "11" "18" "9" "20" "10" "19" "13" "4" "8" "14" "17" "7" "36" "3" "2" "16" "6" "5" "30" "28" "33" "31" "39" "15" "37" "29" "26" "32" "25" "35" "27" "34" "1" "24" "22" "23" "0.569695567062998" "GRD" "12.7789999999804" "reqMatrices/FaultDetectionMatrices/JDepend_FDM.dat"
"155" "GRD_real" "reqMatrices/TimingsFiles/JDepend_Timing.dat" 50 "38" "12" "21" "11" "18" "9" "20" "10" "19" "13" "4" "8" "14" "17" "7" "36" "3" "2" "16" "6" "5" "30" "28" "33" "31" "39" "15" "37" "29" "26" "32" "25" "35" "27" "34" "1" "24" "22" "23" "0.569695567062998" "GRD" "12.7589999999618" "reqMatrices/FaultDetectionMatrices/JDepend_FDM.dat"
"156" "GRD_real" "reqMatrices/TimingsFiles/JDepend_Timing.dat" 50 "38" "12" "21" "11" "18" "9" "20" "10" "19" "13" "4" "8" "14" "17" "7" "36" "3" "2" "16" "6" "5" "30" "28" "33" "31" "39" "15" "37" "29" "26" "32" "25" "35" "27" "34" "1" "24" "22" "23" "0.569695567062998" "GRD" "12.7770000000019" "reqMatrices/FaultDetectionMatrices/JDepend_FDM.dat"
"157" "GRD_real" "reqMatrices/TimingsFiles/JDepend_Timing.dat" 50 "38" "12" "21" "11" "18" "9" "20" "10" "19" "13" "4" "8" "14" "17" "7" "36" "3" "2" "16" "6" "5" "30" "28" "33" "31" "39" "15" "37" "29" "26" "32" "25" "35" "27" "34" "1" "24" "22" "23" "0.569695567062998" "GRD" "12.7630000000354" "reqMatrices/FaultDetectionMatrices/JDepend_FDM.dat"
"158" "GRD_real" "reqMatrices/TimingsFiles/JDepend_Timing.dat" 50 "38" "12" "21" "11" "18" "9" "20" "10" "19" "13" "4" "8" "14" "17" "7" "36" "3" "2" "16" "6" "5" "30" "28" "33" "31" "39" "15" "37" "29" "26" "32" "25" "35" "27" "34" "1" "24" "22" "23" "0.569695567062998" "GRD" "12.7749999999069" "reqMatrices/FaultDetectionMatrices/JDepend_FDM.dat"
"159" "GRD_real" "reqMatrices/TimingsFiles/JDepend_Timing.dat" 50 "38" "12" "21" "11" "18" "9" "20" "10" "19" "13" "4" "8" "14" "17" "7" "36" "3" "2" "16" "6" "5" "30" "28" "33" "31" "39" "15" "37" "29" "26" "32" "25" "35" "27" "34" "1" "24" "22" "23" "0.569695567062998" "GRD" "12.7799999999115" "reqMatrices/FaultDetectionMatrices/JDepend_FDM.dat"
"160" "GRD_real" "reqMatrices/TimingsFiles/JDepend_Timing.dat" 50 "38" "12" "21" "11" "18" "9" "20" "10" "19" "13" "4" "8" "14" "17" "7" "36" "3" "2" "16" "6" "5" "30" "28" "33" "31" "39" "15" "37" "29" "26" "32" "25" "35" "27" "34" "1" "24" "22" "23" "0.569695567062998" "GRD" "12.8190000000177" "reqMatrices/FaultDetectionMatrices/JDepend_FDM.dat"
"161" "GRD_real" "reqMatrices/TimingsFiles/JDepend_Timing.dat" 50 "38" "12" "21" "11" "18" "9" "20" "10" "19" "13" "4" "8" "14" "17" "7" "36" "3" "2" "16" "6" "5" "30" "28" "33" "31" "39" "15" "37" "29" "26" "32" "25" "35" "27" "34" "1" "24" "22" "23" "0.569695567062998" "GRD" "12.8310000000056" "reqMatrices/FaultDetectionMatrices/JDepend_FDM.dat"
"162" "GRD_real" "reqMatrices/TimingsFiles/JDepend_Timing.dat" 50 "38" "12" "21" "11" "18" "9" "20" "10" "19" "13" "4" "8" "14" "17" "7" "36" "3" "2" "16" "6" "5" "30" "28" "33" "31" "39" "15" "37" "29" "26" "32" "25" "35" "27" "34" "1" "24" "22" "23" "0.569695567062998" "GRD" "12.7660000000615" "reqMatrices/FaultDetectionMatrices/JDepend_FDM.dat"
"163" "GRD_real" "reqMatrices/TimingsFiles/JDepend_Timing.dat" 50 "38" "12" "21" "11" "18" "9" "20" "10" "19" "13" "4" "8" "14" "17" "7" "36" "3" "2" "16" "6" "5" "30" "28" "33" "31" "39" "15" "37" "29" "26" "32" "25" "35" "27" "34" "1" "24" "22" "23" "0.569695567062998" "GRD" "12.7829999999376" "reqMatrices/FaultDetectionMatrices/JDepend_FDM.dat"
"164" "GRD_real" "reqMatrices/TimingsFiles/JDepend_Timing.dat" 50 "38" "12" "21" "11" "18" "9" "20" "10" "19" "13" "4" "8" "14" "17" "7" "36" "3" "2" "16" "6" "5" "30" "28" "33" "31" "39" "15" "37" "29" "26" "32" "25" "35" "27" "34" "1" "24" "22" "23" "0.569695567062998" "GRD" "12.7550000000047" "reqMatrices/FaultDetectionMatrices/JDepend_FDM.dat"
"165" "GRD_real" "reqMatrices/TimingsFiles/JDepend_Timing.dat" 50 "38" "12" "21" "11" "18" "9" "20" "10" "19" "13" "4" "8" "14" "17" "7" "36" "3" "2" "16" "6" "5" "30" "28" "33" "31" "39" "15" "37" "29" "26" "32" "25" "35" "27" "34" "1" "24" "22" "23" "0.569695567062998" "GRD" "12.7770000000019" "reqMatrices/FaultDetectionMatrices/JDepend_FDM.dat"
"166" "GRD_real" "reqMatrices/TimingsFiles/JDepend_Timing.dat" 50 "38" "12" "21" "11" "18" "9" "20" "10" "19" "13" "4" "8" "14" "17" "7" "36" "3" "2" "16" "6" "5" "30" "28" "33" "31" "39" "15" "37" "29" "26" "32" "25" "35" "27" "34" "1" "24" "22" "23" "0.569695567062998" "GRD" "12.7820000000065" "reqMatrices/FaultDetectionMatrices/JDepend_FDM.dat"
"167" "GRD_real" "reqMatrices/TimingsFiles/JDepend_Timing.dat" 50 "38" "12" "21" "11" "18" "9" "20" "10" "19" "13" "4" "8" "14" "17" "7" "36" "3" "2" "16" "6" "5" "30" "28" "33" "31" "39" "15" "37" "29" "26" "32" "25" "35" "27" "34" "1" "24" "22" "23" "0.569695567062998" "GRD" "12.762999999919" "reqMatrices/FaultDetectionMatrices/JDepend_FDM.dat"
"168" "GRD_real" "reqMatrices/TimingsFiles/JDepend_Timing.dat" 50 "38" "12" "21" "11" "18" "9" "20" "10" "19" "13" "4" "8" "14" "17" "7" "36" "3" "2" "16" "6" "5" "30" "28" "33" "31" "39" "15" "37" "29" "26" "32" "25" "35" "27" "34" "1" "24" "22" "23" "0.569695567062998" "GRD" "12.7829999999376" "reqMatrices/FaultDetectionMatrices/JDepend_FDM.dat"
"169" "GRD_real" "reqMatrices/TimingsFiles/JDepend_Timing.dat" 50 "38" "12" "21" "11" "18" "9" "20" "10" "19" "13" "4" "8" "14" "17" "7" "36" "3" "2" "16" "6" "5" "30" "28" "33" "31" "39" "15" "37" "29" "26" "32" "25" "35" "27" "34" "1" "24" "22" "23" "0.569695567062998" "GRD" "12.7600000000093" "reqMatrices/FaultDetectionMatrices/JDepend_FDM.dat"
"170" "GRD_real" "reqMatrices/TimingsFiles/JDepend_Timing.dat" 50 "38" "12" "21" "11" "18" "9" "20" "10" "19" "13" "4" "8" "14" "17" "7" "36" "3" "2" "16" "6" "5" "30" "28" "33" "31" "39" "15" "37" "29" "26" "32" "25" "35" "27" "34" "1" "24" "22" "23" "0.569695567062998" "GRD" "12.7789999999804" "reqMatrices/FaultDetectionMatrices/JDepend_FDM.dat"
"171" "GRD_real" "reqMatrices/TimingsFiles/JDepend_Timing.dat" 50 "38" "12" "21" "11" "18" "9" "20" "10" "19" "13" "4" "8" "14" "17" "7" "36" "3" "2" "16" "6" "5" "30" "28" "33" "31" "39" "15" "37" "29" "26" "32" "25" "35" "27" "34" "1" "24" "22" "23" "0.569695567062998" "GRD" "12.7560000000522" "reqMatrices/FaultDetectionMatrices/JDepend_FDM.dat"
"172" "GRD_real" "reqMatrices/TimingsFiles/JDepend_Timing.dat" 50 "38" "12" "21" "11" "18" "9" "20" "10" "19" "13" "4" "8" "14" "17" "7" "36" "3" "2" "16" "6" "5" "30" "28" "33" "31" "39" "15" "37" "29" "26" "32" "25" "35" "27" "34" "1" "24" "22" "23" "0.569695567062998" "GRD" "12.7780000000494" "reqMatrices/FaultDetectionMatrices/JDepend_FDM.dat"
"173" "GRD_real" "reqMatrices/TimingsFiles/JDepend_Timing.dat" 50 "38" "12" "21" "11" "18" "9" "20" "10" "19" "13" "4" "8" "14" "17" "7" "36" "3" "2" "16" "6" "5" "30" "28" "33" "31" "39" "15" "37" "29" "26" "32" "25" "35" "27" "34" "1" "24" "22" "23" "0.569695567062998" "GRD" "12.7920000000158" "reqMatrices/FaultDetectionMatrices/JDepend_FDM.dat"
"174" "GRD_real" "reqMatrices/TimingsFiles/JDepend_Timing.dat" 50 "38" "12" "21" "11" "18" "9" "20" "10" "19" "13" "4" "8" "14" "17" "7" "36" "3" "2" "16" "6" "5" "30" "28" "33" "31" "39" "15" "37" "29" "26" "32" "25" "35" "27" "34" "1" "24" "22" "23" "0.569695567062998" "GRD" "12.7669999999925" "reqMatrices/FaultDetectionMatrices/JDepend_FDM.dat"
"175" "GRD_real" "reqMatrices/TimingsFiles/JDepend_Timing.dat" 50 "38" "12" "21" "11" "18" "9" "20" "10" "19" "13" "4" "8" "14" "17" "7" "36" "3" "2" "16" "6" "5" "30" "28" "33" "31" "39" "15" "37" "29" "26" "32" "25" "35" "27" "34" "1" "24" "22" "23" "0.569695567062998" "GRD" "12.795999999973" "reqMatrices/FaultDetectionMatrices/JDepend_FDM.dat"
"176" "GRD_real" "reqMatrices/TimingsFiles/JDepend_Timing.dat" 50 "38" "12" "21" "11" "18" "9" "20" "10" "19" "13" "4" "8" "14" "17" "7" "36" "3" "2" "16" "6" "5" "30" "28" "33" "31" "39" "15" "37" "29" "26" "32" "25" "35" "27" "34" "1" "24" "22" "23" "0.569695567062998" "GRD" "12.7610000000568" "reqMatrices/FaultDetectionMatrices/JDepend_FDM.dat"
"177" "GRD_real" "reqMatrices/TimingsFiles/JDepend_Timing.dat" 50 "38" "12" "21" "11" "18" "9" "20" "10" "19" "13" "4" "8" "14" "17" "7" "36" "3" "2" "16" "6" "5" "30" "28" "33" "31" "39" "15" "37" "29" "26" "32" "25" "35" "27" "34" "1" "24" "22" "23" "0.569695567062998" "GRD" "12.7839999999851" "reqMatrices/FaultDetectionMatrices/JDepend_FDM.dat"
"178" "GRD_real" "reqMatrices/TimingsFiles/JDepend_Timing.dat" 50 "38" "12" "21" "11" "18" "9" "20" "10" "19" "13" "4" "8" "14" "17" "7" "36" "3" "2" "16" "6" "5" "30" "28" "33" "31" "39" "15" "37" "29" "26" "32" "25" "35" "27" "34" "1" "24" "22" "23" "0.569695567062998" "GRD" "12.7639999999665" "reqMatrices/FaultDetectionMatrices/JDepend_FDM.dat"
"179" "GRD_real" "reqMatrices/TimingsFiles/JDepend_Timing.dat" 50 "38" "12" "21" "11" "18" "9" "20" "10" "19" "13" "4" "8" "14" "17" "7" "36" "3" "2" "16" "6" "5" "30" "28" "33" "31" "39" "15" "37" "29" "26" "32" "25" "35" "27" "34" "1" "24" "22" "23" "0.569695567062998" "GRD" "12.783000000054" "reqMatrices/FaultDetectionMatrices/JDepend_FDM.dat"
"180" "GRD_real" "reqMatrices/TimingsFiles/JDepend_Timing.dat" 50 "38" "12" "21" "11" "18" "9" "20" "10" "19" "13" "4" "8" "14" "17" "7" "36" "3" "2" "16" "6" "5" "30" "28" "33" "31" "39" "15" "37" "29" "26" "32" "25" "35" "27" "34" "1" "24" "22" "23" "0.569695567062998" "GRD" "12.8120000000345" "reqMatrices/FaultDetectionMatrices/JDepend_FDM.dat"
"181" "GRD_real" "reqMatrices/TimingsFiles/JDepend_Timing.dat" 50 "38" "12" "21" "11" "18" "9" "20" "10" "19" "13" "4" "8" "14" "17" "7" "36" "3" "2" "16" "6" "5" "30" "28" "33" "31" "39" "15" "37" "29" "26" "32" "25" "35" "27" "34" "1" "24" "22" "23" "0.569695567062998" "GRD" "12.7920000000158" "reqMatrices/FaultDetectionMatrices/JDepend_FDM.dat"
"182" "GRD_real" "reqMatrices/TimingsFiles/JDepend_Timing.dat" 50 "38" "12" "21" "11" "18" "9" "20" "10" "19" "13" "4" "8" "14" "17" "7" "36" "3" "2" "16" "6" "5" "30" "28" "33" "31" "39" "15" "37" "29" "26" "32" "25" "35" "27" "34" "1" "24" "22" "23" "0.569695567062998" "GRD" "12.7940000001108" "reqMatrices/FaultDetectionMatrices/JDepend_FDM.dat"
"183" "GRD_real" "reqMatrices/TimingsFiles/JDepend_Timing.dat" 50 "38" "12" "21" "11" "18" "9" "20" "10" "19" "13" "4" "8" "14" "17" "7" "36" "3" "2" "16" "6" "5" "30" "28" "33" "31" "39" "15" "37" "29" "26" "32" "25" "35" "27" "34" "1" "24" "22" "23" "0.569695567062998" "GRD" "12.7620000001043" "reqMatrices/FaultDetectionMatrices/JDepend_FDM.dat"
"184" "GRD_real" "reqMatrices/TimingsFiles/JDepend_Timing.dat" 50 "38" "12" "21" "11" "18" "9" "20" "10" "19" "13" "4" "8" "14" "17" "7" "36" "3" "2" "16" "6" "5" "30" "28" "33" "31" "39" "15" "37" "29" "26" "32" "25" "35" "27" "34" "1" "24" "22" "23" "0.569695567062998" "GRD" "12.7780000000494" "reqMatrices/FaultDetectionMatrices/JDepend_FDM.dat"
"185" "GRD_real" "reqMatrices/TimingsFiles/JDepend_Timing.dat" 50 "38" "12" "21" "11" "18" "9" "20" "10" "19" "13" "4" "8" "14" "17" "7" "36" "3" "2" "16" "6" "5" "30" "28" "33" "31" "39" "15" "37" "29" "26" "32" "25" "35" "27" "34" "1" "24" "22" "23" "0.569695567062998" "GRD" "12.7619999999879" "reqMatrices/FaultDetectionMatrices/JDepend_FDM.dat"
