"Trials" "Ord1" "Ord2" "Ord3" "Ord4" "Ord5" "Ord6" "Ord7" "Ord8" "Ord9" "Ord10" "Ord11" "Ord12" "Ord13" "Ord14" "Ord15" "Ord16" "Ord17" "Ord18" "Ord19" "Ord20" "Ord21" "Ord22" "Ord23" "Ord24" "Ord25" "Ord26" "Ord27" "Ord28" "Ord29" "Ord30" "Ord31" "Ord32" "Ord33" "Ord34" "Ord35" "Ord36" "Ord37" "Ord38" "Ord39" "Ord40" "Ord41" "Ord42" "Ord43" "Ord44" "Ord45" "Ord46" "Ord47" "Ord48" "Ord49" "Ord50" "Ord51" "Ord52" "Ord53" "Ord54" "Ord55" "Ord56" "Ord57" "Ord58" "Ord59" "Ord60" "Ord61" "Ord62" "Ord63" "Ord64" "Ord65" "Ord66" "Ord67" "Ord68" "Ord69" "Ord70" "Ord71" "Ord72" "Ord73" "Ord74" "Ord75" "Ord76" "Ord77" "Ord78" "Ord79" "Ord80" "Ord81" "Ord82" "Ord83" "Ord84" "Ord85" "Ord86" "Ord87" "Ord88" "Ord89" "Ord90" "Ord91" "Ord92" "Ord93" "Ord94" "Ord95" "Ord96" "Ord97" "Ord98" "Ord99" "Ord100" "Ord101" "Ord102" "Ord103" "Ord104" "Ord105" "Ord106" "Ord107" "Ord108" "Ord109" "Ord110" "Ord111" "Ord112" "Ord113" "Ord114" "Ord115" "Ord116" "Ord117" "Ord118" "Ord119" "Ord120" "Ord121" "Ord122" "Ord123" "Ord124" "Ord125" "Ord126" "Ord127" "Ord128" "Ord129" "Ord130" "Ord131" "Ord132" "Ord133" "Ord134" "Ord135" "Ord136" "Ord137" "Ord138" "Ord139" "Ord140" "Fit" "cPopSize" "cChildDens" "cMutRate" "CrossOp" "MutOp" "SelOp" "TransOp" "TermCond" "EndCond" "TotalIt" "StagIt" "Seed" "Runtime" "fFM" "Pri"
"62" 5 28 80 46 115 31 18 118 57 131 48 41 125 20 63 25 33 24 29 98 87 15 70 126 68 36 79 83 135 122 16 65 111 26 40 91 86 11 49 88 90 44 69 72 43 114 85 106 104 23 32 52 103 67 9 66 136 116 60 120 119 82 127 62 95 117 105 73 2 81 47 139 59 89 101 30 93 17 128 54 102 58 55 84 97 7 5 13 3 6 10 110 112 14 21 75 100 130 8 124 108 4 71 27 138 39 94 12 35 51 92 137 109 96 37 50 22 140 42 133 134 99 77 64 61 121 56 1 38 107 53 132 74 45 34 113 76 78 123 19 129 0.458152453304392 20 0.4 0.2 "CO_MPX" "MO_ISM" "SO_ROU" "TO_EXP" "TermStag" 25 39 25 651.997843299992 58.9669999997132 "reqMatrices/StatementCoverageMatrices/Barbecue_1_line_true_Coverage.dat" "GA"
"63" 5 65 75 46 129 108 84 81 26 83 35 80 87 114 79 86 127 49 77 63 21 95 52 48 74 104 51 107 138 64 56 39 15 119 40 115 97 72 132 61 25 27 137 118 112 103 140 133 13 76 67 32 38 1 130 125 69 16 60 134 10 47 124 41 94 93 89 29 113 20 99 34 30 82 36 53 126 28 14 106 117 12 50 122 128 62 19 59 9 37 110 5 33 100 98 44 57 55 8 123 120 105 23 71 101 121 109 22 6 91 11 43 73 136 111 45 116 58 135 2 85 96 88 24 131 4 7 31 92 42 90 102 70 139 18 68 3 66 54 17 78 0.461448277831724 20 0.4 0.2 "CO_MPX" "MO_ISM" "SO_ROU" "TO_EXP" "TermStag" 25 42 25 538.551144682337 63.3240000000224 "reqMatrices/StatementCoverageMatrices/Barbecue_1_line_true_Coverage.dat" "GA"
"64" 5 88 80 39 7 60 24 117 90 12 15 42 114 23 18 129 65 2 103 34 92 9 68 58 137 57 67 3 38 109 41 116 138 52 40 87 36 133 25 134 73 106 48 131 112 32 13 6 19 43 93 120 91 77 139 37 63 4 61 72 74 30 128 14 110 78 100 107 49 31 35 84 26 94 99 83 132 108 33 96 97 124 16 22 44 75 20 98 130 5 122 79 50 101 21 59 53 85 111 71 8 95 70 64 115 125 113 46 140 54 17 127 105 10 89 29 135 118 123 55 45 56 28 86 119 69 82 104 62 47 102 66 11 27 81 136 126 51 1 121 76 0.459129205460673 20 0.4 0.2 "CO_MPX" "MO_ISM" "SO_ROU" "TO_EXP" "TermStag" 25 37 25 756.997419955907 55.9500000001863 "reqMatrices/StatementCoverageMatrices/Barbecue_1_line_true_Coverage.dat" "GA"
"65" 5 57 22 107 14 43 88 125 28 41 52 35 113 83 50 26 110 24 135 61 15 100 118 114 120 124 33 42 38 48 30 7 105 89 55 85 66 123 79 49 82 6 29 18 138 75 108 87 136 132 129 70 19 84 8 77 133 94 17 39 44 1 121 74 115 34 13 10 137 2 134 80 119 68 81 59 12 122 69 5 103 126 95 51 140 53 117 32 31 102 104 58 127 106 111 78 131 23 99 11 16 9 128 47 101 76 37 86 130 67 109 93 116 98 64 92 139 27 65 36 54 97 46 40 112 72 73 25 62 71 4 56 21 96 3 63 20 45 91 90 60 0.459617581538813 20 0.4 0.2 "CO_MPX" "MO_ISM" "SO_ROU" "TO_EXP" "TermStag" 25 70 25 455.174088902306 104.168000000063 "reqMatrices/StatementCoverageMatrices/Barbecue_1_line_true_Coverage.dat" "GA"
"66" 5 79 90 58 101 72 85 24 133 61 75 84 125 91 65 118 56 114 86 120 77 139 134 52 22 7 113 8 106 69 123 4 115 98 54 111 131 35 57 130 2 73 41 23 68 11 32 26 14 27 19 28 87 100 80 47 55 16 21 63 104 17 50 135 18 5 71 97 93 29 129 30 121 67 20 127 103 10 37 137 59 109 105 110 62 83 119 117 81 45 70 76 112 108 9 49 94 34 78 136 1 42 126 13 107 3 124 66 38 43 15 95 102 12 99 6 25 138 40 116 39 88 46 140 60 74 33 48 31 36 44 122 53 96 82 89 64 128 92 132 51 0.415563642518619 20 0.4 0.2 "CO_MPX" "MO_ISM" "SO_ROU" "TO_EXP" "TermStag" 25 55 25 666.113582139835 13.2829999998212 "reqMatrices/MethodCoverageMatrices/Barbecue_1_method_true_Coverage.dat" "GA"
"67" 5 114 89 27 138 52 140 110 97 100 105 33 98 68 72 111 117 134 107 39 1 34 79 118 88 28 67 112 137 85 92 135 139 29 136 69 93 95 81 115 44 11 16 133 122 75 87 74 59 5 58 2 9 20 62 13 80 61 53 38 119 37 30 10 8 90 48 23 101 14 54 126 15 31 45 109 132 50 41 128 40 130 6 123 42 94 108 4 76 47 86 46 77 3 104 71 116 99 103 121 26 124 25 106 56 125 73 113 96 83 65 7 131 18 32 49 21 36 102 55 127 82 17 35 12 70 60 22 43 129 91 64 78 120 51 57 84 24 19 63 66 0.406406567366283 20 0.4 0.2 "CO_MPX" "MO_ISM" "SO_ROU" "TO_EXP" "TermStag" 25 46 25 596.448892909335 11.13300000038 "reqMatrices/MethodCoverageMatrices/Barbecue_1_method_true_Coverage.dat" "GA"
"68" 5 23 37 131 24 77 64 27 124 129 22 2 50 90 13 8 81 95 14 108 72 106 126 58 86 41 115 71 55 39 117 61 97 6 73 63 101 1 128 138 70 76 135 15 60 104 21 9 62 134 125 28 69 43 83 26 91 89 45 127 51 66 123 38 32 120 5 85 137 105 102 111 19 140 88 40 53 49 67 100 122 12 3 92 114 82 10 68 78 80 103 47 116 136 139 54 59 4 46 109 42 107 75 25 57 130 118 56 79 36 52 30 121 74 33 48 11 119 133 18 99 31 16 44 17 65 112 7 98 96 35 34 93 84 110 113 87 20 132 29 94 0.411061272850372 20 0.4 0.2 "CO_MPX" "MO_ISM" "SO_ROU" "TO_EXP" "TermStag" 25 55 25 435.950065037468 13.2880000001751 "reqMatrices/MethodCoverageMatrices/Barbecue_1_method_true_Coverage.dat" "GA"
"69" 5 82 66 32 103 17 42 54 31 67 128 114 83 23 111 127 122 112 104 113 2 138 64 125 63 26 27 13 22 80 21 76 134 77 53 81 124 119 106 79 93 46 18 88 6 92 107 11 110 61 99 5 70 39 10 52 139 20 56 140 69 49 73 47 123 38 43 129 85 4 51 74 91 71 118 130 41 68 37 34 7 84 98 97 108 96 8 62 86 30 36 58 137 33 28 100 121 25 35 115 109 15 1 95 105 89 132 9 65 101 3 120 12 116 29 40 45 24 133 136 19 55 60 59 87 14 90 57 102 50 44 78 48 126 131 75 135 94 16 117 72 0.414717332430603 20 0.4 0.2 "CO_MPX" "MO_ISM" "SO_ROU" "TO_EXP" "TermStag" 25 50 25 461.552406366682 12.058999999892 "reqMatrices/MethodCoverageMatrices/Barbecue_1_method_true_Coverage.dat" "GA"
"70" 5 49 108 86 104 114 55 66 22 44 61 123 28 31 39 97 83 109 51 131 50 17 76 60 3 23 8 7 127 117 24 75 98 92 56 101 105 129 135 29 79 11 62 33 9 130 102 85 82 4 122 115 30 69 21 48 139 96 14 119 25 111 37 68 72 35 74 15 18 138 137 89 77 93 57 124 38 94 99 140 13 128 65 100 20 116 46 12 125 134 19 113 53 34 118 71 136 132 78 54 27 63 59 26 2 1 107 80 41 90 16 64 42 40 10 121 32 43 126 6 87 103 52 95 5 91 112 84 88 58 106 120 133 70 110 67 47 73 81 45 36 0.410875084631009 20 0.4 0.2 "CO_MPX" "MO_ISM" "SO_ROU" "TO_EXP" "TermStag" 25 26 25 607.934074923862 6.31399999978021 "reqMatrices/MethodCoverageMatrices/Barbecue_1_method_true_Coverage.dat" "GA"
"71" 5 115 71 22 74 86 128 44 64 23 133 100 55 113 89 69 110 103 14 41 87 102 16 132 66 140 88 57 81 7 134 96 19 68 130 105 21 29 13 43 83 73 112 30 106 98 118 11 3 119 18 107 117 58 26 136 114 15 60 53 50 126 138 32 123 90 135 139 39 78 79 20 28 31 49 93 120 27 65 72 75 101 94 97 137 56 34 82 1 54 67 36 40 4 61 38 62 63 35 6 116 8 5 80 10 12 108 127 92 125 131 45 121 24 17 2 59 46 37 84 95 91 85 33 76 52 77 48 109 25 9 129 51 111 42 47 70 124 122 104 99 0.53952784503632 20 0.4 0.2 "CO_MPX" "MO_ISM" "SO_ROU" "TO_EXP" "TermStag" 25 28 25 705.173059042776 1.03299999982119 "reqMatrices/ClassCoverageMatrices/Barbecue_1_class_true_Coverage.dat" "GA"
"72" 5 100 26 56 42 89 85 62 14 138 105 135 11 81 7 33 98 73 120 68 106 55 87 113 15 74 111 112 30 69 86 1 128 63 71 44 37 118 77 95 13 9 21 10 60 28 5 108 38 132 125 124 114 66 83 88 43 131 94 109 75 61 104 127 53 12 103 31 93 3 52 76 25 22 137 19 91 92 2 119 59 54 139 8 129 97 18 34 16 90 57 99 6 17 116 23 123 4 133 48 45 65 72 39 24 50 101 70 122 41 49 130 58 27 96 80 134 46 121 64 35 140 36 40 47 115 107 84 67 79 126 29 20 117 51 136 110 82 102 32 78 0.539285714285714 20 0.4 0.2 "CO_MPX" "MO_ISM" "SO_ROU" "TO_EXP" "TermStag" 25 43 25 373.017795529915 1.57200000016019 "reqMatrices/ClassCoverageMatrices/Barbecue_1_class_true_Coverage.dat" "GA"
"73" 5 130 87 108 15 135 116 129 74 118 39 24 104 117 124 126 131 10 27 34 49 11 44 132 53 103 111 128 55 80 127 119 51 85 134 70 5 48 26 52 106 32 137 125 82 14 21 6 29 91 33 8 76 113 78 62 9 45 123 40 122 84 64 95 140 66 81 89 100 3 115 83 47 4 90 59 36 107 12 98 13 75 31 20 30 65 42 46 99 58 112 79 41 114 16 93 43 35 54 1 77 17 50 94 109 28 139 18 60 19 69 97 2 133 86 23 38 7 138 61 57 110 96 71 105 102 22 72 120 92 37 56 136 25 68 121 67 63 73 101 88 0.542191283292978 20 0.4 0.2 "CO_MPX" "MO_ISM" "SO_ROU" "TO_EXP" "TermStag" 25 30 25 344.093154503265 1.10800000000745 "reqMatrices/ClassCoverageMatrices/Barbecue_1_class_true_Coverage.dat" "GA"
"74" 5 60 103 31 61 82 36 37 63 74 124 22 76 14 21 7 8 83 100 64 53 116 77 113 75 68 84 81 48 91 79 6 40 109 104 129 88 118 78 10 1 71 115 98 123 87 133 23 29 11 66 110 3 33 102 125 54 32 39 119 45 114 41 19 138 135 67 42 46 111 24 112 122 93 131 35 92 43 126 28 97 136 65 38 107 80 137 50 70 25 73 18 16 101 62 140 95 89 52 85 15 49 5 139 86 56 69 59 34 58 51 106 90 72 94 105 17 9 99 57 132 44 47 12 127 2 117 30 4 96 121 128 55 134 13 120 20 27 26 130 108 0.535290556900726 20 0.4 0.2 "CO_MPX" "MO_ISM" "SO_ROU" "TO_EXP" "TermStag" 25 25 25 819.175557345152 0.924999999813735 "reqMatrices/ClassCoverageMatrices/Barbecue_1_class_true_Coverage.dat" "GA"
"75" 5 55 62 89 14 123 54 20 15 6 18 13 133 97 100 41 104 81 119 9 92 117 128 28 30 24 139 82 91 4 3 99 11 76 37 103 136 56 57 22 33 63 49 131 71 25 84 101 23 52 106 85 130 17 65 88 64 107 111 7 53 79 43 68 44 10 83 26 109 60 140 59 5 21 42 124 135 110 132 78 122 50 137 121 134 126 36 114 12 80 34 93 102 1 61 39 77 108 35 72 19 29 38 129 47 69 105 125 8 46 116 112 94 75 95 27 48 138 40 96 90 118 86 67 115 66 74 58 98 70 87 113 45 31 73 120 127 51 32 2 16 0.542917675544794 20 0.4 0.2 "CO_MPX" "MO_ISM" "SO_ROU" "TO_EXP" "TermStag" 25 38 25 614.592088234611 1.39399999985471 "reqMatrices/ClassCoverageMatrices/Barbecue_1_class_true_Coverage.dat" "GA"
"76" 5 58 17 49 34 91 68 120 136 78 18 47 66 52 22 43 88 116 39 25 99 65 107 37 121 101 32 93 98 87 54 70 63 38 4 125 55 92 24 1 76 108 19 67 112 16 14 134 138 115 64 135 12 23 60 137 6 123 84 21 102 77 5 140 114 97 30 13 81 10 33 74 28 128 106 110 50 61 82 27 75 29 113 79 8 103 36 3 59 2 85 83 122 62 48 46 104 57 105 131 119 40 118 72 96 95 9 51 132 7 80 117 129 69 11 86 89 56 15 130 20 53 42 139 111 126 133 45 127 44 100 26 73 71 94 31 41 35 90 124 109 0.0367348889096923 20 0.4 0.2 "CO_MPX" "MO_ISM" "SO_ROU" "TO_EXP" "TermStag" 25 47 25 609.09062126209 528.410000000149 "reqMatrices/FaultDetectionMatrices/Barbecue_FDM.dat" "GA"
"77" 5 86 127 31 46 51 78 47 135 108 6 79 98 106 69 22 70 28 140 20 12 56 50 129 126 107 33 113 125 111 90 118 133 17 39 71 58 2 122 116 63 65 77 99 76 15 53 26 25 60 102 84 42 123 21 67 44 95 55 80 119 43 82 35 103 5 41 29 3 18 101 104 62 94 64 105 128 19 132 109 54 1 134 23 97 45 74 131 115 88 32 130 13 27 59 114 37 139 83 93 136 16 110 85 96 92 124 4 30 34 117 14 66 72 40 8 100 121 137 52 112 11 49 73 10 75 91 81 24 87 48 68 9 138 7 120 89 38 36 61 57 0.0382779832116333 20 0.4 0.2 "CO_MPX" "MO_ISM" "SO_ROU" "TO_EXP" "TermStag" 25 39 25 67.6693662346806 439.640999999829 "reqMatrices/FaultDetectionMatrices/Barbecue_FDM.dat" "GA"
"78" 5 2 55 21 135 140 93 102 116 139 39 111 58 60 115 34 86 109 61 68 3 118 25 114 6 5 19 104 82 15 43 91 121 18 27 126 52 92 17 62 8 96 134 16 32 107 108 124 59 46 85 54 4 49 127 79 51 97 11 67 84 57 9 137 29 75 99 56 28 26 122 24 30 128 77 132 71 74 22 12 105 87 98 89 45 37 130 103 131 35 42 65 83 64 7 50 38 41 73 13 136 117 40 66 63 133 110 129 125 95 88 23 94 20 112 14 78 47 53 48 36 44 106 100 119 90 123 113 138 33 1 72 10 81 76 101 69 120 70 31 80 0.0372525042126942 20 0.4 0.2 "CO_MPX" "MO_ISM" "SO_ROU" "TO_EXP" "TermStag" 25 34 25 920.320342780557 384.273999999743 "reqMatrices/FaultDetectionMatrices/Barbecue_FDM.dat" "GA"
"79" 5 5 31 4 97 13 84 39 68 105 56 110 116 99 95 103 88 83 51 112 102 34 120 96 134 107 69 101 80 85 16 122 29 78 71 82 42 130 94 98 24 6 28 128 35 2 74 72 59 140 47 109 62 27 37 129 49 8 36 87 46 14 23 117 9 22 65 26 43 77 18 17 111 52 106 138 131 10 119 114 79 139 124 61 115 91 92 76 126 70 54 3 21 108 33 137 30 48 20 44 118 123 7 93 127 125 136 19 113 41 90 58 100 132 73 66 57 75 64 12 55 135 40 25 50 60 38 15 32 104 133 89 86 11 121 1 53 63 45 81 67 0.0367337187168445 20 0.4 0.2 "CO_MPX" "MO_ISM" "SO_ROU" "TO_EXP" "TermStag" 25 45 25 553.766863002675 505.391999999993 "reqMatrices/FaultDetectionMatrices/Barbecue_FDM.dat" "GA"
"80" 5 28 77 116 91 122 32 17 97 86 101 129 104 78 126 47 52 46 23 99 16 118 29 84 140 18 110 71 11 49 112 19 136 30 137 1 64 105 37 9 7 69 56 80 79 132 138 74 75 57 55 94 14 8 85 93 63 54 43 58 34 127 89 50 24 35 68 87 38 111 25 21 48 131 124 109 117 62 83 65 98 13 59 67 33 135 113 95 88 5 102 133 134 96 15 26 36 41 22 60 20 125 76 45 66 53 42 108 44 4 82 115 100 107 2 3 120 121 114 73 130 6 119 72 51 27 106 70 103 31 61 92 81 90 139 39 128 123 10 12 40 0.0378914295075828 20 0.4 0.2 "CO_MPX" "MO_ISM" "SO_ROU" "TO_EXP" "TermStag" 25 34 25 296.442535259528 384.957999999635 "reqMatrices/FaultDetectionMatrices/Barbecue_FDM.dat" "GA"
"81" 5 64 111 132 65 68 123 29 109 70 89 128 110 90 119 116 52 129 27 73 137 42 98 14 79 83 15 53 35 126 37 121 130 118 75 94 74 97 99 127 120 93 114 18 4 125 134 62 9 1 138 55 38 2 86 105 22 85 77 12 59 21 60 72 82 23 40 81 13 113 95 7 58 136 100 19 104 61 92 54 33 25 87 36 41 106 43 131 28 56 91 39 50 17 96 71 47 115 31 112 11 133 84 49 108 117 32 34 63 80 78 66 76 51 20 122 57 16 101 103 107 26 67 135 3 10 69 44 30 140 88 24 102 5 139 124 45 48 6 8 46 0.459223453475753 20 0.4 0.2 "CO_OX1" "MO_DM" "SO_TRU" "TO_EXP" "TermStag" 25 26 25 494.450916599017 39.094000000041 "reqMatrices/StatementCoverageMatrices/Barbecue_1_line_true_Coverage.dat" "GA"
"82" 5 59 92 66 57 50 91 6 68 22 131 134 111 69 63 135 67 35 98 132 49 65 26 76 58 33 100 34 106 46 17 102 105 94 31 99 8 112 72 78 126 77 19 64 119 74 60 52 15 129 28 79 75 53 83 61 114 21 27 82 86 104 13 70 96 11 7 117 89 87 25 18 1 24 56 110 42 133 122 5 45 140 40 97 137 93 127 32 3 62 128 16 115 125 71 124 73 30 108 85 54 4 121 48 130 23 101 47 41 2 123 9 116 118 20 107 44 95 55 113 109 138 39 38 136 51 10 84 81 120 139 29 88 43 37 36 103 80 90 14 12 0.462136573941852 20 0.4 0.2 "CO_OX1" "MO_DM" "SO_TRU" "TO_EXP" "TermStag" 25 42 25 582.014192455914 63.1720000002533 "reqMatrices/StatementCoverageMatrices/Barbecue_1_line_true_Coverage.dat" "GA"
"83" 5 32 25 44 129 31 43 80 54 66 138 50 58 17 24 4 61 46 99 53 98 55 73 8 90 84 132 125 19 123 63 6 3 2 87 97 116 133 71 74 78 5 124 140 118 65 22 7 106 126 34 105 104 108 139 130 128 119 12 113 13 42 77 33 96 68 82 52 76 20 75 15 40 14 49 23 131 27 92 114 9 127 122 39 101 30 111 48 35 91 38 41 79 100 10 86 112 70 109 57 1 94 83 59 51 60 16 81 107 115 120 88 36 47 21 72 102 89 64 137 95 26 136 45 117 28 18 110 62 85 37 103 135 29 93 56 69 11 121 134 67 0.457229965156794 20 0.4 0.2 "CO_OX1" "MO_DM" "SO_TRU" "TO_EXP" "TermStag" 25 50 25 293.186893443344 75.5119999996386 "reqMatrices/StatementCoverageMatrices/Barbecue_1_line_true_Coverage.dat" "GA"
"84" 5 19 109 69 83 126 5 114 117 85 66 61 122 140 118 54 88 131 116 71 76 128 104 79 99 94 41 139 37 101 59 26 75 1 113 12 91 8 105 42 92 60 86 9 20 39 129 10 40 132 30 78 102 3 100 112 135 68 95 89 90 2 98 25 111 46 65 80 120 137 57 108 87 24 32 121 107 84 28 103 64 74 48 18 70 58 115 106 6 62 14 15 133 52 93 45 56 53 11 97 47 77 134 125 127 136 63 22 23 73 29 55 4 81 130 27 138 124 36 119 38 21 31 44 72 51 33 67 82 35 16 96 49 110 13 43 123 7 34 50 17 0.457444165191066 20 0.4 0.2 "CO_OX1" "MO_DM" "SO_TRU" "TO_EXP" "TermStag" 25 33 25 323.372483266983 50.311999999918 "reqMatrices/StatementCoverageMatrices/Barbecue_1_line_true_Coverage.dat" "GA"
"85" 5 54 116 26 37 112 23 76 14 30 113 5 107 131 135 133 124 7 6 50 97 47 111 110 104 22 137 69 128 85 44 98 120 103 11 99 82 139 83 140 108 43 89 77 28 101 100 59 45 41 102 81 136 73 61 122 57 119 13 74 123 55 63 8 71 95 3 51 78 46 109 66 19 79 129 70 35 80 88 31 52 134 60 105 38 49 65 125 16 1 87 36 27 106 48 4 39 40 29 2 33 9 117 96 15 93 75 12 64 72 86 138 90 10 126 115 24 20 67 94 58 42 34 21 53 127 62 18 68 25 114 132 56 32 118 84 121 130 91 92 17 0.457301365168218 20 0.4 0.2 "CO_OX1" "MO_DM" "SO_TRU" "TO_EXP" "TermStag" 25 39 25 394.639241571305 58.8820000002161 "reqMatrices/StatementCoverageMatrices/Barbecue_1_line_true_Coverage.dat" "GA"
"86" 5 87 65 18 23 103 117 13 90 67 69 17 110 139 27 138 15 79 101 52 14 85 29 86 130 134 83 26 128 7 59 64 122 19 104 107 25 82 137 5 21 58 48 115 76 108 120 114 32 37 66 97 50 126 47 102 12 28 35 92 131 109 106 84 100 81 132 24 43 9 89 38 112 62 39 124 88 16 140 51 57 11 73 20 99 116 41 34 91 125 31 44 3 63 75 98 77 40 105 45 60 133 70 72 30 129 42 68 93 54 111 123 49 95 96 36 71 46 118 121 94 127 56 113 55 33 61 1 6 78 53 10 80 136 22 135 4 119 8 2 74 0.409284021665538 20 0.4 0.2 "CO_OX1" "MO_DM" "SO_TRU" "TO_EXP" "TermStag" 25 39 25 368.016799269943 9.47400000039488 "reqMatrices/MethodCoverageMatrices/Barbecue_1_method_true_Coverage.dat" "GA"
"87" 5 107 135 36 108 104 99 34 110 50 105 87 86 80 67 52 55 136 83 126 11 9 70 54 7 35 117 130 56 22 128 123 122 61 43 77 116 12 5 118 32 60 40 29 58 1 62 129 23 49 137 109 13 41 30 66 119 76 26 134 81 25 125 103 44 47 39 3 16 45 37 127 27 19 42 120 57 68 114 31 18 121 113 101 79 63 93 100 73 53 139 24 72 94 98 82 115 71 51 46 6 84 28 65 4 92 97 138 17 106 69 48 112 96 90 20 8 140 14 2 21 102 33 124 91 64 74 38 111 59 133 10 75 131 15 88 78 95 85 132 89 0.412229180771835 20 0.4 0.2 "CO_OX1" "MO_DM" "SO_TRU" "TO_EXP" "TermStag" 25 52 25 706.320489407517 12.5910000000149 "reqMatrices/MethodCoverageMatrices/Barbecue_1_method_true_Coverage.dat" "GA"
"88" 5 35 101 44 66 117 65 81 124 18 56 33 29 17 62 19 92 57 37 63 13 135 21 26 83 118 67 125 115 105 10 98 40 126 55 122 38 116 7 140 80 14 73 99 4 20 97 49 89 94 131 134 71 78 113 88 23 109 100 54 129 90 12 136 104 130 24 111 114 68 79 133 110 22 27 2 50 93 85 9 70 51 6 121 36 30 58 43 3 127 47 60 72 95 64 69 120 34 52 31 76 84 32 96 46 112 16 82 87 74 53 28 86 106 1 77 25 102 59 138 119 139 103 91 39 75 45 42 5 61 11 128 123 41 108 132 15 8 107 137 48 0.414192620176032 20 0.4 0.2 "CO_OX1" "MO_DM" "SO_TRU" "TO_EXP" "TermStag" 25 51 25 150.913424446015 12.3990000002086 "reqMatrices/MethodCoverageMatrices/Barbecue_1_method_true_Coverage.dat" "GA"
"89" 5 140 42 33 21 37 103 91 101 39 35 102 92 104 98 36 129 99 24 137 100 105 96 61 83 6 63 138 134 109 40 114 57 124 59 49 118 110 76 13 7 43 80 67 58 84 75 97 60 113 123 82 126 16 71 65 11 112 52 77 117 90 119 8 66 55 26 130 72 116 94 78 28 14 31 122 54 51 70 132 30 1 128 34 25 47 120 29 106 127 50 15 93 41 108 19 53 9 69 23 4 111 125 3 133 44 27 48 12 17 89 107 46 136 81 115 45 68 87 64 62 88 2 73 38 22 131 79 20 85 86 139 10 56 121 18 95 32 5 135 74 0.4166807718348 20 0.4 0.2 "CO_OX1" "MO_DM" "SO_TRU" "TO_EXP" "TermStag" 25 42 25 454.628185789334 10.2220000000671 "reqMatrices/MethodCoverageMatrices/Barbecue_1_method_true_Coverage.dat" "GA"
"90" 5 40 24 10 22 49 67 122 76 25 116 133 16 20 9 28 129 128 3 130 33 35 41 14 100 62 82 123 81 66 8 79 18 59 140 107 88 34 106 70 15 38 89 132 104 94 5 95 111 44 54 125 4 103 55 80 115 23 58 31 42 46 78 73 6 98 102 11 52 61 105 39 134 84 77 112 64 7 99 136 108 135 27 53 47 2 13 32 17 85 48 56 91 37 114 68 26 110 51 65 87 109 120 1 127 101 72 138 131 97 63 92 124 43 69 60 137 119 21 45 12 113 71 117 19 74 121 30 50 139 57 126 93 118 96 90 75 83 29 86 36 0.407862220717671 20 0.4 0.2 "CO_OX1" "MO_DM" "SO_TRU" "TO_EXP" "TermStag" 25 39 25 86.4986797517631 9.60400000028312 "reqMatrices/MethodCoverageMatrices/Barbecue_1_method_true_Coverage.dat" "GA"
"91" 5 90 30 75 28 98 59 127 140 92 17 84 57 14 13 121 44 116 26 69 101 7 42 77 29 100 3 54 1 139 78 80 96 93 122 70 132 123 103 22 113 43 67 76 34 18 119 83 20 27 133 65 89 12 110 21 118 8 58 97 73 25 11 10 2 63 36 86 125 64 39 66 88 130 131 126 53 4 85 134 135 51 87 5 15 37 35 52 41 108 6 117 114 109 74 112 71 107 120 61 55 33 24 38 115 48 19 129 62 46 105 128 94 49 72 136 9 104 45 23 138 47 32 91 31 106 82 81 56 102 50 99 111 79 40 124 95 60 68 16 137 0.541101694915254 20 0.4 0.2 "CO_OX1" "MO_DM" "SO_TRU" "TO_EXP" "TermStag" 25 64 25 993.383392588934 2.35900000017136 "reqMatrices/ClassCoverageMatrices/Barbecue_1_class_true_Coverage.dat" "GA"
"92" 5 133 26 31 92 76 65 59 84 21 55 61 33 118 68 110 54 80 117 22 42 19 44 12 17 90 32 101 103 106 58 69 40 82 79 109 91 1 67 87 5 113 72 2 24 46 94 123 131 43 6 23 75 130 135 136 66 51 88 37 52 47 116 97 105 140 83 107 129 53 119 14 127 48 25 11 70 45 57 93 74 9 18 89 8 86 100 95 20 50 139 98 114 15 38 122 108 29 125 16 128 77 134 71 36 81 78 27 56 4 115 64 102 99 7 121 39 49 13 28 34 60 63 126 96 10 120 138 41 111 132 30 73 85 104 137 112 3 35 124 62 0.540254237288136 20 0.4 0.2 "CO_OX1" "MO_DM" "SO_TRU" "TO_EXP" "TermStag" 25 67 25 227.51976722735 2.47200000006706 "reqMatrices/ClassCoverageMatrices/Barbecue_1_class_true_Coverage.dat" "GA"
"93" 5 27 87 98 31 135 37 10 6 58 63 140 34 114 75 32 92 73 5 67 132 100 51 127 80 35 79 45 43 82 125 91 50 14 107 38 121 3 49 12 111 88 76 112 71 20 30 47 2 84 101 69 90 19 83 4 137 17 62 33 99 109 97 23 66 133 138 18 1 78 21 129 65 22 8 113 105 7 86 16 13 122 56 41 108 39 102 130 85 120 72 15 131 28 57 74 104 96 54 24 55 139 64 123 117 124 26 11 116 93 52 118 126 25 134 89 106 44 128 77 136 61 70 29 59 110 119 46 53 36 42 103 95 115 60 81 9 40 94 68 48 0.542796610169491 20 0.4 0.2 "CO_OX1" "MO_DM" "SO_TRU" "TO_EXP" "TermStag" 25 30 25 338.431503697066 1.12300000013784 "reqMatrices/ClassCoverageMatrices/Barbecue_1_class_true_Coverage.dat" "GA"
