"Trials" "Ord1" "Ord2" "Ord3" "Ord4" "Ord5" "Ord6" "Ord7" "Ord8" "Ord9" "Ord10" "Ord11" "Ord12" "Ord13" "Ord14" "Ord15" "Ord16" "Ord17" "Ord18" "Ord19" "Ord20" "Ord21" "Ord22" "Ord23" "Ord24" "Ord25" "Ord26" "Ord27" "Ord28" "Ord29" "Ord30" "Ord31" "Ord32" "Ord33" "Ord34" "Ord35" "Ord36" "Ord37" "Ord38" "Ord39" "Ord40" "Ord41" "Ord42" "Ord43" "Ord44" "Ord45" "Ord46" "Ord47" "Ord48" "Ord49" "Ord50" "Ord51" "Ord52" "Ord53" "Ord54" "Ord55" "Ord56" "Ord57" "Ord58" "Ord59" "Ord60" "Ord61" "Ord62" "Ord63" "Ord64" "Ord65" "Ord66" "Ord67" "Ord68" "Ord69" "Ord70" "Ord71" "Ord72" "Ord73" "Ord74" "Ord75" "Ord76" "Ord77" "Ord78" "Ord79" "Ord80" "Ord81" "Ord82" "Ord83" "Ord84" "Ord85" "Ord86" "Ord87" "Ord88" "Ord89" "Ord90" "Ord91" "Ord92" "Ord93" "Ord94" "Ord95" "Ord96" "Ord97" "Ord98" "Ord99" "Ord100" "Ord101" "Ord102" "Ord103" "Ord104" "Ord105" "Ord106" "Ord107" "Ord108" "Ord109" "Ord110" "Ord111" "Ord112" "Ord113" "Ord114" "Ord115" "Ord116" "Ord117" "Ord118" "Ord119" "Ord120" "Ord121" "Ord122" "Ord123" "Ord124" "Ord125" "Ord126" "Ord127" "Ord128" "Ord129" "Ord130" "Ord131" "Ord132" "Ord133" "Ord134" "Ord135" "Ord136" "Ord137" "Ord138" "Ord139" "Ord140" "Fit" "cPopSize" "cChildDens" "cMutRate" "CrossOp" "MutOp" "SelOp" "TransOp" "TermCond" "EndCond" "TotalIt" "StagIt" "Seed" "Runtime" "fFM"
"46" 5 "128" "132" "112" "90" "101" "136" "115" "35" "69" "127" "55" "89" "23" "78" "29" "92" "71" "2" "108" "67" "85" "42" "21" "61" "1" "139" "81" "5" "79" "27" "105" "97" "4" "126" "7" "96" "8" "38" "99" "41" "120" "117" "73" "26" "63" "84" "9" "137" "45" "74" "20" "134" "100" "49" "86" "46" "64" "37" "83" "118" "11" "54" "138" "123" "82" "80" "114" "58" "47" "59" "131" "6" "104" "113" "111" "51" "18" "93" "103" "17" "60" "15" "3" "116" "32" "48" "140" "39" "75" "33" "88" "130" "98" "50" "87" "44" "16" "53" "110" "109" "14" "68" "43" "31" "77" "34" "107" "40" "13" "19" "22" "125" "129" "57" "30" "25" "65" "91" "133" "102" "106" "10" "66" "124" "76" "95" "122" "94" "72" "24" "36" "121" "70" "135" "56" "62" "119" "28" "12" "52" "0.413363236289777" "20" "0.4" "0.2" "CO_OX1" "MO_ISM" "SO_ROU" "TO_EXP" "TermStag" "25" "31" "25" "776.243633652106" "7.62399999983609" "reqMatrices/MethodCoverageMatrices/Barbecue_1_method_true_Coverage.dat"
"47" 5 "54" "50" "66" "24" "92" "86" "67" "44" "51" "84" "35" "37" "117" "129" "80" "83" "123" "31" "119" "59" "41" "72" "7" "126" "55" "28" "124" "12" "114" "17" "4" "77" "60" "128" "63" "71" "9" "42" "91" "82" "22" "25" "10" "101" "112" "27" "73" "38" "26" "48" "113" "135" "133" "100" "47" "81" "79" "16" "140" "94" "57" "107" "2" "5" "3" "23" "97" "15" "120" "95" "49" "19" "8" "111" "127" "61" "21" "87" "39" "98" "70" "6" "89" "105" "1" "90" "104" "43" "11" "109" "40" "122" "134" "93" "65" "20" "138" "85" "136" "96" "52" "53" "64" "106" "125" "46" "13" "62" "131" "118" "69" "18" "29" "102" "68" "34" "130" "110" "76" "30" "137" "78" "45" "14" "116" "56" "36" "99" "75" "58" "88" "33" "32" "139" "74" "103" "132" "115" "121" "108" "0.406457345971564" "20" "0.4" "0.2" "CO_OX1" "MO_ISM" "SO_ROU" "TO_EXP" "TermStag" "25" "26" "25" "758.586274450179" "6.36200000019744" "reqMatrices/MethodCoverageMatrices/Barbecue_1_method_true_Coverage.dat"
"48" 5 "43" "77" "76" "81" "140" "66" "95" "8" "69" "115" "42" "101" "132" "78" "112" "60" "99" "28" "127" "139" "65" "27" "41" "11" "137" "3" "82" "24" "97" "136" "35" "7" "117" "93" "108" "83" "12" "119" "55" "56" "33" "36" "110" "124" "53" "39" "75" "125" "49" "131" "133" "91" "51" "79" "29" "54" "31" "130" "32" "120" "14" "58" "13" "122" "4" "25" "89" "104" "18" "85" "116" "106" "9" "57" "134" "63" "67" "20" "94" "118" "50" "64" "92" "88" "19" "59" "37" "40" "96" "90" "72" "62" "22" "107" "100" "113" "114" "111" "86" "87" "73" "135" "1" "46" "128" "123" "138" "129" "52" "105" "30" "47" "121" "10" "70" "5" "17" "103" "16" "68" "84" "38" "23" "61" "71" "102" "15" "26" "98" "2" "45" "48" "6" "34" "21" "126" "80" "44" "74" "109" "0.412940081245768" "20" "0.4" "0.2" "CO_OX1" "MO_ISM" "SO_ROU" "TO_EXP" "TermStag" "25" "37" "25" "620.867779357126" "8.95699999993667" "reqMatrices/MethodCoverageMatrices/Barbecue_1_method_true_Coverage.dat"
"49" 5 "61" "60" "135" "49" "134" "19" "131" "79" "104" "37" "45" "55" "86" "77" "103" "128" "5" "64" "9" "137" "25" "87" "58" "78" "94" "1" "75" "85" "113" "15" "112" "46" "7" "41" "73" "53" "125" "121" "117" "138" "11" "140" "110" "132" "80" "26" "67" "28" "38" "71" "122" "101" "76" "126" "88" "43" "129" "51" "30" "4" "106" "114" "119" "47" "66" "118" "6" "48" "136" "33" "29" "31" "14" "59" "36" "40" "102" "21" "54" "62" "8" "81" "17" "35" "93" "120" "2" "72" "3" "68" "52" "74" "133" "83" "65" "99" "100" "96" "24" "89" "27" "124" "90" "91" "107" "18" "39" "50" "92" "127" "20" "116" "57" "130" "123" "97" "108" "63" "115" "56" "111" "44" "109" "10" "139" "82" "105" "22" "69" "84" "13" "42" "32" "95" "16" "34" "98" "70" "12" "23" "0.410468855788761" "20" "0.4" "0.2" "CO_OX1" "MO_ISM" "SO_ROU" "TO_EXP" "TermStag" "25" "34" "25" "15.8400761086959" "8.26399999996647" "reqMatrices/MethodCoverageMatrices/Barbecue_1_method_true_Coverage.dat"
"50" 5 "44" "71" "89" "18" "77" "48" "87" "104" "128" "113" "136" "82" "97" "62" "65" "137" "90" "40" "49" "120" "47" "54" "124" "32" "56" "52" "24" "11" "125" "102" "96" "94" "63" "76" "110" "93" "118" "13" "80" "107" "130" "103" "64" "119" "70" "117" "131" "60" "126" "20" "14" "99" "66" "37" "115" "100" "127" "21" "8" "5" "114" "85" "41" "116" "29" "79" "22" "138" "53" "111" "19" "55" "1" "46" "84" "68" "112" "4" "88" "92" "10" "35" "7" "38" "58" "51" "105" "98" "95" "36" "2" "59" "140" "109" "23" "33" "139" "15" "30" "123" "31" "134" "9" "91" "122" "129" "86" "25" "34" "43" "78" "132" "108" "101" "135" "12" "81" "74" "106" "6" "133" "27" "73" "57" "83" "16" "121" "26" "3" "17" "28" "42" "61" "72" "45" "75" "50" "39" "69" "67" "0.413227826675694" "20" "0.4" "0.2" "CO_OX1" "MO_ISM" "SO_ROU" "TO_EXP" "TermStag" "25" "25" "25" "933.264556913404" "6.08300000010058" "reqMatrices/MethodCoverageMatrices/Barbecue_1_method_true_Coverage.dat"
"51" 5 "105" "113" "91" "125" "104" "106" "3" "88" "127" "39" "118" "21" "20" "62" "23" "137" "129" "140" "7" "27" "60" "64" "69" "55" "16" "97" "33" "65" "56" "75" "12" "73" "58" "110" "92" "112" "95" "2" "89" "49" "96" "43" "47" "94" "68" "18" "123" "107" "84" "53" "130" "133" "74" "101" "14" "1" "11" "90" "67" "132" "119" "86" "8" "35" "102" "77" "15" "28" "121" "126" "48" "54" "98" "134" "45" "79" "66" "136" "122" "59" "124" "30" "38" "51" "135" "76" "29" "37" "81" "10" "63" "31" "9" "57" "36" "100" "24" "71" "116" "72" "19" "120" "5" "99" "17" "111" "82" "131" "70" "108" "6" "87" "44" "117" "4" "103" "114" "26" "52" "25" "32" "40" "22" "46" "50" "42" "109" "41" "85" "139" "138" "83" "13" "34" "128" "78" "115" "93" "80" "61" "0.536138014527845" "20" "0.4" "0.2" "CO_OX1" "MO_ISM" "SO_ROU" "TO_EXP" "TermStag" "25" "25" "25" "45.5844816111494" "0.930000000167638" "reqMatrices/ClassCoverageMatrices/Barbecue_1_class_true_Coverage.dat"
"52" 5 "43" "97" "129" "67" "122" "88" "66" "134" "101" "4" "109" "24" "65" "32" "39" "18" "80" "126" "5" "63" "136" "83" "44" "60" "27" "20" "2" "10" "12" "21" "103" "110" "118" "91" "34" "113" "62" "111" "9" "29" "52" "140" "124" "42" "36" "11" "82" "90" "94" "23" "37" "54" "115" "85" "31" "139" "96" "16" "49" "108" "61" "130" "114" "69" "13" "28" "76" "131" "45" "59" "3" "25" "75" "78" "73" "77" "128" "6" "15" "102" "133" "50" "120" "47" "121" "79" "33" "86" "138" "84" "17" "7" "106" "93" "53" "117" "38" "71" "56" "30" "112" "72" "137" "74" "35" "107" "95" "92" "81" "14" "125" "104" "123" "46" "19" "99" "41" "22" "48" "87" "100" "40" "58" "51" "64" "105" "127" "57" "98" "70" "135" "89" "8" "119" "26" "55" "1" "68" "116" "132" "0.539648910411622" "20" "0.4" "0.2" "CO_OX1" "MO_ISM" "SO_ROU" "TO_EXP" "TermStag" "25" "84" "25" "934.187895567156" "3.06199999991804" "reqMatrices/ClassCoverageMatrices/Barbecue_1_class_true_Coverage.dat"
"53" 5 "41" "113" "32" "4" "50" "136" "2" "67" "65" "43" "49" "99" "112" "12" "61" "81" "131" "26" "33" "110" "37" "11" "126" "84" "88" "7" "92" "116" "13" "20" "30" "70" "125" "102" "27" "74" "17" "63" "135" "77" "3" "69" "22" "133" "98" "91" "75" "58" "39" "120" "97" "83" "104" "60" "78" "107" "79" "45" "115" "85" "129" "38" "8" "5" "9" "59" "54" "128" "95" "34" "73" "51" "52" "40" "93" "111" "25" "6" "56" "42" "86" "82" "23" "35" "68" "138" "94" "14" "118" "137" "55" "121" "47" "100" "64" "109" "114" "16" "87" "18" "127" "1" "108" "19" "106" "139" "123" "31" "122" "36" "96" "101" "24" "71" "134" "28" "57" "29" "119" "103" "130" "72" "53" "89" "44" "46" "105" "10" "62" "66" "21" "80" "124" "132" "48" "117" "140" "15" "76" "90" "0.541222760290557" "20" "0.4" "0.2" "CO_OX1" "MO_ISM" "SO_ROU" "TO_EXP" "TermStag" "25" "80" "25" "476.113977995003" "2.92199999978766" "reqMatrices/ClassCoverageMatrices/Barbecue_1_class_true_Coverage.dat"
"54" 5 "136" "125" "100" "87" "110" "130" "15" "76" "140" "103" "38" "6" "61" "113" "44" "75" "98" "55" "64" "65" "102" "1" "137" "9" "62" "14" "138" "8" "66" "5" "33" "12" "91" "39" "7" "83" "88" "35" "79" "77" "99" "17" "117" "135" "4" "111" "24" "86" "67" "118" "85" "25" "20" "80" "29" "50" "68" "60" "72" "32" "120" "92" "74" "36" "122" "59" "58" "133" "73" "53" "13" "82" "16" "109" "134" "128" "48" "2" "106" "132" "22" "104" "52" "34" "69" "119" "41" "108" "49" "95" "81" "129" "94" "57" "46" "123" "131" "27" "11" "89" "26" "28" "21" "42" "51" "101" "114" "54" "127" "116" "43" "56" "105" "37" "18" "31" "121" "70" "40" "93" "126" "45" "96" "63" "19" "97" "139" "78" "47" "10" "90" "30" "23" "84" "107" "71" "3" "115" "124" "112" "0.53952784503632" "20" "0.4" "0.2" "CO_OX1" "MO_ISM" "SO_ROU" "TO_EXP" "TermStag" "25" "39" "25" "205.509037112584" "1.43600000021979" "reqMatrices/ClassCoverageMatrices/Barbecue_1_class_true_Coverage.dat"
"55" 5 "29" "103" "80" "133" "19" "109" "121" "61" "92" "124" "1" "74" "21" "20" "81" "11" "68" "16" "32" "85" "136" "2" "86" "104" "5" "78" "34" "9" "67" "47" "134" "76" "48" "39" "132" "112" "95" "66" "111" "3" "17" "88" "115" "58" "139" "52" "40" "37" "25" "62" "38" "90" "96" "97" "45" "35" "54" "46" "91" "94" "113" "77" "4" "24" "140" "118" "75" "18" "7" "131" "53" "106" "137" "26" "117" "99" "33" "13" "15" "120" "50" "123" "10" "130" "72" "44" "71" "135" "8" "6" "93" "105" "63" "114" "79" "84" "73" "129" "57" "138" "27" "125" "31" "22" "119" "108" "89" "110" "14" "87" "116" "41" "126" "128" "65" "60" "107" "42" "55" "23" "101" "43" "69" "12" "102" "127" "100" "83" "82" "59" "122" "28" "36" "64" "49" "98" "51" "30" "56" "70" "0.543280871670702" "20" "0.4" "0.2" "CO_OX1" "MO_ISM" "SO_ROU" "TO_EXP" "TermStag" "25" "26" "25" "892.919809390558" "1.00200000032783" "reqMatrices/ClassCoverageMatrices/Barbecue_1_class_true_Coverage.dat"
"56" 5 "58" "17" "77" "19" "134" "15" "6" "126" "14" "64" "101" "49" "139" "70" "50" "32" "18" "53" "80" "48" "115" "110" "55" "46" "9" "28" "37" "16" "117" "56" "23" "104" "30" "21" "127" "89" "84" "120" "69" "59" "63" "67" "29" "45" "82" "42" "5" "43" "61" "11" "85" "1" "105" "68" "100" "83" "136" "76" "73" "129" "74" "91" "108" "44" "71" "12" "35" "3" "65" "31" "7" "106" "86" "92" "87" "137" "135" "112" "116" "4" "75" "99" "95" "103" "130" "119" "107" "140" "81" "27" "34" "47" "13" "2" "133" "40" "62" "24" "26" "22" "79" "10" "138" "54" "72" "132" "60" "39" "93" "36" "118" "128" "88" "102" "78" "125" "38" "111" "98" "121" "51" "94" "109" "57" "41" "131" "33" "96" "97" "123" "122" "25" "52" "66" "124" "8" "113" "114" "20" "90" "0.0377217515446546" "20" "0.4" "0.2" "CO_OX1" "MO_ISM" "SO_ROU" "TO_EXP" "TermStag" "25" "28" "25" "341.022631006315" "319.674999999814" "reqMatrices/FaultDetectionMatrices/Barbecue_FDM.dat"
"57" 5 "107" "30" "91" "87" "60" "56" "54" "88" "43" "53" "67" "129" "109" "37" "124" "114" "26" "12" "83" "23" "84" "63" "100" "49" "137" "11" "120" "47" "39" "59" "140" "80" "20" "122" "25" "99" "18" "55" "74" "17" "104" "72" "8" "117" "135" "15" "85" "71" "70" "138" "22" "118" "119" "116" "113" "75" "64" "19" "3" "139" "86" "127" "98" "90" "93" "61" "123" "5" "125" "131" "134" "66" "31" "108" "24" "121" "52" "76" "79" "9" "57" "97" "101" "96" "46" "36" "48" "7" "112" "41" "34" "78" "68" "42" "94" "133" "35" "1" "27" "38" "115" "13" "33" "50" "2" "111" "6" "95" "110" "73" "4" "105" "126" "102" "77" "89" "69" "136" "28" "10" "58" "92" "32" "29" "14" "16" "40" "21" "45" "51" "82" "132" "81" "65" "130" "103" "44" "62" "106" "128" "0.0382970963614804" "20" "0.4" "0.2" "CO_OX1" "MO_ISM" "SO_ROU" "TO_EXP" "TermStag" "25" "74" "25" "237.675630411133" "824.479999999981" "reqMatrices/FaultDetectionMatrices/Barbecue_FDM.dat"
"58" 5 "47" "137" "112" "7" "76" "84" "16" "65" "92" "138" "136" "9" "129" "121" "105" "118" "39" "115" "37" "88" "82" "100" "86" "81" "31" "66" "18" "15" "27" "59" "60" "75" "91" "96" "131" "122" "110" "103" "64" "58" "3" "30" "108" "51" "69" "63" "2" "104" "116" "53" "11" "50" "32" "94" "34" "61" "29" "55" "133" "38" "10" "40" "98" "57" "117" "109" "97" "120" "25" "70" "33" "102" "107" "126" "127" "134" "90" "128" "17" "52" "125" "43" "6" "113" "95" "56" "54" "106" "111" "99" "62" "87" "78" "132" "48" "45" "8" "46" "13" "19" "1" "35" "41" "73" "123" "139" "119" "74" "36" "140" "49" "101" "28" "124" "67" "42" "68" "22" "20" "12" "24" "130" "71" "80" "72" "85" "135" "26" "14" "44" "4" "79" "114" "89" "83" "77" "23" "93" "5" "21" "0.0365952458965237" "20" "0.4" "0.2" "CO_OX1" "MO_ISM" "SO_ROU" "TO_EXP" "TermStag" "25" "25" "25" "178.676625043852" "285.573000000324" "reqMatrices/FaultDetectionMatrices/Barbecue_FDM.dat"
"59" 5 "62" "103" "73" "99" "89" "83" "106" "19" "122" "133" "85" "52" "115" "79" "35" "123" "82" "135" "25" "47" "39" "13" "56" "43" "50" "20" "117" "120" "40" "88" "24" "70" "116" "104" "78" "109" "46" "14" "102" "68" "51" "55" "17" "91" "126" "94" "31" "118" "110" "6" "100" "67" "125" "10" "77" "138" "3" "97" "59" "76" "92" "128" "127" "21" "53" "11" "18" "101" "60" "54" "45" "5" "112" "41" "93" "22" "119" "57" "63" "2" "107" "95" "137" "29" "140" "80" "32" "139" "75" "129" "124" "8" "58" "121" "15" "84" "98" "108" "34" "87" "33" "30" "49" "9" "61" "130" "90" "26" "1" "48" "44" "65" "134" "105" "111" "113" "7" "16" "114" "131" "36" "66" "23" "81" "42" "74" "136" "38" "27" "69" "96" "72" "71" "64" "132" "28" "4" "86" "37" "12" "0.0383778396679773" "20" "0.4" "0.2" "CO_OX1" "MO_ISM" "SO_ROU" "TO_EXP" "TermStag" "25" "59" "25" "179.312619802542" "662.594999999739" "reqMatrices/FaultDetectionMatrices/Barbecue_FDM.dat"
"60" 5 "67" "58" "37" "112" "94" "14" "103" "101" "25" "34" "63" "75" "85" "64" "132" "72" "20" "19" "66" "13" "49" "2" "114" "17" "93" "127" "107" "82" "138" "116" "73" "77" "74" "31" "8" "123" "43" "131" "80" "44" "40" "108" "50" "23" "78" "124" "62" "48" "53" "109" "95" "22" "26" "119" "79" "133" "36" "130" "90" "102" "33" "121" "99" "24" "60" "113" "29" "45" "92" "140" "4" "117" "100" "135" "91" "88" "71" "32" "39" "5" "96" "57" "61" "106" "47" "7" "30" "55" "11" "76" "6" "70" "46" "115" "137" "104" "16" "136" "18" "122" "111" "84" "38" "1" "41" "68" "89" "12" "81" "52" "97" "86" "134" "125" "83" "69" "120" "129" "54" "118" "87" "139" "128" "110" "28" "65" "9" "15" "21" "27" "3" "10" "35" "126" "51" "56" "105" "98" "42" "59" "0.0373012622480185" "20" "0.4" "0.2" "CO_OX1" "MO_ISM" "SO_ROU" "TO_EXP" "TermStag" "25" "28" "25" "397.096034572227" "319.347000000067" "reqMatrices/FaultDetectionMatrices/Barbecue_FDM.dat"
"61" 5 "81" "112" "30" "85" "130" "91" "38" "39" "15" "23" "67" "113" "42" "138" "102" "57" "36" "35" "24" "115" "34" "110" "56" "95" "41" "52" "50" "66" "77" "3" "21" "89" "46" "2" "7" "86" "120" "100" "1" "28" "103" "8" "125" "64" "108" "47" "119" "40" "5" "121" "74" "70" "62" "132" "19" "25" "18" "55" "6" "90" "51" "79" "106" "68" "45" "54" "71" "33" "12" "80" "126" "133" "109" "13" "78" "9" "140" "137" "69" "105" "60" "58" "97" "73" "88" "122" "111" "59" "104" "107" "72" "135" "11" "124" "128" "4" "116" "99" "136" "26" "76" "14" "65" "123" "118" "96" "94" "27" "61" "93" "139" "84" "16" "129" "17" "83" "131" "31" "114" "20" "10" "44" "43" "134" "127" "49" "92" "75" "48" "87" "101" "37" "117" "29" "98" "32" "82" "53" "22" "63" "0.459791797566688" "20" "0.4" "0.2" "CO_MPX" "MO_ISM" "SO_ROU" "TO_EXP" "TermStag" "25" "25" "25" "933.667518435977" "37.5559999998659" "reqMatrices/StatementCoverageMatrices/Barbecue_1_line_true_Coverage.dat"
"62" 5 "70" "29" "114" "40" "39" "111" "140" "135" "112" "60" "20" "43" "131" "85" "55" "42" "123" "90" "68" "98" "139" "127" "107" "106" "128" "129" "138" "45" "51" "28" "64" "108" "136" "57" "119" "126" "71" "65" "82" "49" "25" "95" "59" "27" "22" "19" "21" "31" "32" "7" "121" "9" "78" "36" "23" "137" "117" "79" "84" "83" "89" "87" "61" "103" "13" "115" "102" "8" "66" "33" "52" "76" "130" "116" "17" "24" "125" "88" "96" "62" "86" "10" "18" "118" "6" "105" "122" "75" "12" "4" "69" "63" "47" "11" "100" "2" "58" "1" "94" "50" "37" "72" "38" "56" "77" "53" "41" "104" "80" "5" "101" "30" "81" "133" "91" "97" "134" "99" "73" "3" "15" "34" "124" "46" "120" "67" "26" "93" "74" "54" "113" "92" "35" "110" "109" "16" "14" "44" "132" "48" "0.459500485520078" "20" "0.4" "0.2" "CO_MPX" "MO_ISM" "SO_ROU" "TO_EXP" "TermStag" "25" "55" "25" "948.372268671868" "82.4980000001378" "reqMatrices/StatementCoverageMatrices/Barbecue_1_line_true_Coverage.dat"
"63" 5 "54" "20" "130" "23" "117" "70" "132" "60" "110" "107" "113" "55" "108" "101" "18" "89" "88" "45" "82" "105" "109" "6" "71" "50" "128" "8" "131" "59" "33" "118" "7" "99" "53" "57" "67" "41" "72" "58" "11" "135" "38" "66" "97" "100" "30" "133" "62" "106" "122" "31" "102" "83" "19" "125" "76" "120" "75" "56" "26" "29" "25" "123" "104" "134" "95" "47" "91" "39" "37" "22" "42" "92" "13" "3" "74" "84" "44" "10" "81" "115" "116" "127" "136" "5" "85" "9" "79" "90" "77" "80" "93" "28" "64" "4" "17" "21" "16" "112" "137" "43" "119" "36" "34" "12" "138" "139" "94" "14" "65" "35" "27" "49" "124" "51" "73" "129" "15" "1" "126" "86" "52" "78" "121" "96" "61" "48" "2" "98" "32" "63" "69" "111" "140" "103" "40" "24" "68" "46" "87" "114" "0.458118181298909" "20" "0.4" "0.2" "CO_MPX" "MO_ISM" "SO_ROU" "TO_EXP" "TermStag" "25" "45" "25" "32.3506836663" "67.8629999998957" "reqMatrices/StatementCoverageMatrices/Barbecue_1_line_true_Coverage.dat"
"64" 5 "50" "88" "62" "85" "76" "89" "101" "34" "108" "125" "114" "66" "128" "139" "82" "73" "79" "27" "28" "111" "91" "84" "133" "43" "132" "93" "124" "102" "127" "26" "98" "68" "112" "17" "90" "12" "11" "7" "52" "42" "81" "41" "19" "1" "2" "54" "116" "80" "56" "94" "115" "59" "120" "135" "14" "36" "122" "136" "55" "13" "24" "69" "51" "119" "95" "35" "78" "49" "9" "8" "38" "48" "129" "46" "72" "86" "103" "15" "74" "87" "22" "118" "67" "40" "96" "117" "92" "65" "53" "33" "75" "137" "121" "99" "60" "106" "39" "37" "10" "97" "70" "64" "25" "6" "20" "138" "131" "63" "3" "130" "31" "21" "83" "45" "134" "32" "109" "140" "71" "58" "100" "4" "47" "29" "104" "18" "5" "105" "107" "61" "110" "16" "113" "57" "23" "77" "44" "123" "30" "126" "0.461371165819387" "20" "0.4" "0.2" "CO_MPX" "MO_ISM" "SO_ROU" "TO_EXP" "TermStag" "25" "52" "25" "815.781581933843" "78.2579999999143" "reqMatrices/StatementCoverageMatrices/Barbecue_1_line_true_Coverage.dat"
"65" 5 "108" "92" "78" "56" "70" "52" "37" "14" "127" "12" "42" "79" "58" "8" "31" "97" "50" "23" "61" "114" "48" "73" "53" "17" "36" "126" "74" "62" "2" "72" "129" "136" "21" "87" "130" "90" "91" "38" "25" "88" "32" "10" "134" "20" "33" "85" "116" "104" "6" "35" "59" "19" "118" "125" "140" "40" "76" "113" "51" "106" "95" "107" "43" "1" "124" "41" "75" "45" "5" "77" "81" "66" "27" "4" "67" "102" "115" "138" "68" "132" "65" "16" "47" "39" "94" "100" "18" "63" "86" "15" "3" "96" "11" "13" "123" "121" "29" "55" "120" "30" "101" "69" "112" "135" "137" "122" "9" "28" "7" "34" "82" "93" "128" "80" "110" "111" "117" "71" "99" "109" "119" "98" "139" "105" "64" "54" "44" "57" "133" "84" "60" "49" "83" "24" "89" "22" "131" "103" "26" "46" "0.456484549037528" "20" "0.4" "0.2" "CO_MPX" "MO_ISM" "SO_ROU" "TO_EXP" "TermStag" "25" "38" "25" "693.585204632021" "57.5070000002161" "reqMatrices/StatementCoverageMatrices/Barbecue_1_line_true_Coverage.dat"
"66" 5 "139" "31" "24" "101" "53" "35" "13" "42" "43" "25" "122" "14" "137" "70" "90" "29" "112" "15" "7" "89" "68" "126" "51" "140" "127" "61" "100" "46" "50" "113" "114" "16" "97" "62" "115" "39" "9" "91" "52" "56" "69" "84" "75" "116" "103" "106" "123" "98" "92" "48" "76" "134" "45" "79" "82" "88" "1" "6" "130" "105" "11" "63" "58" "54" "102" "27" "4" "28" "124" "107" "72" "38" "20" "65" "32" "125" "66" "108" "133" "33" "99" "128" "40" "47" "135" "60" "119" "59" "17" "81" "22" "117" "78" "8" "36" "57" "111" "55" "74" "121" "129" "26" "2" "23" "138" "67" "110" "73" "109" "44" "104" "71" "80" "19" "132" "64" "96" "131" "136" "83" "85" "77" "30" "87" "118" "37" "95" "18" "3" "10" "12" "5" "34" "94" "49" "93" "41" "21" "120" "86" "0.412127623561273" "20" "0.4" "0.2" "CO_MPX" "MO_ISM" "SO_ROU" "TO_EXP" "TermStag" "25" "75" "25" "579.183301692829" "18.1549999997951" "reqMatrices/MethodCoverageMatrices/Barbecue_1_method_true_Coverage.dat"
"67" 5 "24" "16" "21" "28" "81" "122" "99" "136" "69" "132" "84" "89" "79" "58" "82" "36" "9" "112" "125" "8" "77" "26" "116" "85" "90" "86" "115" "30" "62" "107" "67" "127" "134" "120" "42" "72" "121" "100" "106" "52" "117" "61" "63" "92" "75" "130" "95" "50" "137" "104" "13" "76" "39" "18" "80" "20" "133" "38" "34" "11" "74" "119" "108" "15" "14" "135" "96" "73" "93" "3" "57" "47" "46" "2" "139" "5" "23" "35" "114" "98" "55" "53" "40" "94" "54" "124" "32" "37" "101" "102" "49" "41" "48" "7" "103" "66" "6" "83" "71" "22" "51" "29" "65" "118" "27" "33" "78" "12" "111" "105" "113" "10" "19" "126" "88" "56" "128" "70" "64" "109" "131" "129" "60" "59" "97" "25" "140" "1" "43" "87" "44" "4" "91" "110" "45" "17" "31" "68" "138" "123" "0.40210731211916" "20" "0.4" "0.2" "CO_MPX" "MO_ISM" "SO_ROU" "TO_EXP" "TermStag" "25" "25" "25" "330.175063096453" "6.12300000013784" "reqMatrices/MethodCoverageMatrices/Barbecue_1_method_true_Coverage.dat"
"68" 5 "32" "105" "107" "73" "17" "54" "60" "85" "136" "22" "117" "80" "8" "122" "74" "81" "24" "101" "43" "40" "28" "83" "42" "123" "63" "36" "115" "18" "103" "25" "75" "53" "15" "106" "4" "134" "127" "130" "82" "65" "39" "99" "16" "33" "86" "48" "21" "69" "124" "3" "23" "132" "12" "19" "128" "49" "135" "35" "114" "38" "109" "90" "13" "93" "46" "126" "88" "111" "129" "110" "67" "139" "120" "47" "112" "70" "94" "98" "77" "95" "55" "7" "131" "116" "121" "9" "104" "108" "92" "64" "84" "133" "61" "29" "34" "138" "30" "50" "87" "11" "96" "56" "137" "97" "26" "6" "66" "20" "118" "78" "31" "52" "51" "102" "27" "37" "58" "71" "10" "59" "113" "5" "44" "14" "119" "2" "125" "91" "62" "57" "79" "68" "45" "76" "89" "41" "140" "72" "1" "100" "0.409114759647935" "20" "0.4" "0.2" "CO_MPX" "MO_ISM" "SO_ROU" "TO_EXP" "TermStag" "25" "30" "25" "273.020882162498" "7.32099999999627" "reqMatrices/MethodCoverageMatrices/Barbecue_1_method_true_Coverage.dat"
