"SANN" "NF" "AF" "CF" "Trials" "itLimit" "Ord1" "Ord2" "Fit" "Pri" "Conf" "TotalIt" "Seed" "Temp" "Runtime" "Ord3" "Ord4" "Ord5" "fFM" "Ord" "Ord6" "Ord7" "Ord8" "Ord9" "Ord10" "Ord11" "Ord12" "Ord13" "Ord14" "Ord15"
"382" "SANN_reduction_real" "NF_LS" "AF_kirklin" "CF_kirklin" 50 25 "12" "2" "0.629473684210526" "SANN_reduction" "NF_LS" "771" "658.779012733372" "0.000431255885123074" "3.76200000010431" "1" "11" "14" "reqMatrices/FaultDetectionMatrices/CommissionEmployee_FDM.dat" NA "13" NA NA NA NA NA NA NA NA NA
"383" "SANN_reduction_real" "NF_LS" "AF_kirklin" "CF_kirklin" 50 25 "2" "1" "0.658947368421053" "SANN_reduction" "NF_LS" "719" "180.34676828701" "0.000727285477517677" "3.46499999985099" "12" "14" "11" "reqMatrices/FaultDetectionMatrices/CommissionEmployee_FDM.dat" NA "13" NA NA NA NA NA NA NA NA NA
"384" "SANN_reduction_real" "NF_LS" "AF_kirklin" "CF_kirklin" 50 25 "14" "12" "0.68" "SANN_reduction" "NF_LS" "766" "127.519264643081" "0.000453480964567844" "3.66999999992549" "2" "11" "1" "reqMatrices/FaultDetectionMatrices/CommissionEmployee_FDM.dat" NA "13" NA NA NA NA NA NA NA NA NA
"385" "SANN_reduction_real" "NF_LS" "AF_kirklin" "CF_kirklin" 50 25 "14" "2" "0.683508771929825" "SANN_reduction" "NF_LS" "632" "918.735476175789" "0.00174358444399646" "3.1429999996908" "12" "1" "11" "reqMatrices/FaultDetectionMatrices/CommissionEmployee_FDM.dat" NA "13" NA NA NA NA NA NA NA NA NA
"386" "SANN_reduction_real" "NF_LS" "AF_kirklin" "CF_kirklin" 50 25 "2" "14" "0.68" "SANN_reduction" "NF_LS" "693" "139.902123725042" "0.000944473672000845" "3.45799999963492" "11" "1" "13" "reqMatrices/FaultDetectionMatrices/CommissionEmployee_FDM.dat" NA "12" NA NA NA NA NA NA NA NA NA
"387" "SANN_reduction_real" "NF_LS" "AF_kirklin" "CF_kirklin" 50 25 "2" "1" "0.664561403508772" "SANN_reduction" "NF_LS" "576" "504.363932779757" "0.0030610617330401" "2.99799999967217" "14" "13" "12" "reqMatrices/FaultDetectionMatrices/CommissionEmployee_FDM.dat" NA "3" "11" NA NA NA NA NA NA NA NA
"388" "SANN_reduction_real" "NF_LS" "AF_kirklin" "CF_kirklin" 50 25 "14" "1" "0.67859649122807" "SANN_reduction" "NF_LS" "561" "601.577525358414" "0.00355913260596928" "2.80599999986589" "2" "11" "12" "reqMatrices/FaultDetectionMatrices/CommissionEmployee_FDM.dat" NA "13" NA NA NA NA NA NA NA NA NA
"389" "SANN_reduction_real" "NF_LS" "AF_kirklin" "CF_kirklin" 50 25 "14" "12" "0.672982456140351" "SANN_reduction" "NF_LS" "755" "497.420793161495" "0.000506491219838806" "3.7609999999404" "1" "11" "2" "reqMatrices/FaultDetectionMatrices/CommissionEmployee_FDM.dat" NA "13" NA NA NA NA NA NA NA NA NA
"390" "SANN_reduction_real" "NF_LS" "AF_kirklin" "CF_kirklin" 50 25 "12" "13" "0.59578947368421" "SANN_reduction" "NF_LS" "692" "783.233645218657" "0.000954013810101864" "3.43999999994412" "1" "14" "2" "reqMatrices/FaultDetectionMatrices/CommissionEmployee_FDM.dat" NA "11" NA NA NA NA NA NA NA NA NA
"391" "SANN_reduction_real" "NF_LS" "AF_kirklin" "CF_kirklin" 50 25 "14" "1" "0.677894736842105" "SANN_reduction" "NF_LS" "639" "777.017723593162" "0.00162513464139877" "3.32199999969453" "2" "11" "12" "reqMatrices/FaultDetectionMatrices/CommissionEmployee_FDM.dat" NA "4" "13" NA NA NA NA NA NA NA NA
"392" "SANN_reduction_real" "NF_LS" "AF_kirklin" "CF_kirklin" 50 25 "14" "12" "0.672982456140351" "SANN_reduction" "NF_LS" "655" "74.4411547656637" "0.00138373351949447" "3.29100000020117" "1" "13" "2" "reqMatrices/FaultDetectionMatrices/CommissionEmployee_FDM.dat" NA "11" NA NA NA NA NA NA NA NA NA
"393" "SANN_reduction_real" "NF_LS" "AF_kirklin" "CF_kirklin" 50 25 "14" "2" "0.683508771929825" "SANN_reduction" "NF_LS" "714" "406.157258256106" "0.000764766653020348" "3.50400000018999" "12" "1" "11" "reqMatrices/FaultDetectionMatrices/CommissionEmployee_FDM.dat" NA "13" NA NA NA NA NA NA NA NA NA
"394" "SANN_reduction_real" "NF_LS" "AF_kirklin" "CF_kirklin" 50 25 "2" "14" "0.67719298245614" "SANN_reduction" "NF_LS" "535" "266.836961344117" "0.00462199115122031" "2.72500000009313" "13" "11" "1" "reqMatrices/FaultDetectionMatrices/CommissionEmployee_FDM.dat" NA "12" NA NA NA NA NA NA NA NA NA
"395" "SANN_reduction_real" "NF_LS" "AF_kirklin" "CF_kirklin" 50 25 "12" "2" "0.651929824561403" "SANN_reduction" "NF_LS" "732" "884.485649174545" "0.000638208296243605" "3.53700000001118" "14" "1" "13" "reqMatrices/FaultDetectionMatrices/CommissionEmployee_FDM.dat" NA "11" NA NA NA NA NA NA NA NA NA
"396" "SANN_reduction_real" "NF_LS" "AF_kirklin" "CF_kirklin" 50 25 "14" "2" "0.680701754385965" "SANN_reduction" "NF_LS" "541" "879.172227299539" "0.004351512919581" "2.73099999967963" "13" "12" "1" "reqMatrices/FaultDetectionMatrices/CommissionEmployee_FDM.dat" NA "11" NA NA NA NA NA NA NA NA NA
"397" "SANN_reduction_real" "NF_LS" "AF_kirklin" "CF_kirklin" 50 25 "14" "2" "0.682105263157895" "SANN_reduction" "NF_LS" "692" "547.976277413778" "0.000954013810101864" "3.42499999981374" "1" "12" "11" "reqMatrices/FaultDetectionMatrices/CommissionEmployee_FDM.dat" NA "13" NA NA NA NA NA NA NA NA NA
"398" "SANN_reduction_real" "NF_LS" "AF_kirklin" "CF_kirklin" 50 25 "1" "11" "0.605614035087719" "SANN_reduction" "NF_LS" "696" "149.529686798342" "0.000916421859468748" "3.44499999983236" "2" "12" "14" "reqMatrices/FaultDetectionMatrices/CommissionEmployee_FDM.dat" NA "13" NA NA NA NA NA NA NA NA NA
"399" "SANN_reduction_real" "NF_LS" "AF_kirklin" "CF_kirklin" 50 25 "14" "2" "0.679298245614035" "SANN_reduction" "NF_LS" "652" "762.064299081219" "0.00142608981303131" "3.19900000002235" "1" "13" "11" "reqMatrices/FaultDetectionMatrices/CommissionEmployee_FDM.dat" NA "12" NA NA NA NA NA NA NA NA NA
"400" "SANN_reduction_real" "NF_LS" "AF_kirklin" "CF_kirklin" 50 25 "14" "12" "0.68140350877193" "SANN_reduction" "NF_LS" "731" "587.973507056944" "0.00064465484469051" "3.54100000020117" "2" "1" "11" "reqMatrices/FaultDetectionMatrices/CommissionEmployee_FDM.dat" NA "13" NA NA NA NA NA NA NA NA NA
"401" "SANN_reduction_real" "NF_FLS" "AF_kirklin" "CF_kirklin" 50 25 "4" "3" "0.943137254901961" "SANN_reduction" "NF_FLS" "61" "343.441545453388" "0.541685075966854" "0.121999999973923" "13" "5" NA "reqMatrices/StatementCoverageMatrices/CommissionEmployee_1_line_true_Coverage.dat" NA NA NA NA NA NA NA NA NA NA NA
"402" "SANN_reduction_real" "NF_FLS" "AF_kirklin" "CF_kirklin" 50 25 "4" "3" "0.943137254901961" "SANN_reduction" "NF_FLS" "70" "627.049687274033" "0.494838659600207" "0.140999999828637" "5" "13" NA "reqMatrices/StatementCoverageMatrices/CommissionEmployee_1_line_true_Coverage.dat" NA NA NA NA NA NA NA NA NA NA NA
"403" "SANN_reduction_real" "NF_FLS" "AF_kirklin" "CF_kirklin" 50 25 "2" "13" "0.962745098039216" "SANN_reduction" "NF_FLS" "604" "789.345738436794" "0.00231024232924634" "0.737999999895692" NA NA NA "reqMatrices/StatementCoverageMatrices/CommissionEmployee_1_line_true_Coverage.dat" NA NA NA NA NA NA NA NA NA NA NA
"404" "SANN_reduction_real" "NF_FLS" "AF_kirklin" "CF_kirklin" 50 25 "2" "13" "0.962745098039216" "SANN_reduction" "NF_FLS" "627" "663.337255102117" "0.00183344131116808" "0.798000000417233" NA NA NA "reqMatrices/StatementCoverageMatrices/CommissionEmployee_1_line_true_Coverage.dat" NA NA NA NA NA NA NA NA NA NA NA
"405" "SANN_reduction_real" "NF_FLS" "AF_kirklin" "CF_kirklin" 50 25 "5" "3" "0.943137254901961" "SANN_reduction" "NF_FLS" "63" "702.363330493914" "0.530905542955113" "0.126999999862164" "4" "13" NA "reqMatrices/StatementCoverageMatrices/CommissionEmployee_1_line_true_Coverage.dat" NA NA NA NA NA NA NA NA NA NA NA
"406" "SANN_reduction_real" "NF_FLS" "AF_kirklin" "CF_kirklin" 50 25 "13" "5" "0.943137254901961" "SANN_reduction" "NF_FLS" "47" "396.767941168509" "0.6235253948912" "0.0940000000409782" "4" "3" NA "reqMatrices/StatementCoverageMatrices/CommissionEmployee_1_line_true_Coverage.dat" NA NA NA NA NA NA NA NA NA NA NA
"407" "SANN_reduction_real" "NF_FLS" "AF_kirklin" "CF_kirklin" 50 25 "13" "5" "0.943137254901961" "SANN_reduction" "NF_FLS" "79" "454.736907589482" "0.452043650266475" "0.156999999657273" "4" "3" NA "reqMatrices/StatementCoverageMatrices/CommissionEmployee_1_line_true_Coverage.dat" NA NA NA NA NA NA NA NA NA NA NA
"408" "SANN_reduction_real" "NF_FLS" "AF_kirklin" "CF_kirklin" 50 25 "2" "13" "0.962745098039216" "SANN_reduction" "NF_FLS" "605" "745.853137250291" "0.00228713990595387" "0.734999999869615" NA NA NA "reqMatrices/StatementCoverageMatrices/CommissionEmployee_1_line_true_Coverage.dat" NA NA NA NA NA NA NA NA NA NA NA
"409" "SANN_reduction_real" "NF_FLS" "AF_kirklin" "CF_kirklin" 50 25 "2" "13" "0.962745098039216" "SANN_reduction" "NF_FLS" "601" "69.8875738896895" "0.00238095919839796" "0.737999999895692" NA NA NA "reqMatrices/StatementCoverageMatrices/CommissionEmployee_1_line_true_Coverage.dat" NA NA NA NA NA NA NA NA NA NA NA
"410" "SANN_reduction_real" "NF_FLS" "AF_kirklin" "CF_kirklin" 50 25 "2" "13" "0.962745098039216" "SANN_reduction" "NF_FLS" "619" "332.129807906458" "0.00198694321651426" "0.751999999862164" NA NA NA "reqMatrices/StatementCoverageMatrices/CommissionEmployee_1_line_true_Coverage.dat" NA NA NA NA NA NA NA NA NA NA NA
"411" "SANN_reduction_real" "NF_FLS" "AF_kirklin" "CF_kirklin" 50 25 "2" "13" "0.962745098039216" "SANN_reduction" "NF_FLS" "638" "386.440643860027" "0.00164155014282704" "0.757999999914318" NA NA NA "reqMatrices/StatementCoverageMatrices/CommissionEmployee_1_line_true_Coverage.dat" NA NA NA NA NA NA NA NA NA NA NA
"412" "SANN_reduction_real" "NF_FLS" "AF_kirklin" "CF_kirklin" 50 25 "3" "4" "0.943137254901961" "SANN_reduction" "NF_FLS" "97" "577.388692336157" "0.377236646923504" "0.192999999970198" "13" "5" NA "reqMatrices/StatementCoverageMatrices/CommissionEmployee_1_line_true_Coverage.dat" NA NA NA NA NA NA NA NA NA NA NA
"413" "SANN_reduction_real" "NF_FLS" "AF_kirklin" "CF_kirklin" 50 25 "2" "13" "0.962745098039216" "SANN_reduction" "NF_FLS" "635" "470.181311660213" "0.00169179824242532" "0.777999999932945" NA NA NA "reqMatrices/StatementCoverageMatrices/CommissionEmployee_1_line_true_Coverage.dat" NA NA NA NA NA NA NA NA NA NA NA
"414" "SANN_reduction_real" "NF_FLS" "AF_kirklin" "CF_kirklin" 50 25 "2" "13" "0.962745098039216" "SANN_reduction" "NF_FLS" "616" "923.552517105592" "0.00204776385064219" "0.751999999862164" NA NA NA "reqMatrices/StatementCoverageMatrices/CommissionEmployee_1_line_true_Coverage.dat" NA NA NA NA NA NA NA NA NA NA NA
"415" "SANN_reduction_real" "NF_FLS" "AF_kirklin" "CF_kirklin" 50 25 "2" "13" "0.962745098039216" "SANN_reduction" "NF_FLS" "612" "798.634224605048" "0.00213176385215486" "0.739999999757856" NA NA NA "reqMatrices/StatementCoverageMatrices/CommissionEmployee_1_line_true_Coverage.dat" NA NA NA NA NA NA NA NA NA NA NA
"416" "SANN_reduction_real" "NF_FLS" "AF_kirklin" "CF_kirklin" 50 25 "2" "13" "0.962745098039216" "SANN_reduction" "NF_FLS" "625" "839.41406866652" "0.00187066759633515" "0.760000000242144" NA NA NA "reqMatrices/StatementCoverageMatrices/CommissionEmployee_1_line_true_Coverage.dat" NA NA NA NA NA NA NA NA NA NA NA
"417" "SANN_reduction_real" "NF_FLS" "AF_kirklin" "CF_kirklin" 50 25 "3" "5" "0.943137254901961" "SANN_reduction" "NF_FLS" "61" "101.445309151197" "0.541685075966854" "0.122000000439584" "13" "4" NA "reqMatrices/StatementCoverageMatrices/CommissionEmployee_1_line_true_Coverage.dat" NA NA NA NA NA NA NA NA NA NA NA
"418" "SANN_reduction_real" "NF_FLS" "AF_kirklin" "CF_kirklin" 50 25 "2" "13" "0.962745098039216" "SANN_reduction" "NF_FLS" "610" "875.358053937322" "0.00217504729329136" "0.75" NA NA NA "reqMatrices/StatementCoverageMatrices/CommissionEmployee_1_line_true_Coverage.dat" NA NA NA NA NA NA NA NA NA NA NA
"419" "SANN_reduction_real" "NF_FLS" "AF_kirklin" "CF_kirklin" 50 25 "2" "13" "0.962745098039216" "SANN_reduction" "NF_FLS" "610" "909.923999974271" "0.00217504729329136" "0.745000000111759" NA NA NA "reqMatrices/StatementCoverageMatrices/CommissionEmployee_1_line_true_Coverage.dat" NA NA NA NA NA NA NA NA NA NA NA
"420" "SANN_reduction_real" "NF_FLS" "AF_kirklin" "CF_kirklin" 50 25 "2" "13" "0.962745098039216" "SANN_reduction" "NF_FLS" "603" "681.844861886231" "0.00233357811034984" "0.736000000033528" NA NA NA "reqMatrices/StatementCoverageMatrices/CommissionEmployee_1_line_true_Coverage.dat" NA NA NA NA NA NA NA NA NA NA NA
"421" "SANN_reduction_real" "NF_FLS" "AF_kirklin" "CF_kirklin" 50 25 "5" "13" "0.943137254901961" "SANN_reduction" "NF_FLS" "53" "231.423825223232" "0.587036781937484" "0.108000000007451" "4" "3" NA "reqMatrices/StatementCoverageMatrices/CommissionEmployee_1_line_true_Coverage.dat" NA NA NA NA NA NA NA NA NA NA NA
"422" "SANN_reduction_real" "NF_FLS" "AF_kirklin" "CF_kirklin" 50 25 "13" "3" "0.935294117647059" "SANN_reduction" "NF_FLS" "54" "717.794382519787" "0.58116641411811" "0.109000000171363" "6" "5" "4" "reqMatrices/StatementCoverageMatrices/CommissionEmployee_1_line_true_Coverage.dat" NA NA NA NA NA NA NA NA NA NA NA
"423" "SANN_reduction_real" "NF_FLS" "AF_kirklin" "CF_kirklin" 50 25 "2" "13" "0.962745098039216" "SANN_reduction" "NF_FLS" "601" "932.282361476449" "0.00238095919839796" "0.733999999705702" NA NA NA "reqMatrices/StatementCoverageMatrices/CommissionEmployee_1_line_true_Coverage.dat" NA NA NA NA NA NA NA NA NA NA NA
"424" "SANN_reduction_real" "NF_FLS" "AF_kirklin" "CF_kirklin" 50 25 "2" "13" "0.962745098039216" "SANN_reduction" "NF_FLS" "581" "200.289113976061" "0.00291103925025078" "0.720000000204891" NA NA NA "reqMatrices/StatementCoverageMatrices/CommissionEmployee_1_line_true_Coverage.dat" NA NA NA NA NA NA NA NA NA NA NA
"425" "SANN_reduction_real" "NF_FLS" "AF_kirklin" "CF_kirklin" 50 25 "3" "5" "0.943137254901961" "SANN_reduction" "NF_FLS" "58" "536.990496859653" "0.558266138547864" "0.118999999947846" "13" "4" "1" "reqMatrices/StatementCoverageMatrices/CommissionEmployee_1_line_true_Coverage.dat" NA NA NA NA NA NA NA NA NA NA NA
"426" "SANN_reduction_real" "NF_FLS" "AF_kirklin" "CF_kirklin" 50 25 "4" "3" "0.943137254901961" "SANN_reduction" "NF_FLS" "65" "681.008380605606" "0.520340522650306" "0.132000000216067" "5" "13" "6" "reqMatrices/StatementCoverageMatrices/CommissionEmployee_1_line_true_Coverage.dat" NA NA NA NA NA NA NA NA NA NA NA
"427" "SANN_reduction_real" "NF_FLS" "AF_kirklin" "CF_kirklin" 50 25 "4" "5" "0.943137254901961" "SANN_reduction" "NF_FLS" "58" "899.23029179615" "0.558266138547864" "0.114000000059605" "3" "13" NA "reqMatrices/StatementCoverageMatrices/CommissionEmployee_1_line_true_Coverage.dat" NA NA NA NA NA NA NA NA NA NA NA
"428" "SANN_reduction_real" "NF_FLS" "AF_kirklin" "CF_kirklin" 50 25 "2" "13" "0.962745098039216" "SANN_reduction" "NF_FLS" "618" "179.268444593297" "0.00200701335001441" "0.783999999985099" NA NA NA "reqMatrices/StatementCoverageMatrices/CommissionEmployee_1_line_true_Coverage.dat" NA NA NA NA NA NA NA NA NA NA NA
"429" "SANN_reduction_real" "NF_FLS" "AF_kirklin" "CF_kirklin" 50 25 "2" "13" "0.962745098039216" "SANN_reduction" "NF_FLS" "584" "129.421081820736" "0.00282457847347908" "0.721000000368804" NA NA NA "reqMatrices/StatementCoverageMatrices/CommissionEmployee_1_line_true_Coverage.dat" NA NA NA NA NA NA NA NA NA NA NA
"430" "SANN_reduction_real" "NF_FLS" "AF_kirklin" "CF_kirklin" 50 25 "13" "2" "0.954901960784314" "SANN_reduction" "NF_FLS" "609" "708.239983553765" "0.00219701746797107" "0.743999999947846" NA NA NA "reqMatrices/StatementCoverageMatrices/CommissionEmployee_1_line_true_Coverage.dat" NA NA NA NA NA NA NA NA NA NA NA
"431" "SANN_reduction_real" "NF_FLS" "AF_kirklin" "CF_kirklin" 50 25 "2" "13" "0.962745098039216" "SANN_reduction" "NF_FLS" "576" "718.762466247426" "0.0030610617330401" "0.722000000067055" NA NA NA "reqMatrices/StatementCoverageMatrices/CommissionEmployee_1_line_true_Coverage.dat" NA NA NA NA NA NA NA NA NA NA NA
"432" "SANN_reduction_real" "NF_FLS" "AF_kirklin" "CF_kirklin" 50 25 "2" "13" "0.962745098039216" "SANN_reduction" "NF_FLS" "561" "102.269334353739" "0.00355913260596928" "0.699999999720603" NA NA NA "reqMatrices/StatementCoverageMatrices/CommissionEmployee_1_line_true_Coverage.dat" NA NA NA NA NA NA NA NA NA NA NA
"433" "SANN_reduction_real" "NF_FLS" "AF_kirklin" "CF_kirklin" 50 25 "2" "13" "0.962745098039216" "SANN_reduction" "NF_FLS" "645" "923.228188762674" "0.00153003200498086" "0.759000000078231" NA NA NA "reqMatrices/StatementCoverageMatrices/CommissionEmployee_1_line_true_Coverage.dat" NA NA NA NA NA NA NA NA NA NA NA
"434" "SANN_reduction_real" "NF_FLS" "AF_kirklin" "CF_kirklin" 50 25 "2" "13" "0.962745098039216" "SANN_reduction" "NF_FLS" "593" "462.581465145806" "0.00258030115239416" "0.723999999929219" NA NA NA "reqMatrices/StatementCoverageMatrices/CommissionEmployee_1_line_true_Coverage.dat" NA NA NA NA NA NA NA NA NA NA NA
"435" "SANN_reduction_real" "NF_FLS" "AF_kirklin" "CF_kirklin" 50 25 "2" "13" "0.962745098039216" "SANN_reduction" "NF_FLS" "646" "593.501123373397" "0.00151473168493105" "0.783000000286847" NA NA NA "reqMatrices/StatementCoverageMatrices/CommissionEmployee_1_line_true_Coverage.dat" NA NA NA NA NA NA NA NA NA NA NA
"436" "SANN_reduction_real" "NF_FLS" "AF_kirklin" "CF_kirklin" 50 25 "2" "13" "0.962745098039216" "SANN_reduction" "NF_FLS" "588" "298.892994156806" "0.0027132788115559" "0.725000000093132" NA NA NA "reqMatrices/StatementCoverageMatrices/CommissionEmployee_1_line_true_Coverage.dat" NA NA NA NA NA NA NA NA NA NA NA
"437" "SANN_reduction_real" "NF_FLS" "AF_kirklin" "CF_kirklin" 50 25 "2" "13" "0.962745098039216" "SANN_reduction" "NF_FLS" "650" "52.0513639491983" "0.00145504521276534" "0.768999999854714" NA NA NA "reqMatrices/StatementCoverageMatrices/CommissionEmployee_1_line_true_Coverage.dat" NA NA NA NA NA NA NA NA NA NA NA
"438" "SANN_reduction_real" "NF_FLS" "AF_kirklin" "CF_kirklin" 50 25 "4" "13" "0.943137254901961" "SANN_reduction" "NF_FLS" "64" "279.206241365755" "0.525596487525562" "0.12900000018999" "3" "5" NA "reqMatrices/StatementCoverageMatrices/CommissionEmployee_1_line_true_Coverage.dat" NA NA NA NA NA NA NA NA NA NA NA
"439" "SANN_reduction_real" "NF_FLS" "AF_kirklin" "CF_kirklin" 50 25 "2" "13" "0.962745098039216" "SANN_reduction" "NF_FLS" "636" "213.78459795122" "0.00167488026000106" "0.776999999769032" NA NA NA "reqMatrices/StatementCoverageMatrices/CommissionEmployee_1_line_true_Coverage.dat" NA NA NA NA NA NA NA NA NA NA NA
"440" "SANN_reduction_real" "NF_FLS" "AF_kirklin" "CF_kirklin" 50 25 "2" "13" "0.962745098039216" "SANN_reduction" "NF_FLS" "624" "165.341760558076" "0.00188956322862137" "0.756000000052154" NA NA NA "reqMatrices/StatementCoverageMatrices/CommissionEmployee_1_line_true_Coverage.dat" NA NA NA NA NA NA NA NA NA NA NA
"441" "SANN_reduction_real" "NF_FLS" "AF_kirklin" "CF_kirklin" 50 25 "5" "3" "0.943137254901961" "SANN_reduction" "NF_FLS" "51" "389.141734809149" "0.598956006466161" "0.102999999653548" "4" "13" NA "reqMatrices/StatementCoverageMatrices/CommissionEmployee_1_line_true_Coverage.dat" NA NA NA NA NA NA NA NA NA NA NA
"442" "SANN_reduction_real" "NF_FLS" "AF_kirklin" "CF_kirklin" 50 25 "2" "13" "0.962745098039216" "SANN_reduction" "NF_FLS" "535" "545.262150520226" "0.00462199115122031" "0.682000000029802" NA NA NA "reqMatrices/StatementCoverageMatrices/CommissionEmployee_1_line_true_Coverage.dat" NA NA NA NA NA NA NA NA NA NA NA
"443" "SANN_reduction_real" "NF_FLS" "AF_kirklin" "CF_kirklin" 50 25 "2" "13" "0.962745098039216" "SANN_reduction" "NF_FLS" "639" "561.532690153457" "0.00162513464139877" "0.776000000070781" NA NA NA "reqMatrices/StatementCoverageMatrices/CommissionEmployee_1_line_true_Coverage.dat" NA NA NA NA NA NA NA NA NA NA NA
"444" "SANN_reduction_real" "NF_FLS" "AF_kirklin" "CF_kirklin" 50 25 "2" "13" "0.962745098039216" "SANN_reduction" "NF_FLS" "604" "648.615104223834" "0.00231024232924634" "0.745000000111759" NA NA NA "reqMatrices/StatementCoverageMatrices/CommissionEmployee_1_line_true_Coverage.dat" NA NA NA NA NA NA NA NA NA NA NA
"445" "SANN_reduction_real" "NF_FLS" "AF_kirklin" "CF_kirklin" 50 25 "2" "13" "0.962745098039216" "SANN_reduction" "NF_FLS" "575" "639.525043528294" "0.00309198154852535" "0.74599999981001" NA NA NA "reqMatrices/StatementCoverageMatrices/CommissionEmployee_1_line_true_Coverage.dat" NA NA NA NA NA NA NA NA NA NA NA
"446" "SANN_reduction_real" "NF_FLS" "AF_kirklin" "CF_kirklin" 50 25 "13" "3" "0.943137254901961" "SANN_reduction" "NF_FLS" "60" "323.37083833525" "0.547156642390761" "0.121000000275671" "4" "5" NA "reqMatrices/StatementCoverageMatrices/CommissionEmployee_1_line_true_Coverage.dat" NA NA NA NA NA NA NA NA NA NA NA
"447" "SANN_reduction_real" "NF_FLS" "AF_kirklin" "CF_kirklin" 50 25 "2" "13" "0.962745098039216" "SANN_reduction" "NF_FLS" "637" "458.221984586213" "0.00165813145740105" "0.771999999880791" NA NA NA "reqMatrices/StatementCoverageMatrices/CommissionEmployee_1_line_true_Coverage.dat" NA NA NA NA NA NA NA NA NA NA NA
"448" "SANN_reduction_real" "NF_FLS" "AF_kirklin" "CF_kirklin" 50 25 "2" "13" "0.962745098039216" "SANN_reduction" "NF_FLS" "626" "81.051352013601" "0.0018519609203718" "0.762000000104308" NA NA NA "reqMatrices/StatementCoverageMatrices/CommissionEmployee_1_line_true_Coverage.dat" NA NA NA NA NA NA NA NA NA NA NA
"449" "SANN_reduction_real" "NF_FLS" "AF_kirklin" "CF_kirklin" 50 25 "2" "13" "0.962745098039216" "SANN_reduction" "NF_FLS" "632" "473.04768661526" "0.00174358444399646" "0.768000000156462" NA NA NA "reqMatrices/StatementCoverageMatrices/CommissionEmployee_1_line_true_Coverage.dat" NA NA NA NA NA NA NA NA NA NA NA
"450" "SANN_reduction_real" "NF_FLS" "AF_kirklin" "CF_kirklin" 50 25 "3" "5" "0.943137254901961" "SANN_reduction" "NF_FLS" "58" "86.1966210212559" "0.558266138547864" "0.118000000249594" "4" "13" NA "reqMatrices/StatementCoverageMatrices/CommissionEmployee_1_line_true_Coverage.dat" NA NA NA NA NA NA NA NA NA NA NA
"451" "SANN_reduction_real" "NF_FLS" "AF_kirklin" "CF_kirklin" 50 25 "2" "13" "0.959259259259259" "SANN_reduction" "NF_FLS" "659" "615.196486673784" "0.00132920889772964" "0.538000000175089" NA NA NA "reqMatrices/MethodCoverageMatrices/CommissionEmployee_1_method_true_Coverage.dat" NA NA NA NA NA NA NA NA NA NA NA
"452" "SANN_reduction_real" "NF_FLS" "AF_kirklin" "CF_kirklin" 50 25 "2" "13" "0.959259259259259" "SANN_reduction" "NF_FLS" "654" "582.469354510074" "0.00139771062575199" "0.535999999847263" NA NA NA "reqMatrices/MethodCoverageMatrices/CommissionEmployee_1_method_true_Coverage.dat" NA NA NA NA NA NA NA NA NA NA NA
"453" "SANN_reduction_real" "NF_FLS" "AF_kirklin" "CF_kirklin" 50 25 "2" "13" "0.959259259259259" "SANN_reduction" "NF_FLS" "685" "912.42946569575" "0.00102354820103994" "0.549999999813735" NA NA NA "reqMatrices/MethodCoverageMatrices/CommissionEmployee_1_method_true_Coverage.dat" NA NA NA NA NA NA NA NA NA NA NA
"454" "SANN_reduction_real" "NF_FLS" "AF_kirklin" "CF_kirklin" 50 25 "2" "13" "0.959259259259259" "SANN_reduction" "NF_FLS" "689" "976.189088415354" "0.000983216317961642" "0.550999999977648" NA NA NA "reqMatrices/MethodCoverageMatrices/CommissionEmployee_1_method_true_Coverage.dat" NA NA NA NA NA NA NA NA NA NA NA
"455" "SANN_reduction_real" "NF_FLS" "AF_kirklin" "CF_kirklin" 50 25 "13" "4" "0.944444444444444" "SANN_reduction" "NF_FLS" "625" "698.009351105196" "0.00187066759633515" "0.6980000003241" "5" "3" NA "reqMatrices/MethodCoverageMatrices/CommissionEmployee_1_method_true_Coverage.dat" NA NA NA NA NA NA NA NA NA NA NA
"456" "SANN_reduction_real" "NF_FLS" "AF_kirklin" "CF_kirklin" 50 25 "2" "13" "0.959259259259259" "SANN_reduction" "NF_FLS" "688" "672.32001679833" "0.000993147795920851" "0.555000000167638" NA NA NA "reqMatrices/MethodCoverageMatrices/CommissionEmployee_1_method_true_Coverage.dat" NA NA NA NA NA NA NA NA NA NA NA
"457" "SANN_reduction_real" "NF_FLS" "AF_kirklin" "CF_kirklin" 50 25 "2" "13" "0.959259259259259" "SANN_reduction" "NF_FLS" "684" "930.112317152787" "0.00103388707175751" "0.549000000115484" NA NA NA "reqMatrices/MethodCoverageMatrices/CommissionEmployee_1_method_true_Coverage.dat" NA NA NA NA NA NA NA NA NA NA NA
"458" "SANN_reduction_real" "NF_FLS" "AF_kirklin" "CF_kirklin" 50 25 "13" "3" "0.944444444444444" "SANN_reduction" "NF_FLS" "617" "309.129178017378" "0.00202728621213577" "0.685999999754131" "4" "5" NA "reqMatrices/MethodCoverageMatrices/CommissionEmployee_1_method_true_Coverage.dat" NA NA NA NA NA NA NA NA NA NA NA
