"NF" "AF" "CF" "Trials" "itLimit" "Ord1" "Ord2" "Ord3" "Ord4" "Ord5" "Ord6" "Ord7" "Ord8" "Ord9" "Ord10" "Ord11" "Ord12" "Ord13" "Ord14" "Ord15" "Ord16" "Ord17" "Ord18" "Ord19" "Ord20" "Ord21" "Ord22" "Ord23" "Ord24" "Ord25" "Ord26" "Ord27" "Ord28" "Ord29" "Ord30" "Ord31" "Ord32" "Ord33" "Ord34" "Ord35" "Ord36" "Ord37" "Ord38" "Ord39" "Ord40" "Ord41" "Ord42" "Ord43" "Ord44" "Ord45" "Ord46" "Ord47" "Ord48" "Ord49" "Ord50" "Ord51" "Ord52" "Ord53" "Ord54" "Ord55" "Ord56" "Ord57" "Ord58" "Ord59" "Ord60" "Ord61" "Ord62" "Ord63" "Ord64" "Ord65" "Ord66" "Ord67" "Ord68" "Ord69" "Ord70" "Ord71" "Ord72" "Ord73" "Ord74" "Ord75" "Ord76" "Ord77" "Ord78" "Ord79" "Ord80" "Ord81" "Ord82" "Ord83" "Ord84" "Ord85" "Ord86" "Ord87" "Ord88" "Ord89" "Ord90" "Ord91" "Ord92" "Ord93" "Ord94" "Ord95" "Ord96" "Ord97" "Ord98" "Ord99" "Ord100" "Ord101" "Ord102" "Ord103" "Ord104" "Ord105" "Ord106" "Fit" "Pri" "Conf" "TotalIt" "Seed" "Temp" "Runtime" "fFM"
"1490" "NF_BLS" "AF_kirklin" "CF_kirklin" 50 20 "33" "31" "20" "86" "58" "84" "18" "54" "13" "106" "25" "53" "49" "22" "73" "2" "38" "68" "79" "76" "104" "60" "97" "47" "63" "35" "11" "98" "7" "52" "14" "101" "23" "50" "81" "19" "72" "34" "4" "6" "21" "95" "85" "92" "43" "42" "105" "94" "75" "67" "100" "51" "82" "12" "55" "26" "44" "71" "57" "77" "30" "1" "65" "78" "5" "32" "39" "66" "70" "45" "69" "8" "90" "89" "61" "40" "28" "56" "80" "83" "64" "88" "74" "99" "29" "48" "16" "9" "24" "91" "37" "46" "87" "3" "62" "103" "27" "36" "96" "93" "17" "10" "102" "41" "15" "59" "0.751647199760407" "SANN" "NF_BLS" "437" "421.191664255224" "0.0123759925463241" "1.43899999978021" "reqMatrices/MethodCoverageMatrices/DataStructures_1_method_true_Coverage.dat"
"1491" "NF_BLS" "AF_kirklin" "CF_kirklin" 50 20 "4" "3" "31" "83" "37" "2" "46" "13" "59" "52" "63" "75" "1" "24" "78" "74" "43" "104" "20" "89" "21" "11" "6" "56" "67" "97" "64" "72" "68" "33" "25" "90" "17" "8" "100" "27" "95" "38" "47" "45" "85" "49" "99" "22" "40" "14" "23" "61" "18" "50" "101" "54" "84" "62" "71" "41" "93" "57" "102" "30" "87" "70" "58" "34" "32" "12" "16" "76" "9" "48" "36" "80" "79" "106" "86" "65" "82" "55" "81" "39" "35" "53" "94" "96" "60" "44" "29" "66" "42" "105" "73" "7" "28" "5" "103" "10" "91" "15" "51" "98" "77" "88" "19" "92" "69" "26" "0.691749026654687" "SANN" "NF_BLS" "314" "926.779843394412" "0.0426040713788765" "1.03999999957159" "reqMatrices/MethodCoverageMatrices/DataStructures_1_method_true_Coverage.dat"
"1492" "NF_BLS" "AF_kirklin" "CF_kirklin" 50 20 "30" "95" "86" "25" "70" "41" "82" "71" "89" "61" "54" "15" "65" "104" "53" "56" "50" "20" "81" "31" "1" "42" "72" "88" "24" "91" "103" "12" "51" "97" "92" "11" "102" "68" "76" "36" "14" "75" "19" "106" "49" "94" "48" "39" "60" "34" "64" "43" "80" "38" "5" "29" "74" "28" "93" "58" "44" "99" "79" "22" "7" "13" "52" "35" "85" "37" "90" "18" "16" "77" "32" "10" "69" "78" "100" "21" "101" "8" "87" "4" "9" "45" "46" "66" "6" "73" "83" "27" "2" "62" "84" "26" "98" "63" "59" "17" "67" "33" "96" "47" "40" "23" "105" "3" "55" "57" "0.750598981731057" "SANN" "NF_BLS" "330" "711.15866208123" "0.0362755676558251" "1.08300000010058" "reqMatrices/MethodCoverageMatrices/DataStructures_1_method_true_Coverage.dat"
"1493" "NF_BLS" "AF_kirklin" "CF_kirklin" 50 20 "35" "104" "106" "47" "58" "33" "29" "16" "39" "53" "74" "3" "103" "85" "89" "49" "7" "6" "97" "26" "70" "19" "48" "64" "11" "27" "44" "46" "25" "22" "69" "73" "36" "99" "80" "59" "18" "94" "14" "9" "51" "98" "38" "23" "90" "37" "100" "12" "42" "62" "78" "41" "40" "55" "71" "68" "76" "30" "72" "21" "52" "50" "24" "75" "105" "31" "54" "63" "79" "20" "34" "56" "28" "91" "102" "84" "101" "77" "10" "67" "93" "88" "87" "8" "2" "1" "82" "81" "32" "17" "13" "96" "45" "5" "4" "60" "15" "61" "86" "65" "95" "92" "57" "66" "83" "43" "0.753743635819108" "SANN" "NF_BLS" "391" "477.727719757473" "0.0196499336213864" "1.27900000009686" "reqMatrices/MethodCoverageMatrices/DataStructures_1_method_true_Coverage.dat"
"1494" "NF_BLS" "AF_kirklin" "CF_kirklin" 50 20 "99" "9" "104" "26" "36" "13" "91" "31" "59" "38" "40" "69" "49" "89" "67" "56" "95" "21" "34" "93" "4" "19" "18" "63" "61" "55" "64" "85" "81" "27" "94" "5" "62" "16" "24" "80" "6" "15" "42" "25" "35" "23" "96" "70" "10" "47" "30" "65" "102" "86" "68" "50" "58" "105" "12" "66" "45" "3" "57" "37" "1" "20" "54" "7" "17" "101" "83" "11" "32" "8" "48" "78" "72" "44" "28" "100" "53" "97" "79" "88" "98" "82" "84" "41" "29" "103" "22" "87" "76" "74" "75" "60" "39" "71" "52" "90" "2" "46" "77" "73" "92" "33" "51" "43" "106" "14" "0.739667565139263" "SANN" "NF_BLS" "536" "920.499802460195" "0.00457577123970811" "1.74699999997392" "reqMatrices/MethodCoverageMatrices/DataStructures_1_method_true_Coverage.dat"
"1495" "NF_BLS" "AF_kirklin" "CF_kirklin" 50 20 "31" "57" "10" "66" "33" "82" "1" "54" "41" "98" "46" "17" "13" "47" "9" "32" "86" "52" "44" "5" "53" "67" "81" "3" "28" "74" "19" "7" "55" "68" "45" "91" "36" "87" "80" "77" "85" "50" "100" "83" "104" "11" "71" "62" "6" "39" "61" "21" "18" "23" "76" "101" "48" "24" "60" "43" "49" "90" "58" "35" "97" "20" "29" "51" "26" "84" "40" "25" "64" "4" "102" "65" "16" "75" "93" "79" "92" "8" "42" "27" "94" "78" "12" "73" "72" "30" "70" "96" "95" "89" "22" "69" "63" "2" "37" "88" "56" "15" "99" "59" "106" "38" "34" "105" "103" "14" "0.741764001197963" "SANN" "NF_BLS" "518" "719.776117980015" "0.00548315851826943" "1.7090000002645" "reqMatrices/MethodCoverageMatrices/DataStructures_1_method_true_Coverage.dat"
"1496" "NF_BLS" "AF_kirklin" "CF_kirklin" 50 20 "59" "57" "9" "49" "78" "4" "11" "70" "34" "83" "20" "58" "84" "68" "97" "89" "14" "15" "10" "85" "21" "26" "66" "92" "8" "61" "75" "100" "71" "77" "73" "30" "36" "80" "51" "47" "88" "94" "37" "2" "16" "103" "56" "67" "42" "98" "99" "74" "29" "6" "54" "93" "95" "12" "7" "50" "60" "81" "27" "18" "48" "33" "55" "106" "46" "13" "82" "63" "39" "28" "79" "19" "90" "64" "24" "25" "76" "35" "69" "41" "1" "40" "52" "86" "101" "44" "3" "32" "104" "72" "5" "102" "62" "91" "96" "23" "17" "53" "31" "45" "43" "65" "87" "22" "105" "38" "0.735474693021863" "SANN" "NF_BLS" "73" "722.929603534518" "0.480141456571421" "0.240999999921769" "reqMatrices/MethodCoverageMatrices/DataStructures_1_method_true_Coverage.dat"
"1497" "NF_BLS" "AF_kirklin" "CF_kirklin" 50 20 "36" "58" "30" "60" "90" "53" "82" "17" "96" "34" "14" "37" "92" "69" "80" "94" "66" "77" "78" "21" "32" "64" "16" "87" "1" "6" "88" "50" "23" "3" "97" "85" "25" "7" "33" "40" "39" "71" "31" "22" "28" "68" "26" "57" "100" "101" "51" "52" "44" "81" "105" "47" "63" "79" "8" "104" "73" "98" "2" "106" "35" "15" "86" "95" "49" "12" "89" "59" "61" "4" "75" "84" "48" "62" "45" "74" "54" "99" "56" "10" "91" "76" "65" "102" "70" "83" "9" "42" "55" "24" "19" "43" "41" "103" "27" "93" "13" "46" "18" "29" "20" "5" "72" "11" "38" "67" "0.751796945193172" "SANN" "NF_BLS" "567" "945.197512512561" "0.00335085269760593" "1.84400000004098" "reqMatrices/MethodCoverageMatrices/DataStructures_1_method_true_Coverage.dat"
"1498" "NF_BLS" "AF_kirklin" "CF_kirklin" 50 20 "74" "89" "57" "95" "12" "42" "81" "31" "23" "77" "37" "2" "99" "97" "34" "90" "71" "30" "67" "24" "60" "53" "49" "33" "72" "36" "51" "15" "20" "93" "75" "55" "59" "7" "4" "69" "50" "48" "16" "85" "35" "5" "44" "61" "39" "66" "63" "41" "52" "65" "26" "87" "29" "46" "27" "76" "106" "3" "84" "14" "32" "88" "83" "105" "104" "101" "45" "1" "102" "11" "6" "70" "8" "79" "78" "28" "13" "98" "43" "10" "94" "62" "17" "38" "73" "54" "86" "92" "25" "40" "19" "64" "68" "58" "21" "103" "22" "18" "56" "47" "96" "91" "9" "82" "100" "80" "0.788784067085954" "SANN" "NF_BLS" "631" "447.842937753303" "0.00176119640807723" "2.0840000002645" "reqMatrices/MethodCoverageMatrices/DataStructures_1_method_true_Coverage.dat"
"1499" "NF_BLS" "AF_kirklin" "CF_kirklin" 50 20 "40" "31" "36" "94" "32" "2" "52" "100" "106" "16" "87" "24" "88" "27" "37" "90" "60" "69" "4" "101" "30" "76" "104" "102" "47" "53" "80" "55" "61" "44" "23" "85" "46" "3" "41" "71" "78" "1" "49" "86" "35" "97" "28" "72" "12" "6" "59" "64" "43" "25" "26" "14" "57" "17" "63" "95" "65" "39" "70" "50" "51" "8" "22" "33" "42" "18" "82" "38" "48" "92" "84" "15" "7" "56" "66" "91" "21" "20" "99" "96" "75" "105" "74" "34" "77" "45" "103" "93" "29" "5" "98" "13" "62" "10" "9" "73" "67" "54" "81" "89" "19" "83" "68" "11" "79" "58" "0.747304582210243" "SANN" "NF_BLS" "401" "545.791998336557" "0.0177710477422947" "1.31500000040978" "reqMatrices/MethodCoverageMatrices/DataStructures_1_method_true_Coverage.dat"
"1500" "NF_BLS" "AF_kirklin" "CF_kirklin" 50 20 "45" "36" "57" "23" "77" "95" "28" "27" "100" "101" "17" "70" "1" "102" "53" "38" "24" "99" "37" "13" "68" "29" "6" "32" "61" "18" "96" "81" "41" "14" "2" "80" "84" "87" "63" "22" "39" "71" "35" "52" "85" "66" "33" "49" "9" "31" "46" "48" "25" "88" "97" "10" "98" "60" "74" "64" "65" "47" "83" "7" "79" "50" "5" "103" "92" "4" "90" "44" "8" "55" "106" "89" "21" "42" "56" "12" "73" "105" "67" "19" "51" "3" "58" "91" "86" "26" "59" "16" "69" "34" "11" "72" "78" "104" "20" "30" "76" "62" "54" "15" "82" "75" "94" "93" "40" "43" "0.76707097933513" "SANN" "NF_BLS" "654" "374.139372415142" "0.00139771062575199" "2.12600000016391" "reqMatrices/MethodCoverageMatrices/DataStructures_1_method_true_Coverage.dat"
"1501" "NF_BLS" "AF_kirklin" "CF_kirklin" 50 20 "31" "65" "62" "51" "9" "22" "12" "77" "41" "55" "96" "85" "53" "16" "34" "87" "81" "98" "82" "104" "40" "103" "95" "42" "76" "99" "102" "32" "52" "30" "68" "74" "71" "94" "60" "25" "72" "7" "59" "92" "69" "19" "36" "26" "21" "20" "105" "28" "84" "47" "18" "80" "57" "49" "33" "6" "13" "66" "61" "37" "88" "8" "44" "10" "93" "64" "5" "43" "89" "63" "46" "39" "73" "79" "54" "48" "50" "91" "56" "15" "106" "101" "38" "27" "29" "23" "35" "3" "2" "70" "45" "4" "86" "11" "97" "100" "67" "78" "83" "14" "75" "1" "90" "17" "24" "58" "0.763207547169811" "SANN" "NF_BLS" "71" "648.57273490401" "0.489890273004205" "0.0570000000298023" "reqMatrices/ClassCoverageMatrices/DataStructures_1_class_true_Coverage.dat"
"1502" "NF_BLS" "AF_kirklin" "CF_kirklin" 50 20 "81" "44" "95" "72" "74" "61" "63" "3" "41" "76" "28" "106" "48" "59" "23" "92" "99" "45" "87" "69" "31" "53" "12" "101" "21" "25" "20" "14" "105" "82" "67" "49" "26" "29" "17" "65" "18" "91" "50" "13" "103" "52" "51" "93" "73" "54" "15" "35" "88" "98" "77" "34" "6" "42" "37" "1" "79" "24" "11" "75" "62" "60" "83" "57" "55" "90" "30" "32" "89" "4" "71" "97" "84" "85" "46" "96" "9" "27" "8" "100" "66" "80" "64" "56" "22" "86" "43" "19" "68" "104" "33" "36" "38" "5" "40" "78" "7" "70" "102" "16" "58" "47" "39" "2" "10" "94" "0.742452830188679" "SANN" "NF_BLS" "64" "774.233517769724" "0.525596487525562" "0.0509999999776483" "reqMatrices/ClassCoverageMatrices/DataStructures_1_class_true_Coverage.dat"
"1503" "NF_BLS" "AF_kirklin" "CF_kirklin" 50 20 "80" "29" "39" "58" "93" "4" "100" "64" "94" "54" "20" "15" "77" "28" "51" "24" "7" "31" "89" "42" "60" "92" "53" "101" "104" "30" "83" "87" "59" "61" "82" "90" "106" "25" "95" "96" "47" "50" "22" "19" "11" "41" "81" "16" "103" "98" "52" "49" "66" "69" "56" "3" "17" "88" "13" "36" "1" "67" "65" "44" "99" "55" "71" "2" "72" "40" "63" "6" "70" "62" "45" "76" "27" "78" "48" "18" "34" "9" "43" "14" "5" "37" "32" "68" "10" "79" "74" "35" "57" "12" "21" "97" "73" "8" "46" "75" "85" "38" "102" "105" "86" "33" "84" "91" "26" "23" "0.756603773584906" "SANN" "NF_BLS" "25" "970.957915918203" "0.777821359399147" "0.0200000000186265" "reqMatrices/ClassCoverageMatrices/DataStructures_1_class_true_Coverage.dat"
"1504" "NF_BLS" "AF_kirklin" "CF_kirklin" 50 20 "89" "92" "77" "82" "20" "28" "56" "11" "101" "83" "14" "34" "58" "32" "17" "91" "55" "86" "36" "3" "94" "98" "74" "63" "33" "52" "5" "99" "90" "64" "39" "22" "53" "88" "71" "2" "45" "7" "19" "49" "24" "40" "57" "9" "50" "8" "23" "106" "62" "79" "18" "15" "51" "72" "41" "21" "44" "93" "48" "10" "67" "78" "25" "84" "38" "1" "29" "103" "42" "75" "37" "95" "13" "12" "96" "100" "104" "54" "76" "105" "66" "59" "61" "43" "85" "68" "97" "26" "31" "70" "47" "80" "60" "65" "4" "73" "87" "46" "6" "102" "30" "35" "81" "27" "16" "69" "0.735849056603774" "SANN" "NF_BLS" "27" "135.918151400751" "0.762342714347104" "0.022000000346452" "reqMatrices/ClassCoverageMatrices/DataStructures_1_class_true_Coverage.dat"
"1505" "NF_BLS" "AF_kirklin" "CF_kirklin" 50 20 "100" "44" "76" "96" "5" "14" "41" "104" "18" "93" "13" "38" "17" "2" "73" "6" "66" "55" "31" "47" "30" "78" "91" "27" "42" "8" "4" "50" "37" "64" "10" "34" "12" "86" "90" "89" "45" "51" "3" "59" "39" "63" "101" "22" "65" "88" "36" "58" "19" "95" "85" "67" "11" "75" "29" "80" "74" "15" "105" "68" "69" "25" "33" "35" "87" "62" "16" "71" "82" "43" "40" "53" "46" "81" "94" "77" "9" "7" "70" "28" "54" "48" "106" "84" "61" "72" "99" "60" "21" "20" "83" "49" "97" "79" "26" "103" "92" "23" "52" "102" "57" "32" "98" "56" "1" "24" "0.722641509433962" "SANN" "NF_BLS" "74" "296.689658108167" "0.475340042005707" "0.0589999998919666" "reqMatrices/ClassCoverageMatrices/DataStructures_1_class_true_Coverage.dat"
"1506" "NF_BLS" "AF_kirklin" "CF_kirklin" 50 20 "83" "86" "31" "2" "105" "104" "88" "56" "71" "54" "55" "10" "34" "48" "98" "77" "89" "57" "70" "24" "22" "45" "68" "3" "4" "40" "84" "29" "75" "33" "51" "49" "62" "1" "23" "18" "74" "21" "73" "66" "82" "5" "19" "101" "102" "58" "17" "25" "28" "42" "80" "32" "72" "16" "14" "59" "38" "43" "81" "100" "76" "87" "37" "13" "106" "99" "94" "93" "95" "46" "47" "36" "41" "65" "61" "85" "96" "67" "64" "79" "12" "26" "60" "6" "97" "9" "44" "11" "63" "92" "15" "7" "53" "50" "90" "35" "69" "20" "27" "8" "52" "103" "39" "91" "30" "78" "0.730188679245283" "SANN" "NF_BLS" "26" "251.556888093473" "0.770043145805155" "0.0209999997168779" "reqMatrices/ClassCoverageMatrices/DataStructures_1_class_true_Coverage.dat"
"1507" "NF_BLS" "AF_kirklin" "CF_kirklin" 50 20 "21" "100" "41" "31" "53" "46" "82" "58" "29" "66" "65" "9" "19" "57" "90" "3" "18" "12" "10" "70" "67" "16" "59" "62" "69" "77" "2" "96" "105" "6" "78" "23" "5" "36" "95" "14" "34" "74" "79" "37" "42" "30" "64" "20" "61" "52" "51" "103" "68" "104" "11" "13" "98" "94" "80" "91" "93" "27" "54" "47" "48" "38" "32" "84" "73" "83" "71" "101" "76" "40" "24" "35" "55" "63" "92" "56" "33" "49" "22" "72" "85" "15" "102" "86" "8" "39" "87" "106" "17" "75" "44" "1" "50" "99" "88" "25" "60" "43" "97" "28" "81" "7" "26" "89" "4" "45" "0.733018867924528" "SANN" "NF_BLS" "32" "575.085239908658" "0.724980335957853" "0.0249999999068677" "reqMatrices/ClassCoverageMatrices/DataStructures_1_class_true_Coverage.dat"
"1508" "NF_BLS" "AF_kirklin" "CF_kirklin" 50 20 "14" "91" "21" "27" "96" "56" "61" "47" "74" "99" "29" "81" "2" "67" "33" "60" "55" "63" "84" "94" "58" "4" "25" "77" "72" "106" "6" "73" "76" "97" "79" "23" "38" "18" "78" "40" "13" "22" "11" "35" "31" "90" "65" "69" "45" "68" "71" "59" "51" "43" "48" "103" "10" "50" "42" "80" "37" "17" "12" "53" "44" "93" "26" "39" "49" "104" "16" "87" "30" "85" "8" "24" "57" "92" "7" "15" "5" "28" "52" "95" "101" "46" "64" "86" "100" "9" "41" "20" "3" "88" "98" "75" "66" "62" "102" "82" "36" "54" "105" "70" "32" "34" "89" "1" "83" "19" "0.705660377358491" "SANN" "NF_BLS" "25" "992.527509394335" "0.777821359399147" "0.0199999995529652" "reqMatrices/ClassCoverageMatrices/DataStructures_1_class_true_Coverage.dat"
"1509" "NF_BLS" "AF_kirklin" "CF_kirklin" 50 20 "8" "45" "56" "49" "1" "95" "22" "17" "61" "60" "53" "51" "69" "46" "90" "16" "43" "30" "42" "93" "102" "78" "74" "94" "84" "32" "65" "40" "39" "28" "101" "75" "91" "96" "23" "72" "18" "15" "11" "3" "70" "4" "85" "68" "100" "29" "34" "59" "48" "67" "97" "9" "55" "79" "24" "58" "103" "5" "26" "27" "82" "86" "87" "44" "6" "41" "38" "35" "12" "66" "106" "98" "25" "63" "76" "89" "2" "50" "105" "36" "77" "20" "71" "64" "81" "37" "21" "73" "14" "33" "10" "54" "47" "57" "92" "104" "80" "88" "83" "99" "7" "19" "13" "62" "52" "31" "0.736792452830189" "SANN" "NF_BLS" "35" "924.117098055547" "0.703447694999569" "0.0279999999329448" "reqMatrices/ClassCoverageMatrices/DataStructures_1_class_true_Coverage.dat"
"1510" "NF_BLS" "AF_kirklin" "CF_kirklin" 50 20 "49" "92" "24" "60" "45" "25" "85" "91" "21" "26" "79" "63" "56" "39" "13" "72" "10" "11" "2" "65" "5" "47" "90" "89" "73" "22" "68" "104" "80" "4" "82" "52" "87" "32" "43" "30" "6" "1" "98" "17" "69" "53" "51" "95" "86" "74" "3" "41" "64" "76" "14" "54" "35" "18" "20" "55" "57" "103" "23" "100" "34" "46" "29" "105" "37" "59" "97" "42" "75" "101" "78" "70" "58" "7" "99" "106" "94" "62" "9" "93" "8" "102" "15" "66" "96" "28" "16" "83" "88" "81" "36" "77" "31" "40" "61" "84" "38" "67" "50" "27" "33" "48" "71" "19" "44" "12" "0.755660377358491" "SANN" "NF_BLS" "81" "798.440472022397" "0.443047981626173" "0.0649999999441206" "reqMatrices/ClassCoverageMatrices/DataStructures_1_class_true_Coverage.dat"
"1511" "NF_BLS" "AF_kirklin" "CF_kirklin" 50 20 "101" "50" "67" "61" "16" "89" "19" "88" "34" "71" "8" "55" "13" "73" "80" "93" "5" "35" "66" "78" "87" "47" "11" "95" "37" "26" "30" "21" "9" "56" "28" "40" "41" "104" "77" "27" "46" "83" "68" "58" "90" "31" "43" "98" "79" "74" "59" "2" "20" "3" "60" "23" "38" "22" "51" "76" "24" "69" "25" "63" "62" "100" "14" "18" "57" "70" "10" "103" "17" "12" "94" "92" "64" "99" "1" "75" "36" "32" "85" "49" "29" "52" "33" "102" "106" "82" "44" "48" "81" "4" "42" "96" "45" "65" "97" "53" "15" "54" "86" "6" "91" "84" "72" "39" "7" "105" "0.766037735849057" "SANN" "NF_BLS" "25" "474.032370848814" "0.777821359399147" "0.0210000001825392" "reqMatrices/ClassCoverageMatrices/DataStructures_1_class_true_Coverage.dat"
"1512" "NF_BLS" "AF_kirklin" "CF_kirklin" 50 20 "10" "46" "101" "34" "26" "63" "75" "29" "88" "50" "89" "81" "106" "100" "84" "25" "27" "42" "45" "94" "1" "9" "32" "61" "78" "60" "8" "7" "69" "51" "14" "83" "16" "40" "104" "67" "24" "21" "53" "82" "77" "98" "47" "103" "3" "91" "28" "55" "87" "52" "92" "4" "105" "86" "68" "43" "59" "11" "12" "37" "39" "64" "36" "96" "48" "38" "5" "66" "70" "2" "97" "54" "15" "74" "73" "18" "79" "6" "23" "30" "56" "95" "72" "49" "90" "20" "62" "57" "65" "80" "35" "93" "13" "99" "31" "76" "44" "22" "71" "19" "85" "102" "17" "33" "41" "58" "0.742452830188679" "SANN" "NF_BLS" "49" "862.852357624331" "0.611117239532865" "0.0389999998733401" "reqMatrices/ClassCoverageMatrices/DataStructures_1_class_true_Coverage.dat"
"1513" "NF_BLS" "AF_kirklin" "CF_kirklin" 50 20 "54" "25" "3" "7" "80" "68" "92" "69" "5" "38" "58" "72" "94" "105" "46" "88" "57" "16" "23" "32" "49" "102" "85" "55" "96" "43" "17" "48" "6" "103" "71" "14" "95" "90" "84" "67" "91" "19" "9" "27" "73" "74" "101" "8" "66" "30" "44" "21" "13" "22" "93" "75" "47" "41" "1" "89" "100" "65" "11" "81" "18" "98" "53" "35" "86" "104" "42" "51" "29" "56" "99" "34" "45" "10" "31" "60" "62" "59" "52" "61" "24" "39" "87" "40" "15" "83" "70" "20" "26" "4" "78" "2" "64" "50" "37" "106" "33" "12" "97" "79" "36" "76" "63" "77" "82" "28" "0.747169811320755" "SANN" "NF_BLS" "25" "275.608088803012" "0.777821359399147" "0.0200000000186265" "reqMatrices/ClassCoverageMatrices/DataStructures_1_class_true_Coverage.dat"
"1514" "NF_BLS" "AF_kirklin" "CF_kirklin" 50 20 "106" "38" "21" "14" "43" "30" "91" "55" "24" "36" "98" "99" "16" "11" "96" "74" "72" "85" "23" "75" "71" "89" "67" "47" "5" "105" "63" "65" "7" "44" "73" "60" "6" "80" "12" "86" "49" "78" "25" "87" "42" "52" "59" "90" "94" "50" "1" "66" "37" "32" "64" "26" "9" "92" "45" "104" "68" "83" "88" "34" "29" "61" "15" "51" "95" "39" "77" "19" "10" "79" "100" "28" "56" "57" "53" "27" "33" "81" "22" "58" "4" "35" "17" "84" "40" "62" "70" "13" "20" "18" "93" "54" "2" "103" "31" "3" "48" "102" "69" "8" "46" "101" "76" "97" "82" "41" "0.734905660377358" "SANN" "NF_BLS" "63" "422.452709580306" "0.530905542955113" "0.0499999998137355" "reqMatrices/ClassCoverageMatrices/DataStructures_1_class_true_Coverage.dat"
"1515" "NF_BLS" "AF_kirklin" "CF_kirklin" 50 20 "83" "10" "18" "92" "79" "77" "54" "33" "38" "84" "85" "36" "104" "56" "80" "15" "94" "102" "2" "87" "9" "99" "73" "105" "97" "47" "37" "3" "52" "45" "1" "86" "96" "100" "6" "91" "57" "58" "5" "23" "39" "29" "68" "49" "60" "43" "64" "22" "32" "13" "81" "27" "71" "16" "20" "53" "63" "66" "62" "12" "24" "26" "90" "46" "51" "48" "14" "69" "93" "30" "106" "59" "11" "34" "42" "76" "74" "19" "50" "61" "72" "17" "78" "70" "25" "88" "67" "101" "35" "103" "21" "95" "44" "55" "98" "8" "40" "7" "41" "82" "28" "65" "4" "89" "75" "31" "0.700943396226415" "SANN" "NF_BLS" "25" "568.536504539428" "0.777821359399147" "0.0200000000186265" "reqMatrices/ClassCoverageMatrices/DataStructures_1_class_true_Coverage.dat"
"1516" "NF_BLS" "AF_kirklin" "CF_kirklin" 50 20 "12" "19" "83" "47" "89" "5" "60" "39" "88" "77" "25" "64" "102" "49" "45" "68" "20" "29" "87" "51" "8" "106" "81" "26" "96" "1" "43" "46" "9" "15" "35" "61" "72" "66" "97" "70" "18" "48" "40" "52" "53" "6" "13" "103" "3" "31" "100" "80" "58" "16" "79" "41" "11" "14" "104" "34" "92" "28" "27" "10" "24" "93" "74" "36" "73" "23" "50" "84" "105" "2" "75" "63" "101" "69" "21" "86" "57" "65" "95" "44" "55" "82" "22" "37" "67" "85" "59" "94" "33" "76" "56" "78" "90" "99" "32" "62" "30" "42" "17" "4" "54" "7" "98" "91" "38" "71" "0.760377358490566" "SANN" "NF_BLS" "25" "96.8656391741242" "0.777821359399147" "0.0200000000186265" "reqMatrices/ClassCoverageMatrices/DataStructures_1_class_true_Coverage.dat"
"1517" "NF_BLS" "AF_kirklin" "CF_kirklin" 50 20 "84" "89" "4" "94" "34" "1" "22" "27" "52" "7" "64" "40" "43" "45" "83" "44" "2" "17" "79" "63" "32" "55" "42" "74" "105" "80" "47" "76" "10" "24" "69" "35" "21" "11" "9" "23" "97" "12" "8" "31" "98" "59" "70" "39" "65" "6" "58" "68" "3" "53" "5" "20" "88" "14" "57" "82" "56" "78" "16" "37" "41" "33" "28" "30" "106" "66" "102" "18" "19" "95" "92" "26" "85" "48" "72" "13" "96" "54" "38" "86" "77" "50" "87" "93" "91" "75" "71" "49" "36" "60" "25" "104" "103" "67" "29" "90" "81" "100" "62" "46" "73" "15" "51" "99" "61" "101" "0.716981132075472" "SANN" "NF_BLS" "72" "169.94317052234" "0.484991370274163" "0.0579999997280538" "reqMatrices/ClassCoverageMatrices/DataStructures_1_class_true_Coverage.dat"
"1518" "NF_BLS" "AF_kirklin" "CF_kirklin" 50 20 "36" "71" "84" "47" "96" "45" "80" "101" "103" "78" "55" "87" "50" "104" "41" "60" "56" "26" "86" "49" "70" "13" "57" "62" "5" "38" "30" "12" "19" "95" "44" "83" "89" "81" "32" "10" "76" "35" "22" "48" "25" "46" "98" "64" "53" "43" "75" "29" "88" "42" "8" "63" "54" "33" "39" "4" "11" "73" "82" "17" "94" "106" "69" "90" "20" "21" "100" "24" "105" "61" "28" "74" "6" "58" "72" "102" "40" "1" "31" "79" "37" "92" "2" "51" "23" "15" "27" "99" "3" "14" "91" "85" "18" "59" "9" "7" "66" "93" "52" "34" "97" "68" "16" "77" "67" "65" "0.69811320754717" "SANN" "NF_BLS" "82" "302.793121249648" "0.438617501809911" "0.0649999999441206" "reqMatrices/ClassCoverageMatrices/DataStructures_1_class_true_Coverage.dat"
