"Trials" "Ord1" "Ord2" "Ord3" "Ord4" "Ord5" "Ord6" "Ord7" "Ord8" "Ord9" "Ord10" "Ord11" "Ord12" "Ord13" "Ord14" "Ord15" "Ord16" "Ord17" "Ord18" "Ord19" "Ord20" "Ord21" "Ord22" "Ord23" "Ord24" "Ord25" "Ord26" "Ord27" "Ord28" "Ord29" "Ord30" "Ord31" "Ord32" "Ord33" "Ord34" "Ord35" "Ord36" "Ord37" "Ord38" "Ord39" "Ord40" "Ord41" "Ord42" "Ord43" "Ord44" "Ord45" "Ord46" "Ord47" "Ord48" "Ord49" "Ord50" "Ord51" "Ord52" "Ord53" "Ord54" "Ord55" "Ord56" "Ord57" "Ord58" "Ord59" "Ord60" "Ord61" "Ord62" "Ord63" "Ord64" "Ord65" "Ord66" "Ord67" "Ord68" "Ord69" "Ord70" "Ord71" "Ord72" "Ord73" "Ord74" "Ord75" "Ord76" "Ord77" "Ord78" "Ord79" "Ord80" "Ord81" "Ord82" "Ord83" "Ord84" "Ord85" "Ord86" "Ord87" "Ord88" "Ord89" "Ord90" "Ord91" "Ord92" "Ord93" "Ord94" "Ord95" "Ord96" "Ord97" "Ord98" "Ord99" "Ord100" "Ord101" "Ord102" "Ord103" "Ord104" "Ord105" "Ord106" "Ord107" "Ord108" "Ord109" "Ord110" "Ord111" "Ord112" "Ord113" "Ord114" "Ord115" "Ord116" "Ord117" "Ord118" "Ord119" "Ord120" "Ord121" "Ord122" "Ord123" "Ord124" "Ord125" "Ord126" "Ord127" "Ord128" "Ord129" "Ord130" "Ord131" "Ord132" "Ord133" "Ord134" "Ord135" "Ord136" "Ord137" "Ord138" "Ord139" "Ord140" "Fit" "cPopSize" "cChildDens" "cMutRate" "CrossOp" "MutOp" "SelOp" "TransOp" "TermCond" "EndCond" "TotalIt" "StagIt" "Seed" "Runtime" "fFM" "Pri"
"62" 5 32 43 89 56 20 134 137 48 71 42 98 131 35 61 45 125 82 118 106 40 77 52 33 120 80 63 114 46 62 8 17 24 23 59 31 104 108 36 112 54 70 9 57 122 6 1 41 34 97 65 136 92 133 79 12 123 128 44 140 15 5 124 51 66 116 53 49 14 107 60 119 47 139 100 99 85 94 58 86 22 67 2 37 50 75 138 110 72 68 93 78 84 115 130 39 38 25 126 76 69 13 113 91 30 11 83 4 121 27 81 28 102 103 18 7 111 109 55 95 3 129 19 105 101 96 21 132 74 73 127 16 64 135 90 117 10 88 26 87 29 0.461088421774147 20 0.4 0.2 "CO_MPX" "MO_ISM" "SO_ROU" "TO_EXP" "TermStag" 25 42 25 596.240404557437 63.7660000002943 "reqMatrices/StatementCoverageMatrices/Barbecue_1_line_true_Coverage.dat" "GA"
"63" 5 50 18 39 66 28 42 41 98 11 2 4 45 138 25 122 100 139 23 84 49 89 97 62 76 136 113 64 24 82 48 102 81 55 19 10 104 74 128 22 37 40 68 3 112 21 83 75 108 123 111 86 52 80 85 43 105 17 134 33 116 110 56 94 107 77 130 91 47 46 127 7 60 78 92 38 1 12 115 44 124 72 54 106 16 140 20 32 95 132 137 135 101 93 34 129 120 118 69 103 114 35 71 6 131 31 26 13 125 63 99 59 117 15 53 8 79 65 119 9 109 126 87 58 73 90 133 29 30 51 57 88 61 27 14 5 96 121 67 36 70 0.457329925172788 20 0.4 0.2 "CO_MPX" "MO_ISM" "SO_ROU" "TO_EXP" "TermStag" 25 43 25 165.14187506889 64.5989999999292 "reqMatrices/StatementCoverageMatrices/Barbecue_1_line_true_Coverage.dat" "GA"
"64" 5 97 127 51 115 71 92 70 33 17 21 88 22 114 3 8 104 32 50 138 77 5 55 75 83 64 85 15 110 90 105 99 87 98 57 30 9 40 58 131 91 128 68 24 135 69 62 133 80 11 117 124 130 118 47 132 136 125 4 46 34 14 49 37 81 73 56 123 53 101 35 96 94 74 100 39 66 107 44 139 86 140 79 27 26 48 93 61 45 63 36 41 52 38 111 113 1 31 59 121 112 65 42 95 60 102 29 43 119 84 76 82 103 72 126 6 23 78 129 122 7 137 16 10 18 13 116 67 106 120 109 2 20 25 12 108 54 28 134 89 19 0.463264694122351 20 0.4 0.2 "CO_MPX" "MO_ISM" "SO_ROU" "TO_EXP" "TermStag" 25 42 25 14.3879130689893 63.3719999999739 "reqMatrices/StatementCoverageMatrices/Barbecue_1_line_true_Coverage.dat" "GA"
"65" 5 2 120 42 80 121 31 52 47 45 59 79 25 72 56 64 82 40 39 20 24 115 27 94 122 98 99 26 119 54 129 134 41 97 57 101 100 33 63 69 48 96 84 11 102 15 75 22 10 90 128 32 68 51 53 109 62 108 130 92 74 93 5 118 89 58 106 81 123 9 138 30 6 50 28 23 136 87 37 70 35 137 1 83 4 12 85 124 77 104 36 66 55 116 105 65 19 73 21 13 111 95 38 76 49 133 113 126 139 61 16 71 86 112 125 103 127 14 78 18 17 44 117 88 29 110 60 67 8 135 46 131 34 91 3 107 132 7 140 43 114 0.459757525561204 20 0.4 0.2 "CO_MPX" "MO_ISM" "SO_ROU" "TO_EXP" "TermStag" 25 45 25 4.77428911742754 67.773999999743 "reqMatrices/StatementCoverageMatrices/Barbecue_1_line_true_Coverage.dat" "GA"
"66" 5 46 50 55 45 64 86 84 39 91 41 48 103 122 51 9 52 69 47 102 73 15 129 26 17 60 67 107 8 28 116 44 94 53 106 57 65 80 92 40 25 85 58 82 35 54 49 88 101 137 108 24 112 99 76 133 14 97 29 6 62 7 130 98 81 75 27 5 134 124 121 77 32 18 34 43 33 36 105 136 100 135 12 11 79 72 117 118 38 66 74 4 70 63 140 13 111 93 138 19 30 3 21 37 126 123 113 20 87 83 127 104 56 16 139 68 131 71 115 128 59 119 2 42 96 89 132 22 61 78 114 10 31 120 1 95 90 23 110 125 109 0.408776235612728 20 0.4 0.2 "CO_MPX" "MO_ISM" "SO_ROU" "TO_EXP" "TermStag" 25 25 25 30.4131341148168 6.11699999962002 "reqMatrices/MethodCoverageMatrices/Barbecue_1_method_true_Coverage.dat" "GA"
"67" 5 64 116 53 13 72 79 123 49 6 61 81 57 50 92 26 47 118 16 85 28 7 106 84 43 68 38 112 90 58 20 125 136 100 89 19 108 55 111 54 129 48 137 4 124 96 63 17 62 122 98 126 97 21 42 34 95 12 3 46 52 56 23 39 1 75 99 2 139 102 40 138 80 113 104 33 103 114 127 60 140 65 78 8 27 69 14 32 66 35 59 11 110 134 120 74 71 93 30 128 94 29 45 5 36 86 107 132 87 133 10 131 24 41 135 77 117 105 37 73 9 83 91 18 22 15 44 119 82 51 88 121 25 115 67 130 31 76 101 109 70 0.416020649966148 20 0.4 0.2 "CO_MPX" "MO_ISM" "SO_ROU" "TO_EXP" "TermStag" 25 46 25 490.260904014809 11.1389999999665 "reqMatrices/MethodCoverageMatrices/Barbecue_1_method_true_Coverage.dat" "GA"
"68" 5 139 130 50 110 68 49 100 136 83 22 90 54 3 133 103 25 14 91 71 39 36 5 105 34 126 106 16 6 102 135 127 112 75 84 17 23 29 11 114 116 123 108 74 118 30 42 82 73 60 140 129 7 70 89 72 92 12 58 15 63 66 37 81 137 86 78 20 85 19 115 128 113 8 55 111 93 61 26 132 99 57 107 43 10 109 95 69 46 79 122 51 64 45 40 28 131 67 62 124 21 41 47 120 2 56 33 80 4 48 117 18 98 101 88 76 13 9 96 44 1 104 27 97 52 125 65 38 31 94 77 59 53 35 119 87 121 32 138 24 134 0.413837169939066 20 0.4 0.2 "CO_MPX" "MO_ISM" "SO_ROU" "TO_EXP" "TermStag" 25 50 25 959.839469945058 12.1339999996126 "reqMatrices/MethodCoverageMatrices/Barbecue_1_method_true_Coverage.dat" "GA"
"69" 5 67 83 117 124 99 65 138 31 140 110 10 19 82 39 133 64 70 85 92 58 75 57 102 28 22 127 42 52 86 120 93 78 46 77 123 61 49 27 54 56 15 37 74 87 47 63 95 112 104 7 128 1 17 121 66 23 108 114 96 32 119 111 40 9 106 116 38 5 84 97 25 6 89 136 130 135 44 21 53 24 18 50 76 125 115 55 98 107 103 126 71 34 80 72 16 73 134 131 129 94 101 26 48 35 68 13 113 81 137 69 62 41 105 29 43 20 3 33 60 59 36 88 109 2 79 11 91 14 51 132 118 90 12 45 100 122 30 4 8 139 0.407896073121192 20 0.4 0.2 "CO_MPX" "MO_ISM" "SO_ROU" "TO_EXP" "TermStag" 25 27 25 178.589624390472 6.61299999989569 "reqMatrices/MethodCoverageMatrices/Barbecue_1_method_true_Coverage.dat" "GA"
"70" 5 28 32 39 24 60 48 82 50 107 84 99 85 105 114 138 88 113 78 122 38 40 23 110 37 46 17 86 74 15 42 26 104 92 132 45 57 14 100 76 124 134 137 91 25 133 21 116 43 2 1 56 126 98 36 83 8 5 65 12 97 18 22 103 93 120 19 94 34 117 130 71 80 87 31 29 66 62 127 135 125 4 95 112 119 129 106 118 27 115 63 20 96 109 70 64 89 81 101 77 13 11 139 41 131 121 55 49 53 61 54 108 123 52 67 3 10 75 7 136 128 73 30 33 59 68 47 79 35 102 6 72 16 44 69 140 9 111 51 58 90 0.403799932295193 20 0.4 0.2 "CO_MPX" "MO_ISM" "SO_ROU" "TO_EXP" "TermStag" 25 34 25 406.356839972548 8.32099999999627 "reqMatrices/MethodCoverageMatrices/Barbecue_1_method_true_Coverage.dat" "GA"
"71" 5 130 66 18 72 125 68 84 77 79 27 97 39 64 105 9 7 22 26 24 98 62 102 11 91 99 5 21 88 140 100 73 35 86 108 119 93 106 89 113 107 50 30 25 8 71 75 41 76 61 40 10 57 135 12 74 51 19 123 134 116 43 56 110 118 117 126 59 112 80 114 65 17 44 139 92 55 47 1 69 60 34 136 16 111 3 53 128 133 129 38 46 95 28 42 121 29 48 138 4 124 36 58 109 52 96 54 82 94 115 2 32 13 78 122 14 6 49 101 83 85 87 103 33 104 90 70 131 67 137 45 31 15 63 37 120 20 23 132 127 81 0.544854721549637 20 0.4 0.2 "CO_MPX" "MO_ISM" "SO_ROU" "TO_EXP" "TermStag" 25 59 25 10.4529379392043 2.14599999971688 "reqMatrices/ClassCoverageMatrices/Barbecue_1_class_true_Coverage.dat" "GA"
"72" 5 21 6 87 114 129 115 20 116 95 123 121 117 26 90 119 60 64 33 12 70 127 61 62 39 113 137 136 25 3 27 55 85 67 97 88 59 19 112 71 79 100 128 82 5 50 10 13 18 34 17 28 53 57 81 134 42 78 58 110 36 75 139 40 8 14 68 126 69 48 118 72 96 133 63 89 24 83 98 131 31 45 41 66 49 86 120 56 103 30 74 52 77 94 15 107 76 16 7 35 1 106 44 54 73 11 92 140 138 9 91 130 65 108 32 51 122 29 102 37 47 109 101 84 124 2 125 43 23 99 111 4 38 104 46 22 105 80 93 132 135 0.540496368038741 20 0.4 0.2 "CO_MPX" "MO_ISM" "SO_ROU" "TO_EXP" "TermStag" 25 25 25 153.605910206446 0.925000000279397 "reqMatrices/ClassCoverageMatrices/Barbecue_1_class_true_Coverage.dat" "GA"
"73" 5 89 103 70 32 127 50 99 104 114 73 31 44 61 100 122 83 49 24 117 92 27 58 131 86 36 135 3 75 130 62 18 79 119 43 98 116 55 95 102 113 26 13 66 1 12 63 40 15 94 91 72 37 11 136 9 21 17 93 2 81 34 10 60 23 112 8 111 109 48 80 115 77 124 78 85 22 67 52 20 5 51 56 14 140 39 87 54 108 118 33 29 96 68 47 76 25 90 30 46 129 7 128 4 16 57 65 132 35 123 134 106 125 101 19 69 74 137 121 97 88 59 82 64 120 28 105 6 133 45 38 126 110 53 139 84 107 138 41 71 42 0.539285714285714 20 0.4 0.2 "CO_MPX" "MO_ISM" "SO_ROU" "TO_EXP" "TermStag" 25 71 25 386.031654797727 2.57600000035018 "reqMatrices/ClassCoverageMatrices/Barbecue_1_class_true_Coverage.dat" "GA"
"74" 5 137 135 31 129 15 134 104 3 29 109 35 58 102 60 131 120 110 72 32 20 19 123 27 38 98 44 70 88 18 82 97 78 113 71 121 96 69 112 106 132 34 2 108 85 118 138 119 8 105 86 50 17 41 43 64 12 90 81 76 133 59 101 115 117 140 127 55 57 103 24 37 52 111 91 87 56 136 25 95 100 66 74 33 28 10 9 40 122 48 39 83 75 62 6 63 22 11 67 26 42 23 7 89 54 139 13 36 49 92 5 68 47 128 77 84 65 30 107 130 126 114 73 80 93 4 116 99 125 53 79 124 1 14 45 61 94 51 21 46 16 0.539285714285714 20 0.4 0.2 "CO_MPX" "MO_ISM" "SO_ROU" "TO_EXP" "TermStag" 25 40 25 370.037846086547 1.46299999998882 "reqMatrices/ClassCoverageMatrices/Barbecue_1_class_true_Coverage.dat" "GA"
"75" 5 27 137 39 22 49 21 84 64 34 124 5 59 60 69 58 1 78 140 13 125 67 25 61 2 90 97 92 19 57 115 93 3 77 135 119 126 36 138 91 132 102 6 10 73 40 16 88 15 76 70 63 110 104 94 99 41 37 8 113 129 108 44 116 109 107 43 86 31 12 105 28 29 112 18 33 139 96 81 85 128 26 121 30 52 62 42 103 23 17 98 74 82 11 20 106 131 53 133 123 55 134 111 80 48 122 100 32 38 75 71 87 83 54 65 117 47 68 101 56 136 95 79 35 45 89 72 24 46 118 7 66 50 127 51 14 130 9 4 114 120 0.539285714285714 20 0.4 0.2 "CO_MPX" "MO_ISM" "SO_ROU" "TO_EXP" "TermStag" 25 31 25 20.8317605478223 1.14199999999255 "reqMatrices/ClassCoverageMatrices/Barbecue_1_class_true_Coverage.dat" "GA"
"76" 5 37 58 33 89 121 86 98 110 36 123 42 60 100 138 125 66 104 50 35 102 80 21 8 127 32 136 56 20 63 6 5 106 140 65 30 38 109 74 97 67 137 64 76 18 122 17 27 92 9 114 130 14 82 10 28 94 120 133 55 96 41 13 12 124 22 103 132 135 116 117 29 113 107 4 93 2 128 101 75 81 24 34 49 61 126 54 16 59 105 71 23 85 46 131 62 7 19 119 134 15 68 44 31 78 39 1 3 73 111 79 40 88 108 57 87 72 77 91 47 51 52 25 69 95 90 129 112 45 83 84 26 118 48 70 43 139 99 115 11 53 0.0365332256755913 20 0.4 0.2 "CO_MPX" "MO_ISM" "SO_ROU" "TO_EXP" "TermStag" 25 25 25 135.402131524403 285.831000000238 "reqMatrices/FaultDetectionMatrices/Barbecue_FDM.dat" "GA"
"77" 5 26 24 8 39 30 75 31 18 60 99 6 47 121 4 34 134 125 71 113 42 108 52 37 128 49 72 104 131 116 97 43 62 69 118 106 92 129 22 33 66 135 136 65 80 61 44 36 19 3 94 139 9 16 48 70 103 13 67 12 132 23 111 46 51 137 57 59 138 76 81 117 87 77 124 45 110 54 102 89 58 53 83 2 90 126 41 88 64 98 91 7 56 78 130 20 100 105 74 35 28 115 120 85 38 123 95 114 63 1 109 82 15 79 29 25 127 101 68 96 27 10 21 119 84 55 93 140 14 73 133 112 50 17 40 32 107 122 86 11 5 0.0377716797728266 20 0.4 0.2 "CO_MPX" "MO_ISM" "SO_ROU" "TO_EXP" "TermStag" 25 50 25 571.592038502917 560.647000000346 "reqMatrices/FaultDetectionMatrices/Barbecue_FDM.dat" "GA"
"78" 5 48 121 24 99 27 133 83 3 5 52 20 139 90 7 131 23 15 79 2 21 67 68 80 110 78 102 39 25 8 93 14 114 103 109 105 77 75 53 22 18 61 94 58 113 56 71 69 136 92 125 6 64 62 86 37 42 57 76 59 10 44 82 1 117 47 54 60 11 104 30 65 89 118 140 101 116 98 96 51 74 97 46 127 29 45 43 124 28 137 120 85 111 132 55 108 95 88 33 126 41 129 35 123 38 19 130 32 50 16 107 12 84 36 122 134 87 17 4 63 70 26 73 49 31 112 106 100 34 72 138 91 115 128 135 119 66 40 9 13 81 0.0388232930786994 20 0.4 0.2 "CO_MPX" "MO_ISM" "SO_ROU" "TO_EXP" "TermStag" 25 45 25 628.925740987528 505.569000000134 "reqMatrices/FaultDetectionMatrices/Barbecue_FDM.dat" "GA"
"79" 5 97 26 48 116 17 75 5 37 42 66 125 107 33 27 87 91 110 132 133 57 67 28 53 73 127 7 10 111 134 44 131 137 140 59 15 58 108 117 76 52 106 38 46 122 71 96 30 89 135 64 100 79 123 32 62 128 2 136 21 14 36 43 8 90 93 56 19 84 130 23 129 3 6 25 103 20 77 80 92 115 31 60 16 124 99 138 9 85 63 49 104 47 105 65 101 55 18 126 68 121 24 69 22 83 74 34 109 50 82 40 13 113 4 11 1 86 118 88 51 102 119 95 45 29 78 94 139 35 114 72 98 81 70 39 54 12 61 41 120 112 0.0375867893028771 20 0.4 0.2 "CO_MPX" "MO_ISM" "SO_ROU" "TO_EXP" "TermStag" 25 29 25 312.100629034452 329.554000000004 "reqMatrices/FaultDetectionMatrices/Barbecue_FDM.dat" "GA"
"80" 5 16 9 56 83 31 99 57 27 100 86 64 2 26 61 25 78 5 34 111 19 4 102 135 18 73 84 13 71 112 17 20 123 87 68 101 126 36 90 46 122 104 109 53 22 105 29 39 37 43 125 41 95 132 75 85 134 103 38 129 52 76 96 3 60 124 55 117 10 114 113 82 118 47 107 70 67 40 63 92 72 30 91 115 130 110 49 106 59 93 74 79 81 8 65 97 94 24 7 88 98 28 58 139 131 23 77 48 45 69 80 121 128 50 42 136 11 1 33 89 108 6 35 140 62 116 137 12 14 138 120 133 21 32 127 44 15 119 66 54 51 0.0383825204393684 20 0.4 0.2 "CO_MPX" "MO_ISM" "SO_ROU" "TO_EXP" "TermStag" 25 29 25 755.601213902468 329.450000000186 "reqMatrices/FaultDetectionMatrices/Barbecue_FDM.dat" "GA"
"81" 5 86 19 27 70 84 99 111 89 102 127 68 24 124 23 38 17 57 138 51 33 71 15 115 134 30 126 18 101 131 140 9 61 32 14 114 123 20 55 87 53 21 109 119 11 78 69 7 103 98 40 54 28 120 16 93 10 63 60 59 29 132 97 42 35 6 108 81 92 73 76 45 26 8 83 56 67 48 1 3 110 37 22 72 75 82 50 122 116 130 112 95 52 5 49 46 105 31 4 77 62 66 36 91 118 2 96 12 133 113 25 41 43 44 47 79 104 121 80 88 65 39 58 74 129 136 128 90 125 100 94 139 34 85 64 135 13 106 107 117 137 0.461899525903924 20 0.4 0.2 "CO_OX1" "MO_DM" "SO_TRU" "TO_EXP" "TermStag" 25 45 25 671.859412420541 66.5800000000745 "reqMatrices/StatementCoverageMatrices/Barbecue_1_line_true_Coverage.dat" "GA"
"82" 5 91 57 68 108 16 63 67 2 8 76 18 60 40 5 86 82 6 66 100 37 19 59 3 48 120 122 138 11 46 29 24 36 80 26 47 9 137 89 75 64 21 106 20 78 58 7 77 72 130 23 124 111 99 126 34 110 140 17 30 65 55 97 14 132 13 44 71 87 131 38 51 15 109 123 103 52 73 125 50 42 93 74 79 121 28 114 136 115 118 56 113 31 62 133 116 92 105 41 94 129 83 88 45 90 101 96 119 134 70 32 43 127 107 117 98 128 61 27 1 54 112 104 22 95 39 69 49 102 25 81 135 4 84 12 53 85 10 35 33 139 0.45650168504027 20 0.4 0.2 "CO_OX1" "MO_DM" "SO_TRU" "TO_EXP" "TermStag" 25 29 25 627.689303115476 44.4170000003651 "reqMatrices/StatementCoverageMatrices/Barbecue_1_line_true_Coverage.dat" "GA"
"83" 5 76 133 58 98 126 130 129 38 136 68 25 102 100 30 21 67 69 59 108 84 54 97 77 99 37 45 27 61 140 62 12 4 13 86 110 88 125 134 55 81 64 114 2 20 15 41 60 23 44 65 63 94 89 18 50 82 121 16 112 83 70 127 31 124 80 32 49 36 75 71 46 40 90 24 115 1 5 74 105 72 92 33 52 17 119 113 117 95 51 22 53 11 111 139 96 101 120 104 34 118 87 7 43 131 128 73 137 116 28 138 29 85 14 47 48 103 135 78 91 107 93 19 122 109 79 132 9 106 8 26 57 6 66 123 35 39 10 42 56 3 0.45685868509739 20 0.4 0.2 "CO_OX1" "MO_DM" "SO_TRU" "TO_EXP" "TermStag" 25 48 25 688.145814759424 72.5279999999329 "reqMatrices/StatementCoverageMatrices/Barbecue_1_line_true_Coverage.dat" "GA"
"84" 5 71 46 20 107 70 135 129 69 39 119 134 121 110 101 86 116 113 109 102 115 61 130 12 48 5 33 56 34 84 59 50 8 127 72 118 67 25 14 74 85 58 95 139 75 97 138 22 120 77 99 124 103 18 6 125 11 35 133 65 123 79 132 36 81 122 98 31 106 23 30 96 100 54 19 137 94 80 105 17 40 114 32 88 26 140 82 91 104 76 29 64 57 4 83 52 89 60 27 111 66 2 63 136 7 37 117 9 131 43 3 24 49 55 1 128 47 112 10 13 87 73 28 42 21 92 16 108 45 68 53 44 93 90 38 78 51 62 126 41 15 0.45680156508825 20 0.4 0.2 "CO_OX1" "MO_DM" "SO_TRU" "TO_EXP" "TermStag" 25 63 25 873.363854955882 94.811999999918 "reqMatrices/StatementCoverageMatrices/Barbecue_1_line_true_Coverage.dat" "GA"
"85" 5 54 133 79 135 47 110 132 48 139 31 52 85 51 116 88 61 103 73 44 95 55 90 9 13 134 98 115 96 104 59 33 45 120 2 81 6 66 136 91 122 16 82 89 39 42 3 8 127 19 26 21 78 86 126 29 60 69 14 30 80 68 10 40 128 129 101 108 36 125 49 62 71 118 22 92 97 75 138 24 12 106 32 64 17 23 74 111 18 72 63 46 35 124 28 43 119 1 11 77 15 57 37 112 50 58 84 34 56 4 93 70 114 117 41 7 137 25 38 65 140 83 20 121 113 109 123 131 94 130 100 107 5 102 87 53 99 27 76 105 67 0.454802364768378 20 0.4 0.2 "CO_OX1" "MO_DM" "SO_TRU" "TO_EXP" "TermStag" 25 26 25 633.864402196603 39.9580000001006 "reqMatrices/StatementCoverageMatrices/Barbecue_1_line_true_Coverage.dat" "GA"
"86" 5 62 88 113 135 14 122 107 138 129 53 103 30 48 27 136 58 82 117 100 49 92 137 39 56 84 72 85 21 44 60 105 28 11 86 83 91 51 24 73 125 98 79 81 123 35 126 16 18 93 87 127 64 41 74 59 118 3 68 76 19 139 70 109 4 52 115 94 8 15 26 9 32 43 54 17 40 71 78 140 38 132 128 108 6 50 80 5 12 97 37 90 110 131 75 29 102 13 65 22 57 2 55 61 47 69 111 121 101 34 116 67 36 25 119 95 42 63 124 77 45 99 20 89 104 130 33 106 23 134 120 114 96 10 112 1 66 7 133 46 31 0.404223087339201 20 0.4 0.2 "CO_OX1" "MO_DM" "SO_TRU" "TO_EXP" "TermStag" 25 32 25 129.444870994659 7.79199999989942 "reqMatrices/MethodCoverageMatrices/Barbecue_1_method_true_Coverage.dat" "GA"
"87" 5 17 3 4 37 138 75 36 87 112 16 61 59 2 123 76 127 39 134 22 133 42 79 15 67 95 72 47 7 108 62 100 129 25 110 80 56 9 41 43 13 126 130 119 115 125 31 33 117 135 101 71 136 74 58 44 106 11 77 5 20 12 68 116 23 96 91 105 57 81 89 83 102 52 122 53 29 1 35 113 50 97 88 10 86 73 69 124 8 120 55 99 78 109 63 103 132 94 85 64 84 128 118 107 26 104 30 140 24 137 45 131 51 40 19 27 114 111 82 48 92 54 93 18 70 14 90 139 60 28 121 49 38 98 32 34 46 6 66 21 65 0.409047054840894 20 0.4 0.2 "CO_OX1" "MO_DM" "SO_TRU" "TO_EXP" "TermStag" 25 27 25 868.439616904594 6.61599999992177 "reqMatrices/MethodCoverageMatrices/Barbecue_1_method_true_Coverage.dat" "GA"
"88" 5 59 118 101 98 70 139 13 81 24 42 72 58 95 102 31 27 93 50 12 113 125 67 79 3 16 37 131 91 85 138 2 130 28 65 76 6 41 73 46 26 83 124 105 97 1 86 52 132 63 100 33 35 77 78 11 103 38 60 44 74 87 48 84 88 62 111 122 5 17 135 19 127 8 47 53 107 82 69 112 30 29 120 137 15 34 110 68 25 89 7 32 106 90 133 104 96 129 126 14 9 71 119 134 109 92 56 4 108 43 123 64 117 49 75 54 61 55 10 99 114 39 20 136 115 57 40 121 80 22 36 45 66 128 18 116 51 140 94 21 23 0.411128977657414 20 0.4 0.2 "CO_OX1" "MO_DM" "SO_TRU" "TO_EXP" "TermStag" 25 29 25 824.408259870717 7.19399999966845 "reqMatrices/MethodCoverageMatrices/Barbecue_1_method_true_Coverage.dat" "GA"
"89" 5 81 14 28 50 85 75 73 69 42 26 54 104 30 78 64 20 67 112 96 60 36 116 134 77 83 5 48 111 9 136 93 88 62 29 133 118 63 66 55 37 102 6 128 119 105 82 80 130 21 2 95 139 19 110 57 31 89 23 7 97 3 127 33 79 113 126 46 40 125 91 103 74 76 61 109 39 135 99 10 115 132 52 137 114 35 94 59 1 22 15 44 86 117 65 90 43 131 34 129 84 120 98 45 122 108 16 101 11 56 4 140 107 32 100 38 138 87 8 41 71 70 72 25 68 123 17 47 27 106 24 51 12 58 92 13 121 124 18 49 53 0.411535206499661 20 0.4 0.2 "CO_OX1" "MO_DM" "SO_TRU" "TO_EXP" "TermStag" 25 25 25 142.89465926867 6.1820000000298 "reqMatrices/MethodCoverageMatrices/Barbecue_1_method_true_Coverage.dat" "GA"
"90" 5 97 63 16 131 106 53 71 112 49 118 99 52 29 13 104 45 9 132 124 5 117 62 91 82 70 76 113 26 86 34 136 8 93 43 23 30 139 122 125 44 15 6 77 102 109 3 46 31 50 83 72 135 133 47 120 107 4 98 87 61 51 111 19 105 7 64 39 60 108 58 128 110 88 114 65 36 134 1 95 21 12 85 78 42 32 74 55 67 84 130 57 54 56 126 48 22 73 35 11 81 20 41 2 33 90 115 37 96 14 92 103 140 79 18 137 25 123 100 75 127 89 129 24 27 80 138 28 59 121 68 40 38 17 119 10 101 116 94 69 66 0.413498645903859 20 0.4 0.2 "CO_OX1" "MO_DM" "SO_TRU" "TO_EXP" "TermStag" 25 26 25 836.262177104829 6.37300000013784 "reqMatrices/MethodCoverageMatrices/Barbecue_1_method_true_Coverage.dat" "GA"
"91" 5 61 64 59 139 28 130 23 75 132 40 125 18 113 74 21 27 51 135 117 84 91 36 63 39 49 100 13 68 29 6 82 102 25 134 109 103 14 122 15 47 37 120 52 50 140 87 65 2 129 26 17 111 92 77 95 118 55 90 30 81 88 136 10 89 56 5 41 9 32 58 94 38 101 22 86 42 108 112 12 119 105 11 93 3 8 71 79 97 127 137 106 99 123 72 35 34 60 98 96 69 44 80 33 54 20 128 7 73 110 4 46 138 24 67 124 48 126 62 78 43 107 85 66 31 76 121 83 115 19 104 57 16 116 45 133 70 1 53 114 131 0.538438256658596 20 0.4 0.2 "CO_OX1" "MO_DM" "SO_TRU" "TO_EXP" "TermStag" 25 29 25 946.054764777888 1.08899999968708 "reqMatrices/ClassCoverageMatrices/Barbecue_1_class_true_Coverage.dat" "GA"
"92" 5 38 63 75 37 26 3 105 102 114 123 127 110 118 27 82 117 58 42 138 28 66 135 19 98 136 11 30 104 77 88 121 6 89 73 92 108 95 124 35 10 64 139 39 5 86 59 85 116 1 113 57 48 7 99 107 122 40 36 23 33 9 55 109 126 17 4 100 41 29 14 24 76 94 56 8 115 133 45 74 44 18 25 50 70 129 119 61 81 87 47 31 91 13 93 134 60 69 52 140 96 128 62 90 49 21 2 16 78 43 132 54 125 46 51 103 12 65 32 120 112 34 106 137 53 97 15 67 84 79 72 68 20 130 80 111 71 131 101 83 22 0.54001210653753 20 0.4 0.2 "CO_OX1" "MO_DM" "SO_TRU" "TO_EXP" "TermStag" 25 47 25 515.795753832208 1.74100000038743 "reqMatrices/ClassCoverageMatrices/Barbecue_1_class_true_Coverage.dat" "GA"
"93" 5 12 21 13 87 37 84 107 79 104 83 89 20 103 95 136 73 131 85 76 122 53 22 36 134 6 34 135 16 127 114 69 120 75 102 125 99 77 27 15 96 93 74 129 118 115 23 18 54 64 82 7 42 124 109 49 58 35 38 106 50 98 8 68 59 65 119 2 111 113 101 29 40 11 133 33 25 92 32 67 121 91 1 39 140 66 62 5 94 88 123 110 9 3 126 41 43 48 138 108 132 55 44 56 4 97 46 26 57 112 63 17 14 105 81 28 117 24 100 10 72 60 51 47 128 19 139 45 137 70 78 30 130 61 52 71 116 90 31 80 86 0.541707021791768 20 0.4 0.2 "CO_OX1" "MO_DM" "SO_TRU" "TO_EXP" "TermStag" 25 54 25 893.52864393522 2.02600000007078 "reqMatrices/ClassCoverageMatrices/Barbecue_1_class_true_Coverage.dat" "GA"
