"SANN" "NF" "AF" "CF" "Trials" "itLimit" "Ord1" "Ord2" "Ord3" "Ord4" "Ord5" "Ord6" "Fit" "Pri" "Conf" "TotalIt" "Seed" "Temp" "Runtime" "Ord7" "Ord8" "fFM" "Ord" "Ord9" "Ord10" "Ord11" "Ord12" "Ord13" "Ord14"
"416" "SANN_reduction_real" "NF_FLS" "AF_kirklin" "CF_kirklin" 50 25 "1" "9" "14" "10" "13" NA "0.564655172413793" "SANN_reduction" "NF_FLS" "678" "299.194533728994" "0.00109815068582732" "2.00700000021607" NA NA "reqMatrices/StatementCoverageMatrices/Employee_1_line_true_Coverage.dat" NA NA NA NA NA NA NA
"417" "SANN_reduction_real" "NF_FLS" "AF_kirklin" "CF_kirklin" 50 25 "10" "2" "13" "3" "9" "14" "0.541256157635468" "SANN_reduction" "NF_FLS" "716" "786.747542945202" "0.000749547796625243" "2.21799999987707" "4" NA "reqMatrices/StatementCoverageMatrices/Employee_1_line_true_Coverage.dat" NA NA NA NA NA NA NA
"418" "SANN_reduction_real" "NF_FLS" "AF_kirklin" "CF_kirklin" 50 25 "10" "2" "3" "14" "9" "13" "0.541256157635468" "SANN_reduction" "NF_FLS" "566" "966.798746501794" "0.00338469969455144" "1.82700000004843" "4" NA "reqMatrices/StatementCoverageMatrices/Employee_1_line_true_Coverage.dat" NA NA NA NA NA NA NA
"419" "SANN_reduction_real" "NF_FLS" "AF_kirklin" "CF_kirklin" 50 25 "1" "9" "13" "10" "14" NA "0.564655172413793" "SANN_reduction" "NF_FLS" "725" "516.482289537089" "0.00068472484003052" "2.1300000003539" NA NA "reqMatrices/StatementCoverageMatrices/Employee_1_line_true_Coverage.dat" NA NA NA NA NA NA NA
"420" "SANN_reduction_real" "NF_FLS" "AF_kirklin" "CF_kirklin" 50 25 "1" "10" "9" "13" "14" NA "0.563423645320197" "SANN_reduction" "NF_FLS" "654" "928.806439994834" "0.00139771062575199" "1.98300000000745" NA NA "reqMatrices/StatementCoverageMatrices/Employee_1_line_true_Coverage.dat" NA NA NA NA NA NA NA
"421" "SANN_reduction_real" "NF_FLS" "AF_kirklin" "CF_kirklin" 50 25 "10" "14" "2" "3" "4" "13" "0.54371921182266" "SANN_reduction" "NF_FLS" "585" "861.622899547452" "0.00279633268874429" "1.89199999999255" "9" NA "reqMatrices/StatementCoverageMatrices/Employee_1_line_true_Coverage.dat" NA NA NA NA NA NA NA
"422" "SANN_reduction_real" "NF_FLS" "AF_kirklin" "CF_kirklin" 50 25 "1" "9" "13" "10" "14" NA "0.564655172413793" "SANN_reduction" "NF_FLS" "613" "544.283287512138" "0.00211044621363331" "1.84400000004098" NA NA "reqMatrices/StatementCoverageMatrices/Employee_1_line_true_Coverage.dat" NA NA NA NA NA NA NA
"423" "SANN_reduction_real" "NF_FLS" "AF_kirklin" "CF_kirklin" 50 25 "1" "9" "14" "13" "10" NA "0.564655172413793" "SANN_reduction" "NF_FLS" "621" "427.486717517488" "0.00194740304650563" "1.87100000027567" NA NA "reqMatrices/StatementCoverageMatrices/Employee_1_line_true_Coverage.dat" NA NA NA NA NA NA NA
"424" "SANN_reduction_real" "NF_FLS" "AF_kirklin" "CF_kirklin" 50 25 "1" "9" "13" "14" "10" NA "0.564655172413793" "SANN_reduction" "NF_FLS" "589" "37.9211591535714" "0.00268614602344034" "1.78899999987334" NA NA "reqMatrices/StatementCoverageMatrices/Employee_1_line_true_Coverage.dat" NA NA NA NA NA NA NA
"425" "SANN_reduction_real" "NF_FLS" "AF_kirklin" "CF_kirklin" 50 25 "1" "13" "10" "9" "14" NA "0.563423645320197" "SANN_reduction" "NF_FLS" "666" "96.8689132209402" "0.00123890955370345" "1.97700000042096" NA NA "reqMatrices/StatementCoverageMatrices/Employee_1_line_true_Coverage.dat" NA NA NA NA NA NA NA
"426" "SANN_reduction_real" "NF_FLS" "AF_kirklin" "CF_kirklin" 50 25 "10" "3" "4" "14" "13" "9" "0.541256157635468" "SANN_reduction" "NF_FLS" "703" "399.613893802976" "0.000854165059275309" "2.23500000033528" "2" NA "reqMatrices/StatementCoverageMatrices/Employee_1_line_true_Coverage.dat" NA NA NA NA NA NA NA
"427" "SANN_reduction_real" "NF_FLS" "AF_kirklin" "CF_kirklin" 50 25 "1" "10" "13" "9" "14" NA "0.564655172413793" "SANN_reduction" "NF_FLS" "711" "192.000036645913" "0.000788176276612001" "2.09599999990314" NA NA "reqMatrices/StatementCoverageMatrices/Employee_1_line_true_Coverage.dat" NA NA NA NA NA NA NA
"428" "SANN_reduction_real" "NF_FLS" "AF_kirklin" "CF_kirklin" 50 25 "1" "14" "10" "13" "9" NA "0.563423645320197" "SANN_reduction" "NF_FLS" "590" "934.254834193969" "0.00265928456320594" "1.79299999959767" NA NA "reqMatrices/StatementCoverageMatrices/Employee_1_line_true_Coverage.dat" NA NA NA NA NA NA NA
"429" "SANN_reduction_real" "NF_FLS" "AF_kirklin" "CF_kirklin" 50 25 "1" "10" "14" "13" "9" NA "0.564655172413793" "SANN_reduction" "NF_FLS" "589" "742.924250237411" "0.00268614602344034" "1.75600000005215" NA NA "reqMatrices/StatementCoverageMatrices/Employee_1_line_true_Coverage.dat" NA NA NA NA NA NA NA
"430" "SANN_reduction_real" "NF_FLS" "AF_kirklin" "CF_kirklin" 50 25 "1" "10" "14" "9" "13" NA "0.564655172413793" "SANN_reduction" "NF_FLS" "609" "558.389540780568" "0.00219701746797107" "1.82199999969453" NA NA "reqMatrices/StatementCoverageMatrices/Employee_1_line_true_Coverage.dat" NA NA NA NA NA NA NA
"431" "SANN_reduction_real" "NF_FLS" "AF_kirklin" "CF_kirklin" 50 25 "1" "10" "9" "13" "14" NA "0.563423645320197" "SANN_reduction" "NF_FLS" "620" "909.431154748425" "0.00196707378434912" "1.85699999984354" NA NA "reqMatrices/StatementCoverageMatrices/Employee_1_line_true_Coverage.dat" NA NA NA NA NA NA NA
"432" "SANN_reduction_real" "NF_FLS" "AF_kirklin" "CF_kirklin" 50 25 "13" "9" "10" "14" "4" "2" "0.535098522167488" "SANN_reduction" "NF_FLS" "663" "984.268223889871" "0.00127683276361559" "2.13400000007823" "3" NA "reqMatrices/StatementCoverageMatrices/Employee_1_line_true_Coverage.dat" NA NA NA NA NA NA NA
"433" "SANN_reduction_real" "NF_FLS" "AF_kirklin" "CF_kirklin" 50 25 "10" "14" "4" "2" "3" "13" "0.54371921182266" "SANN_reduction" "NF_FLS" "636" "335.415570209036" "0.00167488026000106" "2.0230000000447" "9" NA "reqMatrices/StatementCoverageMatrices/Employee_1_line_true_Coverage.dat" NA NA NA NA NA NA NA
"434" "SANN_reduction_real" "NF_FLS" "AF_kirklin" "CF_kirklin" 50 25 "10" "4" "3" "14" "13" "2" "0.542487684729064" "SANN_reduction" "NF_FLS" "629" "332.069105924806" "0.00179695582907584" "2" "9" NA "reqMatrices/StatementCoverageMatrices/Employee_1_line_true_Coverage.dat" NA NA NA NA NA NA NA
"435" "SANN_reduction_real" "NF_FLS" "AF_kirklin" "CF_kirklin" 50 25 "1" "10" "9" "13" "14" NA "0.563423645320197" "SANN_reduction" "NF_FLS" "586" "339.360517039662" "0.00276836936185685" "1.77499999990687" NA NA "reqMatrices/StatementCoverageMatrices/Employee_1_line_true_Coverage.dat" NA NA NA NA NA NA NA
"436" "SANN_reduction_real" "NF_FLS" "AF_kirklin" "CF_kirklin" 50 25 "1" "10" "13" "9" "14" NA "0.564655172413793" "SANN_reduction" "NF_FLS" "764" "955.433788481867" "0.000462688465021778" "2.22200000006706" NA NA "reqMatrices/StatementCoverageMatrices/Employee_1_line_true_Coverage.dat" NA NA NA NA NA NA NA
"437" "SANN_reduction_real" "NF_FLS" "AF_kirklin" "CF_kirklin" 50 25 "1" "13" "10" "14" "9" NA "0.563423645320197" "SANN_reduction" "NF_FLS" "680" "759.516771999421" "0.00107629748717935" "2.01899999985471" NA NA "reqMatrices/StatementCoverageMatrices/Employee_1_line_true_Coverage.dat" NA NA NA NA NA NA NA
"438" "SANN_reduction_real" "NF_FLS" "AF_kirklin" "CF_kirklin" 50 25 "1" "13" "10" "14" "9" NA "0.563423645320197" "SANN_reduction" "NF_FLS" "644" "544.049633472459" "0.00154548687371804" "1.91699999989942" NA NA "reqMatrices/StatementCoverageMatrices/Employee_1_line_true_Coverage.dat" NA NA NA NA NA NA NA
"439" "SANN_reduction_real" "NF_FLS" "AF_kirklin" "CF_kirklin" 50 25 "10" "2" "13" "4" "3" "14" "0.54371921182266" "SANN_reduction" "NF_FLS" "644" "779.118219077354" "0.00154548687371804" "2.07200000016019" "9" NA "reqMatrices/StatementCoverageMatrices/Employee_1_line_true_Coverage.dat" NA NA NA NA NA NA NA
"440" "SANN_reduction_real" "NF_FLS" "AF_kirklin" "CF_kirklin" 50 25 "1" "13" "10" "14" "9" NA "0.563423645320197" "SANN_reduction" "NF_FLS" "667" "817.546481804457" "0.00122652045816641" "1.99299999978393" NA NA "reqMatrices/StatementCoverageMatrices/Employee_1_line_true_Coverage.dat" NA NA NA NA NA NA NA
"441" "SANN_reduction_real" "NF_FLS" "AF_kirklin" "CF_kirklin" 50 25 "1" "9" "13" "14" "10" NA "0.564655172413793" "SANN_reduction" "NF_FLS" "687" "709.232491447357" "0.00100317959183924" "2.01599999982864" NA NA "reqMatrices/StatementCoverageMatrices/Employee_1_line_true_Coverage.dat" NA NA NA NA NA NA NA
"442" "SANN_reduction_real" "NF_FLS" "AF_kirklin" "CF_kirklin" 50 25 "9" "1" "13" "14" "10" NA "0.556034482758621" "SANN_reduction" "NF_FLS" "660" "699.971394136781" "0.00131591680875235" "1.95800000010058" NA NA "reqMatrices/StatementCoverageMatrices/Employee_1_line_true_Coverage.dat" NA NA NA NA NA NA NA
"443" "SANN_reduction_real" "NF_FLS" "AF_kirklin" "CF_kirklin" 50 25 "10" "4" "13" "2" "3" "9" "0.54371921182266" "SANN_reduction" "NF_FLS" "668" "330.856018779799" "0.00121425525358475" "2.10699999984354" "14" NA "reqMatrices/StatementCoverageMatrices/Employee_1_line_true_Coverage.dat" NA NA NA NA NA NA NA
"444" "SANN_reduction_real" "NF_FLS" "AF_kirklin" "CF_kirklin" 50 25 "1" "9" "14" "10" "13" NA "0.564655172413793" "SANN_reduction" "NF_FLS" "615" "100.757949119667" "0.00206844833398201" "1.85100000025705" NA NA "reqMatrices/StatementCoverageMatrices/Employee_1_line_true_Coverage.dat" NA NA NA NA NA NA NA
"445" "SANN_reduction_real" "NF_FLS" "AF_kirklin" "CF_kirklin" 50 25 "1" "13" "9" "10" "14" NA "0.563423645320197" "SANN_reduction" "NF_FLS" "578" "337.566142141586" "0.0030001466045526" "1.79300000006333" NA NA "reqMatrices/StatementCoverageMatrices/Employee_1_line_true_Coverage.dat" NA NA NA NA NA NA NA
"446" "SANN_reduction_real" "NF_FLS" "AF_kirklin" "CF_kirklin" 50 25 "1" "14" "10" "9" "13" NA "0.563423645320197" "SANN_reduction" "NF_FLS" "628" "643.987974988995" "0.0018151068980564" "1.87400000030175" NA NA "reqMatrices/StatementCoverageMatrices/Employee_1_line_true_Coverage.dat" NA NA NA NA NA NA NA
"447" "SANN_reduction_real" "NF_FLS" "AF_kirklin" "CF_kirklin" 50 25 "1" "9" "13" "10" "14" NA "0.564655172413793" "SANN_reduction" "NF_FLS" "699" "805.689276335062" "0.000889203213820667" "2.04900000011548" NA NA "reqMatrices/StatementCoverageMatrices/Employee_1_line_true_Coverage.dat" NA NA NA NA NA NA NA
"448" "SANN_reduction_real" "NF_FLS" "AF_kirklin" "CF_kirklin" 50 25 "1" "9" "13" "10" "14" NA "0.564655172413793" "SANN_reduction" "NF_FLS" "670" "740.358392819762" "0.00119009157403841" "2.01299999980256" NA NA "reqMatrices/StatementCoverageMatrices/Employee_1_line_true_Coverage.dat" NA NA NA NA NA NA NA
"449" "SANN_reduction_real" "NF_FLS" "AF_kirklin" "CF_kirklin" 50 25 "10" "14" "3" "9" "4" "2" "0.541256157635468" "SANN_reduction" "NF_FLS" "690" "902.613141588867" "0.000973384154782026" "2.1820000000298" "13" NA "reqMatrices/StatementCoverageMatrices/Employee_1_line_true_Coverage.dat" NA NA NA NA NA NA NA
"450" "SANN_reduction_real" "NF_FLS" "AF_kirklin" "CF_kirklin" 50 25 "13" "10" "2" "4" "3" "9" "0.542487684729064" "SANN_reduction" "NF_FLS" "679" "92.8017050714698" "0.00108716917896904" "2.15599999995902" "14" NA "reqMatrices/StatementCoverageMatrices/Employee_1_line_true_Coverage.dat" NA NA NA NA NA NA NA
"451" "SANN_reduction_real" "NF_FLS" "AF_kirklin" "CF_kirklin" 50 25 "13" "10" "4" "3" "14" "9" "0.534632034632035" "SANN_reduction" "NF_FLS" "569" "171.94724560692" "0.00328417072892357" "1.10000000009313" "2" NA "reqMatrices/MethodCoverageMatrices/Employee_1_method_true_Coverage.dat" NA NA NA NA NA NA NA
"452" "SANN_reduction_real" "NF_FLS" "AF_kirklin" "CF_kirklin" 50 25 "10" "14" "9" "3" "13" "2" "0.536796536796537" "SANN_reduction" "NF_FLS" "608" "784.914608912077" "0.00221920956360714" "1.12099999981001" "4" NA "reqMatrices/MethodCoverageMatrices/Employee_1_method_true_Coverage.dat" NA NA NA NA NA NA NA
"453" "SANN_reduction_real" "NF_FLS" "AF_kirklin" "CF_kirklin" 50 25 "10" "14" "9" "1" "13" NA "0.547619047619048" "SANN_reduction" "NF_FLS" "606" "680.509322459577" "0.00226426850689434" "1.10000000009313" NA NA "reqMatrices/MethodCoverageMatrices/Employee_1_method_true_Coverage.dat" NA NA NA NA NA NA NA
"454" "SANN_reduction_real" "NF_FLS" "AF_kirklin" "CF_kirklin" 50 25 "10" "14" "1" "9" "13" NA "0.551948051948052" "SANN_reduction" "NF_FLS" "531" "698.324789559701" "0.00481158687221729" "0.975000000093132" NA NA "reqMatrices/MethodCoverageMatrices/Employee_1_method_true_Coverage.dat" NA NA NA NA NA NA NA
"455" "SANN_reduction_real" "NF_FLS" "AF_kirklin" "CF_kirklin" 50 25 "1" "13" "9" "10" "14" NA "0.551948051948052" "SANN_reduction" "NF_FLS" "646" "426.92041069176" "0.00151473168493105" "1.17499999981374" NA NA "reqMatrices/MethodCoverageMatrices/Employee_1_method_true_Coverage.dat" NA NA NA NA NA NA NA
"456" "SANN_reduction_real" "NF_FLS" "AF_kirklin" "CF_kirklin" 50 25 "10" "13" "2" "4" "3" "9" "0.536796536796537" "SANN_reduction" "NF_FLS" "666" "460.473881941056" "0.00123890955370345" "1.21299999998882" "14" NA "reqMatrices/MethodCoverageMatrices/Employee_1_method_true_Coverage.dat" NA NA NA NA NA NA NA
"457" "SANN_reduction_real" "NF_FLS" "AF_kirklin" "CF_kirklin" 50 25 "13" "9" "14" "10" "4" "2" "0.534632034632035" "SANN_reduction" "NF_FLS" "638" "861.135379881132" "0.00164155014282704" "1.15400000009686" "3" NA "reqMatrices/MethodCoverageMatrices/Employee_1_method_true_Coverage.dat" NA NA NA NA NA NA NA
"458" "SANN_reduction_real" "NF_FLS" "AF_kirklin" "CF_kirklin" 50 25 "10" "1" "13" "9" "14" NA "0.554112554112554" "SANN_reduction" "NF_FLS" "581" "921.547329505673" "0.00291103925025078" "1.0519999996759" NA NA "reqMatrices/MethodCoverageMatrices/Employee_1_method_true_Coverage.dat" NA NA NA NA NA NA NA
"459" "SANN_reduction_real" "NF_FLS" "AF_kirklin" "CF_kirklin" 50 25 "10" "1" "13" "14" "9" NA "0.554112554112554" "SANN_reduction" "NF_FLS" "640" "108.178222446702" "0.00160888329498479" "1.15100000007078" NA NA "reqMatrices/MethodCoverageMatrices/Employee_1_method_true_Coverage.dat" NA NA NA NA NA NA NA
"460" "SANN_reduction_real" "NF_FLS" "AF_kirklin" "CF_kirklin" 50 25 "1" "9" "10" "13" "14" NA "0.551948051948052" "SANN_reduction" "NF_FLS" "610" "433.735613371944" "0.00217504729329136" "1.10399999981746" NA NA "reqMatrices/MethodCoverageMatrices/Employee_1_method_true_Coverage.dat" NA NA NA NA NA NA NA
"461" "SANN_reduction_real" "NF_FLS" "AF_kirklin" "CF_kirklin" 50 25 "1" "10" "14" "9" "13" NA "0.554112554112554" "SANN_reduction" "NF_FLS" "671" "400.077751293778" "0.00117819065829803" "1.19900000002235" NA NA "reqMatrices/MethodCoverageMatrices/Employee_1_method_true_Coverage.dat" NA NA NA NA NA NA NA
"462" "SANN_reduction_real" "NF_FLS" "AF_kirklin" "CF_kirklin" 50 25 "10" "14" "1" "13" "9" NA "0.551948051948052" "SANN_reduction" "NF_FLS" "551" "253.463242324069" "0.00393543028363828" "1" NA NA "reqMatrices/MethodCoverageMatrices/Employee_1_method_true_Coverage.dat" NA NA NA NA NA NA NA
"463" "SANN_reduction_real" "NF_FLS" "AF_kirklin" "CF_kirklin" 50 25 "1" "10" "14" "13" "9" NA "0.554112554112554" "SANN_reduction" "NF_FLS" "662" "950.426718395203" "0.00128973006425818" "1.23199999984354" NA NA "reqMatrices/MethodCoverageMatrices/Employee_1_method_true_Coverage.dat" NA NA NA NA NA NA NA
"464" "SANN_reduction_real" "NF_FLS" "AF_kirklin" "CF_kirklin" 50 25 "10" "1" "14" "9" "13" NA "0.554112554112554" "SANN_reduction" "NF_FLS" "596" "545.836066783406" "0.0025036636278669" "1.08300000010058" NA NA "reqMatrices/MethodCoverageMatrices/Employee_1_method_true_Coverage.dat" NA NA NA NA NA NA NA
"465" "SANN_reduction_real" "NF_FLS" "AF_kirklin" "CF_kirklin" 50 25 "1" "9" "14" "13" "10" NA "0.554112554112554" "SANN_reduction" "NF_FLS" "600" "736.73745148629" "0.00240500929131107" "1.09000000031665" NA NA "reqMatrices/MethodCoverageMatrices/Employee_1_method_true_Coverage.dat" NA NA NA NA NA NA NA
"466" "SANN_reduction_real" "NF_FLS" "AF_kirklin" "CF_kirklin" 50 25 "10" "1" "9" "14" "13" NA "0.551948051948052" "SANN_reduction" "NF_FLS" "563" "2.66816965071484" "0.00348830586711049" "1.02499999990687" NA NA "reqMatrices/MethodCoverageMatrices/Employee_1_method_true_Coverage.dat" NA NA NA NA NA NA NA
"467" "SANN_reduction_real" "NF_FLS" "AF_kirklin" "CF_kirklin" 50 25 "1" "10" "13" "9" "14" NA "0.554112554112554" "SANN_reduction" "NF_FLS" "603" "594.224059240427" "0.00233357811034984" "1.08900000015274" NA NA "reqMatrices/MethodCoverageMatrices/Employee_1_method_true_Coverage.dat" NA NA NA NA NA NA NA
"468" "SANN_reduction_real" "NF_FLS" "AF_kirklin" "CF_kirklin" 50 25 "13" "9" "10" "14" "3" "4" "0.534632034632035" "SANN_reduction" "NF_FLS" "611" "463.600058884127" "0.00215329682035844" "1.125" "2" NA "reqMatrices/MethodCoverageMatrices/Employee_1_method_true_Coverage.dat" NA NA NA NA NA NA NA
"469" "SANN_reduction_real" "NF_FLS" "AF_kirklin" "CF_kirklin" 50 25 "1" "9" "13" "10" "14" NA "0.554112554112554" "SANN_reduction" "NF_FLS" "673" "477.4616799613" "0.0011547446641979" "1.21199999982491" NA NA "reqMatrices/MethodCoverageMatrices/Employee_1_method_true_Coverage.dat" NA NA NA NA NA NA NA
"470" "SANN_reduction_real" "NF_FLS" "AF_kirklin" "CF_kirklin" 50 25 "1" "13" "10" "14" "9" NA "0.551948051948052" "SANN_reduction" "NF_FLS" "650" "544.057958148187" "0.00145504521276534" "1.1659999997355" NA NA "reqMatrices/MethodCoverageMatrices/Employee_1_method_true_Coverage.dat" NA NA NA NA NA NA NA
"471" "SANN_reduction_real" "NF_FLS" "AF_kirklin" "CF_kirklin" 50 25 "10" "14" "4" "2" "9" "13" "0.536796536796537" "SANN_reduction" "NF_FLS" "649" "908.850537109654" "0.00146974263915691" "1.17099999962375" "3" NA "reqMatrices/MethodCoverageMatrices/Employee_1_method_true_Coverage.dat" NA NA NA NA NA NA NA
"472" "SANN_reduction_real" "NF_FLS" "AF_kirklin" "CF_kirklin" 50 25 "1" "9" "13" "10" "14" NA "0.554112554112554" "SANN_reduction" "NF_FLS" "656" "825.458973738831" "0.00136989618429952" "1.17799999983981" NA NA "reqMatrices/MethodCoverageMatrices/Employee_1_method_true_Coverage.dat" NA NA NA NA NA NA NA
"473" "SANN_reduction_real" "NF_FLS" "AF_kirklin" "CF_kirklin" 50 25 "13" "9" "14" "3" "2" "10" "0.534632034632035" "SANN_reduction" "NF_FLS" "638" "941.466449837899" "0.00164155014282704" "1.19900000002235" "4" NA "reqMatrices/MethodCoverageMatrices/Employee_1_method_true_Coverage.dat" NA NA NA NA NA NA NA
"474" "SANN_reduction_real" "NF_FLS" "AF_kirklin" "CF_kirklin" 50 25 "1" "9" "14" "13" "10" NA "0.554112554112554" "SANN_reduction" "NF_FLS" "613" "819.178578092949" "0.00211044621363331" "1.1019999999553" NA NA "reqMatrices/MethodCoverageMatrices/Employee_1_method_true_Coverage.dat" NA NA NA NA NA NA NA
"475" "SANN_reduction_real" "NF_FLS" "AF_kirklin" "CF_kirklin" 50 25 "1" "10" "14" "9" "13" NA "0.554112554112554" "SANN_reduction" "NF_FLS" "620" "120.975581298349" "0.00196707378434912" "1.12199999997392" NA NA "reqMatrices/MethodCoverageMatrices/Employee_1_method_true_Coverage.dat" NA NA NA NA NA NA NA
"476" "SANN_reduction_real" "NF_FLS" "AF_kirklin" "CF_kirklin" 50 25 "1" "9" "10" "14" "13" NA "0.551948051948052" "SANN_reduction" "NF_FLS" "650" "220.712569633499" "0.00145504521276534" "1.1589999999851" NA NA "reqMatrices/MethodCoverageMatrices/Employee_1_method_true_Coverage.dat" NA NA NA NA NA NA NA
"477" "SANN_reduction_real" "NF_FLS" "AF_kirklin" "CF_kirklin" 50 25 "13" "9" "14" "2" "3" "10" "0.534632034632035" "SANN_reduction" "NF_FLS" "622" "616.103999372339" "0.00192792901604057" "1.15400000009686" "4" NA "reqMatrices/MethodCoverageMatrices/Employee_1_method_true_Coverage.dat" NA NA NA NA NA NA NA
"478" "SANN_reduction_real" "NF_FLS" "AF_kirklin" "CF_kirklin" 50 25 "10" "1" "14" "13" "9" NA "0.554112554112554" "SANN_reduction" "NF_FLS" "611" "824.307991605485" "0.00215329682035844" "1.11299999989569" NA NA "reqMatrices/MethodCoverageMatrices/Employee_1_method_true_Coverage.dat" NA NA NA NA NA NA NA
"479" "SANN_reduction_real" "NF_FLS" "AF_kirklin" "CF_kirklin" 50 25 "10" "1" "14" "13" "9" NA "0.554112554112554" "SANN_reduction" "NF_FLS" "693" "460.697359593818" "0.000944473672000845" "1.2390000000596" NA NA "reqMatrices/MethodCoverageMatrices/Employee_1_method_true_Coverage.dat" NA NA NA NA NA NA NA
"480" "SANN_reduction_real" "NF_FLS" "AF_kirklin" "CF_kirklin" 50 25 "10" "13" "1" "14" "9" NA "0.551948051948052" "SANN_reduction" "NF_FLS" "528" "424.677390199853" "0.00495887027835471" "0.967999999877065" NA NA "reqMatrices/MethodCoverageMatrices/Employee_1_method_true_Coverage.dat" NA NA NA NA NA NA NA
"481" "SANN_reduction_real" "NF_FLS" "AF_kirklin" "CF_kirklin" 50 25 "10" "9" "4" "13" "3" "2" "0.532467532467533" "SANN_reduction" "NF_FLS" "545" "83.0532651015092" "0.00418004594801296" "1.01699999999255" "14" NA "reqMatrices/MethodCoverageMatrices/Employee_1_method_true_Coverage.dat" NA NA NA NA NA NA NA
"482" "SANN_reduction_real" "NF_FLS" "AF_kirklin" "CF_kirklin" 50 25 "1" "9" "13" "10" "14" NA "0.554112554112554" "SANN_reduction" "NF_FLS" "612" "28.469192775432" "0.00213176385215486" "1.08899999968708" NA NA "reqMatrices/MethodCoverageMatrices/Employee_1_method_true_Coverage.dat" NA NA NA NA NA NA NA
"483" "SANN_reduction_real" "NF_FLS" "AF_kirklin" "CF_kirklin" 50 25 "10" "9" "14" "4" "3" "2" "0.534632034632035" "SANN_reduction" "NF_FLS" "612" "44.5746098256204" "0.00213176385215486" "1.13100000005215" "13" NA "reqMatrices/MethodCoverageMatrices/Employee_1_method_true_Coverage.dat" NA NA NA NA NA NA NA
"484" "SANN_reduction_real" "NF_FLS" "AF_kirklin" "CF_kirklin" 50 25 "10" "14" "2" "3" "4" "9" "0.536796536796537" "SANN_reduction" "NF_FLS" "636" "145.34556242777" "0.00167488026000106" "1.19100000010803" "13" NA "reqMatrices/MethodCoverageMatrices/Employee_1_method_true_Coverage.dat" NA NA NA NA NA NA NA
"485" "SANN_reduction_real" "NF_FLS" "AF_kirklin" "CF_kirklin" 50 25 "1" "10" "14" "13" "9" NA "0.554112554112554" "SANN_reduction" "NF_FLS" "712" "673.25697451923" "0.000780294513845881" "1.24300000024959" NA NA "reqMatrices/MethodCoverageMatrices/Employee_1_method_true_Coverage.dat" NA NA NA NA NA NA NA
"486" "SANN_reduction_real" "NF_FLS" "AF_kirklin" "CF_kirklin" 50 25 "10" "14" "2" "13" "9" "3" "0.536796536796537" "SANN_reduction" "NF_FLS" "589" "973.644064783817" "0.00268614602344034" "1.09200000017881" "4" NA "reqMatrices/MethodCoverageMatrices/Employee_1_method_true_Coverage.dat" NA NA NA NA NA NA NA
"487" "SANN_reduction_real" "NF_FLS" "AF_kirklin" "CF_kirklin" 50 25 "10" "13" "4" "14" "2" "3" "0.536796536796537" "SANN_reduction" "NF_FLS" "631" "692.893646442564" "0.00176119640807723" "1.16500000003725" "9" NA "reqMatrices/MethodCoverageMatrices/Employee_1_method_true_Coverage.dat" NA NA NA NA NA NA NA
"488" "SANN_reduction_real" "NF_FLS" "AF_kirklin" "CF_kirklin" 50 25 "1" "9" "14" "13" "10" NA "0.554112554112554" "SANN_reduction" "NF_FLS" "621" "205.12924302998" "0.00194740304650563" "1.11899999994785" NA NA "reqMatrices/MethodCoverageMatrices/Employee_1_method_true_Coverage.dat" NA NA NA NA NA NA NA
"489" "SANN_reduction_real" "NF_FLS" "AF_kirklin" "CF_kirklin" 50 25 "10" "2" "3" "4" "14" "9" "0.53030303030303" "SANN_reduction" "NF_FLS" "575" "442.841436290881" "0.00309198154852535" "1.06499999994412" "13" NA "reqMatrices/MethodCoverageMatrices/Employee_1_method_true_Coverage.dat" NA NA NA NA NA NA NA
"490" "SANN_reduction_real" "NF_FLS" "AF_kirklin" "CF_kirklin" 50 25 "10" "1" "14" "13" "9" NA "0.554112554112554" "SANN_reduction" "NF_FLS" "520" "102.563050731085" "0.00537404366375587" "0.960999999660999" NA NA "reqMatrices/MethodCoverageMatrices/Employee_1_method_true_Coverage.dat" NA NA NA NA NA NA NA
"491" "SANN_reduction_real" "NF_FLS" "AF_kirklin" "CF_kirklin" 50 25 "1" "14" "10" "13" "9" NA "0.551948051948052" "SANN_reduction" "NF_FLS" "652" "279.568448727718" "0.00142608981303131" "1.16800000006333" NA NA "reqMatrices/MethodCoverageMatrices/Employee_1_method_true_Coverage.dat" NA NA NA NA NA NA NA
"492" "SANN_reduction_real" "NF_FLS" "AF_kirklin" "CF_kirklin" 50 25 "1" "10" "14" "13" "9" NA "0.554112554112554" "SANN_reduction" "NF_FLS" "694" "629.81401761435" "0.000935028935280836" "1.23600000003353" NA NA "reqMatrices/MethodCoverageMatrices/Employee_1_method_true_Coverage.dat" NA NA NA NA NA NA NA
"493" "SANN_reduction_real" "NF_FLS" "AF_kirklin" "CF_kirklin" 50 25 "1" "9" "14" "10" "13" NA "0.554112554112554" "SANN_reduction" "NF_FLS" "617" "109.906807285966" "0.00202728621213577" "1.1140000000596" NA NA "reqMatrices/MethodCoverageMatrices/Employee_1_method_true_Coverage.dat" NA NA NA NA NA NA NA
