"NF" "AF" "CF" "Trials" "itLimit" "Ord1" "Ord2" "Ord3" "Ord4" "Ord5" "Ord6" "Ord7" "Ord8" "Ord9" "Ord10" "Ord11" "Ord12" "Ord13" "Ord14" "Ord15" "Ord16" "Ord17" "Ord18" "Ord19" "Ord20" "Ord21" "Ord22" "Ord23" "Ord24" "Ord25" "Fit" "Pri" "Conf" "TotalIt" "Seed" "Temp" "Runtime" "fFM"
"6625" "NF_FLS" "AF_kirklin" "CF_kirklin" 50 20 "3" "7" "2" "12" "11" "1" "9" "6" "8" "13" "4" "10" "5" NA NA NA NA NA NA NA NA NA NA NA NA "0.505060728744939" "SANN" "NF_FLS" "511" "405.185056151589" "0.00588280481683199" "0.714000000152737" "reqMatrices/StatementCoverageMatrices/Point_1_line_true_Coverage.dat"
"6626" "NF_FLS" "AF_kirklin" "CF_kirklin" 50 20 "12" "6" "2" "5" "3" "8" "10" "1" "9" "7" "13" "11" "4" NA NA NA NA NA NA NA NA NA NA NA NA "0.490890688259109" "SANN" "NF_FLS" "520" "46.2119086293969" "0.00537404366375587" "0.712999999988824" "reqMatrices/StatementCoverageMatrices/Point_1_line_true_Coverage.dat"
"6627" "NF_FLS" "AF_kirklin" "CF_kirklin" 50 20 "3" "2" "11" "9" "12" "13" "8" "7" "1" "6" "5" "4" "10" NA NA NA NA NA NA NA NA NA NA NA NA "0.492914979757085" "SANN" "NF_FLS" "559" "805.252663723892" "0.00363139741451819" "0.773000000044703" "reqMatrices/StatementCoverageMatrices/Point_1_line_true_Coverage.dat"
"6628" "NF_FLS" "AF_kirklin" "CF_kirklin" 50 20 "6" "12" "4" "2" "1" "7" "8" "13" "5" "11" "9" "10" "3" NA NA NA NA NA NA NA NA NA NA NA NA "0.501012145748988" "SANN" "NF_FLS" "500" "187.964110111119" "0.00657048304241461" "0.699000000022352" "reqMatrices/StatementCoverageMatrices/Point_1_line_true_Coverage.dat"
"6629" "NF_FLS" "AF_kirklin" "CF_kirklin" 50 20 "8" "11" "9" "6" "12" "7" "2" "5" "4" "3" "13" "1" "10" NA NA NA NA NA NA NA NA NA NA NA NA "0.476720647773279" "SANN" "NF_FLS" "479" "743.940648019779" "0.00811443362675424" "0.666999999899417" "reqMatrices/StatementCoverageMatrices/Point_1_line_true_Coverage.dat"
"6630" "NF_FLS" "AF_kirklin" "CF_kirklin" 50 20 "3" "13" "2" "5" "10" "12" "8" "1" "9" "7" "6" "4" "11" NA NA NA NA NA NA NA NA NA NA NA NA "0.507085020242915" "SANN" "NF_FLS" "503" "869.27498241351" "0.00637533312557185" "0.71100000012666" "reqMatrices/StatementCoverageMatrices/Point_1_line_true_Coverage.dat"
"6631" "NF_FLS" "AF_kirklin" "CF_kirklin" 50 20 "8" "2" "12" "4" "13" "11" "1" "10" "5" "3" "6" "7" "9" NA NA NA NA NA NA NA NA NA NA NA NA "0.501012145748988" "SANN" "NF_FLS" "549" "386.494368372485" "0.00401533545927791" "0.748999999836087" "reqMatrices/StatementCoverageMatrices/Point_1_line_true_Coverage.dat"
"6632" "NF_FLS" "AF_kirklin" "CF_kirklin" 50 20 "8" "12" "1" "10" "2" "7" "9" "5" "13" "3" "4" "6" "11" NA NA NA NA NA NA NA NA NA NA NA NA "0.501012145748988" "SANN" "NF_FLS" "549" "393.702976294095" "0.00401533545927791" "0.749000000301749" "reqMatrices/StatementCoverageMatrices/Point_1_line_true_Coverage.dat"
"6633" "NF_FLS" "AF_kirklin" "CF_kirklin" 50 20 "8" "2" "3" "5" "9" "13" "10" "11" "12" "6" "1" "7" "4" NA NA NA NA NA NA NA NA NA NA NA NA "0.490890688259109" "SANN" "NF_FLS" "455" "860.575174561236" "0.0103279360915111" "0.645000000018626" "reqMatrices/StatementCoverageMatrices/Point_1_line_true_Coverage.dat"
"6634" "NF_FLS" "AF_kirklin" "CF_kirklin" 50 20 "3" "2" "11" "7" "6" "12" "8" "1" "4" "5" "10" "13" "9" NA NA NA NA NA NA NA NA NA NA NA NA "0.501012145748988" "SANN" "NF_FLS" "571" "87.4568317853846" "0.00321881573141799" "0.779000000096858" "reqMatrices/StatementCoverageMatrices/Point_1_line_true_Coverage.dat"
"6635" "NF_FLS" "AF_kirklin" "CF_kirklin" 50 20 "3" "2" "13" "7" "1" "11" "4" "8" "9" "6" "5" "10" "12" NA NA NA NA NA NA NA NA NA NA NA NA "0.509109311740891" "SANN" "NF_FLS" "543" "124.602314782562" "0.00426491781248134" "0.726000000257045" "reqMatrices/StatementCoverageMatrices/Point_1_line_true_Coverage.dat"
"6636" "NF_FLS" "AF_kirklin" "CF_kirklin" 50 20 "8" "2" "10" "13" "3" "7" "1" "12" "5" "4" "9" "11" "6" NA NA NA NA NA NA NA NA NA NA NA NA "0.509109311740891" "SANN" "NF_FLS" "544" "847.133134352975" "0.00422226863435652" "0.763000000268221" "reqMatrices/StatementCoverageMatrices/Point_1_line_true_Coverage.dat"
"6637" "NF_FLS" "AF_kirklin" "CF_kirklin" 50 20 "3" "2" "10" "12" "5" "11" "7" "13" "4" "1" "6" "9" "8" NA NA NA NA NA NA NA NA NA NA NA NA "0.509109311740891" "SANN" "NF_FLS" "585" "698.423489650479" "0.00279633268874429" "0.785999999847263" "reqMatrices/StatementCoverageMatrices/Point_1_line_true_Coverage.dat"
"6638" "NF_FLS" "AF_kirklin" "CF_kirklin" 50 20 "6" "4" "10" "12" "5" "7" "9" "1" "8" "11" "13" "3" "2" NA NA NA NA NA NA NA NA NA NA NA NA "0.464574898785425" "SANN" "NF_FLS" "522" "175.543617400806" "0.00526710019484712" "0.726000000257045" "reqMatrices/StatementCoverageMatrices/Point_1_line_true_Coverage.dat"
"6639" "NF_FLS" "AF_kirklin" "CF_kirklin" 50 20 "6" "13" "2" "12" "9" "7" "3" "5" "10" "11" "1" "4" "8" NA NA NA NA NA NA NA NA NA NA NA NA "0.505060728744939" "SANN" "NF_FLS" "622" "299.228235058719" "0.00192792901604057" "0.813000000081956" "reqMatrices/StatementCoverageMatrices/Point_1_line_true_Coverage.dat"
"6640" "NF_FLS" "AF_kirklin" "CF_kirklin" 50 20 "8" "2" "13" "7" "12" "9" "4" "1" "3" "10" "11" "5" "6" NA NA NA NA NA NA NA NA NA NA NA NA "0.509109311740891" "SANN" "NF_FLS" "563" "53.6910452523734" "0.00348830586711049" "0.757999999914318" "reqMatrices/StatementCoverageMatrices/Point_1_line_true_Coverage.dat"
"6641" "NF_FLS" "AF_kirklin" "CF_kirklin" 50 20 "8" "2" "9" "13" "3" "4" "12" "10" "6" "5" "7" "11" "1" NA NA NA NA NA NA NA NA NA NA NA NA "0.496963562753036" "SANN" "NF_FLS" "579" "611.333257735008" "0.00297014513850707" "0.785000000149012" "reqMatrices/StatementCoverageMatrices/Point_1_line_true_Coverage.dat"
"6642" "NF_FLS" "AF_kirklin" "CF_kirklin" 50 20 "12" "3" "7" "5" "4" "8" "6" "2" "9" "1" "11" "10" "13" NA NA NA NA NA NA NA NA NA NA NA NA "0.478744939271255" "SANN" "NF_FLS" "497" "315.359698179411" "0.00677160652789976" "0.685000000055879" "reqMatrices/StatementCoverageMatrices/Point_1_line_true_Coverage.dat"
"6643" "NF_FLS" "AF_kirklin" "CF_kirklin" 50 20 "3" "12" "2" "9" "10" "4" "1" "5" "8" "7" "11" "13" "6" NA NA NA NA NA NA NA NA NA NA NA NA "0.507085020242915" "SANN" "NF_FLS" "556" "79.8364429299254" "0.00374255504181514" "0.759999999776483" "reqMatrices/StatementCoverageMatrices/Point_1_line_true_Coverage.dat"
"6644" "NF_FLS" "AF_kirklin" "CF_kirklin" 50 20 "8" "13" "2" "5" "3" "12" "11" "7" "4" "1" "6" "9" "10" NA NA NA NA NA NA NA NA NA NA NA NA "0.501012145748988" "SANN" "NF_FLS" "517" "174.277204183396" "0.00553854395784791" "0.705999999772757" "reqMatrices/StatementCoverageMatrices/Point_1_line_true_Coverage.dat"
"6645" "NF_FLS" "AF_kirklin" "CF_kirklin" 50 20 "8" "12" "2" "10" "1" "3" "5" "4" "6" "7" "9" "11" "13" NA NA NA NA NA NA NA NA NA NA NA NA "0.509109311740891" "SANN" "NF_FLS" "531" "889.746224128641" "0.00481158687221729" "0.734999999869615" "reqMatrices/StatementCoverageMatrices/Point_1_line_true_Coverage.dat"
"6646" "NF_FLS" "AF_kirklin" "CF_kirklin" 50 20 "6" "2" "7" "13" "1" "8" "4" "3" "10" "11" "9" "12" "5" NA NA NA NA NA NA NA NA NA NA NA NA "0.509109311740891" "SANN" "NF_FLS" "545" "978.724966533482" "0.00418004594801296" "0.748000000137836" "reqMatrices/StatementCoverageMatrices/Point_1_line_true_Coverage.dat"
"6647" "NF_FLS" "AF_kirklin" "CF_kirklin" 50 20 "6" "2" "12" "7" "5" "13" "3" "9" "1" "8" "11" "10" "4" NA NA NA NA NA NA NA NA NA NA NA NA "0.509109311740891" "SANN" "NF_FLS" "514" "291.32849041489" "0.00570807963096726" "0.723000000230968" "reqMatrices/StatementCoverageMatrices/Point_1_line_true_Coverage.dat"
"6648" "NF_FLS" "AF_kirklin" "CF_kirklin" 50 20 "3" "5" "1" "7" "10" "6" "2" "11" "9" "8" "4" "12" "13" NA NA NA NA NA NA NA NA NA NA NA NA "0.468623481781377" "SANN" "NF_FLS" "430" "129.486383889336" "0.0132780309600771" "0.609999999869615" "reqMatrices/StatementCoverageMatrices/Point_1_line_true_Coverage.dat"
"6649" "NF_FLS" "AF_kirklin" "CF_kirklin" 50 20 "8" "12" "2" "7" "6" "4" "5" "13" "10" "11" "9" "3" "1" NA NA NA NA NA NA NA NA NA NA NA NA "0.509109311740891" "SANN" "NF_FLS" "558" "86.3459164861124" "0.00366807819648302" "0.763999999966472" "reqMatrices/StatementCoverageMatrices/Point_1_line_true_Coverage.dat"
"6650" "NF_FLS" "AF_kirklin" "CF_kirklin" 50 20 "3" "2" "13" "9" "10" "12" "1" "5" "11" "7" "6" "4" "8" NA NA NA NA NA NA NA NA NA NA NA NA "0.507085020242915" "SANN" "NF_FLS" "535" "837.986116965767" "0.00462199115122031" "0.731999999843538" "reqMatrices/StatementCoverageMatrices/Point_1_line_true_Coverage.dat"
"6651" "NF_FLS" "AF_kirklin" "CF_kirklin" 50 20 "3" "2" "12" "9" "8" "4" "10" "11" "5" "7" "1" "13" "6" NA NA NA NA NA NA NA NA NA NA NA NA "0.642307692307692" "SANN" "NF_FLS" "432" "916.703431436792" "0.0130137981439716" "0.257999999914318" "reqMatrices/MethodCoverageMatrices/Point_1_method_true_Coverage.dat"
"6652" "NF_FLS" "AF_kirklin" "CF_kirklin" 50 20 "6" "2" "13" "7" "4" "12" "8" "11" "3" "5" "9" "10" "1" NA NA NA NA NA NA NA NA NA NA NA NA "0.642307692307692" "SANN" "NF_FLS" "413" "432.523280774243" "0.0157519878733151" "0.25" "reqMatrices/MethodCoverageMatrices/Point_1_method_true_Coverage.dat"
"6653" "NF_FLS" "AF_kirklin" "CF_kirklin" 50 20 "8" "2" "4" "12" "9" "11" "13" "5" "7" "3" "1" "10" "6" NA NA NA NA NA NA NA NA NA NA NA NA "0.634615384615385" "SANN" "NF_FLS" "530" "682.365585355554" "0.00486018875981545" "0.344000000040978" "reqMatrices/MethodCoverageMatrices/Point_1_method_true_Coverage.dat"
"6654" "NF_FLS" "AF_kirklin" "CF_kirklin" 50 20 "13" "6" "2" "12" "9" "1" "7" "4" "8" "10" "11" "5" "3" NA NA NA NA NA NA NA NA NA NA NA NA "0.634615384615385" "SANN" "NF_FLS" "528" "748.385795982089" "0.00495887027835471" "0.300999999977648" "reqMatrices/MethodCoverageMatrices/Point_1_method_true_Coverage.dat"
"6655" "NF_FLS" "AF_kirklin" "CF_kirklin" 50 20 "2" "6" "9" "12" "13" "1" "11" "3" "10" "5" "4" "7" "8" NA NA NA NA NA NA NA NA NA NA NA NA "0.634615384615385" "SANN" "NF_FLS" "533" "44.810522157466" "0.00471583629346017" "0.316000000108033" "reqMatrices/MethodCoverageMatrices/Point_1_method_true_Coverage.dat"
"6656" "NF_FLS" "AF_kirklin" "CF_kirklin" 50 20 "6" "2" "13" "4" "1" "7" "8" "11" "5" "9" "10" "3" "12" NA NA NA NA NA NA NA NA NA NA NA NA "0.642307692307692" "SANN" "NF_FLS" "461" "123.982532091439" "0.00972354681443988" "0.271000000182539" "reqMatrices/MethodCoverageMatrices/Point_1_method_true_Coverage.dat"
"6657" "NF_FLS" "AF_kirklin" "CF_kirklin" 50 20 "8" "2" "7" "12" "3" "1" "11" "9" "13" "6" "10" "5" "4" NA NA NA NA NA NA NA NA NA NA NA NA "0.642307692307692" "SANN" "NF_FLS" "455" "628.238758694846" "0.0103279360915111" "0.275000000372529" "reqMatrices/MethodCoverageMatrices/Point_1_method_true_Coverage.dat"
"6658" "NF_FLS" "AF_kirklin" "CF_kirklin" 50 20 "13" "6" "4" "9" "2" "3" "7" "8" "12" "5" "10" "11" "1" NA NA NA NA NA NA NA NA NA NA NA NA "0.619230769230769" "SANN" "NF_FLS" "495" "645.981840657769" "0.00690909756953347" "0.293999999761581" "reqMatrices/MethodCoverageMatrices/Point_1_method_true_Coverage.dat"
"6659" "NF_FLS" "AF_kirklin" "CF_kirklin" 50 20 "2" "6" "5" "12" "3" "1" "7" "4" "9" "10" "8" "11" "13" NA NA NA NA NA NA NA NA NA NA NA NA "0.634615384615385" "SANN" "NF_FLS" "561" "341.377162873046" "0.00355913260596928" "0.333000000100583" "reqMatrices/MethodCoverageMatrices/Point_1_method_true_Coverage.dat"
"6660" "NF_FLS" "AF_kirklin" "CF_kirklin" 50 20 "2" "8" "10" "9" "13" "5" "11" "12" "4" "1" "7" "6" "3" NA NA NA NA NA NA NA NA NA NA NA NA "0.642307692307692" "SANN" "NF_FLS" "494" "20.1653378084302" "0.00697888643387219" "0.285000000149012" "reqMatrices/MethodCoverageMatrices/Point_1_method_true_Coverage.dat"
"6661" "NF_FLS" "AF_kirklin" "CF_kirklin" 50 20 "2" "9" "11" "3" "10" "13" "4" "6" "5" "1" "8" "7" "12" NA NA NA NA NA NA NA NA NA NA NA NA "0.611538461538461" "SANN" "NF_FLS" "428" "619.357525478816" "0.0135476287726529" "0.259000000078231" "reqMatrices/MethodCoverageMatrices/Point_1_method_true_Coverage.dat"
"6662" "NF_FLS" "AF_kirklin" "CF_kirklin" 50 20 "13" "3" "2" "11" "8" "12" "1" "10" "9" "4" "6" "5" "7" NA NA NA NA NA NA NA NA NA NA NA NA "0.634615384615385" "SANN" "NF_FLS" "494" "245.995608825935" "0.00697888643387219" "0.296000000089407" "reqMatrices/MethodCoverageMatrices/Point_1_method_true_Coverage.dat"
"6663" "NF_FLS" "AF_kirklin" "CF_kirklin" 50 20 "3" "10" "2" "12" "6" "4" "9" "5" "7" "1" "11" "13" "8" NA NA NA NA NA NA NA NA NA NA NA NA "0.634615384615385" "SANN" "NF_FLS" "517" "861.009657274233" "0.00553854395784791" "0.296999999787658" "reqMatrices/MethodCoverageMatrices/Point_1_method_true_Coverage.dat"
"6664" "NF_FLS" "AF_kirklin" "CF_kirklin" 50 20 "6" "11" "10" "5" "3" "4" "1" "12" "9" "7" "8" "13" "2" NA NA NA NA NA NA NA NA NA NA NA NA "0.557692307692308" "SANN" "NF_FLS" "434" "181.943113128655" "0.0127548235609065" "0.263999999966472" "reqMatrices/MethodCoverageMatrices/Point_1_method_true_Coverage.dat"
"6665" "NF_FLS" "AF_kirklin" "CF_kirklin" 50 20 "2" "8" "10" "5" "9" "13" "6" "11" "1" "3" "12" "7" "4" NA NA NA NA NA NA NA NA NA NA NA NA "0.642307692307692" "SANN" "NF_FLS" "507" "725.672371359775" "0.00612411956284515" "0.299000000115484" "reqMatrices/MethodCoverageMatrices/Point_1_method_true_Coverage.dat"
"6666" "NF_FLS" "AF_kirklin" "CF_kirklin" 50 20 "8" "7" "2" "4" "3" "12" "6" "9" "10" "11" "13" "5" "1" NA NA NA NA NA NA NA NA NA NA NA NA "0.634615384615385" "SANN" "NF_FLS" "493" "629.9703012479" "0.00704938023623454" "0.294000000227243" "reqMatrices/MethodCoverageMatrices/Point_1_method_true_Coverage.dat"
"6667" "NF_FLS" "AF_kirklin" "CF_kirklin" 50 20 "2" "3" "7" "12" "5" "13" "10" "1" "11" "9" "6" "4" "8" NA NA NA NA NA NA NA NA NA NA NA NA "0.642307692307692" "SANN" "NF_FLS" "499" "830.633465172723" "0.00663685155799455" "0.294999999925494" "reqMatrices/MethodCoverageMatrices/Point_1_method_true_Coverage.dat"
"6668" "NF_FLS" "AF_kirklin" "CF_kirklin" 50 20 "8" "2" "10" "6" "7" "1" "3" "12" "13" "5" "4" "11" "9" NA NA NA NA NA NA NA NA NA NA NA NA "0.642307692307692" "SANN" "NF_FLS" "543" "158.335948156891" "0.00426491781248134" "0.317999999970198" "reqMatrices/MethodCoverageMatrices/Point_1_method_true_Coverage.dat"
"6669" "NF_FLS" "AF_kirklin" "CF_kirklin" 50 20 "13" "6" "3" "2" "12" "4" "5" "9" "8" "11" "1" "10" "7" NA NA NA NA NA NA NA NA NA NA NA NA "0.626923076923077" "SANN" "NF_FLS" "497" "987.521118260687" "0.00677160652789976" "0.291999999899417" "reqMatrices/MethodCoverageMatrices/Point_1_method_true_Coverage.dat"
"6670" "NF_FLS" "AF_kirklin" "CF_kirklin" 50 20 "2" "8" "5" "12" "13" "10" "6" "11" "9" "4" "7" "3" "1" NA NA NA NA NA NA NA NA NA NA NA NA "0.634615384615385" "SANN" "NF_FLS" "446" "783.100470410427" "0.011305682645796" "0.263000000268221" "reqMatrices/MethodCoverageMatrices/Point_1_method_true_Coverage.dat"
"6671" "NF_FLS" "AF_kirklin" "CF_kirklin" 50 20 "2" "6" "4" "10" "13" "5" "3" "11" "1" "9" "12" "8" "7" NA NA NA NA NA NA NA NA NA NA NA NA "0.634615384615385" "SANN" "NF_FLS" "493" "700.279475289863" "0.00704938023623454" "0.297999999951571" "reqMatrices/MethodCoverageMatrices/Point_1_method_true_Coverage.dat"
"6672" "NF_FLS" "AF_kirklin" "CF_kirklin" 50 20 "6" "2" "10" "11" "13" "4" "7" "12" "5" "9" "8" "1" "3" NA NA NA NA NA NA NA NA NA NA NA NA "0.642307692307692" "SANN" "NF_FLS" "419" "910.111785027431" "0.0148301838963314" "0.246999999973923" "reqMatrices/MethodCoverageMatrices/Point_1_method_true_Coverage.dat"
"6673" "NF_FLS" "AF_kirklin" "CF_kirklin" 50 20 "2" "6" "10" "12" "13" "8" "7" "3" "1" "9" "11" "5" "4" NA NA NA NA NA NA NA NA NA NA NA NA "0.642307692307692" "SANN" "NF_FLS" "393" "832.910179551225" "0.0192588999423208" "0.243999999947846" "reqMatrices/MethodCoverageMatrices/Point_1_method_true_Coverage.dat"
"6674" "NF_FLS" "AF_kirklin" "CF_kirklin" 50 20 "6" "2" "10" "12" "4" "5" "9" "3" "7" "1" "8" "11" "13" NA NA NA NA NA NA NA NA NA NA NA NA "0.642307692307692" "SANN" "NF_FLS" "472" "817.464013319463" "0.0087058634300435" "0.279999999795109" "reqMatrices/MethodCoverageMatrices/Point_1_method_true_Coverage.dat"
"6675" "NF_FLS" "AF_kirklin" "CF_kirklin" 50 20 "2" "3" "13" "5" "6" "12" "9" "11" "8" "4" "10" "1" "7" NA NA NA NA NA NA NA NA NA NA NA NA "0.642307692307692" "SANN" "NF_FLS" "450" "416.68524235324" "0.0108601936398779" "0.271000000182539" "reqMatrices/MethodCoverageMatrices/Point_1_method_true_Coverage.dat"
"6676" "NF_FLS" "AF_kirklin" "CF_kirklin" 50 20 "8" "13" "2" "12" "1" "5" "9" "11" "10" "4" "7" "6" "3" NA NA NA NA NA NA NA NA NA NA NA NA "0.642307692307692" "SANN" "NF_FLS" "498" "679.430612886092" "0.00670389046262076" "0.294999999925494" "reqMatrices/MethodCoverageMatrices/Point_1_method_true_Coverage.dat"
"6677" "NF_FLS" "AF_kirklin" "CF_kirklin" 50 20 "3" "12" "4" "10" "8" "7" "6" "2" "1" "13" "9" "5" "11" NA NA NA NA NA NA NA NA NA NA NA NA "0.603846153846154" "SANN" "NF_FLS" "458" "855.249528740766" "0.0100211860616572" "0.28000000026077" "reqMatrices/MethodCoverageMatrices/Point_1_method_true_Coverage.dat"
"6678" "NF_FLS" "AF_kirklin" "CF_kirklin" 50 20 "2" "8" "7" "5" "9" "13" "10" "11" "1" "12" "6" "3" "4" NA NA NA NA NA NA NA NA NA NA NA NA "0.642307692307692" "SANN" "NF_FLS" "561" "663.67033168138" "0.00355913260596928" "0.328999999910593" "reqMatrices/MethodCoverageMatrices/Point_1_method_true_Coverage.dat"
"6679" "NF_FLS" "AF_kirklin" "CF_kirklin" 50 20 "3" "2" "13" "1" "6" "7" "4" "12" "10" "8" "11" "5" "9" NA NA NA NA NA NA NA NA NA NA NA NA "0.642307692307692" "SANN" "NF_FLS" "549" "486.872391163139" "0.00401533545927791" "0.311999999918044" "reqMatrices/MethodCoverageMatrices/Point_1_method_true_Coverage.dat"
"6680" "NF_FLS" "AF_kirklin" "CF_kirklin" 50 20 "6" "2" "10" "7" "5" "8" "13" "1" "11" "3" "12" "9" "4" NA NA NA NA NA NA NA NA NA NA NA NA "0.642307692307692" "SANN" "NF_FLS" "537" "988.519503668416" "0.00453001352731103" "0.311999999918044" "reqMatrices/MethodCoverageMatrices/Point_1_method_true_Coverage.dat"
"6681" "NF_FLS" "AF_kirklin" "CF_kirklin" 50 20 "3" "11" "10" "12" "2" "1" "7" "4" "6" "5" "9" "13" "8" NA NA NA NA NA NA NA NA NA NA NA NA "0.619230769230769" "SANN" "NF_FLS" "458" "746.891273159068" "0.0100211860616572" "0.269000000320375" "reqMatrices/MethodCoverageMatrices/Point_1_method_true_Coverage.dat"
"6682" "NF_FLS" "AF_kirklin" "CF_kirklin" 50 20 "2" "6" "13" "7" "8" "1" "9" "11" "4" "3" "5" "12" "10" NA NA NA NA NA NA NA NA NA NA NA NA "0.642307692307692" "SANN" "NF_FLS" "488" "556.969485775568" "0.00741267507160123" "0.29300000006333" "reqMatrices/MethodCoverageMatrices/Point_1_method_true_Coverage.dat"
"6683" "NF_FLS" "AF_kirklin" "CF_kirklin" 50 20 "3" "2" "11" "7" "6" "13" "12" "8" "4" "9" "1" "10" "5" NA NA NA NA NA NA NA NA NA NA NA NA "0.634615384615385" "SANN" "NF_FLS" "529" "309.164264001884" "0.00490928157557116" "0.304000000003725" "reqMatrices/MethodCoverageMatrices/Point_1_method_true_Coverage.dat"
"6684" "NF_FLS" "AF_kirklin" "CF_kirklin" 50 20 "2" "6" "10" "1" "7" "5" "8" "13" "9" "4" "3" "12" "11" NA NA NA NA NA NA NA NA NA NA NA NA "0.642307692307692" "SANN" "NF_FLS" "578" "926.355503109051" "0.0030001466045526" "0.333000000100583" "reqMatrices/MethodCoverageMatrices/Point_1_method_true_Coverage.dat"
"6685" "NF_FLS" "AF_kirklin" "CF_kirklin" 50 20 "8" "7" "2" "3" "13" "5" "9" "12" "1" "11" "4" "6" "10" NA NA NA NA NA NA NA NA NA NA NA NA "0.634615384615385" "SANN" "NF_FLS" "540" "984.51032355614" "0.00439546759553636" "0.319999999832362" "reqMatrices/MethodCoverageMatrices/Point_1_method_true_Coverage.dat"
"6686" "NF_FLS" "AF_kirklin" "CF_kirklin" 50 20 "8" "2" "7" "4" "13" "9" "12" "10" "1" "5" "6" "11" "3" NA NA NA NA NA NA NA NA NA NA NA NA "0.642307692307692" "SANN" "NF_FLS" "501" "801.723481529858" "0.00650477821199046" "0.290000000037253" "reqMatrices/MethodCoverageMatrices/Point_1_method_true_Coverage.dat"
"6687" "NF_FLS" "AF_kirklin" "CF_kirklin" 50 20 "2" "8" "11" "5" "12" "1" "7" "10" "4" "13" "3" "9" "6" NA NA NA NA NA NA NA NA NA NA NA NA "0.626923076923077" "SANN" "NF_FLS" "494" "442.740339977434" "0.00697888643387219" "0.293999999761581" "reqMatrices/MethodCoverageMatrices/Point_1_method_true_Coverage.dat"
"6688" "NF_FLS" "AF_kirklin" "CF_kirklin" 50 20 "3" "11" "4" "10" "5" "13" "7" "6" "9" "12" "1" "8" "2" NA NA NA NA NA NA NA NA NA NA NA NA "0.55" "SANN" "NF_FLS" "506" "601.056652328698" "0.00618597935640924" "0.303000000305474" "reqMatrices/MethodCoverageMatrices/Point_1_method_true_Coverage.dat"
"6689" "NF_FLS" "AF_kirklin" "CF_kirklin" 50 20 "2" "6" "7" "13" "11" "8" "12" "5" "1" "4" "10" "9" "3" NA NA NA NA NA NA NA NA NA NA NA NA "0.642307692307692" "SANN" "NF_FLS" "506" "587.656170604285" "0.00618597935640924" "0.294999999925494" "reqMatrices/MethodCoverageMatrices/Point_1_method_true_Coverage.dat"
"6690" "NF_FLS" "AF_kirklin" "CF_kirklin" 50 20 "3" "7" "2" "6" "4" "9" "1" "11" "5" "10" "13" "8" "12" NA NA NA NA NA NA NA NA NA NA NA NA "0.634615384615385" "SANN" "NF_FLS" "496" "332.01758481143" "0.00684000659383814" "0.291000000201166" "reqMatrices/MethodCoverageMatrices/Point_1_method_true_Coverage.dat"
"6691" "NF_FLS" "AF_kirklin" "CF_kirklin" 50 20 "2" "8" "13" "10" "5" "3" "4" "12" "6" "9" "11" "7" "1" NA NA NA NA NA NA NA NA NA NA NA NA "0.642307692307692" "SANN" "NF_FLS" "489" "701.567004667129" "0.00733854832088522" "0.295000000391155" "reqMatrices/MethodCoverageMatrices/Point_1_method_true_Coverage.dat"
"6692" "NF_FLS" "AF_kirklin" "CF_kirklin" 50 20 "6" "13" "2" "3" "9" "4" "7" "11" "12" "10" "5" "1" "8" NA NA NA NA NA NA NA NA NA NA NA NA "0.642307692307692" "SANN" "NF_FLS" "445" "592.580390512943" "0.0114198814604" "0.266999999992549" "reqMatrices/MethodCoverageMatrices/Point_1_method_true_Coverage.dat"
"6693" "NF_FLS" "AF_kirklin" "CF_kirklin" 50 20 "2" "3" "12" "9" "4" "11" "8" "10" "7" "1" "13" "5" "6" NA NA NA NA NA NA NA NA NA NA NA NA "0.642307692307692" "SANN" "NF_FLS" "459" "10.534753754735" "0.00992097420104059" "0.268000000156462" "reqMatrices/MethodCoverageMatrices/Point_1_method_true_Coverage.dat"
"6694" "NF_FLS" "AF_kirklin" "CF_kirklin" 50 20 "8" "12" "2" "9" "4" "3" "1" "13" "7" "6" "10" "11" "5" NA NA NA NA NA NA NA NA NA NA NA NA "0.642307692307692" "SANN" "NF_FLS" "500" "441.517912169453" "0.00657048304241461" "0.296999999787658" "reqMatrices/MethodCoverageMatrices/Point_1_method_true_Coverage.dat"
"6695" "NF_FLS" "AF_kirklin" "CF_kirklin" 50 20 "5" "6" "10" "2" "1" "7" "9" "13" "12" "3" "8" "11" "4" NA NA NA NA NA NA NA NA NA NA NA NA "0.611538461538461" "SANN" "NF_FLS" "435" "713.629181609489" "0.0126272753252975" "0.260000000242144" "reqMatrices/MethodCoverageMatrices/Point_1_method_true_Coverage.dat"
"6696" "NF_FLS" "AF_kirklin" "CF_kirklin" 50 20 "6" "7" "2" "3" "11" "13" "8" "5" "4" "1" "10" "9" "12" NA NA NA NA NA NA NA NA NA NA NA NA "0.634615384615385" "SANN" "NF_FLS" "549" "145.914298272459" "0.00401533545927791" "0.319999999832362" "reqMatrices/MethodCoverageMatrices/Point_1_method_true_Coverage.dat"
"6697" "NF_FLS" "AF_kirklin" "CF_kirklin" 50 20 "2" "8" "12" "5" "10" "11" "4" "1" "3" "7" "6" "9" "13" NA NA NA NA NA NA NA NA NA NA NA NA "0.642307692307692" "SANN" "NF_FLS" "502" "498.0670601374" "0.00643973042987055" "0.294999999925494" "reqMatrices/MethodCoverageMatrices/Point_1_method_true_Coverage.dat"
