"Trials" "Ord1" "Ord2" "Ord3" "Ord4" "Ord5" "Ord6" "Ord7" "Ord8" "Ord9" "Ord10" "Ord11" "Ord12" "Ord13" "Fit" "cPopSize" "cChildDens" "cMutRate" "CrossOp" "MutOp" "SelOp" "TransOp" "TermCond" "EndCond" "TotalIt" "StagIt" "Seed" "Runtime" "fFM" "Ord14" "Pri"
"749" 50 7 1 12 11 8 5 3 4 9 10 13 6 2 0.641025641025641 20 0.4 0.2 "CO_MPX" "MO_ISM" "SO_ROU" "TO_EXP" "TermStag" 25 25 25 3.38942755712196 0.12099999981001 "reqMatrices/ClassCoverageMatrices/LoopFinder_1_class_true_Coverage.dat" NA "GA"
"750" 50 4 12 9 8 7 2 3 1 6 10 11 13 5 0.641025641025641 20 0.4 0.2 "CO_MPX" "MO_ISM" "SO_ROU" "TO_EXP" "TermStag" 25 25 25 427.236446224852 0.120000000111759 "reqMatrices/ClassCoverageMatrices/LoopFinder_1_class_true_Coverage.dat" NA "GA"
"751" 50 8 13 5 12 6 1 2 4 3 10 9 7 11 0.84841628959276 20 0.4 0.2 "CO_MPX" "MO_ISM" "SO_ROU" "TO_EXP" "TermStag" 25 25 25 884.127134070266 0.385000000242144 "reqMatrices/FaultDetectionMatrices/LoopFinder_FDM.dat" NA "GA"
"752" 50 12 6 4 5 8 3 10 13 2 11 9 1 7 0.84841628959276 20 0.4 0.2 "CO_MPX" "MO_ISM" "SO_ROU" "TO_EXP" "TermStag" 25 25 25 68.6456488026306 0.392999999690801 "reqMatrices/FaultDetectionMatrices/LoopFinder_FDM.dat" NA "GA"
"753" 50 2 8 9 10 5 3 4 6 12 13 1 11 7 0.84841628959276 20 0.4 0.2 "CO_MPX" "MO_ISM" "SO_ROU" "TO_EXP" "TermStag" 25 25 25 235.472096421756 0.386000000406057 "reqMatrices/FaultDetectionMatrices/LoopFinder_FDM.dat" NA "GA"
"754" 50 12 9 7 10 5 3 2 13 8 11 1 6 4 0.84841628959276 20 0.4 0.2 "CO_MPX" "MO_ISM" "SO_ROU" "TO_EXP" "TermStag" 25 25 25 364.555270940997 0.393000000156462 "reqMatrices/FaultDetectionMatrices/LoopFinder_FDM.dat" NA "GA"
"755" 50 12 6 8 5 13 11 3 1 7 2 10 9 4 0.84841628959276 20 0.4 0.2 "CO_MPX" "MO_ISM" "SO_ROU" "TO_EXP" "TermStag" 25 27 25 22.1082531588618 0.41800000006333 "reqMatrices/FaultDetectionMatrices/LoopFinder_FDM.dat" NA "GA"
"756" 50 13 1 8 2 9 3 7 10 11 6 12 4 5 0.84841628959276 20 0.4 0.2 "CO_MPX" "MO_ISM" "SO_ROU" "TO_EXP" "TermStag" 25 25 25 984.120586382225 0.382000000216067 "reqMatrices/FaultDetectionMatrices/LoopFinder_FDM.dat" NA "GA"
"757" 50 12 1 6 8 7 13 5 2 9 11 3 4 10 0.84841628959276 20 0.4 0.2 "CO_MPX" "MO_ISM" "SO_ROU" "TO_EXP" "TermStag" 25 25 25 145.058011753252 0.390000000130385 "reqMatrices/FaultDetectionMatrices/LoopFinder_FDM.dat" NA "GA"
"758" 50 1 8 2 5 10 9 7 13 4 3 12 6 11 0.84841628959276 20 0.4 0.2 "CO_MPX" "MO_ISM" "SO_ROU" "TO_EXP" "TermStag" 25 29 25 410.028853273019 0.439999999944121 "reqMatrices/FaultDetectionMatrices/LoopFinder_FDM.dat" NA "GA"
"759" 50 12 4 13 1 10 11 2 5 3 8 9 7 6 0.84841628959276 20 0.4 0.2 "CO_MPX" "MO_ISM" "SO_ROU" "TO_EXP" "TermStag" 25 26 25 618.112004429568 0.391999999992549 "reqMatrices/FaultDetectionMatrices/LoopFinder_FDM.dat" NA "GA"
"760" 50 1 4 11 13 3 5 10 9 2 7 8 12 6 0.84841628959276 20 0.4 0.2 "CO_MPX" "MO_ISM" "SO_ROU" "TO_EXP" "TermStag" 25 25 25 176.941493739141 0.376000000163913 "reqMatrices/FaultDetectionMatrices/LoopFinder_FDM.dat" NA "GA"
"761" 50 12 6 13 4 11 9 2 1 3 10 7 5 8 0.84841628959276 20 0.4 0.2 "CO_MPX" "MO_ISM" "SO_ROU" "TO_EXP" "TermStag" 25 25 25 108.571598380804 0.370000000111759 "reqMatrices/FaultDetectionMatrices/LoopFinder_FDM.dat" NA "GA"
"762" 50 12 13 6 5 3 10 9 4 11 2 8 7 1 0.84841628959276 20 0.4 0.2 "CO_MPX" "MO_ISM" "SO_ROU" "TO_EXP" "TermStag" 25 25 25 99.878526561195 0.375 "reqMatrices/FaultDetectionMatrices/LoopFinder_FDM.dat" NA "GA"
"763" 50 12 5 9 11 1 6 10 2 8 3 4 7 13 0.84841628959276 20 0.4 0.2 "CO_MPX" "MO_ISM" "SO_ROU" "TO_EXP" "TermStag" 25 25 25 614.525403837208 0.370000000111759 "reqMatrices/FaultDetectionMatrices/LoopFinder_FDM.dat" NA "GA"
"764" 50 12 5 6 8 11 2 1 10 3 9 4 7 13 0.84841628959276 20 0.4 0.2 "CO_MPX" "MO_ISM" "SO_ROU" "TO_EXP" "TermStag" 25 25 25 589.921362552326 0.375999999698251 "reqMatrices/FaultDetectionMatrices/LoopFinder_FDM.dat" NA "GA"
"765" 50 2 1 7 13 5 6 8 11 9 4 12 3 10 0.84841628959276 20 0.4 0.2 "CO_MPX" "MO_ISM" "SO_ROU" "TO_EXP" "TermStag" 25 25 25 543.739106088178 0.375 "reqMatrices/FaultDetectionMatrices/LoopFinder_FDM.dat" NA "GA"
"766" 50 12 7 3 13 11 8 6 4 1 9 5 10 2 0.84841628959276 20 0.4 0.2 "CO_MPX" "MO_ISM" "SO_ROU" "TO_EXP" "TermStag" 25 29 25 960.567794870818 0.425000000279397 "reqMatrices/FaultDetectionMatrices/LoopFinder_FDM.dat" NA "GA"
"767" 50 12 13 3 2 10 5 8 1 9 6 11 7 4 0.84841628959276 20 0.4 0.2 "CO_MPX" "MO_ISM" "SO_ROU" "TO_EXP" "TermStag" 25 25 25 814.599746630993 0.376000000163913 "reqMatrices/FaultDetectionMatrices/LoopFinder_FDM.dat" NA "GA"
"768" 50 12 3 8 9 7 5 1 10 4 13 2 6 11 0.84841628959276 20 0.4 0.2 "CO_MPX" "MO_ISM" "SO_ROU" "TO_EXP" "TermStag" 25 25 25 626.474868996534 0.370000000111759 "reqMatrices/FaultDetectionMatrices/LoopFinder_FDM.dat" NA "GA"
"769" 50 2 13 3 10 7 1 12 5 6 4 8 11 9 0.84841628959276 20 0.4 0.2 "CO_MPX" "MO_ISM" "SO_ROU" "TO_EXP" "TermStag" 25 25 25 573.81780861062 0.376000000163913 "reqMatrices/FaultDetectionMatrices/LoopFinder_FDM.dat" NA "GA"
"770" 50 1 2 13 3 12 9 10 11 7 5 6 4 8 0.84841628959276 20 0.4 0.2 "CO_MPX" "MO_ISM" "SO_ROU" "TO_EXP" "TermStag" 25 25 25 348.089844578179 0.378000000026077 "reqMatrices/FaultDetectionMatrices/LoopFinder_FDM.dat" NA "GA"
"771" 50 13 11 10 2 1 7 4 5 12 9 8 6 3 0.84841628959276 20 0.4 0.2 "CO_MPX" "MO_ISM" "SO_ROU" "TO_EXP" "TermStag" 25 27 25 879.228005418088 0.398000000044703 "reqMatrices/FaultDetectionMatrices/LoopFinder_FDM.dat" NA "GA"
"772" 50 13 2 3 10 8 5 1 11 9 6 4 12 7 0.84841628959276 20 0.4 0.2 "CO_MPX" "MO_ISM" "SO_ROU" "TO_EXP" "TermStag" 25 25 25 555.528663042234 0.375 "reqMatrices/FaultDetectionMatrices/LoopFinder_FDM.dat" NA "GA"
"773" 50 12 4 2 7 5 9 3 10 13 6 11 1 8 0.84841628959276 20 0.4 0.2 "CO_MPX" "MO_ISM" "SO_ROU" "TO_EXP" "TermStag" 25 25 25 314.561037070584 0.368999999947846 "reqMatrices/FaultDetectionMatrices/LoopFinder_FDM.dat" NA "GA"
"774" 50 1 2 6 13 7 10 12 11 4 9 8 3 5 0.84841628959276 20 0.4 0.2 "CO_MPX" "MO_ISM" "SO_ROU" "TO_EXP" "TermStag" 25 26 25 416.692648035008 0.390000000130385 "reqMatrices/FaultDetectionMatrices/LoopFinder_FDM.dat" NA "GA"
"775" 50 1 7 2 4 5 10 12 3 9 6 8 11 13 0.84841628959276 20 0.4 0.2 "CO_MPX" "MO_ISM" "SO_ROU" "TO_EXP" "TermStag" 25 25 25 506.026801991509 0.376999999862164 "reqMatrices/FaultDetectionMatrices/LoopFinder_FDM.dat" NA "GA"
"776" 50 9 1 10 4 6 12 5 2 8 13 3 7 11 0.84841628959276 20 0.4 0.2 "CO_MPX" "MO_ISM" "SO_ROU" "TO_EXP" "TermStag" 25 25 25 875.041293862043 0.369999999646097 "reqMatrices/FaultDetectionMatrices/LoopFinder_FDM.dat" NA "GA"
"777" 50 12 4 5 9 1 8 7 2 3 11 10 13 6 0.84841628959276 20 0.4 0.2 "CO_MPX" "MO_ISM" "SO_ROU" "TO_EXP" "TermStag" 25 25 25 73.2015233256388 0.376000000163913 "reqMatrices/FaultDetectionMatrices/LoopFinder_FDM.dat" NA "GA"
"778" 50 12 6 10 1 4 7 13 8 5 3 2 9 11 0.84841628959276 20 0.4 0.2 "CO_MPX" "MO_ISM" "SO_ROU" "TO_EXP" "TermStag" 25 28 25 858.574469353771 0.411000000312924 "reqMatrices/FaultDetectionMatrices/LoopFinder_FDM.dat" NA "GA"
"779" 50 12 13 4 7 8 6 5 1 11 3 2 9 10 0.84841628959276 20 0.4 0.2 "CO_MPX" "MO_ISM" "SO_ROU" "TO_EXP" "TermStag" 25 25 25 916.918812127085 0.375 "reqMatrices/FaultDetectionMatrices/LoopFinder_FDM.dat" NA "GA"
"780" 50 9 1 2 6 8 5 13 12 10 4 3 11 7 0.84841628959276 20 0.4 0.2 "CO_MPX" "MO_ISM" "SO_ROU" "TO_EXP" "TermStag" 25 26 25 106.812516246689 0.420999999623746 "reqMatrices/FaultDetectionMatrices/LoopFinder_FDM.dat" NA "GA"
"781" 50 12 1 4 10 3 6 11 2 13 5 9 8 7 0.84841628959276 20 0.4 0.2 "CO_MPX" "MO_ISM" "SO_ROU" "TO_EXP" "TermStag" 25 25 25 17.0863684522919 0.370000000111759 "reqMatrices/FaultDetectionMatrices/LoopFinder_FDM.dat" NA "GA"
"782" 50 12 1 10 5 6 9 11 8 13 3 2 7 4 0.84841628959276 20 0.4 0.2 "CO_MPX" "MO_ISM" "SO_ROU" "TO_EXP" "TermStag" 25 25 25 85.8145749266259 0.375999999698251 "reqMatrices/FaultDetectionMatrices/LoopFinder_FDM.dat" NA "GA"
"783" 50 12 8 11 5 3 2 13 9 7 6 10 1 4 0.84841628959276 20 0.4 0.2 "CO_MPX" "MO_ISM" "SO_ROU" "TO_EXP" "TermStag" 25 26 25 727.150325077586 0.384000000078231 "reqMatrices/FaultDetectionMatrices/LoopFinder_FDM.dat" NA "GA"
"784" 50 9 13 1 7 5 2 4 12 11 3 8 6 10 0.84841628959276 20 0.4 0.2 "CO_MPX" "MO_ISM" "SO_ROU" "TO_EXP" "TermStag" 25 25 25 106.150077442639 0.375 "reqMatrices/FaultDetectionMatrices/LoopFinder_FDM.dat" NA "GA"
"785" 50 9 13 7 12 10 5 3 6 4 11 1 2 8 0.84841628959276 20 0.4 0.2 "CO_MPX" "MO_ISM" "SO_ROU" "TO_EXP" "TermStag" 25 25 25 303.926971391076 0.374000000301749 "reqMatrices/FaultDetectionMatrices/LoopFinder_FDM.dat" NA "GA"
"786" 50 12 11 7 2 5 3 1 4 13 8 6 10 9 0.84841628959276 20 0.4 0.2 "CO_MPX" "MO_ISM" "SO_ROU" "TO_EXP" "TermStag" 25 25 25 578.9207562136 0.374000000301749 "reqMatrices/FaultDetectionMatrices/LoopFinder_FDM.dat" NA "GA"
"787" 50 12 11 5 2 7 9 1 10 8 3 6 13 4 0.84841628959276 20 0.4 0.2 "CO_MPX" "MO_ISM" "SO_ROU" "TO_EXP" "TermStag" 25 25 25 112.297878611833 0.376000000163913 "reqMatrices/FaultDetectionMatrices/LoopFinder_FDM.dat" NA "GA"
"788" 50 2 9 1 12 7 5 6 3 10 8 11 4 13 0.84841628959276 20 0.4 0.2 "CO_MPX" "MO_ISM" "SO_ROU" "TO_EXP" "TermStag" 25 25 25 183.688594105653 0.369999999646097 "reqMatrices/FaultDetectionMatrices/LoopFinder_FDM.dat" NA "GA"
"789" 50 2 13 9 10 3 1 5 11 6 7 8 12 4 0.84841628959276 20 0.4 0.2 "CO_MPX" "MO_ISM" "SO_ROU" "TO_EXP" "TermStag" 25 25 25 526.0000608603 0.376000000163913 "reqMatrices/FaultDetectionMatrices/LoopFinder_FDM.dat" NA "GA"
"790" 50 12 6 3 5 11 1 10 2 13 7 8 9 4 0.84841628959276 20 0.4 0.2 "CO_MPX" "MO_ISM" "SO_ROU" "TO_EXP" "TermStag" 25 25 25 733.679689003155 0.370000000111759 "reqMatrices/FaultDetectionMatrices/LoopFinder_FDM.dat" NA "GA"
"791" 50 12 5 1 2 9 4 10 6 3 8 7 11 13 0.84841628959276 20 0.4 0.2 "CO_MPX" "MO_ISM" "SO_ROU" "TO_EXP" "TermStag" 25 25 25 886.467801682651 0.375999999698251 "reqMatrices/FaultDetectionMatrices/LoopFinder_FDM.dat" NA "GA"
"792" 50 13 1 2 9 3 11 5 6 8 4 10 12 7 0.84841628959276 20 0.4 0.2 "CO_MPX" "MO_ISM" "SO_ROU" "TO_EXP" "TermStag" 25 25 25 17.0766202779487 0.376000000163913 "reqMatrices/FaultDetectionMatrices/LoopFinder_FDM.dat" NA "GA"
"793" 50 12 11 7 8 9 3 10 5 6 1 2 4 13 0.84841628959276 20 0.4 0.2 "CO_MPX" "MO_ISM" "SO_ROU" "TO_EXP" "TermStag" 25 30 25 487.270059689879 0.442000000271946 "reqMatrices/FaultDetectionMatrices/LoopFinder_FDM.dat" NA "GA"
"794" 50 9 3 13 6 5 10 2 7 1 11 12 8 4 0.84841628959276 20 0.4 0.2 "CO_MPX" "MO_ISM" "SO_ROU" "TO_EXP" "TermStag" 25 25 25 269.152491413057 0.375999999698251 "reqMatrices/FaultDetectionMatrices/LoopFinder_FDM.dat" NA "GA"
"795" 50 9 2 6 4 13 5 10 3 8 11 1 7 12 0.84841628959276 20 0.4 0.2 "CO_MPX" "MO_ISM" "SO_ROU" "TO_EXP" "TermStag" 25 25 25 635.041244322201 0.369999999646097 "reqMatrices/FaultDetectionMatrices/LoopFinder_FDM.dat" NA "GA"
"796" 50 2 8 1 9 13 5 11 7 3 12 6 10 4 0.84841628959276 20 0.4 0.2 "CO_MPX" "MO_ISM" "SO_ROU" "TO_EXP" "TermStag" 25 25 25 585.795312738512 0.376000000163913 "reqMatrices/FaultDetectionMatrices/LoopFinder_FDM.dat" NA "GA"
"797" 50 1 9 6 4 8 11 12 5 7 3 13 2 10 0.84841628959276 20 0.4 0.2 "CO_MPX" "MO_ISM" "SO_ROU" "TO_EXP" "TermStag" 25 25 25 130.221453919075 0.375 "reqMatrices/FaultDetectionMatrices/LoopFinder_FDM.dat" NA "GA"
"798" 50 12 5 13 7 4 10 2 11 6 3 8 1 9 0.84841628959276 20 0.4 0.2 "CO_MPX" "MO_ISM" "SO_ROU" "TO_EXP" "TermStag" 25 25 25 693.803517217748 0.368999999947846 "reqMatrices/FaultDetectionMatrices/LoopFinder_FDM.dat" NA "GA"
"799" 50 1 2 13 10 5 11 7 9 3 6 12 4 8 0.84841628959276 20 0.4 0.2 "CO_MPX" "MO_ISM" "SO_ROU" "TO_EXP" "TermStag" 25 26 25 61.6146244267002 0.390000000130385 "reqMatrices/FaultDetectionMatrices/LoopFinder_FDM.dat" NA "GA"
"800" 50 1 9 7 6 10 4 2 11 3 5 13 12 8 0.84841628959276 20 0.4 0.2 "CO_MPX" "MO_ISM" "SO_ROU" "TO_EXP" "TermStag" 25 25 25 629.777293443447 0.369000000413507 "reqMatrices/FaultDetectionMatrices/LoopFinder_FDM.dat" NA "GA"
"801" 50 1 11 4 10 6 7 2 5 13 3 9 12 8 0.900932400932401 20 0.4 0.2 "CO_OX1" "MO_DM" "SO_TRU" "TO_EXP" "TermStag" 25 25 25 815.105492196744 0.378000000026077 "reqMatrices/StatementCoverageMatrices/LoopFinder_1_line_true_Coverage.dat" NA "GA"
"802" 50 1 2 5 12 11 13 9 3 8 6 10 7 4 0.900932400932401 20 0.4 0.2 "CO_OX1" "MO_DM" "SO_TRU" "TO_EXP" "TermStag" 25 25 25 145.178775607375 0.378000000026077 "reqMatrices/StatementCoverageMatrices/LoopFinder_1_line_true_Coverage.dat" NA "GA"
"803" 50 9 3 1 2 11 8 10 7 13 6 4 5 12 0.900932400932401 20 0.4 0.2 "CO_OX1" "MO_DM" "SO_TRU" "TO_EXP" "TermStag" 25 29 25 751.099354871782 0.427000000141561 "reqMatrices/StatementCoverageMatrices/LoopFinder_1_line_true_Coverage.dat" NA "GA"
"804" 50 9 11 4 7 5 10 8 2 3 12 1 13 6 0.900932400932401 20 0.4 0.2 "CO_OX1" "MO_DM" "SO_TRU" "TO_EXP" "TermStag" 25 25 25 3.77060396852903 0.377999999560416 "reqMatrices/StatementCoverageMatrices/LoopFinder_1_line_true_Coverage.dat" NA "GA"
"805" 50 9 4 11 7 6 2 10 1 8 3 12 5 13 0.900932400932401 20 0.4 0.2 "CO_OX1" "MO_DM" "SO_TRU" "TO_EXP" "TermStag" 25 25 25 122.836252620677 0.371999999973923 "reqMatrices/StatementCoverageMatrices/LoopFinder_1_line_true_Coverage.dat" NA "GA"
"806" 50 1 9 4 10 2 12 13 7 6 8 5 11 3 0.900932400932401 20 0.4 0.2 "CO_OX1" "MO_DM" "SO_TRU" "TO_EXP" "TermStag" 25 25 25 670.498769874917 0.377000000327826 "reqMatrices/StatementCoverageMatrices/LoopFinder_1_line_true_Coverage.dat" NA "GA"
"807" 50 1 9 2 4 11 3 13 5 6 8 12 10 7 0.900932400932401 20 0.4 0.2 "CO_OX1" "MO_DM" "SO_TRU" "TO_EXP" "TermStag" 25 25 25 638.740786271635 0.378000000026077 "reqMatrices/StatementCoverageMatrices/LoopFinder_1_line_true_Coverage.dat" NA "GA"
"808" 50 7 10 11 9 5 6 2 1 3 4 12 8 13 0.900932400932401 20 0.4 0.2 "CO_OX1" "MO_DM" "SO_TRU" "TO_EXP" "TermStag" 25 27 25 329.17472851905 0.399999999906868 "reqMatrices/StatementCoverageMatrices/LoopFinder_1_line_true_Coverage.dat" NA "GA"
"809" 50 6 11 4 7 10 5 3 1 9 13 8 2 12 0.900932400932401 20 0.4 0.2 "CO_OX1" "MO_DM" "SO_TRU" "TO_EXP" "TermStag" 25 25 25 612.396014587488 0.378000000026077 "reqMatrices/StatementCoverageMatrices/LoopFinder_1_line_true_Coverage.dat" NA "GA"
"810" 50 1 9 7 12 11 5 6 10 8 2 3 13 4 0.900932400932401 20 0.4 0.2 "CO_OX1" "MO_DM" "SO_TRU" "TO_EXP" "TermStag" 25 25 25 25.0542842587456 0.37099999981001 "reqMatrices/StatementCoverageMatrices/LoopFinder_1_line_true_Coverage.dat" NA "GA"
"811" 50 3 4 7 1 10 6 2 9 11 13 8 5 12 0.900932400932401 20 0.4 0.2 "CO_OX1" "MO_DM" "SO_TRU" "TO_EXP" "TermStag" 25 28 25 700.825306995306 0.45299999974668 "reqMatrices/StatementCoverageMatrices/LoopFinder_1_line_true_Coverage.dat" NA "GA"
"812" 50 1 5 6 2 13 9 7 8 12 4 10 3 11 0.900932400932401 20 0.4 0.2 "CO_OX1" "MO_DM" "SO_TRU" "TO_EXP" "TermStag" 25 25 25 277.227314058924 0.378000000026077 "reqMatrices/StatementCoverageMatrices/LoopFinder_1_line_true_Coverage.dat" NA "GA"
"813" 50 1 9 3 7 10 5 12 11 4 13 8 2 6 0.900932400932401 20 0.4 0.2 "CO_OX1" "MO_DM" "SO_TRU" "TO_EXP" "TermStag" 25 25 25 778.743479345227 0.371999999973923 "reqMatrices/StatementCoverageMatrices/LoopFinder_1_line_true_Coverage.dat" NA "GA"
"814" 50 10 5 7 6 3 4 2 1 8 11 9 12 13 0.900932400932401 20 0.4 0.2 "CO_OX1" "MO_DM" "SO_TRU" "TO_EXP" "TermStag" 25 26 25 708.038308224408 0.391999999992549 "reqMatrices/StatementCoverageMatrices/LoopFinder_1_line_true_Coverage.dat" NA "GA"
"815" 50 12 8 11 4 10 3 9 6 13 5 7 2 1 0.900932400932401 20 0.4 0.2 "CO_OX1" "MO_DM" "SO_TRU" "TO_EXP" "TermStag" 25 25 25 24.4013168376405 0.371999999973923 "reqMatrices/StatementCoverageMatrices/LoopFinder_1_line_true_Coverage.dat" NA "GA"
"816" 50 12 1 5 7 10 3 2 13 9 8 11 6 4 0.900932400932401 20 0.4 0.2 "CO_OX1" "MO_DM" "SO_TRU" "TO_EXP" "TermStag" 25 25 25 878.695997931063 0.378000000026077 "reqMatrices/StatementCoverageMatrices/LoopFinder_1_line_true_Coverage.dat" NA "GA"
"817" 50 1 7 11 10 6 5 9 12 13 4 8 3 2 0.900932400932401 20 0.4 0.2 "CO_OX1" "MO_DM" "SO_TRU" "TO_EXP" "TermStag" 25 30 25 372.168649065774 0.453999999910593 "reqMatrices/StatementCoverageMatrices/LoopFinder_1_line_true_Coverage.dat" NA "GA"
"818" 50 1 5 11 4 6 10 3 9 8 13 2 7 12 0.900932400932401 20 0.4 0.2 "CO_OX1" "MO_DM" "SO_TRU" "TO_EXP" "TermStag" 25 27 25 751.607956040883 0.398999999742955 "reqMatrices/StatementCoverageMatrices/LoopFinder_1_line_true_Coverage.dat" NA "GA"
"819" 50 1 7 9 11 5 8 12 2 13 10 3 4 6 0.900932400932401 20 0.4 0.2 "CO_OX1" "MO_DM" "SO_TRU" "TO_EXP" "TermStag" 25 26 25 838.070557647618 0.391999999992549 "reqMatrices/StatementCoverageMatrices/LoopFinder_1_line_true_Coverage.dat" NA "GA"
"820" 50 5 4 3 10 11 6 7 12 9 13 1 2 8 0.900932400932401 20 0.4 0.2 "CO_OX1" "MO_DM" "SO_TRU" "TO_EXP" "TermStag" 25 25 25 668.028024261585 0.371999999973923 "reqMatrices/StatementCoverageMatrices/LoopFinder_1_line_true_Coverage.dat" NA "GA"
"821" 50 1 9 3 4 6 13 11 12 2 10 8 5 7 0.900932400932401 20 0.4 0.2 "CO_OX1" "MO_DM" "SO_TRU" "TO_EXP" "TermStag" 25 25 25 72.3660978064872 0.378000000026077 "reqMatrices/StatementCoverageMatrices/LoopFinder_1_line_true_Coverage.dat" NA "GA"
"822" 50 12 9 3 5 6 13 10 1 4 8 2 11 7 0.900932400932401 20 0.4 0.2 "CO_OX1" "MO_DM" "SO_TRU" "TO_EXP" "TermStag" 25 25 25 783.396167358151 0.381000000052154 "reqMatrices/StatementCoverageMatrices/LoopFinder_1_line_true_Coverage.dat" NA "GA"
"823" 50 9 6 3 11 2 5 4 12 8 13 7 10 1 0.900932400932401 20 0.4 0.2 "CO_OX1" "MO_DM" "SO_TRU" "TO_EXP" "TermStag" 25 26 25 107.60287919594 0.386000000406057 "reqMatrices/StatementCoverageMatrices/LoopFinder_1_line_true_Coverage.dat" NA "GA"
"824" 50 4 7 3 11 5 6 10 13 1 2 8 9 12 0.900932400932401 20 0.4 0.2 "CO_OX1" "MO_DM" "SO_TRU" "TO_EXP" "TermStag" 25 25 25 189.389403684065 0.378000000026077 "reqMatrices/StatementCoverageMatrices/LoopFinder_1_line_true_Coverage.dat" NA "GA"
"825" 50 1 10 4 9 13 11 3 2 5 12 8 6 7 0.900932400932401 20 0.4 0.2 "CO_OX1" "MO_DM" "SO_TRU" "TO_EXP" "TermStag" 25 27 25 87.6103498309385 0.400000000372529 "reqMatrices/StatementCoverageMatrices/LoopFinder_1_line_true_Coverage.dat" NA "GA"
"826" 50 1 6 9 8 7 13 2 5 4 12 3 11 10 0.900932400932401 20 0.4 0.2 "CO_OX1" "MO_DM" "SO_TRU" "TO_EXP" "TermStag" 25 25 25 738.419389066752 0.378000000026077 "reqMatrices/StatementCoverageMatrices/LoopFinder_1_line_true_Coverage.dat" NA "GA"
"827" 50 1 7 9 2 12 5 4 6 10 3 11 8 13 0.900932400932401 20 0.4 0.2 "CO_OX1" "MO_DM" "SO_TRU" "TO_EXP" "TermStag" 25 25 25 806.113027217565 0.379999999888241 "reqMatrices/StatementCoverageMatrices/LoopFinder_1_line_true_Coverage.dat" NA "GA"
"828" 50 9 13 2 1 6 11 10 12 7 3 8 4 5 0.900932400932401 20 0.4 0.2 "CO_OX1" "MO_DM" "SO_TRU" "TO_EXP" "TermStag" 25 25 25 643.178933737567 0.371999999973923 "reqMatrices/StatementCoverageMatrices/LoopFinder_1_line_true_Coverage.dat" NA "GA"
"829" 50 11 10 4 7 6 9 5 8 13 2 3 1 12 0.900932400932401 20 0.4 0.2 "CO_OX1" "MO_DM" "SO_TRU" "TO_EXP" "TermStag" 25 25 25 42.1699654869735 0.376999999862164 "reqMatrices/StatementCoverageMatrices/LoopFinder_1_line_true_Coverage.dat" NA "GA"
"830" 50 9 1 8 11 12 7 3 5 10 2 4 13 6 0.900932400932401 20 0.4 0.2 "CO_OX1" "MO_DM" "SO_TRU" "TO_EXP" "TermStag" 25 28 25 660.772946320707 0.414000000339001 "reqMatrices/StatementCoverageMatrices/LoopFinder_1_line_true_Coverage.dat" NA "GA"
"831" 50 9 6 5 2 3 4 8 13 1 10 11 12 7 0.900932400932401 20 0.4 0.2 "CO_OX1" "MO_DM" "SO_TRU" "TO_EXP" "TermStag" 25 27 25 138.236863872968 0.405999999959022 "reqMatrices/StatementCoverageMatrices/LoopFinder_1_line_true_Coverage.dat" NA "GA"
"832" 50 12 9 4 5 1 11 6 7 2 8 13 10 3 0.900932400932401 20 0.4 0.2 "CO_OX1" "MO_DM" "SO_TRU" "TO_EXP" "TermStag" 25 39 25 610.428113579983 0.58199999993667 "reqMatrices/StatementCoverageMatrices/LoopFinder_1_line_true_Coverage.dat" NA "GA"
"833" 50 1 9 11 3 13 8 5 2 4 7 12 10 6 0.900932400932401 20 0.4 0.2 "CO_OX1" "MO_DM" "SO_TRU" "TO_EXP" "TermStag" 25 26 25 954.010678071994 0.385999999940395 "reqMatrices/StatementCoverageMatrices/LoopFinder_1_line_true_Coverage.dat" NA "GA"
"834" 50 1 10 6 4 9 11 7 5 13 12 3 2 8 0.900932400932401 20 0.4 0.2 "CO_OX1" "MO_DM" "SO_TRU" "TO_EXP" "TermStag" 25 25 25 258.096550985007 0.378000000026077 "reqMatrices/StatementCoverageMatrices/LoopFinder_1_line_true_Coverage.dat" NA "GA"
"835" 50 1 3 5 9 4 10 11 8 2 12 7 6 13 0.900932400932401 20 0.4 0.2 "CO_OX1" "MO_DM" "SO_TRU" "TO_EXP" "TermStag" 25 27 25 815.451510983519 0.399000000208616 "reqMatrices/StatementCoverageMatrices/LoopFinder_1_line_true_Coverage.dat" NA "GA"
"836" 50 1 2 3 6 7 9 10 5 4 12 11 13 8 0.900932400932401 20 0.4 0.2 "CO_OX1" "MO_DM" "SO_TRU" "TO_EXP" "TermStag" 25 28 25 687.648660891689 0.420000000391155 "reqMatrices/StatementCoverageMatrices/LoopFinder_1_line_true_Coverage.dat" NA "GA"
"837" 50 12 13 4 10 3 9 1 8 6 2 11 5 7 0.900932400932401 20 0.4 0.2 "CO_OX1" "MO_DM" "SO_TRU" "TO_EXP" "TermStag" 25 32 25 928.308593916008 0.481999999843538 "reqMatrices/StatementCoverageMatrices/LoopFinder_1_line_true_Coverage.dat" NA "GA"
