"Trials" "Ord1" "Ord2" "Ord3" "Ord4" "Ord5" "Ord6" "Ord7" "Ord8" "Ord9" "Ord10" "Ord11" "Ord12" "Ord13" "Ord14" "Ord15" "Ord16" "Ord17" "Ord18" "Ord19" "Ord20" "Ord21" "Ord22" "Ord23" "Ord24" "Ord25" "Ord26" "Ord27" "Ord28" "Ord29" "Ord30" "Ord31" "Ord32" "Ord33" "Ord34" "Ord35" "Ord36" "Ord37" "Ord38" "Ord39" "Ord40" "Ord41" "Ord42" "Ord43" "Ord44" "Ord45" "Ord46" "Ord47" "Ord48" "Ord49" "Ord50" "Ord51" "Ord52" "Ord53" "Ord54" "Ord55" "Ord56" "Ord57" "Ord58" "Ord59" "Ord60" "Ord61" "Ord62" "Ord63" "Ord64" "Ord65" "Ord66" "Ord67" "Ord68" "Ord69" "Ord70" "Ord71" "Ord72" "Ord73" "Ord74" "Ord75" "Ord76" "Ord77" "Ord78" "Ord79" "Ord80" "Ord81" "Ord82" "Ord83" "Ord84" "Ord85" "Ord86" "Ord87" "Ord88" "Ord89" "Ord90" "Ord91" "Ord92" "Ord93" "Ord94" "Ord95" "Ord96" "Ord97" "Ord98" "Ord99" "Ord100" "Ord101" "Ord102" "Ord103" "Ord104" "Ord105" "Ord106" "Ord107" "Ord108" "Ord109" "Ord110" "Ord111" "Ord112" "Ord113" "Ord114" "Ord115" "Ord116" "Ord117" "Ord118" "Ord119" "Ord120" "Ord121" "Ord122" "Ord123" "Ord124" "Ord125" "Ord126" "Ord127" "Ord128" "Ord129" "Ord130" "Ord131" "Ord132" "Ord133" "Ord134" "Ord135" "Ord136" "Ord137" "Ord138" "Ord139" "Ord140" "Fit" "cPopSize" "cChildDens" "cMutRate" "CrossOp" "MutOp" "SelOp" "TransOp" "TermCond" "EndCond" "TotalIt" "StagIt" "Seed" "Runtime" "fFM"
"46" 5 "87" "86" "129" "103" "117" "44" "43" "71" "56" "79" "123" "115" "100" "113" "30" "126" "118" "2" "122" "135" "107" "16" "127" "73" "24" "49" "88" "11" "89" "125" "53" "109" "108" "80" "36" "138" "128" "90" "13" "134" "10" "17" "7" "132" "74" "84" "91" "61" "116" "8" "12" "60" "50" "41" "92" "26" "130" "27" "105" "110" "93" "82" "78" "14" "95" "139" "55" "58" "67" "72" "34" "19" "102" "99" "98" "94" "54" "23" "62" "140" "136" "104" "81" "39" "1" "20" "6" "96" "124" "106" "31" "21" "85" "69" "83" "131" "101" "28" "38" "75" "32" "51" "111" "33" "5" "3" "121" "45" "137" "66" "112" "4" "97" "9" "52" "42" "114" "35" "119" "65" "133" "64" "18" "40" "37" "63" "120" "77" "46" "29" "68" "48" "70" "25" "57" "47" "59" "15" "22" "76" "0.411704468517265" "20" "0.4" "0.2" "CO_OX1" "MO_ISM" "SO_ROU" "TO_EXP" "TermStag" "25" "25" "25" "169.185384757584" "6.10299999965355" "reqMatrices/MethodCoverageMatrices/Barbecue_1_method_true_Coverage.dat"
"47" 5 "23" "41" "22" "139" "67" "9" "76" "24" "42" "88" "90" "1" "11" "102" "108" "33" "2" "113" "122" "56" "104" "136" "39" "38" "69" "98" "61" "125" "106" "134" "55" "70" "99" "95" "18" "96" "40" "68" "54" "79" "30" "64" "14" "129" "50" "65" "124" "112" "37" "78" "59" "58" "6" "110" "91" "120" "51" "57" "75" "135" "87" "49" "82" "118" "31" "103" "48" "109" "73" "116" "53" "89" "71" "32" "34" "94" "44" "16" "4" "107" "123" "100" "115" "81" "36" "93" "25" "80" "138" "97" "7" "101" "84" "29" "43" "131" "27" "21" "133" "128" "46" "10" "105" "28" "3" "5" "60" "119" "52" "85" "114" "111" "26" "13" "19" "47" "12" "126" "20" "127" "77" "132" "72" "130" "35" "8" "45" "137" "117" "92" "63" "62" "17" "86" "74" "121" "83" "66" "140" "15" "0.412686188219364" "20" "0.4" "0.2" "CO_OX1" "MO_ISM" "SO_ROU" "TO_EXP" "TermStag" "25" "42" "25" "547.999149454525" "10.1940000001341" "reqMatrices/MethodCoverageMatrices/Barbecue_1_method_true_Coverage.dat"
"48" 5 "65" "19" "23" "127" "105" "80" "98" "64" "77" "24" "62" "41" "61" "56" "60" "116" "49" "54" "123" "6" "53" "134" "111" "114" "22" "57" "13" "16" "89" "11" "108" "109" "33" "79" "110" "106" "55" "124" "72" "120" "18" "30" "70" "138" "113" "15" "39" "27" "88" "47" "112" "115" "117" "17" "68" "76" "8" "125" "35" "91" "86" "9" "131" "100" "140" "128" "12" "71" "10" "107" "99" "104" "58" "5" "4" "101" "34" "73" "43" "132" "92" "94" "118" "121" "122" "93" "20" "67" "2" "31" "119" "36" "78" "45" "135" "52" "74" "51" "96" "26" "97" "40" "133" "83" "37" "38" "21" "59" "32" "66" "50" "82" "42" "84" "29" "75" "69" "129" "48" "46" "28" "14" "63" "136" "25" "85" "7" "103" "139" "95" "44" "81" "130" "126" "1" "87" "90" "102" "3" "137" "0.417560934326337" "20" "0.4" "0.2" "CO_OX1" "MO_ISM" "SO_ROU" "TO_EXP" "TermStag" "25" "49" "25" "929.276467142627" "11.839999999851" "reqMatrices/MethodCoverageMatrices/Barbecue_1_method_true_Coverage.dat"
"49" 5 "15" "107" "102" "137" "43" "96" "28" "114" "42" "14" "65" "19" "71" "105" "31" "106" "72" "88" "116" "130" "122" "53" "67" "111" "39" "81" "85" "98" "99" "89" "59" "87" "13" "119" "64" "44" "47" "84" "60" "139" "77" "131" "80" "135" "86" "27" "101" "110" "34" "127" "40" "55" "138" "113" "128" "35" "100" "37" "120" "126" "30" "69" "109" "25" "17" "23" "118" "20" "4" "57" "73" "74" "92" "18" "36" "133" "16" "1" "136" "93" "21" "48" "9" "2" "97" "78" "68" "61" "115" "29" "76" "52" "112" "32" "46" "38" "54" "83" "123" "94" "104" "33" "79" "124" "108" "51" "82" "24" "45" "140" "7" "91" "58" "50" "125" "11" "134" "5" "75" "62" "6" "90" "22" "41" "70" "26" "63" "117" "3" "132" "12" "103" "56" "121" "129" "95" "8" "66" "49" "10" "0.413701760324983" "20" "0.4" "0.2" "CO_OX1" "MO_ISM" "SO_ROU" "TO_EXP" "TermStag" "25" "34" "25" "186.545488373842" "8.24699999997392" "reqMatrices/MethodCoverageMatrices/Barbecue_1_method_true_Coverage.dat"
"50" 5 "134" "27" "135" "63" "130" "102" "132" "138" "24" "17" "68" "23" "116" "108" "36" "88" "8" "62" "44" "117" "33" "18" "32" "31" "104" "28" "106" "127" "21" "107" "55" "139" "78" "19" "71" "125" "90" "66" "93" "39" "26" "113" "52" "128" "121" "4" "70" "115" "60" "126" "120" "103" "34" "114" "133" "119" "83" "75" "5" "97" "43" "122" "22" "95" "40" "61" "29" "98" "74" "25" "129" "38" "59" "76" "99" "53" "112" "79" "124" "42" "41" "111" "77" "6" "65" "92" "12" "105" "1" "100" "11" "91" "56" "72" "57" "136" "50" "49" "94" "89" "47" "131" "69" "87" "48" "10" "81" "118" "84" "3" "54" "2" "30" "7" "96" "46" "80" "13" "9" "35" "14" "58" "16" "86" "101" "15" "137" "45" "51" "123" "73" "109" "85" "140" "110" "67" "37" "64" "20" "82" "0.411196682464455" "20" "0.4" "0.2" "CO_OX1" "MO_ISM" "SO_ROU" "TO_EXP" "TermStag" "25" "25" "25" "779.358431212371" "6.09800000023097" "reqMatrices/MethodCoverageMatrices/Barbecue_1_method_true_Coverage.dat"
"51" 5 "36" "123" "67" "39" "34" "74" "79" "136" "116" "35" "16" "37" "69" "131" "29" "97" "89" "43" "65" "24" "114" "18" "66" "86" "26" "125" "138" "107" "33" "38" "49" "129" "126" "54" "61" "14" "62" "76" "13" "117" "6" "47" "50" "111" "5" "60" "56" "87" "94" "27" "19" "106" "80" "1" "100" "113" "99" "139" "140" "48" "105" "21" "25" "45" "73" "64" "4" "128" "85" "83" "96" "102" "93" "137" "127" "40" "41" "46" "98" "9" "31" "55" "23" "28" "32" "15" "70" "95" "3" "58" "133" "68" "20" "130" "53" "12" "120" "108" "134" "104" "115" "84" "57" "75" "22" "112" "2" "101" "110" "42" "109" "59" "8" "92" "81" "135" "88" "121" "124" "78" "72" "103" "10" "118" "44" "17" "7" "132" "119" "63" "91" "82" "122" "77" "52" "51" "71" "30" "90" "11" "0.537227602905569" "20" "0.4" "0.2" "CO_OX1" "MO_ISM" "SO_ROU" "TO_EXP" "TermStag" "25" "77" "25" "319.829123073258" "2.80500000016764" "reqMatrices/ClassCoverageMatrices/Barbecue_1_class_true_Coverage.dat"
"52" 5 "101" "115" "92" "110" "18" "19" "138" "91" "116" "36" "74" "84" "69" "62" "93" "136" "14" "130" "17" "113" "63" "96" "99" "128" "52" "16" "32" "82" "133" "125" "129" "79" "43" "28" "127" "120" "104" "61" "22" "98" "88" "58" "57" "114" "11" "78" "126" "50" "105" "85" "33" "24" "47" "66" "42" "71" "41" "117" "102" "68" "6" "39" "37" "26" "118" "54" "119" "75" "59" "77" "64" "31" "137" "34" "25" "5" "27" "4" "131" "139" "132" "9" "94" "56" "29" "109" "10" "49" "45" "20" "112" "72" "8" "97" "140" "107" "46" "3" "48" "70" "134" "100" "21" "124" "65" "135" "60" "13" "111" "95" "7" "76" "86" "15" "83" "35" "80" "108" "121" "90" "23" "12" "40" "81" "73" "103" "51" "106" "122" "30" "87" "53" "44" "55" "38" "89" "2" "123" "1" "67" "0.543280871670702" "20" "0.4" "0.2" "CO_OX1" "MO_ISM" "SO_ROU" "TO_EXP" "TermStag" "25" "43" "25" "612.97247035359" "1.58199999993667" "reqMatrices/ClassCoverageMatrices/Barbecue_1_class_true_Coverage.dat"
"53" 5 "49" "7" "4" "12" "129" "33" "140" "93" "137" "28" "43" "84" "104" "107" "38" "108" "115" "80" "13" "39" "91" "63" "27" "105" "81" "16" "3" "44" "103" "117" "42" "68" "122" "88" "96" "90" "9" "106" "74" "100" "5" "11" "97" "61" "66" "15" "131" "128" "119" "82" "126" "51" "36" "54" "14" "130" "135" "85" "25" "89" "8" "37" "60" "20" "24" "114" "2" "34" "53" "83" "111" "136" "64" "73" "92" "125" "62" "70" "87" "102" "134" "86" "75" "120" "59" "30" "99" "116" "67" "69" "50" "94" "23" "10" "113" "112" "98" "78" "109" "40" "56" "71" "52" "118" "47" "65" "21" "18" "138" "46" "79" "31" "1" "121" "124" "29" "55" "45" "17" "35" "22" "101" "58" "19" "133" "123" "26" "139" "95" "127" "32" "6" "72" "77" "57" "48" "41" "132" "76" "110" "0.5431598062954" "20" "0.4" "0.2" "CO_OX1" "MO_ISM" "SO_ROU" "TO_EXP" "TermStag" "25" "35" "25" "517.230901411502" "1.29500000039116" "reqMatrices/ClassCoverageMatrices/Barbecue_1_class_true_Coverage.dat"
"54" 5 "27" "84" "108" "132" "50" "34" "105" "136" "59" "38" "137" "68" "32" "73" "107" "37" "2" "102" "31" "110" "55" "19" "46" "11" "60" "129" "54" "90" "91" "49" "121" "79" "53" "65" "26" "87" "115" "47" "82" "23" "92" "127" "76" "40" "17" "72" "69" "86" "16" "100" "35" "133" "95" "7" "63" "109" "30" "134" "113" "139" "44" "45" "119" "12" "28" "101" "10" "1" "104" "3" "22" "4" "42" "33" "83" "75" "88" "131" "48" "122" "8" "58" "25" "18" "128" "99" "6" "120" "13" "41" "56" "135" "97" "116" "81" "93" "89" "106" "52" "125" "118" "57" "24" "94" "36" "114" "15" "103" "64" "51" "21" "43" "70" "14" "77" "130" "9" "96" "66" "61" "124" "78" "29" "85" "39" "140" "62" "98" "123" "111" "5" "138" "117" "71" "67" "74" "126" "112" "20" "80" "0.54364406779661" "20" "0.4" "0.2" "CO_OX1" "MO_ISM" "SO_ROU" "TO_EXP" "TermStag" "25" "25" "25" "668.896498440998" "0.962999999988824" "reqMatrices/ClassCoverageMatrices/Barbecue_1_class_true_Coverage.dat"
"55" 5 "114" "81" "99" "89" "76" "31" "23" "123" "7" "74" "44" "17" "2" "112" "32" "69" "109" "38" "49" "108" "41" "37" "83" "82" "19" "54" "65" "66" "125" "72" "96" "29" "101" "120" "73" "36" "20" "124" "80" "59" "71" "131" "139" "102" "26" "79" "9" "6" "28" "140" "8" "68" "111" "98" "88" "50" "119" "16" "64" "87" "3" "92" "127" "56" "67" "10" "91" "107" "106" "105" "15" "134" "12" "138" "45" "39" "115" "93" "14" "57" "61" "4" "126" "122" "113" "70" "110" "13" "121" "53" "133" "84" "27" "52" "62" "58" "86" "55" "103" "77" "40" "78" "33" "135" "63" "42" "60" "1" "30" "22" "117" "5" "128" "132" "75" "21" "46" "85" "95" "48" "104" "97" "136" "47" "116" "11" "118" "130" "34" "25" "94" "129" "51" "90" "100" "18" "43" "35" "137" "24" "0.541101694915254" "20" "0.4" "0.2" "CO_OX1" "MO_ISM" "SO_ROU" "TO_EXP" "TermStag" "25" "84" "25" "333.537437768886" "3.06599999964237" "reqMatrices/ClassCoverageMatrices/Barbecue_1_class_true_Coverage.dat"
"56" 5 "70" "109" "91" "88" "56" "83" "32" "28" "97" "13" "61" "52" "122" "102" "55" "105" "101" "47" "79" "27" "69" "26" "89" "31" "33" "53" "87" "44" "4" "116" "117" "80" "42" "34" "40" "14" "41" "7" "25" "64" "16" "104" "50" "131" "86" "76" "20" "23" "29" "111" "54" "130" "134" "39" "93" "107" "133" "18" "129" "125" "82" "63" "110" "62" "6" "94" "121" "128" "67" "30" "24" "77" "127" "136" "90" "43" "139" "99" "115" "17" "38" "135" "120" "71" "12" "138" "45" "72" "124" "49" "2" "58" "113" "108" "65" "137" "114" "1" "73" "36" "19" "96" "48" "92" "84" "15" "112" "74" "9" "5" "106" "22" "118" "100" "103" "132" "37" "57" "10" "3" "126" "98" "95" "59" "123" "68" "11" "85" "46" "81" "60" "35" "140" "119" "75" "8" "51" "21" "78" "66" "0.0373851260687761" "20" "0.4" "0.2" "CO_OX1" "MO_ISM" "SO_ROU" "TO_EXP" "TermStag" "25" "25" "25" "988.706963782432" "285.787000000011" "reqMatrices/FaultDetectionMatrices/Barbecue_FDM.dat"
"57" 5 "66" "34" "43" "42" "110" "49" "118" "99" "85" "47" "37" "17" "129" "80" "117" "61" "57" "94" "78" "21" "101" "19" "69" "29" "64" "102" "16" "76" "3" "22" "75" "82" "87" "89" "103" "73" "115" "109" "68" "93" "1" "50" "56" "12" "51" "136" "28" "77" "132" "83" "39" "44" "91" "40" "13" "114" "59" "135" "5" "11" "131" "97" "116" "38" "6" "48" "127" "86" "130" "18" "67" "24" "124" "71" "126" "9" "133" "30" "41" "54" "8" "84" "72" "25" "88" "81" "112" "111" "122" "100" "138" "55" "36" "2" "53" "113" "7" "123" "20" "120" "105" "104" "106" "95" "65" "74" "70" "32" "62" "14" "26" "15" "58" "125" "4" "140" "27" "63" "35" "92" "98" "31" "121" "119" "108" "128" "23" "52" "46" "10" "33" "139" "90" "60" "96" "79" "137" "107" "45" "134" "0.0380981635773575" "20" "0.4" "0.2" "CO_OX1" "MO_ISM" "SO_ROU" "TO_EXP" "TermStag" "25" "43" "25" "331.775370707037" "483.652000000235" "reqMatrices/FaultDetectionMatrices/Barbecue_FDM.dat"
"58" 5 "30" "29" "18" "50" "87" "27" "53" "98" "91" "60" "28" "89" "62" "63" "52" "120" "109" "11" "97" "110" "99" "5" "54" "130" "42" "80" "125" "59" "15" "102" "136" "1" "84" "70" "65" "123" "92" "6" "16" "106" "12" "44" "48" "43" "114" "126" "101" "104" "39" "116" "133" "47" "132" "85" "88" "24" "94" "140" "46" "137" "79" "4" "13" "64" "40" "93" "95" "75" "127" "31" "71" "83" "19" "90" "78" "68" "67" "129" "112" "105" "135" "76" "139" "22" "131" "7" "61" "74" "73" "118" "66" "20" "111" "57" "56" "10" "138" "45" "38" "32" "134" "34" "119" "23" "49" "124" "107" "108" "21" "100" "128" "115" "117" "2" "41" "113" "103" "25" "96" "9" "37" "72" "33" "14" "3" "36" "77" "81" "121" "17" "82" "58" "55" "51" "122" "69" "86" "8" "35" "26" "0.0372946311552144" "20" "0.4" "0.2" "CO_OX1" "MO_ISM" "SO_ROU" "TO_EXP" "TermStag" "25" "41" "25" "949.31144793448" "461.526000000071" "reqMatrices/FaultDetectionMatrices/Barbecue_FDM.dat"
"59" 5 "58" "44" "102" "6" "56" "33" "26" "100" "30" "40" "78" "20" "11" "16" "18" "47" "49" "19" "120" "124" "57" "22" "37" "129" "113" "38" "54" "123" "66" "131" "67" "106" "73" "42" "7" "5" "88" "133" "55" "34" "8" "62" "80" "134" "43" "29" "126" "71" "86" "64" "105" "115" "103" "107" "89" "50" "79" "82" "110" "90" "96" "130" "81" "75" "118" "139" "21" "138" "137" "112" "117" "74" "128" "15" "114" "46" "61" "101" "39" "108" "51" "48" "93" "92" "125" "1" "31" "69" "28" "36" "68" "111" "136" "25" "13" "52" "95" "140" "119" "135" "24" "132" "2" "10" "77" "65" "109" "127" "53" "87" "76" "41" "122" "70" "99" "94" "23" "85" "83" "116" "60" "98" "84" "97" "14" "27" "12" "63" "32" "104" "4" "59" "72" "45" "17" "35" "91" "3" "121" "9" "0.038070859077576" "20" "0.4" "0.2" "CO_OX1" "MO_ISM" "SO_ROU" "TO_EXP" "TermStag" "25" "56" "25" "942.849142888794" "627.805999999866" "reqMatrices/FaultDetectionMatrices/Barbecue_FDM.dat"
"60" 5 "133" "8" "138" "127" "42" "116" "83" "105" "117" "103" "69" "14" "109" "23" "43" "91" "115" "55" "77" "22" "84" "20" "60" "113" "63" "118" "129" "86" "128" "61" "67" "25" "17" "54" "29" "47" "88" "92" "126" "32" "111" "62" "90" "102" "96" "94" "100" "65" "19" "64" "122" "97" "106" "68" "39" "2" "28" "110" "93" "139" "58" "73" "57" "66" "124" "107" "40" "52" "37" "11" "71" "4" "15" "112" "34" "16" "45" "137" "76" "78" "5" "75" "74" "140" "120" "46" "114" "79" "134" "27" "21" "38" "125" "121" "48" "12" "49" "132" "98" "56" "13" "9" "59" "35" "101" "30" "44" "108" "72" "87" "26" "6" "104" "50" "24" "135" "1" "3" "18" "51" "53" "89" "81" "95" "70" "10" "130" "7" "41" "31" "136" "36" "131" "85" "123" "33" "82" "99" "80" "119" "0.0377985942083255" "20" "0.4" "0.2" "CO_OX1" "MO_ISM" "SO_ROU" "TO_EXP" "TermStag" "25" "26" "25" "80.90386080998" "296.585999999661" "reqMatrices/FaultDetectionMatrices/Barbecue_FDM.dat"
"61" 5 "34" "125" "106" "92" "46" "23" "112" "137" "47" "29" "110" "61" "98" "36" "116" "18" "80" "86" "39" "49" "79" "132" "62" "37" "66" "54" "31" "19" "30" "51" "84" "42" "131" "96" "124" "135" "16" "108" "58" "20" "55" "121" "126" "119" "113" "5" "94" "41" "27" "93" "70" "105" "52" "130" "114" "22" "133" "57" "7" "40" "2" "85" "117" "21" "101" "9" "134" "8" "115" "129" "103" "12" "136" "63" "15" "6" "120" "10" "138" "82" "71" "75" "64" "91" "123" "13" "65" "88" "111" "83" "139" "32" "127" "53" "59" "72" "4" "45" "122" "60" "102" "1" "90" "33" "99" "69" "14" "104" "43" "77" "50" "17" "128" "81" "140" "44" "118" "35" "11" "76" "89" "78" "73" "48" "24" "74" "100" "56" "95" "97" "38" "3" "67" "26" "28" "25" "109" "87" "107" "68" "0.458518021362883" "20" "0.4" "0.2" "CO_MPX" "MO_ISM" "SO_ROU" "TO_EXP" "TermStag" "25" "29" "25" "543.661015559221" "43.6189999999478" "reqMatrices/StatementCoverageMatrices/Barbecue_1_line_true_Coverage.dat"
"62" 5 "128" "59" "92" "53" "31" "102" "32" "117" "23" "106" "66" "110" "65" "27" "90" "57" "43" "63" "61" "33" "115" "124" "83" "85" "62" "73" "127" "69" "40" "112" "14" "119" "10" "76" "132" "126" "1" "42" "107" "2" "120" "81" "21" "133" "70" "7" "97" "38" "36" "88" "84" "86" "82" "78" "129" "18" "24" "30" "104" "80" "136" "50" "39" "52" "135" "89" "47" "99" "121" "17" "58" "51" "6" "98" "9" "77" "103" "71" "64" "101" "111" "74" "105" "68" "48" "118" "109" "87" "123" "22" "25" "125" "108" "56" "100" "131" "72" "11" "116" "44" "8" "41" "20" "54" "130" "134" "75" "28" "95" "91" "67" "13" "49" "34" "35" "55" "19" "114" "60" "26" "79" "15" "96" "94" "138" "37" "12" "139" "122" "46" "3" "45" "113" "140" "4" "93" "5" "137" "16" "29" "0.456927229108357" "20" "0.4" "0.2" "CO_MPX" "MO_ISM" "SO_ROU" "TO_EXP" "TermStag" "25" "50" "25" "726.918266426306" "75.2280000001192" "reqMatrices/StatementCoverageMatrices/Barbecue_1_line_true_Coverage.dat"
"63" 5 "115" "85" "108" "139" "69" "114" "103" "84" "109" "41" "40" "91" "106" "92" "130" "28" "54" "117" "56" "26" "37" "21" "38" "47" "49" "116" "59" "57" "102" "55" "82" "66" "62" "107" "113" "67" "80" "90" "137" "104" "42" "17" "120" "68" "74" "39" "70" "134" "19" "94" "15" "79" "53" "27" "36" "32" "122" "44" "98" "14" "136" "4" "50" "126" "12" "63" "2" "34" "77" "118" "97" "31" "45" "29" "132" "86" "125" "8" "78" "100" "119" "138" "25" "112" "81" "46" "61" "123" "58" "30" "131" "7" "93" "89" "72" "13" "6" "64" "1" "99" "128" "75" "101" "95" "10" "18" "87" "83" "65" "140" "52" "48" "127" "133" "71" "124" "35" "3" "23" "24" "5" "129" "96" "11" "9" "88" "105" "20" "43" "16" "135" "73" "111" "110" "22" "76" "121" "33" "60" "51" "0.457295653167304" "20" "0.4" "0.2" "CO_MPX" "MO_ISM" "SO_ROU" "TO_EXP" "TermStag" "25" "30" "25" "302.386969880667" "45.6729999999516" "reqMatrices/StatementCoverageMatrices/Barbecue_1_line_true_Coverage.dat"
"64" 5 "54" "66" "41" "56" "96" "82" "40" "91" "135" "137" "23" "93" "120" "19" "72" "89" "80" "44" "45" "105" "92" "78" "101" "108" "95" "50" "83" "132" "70" "97" "127" "32" "74" "42" "17" "128" "21" "81" "14" "24" "118" "79" "47" "117" "30" "61" "94" "125" "39" "110" "22" "6" "133" "3" "136" "67" "5" "65" "104" "29" "8" "90" "124" "37" "2" "58" "63" "53" "4" "134" "38" "100" "27" "59" "16" "103" "64" "7" "55" "112" "34" "111" "114" "12" "138" "51" "75" "36" "119" "28" "77" "76" "15" "20" "1" "60" "113" "109" "18" "129" "33" "107" "121" "106" "84" "25" "71" "52" "98" "11" "85" "130" "131" "26" "46" "87" "139" "73" "48" "62" "69" "57" "140" "115" "99" "35" "86" "102" "49" "68" "43" "123" "116" "13" "9" "126" "10" "31" "122" "88" "0.455319300851088" "20" "0.4" "0.2" "CO_MPX" "MO_ISM" "SO_ROU" "TO_EXP" "TermStag" "25" "36" "25" "104.141806060914" "54.5449999999255" "reqMatrices/StatementCoverageMatrices/Barbecue_1_line_true_Coverage.dat"
"65" 5 "16" "22" "81" "87" "35" "116" "58" "122" "17" "32" "71" "104" "101" "43" "77" "114" "79" "76" "99" "103" "62" "39" "56" "61" "97" "21" "94" "118" "111" "95" "135" "7" "128" "6" "133" "86" "89" "110" "29" "113" "5" "80" "92" "137" "63" "60" "102" "14" "134" "124" "112" "98" "123" "19" "54" "70" "45" "34" "109" "73" "139" "88" "57" "100" "25" "78" "105" "9" "136" "37" "107" "108" "65" "10" "27" "46" "33" "68" "130" "30" "59" "4" "20" "15" "66" "115" "42" "69" "38" "131" "132" "72" "120" "140" "138" "28" "11" "85" "91" "84" "121" "50" "53" "41" "83" "49" "117" "12" "51" "24" "74" "52" "82" "47" "18" "40" "126" "93" "125" "23" "55" "96" "2" "36" "3" "31" "8" "119" "90" "64" "13" "1" "26" "48" "106" "44" "75" "127" "129" "67" "0.454328268692523" "20" "0.4" "0.2" "CO_MPX" "MO_ISM" "SO_ROU" "TO_EXP" "TermStag" "25" "56" "25" "646.678759994218" "84.0610000002198" "reqMatrices/StatementCoverageMatrices/Barbecue_1_line_true_Coverage.dat"
"66" 5 "98" "49" "55" "59" "75" "91" "119" "50" "74" "99" "105" "77" "81" "4" "122" "97" "27" "73" "67" "114" "134" "136" "42" "139" "68" "71" "72" "132" "96" "40" "86" "89" "107" "61" "12" "83" "76" "111" "70" "128" "52" "92" "31" "26" "1" "78" "48" "87" "133" "63" "10" "57" "104" "56" "9" "69" "138" "2" "109" "120" "5" "113" "85" "46" "79" "11" "101" "135" "51" "18" "44" "21" "24" "13" "14" "137" "84" "41" "94" "115" "32" "3" "8" "123" "19" "130" "7" "110" "30" "95" "117" "34" "54" "106" "53" "36" "93" "82" "118" "62" "43" "25" "22" "129" "38" "35" "66" "127" "112" "80" "108" "23" "100" "125" "16" "33" "29" "47" "65" "58" "39" "126" "121" "20" "116" "140" "15" "90" "64" "124" "6" "17" "60" "37" "45" "102" "28" "103" "88" "131" "0.410841232227488" "20" "0.4" "0.2" "CO_MPX" "MO_ISM" "SO_ROU" "TO_EXP" "TermStag" "25" "52" "25" "898.142485787394" "12.6019999999553" "reqMatrices/MethodCoverageMatrices/Barbecue_1_method_true_Coverage.dat"
"67" 5 "64" "9" "120" "93" "116" "29" "100" "94" "34" "33" "11" "54" "127" "112" "12" "28" "134" "119" "61" "123" "80" "92" "13" "14" "25" "67" "103" "18" "122" "107" "115" "36" "108" "138" "125" "99" "17" "117" "15" "42" "6" "26" "83" "128" "32" "74" "70" "71" "89" "75" "50" "84" "97" "59" "114" "40" "78" "55" "53" "57" "62" "129" "137" "3" "72" "65" "88" "101" "69" "48" "79" "60" "1" "126" "10" "113" "135" "21" "81" "86" "30" "76" "102" "66" "111" "47" "52" "104" "58" "7" "19" "4" "106" "87" "109" "41" "35" "39" "73" "49" "90" "22" "5" "24" "96" "95" "130" "45" "140" "16" "105" "56" "118" "46" "31" "51" "131" "44" "82" "8" "132" "20" "124" "23" "43" "38" "37" "98" "2" "85" "63" "91" "139" "133" "27" "68" "121" "136" "77" "110" "0.414852742044685" "20" "0.4" "0.2" "CO_MPX" "MO_ISM" "SO_ROU" "TO_EXP" "TermStag" "25" "48" "25" "714.042164376238" "11.6130000003614" "reqMatrices/MethodCoverageMatrices/Barbecue_1_method_true_Coverage.dat"
"68" 5 "98" "115" "64" "139" "71" "50" "47" "21" "54" "56" "97" "61" "58" "110" "140" "88" "124" "112" "102" "92" "24" "6" "103" "67" "65" "125" "68" "14" "53" "138" "52" "17" "33" "37" "3" "113" "131" "137" "127" "20" "78" "119" "111" "123" "8" "39" "28" "44" "105" "69" "13" "75" "19" "70" "43" "81" "114" "2" "76" "93" "25" "29" "59" "49" "66" "10" "122" "63" "94" "4" "34" "16" "9" "72" "130" "30" "120" "38" "83" "91" "79" "89" "18" "51" "80" "35" "101" "48" "82" "107" "60" "108" "45" "129" "46" "128" "40" "5" "86" "100" "23" "11" "74" "95" "26" "41" "90" "136" "12" "22" "116" "55" "104" "42" "7" "27" "99" "77" "15" "106" "31" "62" "117" "96" "133" "87" "57" "121" "1" "36" "109" "126" "84" "134" "135" "32" "73" "118" "132" "85" "0.412940081245768" "20" "0.4" "0.2" "CO_MPX" "MO_ISM" "SO_ROU" "TO_EXP" "TermStag" "25" "35" "25" "265.375863292022" "8.46299999998882" "reqMatrices/MethodCoverageMatrices/Barbecue_1_method_true_Coverage.dat"
