"HC" "NG" "Trials" "Ord1" "Ord2" "Ord3" "Ord4" "Ord5" "Ord6" "Ord7" "Ord8" "Ord9" "Ord10" "Ord11" "Ord12" "Ord13" "Ord14" "Ord15" "Ord16" "Ord17" "Ord18" "Ord19" "Ord20" "Ord21" "Ord22" "Ord23" "Ord24" "Ord25" "Ord26" "Ord27" "Ord28" "Ord29" "Ord30" "Ord31" "Ord32" "Ord33" "Ord34" "Ord35" "Ord36" "Ord37" "Ord38" "Ord39" "Ord40" "Ord41" "Ord42" "Ord43" "Ord44" "Ord45" "Ord46" "Ord47" "Ord48" "Ord49" "Ord50" "Ord51" "Ord52" "Ord53" "Ord54" "Ord55" "Ord56" "Ord57" "Ord58" "Ord59" "Ord60" "Ord61" "Ord62" "Ord63" "Ord64" "Ord65" "Ord66" "Ord67" "Ord68" "Ord69" "Ord70" "Ord71" "Ord72" "Ord73" "Ord74" "Ord75" "Ord76" "Ord77" "Ord78" "Ord79" "Ord80" "Ord81" "Ord82" "Ord83" "Ord84" "Ord85" "Ord86" "Ord87" "Ord88" "Ord89" "Ord90" "Ord91" "Ord92" "Ord93" "Ord94" "Ord95" "Ord96" "Ord97" "Ord98" "Ord99" "Ord100" "Ord101" "Ord102" "Ord103" "Ord104" "Ord105" "Ord106" "Ord107" "Ord108" "Ord109" "Ord110" "Ord111" "Ord112" "Ord113" "Ord114" "Ord115" "Ord116" "Ord117" "Ord118" "Ord119" "Ord120" "Ord121" "Ord122" "Ord123" "Ord124" "Ord125" "Ord126" "Ord127" "Ord128" "Ord129" "Ord130" "Ord131" "Ord132" "Ord133" "Ord134" "Ord135" "Ord136" "Ord137" "Ord138" "Ord139" "Ord140" "Fit" "Pri" "Conf" "TotalIt" "Seed" "Runtime" "fFM"
"349" "HC_SA_real" "NG_FS" 50 "94" "4" "67" "89" "26" "97" "3" "101" "98" "90" "130" "16" "11" "50" "126" "19" "47" "58" "15" "24" "78" "25" "51" "45" "9" "36" "105" "118" "95" "23" "31" "53" "56" "52" "17" "115" "125" "124" "28" "100" "71" "104" "82" "91" "6" "116" "86" "106" "29" "21" "138" "123" "46" "111" "18" "65" "103" "79" "74" "73" "134" "75" "83" "77" "81" "93" "139" "102" "114" "113" "72" "5" "44" "59" "61" "32" "55" "99" "35" "70" "122" "8" "39" "33" "129" "110" "68" "112" "60" "1" "120" "133" "119" "80" "132" "109" "13" "62" "121" "63" "87" "140" "48" "96" "10" "85" "107" "76" "92" "84" "37" "40" "49" "2" "108" "117" "66" "30" "69" "135" "131" "42" "127" "137" "34" "22" "43" "64" "12" "38" "20" "27" "41" "136" "128" "57" "14" "7" "54" "88" "0.528510895883777" "HC_SA" "NG_FS" "1" "885.774179187603" "0.475000000093132" "reqMatrices/ClassCoverageMatrices/Barbecue_1_class_true_Coverage.dat"
"350" "HC_SA_real" "NG_FS" 50 "1" "61" "75" "68" "101" "109" "45" "20" "42" "90" "103" "50" "24" "65" "136" "21" "35" "34" "96" "88" "57" "47" "127" "66" "12" "95" "126" "117" "89" "79" "140" "76" "120" "139" "26" "17" "129" "19" "13" "33" "2" "7" "108" "30" "115" "6" "59" "135" "48" "112" "102" "125" "23" "29" "94" "100" "8" "86" "124" "62" "36" "128" "53" "60" "28" "51" "70" "83" "18" "113" "71" "16" "110" "73" "52" "123" "40" "10" "49" "31" "130" "138" "58" "69" "46" "118" "133" "3" "39" "99" "74" "111" "98" "106" "54" "56" "132" "78" "27" "85" "72" "121" "25" "32" "80" "134" "4" "131" "67" "37" "116" "38" "5" "105" "92" "55" "81" "97" "137" "107" "93" "11" "87" "119" "43" "41" "114" "9" "63" "22" "104" "84" "15" "44" "82" "91" "122" "14" "64" "77" "0.531900726392252" "HC_SA" "NG_FS" "2" "51.5744260877836" "0.712000000057742" "reqMatrices/ClassCoverageMatrices/Barbecue_1_class_true_Coverage.dat"
"351" "HC_SA_real" "NG_FS" 50 "128" "40" "121" "58" "32" "36" "139" "133" "113" "105" "112" "57" "134" "123" "12" "104" "7" "17" "79" "86" "45" "30" "71" "20" "41" "54" "47" "72" "110" "48" "67" "1" "56" "130" "49" "88" "2" "116" "94" "119" "46" "66" "27" "38" "114" "9" "125" "53" "29" "81" "132" "59" "42" "89" "92" "63" "137" "75" "31" "70" "64" "35" "117" "77" "140" "26" "90" "120" "6" "122" "108" "51" "135" "106" "136" "25" "74" "24" "15" "65" "34" "131" "11" "87" "61" "10" "3" "82" "118" "18" "16" "19" "95" "43" "8" "22" "33" "4" "52" "62" "98" "111" "39" "127" "68" "37" "91" "44" "83" "124" "21" "126" "129" "100" "102" "78" "99" "115" "55" "28" "50" "85" "96" "101" "60" "73" "80" "84" "13" "109" "14" "76" "23" "107" "69" "103" "5" "93" "138" "97" "0.0363807105410972" "HC_SA" "NG_FS" "4" "83.6568541002925" "380.449999999953" "reqMatrices/FaultDetectionMatrices/Barbecue_FDM.dat"
"352" "HC_SA_real" "NG_FS" 50 "128" "78" "48" "1" "30" "8" "58" "100" "14" "67" "17" "55" "77" "108" "35" "49" "136" "111" "34" "52" "96" "110" "24" "42" "84" "72" "106" "82" "87" "59" "22" "88" "97" "112" "31" "41" "69" "43" "27" "99" "45" "138" "19" "3" "53" "126" "4" "5" "92" "47" "117" "132" "125" "113" "15" "54" "56" "140" "79" "130" "75" "10" "121" "123" "64" "7" "90" "25" "137" "20" "26" "127" "29" "83" "36" "107" "86" "9" "46" "122" "80" "61" "28" "98" "44" "2" "118" "37" "124" "12" "95" "74" "33" "129" "39" "62" "6" "102" "40" "103" "91" "23" "11" "60" "18" "13" "94" "70" "63" "32" "71" "93" "139" "38" "119" "51" "120" "109" "131" "50" "68" "16" "85" "66" "115" "81" "134" "105" "104" "114" "76" "101" "65" "89" "21" "133" "135" "116" "57" "73" "0.0354340245272421" "HC_SA" "NG_FS" "2" "870.677351843799" "228.435999999987" "reqMatrices/FaultDetectionMatrices/Barbecue_FDM.dat"
"353" "HC_SA_real" "NG_FS" 50 "128" "11" "119" "65" "139" "35" "103" "79" "23" "10" "134" "100" "74" "4" "3" "45" "73" "104" "113" "62" "123" "81" "118" "126" "56" "85" "52" "133" "109" "97" "129" "93" "1" "32" "21" "87" "67" "105" "46" "115" "54" "94" "18" "70" "50" "40" "68" "17" "63" "15" "107" "44" "122" "28" "19" "43" "76" "26" "86" "61" "59" "92" "83" "116" "37" "36" "5" "96" "34" "48" "98" "2" "33" "27" "69" "31" "125" "64" "108" "58" "38" "47" "114" "124" "88" "25" "106" "39" "13" "41" "75" "12" "138" "60" "101" "82" "14" "80" "16" "72" "7" "131" "30" "120" "49" "24" "130" "84" "117" "112" "91" "71" "140" "132" "135" "102" "57" "51" "53" "55" "42" "90" "95" "20" "136" "6" "111" "77" "66" "9" "137" "22" "110" "99" "8" "127" "121" "29" "89" "78" "0.0372860497409973" "HC_SA" "NG_FS" "5" "107.977475182619" "457.278000000166" "reqMatrices/FaultDetectionMatrices/Barbecue_FDM.dat"
"354" "HC_SA_real" "NG_FS" 50 "128" "10" "108" "52" "26" "37" "73" "114" "38" "109" "121" "48" "27" "77" "8" "137" "81" "107" "119" "80" "93" "65" "120" "103" "69" "54" "29" "126" "6" "63" "83" "85" "82" "7" "123" "21" "61" "130" "84" "118" "89" "41" "100" "32" "92" "87" "138" "139" "86" "60" "140" "44" "110" "39" "127" "101" "74" "50" "88" "104" "96" "42" "56" "131" "105" "17" "14" "98" "64" "112" "2" "115" "72" "124" "122" "71" "106" "15" "94" "62" "57" "34" "1" "68" "55" "76" "4" "28" "75" "19" "45" "136" "111" "135" "99" "66" "31" "3" "97" "30" "22" "59" "20" "9" "43" "102" "36" "78" "47" "67" "95" "113" "12" "25" "35" "91" "40" "58" "70" "79" "23" "125" "13" "90" "33" "53" "51" "16" "129" "24" "49" "46" "18" "117" "116" "133" "5" "132" "11" "134" "0.0358463224739437" "HC_SA" "NG_FS" "2" "788.026438059052" "228.418999999994" "reqMatrices/FaultDetectionMatrices/Barbecue_FDM.dat"
"355" "HC_SA_real" "NG_FS" 50 "128" "20" "74" "72" "19" "7" "23" "1" "129" "123" "100" "93" "17" "135" "45" "137" "65" "36" "37" "33" "99" "118" "8" "39" "104" "83" "48" "22" "113" "79" "71" "15" "96" "130" "109" "28" "90" "82" "46" "32" "67" "108" "68" "106" "76" "120" "140" "47" "80" "136" "89" "43" "26" "81" "11" "77" "126" "2" "84" "52" "29" "24" "107" "95" "3" "139" "131" "134" "4" "5" "112" "73" "125" "138" "132" "127" "9" "50" "119" "85" "21" "124" "116" "40" "14" "42" "61" "53" "31" "122" "133" "60" "78" "62" "115" "97" "102" "111" "70" "56" "88" "92" "35" "101" "69" "58" "10" "64" "121" "25" "38" "16" "27" "51" "66" "54" "49" "34" "91" "94" "44" "63" "103" "18" "110" "57" "59" "86" "13" "87" "105" "75" "41" "114" "12" "117" "55" "6" "98" "30" "0.0363619874555327" "HC_SA" "NG_FS" "5" "984.503270725254" "456.431000000099" "reqMatrices/FaultDetectionMatrices/Barbecue_FDM.dat"
"356" "HC_SA_real" "NG_FS" 50 "128" "81" "28" "93" "42" "135" "14" "58" "16" "9" "138" "72" "29" "60" "43" "122" "140" "115" "35" "10" "34" "1" "132" "8" "55" "45" "17" "41" "79" "95" "124" "85" "131" "136" "20" "36" "21" "75" "37" "104" "133" "62" "117" "73" "100" "33" "120" "52" "31" "96" "113" "5" "97" "56" "26" "3" "139" "116" "123" "130" "38" "137" "92" "23" "91" "66" "71" "90" "107" "77" "110" "18" "53" "111" "86" "83" "106" "59" "82" "101" "2" "129" "15" "46" "67" "103" "112" "114" "40" "98" "7" "50" "119" "47" "32" "44" "80" "108" "76" "69" "74" "4" "27" "63" "48" "70" "109" "30" "102" "127" "13" "65" "12" "64" "134" "68" "121" "94" "6" "22" "78" "61" "19" "99" "126" "125" "54" "105" "84" "25" "11" "49" "88" "118" "89" "51" "24" "87" "57" "39" "0.0371522576920676" "HC_SA" "NG_FS" "7" "103.887637591921" "608.933000000194" "reqMatrices/FaultDetectionMatrices/Barbecue_FDM.dat"
"357" "HC_SA_real" "NG_FS" 50 "96" "133" "29" "10" "79" "59" "86" "24" "117" "97" "66" "2" "34" "107" "64" "72" "113" "33" "40" "18" "32" "45" "41" "62" "36" "22" "13" "73" "90" "7" "74" "60" "70" "124" "5" "63" "23" "39" "26" "92" "55" "6" "112" "16" "116" "3" "30" "69" "85" "35" "102" "53" "68" "42" "111" "4" "77" "130" "57" "81" "121" "87" "25" "103" "78" "137" "12" "114" "54" "89" "28" "80" "105" "136" "56" "84" "52" "139" "126" "94" "47" "11" "138" "129" "76" "83" "37" "17" "38" "50" "51" "131" "44" "99" "110" "46" "101" "104" "127" "123" "128" "100" "91" "119" "132" "134" "48" "106" "27" "125" "31" "71" "20" "75" "67" "21" "82" "95" "108" "58" "98" "49" "1" "118" "122" "135" "14" "115" "88" "9" "19" "120" "8" "15" "61" "65" "93" "140" "109" "43" "0.0370921877925482" "HC_SA" "NG_FS" "8" "515.614685273496" "685.023000000045" "reqMatrices/FaultDetectionMatrices/Barbecue_FDM.dat"
"358" "HC_SA_real" "NG_FS" 50 "128" "109" "52" "46" "95" "113" "7" "43" "37" "44" "60" "4" "9" "24" "84" "19" "1" "49" "21" "92" "59" "15" "36" "99" "114" "32" "133" "22" "117" "51" "11" "83" "124" "30" "101" "110" "14" "16" "125" "35" "96" "74" "38" "115" "62" "45" "47" "58" "48" "55" "50" "123" "77" "70" "69" "64" "86" "17" "18" "111" "94" "63" "139" "134" "23" "89" "136" "116" "126" "12" "103" "90" "121" "27" "73" "135" "39" "26" "138" "107" "81" "120" "108" "33" "28" "57" "65" "75" "119" "20" "72" "8" "31" "67" "5" "41" "34" "68" "54" "140" "29" "104" "105" "79" "10" "97" "100" "88" "13" "102" "127" "93" "130" "129" "87" "82" "61" "112" "56" "3" "91" "71" "106" "98" "118" "131" "2" "6" "53" "76" "85" "40" "78" "132" "122" "137" "80" "42" "25" "66" "0.0354519674842414" "HC_SA" "NG_FS" "1" "451.083238348132" "152.556000000099" "reqMatrices/FaultDetectionMatrices/Barbecue_FDM.dat"
"359" "HC_SA_real" "NG_FS" 50 "128" "117" "59" "8" "101" "30" "62" "73" "45" "33" "76" "88" "96" "61" "71" "28" "69" "27" "136" "102" "119" "72" "85" "109" "31" "25" "39" "54" "106" "75" "139" "10" "7" "104" "63" "70" "90" "112" "132" "126" "81" "6" "22" "3" "66" "65" "137" "52" "120" "44" "79" "4" "83" "37" "94" "2" "13" "111" "116" "87" "77" "74" "138" "108" "17" "118" "5" "91" "19" "34" "113" "56" "82" "32" "64" "46" "55" "21" "98" "97" "43" "134" "67" "57" "60" "14" "122" "84" "80" "51" "49" "53" "107" "38" "36" "26" "15" "41" "105" "99" "135" "93" "18" "11" "9" "78" "86" "12" "50" "23" "29" "125" "129" "35" "24" "131" "68" "127" "89" "110" "114" "95" "58" "40" "1" "133" "48" "130" "124" "100" "115" "42" "103" "121" "47" "123" "20" "92" "140" "16" "0.0365515586968732" "HC_SA" "NG_FS" "3" "294.518496617209" "304.628000000026" "reqMatrices/FaultDetectionMatrices/Barbecue_FDM.dat"
"360" "HC_SA_real" "NG_FS" 50 "128" "1" "119" "27" "16" "80" "106" "23" "92" "72" "48" "45" "121" "13" "9" "100" "15" "60" "89" "53" "83" "109" "42" "73" "51" "81" "76" "132" "79" "22" "37" "17" "74" "102" "93" "112" "94" "31" "33" "70" "14" "127" "2" "118" "105" "104" "86" "77" "126" "115" "21" "88" "131" "46" "29" "65" "24" "35" "41" "63" "12" "36" "64" "56" "40" "8" "25" "114" "139" "116" "7" "57" "34" "3" "39" "5" "69" "28" "49" "129" "26" "84" "43" "138" "137" "134" "108" "66" "18" "4" "101" "125" "19" "61" "71" "99" "97" "91" "68" "62" "67" "30" "59" "113" "95" "133" "58" "136" "85" "90" "32" "124" "55" "47" "82" "52" "96" "130" "122" "117" "50" "44" "10" "110" "87" "107" "111" "120" "38" "20" "140" "6" "123" "98" "78" "103" "11" "75" "54" "135" "0.0371900939274792" "HC_SA" "NG_FS" "3" "193.769449146697" "304.212999999989" "reqMatrices/FaultDetectionMatrices/Barbecue_FDM.dat"
"361" "HC_SA_real" "NG_FS" 50 "128" "72" "92" "4" "43" "84" "33" "10" "45" "57" "64" "81" "14" "125" "23" "88" "100" "140" "67" "7" "93" "77" "26" "136" "105" "137" "85" "139" "24" "107" "27" "96" "122" "126" "49" "91" "39" "111" "53" "56" "106" "124" "127" "3" "8" "46" "98" "22" "19" "9" "15" "61" "12" "117" "40" "2" "34" "73" "116" "36" "129" "47" "138" "76" "83" "50" "108" "135" "119" "79" "28" "131" "82" "5" "121" "123" "103" "95" "97" "110" "51" "37" "68" "63" "114" "41" "132" "44" "42" "30" "16" "11" "112" "17" "54" "6" "86" "59" "48" "120" "65" "25" "102" "80" "89" "109" "69" "21" "71" "20" "38" "58" "18" "35" "115" "74" "134" "94" "52" "31" "130" "66" "60" "62" "1" "75" "87" "104" "99" "32" "133" "13" "55" "78" "29" "113" "101" "118" "90" "70" "0.037043429757224" "HC_SA" "NG_FS" "3" "474.820274076192" "304.48900000006" "reqMatrices/FaultDetectionMatrices/Barbecue_FDM.dat"
"362" "HC_SA_real" "NG_FS" 50 "128" "30" "81" "109" "15" "101" "5" "11" "22" "65" "105" "98" "63" "52" "75" "134" "68" "108" "43" "117" "42" "78" "124" "120" "103" "72" "131" "107" "89" "61" "135" "48" "37" "138" "136" "36" "123" "99" "41" "69" "60" "80" "104" "88" "32" "23" "77" "8" "71" "116" "92" "86" "114" "3" "57" "40" "91" "67" "66" "64" "13" "2" "97" "95" "110" "7" "133" "74" "4" "10" "139" "58" "25" "27" "62" "33" "132" "34" "129" "73" "137" "49" "53" "90" "16" "19" "50" "122" "140" "47" "28" "84" "96" "82" "9" "118" "6" "29" "24" "85" "44" "76" "70" "38" "106" "126" "87" "127" "31" "51" "45" "26" "46" "79" "113" "102" "94" "12" "130" "59" "100" "54" "56" "121" "115" "39" "83" "1" "111" "119" "14" "20" "17" "112" "125" "35" "18" "93" "21" "55" "0.0349581461024777" "HC_SA" "NG_FS" "3" "535.121027059853" "304.039000000106" "reqMatrices/FaultDetectionMatrices/Barbecue_FDM.dat"
"363" "HC_SA_real" "NG_FS" 50 "128" "62" "82" "10" "95" "43" "23" "14" "101" "33" "88" "17" "85" "113" "69" "97" "67" "65" "94" "49" "45" "124" "52" "55" "112" "39" "139" "36" "119" "27" "53" "26" "130" "21" "86" "59" "66" "31" "35" "107" "25" "3" "131" "68" "120" "102" "1" "16" "84" "77" "63" "114" "111" "74" "104" "108" "118" "18" "91" "51" "72" "4" "8" "122" "12" "129" "78" "138" "81" "110" "140" "100" "42" "137" "41" "136" "132" "80" "15" "47" "6" "2" "117" "73" "89" "105" "7" "83" "9" "22" "98" "56" "19" "60" "54" "37" "75" "123" "57" "48" "116" "71" "44" "28" "127" "61" "90" "106" "79" "109" "93" "126" "76" "13" "64" "134" "46" "24" "38" "121" "92" "29" "125" "103" "40" "11" "50" "135" "20" "99" "30" "133" "96" "115" "34" "32" "58" "70" "5" "87" "0.0371659099419584" "HC_SA" "NG_FS" "9" "385.593215130735" "761.279000000097" "reqMatrices/FaultDetectionMatrices/Barbecue_FDM.dat"
"364" "HC_SA_real" "NG_FS" 50 "128" "51" "104" "28" "18" "109" "36" "81" "17" "140" "6" "96" "70" "108" "38" "16" "26" "53" "97" "30" "58" "107" "71" "101" "138" "82" "31" "72" "27" "21" "75" "132" "126" "52" "44" "118" "56" "65" "136" "12" "74" "86" "77" "14" "55" "9" "105" "91" "121" "94" "19" "103" "99" "10" "40" "25" "64" "112" "7" "98" "80" "88" "1" "67" "50" "127" "122" "47" "5" "131" "60" "61" "68" "42" "4" "89" "110" "83" "119" "134" "37" "62" "111" "117" "35" "49" "8" "113" "102" "33" "76" "90" "46" "32" "114" "133" "84" "57" "69" "2" "92" "63" "95" "22" "120" "124" "54" "15" "11" "115" "29" "45" "78" "125" "39" "139" "3" "130" "100" "85" "23" "43" "20" "129" "135" "87" "41" "137" "34" "13" "24" "59" "106" "116" "73" "93" "123" "48" "66" "79" "0.0364013839480746" "HC_SA" "NG_FS" "2" "555.086264327867" "229.45700000017" "reqMatrices/FaultDetectionMatrices/Barbecue_FDM.dat"
"365" "HC_SA_real" "NG_FS" 50 "128" "53" "12" "81" "72" "102" "66" "80" "26" "103" "90" "93" "42" "61" "94" "104" "57" "123" "29" "10" "55" "114" "17" "73" "74" "44" "76" "106" "89" "9" "68" "45" "69" "122" "120" "46" "36" "64" "85" "65" "58" "92" "124" "107" "40" "132" "20" "56" "86" "87" "138" "83" "13" "125" "59" "109" "95" "33" "5" "14" "105" "110" "70" "35" "60" "1" "126" "22" "133" "119" "79" "99" "116" "21" "51" "47" "27" "84" "113" "49" "16" "23" "7" "11" "63" "52" "115" "25" "8" "41" "31" "78" "131" "82" "77" "118" "24" "130" "96" "32" "18" "111" "54" "39" "6" "2" "112" "88" "4" "30" "38" "3" "98" "75" "48" "135" "101" "140" "108" "37" "100" "134" "50" "97" "19" "139" "62" "67" "71" "91" "117" "15" "136" "34" "127" "28" "43" "137" "129" "121" "0.0381344395556388" "HC_SA" "NG_FS" "5" "587.017434215173" "458.435000000056" "reqMatrices/FaultDetectionMatrices/Barbecue_FDM.dat"
"366" "HC_SA_real" "NG_FS" 50 "128" "64" "107" "33" "57" "43" "2" "24" "89" "46" "54" "69" "85" "56" "95" "82" "26" "79" "122" "121" "30" "135" "20" "3" "102" "74" "93" "58" "116" "112" "115" "129" "10" "73" "13" "59" "140" "39" "108" "31" "136" "96" "9" "15" "133" "49" "70" "109" "119" "16" "51" "105" "61" "62" "138" "47" "99" "134" "1" "36" "83" "8" "50" "53" "28" "84" "71" "87" "100" "40" "120" "21" "37" "18" "106" "132" "114" "101" "38" "23" "60" "80" "78" "94" "29" "98" "32" "127" "66" "4" "7" "27" "113" "137" "91" "131" "12" "90" "48" "77" "34" "124" "103" "111" "75" "88" "97" "42" "123" "14" "11" "86" "19" "76" "118" "35" "6" "126" "52" "17" "44" "22" "130" "72" "41" "125" "81" "67" "139" "25" "65" "5" "55" "110" "68" "92" "117" "45" "104" "63" "0.0327371200773887" "HC_SA" "NG_FS" "1" "228.719792376971" "153.135000000009" "reqMatrices/FaultDetectionMatrices/Barbecue_FDM.dat"
"367" "HC_SA_real" "NG_FS" 50 "128" "86" "77" "60" "80" "132" "123" "40" "120" "10" "48" "71" "38" "46" "138" "88" "135" "83" "109" "108" "136" "70" "113" "73" "33" "25" "79" "68" "111" "16" "45" "17" "100" "78" "137" "21" "24" "131" "41" "59" "15" "28" "8" "2" "54" "93" "72" "64" "75" "107" "127" "112" "63" "74" "22" "18" "130" "76" "1" "82" "133" "67" "94" "27" "84" "124" "140" "52" "116" "115" "29" "37" "95" "5" "12" "104" "99" "3" "58" "81" "51" "32" "126" "50" "101" "139" "6" "110" "36" "39" "105" "34" "90" "31" "43" "119" "62" "66" "20" "65" "69" "49" "57" "30" "87" "35" "102" "14" "114" "23" "98" "4" "53" "19" "125" "61" "118" "97" "89" "9" "26" "91" "122" "121" "134" "44" "103" "47" "42" "106" "85" "92" "11" "56" "117" "7" "13" "129" "55" "96" "0.036140821007302" "HC_SA" "NG_FS" "6" "724.124426866649" "534.819000000134" "reqMatrices/FaultDetectionMatrices/Barbecue_FDM.dat"
"368" "HC_SA_real" "NG_FS" 50 "128" "104" "51" "28" "96" "82" "33" "102" "57" "135" "45" "85" "113" "77" "112" "134" "44" "101" "98" "70" "7" "34" "139" "131" "30" "13" "120" "74" "72" "67" "59" "3" "124" "88" "99" "119" "89" "36" "90" "2" "56" "69" "107" "92" "29" "108" "129" "93" "43" "66" "35" "1" "5" "11" "79" "15" "130" "58" "117" "10" "53" "91" "25" "137" "83" "106" "24" "118" "46" "12" "4" "54" "47" "52" "23" "64" "9" "126" "18" "20" "73" "81" "114" "80" "121" "62" "116" "65" "31" "60" "39" "19" "122" "97" "110" "133" "103" "63" "22" "41" "86" "105" "71" "111" "115" "140" "49" "68" "78" "138" "84" "8" "125" "16" "76" "6" "95" "26" "127" "132" "38" "94" "61" "109" "32" "136" "100" "42" "21" "48" "27" "75" "17" "14" "123" "87" "40" "37" "50" "55" "0.0372255897771953" "HC_SA" "NG_FS" "5" "718.637390029849" "459.987000000197" "reqMatrices/FaultDetectionMatrices/Barbecue_FDM.dat"
"369" "HC_SA_real" "NG_FS" 50 "128" "31" "89" "111" "81" "41" "32" "95" "56" "137" "74" "138" "11" "42" "36" "19" "119" "67" "3" "105" "104" "27" "10" "16" "44" "86" "123" "6" "59" "25" "18" "65" "29" "30" "38" "46" "97" "73" "83" "99" "136" "54" "51" "45" "131" "120" "17" "126" "37" "1" "63" "47" "100" "8" "75" "72" "102" "40" "140" "139" "39" "87" "125" "58" "127" "28" "130" "50" "90" "79" "103" "78" "14" "107" "55" "9" "98" "116" "21" "133" "26" "101" "43" "60" "20" "53" "115" "69" "70" "7" "76" "61" "24" "96" "129" "22" "2" "35" "112" "88" "66" "106" "77" "12" "132" "64" "134" "34" "5" "110" "33" "84" "118" "15" "122" "93" "52" "108" "85" "124" "23" "57" "71" "68" "135" "91" "92" "13" "113" "4" "114" "121" "62" "80" "48" "82" "117" "109" "49" "94" "0.0379511093428197" "HC_SA" "NG_FS" "7" "16.6544617600739" "612.261999999871" "reqMatrices/FaultDetectionMatrices/Barbecue_FDM.dat"
"370" "HC_SA_real" "NG_FS" 50 "128" "81" "7" "29" "63" "33" "56" "112" "17" "19" "87" "113" "122" "3" "12" "73" "137" "48" "103" "52" "40" "47" "97" "123" "22" "118" "127" "109" "43" "82" "90" "23" "62" "38" "32" "11" "14" "42" "4" "125" "110" "35" "9" "76" "116" "16" "45" "50" "72" "61" "41" "30" "15" "65" "21" "83" "114" "51" "25" "96" "84" "68" "26" "93" "80" "57" "136" "99" "64" "55" "131" "138" "94" "140" "117" "24" "119" "108" "58" "13" "121" "1" "133" "102" "78" "134" "69" "100" "67" "31" "54" "60" "37" "124" "2" "120" "126" "92" "104" "18" "46" "53" "8" "106" "6" "98" "75" "34" "10" "79" "71" "44" "130" "5" "74" "70" "36" "139" "95" "77" "105" "85" "135" "132" "20" "59" "49" "129" "27" "39" "111" "91" "86" "28" "107" "89" "88" "115" "101" "66" "0.0367567325095176" "HC_SA" "NG_FS" "1" "890.932500886731" "153.039000000106" "reqMatrices/FaultDetectionMatrices/Barbecue_FDM.dat"
"371" "HC_SA_real" "NG_FS" 50 "128" "76" "86" "44" "22" "19" "21" "9" "97" "49" "111" "140" "25" "92" "95" "118" "90" "80" "65" "83" "78" "26" "53" "4" "113" "58" "88" "75" "43" "72" "68" "123" "3" "47" "69" "59" "31" "60" "106" "105" "108" "51" "129" "56" "23" "7" "16" "35" "41" "117" "38" "45" "134" "89" "93" "36" "15" "8" "55" "116" "28" "63" "81" "109" "66" "84" "125" "96" "82" "121" "12" "34" "107" "13" "46" "94" "71" "74" "67" "139" "18" "30" "119" "50" "130" "120" "131" "124" "10" "104" "101" "54" "17" "85" "133" "127" "64" "91" "39" "62" "112" "11" "87" "73" "102" "132" "20" "29" "37" "57" "70" "52" "138" "136" "100" "103" "99" "14" "40" "24" "77" "48" "126" "122" "61" "110" "115" "6" "135" "98" "2" "79" "33" "114" "27" "42" "137" "32" "1" "5" "0.0358779176808338" "HC_SA" "NG_FS" "3" "968.973347416613" "305.518000000156" "reqMatrices/FaultDetectionMatrices/Barbecue_FDM.dat"
"372" "HC_SA_real" "NG_FS" 50 "128" "81" "67" "25" "30" "1" "29" "52" "34" "89" "132" "65" "126" "102" "106" "92" "9" "119" "77" "15" "56" "91" "2" "66" "104" "75" "44" "4" "129" "118" "39" "61" "111" "83" "140" "38" "139" "53" "133" "17" "79" "58" "115" "16" "54" "64" "5" "19" "70" "100" "31" "57" "127" "22" "45" "82" "32" "121" "3" "55" "103" "10" "95" "105" "122" "63" "117" "69" "24" "114" "107" "36" "7" "108" "136" "97" "99" "60" "68" "90" "116" "131" "20" "87" "130" "110" "88" "85" "93" "42" "43" "112" "62" "40" "50" "84" "72" "14" "80" "48" "96" "41" "37" "59" "113" "28" "27" "120" "71" "33" "125" "124" "8" "123" "11" "137" "78" "13" "101" "51" "86" "18" "35" "134" "47" "76" "23" "109" "94" "6" "12" "73" "135" "98" "21" "49" "74" "26" "138" "46" "0.0354995553267178" "HC_SA" "NG_FS" "2" "256.18060790957" "229.183999999892" "reqMatrices/FaultDetectionMatrices/Barbecue_FDM.dat"
"373" "HC_SA_real" "NG_FS" 50 "128" "56" "2" "60" "47" "140" "38" "105" "33" "22" "71" "90" "15" "18" "54" "14" "24" "139" "126" "8" "59" "1" "62" "81" "30" "48" "72" "108" "23" "74" "20" "86" "138" "111" "75" "93" "25" "27" "82" "28" "21" "12" "92" "43" "31" "85" "107" "113" "103" "19" "49" "119" "123" "109" "44" "65" "95" "116" "129" "9" "137" "39" "83" "94" "101" "50" "13" "36" "68" "135" "76" "127" "132" "131" "134" "45" "4" "35" "16" "26" "100" "125" "73" "17" "124" "70" "80" "114" "120" "63" "57" "88" "42" "89" "99" "115" "136" "84" "32" "41" "53" "104" "122" "46" "106" "10" "66" "97" "55" "102" "96" "29" "7" "133" "118" "52" "40" "78" "61" "121" "87" "67" "3" "64" "77" "112" "58" "117" "110" "79" "11" "69" "51" "5" "6" "130" "37" "34" "91" "98" "0.0347716953753979" "HC_SA" "NG_FS" "1" "508.003078846261" "153.058999999892" "reqMatrices/FaultDetectionMatrices/Barbecue_FDM.dat"
