"Trials" "Ord1" "Ord2" "Ord3" "Ord4" "Ord5" "Ord6" "Ord7" "Ord8" "Ord9" "Ord10" "Ord11" "Ord12" "Ord13" "Ord14" "Ord15" "Ord16" "Ord17" "Ord18" "Ord19" "Ord20" "Ord21" "Ord22" "Ord23" "Ord24" "Ord25" "Ord26" "Ord27" "Ord28" "Ord29" "Ord30" "Ord31" "Ord32" "Ord33" "Ord34" "Ord35" "Ord36" "Ord37" "Ord38" "Ord39" "Ord40" "Ord41" "Ord42" "Ord43" "Ord44" "Ord45" "Ord46" "Ord47" "Ord48" "Ord49" "Ord50" "Ord51" "Ord52" "Ord53" "Ord54" "Ord55" "Ord56" "Ord57" "Ord58" "Ord59" "Ord60" "Ord61" "Ord62" "Ord63" "Ord64" "Ord65" "Ord66" "Ord67" "Ord68" "Ord69" "Ord70" "Ord71" "Ord72" "Ord73" "Ord74" "Ord75" "Ord76" "Ord77" "Ord78" "Ord79" "Ord80" "Ord81" "Ord82" "Ord83" "Ord84" "Ord85" "Ord86" "Ord87" "Ord88" "Ord89" "Ord90" "Ord91" "Ord92" "Ord93" "Ord94" "Ord95" "Ord96" "Ord97" "Ord98" "Ord99" "Ord100" "Ord101" "Ord102" "Ord103" "Ord104" "Ord105" "Ord106" "Ord107" "Ord108" "Ord109" "Ord110" "Ord111" "Ord112" "Ord113" "Ord114" "Ord115" "Ord116" "Ord117" "Ord118" "Ord119" "Ord120" "Ord121" "Ord122" "Ord123" "Ord124" "Ord125" "Ord126" "Ord127" "Ord128" "Ord129" "Ord130" "Ord131" "Ord132" "Ord133" "Ord134" "Ord135" "Ord136" "Ord137" "Ord138" "Ord139" "Ord140" "Fit" "cPopSize" "cChildDens" "cMutRate" "CrossOp" "MutOp" "SelOp" "TransOp" "TermCond" "EndCond" "TotalIt" "StagIt" "Seed" "Runtime" "fFM" "Pri"
"62" 5 48 77 46 53 15 36 109 39 52 76 59 85 117 119 68 97 67 92 99 139 126 32 65 91 124 135 41 37 115 19 61 29 100 90 114 128 18 26 121 51 25 95 80 86 54 62 108 130 64 63 129 9 23 132 122 66 34 104 43 127 105 138 50 133 125 8 58 44 116 28 40 42 88 73 57 4 60 113 13 75 30 94 20 70 17 137 107 22 98 1 81 74 7 12 33 2 71 118 93 123 35 45 82 102 11 83 101 14 112 131 24 10 5 84 38 110 21 49 31 69 55 79 111 120 3 16 87 89 96 134 56 47 72 103 106 6 78 136 27 140 0.460902781744445 20 0.4 0.2 "CO_MPX" "MO_ISM" "SO_ROU" "TO_EXP" "TermStag" 25 35 25 710.540022375761 53.0920000001788 "reqMatrices/StatementCoverageMatrices/Barbecue_1_line_true_Coverage.dat" "GA"
"63" 5 99 43 44 37 85 52 113 98 131 94 87 34 63 67 74 137 70 81 134 58 120 116 140 23 77 109 33 96 129 75 64 42 19 61 55 108 101 118 112 36 130 124 60 123 107 121 105 57 38 86 54 133 48 132 89 69 24 51 25 4 127 136 46 21 128 50 45 103 16 80 73 76 93 11 41 95 62 122 79 139 104 29 53 26 28 18 39 90 32 30 114 6 97 49 82 68 17 110 56 115 119 71 106 22 117 27 125 5 20 126 59 88 47 12 78 138 72 3 65 7 135 14 91 35 9 31 111 40 8 102 66 83 10 13 1 84 100 92 15 2 0.458563717370195 20 0.4 0.2 "CO_MPX" "MO_ISM" "SO_ROU" "TO_EXP" "TermStag" 25 25 25 778.637193774572 38.1699999999255 "reqMatrices/StatementCoverageMatrices/Barbecue_1_line_true_Coverage.dat" "GA"
"64" 5 53 139 17 50 133 78 72 119 19 115 24 18 74 25 87 79 30 136 122 63 106 61 134 95 14 82 91 31 111 55 67 76 32 42 51 23 29 58 41 59 123 130 88 99 52 97 3 84 120 92 98 15 101 38 20 108 80 102 11 109 2 103 60 93 116 44 26 16 73 138 107 127 22 81 129 35 85 4 9 28 125 45 110 126 96 39 114 137 34 105 68 90 46 5 40 83 132 124 6 65 89 64 49 77 47 112 70 27 118 121 56 8 1 62 131 75 48 54 33 140 12 94 69 86 36 57 37 135 128 43 66 100 10 113 71 21 13 7 104 117 0.458660821385731 20 0.4 0.2 "CO_MPX" "MO_ISM" "SO_ROU" "TO_EXP" "TermStag" 25 37 25 45.3275915151462 56.0320000001229 "reqMatrices/StatementCoverageMatrices/Barbecue_1_line_true_Coverage.dat" "GA"
"65" 5 106 110 21 97 63 127 98 81 121 119 135 90 122 111 18 124 79 53 82 107 48 99 56 133 19 28 114 84 25 55 16 13 103 62 23 80 105 104 73 117 128 43 92 49 5 137 130 83 14 131 123 17 65 94 91 24 27 31 75 6 54 113 4 112 37 71 74 102 26 36 9 3 126 125 11 40 38 115 129 85 136 61 100 60 87 139 86 89 95 69 50 52 66 109 78 47 77 30 8 45 42 132 33 7 88 76 72 12 51 35 10 101 70 108 22 134 67 20 1 34 15 59 93 29 46 140 116 96 120 41 32 44 68 57 118 138 58 64 2 39 0.458046781287485 20 0.4 0.2 "CO_MPX" "MO_ISM" "SO_ROU" "TO_EXP" "TermStag" 25 35 25 237.355981703615 53.0729999998584 "reqMatrices/StatementCoverageMatrices/Barbecue_1_line_true_Coverage.dat" "GA"
"66" 5 85 88 83 43 66 65 34 61 105 82 9 77 102 134 75 92 14 29 129 126 112 56 18 117 53 81 44 84 124 63 135 12 130 42 38 20 4 73 41 114 104 118 100 132 62 113 37 15 21 90 72 131 1 45 125 17 103 137 91 39 68 64 95 2 47 87 52 111 19 122 54 108 99 107 67 24 57 16 69 79 120 46 33 96 28 58 55 5 119 71 48 31 11 50 27 10 136 26 123 80 106 93 139 70 59 101 35 40 140 97 8 94 60 6 76 49 138 22 128 133 30 32 115 121 3 7 36 116 109 89 74 127 110 98 51 25 86 78 13 23 0.409944143534191 20 0.4 0.2 "CO_MPX" "MO_ISM" "SO_ROU" "TO_EXP" "TermStag" 25 33 25 305.154212345602 8.0109999999404 "reqMatrices/MethodCoverageMatrices/Barbecue_1_method_true_Coverage.dat" "GA"
"67" 5 24 81 58 69 87 60 53 52 19 139 72 86 138 137 42 90 22 116 28 111 77 98 92 130 17 34 45 99 18 123 120 33 40 76 37 41 2 122 133 103 91 115 9 14 62 113 35 50 36 96 1 13 114 106 107 74 105 97 26 66 44 140 54 112 21 6 3 117 20 121 102 63 49 59 7 108 119 15 136 23 135 57 104 131 38 55 84 128 129 95 75 82 30 12 132 118 110 134 80 83 46 89 43 100 8 93 56 85 29 126 73 127 67 61 25 79 88 39 78 65 11 51 124 125 101 4 10 94 31 64 71 48 47 32 5 70 109 16 68 27 0.409419431279621 20 0.4 0.2 "CO_MPX" "MO_ISM" "SO_ROU" "TO_EXP" "TermStag" 25 62 25 295.386951723602 14.9390000002459 "reqMatrices/MethodCoverageMatrices/Barbecue_1_method_true_Coverage.dat" "GA"
"68" 5 25 3 17 139 60 125 58 71 28 66 134 64 85 124 113 12 59 131 54 116 50 101 126 100 140 90 72 81 65 123 57 103 68 114 42 95 43 40 61 44 135 138 7 92 129 1 4 10 78 36 63 70 34 56 20 55 108 49 19 105 82 18 118 99 109 13 22 75 41 79 24 120 32 104 115 102 53 62 132 39 122 76 52 94 9 74 14 11 119 37 128 2 30 47 93 89 77 8 80 107 6 112 97 69 86 133 96 33 117 31 27 67 127 15 84 98 16 35 38 88 106 46 137 51 136 91 130 29 110 21 5 45 26 83 23 48 87 121 73 111 0.42082769126608 20 0.4 0.2 "CO_MPX" "MO_ISM" "SO_ROU" "TO_EXP" "TermStag" 25 59 25 919.486519860337 14.2090000002645 "reqMatrices/MethodCoverageMatrices/Barbecue_1_method_true_Coverage.dat" "GA"
"69" 5 83 17 47 64 27 88 16 15 87 3 139 89 59 104 18 130 55 38 113 79 9 125 54 98 72 101 5 36 61 60 105 119 33 58 85 45 122 4 95 115 106 81 107 136 100 21 129 53 41 68 73 2 8 22 99 93 35 76 1 97 48 14 62 10 70 11 117 78 7 57 67 137 121 42 51 123 134 28 126 118 96 110 124 84 40 30 19 135 74 94 56 37 66 24 77 50 39 140 44 52 49 103 102 90 20 114 31 91 43 46 34 75 29 133 69 112 108 120 13 138 65 25 32 92 86 6 128 71 80 131 23 132 82 127 109 26 116 63 12 111 0.416985443466486 20 0.4 0.2 "CO_MPX" "MO_ISM" "SO_ROU" "TO_EXP" "TermStag" 25 47 25 220.553003812209 11.3670000000857 "reqMatrices/MethodCoverageMatrices/Barbecue_1_method_true_Coverage.dat" "GA"
"70" 5 123 138 7 128 116 41 21 79 31 111 139 113 82 125 50 103 122 117 3 95 27 57 25 67 20 70 134 16 56 107 88 131 24 106 18 96 9 40 44 68 101 63 23 86 58 61 42 1 54 104 110 12 119 35 71 52 33 19 135 129 84 51 89 115 102 118 36 137 11 72 49 130 140 32 97 120 60 93 121 114 136 69 124 73 75 6 29 53 100 59 126 74 5 10 112 38 62 30 55 109 39 94 26 15 77 2 14 28 78 43 45 46 133 132 48 90 13 83 98 65 81 17 92 37 47 34 22 105 87 85 99 64 4 66 108 80 127 8 76 91 0.411704468517265 20 0.4 0.2 "CO_MPX" "MO_ISM" "SO_ROU" "TO_EXP" "TermStag" 25 35 25 591.126500899671 8.53999999957159 "reqMatrices/MethodCoverageMatrices/Barbecue_1_method_true_Coverage.dat" "GA"
"71" 5 132 28 36 26 63 125 76 5 114 104 111 11 129 108 88 67 102 38 92 43 86 135 79 136 122 51 29 89 93 9 56 134 32 117 35 70 17 18 24 22 105 20 97 62 98 16 42 19 33 48 27 84 64 103 133 99 112 115 31 106 130 15 7 121 80 131 100 140 116 57 78 107 65 23 40 119 61 14 82 94 8 4 72 110 90 87 109 68 53 96 120 77 59 71 12 55 44 13 60 124 126 123 81 49 127 75 85 1 73 21 69 66 45 101 58 3 39 128 41 118 95 91 139 47 25 46 52 34 10 6 74 138 54 30 83 137 2 50 113 37 0.542312348668281 20 0.4 0.2 "CO_MPX" "MO_ISM" "SO_ROU" "TO_EXP" "TermStag" 25 43 25 949.761006939923 1.57599999988452 "reqMatrices/ClassCoverageMatrices/Barbecue_1_class_true_Coverage.dat" "GA"
"72" 5 134 55 68 125 49 128 31 3 129 92 106 108 89 24 7 26 99 113 32 57 138 27 13 122 36 22 6 70 30 43 119 135 18 62 81 133 39 93 37 95 19 101 46 64 15 61 85 111 79 114 75 80 35 77 56 104 105 140 130 86 120 91 127 118 87 72 53 117 28 112 48 41 103 97 116 139 78 137 17 84 66 76 45 1 34 25 136 38 16 9 14 124 11 74 96 71 109 8 4 12 90 65 42 33 10 131 126 88 115 58 51 2 102 82 47 21 29 50 121 94 44 40 52 83 107 20 59 67 110 123 5 23 63 69 100 98 60 132 73 54 0.541707021791768 20 0.4 0.2 "CO_MPX" "MO_ISM" "SO_ROU" "TO_EXP" "TermStag" 25 26 25 466.45972641604 0.966000000014901 "reqMatrices/ClassCoverageMatrices/Barbecue_1_class_true_Coverage.dat" "GA"
"73" 5 123 108 29 133 113 50 119 129 89 60 23 68 5 110 138 6 32 67 15 43 18 135 45 55 102 109 130 10 69 36 139 54 46 44 120 118 105 56 19 111 34 125 13 41 58 20 52 128 132 114 137 90 106 27 99 49 78 122 82 51 85 94 17 104 31 59 86 65 95 61 26 9 75 96 7 134 63 62 112 22 115 81 16 77 39 72 100 37 40 103 28 76 64 98 66 2 74 35 42 70 80 93 8 24 117 83 21 97 30 25 91 140 14 33 136 3 107 92 71 57 124 88 126 121 116 101 48 1 73 53 12 84 131 11 38 79 47 127 4 87 0.541585956416465 20 0.4 0.2 "CO_MPX" "MO_ISM" "SO_ROU" "TO_EXP" "TermStag" 25 49 25 474.365469990065 1.79999999981374 "reqMatrices/ClassCoverageMatrices/Barbecue_1_class_true_Coverage.dat" "GA"
"74" 5 98 99 126 113 109 29 104 134 11 105 125 81 43 124 6 110 135 116 88 106 7 85 133 22 84 111 41 122 96 4 63 138 86 137 65 2 102 91 8 83 60 70 73 71 34 103 44 64 30 115 139 129 39 97 13 92 3 78 130 46 50 66 52 119 72 123 80 40 95 21 120 38 33 117 56 14 28 61 48 19 25 62 16 27 132 5 67 100 51 1 121 45 58 23 76 69 131 74 128 89 10 79 17 82 12 15 107 94 140 59 53 31 57 18 42 87 26 55 114 90 75 68 118 9 24 101 112 127 93 136 20 108 47 37 36 35 49 77 32 54 0.540859564164649 20 0.4 0.2 "CO_MPX" "MO_ISM" "SO_ROU" "TO_EXP" "TermStag" 25 50 25 387.481948448811 1.83500000042841 "reqMatrices/ClassCoverageMatrices/Barbecue_1_class_true_Coverage.dat" "GA"
"75" 5 29 87 135 111 106 101 84 77 99 74 31 56 117 102 91 65 7 28 24 27 32 128 38 2 81 16 63 78 97 126 61 69 34 13 62 54 121 134 89 67 96 49 4 127 39 43 11 112 44 23 33 64 37 68 100 72 1 86 17 22 120 59 76 53 105 92 6 129 132 82 107 5 10 131 12 21 60 110 46 109 104 66 19 40 108 50 83 55 125 130 94 116 20 139 25 48 71 118 75 114 88 36 119 98 93 124 30 45 90 47 52 85 42 26 79 136 95 18 133 15 123 115 3 35 140 73 14 9 103 51 8 57 138 70 58 137 80 113 41 122 0.5431598062954 20 0.4 0.2 "CO_MPX" "MO_ISM" "SO_ROU" "TO_EXP" "TermStag" 25 32 25 451.310302426573 1.18800000008196 "reqMatrices/ClassCoverageMatrices/Barbecue_1_class_true_Coverage.dat" "GA"
"76" 5 53 64 17 83 107 37 13 44 61 24 14 93 69 67 139 19 77 35 112 48 84 76 50 75 120 51 68 82 1 137 136 88 56 109 134 59 9 7 8 86 91 105 33 58 18 138 22 70 60 34 79 39 115 15 46 54 131 31 123 38 87 5 30 102 118 42 85 66 132 16 110 3 28 126 12 29 99 127 140 111 125 135 113 45 40 57 71 32 80 41 36 52 25 20 114 95 47 73 65 96 21 62 130 4 63 106 43 26 81 122 104 98 90 49 74 124 101 55 23 2 119 129 94 108 11 72 92 27 10 128 100 89 117 97 133 78 121 116 103 6 0.0371230028708731 20 0.4 0.2 "CO_MPX" "MO_ISM" "SO_ROU" "TO_EXP" "TermStag" 25 27 25 56.7382494229823 309.81100000022 "reqMatrices/FaultDetectionMatrices/Barbecue_FDM.dat" "GA"
"77" 5 25 56 62 106 69 115 67 22 118 70 28 33 47 61 91 46 104 82 122 2 27 111 114 113 117 101 65 13 93 83 40 77 81 16 11 90 51 138 72 133 97 64 129 94 30 75 128 76 12 80 136 73 43 103 29 95 36 7 87 112 96 23 63 134 92 86 1 24 55 54 121 139 31 108 48 137 66 130 89 50 123 99 125 4 3 85 98 60 84 102 32 6 19 105 110 126 26 21 88 132 39 34 74 71 58 38 15 120 116 53 131 10 8 109 20 78 37 124 14 5 135 127 59 44 41 9 57 52 119 35 17 42 49 100 45 140 107 79 18 68 0.0374214020470574 20 0.4 0.2 "CO_MPX" "MO_ISM" "SO_ROU" "TO_EXP" "TermStag" 25 52 25 633.869355134433 585.070000000298 "reqMatrices/FaultDetectionMatrices/Barbecue_FDM.dat" "GA"
"78" 5 56 47 26 55 37 59 139 121 17 105 70 2 117 27 52 23 58 6 22 13 19 73 36 9 85 99 51 29 46 68 120 39 62 87 128 54 122 79 4 116 3 71 63 72 43 106 66 129 24 90 112 110 14 103 118 74 78 93 108 11 57 15 44 16 94 137 135 69 18 109 107 84 89 96 5 131 91 21 124 28 115 41 64 12 82 101 40 127 38 31 81 98 30 88 111 80 102 61 83 126 100 25 49 123 95 34 104 53 10 125 65 20 32 1 50 134 33 67 35 130 133 136 132 138 113 60 140 8 119 48 76 42 45 86 77 75 92 97 7 114 0.0367103148598889 20 0.4 0.2 "CO_MPX" "MO_ISM" "SO_ROU" "TO_EXP" "TermStag" 25 46 25 329.777644612361 517.358999999706 "reqMatrices/FaultDetectionMatrices/Barbecue_FDM.dat" "GA"
"79" 5 70 3 42 92 13 138 73 32 9 37 1 2 60 56 86 108 31 118 58 76 132 135 107 90 84 66 24 133 115 21 46 120 35 109 29 23 80 20 61 91 79 55 88 112 22 95 129 139 134 81 87 102 38 25 65 122 98 140 113 18 114 39 8 93 54 125 44 127 49 106 59 19 111 33 6 5 75 85 131 27 69 63 100 28 117 64 101 62 17 110 78 130 11 16 123 41 68 96 72 103 10 51 7 94 137 126 52 116 121 43 97 30 77 40 4 45 67 34 74 53 36 89 104 71 105 48 15 50 57 119 124 136 128 47 14 99 26 83 12 82 0.0381504321912251 20 0.4 0.2 "CO_MPX" "MO_ISM" "SO_ROU" "TO_EXP" "TermStag" 25 54 25 659.440703968052 604.399999999907 "reqMatrices/FaultDetectionMatrices/Barbecue_FDM.dat" "GA"
"80" 5 26 85 44 106 63 140 76 18 59 6 84 57 113 3 43 67 32 7 95 118 94 22 107 56 47 134 16 23 20 8 98 30 17 9 15 51 58 29 115 72 75 14 114 91 127 79 34 31 89 53 87 96 119 112 137 123 1 69 71 25 33 90 128 12 46 105 104 54 13 111 82 61 4 138 129 124 120 19 92 39 131 121 117 78 80 49 97 126 68 50 37 74 64 5 122 99 83 139 36 40 2 11 73 133 35 77 101 103 60 45 132 130 28 110 42 62 27 10 136 116 125 81 135 52 108 41 102 66 109 100 24 93 38 21 48 70 65 86 55 88 0.037305552955127 20 0.4 0.2 "CO_MPX" "MO_ISM" "SO_ROU" "TO_EXP" "TermStag" 25 33 25 496.97037075297 373.639000000432 "reqMatrices/FaultDetectionMatrices/Barbecue_FDM.dat" "GA"
"81" 5 69 83 133 39 85 88 27 140 73 31 38 71 21 55 129 102 16 120 130 20 101 89 136 93 60 81 84 126 15 12 18 125 91 33 104 127 50 6 66 97 132 14 76 82 115 94 92 105 49 110 70 22 40 77 137 52 47 9 100 139 106 123 3 114 95 41 65 131 36 5 64 58 86 107 72 10 108 59 48 1 11 2 57 63 122 4 7 28 53 116 34 103 78 62 98 96 43 135 134 8 128 87 119 109 29 45 35 17 90 113 25 74 80 138 99 42 124 121 111 79 56 68 32 23 67 112 117 30 54 118 24 13 44 51 26 46 19 37 61 75 0.455190780830525 20 0.4 0.2 "CO_OX1" "MO_DM" "SO_TRU" "TO_EXP" "TermStag" 25 25 25 410.754544261144 37.5770000000484 "reqMatrices/StatementCoverageMatrices/Barbecue_1_line_true_Coverage.dat" "GA"
"82" 5 37 137 63 57 123 117 23 59 16 75 135 93 115 70 102 73 112 89 88 27 11 87 4 91 22 113 111 124 119 17 36 58 6 116 136 50 65 133 106 38 139 128 25 127 122 85 97 121 61 125 7 14 3 107 64 108 78 72 99 83 31 46 55 39 120 138 82 130 77 20 98 42 12 100 104 28 44 95 32 45 92 103 140 94 13 35 132 56 18 109 49 105 96 118 21 26 68 74 33 110 8 47 69 9 66 84 134 114 67 80 71 53 129 48 51 19 81 79 40 101 76 86 52 1 10 24 90 126 60 41 54 2 29 131 15 30 43 62 5 34 0.45537356485977 20 0.4 0.2 "CO_OX1" "MO_DM" "SO_TRU" "TO_EXP" "TermStag" 25 29 25 613.070934124989 44.4239999996498 "reqMatrices/StatementCoverageMatrices/Barbecue_1_line_true_Coverage.dat" "GA"
"83" 5 25 133 129 38 125 99 63 58 42 96 59 107 139 127 108 20 62 137 74 105 65 75 89 114 86 9 55 18 72 66 115 48 112 113 27 69 15 111 109 67 10 116 68 8 29 5 47 81 95 94 46 102 53 91 32 77 92 83 80 21 97 36 70 26 11 7 28 45 103 34 140 132 131 35 110 71 1 117 122 43 104 56 123 19 37 82 134 98 31 135 13 136 130 64 50 12 30 40 93 60 61 120 41 118 44 17 23 39 33 14 84 76 100 128 79 78 126 106 2 57 119 54 3 85 124 87 24 101 121 51 16 52 73 90 22 4 88 49 6 138 0.461314045810247 20 0.4 0.2 "CO_OX1" "MO_DM" "SO_TRU" "TO_EXP" "TermStag" 25 58 25 208.780177618843 86.9669999997132 "reqMatrices/StatementCoverageMatrices/Barbecue_1_line_true_Coverage.dat" "GA"
"84" 5 81 22 63 77 125 137 112 65 46 84 55 29 98 116 73 111 42 136 39 32 76 44 102 49 133 89 27 20 130 17 33 127 80 45 13 99 28 79 105 134 109 15 70 117 88 69 35 62 124 135 58 24 91 72 14 1 139 78 54 132 68 94 18 56 16 119 52 53 103 34 100 40 110 41 97 113 129 9 87 82 85 83 122 71 101 10 2 7 108 128 37 115 75 48 26 86 51 93 60 21 96 50 31 74 123 64 47 5 131 36 25 95 92 61 107 3 121 43 126 106 8 57 90 19 30 59 4 114 67 12 6 23 104 118 38 11 66 138 140 120 0.457666933226709 20 0.4 0.2 "CO_OX1" "MO_DM" "SO_TRU" "TO_EXP" "TermStag" 25 28 25 452.002433504444 42.7900000000373 "reqMatrices/StatementCoverageMatrices/Barbecue_1_line_true_Coverage.dat" "GA"
"85" 5 71 44 22 83 64 29 20 43 127 100 38 89 15 109 79 30 75 129 126 110 18 48 135 117 107 108 138 49 53 136 36 90 58 91 74 33 3 52 99 17 86 4 42 69 12 45 80 139 57 7 116 65 104 51 137 11 27 131 85 10 63 98 125 84 40 23 9 34 133 82 92 94 95 13 56 115 112 2 81 32 103 39 16 132 46 5 37 72 24 77 61 1 124 8 78 87 68 102 59 67 120 121 41 35 130 123 111 19 28 21 26 66 119 47 101 50 55 73 31 113 6 93 62 76 14 118 114 25 70 60 140 128 88 106 96 105 122 97 54 134 0.456950077112012 20 0.4 0.2 "CO_OX1" "MO_DM" "SO_TRU" "TO_EXP" "TermStag" 25 50 25 817.832809014479 75.4799999999814 "reqMatrices/StatementCoverageMatrices/Barbecue_1_line_true_Coverage.dat" "GA"
"86" 5 71 110 92 19 100 109 32 22 64 3 124 69 99 66 15 21 16 27 68 133 83 86 127 116 38 120 14 130 129 91 70 12 60 82 61 62 105 47 26 33 108 36 39 84 7 96 134 136 107 29 119 87 85 113 46 128 13 8 118 90 41 40 73 132 101 11 17 45 117 55 135 139 20 114 102 72 51 79 58 9 76 123 28 56 10 63 81 24 125 52 37 54 122 126 112 95 140 6 80 98 57 67 42 48 23 106 115 4 93 44 74 34 18 89 94 50 59 97 53 65 2 137 138 1 121 103 111 49 88 78 30 104 131 75 43 25 5 77 35 31 0.412009140148951 20 0.4 0.2 "CO_OX1" "MO_DM" "SO_TRU" "TO_EXP" "TermStag" 25 39 25 313.400718926219 9.50900000007823 "reqMatrices/MethodCoverageMatrices/Barbecue_1_method_true_Coverage.dat" "GA"
"87" 5 68 15 69 27 135 21 29 28 94 84 116 26 39 130 90 103 58 114 126 117 133 72 87 14 128 89 83 132 127 33 140 124 3 122 5 49 95 86 78 70 46 76 134 40 20 119 37 101 50 104 52 77 99 25 88 31 11 36 112 79 106 48 35 105 38 111 44 41 102 1 66 115 51 32 139 91 138 100 4 125 80 121 54 10 60 63 113 129 16 110 43 74 97 67 42 82 93 65 107 131 30 34 61 23 85 17 22 71 55 123 19 59 6 7 13 12 47 137 9 45 56 24 109 108 98 92 57 96 2 81 53 8 18 64 75 73 118 136 62 120 0.417340893703453 20 0.4 0.2 "CO_OX1" "MO_DM" "SO_TRU" "TO_EXP" "TermStag" 25 71 25 996.420271510025 17.2199999997392 "reqMatrices/MethodCoverageMatrices/Barbecue_1_method_true_Coverage.dat" "GA"
"88" 5 9 16 86 59 46 139 20 6 65 108 75 70 7 118 100 119 92 58 89 124 49 79 111 133 60 140 106 5 57 104 114 71 113 27 110 132 130 127 3 14 8 13 129 136 4 18 21 91 128 50 34 134 2 10 98 35 88 38 53 137 97 28 62 54 69 11 74 12 22 67 17 101 135 41 81 103 66 19 72 68 117 25 47 36 125 83 120 23 31 37 15 26 52 43 44 126 48 39 87 33 40 95 85 94 29 77 96 93 45 64 102 115 82 138 24 55 123 90 112 84 78 42 109 76 30 63 56 105 116 32 122 99 1 73 51 121 80 131 61 107 0.409571767095464 20 0.4 0.2 "CO_OX1" "MO_DM" "SO_TRU" "TO_EXP" "TermStag" 25 47 25 429.419577431865 11.5019999998622 "reqMatrices/MethodCoverageMatrices/Barbecue_1_method_true_Coverage.dat" "GA"
"89" 5 60 49 133 74 68 132 19 42 86 6 134 71 22 8 99 101 98 11 120 87 35 138 79 117 1 103 100 126 69 127 31 39 20 81 41 2 28 72 136 61 83 7 97 46 10 44 77 50 67 113 5 112 139 121 82 111 85 73 29 137 9 56 36 131 128 27 62 51 48 123 96 108 130 17 70 12 4 23 93 135 110 52 65 89 95 34 26 75 25 58 32 140 106 114 92 115 91 30 21 57 105 53 18 66 84 118 90 15 104 64 38 24 43 125 116 78 16 94 55 124 40 102 107 59 47 88 80 129 33 119 63 54 109 37 14 13 3 122 45 76 0.408590047393365 20 0.4 0.2 "CO_OX1" "MO_DM" "SO_TRU" "TO_EXP" "TermStag" 25 33 25 316.734614555025 8.06800000043586 "reqMatrices/MethodCoverageMatrices/Barbecue_1_method_true_Coverage.dat" "GA"
"90" 5 17 15 14 65 44 136 90 64 109 3 67 20 115 91 116 131 19 123 32 42 133 30 7 47 26 2 110 124 29 38 10 5 45 99 21 12 79 134 41 50 13 104 105 100 33 130 66 126 129 88 137 102 122 101 82 135 81 83 25 113 37 87 89 68 28 97 125 51 11 92 93 46 120 139 86 60 9 121 62 40 57 43 8 78 52 85 140 114 16 4 117 132 80 39 49 27 59 1 24 96 72 56 73 76 58 112 128 34 118 53 103 31 111 35 61 63 107 74 71 84 54 138 18 48 6 55 69 94 22 77 95 119 98 75 36 70 127 108 106 23 0.417357819905213 20 0.4 0.2 "CO_OX1" "MO_DM" "SO_TRU" "TO_EXP" "TermStag" 25 53 25 764.812078226358 12.875 "reqMatrices/MethodCoverageMatrices/Barbecue_1_method_true_Coverage.dat" "GA"
"91" 5 108 91 74 107 23 80 12 137 127 77 103 56 1 15 69 5 18 44 111 39 140 118 73 93 68 101 49 120 131 119 99 83 29 113 85 10 94 32 104 57 42 47 65 135 67 100 38 62 92 95 34 59 50 60 26 82 27 124 66 2 125 114 78 21 41 48 72 81 96 133 19 126 98 22 16 11 75 90 116 76 70 17 122 106 109 87 25 105 54 36 35 30 6 130 52 89 136 9 79 86 14 139 102 58 7 134 31 84 121 28 71 123 97 20 63 132 46 61 37 45 13 33 51 53 24 3 40 55 117 112 128 64 4 129 138 8 110 115 88 43 0.540375302663438 20 0.4 0.2 "CO_OX1" "MO_DM" "SO_TRU" "TO_EXP" "TermStag" 25 42 25 885.729446441401 1.56000000005588 "reqMatrices/ClassCoverageMatrices/Barbecue_1_class_true_Coverage.dat" "GA"
"92" 5 9 135 82 67 83 3 64 31 103 89 81 88 30 109 19 4 20 62 27 15 133 123 111 36 58 136 16 115 46 84 117 106 92 71 13 26 68 10 37 60 77 59 129 100 105 130 69 49 140 85 25 97 65 35 94 99 110 42 28 21 90 8 14 98 2 66 125 75 121 73 113 74 17 47 33 24 86 23 53 87 57 1 40 44 63 138 112 55 32 45 122 128 29 6 72 139 41 61 131 126 108 124 107 39 137 134 43 91 76 56 7 11 96 119 104 54 101 5 34 95 93 127 79 52 114 18 50 12 70 116 48 120 51 78 102 118 132 22 38 80 0.536501210653753 20 0.4 0.2 "CO_OX1" "MO_DM" "SO_TRU" "TO_EXP" "TermStag" 25 28 25 648.640141982818 1.04799999995157 "reqMatrices/ClassCoverageMatrices/Barbecue_1_class_true_Coverage.dat" "GA"
"93" 5 130 126 104 81 136 112 100 68 125 118 56 38 44 18 87 137 42 15 132 37 105 91 70 55 17 84 61 26 43 107 10 4 110 57 71 138 131 111 97 33 11 48 12 53 102 35 82 34 92 124 13 6 120 28 117 14 31 41 90 101 63 67 99 115 80 19 60 79 64 72 46 89 134 78 88 73 8 32 128 40 76 108 122 51 49 98 94 50 24 140 75 103 52 77 20 83 119 23 127 69 116 85 45 27 86 109 7 62 129 30 22 59 29 139 21 9 3 95 114 93 1 106 16 65 74 54 36 135 39 5 66 25 58 96 121 123 2 133 47 113 0.538801452784504 20 0.4 0.2 "CO_OX1" "MO_DM" "SO_TRU" "TO_EXP" "TermStag" 25 41 25 290.569890092593 1.5570000000298 "reqMatrices/ClassCoverageMatrices/Barbecue_1_class_true_Coverage.dat" "GA"
