"GRD" "fTF" "Trials" "Ord1" "Ord2" "Ord3" "Ord4" "Ord5" "Ord6" "Ord7" "Ord8" "Ord9" "Ord10" "Ord11" "Ord12" "Ord13" "Ord14" "Ord15" "Ord16" "Ord17" "Ord18" "Ord19" "Ord20" "Ord21" "Ord22" "Ord23" "Ord24" "Ord25" "Fit" "Pri" "Runtime" "fFM" "Ord"
"151" "GRD_real" "reqMatrices/TimingsFiles/Sudoku_Timing.dat" 50 "25" "17" "23" "8" "2" "13" "21" "3" "5" "24" "9" "14" "15" "16" "18" "19" "22" "20" "7" "12" "1" "10" "11" "4" "6" "0.687101449275362" "GRD" "0.740999999921769" "reqMatrices/FaultDetectionMatrices/Sudoku_FDM.dat" NA
"152" "GRD_real" "reqMatrices/TimingsFiles/Sudoku_Timing.dat" 50 "25" "17" "23" "8" "2" "13" "21" "3" "5" "24" "9" "14" "15" "16" "18" "19" "22" "20" "7" "12" "1" "10" "11" "4" "6" "0.687101449275362" "GRD" "0.717999999993481" "reqMatrices/FaultDetectionMatrices/Sudoku_FDM.dat" NA
"153" "GRD_real" "reqMatrices/TimingsFiles/Sudoku_Timing.dat" 50 "25" "17" "23" "8" "2" "13" "21" "3" "5" "24" "9" "14" "15" "16" "18" "19" "22" "20" "7" "12" "1" "10" "11" "4" "6" "0.687101449275362" "GRD" "0.715000000083819" "reqMatrices/FaultDetectionMatrices/Sudoku_FDM.dat" NA
"154" "GRD_real" "reqMatrices/TimingsFiles/Sudoku_Timing.dat" 50 "25" "17" "23" "8" "2" "13" "21" "3" "5" "24" "9" "14" "15" "16" "18" "19" "22" "20" "7" "12" "1" "10" "11" "4" "6" "0.687101449275362" "GRD" "0.717999999993481" "reqMatrices/FaultDetectionMatrices/Sudoku_FDM.dat" NA
"155" "GRD_real" "reqMatrices/TimingsFiles/Sudoku_Timing.dat" 50 "25" "17" "23" "8" "2" "13" "21" "3" "5" "24" "9" "14" "15" "16" "18" "19" "22" "20" "7" "12" "1" "10" "11" "4" "6" "0.687101449275362" "GRD" "0.718999999924563" "reqMatrices/FaultDetectionMatrices/Sudoku_FDM.dat" NA
"156" "GRD_real" "reqMatrices/TimingsFiles/Sudoku_Timing.dat" 50 "25" "17" "23" "8" "2" "13" "21" "3" "5" "24" "9" "14" "15" "16" "18" "19" "22" "20" "7" "12" "1" "10" "11" "4" "6" "0.687101449275362" "GRD" "0.724000000045635" "reqMatrices/FaultDetectionMatrices/Sudoku_FDM.dat" NA
"157" "GRD_real" "reqMatrices/TimingsFiles/Sudoku_Timing.dat" 50 "25" "17" "23" "8" "2" "13" "21" "3" "5" "24" "9" "14" "15" "16" "18" "19" "22" "20" "7" "12" "1" "10" "11" "4" "6" "0.687101449275362" "GRD" "0.724999999976717" "reqMatrices/FaultDetectionMatrices/Sudoku_FDM.dat" NA
"158" "GRD_real" "reqMatrices/TimingsFiles/Sudoku_Timing.dat" 50 "25" "17" "23" "8" "2" "13" "21" "3" "5" "24" "9" "14" "15" "16" "18" "19" "22" "20" "7" "12" "1" "10" "11" "4" "6" "0.687101449275362" "GRD" "0.717000000062399" "reqMatrices/FaultDetectionMatrices/Sudoku_FDM.dat" NA
"159" "GRD_real" "reqMatrices/TimingsFiles/Sudoku_Timing.dat" 50 "25" "17" "23" "8" "2" "13" "21" "3" "5" "24" "9" "14" "15" "16" "18" "19" "22" "20" "7" "12" "1" "10" "11" "4" "6" "0.687101449275362" "GRD" "0.720000000088476" "reqMatrices/FaultDetectionMatrices/Sudoku_FDM.dat" NA
"160" "GRD_real" "reqMatrices/TimingsFiles/Sudoku_Timing.dat" 50 "25" "17" "23" "8" "2" "13" "21" "3" "5" "24" "9" "14" "15" "16" "18" "19" "22" "20" "7" "12" "1" "10" "11" "4" "6" "0.687101449275362" "GRD" "0.717999999993481" "reqMatrices/FaultDetectionMatrices/Sudoku_FDM.dat" NA
"161" "GRD_real" "reqMatrices/TimingsFiles/Sudoku_Timing.dat" 50 "25" "17" "23" "8" "2" "13" "21" "3" "5" "24" "9" "14" "15" "16" "18" "19" "22" "20" "7" "12" "1" "10" "11" "4" "6" "0.687101449275362" "GRD" "0.718000000109896" "reqMatrices/FaultDetectionMatrices/Sudoku_FDM.dat" NA
"162" "GRD_real" "reqMatrices/TimingsFiles/Sudoku_Timing.dat" 50 "25" "17" "23" "8" "2" "13" "21" "3" "5" "24" "9" "14" "15" "16" "18" "19" "22" "20" "7" "12" "1" "10" "11" "4" "6" "0.687101449275362" "GRD" "0.717999999993481" "reqMatrices/FaultDetectionMatrices/Sudoku_FDM.dat" NA
"163" "GRD_real" "reqMatrices/TimingsFiles/Sudoku_Timing.dat" 50 "25" "17" "23" "8" "2" "13" "21" "3" "5" "24" "9" "14" "15" "16" "18" "19" "22" "20" "7" "12" "1" "10" "11" "4" "6" "0.687101449275362" "GRD" "0.722000000067055" "reqMatrices/FaultDetectionMatrices/Sudoku_FDM.dat" NA
"164" "GRD_real" "reqMatrices/TimingsFiles/Sudoku_Timing.dat" 50 "25" "17" "23" "8" "2" "13" "21" "3" "5" "24" "9" "14" "15" "16" "18" "19" "22" "20" "7" "12" "1" "10" "11" "4" "6" "0.687101449275362" "GRD" "0.717999999993481" "reqMatrices/FaultDetectionMatrices/Sudoku_FDM.dat" NA
"165" "GRD_real" "reqMatrices/TimingsFiles/Sudoku_Timing.dat" 50 "25" "17" "23" "8" "2" "13" "21" "3" "5" "24" "9" "14" "15" "16" "18" "19" "22" "20" "7" "12" "1" "10" "11" "4" "6" "0.687101449275362" "GRD" "0.714999999967404" "reqMatrices/FaultDetectionMatrices/Sudoku_FDM.dat" NA
"166" "GRD_real" "reqMatrices/TimingsFiles/Sudoku_Timing.dat" 50 "25" "17" "23" "8" "2" "13" "21" "3" "5" "24" "9" "14" "15" "16" "18" "19" "22" "20" "7" "12" "1" "10" "11" "4" "6" "0.687101449275362" "GRD" "0.716999999945983" "reqMatrices/FaultDetectionMatrices/Sudoku_FDM.dat" NA
"167" "GRD_real" "reqMatrices/TimingsFiles/Sudoku_Timing.dat" 50 "25" "17" "23" "8" "2" "13" "21" "3" "5" "24" "9" "14" "15" "16" "18" "19" "22" "20" "7" "12" "1" "10" "11" "4" "6" "0.687101449275362" "GRD" "0.714999999967404" "reqMatrices/FaultDetectionMatrices/Sudoku_FDM.dat" NA
"168" "GRD_real" "reqMatrices/TimingsFiles/Sudoku_Timing.dat" 50 "25" "17" "23" "8" "2" "13" "21" "3" "5" "24" "9" "14" "15" "16" "18" "19" "22" "20" "7" "12" "1" "10" "11" "4" "6" "0.687101449275362" "GRD" "0.717999999993481" "reqMatrices/FaultDetectionMatrices/Sudoku_FDM.dat" NA
"169" "GRD_real" "reqMatrices/TimingsFiles/Sudoku_Timing.dat" 50 "25" "17" "23" "8" "2" "13" "21" "3" "5" "24" "9" "14" "15" "16" "18" "19" "22" "20" "7" "12" "1" "10" "11" "4" "6" "0.687101449275362" "GRD" "0.719000000040978" "reqMatrices/FaultDetectionMatrices/Sudoku_FDM.dat" NA
"170" "GRD_real" "reqMatrices/TimingsFiles/Sudoku_Timing.dat" 50 "25" "17" "23" "8" "2" "13" "21" "3" "5" "24" "9" "14" "15" "16" "18" "19" "22" "20" "7" "12" "1" "10" "11" "4" "6" "0.687101449275362" "GRD" "0.724000000045635" "reqMatrices/FaultDetectionMatrices/Sudoku_FDM.dat" NA
"171" "GRD_real" "reqMatrices/TimingsFiles/Sudoku_Timing.dat" 50 "25" "17" "23" "8" "2" "13" "21" "3" "5" "24" "9" "14" "15" "16" "18" "19" "22" "20" "7" "12" "1" "10" "11" "4" "6" "0.687101449275362" "GRD" "0.72199999995064" "reqMatrices/FaultDetectionMatrices/Sudoku_FDM.dat" NA
"172" "GRD_real" "reqMatrices/TimingsFiles/Sudoku_Timing.dat" 50 "25" "17" "23" "8" "2" "13" "21" "3" "5" "24" "9" "14" "15" "16" "18" "19" "22" "20" "7" "12" "1" "10" "11" "4" "6" "0.687101449275362" "GRD" "0.716000000014901" "reqMatrices/FaultDetectionMatrices/Sudoku_FDM.dat" NA
"173" "GRD_real" "reqMatrices/TimingsFiles/Sudoku_Timing.dat" 50 "25" "17" "23" "8" "2" "13" "21" "3" "5" "24" "9" "14" "15" "16" "18" "19" "22" "20" "7" "12" "1" "10" "11" "4" "6" "0.687101449275362" "GRD" "0.719000000040978" "reqMatrices/FaultDetectionMatrices/Sudoku_FDM.dat" NA
"174" "GRD_real" "reqMatrices/TimingsFiles/Sudoku_Timing.dat" 50 "25" "17" "23" "8" "2" "13" "21" "3" "5" "24" "9" "14" "15" "16" "18" "19" "22" "20" "7" "12" "1" "10" "11" "4" "6" "0.687101449275362" "GRD" "0.716000000014901" "reqMatrices/FaultDetectionMatrices/Sudoku_FDM.dat" NA
"175" "GRD_real" "reqMatrices/TimingsFiles/Sudoku_Timing.dat" 50 "25" "17" "23" "8" "2" "13" "21" "3" "5" "24" "9" "14" "15" "16" "18" "19" "22" "20" "7" "12" "1" "10" "11" "4" "6" "0.687101449275362" "GRD" "0.719000000040978" "reqMatrices/FaultDetectionMatrices/Sudoku_FDM.dat" NA
"176" "GRD_real" "reqMatrices/TimingsFiles/Sudoku_Timing.dat" 50 "25" "17" "23" "8" "2" "13" "21" "3" "5" "24" "9" "14" "15" "16" "18" "19" "22" "20" "7" "12" "1" "10" "11" "4" "6" "0.687101449275362" "GRD" "0.717999999993481" "reqMatrices/FaultDetectionMatrices/Sudoku_FDM.dat" NA
"177" "GRD_real" "reqMatrices/TimingsFiles/Sudoku_Timing.dat" 50 "25" "17" "23" "8" "2" "13" "21" "3" "5" "24" "9" "14" "15" "16" "18" "19" "22" "20" "7" "12" "1" "10" "11" "4" "6" "0.687101449275362" "GRD" "0.717999999993481" "reqMatrices/FaultDetectionMatrices/Sudoku_FDM.dat" NA
"178" "GRD_real" "reqMatrices/TimingsFiles/Sudoku_Timing.dat" 50 "25" "17" "23" "8" "2" "13" "21" "3" "5" "24" "9" "14" "15" "16" "18" "19" "22" "20" "7" "12" "1" "10" "11" "4" "6" "0.687101449275362" "GRD" "0.717999999993481" "reqMatrices/FaultDetectionMatrices/Sudoku_FDM.dat" NA
"179" "GRD_real" "reqMatrices/TimingsFiles/Sudoku_Timing.dat" 50 "25" "17" "23" "8" "2" "13" "21" "3" "5" "24" "9" "14" "15" "16" "18" "19" "22" "20" "7" "12" "1" "10" "11" "4" "6" "0.687101449275362" "GRD" "0.717999999993481" "reqMatrices/FaultDetectionMatrices/Sudoku_FDM.dat" NA
"180" "GRD_real" "reqMatrices/TimingsFiles/Sudoku_Timing.dat" 50 "25" "17" "23" "8" "2" "13" "21" "3" "5" "24" "9" "14" "15" "16" "18" "19" "22" "20" "7" "12" "1" "10" "11" "4" "6" "0.687101449275362" "GRD" "0.717999999993481" "reqMatrices/FaultDetectionMatrices/Sudoku_FDM.dat" NA
"181" "GRD_real" "reqMatrices/TimingsFiles/Sudoku_Timing.dat" 50 "25" "17" "23" "8" "2" "13" "21" "3" "5" "24" "9" "14" "15" "16" "18" "19" "22" "20" "7" "12" "1" "10" "11" "4" "6" "0.687101449275362" "GRD" "0.715000000083819" "reqMatrices/FaultDetectionMatrices/Sudoku_FDM.dat" NA
"182" "GRD_real" "reqMatrices/TimingsFiles/Sudoku_Timing.dat" 50 "25" "17" "23" "8" "2" "13" "21" "3" "5" "24" "9" "14" "15" "16" "18" "19" "22" "20" "7" "12" "1" "10" "11" "4" "6" "0.687101449275362" "GRD" "0.717000000062399" "reqMatrices/FaultDetectionMatrices/Sudoku_FDM.dat" NA
"183" "GRD_real" "reqMatrices/TimingsFiles/Sudoku_Timing.dat" 50 "25" "17" "23" "8" "2" "13" "21" "3" "5" "24" "9" "14" "15" "16" "18" "19" "22" "20" "7" "12" "1" "10" "11" "4" "6" "0.687101449275362" "GRD" "0.721000000019558" "reqMatrices/FaultDetectionMatrices/Sudoku_FDM.dat" NA
"184" "GRD_real" "reqMatrices/TimingsFiles/Sudoku_Timing.dat" 50 "25" "17" "23" "8" "2" "13" "21" "3" "5" "24" "9" "14" "15" "16" "18" "19" "22" "20" "7" "12" "1" "10" "11" "4" "6" "0.687101449275362" "GRD" "0.716999999945983" "reqMatrices/FaultDetectionMatrices/Sudoku_FDM.dat" NA
"185" "GRD_real" "reqMatrices/TimingsFiles/Sudoku_Timing.dat" 50 "25" "17" "23" "8" "2" "13" "21" "3" "5" "24" "9" "14" "15" "16" "18" "19" "22" "20" "7" "12" "1" "10" "11" "4" "6" "0.687101449275362" "GRD" "0.718999999924563" "reqMatrices/FaultDetectionMatrices/Sudoku_FDM.dat" NA
"186" "GRD_real" "reqMatrices/TimingsFiles/Sudoku_Timing.dat" 50 "25" "17" "23" "8" "2" "13" "21" "3" "5" "24" "9" "14" "15" "16" "18" "19" "22" "20" "7" "12" "1" "10" "11" "4" "6" "0.687101449275362" "GRD" "0.716000000014901" "reqMatrices/FaultDetectionMatrices/Sudoku_FDM.dat" NA
"187" "GRD_real" "reqMatrices/TimingsFiles/Sudoku_Timing.dat" 50 "25" "17" "23" "8" "2" "13" "21" "3" "5" "24" "9" "14" "15" "16" "18" "19" "22" "20" "7" "12" "1" "10" "11" "4" "6" "0.687101449275362" "GRD" "0.717999999993481" "reqMatrices/FaultDetectionMatrices/Sudoku_FDM.dat" NA
"188" "GRD_real" "reqMatrices/TimingsFiles/Sudoku_Timing.dat" 50 "25" "17" "23" "8" "2" "13" "21" "3" "5" "24" "9" "14" "15" "16" "18" "19" "22" "20" "7" "12" "1" "10" "11" "4" "6" "0.687101449275362" "GRD" "0.717000000062399" "reqMatrices/FaultDetectionMatrices/Sudoku_FDM.dat" NA
"189" "GRD_real" "reqMatrices/TimingsFiles/Sudoku_Timing.dat" 50 "25" "17" "23" "8" "2" "13" "21" "3" "5" "24" "9" "14" "15" "16" "18" "19" "22" "20" "7" "12" "1" "10" "11" "4" "6" "0.687101449275362" "GRD" "0.721000000019558" "reqMatrices/FaultDetectionMatrices/Sudoku_FDM.dat" NA
"190" "GRD_real" "reqMatrices/TimingsFiles/Sudoku_Timing.dat" 50 "25" "17" "23" "8" "2" "13" "21" "3" "5" "24" "9" "14" "15" "16" "18" "19" "22" "20" "7" "12" "1" "10" "11" "4" "6" "0.687101449275362" "GRD" "0.745999999926426" "reqMatrices/FaultDetectionMatrices/Sudoku_FDM.dat" NA
"191" "GRD_real" "reqMatrices/TimingsFiles/Sudoku_Timing.dat" 50 "25" "17" "23" "8" "2" "13" "21" "3" "5" "24" "9" "14" "15" "16" "18" "19" "22" "20" "7" "12" "1" "10" "11" "4" "6" "0.687101449275362" "GRD" "0.717999999993481" "reqMatrices/FaultDetectionMatrices/Sudoku_FDM.dat" NA
"192" "GRD_real" "reqMatrices/TimingsFiles/Sudoku_Timing.dat" 50 "25" "17" "23" "8" "2" "13" "21" "3" "5" "24" "9" "14" "15" "16" "18" "19" "22" "20" "7" "12" "1" "10" "11" "4" "6" "0.687101449275362" "GRD" "0.717999999993481" "reqMatrices/FaultDetectionMatrices/Sudoku_FDM.dat" NA
"193" "GRD_real" "reqMatrices/TimingsFiles/Sudoku_Timing.dat" 50 "25" "17" "23" "8" "2" "13" "21" "3" "5" "24" "9" "14" "15" "16" "18" "19" "22" "20" "7" "12" "1" "10" "11" "4" "6" "0.687101449275362" "GRD" "0.719000000040978" "reqMatrices/FaultDetectionMatrices/Sudoku_FDM.dat" NA
"194" "GRD_real" "reqMatrices/TimingsFiles/Sudoku_Timing.dat" 50 "25" "17" "23" "8" "2" "13" "21" "3" "5" "24" "9" "14" "15" "16" "18" "19" "22" "20" "7" "12" "1" "10" "11" "4" "6" "0.687101449275362" "GRD" "0.718999999924563" "reqMatrices/FaultDetectionMatrices/Sudoku_FDM.dat" NA
"195" "GRD_real" "reqMatrices/TimingsFiles/Sudoku_Timing.dat" 50 "25" "17" "23" "8" "2" "13" "21" "3" "5" "24" "9" "14" "15" "16" "18" "19" "22" "20" "7" "12" "1" "10" "11" "4" "6" "0.687101449275362" "GRD" "0.714000000036322" "reqMatrices/FaultDetectionMatrices/Sudoku_FDM.dat" NA
"196" "GRD_real" "reqMatrices/TimingsFiles/Sudoku_Timing.dat" 50 "25" "17" "23" "8" "2" "13" "21" "3" "5" "24" "9" "14" "15" "16" "18" "19" "22" "20" "7" "12" "1" "10" "11" "4" "6" "0.687101449275362" "GRD" "0.722000000067055" "reqMatrices/FaultDetectionMatrices/Sudoku_FDM.dat" NA
"197" "GRD_real" "reqMatrices/TimingsFiles/Sudoku_Timing.dat" 50 "25" "17" "23" "8" "2" "13" "21" "3" "5" "24" "9" "14" "15" "16" "18" "19" "22" "20" "7" "12" "1" "10" "11" "4" "6" "0.687101449275362" "GRD" "0.734000000054948" "reqMatrices/FaultDetectionMatrices/Sudoku_FDM.dat" NA
"198" "GRD_real" "reqMatrices/TimingsFiles/Sudoku_Timing.dat" 50 "25" "17" "23" "8" "2" "13" "21" "3" "5" "24" "9" "14" "15" "16" "18" "19" "22" "20" "7" "12" "1" "10" "11" "4" "6" "0.687101449275362" "GRD" "0.718999999924563" "reqMatrices/FaultDetectionMatrices/Sudoku_FDM.dat" NA
"199" "GRD_real" "reqMatrices/TimingsFiles/Sudoku_Timing.dat" 50 "25" "17" "23" "8" "2" "13" "21" "3" "5" "24" "9" "14" "15" "16" "18" "19" "22" "20" "7" "12" "1" "10" "11" "4" "6" "0.687101449275362" "GRD" "0.722000000067055" "reqMatrices/FaultDetectionMatrices/Sudoku_FDM.dat" NA
"200" "GRD_real" "reqMatrices/TimingsFiles/Sudoku_Timing.dat" 50 "25" "17" "23" "8" "2" "13" "21" "3" "5" "24" "9" "14" "15" "16" "18" "19" "22" "20" "7" "12" "1" "10" "11" "4" "6" "0.687101449275362" "GRD" "0.716000000014901" "reqMatrices/FaultDetectionMatrices/Sudoku_FDM.dat" NA
"201" "GRD_reduction_real" "reqMatrices/TimingsFiles/Sudoku_Timing.dat" 50 "25" "20" "8" "23" "10" "14" "15" "3" "13" "2" "16" "9" NA NA NA NA NA NA NA NA NA NA NA NA NA "0.759063829787234" "GRD_reduction" "0.429000000003725" "reqMatrices/StatementCoverageMatrices/Sudoku_1_line_true_Coverage.dat" NA
"202" "GRD_reduction_real" "reqMatrices/TimingsFiles/Sudoku_Timing.dat" 50 "25" "20" "8" "23" "10" "14" "15" "3" "13" "2" "16" "9" NA NA NA NA NA NA NA NA NA NA NA NA NA "0.759063829787234" "GRD_reduction" "0.430000000051223" "reqMatrices/StatementCoverageMatrices/Sudoku_1_line_true_Coverage.dat" NA
"203" "GRD_reduction_real" "reqMatrices/TimingsFiles/Sudoku_Timing.dat" 50 "25" "20" "8" "23" "10" "14" "15" "3" "13" "2" "16" "9" NA NA NA NA NA NA NA NA NA NA NA NA NA "0.759063829787234" "GRD_reduction" "0.434000000008382" "reqMatrices/StatementCoverageMatrices/Sudoku_1_line_true_Coverage.dat" NA
"204" "GRD_reduction_real" "reqMatrices/TimingsFiles/Sudoku_Timing.dat" 50 "25" "20" "8" "23" "10" "14" "15" "3" "13" "2" "16" "9" NA NA NA NA NA NA NA NA NA NA NA NA NA "0.759063829787234" "GRD_reduction" "0.425999999977648" "reqMatrices/StatementCoverageMatrices/Sudoku_1_line_true_Coverage.dat" NA
"205" "GRD_reduction_real" "reqMatrices/TimingsFiles/Sudoku_Timing.dat" 50 "25" "20" "8" "23" "10" "14" "15" "3" "13" "2" "16" "9" NA NA NA NA NA NA NA NA NA NA NA NA NA "0.759063829787234" "GRD_reduction" "0.429000000003725" "reqMatrices/StatementCoverageMatrices/Sudoku_1_line_true_Coverage.dat" NA
"206" "GRD_reduction_real" "reqMatrices/TimingsFiles/Sudoku_Timing.dat" 50 "25" "20" "8" "23" "10" "14" "15" "3" "13" "2" "16" "9" NA NA NA NA NA NA NA NA NA NA NA NA NA "0.759063829787234" "GRD_reduction" "0.429999999934807" "reqMatrices/StatementCoverageMatrices/Sudoku_1_line_true_Coverage.dat" NA
"207" "GRD_reduction_real" "reqMatrices/TimingsFiles/Sudoku_Timing.dat" 50 "25" "20" "8" "23" "10" "14" "15" "3" "13" "2" "16" "9" NA NA NA NA NA NA NA NA NA NA NA NA NA "0.759063829787234" "GRD_reduction" "0.430000000051223" "reqMatrices/StatementCoverageMatrices/Sudoku_1_line_true_Coverage.dat" NA
"208" "GRD_reduction_real" "reqMatrices/TimingsFiles/Sudoku_Timing.dat" 50 "25" "20" "8" "23" "10" "14" "15" "3" "13" "2" "16" "9" NA NA NA NA NA NA NA NA NA NA NA NA NA "0.759063829787234" "GRD_reduction" "0.429000000003725" "reqMatrices/StatementCoverageMatrices/Sudoku_1_line_true_Coverage.dat" NA
"209" "GRD_reduction_real" "reqMatrices/TimingsFiles/Sudoku_Timing.dat" 50 "25" "20" "8" "23" "10" "14" "15" "3" "13" "2" "16" "9" NA NA NA NA NA NA NA NA NA NA NA NA NA "0.759063829787234" "GRD_reduction" "0.425999999977648" "reqMatrices/StatementCoverageMatrices/Sudoku_1_line_true_Coverage.dat" NA
"210" "GRD_reduction_real" "reqMatrices/TimingsFiles/Sudoku_Timing.dat" 50 "25" "20" "8" "23" "10" "14" "15" "3" "13" "2" "16" "9" NA NA NA NA NA NA NA NA NA NA NA NA NA "0.759063829787234" "GRD_reduction" "0.428000000072643" "reqMatrices/StatementCoverageMatrices/Sudoku_1_line_true_Coverage.dat" NA
"211" "GRD_reduction_real" "reqMatrices/TimingsFiles/Sudoku_Timing.dat" 50 "25" "20" "8" "23" "10" "14" "15" "3" "13" "2" "16" "9" NA NA NA NA NA NA NA NA NA NA NA NA NA "0.759063829787234" "GRD_reduction" "0.42699999990873" "reqMatrices/StatementCoverageMatrices/Sudoku_1_line_true_Coverage.dat" NA
"212" "GRD_reduction_real" "reqMatrices/TimingsFiles/Sudoku_Timing.dat" 50 "25" "20" "8" "23" "10" "14" "15" "3" "13" "2" "16" "9" NA NA NA NA NA NA NA NA NA NA NA NA NA "0.759063829787234" "GRD_reduction" "0.427999999956228" "reqMatrices/StatementCoverageMatrices/Sudoku_1_line_true_Coverage.dat" NA
"213" "GRD_reduction_real" "reqMatrices/TimingsFiles/Sudoku_Timing.dat" 50 "25" "20" "8" "23" "10" "14" "15" "3" "13" "2" "16" "9" NA NA NA NA NA NA NA NA NA NA NA NA NA "0.759063829787234" "GRD_reduction" "0.425999999977648" "reqMatrices/StatementCoverageMatrices/Sudoku_1_line_true_Coverage.dat" NA
"214" "GRD_reduction_real" "reqMatrices/TimingsFiles/Sudoku_Timing.dat" 50 "25" "20" "8" "23" "10" "14" "15" "3" "13" "2" "16" "9" NA NA NA NA NA NA NA NA NA NA NA NA NA "0.759063829787234" "GRD_reduction" "0.429000000003725" "reqMatrices/StatementCoverageMatrices/Sudoku_1_line_true_Coverage.dat" NA
"215" "GRD_reduction_real" "reqMatrices/TimingsFiles/Sudoku_Timing.dat" 50 "25" "20" "8" "23" "10" "14" "15" "3" "13" "2" "16" "9" NA NA NA NA NA NA NA NA NA NA NA NA NA "0.759063829787234" "GRD_reduction" "0.425999999977648" "reqMatrices/StatementCoverageMatrices/Sudoku_1_line_true_Coverage.dat" NA
"216" "GRD_reduction_real" "reqMatrices/TimingsFiles/Sudoku_Timing.dat" 50 "25" "20" "8" "23" "10" "14" "15" "3" "13" "2" "16" "9" NA NA NA NA NA NA NA NA NA NA NA NA NA "0.759063829787234" "GRD_reduction" "0.440000000060536" "reqMatrices/StatementCoverageMatrices/Sudoku_1_line_true_Coverage.dat" NA
"217" "GRD_reduction_real" "reqMatrices/TimingsFiles/Sudoku_Timing.dat" 50 "25" "20" "8" "23" "10" "14" "15" "3" "13" "2" "16" "9" NA NA NA NA NA NA NA NA NA NA NA NA NA "0.759063829787234" "GRD_reduction" "0.43100000009872" "reqMatrices/StatementCoverageMatrices/Sudoku_1_line_true_Coverage.dat" NA
"218" "GRD_reduction_real" "reqMatrices/TimingsFiles/Sudoku_Timing.dat" 50 "25" "20" "8" "23" "10" "14" "15" "3" "13" "2" "16" "9" NA NA NA NA NA NA NA NA NA NA NA NA NA "0.759063829787234" "GRD_reduction" "0.432999999960884" "reqMatrices/StatementCoverageMatrices/Sudoku_1_line_true_Coverage.dat" NA
"219" "GRD_reduction_real" "reqMatrices/TimingsFiles/Sudoku_Timing.dat" 50 "25" "20" "8" "23" "10" "14" "15" "3" "13" "2" "16" "9" NA NA NA NA NA NA NA NA NA NA NA NA NA "0.759063829787234" "GRD_reduction" "0.427999999956228" "reqMatrices/StatementCoverageMatrices/Sudoku_1_line_true_Coverage.dat" NA
"220" "GRD_reduction_real" "reqMatrices/TimingsFiles/Sudoku_Timing.dat" 50 "25" "20" "8" "23" "10" "14" "15" "3" "13" "2" "16" "9" NA NA NA NA NA NA NA NA NA NA NA NA NA "0.759063829787234" "GRD_reduction" "0.432000000029802" "reqMatrices/StatementCoverageMatrices/Sudoku_1_line_true_Coverage.dat" NA
"221" "GRD_reduction_real" "reqMatrices/TimingsFiles/Sudoku_Timing.dat" 50 "25" "20" "8" "23" "10" "14" "15" "3" "13" "2" "16" "9" NA NA NA NA NA NA NA NA NA NA NA NA NA "0.759063829787234" "GRD_reduction" "0.427999999956228" "reqMatrices/StatementCoverageMatrices/Sudoku_1_line_true_Coverage.dat" NA
"222" "GRD_reduction_real" "reqMatrices/TimingsFiles/Sudoku_Timing.dat" 50 "25" "20" "8" "23" "10" "14" "15" "3" "13" "2" "16" "9" NA NA NA NA NA NA NA NA NA NA NA NA NA "0.759063829787234" "GRD_reduction" "0.425999999977648" "reqMatrices/StatementCoverageMatrices/Sudoku_1_line_true_Coverage.dat" NA
"223" "GRD_reduction_real" "reqMatrices/TimingsFiles/Sudoku_Timing.dat" 50 "25" "20" "8" "23" "10" "14" "15" "3" "13" "2" "16" "9" NA NA NA NA NA NA NA NA NA NA NA NA NA "0.759063829787234" "GRD_reduction" "0.428000000072643" "reqMatrices/StatementCoverageMatrices/Sudoku_1_line_true_Coverage.dat" NA
"224" "GRD_reduction_real" "reqMatrices/TimingsFiles/Sudoku_Timing.dat" 50 "25" "20" "8" "23" "10" "14" "15" "3" "13" "2" "16" "9" NA NA NA NA NA NA NA NA NA NA NA NA NA "0.759063829787234" "GRD_reduction" "0.427000000025146" "reqMatrices/StatementCoverageMatrices/Sudoku_1_line_true_Coverage.dat" NA
"225" "GRD_reduction_real" "reqMatrices/TimingsFiles/Sudoku_Timing.dat" 50 "25" "20" "8" "23" "10" "14" "15" "3" "13" "2" "16" "9" NA NA NA NA NA NA NA NA NA NA NA NA NA "0.759063829787234" "GRD_reduction" "0.429000000003725" "reqMatrices/StatementCoverageMatrices/Sudoku_1_line_true_Coverage.dat" NA
"226" "GRD_reduction_real" "reqMatrices/TimingsFiles/Sudoku_Timing.dat" 50 "25" "20" "8" "23" "10" "14" "15" "3" "13" "2" "16" "9" NA NA NA NA NA NA NA NA NA NA NA NA NA "0.759063829787234" "GRD_reduction" "0.425999999977648" "reqMatrices/StatementCoverageMatrices/Sudoku_1_line_true_Coverage.dat" NA
"227" "GRD_reduction_real" "reqMatrices/TimingsFiles/Sudoku_Timing.dat" 50 "25" "20" "8" "23" "10" "14" "15" "3" "13" "2" "16" "9" NA NA NA NA NA NA NA NA NA NA NA NA NA "0.759063829787234" "GRD_reduction" "0.429000000003725" "reqMatrices/StatementCoverageMatrices/Sudoku_1_line_true_Coverage.dat" NA
"228" "GRD_reduction_real" "reqMatrices/TimingsFiles/Sudoku_Timing.dat" 50 "25" "20" "8" "23" "10" "14" "15" "3" "13" "2" "16" "9" NA NA NA NA NA NA NA NA NA NA NA NA NA "0.759063829787234" "GRD_reduction" "0.429000000003725" "reqMatrices/StatementCoverageMatrices/Sudoku_1_line_true_Coverage.dat" NA
