"Trials" "Ord1" "Ord2" "Ord3" "Ord4" "Ord5" "Ord6" "Ord7" "Ord8" "Ord9" "Ord10" "Ord11" "Ord12" "Ord13" "Ord14" "Ord15" "Ord16" "Ord17" "Ord18" "Ord19" "Ord20" "Ord21" "Ord22" "Ord23" "Ord24" "Ord25" "Ord26" "Ord27" "Ord28" "Ord29" "Ord30" "Ord31" "Ord32" "Ord33" "Ord34" "Ord35" "Ord36" "Ord37" "Ord38" "Ord39" "Ord40" "Ord41" "Ord42" "Ord43" "Ord44" "Ord45" "Ord46" "Ord47" "Ord48" "Ord49" "Ord50" "Ord51" "Ord52" "Ord53" "Ord54" "Ord55" "Ord56" "Ord57" "Ord58" "Ord59" "Ord60" "Ord61" "Ord62" "Ord63" "Ord64" "Ord65" "Ord66" "Ord67" "Ord68" "Ord69" "Ord70" "Ord71" "Ord72" "Ord73" "Ord74" "Ord75" "Ord76" "Ord77" "Ord78" "Ord79" "Ord80" "Ord81" "Ord82" "Ord83" "Ord84" "Ord85" "Ord86" "Ord87" "Ord88" "Ord89" "Ord90" "Ord91" "Ord92" "Ord93" "Ord94" "Ord95" "Ord96" "Ord97" "Ord98" "Ord99" "Ord100" "Ord101" "Ord102" "Ord103" "Ord104" "Ord105" "Ord106" "Ord107" "Ord108" "Ord109" "Ord110" "Ord111" "Ord112" "Ord113" "Ord114" "Ord115" "Ord116" "Ord117" "Ord118" "Ord119" "Ord120" "Ord121" "Ord122" "Ord123" "Ord124" "Ord125" "Ord126" "Ord127" "Ord128" "Ord129" "Ord130" "Ord131" "Ord132" "Ord133" "Ord134" "Ord135" "Ord136" "Ord137" "Ord138" "Ord139" "Ord140" "Fit" "cPopSize" "cChildDens" "cMutRate" "CrossOp" "MutOp" "SelOp" "TransOp" "TermCond" "EndCond" "TotalIt" "StagIt" "Seed" "Runtime" "fFM" "Pri"
"62" 5 41 90 133 23 37 27 56 136 67 73 79 50 26 113 108 97 65 58 54 55 24 132 127 48 109 28 3 81 92 16 42 100 103 104 61 78 51 125 1 32 35 31 85 5 36 98 6 71 124 70 8 130 89 106 110 47 86 15 121 10 102 87 53 107 140 101 118 99 62 45 22 14 93 77 134 43 33 25 76 46 18 123 82 52 21 59 11 38 44 96 120 66 122 17 135 112 20 114 117 63 88 116 29 12 9 83 138 94 7 30 91 105 131 69 128 19 39 80 57 34 139 40 68 126 115 72 64 95 4 49 84 13 137 75 60 2 111 129 74 119 0.460083109613298 20 0.4 0.2 "CO_MPX" "MO_ISM" "SO_ROU" "TO_EXP" "TermStag" 25 29 25 526.540116231656 44.1739999996498 "reqMatrices/StatementCoverageMatrices/Barbecue_1_line_true_Coverage.dat" "GA"
"63" 5 75 113 81 43 36 102 18 64 57 79 33 131 135 136 125 124 25 39 89 44 91 87 71 21 112 27 123 61 15 42 107 84 109 82 55 105 69 50 72 66 34 121 119 127 3 62 118 60 59 115 31 7 37 120 63 101 6 94 90 35 88 104 100 9 96 23 54 114 4 67 26 68 28 11 92 85 128 29 106 8 80 99 49 30 52 5 73 14 1 32 19 2 10 95 53 41 140 138 20 45 130 97 86 126 22 137 24 51 122 78 74 134 103 40 83 76 47 70 129 56 77 58 46 17 65 12 110 38 117 48 139 111 108 98 13 16 132 133 116 93 0.456584509053521 20 0.4 0.2 "CO_MPX" "MO_ISM" "SO_ROU" "TO_EXP" "TermStag" 25 31 25 883.951201736461 47.0049999998882 "reqMatrices/StatementCoverageMatrices/Barbecue_1_line_true_Coverage.dat" "GA"
"64" 5 27 91 95 100 103 14 108 133 42 38 40 134 43 5 98 128 41 63 76 126 92 30 80 88 89 56 85 83 96 22 129 44 49 62 32 74 58 19 11 61 50 130 29 26 7 140 51 34 1 59 110 87 45 104 113 131 77 36 6 35 125 117 115 94 116 57 52 132 138 135 2 71 20 8 3 64 102 46 48 106 79 16 118 93 82 25 47 60 81 122 120 67 15 21 70 107 105 12 139 53 73 10 13 68 127 65 111 23 33 55 84 75 18 109 24 124 17 54 101 119 86 121 31 123 9 66 137 78 112 4 97 99 28 72 37 136 90 69 114 39 0.455607756897241 20 0.4 0.2 "CO_MPX" "MO_ISM" "SO_ROU" "TO_EXP" "TermStag" 25 34 25 180.053296835162 51.3719999999739 "reqMatrices/StatementCoverageMatrices/Barbecue_1_line_true_Coverage.dat" "GA"
"65" 5 77 86 79 80 88 65 57 134 123 91 14 44 109 30 73 39 106 104 54 130 42 84 71 118 115 76 136 41 66 4 9 87 85 8 36 13 133 34 10 138 92 72 37 5 31 19 3 119 127 90 113 131 68 33 128 27 6 94 1 23 110 122 24 114 140 117 67 116 124 135 55 64 58 62 35 16 93 102 25 96 103 78 56 105 97 60 51 125 38 45 20 46 18 53 40 126 7 63 69 11 107 89 101 26 75 48 111 22 74 29 28 50 43 100 99 47 132 52 98 121 49 139 70 81 95 15 17 120 82 32 61 112 137 12 108 21 2 83 129 59 0.455856228936997 20 0.4 0.2 "CO_MPX" "MO_ISM" "SO_ROU" "TO_EXP" "TermStag" 25 49 25 353.464603194268 73.9010000000708 "reqMatrices/StatementCoverageMatrices/Barbecue_1_line_true_Coverage.dat" "GA"
"66" 5 72 104 47 26 27 114 45 39 95 90 92 102 106 110 75 2 58 68 69 16 48 50 6 123 49 14 112 113 65 8 81 60 63 80 73 7 61 116 13 127 131 66 130 122 18 108 107 88 54 89 36 40 10 67 138 91 87 3 125 128 25 118 56 23 55 43 136 37 105 22 133 52 115 82 99 86 46 137 31 124 59 97 100 109 53 103 140 139 79 117 101 11 20 51 21 4 42 38 64 5 12 70 57 34 126 132 77 35 41 120 29 98 30 85 71 32 44 78 24 134 135 129 33 28 83 93 94 62 84 9 1 121 96 111 19 15 74 17 119 76 0.413667907921462 20 0.4 0.2 "CO_MPX" "MO_ISM" "SO_ROU" "TO_EXP" "TermStag" 25 55 25 887.671681443229 13.2439999999478 "reqMatrices/MethodCoverageMatrices/Barbecue_1_method_true_Coverage.dat" "GA"
"67" 5 70 13 128 94 53 25 3 31 63 131 136 125 50 83 119 72 51 78 67 99 97 49 106 118 102 137 124 130 26 135 139 140 132 127 88 129 108 120 2 68 29 54 12 81 95 76 86 89 79 96 24 110 46 115 11 37 22 47 61 44 126 122 19 40 90 58 112 59 87 82 114 14 28 17 56 134 75 100 123 73 91 107 55 93 109 39 20 10 92 65 4 5 34 80 71 77 42 27 9 105 33 66 117 113 69 30 138 116 41 1 6 52 43 57 15 62 111 21 104 85 36 103 16 84 38 101 7 74 60 48 8 23 35 18 64 133 32 45 121 98 0.417290115098172 20 0.4 0.2 "CO_MPX" "MO_ISM" "SO_ROU" "TO_EXP" "TermStag" 25 52 25 616.41541690845 12.5060000000522 "reqMatrices/MethodCoverageMatrices/Barbecue_1_method_true_Coverage.dat" "GA"
"68" 5 115 84 99 6 110 55 50 43 22 117 86 2 48 64 124 137 79 61 67 98 53 20 5 134 63 13 87 42 57 96 138 120 28 83 108 38 112 139 4 104 72 128 9 1 95 69 82 62 39 130 91 30 125 118 8 111 32 74 80 58 41 36 75 73 77 66 25 132 19 27 109 93 113 40 49 54 24 15 44 123 7 101 92 37 51 70 18 10 45 3 107 136 23 12 52 81 103 129 94 85 100 102 68 33 65 127 106 31 90 140 122 116 105 135 21 29 26 97 46 17 114 121 14 119 89 34 35 16 59 131 76 126 11 56 78 133 71 60 47 88 0.4125 20 0.4 0.2 "CO_MPX" "MO_ISM" "SO_ROU" "TO_EXP" "TermStag" 25 44 25 495.73898978997 10.6639999998733 "reqMatrices/MethodCoverageMatrices/Barbecue_1_method_true_Coverage.dat" "GA"
"69" 5 116 8 117 23 127 20 72 126 90 84 140 96 108 2 7 49 29 50 38 16 67 44 22 64 54 3 25 102 86 61 17 73 65 129 130 58 93 107 104 136 42 132 26 66 37 81 41 85 98 59 21 52 123 137 62 11 87 95 110 33 32 91 78 97 79 133 118 103 89 1 28 139 68 120 27 112 119 45 39 56 10 71 31 122 19 5 111 43 18 106 35 51 13 14 55 40 99 124 53 12 30 83 63 57 100 24 105 80 128 4 101 48 131 9 114 75 47 74 135 94 34 60 138 125 134 69 70 6 76 15 82 88 121 77 115 36 109 113 92 46 0.410688896411645 20 0.4 0.2 "CO_MPX" "MO_ISM" "SO_ROU" "TO_EXP" "TermStag" 25 66 25 685.251984423725 16.0649999999441 "reqMatrices/MethodCoverageMatrices/Barbecue_1_method_true_Coverage.dat" "GA"
"70" 5 30 129 59 128 19 111 110 66 97 73 25 134 136 56 116 95 77 108 83 12 62 79 133 28 14 23 102 55 6 109 67 114 92 16 11 105 70 26 87 21 71 93 43 140 42 31 29 57 65 10 54 41 118 7 75 9 112 4 131 63 89 132 61 123 137 13 135 39 104 40 17 107 60 90 35 64 69 96 8 78 49 34 76 100 1 74 94 52 86 33 20 124 53 115 36 3 91 130 44 117 47 81 99 50 48 101 18 24 68 127 122 103 5 120 32 22 80 98 51 121 46 45 119 139 15 113 37 72 126 106 88 84 27 2 138 85 125 38 82 58 0.415005077860528 20 0.4 0.2 "CO_MPX" "MO_ISM" "SO_ROU" "TO_EXP" "TermStag" 25 54 25 52.4254624091554 13.0469999997877 "reqMatrices/MethodCoverageMatrices/Barbecue_1_method_true_Coverage.dat" "GA"
"71" 5 69 89 66 60 27 21 73 107 127 61 134 105 23 139 77 2 37 93 50 121 42 75 140 39 34 110 100 26 68 58 88 9 106 135 114 5 86 113 76 96 80 28 30 67 19 4 138 8 74 44 29 98 101 71 136 10 97 87 84 41 120 126 1 54 103 131 85 64 18 70 130 125 133 128 92 12 25 94 22 35 20 123 33 38 111 57 36 43 122 40 52 115 7 91 95 53 45 63 51 17 137 24 132 32 118 83 31 109 72 117 112 79 116 11 48 47 82 104 119 65 102 108 56 81 3 99 124 15 55 14 62 59 90 78 13 129 6 49 16 46 0.537832929782082 20 0.4 0.2 "CO_MPX" "MO_ISM" "SO_ROU" "TO_EXP" "TermStag" 25 35 25 910.511050338158 1.28500000014901 "reqMatrices/ClassCoverageMatrices/Barbecue_1_class_true_Coverage.dat" "GA"
"72" 5 21 138 140 132 22 3 20 38 88 35 107 123 79 25 74 122 62 115 117 130 8 82 29 32 34 84 52 72 27 18 103 30 70 124 61 63 134 37 33 114 10 102 4 77 97 127 24 98 66 46 5 12 119 2 40 87 109 28 137 101 42 111 31 85 57 50 16 39 128 43 51 75 92 56 14 47 135 78 113 13 17 7 26 136 91 19 11 59 76 93 126 83 15 139 94 36 23 69 108 104 121 44 120 100 60 133 55 53 48 95 73 129 90 67 110 49 9 118 81 131 41 86 80 45 64 89 68 65 58 106 6 99 54 116 1 112 125 105 96 71 0.542433414043583 20 0.4 0.2 "CO_MPX" "MO_ISM" "SO_ROU" "TO_EXP" "TermStag" 25 25 25 239.155326519161 0.9269999996759 "reqMatrices/ClassCoverageMatrices/Barbecue_1_class_true_Coverage.dat" "GA"
"73" 5 109 25 49 89 132 63 42 104 105 32 14 27 99 16 31 64 123 80 21 120 67 97 6 77 69 38 8 127 124 65 68 71 137 23 116 114 37 100 55 126 60 70 39 61 131 29 54 5 121 7 93 24 43 10 72 135 94 19 62 117 79 9 3 20 84 112 87 122 58 91 57 13 50 40 26 22 45 73 107 136 11 78 138 1 86 46 44 103 59 15 90 101 88 128 113 47 81 125 76 115 48 52 41 92 133 17 33 56 98 83 140 106 108 4 30 111 96 66 119 51 36 139 2 75 134 28 12 110 53 74 18 82 118 85 95 130 34 129 35 102 0.542191283292978 20 0.4 0.2 "CO_MPX" "MO_ISM" "SO_ROU" "TO_EXP" "TermStag" 25 44 25 314.528041907819 1.61100000003353 "reqMatrices/ClassCoverageMatrices/Barbecue_1_class_true_Coverage.dat" "GA"
"74" 5 27 57 25 54 31 9 51 47 122 138 6 80 116 58 99 61 48 114 74 136 8 59 131 49 23 69 30 125 134 87 86 140 123 78 33 67 88 130 15 95 14 44 73 84 16 103 113 132 40 19 110 20 107 37 11 70 50 79 28 96 35 100 77 65 7 128 68 63 92 60 104 115 3 120 139 55 26 82 17 2 94 46 85 18 83 38 5 32 126 34 93 71 66 129 117 76 39 21 41 4 91 106 10 108 89 109 121 45 81 111 112 13 62 135 24 12 101 137 72 43 75 118 105 42 124 1 52 64 22 127 53 119 29 102 90 36 56 133 97 98 0.536259079903148 20 0.4 0.2 "CO_MPX" "MO_ISM" "SO_ROU" "TO_EXP" "TermStag" 25 42 25 261.516658760607 1.539000000339 "reqMatrices/ClassCoverageMatrices/Barbecue_1_class_true_Coverage.dat" "GA"
"75" 5 107 122 55 52 33 2 135 92 57 17 99 41 31 11 129 30 118 124 47 133 137 123 114 12 42 108 27 58 3 104 43 88 18 110 77 125 80 29 54 56 65 14 70 1 63 102 119 23 109 34 24 93 26 94 46 121 84 120 96 98 130 136 97 25 36 90 103 44 67 4 8 20 116 5 126 139 62 21 106 78 35 9 85 49 50 22 60 64 132 81 91 28 16 15 73 38 140 76 105 40 61 39 6 48 74 71 37 117 86 72 115 32 66 134 45 100 69 79 83 82 113 59 127 138 87 89 128 68 7 19 10 101 75 51 13 112 111 95 53 131 0.540496368038741 20 0.4 0.2 "CO_MPX" "MO_ISM" "SO_ROU" "TO_EXP" "TermStag" 25 25 25 818.464106227737 0.928000000305474 "reqMatrices/ClassCoverageMatrices/Barbecue_1_class_true_Coverage.dat" "GA"
"76" 5 82 100 26 29 62 22 61 105 136 64 54 25 63 69 68 108 87 122 102 104 84 10 3 14 111 101 13 55 137 57 107 50 125 70 49 91 58 123 110 32 46 35 71 37 7 132 76 60 48 33 95 99 8 116 43 85 56 34 45 103 121 67 97 6 2 81 19 11 65 135 52 53 93 15 83 77 44 86 74 24 112 39 134 92 30 90 4 98 66 12 59 27 21 31 9 51 114 89 38 80 88 138 5 133 120 17 117 140 18 78 16 1 75 130 42 131 127 106 118 115 139 72 47 28 20 124 109 36 79 23 129 126 41 113 94 40 128 119 96 73 0.0377541268801098 20 0.4 0.2 "CO_MPX" "MO_ISM" "SO_ROU" "TO_EXP" "TermStag" 25 66 25 633.78079979727 736.649999999907 "reqMatrices/FaultDetectionMatrices/Barbecue_FDM.dat" "GA"
"77" 5 41 66 86 140 59 42 29 75 125 87 90 100 6 124 108 26 58 14 107 137 82 115 37 28 67 121 117 60 135 89 84 103 24 80 61 113 76 91 77 106 99 93 139 23 120 15 53 47 116 118 65 79 74 83 104 16 8 97 128 126 102 33 132 119 54 4 21 73 39 48 17 40 127 3 130 38 109 123 44 45 122 43 71 11 22 62 32 94 30 95 51 98 110 70 88 9 63 36 78 34 18 81 19 20 112 105 49 31 69 55 52 46 13 96 35 111 101 133 1 92 10 85 50 64 68 129 136 25 131 134 27 72 138 56 114 2 7 57 12 5 0.0378157570367596 20 0.4 0.2 "CO_MPX" "MO_ISM" "SO_ROU" "TO_EXP" "TermStag" 25 65 25 373.003099069698 725.157000000123 "reqMatrices/FaultDetectionMatrices/Barbecue_FDM.dat" "GA"
"78" 5 118 8 121 43 115 23 80 98 86 99 29 114 91 48 16 21 122 92 70 30 96 138 18 124 26 85 89 47 33 60 42 136 3 95 64 38 113 20 139 17 14 93 67 75 59 133 45 90 112 116 123 74 77 53 54 22 131 57 108 36 19 56 100 50 87 71 46 97 134 35 52 117 104 82 31 110 11 73 55 69 106 15 5 49 44 83 140 88 24 105 13 66 6 130 101 126 78 41 4 107 7 137 111 120 40 63 27 76 34 10 127 32 129 2 84 109 61 125 39 51 58 68 132 119 135 1 9 102 28 72 25 81 103 65 79 37 62 94 12 128 0.0379382372214941 20 0.4 0.2 "CO_MPX" "MO_ISM" "SO_ROU" "TO_EXP" "TermStag" 25 60 25 411.810844430933 670.678000000305 "reqMatrices/FaultDetectionMatrices/Barbecue_FDM.dat" "GA"
"79" 5 96 39 85 63 121 33 9 117 92 139 62 103 28 41 56 114 76 50 15 49 93 17 138 91 37 88 136 22 89 90 109 108 27 71 5 140 14 25 60 35 106 134 129 61 55 111 75 113 1 20 119 65 30 34 100 10 73 52 53 72 112 135 87 131 36 99 24 95 126 46 59 29 94 13 116 68 105 43 26 83 12 67 130 120 66 128 86 42 44 23 137 2 101 97 80 69 48 31 74 64 16 57 115 104 123 47 125 124 132 70 18 107 78 4 58 11 110 40 19 118 32 77 127 81 122 82 3 6 54 98 45 133 21 8 7 38 51 79 84 102 0.0372997019908881 20 0.4 0.2 "CO_MPX" "MO_ISM" "SO_ROU" "TO_EXP" "TermStag" 25 25 25 394.666037071962 285.912999999709 "reqMatrices/FaultDetectionMatrices/Barbecue_FDM.dat" "GA"
"80" 5 70 19 56 6 95 25 97 84 98 140 109 76 108 99 121 123 48 102 22 74 52 139 66 71 91 94 87 43 83 13 2 60 81 115 77 46 3 133 16 134 118 85 39 21 20 73 14 90 93 92 122 49 64 78 57 129 112 31 18 36 103 7 130 138 105 63 86 33 11 61 120 32 132 127 42 116 58 38 5 65 125 100 79 55 12 89 131 135 1 23 106 88 124 15 128 34 126 110 59 69 96 47 35 75 51 26 17 62 104 8 119 24 10 37 29 53 4 28 101 50 114 80 41 9 72 27 82 111 40 68 136 117 44 54 30 45 113 107 67 137 0.037045380078637 20 0.4 0.2 "CO_MPX" "MO_ISM" "SO_ROU" "TO_EXP" "TermStag" 25 25 25 658.637024794007 285.440999999642 "reqMatrices/FaultDetectionMatrices/Barbecue_FDM.dat" "GA"
"81" 5 25 50 84 52 42 69 44 61 108 18 91 16 75 43 127 122 104 22 132 74 73 19 45 99 59 57 14 65 32 68 79 95 96 76 117 139 120 134 81 87 110 103 66 63 47 128 114 20 102 105 39 90 10 1 123 56 34 28 111 41 77 49 3 78 40 60 98 23 38 13 31 124 126 83 112 51 129 89 35 85 140 15 5 113 24 115 88 7 62 131 94 101 82 17 135 26 93 70 116 97 29 107 8 36 119 67 9 130 80 72 92 53 12 33 64 30 11 48 125 46 27 2 121 86 138 55 6 4 58 71 54 37 118 106 21 137 133 136 109 100 0.458974981435997 20 0.4 0.2 "CO_OX1" "MO_DM" "SO_TRU" "TO_EXP" "TermStag" 25 40 25 232.871449116617 60.0410000002012 "reqMatrices/StatementCoverageMatrices/Barbecue_1_line_true_Coverage.dat" "GA"
"82" 5 18 85 25 65 130 22 88 34 60 100 99 132 35 114 90 28 27 109 122 37 33 19 105 49 23 111 125 61 82 139 36 68 30 54 67 43 97 48 86 101 76 16 96 62 9 98 71 138 124 8 129 106 47 118 74 50 135 128 15 32 44 5 136 56 69 10 102 140 66 73 94 11 24 70 134 116 133 12 29 126 6 55 13 1 17 127 78 77 92 46 75 53 58 104 20 115 107 110 3 40 51 7 81 42 119 63 108 21 45 57 59 39 14 64 113 52 83 41 103 38 89 26 80 31 91 121 123 2 131 4 84 79 120 117 72 137 95 93 87 112 0.455356428857029 20 0.4 0.2 "CO_OX1" "MO_DM" "SO_TRU" "TO_EXP" "TermStag" 25 27 25 126.185394803528 41.1499999999069 "reqMatrices/StatementCoverageMatrices/Barbecue_1_line_true_Coverage.dat" "GA"
"83" 5 60 138 85 41 92 101 17 88 102 57 113 87 16 67 14 133 36 89 48 105 58 84 52 131 108 32 37 96 119 109 59 24 80 79 107 39 19 86 140 99 78 74 135 73 124 115 111 104 83 1 122 5 38 134 127 7 63 126 94 100 136 118 35 90 13 98 62 93 22 8 29 10 4 121 130 40 28 103 117 66 43 27 44 91 50 34 47 71 56 9 137 2 31 95 3 120 64 21 11 76 132 97 125 82 26 25 70 30 18 128 81 46 23 51 54 33 114 6 12 68 20 65 53 69 72 112 139 61 116 42 106 77 129 15 45 49 110 55 123 75 0.460500085680014 20 0.4 0.2 "CO_OX1" "MO_DM" "SO_TRU" "TO_EXP" "TermStag" 25 37 25 286.866855221801 56.2880000001751 "reqMatrices/StatementCoverageMatrices/Barbecue_1_line_true_Coverage.dat" "GA"
"84" 5 63 132 136 138 111 60 32 102 82 27 135 84 35 21 73 100 14 37 72 124 74 106 68 51 94 98 69 81 78 70 122 64 18 103 71 140 113 105 50 114 25 53 1 115 77 85 112 91 8 40 56 59 4 2 38 10 16 131 92 47 9 119 34 39 104 43 29 6 126 118 110 26 86 23 54 95 24 33 80 13 128 49 99 137 108 30 48 116 28 83 52 66 22 120 90 65 46 36 67 44 3 58 125 79 93 42 45 31 12 97 17 57 61 75 20 5 101 133 121 41 123 55 11 117 19 62 109 107 134 7 89 76 87 129 130 127 139 88 15 96 0.463501742160279 20 0.4 0.2 "CO_OX1" "MO_DM" "SO_TRU" "TO_EXP" "TermStag" 25 71 25 134.586525897495 106.005000000354 "reqMatrices/StatementCoverageMatrices/Barbecue_1_line_true_Coverage.dat" "GA"
"85" 5 46 104 24 129 96 45 131 25 93 84 41 71 31 137 100 81 57 110 61 107 72 135 49 42 82 101 48 23 38 54 67 16 117 17 27 64 108 136 91 21 76 128 86 56 140 63 133 22 50 99 4 73 89 9 97 132 70 28 36 6 68 1 120 80 30 138 66 60 78 26 139 62 15 113 122 116 123 18 65 8 124 85 127 121 5 79 14 7 103 59 102 115 134 75 19 95 34 53 119 33 90 13 10 2 35 58 3 47 12 114 40 44 55 106 87 77 126 105 94 39 20 125 98 88 11 52 112 74 32 130 111 69 43 37 29 51 109 83 118 92 0.457838293254127 20 0.4 0.2 "CO_OX1" "MO_DM" "SO_TRU" "TO_EXP" "TermStag" 25 25 25 920.683252355317 38.4979999996722 "reqMatrices/StatementCoverageMatrices/Barbecue_1_line_true_Coverage.dat" "GA"
"86" 5 106 32 60 79 69 77 87 103 29 131 123 43 119 70 73 85 113 10 58 26 37 91 49 3 62 33 7 35 82 9 31 132 89 83 14 5 101 93 63 24 72 64 105 118 78 134 22 42 100 102 16 1 97 133 4 75 54 39 120 107 34 23 76 108 138 96 12 28 122 95 59 124 117 114 98 40 94 53 115 84 136 57 41 61 126 18 38 140 13 11 17 47 92 125 68 86 80 6 127 139 2 99 67 30 74 15 137 25 71 116 121 56 20 50 81 45 129 104 19 44 52 135 128 110 51 88 111 109 55 36 66 112 65 21 48 46 90 130 27 8 0.411687542315504 20 0.4 0.2 "CO_OX1" "MO_DM" "SO_TRU" "TO_EXP" "TermStag" 25 50 25 600.139424484689 12.1490000002086 "reqMatrices/MethodCoverageMatrices/Barbecue_1_method_true_Coverage.dat" "GA"
"87" 5 16 71 90 26 63 52 76 3 8 98 47 105 67 114 122 102 17 36 99 133 60 83 28 44 46 39 87 131 125 136 23 38 24 9 66 123 64 126 86 11 109 20 7 111 68 101 49 45 12 69 41 43 50 135 82 103 84 32 119 21 129 91 137 22 37 57 51 78 97 72 128 74 48 18 2 100 115 124 88 92 14 13 62 139 118 55 107 85 19 138 112 113 94 25 95 53 134 110 70 56 59 1 35 96 4 65 140 15 81 33 117 42 27 93 106 5 6 29 80 30 89 75 116 10 73 127 130 40 104 121 54 31 79 120 77 61 108 34 132 58 0.414260324983074 20 0.4 0.2 "CO_OX1" "MO_DM" "SO_TRU" "TO_EXP" "TermStag" 25 34 25 865.406960796798 8.31499999994412 "reqMatrices/MethodCoverageMatrices/Barbecue_1_method_true_Coverage.dat" "GA"
"88" 5 71 28 75 140 118 128 104 49 88 31 115 82 114 25 26 80 124 106 86 35 66 135 116 92 84 39 83 14 108 77 136 105 93 24 91 111 41 56 132 47 87 13 58 16 68 54 74 117 55 50 101 5 107 125 6 7 10 44 21 79 38 134 89 119 34 70 52 81 127 121 4 113 76 15 103 20 53 18 131 51 97 122 12 45 133 61 27 3 69 98 120 30 137 32 78 23 62 60 9 130 59 11 109 17 126 129 138 112 8 29 94 123 90 99 57 22 40 85 46 95 72 33 43 1 100 96 110 36 64 2 63 73 42 102 67 65 37 19 48 139 0.409216316858497 20 0.4 0.2 "CO_OX1" "MO_DM" "SO_TRU" "TO_EXP" "TermStag" 25 26 25 358.639129285235 6.40299999993294 "reqMatrices/MethodCoverageMatrices/Barbecue_1_method_true_Coverage.dat" "GA"
"89" 5 133 79 39 22 132 107 90 102 61 33 42 68 1 140 80 43 72 105 127 113 28 118 83 24 67 7 95 117 70 3 11 81 97 35 106 123 37 116 40 82 136 112 21 74 4 8 129 62 137 60 38 41 56 5 58 91 135 18 15 13 47 103 138 131 48 73 30 109 36 53 19 14 89 64 108 94 96 31 110 120 86 52 98 50 12 84 99 27 66 25 2 65 125 54 122 78 124 126 45 32 10 49 119 57 46 51 92 77 134 17 100 76 9 87 29 63 101 104 121 26 44 71 130 6 111 59 23 69 16 34 75 114 20 115 55 128 139 88 93 85 0.41823798239675 20 0.4 0.2 "CO_OX1" "MO_DM" "SO_TRU" "TO_EXP" "TermStag" 25 56 25 992.312942796387 13.5889999996871 "reqMatrices/MethodCoverageMatrices/Barbecue_1_method_true_Coverage.dat" "GA"
"90" 5 123 113 10 25 72 3 124 15 129 33 98 140 130 49 92 31 108 91 116 60 35 26 106 50 128 22 87 88 20 125 100 74 38 67 138 118 131 9 117 107 133 112 58 37 80 63 32 103 89 21 105 120 62 12 132 97 43 104 61 86 101 1 4 42 52 5 64 134 121 8 139 115 7 137 69 71 47 70 27 96 84 90 39 17 23 11 136 24 75 73 44 2 19 122 119 79 36 127 77 65 94 110 48 45 56 46 111 30 18 93 29 76 59 55 99 68 126 82 66 85 53 135 14 81 54 51 13 41 16 114 109 95 40 78 6 102 28 34 57 83 0.409233243060257 20 0.4 0.2 "CO_OX1" "MO_DM" "SO_TRU" "TO_EXP" "TermStag" 25 25 25 209.399229720235 6.16600000020117 "reqMatrices/MethodCoverageMatrices/Barbecue_1_method_true_Coverage.dat" "GA"
"91" 5 76 123 91 28 50 78 64 82 111 125 107 23 31 10 137 55 6 41 131 103 126 71 136 42 108 139 17 86 134 94 39 104 120 58 21 66 60 73 99 51 13 90 16 9 25 89 37 84 116 128 74 44 100 130 24 65 102 62 26 18 140 81 118 34 92 30 101 106 67 88 43 14 83 1 38 80 36 2 53 52 72 20 48 112 110 129 27 132 114 33 29 117 119 124 98 54 61 95 97 15 79 35 69 8 133 75 5 40 127 70 11 22 105 122 49 12 85 87 109 96 93 68 19 46 63 77 32 135 3 4 47 113 57 138 56 7 121 45 115 59 0.542675544794189 20 0.4 0.2 "CO_OX1" "MO_DM" "SO_TRU" "TO_EXP" "TermStag" 25 82 25 601.987243149662 3.02499999990687 "reqMatrices/ClassCoverageMatrices/Barbecue_1_class_true_Coverage.dat" "GA"
"92" 5 106 136 138 24 68 105 123 55 16 100 77 125 39 72 62 82 110 26 90 80 86 121 67 116 92 87 117 41 64 57 130 85 127 32 50 71 93 78 53 17 33 22 103 21 66 18 79 99 58 12 129 83 42 63 2 89 59 104 11 124 118 112 25 139 13 70 96 97 34 137 49 30 15 7 133 94 6 113 8 114 140 91 43 109 122 84 131 108 74 134 5 69 38 132 29 65 4 31 37 3 47 126 101 9 35 10 128 20 46 135 56 60 75 76 54 44 107 51 52 19 1 88 36 81 95 98 45 73 48 120 27 102 14 23 115 28 119 40 111 61 0.539648910411622 20 0.4 0.2 "CO_OX1" "MO_DM" "SO_TRU" "TO_EXP" "TermStag" 25 29 25 124.715800418518 1.12000000011176 "reqMatrices/ClassCoverageMatrices/Barbecue_1_class_true_Coverage.dat" "GA"
"93" 5 77 110 137 37 69 38 108 28 33 119 89 107 36 113 61 138 120 93 126 4 64 121 54 101 122 60 6 96 57 35 10 111 117 131 109 34 25 103 85 16 20 73 31 82 48 5 23 127 15 75 56 30 39 106 78 118 32 133 98 79 58 50 86 24 7 123 140 68 91 129 95 112 40 83 134 70 9 62 29 130 90 11 53 136 13 21 80 63 76 66 65 42 132 100 115 97 128 18 72 114 43 125 3 102 88 84 71 67 17 99 139 12 94 105 47 51 19 14 59 1 44 87 2 55 92 74 104 27 81 26 116 135 41 45 22 49 52 46 8 124 0.540617433414044 20 0.4 0.2 "CO_OX1" "MO_DM" "SO_TRU" "TO_EXP" "TermStag" 25 64 25 825.440286830533 2.36899999994785 "reqMatrices/ClassCoverageMatrices/Barbecue_1_class_true_Coverage.dat" "GA"
