"HC" "NG" "Trials" "Ord1" "Ord2" "Ord3" "Ord4" "Ord5" "Ord6" "Ord7" "Ord8" "Ord9" "Ord10" "Ord11" "Ord12" "Ord13" "Ord14" "Ord15" "Ord16" "Ord17" "Ord18" "Ord19" "Ord20" "Ord21" "Ord22" "Ord23" "Ord24" "Fit" "Pri" "Conf" "TotalIt" "Seed" "Runtime" "Ord25" "fFM" "Ord"
"367" "HC_SA_reduction_real" "NG_FS" 50 "25" "4" "19" "24" "6" "10" "18" "17" "14" "21" "16" "15" "5" "8" "20" "12" "9" "7" "23" "1" "3" "13" "2" "11" "0.629420289855072" "HC_SA_reduction" "NG_FS" "4" "508.496414620895" "1.1870000003837" NA "reqMatrices/FaultDetectionMatrices/Sudoku_FDM.dat" NA
"368" "HC_SA_reduction_real" "NG_FS" 50 "25" "12" "9" "11" "16" "23" "2" "22" "5" "17" "18" "15" "10" "6" "1" "19" "14" "7" "13" "3" "4" "20" "21" "24" "0.628357487922705" "HC_SA_reduction" "NG_FS" "1" "745.163035820937" "0.516999999992549" "8" "reqMatrices/FaultDetectionMatrices/Sudoku_FDM.dat" NA
"369" "HC_SA_reduction_real" "NG_FS" 50 "25" "4" "11" "22" "7" "18" "24" "6" "14" "9" "3" "20" "19" "21" "10" "23" "8" "15" "5" "16" "1" "2" "17" "12" "0.62207729468599" "HC_SA_reduction" "NG_FS" "1" "347.931371501414" "0.527000000234693" "13" "reqMatrices/FaultDetectionMatrices/Sudoku_FDM.dat" NA
"370" "HC_SA_reduction_real" "NG_FS" 50 "25" "19" "12" "3" "2" "13" "8" "18" "24" "15" "22" "7" "1" "4" "20" "14" "23" "9" "5" "21" "6" "11" "17" "16" "0.648550724637681" "HC_SA_reduction" "NG_FS" "1" "968.350817977916" "0.526000000070781" "10" "reqMatrices/FaultDetectionMatrices/Sudoku_FDM.dat" NA
"371" "HC_SA_reduction_real" "NG_FS" 50 "25" "17" "13" "23" "12" "24" "3" "21" "15" "20" "4" "10" "7" "6" "8" "19" "14" "11" "18" "16" "5" "1" "9" "2" "0.661594202898551" "HC_SA_reduction" "NG_FS" "3" "108.211658382323" "0.945999999996275" NA "reqMatrices/FaultDetectionMatrices/Sudoku_FDM.dat" NA
"372" "HC_SA_reduction_real" "NG_FS" 50 "25" "19" "11" "12" "7" "4" "17" "20" "23" "5" "2" "9" "16" "8" "6" "14" "1" "10" "18" "3" "21" "13" "24" "15" "0.659855072463768" "HC_SA_reduction" "NG_FS" "1" "80.6244243101683" "0.524999999906868" "22" "reqMatrices/FaultDetectionMatrices/Sudoku_FDM.dat" NA
"373" "HC_SA_reduction_real" "NG_FS" 50 "25" "9" "17" "2" "20" "15" "11" "5" "14" "16" "4" "22" "12" "7" "24" "21" "8" "1" "19" "13" "6" "23" "18" "10" "0.638405797101449" "HC_SA_reduction" "NG_FS" "1" "85.0081936637871" "0.526000000070781" "3" "reqMatrices/FaultDetectionMatrices/Sudoku_FDM.dat" NA
"374" "HC_SA_reduction_real" "NG_FS" 50 "18" "5" "21" "1" "3" "14" "4" "23" "9" "13" "16" "19" "11" "15" "20" "7" "6" "25" "10" "12" "8" "2" "24" "17" "0.631835748792271" "HC_SA_reduction" "NG_FS" "2" "467.369597423822" "0.731000000145286" NA "reqMatrices/FaultDetectionMatrices/Sudoku_FDM.dat" NA
"375" "HC_SA_reduction_real" "NG_FS" 50 "25" "11" "24" "21" "6" "17" "12" "2" "1" "7" "19" "16" "5" "4" "18" "22" "8" "14" "13" "9" "15" "23" "10" "20" "0.618115942028985" "HC_SA_reduction" "NG_FS" "2" "834.471427011071" "0.753000000026077" "3" "reqMatrices/FaultDetectionMatrices/Sudoku_FDM.dat" NA
"376" "HC_SA_reduction_real" "NG_FS" 50 "25" "16" "7" "21" "17" "23" "22" "13" "24" "20" "1" "9" "2" "14" "18" "6" "10" "12" "8" "11" "3" "19" "15" "4" "0.654734299516908" "HC_SA_reduction" "NG_FS" "1" "230.053670124849" "0.560000000055879" "5" "reqMatrices/FaultDetectionMatrices/Sudoku_FDM.dat" NA
"377" "HC_SA_reduction_real" "NG_FS" 50 "25" "17" "19" "4" "11" "3" "7" "13" "22" "10" "1" "18" "5" "9" "8" "20" "24" "12" "2" "23" "15" "16" "21" "14" "0.639371980676328" "HC_SA_reduction" "NG_FS" "1" "993.734542716062" "0.516999999992549" "6" "reqMatrices/FaultDetectionMatrices/Sudoku_FDM.dat" NA
"378" "HC_SA_reduction_real" "NG_FS" 50 "25" "14" "8" "6" "10" "4" "19" "13" "17" "7" "12" "23" "5" "2" "22" "16" "3" "20" "11" "15" "9" "21" "24" "18" "0.625458937198068" "HC_SA_reduction" "NG_FS" "1" "383.59010416409" "0.524999999906868" "1" "reqMatrices/FaultDetectionMatrices/Sudoku_FDM.dat" NA
"379" "HC_SA_reduction_real" "NG_FS" 50 "18" "12" "3" "16" "13" "10" "8" "20" "2" "21" "14" "7" "4" "17" "25" "24" "23" "15" "5" "6" "1" "19" "11" "9" "0.618599033816425" "HC_SA_reduction" "NG_FS" "1" "764.34860103298" "0.509000000078231" NA "reqMatrices/FaultDetectionMatrices/Sudoku_FDM.dat" NA
"380" "HC_SA_reduction_real" "NG_FS" 50 "25" "19" "7" "5" "24" "23" "1" "15" "14" "21" "12" "8" "9" "6" "2" "13" "16" "11" "17" "3" "20" "10" "22" "18" "0.673671497584541" "HC_SA_reduction" "NG_FS" "2" "124.677879066672" "0.751999999862164" "4" "reqMatrices/FaultDetectionMatrices/Sudoku_FDM.dat" NA
"381" "HC_SA_reduction_real" "NG_FS" 50 "25" "16" "4" "22" "5" "9" "15" "1" "7" "20" "21" "19" "8" "24" "10" "2" "14" "6" "17" "11" "12" "3" "23" "18" "0.595797101449275" "HC_SA_reduction" "NG_FS" "1" "351.37349000806" "0.526000000070781" "13" "reqMatrices/FaultDetectionMatrices/Sudoku_FDM.dat" NA
"382" "HC_SA_reduction_real" "NG_FS" 50 "25" "1" "19" "5" "3" "18" "2" "14" "11" "23" "22" "21" "10" "16" "7" "12" "9" "13" "8" "6" "15" "24" "17" "20" "0.647874396135266" "HC_SA_reduction" "NG_FS" "1" "301.526925976388" "0.518000000156462" "4" "reqMatrices/FaultDetectionMatrices/Sudoku_FDM.dat" NA
"383" "HC_SA_reduction_real" "NG_FS" 50 "25" "24" "1" "15" "7" "16" "22" "17" "20" "10" "18" "8" "19" "9" "5" "2" "13" "12" "11" "23" "6" "14" "21" "3" "0.619468599033816" "HC_SA_reduction" "NG_FS" "1" "636.901580703678" "0.526000000070781" "4" "reqMatrices/FaultDetectionMatrices/Sudoku_FDM.dat" NA
"384" "HC_SA_reduction_real" "NG_FS" 50 "25" "6" "10" "8" "20" "17" "24" "21" "11" "3" "2" "22" "9" "5" "19" "4" "18" "13" "15" "23" "16" "14" "12" "1" "0.627584541062802" "HC_SA_reduction" "NG_FS" "1" "995.486075422959" "0.529000000096858" "7" "reqMatrices/FaultDetectionMatrices/Sudoku_FDM.dat" NA
"385" "HC_SA_reduction_real" "NG_FS" 50 "25" "17" "11" "2" "4" "12" "13" "6" "1" "20" "3" "5" "22" "23" "21" "8" "19" "14" "9" "16" "18" "15" "7" "10" "0.641497584541063" "HC_SA_reduction" "NG_FS" "2" "494.519787183264" "0.740999999921769" "24" "reqMatrices/FaultDetectionMatrices/Sudoku_FDM.dat" NA
"386" "HC_SA_reduction_real" "NG_FS" 50 "25" "23" "10" "1" "12" "7" "20" "17" "11" "16" "6" "24" "2" "19" "14" "5" "21" "15" "3" "9" "13" "8" "18" "22" "0.64768115942029" "HC_SA_reduction" "NG_FS" "1" "858.561603903538" "0.526000000070781" "4" "reqMatrices/FaultDetectionMatrices/Sudoku_FDM.dat" NA
"387" "HC_SA_reduction_real" "NG_FS" 50 "25" "24" "4" "22" "12" "6" "16" "1" "21" "20" "10" "18" "8" "23" "11" "7" "5" "9" "14" "17" "13" "2" "15" "3" "0.607487922705314" "HC_SA_reduction" "NG_FS" "1" "339.990709878504" "0.521999999880791" "19" "reqMatrices/FaultDetectionMatrices/Sudoku_FDM.dat" NA
"388" "HC_SA_reduction_real" "NG_FS" 50 "25" "11" "17" "1" "23" "4" "22" "2" "10" "13" "8" "3" "24" "9" "15" "16" "21" "7" "20" "18" "19" "6" "12" "5" "0.658792270531401" "HC_SA_reduction" "NG_FS" "1" "345.272972717881" "0.525000000372529" "14" "reqMatrices/FaultDetectionMatrices/Sudoku_FDM.dat" NA
"389" "HC_SA_reduction_real" "NG_FS" 50 "25" "3" "18" "11" "15" "6" "10" "21" "2" "24" "8" "12" "17" "23" "1" "16" "19" "9" "7" "14" "13" "20" "4" "22" "0.644299516908213" "HC_SA_reduction" "NG_FS" "1" "862.225981250405" "0.526000000070781" "5" "reqMatrices/FaultDetectionMatrices/Sudoku_FDM.dat" NA
"390" "HC_SA_reduction_real" "NG_FS" 50 "25" "10" "17" "23" "18" "15" "14" "20" "9" "1" "21" "12" "4" "16" "22" "8" "5" "6" "2" "24" "3" "11" "7" "19" "0.660821256038647" "HC_SA_reduction" "NG_FS" "1" "318.712701951154" "0.517000000458211" "13" "reqMatrices/FaultDetectionMatrices/Sudoku_FDM.dat" NA
"391" "HC_SA_reduction_real" "NG_FS" 50 "25" "4" "1" "5" "2" "3" "9" "20" "22" "10" "17" "8" "19" "6" "13" "24" "7" "12" "21" "23" "11" "16" "15" "14" "0.608840579710145" "HC_SA_reduction" "NG_FS" "1" "558.981601301348" "0.527000000234693" "18" "reqMatrices/FaultDetectionMatrices/Sudoku_FDM.dat" NA
"392" "HC_SA_reduction_real" "NG_FS" 50 "25" "21" "18" "7" "4" "2" "1" "12" "8" "16" "6" "10" "19" "23" "24" "15" "20" "3" "5" "22" "17" "13" "14" "9" "0.644685990338164" "HC_SA_reduction" "NG_FS" "1" "752.44934862433" "0.529000000096858" "11" "reqMatrices/FaultDetectionMatrices/Sudoku_FDM.dat" NA
"393" "HC_SA_reduction_real" "NG_FS" 50 "25" "13" "4" "10" "14" "1" "20" "19" "21" "6" "3" "5" "12" "23" "11" "2" "18" "9" "24" "15" "7" "8" "17" "16" "0.615217391304348" "HC_SA_reduction" "NG_FS" "1" "233.338255482493" "0.516999999992549" "22" "reqMatrices/FaultDetectionMatrices/Sudoku_FDM.dat" NA
"394" "HC_SA_reduction_real" "NG_FS" 50 "25" "13" "17" "6" "3" "14" "23" "5" "9" "12" "8" "18" "1" "24" "16" "7" "10" "21" "2" "15" "4" "11" "22" "19" "0.662753623188406" "HC_SA_reduction" "NG_FS" "2" "878.401481649838" "0.752000000327826" "20" "reqMatrices/FaultDetectionMatrices/Sudoku_FDM.dat" NA
"395" "HC_SA_reduction_real" "NG_FS" 50 "25" "13" "16" "9" "14" "6" "19" "11" "18" "15" "8" "21" "24" "20" "1" "5" "22" "3" "23" "10" "2" "12" "7" "4" "0.62256038647343" "HC_SA_reduction" "NG_FS" "1" "546.367643499281" "0.523000000044703" "17" "reqMatrices/FaultDetectionMatrices/Sudoku_FDM.dat" NA
"396" "HC_SA_reduction_real" "NG_FS" 50 "25" "3" "2" "10" "21" "4" "15" "14" "19" "5" "23" "17" "12" "22" "18" "6" "7" "24" "13" "16" "1" "11" "20" "8" "0.616183574879227" "HC_SA_reduction" "NG_FS" "1" "286.05410775682" "0.526000000070781" "9" "reqMatrices/FaultDetectionMatrices/Sudoku_FDM.dat" NA
"397" "HC_SA_reduction_real" "NG_FS" 50 "25" "15" "8" "23" "20" "18" "3" "5" "12" "10" "4" "19" "16" "7" "14" "21" "13" "17" "11" "9" "6" "22" "2" "1" "0.651642512077295" "HC_SA_reduction" "NG_FS" "1" "910.681424282026" "0.526000000070781" "24" "reqMatrices/FaultDetectionMatrices/Sudoku_FDM.dat" NA
"398" "HC_SA_reduction_real" "NG_FS" 50 "25" "23" "9" "12" "17" "20" "3" "16" "13" "8" "10" "21" "19" "2" "7" "22" "5" "14" "15" "18" "24" "4" "11" "6" "0.662850241545894" "HC_SA_reduction" "NG_FS" "1" "599.551458848407" "0.519000000320375" "1" "reqMatrices/FaultDetectionMatrices/Sudoku_FDM.dat" NA
"399" "HC_SA_reduction_real" "NG_FS" 50 "25" "15" "20" "1" "13" "22" "19" "6" "23" "11" "9" "12" "7" "21" "5" "3" "14" "17" "8" "10" "24" "2" "4" "16" "0.650869565217391" "HC_SA_reduction" "NG_FS" "1" "514.922654677881" "0.526000000070781" "18" "reqMatrices/FaultDetectionMatrices/Sudoku_FDM.dat" NA
"400" "HC_SA_reduction_real" "NG_FS" 50 "25" "17" "9" "20" "23" "24" "11" "22" "2" "8" "6" "19" "5" "3" "14" "4" "7" "18" "13" "10" "12" "1" "15" "21" "0.669710144927536" "HC_SA_reduction" "NG_FS" "2" "936.322913451353" "0.786000000312924" "16" "reqMatrices/FaultDetectionMatrices/Sudoku_FDM.dat" NA
"401" "HC_FA_reduction_real" "NG_LS" 50 "25" "20" "23" "3" "14" "8" "21" "16" "9" "15" "13" "2" NA NA NA NA NA NA NA NA NA NA NA NA "0.757702127659574" "HC_FA_reduction" "NG_LS" "15" "72.2740160538815" "0.78899999987334" NA "reqMatrices/StatementCoverageMatrices/Sudoku_1_line_true_Coverage.dat" NA
"402" "HC_FA_reduction_real" "NG_LS" 50 "22" "20" "23" "8" "14" "12" "15" "3" "16" "25" "9" "1" NA NA NA NA NA NA NA NA NA NA NA NA "0.746127659574468" "HC_FA_reduction" "NG_LS" "17" "564.314897961682" "0.873000000137836" NA "reqMatrices/StatementCoverageMatrices/Sudoku_1_line_true_Coverage.dat" NA
"403" "HC_FA_reduction_real" "NG_LS" 50 "18" "25" "23" "8" "21" "9" "3" "15" "16" "2" "14" "12" NA NA NA NA NA NA NA NA NA NA NA NA "0.75463829787234" "HC_FA_reduction" "NG_LS" "19" "801.765543122776" "0.854999999981374" NA "reqMatrices/StatementCoverageMatrices/Sudoku_1_line_true_Coverage.dat" NA
"404" "HC_FA_reduction_real" "NG_LS" 50 "25" "19" "23" "9" "11" "16" "14" "8" "3" "15" "2" "13" NA NA NA NA NA NA NA NA NA NA NA NA "0.758382978723404" "HC_FA_reduction" "NG_LS" "16" "495.722520934418" "0.837000000290573" NA "reqMatrices/StatementCoverageMatrices/Sudoku_1_line_true_Coverage.dat" NA
"405" "HC_FA_reduction_real" "NG_LS" 50 "25" "17" "23" "8" "10" "13" "14" "9" "16" "3" "1" "15" NA NA NA NA NA NA NA NA NA NA NA NA "0.759063829787234" "HC_FA_reduction" "NG_LS" "17" "111.262165441876" "0.790999999735504" NA "reqMatrices/StatementCoverageMatrices/Sudoku_1_line_true_Coverage.dat" NA
"406" "HC_FA_reduction_real" "NG_LS" 50 "25" "24" "23" "9" "22" "14" "2" "8" "18" "3" "12" "15" "16" NA NA NA NA NA NA NA NA NA NA NA "0.721446808510638" "HC_FA_reduction" "NG_LS" "18" "501.20185203827" "0.770000000018626" NA "reqMatrices/StatementCoverageMatrices/Sudoku_1_line_true_Coverage.dat" NA
"407" "HC_FA_reduction_real" "NG_LS" 50 "19" "22" "25" "9" "12" "16" "3" "23" "8" "14" "15" "1" NA NA NA NA NA NA NA NA NA NA NA NA "0.750212765957447" "HC_FA_reduction" "NG_LS" "16" "978.133769183187" "0.736999999731779" NA "reqMatrices/StatementCoverageMatrices/Sudoku_1_line_true_Coverage.dat" NA
"408" "HC_FA_reduction_real" "NG_LS" 50 "18" "25" "8" "22" "16" "3" "14" "12" "1" "23" "9" "15" NA NA NA NA NA NA NA NA NA NA NA NA "0.751744680851064" "HC_FA_reduction" "NG_LS" "15" "344.38142878958" "0.868999999947846" NA "reqMatrices/StatementCoverageMatrices/Sudoku_1_line_true_Coverage.dat" NA
"409" "HC_FA_reduction_real" "NG_LS" 50 "18" "22" "8" "25" "16" "23" "15" "1" "13" "3" "14" "9" NA NA NA NA NA NA NA NA NA NA NA NA "0.751063829787234" "HC_FA_reduction" "NG_LS" "16" "421.223354776856" "0.907000000122935" NA "reqMatrices/StatementCoverageMatrices/Sudoku_1_line_true_Coverage.dat" NA
"410" "HC_FA_reduction_real" "NG_LS" 50 "25" "23" "22" "14" "18" "8" "16" "1" "3" "13" "9" "15" NA NA NA NA NA NA NA NA NA NA NA NA "0.740340425531915" "HC_FA_reduction" "NG_LS" "16" "707.672480710084" "0.899999999906868" NA "reqMatrices/StatementCoverageMatrices/Sudoku_1_line_true_Coverage.dat" NA
"411" "HC_FA_reduction_real" "NG_LS" 50 "22" "19" "23" "8" "2" "14" "25" "9" "3" "16" "15" "13" NA NA NA NA NA NA NA NA NA NA NA NA "0.750723404255319" "HC_FA_reduction" "NG_LS" "14" "186.407740227412" "0.898999999742955" NA "reqMatrices/StatementCoverageMatrices/Sudoku_1_line_true_Coverage.dat" NA
"412" "HC_FA_reduction_real" "NG_LS" 50 "17" "25" "23" "8" "21" "14" "2" "12" "15" "9" "3" "16" NA NA NA NA NA NA NA NA NA NA NA NA "0.75463829787234" "HC_FA_reduction" "NG_LS" "16" "967.006192117697" "0.893999999854714" NA "reqMatrices/StatementCoverageMatrices/Sudoku_1_line_true_Coverage.dat" NA
"413" "HC_FA_reduction_real" "NG_LS" 50 "25" "17" "23" "21" "7" "3" "9" "15" "16" "14" "2" "12" NA NA NA NA NA NA NA NA NA NA NA NA "0.758723404255319" "HC_FA_reduction" "NG_LS" "15" "194.998001720291" "0.950000000186265" NA "reqMatrices/StatementCoverageMatrices/Sudoku_1_line_true_Coverage.dat" NA
"414" "HC_FA_reduction_real" "NG_LS" 50 "25" "20" "23" "8" "9" "16" "1" "22" "13" "14" "3" "15" NA NA NA NA NA NA NA NA NA NA NA NA "0.758553191489362" "HC_FA_reduction" "NG_LS" "17" "154.657979422016" "0.86200000019744" NA "reqMatrices/StatementCoverageMatrices/Sudoku_1_line_true_Coverage.dat" NA
"415" "HC_FA_reduction_real" "NG_LS" 50 "25" "17" "23" "8" "11" "14" "3" "9" "12" "15" "2" "16" NA NA NA NA NA NA NA NA NA NA NA NA "0.759063829787234" "HC_FA_reduction" "NG_LS" "19" "216.533078378765" "1.04700000025332" NA "reqMatrices/StatementCoverageMatrices/Sudoku_1_line_true_Coverage.dat" NA
"416" "HC_FA_reduction_real" "NG_LS" 50 "19" "25" "8" "23" "21" "1" "9" "15" "14" "16" "12" "3" NA NA NA NA NA NA NA NA NA NA NA NA "0.75463829787234" "HC_FA_reduction" "NG_LS" "14" "6.28740813559853" "1.11099999956787" NA "reqMatrices/StatementCoverageMatrices/Sudoku_1_line_true_Coverage.dat" NA
"417" "HC_FA_reduction_real" "NG_LS" 50 "23" "17" "22" "7" "16" "25" "1" "9" "3" "15" "13" "14" NA NA NA NA NA NA NA NA NA NA NA NA "0.750723404255319" "HC_FA_reduction" "NG_LS" "15" "841.134215554921" "0.759000000078231" NA "reqMatrices/StatementCoverageMatrices/Sudoku_1_line_true_Coverage.dat" NA
"418" "HC_FA_reduction_real" "NG_LS" 50 "22" "19" "8" "14" "13" "1" "23" "3" "15" "16" "25" "9" NA NA NA NA NA NA NA NA NA NA NA NA "0.743063829787234" "HC_FA_reduction" "NG_LS" "15" "819.615300722886" "0.911000000312924" NA "reqMatrices/StatementCoverageMatrices/Sudoku_1_line_true_Coverage.dat" NA
"419" "HC_FA_reduction_real" "NG_LS" 50 "20" "25" "23" "7" "14" "16" "10" "9" "15" "13" "3" "2" NA NA NA NA NA NA NA NA NA NA NA NA "0.754297872340426" "HC_FA_reduction" "NG_LS" "16" "164.538622406544" "0.88300000037998" NA "reqMatrices/StatementCoverageMatrices/Sudoku_1_line_true_Coverage.dat" NA
"420" "HC_FA_reduction_real" "NG_LS" 50 "17" "23" "7" "3" "21" "14" "16" "25" "15" "9" "1" "13" NA NA NA NA NA NA NA NA NA NA NA NA "0.742893617021277" "HC_FA_reduction" "NG_LS" "16" "396.510675892234" "0.846999999601394" NA "reqMatrices/StatementCoverageMatrices/Sudoku_1_line_true_Coverage.dat" NA
"421" "HC_FA_reduction_real" "NG_LS" 50 "18" "25" "23" "8" "22" "16" "3" "9" "12" "14" "2" "15" NA NA NA NA NA NA NA NA NA NA NA NA "0.75463829787234" "HC_FA_reduction" "NG_LS" "19" "812.1123521314" "0.895000000018626" NA "reqMatrices/StatementCoverageMatrices/Sudoku_1_line_true_Coverage.dat" NA
"422" "HC_FA_reduction_real" "NG_LS" 50 "21" "17" "8" "2" "14" "3" "16" "15" "13" "25" "23" "9" NA NA NA NA NA NA NA NA NA NA NA NA "0.737957446808511" "HC_FA_reduction" "NG_LS" "15" "735.833788979333" "0.899999999906868" NA "reqMatrices/StatementCoverageMatrices/Sudoku_1_line_true_Coverage.dat" NA
"423" "HC_FA_reduction_real" "NG_LS" 50 "17" "23" "7" "14" "25" "9" "2" "16" "22" "15" "3" "12" NA NA NA NA NA NA NA NA NA NA NA NA "0.74731914893617" "HC_FA_reduction" "NG_LS" "16" "800.596469764132" "0.884999999776483" NA "reqMatrices/StatementCoverageMatrices/Sudoku_1_line_true_Coverage.dat" NA
"424" "HC_FA_reduction_real" "NG_LS" 50 "22" "20" "23" "8" "2" "16" "15" "13" "25" "14" "3" "9" NA NA NA NA NA NA NA NA NA NA NA NA "0.747659574468085" "HC_FA_reduction" "NG_LS" "17" "307.878803349566" "0.958999999798834" NA "reqMatrices/StatementCoverageMatrices/Sudoku_1_line_true_Coverage.dat" NA
"425" "HC_FA_reduction_real" "NG_LS" 50 "23" "17" "21" "8" "9" "16" "25" "13" "2" "15" "14" "3" NA NA NA NA NA NA NA NA NA NA NA NA "0.748510638297872" "HC_FA_reduction" "NG_LS" "17" "531.128819144797" "0.830999999772757" NA "reqMatrices/StatementCoverageMatrices/Sudoku_1_line_true_Coverage.dat" NA
"426" "HC_FA_reduction_real" "NG_LS" 50 "25" "17" "23" "7" "11" "14" "12" "15" "9" "3" "16" "1" NA NA NA NA NA NA NA NA NA NA NA NA "0.759063829787234" "HC_FA_reduction" "NG_LS" "17" "947.247808504151" "1.0050000003539" NA "reqMatrices/StatementCoverageMatrices/Sudoku_1_line_true_Coverage.dat" NA
"427" "HC_FA_reduction_real" "NG_LS" 50 "25" "24" "23" "8" "3" "1" "16" "15" "20" "9" "13" "21" "14" NA NA NA NA NA NA NA NA NA NA NA "0.720255319148936" "HC_FA_reduction" "NG_LS" "19" "343.061613207683" "0.919000000227243" NA "reqMatrices/StatementCoverageMatrices/Sudoku_1_line_true_Coverage.dat" NA
"428" "HC_FA_reduction_real" "NG_LS" 50 "18" "25" "23" "9" "11" "14" "3" "2" "15" "13" "8" "16" NA NA NA NA NA NA NA NA NA NA NA NA "0.753446808510638" "HC_FA_reduction" "NG_LS" "18" "819.370861820411" "1.01299999980256" NA "reqMatrices/StatementCoverageMatrices/Sudoku_1_line_true_Coverage.dat" NA
"429" "HC_FA_reduction_real" "NG_LS" 50 "17" "23" "25" "7" "15" "14" "2" "16" "22" "3" "9" "13" NA NA NA NA NA NA NA NA NA NA NA NA "0.751914893617021" "HC_FA_reduction" "NG_LS" "17" "901.606224028161" "0.847999999765307" NA "reqMatrices/StatementCoverageMatrices/Sudoku_1_line_true_Coverage.dat" NA
"430" "HC_FA_reduction_real" "NG_LS" 50 "25" "23" "17" "21" "9" "3" "7" "15" "16" "13" "14" "2" NA NA NA NA NA NA NA NA NA NA NA NA "0.752595744680851" "HC_FA_reduction" "NG_LS" "19" "634.181801218074" "0.975000000093132" NA "reqMatrices/StatementCoverageMatrices/Sudoku_1_line_true_Coverage.dat" NA
"431" "HC_FA_reduction_real" "NG_LS" 50 "22" "19" "7" "15" "25" "16" "9" "12" "23" "14" "3" "2" NA NA NA NA NA NA NA NA NA NA NA NA "0.751234042553191" "HC_FA_reduction" "NG_LS" "14" "960.705975416582" "0.851999999955297" NA "reqMatrices/StatementCoverageMatrices/Sudoku_1_line_true_Coverage.dat" NA
"432" "HC_FA_reduction_real" "NG_LS" 50 "25" "17" "23" "21" "9" "1" "15" "14" "7" "16" "12" "3" NA NA NA NA NA NA NA NA NA NA NA NA "0.758042553191489" "HC_FA_reduction" "NG_LS" "15" "137.70313585992" "0.891000000294298" NA "reqMatrices/StatementCoverageMatrices/Sudoku_1_line_true_Coverage.dat" NA
"433" "HC_FA_reduction_real" "NG_LS" 50 "23" "19" "7" "25" "16" "15" "2" "10" "13" "9" "14" "3" NA NA NA NA NA NA NA NA NA NA NA NA "0.752425531914894" "HC_FA_reduction" "NG_LS" "14" "810.553121992387" "0.882000000216067" NA "reqMatrices/StatementCoverageMatrices/Sudoku_1_line_true_Coverage.dat" NA
"434" "HC_FA_reduction_real" "NG_LS" 50 "18" "25" "9" "1" "16" "14" "15" "23" "10" "12" "7" "3" NA NA NA NA NA NA NA NA NA NA NA NA "0.750553191489362" "HC_FA_reduction" "NG_LS" "13" "762.801908148685" "0.562999999616295" NA "reqMatrices/StatementCoverageMatrices/Sudoku_1_line_true_Coverage.dat" NA
"435" "HC_FA_reduction_real" "NG_LS" 50 "25" "17" "7" "23" "3" "14" "15" "1" "16" "10" "9" "12" NA NA NA NA NA NA NA NA NA NA NA NA "0.758212765957447" "HC_FA_reduction" "NG_LS" "16" "188.078771063825" "0.958000000100583" NA "reqMatrices/StatementCoverageMatrices/Sudoku_1_line_true_Coverage.dat" NA
"436" "HC_FA_reduction_real" "NG_LS" 50 "19" "25" "8" "22" "16" "9" "14" "23" "12" "3" "1" "15" NA NA NA NA NA NA NA NA NA NA NA NA "0.752765957446809" "HC_FA_reduction" "NG_LS" "17" "231.571434586542" "0.979999999981374" NA "reqMatrices/StatementCoverageMatrices/Sudoku_1_line_true_Coverage.dat" NA
"437" "HC_FA_reduction_real" "NG_LS" 50 "18" "22" "25" "9" "23" "16" "3" "8" "2" "15" "14" "13" NA NA NA NA NA NA NA NA NA NA NA NA "0.751914893617021" "HC_FA_reduction" "NG_LS" "14" "343.146046911599" "0.797999999951571" NA "reqMatrices/StatementCoverageMatrices/Sudoku_1_line_true_Coverage.dat" NA
"438" "HC_FA_reduction_real" "NG_LS" 50 "18" "25" "23" "16" "14" "15" "11" "13" "3" "7" "9" "2" NA NA NA NA NA NA NA NA NA NA NA NA "0.751234042553191" "HC_FA_reduction" "NG_LS" "16" "148.485742689576" "0.885999999940395" NA "reqMatrices/StatementCoverageMatrices/Sudoku_1_line_true_Coverage.dat" NA
"439" "HC_FA_reduction_real" "NG_LS" 50 "25" "20" "23" "9" "14" "16" "7" "1" "11" "15" "12" "3" NA NA NA NA NA NA NA NA NA NA NA NA "0.757872340425532" "HC_FA_reduction" "NG_LS" "19" "70.5854166394565" "0.841000000014901" NA "reqMatrices/StatementCoverageMatrices/Sudoku_1_line_true_Coverage.dat" NA
"440" "HC_FA_reduction_real" "NG_LS" 50 "20" "25" "7" "21" "9" "23" "2" "15" "16" "14" "12" "3" NA NA NA NA NA NA NA NA NA NA NA NA "0.753787234042553" "HC_FA_reduction" "NG_LS" "15" "59.7564926072955" "0.929000000003725" NA "reqMatrices/StatementCoverageMatrices/Sudoku_1_line_true_Coverage.dat" NA
"441" "HC_FA_reduction_real" "NG_LS" 50 "20" "25" "8" "23" "15" "1" "9" "3" "22" "14" "16" "12" NA NA NA NA NA NA NA NA NA NA NA NA "0.753957446808511" "HC_FA_reduction" "NG_LS" "14" "979.890625123633" "1.03300000028685" NA "reqMatrices/StatementCoverageMatrices/Sudoku_1_line_true_Coverage.dat" NA
"442" "HC_FA_reduction_real" "NG_LS" 50 "17" "23" "25" "7" "16" "3" "14" "11" "9" "13" "15" "1" NA NA NA NA NA NA NA NA NA NA NA NA "0.752085106382979" "HC_FA_reduction" "NG_LS" "18" "292.058378863148" "0.851999999955297" NA "reqMatrices/StatementCoverageMatrices/Sudoku_1_line_true_Coverage.dat" NA
