"Trials" "Ord1" "Ord2" "Ord3" "Ord4" "Ord5" "Ord6" "Ord7" "Ord8" "Ord9" "Ord10" "Ord11" "Ord12" "Ord13" "Ord14" "Ord15" "Ord16" "Ord17" "Ord18" "Ord19" "Ord20" "Ord21" "Ord22" "Ord23" "Ord24" "Ord25" "Ord26" "Ord27" "Ord28" "Ord29" "Ord30" "Ord31" "Ord32" "Ord33" "Ord34" "Ord35" "Ord36" "Ord37" "Ord38" "Ord39" "Ord40" "Ord41" "Ord42" "Ord43" "Ord44" "Ord45" "Ord46" "Ord47" "Ord48" "Ord49" "Ord50" "Ord51" "Ord52" "Ord53" "Ord54" "Ord55" "Ord56" "Ord57" "Ord58" "Ord59" "Ord60" "Ord61" "Ord62" "Ord63" "Ord64" "Ord65" "Ord66" "Ord67" "Ord68" "Ord69" "Ord70" "Ord71" "Ord72" "Ord73" "Ord74" "Ord75" "Ord76" "Ord77" "Ord78" "Ord79" "Ord80" "Ord81" "Ord82" "Ord83" "Ord84" "Ord85" "Ord86" "Ord87" "Ord88" "Ord89" "Ord90" "Ord91" "Ord92" "Ord93" "Ord94" "Ord95" "Ord96" "Ord97" "Ord98" "Ord99" "Ord100" "Ord101" "Ord102" "Ord103" "Ord104" "Ord105" "Ord106" "Fit" "cPopSize" "cChildDens" "cMutRate" "CrossOp" "MutOp" "SelOp" "TransOp" "TermCond" "EndCond" "TotalIt" "StagIt" "Seed" "Runtime" "fFM"
"810" 50 "103" "46" "71" "5" "88" "93" "26" "41" "69" "68" "101" "80" "31" "33" "83" "9" "34" "12" "97" "44" "72" "89" "90" "56" "3" "85" "6" "43" "75" "54" "7" "70" "30" "48" "57" "55" "59" "99" "87" "74" "82" "25" "2" "78" "60" "91" "47" "14" "106" "65" "18" "8" "50" "67" "104" "61" "20" "36" "63" "64" "10" "86" "23" "45" "21" "81" "84" "29" "49" "58" "39" "100" "24" "13" "42" "62" "11" "40" "94" "28" "19" "66" "51" "77" "1" "22" "102" "92" "79" "52" "16" "37" "15" "27" "96" "76" "38" "4" "35" "32" "95" "98" "73" "53" "17" "105" "0.714899459650988" "20" "0.4" "0.2" "CO_OX1" "MO_DM" "SO_TRU" "TO_EXP" "TermStag" "25" "32" "25" "188.865453152684" "3.46500000031665" "reqMatrices/StatementCoverageMatrices/DataStructures_1_line_true_Coverage.dat"
"811" 50 "35" "105" "65" "87" "64" "38" "47" "104" "19" "91" "16" "74" "13" "46" "103" "39" "2" "58" "106" "92" "12" "5" "94" "61" "32" "21" "86" "66" "83" "90" "52" "85" "57" "95" "67" "43" "4" "82" "24" "28" "101" "37" "55" "44" "27" "98" "75" "72" "102" "62" "60" "79" "97" "34" "33" "68" "22" "14" "96" "77" "29" "78" "100" "51" "88" "6" "71" "25" "73" "99" "84" "20" "23" "30" "48" "69" "45" "36" "70" "56" "31" "59" "26" "93" "17" "81" "49" "15" "8" "18" "9" "10" "7" "80" "89" "50" "40" "63" "3" "76" "41" "1" "11" "42" "53" "54" "0.713747896182124" "20" "0.4" "0.2" "CO_OX1" "MO_DM" "SO_TRU" "TO_EXP" "TermStag" "25" "56" "25" "64.292613528436" "5.99600000027567" "reqMatrices/StatementCoverageMatrices/DataStructures_1_line_true_Coverage.dat"
"812" 50 "10" "59" "4" "8" "46" "48" "15" "85" "24" "3" "102" "75" "58" "18" "45" "6" "14" "80" "13" "12" "27" "31" "35" "28" "81" "93" "78" "79" "21" "42" "11" "105" "29" "66" "2" "17" "63" "99" "53" "73" "61" "47" "19" "54" "30" "69" "95" "100" "26" "22" "86" "72" "23" "67" "96" "82" "25" "98" "83" "103" "57" "50" "16" "5" "39" "56" "41" "74" "33" "36" "34" "94" "60" "38" "91" "20" "77" "101" "92" "68" "64" "9" "44" "52" "49" "97" "104" "76" "32" "62" "1" "88" "84" "87" "71" "70" "37" "90" "65" "55" "51" "7" "40" "106" "43" "89" "0.719195677207902" "20" "0.4" "0.2" "CO_OX1" "MO_DM" "SO_TRU" "TO_EXP" "TermStag" "25" "25" "25" "552.583188083721" "2.76399999996647" "reqMatrices/StatementCoverageMatrices/DataStructures_1_line_true_Coverage.dat"
"813" 50 "55" "105" "78" "40" "34" "58" "61" "85" "41" "37" "66" "6" "73" "13" "14" "47" "31" "22" "63" "101" "3" "100" "21" "68" "8" "43" "30" "99" "74" "10" "27" "4" "93" "20" "26" "59" "38" "57" "87" "11" "44" "75" "54" "2" "77" "12" "82" "42" "104" "97" "91" "92" "46" "45" "94" "19" "83" "76" "98" "79" "1" "103" "60" "80" "88" "36" "15" "86" "56" "89" "23" "52" "29" "72" "24" "90" "16" "50" "70" "39" "32" "67" "28" "106" "96" "64" "71" "65" "84" "35" "9" "102" "53" "49" "81" "62" "33" "5" "48" "69" "25" "18" "7" "51" "17" "95" "0.717645495615201" "20" "0.4" "0.2" "CO_OX1" "MO_DM" "SO_TRU" "TO_EXP" "TermStag" "25" "28" "25" "816.030673490372" "3.03799999970943" "reqMatrices/StatementCoverageMatrices/DataStructures_1_line_true_Coverage.dat"
"814" 50 "45" "9" "62" "81" "73" "65" "29" "59" "75" "70" "89" "54" "96" "64" "6" "105" "43" "55" "79" "76" "15" "101" "26" "69" "97" "95" "83" "21" "33" "92" "31" "1" "100" "14" "58" "85" "104" "60" "11" "74" "37" "71" "41" "38" "86" "18" "82" "5" "88" "61" "13" "90" "99" "72" "94" "87" "10" "57" "40" "8" "78" "16" "4" "106" "80" "53" "22" "91" "66" "93" "25" "52" "12" "30" "84" "68" "32" "98" "34" "24" "7" "19" "23" "20" "17" "28" "51" "63" "50" "2" "48" "3" "77" "35" "42" "27" "67" "49" "102" "39" "47" "44" "56" "103" "36" "46" "0.71986004074763" "20" "0.4" "0.2" "CO_OX1" "MO_DM" "SO_TRU" "TO_EXP" "TermStag" "25" "53" "25" "19.4913763413206" "5.67999999970198" "reqMatrices/StatementCoverageMatrices/DataStructures_1_line_true_Coverage.dat"
"815" 50 "39" "42" "77" "57" "44" "18" "92" "71" "78" "61" "11" "35" "3" "100" "41" "43" "25" "29" "21" "54" "23" "70" "97" "103" "83" "19" "24" "62" "46" "60" "22" "89" "26" "82" "6" "30" "14" "32" "28" "63" "99" "68" "45" "75" "95" "8" "80" "50" "73" "31" "55" "10" "65" "33" "16" "91" "79" "20" "47" "38" "13" "93" "5" "58" "15" "56" "36" "34" "17" "51" "88" "52" "104" "9" "96" "67" "85" "64" "90" "98" "72" "87" "86" "101" "66" "106" "4" "105" "27" "37" "94" "7" "49" "2" "76" "102" "53" "74" "48" "84" "12" "1" "81" "69" "40" "59" "0.724156258304544" "20" "0.4" "0.2" "CO_OX1" "MO_DM" "SO_TRU" "TO_EXP" "TermStag" "25" "33" "25" "471.456182134105" "3.56900000013411" "reqMatrices/StatementCoverageMatrices/DataStructures_1_line_true_Coverage.dat"
"816" 50 "40" "17" "38" "2" "32" "99" "4" "41" "104" "62" "28" "21" "14" "22" "43" "3" "61" "81" "26" "80" "33" "36" "86" "95" "1" "101" "91" "97" "85" "63" "89" "47" "24" "92" "37" "87" "60" "90" "74" "59" "105" "6" "76" "11" "67" "65" "35" "68" "79" "96" "25" "9" "106" "57" "46" "56" "75" "39" "19" "15" "52" "84" "12" "53" "45" "20" "66" "82" "34" "23" "27" "58" "7" "13" "71" "88" "64" "72" "30" "93" "54" "51" "10" "94" "8" "100" "50" "69" "83" "16" "48" "70" "18" "73" "78" "103" "5" "55" "77" "42" "102" "49" "31" "29" "44" "98" "0.722827531225086" "20" "0.4" "0.2" "CO_OX1" "MO_DM" "SO_TRU" "TO_EXP" "TermStag" "25" "72" "25" "75.1414588654879" "7.71000000042841" "reqMatrices/StatementCoverageMatrices/DataStructures_1_line_true_Coverage.dat"
"817" 50 "8" "40" "50" "43" "78" "22" "96" "44" "93" "74" "105" "46" "15" "104" "90" "36" "80" "9" "56" "34" "19" "84" "17" "79" "10" "41" "53" "60" "61" "67" "63" "4" "85" "103" "5" "3" "23" "101" "68" "81" "91" "102" "2" "76" "24" "70" "65" "12" "25" "86" "30" "73" "32" "6" "69" "99" "39" "106" "7" "21" "33" "66" "38" "47" "98" "94" "26" "62" "89" "88" "92" "45" "13" "20" "1" "18" "49" "37" "59" "42" "31" "28" "97" "83" "72" "52" "82" "14" "58" "11" "87" "57" "29" "51" "54" "75" "48" "71" "100" "55" "27" "16" "35" "95" "64" "77" "0.709230224111967" "20" "0.4" "0.2" "CO_OX1" "MO_DM" "SO_TRU" "TO_EXP" "TermStag" "25" "26" "25" "266.381288272562" "2.83000000007451" "reqMatrices/StatementCoverageMatrices/DataStructures_1_line_true_Coverage.dat"
"818" 50 "39" "81" "66" "41" "29" "76" "5" "24" "26" "60" "78" "79" "36" "101" "86" "105" "22" "102" "15" "103" "98" "33" "106" "55" "61" "44" "74" "71" "56" "38" "45" "53" "82" "91" "12" "65" "77" "46" "80" "2" "89" "7" "90" "25" "10" "48" "23" "19" "97" "75" "28" "58" "93" "16" "20" "9" "94" "4" "92" "96" "68" "54" "73" "72" "42" "27" "47" "85" "34" "62" "64" "52" "57" "95" "3" "6" "8" "35" "37" "49" "32" "87" "17" "43" "59" "14" "51" "100" "67" "1" "18" "63" "40" "50" "21" "99" "31" "30" "104" "11" "84" "83" "70" "88" "69" "13" "0.709318805917265" "20" "0.4" "0.2" "CO_OX1" "MO_DM" "SO_TRU" "TO_EXP" "TermStag" "25" "38" "25" "348.059502193471" "4.09899999992922" "reqMatrices/StatementCoverageMatrices/DataStructures_1_line_true_Coverage.dat"
"819" 50 "1" "93" "9" "90" "47" "27" "32" "22" "87" "41" "12" "4" "100" "104" "16" "3" "40" "61" "86" "14" "7" "65" "71" "82" "96" "8" "48" "57" "23" "91" "28" "25" "33" "35" "105" "15" "83" "97" "36" "72" "52" "18" "60" "69" "46" "73" "75" "78" "80" "63" "81" "85" "29" "31" "76" "55" "10" "89" "11" "95" "88" "24" "74" "62" "56" "43" "58" "26" "38" "102" "20" "19" "94" "79" "17" "34" "59" "54" "64" "98" "68" "39" "67" "66" "50" "30" "13" "106" "99" "45" "92" "84" "2" "53" "21" "101" "70" "103" "49" "77" "5" "6" "44" "42" "51" "37" "0.712862078129152" "20" "0.4" "0.2" "CO_OX1" "MO_DM" "SO_TRU" "TO_EXP" "TermStag" "25" "25" "25" "124.032492706086" "2.75" "reqMatrices/StatementCoverageMatrices/DataStructures_1_line_true_Coverage.dat"
"820" 50 "42" "96" "92" "63" "64" "83" "62" "18" "11" "58" "6" "57" "1" "7" "21" "86" "85" "90" "55" "44" "88" "22" "66" "14" "67" "105" "12" "13" "15" "101" "79" "91" "19" "17" "53" "52" "49" "103" "3" "99" "50" "71" "51" "104" "43" "37" "106" "56" "70" "23" "16" "60" "47" "28" "2" "100" "74" "4" "45" "69" "98" "72" "5" "84" "46" "36" "25" "38" "81" "61" "89" "40" "93" "75" "95" "54" "29" "24" "39" "82" "26" "73" "31" "77" "33" "78" "59" "97" "65" "35" "76" "48" "32" "30" "102" "80" "8" "20" "94" "9" "10" "68" "27" "34" "41" "87" "0.719771458942333" "20" "0.4" "0.2" "CO_OX1" "MO_DM" "SO_TRU" "TO_EXP" "TermStag" "25" "37" "25" "596.466564062983" "3.99099999992177" "reqMatrices/StatementCoverageMatrices/DataStructures_1_line_true_Coverage.dat"
"821" 50 "76" "87" "9" "35" "22" "77" "29" "56" "12" "59" "25" "52" "1" "11" "69" "17" "63" "41" "33" "19" "75" "5" "103" "6" "18" "106" "44" "7" "13" "36" "54" "100" "40" "61" "83" "53" "43" "14" "71" "97" "73" "105" "60" "42" "79" "46" "27" "39" "47" "45" "92" "80" "34" "72" "95" "2" "37" "8" "90" "48" "86" "23" "74" "98" "99" "30" "3" "101" "16" "67" "55" "89" "85" "15" "10" "49" "81" "24" "62" "88" "70" "93" "66" "28" "32" "91" "57" "78" "38" "102" "20" "96" "58" "4" "50" "21" "84" "104" "68" "31" "82" "65" "64" "94" "26" "51" "0.724200549207193" "20" "0.4" "0.2" "CO_OX1" "MO_DM" "SO_TRU" "TO_EXP" "TermStag" "25" "65" "25" "138.414148530457" "6.9499999997206" "reqMatrices/StatementCoverageMatrices/DataStructures_1_line_true_Coverage.dat"
"822" 50 "17" "36" "43" "103" "57" "95" "56" "85" "8" "82" "26" "37" "38" "79" "78" "64" "92" "96" "77" "18" "21" "4" "63" "62" "3" "33" "6" "11" "22" "75" "93" "46" "72" "70" "23" "20" "90" "16" "102" "94" "45" "88" "100" "29" "53" "91" "76" "25" "84" "65" "59" "58" "28" "41" "80" "86" "32" "68" "9" "99" "104" "44" "7" "35" "30" "24" "71" "14" "54" "15" "31" "81" "48" "1" "51" "40" "27" "69" "49" "5" "13" "60" "101" "12" "2" "67" "87" "74" "19" "61" "105" "55" "73" "34" "89" "52" "97" "50" "106" "47" "98" "83" "39" "10" "42" "66" "0.70883160598813" "20" "0.4" "0.2" "CO_OX1" "MO_DM" "SO_TRU" "TO_EXP" "TermStag" "25" "28" "25" "594.706907179672" "3.0679999999702" "reqMatrices/StatementCoverageMatrices/DataStructures_1_line_true_Coverage.dat"
"823" 50 "75" "67" "56" "74" "92" "87" "65" "25" "59" "12" "68" "18" "35" "23" "55" "4" "46" "41" "86" "72" "44" "15" "96" "84" "10" "50" "81" "61" "38" "47" "64" "1" "80" "27" "20" "101" "34" "24" "79" "7" "37" "31" "76" "102" "73" "105" "16" "54" "5" "52" "106" "28" "77" "8" "91" "48" "63" "3" "71" "39" "21" "17" "88" "30" "83" "40" "2" "13" "82" "29" "53" "32" "99" "57" "11" "26" "43" "95" "85" "89" "103" "58" "94" "104" "97" "66" "98" "93" "100" "70" "45" "36" "33" "6" "51" "62" "19" "22" "78" "60" "9" "90" "49" "14" "69" "42" "0.713925059792719" "20" "0.4" "0.2" "CO_OX1" "MO_DM" "SO_TRU" "TO_EXP" "TermStag" "25" "25" "25" "37.7233989106026" "2.72200000006706" "reqMatrices/StatementCoverageMatrices/DataStructures_1_line_true_Coverage.dat"
"824" 50 "92" "43" "78" "11" "22" "81" "10" "84" "36" "7" "75" "1" "24" "67" "29" "101" "9" "47" "18" "71" "53" "44" "17" "5" "3" "73" "25" "15" "95" "13" "87" "94" "41" "89" "56" "80" "30" "19" "2" "62" "26" "6" "27" "65" "55" "4" "82" "86" "100" "20" "40" "83" "61" "32" "102" "105" "72" "97" "38" "70" "79" "28" "85" "58" "8" "63" "50" "31" "48" "76" "49" "77" "23" "45" "90" "96" "14" "91" "57" "42" "52" "59" "12" "39" "99" "66" "106" "35" "60" "74" "88" "46" "103" "16" "37" "104" "21" "33" "98" "51" "69" "64" "93" "54" "34" "68" "0.720745858800602" "20" "0.4" "0.2" "CO_OX1" "MO_DM" "SO_TRU" "TO_EXP" "TermStag" "25" "33" "25" "20.9096168507822" "3.57099999999627" "reqMatrices/StatementCoverageMatrices/DataStructures_1_line_true_Coverage.dat"
"825" 50 "5" "43" "82" "84" "106" "80" "105" "88" "19" "61" "73" "10" "63" "47" "14" "89" "24" "94" "54" "60" "37" "92" "18" "77" "70" "39" "34" "91" "95" "100" "69" "66" "45" "27" "26" "23" "58" "103" "8" "57" "4" "25" "53" "9" "81" "38" "96" "13" "48" "79" "41" "72" "71" "98" "16" "85" "99" "44" "104" "65" "83" "32" "33" "28" "75" "55" "29" "93" "97" "30" "59" "64" "2" "62" "21" "35" "36" "12" "49" "56" "3" "40" "102" "78" "42" "50" "17" "74" "51" "20" "67" "7" "11" "87" "76" "46" "15" "52" "6" "68" "86" "1" "101" "31" "22" "90" "0.717335459296661" "20" "0.4" "0.2" "CO_OX1" "MO_DM" "SO_TRU" "TO_EXP" "TermStag" "25" "28" "25" "511.794212697307" "3.04300000006333" "reqMatrices/StatementCoverageMatrices/DataStructures_1_line_true_Coverage.dat"
"826" 50 "74" "56" "71" "30" "17" "60" "84" "13" "14" "90" "105" "81" "16" "21" "103" "63" "54" "2" "20" "61" "82" "6" "52" "37" "88" "73" "11" "39" "7" "78" "40" "32" "36" "83" "62" "101" "41" "55" "28" "44" "27" "89" "22" "80" "18" "5" "92" "19" "94" "96" "29" "1" "99" "57" "65" "3" "66" "59" "68" "33" "35" "46" "25" "97" "98" "48" "49" "26" "76" "34" "64" "100" "31" "42" "47" "104" "67" "24" "58" "106" "95" "43" "75" "51" "72" "38" "77" "93" "102" "12" "70" "91" "15" "45" "4" "87" "85" "69" "8" "53" "79" "86" "23" "10" "9" "50" "0.72207458588006" "20" "0.4" "0.2" "CO_OX1" "MO_DM" "SO_TRU" "TO_EXP" "TermStag" "25" "43" "25" "857.537269651191" "4.64999999990687" "reqMatrices/StatementCoverageMatrices/DataStructures_1_line_true_Coverage.dat"
"827" 50 "42" "30" "104" "82" "35" "32" "60" "5" "92" "79" "24" "97" "93" "78" "17" "102" "70" "47" "2" "23" "101" "105" "6" "106" "100" "19" "39" "99" "64" "10" "20" "56" "18" "77" "44" "74" "4" "34" "31" "86" "29" "43" "54" "55" "63" "85" "33" "59" "15" "9" "87" "14" "36" "73" "41" "37" "51" "12" "88" "71" "89" "16" "52" "62" "65" "8" "58" "81" "11" "61" "90" "1" "7" "75" "49" "48" "25" "80" "66" "83" "67" "94" "95" "84" "57" "40" "96" "21" "27" "46" "3" "91" "68" "45" "38" "69" "26" "53" "103" "22" "76" "98" "50" "72" "13" "28" "0.72902825759589" "20" "0.4" "0.2" "CO_OX1" "MO_DM" "SO_TRU" "TO_EXP" "TermStag" "25" "76" "25" "393.784657202894" "8.12099999981001" "reqMatrices/StatementCoverageMatrices/DataStructures_1_line_true_Coverage.dat"
"828" 50 "85" "105" "38" "90" "62" "61" "73" "39" "30" "65" "7" "26" "70" "14" "57" "46" "36" "60" "29" "78" "13" "69" "74" "75" "27" "5" "12" "71" "48" "76" "42" "99" "104" "11" "19" "79" "59" "25" "67" "54" "37" "83" "52" "17" "35" "93" "80" "97" "102" "87" "6" "23" "32" "24" "41" "92" "101" "55" "31" "77" "64" "16" "96" "47" "40" "28" "22" "50" "95" "106" "88" "9" "53" "34" "56" "63" "43" "82" "94" "103" "2" "91" "10" "8" "21" "20" "1" "100" "58" "72" "49" "98" "81" "33" "4" "86" "3" "51" "15" "89" "68" "45" "18" "66" "84" "44" "0.72145451324298" "20" "0.4" "0.2" "CO_OX1" "MO_DM" "SO_TRU" "TO_EXP" "TermStag" "25" "93" "25" "606.9635793895" "9.92799999983981" "reqMatrices/StatementCoverageMatrices/DataStructures_1_line_true_Coverage.dat"
"829" 50 "106" "13" "47" "97" "33" "62" "70" "95" "74" "61" "11" "5" "102" "84" "18" "40" "28" "43" "41" "105" "22" "101" "59" "88" "94" "2" "12" "27" "44" "79" "17" "91" "57" "32" "25" "16" "34" "81" "87" "46" "73" "77" "9" "60" "98" "63" "45" "55" "6" "39" "7" "53" "71" "10" "76" "89" "21" "90" "52" "82" "85" "4" "42" "20" "86" "80" "56" "72" "66" "36" "103" "29" "51" "93" "100" "35" "96" "78" "3" "1" "49" "15" "14" "68" "67" "24" "65" "19" "48" "26" "83" "69" "104" "75" "30" "37" "64" "31" "50" "54" "99" "8" "23" "58" "38" "92" "0.719062804499956" "20" "0.4" "0.2" "CO_OX1" "MO_DM" "SO_TRU" "TO_EXP" "TermStag" "25" "57" "25" "248.24702633149" "6.10599999967963" "reqMatrices/StatementCoverageMatrices/DataStructures_1_line_true_Coverage.dat"
"830" 50 "38" "47" "91" "105" "6" "40" "46" "17" "79" "78" "21" "24" "69" "39" "84" "99" "50" "82" "26" "15" "87" "75" "14" "83" "42" "41" "25" "60" "37" "59" "74" "48" "45" "20" "28" "8" "103" "34" "81" "68" "53" "64" "65" "97" "11" "104" "95" "27" "4" "88" "100" "93" "70" "10" "49" "89" "36" "94" "98" "18" "102" "58" "66" "7" "54" "63" "52" "22" "76" "30" "51" "13" "3" "31" "85" "35" "32" "96" "16" "43" "5" "29" "61" "55" "57" "77" "23" "73" "80" "86" "92" "67" "56" "106" "71" "19" "62" "2" "101" "12" "1" "44" "90" "33" "9" "72" "0.721277349632386" "20" "0.4" "0.2" "CO_OX1" "MO_DM" "SO_TRU" "TO_EXP" "TermStag" "25" "33" "25" "124.27592562302" "3.59400000004098" "reqMatrices/StatementCoverageMatrices/DataStructures_1_line_true_Coverage.dat"
"831" 50 "101" "20" "35" "28" "62" "15" "41" "23" "84" "70" "25" "93" "19" "2" "81" "46" "58" "12" "56" "76" "36" "31" "47" "96" "21" "71" "54" "43" "52" "32" "5" "44" "48" "83" "57" "79" "33" "61" "66" "100" "74" "26" "24" "67" "97" "95" "30" "60" "6" "11" "106" "42" "77" "64" "8" "22" "89" "92" "80" "14" "87" "16" "68" "38" "104" "78" "59" "18" "34" "63" "88" "45" "4" "55" "86" "7" "69" "49" "73" "9" "50" "91" "1" "51" "17" "3" "105" "39" "102" "10" "37" "75" "90" "99" "65" "27" "40" "98" "82" "94" "29" "103" "53" "85" "13" "72" "0.710381787580831" "20" "0.4" "0.2" "CO_OX1" "MO_DM" "SO_TRU" "TO_EXP" "TermStag" "25" "25" "25" "569.556652263738" "2.72899999981746" "reqMatrices/StatementCoverageMatrices/DataStructures_1_line_true_Coverage.dat"
"832" 50 "73" "27" "6" "80" "72" "75" "37" "95" "83" "63" "96" "11" "1" "84" "105" "106" "41" "16" "79" "35" "14" "21" "55" "56" "65" "99" "101" "88" "34" "4" "91" "3" "98" "76" "19" "67" "74" "71" "78" "45" "69" "39" "43" "10" "102" "5" "38" "36" "31" "94" "104" "89" "13" "23" "70" "59" "100" "30" "68" "7" "28" "90" "44" "40" "52" "25" "50" "62" "48" "103" "87" "54" "2" "18" "64" "49" "61" "82" "17" "29" "24" "97" "42" "60" "85" "20" "33" "47" "77" "93" "32" "53" "81" "58" "86" "9" "12" "51" "57" "22" "15" "26" "92" "46" "8" "66" "0.724510585525733" "20" "0.4" "0.2" "CO_OX1" "MO_DM" "SO_TRU" "TO_EXP" "TermStag" "25" "60" "25" "968.057071595453" "6.42599999997765" "reqMatrices/StatementCoverageMatrices/DataStructures_1_line_true_Coverage.dat"
"833" 50 "68" "38" "6" "15" "67" "10" "41" "8" "81" "1" "17" "74" "21" "78" "44" "20" "96" "62" "77" "83" "45" "87" "70" "86" "34" "72" "100" "93" "90" "7" "56" "12" "22" "36" "103" "37" "94" "2" "80" "47" "61" "106" "14" "19" "53" "43" "27" "65" "26" "85" "51" "18" "63" "40" "52" "101" "66" "29" "102" "60" "25" "79" "104" "33" "24" "48" "57" "58" "91" "42" "50" "73" "4" "11" "75" "97" "49" "31" "30" "28" "39" "32" "16" "13" "89" "84" "59" "3" "88" "46" "99" "95" "9" "55" "35" "71" "64" "82" "69" "98" "76" "92" "105" "5" "54" "23" "0.714456550624502" "20" "0.4" "0.2" "CO_OX1" "MO_DM" "SO_TRU" "TO_EXP" "TermStag" "25" "46" "25" "404.726529104868" "4.9660000000149" "reqMatrices/StatementCoverageMatrices/DataStructures_1_line_true_Coverage.dat"
"834" 50 "83" "102" "68" "94" "60" "9" "35" "62" "72" "14" "67" "8" "18" "91" "93" "10" "66" "24" "105" "58" "88" "81" "45" "75" "57" "12" "82" "39" "74" "38" "56" "70" "64" "101" "71" "53" "47" "87" "69" "77" "73" "4" "22" "104" "33" "13" "63" "3" "90" "54" "43" "42" "61" "34" "26" "2" "100" "99" "85" "95" "55" "106" "23" "25" "6" "65" "92" "27" "36" "44" "30" "5" "78" "80" "37" "84" "59" "28" "7" "98" "86" "11" "16" "103" "51" "15" "48" "31" "50" "29" "49" "97" "21" "89" "41" "40" "1" "96" "76" "19" "46" "20" "52" "17" "32" "79" "0.707857206129861" "20" "0.4" "0.2" "CO_OX1" "MO_DM" "SO_TRU" "TO_EXP" "TermStag" "25" "36" "25" "134.936054817867" "3.88099999958649" "reqMatrices/StatementCoverageMatrices/DataStructures_1_line_true_Coverage.dat"
"835" 50 "74" "9" "40" "8" "11" "103" "35" "79" "76" "67" "88" "37" "28" "60" "7" "69" "75" "54" "101" "100" "33" "92" "29" "45" "17" "43" "89" "26" "82" "1" "105" "66" "46" "21" "90" "24" "62" "84" "106" "104" "32" "95" "44" "31" "57" "34" "94" "59" "4" "58" "98" "96" "83" "77" "20" "64" "25" "99" "5" "52" "38" "73" "53" "22" "27" "39" "97" "63" "91" "86" "70" "47" "13" "81" "61" "18" "15" "65" "3" "51" "71" "87" "2" "78" "16" "50" "14" "48" "68" "36" "30" "10" "85" "23" "80" "72" "102" "49" "6" "93" "42" "55" "19" "12" "56" "41" "0.720347240676765" "20" "0.4" "0.2" "CO_OX1" "MO_DM" "SO_TRU" "TO_EXP" "TermStag" "25" "45" "25" "354.826939051971" "4.84000000031665" "reqMatrices/StatementCoverageMatrices/DataStructures_1_line_true_Coverage.dat"
"836" 50 "15" "75" "43" "106" "61" "14" "8" "24" "81" "68" "80" "12" "38" "41" "69" "46" "60" "92" "97" "25" "32" "72" "82" "52" "39" "96" "21" "9" "104" "86" "2" "79" "105" "18" "85" "66" "76" "47" "77" "22" "29" "54" "94" "45" "10" "28" "91" "103" "30" "44" "20" "6" "83" "95" "16" "70" "65" "63" "31" "17" "23" "50" "102" "87" "98" "84" "7" "78" "55" "67" "34" "73" "11" "26" "89" "58" "71" "42" "93" "3" "59" "4" "56" "1" "13" "53" "35" "51" "88" "33" "57" "5" "19" "100" "90" "37" "74" "40" "101" "49" "99" "64" "27" "48" "36" "62" "0.727345203295243" "20" "0.4" "0.2" "CO_OX1" "MO_DM" "SO_TRU" "TO_EXP" "TermStag" "25" "27" "25" "742.4153097081" "2.97300000023097" "reqMatrices/StatementCoverageMatrices/DataStructures_1_line_true_Coverage.dat"
"837" 50 "5" "64" "86" "81" "24" "87" "37" "54" "60" "93" "68" "32" "47" "45" "15" "66" "90" "72" "80" "17" "34" "13" "4" "26" "96" "6" "35" "89" "63" "52" "18" "75" "19" "104" "94" "36" "14" "103" "71" "91" "7" "3" "41" "46" "62" "58" "55" "77" "57" "78" "21" "27" "42" "22" "84" "83" "9" "48" "69" "82" "67" "38" "70" "79" "2" "59" "44" "100" "50" "74" "49" "102" "65" "92" "51" "29" "28" "106" "25" "56" "12" "97" "101" "33" "23" "16" "10" "99" "73" "98" "53" "30" "40" "85" "8" "11" "88" "95" "39" "20" "31" "76" "43" "61" "105" "1" "0.727256621489946" "20" "0.4" "0.2" "CO_OX1" "MO_DM" "SO_TRU" "TO_EXP" "TermStag" "25" "41" "25" "499.645712658996" "4.4089999999851" "reqMatrices/StatementCoverageMatrices/DataStructures_1_line_true_Coverage.dat"
"838" 50 "46" "43" "21" "87" "37" "99" "74" "75" "64" "27" "86" "97" "31" "60" "10" "22" "85" "26" "83" "106" "5" "82" "78" "44" "105" "15" "34" "90" "7" "36" "58" "3" "55" "56" "13" "68" "25" "12" "40" "35" "14" "100" "49" "59" "41" "54" "23" "30" "95" "11" "72" "28" "4" "94" "19" "2" "80" "88" "91" "63" "52" "93" "18" "89" "101" "104" "33" "45" "38" "73" "51" "39" "24" "29" "42" "69" "57" "79" "102" "62" "81" "103" "20" "6" "76" "17" "32" "84" "53" "70" "47" "77" "61" "9" "71" "96" "1" "65" "8" "66" "92" "48" "16" "67" "50" "98" "0.723270440251572" "20" "0.4" "0.2" "CO_OX1" "MO_DM" "SO_TRU" "TO_EXP" "TermStag" "25" "57" "25" "614.077997059328" "6.10400000028312" "reqMatrices/StatementCoverageMatrices/DataStructures_1_line_true_Coverage.dat"
