"Pri" "Conf" "csa" "APRC" "APFD" "Runtime" "Trials" "FM" "Seed"
"14046" "Rand" 100 "RP" 0.357201431340391 0.271460787237215 3.39699999999993 1000 "FaultCov" 393
"14047" "Rand" 100 "RP" 0.338955568808707 0.264658192932757 3.46699999999964 1000 "FaultCov" 678
"14048" "Rand" 100 "RP" 0.329208289846429 0.256345981810049 3.41200000000026 1000 "FaultCov" 680
"14049" "Rand" 100 "RP" 0.336476815267631 0.271609885194573 3.43000000000029 1000 "FaultCov" 734
"14050" "Rand" 100 "RP" 0.340278813180259 0.266708289846429 3.45899999999983 1000 "FaultCov" 493
"14051" "Rand" 100 "RP" 0.340782018786343 0.259048382287163 3.46299999999974 1000 "FaultCov" 444
"14052" "Rand" 100 "RP" 0.330233338303265 0.258657000149098 3.41400000000021 1000 "FaultCov" 331
"14053" "Rand" 100 "RP" 0.348460563590279 0.265720515878932 3.46000000000004 1000 "FaultCov" 992
"14054" "Rand" 100 "RP" 0.341359773371105 0.261042567466826 3.471 1000 "FaultCov" 759
"14055" "Rand" 100 "RP" 0.366613239898613 0.275206873415834 3.41199999999981 1000 "FaultCov" 177
"14056" "Rand" 100 "RP" 0.347882809005517 0.267751975547935 3.471 1000 "FaultCov" 394
"14057" "Rand" 100 "RP" 0.32989786789921 0.258023333830327 3.41499999999996 1000 "FaultCov" 803
"14058" "Rand" 100 "RP" 0.346317280453258 0.266521917399732 3.39100000000008 1000 "FaultCov" 573
"14059" "Rand" 100 "RP" 0.354573579841956 0.266596466378411 3.41800000000012 1000 "FaultCov" 579
"14060" "Rand" 100 "RP" 0.342925301923364 0.265832339346951 3.42900000000009 1000 "FaultCov" 983
"14061" "Rand" 100 "RP" 0.340278813180259 0.266708289846429 3.40999999999985 1000 "FaultCov" 493
"14062" "Rand" 100 "RP" 0.345590427911138 0.264863202624124 3.41599999999971 1000 "FaultCov" 660
"14063" "Rand" 100 "RP" 0.348796033994334 0.26661510362308 3.36999999999989 1000 "FaultCov" 17
"14064" "Rand" 100 "RP" 0.342925301923364 0.262757193976443 3.36299999999983 1000 "FaultCov" 182
"14065" "Rand" 100 "RP" 0.349150141643059 0.263167213359177 3.42100000000028 1000 "FaultCov" 149
"14066" "Rand" 100 "RP" 0.349392425823766 0.268441553600716 3.4680000000003 1000 "FaultCov" 18
"14067" "Rand" 100 "RP" 0.346074996272551 0.263446772029223 3.43899999999985 1000 "FaultCov" 459
"14068" "Rand" 100 "RP" 0.342981213657373 0.260595273594752 3.41499999999996 1000 "FaultCov" 721
"14069" "Rand" 100 "RP" 0.331854778589533 0.263167213359177 3.47299999999996 1000 "FaultCov" 820
"14070" "Rand" 100 "RP" 0.338415088713285 0.270230729089011 3.41499999999996 1000 "FaultCov" 362
"14071" "Rand" 100 "RP" 0.342738929476666 0.263949977635306 3.49200000000019 1000 "FaultCov" 763
"14072" "Rand" 100 "RP" 0.35352989414045 0.270398464291039 3.48999999999978 1000 "FaultCov" 864
"14073" "Rand" 100 "RP" 0.354722677799314 0.266820113314448 3.50199999999995 1000 "FaultCov" 471
"14074" "Rand" 100 "RP" 0.348963769196362 0.269876621440286 3.50099999999975 1000 "FaultCov" 957
"14075" "Rand" 100 "RP" 0.352281198747577 0.271423512747875 3.39200000000028 1000 "FaultCov" 318
"14076" "Rand" 100 "RP" 0.342142537647234 0.263894065901297 3.42999999999984 1000 "FaultCov" 413
"14077" "Rand" 100 "RP" 0.349224690621738 0.265254584762189 3.47000000000025 1000 "FaultCov" 492
"14078" "Rand" 100 "RP" 0.332376621440286 0.263782242433279 3.46900000000005 1000 "FaultCov" 257
"14079" "Rand" 100 "RP" 0.357760548680483 0.270547562248397 3.53600000000006 1000 "FaultCov" 498
"14080" "Rand" 100 "RP" 0.336998658118384 0.26586961383629 3.52599999999984 1000 "FaultCov" 962
"14081" "Rand" 100 "RP" 0.338955568808707 0.264658192932757 3.42000000000007 1000 "FaultCov" 678
"14082" "Rand" 100 "RP" 0.341136126435068 0.270062993886984 3.42699999999968 1000 "FaultCov" 430
"14083" "Rand" 100 "RP" 0.337539138213806 0.267453779633219 3.42299999999977 1000 "FaultCov" 643
"14084" "Rand" 100 "RP" 0.334631728045326 0.260092067988669 3.3760000000002 1000 "FaultCov" 308
"14085" "Rand" 100 "RP" 0.358599224690622 0.270528925003727 3.44300000000021 1000 "FaultCov" 347
"14086" "Rand" 100 "RP" 0.343857164156851 0.264043163858655 3.38999999999987 1000 "FaultCov" 818
"14087" "Rand" 100 "RP" 0.334874012226032 0.261993066944983 3.42299999999977 1000 "FaultCov" 482
"14088" "Rand" 100 "RP" 0.3372968540331 0.259756597584613 3.41200000000026 1000 "FaultCov" 596
"14089" "Rand" 100 "RP" 0.346652750857313 0.267546965856568 3.39600000000019 1000 "FaultCov" 684
"14090" "Rand" 100 "RP" 0.345124496794394 0.26737923065454 3.41300000000001 1000 "FaultCov" 794
"14091" "Rand" 100 "RP" 0.336681824958998 0.26812472044133 3.41999999999962 1000 "FaultCov" 753
"14092" "Rand" 100 "RP" 0.351032503354704 0.267025123005815 3.40700000000015 1000 "FaultCov" 846
"14093" "Rand" 100 "RP" 0.333383032652453 0.256196883852691 3.4380000000001 1000 "FaultCov" 982
"14094" "Rand" 100 "RP" 0.346019084538542 0.269857984195617 3.42500000000018 1000 "FaultCov" 874
"14095" "Rand" 100 "RP" 0.344863575369017 0.261527135828239 3.40999999999985 1000 "FaultCov" 547
"14096" "Rand" 100 "RP" 0.334948561204712 0.256923736394811 3.41400000000021 1000 "FaultCov" 869
"14097" "Rand" 100 "RP" 0.354778589533323 0.268721112270762 3.41200000000026 1000 "FaultCov" 139
"14098" "Rand" 100 "RP" 0.342533919785299 0.26298084091248 3.41100000000006 1000 "FaultCov" 382
"14099" "Rand" 100 "RP" 0.35874832264798 0.271945355598628 3.41300000000001 1000 "FaultCov" 342
"14100" "Rand" 100 "RP" 0.351442522737438 0.269317504100194 3.45499999999993 1000 "FaultCov" 292
"14101" "Rand" 100 "RP" 0.344360369762934 0.265422319964217 3.39300000000003 1000 "FaultCov" 605
"14102" "Rand" 100 "RP" 0.348907857462353 0.262626733263754 3.43199999999979 1000 "FaultCov" 652
"14103" "Rand" 100 "RP" 0.339551960638139 0.264583643954078 3.4380000000001 1000 "FaultCov" 129
"14104" "Rand" 100 "RP" 0.349541523781124 0.267826524526614 3.44800000000032 1000 "FaultCov" 854
"14105" "Rand" 100 "RP" 0.344584016698971 0.2637076934546 3.44399999999996 1000 "FaultCov" 937
"14106" "Rand" 100 "RP" 0.344043536603549 0.266037349038318 3.44000000000005 1000 "FaultCov" 107
"14107" "Rand" 100 "RP" 0.325313105710452 0.255693678246608 3.4409999999998 1000 "FaultCov" 570
"14108" "Rand" 100 "RP" 0.315211719099448 0.25479909050246 3.44000000000005 1000 "FaultCov" 322
"14109" "Rand" 100 "RP" 0.365960936335172 0.274498658118384 3.44900000000007 1000 "FaultCov" 37
"14110" "Rand" 100 "RP" 0.344043536603549 0.266037349038318 3.42800000000034 1000 "FaultCov" 107
"14111" "Rand" 100 "RP" 0.354536305352617 0.270268003578351 3.44399999999996 1000 "FaultCov" 958
"14112" "Rand" 100 "RP" 0.35278440435366 0.267938347994632 3.4380000000001 1000 "FaultCov" 558
"14113" "Rand" 100 "RP" 0.349355151334427 0.267528328611898 3.42700000000013 1000 "FaultCov" 168
"14114" "Rand" 100 "RP" 0.363500820038765 0.272429923960042 3.46900000000005 1000 "FaultCov" 390
"14115" "Rand" 100 "RP" 0.346000447293872 0.266484642910392 3.46699999999964 1000 "FaultCov" 433
"14116" "Rand" 100 "RP" 0.338974206053377 0.265366408230207 3.44599999999991 1000 "FaultCov" 207
"14117" "Rand" 100 "RP" 0.327456388847473 0.255488668555241 3.47800000000007 1000 "FaultCov" 617
"14118" "Rand" 100 "RP" 0.335470404055464 0.261396675115551 3.47700000000032 1000 "FaultCov" 368
"14119" "Rand" 100 "RP" 0.33945877441479 0.264341359773371 3.55299999999988 1000 "FaultCov" 645
"14120" "Rand" 100 "RP" 0.334631728045326 0.260092067988669 3.54299999999967 1000 "FaultCov" 308
"14121" "Rand" 100 "RP" 0.345087222305054 0.259495676159237 3.43299999999999 1000 "FaultCov" 565
"14122" "Rand" 100 "RP" 0.350287013567914 0.268553377068734 3.42299999999977 1000 "FaultCov" 597
"14123" "Rand" 100 "RP" 0.352691218130312 0.269112494408827 3.41199999999981 1000 "FaultCov" 104
"14124" "Rand" 100 "RP" 0.342123900402564 0.266018711793648 3.43499999999995 1000 "FaultCov" 511
"14125" "Rand" 100 "RP" 0.327586849560161 0.249990681377665 3.4369999999999 1000 "FaultCov" 397
"14126" "Rand" 100 "RP" 0.349224690621738 0.268161994930669 3.42900000000009 1000 "FaultCov" 155
"14127" "Rand" 100 "RP" 0.343111674370061 0.264322722528701 3.44000000000005 1000 "FaultCov" 43
"14128" "Rand" 100 "RP" 0.34245937080662 0.263409497539884 3.42700000000013 1000 "FaultCov" 407
"14129" "Rand" 100 "RP" 0.357387803787088 0.272131728045326 3.44499999999971 1000 "FaultCov" 491
"14130" "Rand" 100 "RP" 0.342720292231996 0.2629062919338 3.44700000000012 1000 "FaultCov" 91
"14131" "Rand" 100 "RP" 0.353436707917102 0.267901073505293 3.43000000000029 1000 "FaultCov" 924
"14132" "Rand" 100 "RP" 0.347864171760847 0.264173624571343 3.46300000000019 1000 "FaultCov" 580
"14133" "Rand" 100 "RP" 0.325648576114507 0.261508498583569 3.44300000000021 1000 "FaultCov" 644
"14134" "Rand" 100 "RP" 0.342161174891904 0.264919114358133 3.44399999999996 1000 "FaultCov" 65
"14135" "Rand" 100 "RP" 0.345124496794394 0.270808483673774 3.43100000000004 1000 "FaultCov" 269
"14136" "Rand" 100 "RP" 0.344490830475622 0.259495676159237 3.44799999999987 1000 "FaultCov" 387
"14137" "Rand" 100 "RP" 0.357387803787088 0.272131728045326 3.44600000000037 1000 "FaultCov" 491
"14138" "Rand" 100 "RP" 0.357070970627702 0.268963396451469 3.43199999999979 1000 "FaultCov" 689
"14139" "Rand" 100 "RP" 0.35574772625615 0.271535336215894 3.44599999999991 1000 "FaultCov" 454
"14140" "Rand" 100 "RP" 0.345590427911138 0.264863202624124 3.45800000000008 1000 "FaultCov" 660
"14141" "Rand" 100 "RP" 0.352262561502907 0.271572610705233 3.44599999999991 1000 "FaultCov" 604
"14142" "Rand" 100 "RP" 0.35278440435366 0.267938347994632 3.46199999999999 1000 "FaultCov" 558
"14143" "Rand" 100 "RP" 0.348162367675563 0.267435142388549 3.44399999999996 1000 "FaultCov" 343
"14144" "Rand" 100 "RP" 0.344751751900999 0.258694274638437 3.45299999999997 1000 "FaultCov" 495
"14145" "Rand" 100 "RP" 0.34396898762487 0.26590688832563 3.45699999999988 1000 "FaultCov" 800
"14146" "Rand" 100 "RP" 0.334035336215894 0.258246980766363 3.45200000000023 1000 "FaultCov" 884
"14147" "Rand" 100 "RP" 0.351777993141494 0.265478231698226 3.44499999999971 1000 "FaultCov" 507
"14148" "Rand" 100 "RP" 0.33657000149098 0.26661510362308 3.46600000000035 1000 "FaultCov" 606
"14149" "Rand" 100 "RP" 0.348087818696884 0.264248173550022 3.45199999999977 1000 "FaultCov" 710
"14150" "Rand" 100 "RP" 0.336476815267631 0.257072834352169 3.45600000000013 1000 "FaultCov" 485
"14151" "Rand" 100 "RP" 0.334389443864619 0.262253988370359 3.43900000000031 1000 "FaultCov" 751
"14152" "Rand" 100 "RP" 0.348460563590279 0.26514276129417 3.45500000000038 1000 "FaultCov" 873
"14153" "Rand" 100 "RP" 0.344453555986283 0.264005889369316 3.44000000000005 1000 "FaultCov" 898
"14154" "Rand" 100 "RP" 0.341303861637096 0.26294356642314 3.46599999999989 1000 "FaultCov" 358
"14155" "Rand" 100 "RP" 0.363966751155509 0.274647756075742 3.43499999999995 1000 "FaultCov" 275
"14156" "Rand" 100 "RP" 0.357499627255107 0.270528925003727 3.45600000000013 1000 "FaultCov" 780
"14157" "Rand" 100 "RP" 0.351796630386164 0.272224914268675 3.49099999999999 1000 "FaultCov" 791
"14158" "Rand" 100 "RP" 0.347491426867452 0.265832339346951 3.48900000000003 1000 "FaultCov" 888
"14159" "Rand" 100 "RP" 0.341173400924407 0.268497465334725 3.64199999999983 1000 "FaultCov" 773
"14160" "Rand" 100 "RP" 0.345292231996422 0.266466005665722 3.45399999999972 1000 "FaultCov" 200
"14161" "Rand" 100 "RP" 0.347249142686745 0.271218503056508 3.38299999999981 1000 "FaultCov" 925
"14162" "Rand" 100 "RP" 0.344472193230953 0.266447368421053 3.41100000000006 1000 "FaultCov" 677
"14163" "Rand" 100 "RP" 0.335526315789474 0.262608096019085 3.43299999999999 1000 "FaultCov" 541
"14164" "Rand" 100 "RP" 0.347547338601461 0.263372223050544 3.42599999999993 1000 "FaultCov" 241
"14165" "Rand" 100 "RP" 0.358804234381989 0.268329730132697 3.40900000000011 1000 "FaultCov" 96
"14166" "Rand" 100 "RP" 0.33949604890413 0.261527135828239 3.4380000000001 1000 "FaultCov" 867
"14167" "Rand" 100 "RP" 0.346615476367974 0.261135753690174 3.38200000000006 1000 "FaultCov" 977
"14168" "Rand" 100 "RP" 0.344043536603549 0.262552184285075 3.4380000000001 1000 "FaultCov" 384
"14169" "Rand" 100 "RP" 0.355598628298792 0.271143954077829 3.44700000000012 1000 "FaultCov" 13
"14170" "Rand" 100 "RP" 0.35203891456687 0.268348367377367 3.4369999999999 1000 "FaultCov" 706
"14171" "Rand" 100 "RP" 0.340632920828985 0.264266810794692 3.4050000000002 1000 "FaultCov" 581
"14172" "Rand" 100 "RP" 0.347118681974057 0.267304681675861 3.39399999999978 1000 "FaultCov" 144
"14173" "Rand" 100 "RP" 0.346596839123304 0.262477635306396 3.41100000000006 1000 "FaultCov" 546
"14174" "Rand" 100 "RP" 0.350902042642016 0.26963433725958 3.45400000000018 1000 "FaultCov" 136
"14175" "Rand" 100 "RP" 0.351927091098852 0.267341956165201 3.41900000000032 1000 "FaultCov" 889
"14176" "Rand" 100 "RP" 0.340875205009691 0.259122931265842 3.45600000000013 1000 "FaultCov" 333
"14177" "Rand" 100 "RP" 0.347547338601461 0.26590688832563 3.45199999999977 1000 "FaultCov" 790
"14178" "Rand" 100 "RP" 0.359792008349486 0.271516698971224 3.45299999999997 1000 "FaultCov" 762
"14179" "Rand" 100 "RP" 0.345143134039064 0.263782242433279 3.46300000000019 1000 "FaultCov" 56
"14180" "Rand" 100 "RP" 0.33655136424631 0.254519531832414 3.44900000000007 1000 "FaultCov" 469
"14181" "Rand" 100 "RP" 0.333327120918443 0.261825331742955 3.41699999999992 1000 "FaultCov" 804
"14182" "Rand" 100 "RP" 0.343465782018786 0.268422916356046 3.41300000000001 1000 "FaultCov" 278
"14183" "Rand" 100 "RP" 0.346596839123304 0.262477635306396 3.41199999999981 1000 "FaultCov" 546
"14184" "Rand" 100 "RP" 0.336010884150887 0.255991874161324 3.43100000000004 1000 "FaultCov" 737
"14185" "Rand" 100 "RP" 0.359121067541375 0.270864395407783 3.41499999999996 1000 "FaultCov" 504
"14186" "Rand" 100 "RP" 0.351722081407485 0.268385641866706 3.4079999999999 1000 "FaultCov" 386
"14187" "Rand" 100 "RP" 0.340800656031012 0.269354778589533 3.4640000000004 1000 "FaultCov" 996
"14188" "Rand" 100 "RP" 0.341173400924407 0.268497465334725 3.41600000000017 1000 "FaultCov" 773
"14189" "Rand" 100 "RP" 0.345758163113165 0.266130535261667 3.47299999999996 1000 "FaultCov" 681
"14190" "Rand" 100 "RP" 0.349187416132399 0.270640748471746 3.4340000000002 1000 "FaultCov" 826
"14191" "Rand" 100 "RP" 0.337595049947816 0.259831146563292 3.41699999999992 1000 "FaultCov" 120
"14192" "Rand" 100 "RP" 0.334035336215894 0.258246980766363 3.41400000000021 1000 "FaultCov" 884
"14193" "Rand" 100 "RP" 0.351032503354704 0.267025123005815 3.41400000000021 1000 "FaultCov" 846
"14194" "Rand" 100 "RP" 0.338974206053377 0.265366408230207 3.38899999999967 1000 "FaultCov" 207
"14195" "Rand" 100 "RP" 0.351479797226778 0.26957842552557 3.42800000000034 1000 "FaultCov" 824
"14196" "Rand" 100 "RP" 0.345869986581184 0.268534739824064 3.40599999999995 1000 "FaultCov" 591
"14197" "Rand" 100 "RP" 0.350175190099896 0.270081631131654 3.40099999999984 1000 "FaultCov" 828
"14198" "Rand" 100 "RP" 0.341434322349784 0.263744967943939 3.42500000000018 1000 "FaultCov" 647
"14199" "Rand" 100 "RP" 0.350063366631877 0.269671611748919 3.48999999999978 1000 "FaultCov" 142
"14200" "Rand" 100 "RP" 0.342254361115253 0.267304681675861 3.57299999999987 1000 "FaultCov" 49
"14201" "Rand" 100 "RP" 0.3372968540331 0.263931340390637 3.39499999999998 1000 "FaultCov" 435
"14202" "Rand" 100 "RP" 0.343708066199493 0.264229536305353 3.36899999999969 1000 "FaultCov" 443
"14203" "Rand" 100 "RP" 0.352672580885642 0.268534739824064 3.39500000000044 1000 "FaultCov" 707
"14204" "Rand" 100 "RP" 0.341527508573133 0.270528925003727 3.404 1000 "FaultCov" 406
"14205" "Rand" 100 "RP" 0.333737140301178 0.259737960339943 3.42900000000009 1000 "FaultCov" 616
"14206" "Rand" 100 "RP" 0.339719695840167 0.258936558819144 3.404 1000 "FaultCov" 383
"14207" "Rand" 100 "RP" 0.340632920828985 0.266316907708364 3.39100000000008 1000 "FaultCov" 497
"14208" "Rand" 100 "RP" 0.344360369762934 0.265422319964217 3.42100000000028 1000 "FaultCov" 605
"14209" "Rand" 100 "RP" 0.332730729089011 0.260222528701357 3.38400000000001 1000 "FaultCov" 870
"14210" "Rand" 100 "RP" 0.344584016698971 0.2637076934546 3.39300000000003 1000 "FaultCov" 937
"14211" "Rand" 100 "RP" 0.342776203966006 0.263931340390637 3.4079999999999 1000 "FaultCov" 376
"14212" "Rand" 100 "RP" 0.357070970627702 0.268963396451469 3.39499999999998 1000 "FaultCov" 689
"14213" "Rand" 100 "RP" 0.355207246160728 0.273119502012822 3.42000000000007 1000 "FaultCov" 115
"14214" "Rand" 100 "RP" 0.324399880721634 0.259104294021172 3.41399999999976 1000 "FaultCov" 375
"14215" "Rand" 100 "RP" 0.347547338601461 0.267565603101238 3.38900000000012 1000 "FaultCov" 440
"14216" "Rand" 100 "RP" 0.346615476367974 0.261135753690174 3.42300000000023 1000 "FaultCov" 977
"14217" "Rand" 100 "RP" 0.334836737736693 0.266335544953034 3.42799999999988 1000 "FaultCov" 728
"14218" "Rand" 100 "RP" 0.341303861637096 0.26292492917847 3.42499999999973 1000 "FaultCov" 998
"14219" "Rand" 100 "RP" 0.344080811092888 0.269895258684956 3.43100000000004 1000 "FaultCov" 189
"14220" "Rand" 100 "RP" 0.346559564633964 0.268646563292083 3.42100000000028 1000 "FaultCov" 855
"14221" "Rand" 100 "RP" 0.357704636946474 0.270528925003727 3.42799999999988 1000 "FaultCov" 577
"14222" "Rand" 100 "RP" 0.355822275234829 0.273175413746832 3.42999999999984 1000 "FaultCov" 280
"14223" "Rand" 100 "RP" 0.342328910093932 0.265478231698226 3.40700000000015 1000 "FaultCov" 849
"14224" "Rand" 100 "RP" 0.342832115700015 0.260278440435366 3.41800000000012 1000 "FaultCov" 562
"14225" "Rand" 100 "RP" 0.349951543163859 0.264844565379454 3.42999999999984 1000 "FaultCov" 11
"14226" "Rand" 100 "RP" 0.362121663933204 0.272374012226033 3.42700000000013 1000 "FaultCov" 219
"14227" "Rand" 100 "RP" 0.344155360071567 0.264304085284032 3.45399999999972 1000 "FaultCov" 772
"14228" "Rand" 100 "RP" 0.338694647383331 0.262887654689131 3.42800000000034 1000 "FaultCov" 518
"14229" "Rand" 100 "RP" 0.340632920828985 0.264266810794692 3.42799999999988 1000 "FaultCov" 581
"14230" "Rand" 100 "RP" 0.348330102877591 0.268068808707321 3.38700000000017 1000 "FaultCov" 250
"14231" "Rand" 100 "RP" 0.342981213657373 0.265235947517519 3.40899999999965 1000 "FaultCov" 876
"14232" "Rand" 100 "RP" 0.360108841508871 0.271311689279857 3.4079999999999 1000 "FaultCov" 789
"14233" "Rand" 100 "RP" 0.354722677799314 0.269895258684956 3.44200000000001 1000 "FaultCov" 186
"14234" "Rand" 100 "RP" 0.342869390189354 0.262104890413001 3.47699999999986 1000 "FaultCov" 769
"14235" "Rand" 100 "RP" 0.349727896227822 0.269895258684956 3.42399999999998 1000 "FaultCov" 164
"14236" "Rand" 100 "RP" 0.352877590577009 0.264229536305353 3.40999999999985 1000 "FaultCov" 315
"14237" "Rand" 100 "RP" 0.334762188758014 0.259327940957209 3.41199999999981 1000 "FaultCov" 232
"14238" "Rand" 100 "RP" 0.346969584016699 0.267565603101238 3.44000000000005 1000 "FaultCov" 5
"14239" "Rand" 100 "RP" 0.342533919785299 0.263036752646489 3.52199999999993 1000 "FaultCov" 669
"14240" "Rand" 100 "RP" 0.350212464589235 0.268646563292083 3.49600000000009 1000 "FaultCov" 632
"14241" "Rand" 100 "RP" 0.339197852989414 0.26661510362308 3.40300000000025 1000 "FaultCov" 172
"14242" "Rand" 100 "RP" 0.345515878932459 0.261508498583569 3.4079999999999 1000 "FaultCov" 477
"14243" "Rand" 100 "RP" 0.345105859549724 0.266260995974355 3.4069999999997 1000 "FaultCov" 12
"14244" "Rand" 100 "RP" 0.345515878932459 0.261508498583569 3.42700000000013 1000 "FaultCov" 477
"14245" "Rand" 100 "RP" 0.347305054420754 0.264844565379454 3.42599999999993 1000 "FaultCov" 148
"14246" "Rand" 100 "RP" 0.342589831519308 0.262794468465782 3.42100000000028 1000 "FaultCov" 743
"14247" "Rand" 100 "RP" 0.349914268674519 0.263241762337856 3.41399999999976 1000 "FaultCov" 754
"14248" "Rand" 100 "RP" 0.351069777844044 0.269951170418965 3.4380000000001 1000 "FaultCov" 613
"14249" "Rand" 100 "RP" 0.341173400924407 0.262682644997764 3.40099999999984 1000 "FaultCov" 927
"14250" "Rand" 100 "RP" 0.334669002534665 0.260893469509468 3.42599999999993 1000 "FaultCov" 777
"14251" "Rand" 100 "RP" 0.333327120918443 0.261825331742955 3.42700000000013 1000 "FaultCov" 804
"14252" "Rand" 100 "RP" 0.338974206053377 0.261974429700313 3.42799999999988 1000 "FaultCov" 314
"14253" "Rand" 100 "RP" 0.347081407484717 0.264359997018041 3.42899999999963 1000 "FaultCov" 932
"14254" "Rand" 100 "RP" 0.33949604890413 0.261527135828239 3.43100000000004 1000 "FaultCov" 867
"14255" "Rand" 100 "RP" 0.344416281496943 0.265347770985538 3.43900000000031 1000 "FaultCov" 806
"14256" "Rand" 100 "RP" 0.334669002534665 0.260893469509468 3.44500000000016 1000 "FaultCov" 777
"14257" "Rand" 100 "RP" 0.340502460116296 0.265068212315491 3.44599999999991 1000 "FaultCov" 526
"14258" "Rand" 100 "RP" 0.334389443864619 0.262253988370359 3.44599999999991 1000 "FaultCov" 751
"14259" "Rand" 100 "RP" 0.349280602355748 0.26516139853884 3.4340000000002 1000 "FaultCov" 34
"14260" "Rand" 100 "RP" 0.338694647383331 0.258004696585657 3.42799999999988 1000 "FaultCov" 524
"14261" "Rand" 100 "RP" 0.348591024302967 0.267789250037274 3.44799999999987 1000 "FaultCov" 918
"14262" "Rand" 100 "RP" 0.326133144475921 0.262850380199791 3.42999999999984 1000 "FaultCov" 536
"14263" "Rand" 100 "RP" 0.352728492619651 0.268627926047413 3.43300000000045 1000 "FaultCov" 913
"14264" "Rand" 100 "RP" 0.344546742209632 0.266559191889071 3.42700000000013 1000 "FaultCov" 167
"14265" "Rand" 100 "RP" 0.345049947815715 0.271255777545848 3.43299999999999 1000 "FaultCov" 117
"14266" "Rand" 100 "RP" 0.340688832562994 0.268012896973311 3.43499999999995 1000 "FaultCov" 265
"14267" "Rand" 100 "RP" 0.33800506933055 0.262067615923662 3.4340000000002 1000 "FaultCov" 704
"14268" "Rand" 100 "RP" 0.354778589533323 0.268721112270762 3.44800000000032 1000 "FaultCov" 139
"14269" "Rand" 100 "RP" 0.338955568808707 0.264658192932757 3.4399999999996 1000 "FaultCov" 678
"14270" "Rand" 100 "RP" 0.326878634262711 0.258302892500373 3.44200000000001 1000 "FaultCov" 844
"14271" "Rand" 100 "RP" 0.341359773371105 0.262403086327717 3.41199999999981 1000 "FaultCov" 451
"14272" "Rand" 100 "RP" 0.33727821678843 0.263931340390637 3.46500000000015 1000 "FaultCov" 378
"14273" "Rand" 100 "RP" 0.34907559266438 0.264285448039362 3.46099999999979 1000 "FaultCov" 584
"14274" "Rand" 100 "RP" 0.34618681974057 0.265832339346951 3.44300000000021 1000 "FaultCov" 801
"14275" "Rand" 100 "RP" 0.346000447293872 0.263558595497242 3.42999999999984 1000 "FaultCov" 967
"14276" "Rand" 100 "RP" 0.329282838825108 0.264136350082004 3.42300000000023 1000 "FaultCov" 183
"14277" "Rand" 100 "RP" 0.33727821678843 0.262458998061727 3.42000000000007 1000 "FaultCov" 575
"14278" "Rand" 100 "RP" 0.337613687192485 0.259868421052632 3.44399999999996 1000 "FaultCov" 655
"14279" "Rand" 100 "RP" 0.339197852989414 0.26661510362308 3.55099999999993 1000 "FaultCov" 172
"14280" "Rand" 100 "RP" 0.342161174891904 0.269112494408827 3.54199999999992 1000 "FaultCov" 3
"14281" "Rand" 100 "RP" 0.345161771283733 0.263390860295214 3.40200000000004 1000 "FaultCov" 9
"14282" "Rand" 100 "RP" 0.343465782018786 0.264583643954078 3.41699999999992 1000 "FaultCov" 566
"14283" "Rand" 100 "RP" 0.349355151334427 0.267528328611898 3.40900000000011 1000 "FaultCov" 168
"14284" "Rand" 100 "RP" 0.341210675413747 0.261601684806918 3.44200000000001 1000 "FaultCov" 276
"14285" "Rand" 100 "RP" 0.332507082152974 0.261657596540927 3.41700000000037 1000 "FaultCov" 310
"14286" "Rand" 100 "RP" 0.32989786789921 0.258023333830327 3.41700000000037 1000 "FaultCov" 803
"14287" "Rand" 100 "RP" 0.342049351423885 0.265850976591621 3.45899999999983 1000 "FaultCov" 590
"14288" "Rand" 100 "RP" 0.34463992843298 0.262664007753094 3.42500000000018 1000 "FaultCov" 162
"14289" "Rand" 100 "RP" 0.354536305352617 0.270268003578351 3.44499999999971 1000 "FaultCov" 958
"14290" "Rand" 100 "RP" 0.35352989414045 0.26737923065454 3.44000000000005 1000 "FaultCov" 877
"14291" "Rand" 100 "RP" 0.340446548382287 0.270454376025048 3.42599999999993 1000 "FaultCov" 755
"14292" "Rand" 100 "RP" 0.331668406142836 0.266782838825108 3.43899999999985 1000 "FaultCov" 204
"14293" "Rand" 100 "RP" 0.336886834650365 0.268683837781422 3.42300000000023 1000 "FaultCov" 651
"14294" "Rand" 100 "RP" 0.349150141643059 0.264359997018041 3.44100000000026 1000 "FaultCov" 260
"14295" "Rand" 100 "RP" 0.357704636946474 0.270528925003727 3.45100000000002 1000 "FaultCov" 577
"14296" "Rand" 100 "RP" 0.349224690621738 0.268161994930669 3.43600000000015 1000 "FaultCov" 155
"14297" "Rand" 100 "RP" 0.345124496794394 0.270808483673774 3.42299999999977 1000 "FaultCov" 269
"14298" "Rand" 100 "RP" 0.349280602355748 0.267956985239302 3.45800000000008 1000 "FaultCov" 612
"14299" "Rand" 100 "RP" 0.325928134784553 0.265235947517519 3.46900000000005 1000 "FaultCov" 134
"14300" "Rand" 100 "RP" 0.344192634560906 0.265664604144923 3.45900000000029 1000 "FaultCov" 130
"14301" "Rand" 100 "RP" 0.351647532428806 0.2703611898017 3.45399999999972 1000 "FaultCov" 909
"14302" "Rand" 100 "RP" 0.353231698225734 0.268963396451469 3.42399999999998 1000 "FaultCov" 768
"14303" "Rand" 100 "RP" 0.337632324437155 0.266149172506337 3.43299999999999 1000 "FaultCov" 225
